data_id,id,modified,name,value,
660,7546536,1521599368,153D_AHU4_CEV_EnteringTmp,44.415,
661,7546537,1521599369,153D_AHU4_CEV_DeltaT,12.908,
662,7546538,1521599369,153D_AHU4_CEV_LeavingTmp,57.323,
663,7546539,1521599369,153D_AHU4_CEV_AbsPower,27.646,
664,7546540,1521599369,153D_AHU4_CEV_ClgEnergy,817958.875,
665,7546541,1521599369,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7546542,1521599369,153D_AHU4_CEV_RelPower,2.698,
667,7546543,1521599369,153D_AHU4_CEV_CtrlMd,2,
668,7546544,1521599370,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7546545,1521599370,153D_AHU4_CEV_DeltaTSp,0.000,
670,7546546,1521599370,153D_AHU4_CEV_Vmax,100.000,
671,7546547,1521599370,153D_AHU4_CEV_Vnom,179.638,
672,7546548,1521599371,153D_AHU4_CEV_DeltaTLimitation,1,
673,7546549,1521599371,153R_AHU1_CEV_RelPos,0.000,
674,7546550,1521599371,153R_AHU1_CEV_RelFlow,0.000,
675,7546551,1521599371,153R_AHU1_CEV_AbsFlow,0.000,
676,7546552,1521599371,153R_AHU1_CEV_EnteringTmp,68.447,
677,7546553,1521599372,153R_AHU1_CEV_DeltaT,0.090,
678,7546554,1521599372,153R_AHU1_CEV_LeavingTmp,68.533,
679,7546555,1521599372,153R_AHU1_CEV_AbsPower,0.000,
680,7546556,1521599372,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7546557,1521599372,153R_AHU1_CEV_HtgEnergy,171.801,
682,7546558,1521599372,153R_AHU1_CEV_RelPower,0.000,
683,7546559,1521599372,153R_AHU1_CEV_CtrlMd,2,
684,7546560,1521599373,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7546561,1521599373,153R_AHU1_CEV_DeltaTSp,0.000,
687,7546562,1521599376,153R_AHU1_CEV_Vnom,76.082,
688,7546563,1521599376,153R_AHU1_CEV_DeltaTLimitation,1,
689,7546564,1521599376,153R_AHU2_CEV_RelPos,18.520,
690,7546565,1521599376,153R_AHU2_CEV_RelFlow,9.011,
691,7546566,1521599376,153R_AHU2_CEV_AbsFlow,1.938,
692,7546567,1521599377,153R_AHU2_CEV_EnteringTmp,45.742,
693,7546568,1521599377,153R_AHU2_CEV_DeltaT,17.345,
694,7546569,1521599377,153R_AHU2_CEV_LeavingTmp,63.087,
695,7546570,1521599377,153R_AHU2_CEV_AbsPower,16.890,
696,7546571,1521599377,153R_AHU2_CEV_ClgEnergy,198255.906,
697,7546572,1521599377,153R_AHU2_CEV_HtgEnergy,12.869,
698,7546573,1521599377,153R_AHU2_CEV_RelPower,10.303,
699,7546574,1521599378,153R_AHU2_CEV_CtrlMd,2,
700,7546575,1521599378,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7546576,1521599378,153R_AHU2_CEV_DeltaTSp,0.000,
702,7546577,1521599378,153R_AHU2_CEV_Vmax,76.000,
703,7546578,1521599378,153R_AHU2_CEV_Vnom,28.531,
704,7546579,1521599379,153R_AHU2_CEV_DeltaTLimitation,1,
705,7546580,1521599379,153R_CVAV_CEV_RelPos,28.210,
707,7546581,1521599382,153R_CVAV_CEV_AbsFlow,56.580,
708,7546582,1521599382,153R_CVAV_CEV_EnteringTmp,43.825,
709,7546583,1521599382,153R_CVAV_CEV_DeltaT,16.505,
710,7546584,1521599382,153R_CVAV_CEV_LeavingTmp,60.330,
712,7546585,1521599385,153R_CVAV_CEV_ClgEnergy,4074516.750,
713,7546586,1521599385,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7546587,1521599385,153R_CVAV_CEV_RelPower,16.922,
715,7546588,1521599385,153R_CVAV_CEV_CtrlMd,2,
716,7546589,1521599386,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7546590,1521599386,153R_CVAV_CEV_DeltaTSp,0.000,
718,7546591,1521599386,153R_CVAV_CEV_Vmax,95.000,
719,7546592,1521599386,153R_CVAV_CEV_Vnom,495.324,
720,7546593,1521599387,153R_CVAV_CEV_DeltaTLimitation,1,
721,7546594,1521599387,153F_AHU1_CEV_RelPos,0.000,
722,7546595,1521599387,153F_AHU1_CEV_RelFlow,0.000,
723,7546596,1521599387,153F_AHU1_CEV_AbsFlow,0.000,
724,7546597,1521599387,153F_AHU1_CEV_EnteringTmp,45.643,
725,7546598,1521599387,153F_AHU1_CEV_DeltaT,10.683,
726,7546599,1521599388,153F_AHU1_CEV_LeavingTmp,56.326,
727,7546600,1521599388,153F_AHU1_CEV_AbsPower,0.000,
728,7546601,1521599388,153F_AHU1_CEV_ClgEnergy,1247215.625,
729,7546602,1521599388,153F_AHU1_CEV_HtgEnergy,54.495,
730,7546603,1521599388,153F_AHU1_CEV_RelPower,0.000,
731,7546604,1521599388,153F_AHU1_CEV_CtrlMd,2,
732,7546605,1521599389,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7546606,1521599389,153F_AHU1_CEV_DeltaTSp,0.000,
734,7546607,1521599389,153F_AHU1_CEV_Vmax,72.000,
735,7546608,1521599389,153F_AHU1_CEV_Vnom,179.638,
736,7546609,1521599389,153F_AHU1_CEV_DeltaTLimitation,1,
737,7546610,1521599389,153F_AHU2_CEV_RelPos,0.000,
738,7546611,1521599390,153F_AHU2_CEV_RelFlow,0.000,
739,7546612,1521599390,153F_AHU2_CEV_AbsFlow,0.000,
740,7546613,1521599390,153F_AHU2_CEV_EnteringTmp,48.015,
741,7546614,1521599390,153F_AHU2_CEV_DeltaT,11.327,
742,7546615,1521599390,153F_AHU2_CEV_LeavingTmp,59.342,
743,7546616,1521599391,153F_AHU2_CEV_AbsPower,0.000,
744,7546617,1521599391,153F_AHU2_CEV_ClgEnergy,881520.750,
745,7546618,1521599391,153F_AHU2_CEV_HtgEnergy,27.690,
746,7546619,1521599391,153F_AHU2_CEV_RelPower,0.000,
747,7546620,1521599391,153F_AHU2_CEV_CtrlMd,2,
748,7546621,1521599391,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7546622,1521599391,153F_AHU2_CEV_DeltaTSp,0.000,
750,7546623,1521599391,153F_AHU2_CEV_Vmax,65.000,
751,7546624,1521599392,153F_AHU2_CEV_Vnom,126.803,
752,7546625,1521599392,153F_AHU2_CEV_DeltaTLimitation,1,
753,7546626,1521599392,153F_AHU3_CEV_RelPos,0.000,
754,7546627,1521599392,153F_AHU3_CEV_RelFlow,0.000,
755,7546628,1521599392,153F_AHU3_CEV_AbsFlow,0.000,
756,7546629,1521599392,153F_AHU3_CEV_EnteringTmp,50.060,
757,7546630,1521599393,153F_AHU3_CEV_DeltaT,5.629,
758,7546631,1521599393,153F_AHU3_CEV_LeavingTmp,55.689,
759,7546632,1521599393,153F_AHU3_CEV_AbsPower,0.000,
760,7546633,1521599393,153F_AHU3_CEV_ClgEnergy,917559.688,
761,7546634,1521599393,153F_AHU3_CEV_HtgEnergy,42.470,
762,7546635,1521599394,153F_AHU3_CEV_RelPower,0.000,
763,7546636,1521599394,153F_AHU3_CEV_CtrlMd,2,
764,7546637,1521599394,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7546638,1521599394,153F_AHU3_CEV_DeltaTSp,0.000,
766,7546639,1521599394,153F_AHU3_CEV_Vmax,100.000,
767,7546640,1521599394,153F_AHU3_CEV_Vnom,126.803,
768,7546641,1521599394,153F_AHU3_CEV_DeltaTLimitation,1,
769,7546642,1521599395,153F_AHU4_CEV_RelPos,0.000,
770,7546643,1521599395,153F_AHU4_CEV_RelFlow,0.000,
771,7546644,1521599395,153F_AHU4_CEV_AbsFlow,0.000,
772,7546645,1521599395,153F_AHU4_CEV_EnteringTmp,55.077,
773,7546646,1521599395,153F_AHU4_CEV_DeltaT,10.449,
774,7546647,1521599395,153F_AHU4_CEV_LeavingTmp,65.526,
775,7546648,1521599396,153F_AHU4_CEV_AbsPower,0.000,
776,7546649,1521599396,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7546650,1521599396,153F_AHU4_CEV_HtgEnergy,15.673,
778,7546651,1521599396,153F_AHU4_CEV_RelPower,0.000,
779,7546652,1521599396,153F_AHU4_CEV_CtrlMd,2,
780,7546653,1521599397,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7546654,1521599397,153F_AHU4_CEV_DeltaTSp,0.000,
782,7546655,1521599397,153F_AHU4_CEV_Vmax,100.000,
783,7546656,1521599397,153F_AHU4_CEV_Vnom,126.803,
784,7546657,1521599397,153F_AHU4_CEV_DeltaTLimitation,1,
785,7546658,1521599397,153F_AHU5_CEV_RelPos,0.000,
786,7546659,1521599398,153F_AHU5_CEV_RelFlow,0.000,
787,7546660,1521599398,153F_AHU5_CEV_AbsFlow,0.000,
788,7546661,1521599398,153F_AHU5_CEV_EnteringTmp,46.128,
789,7546662,1521599398,153F_AHU5_CEV_DeltaT,9.396,
790,7546663,1521599398,153F_AHU5_CEV_LeavingTmp,55.523,
791,7546664,1521599398,153F_AHU5_CEV_AbsPower,0.000,
792,7546665,1521599399,153F_AHU5_CEV_ClgEnergy,1026446.125,
793,7546666,1521599399,153F_AHU5_CEV_HtgEnergy,54.235,
794,7546667,1521599399,153F_AHU5_CEV_RelPower,0.000,
795,7546668,1521599399,153F_AHU5_CEV_CtrlMd,2,
796,7546669,1521599399,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7546670,1521599399,153F_AHU5_CEV_DeltaTSp,0.000,
798,7546671,1521599400,153F_AHU5_CEV_Vmax,100.000,
799,7546672,1521599400,153F_AHU5_CEV_Vnom,126.803,
800,7546673,1521599400,153F_AHU5_CEV_DeltaTLimitation,1,
801,7546674,1521599400,153F_AHU6_CEV_RelPos,0.000,
802,7546675,1521599400,153F_AHU6_CEV_RelFlow,0.000,
803,7546676,1521599401,153F_AHU6_CEV_AbsFlow,0.000,
804,7546677,1521599401,153F_AHU6_CEV_EnteringTmp,53.305,
805,7546678,1521599401,153F_AHU6_CEV_DeltaT,8.097,
806,7546679,1521599401,153F_AHU6_CEV_LeavingTmp,61.402,
807,7546680,1521599401,153F_AHU6_CEV_AbsPower,0.000,
808,7546681,1521599401,153F_AHU6_CEV_ClgEnergy,954088.438,
809,7546682,1521599402,153F_AHU6_CEV_HtgEnergy,13.055,
810,7546683,1521599402,153F_AHU6_CEV_RelPower,0.000,
812,7546684,1521599405,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7546685,1521599405,153F_AHU6_CEV_DeltaTSp,0.000,
814,7546686,1521599405,153F_AHU6_CEV_Vmax,100.000,
815,7546687,1521599405,153F_AHU6_CEV_Vnom,126.803,
816,7546688,1521599406,153F_AHU6_CEV_DeltaTLimitation,1,
817,7546689,1521599406,022_AHU329_CEV_RelPos,0.000,
818,7546690,1521599406,022_AHU329_CEV_RelFlow,0.000,
819,7546691,1521599406,022_AHU329_CEV_AbsFlow,0.000,
820,7546692,1521599406,022_AHU329_CEV_EnteringTmp,78.189,
821,7546693,1521599407,022_AHU329_CEV_DeltaT,4.567,
822,7546694,1521599407,022_AHU329_CEV_LeavingTmp,82.752,
823,7546695,1521599407,022_AHU329_CEV_AbsPower,0.000,
824,7546696,1521599408,022_AHU329_CEV_ClgEnergy,102228.172,
825,7546697,1521599408,022_AHU329_CEV_HtgEnergy,4.444,
826,7546698,1521599408,022_AHU329_CEV_RelPower,0.000,
827,7546699,1521599408,022_AHU329_CEV_CtrlMd,2,
828,7546700,1521599408,022_AHU329_CEV_DeltaTMgrSts,1,
829,7546701,1521599409,022_AHU329_CEV_DeltaTSp,0.000,
830,7546702,1521599409,022_AHU329_CEV_Vmax,97.000,
831,7546703,1521599409,022_AHU329_CEV_Vnom,10.303,
832,7546704,1521599409,022_AHU329_CEV_DeltaTLimitation,1,
833,7546705,1521599410,022_BCU1_CEV_RelPos,16.420,
834,7546706,1521599410,022_BCU1_CEV_RelFlow,1.995,
835,7546707,1521599410,022_BCU1_CEV_AbsFlow,0.247,
836,7546708,1521599410,022_BCU1_CEV_EnteringTmp,49.360,
837,7546709,1521599410,022_BCU1_CEV_DeltaT,21.873,
838,7546710,1521599410,022_BCU1_CEV_LeavingTmp,71.228,
839,7546711,1521599411,022_BCU1_CEV_AbsPower,2.694,
840,7546712,1521599411,022_BCU1_CEV_ClgEnergy,67442.414,
841,7546713,1521599411,022_BCU1_CEV_HtgEnergy,83.088,
842,7546714,1521599411,022_BCU1_CEV_RelPower,2.630,
843,7546715,1521599411,022_BCU1_CEV_CtrlMd,2,
844,7546716,1521599412,022_BCU1_CEV_DeltaTMgrSts,1,
845,7546717,1521599412,022_BCU1_CEV_DeltaTSp,0.000,
846,7546718,1521599413,022_BCU1_CEV_Vmax,68.000,
847,7546719,1521599413,022_BCU1_CEV_Vnom,18.228,
848,7546720,1521599413,022_BCU1_CEV_DeltaTLimitation,1,
849,7546721,1521599413,022_BCU2_CEV_RelPos,21.300,
850,7546722,1521599413,022_BCU2_CEV_RelFlow,8.135,
1,7546723,1521599413,136A_Ahu1_CEV_RelPos,28.640,
851,7546724,1521599414,022_BCU2_CEV_AbsFlow,1.008,
852,7546725,1521599414,022_BCU2_CEV_EnteringTmp,49.508,
853,7546726,1521599414,022_BCU2_CEV_DeltaT,17.044,
854,7546727,1521599414,022_BCU2_CEV_LeavingTmp,66.552,
856,7546728,1521599417,022_BCU2_CEV_ClgEnergy,140647.719,
857,7546729,1521599417,022_BCU2_CEV_HtgEnergy,55.570,
858,7546730,1521599417,022_BCU2_CEV_RelPower,8.269,
859,7546731,1521599417,022_BCU2_CEV_CtrlMd,2,
860,7546732,1521599417,022_BCU2_CEV_DeltaTMgrSts,1,
861,7546733,1521599418,022_BCU2_CEV_DeltaTSp,0.000,
862,7546734,1521599418,022_BCU2_CEV_Vmax,68.000,
863,7546735,1521599418,022_BCU2_CEV_Vnom,18.228,
864,7546736,1521599418,022_BCU2_CEV_DeltaTLimitation,1,
865,7546737,1521599418,108_RTU1_CEV_RelPos,0.000,
866,7546738,1521599418,108_RTU1_CEV_RelFlow,0.000,
867,7546739,1521599419,108_RTU1_CEV_AbsFlow,0.000,
868,7546740,1521599419,108_RTU1_CEV_EnteringTmp,74.432,
869,7546741,1521599419,108_RTU1_CEV_DeltaT,5.913,
870,7546742,1521599419,108_RTU1_CEV_LeavingTmp,80.349,
871,7546743,1521599419,108_RTU1_CEV_AbsPower,0.000,
872,7546744,1521599419,108_RTU1_CEV_ClgEnergy,562333.000,
873,7546745,1521599420,108_RTU1_CEV_HtgEnergy,82.895,
874,7546746,1521599420,108_RTU1_CEV_RelPower,0.000,
875,7546747,1521599420,108_RTU1_CEV_CtrlMd,2,
876,7546748,1521599420,108_RTU1_CEV_DeltaTMgrSts,1,
877,7546749,1521599420,108_RTU1_CEV_DeltaTSp,0.000,
878,7546750,1521599420,108_RTU1_CEV_Vmax,65.000,
879,7546751,1521599421,108_RTU1_CEV_Vnom,76.082,
880,7546752,1521599421,108_RTU1_CEV_DeltaTLimitation,1,
881,7546753,1521599421,108_CHWSL1_CEV_RelPos,38.010,
882,7546754,1521599421,108_CHWSL1_CEV_RelFlow,2.249,
883,7546755,1521599421,108_CHWSL1_CEV_AbsFlow,0.879,
884,7546756,1521599422,108_CHWSL1_CEV_EnteringTmp,47.002,
885,7546757,1521599422,108_CHWSL1_CEV_DeltaT,9.967,
886,7546758,1521599422,108_CHWSL1_CEV_LeavingTmp,56.960,
887,7546759,1521599422,108_CHWSL1_CEV_AbsPower,4.429,
888,7546760,1521599422,108_CHWSL1_CEV_ClgEnergy,312782.438,
889,7546761,1521599422,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7546762,1521599423,108_CHWSL1_CEV_RelPower,2.072,
891,7546763,1521599423,108_CHWSL1_CEV_CtrlMd,2,
892,7546764,1521599423,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7546765,1521599423,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7546766,1521599423,108_CHWSL1_CEV_Vmax,100.000,
895,7546767,1521599424,108_CHWSL1_CEV_Vnom,39.626,
896,7546768,1521599424,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7546769,1521599424,108_CHWSL2_CEV_RelPos,34.080,
898,7546770,1521599424,108_CHWSL2_CEV_RelFlow,3.216,
899,7546771,1521599424,108_CHWSL2_CEV_AbsFlow,1.617,
900,7546772,1521599424,108_CHWSL2_CEV_EnteringTmp,45.640,
901,7546773,1521599425,108_CHWSL2_CEV_DeltaT,1.973,
902,7546774,1521599425,108_CHWSL2_CEV_LeavingTmp,47.613,
903,7546775,1521599425,108_CHWSL2_CEV_AbsPower,1.602,
904,7546776,1521599425,108_CHWSL2_CEV_ClgEnergy,246752.266,
905,7546777,1521599425,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7546778,1521599426,108_CHWSL2_CEV_RelPower,0.373,
907,7546779,1521599427,108_CHWSL2_CEV_CtrlMd,2,
908,7546780,1521599427,108_CHWSL2_CEV_DeltaTMgrSts,1,
2,7546781,1521599427,136A_Ahu1_CEV_RelFlow,5.053,
909,7546782,1521599427,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7546783,1521599428,108_CHWSL2_CEV_Vmax,65.000,
911,7546784,1521599428,108_CHWSL2_CEV_Vnom,76.082,
912,7546785,1521599428,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7546786,1521599429,108_CHWSL3_CEV_RelPos,23.990,
914,7546787,1521599429,108_CHWSL3_CEV_RelFlow,1.064,
915,7546788,1521599429,108_CHWSL3_CEV_AbsFlow,0.526,
916,7546789,1521599429,108_CHWSL3_CEV_EnteringTmp,50.265,
3,7546790,1521599430,136A_Ahu1_CEV_AbsFlow,34.109,
917,7546791,1521599430,108_CHWSL3_CEV_DeltaT,12.692,
918,7546792,1521599430,108_CHWSL3_CEV_LeavingTmp,62.943,
919,7546793,1521599431,108_CHWSL3_CEV_AbsPower,3.348,
920,7546794,1521599431,108_CHWSL3_CEV_ClgEnergy,216937.313,
921,7546795,1521599431,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7546796,1521599431,108_CHWSL3_CEV_RelPower,0.790,
923,7546797,1521599431,108_CHWSL3_CEV_CtrlMd,2,
924,7546798,1521599431,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7546799,1521599431,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7546800,1521599432,108_CHWSL3_CEV_Vmax,65.000,
927,7546801,1521599433,108_CHWSL3_CEV_Vnom,76.082,
928,7546802,1521599433,108_CHWSL3_CEV_DeltaTLimitation,1,
4,7546803,1521599454,136A_Ahu1_CEV_EnteringTmp,43.432,
5,7546804,1521599457,136A_Ahu1_CEV_DeltaT,17.056,
945,7546805,1521599481,108_CHWSL5_CEV_RelPos,37.930,
946,7546806,1521599481,108_CHWSL5_CEV_RelFlow,0.000,
948,7546807,1521599484,108_CHWSL5_CEV_EnteringTmp,72.776,
949,7546808,1521599484,108_CHWSL5_CEV_DeltaT,1.918,
950,7546809,1521599484,108_CHWSL5_CEV_LeavingTmp,74.694,
951,7546810,1521599484,108_CHWSL5_CEV_AbsPower,0.000,
952,7546811,1521599484,108_CHWSL5_CEV_ClgEnergy,139416.078,
953,7546812,1521599484,108_CHWSL5_CEV_HtgEnergy,379.108,
954,7546813,1521599485,108_CHWSL5_CEV_RelPower,0.000,
955,7546814,1521599485,108_CHWSL5_CEV_CtrlMd,2,
956,7546815,1521599485,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7546816,1521599485,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7546817,1521599485,108_CHWSL5_CEV_Vmax,100.000,
959,7546818,1521599486,108_CHWSL5_CEV_Vnom,39.626,
960,7546819,1521599487,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7546820,1521599487,108_CHWSL6_CEV_RelPos,54.520,
963,7546821,1521599490,108_CHWSL6_CEV_AbsFlow,4.920,
6,7546822,1521599490,136A_Ahu1_CEV_LeavingTmp,60.353,
964,7546823,1521599491,108_CHWSL6_CEV_EnteringTmp,45.350,
965,7546824,1521599491,108_CHWSL6_CEV_DeltaT,5.725,
966,7546825,1521599491,108_CHWSL6_CEV_LeavingTmp,51.070,
967,7546826,1521599491,108_CHWSL6_CEV_AbsPower,14.291,
968,7546827,1521599491,108_CHWSL6_CEV_ClgEnergy,912090.563,
969,7546828,1521599491,108_CHWSL6_CEV_HtgEnergy,33.961,
7,7546829,1521599492,136A_Ahu1_CEV_AbsPower,432.771,
8,7546830,1521599492,136A_Ahu1_CEV_ClgEnergy,10247752.000,
970,7546831,1521599493,108_CHWSL6_CEV_RelPower,6.615,
971,7546832,1521599493,108_CHWSL6_CEV_CtrlMd,2,
972,7546833,1521599493,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7546834,1521599494,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7546835,1521599494,108_CHWSL6_CEV_Vmax,100.000,
975,7546836,1521599494,108_CHWSL6_CEV_Vnom,39.626,
976,7546837,1521599494,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7546838,1521599494,031_CV1_CEV_RelPos,0.150,
978,7546839,1521599494,031_CV1_CEV_RelFlow,0.000,
979,7546840,1521599495,031_CV1_CEV_AbsFlow,0.000,
980,7546841,1521599495,031_CV1_CEV_EnteringTmp,62.229,
981,7546842,1521599495,031_CV1_CEV_DeltaT,6.067,
982,7546843,1521599495,031_CV1_CEV_LeavingTmp,68.300,
983,7546844,1521599495,031_CV1_CEV_AbsPower,0.000,
984,7546845,1521599495,031_CV1_CEV_ClgEnergy,3804967.250,
985,7546846,1521599496,031_CV1_CEV_HtgEnergy,292.523,
9,7546847,1521599496,136A_Ahu1_CEV_HtgEnergy,217.020,
986,7546848,1521599496,031_CV1_CEV_RelPower,0.000,
987,7546849,1521599496,031_CV1_CEV_CtrlMd,2,
988,7546850,1521599496,031_CV1_CEV_DeltaTMgrSts,1,
989,7546851,1521599496,031_CV1_CEV_DeltaTSp,0.000,
990,7546852,1521599497,031_CV1_CEV_Vmax,75.000,
991,7546853,1521599497,031_CV1_CEV_Vnom,179.638,
992,7546854,1521599497,031_CV1_CEV_DeltaTLimitation,1,
993,7546855,1521599497,031_VAV2_CEV_RelPos,0.000,
994,7546856,1521599497,031_VAV2_CEV_RelFlow,0.000,
995,7546857,1521599497,031_VAV2_CEV_AbsFlow,0.000,
996,7546858,1521599498,031_VAV2_CEV_EnteringTmp,62.732,
998,7546859,1521599501,031_VAV2_CEV_LeavingTmp,66.770,
999,7546860,1521599501,031_VAV2_CEV_AbsPower,0.000,
1000,7546861,1521599501,031_VAV2_CEV_ClgEnergy,1056195.500,
1001,7546862,1521599501,031_VAV2_CEV_HtgEnergy,149.553,
1002,7546863,1521599501,031_VAV2_CEV_RelPower,0.000,
10,7546864,1521599502,136A_Ahu1_CEV_RelPower,10.804,
1003,7546865,1521599502,031_VAV2_CEV_CtrlMd,2,
1004,7546866,1521599502,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7546867,1521599502,031_VAV2_CEV_DeltaTSp,0.000,
1006,7546868,1521599502,031_VAV2_CEV_Vmax,89.000,
11,7546869,1521599503,136A_Ahu1_CEV_CtrlMd,2,
1007,7546870,1521599503,031_VAV2_CEV_Vnom,76.082,
1008,7546871,1521599503,031_VAV2_CEV_DeltaTLimitation,1,
1009,7546872,1521599503,031_CV2_CEV_RelPos,100.000,
1010,7546873,1521599503,031_CV2_CEV_RelFlow,69.358,
1011,7546874,1521599503,031_CV2_CEV_AbsFlow,46.574,
12,7546875,1521599504,136A_Ahu1_CEV_DeltaTMgrSts,1,
1012,7546876,1521599504,031_CV2_CEV_EnteringTmp,43.670,
1013,7546877,1521599504,031_CV2_CEV_DeltaT,1.585,
1014,7546878,1521599504,031_CV2_CEV_LeavingTmp,45.260,
1015,7546879,1521599504,031_CV2_CEV_AbsPower,36.917,
1016,7546880,1521599504,031_CV2_CEV_ClgEnergy,330129.250,
1017,7546881,1521599504,031_CV2_CEV_HtgEnergy,143.552,
1018,7546882,1521599504,031_CV2_CEV_RelPower,8.788,
1019,7546883,1521599505,031_CV2_CEV_CtrlMd,2,
1020,7546884,1521599505,031_CV2_CEV_DeltaTMgrSts,1,
1021,7546885,1521599505,031_CV2_CEV_DeltaTSp,0.000,
1022,7546886,1521599505,031_CV2_CEV_Vmax,89.000,
1023,7546887,1521599505,031_CV2_CEV_Vnom,76.082,
1024,7546888,1521599505,031_CV2_CEV_DeltaTLimitation,1,
1025,7546889,1521599506,031_CV3_CEV_RelPos,70.800,
1026,7546890,1521599506,031_CV3_CEV_RelFlow,66.162,
1027,7546891,1521599506,031_CV3_CEV_AbsFlow,44.800,
1028,7546892,1521599506,031_CV3_CEV_EnteringTmp,44.150,
1029,7546893,1521599506,031_CV3_CEV_DeltaT,4.142,
1030,7546894,1521599506,031_CV3_CEV_LeavingTmp,48.292,
1031,7546895,1521599506,031_CV3_CEV_AbsPower,91.538,
1032,7546896,1521599507,031_CV3_CEV_ClgEnergy,1087045.125,
1033,7546897,1521599507,031_CV3_CEV_HtgEnergy,38.063,
1034,7546898,1521599507,031_CV3_CEV_RelPower,21.681,
1035,7546899,1521599507,031_CV3_CEV_CtrlMd,2,
1036,7546900,1521599507,031_CV3_CEV_DeltaTMgrSts,1,
1037,7546901,1521599507,031_CV3_CEV_DeltaTSp,0.000,
1038,7546902,1521599507,031_CV3_CEV_Vmax,89.000,
1039,7546903,1521599508,031_CV3_CEV_Vnom,76.082,
1040,7546904,1521599508,031_CV3_CEV_DeltaTLimitation,1,
1041,7546905,1521599508,031_CV4_CEV_RelPos,100.000,
1042,7546906,1521599508,031_CV4_CEV_RelFlow,93.671,
1043,7546907,1521599508,031_CV4_CEV_AbsFlow,85.232,
1044,7546908,1521599508,031_CV4_CEV_EnteringTmp,43.674,
1045,7546909,1521599509,031_CV4_CEV_DeltaT,1.050,
1046,7546910,1521599509,031_CV4_CEV_LeavingTmp,44.724,
1047,7546911,1521599509,031_CV4_CEV_AbsPower,44.548,
1048,7546912,1521599509,031_CV4_CEV_ClgEnergy,1398059.250,
1049,7546913,1521599509,031_CV4_CEV_HtgEnergy,73.948,
1050,7546914,1521599509,031_CV4_CEV_RelPower,8.295,
1051,7546915,1521599510,031_CV4_CEV_CtrlMd,2,
13,7546916,1521599510,136A_Ahu1_CEV_DeltaTSp,0.000,
14,7546917,1521599510,136A_Ahu1_CEV_Vmax,95.000,
1052,7546918,1521599510,031_CV4_CEV_DeltaTMgrSts,1,
1053,7546919,1521599510,031_CV4_CEV_DeltaTSp,0.000,
1054,7546920,1521599510,031_CV4_CEV_Vmax,91.000,
1055,7546921,1521599510,031_CV4_CEV_Vnom,99.989,
1056,7546922,1521599511,031_CV4_CEV_DeltaTLimitation,1,
1057,7546923,1521599511,031_CV5_CEV_RelPos,0.000,
1058,7546924,1521599511,031_CV5_CEV_RelFlow,0.000,
1059,7546925,1521599511,031_CV5_CEV_AbsFlow,0.000,
1060,7546926,1521599511,031_CV5_CEV_EnteringTmp,73.894,
1061,7546927,1521599511,031_CV5_CEV_DeltaT,5.180,
15,7546928,1521599511,136A_Ahu1_CEV_Vnom,713.267,
16,7546929,1521599512,136A_Ahu1_CEV_DeltaTLimitation,1,
1062,7546930,1521599512,031_CV5_CEV_LeavingTmp,79.078,
1063,7546931,1521599512,031_CV5_CEV_AbsPower,0.000,
1064,7546932,1521599512,031_CV5_CEV_ClgEnergy,711225.125,
1065,7546933,1521599512,031_CV5_CEV_HtgEnergy,122.684,
1066,7546934,1521599512,031_CV5_CEV_RelPower,0.000,
1067,7546935,1521599513,031_CV5_CEV_CtrlMd,2,
1068,7546936,1521599513,031_CV5_CEV_DeltaTMgrSts,1,
1069,7546937,1521599513,031_CV5_CEV_DeltaTSp,0.000,
1070,7546938,1521599513,031_CV5_CEV_Vmax,89.000,
