data_id,id,modified,name,value,
1729,7427093,1521531265,120_AHU103C_CEV_RelPos,0.000,
1730,7427094,1521531265,120_AHU103C_CEV_RelFlow,0.000,
1731,7427095,1521531265,120_AHU103C_CEV_AbsFlow,0.000,
1732,7427096,1521531265,120_AHU103C_CEV_EnteringTmp,79.196,
1733,7427097,1521531265,120_AHU103C_CEV_DeltaT,0.935,
1734,7427098,1521531265,120_AHU103C_CEV_LeavingTmp,80.131,
1735,7427099,1521531266,120_AHU103C_CEV_AbsPower,0.000,
1736,7427100,1521531266,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7427101,1521531266,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7427102,1521531266,120_AHU103C_CEV_RelPower,0.000,
1739,7427103,1521531266,120_AHU103C_CEV_CtrlMd,1,
1740,7427104,1521531266,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7427105,1521531267,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7427106,1521531267,120_AHU103C_CEV_Vmax,63.000,
1743,7427107,1521531267,120_AHU103C_CEV_Vnom,76.082,
1744,7427108,1521531267,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7427109,1521531268,120_AHU107_CEV_RelPos,0.000,
1746,7427110,1521531268,120_AHU107_CEV_RelFlow,0.000,
1747,7427111,1521531268,120_AHU107_CEV_AbsFlow,0.000,
1748,7427112,1521531268,120_AHU107_CEV_EnteringTmp,84.179,
1750,7427113,1521531271,120_AHU107_CEV_LeavingTmp,83.197,
1751,7427114,1521531271,120_AHU107_CEV_AbsPower,0.000,
1752,7427115,1521531272,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7427116,1521531272,120_AHU107_CEV_HtgEnergy,0.516,
1754,7427117,1521531272,120_AHU107_CEV_RelPower,0.000,
1755,7427118,1521531272,120_AHU107_CEV_CtrlMd,2,
1756,7427119,1521531272,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7427120,1521531272,120_AHU107_CEV_DeltaTSp,0.000,
1758,7427121,1521531273,120_AHU107_CEV_Vmax,71.000,
1759,7427122,1521531273,120_AHU107_CEV_Vnom,28.531,
1760,7427123,1521531273,120_AHU107_CEV_DeltaTLimitation,1,
1793,7427124,1521531364,022_AHU305_CEV_RelPos,100.000,
1794,7427125,1521531364,022_AHU305_CEV_RelFlow,29.468,
1795,7427126,1521531364,022_AHU305_CEV_AbsFlow,14.573,
1796,7427127,1521531364,022_AHU305_CEV_EnteringTmp,47.348,
1797,7427128,1521531364,022_AHU305_CEV_DeltaT,2.075,
1798,7427129,1521531367,022_AHU305_CEV_LeavingTmp,45.273,
1799,7427130,1521531367,022_AHU305_CEV_AbsPower,15.366,
1800,7427131,1521531367,022_AHU305_CEV_ClgEnergy,81.468,
1801,7427132,1521531367,022_AHU305_CEV_HtgEnergy,226459.375,
1802,7427133,1521531367,022_AHU305_CEV_RelPower,3.574,
1803,7427134,1521531367,022_AHU305_CEV_CtrlMd,2,
1804,7427135,1521531373,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7427136,1521531373,022_AHU305_CEV_DeltaTSp,0.000,
1806,7427137,1521531373,022_AHU305_CEV_Vmax,65.000,
1807,7427138,1521531374,022_AHU305_CEV_Vnom,76.082,
1808,7427139,1521531374,022_AHU305_CEV_DeltaTLimitation,1,
65,7427140,1521531461,001_OAU_CEV_RelPos,0.000,
66,7427141,1521531461,001_OAU_CEV_RelFlow,0.000,
67,7427142,1521531461,001_OAU_CEV_AbsFlow,0.000,
68,7427143,1521531461,001_OAU_CEV_EnteringTmp,69.816,
69,7427144,1521531461,001_OAU_CEV_DeltaT,1.111,
70,7427145,1521531462,001_OAU_CEV_LeavingTmp,70.927,
71,7427146,1521531462,001_OAU_CEV_AbsPower,0.000,
72,7427147,1521531462,001_OAU_CEV_ClgEnergy,377136.875,
73,7427148,1521531462,001_OAU_CEV_HtgEnergy,8.456,
74,7427149,1521531462,001_OAU_CEV_RelPower,0.000,
75,7427150,1521531463,001_OAU_CEV_CtrlMd,2,
76,7427151,1521531463,001_OAU_CEV_DeltaTMgrSts,1,
77,7427152,1521531463,001_OAU_CEV_DeltaTSp,0.000,
78,7427153,1521531463,001_OAU_CEV_Vmax,55.000,
79,7427154,1521531463,001_OAU_CEV_Vnom,76.082,
80,7427155,1521531463,001_OAU_CEV_DeltaTLimitation,1,
81,7427156,1521531463,009_AHU2_CEV_RelPos,56.421,
97,7427157,1521531465,009_AHU1R_CEV_RelPos,29.390,
98,7427158,1521531465,009_AHU1R_CEV_RelFlow,5.341,
99,7427159,1521531465,009_AHU1R_CEV_AbsFlow,3.189,
100,7427160,1521531466,009_AHU1R_CEV_EnteringTmp,44.685,
101,7427161,1521531466,009_AHU1R_CEV_DeltaT,30.473,
102,7427162,1521531466,009_AHU1R_CEV_LeavingTmp,75.135,
103,7427163,1521531466,009_AHU1R_CEV_AbsPower,48.711,
104,7427164,1521531466,009_AHU1R_CEV_ClgEnergy,647717.313,
105,7427165,1521531467,009_AHU1R_CEV_HtgEnergy,162.868,
106,7427166,1521531467,009_AHU1R_CEV_RelPower,11.494,
107,7427167,1521531467,009_AHU1R_CEV_CtrlMd,2,
108,7427168,1521531467,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7427169,1521531467,009_AHU1R_CEV_DeltaTSp,0.000,
110,7427170,1521531467,009_AHU1R_CEV_Vmax,78.000,
111,7427171,1521531467,009_AHU1R_CEV_Vnom,76.082,
112,7427172,1521531468,009_AHU1R_CEV_DeltaTLimitation,1,
129,7427173,1521531516,027_BC1_CEV_RelPos,0.150,
130,7427174,1521531516,027_BC1_CEV_RelFlow,0.000,
131,7427175,1521531516,027_BC1_CEV_AbsFlow,0.000,
132,7427176,1521531516,027_BC1_CEV_EnteringTmp,72.070,
133,7427177,1521531516,027_BC1_CEV_DeltaT,5.003,
134,7427178,1521531517,027_BC1_CEV_LeavingTmp,77.074,
135,7427179,1521531517,027_BC1_CEV_AbsPower,0.000,
136,7427180,1521531517,027_BC1_CEV_ClgEnergy,110956.398,
137,7427181,1521531517,027_BC1_CEV_HtgEnergy,0.506,
138,7427182,1521531517,027_BC1_CEV_RelPower,0.000,
139,7427183,1521531517,027_BC1_CEV_CtrlMd,2,
140,7427184,1521531518,027_BC1_CEV_DeltaTMgrSts,1,
141,7427185,1521531518,027_BC1_CEV_DeltaTSp,0.000,
142,7427186,1521531518,027_BC1_CEV_Vmax,80.000,
143,7427187,1521531518,027_BC1_CEV_Vnom,18.228,
144,7427188,1521531518,027_BC1_CEV_DeltaTLimitation,1,
145,7427189,1521531519,027_AHU1W_CEV_RelPos,0.150,
146,7427190,1521531519,027_AHU1W_CEV_RelFlow,0.000,
147,7427191,1521531519,027_AHU1W_CEV_AbsFlow,0.000,
148,7427192,1521531520,027_AHU1W_CEV_EnteringTmp,70.089,
149,7427193,1521531520,027_AHU1W_CEV_DeltaT,2.967,
150,7427194,1521531520,027_AHU1W_CEV_LeavingTmp,73.056,
151,7427195,1521531520,027_AHU1W_CEV_AbsPower,0.000,
152,7427196,1521531520,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7427197,1521531521,027_AHU1W_CEV_HtgEnergy,0.462,
154,7427198,1521531521,027_AHU1W_CEV_RelPower,0.000,
155,7427199,1521531521,027_AHU1W_CEV_CtrlMd,2,
156,7427200,1521531521,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7427201,1521531521,027_AHU1W_CEV_DeltaTSp,0.000,
158,7427202,1521531522,027_AHU1W_CEV_Vmax,63.000,
159,7427203,1521531522,027_AHU1W_CEV_Vnom,18.228,
160,7427204,1521531522,027_AHU1W_CEV_DeltaTLimitation,1,
161,7427205,1521531522,027_BC2_CEV_RelPos,6.220,
162,7427206,1521531522,027_BC2_CEV_RelFlow,0.000,
163,7427207,1521531522,027_BC2_CEV_AbsFlow,0.000,
164,7427208,1521531523,027_BC2_CEV_EnteringTmp,56.085,
165,7427209,1521531523,027_BC2_CEV_DeltaT,15.863,
166,7427210,1521531523,027_BC2_CEV_LeavingTmp,71.947,
167,7427211,1521531523,027_BC2_CEV_AbsPower,0.000,
168,7427212,1521531523,027_BC2_CEV_ClgEnergy,303285.500,
169,7427213,1521531523,027_BC2_CEV_HtgEnergy,12.915,
170,7427214,1521531524,027_BC2_CEV_RelPower,0.000,
171,7427215,1521531524,027_BC2_CEV_CtrlMd,2,
172,7427216,1521531524,027_BC2_CEV_DeltaTMgrSts,1,
173,7427217,1521531524,027_BC2_CEV_DeltaTSp,0.000,
174,7427218,1521531524,027_BC2_CEV_Vmax,100.000,
175,7427219,1521531524,027_BC2_CEV_Vnom,18.228,
176,7427220,1521531525,027_BC2_CEV_DeltaTLimitation,1,
177,7427221,1521531525,027_AHU2E_CEV_RelPos,0.000,
178,7427222,1521531525,027_AHU2E_CEV_RelFlow,0.000,
179,7427223,1521531525,027_AHU2E_CEV_AbsFlow,0.000,
180,7427224,1521531525,027_AHU2E_CEV_EnteringTmp,82.263,
181,7427225,1521531525,027_AHU2E_CEV_DeltaT,1.663,
182,7427226,1521531526,027_AHU2E_CEV_LeavingTmp,80.600,
183,7427227,1521531527,027_AHU2E_CEV_AbsPower,0.000,
184,7427228,1521531527,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7427229,1521531527,027_AHU2E_CEV_HtgEnergy,31.295,
186,7427230,1521531528,027_AHU2E_CEV_RelPower,0.000,
187,7427231,1521531528,027_AHU2E_CEV_CtrlMd,2,
188,7427232,1521531528,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7427233,1521531528,027_AHU2E_CEV_DeltaTSp,0.000,
190,7427234,1521531528,027_AHU2E_CEV_Vmax,63.000,
191,7427235,1521531528,027_AHU2E_CEV_Vnom,18.228,
192,7427236,1521531529,027_AHU2E_CEV_DeltaTLimitation,1,
193,7427237,1521531530,027_AHU3_CEV_RelPos,0.000,
194,7427238,1521531530,027_AHU3_CEV_RelFlow,0.000,
195,7427239,1521531530,027_AHU3_CEV_AbsFlow,0.000,
196,7427240,1521531530,027_AHU3_CEV_EnteringTmp,76.580,
197,7427241,1521531530,027_AHU3_CEV_DeltaT,2.707,
198,7427242,1521531531,027_AHU3_CEV_LeavingTmp,79.287,
199,7427243,1521531531,027_AHU3_CEV_AbsPower,0.000,
200,7427244,1521531531,027_AHU3_CEV_ClgEnergy,147855.234,
201,7427245,1521531531,027_AHU3_CEV_HtgEnergy,7.388,
202,7427246,1521531531,027_AHU3_CEV_RelPower,0.000,
203,7427247,1521531531,027_AHU3_CEV_CtrlMd,2,
204,7427248,1521531532,027_AHU3_CEV_DeltaTMgrSts,1,
205,7427249,1521531532,027_AHU3_CEV_DeltaTSp,0.000,
206,7427250,1521531532,027_AHU3_CEV_Vmax,78.000,
207,7427251,1521531532,027_AHU3_CEV_Vnom,18.228,
208,7427252,1521531532,027_AHU3_CEV_DeltaTLimitation,1,
209,7427253,1521531532,027_AHU4_CEV_RelPos,0.000,
210,7427254,1521531533,027_AHU4_CEV_RelFlow,0.000,
211,7427255,1521531533,027_AHU4_CEV_AbsFlow,0.000,
212,7427256,1521531533,027_AHU4_CEV_EnteringTmp,74.891,
213,7427257,1521531533,027_AHU4_CEV_DeltaT,2.081,
214,7427258,1521531533,027_AHU4_CEV_LeavingTmp,76.962,
215,7427259,1521531534,027_AHU4_CEV_AbsPower,0.000,
216,7427260,1521531534,027_AHU4_CEV_ClgEnergy,119784.664,
217,7427261,1521531534,027_AHU4_CEV_HtgEnergy,4.432,
218,7427262,1521531534,027_AHU4_CEV_RelPower,0.000,
219,7427263,1521531534,027_AHU4_CEV_CtrlMd,2,
220,7427264,1521531534,027_AHU4_CEV_DeltaTMgrSts,1,
221,7427265,1521531535,027_AHU4_CEV_DeltaTSp,0.000,
222,7427266,1521531535,027_AHU4_CEV_Vmax,68.000,
223,7427267,1521531535,027_AHU4_CEV_Vnom,18.228,
224,7427268,1521531535,027_AHU4_CEV_DeltaTLimitation,1,
225,7427269,1521531535,027_AHu1_CEV_RelPos,0.000,
226,7427270,1521531536,027_AHu1_CEV_RelFlow,0.000,
227,7427271,1521531536,027_AHu1_CEV_AbsFlow,0.000,
228,7427272,1521531536,027_AHu1_CEV_EnteringTmp,56.043,
229,7427273,1521531536,027_AHu1_CEV_DeltaT,17.338,
230,7427274,1521531536,027_AHu1_CEV_LeavingTmp,73.381,
231,7427275,1521531536,027_AHu1_CEV_AbsPower,0.000,
232,7427276,1521531537,027_AHu1_CEV_ClgEnergy,87131.547,
233,7427277,1521531537,027_AHu1_CEV_HtgEnergy,0.195,
234,7427278,1521531537,027_AHu1_CEV_RelPower,0.000,
235,7427279,1521531537,027_AHu1_CEV_CtrlMd,2,
236,7427280,1521531537,027_AHu1_CEV_DeltaTMgrSts,1,
237,7427281,1521531537,027_AHu1_CEV_DeltaTSp,0.000,
238,7427282,1521531538,027_AHu1_CEV_Vmax,97.000,
239,7427283,1521531538,027_AHu1_CEV_Vnom,10.303,
240,7427284,1521531538,027_AHu1_CEV_DeltaTLimitation,1,
241,7427285,1521531538,027_AHu2_CEV_RelPos,18.070,
242,7427286,1521531538,027_AHu2_CEV_RelFlow,2.155,
243,7427287,1521531539,027_AHu2_CEV_AbsFlow,0.267,
244,7427288,1521531539,027_AHu2_CEV_EnteringTmp,51.142,
245,7427289,1521531539,027_AHu2_CEV_DeltaT,22.225,
246,7427290,1521531539,027_AHu2_CEV_LeavingTmp,73.367,
247,7427291,1521531539,027_AHu2_CEV_AbsPower,3.068,
248,7427292,1521531540,027_AHu2_CEV_ClgEnergy,146089.359,
249,7427293,1521531540,027_AHu2_CEV_HtgEnergy,2.849,
250,7427294,1521531540,027_AHu2_CEV_RelPower,2.995,
251,7427295,1521531540,027_AHu2_CEV_CtrlMd,2,
252,7427296,1521531540,027_AHu2_CEV_DeltaTMgrSts,1,
253,7427297,1521531540,027_AHu2_CEV_DeltaTSp,0.000,
254,7427298,1521531541,027_AHu2_CEV_Vmax,68.000,
255,7427299,1521531541,027_AHu2_CEV_Vnom,18.228,
256,7427300,1521531541,027_AHu2_CEV_DeltaTLimitation,1,
257,7427301,1521531541,091_AHU101_CEV_RelPos,0.000,
258,7427302,1521531541,091_AHU101_CEV_RelFlow,0.000,
259,7427303,1521531541,091_AHU101_CEV_AbsFlow,0.000,
260,7427304,1521531542,091_AHU101_CEV_EnteringTmp,71.832,
261,7427305,1521531542,091_AHU101_CEV_DeltaT,4.192,
262,7427306,1521531542,091_AHU101_CEV_LeavingTmp,76.020,
263,7427307,1521531542,091_AHU101_CEV_AbsPower,0.000,
264,7427308,1521531542,091_AHU101_CEV_ClgEnergy,455652.438,
265,7427309,1521531542,091_AHU101_CEV_HtgEnergy,63.239,
266,7427310,1521531543,091_AHU101_CEV_RelPower,0.000,
267,7427311,1521531543,091_AHU101_CEV_CtrlMd,2,
268,7427312,1521531543,091_AHU101_CEV_DeltaTMgrSts,1,
269,7427313,1521531543,091_AHU101_CEV_DeltaTSp,0.000,
270,7427314,1521531543,091_AHU101_CEV_Vmax,63.000,
271,7427315,1521531544,091_AHU101_CEV_Vnom,126.803,
272,7427316,1521531544,091_AHU101_CEV_DeltaTLimitation,1,
273,7427317,1521531544,091_AHU102_CEV_RelPos,0.000,
274,7427318,1521531544,091_AHU102_CEV_RelFlow,0.000,
275,7427319,1521531544,091_AHU102_CEV_AbsFlow,0.000,
276,7427320,1521531544,091_AHU102_CEV_EnteringTmp,72.674,
277,7427321,1521531545,091_AHU102_CEV_DeltaT,1.784,
278,7427322,1521531545,091_AHU102_CEV_LeavingTmp,74.457,
279,7427323,1521531545,091_AHU102_CEV_AbsPower,0.000,
280,7427324,1521531545,091_AHU102_CEV_ClgEnergy,179726.141,
281,7427325,1521531546,091_AHU102_CEV_HtgEnergy,35.459,
282,7427326,1521531546,091_AHU102_CEV_RelPower,0.000,
283,7427327,1521531546,091_AHU102_CEV_CtrlMd,2,
284,7427328,1521531546,091_AHU102_CEV_DeltaTMgrSts,1,
285,7427329,1521531546,091_AHU102_CEV_DeltaTSp,0.000,
286,7427330,1521531546,091_AHU102_CEV_Vmax,93.000,
287,7427331,1521531547,091_AHU102_CEV_Vnom,28.531,
288,7427332,1521531547,091_AHU102_CEV_DeltaTLimitation,1,
289,7427333,1521531547,091_AHU103_CEV_RelPos,0.000,
290,7427334,1521531547,091_AHU103_CEV_RelFlow,0.000,
291,7427335,1521531547,091_AHU103_CEV_AbsFlow,0.000,
292,7427336,1521531547,091_AHU103_CEV_EnteringTmp,70.164,
293,7427337,1521531548,091_AHU103_CEV_DeltaT,1.877,
294,7427338,1521531548,091_AHU103_CEV_LeavingTmp,72.040,
295,7427339,1521531548,091_AHU103_CEV_AbsPower,0.000,
296,7427340,1521531548,091_AHU103_CEV_ClgEnergy,205121.609,
297,7427341,1521531548,091_AHU103_CEV_HtgEnergy,12.945,
298,7427342,1521531548,091_AHU103_CEV_RelPower,0.000,
299,7427343,1521531549,091_AHU103_CEV_CtrlMd,2,
300,7427344,1521531549,091_AHU103_CEV_DeltaTMgrSts,1,
301,7427345,1521531549,091_AHU103_CEV_DeltaTSp,0.000,
302,7427346,1521531549,091_AHU103_CEV_Vmax,100.000,
303,7427347,1521531549,091_AHU103_CEV_Vnom,39.626,
304,7427348,1521531549,091_AHU103_CEV_DeltaTLimitation,1,
305,7427349,1521531550,091_AHU01_CEV_1_RelPos,0.000,
306,7427350,1521531550,091_AHU01_CEV_1_RelFlow,0.000,
307,7427351,1521531550,091_AHU01_CEV_1_AbsFlow,0.000,
308,7427352,1521531550,091_AHU01_CEV_1_EnteringTmp,44.332,
309,7427353,1521531551,091_AHU01_CEV_1_DeltaT,14.875,
310,7427354,1521531551,091_AHU01_CEV_1_LeavingTmp,59.212,
312,7427355,1521531554,091_AHU01_CEV_1_ClgEnergy,5377863.000,
313,7427356,1521531554,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7427357,1521531554,091_AHU01_CEV_1_RelPower,0.000,
315,7427358,1521531554,091_AHU01_CEV_1_CtrlMd,2,
316,7427359,1521531555,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7427360,1521531555,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7427361,1521531555,091_AHU01_CEV_1_Vmax,97.000,
319,7427362,1521531555,091_AHU01_CEV_1_Vnom,495.324,
320,7427363,1521531555,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7427364,1521531555,091_AHU01_CEV_2_RelPos,0.000,
322,7427365,1521531556,091_AHU01_CEV_2_RelFlow,0.000,
323,7427366,1521531556,091_AHU01_CEV_2_AbsFlow,0.000,
325,7427367,1521531559,091_AHU01_CEV_2_DeltaT,14.113,
326,7427368,1521531559,091_AHU01_CEV_2_LeavingTmp,59.175,
327,7427369,1521531559,091_AHU01_CEV_2_AbsPower,0.000,
328,7427370,1521531559,091_AHU01_CEV_2_ClgEnergy,2403571.500,
329,7427371,1521531559,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7427372,1521531560,091_AHU01_CEV_2_RelPower,0.000,
331,7427373,1521531560,091_AHU01_CEV_2_CtrlMd,2,
332,7427374,1521531560,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7427375,1521531560,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7427376,1521531560,091_AHU01_CEV_2_Vmax,97.000,
335,7427377,1521531561,091_AHU01_CEV_2_Vnom,495.324,
336,7427378,1521531561,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7427379,1521531561,091_AHU319_CEV_RelPos,0.000,
338,7427380,1521531561,091_AHU319_CEV_RelFlow,0.000,
339,7427381,1521531561,091_AHU319_CEV_AbsFlow,0.000,
340,7427382,1521531562,091_AHU319_CEV_EnteringTmp,65.896,
341,7427383,1521531562,091_AHU319_CEV_DeltaT,1.320,
342,7427384,1521531562,091_AHU319_CEV_LeavingTmp,67.216,
343,7427385,1521531562,091_AHU319_CEV_AbsPower,0.000,
344,7427386,1521531562,091_AHU319_CEV_ClgEnergy,811.437,
345,7427387,1521531562,091_AHU319_CEV_HtgEnergy,2.246,
346,7427388,1521531563,091_AHU319_CEV_RelPower,0.000,
347,7427389,1521531563,091_AHU319_CEV_CtrlMd,2,
348,7427390,1521531563,091_AHU319_CEV_DeltaTMgrSts,1,
349,7427391,1521531563,091_AHU319_CEV_DeltaTSp,0.000,
350,7427392,1521531563,091_AHU319_CEV_Vmax,78.000,
351,7427393,1521531564,091_AHU319_CEV_Vnom,18.228,
352,7427394,1521531564,091_AHU319_CEV_DeltaTLimitation,1,
353,7427395,1521531564,091_AHU504_CEV_RelPos,100.000,
354,7427396,1521531564,091_AHU504_CEV_RelFlow,57.390,
355,7427397,1521531564,091_AHU504_CEV_AbsFlow,18.648,
356,7427398,1521531564,091_AHU504_CEV_EnteringTmp,43.850,
358,7427399,1521531567,091_AHU504_CEV_LeavingTmp,44.318,
359,7427400,1521531567,091_AHU504_CEV_AbsPower,4.475,
360,7427401,1521531567,091_AHU504_CEV_ClgEnergy,139116.766,
361,7427402,1521531567,091_AHU504_CEV_HtgEnergy,3.148,
362,7427403,1521531567,091_AHU504_CEV_RelPower,2.048,
363,7427404,1521531568,091_AHU504_CEV_CtrlMd,2,
364,7427405,1521531568,091_AHU504_CEV_DeltaTMgrSts,1,
365,7427406,1521531568,091_AHU504_CEV_DeltaTSp,0.000,
367,7427407,1521531571,091_AHU504_CEV_Vnom,39.626,
368,7427408,1521531571,091_AHU504_CEV_DeltaTLimitation,1,
369,7427409,1521531571,136C_AHU1_CEV_RelPos,0.150,
370,7427410,1521531571,136C_AHU1_CEV_RelFlow,0.000,
371,7427411,1521531572,136C_AHU1_CEV_AbsFlow,0.000,
372,7427412,1521531572,136C_AHU1_CEV_EnteringTmp,52.825,
373,7427413,1521531572,136C_AHU1_CEV_DeltaT,6.661,
375,7427414,1521531575,136C_AHU1_CEV_AbsPower,0.000,
376,7427415,1521531575,136C_AHU1_CEV_ClgEnergy,7479987.000,
377,7427416,1521531575,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7427417,1521531575,136C_AHU1_CEV_RelPower,0.000,
379,7427418,1521531576,136C_AHU1_CEV_CtrlMd,2,
380,7427419,1521531576,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7427420,1521531576,136C_AHU1_CEV_DeltaTSp,0.000,
382,7427421,1521531576,136C_AHU1_CEV_Vmax,75.000,
383,7427422,1521531576,136C_AHU1_CEV_Vnom,495.324,
384,7427423,1521531576,136C_AHU1_CEV_DeltaTLimitation,1,
385,7427424,1521531577,136C_AHU2_CEV_RelPos,0.000,
386,7427425,1521531577,136C_AHU2_CEV_RelFlow,0.000,
387,7427426,1521531577,136C_AHU2_CEV_AbsFlow,0.000,
388,7427427,1521531577,136C_AHU2_CEV_EnteringTmp,51.500,
389,7427428,1521531577,136C_AHU2_CEV_DeltaT,9.085,
390,7427429,1521531577,136C_AHU2_CEV_LeavingTmp,60.585,
391,7427430,1521531578,136C_AHU2_CEV_AbsPower,0.000,
392,7427431,1521531578,136C_AHU2_CEV_ClgEnergy,8468832.000,
393,7427432,1521531578,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7427433,1521531578,136C_AHU2_CEV_RelPower,0.000,
395,7427434,1521531578,136C_AHU2_CEV_CtrlMd,2,
396,7427435,1521531578,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7427436,1521531579,136C_AHU2_CEV_DeltaTSp,0.000,
398,7427437,1521531579,136C_AHU2_CEV_Vmax,89.000,
399,7427438,1521531579,136C_AHU2_CEV_Vnom,713.267,
400,7427439,1521531579,136C_AHU2_CEV_DeltaTLimitation,1,
401,7427440,1521531579,136C_AHU3_CEV_RelPos,0.000,
402,7427441,1521531579,136C_AHU3_CEV_RelFlow,0.000,
403,7427442,1521531580,136C_AHU3_CEV_AbsFlow,0.000,
404,7427443,1521531580,136C_AHU3_CEV_EnteringTmp,48.897,
405,7427444,1521531580,136C_AHU3_CEV_DeltaT,11.159,
406,7427445,1521531580,136C_AHU3_CEV_LeavingTmp,60.066,
407,7427446,1521531580,136C_AHU3_CEV_AbsPower,0.000,
408,7427447,1521531580,136C_AHU3_CEV_ClgEnergy,8347949.000,
409,7427448,1521531581,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7427449,1521531581,136C_AHU3_CEV_RelPower,0.000,
411,7427450,1521531581,136C_AHU3_CEV_CtrlMd,2,
412,7427451,1521531581,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7427452,1521531581,136C_AHU3_CEV_DeltaTSp,0.000,
414,7427453,1521531581,136C_AHU3_CEV_Vmax,71.000,
415,7427454,1521531582,136C_AHU3_CEV_Vnom,495.324,
416,7427455,1521531582,136C_AHU3_CEV_DeltaTLimitation,1,
417,7427456,1521531582,136C_AHU4_CEV_RelPos,72.600,
418,7427457,1521531582,136C_AHU4_CEV_RelFlow,98.382,
419,7427458,1521531582,136C_AHU4_CEV_AbsFlow,29.239,
420,7427459,1521531582,136C_AHU4_CEV_EnteringTmp,43.951,
422,7427460,1521531585,136C_AHU4_CEV_LeavingTmp,52.340,
423,7427461,1521531585,136C_AHU4_CEV_AbsPower,123.193,
424,7427462,1521531585,136C_AHU4_CEV_ClgEnergy,2258833.000,
425,7427463,1521531585,136C_AHU4_CEV_HtgEnergy,2.349,
426,7427464,1521531585,136C_AHU4_CEV_RelPower,57.214,
427,7427465,1521531586,136C_AHU4_CEV_CtrlMd,2,
428,7427466,1521531586,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7427467,1521531586,136C_AHU4_CEV_DeltaTSp,0.000,
430,7427468,1521531586,136C_AHU4_CEV_Vmax,75.000,
431,7427469,1521531586,136C_AHU4_CEV_Vnom,39.626,
432,7427470,1521531586,136C_AHU4_CEV_DeltaTLimitation,1,
433,7427471,1521531587,165_MAU1_CEV_1_RelPos,0.000,
434,7427472,1521531587,165_MAU1_CEV_1_RelFlow,0.000,
435,7427473,1521531587,165_MAU1_CEV_1_AbsFlow,0.000,
436,7427474,1521531587,165_MAU1_CEV_1_EnteringTmp,92.444,
437,7427475,1521531587,165_MAU1_CEV_1_DeltaT,14.661,
438,7427476,1521531587,165_MAU1_CEV_1_LeavingTmp,77.783,
439,7427477,1521531587,165_MAU1_CEV_1_AbsPower,0.000,
440,7427478,1521531588,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7427479,1521531588,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7427480,1521531588,165_MAU1_CEV_1_RelPower,0.000,
443,7427481,1521531588,165_MAU1_CEV_1_CtrlMd,2,
444,7427482,1521531588,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7427483,1521531588,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7427484,1521531588,165_MAU1_CEV_1_Vmax,95.000,
447,7427485,1521531589,165_MAU1_CEV_1_Vnom,495.324,
448,7427486,1521531589,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7427487,1521531589,165_MAU1_CEV_2_RelPos,0.000,
450,7427488,1521531589,165_MAU1_CEV_2_RelFlow,0.000,
451,7427489,1521531589,165_MAU1_CEV_2_AbsFlow,0.000,
452,7427490,1521531590,165_MAU1_CEV_2_EnteringTmp,92.574,
453,7427491,1521531590,165_MAU1_CEV_2_DeltaT,14.360,
454,7427492,1521531590,165_MAU1_CEV_2_LeavingTmp,78.214,
455,7427493,1521531590,165_MAU1_CEV_2_AbsPower,0.000,
456,7427494,1521531590,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7427495,1521531590,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7427496,1521531591,165_MAU1_CEV_2_RelPower,0.000,
459,7427497,1521531591,165_MAU1_CEV_2_CtrlMd,2,
460,7427498,1521531591,165_MAU1_CEV_2_DeltaTMgrSts,1,
