data_id,id,modified,name,value,
1747,7490512,1521567319,120_AHU107_CEV_AbsFlow,0.000,
1748,7490513,1521567319,120_AHU107_CEV_EnteringTmp,84.137,
1749,7490514,1521567319,120_AHU107_CEV_DeltaT,1.130,
1750,7490515,1521567319,120_AHU107_CEV_LeavingTmp,83.017,
1751,7490516,1521567319,120_AHU107_CEV_AbsPower,0.000,
1752,7490517,1521567319,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7490518,1521567319,120_AHU107_CEV_HtgEnergy,0.516,
1754,7490519,1521567320,120_AHU107_CEV_RelPower,0.000,
1756,7490520,1521567323,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7490521,1521567323,120_AHU107_CEV_DeltaTSp,0.000,
1758,7490522,1521567323,120_AHU107_CEV_Vmax,71.000,
1759,7490523,1521567323,120_AHU107_CEV_Vnom,28.531,
1760,7490524,1521567324,120_AHU107_CEV_DeltaTLimitation,1,
1793,7490525,1521567420,022_AHU305_CEV_RelPos,90.370,
1794,7490526,1521567420,022_AHU305_CEV_RelFlow,30.118,
1795,7490527,1521567420,022_AHU305_CEV_AbsFlow,15.009,
1796,7490528,1521567420,022_AHU305_CEV_EnteringTmp,47.523,
1797,7490529,1521567421,022_AHU305_CEV_DeltaT,2.052,
1798,7490530,1521567424,022_AHU305_CEV_LeavingTmp,45.472,
1799,7490531,1521567424,022_AHU305_CEV_AbsPower,15.280,
1800,7490532,1521567424,022_AHU305_CEV_ClgEnergy,81.468,
1801,7490533,1521567424,022_AHU305_CEV_HtgEnergy,226606.688,
1802,7490534,1521567424,022_AHU305_CEV_RelPower,3.644,
1803,7490535,1521567424,022_AHU305_CEV_CtrlMd,2,
1804,7490536,1521567431,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7490537,1521567431,022_AHU305_CEV_DeltaTSp,0.000,
1806,7490538,1521567431,022_AHU305_CEV_Vmax,65.000,
1807,7490539,1521567431,022_AHU305_CEV_Vnom,76.082,
1808,7490540,1521567431,022_AHU305_CEV_DeltaTLimitation,1,
65,7490541,1521567518,001_OAU_CEV_RelPos,0.000,
66,7490542,1521567518,001_OAU_CEV_RelFlow,0.000,
67,7490543,1521567518,001_OAU_CEV_AbsFlow,0.000,
68,7490544,1521567518,001_OAU_CEV_EnteringTmp,69.593,
69,7490545,1521567518,001_OAU_CEV_DeltaT,0.944,
70,7490546,1521567519,001_OAU_CEV_LeavingTmp,70.533,
71,7490547,1521567519,001_OAU_CEV_AbsPower,0.000,
72,7490548,1521567519,001_OAU_CEV_ClgEnergy,377136.875,
73,7490549,1521567519,001_OAU_CEV_HtgEnergy,8.456,
74,7490550,1521567519,001_OAU_CEV_RelPower,0.000,
75,7490551,1521567519,001_OAU_CEV_CtrlMd,2,
76,7490552,1521567520,001_OAU_CEV_DeltaTMgrSts,1,
77,7490553,1521567520,001_OAU_CEV_DeltaTSp,0.000,
78,7490554,1521567520,001_OAU_CEV_Vmax,55.000,
79,7490555,1521567520,001_OAU_CEV_Vnom,76.082,
80,7490556,1521567520,001_OAU_CEV_DeltaTLimitation,1,
81,7490557,1521567521,009_AHU2_CEV_RelPos,63.292,
97,7490558,1521567523,009_AHU1R_CEV_RelPos,29.100,
98,7490559,1521567523,009_AHU1R_CEV_RelFlow,5.401,
99,7490560,1521567523,009_AHU1R_CEV_AbsFlow,3.205,
100,7490561,1521567523,009_AHU1R_CEV_EnteringTmp,44.653,
101,7490562,1521567523,009_AHU1R_CEV_DeltaT,31.790,
102,7490563,1521567523,009_AHU1R_CEV_LeavingTmp,76.410,
103,7490564,1521567524,009_AHU1R_CEV_AbsPower,50.816,
104,7490565,1521567524,009_AHU1R_CEV_ClgEnergy,648074.625,
105,7490566,1521567524,009_AHU1R_CEV_HtgEnergy,162.868,
106,7490567,1521567524,009_AHU1R_CEV_RelPower,12.121,
107,7490568,1521567524,009_AHU1R_CEV_CtrlMd,2,
108,7490569,1521567524,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7490570,1521567525,009_AHU1R_CEV_DeltaTSp,0.000,
110,7490571,1521567525,009_AHU1R_CEV_Vmax,78.000,
111,7490572,1521567525,009_AHU1R_CEV_Vnom,76.082,
112,7490573,1521567525,009_AHU1R_CEV_DeltaTLimitation,1,
129,7490574,1521567573,027_BC1_CEV_RelPos,0.000,
130,7490575,1521567573,027_BC1_CEV_RelFlow,0.000,
131,7490576,1521567573,027_BC1_CEV_AbsFlow,0.000,
132,7490577,1521567573,027_BC1_CEV_EnteringTmp,71.996,
133,7490578,1521567573,027_BC1_CEV_DeltaT,5.490,
134,7490579,1521567574,027_BC1_CEV_LeavingTmp,77.487,
135,7490580,1521567574,027_BC1_CEV_AbsPower,0.000,
136,7490581,1521567574,027_BC1_CEV_ClgEnergy,110956.398,
137,7490582,1521567574,027_BC1_CEV_HtgEnergy,0.506,
138,7490583,1521567574,027_BC1_CEV_RelPower,0.000,
139,7490584,1521567575,027_BC1_CEV_CtrlMd,2,
140,7490585,1521567575,027_BC1_CEV_DeltaTMgrSts,1,
141,7490586,1521567575,027_BC1_CEV_DeltaTSp,0.000,
142,7490587,1521567575,027_BC1_CEV_Vmax,80.000,
143,7490588,1521567575,027_BC1_CEV_Vnom,18.228,
144,7490589,1521567575,027_BC1_CEV_DeltaTLimitation,1,
145,7490590,1521567576,027_AHU1W_CEV_RelPos,0.150,
146,7490591,1521567576,027_AHU1W_CEV_RelFlow,0.000,
147,7490592,1521567576,027_AHU1W_CEV_AbsFlow,0.000,
148,7490593,1521567576,027_AHU1W_CEV_EnteringTmp,70.001,
149,7490594,1521567576,027_AHU1W_CEV_DeltaT,2.957,
150,7490595,1521567577,027_AHU1W_CEV_LeavingTmp,72.959,
151,7490596,1521567577,027_AHU1W_CEV_AbsPower,0.000,
152,7490597,1521567577,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7490598,1521567577,027_AHU1W_CEV_HtgEnergy,0.462,
154,7490599,1521567577,027_AHU1W_CEV_RelPower,0.000,
155,7490600,1521567578,027_AHU1W_CEV_CtrlMd,2,
156,7490601,1521567578,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7490602,1521567578,027_AHU1W_CEV_DeltaTSp,0.000,
158,7490603,1521567578,027_AHU1W_CEV_Vmax,63.000,
159,7490604,1521567578,027_AHU1W_CEV_Vnom,18.228,
160,7490605,1521567578,027_AHU1W_CEV_DeltaTLimitation,1,
161,7490606,1521567579,027_BC2_CEV_RelPos,17.330,
162,7490607,1521567579,027_BC2_CEV_RelFlow,2.139,
164,7490608,1521567579,027_BC2_CEV_EnteringTmp,47.634,
165,7490609,1521567579,027_BC2_CEV_DeltaT,21.845,
166,7490610,1521567579,027_BC2_CEV_LeavingTmp,69.479,
167,7490611,1521567580,027_BC2_CEV_AbsPower,4.315,
168,7490612,1521567580,027_BC2_CEV_ClgEnergy,303306.594,
169,7490613,1521567580,027_BC2_CEV_HtgEnergy,12.915,
170,7490614,1521567581,027_BC2_CEV_RelPower,4.166,
171,7490615,1521567581,027_BC2_CEV_CtrlMd,2,
172,7490616,1521567581,027_BC2_CEV_DeltaTMgrSts,1,
173,7490617,1521567582,027_BC2_CEV_DeltaTSp,0.000,
174,7490618,1521567582,027_BC2_CEV_Vmax,100.000,
175,7490619,1521567582,027_BC2_CEV_Vnom,18.228,
176,7490620,1521567582,027_BC2_CEV_DeltaTLimitation,1,
177,7490621,1521567582,027_AHU2E_CEV_RelPos,0.000,
178,7490622,1521567583,027_AHU2E_CEV_RelFlow,0.000,
179,7490623,1521567583,027_AHU2E_CEV_AbsFlow,0.000,
180,7490624,1521567583,027_AHU2E_CEV_EnteringTmp,81.381,
181,7490625,1521567583,027_AHU2E_CEV_DeltaT,1.788,
182,7490626,1521567583,027_AHU2E_CEV_LeavingTmp,79.593,
183,7490627,1521567583,027_AHU2E_CEV_AbsPower,0.000,
184,7490628,1521567584,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7490629,1521567584,027_AHU2E_CEV_HtgEnergy,31.295,
186,7490630,1521567584,027_AHU2E_CEV_RelPower,0.000,
187,7490631,1521567584,027_AHU2E_CEV_CtrlMd,2,
188,7490632,1521567584,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7490633,1521567585,027_AHU2E_CEV_DeltaTSp,0.000,
190,7490634,1521567585,027_AHU2E_CEV_Vmax,63.000,
191,7490635,1521567585,027_AHU2E_CEV_Vnom,18.228,
192,7490636,1521567585,027_AHU2E_CEV_DeltaTLimitation,1,
193,7490637,1521567585,027_AHU3_CEV_RelPos,0.000,
194,7490638,1521567586,027_AHU3_CEV_RelFlow,0.000,
195,7490639,1521567586,027_AHU3_CEV_AbsFlow,0.000,
196,7490640,1521567586,027_AHU3_CEV_EnteringTmp,76.283,
197,7490641,1521567586,027_AHU3_CEV_DeltaT,2.619,
198,7490642,1521567586,027_AHU3_CEV_LeavingTmp,78.902,
199,7490643,1521567586,027_AHU3_CEV_AbsPower,0.000,
200,7490644,1521567587,027_AHU3_CEV_ClgEnergy,147855.234,
202,7490645,1521567588,027_AHU3_CEV_RelPower,0.000,
203,7490646,1521567588,027_AHU3_CEV_CtrlMd,2,
204,7490647,1521567588,027_AHU3_CEV_DeltaTMgrSts,1,
205,7490648,1521567588,027_AHU3_CEV_DeltaTSp,0.000,
206,7490649,1521567589,027_AHU3_CEV_Vmax,78.000,
207,7490650,1521567589,027_AHU3_CEV_Vnom,18.228,
208,7490651,1521567589,027_AHU3_CEV_DeltaTLimitation,1,
209,7490652,1521567590,027_AHU4_CEV_RelPos,0.000,
210,7490653,1521567590,027_AHU4_CEV_RelFlow,0.000,
211,7490654,1521567590,027_AHU4_CEV_AbsFlow,0.000,
212,7490655,1521567590,027_AHU4_CEV_EnteringTmp,74.562,
213,7490656,1521567590,027_AHU4_CEV_DeltaT,2.011,
214,7490657,1521567590,027_AHU4_CEV_LeavingTmp,76.573,
215,7490658,1521567590,027_AHU4_CEV_AbsPower,0.000,
216,7490659,1521567591,027_AHU4_CEV_ClgEnergy,119784.664,
217,7490660,1521567591,027_AHU4_CEV_HtgEnergy,4.432,
218,7490661,1521567591,027_AHU4_CEV_RelPower,0.000,
219,7490662,1521567591,027_AHU4_CEV_CtrlMd,2,
220,7490663,1521567591,027_AHU4_CEV_DeltaTMgrSts,1,
221,7490664,1521567591,027_AHU4_CEV_DeltaTSp,0.000,
222,7490665,1521567592,027_AHU4_CEV_Vmax,68.000,
223,7490666,1521567592,027_AHU4_CEV_Vnom,18.228,
224,7490667,1521567592,027_AHU4_CEV_DeltaTLimitation,1,
225,7490668,1521567592,027_AHu1_CEV_RelPos,0.000,
226,7490669,1521567592,027_AHu1_CEV_RelFlow,0.000,
227,7490670,1521567592,027_AHu1_CEV_AbsFlow,0.000,
228,7490671,1521567593,027_AHu1_CEV_EnteringTmp,59.289,
229,7490672,1521567593,027_AHu1_CEV_DeltaT,14.546,
230,7490673,1521567593,027_AHu1_CEV_LeavingTmp,73.836,
231,7490674,1521567593,027_AHu1_CEV_AbsPower,0.000,
232,7490675,1521567593,027_AHu1_CEV_ClgEnergy,87159.594,
233,7490676,1521567594,027_AHu1_CEV_HtgEnergy,0.195,
234,7490677,1521567594,027_AHu1_CEV_RelPower,0.000,
235,7490678,1521567594,027_AHu1_CEV_CtrlMd,2,
236,7490679,1521567594,027_AHu1_CEV_DeltaTMgrSts,1,
237,7490680,1521567594,027_AHu1_CEV_DeltaTSp,0.000,
238,7490681,1521567594,027_AHu1_CEV_Vmax,97.000,
239,7490682,1521567595,027_AHu1_CEV_Vnom,10.303,
240,7490683,1521567595,027_AHu1_CEV_DeltaTLimitation,1,
241,7490684,1521567595,027_AHu2_CEV_RelPos,17.930,
242,7490685,1521567595,027_AHu2_CEV_RelFlow,1.993,
243,7490686,1521567595,027_AHu2_CEV_AbsFlow,0.249,
244,7490687,1521567596,027_AHu2_CEV_EnteringTmp,50.500,
245,7490688,1521567596,027_AHu2_CEV_DeltaT,22.574,
246,7490689,1521567596,027_AHu2_CEV_LeavingTmp,73.079,
247,7490690,1521567596,027_AHu2_CEV_AbsPower,2.796,
248,7490691,1521567596,027_AHu2_CEV_ClgEnergy,146097.344,
249,7490692,1521567596,027_AHu2_CEV_HtgEnergy,2.849,
250,7490693,1521567597,027_AHu2_CEV_RelPower,2.771,
251,7490694,1521567597,027_AHu2_CEV_CtrlMd,2,
252,7490695,1521567597,027_AHu2_CEV_DeltaTMgrSts,1,
253,7490696,1521567597,027_AHu2_CEV_DeltaTSp,0.000,
254,7490697,1521567597,027_AHu2_CEV_Vmax,68.000,
255,7490698,1521567598,027_AHu2_CEV_Vnom,18.228,
256,7490699,1521567598,027_AHu2_CEV_DeltaTLimitation,1,
257,7490700,1521567598,091_AHU101_CEV_RelPos,0.000,
258,7490701,1521567598,091_AHU101_CEV_RelFlow,0.000,
259,7490702,1521567598,091_AHU101_CEV_AbsFlow,0.000,
260,7490703,1521567598,091_AHU101_CEV_EnteringTmp,72.495,
261,7490704,1521567599,091_AHU101_CEV_DeltaT,3.886,
262,7490705,1521567599,091_AHU101_CEV_LeavingTmp,76.382,
263,7490706,1521567599,091_AHU101_CEV_AbsPower,0.000,
264,7490707,1521567599,091_AHU101_CEV_ClgEnergy,455652.438,
265,7490708,1521567599,091_AHU101_CEV_HtgEnergy,63.239,
266,7490709,1521567599,091_AHU101_CEV_RelPower,0.000,
267,7490710,1521567600,091_AHU101_CEV_CtrlMd,2,
268,7490711,1521567600,091_AHU101_CEV_DeltaTMgrSts,1,
269,7490712,1521567600,091_AHU101_CEV_DeltaTSp,0.000,
270,7490713,1521567600,091_AHU101_CEV_Vmax,63.000,
271,7490714,1521567600,091_AHU101_CEV_Vnom,126.803,
272,7490715,1521567601,091_AHU101_CEV_DeltaTLimitation,1,
273,7490716,1521567601,091_AHU102_CEV_RelPos,0.000,
274,7490717,1521567601,091_AHU102_CEV_RelFlow,0.000,
275,7490718,1521567601,091_AHU102_CEV_AbsFlow,0.000,
276,7490719,1521567601,091_AHU102_CEV_EnteringTmp,73.161,
277,7490720,1521567601,091_AHU102_CEV_DeltaT,1.580,
278,7490721,1521567602,091_AHU102_CEV_LeavingTmp,74.736,
279,7490722,1521567602,091_AHU102_CEV_AbsPower,0.000,
280,7490723,1521567602,091_AHU102_CEV_ClgEnergy,179726.141,
281,7490724,1521567602,091_AHU102_CEV_HtgEnergy,35.459,
282,7490725,1521567602,091_AHU102_CEV_RelPower,0.000,
283,7490726,1521567602,091_AHU102_CEV_CtrlMd,2,
284,7490727,1521567603,091_AHU102_CEV_DeltaTMgrSts,1,
285,7490728,1521567603,091_AHU102_CEV_DeltaTSp,0.000,
286,7490729,1521567603,091_AHU102_CEV_Vmax,93.000,
287,7490730,1521567603,091_AHU102_CEV_Vnom,28.531,
288,7490731,1521567604,091_AHU102_CEV_DeltaTLimitation,1,
289,7490732,1521567605,091_AHU103_CEV_RelPos,0.000,
290,7490733,1521567605,091_AHU103_CEV_RelFlow,0.000,
291,7490734,1521567605,091_AHU103_CEV_AbsFlow,0.000,
292,7490735,1521567605,091_AHU103_CEV_EnteringTmp,70.669,
293,7490736,1521567605,091_AHU103_CEV_DeltaT,1.297,
294,7490737,1521567606,091_AHU103_CEV_LeavingTmp,71.966,
295,7490738,1521567606,091_AHU103_CEV_AbsPower,0.000,
296,7490739,1521567606,091_AHU103_CEV_ClgEnergy,205121.609,
297,7490740,1521567606,091_AHU103_CEV_HtgEnergy,12.945,
298,7490741,1521567607,091_AHU103_CEV_RelPower,0.000,
299,7490742,1521567607,091_AHU103_CEV_CtrlMd,2,
300,7490743,1521567607,091_AHU103_CEV_DeltaTMgrSts,1,
301,7490744,1521567607,091_AHU103_CEV_DeltaTSp,0.000,
302,7490745,1521567607,091_AHU103_CEV_Vmax,100.000,
303,7490746,1521567608,091_AHU103_CEV_Vnom,39.626,
304,7490747,1521567608,091_AHU103_CEV_DeltaTLimitation,1,
305,7490748,1521567608,091_AHU01_CEV_1_RelPos,0.000,
306,7490749,1521567608,091_AHU01_CEV_1_RelFlow,0.000,
307,7490750,1521567608,091_AHU01_CEV_1_AbsFlow,0.000,
308,7490751,1521567608,091_AHU01_CEV_1_EnteringTmp,65.792,
309,7490752,1521567609,091_AHU01_CEV_1_DeltaT,3.411,
310,7490753,1521567609,091_AHU01_CEV_1_LeavingTmp,62.381,
311,7490754,1521567609,091_AHU01_CEV_1_AbsPower,0.000,
312,7490755,1521567609,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7490756,1521567609,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7490757,1521567610,091_AHU01_CEV_1_RelPower,0.000,
315,7490758,1521567610,091_AHU01_CEV_1_CtrlMd,2,
316,7490759,1521567610,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7490760,1521567610,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7490761,1521567610,091_AHU01_CEV_1_Vmax,97.000,
319,7490762,1521567611,091_AHU01_CEV_1_Vnom,495.324,
320,7490763,1521567611,091_AHU01_CEV_1_DeltaTLimitation,1,
322,7490764,1521567614,091_AHU01_CEV_2_RelFlow,0.000,
323,7490765,1521567614,091_AHU01_CEV_2_AbsFlow,0.000,
325,7490766,1521567617,091_AHU01_CEV_2_DeltaT,1.335,
326,7490767,1521567617,091_AHU01_CEV_2_LeavingTmp,66.769,
327,7490768,1521567617,091_AHU01_CEV_2_AbsPower,0.000,
328,7490769,1521567617,091_AHU01_CEV_2_ClgEnergy,2403759.250,
329,7490770,1521567617,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7490771,1521567618,091_AHU01_CEV_2_RelPower,0.000,
331,7490772,1521567618,091_AHU01_CEV_2_CtrlMd,2,
333,7490773,1521567621,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7490774,1521567621,091_AHU01_CEV_2_Vmax,97.000,
335,7490775,1521567621,091_AHU01_CEV_2_Vnom,495.324,
336,7490776,1521567621,091_AHU01_CEV_2_DeltaTLimitation,1,
338,7490777,1521567624,091_AHU319_CEV_RelFlow,0.000,
339,7490778,1521567624,091_AHU319_CEV_AbsFlow,0.000,
340,7490779,1521567624,091_AHU319_CEV_EnteringTmp,69.347,
341,7490780,1521567624,091_AHU319_CEV_DeltaT,1.060,
342,7490781,1521567624,091_AHU319_CEV_LeavingTmp,70.407,
343,7490782,1521567625,091_AHU319_CEV_AbsPower,0.000,
344,7490783,1521567625,091_AHU319_CEV_ClgEnergy,811.437,
346,7490784,1521567628,091_AHU319_CEV_RelPower,0.000,
347,7490785,1521567628,091_AHU319_CEV_CtrlMd,2,
348,7490786,1521567628,091_AHU319_CEV_DeltaTMgrSts,1,
349,7490787,1521567628,091_AHU319_CEV_DeltaTSp,0.000,
350,7490788,1521567629,091_AHU319_CEV_Vmax,78.000,
351,7490789,1521567629,091_AHU319_CEV_Vnom,18.228,
353,7490790,1521567630,091_AHU504_CEV_RelPos,100.000,
354,7490791,1521567630,091_AHU504_CEV_RelFlow,56.625,
356,7490792,1521567633,091_AHU504_CEV_EnteringTmp,44.228,
357,7490793,1521567633,091_AHU504_CEV_DeltaT,0.515,
358,7490794,1521567633,091_AHU504_CEV_LeavingTmp,44.743,
359,7490795,1521567633,091_AHU504_CEV_AbsPower,4.798,
360,7490796,1521567634,091_AHU504_CEV_ClgEnergy,139161.203,
362,7490797,1521567637,091_AHU504_CEV_RelPower,2.265,
363,7490798,1521567637,091_AHU504_CEV_CtrlMd,2,
364,7490799,1521567637,091_AHU504_CEV_DeltaTMgrSts,1,
366,7490800,1521567640,091_AHU504_CEV_Vmax,82.000,
367,7490801,1521567640,091_AHU504_CEV_Vnom,39.626,
368,7490802,1521567640,091_AHU504_CEV_DeltaTLimitation,1,
369,7490803,1521567640,136C_AHU1_CEV_RelPos,14.770,
370,7490804,1521567641,136C_AHU1_CEV_RelFlow,0.000,
371,7490805,1521567641,136C_AHU1_CEV_AbsFlow,0.000,
372,7490806,1521567641,136C_AHU1_CEV_EnteringTmp,45.015,
373,7490807,1521567641,136C_AHU1_CEV_DeltaT,13.263,
374,7490808,1521567641,136C_AHU1_CEV_LeavingTmp,58.279,
375,7490809,1521567641,136C_AHU1_CEV_AbsPower,0.000,
376,7490810,1521567641,136C_AHU1_CEV_ClgEnergy,7479990.000,
377,7490811,1521567641,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7490812,1521567642,136C_AHU1_CEV_RelPower,0.000,
379,7490813,1521567642,136C_AHU1_CEV_CtrlMd,2,
380,7490814,1521567642,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7490815,1521567642,136C_AHU1_CEV_DeltaTSp,0.000,
382,7490816,1521567642,136C_AHU1_CEV_Vmax,75.000,
383,7490817,1521567642,136C_AHU1_CEV_Vnom,495.324,
384,7490818,1521567642,136C_AHU1_CEV_DeltaTLimitation,1,
385,7490819,1521567643,136C_AHU2_CEV_RelPos,14.560,
386,7490820,1521567643,136C_AHU2_CEV_RelFlow,0.000,
387,7490821,1521567643,136C_AHU2_CEV_AbsFlow,0.000,
388,7490822,1521567643,136C_AHU2_CEV_EnteringTmp,44.074,
389,7490823,1521567643,136C_AHU2_CEV_DeltaT,16.020,
390,7490824,1521567644,136C_AHU2_CEV_LeavingTmp,60.093,
391,7490825,1521567644,136C_AHU2_CEV_AbsPower,0.000,
392,7490826,1521567644,136C_AHU2_CEV_ClgEnergy,8468848.000,
393,7490827,1521567644,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7490828,1521567644,136C_AHU2_CEV_RelPower,0.000,
395,7490829,1521567644,136C_AHU2_CEV_CtrlMd,2,
396,7490830,1521567644,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7490831,1521567645,136C_AHU2_CEV_DeltaTSp,0.000,
398,7490832,1521567645,136C_AHU2_CEV_Vmax,89.000,
399,7490833,1521567645,136C_AHU2_CEV_Vnom,713.267,
400,7490834,1521567645,136C_AHU2_CEV_DeltaTLimitation,1,
401,7490835,1521567645,136C_AHU3_CEV_RelPos,0.000,
402,7490836,1521567646,136C_AHU3_CEV_RelFlow,0.000,
403,7490837,1521567646,136C_AHU3_CEV_AbsFlow,0.000,
404,7490838,1521567646,136C_AHU3_CEV_EnteringTmp,48.722,
405,7490839,1521567646,136C_AHU3_CEV_DeltaT,14.044,
406,7490840,1521567646,136C_AHU3_CEV_LeavingTmp,62.761,
407,7490841,1521567646,136C_AHU3_CEV_AbsPower,0.000,
408,7490842,1521567647,136C_AHU3_CEV_ClgEnergy,8347949.000,
409,7490843,1521567647,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7490844,1521567647,136C_AHU3_CEV_RelPower,0.000,
411,7490845,1521567647,136C_AHU3_CEV_CtrlMd,2,
412,7490846,1521567647,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7490847,1521567647,136C_AHU3_CEV_DeltaTSp,0.000,
414,7490848,1521567648,136C_AHU3_CEV_Vmax,71.000,
415,7490849,1521567648,136C_AHU3_CEV_Vnom,495.324,
416,7490850,1521567648,136C_AHU3_CEV_DeltaTLimitation,1,
417,7490851,1521567648,136C_AHU4_CEV_RelPos,72.900,
418,7490852,1521567648,136C_AHU4_CEV_RelFlow,97.720,
419,7490853,1521567649,136C_AHU4_CEV_AbsFlow,29.042,
421,7490854,1521567652,136C_AHU4_CEV_DeltaT,8.532,
422,7490855,1521567652,136C_AHU4_CEV_LeavingTmp,52.340,
423,7490856,1521567652,136C_AHU4_CEV_AbsPower,124.682,
424,7490857,1521567652,136C_AHU4_CEV_ClgEnergy,2260064.500,
425,7490858,1521567652,136C_AHU4_CEV_HtgEnergy,2.349,
426,7490859,1521567652,136C_AHU4_CEV_RelPower,57.853,
427,7490860,1521567653,136C_AHU4_CEV_CtrlMd,2,
428,7490861,1521567653,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7490862,1521567653,136C_AHU4_CEV_DeltaTSp,0.000,
430,7490863,1521567653,136C_AHU4_CEV_Vmax,75.000,
431,7490864,1521567653,136C_AHU4_CEV_Vnom,39.626,
432,7490865,1521567653,136C_AHU4_CEV_DeltaTLimitation,1,
433,7490866,1521567654,165_MAU1_CEV_1_RelPos,0.000,
434,7490867,1521567654,165_MAU1_CEV_1_RelFlow,0.000,
435,7490868,1521567654,165_MAU1_CEV_1_AbsFlow,0.000,
436,7490869,1521567654,165_MAU1_CEV_1_EnteringTmp,93.028,
437,7490870,1521567654,165_MAU1_CEV_1_DeltaT,14.759,
438,7490871,1521567654,165_MAU1_CEV_1_LeavingTmp,78.270,
439,7490872,1521567654,165_MAU1_CEV_1_AbsPower,0.000,
440,7490873,1521567655,165_MAU1_CEV_1_ClgEnergy,6494619.000,
442,7490874,1521567655,165_MAU1_CEV_1_RelPower,0.000,
443,7490875,1521567655,165_MAU1_CEV_1_CtrlMd,2,
444,7490876,1521567655,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7490877,1521567655,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7490878,1521567656,165_MAU1_CEV_1_Vmax,95.000,
447,7490879,1521567656,165_MAU1_CEV_1_Vnom,495.324,
448,7490880,1521567656,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7490881,1521567656,165_MAU1_CEV_2_RelPos,0.000,
450,7490882,1521567656,165_MAU1_CEV_2_RelFlow,0.000,
451,7490883,1521567656,165_MAU1_CEV_2_AbsFlow,0.000,
452,7490884,1521567657,165_MAU1_CEV_2_EnteringTmp,93.144,
453,7490885,1521567657,165_MAU1_CEV_2_DeltaT,14.471,
454,7490886,1521567657,165_MAU1_CEV_2_LeavingTmp,78.673,
455,7490887,1521567657,165_MAU1_CEV_2_AbsPower,0.000,
456,7490888,1521567657,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7490889,1521567657,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7490890,1521567658,165_MAU1_CEV_2_RelPower,0.000,
459,7490891,1521567658,165_MAU1_CEV_2_CtrlMd,2,
460,7490892,1521567658,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7490893,1521567658,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7490894,1521567658,165_MAU1_CEV_2_Vmax,95.000,
463,7490895,1521567659,165_MAU1_CEV_2_Vnom,495.324,
464,7490896,1521567659,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7490897,1521567659,165_AHU1_CEV_RelPos,0.000,
466,7490898,1521567659,165_AHU1_CEV_RelFlow,0.000,
467,7490899,1521567659,165_AHU1_CEV_AbsFlow,0.000,
468,7490900,1521567660,165_AHU1_CEV_EnteringTmp,72.808,
469,7490901,1521567660,165_AHU1_CEV_DeltaT,2.531,
470,7490902,1521567660,165_AHU1_CEV_LeavingTmp,75.334,
471,7490903,1521567660,165_AHU1_CEV_AbsPower,0.000,
472,7490904,1521567660,165_AHU1_CEV_ClgEnergy,268.918,
473,7490905,1521567660,165_AHU1_CEV_HtgEnergy,0.007,
474,7490906,1521567660,165_AHU1_CEV_RelPower,0.000,
475,7490907,1521567661,165_AHU1_CEV_CtrlMd,2,
476,7490908,1521567661,165_AHU1_CEV_DeltaTMgrSts,1,
477,7490909,1521567661,165_AHU1_CEV_DeltaTSp,0.000,
478,7490910,1521567661,165_AHU1_CEV_Vmax,78.000,
479,7490911,1521567661,165_AHU1_CEV_Vnom,28.531,
480,7490912,1521567661,165_AHU1_CEV_DeltaTLimitation,1,
481,7490913,1521567662,165_AHU2_CEV_RelPos,18.370,
482,7490914,1521567662,165_AHU2_CEV_RelFlow,2.136,
483,7490915,1521567662,165_AHU2_CEV_AbsFlow,0.253,
484,7490916,1521567662,165_AHU2_CEV_EnteringTmp,48.363,
485,7490917,1521567662,165_AHU2_CEV_DeltaT,21.905,
486,7490918,1521567662,165_AHU2_CEV_LeavingTmp,70.268,
487,7490919,1521567663,165_AHU2_CEV_AbsPower,2.763,
