data_id,id,modified,name,value,
1203,7439330,1521538107,041_AHU9_CEV_AbsFlow,19.344,
1204,7439331,1521538108,041_AHU9_CEV_EnteringTmp,43.591,
1205,7439332,1521538109,041_AHU9_CEV_DeltaT,5.370,
1206,7439333,1521538109,041_AHU9_CEV_LeavingTmp,48.956,
1207,7439334,1521538109,041_AHU9_CEV_AbsPower,52.466,
1208,7439335,1521538109,041_AHU9_CEV_ClgEnergy,501498.969,
1209,7439336,1521538109,041_AHU9_CEV_HtgEnergy,0.254,
1210,7439337,1521538109,041_AHU9_CEV_RelPower,31.752,
20,7439338,1521538110,136A_Ahu2_CEV_EnteringTmp,43.820,
21,7439339,1521538110,136A_Ahu2_CEV_DeltaT,12.188,
1211,7439340,1521538110,041_AHU9_CEV_CtrlMd,2,
1212,7439341,1521538110,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7439342,1521538111,041_AHU9_CEV_DeltaTSp,0.000,
22,7439343,1521538111,136A_Ahu2_CEV_LeavingTmp,56.012,
1214,7439344,1521538111,041_AHU9_CEV_Vmax,71.000,
1215,7439345,1521538111,041_AHU9_CEV_Vnom,28.531,
1216,7439346,1521538111,041_AHU9_CEV_DeltaTLimitation,1,
1217,7439347,1521538111,041_AHU3_CEV_RelPos,25.420,
1218,7439348,1521538112,041_AHU3_CEV_RelFlow,15.988,
1219,7439349,1521538112,041_AHU3_CEV_AbsFlow,43.082,
1220,7439350,1521538112,041_AHU3_CEV_EnteringTmp,43.515,
1221,7439351,1521538112,041_AHU3_CEV_DeltaT,17.529,
1222,7439352,1521538114,041_AHU3_CEV_LeavingTmp,61.044,
1223,7439353,1521538115,041_AHU3_CEV_AbsPower,378.186,
1224,7439354,1521538115,041_AHU3_CEV_ClgEnergy,4813035.000,
1225,7439355,1521538115,041_AHU3_CEV_HtgEnergy,0.502,
1226,7439356,1521538115,041_AHU3_CEV_RelPower,21.667,
1228,7439357,1521538118,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7439358,1521538118,041_AHU3_CEV_DeltaTSp,0.000,
23,7439359,1521538118,136A_Ahu2_CEV_AbsPower,0.000,
1230,7439360,1521538118,041_AHU3_CEV_Vmax,85.000,
1231,7439361,1521538118,041_AHU3_CEV_Vnom,317.007,
1232,7439362,1521538119,041_AHU3_CEV_DeltaTLimitation,1,
1233,7439363,1521538119,041_AHU4_CEV_RelPos,35.010,
24,7439364,1521538119,136A_Ahu2_CEV_ClgEnergy,8460229.000,
1234,7439365,1521538119,041_AHU4_CEV_RelFlow,13.882,
1235,7439366,1521538119,041_AHU4_CEV_AbsFlow,11.104,
1236,7439367,1521538119,041_AHU4_CEV_EnteringTmp,44.057,
1237,7439368,1521538120,041_AHU4_CEV_DeltaT,13.022,
1238,7439369,1521538120,041_AHU4_CEV_LeavingTmp,57.075,
1239,7439370,1521538120,041_AHU4_CEV_AbsPower,73.049,
1240,7439371,1521538121,041_AHU4_CEV_ClgEnergy,1523153.125,
1241,7439372,1521538123,041_AHU4_CEV_HtgEnergy,5.336,
1242,7439373,1521538123,041_AHU4_CEV_RelPower,13.604,
25,7439374,1521538123,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7439375,1521538123,136A_Ahu2_CEV_RelPower,0.000,
1243,7439376,1521538123,041_AHU4_CEV_CtrlMd,2,
1244,7439377,1521538124,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7439378,1521538124,041_AHU4_CEV_DeltaTSp,0.000,
1246,7439379,1521538124,041_AHU4_CEV_Vmax,80.000,
1247,7439380,1521538124,041_AHU4_CEV_Vnom,99.989,
1248,7439381,1521538124,041_AHU4_CEV_DeltaTLimitation,1,
1249,7439382,1521538124,041_AHU5_CEV_RelPos,0.000,
1250,7439383,1521538125,041_AHU5_CEV_RelFlow,0.000,
1251,7439384,1521538125,041_AHU5_CEV_AbsFlow,0.000,
1252,7439385,1521538125,041_AHU5_CEV_EnteringTmp,71.941,
27,7439386,1521538125,136A_Ahu2_CEV_CtrlMd,2,
1253,7439387,1521538125,041_AHU5_CEV_DeltaT,3.101,
1254,7439388,1521538126,041_AHU5_CEV_LeavingTmp,75.051,
1255,7439389,1521538126,041_AHU5_CEV_AbsPower,0.000,
1256,7439390,1521538126,041_AHU5_CEV_ClgEnergy,322452.375,
28,7439391,1521538126,136A_Ahu2_CEV_DeltaTMgrSts,1,
1257,7439392,1521538126,041_AHU5_CEV_HtgEnergy,24.974,
1258,7439393,1521538126,041_AHU5_CEV_RelPower,0.000,
1259,7439394,1521538127,041_AHU5_CEV_CtrlMd,2,
1260,7439395,1521538127,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7439396,1521538127,041_AHU5_CEV_DeltaTSp,0.000,
29,7439397,1521538127,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7439398,1521538127,136A_Ahu2_CEV_Vmax,78.000,
31,7439399,1521538127,136A_Ahu2_CEV_Vnom,713.267,
1262,7439400,1521538128,041_AHU5_CEV_Vmax,63.000,
1263,7439401,1521538128,041_AHU5_CEV_Vnom,76.082,
1264,7439402,1521538128,041_AHU5_CEV_DeltaTLimitation,1,
1265,7439403,1521538128,041_AHU6_CEV_RelPos,0.000,
32,7439404,1521538129,136A_Ahu2_CEV_DeltaTLimitation,1,
1266,7439405,1521538129,041_AHU6_CEV_RelFlow,0.000,
1267,7439406,1521538129,041_AHU6_CEV_AbsFlow,0.000,
1268,7439407,1521538129,041_AHU6_CEV_EnteringTmp,68.225,
1269,7439408,1521538129,041_AHU6_CEV_DeltaT,5.161,
1270,7439409,1521538129,041_AHU6_CEV_LeavingTmp,73.386,
1271,7439410,1521538130,041_AHU6_CEV_AbsPower,0.000,
1272,7439411,1521538130,041_AHU6_CEV_ClgEnergy,337924.813,
1273,7439412,1521538130,041_AHU6_CEV_HtgEnergy,13.218,
1274,7439413,1521538130,041_AHU6_CEV_RelPower,0.000,
1275,7439414,1521538130,041_AHU6_CEV_CtrlMd,2,
1276,7439415,1521538130,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7439416,1521538131,041_AHU6_CEV_DeltaTSp,0.000,
1278,7439417,1521538131,041_AHU6_CEV_Vmax,89.000,
1279,7439418,1521538131,041_AHU6_CEV_Vnom,39.626,
1280,7439419,1521538131,041_AHU6_CEV_DeltaTLimitation,1,
1281,7439420,1521538132,071_AHU1_CEV_RelPos,63.860,
1282,7439421,1521538133,071_AHU1_CEV_RelFlow,99.439,
1283,7439422,1521538134,071_AHU1_CEV_AbsFlow,27.861,
1284,7439423,1521538134,071_AHU1_CEV_EnteringTmp,43.937,
1286,7439424,1521538137,071_AHU1_CEV_LeavingTmp,44.775,
1287,7439425,1521538138,071_AHU1_CEV_AbsPower,11.875,
1288,7439426,1521538139,071_AHU1_CEV_ClgEnergy,221989.969,
1289,7439427,1521538140,071_AHU1_CEV_HtgEnergy,47.734,
1290,7439428,1521538140,071_AHU1_CEV_RelPower,5.417,
1291,7439429,1521538140,071_AHU1_CEV_CtrlMd,2,
1292,7439430,1521538140,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7439431,1521538140,071_AHU1_CEV_DeltaTSp,0.000,
1294,7439432,1521538141,071_AHU1_CEV_Vmax,71.000,
1295,7439433,1521538141,071_AHU1_CEV_Vnom,39.626,
1296,7439434,1521538142,071_AHU1_CEV_DeltaTLimitation,1,
1297,7439435,1521538143,071_AHU2_CEV_RelPos,0.000,
1298,7439436,1521538144,071_AHU2_CEV_RelFlow,0.000,
1299,7439437,1521538145,071_AHU2_CEV_AbsFlow,0.000,
1300,7439438,1521538145,071_AHU2_CEV_EnteringTmp,64.226,
1301,7439439,1521538145,071_AHU2_CEV_DeltaT,1.728,
1302,7439440,1521538145,071_AHU2_CEV_LeavingTmp,65.954,
1303,7439441,1521538145,071_AHU2_CEV_AbsPower,0.000,
1304,7439442,1521538146,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7439443,1521538146,071_AHU2_CEV_HtgEnergy,3.651,
1306,7439444,1521538146,071_AHU2_CEV_RelPower,0.000,
1307,7439445,1521538147,071_AHU2_CEV_CtrlMd,2,
1308,7439446,1521538148,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7439447,1521538149,071_AHU2_CEV_DeltaTSp,0.000,
1310,7439448,1521538150,071_AHU2_CEV_Vmax,87.000,
1311,7439449,1521538150,071_AHU2_CEV_Vnom,28.531,
1312,7439450,1521538151,071_AHU2_CEV_DeltaTLimitation,1,
1313,7439451,1521538151,071_AHU7_CEV_RelPos,0.000,
1314,7439452,1521538151,071_AHU7_CEV_RelFlow,0.000,
1315,7439453,1521538151,071_AHU7_CEV_AbsFlow,0.000,
1316,7439454,1521538151,071_AHU7_CEV_EnteringTmp,72.372,
1317,7439455,1521538152,071_AHU7_CEV_DeltaT,1.023,
1318,7439456,1521538153,071_AHU7_CEV_LeavingTmp,73.390,
1319,7439457,1521538154,071_AHU7_CEV_AbsPower,0.000,
1320,7439458,1521538155,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7439459,1521538156,071_AHU7_CEV_HtgEnergy,8.757,
1322,7439460,1521538156,071_AHU7_CEV_RelPower,0.000,
1323,7439461,1521538156,071_AHU7_CEV_CtrlMd,2,
1324,7439462,1521538156,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7439463,1521538157,071_AHU7_CEV_DeltaTSp,0.000,
1326,7439464,1521538157,071_AHU7_CEV_Vmax,71.000,
1327,7439465,1521538157,071_AHU7_CEV_Vnom,28.531,
1328,7439466,1521538157,071_AHU7_CEV_DeltaTLimitation,1,
1329,7439467,1521538157,020_AHU1_CEV_RelPos,23.570,
1330,7439468,1521538157,020_AHU1_CEV_RelFlow,9.232,
1331,7439469,1521538157,020_AHU1_CEV_AbsFlow,18.464,
1332,7439470,1521538158,020_AHU1_CEV_EnteringTmp,43.778,
1333,7439471,1521538158,020_AHU1_CEV_DeltaT,12.072,
1334,7439472,1521538158,020_AHU1_CEV_LeavingTmp,55.851,
1335,7439473,1521538158,020_AHU1_CEV_AbsPower,111.788,
1336,7439474,1521538158,020_AHU1_CEV_ClgEnergy,5668575.000,
1337,7439475,1521538158,020_AHU1_CEV_HtgEnergy,196.715,
1338,7439476,1521538159,020_AHU1_CEV_RelPower,6.413,
1339,7439477,1521538159,020_AHU1_CEV_CtrlMd,2,
1340,7439478,1521538159,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7439479,1521538159,020_AHU1_CEV_DeltaTSp,0.000,
1342,7439480,1521538159,020_AHU1_CEV_Vmax,76.000,
1343,7439481,1521538159,020_AHU1_CEV_Vnom,317.007,
1344,7439482,1521538160,020_AHU1_CEV_DeltaTLimitation,1,
1345,7439483,1521538160,02_AHU2_CEV_RelPos,25.490,
1346,7439484,1521538160,02_AHU2_CEV_RelFlow,8.941,
1347,7439485,1521538160,02_AHU2_CEV_AbsFlow,21.541,
1348,7439486,1521538160,02_AHU2_CEV_EnteringTmp,43.492,
1349,7439487,1521538161,02_AHU2_CEV_DeltaT,14.343,
1350,7439488,1521538161,02_AHU2_CEV_LeavingTmp,57.840,
1351,7439489,1521538161,02_AHU2_CEV_AbsPower,154.900,
1352,7439490,1521538161,02_AHU2_CEV_ClgEnergy,4512639.500,
1353,7439491,1521538161,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7439492,1521538161,02_AHU2_CEV_RelPower,8.893,
1355,7439493,1521538162,02_AHU2_CEV_CtrlMd,2,
1356,7439494,1521538162,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7439495,1521538162,02_AHU2_CEV_DeltaTSp,0.000,
1358,7439496,1521538162,02_AHU2_CEV_Vmax,76.000,
1359,7439497,1521538162,02_AHU2_CEV_Vnom,317.007,
1360,7439498,1521538162,02_AHU2_CEV_DeltaTLimitation,2,
1361,7439499,1521538163,133_AHU1_CEV_RelPos,20.900,
1362,7439500,1521538163,133_AHU1_CEV_RelFlow,8.737,
1363,7439501,1521538163,133_AHU1_CEV_AbsFlow,22.156,
1364,7439502,1521538163,133_AHU1_CEV_EnteringTmp,43.363,
1365,7439503,1521538163,133_AHU1_CEV_DeltaT,4.960,
1366,7439504,1521538163,133_AHU1_CEV_LeavingTmp,48.323,
1367,7439505,1521538164,133_AHU1_CEV_AbsPower,55.192,
1368,7439506,1521538164,133_AHU1_CEV_ClgEnergy,2334224.250,
1369,7439507,1521538164,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7439508,1521538164,133_AHU1_CEV_RelPower,3.172,
1371,7439509,1521538164,133_AHU1_CEV_CtrlMd,2,
1372,7439510,1521538164,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7439511,1521538165,133_AHU1_CEV_DeltaTSp,0.000,
1374,7439512,1521538165,133_AHU1_CEV_Vmax,80.000,
1375,7439513,1521538165,133_AHU1_CEV_Vnom,317.007,
1376,7439514,1521538165,133_AHU1_CEV_DeltaTLimitation,2,
1377,7439515,1521538165,133_AHU2_CEV_RelPos,0.000,
1378,7439516,1521538165,133_AHU2_CEV_RelFlow,0.000,
1379,7439517,1521538166,133_AHU2_CEV_AbsFlow,0.000,
1380,7439518,1521538166,133_AHU2_CEV_EnteringTmp,58.349,
1381,7439519,1521538166,133_AHU2_CEV_DeltaT,24.356,
1382,7439520,1521538166,133_AHU2_CEV_LeavingTmp,82.705,
1383,7439521,1521538166,133_AHU2_CEV_AbsPower,0.000,
1384,7439522,1521538167,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7439523,1521538167,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7439524,1521538167,133_AHU2_CEV_RelPower,0.000,
1387,7439525,1521538167,133_AHU2_CEV_CtrlMd,2,
1388,7439526,1521538167,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7439527,1521538167,133_AHU2_CEV_DeltaTSp,0.000,
1390,7439528,1521538168,133_AHU2_CEV_Vmax,80.000,
1391,7439529,1521538168,133_AHU2_CEV_Vnom,317.007,
1392,7439530,1521538168,133_AHU2_CEV_DeltaTLimitation,1,
1393,7439531,1521538168,133_AHU3_CEV_RelPos,0.000,
1394,7439532,1521538169,133_AHU3_CEV_RelFlow,0.000,
1395,7439533,1521538169,133_AHU3_CEV_AbsFlow,0.000,
1396,7439534,1521538169,133_AHU3_CEV_EnteringTmp,43.405,
1397,7439535,1521538169,133_AHU3_CEV_DeltaT,19.704,
1398,7439536,1521538169,133_AHU3_CEV_LeavingTmp,63.104,
1399,7439537,1521538169,133_AHU3_CEV_AbsPower,0.000,
1400,7439538,1521538169,133_AHU3_CEV_ClgEnergy,3443685.250,
1401,7439539,1521538170,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7439540,1521538170,133_AHU3_CEV_RelPower,0.000,
1403,7439541,1521538170,133_AHU3_CEV_CtrlMd,2,
1404,7439542,1521538170,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7439543,1521538170,133_AHU3_CEV_DeltaTSp,0.000,
1406,7439544,1521538171,133_AHU3_CEV_Vmax,71.000,
1407,7439545,1521538171,133_AHU3_CEV_Vnom,495.324,
1408,7439546,1521538171,133_AHU3_CEV_DeltaTLimitation,1,
1409,7439547,1521538171,133_AHU4_CEV_RelPos,40.700,
1410,7439548,1521538171,133_AHU4_CEV_RelFlow,29.619,
1411,7439549,1521538171,133_AHU4_CEV_AbsFlow,48.417,
1412,7439550,1521538172,133_AHU4_CEV_EnteringTmp,43.705,
1413,7439551,1521538172,133_AHU4_CEV_DeltaT,5.219,
1414,7439552,1521538172,133_AHU4_CEV_LeavingTmp,48.923,
1415,7439553,1521538172,133_AHU4_CEV_AbsPower,125.119,
1416,7439554,1521538172,133_AHU4_CEV_ClgEnergy,1979624.500,
1417,7439555,1521538173,133_AHU4_CEV_HtgEnergy,9.241,
1418,7439556,1521538173,133_AHU4_CEV_RelPower,12.394,
1419,7439557,1521538173,133_AHU4_CEV_CtrlMd,2,
1420,7439558,1521538173,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7439559,1521538173,133_AHU4_CEV_DeltaTSp,0.000,
1422,7439560,1521538173,133_AHU4_CEV_Vmax,91.000,
1423,7439561,1521538174,133_AHU4_CEV_Vnom,179.638,
1424,7439562,1521538174,133_AHU4_CEV_DeltaTLimitation,2,
1425,7439563,1521538174,133_AHU5_CEV_RelPos,0.000,
1426,7439564,1521538174,133_AHU5_CEV_RelFlow,0.000,
1427,7439565,1521538174,133_AHU5_CEV_AbsFlow,0.000,
1428,7439566,1521538174,133_AHU5_CEV_EnteringTmp,57.156,
1429,7439567,1521538174,133_AHU5_CEV_DeltaT,4.456,
1430,7439568,1521538175,133_AHU5_CEV_LeavingTmp,61.611,
1431,7439569,1521538175,133_AHU5_CEV_AbsPower,0.000,
1432,7439570,1521538175,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7439571,1521538175,133_AHU5_CEV_HtgEnergy,5.763,
1434,7439572,1521538175,133_AHU5_CEV_RelPower,0.000,
1435,7439573,1521538175,133_AHU5_CEV_CtrlMd,2,
1436,7439574,1521538175,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7439575,1521538176,133_AHU5_CEV_DeltaTSp,0.000,
1438,7439576,1521538176,133_AHU5_CEV_Vmax,85.000,
1439,7439577,1521538176,133_AHU5_CEV_Vnom,39.626,
1440,7439578,1521538176,133_AHU5_CEV_DeltaTLimitation,2,
1441,7439579,1521538176,133_AHU1E_CEV_RelPos,0.000,
1442,7439580,1521538176,133_AHU1E_CEV_RelFlow,0.000,
1443,7439581,1521538177,133_AHU1E_CEV_AbsFlow,0.000,
1444,7439582,1521538177,133_AHU1E_CEV_EnteringTmp,42.975,
1445,7439583,1521538178,133_AHU1E_CEV_DeltaT,4.056,
1446,7439584,1521538178,133_AHU1E_CEV_LeavingTmp,47.031,
1447,7439585,1521538178,133_AHU1E_CEV_AbsPower,0.000,
1448,7439586,1521538178,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7439587,1521538179,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7439588,1521538179,133_AHU1E_CEV_RelPower,0.000,
1451,7439589,1521538179,133_AHU1E_CEV_CtrlMd,2,
1452,7439590,1521538179,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7439591,1521538179,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7439592,1521538180,133_AHU1E_CEV_Vmax,91.000,
1455,7439593,1521538180,133_AHU1E_CEV_Vnom,179.638,
1456,7439594,1521538180,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7439595,1521538180,133_AHU2E_CEV_RelPos,16.490,
1458,7439596,1521538181,133_AHU2E_CEV_RelFlow,3.702,
1459,7439597,1521538181,133_AHU2E_CEV_AbsFlow,6.052,
1460,7439598,1521538181,133_AHU2E_CEV_EnteringTmp,43.262,
1461,7439599,1521538181,133_AHU2E_CEV_DeltaT,9.419,
1462,7439600,1521538181,133_AHU2E_CEV_LeavingTmp,52.685,
1463,7439601,1521538181,133_AHU2E_CEV_AbsPower,28.606,
1464,7439602,1521538182,133_AHU2E_CEV_ClgEnergy,1014239.750,
1465,7439603,1521538183,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7439604,1521538183,133_AHU2E_CEV_RelPower,2.791,
1467,7439605,1521538183,133_AHU2E_CEV_CtrlMd,2,
1468,7439606,1521538183,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7439607,1521538183,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7439608,1521538183,133_AHU2E_CEV_Vmax,91.000,
1471,7439609,1521538184,133_AHU2E_CEV_Vnom,179.638,
1472,7439610,1521538184,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7439611,1521538184,082_RTU1E_CEV_RelPos,34.020,
1474,7439612,1521538184,082_RTU1E_CEV_RelFlow,9.909,
1475,7439613,1521538184,082_RTU1E_CEV_AbsFlow,17.801,
1476,7439614,1521538184,082_RTU1E_CEV_EnteringTmp,43.252,
1477,7439615,1521538185,082_RTU1E_CEV_DeltaT,10.263,
1478,7439616,1521538185,082_RTU1E_CEV_LeavingTmp,53.516,
1479,7439617,1521538185,082_RTU1E_CEV_AbsPower,91.625,
1480,7439618,1521538185,082_RTU1E_CEV_ClgEnergy,1818485.625,
1481,7439619,1521538185,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7439620,1521538185,082_RTU1E_CEV_RelPower,8.939,
1484,7439621,1521538188,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7439622,1521538188,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7439623,1521538188,082_RTU1E_CEV_Vmax,100.000,
1487,7439624,1521538188,082_RTU1E_CEV_Vnom,179.638,
1488,7439625,1521538188,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7439626,1521538189,082_RTU1E_CEV_RelPos,0.000,
1490,7439627,1521538189,082_RTU1E_CEV_RelFlow,0.000,
1491,7439628,1521538189,082_RTU1E_CEV_AbsFlow,0.000,
1492,7439629,1521538189,082_RTU1E_CEV_EnteringTmp,67.434,
1493,7439630,1521538189,082_RTU1E_CEV_DeltaT,6.127,
1494,7439631,1521538189,082_RTU1E_CEV_LeavingTmp,73.566,
1495,7439632,1521538190,082_RTU1E_CEV_AbsPower,0.000,
1496,7439633,1521538190,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7439634,1521538190,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7439635,1521538190,082_RTU1E_CEV_RelPower,0.000,
1499,7439636,1521538190,082_RTU1E_CEV_CtrlMd,2,
1500,7439637,1521538190,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7439638,1521538191,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7439639,1521538191,082_RTU1E_CEV_Vmax,100.000,
1503,7439640,1521538191,082_RTU1E_CEV_Vnom,179.638,
1504,7439641,1521538191,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7439642,1521538383,161_VAVE_CECV_RelPos,0.000,
1570,7439643,1521538383,161_VAVE_CECV_RelFlow,0.000,
1571,7439644,1521538383,161_VAVE_CECV_AbsFlow,0.000,
1572,7439645,1521538383,161_VAVE_CECV_EnteringTmp,43.243,
1573,7439646,1521538383,161_VAVE_CECV_DeltaT,26.412,
1574,7439647,1521538384,161_VAVE_CECV_LeavingTmp,69.650,
1575,7439648,1521538384,161_VAVE_CECV_AbsPower,0.000,
1576,7439649,1521538384,161_VAVE_CECV_ClgEnergy,1665905.000,
1577,7439650,1521538384,161_VAVE_CECV_HtgEnergy,16.731,
1578,7439651,1521538384,161_VAVE_CECV_RelPower,0.000,
1579,7439652,1521538384,161_VAVE_CECV_CtrlMd,2,
1580,7439653,1521538385,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7439654,1521538385,161_VAVE_CECV_DeltaTSp,0.000,
1582,7439655,1521538385,161_VAVE_CECV_Vmax,100.000,
1583,7439656,1521538385,161_VAVE_CECV_Vnom,495.324,
1584,7439657,1521538385,161_VAVE_CECV_DeltaTLimitation,1,
1585,7439658,1521538386,161_VAVC_CEV_1_RelPos,37.870,
1586,7439659,1521538388,161_VAVC_CEV_1_RelFlow,7.357,
1587,7439660,1521538388,161_VAVC_CEV_1_AbsFlow,52.476,
1588,7439661,1521538388,161_VAVC_CEV_1_EnteringTmp,43.331,
1589,7439662,1521538388,161_VAVC_CEV_1_DeltaT,11.703,
1590,7439663,1521538389,161_VAVC_CEV_1_LeavingTmp,55.034,
1591,7439664,1521538389,161_VAVC_CEV_1_AbsPower,307.936,
1592,7439665,1521538389,161_VAVC_CEV_1_ClgEnergy,5611188.500,
1593,7439666,1521538389,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7439667,1521538389,161_VAVC_CEV_1_RelPower,7.909,
1595,7439668,1521538390,161_VAVC_CEV_1_CtrlMd,2,
1596,7439669,1521538390,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7439670,1521538390,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7439671,1521538390,161_VAVC_CEV_1_Vmax,100.000,
1599,7439672,1521538390,161_VAVC_CEV_1_Vnom,713.267,
1600,7439673,1521538391,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7439674,1521538392,161_VAVC_CEV_2_RelPos,36.740,
1602,7439675,1521538393,161_VAVC_CEV_2_RelFlow,7.909,
1603,7439676,1521538394,161_VAVC_CEV_2_AbsFlow,55.100,
1604,7439677,1521538394,161_VAVC_CEV_2_EnteringTmp,43.215,
1605,7439678,1521538394,161_VAVC_CEV_2_DeltaT,11.925,
1606,7439679,1521538394,161_VAVC_CEV_2_LeavingTmp,55.136,
1607,7439680,1521538394,161_VAVC_CEV_2_AbsPower,329.582,
1608,7439681,1521538395,161_VAVC_CEV_2_ClgEnergy,5764320.000,
1609,7439682,1521538395,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7439683,1521538395,161_VAVC_CEV_2_RelPower,8.465,
1611,7439684,1521538395,161_VAVC_CEV_2_CtrlMd,2,
1612,7439685,1521538395,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7439686,1521538395,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7439687,1521538396,161_VAVC_CEV_2_Vmax,100.000,
1615,7439688,1521538396,161_VAVC_CEV_2_Vnom,713.267,
1616,7439689,1521538397,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7439690,1521538397,161_VAVW_CEV_RelPos,26.630,
1618,7439691,1521538398,161_VAVW_CEV_RelFlow,5.824,
1619,7439692,1521538398,161_VAVW_CEV_AbsFlow,18.464,
1620,7439693,1521538398,161_VAVW_CEV_EnteringTmp,43.806,
1621,7439694,1521538398,161_VAVW_CEV_DeltaT,5.168,
1622,7439695,1521538398,161_VAVW_CEV_LeavingTmp,48.979,
1623,7439696,1521538398,161_VAVW_CEV_AbsPower,47.911,
1624,7439697,1521538398,161_VAVW_CEV_ClgEnergy,1566781.000,
1625,7439698,1521538399,161_VAVW_CEV_HtgEnergy,0.112,
1626,7439699,1521538399,161_VAVW_CEV_RelPower,2.753,
1627,7439700,1521538400,161_VAVW_CEV_CtrlMd,2,
1628,7439701,1521538400,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7439702,1521538400,161_VAVW_CEV_DeltaTSp,0.000,
1630,7439703,1521538400,161_VAVW_CEV_Vmax,100.000,
1631,7439704,1521538400,161_VAVW_CEV_Vnom,317.007,
1632,7439705,1521538400,161_VAVW_CEV_DeltaTLimitation,1,
1633,7439706,1521538401,161_MAUE_CEV_RelPos,0.000,
1634,7439707,1521538401,161_MAUE_CEV_RelFlow,0.000,
1635,7439708,1521538401,161_MAUE_CEV_AbsFlow,0.000,
1636,7439709,1521538401,161_MAUE_CEV_EnteringTmp,65.615,
1637,7439710,1521538401,161_MAUE_CEV_DeltaT,3.742,
1638,7439711,1521538402,161_MAUE_CEV_LeavingTmp,69.358,
1639,7439712,1521538402,161_MAUE_CEV_AbsPower,0.000,
1640,7439713,1521538402,161_MAUE_CEV_ClgEnergy,1596058.125,
1641,7439714,1521538402,161_MAUE_CEV_HtgEnergy,91.149,
1642,7439715,1521538402,161_MAUE_CEV_RelPower,0.000,
1643,7439716,1521538402,161_MAUE_CEV_CtrlMd,2,
1644,7439717,1521538403,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7439718,1521538403,161_MAUE_CEV_DeltaTSp,0.000,
1646,7439719,1521538403,161_MAUE_CEV_Vmax,95.000,
1647,7439720,1521538403,161_MAUE_CEV_Vnom,495.324,
1648,7439721,1521538403,161_MAUE_CEV_DeltaTLimitation,1,
1649,7439722,1521538404,161_MAUW_CEV_RelPos,0.300,
1650,7439723,1521538404,161_MAUW_CEV_RelFlow,0.000,
1651,7439724,1521538404,161_MAUW_CEV_AbsFlow,0.000,
1652,7439725,1521538404,161_MAUW_CEV_EnteringTmp,71.025,
1653,7439726,1521538405,161_MAUW_CEV_DeltaT,6.034,
