data_id,id,modified,name,value,
1294,7420398,1521527335,071_AHU1_CEV_Vmax,71.000,
1295,7420399,1521527336,071_AHU1_CEV_Vnom,39.626,
1296,7420400,1521527337,071_AHU1_CEV_DeltaTLimitation,1,
1297,7420401,1521527338,071_AHU2_CEV_RelPos,0.000,
1298,7420402,1521527339,071_AHU2_CEV_RelFlow,0.000,
1299,7420403,1521527339,071_AHU2_CEV_AbsFlow,0.000,
1300,7420404,1521527339,071_AHU2_CEV_EnteringTmp,63.210,
1301,7420405,1521527339,071_AHU2_CEV_DeltaT,2.484,
1302,7420406,1521527339,071_AHU2_CEV_LeavingTmp,65.699,
1303,7420407,1521527340,071_AHU2_CEV_AbsPower,0.000,
1304,7420408,1521527342,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7420409,1521527343,071_AHU2_CEV_HtgEnergy,3.651,
1306,7420410,1521527344,071_AHU2_CEV_RelPower,0.000,
1307,7420411,1521527344,071_AHU2_CEV_CtrlMd,2,
1308,7420412,1521527344,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7420413,1521527344,071_AHU2_CEV_DeltaTSp,0.000,
1310,7420414,1521527344,071_AHU2_CEV_Vmax,87.000,
1311,7420415,1521527345,071_AHU2_CEV_Vnom,28.531,
1312,7420416,1521527345,071_AHU2_CEV_DeltaTLimitation,1,
1313,7420417,1521527345,071_AHU7_CEV_RelPos,0.000,
1314,7420418,1521527346,071_AHU7_CEV_RelFlow,0.000,
1315,7420419,1521527347,071_AHU7_CEV_AbsFlow,0.000,
1316,7420420,1521527348,071_AHU7_CEV_EnteringTmp,72.423,
1317,7420421,1521527349,071_AHU7_CEV_DeltaT,0.958,
1318,7420422,1521527350,071_AHU7_CEV_LeavingTmp,73.386,
1319,7420423,1521527350,071_AHU7_CEV_AbsPower,0.000,
1320,7420424,1521527350,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7420425,1521527350,071_AHU7_CEV_HtgEnergy,8.757,
1322,7420426,1521527351,071_AHU7_CEV_RelPower,0.000,
1323,7420427,1521527351,071_AHU7_CEV_CtrlMd,2,
1324,7420428,1521527352,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7420429,1521527352,071_AHU7_CEV_DeltaTSp,0.000,
1326,7420430,1521527352,071_AHU7_CEV_Vmax,71.000,
1327,7420431,1521527352,071_AHU7_CEV_Vnom,28.531,
1328,7420432,1521527353,071_AHU7_CEV_DeltaTLimitation,1,
1329,7420433,1521527354,020_AHU1_CEV_RelPos,24.320,
1330,7420434,1521527354,020_AHU1_CEV_RelFlow,10.463,
1331,7420435,1521527354,020_AHU1_CEV_AbsFlow,20.926,
1332,7420436,1521527354,020_AHU1_CEV_EnteringTmp,43.862,
1333,7420437,1521527354,020_AHU1_CEV_DeltaT,11.791,
1334,7420438,1521527354,020_AHU1_CEV_LeavingTmp,55.652,
1335,7420439,1521527355,020_AHU1_CEV_AbsPower,123.742,
1336,7420440,1521527355,020_AHU1_CEV_ClgEnergy,5668224.000,
1337,7420441,1521527355,020_AHU1_CEV_HtgEnergy,196.715,
1338,7420442,1521527355,020_AHU1_CEV_RelPower,7.104,
1339,7420443,1521527355,020_AHU1_CEV_CtrlMd,2,
1340,7420444,1521527355,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7420445,1521527356,020_AHU1_CEV_DeltaTSp,0.000,
1342,7420446,1521527356,020_AHU1_CEV_Vmax,76.000,
1343,7420447,1521527356,020_AHU1_CEV_Vnom,317.007,
1344,7420448,1521527356,020_AHU1_CEV_DeltaTLimitation,1,
1345,7420449,1521527356,02_AHU2_CEV_RelPos,31.030,
1346,7420450,1521527356,02_AHU2_CEV_RelFlow,10.985,
1347,7420451,1521527357,02_AHU2_CEV_AbsFlow,26.465,
1348,7420452,1521527357,02_AHU2_CEV_EnteringTmp,43.543,
1349,7420453,1521527357,02_AHU2_CEV_DeltaT,13.374,
1350,7420454,1521527357,02_AHU2_CEV_LeavingTmp,56.917,
1351,7420455,1521527357,02_AHU2_CEV_AbsPower,177.475,
1352,7420456,1521527357,02_AHU2_CEV_ClgEnergy,4512154.000,
1353,7420457,1521527357,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7420458,1521527358,02_AHU2_CEV_RelPower,10.189,
1355,7420459,1521527358,02_AHU2_CEV_CtrlMd,2,
1356,7420460,1521527358,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7420461,1521527358,02_AHU2_CEV_DeltaTSp,0.000,
1358,7420462,1521527358,02_AHU2_CEV_Vmax,76.000,
1359,7420463,1521527358,02_AHU2_CEV_Vnom,317.007,
1360,7420464,1521527359,02_AHU2_CEV_DeltaTLimitation,2,
1361,7420465,1521527359,133_AHU1_CEV_RelPos,24.480,
1362,7420466,1521527359,133_AHU1_CEV_RelFlow,13.590,
1363,7420467,1521527359,133_AHU1_CEV_AbsFlow,34.466,
1364,7420468,1521527359,133_AHU1_CEV_EnteringTmp,43.220,
1365,7420469,1521527360,133_AHU1_CEV_DeltaT,3.862,
1366,7420470,1521527360,133_AHU1_CEV_LeavingTmp,47.082,
1367,7420471,1521527360,133_AHU1_CEV_AbsPower,66.777,
1368,7420472,1521527360,133_AHU1_CEV_ClgEnergy,2334049.250,
1369,7420473,1521527360,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7420474,1521527360,133_AHU1_CEV_RelPower,3.834,
1371,7420475,1521527361,133_AHU1_CEV_CtrlMd,2,
1372,7420476,1521527361,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7420477,1521527361,133_AHU1_CEV_DeltaTSp,0.000,
1374,7420478,1521527361,133_AHU1_CEV_Vmax,80.000,
1375,7420479,1521527361,133_AHU1_CEV_Vnom,317.007,
1376,7420480,1521527361,133_AHU1_CEV_DeltaTLimitation,2,
1377,7420481,1521527362,133_AHU2_CEV_RelPos,0.000,
1378,7420482,1521527362,133_AHU2_CEV_RelFlow,0.000,
1379,7420483,1521527362,133_AHU2_CEV_AbsFlow,0.000,
1380,7420484,1521527362,133_AHU2_CEV_EnteringTmp,56.171,
1381,7420485,1521527362,133_AHU2_CEV_DeltaT,26.506,
1382,7420486,1521527362,133_AHU2_CEV_LeavingTmp,82.686,
1383,7420487,1521527363,133_AHU2_CEV_AbsPower,0.000,
1384,7420488,1521527363,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7420489,1521527363,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7420490,1521527363,133_AHU2_CEV_RelPower,0.000,
1387,7420491,1521527363,133_AHU2_CEV_CtrlMd,2,
1388,7420492,1521527364,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7420493,1521527364,133_AHU2_CEV_DeltaTSp,0.000,
1390,7420494,1521527364,133_AHU2_CEV_Vmax,80.000,
1391,7420495,1521527364,133_AHU2_CEV_Vnom,317.007,
1392,7420496,1521527364,133_AHU2_CEV_DeltaTLimitation,1,
1393,7420497,1521527365,133_AHU3_CEV_RelPos,12.850,
1394,7420498,1521527365,133_AHU3_CEV_RelFlow,5.184,
1395,7420499,1521527365,133_AHU3_CEV_AbsFlow,11.508,
1396,7420500,1521527365,133_AHU3_CEV_EnteringTmp,43.275,
1397,7420501,1521527365,133_AHU3_CEV_DeltaT,20.446,
1398,7420502,1521527365,133_AHU3_CEV_LeavingTmp,63.717,
1399,7420503,1521527366,133_AHU3_CEV_AbsPower,117.781,
1400,7420504,1521527366,133_AHU3_CEV_ClgEnergy,3443327.750,
1401,7420505,1521527366,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7420506,1521527366,133_AHU3_CEV_RelPower,4.258,
1403,7420507,1521527366,133_AHU3_CEV_CtrlMd,2,
1404,7420508,1521527366,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7420509,1521527367,133_AHU3_CEV_DeltaTSp,0.000,
1406,7420510,1521527367,133_AHU3_CEV_Vmax,71.000,
1407,7420511,1521527367,133_AHU3_CEV_Vnom,495.324,
1408,7420512,1521527367,133_AHU3_CEV_DeltaTLimitation,1,
1409,7420513,1521527367,133_AHU4_CEV_RelPos,40.410,
1410,7420514,1521527367,133_AHU4_CEV_RelFlow,30.054,
1411,7420515,1521527368,133_AHU4_CEV_AbsFlow,49.129,
1412,7420516,1521527368,133_AHU4_CEV_EnteringTmp,43.622,
1413,7420517,1521527368,133_AHU4_CEV_DeltaT,5.399,
1414,7420518,1521527368,133_AHU4_CEV_LeavingTmp,49.020,
1415,7420519,1521527368,133_AHU4_CEV_AbsPower,132.215,
1416,7420520,1521527369,133_AHU4_CEV_ClgEnergy,1979206.125,
1417,7420521,1521527369,133_AHU4_CEV_HtgEnergy,9.241,
1418,7420522,1521527369,133_AHU4_CEV_RelPower,12.916,
1419,7420523,1521527369,133_AHU4_CEV_CtrlMd,2,
1420,7420524,1521527369,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7420525,1521527370,133_AHU4_CEV_DeltaTSp,0.000,
1422,7420526,1521527370,133_AHU4_CEV_Vmax,91.000,
1423,7420527,1521527370,133_AHU4_CEV_Vnom,179.638,
1424,7420528,1521527370,133_AHU4_CEV_DeltaTLimitation,2,
1425,7420529,1521527370,133_AHU5_CEV_RelPos,0.000,
1426,7420530,1521527370,133_AHU5_CEV_RelFlow,0.000,
1427,7420531,1521527370,133_AHU5_CEV_AbsFlow,0.000,
1428,7420532,1521527371,133_AHU5_CEV_EnteringTmp,47.870,
1429,7420533,1521527371,133_AHU5_CEV_DeltaT,8.038,
1430,7420534,1521527371,133_AHU5_CEV_LeavingTmp,55.893,
1431,7420535,1521527371,133_AHU5_CEV_AbsPower,0.000,
1432,7420536,1521527371,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7420537,1521527371,133_AHU5_CEV_HtgEnergy,5.763,
1434,7420538,1521527371,133_AHU5_CEV_RelPower,0.000,
1435,7420539,1521527371,133_AHU5_CEV_CtrlMd,2,
1436,7420540,1521527371,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7420541,1521527372,133_AHU5_CEV_DeltaTSp,0.000,
1438,7420542,1521527372,133_AHU5_CEV_Vmax,85.000,
1439,7420543,1521527372,133_AHU5_CEV_Vnom,39.626,
1440,7420544,1521527372,133_AHU5_CEV_DeltaTLimitation,2,
1441,7420545,1521527372,133_AHU1E_CEV_RelPos,0.000,
1442,7420546,1521527372,133_AHU1E_CEV_RelFlow,0.000,
1443,7420547,1521527373,133_AHU1E_CEV_AbsFlow,0.000,
1444,7420548,1521527373,133_AHU1E_CEV_EnteringTmp,42.892,
1445,7420549,1521527373,133_AHU1E_CEV_DeltaT,4.097,
1446,7420550,1521527373,133_AHU1E_CEV_LeavingTmp,46.989,
1448,7420551,1521527374,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7420552,1521527374,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7420553,1521527375,133_AHU1E_CEV_RelPower,0.000,
1451,7420554,1521527375,133_AHU1E_CEV_CtrlMd,2,
1452,7420555,1521527375,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7420556,1521527375,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7420557,1521527376,133_AHU1E_CEV_Vmax,91.000,
1455,7420558,1521527376,133_AHU1E_CEV_Vnom,179.638,
1456,7420559,1521527376,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7420560,1521527376,133_AHU2E_CEV_RelPos,28.130,
1458,7420561,1521527377,133_AHU2E_CEV_RelFlow,6.316,
1459,7420562,1521527377,133_AHU2E_CEV_AbsFlow,10.324,
1460,7420563,1521527377,133_AHU2E_CEV_EnteringTmp,43.160,
1461,7420564,1521527378,133_AHU2E_CEV_DeltaT,11.491,
1462,7420565,1521527378,133_AHU2E_CEV_LeavingTmp,54.651,
1463,7420566,1521527378,133_AHU2E_CEV_AbsPower,61.567,
1464,7420567,1521527378,133_AHU2E_CEV_ClgEnergy,1014117.500,
1465,7420568,1521527378,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7420569,1521527378,133_AHU2E_CEV_RelPower,6.004,
1467,7420570,1521527379,133_AHU2E_CEV_CtrlMd,2,
1468,7420571,1521527379,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7420572,1521527379,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7420573,1521527379,133_AHU2E_CEV_Vmax,91.000,
1471,7420574,1521527379,133_AHU2E_CEV_Vnom,179.638,
1472,7420575,1521527380,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7420576,1521527380,082_RTU1E_CEV_RelPos,26.220,
1474,7420577,1521527380,082_RTU1E_CEV_RelFlow,8.324,
1475,7420578,1521527380,082_RTU1E_CEV_AbsFlow,14.952,
1476,7420579,1521527380,082_RTU1E_CEV_EnteringTmp,43.142,
1477,7420580,1521527380,082_RTU1E_CEV_DeltaT,10.277,
1478,7420581,1521527381,082_RTU1E_CEV_LeavingTmp,53.414,
1479,7420582,1521527381,082_RTU1E_CEV_AbsPower,77.106,
1480,7420583,1521527381,082_RTU1E_CEV_ClgEnergy,1818217.500,
1481,7420584,1521527381,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7420585,1521527381,082_RTU1E_CEV_RelPower,7.529,
1483,7420586,1521527381,082_RTU1E_CEV_CtrlMd,2,
1484,7420587,1521527381,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7420588,1521527382,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7420589,1521527382,082_RTU1E_CEV_Vmax,100.000,
1487,7420590,1521527382,082_RTU1E_CEV_Vnom,179.638,
1488,7420591,1521527382,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7420592,1521527382,082_RTU1E_CEV_RelPos,0.000,
1490,7420593,1521527382,082_RTU1E_CEV_RelFlow,0.000,
1491,7420594,1521527383,082_RTU1E_CEV_AbsFlow,0.000,
1492,7420595,1521527383,082_RTU1E_CEV_EnteringTmp,66.483,
1493,7420596,1521527383,082_RTU1E_CEV_DeltaT,7.069,
1494,7420597,1521527383,082_RTU1E_CEV_LeavingTmp,73.552,
1495,7420598,1521527383,082_RTU1E_CEV_AbsPower,0.000,
1496,7420599,1521527383,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7420600,1521527383,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7420601,1521527384,082_RTU1E_CEV_RelPower,0.000,
1499,7420602,1521527384,082_RTU1E_CEV_CtrlMd,2,
1500,7420603,1521527384,082_RTU1E_CEV_DeltaTMgrSts,1,
1502,7420604,1521527387,082_RTU1E_CEV_Vmax,100.000,
1503,7420605,1521527387,082_RTU1E_CEV_Vnom,179.638,
1504,7420606,1521527387,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7420607,1521527579,161_VAVE_CECV_RelPos,19.910,
1570,7420608,1521527579,161_VAVE_CECV_RelFlow,1.742,
1571,7420609,1521527580,161_VAVE_CECV_AbsFlow,8.631,
1572,7420610,1521527580,161_VAVE_CECV_EnteringTmp,43.972,
1573,7420611,1521527580,161_VAVE_CECV_DeltaT,25.488,
1574,7420612,1521527580,161_VAVE_CECV_LeavingTmp,69.441,
1575,7420613,1521527580,161_VAVE_CECV_AbsPower,110.020,
1576,7420614,1521527580,161_VAVE_CECV_ClgEnergy,1665683.875,
1577,7420615,1521527581,161_VAVE_CECV_HtgEnergy,16.731,
1578,7420616,1521527581,161_VAVE_CECV_RelPower,4.417,
1579,7420617,1521527581,161_VAVE_CECV_CtrlMd,2,
1580,7420618,1521527581,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7420619,1521527581,161_VAVE_CECV_DeltaTSp,0.000,
1582,7420620,1521527582,161_VAVE_CECV_Vmax,100.000,
1583,7420621,1521527582,161_VAVE_CECV_Vnom,495.324,
1584,7420622,1521527582,161_VAVE_CECV_DeltaTLimitation,1,
1585,7420623,1521527582,161_VAVC_CEV_1_RelPos,39.220,
1586,7420624,1521527582,161_VAVC_CEV_1_RelFlow,7.357,
1587,7420625,1521527582,161_VAVC_CEV_1_AbsFlow,52.476,
1588,7420626,1521527583,161_VAVC_CEV_1_EnteringTmp,43.562,
1589,7420627,1521527584,161_VAVC_CEV_1_DeltaT,11.422,
1590,7420628,1521527585,161_VAVC_CEV_1_LeavingTmp,54.979,
1591,7420629,1521527586,161_VAVC_CEV_1_AbsPower,300.521,
1592,7420630,1521527586,161_VAVC_CEV_1_ClgEnergy,5610256.500,
1593,7420631,1521527586,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7420632,1521527586,161_VAVC_CEV_1_RelPower,7.719,
1595,7420633,1521527587,161_VAVC_CEV_1_CtrlMd,2,
1596,7420634,1521527587,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7420635,1521527587,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7420636,1521527587,161_VAVC_CEV_1_Vmax,100.000,
1599,7420637,1521527587,161_VAVC_CEV_1_Vnom,713.267,
1600,7420638,1521527587,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7420639,1521527587,161_VAVC_CEV_2_RelPos,40.440,
1602,7420640,1521527588,161_VAVC_CEV_2_RelFlow,7.541,
1603,7420641,1521527588,161_VAVC_CEV_2_AbsFlow,53.788,
1604,7420642,1521527589,161_VAVC_CEV_2_EnteringTmp,43.469,
1605,7420643,1521527590,161_VAVC_CEV_2_DeltaT,11.629,
1606,7420644,1521527591,161_VAVC_CEV_2_LeavingTmp,55.076,
1607,7420645,1521527592,161_VAVC_CEV_2_AbsPower,305.865,
1608,7420646,1521527592,161_VAVC_CEV_2_ClgEnergy,5763370.000,
1609,7420647,1521527592,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7420648,1521527592,161_VAVC_CEV_2_RelPower,7.853,
1611,7420649,1521527592,161_VAVC_CEV_2_CtrlMd,2,
1612,7420650,1521527593,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7420651,1521527593,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7420652,1521527593,161_VAVC_CEV_2_Vmax,100.000,
1615,7420653,1521527594,161_VAVC_CEV_2_Vnom,713.267,
1616,7420654,1521527594,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7420655,1521527594,161_VAVW_CEV_RelPos,26.630,
1618,7420656,1521527594,161_VAVW_CEV_RelFlow,5.436,
1619,7420657,1521527594,161_VAVW_CEV_AbsFlow,17.233,
1620,7420658,1521527595,161_VAVW_CEV_EnteringTmp,44.042,
1621,7420659,1521527595,161_VAVW_CEV_DeltaT,4.840,
1622,7420660,1521527595,161_VAVW_CEV_LeavingTmp,48.877,
1623,7420661,1521527595,161_VAVW_CEV_AbsPower,41.841,
1624,7420662,1521527595,161_VAVW_CEV_ClgEnergy,1566643.750,
1625,7420663,1521527596,161_VAVW_CEV_HtgEnergy,0.112,
1626,7420664,1521527596,161_VAVW_CEV_RelPower,2.400,
1627,7420665,1521527597,161_VAVW_CEV_CtrlMd,2,
1628,7420666,1521527597,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7420667,1521527597,161_VAVW_CEV_DeltaTSp,0.000,
1630,7420668,1521527597,161_VAVW_CEV_Vmax,100.000,
1631,7420669,1521527597,161_VAVW_CEV_Vnom,317.007,
1632,7420670,1521527597,161_VAVW_CEV_DeltaTLimitation,1,
1633,7420671,1521527598,161_MAUE_CEV_RelPos,0.000,
1634,7420672,1521527598,161_MAUE_CEV_RelFlow,0.000,
1635,7420673,1521527598,161_MAUE_CEV_AbsFlow,0.000,
1636,7420674,1521527598,161_MAUE_CEV_EnteringTmp,63.147,
1637,7420675,1521527598,161_MAUE_CEV_DeltaT,5.320,
1638,7420676,1521527598,161_MAUE_CEV_LeavingTmp,68.467,
1639,7420677,1521527599,161_MAUE_CEV_AbsPower,0.000,
1640,7420678,1521527599,161_MAUE_CEV_ClgEnergy,1596058.125,
1641,7420679,1521527599,161_MAUE_CEV_HtgEnergy,91.149,
1642,7420680,1521527599,161_MAUE_CEV_RelPower,0.000,
1643,7420681,1521527599,161_MAUE_CEV_CtrlMd,2,
1644,7420682,1521527599,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7420683,1521527600,161_MAUE_CEV_DeltaTSp,0.000,
1646,7420684,1521527600,161_MAUE_CEV_Vmax,95.000,
1647,7420685,1521527600,161_MAUE_CEV_Vnom,495.324,
1648,7420686,1521527600,161_MAUE_CEV_DeltaTLimitation,1,
1649,7420687,1521527601,161_MAUW_CEV_RelPos,0.440,
1650,7420688,1521527602,161_MAUW_CEV_RelFlow,0.000,
1651,7420689,1521527602,161_MAUW_CEV_AbsFlow,0.000,
1652,7420690,1521527602,161_MAUW_CEV_EnteringTmp,70.686,
1653,7420691,1521527602,161_MAUW_CEV_DeltaT,6.280,
1654,7420692,1521527602,161_MAUW_CEV_LeavingTmp,76.966,
1655,7420693,1521527602,161_MAUW_CEV_AbsPower,0.000,
1656,7420694,1521527603,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7420695,1521527603,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7420696,1521527603,161_MAUW_CEV_RelPower,0.000,
1659,7420697,1521527603,161_MAUW_CEV_CtrlMd,1,
1660,7420698,1521527603,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7420699,1521527603,161_MAUW_CEV_DeltaTSp,0.000,
1662,7420700,1521527604,161_MAUW_CEV_Vmax,100.000,
1663,7420701,1521527604,161_MAUW_CEV_Vnom,713.267,
1664,7420702,1521527604,161_MAUW_CEV_DeltaTLimitation,1,
1665,7420703,1521527604,085_MZU1_CEV_RelPos,16.270,
1666,7420704,1521527604,085_MZU1_CEV_RelFlow,2.524,
1667,7420705,1521527605,085_MZU1_CEV_AbsFlow,7.385,
1668,7420706,1521527605,085_MZU1_CEV_EnteringTmp,43.862,
1669,7420707,1521527605,085_MZU1_CEV_DeltaT,20.106,
1670,7420708,1521527605,085_MZU1_CEV_LeavingTmp,63.967,
1671,7420709,1521527605,085_MZU1_CEV_AbsPower,74.357,
1672,7420710,1521527606,085_MZU1_CEV_ClgEnergy,1360373.750,
1673,7420711,1521527606,085_MZU1_CEV_HtgEnergy,63.735,
1674,7420712,1521527606,085_MZU1_CEV_RelPower,4.269,
1675,7420713,1521527606,085_MZU1_CEV_CtrlMd,2,
1676,7420714,1521527607,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7420715,1521527607,085_MZU1_CEV_DeltaTSp,0.000,
1678,7420716,1521527607,085_MZU1_CEV_Vmax,100.000,
1679,7420717,1521527607,085_MZU1_CEV_Vnom,317.007,
1680,7420718,1521527608,085_MZU1_CEV_DeltaTLimitation,1,
1681,7420719,1521527608,085_MZU2_CEV_RelPos,16.490,
1682,7420720,1521527608,085_MZU2_CEV_RelFlow,2.524,
1683,7420721,1521527608,085_MZU2_CEV_AbsFlow,8.001,
1684,7420722,1521527608,085_MZU2_CEV_EnteringTmp,44.222,
1685,7420723,1521527609,085_MZU2_CEV_DeltaT,14.366,
1686,7420724,1521527609,085_MZU2_CEV_LeavingTmp,58.588,
1687,7420725,1521527609,085_MZU2_CEV_AbsPower,57.651,
1688,7420726,1521527609,085_MZU2_CEV_ClgEnergy,1596731.375,
1689,7420727,1521527609,085_MZU2_CEV_HtgEnergy,191.748,
1690,7420728,1521527609,085_MZU2_CEV_RelPower,3.313,
1691,7420729,1521527610,085_MZU2_CEV_CtrlMd,2,
1692,7420730,1521527610,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7420731,1521527610,085_MZU2_CEV_DeltaTSp,0.000,
1694,7420732,1521527611,085_MZU2_CEV_Vmax,100.000,
1695,7420733,1521527611,085_MZU2_CEV_Vnom,317.007,
1696,7420734,1521527611,085_MZU2_CEV_DeltaTLimitation,1,
1697,7420735,1521527611,085_AHU1R_CEV_RelPos,40.120,
1698,7420736,1521527611,085_AHU1R_CEV_RelFlow,22.198,
1699,7420737,1521527612,085_AHU1R_CEV_AbsFlow,11.486,
1700,7420738,1521527612,085_AHU1R_CEV_EnteringTmp,46.213,
1701,7420739,1521527612,085_AHU1R_CEV_DeltaT,16.470,
1702,7420740,1521527612,085_AHU1R_CEV_LeavingTmp,62.688,
1703,7420741,1521527612,085_AHU1R_CEV_AbsPower,95.228,
1704,7420742,1521527613,085_AHU1R_CEV_ClgEnergy,1308860.500,
1705,7420743,1521527613,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7420744,1521527613,085_AHU1R_CEV_RelPower,23.047,
1707,7420745,1521527614,085_AHU1R_CEV_CtrlMd,2,
1708,7420746,1521527614,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7420747,1521527614,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7420748,1521527614,085_AHU1R_CEV_Vmax,68.000,
1711,7420749,1521527614,085_AHU1R_CEV_Vnom,76.082,
1712,7420750,1521527615,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7420751,1521527663,120_AHU103C_CEV_RelPos,0.000,
1730,7420752,1521527663,120_AHU103C_CEV_RelFlow,0.000,
1731,7420753,1521527663,120_AHU103C_CEV_AbsFlow,0.000,
1732,7420754,1521527663,120_AHU103C_CEV_EnteringTmp,79.345,
1733,7420755,1521527663,120_AHU103C_CEV_DeltaT,0.935,
1734,7420756,1521527664,120_AHU103C_CEV_LeavingTmp,80.275,
1735,7420757,1521527664,120_AHU103C_CEV_AbsPower,0.000,
1736,7420758,1521527664,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7420759,1521527664,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7420760,1521527664,120_AHU103C_CEV_RelPower,0.000,
1739,7420761,1521527664,120_AHU103C_CEV_CtrlMd,1,
1741,7420762,1521527667,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7420763,1521527667,120_AHU103C_CEV_Vmax,63.000,
1743,7420764,1521527667,120_AHU103C_CEV_Vnom,76.082,
1744,7420765,1521527667,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7420766,1521527667,120_AHU107_CEV_RelPos,0.000,
1746,7420767,1521527668,120_AHU107_CEV_RelFlow,0.000,
1747,7420768,1521527668,120_AHU107_CEV_AbsFlow,0.000,
1748,7420769,1521527668,120_AHU107_CEV_EnteringTmp,84.174,
1749,7420770,1521527668,120_AHU107_CEV_DeltaT,0.949,
1750,7420771,1521527668,120_AHU107_CEV_LeavingTmp,83.230,
1751,7420772,1521527669,120_AHU107_CEV_AbsPower,0.000,
1752,7420773,1521527669,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7420774,1521527669,120_AHU107_CEV_HtgEnergy,0.516,
1754,7420775,1521527669,120_AHU107_CEV_RelPower,0.000,
1755,7420776,1521527669,120_AHU107_CEV_CtrlMd,2,
1756,7420777,1521527670,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7420778,1521527671,120_AHU107_CEV_DeltaTSp,0.000,
1758,7420779,1521527671,120_AHU107_CEV_Vmax,71.000,
1759,7420780,1521527671,120_AHU107_CEV_Vnom,28.531,
1760,7420781,1521527671,120_AHU107_CEV_DeltaTLimitation,1,
1793,7420782,1521527758,022_AHU305_CEV_RelPos,100.000,
1794,7420783,1521527758,022_AHU305_CEV_RelFlow,28.522,
1795,7420784,1521527758,022_AHU305_CEV_AbsFlow,14.223,
1796,7420785,1521527758,022_AHU305_CEV_EnteringTmp,47.343,
1797,7420786,1521527758,022_AHU305_CEV_DeltaT,2.075,
1798,7420787,1521527761,022_AHU305_CEV_LeavingTmp,45.273,
1799,7420788,1521527761,022_AHU305_CEV_AbsPower,15.330,
1800,7420789,1521527761,022_AHU305_CEV_ClgEnergy,81.468,
1801,7420790,1521527761,022_AHU305_CEV_HtgEnergy,226444.203,
1802,7420791,1521527761,022_AHU305_CEV_RelPower,3.656,
1803,7420792,1521527762,022_AHU305_CEV_CtrlMd,2,
1804,7420793,1521527768,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7420794,1521527768,022_AHU305_CEV_DeltaTSp,0.000,
