data_id,id,modified,name,value,
180,11248283,1523802523,027_AHU2E_CEV_EnteringTmp,78.649,
181,11248284,1523802523,027_AHU2E_CEV_DeltaT,2.030,
182,11248285,1523802523,027_AHU2E_CEV_LeavingTmp,76.619,
183,11248286,1523802523,027_AHU2E_CEV_AbsPower,0.000,
184,11248287,1523802524,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11248288,1523802524,027_AHU2E_CEV_HtgEnergy,32.143,
186,11248289,1523802524,027_AHU2E_CEV_RelPower,0.000,
187,11248290,1523802524,027_AHU2E_CEV_CtrlMd,2,
188,11248291,1523802524,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11248292,1523802524,027_AHU2E_CEV_DeltaTSp,0.000,
190,11248293,1523802525,027_AHU2E_CEV_Vmax,63.000,
191,11248294,1523802525,027_AHU2E_CEV_Vnom,18.228,
192,11248295,1523802525,027_AHU2E_CEV_DeltaTLimitation,1,
193,11248296,1523802525,027_AHU3_CEV_RelPos,0.000,
194,11248297,1523802525,027_AHU3_CEV_RelFlow,0.000,
195,11248298,1523802526,027_AHU3_CEV_AbsFlow,0.000,
196,11248299,1523802526,027_AHU3_CEV_EnteringTmp,72.757,
197,11248300,1523802526,027_AHU3_CEV_DeltaT,2.967,
198,11248301,1523802526,027_AHU3_CEV_LeavingTmp,75.724,
199,11248302,1523802526,027_AHU3_CEV_AbsPower,0.000,
200,11248303,1523802526,027_AHU3_CEV_ClgEnergy,150430.203,
201,11248304,1523802527,027_AHU3_CEV_HtgEnergy,8.728,
202,11248305,1523802527,027_AHU3_CEV_RelPower,0.000,
203,11248306,1523802527,027_AHU3_CEV_CtrlMd,2,
204,11248307,1523802527,027_AHU3_CEV_DeltaTMgrSts,1,
205,11248308,1523802527,027_AHU3_CEV_DeltaTSp,0.000,
206,11248309,1523802527,027_AHU3_CEV_Vmax,78.000,
207,11248310,1523802528,027_AHU3_CEV_Vnom,18.228,
208,11248311,1523802528,027_AHU3_CEV_DeltaTLimitation,1,
209,11248312,1523802528,027_AHU4_CEV_RelPos,0.000,
210,11248313,1523802528,027_AHU4_CEV_RelFlow,0.000,
211,11248314,1523802528,027_AHU4_CEV_AbsFlow,0.000,
212,11248315,1523802529,027_AHU4_CEV_EnteringTmp,70.229,
213,11248316,1523802529,027_AHU4_CEV_DeltaT,2.916,
214,11248317,1523802529,027_AHU4_CEV_LeavingTmp,73.140,
215,11248318,1523802529,027_AHU4_CEV_AbsPower,0.000,
216,11248319,1523802529,027_AHU4_CEV_ClgEnergy,121277.516,
217,11248320,1523802530,027_AHU4_CEV_HtgEnergy,4.433,
218,11248321,1523802530,027_AHU4_CEV_RelPower,0.000,
219,11248322,1523802531,027_AHU4_CEV_CtrlMd,2,
220,11248323,1523802531,027_AHU4_CEV_DeltaTMgrSts,1,
221,11248324,1523802531,027_AHU4_CEV_DeltaTSp,0.000,
222,11248325,1523802531,027_AHU4_CEV_Vmax,68.000,
223,11248326,1523802531,027_AHU4_CEV_Vnom,18.228,
224,11248327,1523802531,027_AHU4_CEV_DeltaTLimitation,1,
225,11248328,1523802532,027_AHu1_CEV_RelPos,0.000,
226,11248329,1523802532,027_AHu1_CEV_RelFlow,0.000,
227,11248330,1523802532,027_AHu1_CEV_AbsFlow,0.000,
228,11248331,1523802532,027_AHu1_CEV_EnteringTmp,71.161,
229,11248332,1523802532,027_AHu1_CEV_DeltaT,2.424,
230,11248333,1523802533,027_AHu1_CEV_LeavingTmp,73.585,
231,11248334,1523802533,027_AHu1_CEV_AbsPower,0.000,
232,11248335,1523802533,027_AHu1_CEV_ClgEnergy,89471.531,
233,11248336,1523802533,027_AHu1_CEV_HtgEnergy,0.208,
234,11248337,1523802533,027_AHu1_CEV_RelPower,0.000,
235,11248338,1523802534,027_AHu1_CEV_CtrlMd,2,
236,11248339,1523802534,027_AHu1_CEV_DeltaTMgrSts,1,
237,11248340,1523802534,027_AHu1_CEV_DeltaTSp,0.000,
238,11248341,1523802534,027_AHu1_CEV_Vmax,97.000,
239,11248342,1523802534,027_AHu1_CEV_Vnom,10.303,
240,11248343,1523802534,027_AHu1_CEV_DeltaTLimitation,1,
241,11248344,1523802535,027_AHu2_CEV_RelPos,0.000,
242,11248345,1523802535,027_AHu2_CEV_RelFlow,0.000,
243,11248346,1523802535,027_AHu2_CEV_AbsFlow,0.000,
244,11248347,1523802535,027_AHu2_CEV_EnteringTmp,70.275,
245,11248348,1523802536,027_AHu2_CEV_DeltaT,2.429,
246,11248349,1523802537,027_AHu2_CEV_LeavingTmp,72.699,
247,11248350,1523802537,027_AHu2_CEV_AbsPower,0.000,
248,11248351,1523802537,027_AHu2_CEV_ClgEnergy,149069.422,
249,11248352,1523802537,027_AHu2_CEV_HtgEnergy,2.849,
250,11248353,1523802537,027_AHu2_CEV_RelPower,0.000,
251,11248354,1523802538,027_AHu2_CEV_CtrlMd,2,
252,11248355,1523802538,027_AHu2_CEV_DeltaTMgrSts,1,
253,11248356,1523802538,027_AHu2_CEV_DeltaTSp,0.000,
254,11248357,1523802538,027_AHu2_CEV_Vmax,68.000,
255,11248358,1523802538,027_AHu2_CEV_Vnom,18.228,
256,11248359,1523802538,027_AHu2_CEV_DeltaTLimitation,1,
257,11248360,1523802539,091_AHU101_CEV_RelPos,0.000,
258,11248361,1523802539,091_AHU101_CEV_RelFlow,0.000,
259,11248362,1523802539,091_AHU101_CEV_AbsFlow,0.000,
260,11248363,1523802539,091_AHU101_CEV_EnteringTmp,73.261,
261,11248364,1523802539,091_AHU101_CEV_DeltaT,4.322,
262,11248365,1523802540,091_AHU101_CEV_LeavingTmp,77.574,
263,11248366,1523802540,091_AHU101_CEV_AbsPower,0.000,
264,11248367,1523802540,091_AHU101_CEV_ClgEnergy,460437.969,
265,11248368,1523802540,091_AHU101_CEV_HtgEnergy,64.521,
266,11248369,1523802540,091_AHU101_CEV_RelPower,0.000,
267,11248370,1523802540,091_AHU101_CEV_CtrlMd,2,
268,11248371,1523802541,091_AHU101_CEV_DeltaTMgrSts,1,
269,11248372,1523802541,091_AHU101_CEV_DeltaTSp,0.000,
270,11248373,1523802541,091_AHU101_CEV_Vmax,63.000,
271,11248374,1523802541,091_AHU101_CEV_Vnom,126.803,
272,11248375,1523802541,091_AHU101_CEV_DeltaTLimitation,1,
273,11248376,1523802541,091_AHU102_CEV_RelPos,0.000,
274,11248377,1523802542,091_AHU102_CEV_RelFlow,0.000,
275,11248378,1523802542,091_AHU102_CEV_AbsFlow,0.000,
276,11248379,1523802542,091_AHU102_CEV_EnteringTmp,74.126,
277,11248380,1523802542,091_AHU102_CEV_DeltaT,1.733,
278,11248381,1523802542,091_AHU102_CEV_LeavingTmp,75.854,
279,11248382,1523802543,091_AHU102_CEV_AbsPower,0.000,
280,11248383,1523802543,091_AHU102_CEV_ClgEnergy,183862.063,
281,11248384,1523802543,091_AHU102_CEV_HtgEnergy,39.675,
282,11248385,1523802543,091_AHU102_CEV_RelPower,0.000,
283,11248386,1523802543,091_AHU102_CEV_CtrlMd,2,
284,11248387,1523802543,091_AHU102_CEV_DeltaTMgrSts,1,
285,11248388,1523802544,091_AHU102_CEV_DeltaTSp,0.000,
286,11248389,1523802544,091_AHU102_CEV_Vmax,93.000,
287,11248390,1523802544,091_AHU102_CEV_Vnom,28.531,
288,11248391,1523802544,091_AHU102_CEV_DeltaTLimitation,1,
289,11248392,1523802544,091_AHU103_CEV_RelPos,0.000,
290,11248393,1523802545,091_AHU103_CEV_RelFlow,0.000,
291,11248394,1523802545,091_AHU103_CEV_AbsFlow,0.000,
292,11248395,1523802545,091_AHU103_CEV_EnteringTmp,72.038,
293,11248396,1523802545,091_AHU103_CEV_DeltaT,0.819,
294,11248397,1523802545,091_AHU103_CEV_LeavingTmp,72.857,
295,11248398,1523802545,091_AHU103_CEV_AbsPower,0.000,
296,11248399,1523802546,091_AHU103_CEV_ClgEnergy,207923.859,
297,11248400,1523802546,091_AHU103_CEV_HtgEnergy,16.882,
298,11248401,1523802546,091_AHU103_CEV_RelPower,0.000,
299,11248402,1523802546,091_AHU103_CEV_CtrlMd,2,
300,11248403,1523802546,091_AHU103_CEV_DeltaTMgrSts,1,
301,11248404,1523802546,091_AHU103_CEV_DeltaTSp,0.000,
302,11248405,1523802547,091_AHU103_CEV_Vmax,100.000,
303,11248406,1523802547,091_AHU103_CEV_Vnom,39.626,
304,11248407,1523802547,091_AHU103_CEV_DeltaTLimitation,1,
306,11248408,1523802550,091_AHU01_CEV_1_RelFlow,0.000,
307,11248409,1523802550,091_AHU01_CEV_1_AbsFlow,0.000,
308,11248410,1523802550,091_AHU01_CEV_1_EnteringTmp,67.995,
309,11248411,1523802550,091_AHU01_CEV_1_DeltaT,0.908,
310,11248412,1523802551,091_AHU01_CEV_1_LeavingTmp,68.903,
311,11248413,1523802551,091_AHU01_CEV_1_AbsPower,0.000,
312,11248414,1523802551,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11248415,1523802551,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11248416,1523802551,091_AHU01_CEV_1_RelPower,0.000,
315,11248417,1523802551,091_AHU01_CEV_1_CtrlMd,2,
316,11248418,1523802552,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11248419,1523802552,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11248420,1523802552,091_AHU01_CEV_1_Vmax,97.000,
319,11248421,1523802552,091_AHU01_CEV_1_Vnom,495.324,
320,11248422,1523802552,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11248423,1523802553,091_AHU01_CEV_2_RelPos,0.000,
322,11248424,1523802553,091_AHU01_CEV_2_RelFlow,0.000,
323,11248425,1523802553,091_AHU01_CEV_2_AbsFlow,0.000,
324,11248426,1523802553,091_AHU01_CEV_2_EnteringTmp,67.657,
325,11248427,1523802553,091_AHU01_CEV_2_DeltaT,0.792,
326,11248428,1523802554,091_AHU01_CEV_2_LeavingTmp,68.449,
327,11248429,1523802554,091_AHU01_CEV_2_AbsPower,0.000,
328,11248430,1523802554,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11248431,1523802554,091_AHU01_CEV_2_HtgEnergy,565.946,
331,11248432,1523802557,091_AHU01_CEV_2_CtrlMd,2,
332,11248433,1523802557,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11248434,1523802557,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11248435,1523802557,091_AHU01_CEV_2_Vmax,97.000,
335,11248436,1523802558,091_AHU01_CEV_2_Vnom,495.324,
336,11248437,1523802558,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11248438,1523802558,091_AHU319_CEV_RelPos,0.000,
338,11248439,1523802558,091_AHU319_CEV_RelFlow,0.000,
339,11248440,1523802559,091_AHU319_CEV_AbsFlow,0.000,
340,11248441,1523802559,091_AHU319_CEV_EnteringTmp,72.451,
341,11248442,1523802559,091_AHU319_CEV_DeltaT,1.297,
342,11248443,1523802559,091_AHU319_CEV_LeavingTmp,73.743,
343,11248444,1523802559,091_AHU319_CEV_AbsPower,0.000,
344,11248445,1523802559,091_AHU319_CEV_ClgEnergy,811.437,
346,11248446,1523802563,091_AHU319_CEV_RelPower,0.000,
347,11248447,1523802563,091_AHU319_CEV_CtrlMd,2,
348,11248448,1523802563,091_AHU319_CEV_DeltaTMgrSts,1,
350,11248449,1523802566,091_AHU319_CEV_Vmax,78.000,
351,11248450,1523802566,091_AHU319_CEV_Vnom,18.228,
352,11248451,1523802566,091_AHU319_CEV_DeltaTLimitation,1,
353,11248452,1523802566,091_AHU504_CEV_RelPos,100.000,
354,11248453,1523802566,091_AHU504_CEV_RelFlow,49.383,
355,11248454,1523802567,091_AHU504_CEV_AbsFlow,16.046,
356,11248455,1523802567,091_AHU504_CEV_EnteringTmp,44.394,
357,11248456,1523802567,091_AHU504_CEV_DeltaT,0.805,
358,11248457,1523802567,091_AHU504_CEV_LeavingTmp,45.200,
359,11248458,1523802567,091_AHU504_CEV_AbsPower,6.456,
360,11248459,1523802567,091_AHU504_CEV_ClgEnergy,142388.344,
361,11248460,1523802568,091_AHU504_CEV_HtgEnergy,3.148,
362,11248461,1523802568,091_AHU504_CEV_RelPower,3.027,
363,11248462,1523802568,091_AHU504_CEV_CtrlMd,2,
364,11248463,1523802568,091_AHU504_CEV_DeltaTMgrSts,1,
365,11248464,1523802568,091_AHU504_CEV_DeltaTSp,0.000,
367,11248465,1523802571,091_AHU504_CEV_Vnom,39.626,
368,11248466,1523802571,091_AHU504_CEV_DeltaTLimitation,1,
369,11248467,1523802571,136C_AHU1_CEV_RelPos,0.000,
370,11248468,1523802571,136C_AHU1_CEV_RelFlow,0.000,
371,11248469,1523802571,136C_AHU1_CEV_AbsFlow,0.000,
372,11248470,1523802571,136C_AHU1_CEV_EnteringTmp,46.151,
373,11248471,1523802572,136C_AHU1_CEV_DeltaT,18.132,
374,11248472,1523802572,136C_AHU1_CEV_LeavingTmp,64.278,
375,11248473,1523802572,136C_AHU1_CEV_AbsPower,0.000,
376,11248474,1523802572,136C_AHU1_CEV_ClgEnergy,7551780.500,
377,11248475,1523802572,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11248476,1523802572,136C_AHU1_CEV_RelPower,0.000,
379,11248477,1523802573,136C_AHU1_CEV_CtrlMd,2,
380,11248478,1523802573,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11248479,1523802573,136C_AHU1_CEV_DeltaTSp,0.000,
382,11248480,1523802573,136C_AHU1_CEV_Vmax,75.000,
383,11248481,1523802573,136C_AHU1_CEV_Vnom,495.324,
384,11248482,1523802573,136C_AHU1_CEV_DeltaTLimitation,1,
385,11248483,1523802573,136C_AHU2_CEV_RelPos,0.000,
386,11248484,1523802574,136C_AHU2_CEV_RelFlow,0.000,
387,11248485,1523802574,136C_AHU2_CEV_AbsFlow,0.000,
388,11248486,1523802574,136C_AHU2_CEV_EnteringTmp,58.954,
389,11248487,1523802574,136C_AHU2_CEV_DeltaT,8.799,
390,11248488,1523802574,136C_AHU2_CEV_LeavingTmp,67.753,
391,11248489,1523802575,136C_AHU2_CEV_AbsPower,0.000,
392,11248490,1523802575,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11248491,1523802575,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11248492,1523802575,136C_AHU2_CEV_RelPower,0.000,
395,11248493,1523802575,136C_AHU2_CEV_CtrlMd,2,
396,11248494,1523802575,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11248495,1523802576,136C_AHU2_CEV_DeltaTSp,0.000,
398,11248496,1523802576,136C_AHU2_CEV_Vmax,89.000,
399,11248497,1523802576,136C_AHU2_CEV_Vnom,713.267,
400,11248498,1523802576,136C_AHU2_CEV_DeltaTLimitation,1,
401,11248499,1523802576,136C_AHU3_CEV_RelPos,0.000,
402,11248500,1523802576,136C_AHU3_CEV_RelFlow,0.000,
403,11248501,1523802577,136C_AHU3_CEV_AbsFlow,0.000,
404,11248502,1523802577,136C_AHU3_CEV_EnteringTmp,51.112,
405,11248503,1523802577,136C_AHU3_CEV_DeltaT,16.079,
406,11248504,1523802577,136C_AHU3_CEV_LeavingTmp,67.187,
407,11248505,1523802577,136C_AHU3_CEV_AbsPower,0.000,
408,11248506,1523802577,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11248507,1523802577,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11248508,1523802578,136C_AHU3_CEV_RelPower,0.000,
411,11248509,1523802578,136C_AHU3_CEV_CtrlMd,2,
412,11248510,1523802578,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11248511,1523802578,136C_AHU3_CEV_DeltaTSp,0.000,
414,11248512,1523802578,136C_AHU3_CEV_Vmax,71.000,
415,11248513,1523802578,136C_AHU3_CEV_Vnom,495.324,
416,11248514,1523802578,136C_AHU3_CEV_DeltaTLimitation,1,
417,11248515,1523802579,136C_AHU4_CEV_RelPos,69.760,
418,11248516,1523802579,136C_AHU4_CEV_RelFlow,95.788,
419,11248517,1523802579,136C_AHU4_CEV_AbsFlow,28.468,
420,11248518,1523802579,136C_AHU4_CEV_EnteringTmp,44.016,
421,11248519,1523802579,136C_AHU4_CEV_DeltaT,8.296,
422,11248520,1523802579,136C_AHU4_CEV_LeavingTmp,52.321,
423,11248521,1523802580,136C_AHU4_CEV_AbsPower,118.855,
424,11248522,1523802580,136C_AHU4_CEV_ClgEnergy,2339734.000,
425,11248523,1523802580,136C_AHU4_CEV_HtgEnergy,2.349,
426,11248524,1523802580,136C_AHU4_CEV_RelPower,55.825,
427,11248525,1523802580,136C_AHU4_CEV_CtrlMd,2,
428,11248526,1523802580,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11248527,1523802580,136C_AHU4_CEV_DeltaTSp,0.000,
430,11248528,1523802581,136C_AHU4_CEV_Vmax,75.000,
432,11248529,1523802584,136C_AHU4_CEV_DeltaTLimitation,1,
433,11248530,1523802584,165_MAU1_CEV_1_RelPos,0.000,
434,11248531,1523802584,165_MAU1_CEV_1_RelFlow,0.000,
435,11248532,1523802584,165_MAU1_CEV_1_AbsFlow,0.000,
436,11248533,1523802584,165_MAU1_CEV_1_EnteringTmp,87.206,
437,11248534,1523802584,165_MAU1_CEV_1_DeltaT,10.157,
438,11248535,1523802585,165_MAU1_CEV_1_LeavingTmp,77.040,
439,11248536,1523802585,165_MAU1_CEV_1_AbsPower,0.000,
440,11248537,1523802585,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11248538,1523802585,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11248539,1523802585,165_MAU1_CEV_1_RelPower,0.000,
443,11248540,1523802585,165_MAU1_CEV_1_CtrlMd,2,
444,11248541,1523802586,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11248542,1523802586,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11248543,1523802586,165_MAU1_CEV_1_Vmax,95.000,
447,11248544,1523802586,165_MAU1_CEV_1_Vnom,495.324,
448,11248545,1523802586,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11248546,1523802586,165_MAU1_CEV_2_RelPos,0.000,
450,11248547,1523802587,165_MAU1_CEV_2_RelFlow,0.000,
451,11248548,1523802587,165_MAU1_CEV_2_AbsFlow,0.000,
452,11248549,1523802587,165_MAU1_CEV_2_EnteringTmp,87.364,
453,11248550,1523802587,165_MAU1_CEV_2_DeltaT,9.776,
454,11248551,1523802587,165_MAU1_CEV_2_LeavingTmp,77.588,
455,11248552,1523802587,165_MAU1_CEV_2_AbsPower,0.000,
456,11248553,1523802588,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11248554,1523802588,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11248555,1523802588,165_MAU1_CEV_2_RelPower,0.000,
459,11248556,1523802588,165_MAU1_CEV_2_CtrlMd,2,
460,11248557,1523802588,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11248558,1523802588,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11248559,1523802589,165_MAU1_CEV_2_Vmax,95.000,
463,11248560,1523802589,165_MAU1_CEV_2_Vnom,495.324,
464,11248561,1523802589,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11248562,1523802589,165_AHU1_CEV_RelPos,0.000,
466,11248563,1523802589,165_AHU1_CEV_RelFlow,0.000,
467,11248564,1523802589,165_AHU1_CEV_AbsFlow,0.000,
468,11248565,1523802590,165_AHU1_CEV_EnteringTmp,73.745,
469,11248566,1523802590,165_AHU1_CEV_DeltaT,2.466,
470,11248567,1523802590,165_AHU1_CEV_LeavingTmp,76.211,
471,11248568,1523802591,165_AHU1_CEV_AbsPower,0.000,
472,11248569,1523802591,165_AHU1_CEV_ClgEnergy,268.918,
473,11248570,1523802591,165_AHU1_CEV_HtgEnergy,0.007,
474,11248571,1523802591,165_AHU1_CEV_RelPower,0.000,
475,11248572,1523802591,165_AHU1_CEV_CtrlMd,2,
476,11248573,1523802591,165_AHU1_CEV_DeltaTMgrSts,1,
477,11248574,1523802592,165_AHU1_CEV_DeltaTSp,0.000,
478,11248575,1523802592,165_AHU1_CEV_Vmax,78.000,
479,11248576,1523802592,165_AHU1_CEV_Vnom,28.531,
480,11248577,1523802592,165_AHU1_CEV_DeltaTLimitation,1,
481,11248578,1523802592,165_AHU2_CEV_RelPos,0.000,
482,11248579,1523802592,165_AHU2_CEV_RelFlow,0.000,
483,11248580,1523802592,165_AHU2_CEV_AbsFlow,0.000,
484,11248581,1523802593,165_AHU2_CEV_EnteringTmp,48.026,
485,11248582,1523802593,165_AHU2_CEV_DeltaT,20.539,
486,11248583,1523802593,165_AHU2_CEV_LeavingTmp,68.561,
487,11248584,1523802593,165_AHU2_CEV_AbsPower,0.000,
488,11248585,1523802593,165_AHU2_CEV_ClgEnergy,43212.418,
489,11248586,1523802594,165_AHU2_CEV_HtgEnergy,0.573,
490,11248587,1523802594,165_AHU2_CEV_RelPower,0.000,
491,11248588,1523802594,165_AHU2_CEV_CtrlMd,2,
492,11248589,1523802594,165_AHU2_CEV_DeltaTMgrSts,1,
493,11248590,1523802594,165_AHU2_CEV_DeltaTSp,0.000,
494,11248591,1523802594,165_AHU2_CEV_Vmax,65.000,
495,11248592,1523802595,165_AHU2_CEV_Vnom,18.228,
496,11248593,1523802595,165_AHU2_CEV_DeltaTLimitation,1,
497,11248594,1523802595,003_AHU1_CEV_RelPos,0.000,
498,11248595,1523802595,003_AHU1_CEV_RelFlow,0.000,
499,11248596,1523802595,003_AHU1_CEV_AbsFlow,0.000,
500,11248597,1523802595,003_AHU1_CEV_EnteringTmp,66.942,
501,11248598,1523802596,003_AHU1_CEV_DeltaT,9.430,
502,11248599,1523802596,003_AHU1_CEV_LeavingTmp,76.372,
503,11248600,1523802596,003_AHU1_CEV_AbsPower,0.000,
504,11248601,1523802596,003_AHU1_CEV_ClgEnergy,675079.563,
505,11248602,1523802596,003_AHU1_CEV_HtgEnergy,4637.381,
506,11248603,1523802597,003_AHU1_CEV_RelPower,0.000,
507,11248604,1523802597,003_AHU1_CEV_CtrlMd,2,
508,11248605,1523802597,003_AHU1_CEV_DeltaTMgrSts,1,
509,11248606,1523802597,003_AHU1_CEV_DeltaTSp,0.000,
510,11248607,1523802597,003_AHU1_CEV_Vmax,95.000,
511,11248608,1523802597,003_AHU1_CEV_Vnom,126.803,
512,11248609,1523802597,003_AHU1_CEV_DeltaTLimitation,1,
513,11248610,1523802598,003_AHU2_CEV_RelPos,0.000,
514,11248611,1523802598,003_AHU2_CEV_RelFlow,0.000,
515,11248612,1523802598,003_AHU2_CEV_AbsFlow,0.000,
516,11248613,1523802598,003_AHU2_CEV_EnteringTmp,78.134,
517,11248614,1523802598,003_AHU2_CEV_DeltaT,3.834,
518,11248615,1523802598,003_AHU2_CEV_LeavingTmp,81.968,
521,11248616,1523802604,003_AHU2_CEV_HtgEnergy,76.848,
522,11248617,1523802604,003_AHU2_CEV_RelPower,0.000,
523,11248618,1523802604,003_AHU2_CEV_CtrlMd,2,
525,11248619,1523802607,003_AHU2_CEV_DeltaTSp,0.000,
526,11248620,1523802607,003_AHU2_CEV_Vmax,78.000,
527,11248621,1523802607,003_AHU2_CEV_Vnom,18.228,
528,11248622,1523802607,003_AHU2_CEV_DeltaTLimitation,1,
529,11248623,1523802608,168_AHU1_CEV_RelPos,14.690,
530,11248624,1523802608,168_AHU1_CEV_RelFlow,2.948,
531,11248625,1523802608,168_AHU1_CEV_AbsFlow,3.738,
532,11248626,1523802608,168_AHU1_CEV_EnteringTmp,44.522,
533,11248627,1523802608,168_AHU1_CEV_DeltaT,19.381,
534,11248628,1523802608,168_AHU1_CEV_LeavingTmp,63.916,
535,11248629,1523802609,168_AHU1_CEV_AbsPower,36.273,
536,11248630,1523802609,168_AHU1_CEV_ClgEnergy,1078682.875,
537,11248631,1523802609,168_AHU1_CEV_HtgEnergy,489.254,
538,11248632,1523802610,168_AHU1_CEV_RelPower,5.058,
539,11248633,1523802610,168_AHU1_CEV_CtrlMd,2,
540,11248634,1523802610,168_AHU1_CEV_DeltaTMgrSts,1,
541,11248635,1523802610,168_AHU1_CEV_DeltaTSp,0.000,
542,11248636,1523802610,168_AHU1_CEV_Vmax,100.000,
543,11248637,1523802610,168_AHU1_CEV_Vnom,126.803,
544,11248638,1523802611,168_AHU1_CEV_DeltaTLimitation,1,
545,11248639,1523802611,168_AHU2_CEV_RelPos,100.000,
546,11248640,1523802611,168_AHU2_CEV_RelFlow,58.364,
547,11248641,1523802611,168_AHU2_CEV_AbsFlow,74.007,
548,11248642,1523802611,168_AHU2_CEV_EnteringTmp,43.968,
549,11248643,1523802611,168_AHU2_CEV_DeltaT,3.649,
550,11248644,1523802612,168_AHU2_CEV_LeavingTmp,47.617,
551,11248645,1523802612,168_AHU2_CEV_AbsPower,135.813,
552,11248646,1523802612,168_AHU2_CEV_ClgEnergy,761524.063,
553,11248647,1523802612,168_AHU2_CEV_HtgEnergy,132.171,
554,11248648,1523802612,168_AHU2_CEV_RelPower,18.937,
555,11248649,1523802613,168_AHU2_CEV_CtrlMd,2,
556,11248650,1523802613,168_AHU2_CEV_DeltaTMgrSts,1,
557,11248651,1523802613,168_AHU2_CEV_DeltaTSp,0.000,
558,11248652,1523802613,168_AHU2_CEV_Vmax,100.000,
559,11248653,1523802613,168_AHU2_CEV_Vnom,126.803,
560,11248654,1523802613,168_AHU2_CEV_DeltaTLimitation,1,
561,11248655,1523802613,168_MAU1_CEV_RelPos,0.000,
562,11248656,1523802614,168_MAU1_CEV_RelFlow,0.000,
563,11248657,1523802614,168_MAU1_CEV_AbsFlow,0.000,
564,11248658,1523802614,168_MAU1_CEV_EnteringTmp,71.569,
565,11248659,1523802614,168_MAU1_CEV_DeltaT,0.457,
566,11248660,1523802614,168_MAU1_CEV_LeavingTmp,71.108,
567,11248661,1523802615,168_MAU1_CEV_AbsPower,0.000,
568,11248662,1523802615,168_MAU1_CEV_ClgEnergy,21839.727,
570,11248663,1523802618,168_MAU1_CEV_RelPower,0.000,
571,11248664,1523802618,168_MAU1_CEV_CtrlMd,2,
572,11248665,1523802618,168_MAU1_CEV_DeltaTMgrSts,2,
573,11248666,1523802618,168_MAU1_CEV_DeltaTSp,0.000,
574,11248667,1523802618,168_MAU1_CEV_Vmax,85.000,
575,11248668,1523802618,168_MAU1_CEV_Vnom,39.626,
576,11248669,1523802619,168_MAU1_CEV_DeltaTLimitation,2,
577,11248670,1523802619,168_AHU3_CEV_RelPos,26.560,
578,11248671,1523802619,168_AHU3_CEV_RelFlow,5.876,
579,11248672,1523802619,168_AHU3_CEV_AbsFlow,2.786,
580,11248673,1523802619,168_AHU3_CEV_EnteringTmp,44.302,
581,11248674,1523802619,168_AHU3_CEV_DeltaT,22.023,
582,11248675,1523802620,168_AHU3_CEV_LeavingTmp,66.325,
583,11248676,1523802620,168_AHU3_CEV_AbsPower,30.968,
584,11248677,1523802620,168_AHU3_CEV_ClgEnergy,50991.043,
585,11248678,1523802620,168_AHU3_CEV_HtgEnergy,0.629,
586,11248679,1523802621,168_AHU3_CEV_RelPower,7.570,
587,11248680,1523802621,168_AHU3_CEV_CtrlMd,2,
588,11248681,1523802621,168_AHU3_CEV_DeltaTMgrSts,1,
589,11248682,1523802621,168_AHU3_CEV_DeltaTSp,0.000,
590,11248683,1523802621,168_AHU3_CEV_Vmax,63.000,
591,11248684,1523802621,168_AHU3_CEV_Vnom,76.082,
592,11248685,1523802622,168_AHU3_CEV_DeltaTLimitation,1,
593,11248686,1523802622,168_AHU4_CEV_RelPos,0.150,
594,11248687,1523802622,168_AHU4_CEV_RelFlow,0.000,
595,11248688,1523802622,168_AHU4_CEV_AbsFlow,0.000,
596,11248689,1523802622,168_AHU4_CEV_EnteringTmp,48.926,
597,11248690,1523802622,168_AHU4_CEV_DeltaT,17.839,
