data_id,id,modified,name,value,
1295,11209791,1523780710,071_AHU1_CEV_Vnom,39.626,
1296,11209792,1523780710,071_AHU1_CEV_DeltaTLimitation,1,
1297,11209793,1523780711,071_AHU2_CEV_RelPos,0.000,
1298,11209794,1523780711,071_AHU2_CEV_RelFlow,0.000,
1299,11209795,1523780711,071_AHU2_CEV_AbsFlow,0.000,
1300,11209796,1523780711,071_AHU2_CEV_EnteringTmp,65.409,
1301,11209797,1523780711,071_AHU2_CEV_DeltaT,2.559,
1302,11209798,1523780711,071_AHU2_CEV_LeavingTmp,67.967,
1303,11209799,1523780712,071_AHU2_CEV_AbsPower,0.000,
1304,11209800,1523780712,071_AHU2_CEV_ClgEnergy,63934.898,
1305,11209801,1523780712,071_AHU2_CEV_HtgEnergy,3.651,
1306,11209802,1523780712,071_AHU2_CEV_RelPower,0.000,
1307,11209803,1523780712,071_AHU2_CEV_CtrlMd,2,
1308,11209804,1523780712,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11209805,1523780713,071_AHU2_CEV_DeltaTSp,0.000,
1310,11209806,1523780713,071_AHU2_CEV_Vmax,87.000,
1311,11209807,1523780713,071_AHU2_CEV_Vnom,28.531,
1312,11209808,1523780713,071_AHU2_CEV_DeltaTLimitation,1,
1313,11209809,1523780713,071_AHU7_CEV_RelPos,0.000,
1314,11209810,1523780714,071_AHU7_CEV_RelFlow,0.000,
1315,11209811,1523780714,071_AHU7_CEV_AbsFlow,0.000,
1316,11209812,1523780714,071_AHU7_CEV_EnteringTmp,72.284,
1317,11209813,1523780714,071_AHU7_CEV_DeltaT,0.986,
1318,11209814,1523780714,071_AHU7_CEV_LeavingTmp,71.293,
1319,11209815,1523780714,071_AHU7_CEV_AbsPower,0.000,
1320,11209816,1523780715,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11209817,1523780715,071_AHU7_CEV_HtgEnergy,8.757,
1322,11209818,1523780715,071_AHU7_CEV_RelPower,0.000,
1323,11209819,1523780715,071_AHU7_CEV_CtrlMd,2,
1324,11209820,1523780715,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11209821,1523780715,071_AHU7_CEV_DeltaTSp,0.000,
1326,11209822,1523780716,071_AHU7_CEV_Vmax,71.000,
1327,11209823,1523780716,071_AHU7_CEV_Vnom,28.531,
1328,11209824,1523780716,071_AHU7_CEV_DeltaTLimitation,1,
1329,11209825,1523780716,020_AHU1_CEV_RelPos,19.070,
1330,11209826,1523780716,020_AHU1_CEV_RelFlow,4.924,
1331,11209827,1523780716,020_AHU1_CEV_AbsFlow,9.847,
1332,11209828,1523780717,020_AHU1_CEV_EnteringTmp,45.186,
1333,11209829,1523780717,020_AHU1_CEV_DeltaT,10.476,
1334,11209830,1523780717,020_AHU1_CEV_LeavingTmp,55.657,
1335,11209831,1523780717,020_AHU1_CEV_AbsPower,51.728,
1336,11209832,1523780717,020_AHU1_CEV_ClgEnergy,5763263.500,
1337,11209833,1523780717,020_AHU1_CEV_HtgEnergy,196.715,
1338,11209834,1523780718,020_AHU1_CEV_RelPower,3.156,
1339,11209835,1523780718,020_AHU1_CEV_CtrlMd,2,
1340,11209836,1523780718,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11209837,1523780718,020_AHU1_CEV_DeltaTSp,0.000,
1342,11209838,1523780718,020_AHU1_CEV_Vmax,76.000,
1343,11209839,1523780718,020_AHU1_CEV_Vnom,317.007,
1344,11209840,1523780718,020_AHU1_CEV_DeltaTLimitation,1,
1345,11209841,1523780719,02_AHU2_CEV_RelPos,19.490,
1346,11209842,1523780719,02_AHU2_CEV_RelFlow,3.832,
1347,11209843,1523780719,02_AHU2_CEV_AbsFlow,9.232,
1348,11209844,1523780719,02_AHU2_CEV_EnteringTmp,44.886,
1349,11209845,1523780719,02_AHU2_CEV_DeltaT,14.609,
1350,11209846,1523780719,02_AHU2_CEV_LeavingTmp,59.495,
1351,11209847,1523780719,02_AHU2_CEV_AbsPower,67.585,
1352,11209848,1523780720,02_AHU2_CEV_ClgEnergy,4640432.500,
1353,11209849,1523780720,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11209850,1523780720,02_AHU2_CEV_RelPower,3.880,
1355,11209851,1523780720,02_AHU2_CEV_CtrlMd,2,
1356,11209852,1523780720,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11209853,1523780720,02_AHU2_CEV_DeltaTSp,0.000,
1358,11209854,1523780721,02_AHU2_CEV_Vmax,76.000,
1359,11209855,1523780721,02_AHU2_CEV_Vnom,317.007,
1360,11209856,1523780721,02_AHU2_CEV_DeltaTLimitation,2,
1361,11209857,1523780721,133_AHU1_CEV_RelPos,34.630,
1362,11209858,1523780721,133_AHU1_CEV_RelFlow,29.365,
1363,11209859,1523780722,133_AHU1_CEV_AbsFlow,74.470,
1364,11209860,1523780722,133_AHU1_CEV_EnteringTmp,43.451,
1365,11209861,1523780722,133_AHU1_CEV_DeltaT,2.685,
1366,11209862,1523780722,133_AHU1_CEV_LeavingTmp,46.140,
1367,11209863,1523780722,133_AHU1_CEV_AbsPower,100.445,
1368,11209864,1523780722,133_AHU1_CEV_ClgEnergy,2376106.500,
1369,11209865,1523780722,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11209866,1523780722,133_AHU1_CEV_RelPower,5.795,
1371,11209867,1523780723,133_AHU1_CEV_CtrlMd,2,
1372,11209868,1523780723,133_AHU1_CEV_DeltaTMgrSts,3,
1373,11209869,1523780723,133_AHU1_CEV_DeltaTSp,0.000,
1374,11209870,1523780723,133_AHU1_CEV_Vmax,80.000,
1375,11209871,1523780723,133_AHU1_CEV_Vnom,317.007,
1376,11209872,1523780723,133_AHU1_CEV_DeltaTLimitation,2,
1377,11209873,1523780724,133_AHU2_CEV_RelPos,0.000,
1378,11209874,1523780724,133_AHU2_CEV_RelFlow,0.000,
1379,11209875,1523780724,133_AHU2_CEV_AbsFlow,0.000,
1380,11209876,1523780724,133_AHU2_CEV_EnteringTmp,56.258,
1381,11209877,1523780724,133_AHU2_CEV_DeltaT,23.677,
1382,11209878,1523780724,133_AHU2_CEV_LeavingTmp,79.935,
1383,11209879,1523780725,133_AHU2_CEV_AbsPower,0.000,
1384,11209880,1523780725,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11209881,1523780725,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11209882,1523780725,133_AHU2_CEV_RelPower,0.000,
1387,11209883,1523780725,133_AHU2_CEV_CtrlMd,2,
1388,11209884,1523780726,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11209885,1523780726,133_AHU2_CEV_DeltaTSp,0.000,
1390,11209886,1523780726,133_AHU2_CEV_Vmax,80.000,
1391,11209887,1523780726,133_AHU2_CEV_Vnom,317.007,
1392,11209888,1523780726,133_AHU2_CEV_DeltaTLimitation,1,
1393,11209889,1523780727,133_AHU3_CEV_RelPos,4.870,
1394,11209890,1523780727,133_AHU3_CEV_RelFlow,0.000,
1395,11209891,1523780727,133_AHU3_CEV_AbsFlow,0.000,
1396,11209892,1523780727,133_AHU3_CEV_EnteringTmp,43.478,
1397,11209893,1523780727,133_AHU3_CEV_DeltaT,15.414,
1398,11209894,1523780728,133_AHU3_CEV_LeavingTmp,58.897,
1399,11209895,1523780729,133_AHU3_CEV_AbsPower,0.000,
1400,11209896,1523780729,133_AHU3_CEV_ClgEnergy,3525095.000,
1401,11209897,1523780729,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11209898,1523780729,133_AHU3_CEV_RelPower,0.000,
1403,11209899,1523780730,133_AHU3_CEV_CtrlMd,2,
1404,11209900,1523780730,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11209901,1523780730,133_AHU3_CEV_DeltaTSp,0.000,
1406,11209902,1523780730,133_AHU3_CEV_Vmax,71.000,
1407,11209903,1523780730,133_AHU3_CEV_Vnom,495.324,
1408,11209904,1523780731,133_AHU3_CEV_DeltaTLimitation,1,
1409,11209905,1523780731,133_AHU4_CEV_RelPos,41.140,
1410,11209906,1523780731,133_AHU4_CEV_RelFlow,29.619,
1411,11209907,1523780731,133_AHU4_CEV_AbsFlow,48.417,
1412,11209908,1523780731,133_AHU4_CEV_EnteringTmp,43.852,
1413,11209909,1523780731,133_AHU4_CEV_DeltaT,7.397,
1414,11209910,1523780732,133_AHU4_CEV_LeavingTmp,51.249,
1415,11209911,1523780732,133_AHU4_CEV_AbsPower,179.649,
1416,11209912,1523780732,133_AHU4_CEV_ClgEnergy,2097602.250,
1417,11209913,1523780732,133_AHU4_CEV_HtgEnergy,9.241,
1418,11209914,1523780732,133_AHU4_CEV_RelPower,17.534,
1419,11209915,1523780732,133_AHU4_CEV_CtrlMd,2,
1420,11209916,1523780733,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11209917,1523780733,133_AHU4_CEV_DeltaTSp,0.000,
1422,11209918,1523780733,133_AHU4_CEV_Vmax,91.000,
1423,11209919,1523780733,133_AHU4_CEV_Vnom,179.638,
1424,11209920,1523780734,133_AHU4_CEV_DeltaTLimitation,2,
1425,11209921,1523780734,133_AHU5_CEV_RelPos,0.000,
1426,11209922,1523780734,133_AHU5_CEV_RelFlow,0.000,
1427,11209923,1523780734,133_AHU5_CEV_AbsFlow,0.000,
1428,11209924,1523780734,133_AHU5_CEV_EnteringTmp,59.229,
1429,11209925,1523780734,133_AHU5_CEV_DeltaT,7.662,
1430,11209926,1523780734,133_AHU5_CEV_LeavingTmp,66.891,
1431,11209927,1523780734,133_AHU5_CEV_AbsPower,0.000,
1432,11209928,1523780735,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11209929,1523780735,133_AHU5_CEV_HtgEnergy,7.055,
1434,11209930,1523780735,133_AHU5_CEV_RelPower,0.000,
1435,11209931,1523780735,133_AHU5_CEV_CtrlMd,2,
1436,11209932,1523780735,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11209933,1523780735,133_AHU5_CEV_DeltaTSp,0.000,
1438,11209934,1523780735,133_AHU5_CEV_Vmax,85.000,
1439,11209935,1523780736,133_AHU5_CEV_Vnom,39.626,
1440,11209936,1523780736,133_AHU5_CEV_DeltaTLimitation,2,
1441,11209937,1523780736,133_AHU1E_CEV_RelPos,23.900,
1442,11209938,1523780736,133_AHU1E_CEV_RelFlow,0.000,
1443,11209939,1523780736,133_AHU1E_CEV_AbsFlow,0.000,
1444,11209940,1523780736,133_AHU1E_CEV_EnteringTmp,43.132,
1445,11209941,1523780737,133_AHU1E_CEV_DeltaT,12.857,
1446,11209942,1523780737,133_AHU1E_CEV_LeavingTmp,55.989,
1447,11209943,1523780737,133_AHU1E_CEV_AbsPower,0.000,
1448,11209944,1523780737,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11209945,1523780737,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11209946,1523780737,133_AHU1E_CEV_RelPower,0.000,
1451,11209947,1523780738,133_AHU1E_CEV_CtrlMd,1,
1452,11209948,1523780738,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11209949,1523780738,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11209950,1523780738,133_AHU1E_CEV_Vmax,91.000,
1455,11209951,1523780738,133_AHU1E_CEV_Vnom,179.638,
1456,11209952,1523780739,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11209953,1523780739,133_AHU2E_CEV_RelPos,21.210,
1458,11209954,1523780739,133_AHU2E_CEV_RelFlow,5.445,
1459,11209955,1523780739,133_AHU2E_CEV_AbsFlow,9.256,
1460,11209956,1523780739,133_AHU2E_CEV_EnteringTmp,43.451,
1461,11209957,1523780740,133_AHU2E_CEV_DeltaT,10.028,
1462,11209958,1523780740,133_AHU2E_CEV_LeavingTmp,53.479,
1463,11209959,1523780740,133_AHU2E_CEV_AbsPower,46.572,
1464,11209960,1523780740,133_AHU2E_CEV_ClgEnergy,1047669.500,
1465,11209961,1523780740,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11209962,1523780740,133_AHU2E_CEV_RelPower,4.529,
1467,11209963,1523780741,133_AHU2E_CEV_CtrlMd,2,
1468,11209964,1523780741,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11209965,1523780741,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11209966,1523780741,133_AHU2E_CEV_Vmax,91.000,
1471,11209967,1523780741,133_AHU2E_CEV_Vnom,179.638,
1472,11209968,1523780741,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11209969,1523780741,082_RTU1E_CEV_RelPos,0.000,
1474,11209970,1523780742,082_RTU1E_CEV_RelFlow,0.000,
1475,11209971,1523780742,082_RTU1E_CEV_AbsFlow,0.000,
1476,11209972,1523780742,082_RTU1E_CEV_EnteringTmp,43.995,
1477,11209973,1523780742,082_RTU1E_CEV_DeltaT,8.219,
1478,11209974,1523780742,082_RTU1E_CEV_LeavingTmp,52.214,
1479,11209975,1523780742,082_RTU1E_CEV_AbsPower,0.000,
1480,11209976,1523780743,082_RTU1E_CEV_ClgEnergy,1889705.625,
1481,11209977,1523780743,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11209978,1523780743,082_RTU1E_CEV_RelPower,0.000,
1483,11209979,1523780743,082_RTU1E_CEV_CtrlMd,2,
1484,11209980,1523780743,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11209981,1523780743,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11209982,1523780744,082_RTU1E_CEV_Vmax,100.000,
1488,11209983,1523780747,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11209984,1523780747,082_RTU1E_CEV_RelPos,0.000,
1490,11209985,1523780747,082_RTU1E_CEV_RelFlow,0.000,
1491,11209986,1523780747,082_RTU1E_CEV_AbsFlow,0.000,
1492,11209987,1523780747,082_RTU1E_CEV_EnteringTmp,65.073,
1493,11209988,1523780748,082_RTU1E_CEV_DeltaT,7.059,
1494,11209989,1523780748,082_RTU1E_CEV_LeavingTmp,72.137,
1495,11209990,1523780748,082_RTU1E_CEV_AbsPower,0.000,
1496,11209991,1523780748,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11209992,1523780748,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11209993,1523780748,082_RTU1E_CEV_RelPower,0.000,
1499,11209994,1523780748,082_RTU1E_CEV_CtrlMd,2,
1500,11209995,1523780749,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11209996,1523780749,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11209997,1523780749,082_RTU1E_CEV_Vmax,100.000,
1503,11209998,1523780749,082_RTU1E_CEV_Vnom,179.638,
1504,11209999,1523780749,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11210000,1523780941,161_VAVE_CECV_RelPos,13.370,
1570,11210001,1523780941,161_VAVE_CECV_RelFlow,0.000,
1571,11210002,1523780941,161_VAVE_CECV_AbsFlow,0.000,
1572,11210003,1523780941,161_VAVE_CECV_EnteringTmp,44.245,
1573,11210004,1523780941,161_VAVE_CECV_DeltaT,24.612,
1574,11210005,1523780941,161_VAVE_CECV_LeavingTmp,68.857,
1575,11210006,1523780942,161_VAVE_CECV_AbsPower,0.000,
1576,11210007,1523780942,161_VAVE_CECV_ClgEnergy,1727196.000,
1577,11210008,1523780942,161_VAVE_CECV_HtgEnergy,16.731,
1578,11210009,1523780942,161_VAVE_CECV_RelPower,0.000,
1579,11210010,1523780942,161_VAVE_CECV_CtrlMd,2,
1580,11210011,1523780942,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11210012,1523780943,161_VAVE_CECV_DeltaTSp,0.000,
1582,11210013,1523780943,161_VAVE_CECV_Vmax,100.000,
1583,11210014,1523780943,161_VAVE_CECV_Vnom,495.324,
1584,11210015,1523780943,161_VAVE_CECV_DeltaTLimitation,1,
1585,11210016,1523780943,161_VAVC_CEV_1_RelPos,100.000,
1586,11210017,1523780943,161_VAVC_CEV_1_RelFlow,6.989,
1587,11210018,1523780944,161_VAVC_CEV_1_AbsFlow,48.540,
1588,11210019,1523780944,161_VAVC_CEV_1_EnteringTmp,43.626,
1589,11210020,1523780945,161_VAVC_CEV_1_DeltaT,13.776,
1590,11210021,1523780945,161_VAVC_CEV_1_LeavingTmp,57.402,
1591,11210022,1523780945,161_VAVC_CEV_1_AbsPower,325.977,
1592,11210023,1523780946,161_VAVC_CEV_1_ClgEnergy,5850529.500,
1593,11210024,1523780946,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11210025,1523780946,161_VAVC_CEV_1_RelPower,8.832,
1595,11210026,1523780946,161_VAVC_CEV_1_CtrlMd,2,
1596,11210027,1523780947,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11210028,1523780947,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11210029,1523780947,161_VAVC_CEV_1_Vmax,100.000,
1599,11210030,1523780947,161_VAVC_CEV_1_Vnom,713.267,
1600,11210031,1523780948,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11210032,1523780948,161_VAVC_CEV_2_RelPos,100.000,
1602,11210033,1523780949,161_VAVC_CEV_2_RelFlow,6.254,
1603,11210034,1523780950,161_VAVC_CEV_2_AbsFlow,45.916,
1604,11210035,1523780951,161_VAVC_CEV_2_EnteringTmp,43.525,
1605,11210036,1523780951,161_VAVC_CEV_2_DeltaT,14.029,
1606,11210037,1523780951,161_VAVC_CEV_2_LeavingTmp,57.549,
1607,11210038,1523780951,161_VAVC_CEV_2_AbsPower,313.642,
1608,11210039,1523780951,161_VAVC_CEV_2_ClgEnergy,6006297.000,
1609,11210040,1523780952,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11210041,1523780952,161_VAVC_CEV_2_RelPower,8.056,
1611,11210042,1523780953,161_VAVC_CEV_2_CtrlMd,2,
1612,11210043,1523780953,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11210044,1523780953,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11210045,1523780953,161_VAVC_CEV_2_Vmax,100.000,
1615,11210046,1523780953,161_VAVC_CEV_2_Vnom,713.267,
1616,11210047,1523780954,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11210048,1523780954,161_VAVW_CEV_RelPos,22.490,
1618,11210049,1523780954,161_VAVW_CEV_RelFlow,5.824,
1619,11210050,1523780954,161_VAVW_CEV_AbsFlow,18.464,
1620,11210051,1523780954,161_VAVW_CEV_EnteringTmp,44.194,
1621,11210052,1523780954,161_VAVW_CEV_DeltaT,5.232,
1622,11210053,1523780955,161_VAVW_CEV_LeavingTmp,49.426,
1623,11210054,1523780955,161_VAVW_CEV_AbsPower,48.504,
1624,11210055,1523780955,161_VAVW_CEV_ClgEnergy,1611694.375,
1626,11210056,1523780955,161_VAVW_CEV_RelPower,2.787,
1627,11210057,1523780955,161_VAVW_CEV_CtrlMd,2,
1628,11210058,1523780955,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11210059,1523780956,161_VAVW_CEV_DeltaTSp,0.000,
1630,11210060,1523780956,161_VAVW_CEV_Vmax,100.000,
1631,11210061,1523780956,161_VAVW_CEV_Vnom,317.007,
1632,11210062,1523780956,161_VAVW_CEV_DeltaTLimitation,1,
1633,11210063,1523780956,161_MAUE_CEV_RelPos,0.000,
1634,11210064,1523780957,161_MAUE_CEV_RelFlow,0.000,
1635,11210065,1523780957,161_MAUE_CEV_AbsFlow,0.000,
1636,11210066,1523780957,161_MAUE_CEV_EnteringTmp,43.802,
1637,11210067,1523780957,161_MAUE_CEV_DeltaT,13.512,
1638,11210068,1523780957,161_MAUE_CEV_LeavingTmp,57.309,
1639,11210069,1523780957,161_MAUE_CEV_AbsPower,0.000,
1640,11210070,1523780958,161_MAUE_CEV_ClgEnergy,1621587.750,
1641,11210071,1523780958,161_MAUE_CEV_HtgEnergy,92.157,
1642,11210072,1523780958,161_MAUE_CEV_RelPower,0.000,
1643,11210073,1523780958,161_MAUE_CEV_CtrlMd,2,
1644,11210074,1523780958,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11210075,1523780959,161_MAUE_CEV_DeltaTSp,0.000,
1646,11210076,1523780959,161_MAUE_CEV_Vmax,95.000,
1647,11210077,1523780959,161_MAUE_CEV_Vnom,495.324,
1648,11210078,1523780959,161_MAUE_CEV_DeltaTLimitation,1,
1649,11210079,1523780960,161_MAUW_CEV_RelPos,11.700,
1650,11210080,1523780961,161_MAUW_CEV_RelFlow,0.000,
1651,11210081,1523780962,161_MAUW_CEV_AbsFlow,0.000,
1652,11210082,1523780962,161_MAUW_CEV_EnteringTmp,44.642,
1653,11210083,1523780962,161_MAUW_CEV_DeltaT,28.261,
1654,11210084,1523780962,161_MAUW_CEV_LeavingTmp,72.902,
1655,11210085,1523780962,161_MAUW_CEV_AbsPower,0.000,
1656,11210086,1523780962,161_MAUW_CEV_ClgEnergy,1964010.750,
1657,11210087,1523780963,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11210088,1523780963,161_MAUW_CEV_RelPower,0.000,
1659,11210089,1523780963,161_MAUW_CEV_CtrlMd,1,
1660,11210090,1523780963,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11210091,1523780963,161_MAUW_CEV_DeltaTSp,0.000,
1662,11210092,1523780963,161_MAUW_CEV_Vmax,100.000,
1663,11210093,1523780963,161_MAUW_CEV_Vnom,713.267,
1664,11210094,1523780963,161_MAUW_CEV_DeltaTLimitation,1,
1665,11210095,1523780964,085_MZU1_CEV_RelPos,0.000,
1666,11210096,1523780964,085_MZU1_CEV_RelFlow,0.000,
1667,11210097,1523780964,085_MZU1_CEV_AbsFlow,0.000,
1668,11210098,1523780964,085_MZU1_CEV_EnteringTmp,44.332,
1669,11210099,1523780964,085_MZU1_CEV_DeltaT,17.496,
1670,11210100,1523780964,085_MZU1_CEV_LeavingTmp,61.829,
1671,11210101,1523780965,085_MZU1_CEV_AbsPower,0.000,
1672,11210102,1523780965,085_MZU1_CEV_ClgEnergy,1414804.250,
1673,11210103,1523780965,085_MZU1_CEV_HtgEnergy,63.735,
1674,11210104,1523780965,085_MZU1_CEV_RelPower,0.000,
1675,11210105,1523780965,085_MZU1_CEV_CtrlMd,2,
1676,11210106,1523780966,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11210107,1523780966,085_MZU1_CEV_DeltaTSp,0.000,
1678,11210108,1523780966,085_MZU1_CEV_Vmax,100.000,
1679,11210109,1523780966,085_MZU1_CEV_Vnom,317.007,
1680,11210110,1523780967,085_MZU1_CEV_DeltaTLimitation,1,
1681,11210111,1523780967,085_MZU2_CEV_RelPos,25.710,
1682,11210112,1523780967,085_MZU2_CEV_RelFlow,5.048,
1683,11210113,1523780967,085_MZU2_CEV_AbsFlow,16.002,
1684,11210114,1523780967,085_MZU2_CEV_EnteringTmp,44.314,
1685,11210115,1523780968,085_MZU2_CEV_DeltaT,17.157,
1686,11210116,1523780968,085_MZU2_CEV_LeavingTmp,61.485,
1687,11210117,1523780968,085_MZU2_CEV_AbsPower,137.616,
1688,11210118,1523780968,085_MZU2_CEV_ClgEnergy,1652284.000,
1689,11210119,1523780968,085_MZU2_CEV_HtgEnergy,191.748,
1690,11210120,1523780969,085_MZU2_CEV_RelPower,7.903,
1691,11210121,1523780969,085_MZU2_CEV_CtrlMd,2,
1692,11210122,1523780969,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11210123,1523780969,085_MZU2_CEV_DeltaTSp,0.000,
1694,11210124,1523780969,085_MZU2_CEV_Vmax,100.000,
1695,11210125,1523780969,085_MZU2_CEV_Vnom,317.007,
1696,11210126,1523780970,085_MZU2_CEV_DeltaTLimitation,1,
1697,11210127,1523780970,085_AHU1R_CEV_RelPos,0.000,
1698,11210128,1523780970,085_AHU1R_CEV_RelFlow,0.000,
1699,11210129,1523780970,085_AHU1R_CEV_AbsFlow,0.000,
1700,11210130,1523780970,085_AHU1R_CEV_EnteringTmp,125.199,
1701,11210131,1523780970,085_AHU1R_CEV_DeltaT,24.300,
1702,11210132,1523780971,085_AHU1R_CEV_LeavingTmp,100.908,
1703,11210133,1523780971,085_AHU1R_CEV_AbsPower,0.000,
1704,11210134,1523780971,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11210135,1523780971,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11210136,1523780971,085_AHU1R_CEV_RelPower,0.000,
1707,11210137,1523780971,085_AHU1R_CEV_CtrlMd,2,
1708,11210138,1523780972,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11210139,1523780972,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11210140,1523780972,085_AHU1R_CEV_Vmax,68.000,
1711,11210141,1523780972,085_AHU1R_CEV_Vnom,76.082,
1712,11210142,1523780972,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11210143,1523781020,120_AHU103C_CEV_RelPos,0.000,
1730,11210144,1523781020,120_AHU103C_CEV_RelFlow,0.000,
1731,11210145,1523781020,120_AHU103C_CEV_AbsFlow,0.000,
1732,11210146,1523781020,120_AHU103C_CEV_EnteringTmp,72.497,
1733,11210147,1523781020,120_AHU103C_CEV_DeltaT,0.063,
1734,11210148,1523781021,120_AHU103C_CEV_LeavingTmp,72.439,
1735,11210149,1523781021,120_AHU103C_CEV_AbsPower,0.000,
1736,11210150,1523781021,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11210151,1523781021,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11210152,1523781021,120_AHU103C_CEV_RelPower,0.000,
1739,11210153,1523781021,120_AHU103C_CEV_CtrlMd,1,
1740,11210154,1523781022,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11210155,1523781022,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11210156,1523781022,120_AHU103C_CEV_Vmax,63.000,
1743,11210157,1523781022,120_AHU103C_CEV_Vnom,76.082,
1744,11210158,1523781022,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11210159,1523781022,120_AHU107_CEV_RelPos,0.000,
1746,11210160,1523781023,120_AHU107_CEV_RelFlow,0.000,
1747,11210161,1523781023,120_AHU107_CEV_AbsFlow,0.000,
1748,11210162,1523781023,120_AHU107_CEV_EnteringTmp,80.453,
1749,11210163,1523781023,120_AHU107_CEV_DeltaT,0.332,
1750,11210164,1523781023,120_AHU107_CEV_LeavingTmp,80.785,
1751,11210165,1523781024,120_AHU107_CEV_AbsPower,0.000,
1752,11210166,1523781024,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11210167,1523781024,120_AHU107_CEV_HtgEnergy,0.516,
1754,11210168,1523781024,120_AHU107_CEV_RelPower,0.000,
1755,11210169,1523781024,120_AHU107_CEV_CtrlMd,2,
1756,11210170,1523781024,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11210171,1523781024,120_AHU107_CEV_DeltaTSp,0.000,
1758,11210172,1523781025,120_AHU107_CEV_Vmax,71.000,
1759,11210173,1523781025,120_AHU107_CEV_Vnom,28.531,
1760,11210174,1523781025,120_AHU107_CEV_DeltaTLimitation,1,
1793,11210175,1523781121,022_AHU305_CEV_RelPos,0.000,
1794,11210176,1523781121,022_AHU305_CEV_RelFlow,0.000,
1795,11210177,1523781121,022_AHU305_CEV_AbsFlow,0.000,
1796,11210178,1523781121,022_AHU305_CEV_EnteringTmp,65.743,
1797,11210179,1523781121,022_AHU305_CEV_DeltaT,0.137,
1,11210180,1523781122,136A_Ahu1_CEV_RelPos,0.000,
2,11210181,1523781122,136A_Ahu1_CEV_RelFlow,0.000,
3,11210182,1523781122,136A_Ahu1_CEV_AbsFlow,0.000,
4,11210183,1523781122,136A_Ahu1_CEV_EnteringTmp,61.542,
1798,11210184,1523781122,022_AHU305_CEV_LeavingTmp,65.610,
1799,11210185,1523781123,022_AHU305_CEV_AbsPower,0.000,
5,11210186,1523781123,136A_Ahu1_CEV_DeltaT,4.503,
6,11210187,1523781123,136A_Ahu1_CEV_LeavingTmp,66.046,
