data_id,id,modified,name,value,
437,11235884,1523795502,165_MAU1_CEV_1_DeltaT,9.860,
438,11235885,1523795502,165_MAU1_CEV_1_LeavingTmp,76.085,
439,11235886,1523795502,165_MAU1_CEV_1_AbsPower,0.000,
440,11235887,1523795502,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11235888,1523795502,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11235889,1523795502,165_MAU1_CEV_1_RelPower,0.000,
443,11235890,1523795503,165_MAU1_CEV_1_CtrlMd,2,
444,11235891,1523795503,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11235892,1523795503,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11235893,1523795503,165_MAU1_CEV_1_Vmax,95.000,
447,11235894,1523795503,165_MAU1_CEV_1_Vnom,495.324,
448,11235895,1523795503,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11235896,1523795504,165_MAU1_CEV_2_RelPos,0.000,
451,11235897,1523795504,165_MAU1_CEV_2_AbsFlow,0.000,
452,11235898,1523795504,165_MAU1_CEV_2_EnteringTmp,86.093,
453,11235899,1523795504,165_MAU1_CEV_2_DeltaT,9.442,
454,11235900,1523795504,165_MAU1_CEV_2_LeavingTmp,76.651,
455,11235901,1523795505,165_MAU1_CEV_2_AbsPower,0.000,
456,11235902,1523795505,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11235903,1523795505,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11235904,1523795505,165_MAU1_CEV_2_RelPower,0.000,
459,11235905,1523795505,165_MAU1_CEV_2_CtrlMd,2,
460,11235906,1523795505,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11235907,1523795506,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11235908,1523795506,165_MAU1_CEV_2_Vmax,95.000,
463,11235909,1523795506,165_MAU1_CEV_2_Vnom,495.324,
464,11235910,1523795506,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11235911,1523795506,165_AHU1_CEV_RelPos,0.000,
466,11235912,1523795506,165_AHU1_CEV_RelFlow,0.000,
467,11235913,1523795506,165_AHU1_CEV_AbsFlow,0.000,
468,11235914,1523795507,165_AHU1_CEV_EnteringTmp,73.754,
469,11235915,1523795507,165_AHU1_CEV_DeltaT,2.517,
470,11235916,1523795507,165_AHU1_CEV_LeavingTmp,76.271,
471,11235917,1523795507,165_AHU1_CEV_AbsPower,0.000,
472,11235918,1523795507,165_AHU1_CEV_ClgEnergy,268.918,
473,11235919,1523795507,165_AHU1_CEV_HtgEnergy,0.007,
474,11235920,1523795507,165_AHU1_CEV_RelPower,0.000,
475,11235921,1523795508,165_AHU1_CEV_CtrlMd,2,
476,11235922,1523795508,165_AHU1_CEV_DeltaTMgrSts,1,
477,11235923,1523795508,165_AHU1_CEV_DeltaTSp,0.000,
478,11235924,1523795508,165_AHU1_CEV_Vmax,78.000,
479,11235925,1523795509,165_AHU1_CEV_Vnom,28.531,
480,11235926,1523795509,165_AHU1_CEV_DeltaTLimitation,1,
481,11235927,1523795509,165_AHU2_CEV_RelPos,19.110,
482,11235928,1523795509,165_AHU2_CEV_RelFlow,4.192,
483,11235929,1523795510,165_AHU2_CEV_AbsFlow,0.497,
484,11235930,1523795510,165_AHU2_CEV_EnteringTmp,45.636,
485,11235931,1523795510,165_AHU2_CEV_DeltaT,22.239,
486,11235932,1523795510,165_AHU2_CEV_LeavingTmp,67.874,
487,11235933,1523795510,165_AHU2_CEV_AbsPower,5.491,
488,11235934,1523795510,165_AHU2_CEV_ClgEnergy,43206.066,
489,11235935,1523795510,165_AHU2_CEV_HtgEnergy,0.573,
490,11235936,1523795511,165_AHU2_CEV_RelPower,5.306,
491,11235937,1523795511,165_AHU2_CEV_CtrlMd,2,
492,11235938,1523795511,165_AHU2_CEV_DeltaTMgrSts,1,
493,11235939,1523795511,165_AHU2_CEV_DeltaTSp,0.000,
494,11235940,1523795511,165_AHU2_CEV_Vmax,65.000,
495,11235941,1523795511,165_AHU2_CEV_Vnom,18.228,
496,11235942,1523795512,165_AHU2_CEV_DeltaTLimitation,1,
497,11235943,1523795512,003_AHU1_CEV_RelPos,0.000,
498,11235944,1523795512,003_AHU1_CEV_RelFlow,0.000,
499,11235945,1523795512,003_AHU1_CEV_AbsFlow,0.000,
500,11235946,1523795512,003_AHU1_CEV_EnteringTmp,66.566,
503,11235947,1523795518,003_AHU1_CEV_AbsPower,0.000,
504,11235948,1523795518,003_AHU1_CEV_ClgEnergy,675079.563,
505,11235949,1523795518,003_AHU1_CEV_HtgEnergy,4637.381,
506,11235950,1523795518,003_AHU1_CEV_RelPower,0.000,
507,11235951,1523795518,003_AHU1_CEV_CtrlMd,2,
508,11235952,1523795518,003_AHU1_CEV_DeltaTMgrSts,1,
509,11235953,1523795519,003_AHU1_CEV_DeltaTSp,0.000,
510,11235954,1523795519,003_AHU1_CEV_Vmax,95.000,
511,11235955,1523795519,003_AHU1_CEV_Vnom,126.803,
512,11235956,1523795519,003_AHU1_CEV_DeltaTLimitation,1,
513,11235957,1523795520,003_AHU2_CEV_RelPos,0.000,
514,11235958,1523795520,003_AHU2_CEV_RelFlow,0.000,
515,11235959,1523795520,003_AHU2_CEV_AbsFlow,0.000,
516,11235960,1523795520,003_AHU2_CEV_EnteringTmp,77.939,
517,11235961,1523795520,003_AHU2_CEV_DeltaT,3.732,
518,11235962,1523795520,003_AHU2_CEV_LeavingTmp,81.671,
519,11235963,1523795521,003_AHU2_CEV_AbsPower,0.000,
520,11235964,1523795521,003_AHU2_CEV_ClgEnergy,126124.602,
521,11235965,1523795521,003_AHU2_CEV_HtgEnergy,76.848,
522,11235966,1523795521,003_AHU2_CEV_RelPower,0.000,
523,11235967,1523795521,003_AHU2_CEV_CtrlMd,2,
524,11235968,1523795522,003_AHU2_CEV_DeltaTMgrSts,1,
525,11235969,1523795522,003_AHU2_CEV_DeltaTSp,0.000,
526,11235970,1523795522,003_AHU2_CEV_Vmax,78.000,
527,11235971,1523795522,003_AHU2_CEV_Vnom,18.228,
528,11235972,1523795522,003_AHU2_CEV_DeltaTLimitation,1,
529,11235973,1523795522,168_AHU1_CEV_RelPos,14.690,
530,11235974,1523795523,168_AHU1_CEV_RelFlow,3.144,
531,11235975,1523795523,168_AHU1_CEV_AbsFlow,3.738,
532,11235976,1523795523,168_AHU1_CEV_EnteringTmp,44.558,
533,11235977,1523795523,168_AHU1_CEV_DeltaT,19.413,
534,11235978,1523795523,168_AHU1_CEV_LeavingTmp,63.976,
535,11235979,1523795523,168_AHU1_CEV_AbsPower,38.756,
536,11235980,1523795524,168_AHU1_CEV_ClgEnergy,1078608.500,
537,11235981,1523795524,168_AHU1_CEV_HtgEnergy,489.254,
538,11235982,1523795524,168_AHU1_CEV_RelPower,5.409,
539,11235983,1523795524,168_AHU1_CEV_CtrlMd,2,
540,11235984,1523795524,168_AHU1_CEV_DeltaTMgrSts,1,
541,11235985,1523795525,168_AHU1_CEV_DeltaTSp,0.000,
542,11235986,1523795525,168_AHU1_CEV_Vmax,100.000,
543,11235987,1523795525,168_AHU1_CEV_Vnom,126.803,
544,11235988,1523795525,168_AHU1_CEV_DeltaTLimitation,1,
545,11235989,1523795525,168_AHU2_CEV_RelPos,100.000,
546,11235990,1523795526,168_AHU2_CEV_RelFlow,59.346,
547,11235991,1523795526,168_AHU2_CEV_AbsFlow,75.253,
548,11235992,1523795526,168_AHU2_CEV_EnteringTmp,43.982,
549,11235993,1523795526,168_AHU2_CEV_DeltaT,3.585,
550,11235994,1523795526,168_AHU2_CEV_LeavingTmp,47.566,
551,11235995,1523795526,168_AHU2_CEV_AbsPower,135.484,
552,11235996,1523795527,168_AHU2_CEV_ClgEnergy,761260.750,
553,11235997,1523795527,168_AHU2_CEV_HtgEnergy,132.171,
554,11235998,1523795527,168_AHU2_CEV_RelPower,18.804,
555,11235999,1523795527,168_AHU2_CEV_CtrlMd,2,
556,11236000,1523795527,168_AHU2_CEV_DeltaTMgrSts,1,
557,11236001,1523795527,168_AHU2_CEV_DeltaTSp,0.000,
558,11236002,1523795528,168_AHU2_CEV_Vmax,100.000,
559,11236003,1523795528,168_AHU2_CEV_Vnom,126.803,
560,11236004,1523795528,168_AHU2_CEV_DeltaTLimitation,1,
561,11236005,1523795528,168_MAU1_CEV_RelPos,0.000,
562,11236006,1523795528,168_MAU1_CEV_RelFlow,0.000,
563,11236007,1523795528,168_MAU1_CEV_AbsFlow,0.000,
564,11236008,1523795529,168_MAU1_CEV_EnteringTmp,71.537,
565,11236009,1523795529,168_MAU1_CEV_DeltaT,0.485,
566,11236010,1523795529,168_MAU1_CEV_LeavingTmp,71.052,
567,11236011,1523795529,168_MAU1_CEV_AbsPower,0.000,
568,11236012,1523795530,168_MAU1_CEV_ClgEnergy,21839.727,
569,11236013,1523795530,168_MAU1_CEV_HtgEnergy,21.804,
570,11236014,1523795530,168_MAU1_CEV_RelPower,0.000,
571,11236015,1523795530,168_MAU1_CEV_CtrlMd,2,
572,11236016,1523795530,168_MAU1_CEV_DeltaTMgrSts,2,
573,11236017,1523795530,168_MAU1_CEV_DeltaTSp,0.000,
574,11236018,1523795530,168_MAU1_CEV_Vmax,85.000,
575,11236019,1523795531,168_MAU1_CEV_Vnom,39.626,
576,11236020,1523795531,168_MAU1_CEV_DeltaTLimitation,2,
577,11236021,1523795531,168_AHU3_CEV_RelPos,0.000,
578,11236022,1523795531,168_AHU3_CEV_RelFlow,0.000,
579,11236023,1523795531,168_AHU3_CEV_AbsFlow,0.000,
581,11236024,1523795534,168_AHU3_CEV_DeltaT,19.676,
582,11236025,1523795534,168_AHU3_CEV_LeavingTmp,65.787,
583,11236026,1523795534,168_AHU3_CEV_AbsPower,0.000,
584,11236027,1523795534,168_AHU3_CEV_ClgEnergy,50970.938,
585,11236028,1523795534,168_AHU3_CEV_HtgEnergy,0.629,
586,11236029,1523795535,168_AHU3_CEV_RelPower,0.000,
587,11236030,1523795535,168_AHU3_CEV_CtrlMd,2,
588,11236031,1523795535,168_AHU3_CEV_DeltaTMgrSts,1,
589,11236032,1523795535,168_AHU3_CEV_DeltaTSp,0.000,
590,11236033,1523795535,168_AHU3_CEV_Vmax,63.000,
591,11236034,1523795535,168_AHU3_CEV_Vnom,76.082,
592,11236035,1523795535,168_AHU3_CEV_DeltaTLimitation,1,
593,11236036,1523795536,168_AHU4_CEV_RelPos,0.150,
594,11236037,1523795536,168_AHU4_CEV_RelFlow,0.000,
595,11236038,1523795536,168_AHU4_CEV_AbsFlow,0.000,
596,11236039,1523795536,168_AHU4_CEV_EnteringTmp,46.351,
597,11236040,1523795536,168_AHU4_CEV_DeltaT,21.064,
598,11236041,1523795536,168_AHU4_CEV_LeavingTmp,67.415,
599,11236042,1523795536,168_AHU4_CEV_AbsPower,0.000,
600,11236043,1523795537,168_AHU4_CEV_ClgEnergy,152219.672,
601,11236044,1523795537,168_AHU4_CEV_HtgEnergy,0.576,
602,11236045,1523795537,168_AHU4_CEV_RelPower,0.000,
603,11236046,1523795537,168_AHU4_CEV_CtrlMd,2,
605,11236047,1523795540,168_AHU4_CEV_DeltaTSp,0.000,
606,11236048,1523795540,168_AHU4_CEV_Vmax,82.000,
607,11236049,1523795540,168_AHU4_CEV_Vnom,28.531,
608,11236050,1523795540,168_AHU4_CEV_DeltaTLimitation,1,
609,11236051,1523795540,153D_AHU1_CEV_RelPos,92.520,
610,11236052,1523795541,153D_AHU1_CEV_RelFlow,20.783,
611,11236053,1523795541,153D_AHU1_CEV_AbsFlow,11.859,
612,11236054,1523795541,153D_AHU1_CEV_EnteringTmp,44.099,
613,11236055,1523795541,153D_AHU1_CEV_DeltaT,13.073,
614,11236056,1523795541,153D_AHU1_CEV_LeavingTmp,57.172,
615,11236057,1523795542,153D_AHU1_CEV_AbsPower,79.593,
616,11236058,1523795542,153D_AHU1_CEV_ClgEnergy,724352.000,
617,11236059,1523795542,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11236060,1523795542,153D_AHU1_CEV_RelPower,19.043,
619,11236061,1523795542,153D_AHU1_CEV_CtrlMd,2,
620,11236062,1523795542,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11236063,1523795543,153D_AHU1_CEV_DeltaTSp,0.000,
622,11236064,1523795543,153D_AHU1_CEV_Vmax,75.000,
623,11236065,1523795543,153D_AHU1_CEV_Vnom,76.082,
624,11236066,1523795543,153D_AHU1_CEV_DeltaTLimitation,1,
625,11236067,1523795543,153D_AHU3_CEV_RelPos,100.000,
626,11236068,1523795543,153D_AHU3_CEV_RelFlow,13.331,
627,11236069,1523795544,153D_AHU3_CEV_AbsFlow,12.129,
628,11236070,1523795544,153D_AHU3_CEV_EnteringTmp,44.020,
629,11236071,1523795544,153D_AHU3_CEV_DeltaT,16.895,
630,11236072,1523795544,153D_AHU3_CEV_LeavingTmp,60.916,
631,11236073,1523795544,153D_AHU3_CEV_AbsPower,102.906,
632,11236074,1523795544,153D_AHU3_CEV_ClgEnergy,1392363.125,
633,11236075,1523795545,153D_AHU3_CEV_HtgEnergy,27.291,
634,11236076,1523795545,153D_AHU3_CEV_RelPower,18.846,
635,11236077,1523795545,153D_AHU3_CEV_CtrlMd,2,
636,11236078,1523795546,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11236079,1523795546,153D_AHU3_CEV_DeltaTSp,0.000,
638,11236080,1523795546,153D_AHU3_CEV_Vmax,91.000,
639,11236081,1523795546,153D_AHU3_CEV_Vnom,99.989,
640,11236082,1523795546,153D_AHU3_CEV_DeltaTLimitation,1,
641,11236083,1523795546,153D_AHU2_CEV_RelPos,98.370,
642,11236084,1523795547,153D_AHU2_CEV_RelFlow,8.057,
643,11236085,1523795547,153D_AHU2_CEV_AbsFlow,10.216,
644,11236086,1523795547,153D_AHU2_CEV_EnteringTmp,44.092,
645,11236087,1523795547,153D_AHU2_CEV_DeltaT,15.695,
646,11236088,1523795547,153D_AHU2_CEV_LeavingTmp,59.787,
647,11236089,1523795548,153D_AHU2_CEV_AbsPower,80.356,
648,11236090,1523795548,153D_AHU2_CEV_ClgEnergy,709821.250,
649,11236091,1523795548,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11236092,1523795548,153D_AHU2_CEV_RelPower,11.204,
651,11236093,1523795548,153D_AHU2_CEV_CtrlMd,2,
652,11236094,1523795549,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11236095,1523795549,153D_AHU2_CEV_DeltaTSp,0.000,
654,11236096,1523795549,153D_AHU2_CEV_Vmax,100.000,
655,11236097,1523795549,153D_AHU2_CEV_Vnom,126.803,
656,11236098,1523795549,153D_AHU2_CEV_DeltaTLimitation,1,
657,11236099,1523795549,153D_AHU4_CEV_RelPos,57.540,
658,11236100,1523795550,153D_AHU4_CEV_RelFlow,6.623,
659,11236101,1523795550,153D_AHU4_CEV_AbsFlow,8.544,
660,11236102,1523795550,153D_AHU4_CEV_EnteringTmp,44.074,
661,11236103,1523795550,153D_AHU4_CEV_DeltaT,13.965,
662,11236104,1523795550,153D_AHU4_CEV_LeavingTmp,58.039,
663,11236105,1523795551,153D_AHU4_CEV_AbsPower,62.286,
664,11236106,1523795551,153D_AHU4_CEV_ClgEnergy,845715.938,
665,11236107,1523795551,153D_AHU4_CEV_HtgEnergy,1030.691,
667,11236108,1523795552,153D_AHU4_CEV_CtrlMd,2,
668,11236109,1523795552,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11236110,1523795552,153D_AHU4_CEV_DeltaTSp,0.000,
670,11236111,1523795552,153D_AHU4_CEV_Vmax,100.000,
671,11236112,1523795552,153D_AHU4_CEV_Vnom,179.638,
672,11236113,1523795553,153D_AHU4_CEV_DeltaTLimitation,1,
673,11236114,1523795553,153R_AHU1_CEV_RelPos,0.000,
674,11236115,1523795553,153R_AHU1_CEV_RelFlow,0.000,
675,11236116,1523795553,153R_AHU1_CEV_AbsFlow,0.000,
676,11236117,1523795553,153R_AHU1_CEV_EnteringTmp,70.493,
677,11236118,1523795553,153R_AHU1_CEV_DeltaT,0.670,
679,11236119,1523795556,153R_AHU1_CEV_AbsPower,0.000,
680,11236120,1523795556,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11236121,1523795556,153R_AHU1_CEV_HtgEnergy,171.801,
682,11236122,1523795556,153R_AHU1_CEV_RelPower,0.000,
683,11236123,1523795556,153R_AHU1_CEV_CtrlMd,2,
684,11236124,1523795557,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11236125,1523795557,153R_AHU1_CEV_DeltaTSp,0.000,
686,11236126,1523795557,153R_AHU1_CEV_Vmax,91.000,
687,11236127,1523795557,153R_AHU1_CEV_Vnom,76.082,
688,11236128,1523795557,153R_AHU1_CEV_DeltaTLimitation,1,
689,11236129,1523795557,153R_AHU2_CEV_RelPos,25.480,
690,11236130,1523795558,153R_AHU2_CEV_RelFlow,14.598,
691,11236131,1523795558,153R_AHU2_CEV_AbsFlow,3.165,
692,11236132,1523795558,153R_AHU2_CEV_EnteringTmp,45.313,
693,11236133,1523795558,153R_AHU2_CEV_DeltaT,20.117,
694,11236134,1523795558,153R_AHU2_CEV_LeavingTmp,65.429,
695,11236135,1523795558,153R_AHU2_CEV_AbsPower,31.767,
696,11236136,1523795559,153R_AHU2_CEV_ClgEnergy,209499.344,
697,11236137,1523795559,153R_AHU2_CEV_HtgEnergy,13.281,
698,11236138,1523795559,153R_AHU2_CEV_RelPower,19.638,
699,11236139,1523795559,153R_AHU2_CEV_CtrlMd,2,
700,11236140,1523795559,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11236141,1523795559,153R_AHU2_CEV_DeltaTSp,0.000,
702,11236142,1523795560,153R_AHU2_CEV_Vmax,76.000,
703,11236143,1523795560,153R_AHU2_CEV_Vnom,28.531,
704,11236144,1523795560,153R_AHU2_CEV_DeltaTLimitation,1,
705,11236145,1523795560,153R_CVAV_CEV_RelPos,20.900,
706,11236146,1523795560,153R_CVAV_CEV_RelFlow,9.375,
707,11236147,1523795561,153R_CVAV_CEV_AbsFlow,44.113,
708,11236148,1523795561,153R_CVAV_CEV_EnteringTmp,43.705,
709,11236149,1523795561,153R_CVAV_CEV_DeltaT,18.611,
710,11236150,1523795561,153R_CVAV_CEV_LeavingTmp,62.316,
711,11236151,1523795562,153R_CVAV_CEV_AbsPower,411.253,
712,11236152,1523795562,153R_CVAV_CEV_ClgEnergy,4380558.500,
713,11236153,1523795562,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11236154,1523795563,153R_CVAV_CEV_RelPower,14.863,
715,11236155,1523795563,153R_CVAV_CEV_CtrlMd,2,
716,11236156,1523795563,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11236157,1523795563,153R_CVAV_CEV_DeltaTSp,0.000,
718,11236158,1523795563,153R_CVAV_CEV_Vmax,95.000,
719,11236159,1523795563,153R_CVAV_CEV_Vnom,495.324,
720,11236160,1523795564,153R_CVAV_CEV_DeltaTLimitation,1,
721,11236161,1523795564,153F_AHU1_CEV_RelPos,0.000,
722,11236162,1523795564,153F_AHU1_CEV_RelFlow,0.000,
723,11236163,1523795564,153F_AHU1_CEV_AbsFlow,0.000,
724,11236164,1523795564,153F_AHU1_CEV_EnteringTmp,63.950,
725,11236165,1523795564,153F_AHU1_CEV_DeltaT,11.091,
726,11236166,1523795565,153F_AHU1_CEV_LeavingTmp,75.041,
728,11236167,1523795568,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11236168,1523795568,153F_AHU1_CEV_HtgEnergy,54.495,
730,11236169,1523795568,153F_AHU1_CEV_RelPower,0.000,
731,11236170,1523795568,153F_AHU1_CEV_CtrlMd,2,
732,11236171,1523795568,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11236172,1523795569,153F_AHU1_CEV_DeltaTSp,0.000,
734,11236173,1523795569,153F_AHU1_CEV_Vmax,72.000,
735,11236174,1523795569,153F_AHU1_CEV_Vnom,179.638,
736,11236175,1523795569,153F_AHU1_CEV_DeltaTLimitation,1,
737,11236176,1523795569,153F_AHU2_CEV_RelPos,0.000,
738,11236177,1523795569,153F_AHU2_CEV_RelFlow,0.000,
739,11236178,1523795570,153F_AHU2_CEV_AbsFlow,0.000,
740,11236179,1523795570,153F_AHU2_CEV_EnteringTmp,51.906,
741,11236180,1523795570,153F_AHU2_CEV_DeltaT,10.196,
742,11236181,1523795570,153F_AHU2_CEV_LeavingTmp,62.098,
743,11236182,1523795570,153F_AHU2_CEV_AbsPower,0.000,
744,11236183,1523795570,153F_AHU2_CEV_ClgEnergy,893682.188,
745,11236184,1523795571,153F_AHU2_CEV_HtgEnergy,27.977,
746,11236185,1523795571,153F_AHU2_CEV_RelPower,0.000,
747,11236186,1523795571,153F_AHU2_CEV_CtrlMd,2,
748,11236187,1523795571,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11236188,1523795571,153F_AHU2_CEV_DeltaTSp,0.000,
750,11236189,1523795572,153F_AHU2_CEV_Vmax,65.000,
751,11236190,1523795572,153F_AHU2_CEV_Vnom,126.803,
752,11236191,1523795572,153F_AHU2_CEV_DeltaTLimitation,1,
753,11236192,1523795572,153F_AHU3_CEV_RelPos,0.000,
754,11236193,1523795572,153F_AHU3_CEV_RelFlow,0.000,
756,11236194,1523795575,153F_AHU3_CEV_EnteringTmp,59.928,
757,11236195,1523795575,153F_AHU3_CEV_DeltaT,5.102,
758,11236196,1523795575,153F_AHU3_CEV_LeavingTmp,65.034,
759,11236197,1523795575,153F_AHU3_CEV_AbsPower,0.000,
760,11236198,1523795575,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11236199,1523795576,153F_AHU3_CEV_HtgEnergy,42.470,
762,11236200,1523795576,153F_AHU3_CEV_RelPower,0.000,
763,11236201,1523795576,153F_AHU3_CEV_CtrlMd,2,
764,11236202,1523795576,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11236203,1523795576,153F_AHU3_CEV_DeltaTSp,0.000,
766,11236204,1523795576,153F_AHU3_CEV_Vmax,100.000,
767,11236205,1523795577,153F_AHU3_CEV_Vnom,126.803,
768,11236206,1523795577,153F_AHU3_CEV_DeltaTLimitation,1,
769,11236207,1523795577,153F_AHU4_CEV_RelPos,14.290,
771,11236208,1523795580,153F_AHU4_CEV_AbsFlow,2.990,
772,11236209,1523795580,153F_AHU4_CEV_EnteringTmp,44.605,
773,11236210,1523795580,153F_AHU4_CEV_DeltaT,11.283,
774,11236211,1523795580,153F_AHU4_CEV_LeavingTmp,55.888,
775,11236212,1523795580,153F_AHU4_CEV_AbsPower,16.919,
777,11236213,1523795581,153F_AHU4_CEV_HtgEnergy,15.673,
778,11236214,1523795581,153F_AHU4_CEV_RelPower,2.360,
779,11236215,1523795581,153F_AHU4_CEV_CtrlMd,2,
780,11236216,1523795582,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11236217,1523795582,153F_AHU4_CEV_DeltaTSp,0.000,
782,11236218,1523795582,153F_AHU4_CEV_Vmax,100.000,
783,11236219,1523795582,153F_AHU4_CEV_Vnom,126.803,
784,11236220,1523795582,153F_AHU4_CEV_DeltaTLimitation,1,
785,11236221,1523795582,153F_AHU5_CEV_RelPos,0.000,
786,11236222,1523795583,153F_AHU5_CEV_RelFlow,0.000,
787,11236223,1523795583,153F_AHU5_CEV_AbsFlow,0.000,
788,11236224,1523795583,153F_AHU5_CEV_EnteringTmp,62.187,
789,11236225,1523795583,153F_AHU5_CEV_DeltaT,4.740,
790,11236226,1523795583,153F_AHU5_CEV_LeavingTmp,66.927,
791,11236227,1523795583,153F_AHU5_CEV_AbsPower,0.000,
792,11236228,1523795584,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11236229,1523795584,153F_AHU5_CEV_HtgEnergy,58.355,
794,11236230,1523795584,153F_AHU5_CEV_RelPower,0.000,
795,11236231,1523795584,153F_AHU5_CEV_CtrlMd,2,
796,11236232,1523795584,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11236233,1523795584,153F_AHU5_CEV_DeltaTSp,0.000,
798,11236234,1523795585,153F_AHU5_CEV_Vmax,100.000,
800,11236235,1523795588,153F_AHU5_CEV_DeltaTLimitation,1,
801,11236236,1523795588,153F_AHU6_CEV_RelPos,0.000,
802,11236237,1523795588,153F_AHU6_CEV_RelFlow,0.000,
804,11236238,1523795589,153F_AHU6_CEV_EnteringTmp,65.286,
805,11236239,1523795589,153F_AHU6_CEV_DeltaT,5.473,
806,11236240,1523795589,153F_AHU6_CEV_LeavingTmp,70.754,
807,11236241,1523795589,153F_AHU6_CEV_AbsPower,0.000,
808,11236242,1523795590,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11236243,1523795590,153F_AHU6_CEV_HtgEnergy,14.555,
810,11236244,1523795590,153F_AHU6_CEV_RelPower,0.000,
811,11236245,1523795590,153F_AHU6_CEV_CtrlMd,2,
812,11236246,1523795590,153F_AHU6_CEV_DeltaTMgrSts,1,
814,11236247,1523795591,153F_AHU6_CEV_Vmax,100.000,
815,11236248,1523795591,153F_AHU6_CEV_Vnom,126.803,
816,11236249,1523795591,153F_AHU6_CEV_DeltaTLimitation,1,
817,11236250,1523795591,022_AHU329_CEV_RelPos,99.560,
818,11236251,1523795592,022_AHU329_CEV_RelFlow,0.000,
820,11236252,1523795595,022_AHU329_CEV_EnteringTmp,91.731,
821,11236253,1523795595,022_AHU329_CEV_DeltaT,23.861,
822,11236254,1523795595,022_AHU329_CEV_LeavingTmp,115.592,
823,11236255,1523795595,022_AHU329_CEV_AbsPower,0.000,
824,11236256,1523795596,022_AHU329_CEV_ClgEnergy,102228.172,
825,11236257,1523795596,022_AHU329_CEV_HtgEnergy,4.444,
826,11236258,1523795596,022_AHU329_CEV_RelPower,0.000,
827,11236259,1523795596,022_AHU329_CEV_CtrlMd,2,
828,11236260,1523795596,022_AHU329_CEV_DeltaTMgrSts,1,
829,11236261,1523795597,022_AHU329_CEV_DeltaTSp,0.000,
830,11236262,1523795597,022_AHU329_CEV_Vmax,97.000,
831,11236263,1523795597,022_AHU329_CEV_Vnom,10.303,
832,11236264,1523795597,022_AHU329_CEV_DeltaTLimitation,1,
833,11236265,1523795597,022_BCU1_CEV_RelPos,0.000,
834,11236266,1523795597,022_BCU1_CEV_RelFlow,0.000,
835,11236267,1523795598,022_BCU1_CEV_AbsFlow,0.000,
836,11236268,1523795598,022_BCU1_CEV_EnteringTmp,61.182,
837,11236269,1523795598,022_BCU1_CEV_DeltaT,8.348,
838,11236270,1523795598,022_BCU1_CEV_LeavingTmp,69.526,
839,11236271,1523795598,022_BCU1_CEV_AbsPower,0.000,
840,11236272,1523795598,022_BCU1_CEV_ClgEnergy,71161.086,
841,11236273,1523795599,022_BCU1_CEV_HtgEnergy,83.088,
842,11236274,1523795599,022_BCU1_CEV_RelPower,0.000,
843,11236275,1523795599,022_BCU1_CEV_CtrlMd,2,
844,11236276,1523795599,022_BCU1_CEV_DeltaTMgrSts,1,
845,11236277,1523795599,022_BCU1_CEV_DeltaTSp,0.000,
846,11236278,1523795599,022_BCU1_CEV_Vmax,68.000,
847,11236279,1523795600,022_BCU1_CEV_Vnom,18.228,
848,11236280,1523795600,022_BCU1_CEV_DeltaTLimitation,1,
849,11236281,1523795600,022_BCU2_CEV_RelPos,0.000,
850,11236282,1523795600,022_BCU2_CEV_RelFlow,0.000,
851,11236283,1523795600,022_BCU2_CEV_AbsFlow,0.000,
852,11236284,1523795600,022_BCU2_CEV_EnteringTmp,68.999,
853,11236285,1523795601,022_BCU2_CEV_DeltaT,3.505,
854,11236286,1523795601,022_BCU2_CEV_LeavingTmp,72.504,
855,11236287,1523795601,022_BCU2_CEV_AbsPower,0.000,
856,11236288,1523795601,022_BCU2_CEV_ClgEnergy,148509.500,
857,11236289,1523795601,022_BCU2_CEV_HtgEnergy,55.570,
