data_id,id,modified,name,value,
1344,11216181,1523784249,020_AHU1_CEV_DeltaTLimitation,1,
1345,11216182,1523784249,02_AHU2_CEV_RelPos,21.740,
1346,11216183,1523784249,02_AHU2_CEV_RelFlow,5.109,
1347,11216184,1523784249,02_AHU2_CEV_AbsFlow,12.309,
1348,11216185,1523784250,02_AHU2_CEV_EnteringTmp,44.946,
1349,11216186,1523784250,02_AHU2_CEV_DeltaT,13.429,
1350,11216187,1523784250,02_AHU2_CEV_LeavingTmp,58.366,
1351,11216188,1523784250,02_AHU2_CEV_AbsPower,82.798,
1352,11216189,1523784250,02_AHU2_CEV_ClgEnergy,4640500.000,
1353,11216190,1523784250,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11216191,1523784251,02_AHU2_CEV_RelPower,5.231,
1355,11216192,1523784251,02_AHU2_CEV_CtrlMd,2,
1356,11216193,1523784251,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11216194,1523784251,02_AHU2_CEV_DeltaTSp,0.000,
1358,11216195,1523784251,02_AHU2_CEV_Vmax,76.000,
1359,11216196,1523784251,02_AHU2_CEV_Vnom,317.007,
1360,11216197,1523784252,02_AHU2_CEV_DeltaTLimitation,2,
1361,11216198,1523784252,133_AHU1_CEV_RelPos,34.630,
1362,11216199,1523784252,133_AHU1_CEV_RelFlow,29.365,
1363,11216200,1523784252,133_AHU1_CEV_AbsFlow,74.470,
1364,11216201,1523784253,133_AHU1_CEV_EnteringTmp,43.529,
1365,11216202,1523784253,133_AHU1_CEV_DeltaT,2.039,
1366,11216203,1523784253,133_AHU1_CEV_LeavingTmp,45.582,
1367,11216204,1523784253,133_AHU1_CEV_AbsPower,76.795,
1368,11216205,1523784253,133_AHU1_CEV_ClgEnergy,2376191.500,
1369,11216206,1523784253,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11216207,1523784254,133_AHU1_CEV_RelPower,4.419,
1371,11216208,1523784254,133_AHU1_CEV_CtrlMd,2,
1372,11216209,1523784254,133_AHU1_CEV_DeltaTMgrSts,3,
1373,11216210,1523784254,133_AHU1_CEV_DeltaTSp,0.000,
1374,11216211,1523784254,133_AHU1_CEV_Vmax,80.000,
1375,11216212,1523784254,133_AHU1_CEV_Vnom,317.007,
1376,11216213,1523784255,133_AHU1_CEV_DeltaTLimitation,2,
1377,11216214,1523784255,133_AHU2_CEV_RelPos,0.000,
1378,11216215,1523784255,133_AHU2_CEV_RelFlow,0.000,
1379,11216216,1523784255,133_AHU2_CEV_AbsFlow,0.000,
1380,11216217,1523784255,133_AHU2_CEV_EnteringTmp,56.286,
1381,11216218,1523784255,133_AHU2_CEV_DeltaT,23.807,
1382,11216219,1523784255,133_AHU2_CEV_LeavingTmp,80.093,
1383,11216220,1523784256,133_AHU2_CEV_AbsPower,0.000,
1384,11216221,1523784256,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11216222,1523784256,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11216223,1523784256,133_AHU2_CEV_RelPower,0.000,
1387,11216224,1523784256,133_AHU2_CEV_CtrlMd,2,
1388,11216225,1523784257,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11216226,1523784257,133_AHU2_CEV_DeltaTSp,0.000,
1390,11216227,1523784257,133_AHU2_CEV_Vmax,80.000,
1391,11216228,1523784257,133_AHU2_CEV_Vnom,317.007,
1392,11216229,1523784257,133_AHU2_CEV_DeltaTLimitation,1,
1393,11216230,1523784257,133_AHU3_CEV_RelPos,21.710,
1394,11216231,1523784258,133_AHU3_CEV_RelFlow,10.367,
1395,11216232,1523784258,133_AHU3_CEV_AbsFlow,23.016,
1396,11216233,1523784258,133_AHU3_CEV_EnteringTmp,43.557,
1397,11216234,1523784258,133_AHU3_CEV_DeltaT,22.762,
1398,11216235,1523784258,133_AHU3_CEV_LeavingTmp,66.259,
1399,11216236,1523784258,133_AHU3_CEV_AbsPower,261.539,
1400,11216237,1523784259,133_AHU3_CEV_ClgEnergy,3525206.750,
1402,11216238,1523784262,133_AHU3_CEV_RelPower,9.262,
1403,11216239,1523784262,133_AHU3_CEV_CtrlMd,2,
1404,11216240,1523784262,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11216241,1523784263,133_AHU3_CEV_DeltaTSp,0.000,
1406,11216242,1523784263,133_AHU3_CEV_Vmax,71.000,
1407,11216243,1523784263,133_AHU3_CEV_Vnom,495.324,
1408,11216244,1523784263,133_AHU3_CEV_DeltaTLimitation,1,
1409,11216245,1523784264,133_AHU4_CEV_RelPos,40.700,
1410,11216246,1523784264,133_AHU4_CEV_RelFlow,29.836,
1411,11216247,1523784264,133_AHU4_CEV_AbsFlow,48.773,
1412,11216248,1523784264,133_AHU4_CEV_EnteringTmp,43.889,
1413,11216249,1523784264,133_AHU4_CEV_DeltaT,7.822,
1414,11216250,1523784265,133_AHU4_CEV_LeavingTmp,51.711,
1415,11216251,1523784265,133_AHU4_CEV_AbsPower,191.687,
1416,11216252,1523784265,133_AHU4_CEV_ClgEnergy,2097794.000,
1417,11216253,1523784265,133_AHU4_CEV_HtgEnergy,9.241,
1418,11216254,1523784265,133_AHU4_CEV_RelPower,18.720,
1419,11216255,1523784265,133_AHU4_CEV_CtrlMd,2,
1420,11216256,1523784265,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11216257,1523784266,133_AHU4_CEV_DeltaTSp,0.000,
1422,11216258,1523784266,133_AHU4_CEV_Vmax,91.000,
1423,11216259,1523784266,133_AHU4_CEV_Vnom,179.638,
1424,11216260,1523784266,133_AHU4_CEV_DeltaTLimitation,2,
1425,11216261,1523784266,133_AHU5_CEV_RelPos,0.000,
1426,11216262,1523784266,133_AHU5_CEV_RelFlow,0.000,
1427,11216263,1523784266,133_AHU5_CEV_AbsFlow,0.000,
1428,11216264,1523784267,133_AHU5_CEV_EnteringTmp,59.044,
1429,11216265,1523784267,133_AHU5_CEV_DeltaT,7.657,
1430,11216266,1523784267,133_AHU5_CEV_LeavingTmp,66.701,
1431,11216267,1523784267,133_AHU5_CEV_AbsPower,0.000,
1432,11216268,1523784267,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11216269,1523784267,133_AHU5_CEV_HtgEnergy,7.055,
1434,11216270,1523784268,133_AHU5_CEV_RelPower,0.000,
1435,11216271,1523784268,133_AHU5_CEV_CtrlMd,2,
1436,11216272,1523784268,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11216273,1523784268,133_AHU5_CEV_DeltaTSp,0.000,
1438,11216274,1523784268,133_AHU5_CEV_Vmax,85.000,
1439,11216275,1523784269,133_AHU5_CEV_Vnom,39.626,
1440,11216276,1523784269,133_AHU5_CEV_DeltaTLimitation,2,
1441,11216277,1523784269,133_AHU1E_CEV_RelPos,21.700,
1442,11216278,1523784269,133_AHU1E_CEV_RelFlow,0.000,
1443,11216279,1523784269,133_AHU1E_CEV_AbsFlow,0.000,
1444,11216280,1523784269,133_AHU1E_CEV_EnteringTmp,43.155,
1445,11216281,1523784269,133_AHU1E_CEV_DeltaT,12.599,
1446,11216282,1523784270,133_AHU1E_CEV_LeavingTmp,55.754,
1447,11216283,1523784270,133_AHU1E_CEV_AbsPower,0.000,
1448,11216284,1523784270,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11216285,1523784270,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11216286,1523784270,133_AHU1E_CEV_RelPower,0.000,
1451,11216287,1523784270,133_AHU1E_CEV_CtrlMd,1,
1452,11216288,1523784271,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11216289,1523784271,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11216290,1523784271,133_AHU1E_CEV_Vmax,91.000,
1455,11216291,1523784271,133_AHU1E_CEV_Vnom,179.638,
1456,11216292,1523784271,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11216293,1523784271,133_AHU2E_CEV_RelPos,2.360,
1458,11216294,1523784272,133_AHU2E_CEV_RelFlow,0.000,
1459,11216295,1523784272,133_AHU2E_CEV_AbsFlow,0.000,
1460,11216296,1523784272,133_AHU2E_CEV_EnteringTmp,43.474,
1461,11216297,1523784272,133_AHU2E_CEV_DeltaT,8.708,
1462,11216298,1523784272,133_AHU2E_CEV_LeavingTmp,52.168,
1463,11216299,1523784272,133_AHU2E_CEV_AbsPower,0.000,
1464,11216300,1523784273,133_AHU2E_CEV_ClgEnergy,1047685.313,
1465,11216301,1523784273,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11216302,1523784273,133_AHU2E_CEV_RelPower,0.000,
1467,11216303,1523784273,133_AHU2E_CEV_CtrlMd,2,
1468,11216304,1523784273,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11216305,1523784274,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11216306,1523784274,133_AHU2E_CEV_Vmax,91.000,
1471,11216307,1523784274,133_AHU2E_CEV_Vnom,179.638,
1473,11216308,1523784274,082_RTU1E_CEV_RelPos,33.870,
1474,11216309,1523784274,082_RTU1E_CEV_RelFlow,7.135,
1475,11216310,1523784274,082_RTU1E_CEV_AbsFlow,12.816,
1476,11216311,1523784275,082_RTU1E_CEV_EnteringTmp,44.249,
1477,11216312,1523784275,082_RTU1E_CEV_DeltaT,7.969,
1478,11216313,1523784275,082_RTU1E_CEV_LeavingTmp,52.219,
1479,11216314,1523784275,082_RTU1E_CEV_AbsPower,54.102,
1480,11216315,1523784275,082_RTU1E_CEV_ClgEnergy,1889724.625,
1481,11216316,1523784275,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11216317,1523784276,082_RTU1E_CEV_RelPower,5.277,
1483,11216318,1523784276,082_RTU1E_CEV_CtrlMd,2,
1484,11216319,1523784276,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11216320,1523784276,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11216321,1523784276,082_RTU1E_CEV_Vmax,100.000,
1487,11216322,1523784276,082_RTU1E_CEV_Vnom,179.638,
1488,11216323,1523784277,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11216324,1523784277,082_RTU1E_CEV_RelPos,0.000,
1490,11216325,1523784277,082_RTU1E_CEV_RelFlow,0.000,
1491,11216326,1523784277,082_RTU1E_CEV_AbsFlow,0.000,
1492,11216327,1523784277,082_RTU1E_CEV_EnteringTmp,65.249,
1493,11216328,1523784277,082_RTU1E_CEV_DeltaT,6.544,
1494,11216329,1523784278,082_RTU1E_CEV_LeavingTmp,71.793,
1495,11216330,1523784278,082_RTU1E_CEV_AbsPower,0.000,
1496,11216331,1523784278,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11216332,1523784278,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11216333,1523784278,082_RTU1E_CEV_RelPower,0.000,
1499,11216334,1523784278,082_RTU1E_CEV_CtrlMd,2,
1500,11216335,1523784279,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11216336,1523784279,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11216337,1523784279,082_RTU1E_CEV_Vmax,100.000,
1503,11216338,1523784279,082_RTU1E_CEV_Vnom,179.638,
1504,11216339,1523784279,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11216340,1523784471,161_VAVE_CECV_RelPos,0.000,
1570,11216341,1523784471,161_VAVE_CECV_RelFlow,0.000,
1571,11216342,1523784471,161_VAVE_CECV_AbsFlow,0.000,
1572,11216343,1523784471,161_VAVE_CECV_EnteringTmp,43.755,
1573,11216344,1523784471,161_VAVE_CECV_DeltaT,25.194,
1574,11216345,1523784471,161_VAVE_CECV_LeavingTmp,68.950,
1575,11216346,1523784472,161_VAVE_CECV_AbsPower,0.000,
1576,11216347,1523784472,161_VAVE_CECV_ClgEnergy,1727284.000,
1577,11216348,1523784472,161_VAVE_CECV_HtgEnergy,16.731,
1578,11216349,1523784472,161_VAVE_CECV_RelPower,0.000,
1579,11216350,1523784472,161_VAVE_CECV_CtrlMd,2,
1580,11216351,1523784472,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11216352,1523784473,161_VAVE_CECV_DeltaTSp,0.000,
1582,11216353,1523784474,161_VAVE_CECV_Vmax,100.000,
1583,11216354,1523784474,161_VAVE_CECV_Vnom,495.324,
1584,11216355,1523784474,161_VAVE_CECV_DeltaTLimitation,1,
1585,11216356,1523784474,161_VAVC_CEV_1_RelPos,100.000,
1586,11216357,1523784474,161_VAVC_CEV_1_RelFlow,7.725,
1587,11216358,1523784475,161_VAVC_CEV_1_AbsFlow,55.100,
1588,11216359,1523784477,161_VAVC_CEV_1_EnteringTmp,43.492,
1589,11216360,1523784478,161_VAVC_CEV_1_DeltaT,12.396,
1590,11216361,1523784478,161_VAVC_CEV_1_LeavingTmp,55.888,
1591,11216362,1523784479,161_VAVC_CEV_1_AbsPower,367.003,
1592,11216363,1523784479,161_VAVC_CEV_1_ClgEnergy,5850839.500,
1593,11216364,1523784479,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11216365,1523784479,161_VAVC_CEV_1_RelPower,9.427,
1595,11216366,1523784479,161_VAVC_CEV_1_CtrlMd,2,
1596,11216367,1523784479,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11216368,1523784479,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11216369,1523784480,161_VAVC_CEV_1_Vmax,100.000,
1600,11216370,1523784483,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11216371,1523784485,161_VAVC_CEV_2_RelPos,100.000,
1602,11216372,1523784485,161_VAVC_CEV_2_RelFlow,7.909,
1604,11216373,1523784488,161_VAVC_CEV_2_EnteringTmp,43.405,
1605,11216374,1523784488,161_VAVC_CEV_2_DeltaT,12.668,
1606,11216375,1523784488,161_VAVC_CEV_2_LeavingTmp,56.077,
1607,11216376,1523784488,161_VAVC_CEV_2_AbsPower,350.180,
1609,11216377,1523784491,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11216378,1523784492,161_VAVC_CEV_2_RelPower,8.579,
1611,11216379,1523784492,161_VAVC_CEV_2_CtrlMd,2,
1612,11216380,1523784492,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11216381,1523784492,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11216382,1523784493,161_VAVC_CEV_2_Vmax,100.000,
1615,11216383,1523784493,161_VAVC_CEV_2_Vnom,713.267,
1616,11216384,1523784493,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11216385,1523784493,161_VAVW_CEV_RelPos,22.490,
1618,11216386,1523784493,161_VAVW_CEV_RelFlow,5.824,
1619,11216387,1523784493,161_VAVW_CEV_AbsFlow,18.464,
1620,11216388,1523784493,161_VAVW_CEV_EnteringTmp,44.106,
1621,11216389,1523784494,161_VAVW_CEV_DeltaT,8.722,
1622,11216390,1523784494,161_VAVW_CEV_LeavingTmp,52.800,
1623,11216391,1523784495,161_VAVW_CEV_AbsPower,80.631,
1624,11216392,1523784495,161_VAVW_CEV_ClgEnergy,1611751.375,
1625,11216393,1523784495,161_VAVW_CEV_HtgEnergy,0.112,
1626,11216394,1523784495,161_VAVW_CEV_RelPower,4.617,
1627,11216395,1523784495,161_VAVW_CEV_CtrlMd,2,
1628,11216396,1523784495,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11216397,1523784496,161_VAVW_CEV_DeltaTSp,0.000,
1630,11216398,1523784496,161_VAVW_CEV_Vmax,100.000,
1631,11216399,1523784496,161_VAVW_CEV_Vnom,317.007,
1632,11216400,1523784496,161_VAVW_CEV_DeltaTLimitation,1,
1633,11216401,1523784496,161_MAUE_CEV_RelPos,0.000,
1634,11216402,1523784497,161_MAUE_CEV_RelFlow,0.000,
1635,11216403,1523784497,161_MAUE_CEV_AbsFlow,0.000,
1636,11216404,1523784497,161_MAUE_CEV_EnteringTmp,43.834,
1637,11216405,1523784497,161_MAUE_CEV_DeltaT,14.588,
1638,11216406,1523784497,161_MAUE_CEV_LeavingTmp,58.417,
1639,11216407,1523784497,161_MAUE_CEV_AbsPower,0.000,
1640,11216408,1523784498,161_MAUE_CEV_ClgEnergy,1621639.875,
1641,11216409,1523784498,161_MAUE_CEV_HtgEnergy,92.157,
1642,11216410,1523784498,161_MAUE_CEV_RelPower,0.000,
1643,11216411,1523784498,161_MAUE_CEV_CtrlMd,2,
1644,11216412,1523784498,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11216413,1523784498,161_MAUE_CEV_DeltaTSp,0.000,
1646,11216414,1523784499,161_MAUE_CEV_Vmax,95.000,
1647,11216415,1523784499,161_MAUE_CEV_Vnom,495.324,
1648,11216416,1523784499,161_MAUE_CEV_DeltaTLimitation,1,
1649,11216417,1523784500,161_MAUW_CEV_RelPos,15.110,
1650,11216418,1523784500,161_MAUW_CEV_RelFlow,0.000,
1651,11216419,1523784500,161_MAUW_CEV_AbsFlow,0.000,
1652,11216420,1523784501,161_MAUW_CEV_EnteringTmp,44.868,
1653,11216421,1523784501,161_MAUW_CEV_DeltaT,27.984,
1654,11216422,1523784501,161_MAUW_CEV_LeavingTmp,72.856,
1655,11216423,1523784501,161_MAUW_CEV_AbsPower,0.000,
1656,11216424,1523784501,161_MAUW_CEV_ClgEnergy,1964010.750,
1657,11216425,1523784501,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11216426,1523784502,161_MAUW_CEV_RelPower,0.000,
1659,11216427,1523784502,161_MAUW_CEV_CtrlMd,1,
1660,11216428,1523784502,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11216429,1523784502,161_MAUW_CEV_DeltaTSp,0.000,
1662,11216430,1523784502,161_MAUW_CEV_Vmax,100.000,
1663,11216431,1523784503,161_MAUW_CEV_Vnom,713.267,
1664,11216432,1523784503,161_MAUW_CEV_DeltaTLimitation,1,
1665,11216433,1523784503,085_MZU1_CEV_RelPos,0.000,
1666,11216434,1523784503,085_MZU1_CEV_RelFlow,0.000,
1667,11216435,1523784503,085_MZU1_CEV_AbsFlow,0.000,
1668,11216436,1523784503,085_MZU1_CEV_EnteringTmp,44.503,
1669,11216437,1523784504,085_MZU1_CEV_DeltaT,17.284,
1670,11216438,1523784504,085_MZU1_CEV_LeavingTmp,61.787,
1671,11216439,1523784504,085_MZU1_CEV_AbsPower,0.000,
1672,11216440,1523784504,085_MZU1_CEV_ClgEnergy,1414851.750,
1673,11216441,1523784504,085_MZU1_CEV_HtgEnergy,63.735,
1674,11216442,1523784504,085_MZU1_CEV_RelPower,0.000,
1675,11216443,1523784505,085_MZU1_CEV_CtrlMd,2,
1676,11216444,1523784505,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11216445,1523784505,085_MZU1_CEV_DeltaTSp,0.000,
1678,11216446,1523784505,085_MZU1_CEV_Vmax,100.000,
1679,11216447,1523784505,085_MZU1_CEV_Vnom,317.007,
1680,11216448,1523784505,085_MZU1_CEV_DeltaTLimitation,1,
1681,11216449,1523784506,085_MZU2_CEV_RelPos,17.240,
1682,11216450,1523784506,085_MZU2_CEV_RelFlow,2.912,
1683,11216451,1523784506,085_MZU2_CEV_AbsFlow,9.232,
1684,11216452,1523784506,085_MZU2_CEV_EnteringTmp,44.282,
1685,11216453,1523784506,085_MZU2_CEV_DeltaT,16.206,
1686,11216454,1523784506,085_MZU2_CEV_LeavingTmp,60.492,
1687,11216455,1523784507,085_MZU2_CEV_AbsPower,74.987,
1688,11216456,1523784507,085_MZU2_CEV_ClgEnergy,1652368.500,
1689,11216457,1523784507,085_MZU2_CEV_HtgEnergy,191.748,
1690,11216458,1523784507,085_MZU2_CEV_RelPower,4.304,
1691,11216459,1523784507,085_MZU2_CEV_CtrlMd,2,
1692,11216460,1523784507,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11216461,1523784508,085_MZU2_CEV_DeltaTSp,0.000,
1694,11216462,1523784508,085_MZU2_CEV_Vmax,100.000,
1695,11216463,1523784508,085_MZU2_CEV_Vnom,317.007,
1696,11216464,1523784508,085_MZU2_CEV_DeltaTLimitation,1,
1697,11216465,1523784508,085_AHU1R_CEV_RelPos,0.000,
1698,11216466,1523784508,085_AHU1R_CEV_RelFlow,0.000,
1699,11216467,1523784509,085_AHU1R_CEV_AbsFlow,0.000,
1700,11216468,1523784509,085_AHU1R_CEV_EnteringTmp,125.592,
1701,11216469,1523784509,085_AHU1R_CEV_DeltaT,24.638,
1702,11216470,1523784509,085_AHU1R_CEV_LeavingTmp,100.954,
1704,11216471,1523784512,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11216472,1523784512,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11216473,1523784512,085_AHU1R_CEV_RelPower,0.000,
1707,11216474,1523784512,085_AHU1R_CEV_CtrlMd,2,
1708,11216475,1523784512,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11216476,1523784513,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11216477,1523784513,085_AHU1R_CEV_Vmax,68.000,
1711,11216478,1523784513,085_AHU1R_CEV_Vnom,76.082,
1712,11216479,1523784513,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11216480,1523784561,120_AHU103C_CEV_RelPos,0.000,
1730,11216481,1523784561,120_AHU103C_CEV_RelFlow,0.000,
1731,11216482,1523784561,120_AHU103C_CEV_AbsFlow,0.000,
1732,11216483,1523784561,120_AHU103C_CEV_EnteringTmp,72.247,
1733,11216484,1523784561,120_AHU103C_CEV_DeltaT,0.067,
1734,11216485,1523784561,120_AHU103C_CEV_LeavingTmp,72.179,
1735,11216486,1523784562,120_AHU103C_CEV_AbsPower,0.000,
1736,11216487,1523784562,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11216488,1523784562,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11216489,1523784562,120_AHU103C_CEV_RelPower,0.000,
1739,11216490,1523784562,120_AHU103C_CEV_CtrlMd,1,
1740,11216491,1523784562,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11216492,1523784563,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11216493,1523784563,120_AHU103C_CEV_Vmax,63.000,
1743,11216494,1523784563,120_AHU103C_CEV_Vnom,76.082,
1744,11216495,1523784563,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11216496,1523784563,120_AHU107_CEV_RelPos,0.000,
1746,11216497,1523784563,120_AHU107_CEV_RelFlow,0.000,
1747,11216498,1523784564,120_AHU107_CEV_AbsFlow,0.000,
1748,11216499,1523784564,120_AHU107_CEV_EnteringTmp,80.481,
1749,11216500,1523784564,120_AHU107_CEV_DeltaT,0.230,
1750,11216501,1523784564,120_AHU107_CEV_LeavingTmp,80.711,
1751,11216502,1523784564,120_AHU107_CEV_AbsPower,0.000,
1752,11216503,1523784564,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11216504,1523784565,120_AHU107_CEV_HtgEnergy,0.516,
1754,11216505,1523784565,120_AHU107_CEV_RelPower,0.000,
1755,11216506,1523784565,120_AHU107_CEV_CtrlMd,2,
1756,11216507,1523784565,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11216508,1523784565,120_AHU107_CEV_DeltaTSp,0.000,
1758,11216509,1523784566,120_AHU107_CEV_Vmax,71.000,
1759,11216510,1523784566,120_AHU107_CEV_Vnom,28.531,
1760,11216511,1523784566,120_AHU107_CEV_DeltaTLimitation,1,
1,11216512,1523784656,136A_Ahu1_CEV_RelPos,0.000,
2,11216513,1523784662,136A_Ahu1_CEV_RelFlow,0.000,
1793,11216514,1523784662,022_AHU305_CEV_RelPos,0.000,
1794,11216515,1523784662,022_AHU305_CEV_RelFlow,0.000,
1795,11216516,1523784662,022_AHU305_CEV_AbsFlow,0.000,
1796,11216517,1523784662,022_AHU305_CEV_EnteringTmp,65.348,
1797,11216518,1523784663,022_AHU305_CEV_DeltaT,0.058,
3,11216519,1523784663,136A_Ahu1_CEV_AbsFlow,0.000,
4,11216520,1523784663,136A_Ahu1_CEV_EnteringTmp,62.308,
5,11216521,1523784663,136A_Ahu1_CEV_DeltaT,4.211,
1798,11216522,1523784664,022_AHU305_CEV_LeavingTmp,65.295,
8,11216523,1523784664,136A_Ahu1_CEV_ClgEnergy,10350994.000,
9,11216524,1523784664,136A_Ahu1_CEV_HtgEnergy,217.173,
10,11216525,1523784664,136A_Ahu1_CEV_RelPower,0.000,
1799,11216526,1523784665,022_AHU305_CEV_AbsPower,0.000,
1800,11216527,1523784665,022_AHU305_CEV_ClgEnergy,97.798,
1801,11216528,1523784665,022_AHU305_CEV_HtgEnergy,231239.641,
11,11216529,1523784665,136A_Ahu1_CEV_CtrlMd,2,
12,11216530,1523784665,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,11216531,1523784665,136A_Ahu1_CEV_DeltaTSp,0.000,
14,11216532,1523784666,136A_Ahu1_CEV_Vmax,95.000,
1802,11216533,1523784666,022_AHU305_CEV_RelPower,0.000,
1803,11216534,1523784666,022_AHU305_CEV_CtrlMd,2,
15,11216535,1523784666,136A_Ahu1_CEV_Vnom,713.267,
16,11216536,1523784666,136A_Ahu1_CEV_DeltaTLimitation,1,
1804,11216537,1523784666,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11216538,1523784667,022_AHU305_CEV_DeltaTSp,0.000,
1807,11216539,1523784670,022_AHU305_CEV_Vnom,76.082,
17,11216540,1523784670,136A_Ahu2_CEV_RelPos,0.290,
18,11216541,1523784670,136A_Ahu2_CEV_RelFlow,0.000,
19,11216542,1523784670,136A_Ahu2_CEV_AbsFlow,0.000,
20,11216543,1523784670,136A_Ahu2_CEV_EnteringTmp,45.292,
21,11216544,1523784670,136A_Ahu2_CEV_DeltaT,11.902,
22,11216545,1523784671,136A_Ahu2_CEV_LeavingTmp,57.199,
1808,11216546,1523784671,022_AHU305_CEV_DeltaTLimitation,1,
23,11216547,1523784671,136A_Ahu2_CEV_AbsPower,0.000,
24,11216548,1523784672,136A_Ahu2_CEV_ClgEnergy,8610559.000,
25,11216549,1523784673,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11216550,1523784673,136A_Ahu2_CEV_RelPower,0.000,
27,11216551,1523784673,136A_Ahu2_CEV_CtrlMd,2,
28,11216552,1523784673,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,11216553,1523784674,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11216554,1523784674,136A_Ahu2_CEV_Vmax,78.000,
31,11216555,1523784674,136A_Ahu2_CEV_Vnom,713.267,
32,11216556,1523784674,136A_Ahu2_CEV_DeltaTLimitation,1,
65,11216557,1523784770,001_OAU_CEV_RelPos,0.000,
66,11216558,1523784770,001_OAU_CEV_RelFlow,0.000,
67,11216559,1523784770,001_OAU_CEV_AbsFlow,0.000,
68,11216560,1523784770,001_OAU_CEV_EnteringTmp,69.394,
69,11216561,1523784770,001_OAU_CEV_DeltaT,0.879,
70,11216562,1523784770,001_OAU_CEV_LeavingTmp,70.273,
71,11216563,1523784771,001_OAU_CEV_AbsPower,0.000,
72,11216564,1523784771,001_OAU_CEV_ClgEnergy,377165.094,
73,11216565,1523784771,001_OAU_CEV_HtgEnergy,8.570,
74,11216566,1523784771,001_OAU_CEV_RelPower,0.000,
75,11216567,1523784771,001_OAU_CEV_CtrlMd,2,
76,11216568,1523784771,001_OAU_CEV_DeltaTMgrSts,1,
77,11216569,1523784772,001_OAU_CEV_DeltaTSp,0.000,
78,11216570,1523784772,001_OAU_CEV_Vmax,55.000,
79,11216571,1523784772,001_OAU_CEV_Vnom,76.082,
80,11216572,1523784772,001_OAU_CEV_DeltaTLimitation,1,
81,11216573,1523784772,009_AHU2_CEV_RelPos,58.376,
97,11216574,1523784774,009_AHU1R_CEV_RelPos,0.440,
98,11216575,1523784774,009_AHU1R_CEV_RelFlow,0.000,
99,11216576,1523784774,009_AHU1R_CEV_AbsFlow,0.000,
100,11216577,1523784774,009_AHU1R_CEV_EnteringTmp,45.386,
