data_id,id,modified,name,value,
1441,11196247,1523716804,133_AHU1E_CEV_RelPos,28.010,
1442,11196248,1523716804,133_AHU1E_CEV_RelFlow,0.000,
1443,11196249,1523716804,133_AHU1E_CEV_AbsFlow,0.000,
1444,11196250,1523716804,133_AHU1E_CEV_EnteringTmp,43.017,
1445,11196251,1523716804,133_AHU1E_CEV_DeltaT,11.542,
1446,11196252,1523716804,133_AHU1E_CEV_LeavingTmp,54.559,
1447,11196253,1523716805,133_AHU1E_CEV_AbsPower,0.000,
1448,11196254,1523716805,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11196255,1523716805,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11196256,1523716805,133_AHU1E_CEV_RelPower,0.000,
1451,11196257,1523716805,133_AHU1E_CEV_CtrlMd,1,
1452,11196258,1523716805,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11196259,1523716806,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11196260,1523716806,133_AHU1E_CEV_Vmax,91.000,
1455,11196261,1523716806,133_AHU1E_CEV_Vnom,179.638,
1456,11196262,1523716806,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11196263,1523716806,133_AHU2E_CEV_RelPos,29.460,
1458,11196264,1523716806,133_AHU2E_CEV_RelFlow,7.187,
1459,11196265,1523716806,133_AHU2E_CEV_AbsFlow,11.748,
1460,11196266,1523716807,133_AHU2E_CEV_EnteringTmp,43.211,
1461,11196267,1523716807,133_AHU2E_CEV_DeltaT,10.522,
1462,11196268,1523716807,133_AHU2E_CEV_LeavingTmp,53.737,
1463,11196269,1523716807,133_AHU2E_CEV_AbsPower,62.021,
1464,11196270,1523716807,133_AHU2E_CEV_ClgEnergy,1047047.188,
1465,11196271,1523716807,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11196272,1523716807,133_AHU2E_CEV_RelPower,6.051,
1467,11196273,1523716808,133_AHU2E_CEV_CtrlMd,2,
1468,11196274,1523716808,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11196275,1523716808,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11196276,1523716808,133_AHU2E_CEV_Vmax,91.000,
1471,11196277,1523716808,133_AHU2E_CEV_Vnom,179.638,
1472,11196278,1523716809,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11196279,1523716809,082_RTU1E_CEV_RelPos,35.050,
1474,11196280,1523716809,082_RTU1E_CEV_RelFlow,9.315,
1475,11196281,1523716809,082_RTU1E_CEV_AbsFlow,16.733,
1476,11196282,1523716809,082_RTU1E_CEV_EnteringTmp,43.243,
1477,11196283,1523716809,082_RTU1E_CEV_DeltaT,11.832,
1478,11196284,1523716810,082_RTU1E_CEV_LeavingTmp,55.076,
1479,11196285,1523716810,082_RTU1E_CEV_AbsPower,99.313,
1480,11196286,1523716810,082_RTU1E_CEV_ClgEnergy,1888632.250,
1481,11196287,1523716810,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11196288,1523716810,082_RTU1E_CEV_RelPower,9.896,
1483,11196289,1523716810,082_RTU1E_CEV_CtrlMd,2,
1484,11196290,1523716811,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11196291,1523716811,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11196292,1523716811,082_RTU1E_CEV_Vmax,100.000,
1487,11196293,1523716811,082_RTU1E_CEV_Vnom,179.638,
1488,11196294,1523716811,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11196295,1523716811,082_RTU1E_CEV_RelPos,0.000,
1490,11196296,1523716811,082_RTU1E_CEV_RelFlow,0.000,
1491,11196297,1523716812,082_RTU1E_CEV_AbsFlow,0.000,
1492,11196298,1523716812,082_RTU1E_CEV_EnteringTmp,57.505,
1493,11196299,1523716812,082_RTU1E_CEV_DeltaT,16.877,
1494,11196300,1523716812,082_RTU1E_CEV_LeavingTmp,74.382,
1495,11196301,1523716812,082_RTU1E_CEV_AbsPower,0.000,
1496,11196302,1523716812,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11196303,1523716812,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11196304,1523716813,082_RTU1E_CEV_RelPower,0.000,
1499,11196305,1523716813,082_RTU1E_CEV_CtrlMd,2,
1500,11196306,1523716813,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11196307,1523716813,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11196308,1523716813,082_RTU1E_CEV_Vmax,100.000,
1503,11196309,1523716813,082_RTU1E_CEV_Vnom,179.638,
1504,11196310,1523716813,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11196311,1523717006,161_VAVE_CECV_RelPos,29.570,
1570,11196312,1523717006,161_VAVE_CECV_RelFlow,7.357,
1571,11196313,1523717006,161_VAVE_CECV_AbsFlow,36.442,
1572,11196314,1523717006,161_VAVE_CECV_EnteringTmp,43.451,
1573,11196315,1523717006,161_VAVE_CECV_DeltaT,29.155,
1574,11196316,1523717006,161_VAVE_CECV_LeavingTmp,72.605,
1575,11196317,1523717007,161_VAVE_CECV_AbsPower,531.144,
1576,11196318,1523717007,161_VAVE_CECV_ClgEnergy,1725345.250,
1577,11196319,1523717007,161_VAVE_CECV_HtgEnergy,16.731,
1578,11196320,1523717007,161_VAVE_CECV_RelPower,19.213,
1579,11196321,1523717007,161_VAVE_CECV_CtrlMd,2,
1580,11196322,1523717008,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11196323,1523717008,161_VAVE_CECV_DeltaTSp,0.000,
1582,11196324,1523717008,161_VAVE_CECV_Vmax,100.000,
1583,11196325,1523717008,161_VAVE_CECV_Vnom,495.324,
1584,11196326,1523717008,161_VAVE_CECV_DeltaTLimitation,1,
1585,11196327,1523717009,161_VAVC_CEV_1_RelPos,100.000,
1586,11196328,1523717009,161_VAVC_CEV_1_RelFlow,4.046,
1587,11196329,1523717009,161_VAVC_CEV_1_AbsFlow,28.862,
1588,11196330,1523717010,161_VAVC_CEV_1_EnteringTmp,43.626,
1589,11196331,1523717010,161_VAVC_CEV_1_DeltaT,14.726,
1590,11196332,1523717011,161_VAVC_CEV_1_LeavingTmp,58.348,
1591,11196333,1523717011,161_VAVC_CEV_1_AbsPower,222.748,
1592,11196334,1523717012,161_VAVC_CEV_1_ClgEnergy,5844607.500,
1593,11196335,1523717013,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11196336,1523717013,161_VAVC_CEV_1_RelPower,5.721,
1595,11196337,1523717013,161_VAVC_CEV_1_CtrlMd,2,
1596,11196338,1523717014,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11196339,1523717014,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11196340,1523717014,161_VAVC_CEV_1_Vmax,100.000,
1599,11196341,1523717014,161_VAVC_CEV_1_Vnom,713.267,
1600,11196342,1523717014,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11196343,1523717014,161_VAVC_CEV_2_RelPos,100.000,
1602,11196344,1523717014,161_VAVC_CEV_2_RelFlow,3.679,
1603,11196345,1523717015,161_VAVC_CEV_2_AbsFlow,24.926,
1604,11196346,1523717015,161_VAVC_CEV_2_EnteringTmp,43.529,
1605,11196347,1523717016,161_VAVC_CEV_2_DeltaT,15.022,
1606,11196348,1523717016,161_VAVC_CEV_2_LeavingTmp,58.556,
1607,11196349,1523717016,161_VAVC_CEV_2_AbsPower,187.694,
1608,11196350,1523717017,161_VAVC_CEV_2_ClgEnergy,6000666.500,
1609,11196351,1523717017,161_VAVC_CEV_2_HtgEnergy,195.334,
1611,11196352,1523717021,161_VAVC_CEV_2_CtrlMd,2,
1612,11196353,1523717021,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11196354,1523717022,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11196355,1523717022,161_VAVC_CEV_2_Vmax,100.000,
1615,11196356,1523717022,161_VAVC_CEV_2_Vnom,713.267,
1616,11196357,1523717022,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11196358,1523717023,161_VAVW_CEV_RelPos,22.490,
1618,11196359,1523717023,161_VAVW_CEV_RelFlow,5.824,
1619,11196360,1523717023,161_VAVW_CEV_AbsFlow,18.464,
1620,11196361,1523717023,161_VAVW_CEV_EnteringTmp,43.968,
1621,11196362,1523717023,161_VAVW_CEV_DeltaT,7.051,
1622,11196363,1523717024,161_VAVW_CEV_LeavingTmp,51.019,
1623,11196364,1523717024,161_VAVW_CEV_AbsPower,65.345,
1624,11196365,1523717024,161_VAVW_CEV_ClgEnergy,1610668.375,
1625,11196366,1523717024,161_VAVW_CEV_HtgEnergy,0.112,
1626,11196367,1523717024,161_VAVW_CEV_RelPower,3.752,
1627,11196368,1523717024,161_VAVW_CEV_CtrlMd,2,
1628,11196369,1523717024,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11196370,1523717025,161_VAVW_CEV_DeltaTSp,0.000,
1630,11196371,1523717025,161_VAVW_CEV_Vmax,100.000,
1631,11196372,1523717025,161_VAVW_CEV_Vnom,317.007,
1632,11196373,1523717025,161_VAVW_CEV_DeltaTLimitation,1,
1633,11196374,1523717025,161_MAUE_CEV_RelPos,33.680,
1634,11196375,1523717026,161_MAUE_CEV_RelFlow,14.266,
1635,11196376,1523717026,161_MAUE_CEV_AbsFlow,67.129,
1636,11196377,1523717026,161_MAUE_CEV_EnteringTmp,43.700,
1637,11196378,1523717026,161_MAUE_CEV_DeltaT,3.672,
1638,11196379,1523717026,161_MAUE_CEV_LeavingTmp,47.372,
1639,11196380,1523717026,161_MAUE_CEV_AbsPower,123.823,
1640,11196381,1523717027,161_MAUE_CEV_ClgEnergy,1619857.500,
1641,11196382,1523717027,161_MAUE_CEV_HtgEnergy,92.157,
1642,11196383,1523717027,161_MAUE_CEV_RelPower,4.482,
1643,11196384,1523717027,161_MAUE_CEV_CtrlMd,2,
1644,11196385,1523717027,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11196386,1523717028,161_MAUE_CEV_DeltaTSp,0.000,
1646,11196387,1523717028,161_MAUE_CEV_Vmax,95.000,
1647,11196388,1523717028,161_MAUE_CEV_Vnom,495.324,
1648,11196389,1523717028,161_MAUE_CEV_DeltaTLimitation,1,
1649,11196390,1523717029,161_MAUW_CEV_RelPos,0.440,
1650,11196391,1523717029,161_MAUW_CEV_RelFlow,0.000,
1651,11196392,1523717029,161_MAUW_CEV_AbsFlow,0.000,
1652,11196393,1523717029,161_MAUW_CEV_EnteringTmp,65.963,
1653,11196394,1523717029,161_MAUW_CEV_DeltaT,9.718,
1654,11196395,1523717029,161_MAUW_CEV_LeavingTmp,75.681,
1655,11196396,1523717030,161_MAUW_CEV_AbsPower,0.000,
1656,11196397,1523717030,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11196398,1523717030,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11196399,1523717030,161_MAUW_CEV_RelPower,0.000,
1659,11196400,1523717030,161_MAUW_CEV_CtrlMd,1,
1660,11196401,1523717031,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11196402,1523717031,161_MAUW_CEV_DeltaTSp,0.000,
1662,11196403,1523717031,161_MAUW_CEV_Vmax,100.000,
1663,11196404,1523717031,161_MAUW_CEV_Vnom,713.267,
1664,11196405,1523717031,161_MAUW_CEV_DeltaTLimitation,1,
1665,11196406,1523717031,085_MZU1_CEV_RelPos,22.490,
1666,11196407,1523717032,085_MZU1_CEV_RelFlow,6.213,
1667,11196408,1523717032,085_MZU1_CEV_AbsFlow,19.695,
1668,11196409,1523717032,085_MZU1_CEV_EnteringTmp,43.848,
1669,11196410,1523717032,085_MZU1_CEV_DeltaT,20.008,
1670,11196411,1523717032,085_MZU1_CEV_LeavingTmp,63.856,
1671,11196412,1523717033,085_MZU1_CEV_AbsPower,197.192,
1672,11196413,1523717033,085_MZU1_CEV_ClgEnergy,1413648.625,
1673,11196414,1523717033,085_MZU1_CEV_HtgEnergy,63.735,
1674,11196415,1523717033,085_MZU1_CEV_RelPower,11.306,
1675,11196416,1523717034,085_MZU1_CEV_CtrlMd,2,
1676,11196417,1523717034,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11196418,1523717034,085_MZU1_CEV_DeltaTSp,0.000,
1678,11196419,1523717034,085_MZU1_CEV_Vmax,100.000,
1679,11196420,1523717035,085_MZU1_CEV_Vnom,317.007,
1680,11196421,1523717035,085_MZU1_CEV_DeltaTLimitation,1,
1681,11196422,1523717035,085_MZU2_CEV_RelPos,17.530,
1682,11196423,1523717035,085_MZU2_CEV_RelFlow,2.524,
1683,11196424,1523717035,085_MZU2_CEV_AbsFlow,8.001,
1684,11196425,1523717035,085_MZU2_CEV_EnteringTmp,44.185,
1685,11196426,1523717036,085_MZU2_CEV_DeltaT,15.677,
1686,11196427,1523717036,085_MZU2_CEV_LeavingTmp,59.861,
1687,11196428,1523717036,085_MZU2_CEV_AbsPower,62.893,
1688,11196429,1523717036,085_MZU2_CEV_ClgEnergy,1650634.125,
1689,11196430,1523717036,085_MZU2_CEV_HtgEnergy,191.748,
1690,11196431,1523717036,085_MZU2_CEV_RelPower,3.615,
1691,11196432,1523717037,085_MZU2_CEV_CtrlMd,2,
1692,11196433,1523717037,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11196434,1523717037,085_MZU2_CEV_DeltaTSp,0.000,
1694,11196435,1523717037,085_MZU2_CEV_Vmax,100.000,
1695,11196436,1523717037,085_MZU2_CEV_Vnom,317.007,
1696,11196437,1523717037,085_MZU2_CEV_DeltaTLimitation,1,
1697,11196438,1523717038,085_AHU1R_CEV_RelPos,0.000,
1698,11196439,1523717038,085_AHU1R_CEV_RelFlow,0.000,
1699,11196440,1523717038,085_AHU1R_CEV_AbsFlow,0.000,
1700,11196441,1523717038,085_AHU1R_CEV_EnteringTmp,98.187,
1701,11196442,1523717038,085_AHU1R_CEV_DeltaT,0.683,
1702,11196443,1523717039,085_AHU1R_CEV_LeavingTmp,97.499,
1703,11196444,1523717039,085_AHU1R_CEV_AbsPower,0.000,
1704,11196445,1523717039,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11196446,1523717039,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11196447,1523717039,085_AHU1R_CEV_RelPower,0.000,
1707,11196448,1523717039,085_AHU1R_CEV_CtrlMd,2,
1708,11196449,1523717040,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11196450,1523717040,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11196451,1523717040,085_AHU1R_CEV_Vmax,68.000,
1711,11196452,1523717040,085_AHU1R_CEV_Vnom,76.082,
1712,11196453,1523717040,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11196454,1523717088,120_AHU103C_CEV_RelPos,0.000,
1730,11196455,1523717088,120_AHU103C_CEV_RelFlow,0.000,
1732,11196456,1523717091,120_AHU103C_CEV_EnteringTmp,78.570,
1733,11196457,1523717091,120_AHU103C_CEV_DeltaT,1.018,
1734,11196458,1523717091,120_AHU103C_CEV_LeavingTmp,77.547,
1735,11196459,1523717091,120_AHU103C_CEV_AbsPower,0.000,
1736,11196460,1523717092,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11196461,1523717092,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11196462,1523717092,120_AHU103C_CEV_RelPower,0.000,
1739,11196463,1523717092,120_AHU103C_CEV_CtrlMd,1,
1740,11196464,1523717092,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11196465,1523717092,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11196466,1523717093,120_AHU103C_CEV_Vmax,63.000,
1743,11196467,1523717093,120_AHU103C_CEV_Vnom,76.082,
1744,11196468,1523717093,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11196469,1523717093,120_AHU107_CEV_RelPos,0.000,
1746,11196470,1523717093,120_AHU107_CEV_RelFlow,0.000,
1747,11196471,1523717093,120_AHU107_CEV_AbsFlow,0.000,
1748,11196472,1523717094,120_AHU107_CEV_EnteringTmp,78.194,
1749,11196473,1523717094,120_AHU107_CEV_DeltaT,0.963,
1750,11196474,1523717094,120_AHU107_CEV_LeavingTmp,79.157,
1751,11196475,1523717094,120_AHU107_CEV_AbsPower,0.000,
1752,11196476,1523717094,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11196477,1523717094,120_AHU107_CEV_HtgEnergy,0.516,
1754,11196478,1523717094,120_AHU107_CEV_RelPower,0.000,
1755,11196479,1523717095,120_AHU107_CEV_CtrlMd,2,
1756,11196480,1523717095,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11196481,1523717095,120_AHU107_CEV_DeltaTSp,0.000,
1758,11196482,1523717095,120_AHU107_CEV_Vmax,71.000,
1759,11196483,1523717095,120_AHU107_CEV_Vnom,28.531,
1760,11196484,1523717096,120_AHU107_CEV_DeltaTLimitation,1,
1794,11196485,1523717195,022_AHU305_CEV_RelFlow,0.000,
1795,11196486,1523717195,022_AHU305_CEV_AbsFlow,0.000,
1796,11196487,1523717195,022_AHU305_CEV_EnteringTmp,62.889,
1797,11196488,1523717195,022_AHU305_CEV_DeltaT,1.106,
1798,11196489,1523717195,022_AHU305_CEV_LeavingTmp,61.778,
1799,11196490,1523717195,022_AHU305_CEV_AbsPower,0.000,
1800,11196491,1523717196,022_AHU305_CEV_ClgEnergy,97.798,
1801,11196492,1523717196,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11196493,1523717196,022_AHU305_CEV_RelPower,0.000,
1803,11196494,1523717196,022_AHU305_CEV_CtrlMd,2,
1804,11196495,1523717205,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11196496,1523717205,022_AHU305_CEV_DeltaTSp,0.000,
1806,11196497,1523717205,022_AHU305_CEV_Vmax,65.000,
1807,11196498,1523717205,022_AHU305_CEV_Vnom,76.082,
1808,11196499,1523717205,022_AHU305_CEV_DeltaTLimitation,1,
65,11196500,1523717292,001_OAU_CEV_RelPos,0.000,
66,11196501,1523717292,001_OAU_CEV_RelFlow,0.000,
67,11196502,1523717292,001_OAU_CEV_AbsFlow,0.000,
68,11196503,1523717292,001_OAU_CEV_EnteringTmp,75.489,
69,11196504,1523717292,001_OAU_CEV_DeltaT,0.898,
70,11196505,1523717293,001_OAU_CEV_LeavingTmp,76.392,
71,11196506,1523717293,001_OAU_CEV_AbsPower,0.000,
72,11196507,1523717293,001_OAU_CEV_ClgEnergy,377165.094,
73,11196508,1523717293,001_OAU_CEV_HtgEnergy,8.570,
74,11196509,1523717293,001_OAU_CEV_RelPower,0.000,
75,11196510,1523717293,001_OAU_CEV_CtrlMd,2,
76,11196511,1523717294,001_OAU_CEV_DeltaTMgrSts,1,
77,11196512,1523717294,001_OAU_CEV_DeltaTSp,0.000,
78,11196513,1523717294,001_OAU_CEV_Vmax,55.000,
79,11196514,1523717294,001_OAU_CEV_Vnom,76.082,
80,11196515,1523717294,001_OAU_CEV_DeltaTLimitation,1,
81,11196516,1523717294,009_AHU2_CEV_RelPos,58.646,
97,11196517,1523717296,009_AHU1R_CEV_RelPos,20.680,
99,11196518,1523717299,009_AHU1R_CEV_AbsFlow,0.825,
100,11196519,1523717299,009_AHU1R_CEV_EnteringTmp,45.340,
101,11196520,1523717299,009_AHU1R_CEV_DeltaT,19.203,
102,11196521,1523717299,009_AHU1R_CEV_LeavingTmp,64.543,
103,11196522,1523717299,009_AHU1R_CEV_AbsPower,8.309,
104,11196523,1523717299,009_AHU1R_CEV_ClgEnergy,662081.313,
105,11196524,1523717300,009_AHU1R_CEV_HtgEnergy,162.868,
106,11196525,1523717300,009_AHU1R_CEV_RelPower,2.014,
107,11196526,1523717300,009_AHU1R_CEV_CtrlMd,2,
108,11196527,1523717300,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11196528,1523717300,009_AHU1R_CEV_DeltaTSp,0.000,
110,11196529,1523717300,009_AHU1R_CEV_Vmax,78.000,
111,11196530,1523717301,009_AHU1R_CEV_Vnom,76.082,
112,11196531,1523717301,009_AHU1R_CEV_DeltaTLimitation,1,
129,11196532,1523717349,027_BC1_CEV_RelPos,0.000,
130,11196533,1523717349,027_BC1_CEV_RelFlow,0.000,
131,11196534,1523717349,027_BC1_CEV_AbsFlow,0.000,
132,11196535,1523717349,027_BC1_CEV_EnteringTmp,72.070,
133,11196536,1523717349,027_BC1_CEV_DeltaT,3.932,
134,11196537,1523717349,027_BC1_CEV_LeavingTmp,75.997,
135,11196538,1523717350,027_BC1_CEV_AbsPower,0.000,
136,11196539,1523717350,027_BC1_CEV_ClgEnergy,111454.164,
137,11196540,1523717350,027_BC1_CEV_HtgEnergy,0.506,
138,11196541,1523717350,027_BC1_CEV_RelPower,0.000,
139,11196542,1523717350,027_BC1_CEV_CtrlMd,2,
140,11196543,1523717351,027_BC1_CEV_DeltaTMgrSts,1,
141,11196544,1523717351,027_BC1_CEV_DeltaTSp,0.000,
142,11196545,1523717351,027_BC1_CEV_Vmax,80.000,
143,11196546,1523717351,027_BC1_CEV_Vnom,18.228,
144,11196547,1523717351,027_BC1_CEV_DeltaTLimitation,1,
145,11196548,1523717351,027_AHU1W_CEV_RelPos,0.150,
146,11196549,1523717352,027_AHU1W_CEV_RelFlow,0.000,
147,11196550,1523717352,027_AHU1W_CEV_AbsFlow,0.000,
148,11196551,1523717352,027_AHU1W_CEV_EnteringTmp,69.115,
149,11196552,1523717352,027_AHU1W_CEV_DeltaT,4.767,
150,11196553,1523717352,027_AHU1W_CEV_LeavingTmp,73.882,
151,11196554,1523717353,027_AHU1W_CEV_AbsPower,0.000,
152,11196555,1523717353,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11196556,1523717353,027_AHU1W_CEV_HtgEnergy,0.462,
154,11196557,1523717353,027_AHU1W_CEV_RelPower,0.000,
155,11196558,1523717353,027_AHU1W_CEV_CtrlMd,2,
156,11196559,1523717354,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11196560,1523717354,027_AHU1W_CEV_DeltaTSp,0.000,
158,11196561,1523717354,027_AHU1W_CEV_Vmax,63.000,
159,11196562,1523717354,027_AHU1W_CEV_Vnom,18.228,
160,11196563,1523717354,027_AHU1W_CEV_DeltaTLimitation,1,
161,11196564,1523717354,027_BC2_CEV_RelPos,7.260,
162,11196565,1523717355,027_BC2_CEV_RelFlow,0.000,
163,11196566,1523717355,027_BC2_CEV_AbsFlow,0.000,
164,11196567,1523717355,027_BC2_CEV_EnteringTmp,56.934,
165,11196568,1523717355,027_BC2_CEV_DeltaT,14.252,
166,11196569,1523717355,027_BC2_CEV_LeavingTmp,71.187,
167,11196570,1523717355,027_BC2_CEV_AbsPower,0.000,
168,11196571,1523717356,027_BC2_CEV_ClgEnergy,312241.313,
169,11196572,1523717356,027_BC2_CEV_HtgEnergy,12.915,
170,11196573,1523717356,027_BC2_CEV_RelPower,0.000,
171,11196574,1523717356,027_BC2_CEV_CtrlMd,2,
172,11196575,1523717356,027_BC2_CEV_DeltaTMgrSts,1,
173,11196576,1523717357,027_BC2_CEV_DeltaTSp,0.000,
174,11196577,1523717357,027_BC2_CEV_Vmax,100.000,
175,11196578,1523717357,027_BC2_CEV_Vnom,18.228,
176,11196579,1523717357,027_BC2_CEV_DeltaTLimitation,1,
177,11196580,1523717357,027_AHU2E_CEV_RelPos,0.000,
178,11196581,1523717358,027_AHU2E_CEV_RelFlow,0.000,
179,11196582,1523717358,027_AHU2E_CEV_AbsFlow,0.000,
180,11196583,1523717358,027_AHU2E_CEV_EnteringTmp,79.809,
181,11196584,1523717358,027_AHU2E_CEV_DeltaT,0.680,
182,11196585,1523717358,027_AHU2E_CEV_LeavingTmp,79.134,
183,11196586,1523717359,027_AHU2E_CEV_AbsPower,0.000,
184,11196587,1523717359,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11196588,1523717359,027_AHU2E_CEV_HtgEnergy,32.143,
186,11196589,1523717359,027_AHU2E_CEV_RelPower,0.000,
187,11196590,1523717359,027_AHU2E_CEV_CtrlMd,2,
188,11196591,1523717360,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11196592,1523717360,027_AHU2E_CEV_DeltaTSp,0.000,
190,11196593,1523717360,027_AHU2E_CEV_Vmax,63.000,
191,11196594,1523717360,027_AHU2E_CEV_Vnom,18.228,
192,11196595,1523717360,027_AHU2E_CEV_DeltaTLimitation,1,
193,11196596,1523717360,027_AHU3_CEV_RelPos,0.000,
194,11196597,1523717361,027_AHU3_CEV_RelFlow,0.000,
195,11196598,1523717361,027_AHU3_CEV_AbsFlow,0.000,
196,11196599,1523717361,027_AHU3_CEV_EnteringTmp,72.432,
197,11196600,1523717361,027_AHU3_CEV_DeltaT,3.973,
198,11196601,1523717361,027_AHU3_CEV_LeavingTmp,76.410,
199,11196602,1523717361,027_AHU3_CEV_AbsPower,0.000,
200,11196603,1523717362,027_AHU3_CEV_ClgEnergy,150430.203,
201,11196604,1523717362,027_AHU3_CEV_HtgEnergy,8.728,
202,11196605,1523717362,027_AHU3_CEV_RelPower,0.000,
203,11196606,1523717362,027_AHU3_CEV_CtrlMd,2,
204,11196607,1523717362,027_AHU3_CEV_DeltaTMgrSts,1,
205,11196608,1523717363,027_AHU3_CEV_DeltaTSp,0.000,
206,11196609,1523717363,027_AHU3_CEV_Vmax,78.000,
207,11196610,1523717363,027_AHU3_CEV_Vnom,18.228,
208,11196611,1523717363,027_AHU3_CEV_DeltaTLimitation,1,
209,11196612,1523717363,027_AHU4_CEV_RelPos,0.000,
210,11196613,1523717363,027_AHU4_CEV_RelFlow,0.000,
211,11196614,1523717363,027_AHU4_CEV_AbsFlow,0.000,
212,11196615,1523717363,027_AHU4_CEV_EnteringTmp,72.585,
213,11196616,1523717364,027_AHU4_CEV_DeltaT,1.839,
214,11196617,1523717364,027_AHU4_CEV_LeavingTmp,74.425,
215,11196618,1523717364,027_AHU4_CEV_AbsPower,0.000,
216,11196619,1523717364,027_AHU4_CEV_ClgEnergy,121277.516,
217,11196620,1523717364,027_AHU4_CEV_HtgEnergy,4.433,
218,11196621,1523717364,027_AHU4_CEV_RelPower,0.000,
222,11196622,1523717365,027_AHU4_CEV_Vmax,68.000,
223,11196623,1523717365,027_AHU4_CEV_Vnom,18.228,
224,11196624,1523717365,027_AHU4_CEV_DeltaTLimitation,1,
225,11196625,1523717365,027_AHu1_CEV_RelPos,0.000,
226,11196626,1523717366,027_AHu1_CEV_RelFlow,0.000,
227,11196627,1523717366,027_AHu1_CEV_AbsFlow,0.000,
228,11196628,1523717366,027_AHu1_CEV_EnteringTmp,71.755,
229,11196629,1523717366,027_AHu1_CEV_DeltaT,3.036,
230,11196630,1523717366,027_AHu1_CEV_LeavingTmp,74.791,
231,11196631,1523717366,027_AHu1_CEV_AbsPower,0.000,
232,11196632,1523717366,027_AHu1_CEV_ClgEnergy,89471.531,
233,11196633,1523717367,027_AHu1_CEV_HtgEnergy,0.208,
234,11196634,1523717367,027_AHu1_CEV_RelPower,0.000,
235,11196635,1523717367,027_AHu1_CEV_CtrlMd,2,
236,11196636,1523717368,027_AHu1_CEV_DeltaTMgrSts,1,
237,11196637,1523717368,027_AHu1_CEV_DeltaTSp,0.000,
238,11196638,1523717368,027_AHu1_CEV_Vmax,97.000,
239,11196639,1523717369,027_AHu1_CEV_Vnom,10.303,
240,11196640,1523717369,027_AHu1_CEV_DeltaTLimitation,1,
241,11196641,1523717369,027_AHu2_CEV_RelPos,0.000,
242,11196642,1523717369,027_AHu2_CEV_RelFlow,0.000,
243,11196643,1523717369,027_AHu2_CEV_AbsFlow,0.000,
244,11196644,1523717370,027_AHu2_CEV_EnteringTmp,68.364,
245,11196645,1523717370,027_AHu2_CEV_DeltaT,5.078,
246,11196646,1523717370,027_AHu2_CEV_LeavingTmp,73.441,
247,11196647,1523717370,027_AHu2_CEV_AbsPower,0.000,
