data_id,id,modified,name,value,
12,11241825,1523798816,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,11241826,1523798816,136A_Ahu1_CEV_DeltaTSp,0.000,
14,11241827,1523798819,136A_Ahu1_CEV_Vmax,95.000,
15,11241828,1523798819,136A_Ahu1_CEV_Vnom,713.267,
16,11241829,1523798819,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11241830,1523798822,136A_Ahu2_CEV_RelPos,0.150,
18,11241831,1523798822,136A_Ahu2_CEV_RelFlow,0.000,
19,11241832,1523798825,136A_Ahu2_CEV_AbsFlow,0.000,
20,11241833,1523798825,136A_Ahu2_CEV_EnteringTmp,48.200,
21,11241834,1523798828,136A_Ahu2_CEV_DeltaT,11.221,
22,11241835,1523798828,136A_Ahu2_CEV_LeavingTmp,59.421,
23,11241836,1523798828,136A_Ahu2_CEV_AbsPower,0.000,
24,11241837,1523798831,136A_Ahu2_CEV_ClgEnergy,8610583.000,
25,11241838,1523798831,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11241839,1523798834,136A_Ahu2_CEV_RelPower,0.000,
27,11241840,1523798837,136A_Ahu2_CEV_CtrlMd,2,
28,11241841,1523798837,136A_Ahu2_CEV_DeltaTMgrSts,1,
1793,11241842,1523798840,022_AHU305_CEV_RelPos,0.000,
1794,11241843,1523798840,022_AHU305_CEV_RelFlow,0.000,
1795,11241844,1523798840,022_AHU305_CEV_AbsFlow,0.000,
1796,11241845,1523798840,022_AHU305_CEV_EnteringTmp,63.961,
29,11241846,1523798840,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11241847,1523798841,136A_Ahu2_CEV_Vmax,78.000,
31,11241848,1523798841,136A_Ahu2_CEV_Vnom,713.267,
1797,11241849,1523798841,022_AHU305_CEV_DeltaT,0.002,
1798,11241850,1523798841,022_AHU305_CEV_LeavingTmp,63.954,
32,11241851,1523798841,136A_Ahu2_CEV_DeltaTLimitation,1,
1799,11241852,1523798841,022_AHU305_CEV_AbsPower,0.000,
1800,11241853,1523798841,022_AHU305_CEV_ClgEnergy,97.798,
1801,11241854,1523798842,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11241855,1523798842,022_AHU305_CEV_RelPower,0.000,
1803,11241856,1523798842,022_AHU305_CEV_CtrlMd,2,
1804,11241857,1523798842,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11241858,1523798842,022_AHU305_CEV_DeltaTSp,0.000,
1806,11241859,1523798843,022_AHU305_CEV_Vmax,65.000,
1807,11241860,1523798843,022_AHU305_CEV_Vnom,76.082,
1808,11241861,1523798843,022_AHU305_CEV_DeltaTLimitation,1,
65,11241862,1523798939,001_OAU_CEV_RelPos,0.000,
66,11241863,1523798940,001_OAU_CEV_RelFlow,0.000,
67,11241864,1523798940,001_OAU_CEV_AbsFlow,0.000,
68,11241865,1523798940,001_OAU_CEV_EnteringTmp,68.109,
69,11241866,1523798940,001_OAU_CEV_DeltaT,0.884,
70,11241867,1523798940,001_OAU_CEV_LeavingTmp,68.988,
71,11241868,1523798940,001_OAU_CEV_AbsPower,0.000,
72,11241869,1523798941,001_OAU_CEV_ClgEnergy,377165.094,
73,11241870,1523798941,001_OAU_CEV_HtgEnergy,8.570,
74,11241871,1523798941,001_OAU_CEV_RelPower,0.000,
75,11241872,1523798941,001_OAU_CEV_CtrlMd,2,
76,11241873,1523798941,001_OAU_CEV_DeltaTMgrSts,1,
77,11241874,1523798941,001_OAU_CEV_DeltaTSp,0.000,
78,11241875,1523798942,001_OAU_CEV_Vmax,55.000,
79,11241876,1523798942,001_OAU_CEV_Vnom,76.082,
80,11241877,1523798942,001_OAU_CEV_DeltaTLimitation,1,
81,11241878,1523798942,009_AHU2_CEV_RelPos,76.531,
97,11241879,1523798944,009_AHU1R_CEV_RelPos,42.540,
98,11241880,1523798944,009_AHU1R_CEV_RelFlow,11.480,
99,11241881,1523798944,009_AHU1R_CEV_AbsFlow,6.913,
101,11241882,1523798947,009_AHU1R_CEV_DeltaT,27.691,
102,11241883,1523798947,009_AHU1R_CEV_LeavingTmp,72.634,
103,11241884,1523798947,009_AHU1R_CEV_AbsPower,94.371,
104,11241885,1523798947,009_AHU1R_CEV_ClgEnergy,662314.313,
105,11241886,1523798947,009_AHU1R_CEV_HtgEnergy,162.868,
106,11241887,1523798948,009_AHU1R_CEV_RelPower,22.405,
107,11241888,1523798948,009_AHU1R_CEV_CtrlMd,2,
108,11241889,1523798948,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11241890,1523798948,009_AHU1R_CEV_DeltaTSp,0.000,
110,11241891,1523798948,009_AHU1R_CEV_Vmax,78.000,
111,11241892,1523798948,009_AHU1R_CEV_Vnom,76.082,
112,11241893,1523798949,009_AHU1R_CEV_DeltaTLimitation,1,
129,11241894,1523798997,027_BC1_CEV_RelPos,0.000,
130,11241895,1523798997,027_BC1_CEV_RelFlow,0.000,
131,11241896,1523798997,027_BC1_CEV_AbsFlow,0.000,
132,11241897,1523798997,027_BC1_CEV_EnteringTmp,70.502,
133,11241898,1523798997,027_BC1_CEV_DeltaT,5.917,
134,11241899,1523798998,027_BC1_CEV_LeavingTmp,76.424,
135,11241900,1523798998,027_BC1_CEV_AbsPower,0.000,
136,11241901,1523798998,027_BC1_CEV_ClgEnergy,111454.164,
137,11241902,1523798998,027_BC1_CEV_HtgEnergy,0.506,
138,11241903,1523798998,027_BC1_CEV_RelPower,0.000,
139,11241904,1523798999,027_BC1_CEV_CtrlMd,2,
140,11241905,1523798999,027_BC1_CEV_DeltaTMgrSts,1,
141,11241906,1523798999,027_BC1_CEV_DeltaTSp,0.000,
142,11241907,1523798999,027_BC1_CEV_Vmax,80.000,
143,11241908,1523798999,027_BC1_CEV_Vnom,18.228,
144,11241909,1523798999,027_BC1_CEV_DeltaTLimitation,1,
145,11241910,1523799000,027_AHU1W_CEV_RelPos,0.150,
146,11241911,1523799000,027_AHU1W_CEV_RelFlow,0.000,
147,11241912,1523799000,027_AHU1W_CEV_AbsFlow,0.000,
148,11241913,1523799000,027_AHU1W_CEV_EnteringTmp,68.582,
149,11241914,1523799000,027_AHU1W_CEV_DeltaT,3.087,
150,11241915,1523799001,027_AHU1W_CEV_LeavingTmp,71.674,
151,11241916,1523799001,027_AHU1W_CEV_AbsPower,0.000,
152,11241917,1523799001,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11241918,1523799001,027_AHU1W_CEV_HtgEnergy,0.462,
154,11241919,1523799001,027_AHU1W_CEV_RelPower,0.000,
155,11241920,1523799001,027_AHU1W_CEV_CtrlMd,2,
156,11241921,1523799002,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11241922,1523799002,027_AHU1W_CEV_DeltaTSp,0.000,
158,11241923,1523799002,027_AHU1W_CEV_Vmax,63.000,
159,11241924,1523799002,027_AHU1W_CEV_Vnom,18.228,
160,11241925,1523799002,027_AHU1W_CEV_DeltaTLimitation,1,
161,11241926,1523799003,027_BC2_CEV_RelPos,16.590,
162,11241927,1523799003,027_BC2_CEV_RelFlow,0.000,
163,11241928,1523799003,027_BC2_CEV_AbsFlow,0.000,
164,11241929,1523799003,027_BC2_CEV_EnteringTmp,60.199,
165,11241930,1523799003,027_BC2_CEV_DeltaT,10.018,
166,11241931,1523799003,027_BC2_CEV_LeavingTmp,70.212,
167,11241932,1523799003,027_BC2_CEV_AbsPower,0.000,
168,11241933,1523799004,027_BC2_CEV_ClgEnergy,312351.625,
169,11241934,1523799004,027_BC2_CEV_HtgEnergy,12.915,
170,11241935,1523799004,027_BC2_CEV_RelPower,0.000,
171,11241936,1523799004,027_BC2_CEV_CtrlMd,2,
172,11241937,1523799004,027_BC2_CEV_DeltaTMgrSts,1,
173,11241938,1523799004,027_BC2_CEV_DeltaTSp,0.000,
174,11241939,1523799005,027_BC2_CEV_Vmax,100.000,
175,11241940,1523799005,027_BC2_CEV_Vnom,18.228,
176,11241941,1523799005,027_BC2_CEV_DeltaTLimitation,1,
177,11241942,1523799005,027_AHU2E_CEV_RelPos,0.000,
178,11241943,1523799005,027_AHU2E_CEV_RelFlow,0.000,
179,11241944,1523799005,027_AHU2E_CEV_AbsFlow,0.000,
180,11241945,1523799005,027_AHU2E_CEV_EnteringTmp,78.806,
181,11241946,1523799006,027_AHU2E_CEV_DeltaT,1.993,
182,11241947,1523799006,027_AHU2E_CEV_LeavingTmp,76.814,
183,11241948,1523799006,027_AHU2E_CEV_AbsPower,0.000,
184,11241949,1523799006,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11241950,1523799006,027_AHU2E_CEV_HtgEnergy,32.143,
186,11241951,1523799006,027_AHU2E_CEV_RelPower,0.000,
187,11241952,1523799006,027_AHU2E_CEV_CtrlMd,2,
188,11241953,1523799007,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11241954,1523799007,027_AHU2E_CEV_DeltaTSp,0.000,
190,11241955,1523799007,027_AHU2E_CEV_Vmax,63.000,
191,11241956,1523799007,027_AHU2E_CEV_Vnom,18.228,
192,11241957,1523799007,027_AHU2E_CEV_DeltaTLimitation,1,
193,11241958,1523799007,027_AHU3_CEV_RelPos,0.000,
194,11241959,1523799008,027_AHU3_CEV_RelFlow,0.000,
195,11241960,1523799008,027_AHU3_CEV_AbsFlow,0.000,
196,11241961,1523799008,027_AHU3_CEV_EnteringTmp,72.827,
197,11241962,1523799008,027_AHU3_CEV_DeltaT,2.925,
198,11241963,1523799008,027_AHU3_CEV_LeavingTmp,75.752,
199,11241964,1523799009,027_AHU3_CEV_AbsPower,0.000,
200,11241965,1523799009,027_AHU3_CEV_ClgEnergy,150430.203,
201,11241966,1523799009,027_AHU3_CEV_HtgEnergy,8.728,
202,11241967,1523799009,027_AHU3_CEV_RelPower,0.000,
203,11241968,1523799009,027_AHU3_CEV_CtrlMd,2,
204,11241969,1523799010,027_AHU3_CEV_DeltaTMgrSts,1,
205,11241970,1523799010,027_AHU3_CEV_DeltaTSp,0.000,
206,11241971,1523799010,027_AHU3_CEV_Vmax,78.000,
207,11241972,1523799010,027_AHU3_CEV_Vnom,18.228,
208,11241973,1523799010,027_AHU3_CEV_DeltaTLimitation,1,
209,11241974,1523799010,027_AHU4_CEV_RelPos,0.000,
210,11241975,1523799011,027_AHU4_CEV_RelFlow,0.000,
211,11241976,1523799011,027_AHU4_CEV_AbsFlow,0.000,
212,11241977,1523799011,027_AHU4_CEV_EnteringTmp,70.298,
213,11241978,1523799011,027_AHU4_CEV_DeltaT,2.846,
214,11241979,1523799011,027_AHU4_CEV_LeavingTmp,73.149,
215,11241980,1523799012,027_AHU4_CEV_AbsPower,0.000,
216,11241981,1523799012,027_AHU4_CEV_ClgEnergy,121277.516,
217,11241982,1523799012,027_AHU4_CEV_HtgEnergy,4.433,
218,11241983,1523799012,027_AHU4_CEV_RelPower,0.000,
219,11241984,1523799012,027_AHU4_CEV_CtrlMd,2,
220,11241985,1523799012,027_AHU4_CEV_DeltaTMgrSts,1,
221,11241986,1523799013,027_AHU4_CEV_DeltaTSp,0.000,
222,11241987,1523799013,027_AHU4_CEV_Vmax,68.000,
223,11241988,1523799013,027_AHU4_CEV_Vnom,18.228,
224,11241989,1523799013,027_AHU4_CEV_DeltaTLimitation,1,
225,11241990,1523799013,027_AHu1_CEV_RelPos,0.000,
226,11241991,1523799014,027_AHu1_CEV_RelFlow,0.000,
227,11241992,1523799014,027_AHu1_CEV_AbsFlow,0.000,
228,11241993,1523799014,027_AHu1_CEV_EnteringTmp,71.254,
229,11241994,1523799014,027_AHu1_CEV_DeltaT,2.396,
230,11241995,1523799014,027_AHu1_CEV_LeavingTmp,73.655,
231,11241996,1523799014,027_AHu1_CEV_AbsPower,0.000,
232,11241997,1523799015,027_AHu1_CEV_ClgEnergy,89471.531,
233,11241998,1523799015,027_AHu1_CEV_HtgEnergy,0.208,
234,11241999,1523799015,027_AHu1_CEV_RelPower,0.000,
235,11242000,1523799016,027_AHu1_CEV_CtrlMd,2,
236,11242001,1523799016,027_AHu1_CEV_DeltaTMgrSts,1,
237,11242002,1523799016,027_AHu1_CEV_DeltaTSp,0.000,
238,11242003,1523799017,027_AHu1_CEV_Vmax,97.000,
239,11242004,1523799017,027_AHu1_CEV_Vnom,10.303,
240,11242005,1523799017,027_AHu1_CEV_DeltaTLimitation,1,
241,11242006,1523799017,027_AHu2_CEV_RelPos,0.000,
242,11242007,1523799018,027_AHu2_CEV_RelFlow,0.000,
243,11242008,1523799018,027_AHu2_CEV_AbsFlow,0.000,
244,11242009,1523799018,027_AHu2_CEV_EnteringTmp,70.312,
245,11242010,1523799018,027_AHu2_CEV_DeltaT,2.494,
246,11242011,1523799018,027_AHu2_CEV_LeavingTmp,72.810,
247,11242012,1523799019,027_AHu2_CEV_AbsPower,0.000,
248,11242013,1523799019,027_AHu2_CEV_ClgEnergy,149069.422,
249,11242014,1523799019,027_AHu2_CEV_HtgEnergy,2.849,
250,11242015,1523799019,027_AHu2_CEV_RelPower,0.000,
251,11242016,1523799019,027_AHu2_CEV_CtrlMd,2,
252,11242017,1523799019,027_AHu2_CEV_DeltaTMgrSts,1,
253,11242018,1523799020,027_AHu2_CEV_DeltaTSp,0.000,
254,11242019,1523799020,027_AHu2_CEV_Vmax,68.000,
255,11242020,1523799020,027_AHu2_CEV_Vnom,18.228,
256,11242021,1523799020,027_AHu2_CEV_DeltaTLimitation,1,
257,11242022,1523799020,091_AHU101_CEV_RelPos,0.000,
258,11242023,1523799021,091_AHU101_CEV_RelFlow,0.000,
259,11242024,1523799021,091_AHU101_CEV_AbsFlow,0.000,
260,11242025,1523799021,091_AHU101_CEV_EnteringTmp,73.159,
261,11242026,1523799021,091_AHU101_CEV_DeltaT,4.369,
262,11242027,1523799021,091_AHU101_CEV_LeavingTmp,77.532,
263,11242028,1523799021,091_AHU101_CEV_AbsPower,0.000,
264,11242029,1523799022,091_AHU101_CEV_ClgEnergy,460437.969,
265,11242030,1523799022,091_AHU101_CEV_HtgEnergy,64.521,
266,11242031,1523799022,091_AHU101_CEV_RelPower,0.000,
267,11242032,1523799022,091_AHU101_CEV_CtrlMd,2,
268,11242033,1523799022,091_AHU101_CEV_DeltaTMgrSts,1,
269,11242034,1523799023,091_AHU101_CEV_DeltaTSp,0.000,
270,11242035,1523799023,091_AHU101_CEV_Vmax,63.000,
271,11242036,1523799023,091_AHU101_CEV_Vnom,126.803,
272,11242037,1523799023,091_AHU101_CEV_DeltaTLimitation,1,
273,11242038,1523799023,091_AHU102_CEV_RelPos,0.000,
274,11242039,1523799023,091_AHU102_CEV_RelFlow,0.000,
275,11242040,1523799024,091_AHU102_CEV_AbsFlow,0.000,
276,11242041,1523799024,091_AHU102_CEV_EnteringTmp,74.075,
277,11242042,1523799024,091_AHU102_CEV_DeltaT,1.770,
278,11242043,1523799024,091_AHU102_CEV_LeavingTmp,75.844,
279,11242044,1523799024,091_AHU102_CEV_AbsPower,0.000,
280,11242045,1523799024,091_AHU102_CEV_ClgEnergy,183862.063,
281,11242046,1523799025,091_AHU102_CEV_HtgEnergy,39.675,
282,11242047,1523799025,091_AHU102_CEV_RelPower,0.000,
283,11242048,1523799025,091_AHU102_CEV_CtrlMd,2,
284,11242049,1523799025,091_AHU102_CEV_DeltaTMgrSts,1,
285,11242050,1523799025,091_AHU102_CEV_DeltaTSp,0.000,
286,11242051,1523799026,091_AHU102_CEV_Vmax,93.000,
287,11242052,1523799026,091_AHU102_CEV_Vnom,28.531,
288,11242053,1523799026,091_AHU102_CEV_DeltaTLimitation,1,
289,11242054,1523799026,091_AHU103_CEV_RelPos,0.000,
290,11242055,1523799026,091_AHU103_CEV_RelFlow,0.000,
291,11242056,1523799026,091_AHU103_CEV_AbsFlow,0.000,
292,11242057,1523799027,091_AHU103_CEV_EnteringTmp,72.066,
293,11242058,1523799027,091_AHU103_CEV_DeltaT,0.837,
294,11242059,1523799027,091_AHU103_CEV_LeavingTmp,72.908,
295,11242060,1523799027,091_AHU103_CEV_AbsPower,0.000,
296,11242061,1523799027,091_AHU103_CEV_ClgEnergy,207923.859,
297,11242062,1523799028,091_AHU103_CEV_HtgEnergy,16.882,
298,11242063,1523799028,091_AHU103_CEV_RelPower,0.000,
299,11242064,1523799028,091_AHU103_CEV_CtrlMd,2,
300,11242065,1523799028,091_AHU103_CEV_DeltaTMgrSts,1,
301,11242066,1523799028,091_AHU103_CEV_DeltaTSp,0.000,
302,11242067,1523799028,091_AHU103_CEV_Vmax,100.000,
303,11242068,1523799029,091_AHU103_CEV_Vnom,39.626,
304,11242069,1523799029,091_AHU103_CEV_DeltaTLimitation,1,
305,11242070,1523799029,091_AHU01_CEV_1_RelPos,0.000,
306,11242071,1523799029,091_AHU01_CEV_1_RelFlow,0.000,
307,11242072,1523799029,091_AHU01_CEV_1_AbsFlow,0.000,
308,11242073,1523799029,091_AHU01_CEV_1_EnteringTmp,67.870,
309,11242074,1523799030,091_AHU01_CEV_1_DeltaT,0.936,
311,11242075,1523799033,091_AHU01_CEV_1_AbsPower,0.000,
312,11242076,1523799033,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11242077,1523799033,091_AHU01_CEV_1_HtgEnergy,3143.409,
315,11242078,1523799036,091_AHU01_CEV_1_CtrlMd,2,
316,11242079,1523799036,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11242080,1523799036,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11242081,1523799036,091_AHU01_CEV_1_Vmax,97.000,
319,11242082,1523799036,091_AHU01_CEV_1_Vnom,495.324,
320,11242083,1523799037,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11242084,1523799037,091_AHU01_CEV_2_RelPos,0.000,
322,11242085,1523799037,091_AHU01_CEV_2_RelFlow,0.000,
323,11242086,1523799037,091_AHU01_CEV_2_AbsFlow,0.000,
324,11242087,1523799037,091_AHU01_CEV_2_EnteringTmp,67.536,
325,11242088,1523799038,091_AHU01_CEV_2_DeltaT,0.741,
326,11242089,1523799038,091_AHU01_CEV_2_LeavingTmp,68.277,
327,11242090,1523799038,091_AHU01_CEV_2_AbsPower,0.000,
328,11242091,1523799038,091_AHU01_CEV_2_ClgEnergy,2440053.500,
330,11242092,1523799041,091_AHU01_CEV_2_RelPower,0.000,
331,11242093,1523799041,091_AHU01_CEV_2_CtrlMd,2,
332,11242094,1523799041,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11242095,1523799041,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11242096,1523799041,091_AHU01_CEV_2_Vmax,97.000,
335,11242097,1523799042,091_AHU01_CEV_2_Vnom,495.324,
336,11242098,1523799042,091_AHU01_CEV_2_DeltaTLimitation,1,
338,11242099,1523799045,091_AHU319_CEV_RelFlow,0.000,
339,11242100,1523799045,091_AHU319_CEV_AbsFlow,0.000,
340,11242101,1523799045,091_AHU319_CEV_EnteringTmp,72.488,
341,11242102,1523799045,091_AHU319_CEV_DeltaT,1.334,
342,11242103,1523799045,091_AHU319_CEV_LeavingTmp,73.822,
343,11242104,1523799046,091_AHU319_CEV_AbsPower,0.000,
345,11242105,1523799049,091_AHU319_CEV_HtgEnergy,2.246,
346,11242106,1523799049,091_AHU319_CEV_RelPower,0.000,
348,11242107,1523799052,091_AHU319_CEV_DeltaTMgrSts,1,
349,11242108,1523799052,091_AHU319_CEV_DeltaTSp,0.000,
350,11242109,1523799052,091_AHU319_CEV_Vmax,78.000,
351,11242110,1523799052,091_AHU319_CEV_Vnom,18.228,
352,11242111,1523799052,091_AHU319_CEV_DeltaTLimitation,1,
353,11242112,1523799053,091_AHU504_CEV_RelPos,100.000,
355,11242113,1523799056,091_AHU504_CEV_AbsFlow,16.299,
356,11242114,1523799056,091_AHU504_CEV_EnteringTmp,44.463,
357,11242115,1523799056,091_AHU504_CEV_DeltaT,0.699,
358,11242116,1523799056,091_AHU504_CEV_LeavingTmp,45.158,
359,11242117,1523799057,091_AHU504_CEV_AbsPower,5.722,
360,11242118,1523799057,091_AHU504_CEV_ClgEnergy,142382.656,
361,11242119,1523799057,091_AHU504_CEV_HtgEnergy,3.148,
362,11242120,1523799057,091_AHU504_CEV_RelPower,2.727,
363,11242121,1523799057,091_AHU504_CEV_CtrlMd,2,
364,11242122,1523799057,091_AHU504_CEV_DeltaTMgrSts,1,
365,11242123,1523799058,091_AHU504_CEV_DeltaTSp,0.000,
366,11242124,1523799058,091_AHU504_CEV_Vmax,82.000,
367,11242125,1523799058,091_AHU504_CEV_Vnom,39.626,
369,11242126,1523799061,136C_AHU1_CEV_RelPos,0.300,
370,11242127,1523799061,136C_AHU1_CEV_RelFlow,0.000,
371,11242128,1523799061,136C_AHU1_CEV_AbsFlow,0.000,
372,11242129,1523799061,136C_AHU1_CEV_EnteringTmp,56.152,
373,11242130,1523799061,136C_AHU1_CEV_DeltaT,8.548,
374,11242131,1523799062,136C_AHU1_CEV_LeavingTmp,64.709,
375,11242132,1523799062,136C_AHU1_CEV_AbsPower,0.000,
376,11242133,1523799062,136C_AHU1_CEV_ClgEnergy,7551777.500,
377,11242134,1523799062,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11242135,1523799062,136C_AHU1_CEV_RelPower,0.000,
379,11242136,1523799062,136C_AHU1_CEV_CtrlMd,2,
380,11242137,1523799062,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11242138,1523799063,136C_AHU1_CEV_DeltaTSp,0.000,
382,11242139,1523799063,136C_AHU1_CEV_Vmax,75.000,
383,11242140,1523799063,136C_AHU1_CEV_Vnom,495.324,
384,11242141,1523799063,136C_AHU1_CEV_DeltaTLimitation,1,
385,11242142,1523799063,136C_AHU2_CEV_RelPos,0.000,
386,11242143,1523799063,136C_AHU2_CEV_RelFlow,0.000,
387,11242144,1523799063,136C_AHU2_CEV_AbsFlow,0.000,
388,11242145,1523799064,136C_AHU2_CEV_EnteringTmp,58.935,
389,11242146,1523799064,136C_AHU2_CEV_DeltaT,8.813,
390,11242147,1523799064,136C_AHU2_CEV_LeavingTmp,67.748,
391,11242148,1523799064,136C_AHU2_CEV_AbsPower,0.000,
392,11242149,1523799064,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11242150,1523799064,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11242151,1523799064,136C_AHU2_CEV_RelPower,0.000,
395,11242152,1523799065,136C_AHU2_CEV_CtrlMd,2,
397,11242153,1523799066,136C_AHU2_CEV_DeltaTSp,0.000,
398,11242154,1523799066,136C_AHU2_CEV_Vmax,89.000,
399,11242155,1523799066,136C_AHU2_CEV_Vnom,713.267,
400,11242156,1523799066,136C_AHU2_CEV_DeltaTLimitation,1,
401,11242157,1523799066,136C_AHU3_CEV_RelPos,0.000,
402,11242158,1523799066,136C_AHU3_CEV_RelFlow,0.000,
403,11242159,1523799067,136C_AHU3_CEV_AbsFlow,0.000,
404,11242160,1523799067,136C_AHU3_CEV_EnteringTmp,51.214,
405,11242161,1523799067,136C_AHU3_CEV_DeltaT,15.889,
406,11242162,1523799067,136C_AHU3_CEV_LeavingTmp,67.103,
407,11242163,1523799067,136C_AHU3_CEV_AbsPower,0.000,
408,11242164,1523799067,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11242165,1523799067,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11242166,1523799068,136C_AHU3_CEV_RelPower,0.000,
411,11242167,1523799068,136C_AHU3_CEV_CtrlMd,2,
412,11242168,1523799068,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11242169,1523799068,136C_AHU3_CEV_DeltaTSp,0.000,
414,11242170,1523799068,136C_AHU3_CEV_Vmax,71.000,
415,11242171,1523799069,136C_AHU3_CEV_Vnom,495.324,
416,11242172,1523799069,136C_AHU3_CEV_DeltaTLimitation,1,
417,11242173,1523799069,136C_AHU4_CEV_RelPos,69.760,
418,11242174,1523799069,136C_AHU4_CEV_RelFlow,98.001,
419,11242175,1523799069,136C_AHU4_CEV_AbsFlow,28.930,
420,11242176,1523799069,136C_AHU4_CEV_EnteringTmp,44.030,
421,11242177,1523799070,136C_AHU4_CEV_DeltaT,8.241,
422,11242178,1523799070,136C_AHU4_CEV_LeavingTmp,52.266,
423,11242179,1523799070,136C_AHU4_CEV_AbsPower,118.303,
424,11242180,1523799070,136C_AHU4_CEV_ClgEnergy,2339617.250,
425,11242181,1523799070,136C_AHU4_CEV_HtgEnergy,2.349,
426,11242182,1523799070,136C_AHU4_CEV_RelPower,54.985,
427,11242183,1523799071,136C_AHU4_CEV_CtrlMd,2,
428,11242184,1523799071,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11242185,1523799071,136C_AHU4_CEV_DeltaTSp,0.000,
430,11242186,1523799071,136C_AHU4_CEV_Vmax,75.000,
431,11242187,1523799071,136C_AHU4_CEV_Vnom,39.626,
432,11242188,1523799071,136C_AHU4_CEV_DeltaTLimitation,1,
433,11242189,1523799072,165_MAU1_CEV_1_RelPos,0.000,
434,11242190,1523799072,165_MAU1_CEV_1_RelFlow,0.000,
435,11242191,1523799072,165_MAU1_CEV_1_AbsFlow,0.000,
436,11242192,1523799072,165_MAU1_CEV_1_EnteringTmp,86.594,
437,11242193,1523799072,165_MAU1_CEV_1_DeltaT,9.962,
438,11242194,1523799072,165_MAU1_CEV_1_LeavingTmp,76.632,
439,11242195,1523799073,165_MAU1_CEV_1_AbsPower,0.000,
440,11242196,1523799073,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11242197,1523799073,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11242198,1523799073,165_MAU1_CEV_1_RelPower,0.000,
443,11242199,1523799073,165_MAU1_CEV_1_CtrlMd,2,
444,11242200,1523799073,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11242201,1523799074,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11242202,1523799074,165_MAU1_CEV_1_Vmax,95.000,
447,11242203,1523799074,165_MAU1_CEV_1_Vnom,495.324,
448,11242204,1523799074,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11242205,1523799074,165_MAU1_CEV_2_RelPos,0.000,
450,11242206,1523799074,165_MAU1_CEV_2_RelFlow,0.000,
451,11242207,1523799075,165_MAU1_CEV_2_AbsFlow,0.000,
452,11242208,1523799075,165_MAU1_CEV_2_EnteringTmp,86.742,
453,11242209,1523799075,165_MAU1_CEV_2_DeltaT,9.586,
454,11242210,1523799075,165_MAU1_CEV_2_LeavingTmp,77.156,
455,11242211,1523799076,165_MAU1_CEV_2_AbsPower,0.000,
456,11242212,1523799076,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11242213,1523799076,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11242214,1523799077,165_MAU1_CEV_2_RelPower,0.000,
459,11242215,1523799077,165_MAU1_CEV_2_CtrlMd,2,
460,11242216,1523799077,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11242217,1523799077,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11242218,1523799077,165_MAU1_CEV_2_Vmax,95.000,
463,11242219,1523799077,165_MAU1_CEV_2_Vnom,495.324,
464,11242220,1523799077,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11242221,1523799078,165_AHU1_CEV_RelPos,0.000,
466,11242222,1523799078,165_AHU1_CEV_RelFlow,0.000,
467,11242223,1523799078,165_AHU1_CEV_AbsFlow,0.000,
468,11242224,1523799078,165_AHU1_CEV_EnteringTmp,73.745,
469,11242225,1523799078,165_AHU1_CEV_DeltaT,2.540,
470,11242226,1523799079,165_AHU1_CEV_LeavingTmp,76.285,
471,11242227,1523799079,165_AHU1_CEV_AbsPower,0.000,
472,11242228,1523799079,165_AHU1_CEV_ClgEnergy,268.918,
473,11242229,1523799079,165_AHU1_CEV_HtgEnergy,0.007,
474,11242230,1523799079,165_AHU1_CEV_RelPower,0.000,
