data_id,id,modified,name,value,
1045,11203199,1523777181,031_CV4_CEV_DeltaT,1.179,
1046,11203200,1523777181,031_CV4_CEV_LeavingTmp,44.738,
1047,11203201,1523777181,031_CV4_CEV_AbsPower,39.130,
1048,11203202,1523777181,031_CV4_CEV_ClgEnergy,1421718.875,
1049,11203203,1523777181,031_CV4_CEV_HtgEnergy,73.948,
1050,11203204,1523777181,031_CV4_CEV_RelPower,7.206,
1051,11203205,1523777181,031_CV4_CEV_CtrlMd,2,
1052,11203206,1523777181,031_CV4_CEV_DeltaTMgrSts,1,
1053,11203207,1523777182,031_CV4_CEV_DeltaTSp,0.000,
1054,11203208,1523777182,031_CV4_CEV_Vmax,91.000,
1055,11203209,1523777182,031_CV4_CEV_Vnom,99.989,
1056,11203210,1523777182,031_CV4_CEV_DeltaTLimitation,1,
1057,11203211,1523777182,031_CV5_CEV_RelPos,0.000,
1058,11203212,1523777182,031_CV5_CEV_RelFlow,0.000,
1059,11203213,1523777182,031_CV5_CEV_AbsFlow,0.000,
1060,11203214,1523777182,031_CV5_CEV_EnteringTmp,73.226,
1062,11203215,1523777185,031_CV5_CEV_LeavingTmp,76.995,
1063,11203216,1523777185,031_CV5_CEV_AbsPower,0.000,
1064,11203217,1523777185,031_CV5_CEV_ClgEnergy,719947.688,
1065,11203218,1523777185,031_CV5_CEV_HtgEnergy,122.700,
1066,11203219,1523777185,031_CV5_CEV_RelPower,0.000,
1067,11203220,1523777185,031_CV5_CEV_CtrlMd,2,
1068,11203221,1523777185,031_CV5_CEV_DeltaTMgrSts,1,
1069,11203222,1523777185,031_CV5_CEV_DeltaTSp,0.000,
1070,11203223,1523777186,031_CV5_CEV_Vmax,89.000,
1071,11203224,1523777186,031_CV5_CEV_Vnom,76.082,
1072,11203225,1523777186,031_CV5_CEV_DeltaTLimitation,1,
1073,11203226,1523777186,031_VAV3_CEV_RelPos,100.000,
1074,11203227,1523777186,031_VAV3_CEV_RelFlow,0.000,
1075,11203228,1523777186,031_VAV3_CEV_AbsFlow,0.000,
1076,11203229,1523777186,031_VAV3_CEV_EnteringTmp,999.900,
1077,11203230,1523777186,031_VAV3_CEV_DeltaT,1758.667,
1078,11203231,1523777187,031_VAV3_CEV_LeavingTmp,73.153,
1079,11203232,1523777187,031_VAV3_CEV_AbsPower,0.000,
1080,11203233,1523777187,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11203234,1523777187,031_VAV3_CEV_HtgEnergy,2.788,
1082,11203235,1523777187,031_VAV3_CEV_RelPower,0.000,
1083,11203236,1523777187,031_VAV3_CEV_CtrlMd,2,
1084,11203237,1523777187,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11203238,1523777187,031_VAV3_CEV_DeltaTSp,0.000,
1086,11203239,1523777188,031_VAV3_CEV_Vmax,100.000,
1087,11203240,1523777188,031_VAV3_CEV_Vnom,126.803,
1088,11203241,1523777188,031_VAV3_CEV_DeltaTLimitation,1,
1089,11203242,1523777188,031_EXG1_CEV_RelPos,0.000,
1090,11203243,1523777188,031_EXG1_CEV_RelFlow,8.720,
1091,11203244,1523777188,031_EXG1_CEV_AbsFlow,11.392,
1092,11203245,1523777188,031_EXG1_CEV_EnteringTmp,69.294,
1093,11203246,1523777188,031_EXG1_CEV_DeltaT,2.646,
1094,11203247,1523777188,031_EXG1_CEV_LeavingTmp,66.649,
1095,11203248,1523777189,031_EXG1_CEV_AbsPower,15.037,
1096,11203249,1523777189,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11203250,1523777189,031_EXG1_CEV_HtgEnergy,32581.229,
1098,11203251,1523777189,031_EXG1_CEV_RelPower,1.473,
1099,11203252,1523777189,031_EXG1_CEV_CtrlMd,2,
1100,11203253,1523777189,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11203254,1523777189,031_EXG1_CEV_DeltaTSp,0.000,
1102,11203255,1523777189,031_EXG1_CEV_Vmax,75.000,
1103,11203256,1523777189,031_EXG1_CEV_Vnom,179.638,
1104,11203257,1523777190,031_EXG1_CEV_DeltaTLimitation,1,
1105,11203258,1523777190,031_EXG2_CEV_RelPos,0.000,
1106,11203259,1523777190,031_EXG2_CEV_RelFlow,0.000,
1107,11203260,1523777190,031_EXG2_CEV_AbsFlow,0.000,
1108,11203261,1523777190,031_EXG2_CEV_EnteringTmp,72.509,
1109,11203262,1523777190,031_EXG2_CEV_DeltaT,2.759,
1110,11203263,1523777190,031_EXG2_CEV_LeavingTmp,75.268,
1111,11203264,1523777190,031_EXG2_CEV_AbsPower,0.000,
1112,11203265,1523777191,031_EXG2_CEV_ClgEnergy,2617890.500,
1113,11203266,1523777191,031_EXG2_CEV_HtgEnergy,234.006,
1114,11203267,1523777191,031_EXG2_CEV_RelPower,0.000,
1115,11203268,1523777191,031_EXG2_CEV_CtrlMd,2,
1116,11203269,1523777191,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11203270,1523777191,031_EXG2_CEV_DeltaTSp,0.000,
1118,11203271,1523777191,031_EXG2_CEV_Vmax,75.000,
1119,11203272,1523777191,031_EXG2_CEV_Vnom,179.638,
1120,11203273,1523777191,031_EXG2_CEV_DeltaTLimitation,1,
1121,11203274,1523777192,031_VAV1_CEV_RelPos,0.000,
1122,11203275,1523777192,031_VAV1_CEV_RelFlow,0.000,
1123,11203276,1523777192,031_VAV1_CEV_AbsFlow,0.000,
1124,11203277,1523777192,031_VAV1_CEV_EnteringTmp,44.531,
1125,11203278,1523777192,031_VAV1_CEV_DeltaT,10.365,
1126,11203279,1523777192,031_VAV1_CEV_LeavingTmp,54.896,
1127,11203280,1523777192,031_VAV1_CEV_AbsPower,0.000,
1128,11203281,1523777192,031_VAV1_CEV_ClgEnergy,7577849.000,
1129,11203282,1523777193,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11203283,1523777193,031_VAV1_CEV_RelPower,0.000,
1131,11203284,1523777193,031_VAV1_CEV_CtrlMd,2,
1132,11203285,1523777193,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11203286,1523777193,031_VAV1_CEV_DeltaTSp,0.000,
1134,11203287,1523777193,031_VAV1_CEV_Vmax,89.000,
1135,11203288,1523777193,031_VAV1_CEV_Vnom,713.267,
1136,11203289,1523777193,031_VAV1_CEV_DeltaTLimitation,1,
1137,11203290,1523777193,034_AHU1_CEV_RelPos,0.000,
1138,11203291,1523777194,034_AHU1_CEV_RelFlow,0.000,
1139,11203292,1523777194,034_AHU1_CEV_AbsFlow,0.000,
1141,11203293,1523777197,034_AHU1_CEV_DeltaT,1763.250,
1142,11203294,1523777197,034_AHU1_CEV_LeavingTmp,68.570,
1143,11203295,1523777197,034_AHU1_CEV_AbsPower,0.000,
1144,11203296,1523777197,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11203297,1523777197,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11203298,1523777197,034_AHU1_CEV_RelPower,0.000,
1147,11203299,1523777197,034_AHU1_CEV_CtrlMd,1,
1149,11203300,1523777200,034_AHU1_CEV_DeltaTSp,0.000,
1150,11203301,1523777200,034_AHU1_CEV_Vmax,83.000,
1151,11203302,1523777200,034_AHU1_CEV_Vnom,18.228,
1152,11203303,1523777200,034_AHU1_CEV_DeltaTLimitation,1,
1153,11203304,1523777200,074_AHU1_CEV_RelPos,41.740,
1154,11203305,1523777200,074_AHU1_CEV_RelFlow,9.199,
1155,11203306,1523777200,074_AHU1_CEV_AbsFlow,2.734,
1156,11203307,1523777200,074_AHU1_CEV_EnteringTmp,47.574,
1157,11203308,1523777201,074_AHU1_CEV_DeltaT,23.306,
1158,11203309,1523777201,074_AHU1_CEV_LeavingTmp,70.880,
1159,11203310,1523777201,074_AHU1_CEV_AbsPower,31.936,
1160,11203311,1523777201,074_AHU1_CEV_ClgEnergy,560291.313,
1161,11203312,1523777201,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11203313,1523777201,074_AHU1_CEV_RelPower,14.843,
1163,11203314,1523777201,074_AHU1_CEV_CtrlMd,2,
1164,11203315,1523777201,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11203316,1523777202,074_AHU1_CEV_DeltaTSp,0.000,
1166,11203317,1523777202,074_AHU1_CEV_Vmax,75.000,
1167,11203318,1523777202,074_AHU1_CEV_Vnom,39.626,
1168,11203319,1523777202,074_AHU1_CEV_DeltaTLimitation,1,
1169,11203320,1523777202,041_AHU1_CEV_RelPos,22.490,
1170,11203321,1523777202,041_AHU1_CEV_RelFlow,9.222,
1171,11203322,1523777202,041_AHU1_CEV_AbsFlow,23.387,
1172,11203323,1523777202,041_AHU1_CEV_EnteringTmp,43.788,
1173,11203324,1523777202,041_AHU1_CEV_DeltaT,16.584,
1174,11203325,1523777203,041_AHU1_CEV_LeavingTmp,60.376,
1175,11203326,1523777203,041_AHU1_CEV_AbsPower,194.409,
1176,11203327,1523777203,041_AHU1_CEV_ClgEnergy,2884120.250,
1177,11203328,1523777203,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11203329,1523777204,041_AHU1_CEV_RelPower,11.168,
1179,11203330,1523777205,041_AHU1_CEV_CtrlMd,2,
1180,11203331,1523777205,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11203332,1523777205,041_AHU1_CEV_DeltaTSp,0.000,
1182,11203333,1523777206,041_AHU1_CEV_Vmax,80.000,
1183,11203334,1523777206,041_AHU1_CEV_Vnom,317.007,
1184,11203335,1523777206,041_AHU1_CEV_DeltaTLimitation,2,
1185,11203336,1523777206,041_AHU2_CEV_RelPos,41.030,
1186,11203337,1523777206,041_AHU2_CEV_RelFlow,16.610,
1187,11203338,1523777206,041_AHU2_CEV_AbsFlow,13.287,
1188,11203339,1523777206,041_AHU2_CEV_EnteringTmp,44.505,
1190,11203340,1523777210,041_AHU2_CEV_LeavingTmp,63.792,
1191,11203341,1523777210,041_AHU2_CEV_AbsPower,132.314,
1192,11203342,1523777211,041_AHU2_CEV_ClgEnergy,693124.438,
1193,11203343,1523777211,041_AHU2_CEV_HtgEnergy,0.010,
1194,11203344,1523777211,041_AHU2_CEV_RelPower,39.988,
1195,11203345,1523777211,041_AHU2_CEV_CtrlMd,2,
1196,11203346,1523777211,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11203347,1523777211,041_AHU2_CEV_DeltaTSp,7.000,
1198,11203348,1523777211,041_AHU2_CEV_Vmax,80.001,
1200,11203349,1523777212,041_AHU2_CEV_DeltaTLimitation,1,
1201,11203350,1523777212,041_AHU9_CEV_RelPos,64.520,
1202,11203351,1523777212,041_AHU9_CEV_RelFlow,91.466,
1203,11203352,1523777213,041_AHU9_CEV_AbsFlow,18.528,
1204,11203353,1523777213,041_AHU9_CEV_EnteringTmp,43.937,
1205,11203354,1523777213,041_AHU9_CEV_DeltaT,5.522,
1206,11203355,1523777213,041_AHU9_CEV_LeavingTmp,49.460,
1207,11203356,1523777214,041_AHU9_CEV_AbsPower,53.389,
1208,11203357,1523777214,041_AHU9_CEV_ClgEnergy,534768.000,
1209,11203358,1523777214,041_AHU9_CEV_HtgEnergy,0.254,
1210,11203359,1523777214,041_AHU9_CEV_RelPower,33.186,
1211,11203360,1523777214,041_AHU9_CEV_CtrlMd,2,
1212,11203361,1523777214,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11203362,1523777214,041_AHU9_CEV_DeltaTSp,0.000,
1214,11203363,1523777215,041_AHU9_CEV_Vmax,71.000,
1215,11203364,1523777215,041_AHU9_CEV_Vnom,28.531,
1216,11203365,1523777215,041_AHU9_CEV_DeltaTLimitation,1,
1217,11203366,1523777215,041_AHU3_CEV_RelPos,27.530,
1218,11203367,1523777215,041_AHU3_CEV_RelFlow,13.933,
1219,11203368,1523777215,041_AHU3_CEV_AbsFlow,37.543,
1220,11203369,1523777215,041_AHU3_CEV_EnteringTmp,43.820,
1221,11203370,1523777216,041_AHU3_CEV_DeltaT,15.763,
1222,11203371,1523777216,041_AHU3_CEV_LeavingTmp,59.583,
1223,11203372,1523777216,041_AHU3_CEV_AbsPower,301.451,
1224,11203373,1523777216,041_AHU3_CEV_ClgEnergy,5075963.000,
1225,11203374,1523777216,041_AHU3_CEV_HtgEnergy,0.502,
1226,11203375,1523777216,041_AHU3_CEV_RelPower,17.597,
1227,11203376,1523777217,041_AHU3_CEV_CtrlMd,2,
1228,11203377,1523777217,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11203378,1523777217,041_AHU3_CEV_DeltaTSp,0.000,
1230,11203379,1523777217,041_AHU3_CEV_Vmax,85.000,
1231,11203380,1523777217,041_AHU3_CEV_Vnom,317.007,
1232,11203381,1523777217,041_AHU3_CEV_DeltaTLimitation,1,
1233,11203382,1523777218,041_AHU4_CEV_RelPos,35.460,
1234,11203383,1523777218,041_AHU4_CEV_RelFlow,15.576,
1235,11203384,1523777218,041_AHU4_CEV_AbsFlow,12.515,
1237,11203385,1523777218,041_AHU4_CEV_DeltaT,12.565,
1238,11203386,1523777218,041_AHU4_CEV_LeavingTmp,56.849,
1239,11203387,1523777219,041_AHU4_CEV_AbsPower,78.483,
1240,11203388,1523777219,041_AHU4_CEV_ClgEnergy,1575353.000,
1241,11203389,1523777219,041_AHU4_CEV_HtgEnergy,5.336,
1242,11203390,1523777219,041_AHU4_CEV_RelPower,14.453,
1243,11203391,1523777219,041_AHU4_CEV_CtrlMd,2,
1244,11203392,1523777219,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11203393,1523777219,041_AHU4_CEV_DeltaTSp,0.000,
1246,11203394,1523777219,041_AHU4_CEV_Vmax,80.000,
1247,11203395,1523777220,041_AHU4_CEV_Vnom,99.989,
1248,11203396,1523777220,041_AHU4_CEV_DeltaTLimitation,1,
1249,11203397,1523777220,041_AHU5_CEV_RelPos,0.000,
1250,11203398,1523777220,041_AHU5_CEV_RelFlow,0.000,
1251,11203399,1523777220,041_AHU5_CEV_AbsFlow,0.000,
1252,11203400,1523777221,041_AHU5_CEV_EnteringTmp,68.169,
1253,11203401,1523777221,041_AHU5_CEV_DeltaT,5.973,
1254,11203402,1523777221,041_AHU5_CEV_LeavingTmp,74.151,
1255,11203403,1523777221,041_AHU5_CEV_AbsPower,0.000,
1256,11203404,1523777221,041_AHU5_CEV_ClgEnergy,325456.969,
1257,11203405,1523777221,041_AHU5_CEV_HtgEnergy,24.974,
1258,11203406,1523777221,041_AHU5_CEV_RelPower,0.000,
1259,11203407,1523777222,041_AHU5_CEV_CtrlMd,2,
1260,11203408,1523777222,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11203409,1523777222,041_AHU5_CEV_DeltaTSp,0.000,
1262,11203410,1523777222,041_AHU5_CEV_Vmax,63.000,
1263,11203411,1523777222,041_AHU5_CEV_Vnom,76.082,
1264,11203412,1523777222,041_AHU5_CEV_DeltaTLimitation,1,
1265,11203413,1523777223,041_AHU6_CEV_RelPos,0.000,
1266,11203414,1523777223,041_AHU6_CEV_RelFlow,0.000,
1267,11203415,1523777223,041_AHU6_CEV_AbsFlow,0.000,
1268,11203416,1523777223,041_AHU6_CEV_EnteringTmp,65.548,
1269,11203417,1523777224,041_AHU6_CEV_DeltaT,7.374,
1270,11203418,1523777224,041_AHU6_CEV_LeavingTmp,72.922,
1271,11203419,1523777224,041_AHU6_CEV_AbsPower,0.000,
1272,11203420,1523777224,041_AHU6_CEV_ClgEnergy,343687.438,
1273,11203421,1523777224,041_AHU6_CEV_HtgEnergy,13.273,
1274,11203422,1523777224,041_AHU6_CEV_RelPower,0.000,
1275,11203423,1523777225,041_AHU6_CEV_CtrlMd,2,
1276,11203424,1523777225,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11203425,1523777225,041_AHU6_CEV_DeltaTSp,0.000,
1278,11203426,1523777225,041_AHU6_CEV_Vmax,89.000,
1279,11203427,1523777225,041_AHU6_CEV_Vnom,39.626,
1280,11203428,1523777225,041_AHU6_CEV_DeltaTLimitation,1,
1281,11203429,1523777226,071_AHU1_CEV_RelPos,73.890,
1282,11203430,1523777226,071_AHU1_CEV_RelFlow,98.531,
1283,11203431,1523777226,071_AHU1_CEV_AbsFlow,27.721,
1284,11203432,1523777226,071_AHU1_CEV_EnteringTmp,43.757,
1285,11203433,1523777226,071_AHU1_CEV_DeltaT,0.958,
1286,11203434,1523777227,071_AHU1_CEV_LeavingTmp,44.715,
1287,11203435,1523777227,071_AHU1_CEV_AbsPower,13.351,
1288,11203436,1523777227,071_AHU1_CEV_ClgEnergy,239656.016,
1289,11203437,1523777227,071_AHU1_CEV_HtgEnergy,47.734,
1290,11203438,1523777227,071_AHU1_CEV_RelPower,6.198,
1291,11203439,1523777227,071_AHU1_CEV_CtrlMd,2,
1292,11203440,1523777227,071_AHU1_CEV_DeltaTMgrSts,1,
1293,11203441,1523777228,071_AHU1_CEV_DeltaTSp,0.000,
1294,11203442,1523777228,071_AHU1_CEV_Vmax,71.000,
1295,11203443,1523777228,071_AHU1_CEV_Vnom,39.626,
1296,11203444,1523777228,071_AHU1_CEV_DeltaTLimitation,1,
1297,11203445,1523777228,071_AHU2_CEV_RelPos,0.000,
1298,11203446,1523777229,071_AHU2_CEV_RelFlow,0.000,
1299,11203447,1523777229,071_AHU2_CEV_AbsFlow,0.000,
1300,11203448,1523777229,071_AHU2_CEV_EnteringTmp,65.195,
1301,11203449,1523777229,071_AHU2_CEV_DeltaT,2.563,
1303,11203450,1523777232,071_AHU2_CEV_AbsPower,0.000,
1304,11203451,1523777232,071_AHU2_CEV_ClgEnergy,63934.898,
1305,11203452,1523777232,071_AHU2_CEV_HtgEnergy,3.651,
1306,11203453,1523777232,071_AHU2_CEV_RelPower,0.000,
1308,11203454,1523777235,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11203455,1523777235,071_AHU2_CEV_DeltaTSp,0.000,
1310,11203456,1523777235,071_AHU2_CEV_Vmax,87.000,
1311,11203457,1523777235,071_AHU2_CEV_Vnom,28.531,
1312,11203458,1523777235,071_AHU2_CEV_DeltaTLimitation,1,
1313,11203459,1523777235,071_AHU7_CEV_RelPos,0.000,
1314,11203460,1523777235,071_AHU7_CEV_RelFlow,0.000,
1315,11203461,1523777235,071_AHU7_CEV_AbsFlow,0.000,
1316,11203462,1523777236,071_AHU7_CEV_EnteringTmp,72.275,
1317,11203463,1523777236,071_AHU7_CEV_DeltaT,1.000,
1318,11203464,1523777236,071_AHU7_CEV_LeavingTmp,71.275,
1319,11203465,1523777236,071_AHU7_CEV_AbsPower,0.000,
1320,11203466,1523777236,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11203467,1523777236,071_AHU7_CEV_HtgEnergy,8.757,
1322,11203468,1523777236,071_AHU7_CEV_RelPower,0.000,
1323,11203469,1523777236,071_AHU7_CEV_CtrlMd,2,
1324,11203470,1523777236,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11203471,1523777237,071_AHU7_CEV_DeltaTSp,0.000,
1326,11203472,1523777237,071_AHU7_CEV_Vmax,71.000,
1327,11203473,1523777237,071_AHU7_CEV_Vnom,28.531,
1328,11203474,1523777237,071_AHU7_CEV_DeltaTLimitation,1,
1329,11203475,1523777237,020_AHU1_CEV_RelPos,19.070,
1330,11203476,1523777237,020_AHU1_CEV_RelFlow,5.231,
1331,11203477,1523777237,020_AHU1_CEV_AbsFlow,10.463,
1332,11203478,1523777237,020_AHU1_CEV_EnteringTmp,45.218,
1333,11203479,1523777237,020_AHU1_CEV_DeltaT,10.536,
1334,11203480,1523777238,020_AHU1_CEV_LeavingTmp,55.754,
1335,11203481,1523777238,020_AHU1_CEV_AbsPower,52.046,
1336,11203482,1523777238,020_AHU1_CEV_ClgEnergy,5763211.500,
1337,11203483,1523777238,020_AHU1_CEV_HtgEnergy,196.715,
1338,11203484,1523777238,020_AHU1_CEV_RelPower,2.987,
1339,11203485,1523777239,020_AHU1_CEV_CtrlMd,2,
1340,11203486,1523777239,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11203487,1523777239,020_AHU1_CEV_DeltaTSp,0.000,
1342,11203488,1523777239,020_AHU1_CEV_Vmax,76.000,
1343,11203489,1523777239,020_AHU1_CEV_Vnom,317.007,
1344,11203490,1523777239,020_AHU1_CEV_DeltaTLimitation,1,
1345,11203491,1523777239,02_AHU2_CEV_RelPos,20.990,
1346,11203492,1523777240,02_AHU2_CEV_RelFlow,5.109,
1347,11203493,1523777240,02_AHU2_CEV_AbsFlow,11.694,
1348,11203494,1523777240,02_AHU2_CEV_EnteringTmp,44.849,
1349,11203495,1523777240,02_AHU2_CEV_DeltaT,13.886,
1350,11203496,1523777240,02_AHU2_CEV_LeavingTmp,58.731,
1351,11203497,1523777240,02_AHU2_CEV_AbsPower,81.385,
1352,11203498,1523777240,02_AHU2_CEV_ClgEnergy,4640359.500,
1353,11203499,1523777240,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11203500,1523777241,02_AHU2_CEV_RelPower,4.674,
1355,11203501,1523777241,02_AHU2_CEV_CtrlMd,2,
1356,11203502,1523777241,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11203503,1523777241,02_AHU2_CEV_DeltaTSp,0.000,
1358,11203504,1523777241,02_AHU2_CEV_Vmax,76.000,
1359,11203505,1523777241,02_AHU2_CEV_Vnom,317.007,
1360,11203506,1523777241,02_AHU2_CEV_DeltaTLimitation,2,
1361,11203507,1523777241,133_AHU1_CEV_RelPos,34.630,
1362,11203508,1523777241,133_AHU1_CEV_RelFlow,29.365,
1363,11203509,1523777242,133_AHU1_CEV_AbsFlow,74.470,
1364,11203510,1523777242,133_AHU1_CEV_EnteringTmp,43.349,
1365,11203511,1523777242,133_AHU1_CEV_DeltaT,2.560,
1366,11203512,1523777242,133_AHU1_CEV_LeavingTmp,45.896,
1367,11203513,1523777242,133_AHU1_CEV_AbsPower,95.270,
1368,11203514,1523777242,133_AHU1_CEV_ClgEnergy,2376022.500,
1369,11203515,1523777242,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11203516,1523777242,133_AHU1_CEV_RelPower,5.470,
1371,11203517,1523777243,133_AHU1_CEV_CtrlMd,2,
1372,11203518,1523777243,133_AHU1_CEV_DeltaTMgrSts,3,
1373,11203519,1523777243,133_AHU1_CEV_DeltaTSp,0.000,
1374,11203520,1523777243,133_AHU1_CEV_Vmax,80.000,
1375,11203521,1523777243,133_AHU1_CEV_Vnom,317.007,
1376,11203522,1523777243,133_AHU1_CEV_DeltaTLimitation,2,
1377,11203523,1523777243,133_AHU2_CEV_RelPos,0.000,
1378,11203524,1523777243,133_AHU2_CEV_RelFlow,0.000,
1379,11203525,1523777244,133_AHU2_CEV_AbsFlow,0.000,
1380,11203526,1523777244,133_AHU2_CEV_EnteringTmp,57.486,
1381,11203527,1523777244,133_AHU2_CEV_DeltaT,22.273,
1382,11203528,1523777244,133_AHU2_CEV_LeavingTmp,79.768,
1383,11203529,1523777244,133_AHU2_CEV_AbsPower,0.000,
1384,11203530,1523777244,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11203531,1523777244,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11203532,1523777244,133_AHU2_CEV_RelPower,0.000,
1387,11203533,1523777245,133_AHU2_CEV_CtrlMd,2,
1388,11203534,1523777245,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11203535,1523777245,133_AHU2_CEV_DeltaTSp,0.000,
1390,11203536,1523777245,133_AHU2_CEV_Vmax,80.000,
1391,11203537,1523777245,133_AHU2_CEV_Vnom,317.007,
1392,11203538,1523777245,133_AHU2_CEV_DeltaTLimitation,1,
1393,11203539,1523777245,133_AHU3_CEV_RelPos,5.910,
1394,11203540,1523777245,133_AHU3_CEV_RelFlow,0.000,
1395,11203541,1523777246,133_AHU3_CEV_AbsFlow,0.000,
1396,11203542,1523777246,133_AHU3_CEV_EnteringTmp,43.405,
1397,11203543,1523777246,133_AHU3_CEV_DeltaT,15.492,
1398,11203544,1523777246,133_AHU3_CEV_LeavingTmp,58.897,
1399,11203545,1523777246,133_AHU3_CEV_AbsPower,0.000,
1400,11203546,1523777246,133_AHU3_CEV_ClgEnergy,3524988.750,
1401,11203547,1523777246,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11203548,1523777247,133_AHU3_CEV_RelPower,0.000,
1403,11203549,1523777247,133_AHU3_CEV_CtrlMd,2,
1404,11203550,1523777247,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11203551,1523777248,133_AHU3_CEV_DeltaTSp,0.000,
1406,11203552,1523777248,133_AHU3_CEV_Vmax,71.000,
1407,11203553,1523777248,133_AHU3_CEV_Vnom,495.324,
1408,11203554,1523777248,133_AHU3_CEV_DeltaTLimitation,1,
1409,11203555,1523777248,133_AHU4_CEV_RelPos,39.530,
1410,11203556,1523777248,133_AHU4_CEV_RelFlow,28.530,
1411,11203557,1523777248,133_AHU4_CEV_AbsFlow,46.637,
1412,11203558,1523777249,133_AHU4_CEV_EnteringTmp,43.889,
1413,11203559,1523777249,133_AHU4_CEV_DeltaT,6.806,
1414,11203560,1523777249,133_AHU4_CEV_LeavingTmp,50.696,
1415,11203561,1523777249,133_AHU4_CEV_AbsPower,159.338,
1416,11203562,1523777249,133_AHU4_CEV_ClgEnergy,2097415.500,
1417,11203563,1523777249,133_AHU4_CEV_HtgEnergy,9.241,
1418,11203564,1523777249,133_AHU4_CEV_RelPower,15.412,
1419,11203565,1523777249,133_AHU4_CEV_CtrlMd,2,
1420,11203566,1523777249,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11203567,1523777250,133_AHU4_CEV_DeltaTSp,0.000,
1422,11203568,1523777250,133_AHU4_CEV_Vmax,91.000,
1423,11203569,1523777250,133_AHU4_CEV_Vnom,179.638,
1424,11203570,1523777250,133_AHU4_CEV_DeltaTLimitation,2,
1425,11203571,1523777250,133_AHU5_CEV_RelPos,0.000,
1426,11203572,1523777250,133_AHU5_CEV_RelFlow,0.000,
1427,11203573,1523777250,133_AHU5_CEV_AbsFlow,0.000,
1428,11203574,1523777251,133_AHU5_CEV_EnteringTmp,59.494,
1429,11203575,1523777251,133_AHU5_CEV_DeltaT,7.597,
1430,11203576,1523777251,133_AHU5_CEV_LeavingTmp,67.090,
1431,11203577,1523777251,133_AHU5_CEV_AbsPower,0.000,
1432,11203578,1523777251,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11203579,1523777251,133_AHU5_CEV_HtgEnergy,7.055,
1434,11203580,1523777251,133_AHU5_CEV_RelPower,0.000,
1435,11203581,1523777251,133_AHU5_CEV_CtrlMd,2,
1436,11203582,1523777251,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11203583,1523777252,133_AHU5_CEV_DeltaTSp,0.000,
1438,11203584,1523777252,133_AHU5_CEV_Vmax,85.000,
1439,11203585,1523777252,133_AHU5_CEV_Vnom,39.626,
1440,11203586,1523777252,133_AHU5_CEV_DeltaTLimitation,2,
1441,11203587,1523777252,133_AHU1E_CEV_RelPos,23.170,
1442,11203588,1523777252,133_AHU1E_CEV_RelFlow,0.000,
1443,11203589,1523777252,133_AHU1E_CEV_AbsFlow,0.000,
1444,11203590,1523777252,133_AHU1E_CEV_EnteringTmp,43.215,
1445,11203591,1523777252,133_AHU1E_CEV_DeltaT,12.289,
1446,11203592,1523777253,133_AHU1E_CEV_LeavingTmp,55.500,
1447,11203593,1523777253,133_AHU1E_CEV_AbsPower,0.000,
1448,11203594,1523777253,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11203595,1523777253,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11203596,1523777253,133_AHU1E_CEV_RelPower,0.000,
1451,11203597,1523777253,133_AHU1E_CEV_CtrlMd,1,
1452,11203598,1523777253,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11203599,1523777253,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11203600,1523777254,133_AHU1E_CEV_Vmax,91.000,
