data_id,id,modified,name,value,
589,5027403,1520161781,168_AHU3_CEV_DeltaTSp,0.000,
590,5027404,1520161781,168_AHU3_CEV_Vmax,63.000,
591,5027405,1520161781,168_AHU3_CEV_Vnom,76.082,
592,5027406,1520161781,168_AHU3_CEV_DeltaTLimitation,1,
594,5027407,1520161785,168_AHU4_CEV_RelFlow,0.000,
595,5027408,1520161785,168_AHU4_CEV_AbsFlow,0.000,
596,5027409,1520161786,168_AHU4_CEV_EnteringTmp,44.680,
597,5027410,1520161786,168_AHU4_CEV_DeltaT,23.203,
598,5027411,1520161786,168_AHU4_CEV_LeavingTmp,67.879,
599,5027412,1520161786,168_AHU4_CEV_AbsPower,0.000,
600,5027413,1520161786,168_AHU4_CEV_ClgEnergy,144377.781,
601,5027414,1520161787,168_AHU4_CEV_HtgEnergy,0.576,
602,5027415,1520161787,168_AHU4_CEV_RelPower,0.000,
603,5027416,1520161787,168_AHU4_CEV_CtrlMd,2,
604,5027417,1520161787,168_AHU4_CEV_DeltaTMgrSts,1,
605,5027418,1520161787,168_AHU4_CEV_DeltaTSp,0.000,
606,5027419,1520161787,168_AHU4_CEV_Vmax,82.000,
607,5027420,1520161787,168_AHU4_CEV_Vnom,28.531,
608,5027421,1520161787,168_AHU4_CEV_DeltaTLimitation,1,
609,5027422,1520161788,153D_AHU1_CEV_RelPos,100.000,
610,5027423,1520161788,153D_AHU1_CEV_RelFlow,6.858,
611,5027424,1520161788,153D_AHU1_CEV_AbsFlow,3.884,
612,5027425,1520161788,153D_AHU1_CEV_EnteringTmp,44.117,
613,5027426,1520161789,153D_AHU1_CEV_DeltaT,21.173,
614,5027427,1520161789,153D_AHU1_CEV_LeavingTmp,65.304,
615,5027428,1520161789,153D_AHU1_CEV_AbsPower,41.279,
616,5027429,1520161789,153D_AHU1_CEV_ClgEnergy,685654.750,
617,5027430,1520161789,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5027431,1520161789,153D_AHU1_CEV_RelPower,9.827,
619,5027432,1520161790,153D_AHU1_CEV_CtrlMd,2,
620,5027433,1520161790,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5027434,1520161790,153D_AHU1_CEV_DeltaTSp,0.000,
622,5027435,1520161790,153D_AHU1_CEV_Vmax,75.000,
623,5027436,1520161791,153D_AHU1_CEV_Vnom,76.082,
624,5027437,1520161791,153D_AHU1_CEV_DeltaTLimitation,1,
625,5027438,1520161791,153D_AHU3_CEV_RelPos,100.000,
626,5027439,1520161791,153D_AHU3_CEV_RelFlow,4.842,
627,5027440,1520161792,153D_AHU3_CEV_AbsFlow,4.518,
628,5027441,1520161792,153D_AHU3_CEV_EnteringTmp,44.039,
629,5027442,1520161792,153D_AHU3_CEV_DeltaT,24.383,
630,5027443,1520161792,153D_AHU3_CEV_LeavingTmp,68.426,
631,5027444,1520161792,153D_AHU3_CEV_AbsPower,55.516,
632,5027445,1520161793,153D_AHU3_CEV_ClgEnergy,1351845.750,
633,5027446,1520161793,153D_AHU3_CEV_HtgEnergy,26.039,
634,5027447,1520161793,153D_AHU3_CEV_RelPower,10.334,
635,5027448,1520161793,153D_AHU3_CEV_CtrlMd,2,
636,5027449,1520161794,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5027450,1520161794,153D_AHU3_CEV_DeltaTSp,0.000,
638,5027451,1520161794,153D_AHU3_CEV_Vmax,91.000,
639,5027452,1520161794,153D_AHU3_CEV_Vnom,99.989,
640,5027453,1520161794,153D_AHU3_CEV_DeltaTLimitation,1,
641,5027454,1520161794,153D_AHU2_CEV_RelPos,100.000,
642,5027455,1520161795,153D_AHU2_CEV_RelFlow,2.358,
643,5027456,1520161795,153D_AHU2_CEV_AbsFlow,2.990,
644,5027457,1520161795,153D_AHU2_CEV_EnteringTmp,44.018,
645,5027458,1520161795,153D_AHU2_CEV_DeltaT,25.557,
646,5027459,1520161795,153D_AHU2_CEV_LeavingTmp,69.576,
647,5027460,1520161796,153D_AHU2_CEV_AbsPower,38.317,
648,5027461,1520161796,153D_AHU2_CEV_ClgEnergy,666866.313,
649,5027462,1520161797,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5027463,1520161797,153D_AHU2_CEV_RelPower,5.346,
651,5027464,1520161797,153D_AHU2_CEV_CtrlMd,2,
652,5027465,1520161797,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5027466,1520161797,153D_AHU2_CEV_DeltaTSp,0.000,
654,5027467,1520161798,153D_AHU2_CEV_Vmax,100.000,
655,5027468,1520161798,153D_AHU2_CEV_Vnom,126.803,
656,5027469,1520161798,153D_AHU2_CEV_DeltaTLimitation,1,
657,5027470,1520161798,153D_AHU4_CEV_RelPos,100.000,
658,5027471,1520161798,153D_AHU4_CEV_RelFlow,3.864,
659,5027472,1520161799,153D_AHU4_CEV_AbsFlow,4.984,
660,5027473,1520161799,153D_AHU4_CEV_EnteringTmp,43.917,
661,5027474,1520161799,153D_AHU4_CEV_DeltaT,20.551,
662,5027475,1520161799,153D_AHU4_CEV_LeavingTmp,64.519,
663,5027476,1520161799,153D_AHU4_CEV_AbsPower,51.426,
664,5027477,1520161799,153D_AHU4_CEV_ClgEnergy,797409.813,
665,5027478,1520161800,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5027479,1520161800,153D_AHU4_CEV_RelPower,5.029,
667,5027480,1520161800,153D_AHU4_CEV_CtrlMd,2,
668,5027481,1520161800,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5027482,1520161800,153D_AHU4_CEV_DeltaTSp,0.000,
670,5027483,1520161800,153D_AHU4_CEV_Vmax,100.000,
671,5027484,1520161801,153D_AHU4_CEV_Vnom,179.638,
672,5027485,1520161801,153D_AHU4_CEV_DeltaTLimitation,1,
673,5027486,1520161801,153R_AHU1_CEV_RelPos,0.000,
674,5027487,1520161801,153R_AHU1_CEV_RelFlow,0.000,
675,5027488,1520161801,153R_AHU1_CEV_AbsFlow,0.000,
676,5027489,1520161801,153R_AHU1_CEV_EnteringTmp,70.011,
677,5027490,1520161801,153R_AHU1_CEV_DeltaT,0.772,
678,5027491,1520161802,153R_AHU1_CEV_LeavingTmp,70.778,
679,5027492,1520161802,153R_AHU1_CEV_AbsPower,0.000,
680,5027493,1520161802,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5027494,1520161802,153R_AHU1_CEV_HtgEnergy,171.801,
682,5027495,1520161802,153R_AHU1_CEV_RelPower,0.000,
683,5027496,1520161802,153R_AHU1_CEV_CtrlMd,2,
684,5027497,1520161803,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5027498,1520161803,153R_AHU1_CEV_DeltaTSp,0.000,
686,5027499,1520161803,153R_AHU1_CEV_Vmax,91.000,
687,5027500,1520161803,153R_AHU1_CEV_Vnom,76.082,
688,5027501,1520161803,153R_AHU1_CEV_DeltaTLimitation,1,
689,5027502,1520161803,153R_AHU2_CEV_RelPos,16.590,
690,5027503,1520161804,153R_AHU2_CEV_RelFlow,4.806,
691,5027504,1520161804,153R_AHU2_CEV_AbsFlow,1.042,
692,5027505,1520161804,153R_AHU2_CEV_EnteringTmp,46.217,
693,5027506,1520161804,153R_AHU2_CEV_DeltaT,16.939,
694,5027507,1520161804,153R_AHU2_CEV_LeavingTmp,63.156,
695,5027508,1520161804,153R_AHU2_CEV_AbsPower,8.790,
696,5027509,1520161805,153R_AHU2_CEV_ClgEnergy,190084.531,
697,5027510,1520161805,153R_AHU2_CEV_HtgEnergy,12.756,
698,5027511,1520161805,153R_AHU2_CEV_RelPower,5.362,
699,5027512,1520161805,153R_AHU2_CEV_CtrlMd,2,
700,5027513,1520161805,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5027514,1520161806,153R_AHU2_CEV_DeltaTSp,0.000,
702,5027515,1520161806,153R_AHU2_CEV_Vmax,76.000,
703,5027516,1520161806,153R_AHU2_CEV_Vnom,28.531,
704,5027517,1520161806,153R_AHU2_CEV_DeltaTLimitation,1,
705,5027518,1520161806,153R_CVAV_CEV_RelPos,18.660,
706,5027519,1520161807,153R_CVAV_CEV_RelFlow,7.133,
707,5027520,1520161807,153R_CVAV_CEV_AbsFlow,33.565,
708,5027521,1520161807,153R_CVAV_CEV_EnteringTmp,43.815,
709,5027522,1520161807,153R_CVAV_CEV_DeltaT,24.355,
710,5027523,1520161807,153R_CVAV_CEV_LeavingTmp,68.170,
711,5027524,1520161807,153R_CVAV_CEV_AbsPower,409.021,
712,5027525,1520161808,153R_CVAV_CEV_ClgEnergy,3882978.500,
713,5027526,1520161808,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5027527,1520161808,153R_CVAV_CEV_RelPower,14.780,
715,5027528,1520161808,153R_CVAV_CEV_CtrlMd,2,
716,5027529,1520161808,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5027530,1520161809,153R_CVAV_CEV_DeltaTSp,0.000,
718,5027531,1520161809,153R_CVAV_CEV_Vmax,95.000,
719,5027532,1520161809,153R_CVAV_CEV_Vnom,495.324,
720,5027533,1520161810,153R_CVAV_CEV_DeltaTLimitation,1,
721,5027534,1520161810,153F_AHU1_CEV_RelPos,29.400,
722,5027535,1520161810,153F_AHU1_CEV_RelFlow,4.955,
723,5027536,1520161810,153F_AHU1_CEV_AbsFlow,6.408,
724,5027537,1520161810,153F_AHU1_CEV_EnteringTmp,44.840,
725,5027538,1520161810,153F_AHU1_CEV_DeltaT,18.283,
726,5027539,1520161811,153F_AHU1_CEV_LeavingTmp,63.123,
727,5027540,1520161811,153F_AHU1_CEV_AbsPower,58.673,
728,5027541,1520161811,153F_AHU1_CEV_ClgEnergy,1239491.375,
729,5027542,1520161811,153F_AHU1_CEV_HtgEnergy,52.590,
730,5027543,1520161811,153F_AHU1_CEV_RelPower,5.727,
731,5027544,1520161811,153F_AHU1_CEV_CtrlMd,2,
732,5027545,1520161812,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5027546,1520161812,153F_AHU1_CEV_DeltaTSp,0.000,
734,5027547,1520161812,153F_AHU1_CEV_Vmax,72.000,
735,5027548,1520161812,153F_AHU1_CEV_Vnom,179.638,
736,5027549,1520161812,153F_AHU1_CEV_DeltaTLimitation,1,
737,5027550,1520161812,153F_AHU2_CEV_RelPos,0.000,
738,5027551,1520161812,153F_AHU2_CEV_RelFlow,0.000,
739,5027552,1520161813,153F_AHU2_CEV_AbsFlow,0.000,
740,5027553,1520161813,153F_AHU2_CEV_EnteringTmp,45.832,
741,5027554,1520161813,153F_AHU2_CEV_DeltaT,17.355,
742,5027555,1520161813,153F_AHU2_CEV_LeavingTmp,63.192,
743,5027556,1520161813,153F_AHU2_CEV_AbsPower,0.000,
744,5027557,1520161814,153F_AHU2_CEV_ClgEnergy,877400.313,
745,5027558,1520161814,153F_AHU2_CEV_HtgEnergy,27.690,
746,5027559,1520161814,153F_AHU2_CEV_RelPower,0.000,
747,5027560,1520161814,153F_AHU2_CEV_CtrlMd,2,
748,5027561,1520161814,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5027562,1520161814,153F_AHU2_CEV_DeltaTSp,0.000,
750,5027563,1520161815,153F_AHU2_CEV_Vmax,65.000,
751,5027564,1520161815,153F_AHU2_CEV_Vnom,126.803,
752,5027565,1520161815,153F_AHU2_CEV_DeltaTLimitation,1,
753,5027566,1520161815,153F_AHU3_CEV_RelPos,0.000,
754,5027567,1520161815,153F_AHU3_CEV_RelFlow,0.000,
755,5027568,1520161815,153F_AHU3_CEV_AbsFlow,0.000,
756,5027569,1520161816,153F_AHU3_CEV_EnteringTmp,47.545,
757,5027570,1520161816,153F_AHU3_CEV_DeltaT,10.222,
758,5027571,1520161816,153F_AHU3_CEV_LeavingTmp,57.766,
759,5027572,1520161816,153F_AHU3_CEV_AbsPower,0.000,
760,5027573,1520161816,153F_AHU3_CEV_ClgEnergy,909206.125,
761,5027574,1520161817,153F_AHU3_CEV_HtgEnergy,40.340,
762,5027575,1520161817,153F_AHU3_CEV_RelPower,0.000,
763,5027576,1520161817,153F_AHU3_CEV_CtrlMd,2,
764,5027577,1520161817,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5027578,1520161817,153F_AHU3_CEV_DeltaTSp,0.000,
766,5027579,1520161817,153F_AHU3_CEV_Vmax,100.000,
767,5027580,1520161818,153F_AHU3_CEV_Vnom,126.803,
768,5027581,1520161818,153F_AHU3_CEV_DeltaTLimitation,1,
769,5027582,1520161818,153F_AHU4_CEV_RelPos,0.000,
770,5027583,1520161818,153F_AHU4_CEV_RelFlow,0.000,
771,5027584,1520161818,153F_AHU4_CEV_AbsFlow,0.000,
772,5027585,1520161818,153F_AHU4_CEV_EnteringTmp,45.108,
773,5027586,1520161819,153F_AHU4_CEV_DeltaT,15.691,
774,5027587,1520161819,153F_AHU4_CEV_LeavingTmp,60.799,
775,5027588,1520161819,153F_AHU4_CEV_AbsPower,0.000,
776,5027589,1520161819,153F_AHU4_CEV_ClgEnergy,1051214.125,
777,5027590,1520161819,153F_AHU4_CEV_HtgEnergy,15.673,
778,5027591,1520161820,153F_AHU4_CEV_RelPower,0.000,
779,5027592,1520161820,153F_AHU4_CEV_CtrlMd,2,
780,5027593,1520161820,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5027594,1520161820,153F_AHU4_CEV_DeltaTSp,0.000,
782,5027595,1520161820,153F_AHU4_CEV_Vmax,100.000,
783,5027596,1520161820,153F_AHU4_CEV_Vnom,126.803,
784,5027597,1520161820,153F_AHU4_CEV_DeltaTLimitation,1,
785,5027598,1520161821,153F_AHU5_CEV_RelPos,0.000,
786,5027599,1520161821,153F_AHU5_CEV_RelFlow,0.000,
787,5027600,1520161821,153F_AHU5_CEV_AbsFlow,0.000,
789,5027601,1520161824,153F_AHU5_CEV_DeltaT,16.295,
790,5027602,1520161824,153F_AHU5_CEV_LeavingTmp,61.527,
791,5027603,1520161824,153F_AHU5_CEV_AbsPower,0.000,
792,5027604,1520161824,153F_AHU5_CEV_ClgEnergy,1017584.063,
793,5027605,1520161824,153F_AHU5_CEV_HtgEnergy,49.260,
794,5027606,1520161824,153F_AHU5_CEV_RelPower,0.000,
795,5027607,1520161825,153F_AHU5_CEV_CtrlMd,2,
796,5027608,1520161825,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5027609,1520161825,153F_AHU5_CEV_DeltaTSp,0.000,
798,5027610,1520161825,153F_AHU5_CEV_Vmax,100.000,
799,5027611,1520161825,153F_AHU5_CEV_Vnom,126.803,
800,5027612,1520161825,153F_AHU5_CEV_DeltaTLimitation,1,
801,5027613,1520161826,153F_AHU6_CEV_RelPos,0.000,
802,5027614,1520161826,153F_AHU6_CEV_RelFlow,0.000,
803,5027615,1520161826,153F_AHU6_CEV_AbsFlow,0.000,
804,5027616,1520161826,153F_AHU6_CEV_EnteringTmp,44.785,
805,5027617,1520161826,153F_AHU6_CEV_DeltaT,16.798,
806,5027618,1520161826,153F_AHU6_CEV_LeavingTmp,61.583,
807,5027619,1520161827,153F_AHU6_CEV_AbsPower,0.000,
808,5027620,1520161827,153F_AHU6_CEV_ClgEnergy,947016.250,
809,5027621,1520161827,153F_AHU6_CEV_HtgEnergy,10.993,
810,5027622,1520161827,153F_AHU6_CEV_RelPower,0.000,
811,5027623,1520161827,153F_AHU6_CEV_CtrlMd,2,
812,5027624,1520161827,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5027625,1520161828,153F_AHU6_CEV_DeltaTSp,0.000,
814,5027626,1520161828,153F_AHU6_CEV_Vmax,100.000,
815,5027627,1520161828,153F_AHU6_CEV_Vnom,126.803,
816,5027628,1520161828,153F_AHU6_CEV_DeltaTLimitation,1,
817,5027629,1520161828,022_AHU329_CEV_RelPos,100.000,
818,5027630,1520161828,022_AHU329_CEV_RelFlow,0.000,
819,5027631,1520161829,022_AHU329_CEV_AbsFlow,0.000,
820,5027632,1520161829,022_AHU329_CEV_EnteringTmp,75.258,
821,5027633,1520161829,022_AHU329_CEV_DeltaT,2.758,
822,5027634,1520161829,022_AHU329_CEV_LeavingTmp,78.016,
823,5027635,1520161830,022_AHU329_CEV_AbsPower,0.000,
824,5027636,1520161830,022_AHU329_CEV_ClgEnergy,102228.172,
825,5027637,1520161830,022_AHU329_CEV_HtgEnergy,4.444,
826,5027638,1520161831,022_AHU329_CEV_RelPower,0.000,
827,5027639,1520161831,022_AHU329_CEV_CtrlMd,2,
828,5027640,1520161831,022_AHU329_CEV_DeltaTMgrSts,1,
829,5027641,1520161831,022_AHU329_CEV_DeltaTSp,0.000,
830,5027642,1520161832,022_AHU329_CEV_Vmax,97.000,
831,5027643,1520161832,022_AHU329_CEV_Vnom,10.303,
832,5027644,1520161832,022_AHU329_CEV_DeltaTLimitation,1,
833,5027645,1520161832,022_BCU1_CEV_RelPos,51.190,
834,5027646,1520161832,022_BCU1_CEV_RelFlow,8.949,
835,5027647,1520161832,022_BCU1_CEV_AbsFlow,1.109,
836,5027648,1520161833,022_BCU1_CEV_EnteringTmp,45.036,
837,5027649,1520161833,022_BCU1_CEV_DeltaT,24.193,
838,5027650,1520161833,022_BCU1_CEV_LeavingTmp,69.224,
839,5027651,1520161833,022_BCU1_CEV_AbsPower,13.437,
840,5027652,1520161833,022_BCU1_CEV_ClgEnergy,65764.938,
841,5027653,1520161833,022_BCU1_CEV_HtgEnergy,83.088,
842,5027654,1520161834,022_BCU1_CEV_RelPower,13.183,
843,5027655,1520161834,022_BCU1_CEV_CtrlMd,2,
844,5027656,1520161834,022_BCU1_CEV_DeltaTMgrSts,1,
845,5027657,1520161834,022_BCU1_CEV_DeltaTSp,0.000,
846,5027658,1520161834,022_BCU1_CEV_Vmax,68.000,
847,5027659,1520161834,022_BCU1_CEV_Vnom,18.228,
848,5027660,1520161835,022_BCU1_CEV_DeltaTLimitation,1,
850,5027661,1520161838,022_BCU2_CEV_RelFlow,16.645,
851,5027662,1520161838,022_BCU2_CEV_AbsFlow,2.077,
852,5027663,1520161838,022_BCU2_CEV_EnteringTmp,45.428,
853,5027664,1520161838,022_BCU2_CEV_DeltaT,21.815,
854,5027665,1520161838,022_BCU2_CEV_LeavingTmp,67.243,
855,5027666,1520161839,022_BCU2_CEV_AbsPower,23.145,
856,5027667,1520161839,022_BCU2_CEV_ClgEnergy,135174.063,
857,5027668,1520161839,022_BCU2_CEV_HtgEnergy,55.570,
858,5027669,1520161839,022_BCU2_CEV_RelPower,22.743,
859,5027670,1520161839,022_BCU2_CEV_CtrlMd,2,
860,5027671,1520161839,022_BCU2_CEV_DeltaTMgrSts,1,
861,5027672,1520161839,022_BCU2_CEV_DeltaTSp,0.000,
862,5027673,1520161840,022_BCU2_CEV_Vmax,68.000,
863,5027674,1520161840,022_BCU2_CEV_Vnom,18.228,
864,5027675,1520161840,022_BCU2_CEV_DeltaTLimitation,1,
865,5027676,1520161840,108_RTU1_CEV_RelPos,0.000,
866,5027677,1520161840,108_RTU1_CEV_RelFlow,0.000,
867,5027678,1520161840,108_RTU1_CEV_AbsFlow,0.000,
868,5027679,1520161841,108_RTU1_CEV_EnteringTmp,56.745,
869,5027680,1520161841,108_RTU1_CEV_DeltaT,8.207,
870,5027681,1520161841,108_RTU1_CEV_LeavingTmp,64.952,
871,5027682,1520161841,108_RTU1_CEV_AbsPower,0.000,
872,5027683,1520161841,108_RTU1_CEV_ClgEnergy,560961.125,
873,5027684,1520161841,108_RTU1_CEV_HtgEnergy,78.075,
874,5027685,1520161842,108_RTU1_CEV_RelPower,0.000,
875,5027686,1520161842,108_RTU1_CEV_CtrlMd,2,
876,5027687,1520161842,108_RTU1_CEV_DeltaTMgrSts,1,
877,5027688,1520161842,108_RTU1_CEV_DeltaTSp,0.000,
878,5027689,1520161842,108_RTU1_CEV_Vmax,65.000,
879,5027690,1520161843,108_RTU1_CEV_Vnom,76.082,
880,5027691,1520161843,108_RTU1_CEV_DeltaTLimitation,1,
881,5027692,1520161843,108_CHWSL1_CEV_RelPos,100.000,
882,5027693,1520161843,108_CHWSL1_CEV_RelFlow,1.739,
883,5027694,1520161843,108_CHWSL1_CEV_AbsFlow,0.689,
884,5027695,1520161844,108_CHWSL1_CEV_EnteringTmp,47.846,
885,5027696,1520161844,108_CHWSL1_CEV_DeltaT,11.010,
886,5027697,1520161844,108_CHWSL1_CEV_LeavingTmp,58.866,
887,5027698,1520161845,108_CHWSL1_CEV_AbsPower,3.788,
888,5027699,1520161845,108_CHWSL1_CEV_ClgEnergy,309381.688,
889,5027700,1520161845,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5027701,1520161845,108_CHWSL1_CEV_RelPower,1.768,
891,5027702,1520161845,108_CHWSL1_CEV_CtrlMd,2,
892,5027703,1520161845,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5027704,1520161846,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5027705,1520161846,108_CHWSL1_CEV_Vmax,100.000,
895,5027706,1520161846,108_CHWSL1_CEV_Vnom,39.626,
896,5027707,1520161846,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5027708,1520161846,108_CHWSL2_CEV_RelPos,100.000,
898,5027709,1520161847,108_CHWSL2_CEV_RelFlow,2.574,
899,5027710,1520161847,108_CHWSL2_CEV_AbsFlow,1.273,
900,5027711,1520161847,108_CHWSL2_CEV_EnteringTmp,45.520,
901,5027712,1520161847,108_CHWSL2_CEV_DeltaT,0.708,
902,5027713,1520161848,108_CHWSL2_CEV_LeavingTmp,46.229,
903,5027714,1520161848,108_CHWSL2_CEV_AbsPower,0.466,
904,5027715,1520161848,108_CHWSL2_CEV_ClgEnergy,244997.328,
905,5027716,1520161848,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5027717,1520161848,108_CHWSL2_CEV_RelPower,0.117,
907,5027718,1520161848,108_CHWSL2_CEV_CtrlMd,2,
908,5027719,1520161849,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,5027720,1520161852,108_CHWSL2_CEV_Vmax,65.000,
911,5027721,1520161852,108_CHWSL2_CEV_Vnom,76.082,
912,5027722,1520161852,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5027723,1520161852,108_CHWSL3_CEV_RelPos,100.000,
914,5027724,1520161852,108_CHWSL3_CEV_RelFlow,0.000,
915,5027725,1520161853,108_CHWSL3_CEV_AbsFlow,0.000,
916,5027726,1520161853,108_CHWSL3_CEV_EnteringTmp,56.450,
917,5027727,1520161853,108_CHWSL3_CEV_DeltaT,12.450,
918,5027728,1520161853,108_CHWSL3_CEV_LeavingTmp,68.900,
919,5027729,1520161853,108_CHWSL3_CEV_AbsPower,0.000,
920,5027730,1520161854,108_CHWSL3_CEV_ClgEnergy,215171.156,
921,5027731,1520161854,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5027732,1520161854,108_CHWSL3_CEV_RelPower,0.000,
923,5027733,1520161854,108_CHWSL3_CEV_CtrlMd,2,
924,5027734,1520161855,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5027735,1520161855,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5027736,1520161855,108_CHWSL3_CEV_Vmax,65.000,
927,5027737,1520161855,108_CHWSL3_CEV_Vnom,76.082,
928,5027738,1520161855,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5027739,1520161903,108_CHWSL5_CEV_RelPos,100.000,
946,5027740,1520161903,108_CHWSL5_CEV_RelFlow,0.000,
947,5027741,1520161903,108_CHWSL5_CEV_AbsFlow,0.000,
948,5027742,1520161903,108_CHWSL5_CEV_EnteringTmp,73.142,
949,5027743,1520161903,108_CHWSL5_CEV_DeltaT,11.020,
951,5027744,1520161906,108_CHWSL5_CEV_AbsPower,0.000,
952,5027745,1520161906,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5027746,1520161906,108_CHWSL5_CEV_HtgEnergy,155.204,
954,5027747,1520161906,108_CHWSL5_CEV_RelPower,0.000,
955,5027748,1520161906,108_CHWSL5_CEV_CtrlMd,2,
956,5027749,1520161906,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5027750,1520161906,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5027751,1520161907,108_CHWSL5_CEV_Vmax,100.000,
959,5027752,1520161907,108_CHWSL5_CEV_Vnom,39.626,
960,5027753,1520161907,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5027754,1520161907,108_CHWSL6_CEV_RelPos,100.000,
962,5027755,1520161907,108_CHWSL6_CEV_RelFlow,9.462,
963,5027756,1520161907,108_CHWSL6_CEV_AbsFlow,3.749,
964,5027757,1520161908,108_CHWSL6_CEV_EnteringTmp,45.363,
965,5027758,1520161908,108_CHWSL6_CEV_DeltaT,0.579,
966,5027759,1520161908,108_CHWSL6_CEV_LeavingTmp,45.938,
967,5027760,1520161908,108_CHWSL6_CEV_AbsPower,1.093,
968,5027761,1520161908,108_CHWSL6_CEV_ClgEnergy,905998.188,
969,5027762,1520161909,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5027763,1520161909,108_CHWSL6_CEV_RelPower,0.508,
971,5027764,1520161909,108_CHWSL6_CEV_CtrlMd,2,
972,5027765,1520161909,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5027766,1520161909,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5027767,1520161909,108_CHWSL6_CEV_Vmax,100.000,
975,5027768,1520161909,108_CHWSL6_CEV_Vnom,39.626,
976,5027769,1520161910,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5027770,1520161910,031_CV1_CEV_RelPos,0.150,
978,5027771,1520161910,031_CV1_CEV_RelFlow,0.000,
979,5027772,1520161910,031_CV1_CEV_AbsFlow,0.000,
980,5027773,1520161910,031_CV1_CEV_EnteringTmp,59.116,
981,5027774,1520161911,031_CV1_CEV_DeltaT,5.417,
982,5027775,1520161911,031_CV1_CEV_LeavingTmp,64.533,
983,5027776,1520161911,031_CV1_CEV_AbsPower,0.000,
984,5027777,1520161911,031_CV1_CEV_ClgEnergy,3791998.750,
985,5027778,1520161911,031_CV1_CEV_HtgEnergy,292.123,
986,5027779,1520161912,031_CV1_CEV_RelPower,0.000,
987,5027780,1520161912,031_CV1_CEV_CtrlMd,2,
988,5027781,1520161912,031_CV1_CEV_DeltaTMgrSts,1,
989,5027782,1520161912,031_CV1_CEV_DeltaTSp,0.000,
990,5027783,1520161912,031_CV1_CEV_Vmax,75.000,
991,5027784,1520161912,031_CV1_CEV_Vnom,179.638,
992,5027785,1520161913,031_CV1_CEV_DeltaTLimitation,1,
993,5027786,1520161913,031_VAV2_CEV_RelPos,16.250,
994,5027787,1520161913,031_VAV2_CEV_RelFlow,2.034,
995,5027788,1520161913,031_VAV2_CEV_AbsFlow,1.377,
996,5027789,1520161913,031_VAV2_CEV_EnteringTmp,46.286,
997,5027790,1520161913,031_VAV2_CEV_DeltaT,10.807,
998,5027791,1520161914,031_VAV2_CEV_LeavingTmp,57.093,
999,5027792,1520161914,031_VAV2_CEV_AbsPower,7.459,
1000,5027793,1520161914,031_VAV2_CEV_ClgEnergy,1051274.250,
1001,5027794,1520161914,031_VAV2_CEV_HtgEnergy,123.579,
1002,5027795,1520161914,031_VAV2_CEV_RelPower,1.814,
1003,5027796,1520161914,031_VAV2_CEV_CtrlMd,2,
1004,5027797,1520161915,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5027798,1520161915,031_VAV2_CEV_DeltaTSp,0.000,
1006,5027799,1520161915,031_VAV2_CEV_Vmax,89.000,
1007,5027800,1520161915,031_VAV2_CEV_Vnom,76.082,
1008,5027801,1520161915,031_VAV2_CEV_DeltaTLimitation,1,
1009,5027802,1520161915,031_CV2_CEV_RelPos,0.000,
1010,5027803,1520161915,031_CV2_CEV_RelFlow,0.000,
1011,5027804,1520161916,031_CV2_CEV_AbsFlow,0.000,
1012,5027805,1520161916,031_CV2_CEV_EnteringTmp,71.852,
