data_id,id,modified,name,value,
827,5090985,1520197862,022_AHU329_CEV_CtrlMd,2,
828,5090986,1520197862,022_AHU329_CEV_DeltaTMgrSts,1,
829,5090987,1520197862,022_AHU329_CEV_DeltaTSp,0.000,
830,5090988,1520197863,022_AHU329_CEV_Vmax,97.000,
831,5090989,1520197863,022_AHU329_CEV_Vnom,10.303,
832,5090990,1520197863,022_AHU329_CEV_DeltaTLimitation,1,
833,5090991,1520197863,022_BCU1_CEV_RelPos,39.250,
834,5090992,1520197863,022_BCU1_CEV_RelFlow,8.399,
835,5090993,1520197863,022_BCU1_CEV_AbsFlow,1.041,
836,5090994,1520197864,022_BCU1_CEV_EnteringTmp,44.957,
837,5090995,1520197864,022_BCU1_CEV_DeltaT,22.945,
838,5090996,1520197864,022_BCU1_CEV_LeavingTmp,67.902,
839,5090997,1520197864,022_BCU1_CEV_AbsPower,11.937,
840,5090998,1520197864,022_BCU1_CEV_ClgEnergy,65847.188,
841,5090999,1520197864,022_BCU1_CEV_HtgEnergy,83.088,
842,5091000,1520197864,022_BCU1_CEV_RelPower,11.685,
843,5091001,1520197865,022_BCU1_CEV_CtrlMd,2,
844,5091002,1520197865,022_BCU1_CEV_DeltaTMgrSts,1,
845,5091003,1520197865,022_BCU1_CEV_DeltaTSp,0.000,
846,5091004,1520197865,022_BCU1_CEV_Vmax,68.000,
847,5091005,1520197865,022_BCU1_CEV_Vnom,18.228,
848,5091006,1520197865,022_BCU1_CEV_DeltaTLimitation,1,
849,5091007,1520197865,022_BCU2_CEV_RelPos,100.000,
850,5091008,1520197866,022_BCU2_CEV_RelFlow,21.375,
851,5091009,1520197866,022_BCU2_CEV_AbsFlow,2.649,
852,5091010,1520197866,022_BCU2_CEV_EnteringTmp,45.322,
853,5091011,1520197866,022_BCU2_CEV_DeltaT,13.410,
854,5091012,1520197866,022_BCU2_CEV_LeavingTmp,58.732,
855,5091013,1520197866,022_BCU2_CEV_AbsPower,17.793,
856,5091014,1520197867,022_BCU2_CEV_ClgEnergy,135334.484,
857,5091015,1520197867,022_BCU2_CEV_HtgEnergy,55.570,
858,5091016,1520197867,022_BCU2_CEV_RelPower,17.490,
859,5091017,1520197867,022_BCU2_CEV_CtrlMd,2,
860,5091018,1520197867,022_BCU2_CEV_DeltaTMgrSts,1,
861,5091019,1520197867,022_BCU2_CEV_DeltaTSp,0.000,
862,5091020,1520197868,022_BCU2_CEV_Vmax,68.000,
863,5091021,1520197868,022_BCU2_CEV_Vnom,18.228,
864,5091022,1520197868,022_BCU2_CEV_DeltaTLimitation,1,
865,5091023,1520197868,108_RTU1_CEV_RelPos,42.240,
866,5091024,1520197868,108_RTU1_CEV_RelFlow,14.202,
867,5091025,1520197868,108_RTU1_CEV_AbsFlow,7.024,
868,5091026,1520197869,108_RTU1_CEV_EnteringTmp,44.579,
869,5091027,1520197869,108_RTU1_CEV_DeltaT,9.801,
870,5091028,1520197869,108_RTU1_CEV_LeavingTmp,54.380,
871,5091029,1520197869,108_RTU1_CEV_AbsPower,34.776,
872,5091030,1520197869,108_RTU1_CEV_ClgEnergy,561082.625,
873,5091031,1520197870,108_RTU1_CEV_HtgEnergy,78.099,
874,5091032,1520197870,108_RTU1_CEV_RelPower,8.150,
875,5091033,1520197870,108_RTU1_CEV_CtrlMd,2,
876,5091034,1520197870,108_RTU1_CEV_DeltaTMgrSts,1,
877,5091035,1520197871,108_RTU1_CEV_DeltaTSp,0.000,
878,5091036,1520197871,108_RTU1_CEV_Vmax,65.000,
879,5091037,1520197871,108_RTU1_CEV_Vnom,76.082,
880,5091038,1520197871,108_RTU1_CEV_DeltaTLimitation,1,
881,5091039,1520197872,108_CHWSL1_CEV_RelPos,100.000,
882,5091040,1520197872,108_CHWSL1_CEV_RelFlow,7.021,
883,5091041,1520197872,108_CHWSL1_CEV_AbsFlow,2.782,
884,5091042,1520197872,108_CHWSL1_CEV_EnteringTmp,45.682,
885,5091043,1520197872,108_CHWSL1_CEV_DeltaT,17.836,
886,5091044,1520197872,108_CHWSL1_CEV_LeavingTmp,63.518,
887,5091045,1520197872,108_CHWSL1_CEV_AbsPower,24.846,
888,5091046,1520197873,108_CHWSL1_CEV_ClgEnergy,309534.500,
889,5091047,1520197873,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5091048,1520197873,108_CHWSL1_CEV_RelPower,11.476,
891,5091049,1520197873,108_CHWSL1_CEV_CtrlMd,2,
892,5091050,1520197873,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5091051,1520197873,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5091052,1520197874,108_CHWSL1_CEV_Vmax,100.000,
895,5091053,1520197874,108_CHWSL1_CEV_Vnom,39.626,
896,5091054,1520197874,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5091055,1520197875,108_CHWSL2_CEV_RelPos,100.000,
898,5091056,1520197875,108_CHWSL2_CEV_RelFlow,4.055,
899,5091057,1520197875,108_CHWSL2_CEV_AbsFlow,2.005,
900,5091058,1520197875,108_CHWSL2_CEV_EnteringTmp,44.893,
901,5091059,1520197875,108_CHWSL2_CEV_DeltaT,6.062,
902,5091060,1520197875,108_CHWSL2_CEV_LeavingTmp,50.955,
903,5091061,1520197875,108_CHWSL2_CEV_AbsPower,6.177,
904,5091062,1520197876,108_CHWSL2_CEV_ClgEnergy,245049.563,
905,5091063,1520197876,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5091064,1520197876,108_CHWSL2_CEV_RelPower,1.483,
907,5091065,1520197876,108_CHWSL2_CEV_CtrlMd,2,
908,5091066,1520197876,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5091067,1520197876,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5091068,1520197877,108_CHWSL2_CEV_Vmax,65.000,
911,5091069,1520197877,108_CHWSL2_CEV_Vnom,76.082,
912,5091070,1520197877,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5091071,1520197877,108_CHWSL3_CEV_RelPos,100.000,
914,5091072,1520197877,108_CHWSL3_CEV_RelFlow,2.737,
915,5091073,1520197877,108_CHWSL3_CEV_AbsFlow,1.353,
916,5091074,1520197877,108_CHWSL3_CEV_EnteringTmp,48.696,
917,5091075,1520197878,108_CHWSL3_CEV_DeltaT,10.355,
918,5091076,1520197878,108_CHWSL3_CEV_LeavingTmp,59.051,
919,5091077,1520197878,108_CHWSL3_CEV_AbsPower,6.967,
920,5091078,1520197879,108_CHWSL3_CEV_ClgEnergy,215226.859,
921,5091079,1520197879,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5091080,1520197879,108_CHWSL3_CEV_RelPower,1.670,
923,5091081,1520197879,108_CHWSL3_CEV_CtrlMd,2,
924,5091082,1520197879,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5091083,1520197879,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5091084,1520197880,108_CHWSL3_CEV_Vmax,65.000,
927,5091085,1520197880,108_CHWSL3_CEV_Vnom,76.082,
928,5091086,1520197880,108_CHWSL3_CEV_DeltaTLimitation,1,
1,5091087,1520197919,136A_Ahu1_CEV_RelPos,30.710,
945,5091088,1520197928,108_CHWSL5_CEV_RelPos,100.000,
946,5091089,1520197928,108_CHWSL5_CEV_RelFlow,0.000,
947,5091090,1520197928,108_CHWSL5_CEV_AbsFlow,0.000,
948,5091091,1520197928,108_CHWSL5_CEV_EnteringTmp,73.481,
949,5091092,1520197928,108_CHWSL5_CEV_DeltaT,11.786,
950,5091093,1520197928,108_CHWSL5_CEV_LeavingTmp,61.695,
951,5091094,1520197929,108_CHWSL5_CEV_AbsPower,0.000,
952,5091095,1520197929,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5091096,1520197929,108_CHWSL5_CEV_HtgEnergy,156.122,
954,5091097,1520197929,108_CHWSL5_CEV_RelPower,0.000,
955,5091098,1520197929,108_CHWSL5_CEV_CtrlMd,2,
956,5091099,1520197930,108_CHWSL5_CEV_DeltaTMgrSts,1,
2,5091100,1520197930,136A_Ahu1_CEV_RelFlow,7.774,
957,5091101,1520197930,108_CHWSL5_CEV_DeltaTSp,0.000,
3,5091102,1520197930,136A_Ahu1_CEV_AbsFlow,52.476,
958,5091103,1520197931,108_CHWSL5_CEV_Vmax,100.000,
959,5091104,1520197931,108_CHWSL5_CEV_Vnom,39.626,
960,5091105,1520197931,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5091106,1520197931,108_CHWSL6_CEV_RelPos,100.000,
962,5091107,1520197931,108_CHWSL6_CEV_RelFlow,29.572,
963,5091108,1520197931,108_CHWSL6_CEV_AbsFlow,11.718,
965,5091109,1520197935,108_CHWSL6_CEV_DeltaT,8.859,
966,5091110,1520197935,108_CHWSL6_CEV_LeavingTmp,53.235,
968,5091111,1520197938,108_CHWSL6_CEV_ClgEnergy,906271.313,
4,5091112,1520197938,136A_Ahu1_CEV_EnteringTmp,43.137,
969,5091113,1520197938,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5091114,1520197938,108_CHWSL6_CEV_RelPower,23.765,
971,5091115,1520197939,108_CHWSL6_CEV_CtrlMd,2,
972,5091116,1520197939,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5091117,1520197939,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5091118,1520197939,108_CHWSL6_CEV_Vmax,100.000,
975,5091119,1520197939,108_CHWSL6_CEV_Vnom,39.626,
976,5091120,1520197939,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5091121,1520197940,031_CV1_CEV_RelPos,37.040,
978,5091122,1520197940,031_CV1_CEV_RelFlow,17.969,
979,5091123,1520197940,031_CV1_CEV_AbsFlow,24.209,
980,5091124,1520197940,031_CV1_CEV_EnteringTmp,43.483,
981,5091125,1520197940,031_CV1_CEV_DeltaT,17.237,
982,5091126,1520197940,031_CV1_CEV_LeavingTmp,60.720,
983,5091127,1520197941,031_CV1_CEV_AbsPower,212.051,
984,5091128,1520197941,031_CV1_CEV_ClgEnergy,3792505.250,
985,5091129,1520197941,031_CV1_CEV_HtgEnergy,292.123,
986,5091130,1520197941,031_CV1_CEV_RelPower,20.697,
987,5091131,1520197941,031_CV1_CEV_CtrlMd,2,
988,5091132,1520197942,031_CV1_CEV_DeltaTMgrSts,1,
989,5091133,1520197942,031_CV1_CEV_DeltaTSp,0.000,
990,5091134,1520197942,031_CV1_CEV_Vmax,75.000,
991,5091135,1520197942,031_CV1_CEV_Vnom,179.638,
992,5091136,1520197942,031_CV1_CEV_DeltaTLimitation,1,
993,5091137,1520197942,031_VAV2_CEV_RelPos,39.730,
994,5091138,1520197942,031_VAV2_CEV_RelFlow,15.173,
995,5091139,1520197943,031_VAV2_CEV_AbsFlow,10.274,
996,5091140,1520197943,031_VAV2_CEV_EnteringTmp,44.357,
997,5091141,1520197943,031_VAV2_CEV_DeltaT,15.909,
998,5091142,1520197943,031_VAV2_CEV_LeavingTmp,60.266,
999,5091143,1520197943,031_VAV2_CEV_AbsPower,82.119,
5,5091144,1520197943,136A_Ahu1_CEV_DeltaT,18.910,
1000,5091145,1520197943,031_VAV2_CEV_ClgEnergy,1051634.500,
1001,5091146,1520197943,031_VAV2_CEV_HtgEnergy,123.579,
1002,5091147,1520197944,031_VAV2_CEV_RelPower,19.537,
1003,5091148,1520197944,031_VAV2_CEV_CtrlMd,2,
1004,5091149,1520197944,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5091150,1520197944,031_VAV2_CEV_DeltaTSp,0.000,
1006,5091151,1520197944,031_VAV2_CEV_Vmax,89.000,
1007,5091152,1520197944,031_VAV2_CEV_Vnom,76.082,
1008,5091153,1520197945,031_VAV2_CEV_DeltaTLimitation,1,
1009,5091154,1520197945,031_CV2_CEV_RelPos,0.000,
1010,5091155,1520197945,031_CV2_CEV_RelFlow,0.000,
1011,5091156,1520197945,031_CV2_CEV_AbsFlow,0.000,
1012,5091157,1520197945,031_CV2_CEV_EnteringTmp,72.757,
1013,5091158,1520197945,031_CV2_CEV_DeltaT,1.649,
1014,5091159,1520197946,031_CV2_CEV_LeavingTmp,74.406,
1016,5091160,1520197949,031_CV2_CEV_ClgEnergy,328317.438,
6,5091161,1520197949,136A_Ahu1_CEV_LeavingTmp,61.773,
1017,5091162,1520197949,031_CV2_CEV_HtgEnergy,136.838,
1018,5091163,1520197949,031_CV2_CEV_RelPower,0.000,
1019,5091164,1520197949,031_CV2_CEV_CtrlMd,2,
1020,5091165,1520197949,031_CV2_CEV_DeltaTMgrSts,1,
1021,5091166,1520197950,031_CV2_CEV_DeltaTSp,0.000,
7,5091167,1520197950,136A_Ahu1_CEV_AbsPower,879.929,
1022,5091168,1520197950,031_CV2_CEV_Vmax,89.000,
1023,5091169,1520197950,031_CV2_CEV_Vnom,76.082,
1024,5091170,1520197950,031_CV2_CEV_DeltaTLimitation,1,
1025,5091171,1520197950,031_CV3_CEV_RelPos,37.020,
1026,5091172,1520197951,031_CV3_CEV_RelFlow,18.286,
1027,5091173,1520197951,031_CV3_CEV_AbsFlow,12.382,
1028,5091174,1520197951,031_CV3_CEV_EnteringTmp,44.380,
1029,5091175,1520197951,031_CV3_CEV_DeltaT,13.724,
1030,5091176,1520197951,031_CV3_CEV_LeavingTmp,58.100,
1031,5091177,1520197951,031_CV3_CEV_AbsPower,84.637,
1032,5091178,1520197952,031_CV3_CEV_ClgEnergy,1083741.000,
1033,5091179,1520197952,031_CV3_CEV_HtgEnergy,36.986,
1034,5091180,1520197952,031_CV3_CEV_RelPower,20.342,
1035,5091181,1520197952,031_CV3_CEV_CtrlMd,2,
1036,5091182,1520197952,031_CV3_CEV_DeltaTMgrSts,1,
1037,5091183,1520197952,031_CV3_CEV_DeltaTSp,0.000,
1038,5091184,1520197953,031_CV3_CEV_Vmax,89.000,
1039,5091185,1520197953,031_CV3_CEV_Vnom,76.082,
1040,5091186,1520197953,031_CV3_CEV_DeltaTLimitation,1,
1041,5091187,1520197953,031_CV4_CEV_RelPos,85.970,
1042,5091188,1520197953,031_CV4_CEV_RelFlow,95.605,
1043,5091189,1520197953,031_CV4_CEV_AbsFlow,86.871,
8,5091190,1520197954,136A_Ahu1_CEV_ClgEnergy,10196439.000,
1044,5091191,1520197954,031_CV4_CEV_EnteringTmp,43.836,
1045,5091192,1520197954,031_CV4_CEV_DeltaT,0.833,
1046,5091193,1520197954,031_CV4_CEV_LeavingTmp,44.669,
1047,5091194,1520197954,031_CV4_CEV_AbsPower,36.847,
1048,5091195,1520197954,031_CV4_CEV_ClgEnergy,1382272.125,
1049,5091196,1520197955,031_CV4_CEV_HtgEnergy,73.948,
1050,5091197,1520197955,031_CV4_CEV_RelPower,6.873,
1051,5091198,1520197955,031_CV4_CEV_CtrlMd,2,
1052,5091199,1520197955,031_CV4_CEV_DeltaTMgrSts,1,
1053,5091200,1520197955,031_CV4_CEV_DeltaTSp,0.000,
9,5091201,1520197955,136A_Ahu1_CEV_HtgEnergy,217.020,
1055,5091202,1520197958,031_CV4_CEV_Vnom,99.989,
1056,5091203,1520197958,031_CV4_CEV_DeltaTLimitation,1,
10,5091204,1520197959,136A_Ahu1_CEV_RelPower,25.497,
1057,5091205,1520197959,031_CV5_CEV_RelPos,26.410,
1058,5091206,1520197959,031_CV5_CEV_RelFlow,9.235,
1059,5091207,1520197959,031_CV5_CEV_AbsFlow,6.254,
1060,5091208,1520197959,031_CV5_CEV_EnteringTmp,44.426,
1061,5091209,1520197960,031_CV5_CEV_DeltaT,20.409,
1062,5091210,1520197960,031_CV5_CEV_LeavingTmp,64.836,
1063,5091211,1520197960,031_CV5_CEV_AbsPower,63.177,
1064,5091212,1520197960,031_CV5_CEV_ClgEnergy,707925.938,
1065,5091213,1520197960,031_CV5_CEV_HtgEnergy,122.684,
1066,5091214,1520197960,031_CV5_CEV_RelPower,14.974,
1068,5091215,1520197963,031_CV5_CEV_DeltaTMgrSts,1,
1069,5091216,1520197963,031_CV5_CEV_DeltaTSp,0.000,
1070,5091217,1520197963,031_CV5_CEV_Vmax,89.000,
11,5091218,1520197963,136A_Ahu1_CEV_CtrlMd,2,
1071,5091219,1520197963,031_CV5_CEV_Vnom,76.082,
1072,5091220,1520197964,031_CV5_CEV_DeltaTLimitation,1,
1073,5091221,1520197964,031_VAV3_CEV_RelPos,100.000,
1074,5091222,1520197964,031_VAV3_CEV_RelFlow,0.000,
1075,5091223,1520197964,031_VAV3_CEV_AbsFlow,0.000,
12,5091224,1520197964,136A_Ahu1_CEV_DeltaTMgrSts,1,
1077,5091225,1520197967,031_VAV3_CEV_DeltaT,0.838,
1078,5091226,1520197967,031_VAV3_CEV_LeavingTmp,74.197,
1079,5091227,1520197967,031_VAV3_CEV_AbsPower,0.000,
1080,5091228,1520197967,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5091229,1520197967,031_VAV3_CEV_HtgEnergy,2.051,
1082,5091230,1520197968,031_VAV3_CEV_RelPower,0.000,
1083,5091231,1520197968,031_VAV3_CEV_CtrlMd,2,
1084,5091232,1520197968,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5091233,1520197968,031_VAV3_CEV_DeltaTSp,0.000,
1086,5091234,1520197968,031_VAV3_CEV_Vmax,100.000,
1087,5091235,1520197968,031_VAV3_CEV_Vnom,126.803,
1088,5091236,1520197969,031_VAV3_CEV_DeltaTLimitation,1,
13,5091237,1520197969,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5091238,1520197969,136A_Ahu1_CEV_Vmax,95.000,
1089,5091239,1520197969,031_EXG1_CEV_RelPos,100.000,
1090,5091240,1520197969,031_EXG1_CEV_RelFlow,4.756,
1091,5091241,1520197969,031_EXG1_CEV_AbsFlow,6.408,
1092,5091242,1520197969,031_EXG1_CEV_EnteringTmp,71.549,
15,5091243,1520197970,136A_Ahu1_CEV_Vnom,713.267,
1093,5091244,1520197970,031_EXG1_CEV_DeltaT,3.086,
1094,5091245,1520197970,031_EXG1_CEV_LeavingTmp,68.463,
1095,5091246,1520197970,031_EXG1_CEV_AbsPower,9.881,
1096,5091247,1520197970,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5091248,1520197970,031_EXG1_CEV_HtgEnergy,18955.703,
16,5091249,1520197971,136A_Ahu1_CEV_DeltaTLimitation,1,
1098,5091250,1520197971,031_EXG1_CEV_RelPower,0.964,
1099,5091251,1520197971,031_EXG1_CEV_CtrlMd,2,
1100,5091252,1520197971,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5091253,1520197971,031_EXG1_CEV_DeltaTSp,0.000,
1102,5091254,1520197971,031_EXG1_CEV_Vmax,75.000,
17,5091255,1520197972,136A_Ahu2_CEV_RelPos,32.500,
1103,5091256,1520197972,031_EXG1_CEV_Vnom,179.638,
1104,5091257,1520197972,031_EXG1_CEV_DeltaTLimitation,1,
1105,5091258,1520197972,031_EXG2_CEV_RelPos,100.000,
1106,5091259,1520197972,031_EXG2_CEV_RelFlow,0.000,
1107,5091260,1520197972,031_EXG2_CEV_AbsFlow,0.000,
18,5091261,1520197972,136A_Ahu2_CEV_RelFlow,6.131,
1108,5091262,1520197973,031_EXG2_CEV_EnteringTmp,76.819,
1109,5091263,1520197973,031_EXG2_CEV_DeltaT,1.720,
1110,5091264,1520197973,031_EXG2_CEV_LeavingTmp,78.543,
1111,5091265,1520197973,031_EXG2_CEV_AbsPower,0.000,
1112,5091266,1520197973,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5091267,1520197973,031_EXG2_CEV_HtgEnergy,234.006,
1114,5091268,1520197974,031_EXG2_CEV_RelPower,0.000,
1115,5091269,1520197974,031_EXG2_CEV_CtrlMd,2,
1116,5091270,1520197974,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5091271,1520197974,031_EXG2_CEV_DeltaTSp,0.000,
1118,5091272,1520197974,031_EXG2_CEV_Vmax,75.000,
1119,5091273,1520197974,031_EXG2_CEV_Vnom,179.638,
1120,5091274,1520197975,031_EXG2_CEV_DeltaTLimitation,1,
1121,5091275,1520197975,031_VAV1_CEV_RelPos,29.070,
1122,5091276,1520197975,031_VAV1_CEV_RelFlow,10.126,
1123,5091277,1520197975,031_VAV1_CEV_AbsFlow,64.283,
1124,5091278,1520197975,031_VAV1_CEV_EnteringTmp,43.617,
1125,5091279,1520197975,031_VAV1_CEV_DeltaT,16.514,
1126,5091280,1520197976,031_VAV1_CEV_LeavingTmp,60.140,
1127,5091281,1520197976,031_VAV1_CEV_AbsPower,532.268,
1128,5091282,1520197976,031_VAV1_CEV_ClgEnergy,7308033.000,
1129,5091283,1520197976,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5091284,1520197976,031_VAV1_CEV_RelPower,13.974,
1131,5091285,1520197977,031_VAV1_CEV_CtrlMd,2,
1132,5091286,1520197977,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5091287,1520197977,031_VAV1_CEV_DeltaTSp,0.000,
19,5091288,1520197977,136A_Ahu2_CEV_AbsFlow,41.981,
1134,5091289,1520197977,031_VAV1_CEV_Vmax,89.000,
1135,5091290,1520197978,031_VAV1_CEV_Vnom,713.267,
1137,5091291,1520197978,034_AHU1_CEV_RelPos,99.560,
1138,5091292,1520197978,034_AHU1_CEV_RelFlow,0.000,
1139,5091293,1520197978,034_AHU1_CEV_AbsFlow,0.000,
1140,5091294,1520197978,034_AHU1_CEV_EnteringTmp,999.900,
1141,5091295,1520197978,034_AHU1_CEV_DeltaT,1753.419,
1142,5091296,1520197979,034_AHU1_CEV_LeavingTmp,78.401,
1143,5091297,1520197979,034_AHU1_CEV_AbsPower,0.000,
1144,5091298,1520197979,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5091299,1520197979,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5091300,1520197979,034_AHU1_CEV_RelPower,0.000,
20,5091301,1520197980,136A_Ahu2_CEV_EnteringTmp,43.502,
1147,5091302,1520197980,034_AHU1_CEV_CtrlMd,1,
1148,5091303,1520197980,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5091304,1520197980,034_AHU1_CEV_DeltaTSp,0.000,
1150,5091305,1520197980,034_AHU1_CEV_Vmax,83.000,
1151,5091306,1520197980,034_AHU1_CEV_Vnom,18.228,
1152,5091307,1520197981,034_AHU1_CEV_DeltaTLimitation,1,
1153,5091308,1520197981,074_AHU1_CEV_RelPos,47.940,
1154,5091309,1520197981,074_AHU1_CEV_RelFlow,38.889,
1155,5091310,1520197981,074_AHU1_CEV_AbsFlow,11.688,
1156,5091311,1520197981,074_AHU1_CEV_EnteringTmp,45.123,
1157,5091312,1520197981,074_AHU1_CEV_DeltaT,14.312,
21,5091313,1520197982,136A_Ahu2_CEV_DeltaT,9.802,
22,5091314,1520197982,136A_Ahu2_CEV_LeavingTmp,53.312,
1158,5091315,1520197982,074_AHU1_CEV_LeavingTmp,59.431,
1159,5091316,1520197982,074_AHU1_CEV_AbsPower,83.902,
1160,5091317,1520197982,074_AHU1_CEV_ClgEnergy,529221.500,
1161,5091318,1520197982,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5091319,1520197983,074_AHU1_CEV_RelPower,39.110,
1163,5091320,1520197983,074_AHU1_CEV_CtrlMd,2,
1164,5091321,1520197983,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5091322,1520197983,074_AHU1_CEV_DeltaTSp,0.000,
1166,5091323,1520197983,074_AHU1_CEV_Vmax,75.000,
1167,5091324,1520197984,074_AHU1_CEV_Vnom,39.626,
1168,5091325,1520197984,074_AHU1_CEV_DeltaTLimitation,1,
1169,5091326,1520197984,041_AHU1_CEV_RelPos,19.190,
23,5091327,1520197984,136A_Ahu2_CEV_AbsPower,245.636,
1170,5091328,1520197984,041_AHU1_CEV_RelFlow,9.465,
1171,5091329,1520197985,041_AHU1_CEV_AbsFlow,24.003,
24,5091330,1520197985,136A_Ahu2_CEV_ClgEnergy,8380895.000,
1172,5091331,1520197985,041_AHU1_CEV_EnteringTmp,43.765,
1173,5091332,1520197986,041_AHU1_CEV_DeltaT,16.310,
1174,5091333,1520197986,041_AHU1_CEV_LeavingTmp,60.070,
1175,5091334,1520197986,041_AHU1_CEV_AbsPower,196.076,
25,5091335,1520197986,136A_Ahu2_CEV_HtgEnergy,19760.598,
1176,5091336,1520197986,041_AHU1_CEV_ClgEnergy,2669491.000,
1177,5091337,1520197986,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5091338,1520197986,041_AHU1_CEV_RelPower,11.254,
1179,5091339,1520197987,041_AHU1_CEV_CtrlMd,2,
1180,5091340,1520197987,041_AHU1_CEV_DeltaTMgrSts,2,
26,5091341,1520197987,136A_Ahu2_CEV_RelPower,6.503,
1181,5091342,1520197987,041_AHU1_CEV_DeltaTSp,0.000,
1182,5091343,1520197987,041_AHU1_CEV_Vmax,80.000,
27,5091344,1520197988,136A_Ahu2_CEV_CtrlMd,2,
1183,5091345,1520197988,041_AHU1_CEV_Vnom,317.007,
1184,5091346,1520197989,041_AHU1_CEV_DeltaTLimitation,2,
1185,5091347,1520197989,041_AHU2_CEV_RelPos,48.090,
1186,5091348,1520197989,041_AHU2_CEV_RelFlow,22.878,
28,5091349,1520197989,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5091350,1520197989,136A_Ahu2_CEV_DeltaTSp,0.000,
1187,5091351,1520197989,041_AHU2_CEV_AbsFlow,18.301,
1188,5091352,1520197990,041_AHU2_CEV_EnteringTmp,44.371,
1189,5091353,1520197990,041_AHU2_CEV_DeltaT,19.565,
1190,5091354,1520197990,041_AHU2_CEV_LeavingTmp,63.936,
1191,5091355,1520197991,041_AHU2_CEV_AbsPower,174.896,
1192,5091356,1520197991,041_AHU2_CEV_ClgEnergy,622564.563,
1193,5091357,1520197991,041_AHU2_CEV_HtgEnergy,0.010,
30,5091358,1520197991,136A_Ahu2_CEV_Vmax,78.000,
1194,5091359,1520197991,041_AHU2_CEV_RelPower,49.483,
1195,5091360,1520197991,041_AHU2_CEV_CtrlMd,2,
1196,5091361,1520197992,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5091362,1520197992,041_AHU2_CEV_DeltaTSp,7.000,
1198,5091363,1520197992,041_AHU2_CEV_Vmax,80.001,
31,5091364,1520197992,136A_Ahu2_CEV_Vnom,713.267,
1200,5091365,1520197992,041_AHU2_CEV_DeltaTLimitation,1,
1201,5091366,1520197993,041_AHU9_CEV_RelPos,64.820,
1202,5091367,1520197993,041_AHU9_CEV_RelFlow,88.363,
1203,5091368,1520197993,041_AHU9_CEV_AbsFlow,17.900,
1204,5091369,1520197994,041_AHU9_CEV_EnteringTmp,43.886,
1205,5091370,1520197994,041_AHU9_CEV_DeltaT,5.707,
1206,5091371,1520197994,041_AHU9_CEV_LeavingTmp,49.593,
32,5091372,1520197994,136A_Ahu2_CEV_DeltaTLimitation,1,
1207,5091373,1520197995,041_AHU9_CEV_AbsPower,51.765,
1208,5091374,1520197995,041_AHU9_CEV_ClgEnergy,482143.031,
1209,5091375,1520197995,041_AHU9_CEV_HtgEnergy,0.254,
1210,5091376,1520197996,041_AHU9_CEV_RelPower,32.160,
1211,5091377,1520197996,041_AHU9_CEV_CtrlMd,2,
1212,5091378,1520197996,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5091379,1520197996,041_AHU9_CEV_DeltaTSp,0.000,
1214,5091380,1520197996,041_AHU9_CEV_Vmax,71.000,
1215,5091381,1520197996,041_AHU9_CEV_Vnom,28.531,
1216,5091382,1520197997,041_AHU9_CEV_DeltaTLimitation,1,
1217,5091383,1520197997,041_AHU3_CEV_RelPos,34.340,
1218,5091384,1520197997,041_AHU3_CEV_RelFlow,22.155,
1219,5091385,1520197997,041_AHU3_CEV_AbsFlow,60.315,
1220,5091386,1520197997,041_AHU3_CEV_EnteringTmp,43.737,
1221,5091387,1520197998,041_AHU3_CEV_DeltaT,19.251,
