data_id,id,modified,name,value,
513,5078009,1520190600,003_AHU2_CEV_RelPos,71.240,
515,5078010,1520190603,003_AHU2_CEV_AbsFlow,13.873,
516,5078011,1520190603,003_AHU2_CEV_EnteringTmp,45.553,
517,5078012,1520190603,003_AHU2_CEV_DeltaT,5.513,
518,5078013,1520190603,003_AHU2_CEV_LeavingTmp,51.070,
519,5078014,1520190603,003_AHU2_CEV_AbsPower,38.515,
520,5078015,1520190604,003_AHU2_CEV_ClgEnergy,112770.852,
521,5078016,1520190604,003_AHU2_CEV_HtgEnergy,76.445,
522,5078017,1520190604,003_AHU2_CEV_RelPower,37.712,
523,5078018,1520190604,003_AHU2_CEV_CtrlMd,2,
524,5078019,1520190604,003_AHU2_CEV_DeltaTMgrSts,1,
525,5078020,1520190604,003_AHU2_CEV_DeltaTSp,0.000,
526,5078021,1520190605,003_AHU2_CEV_Vmax,78.000,
527,5078022,1520190605,003_AHU2_CEV_Vnom,18.228,
528,5078023,1520190605,003_AHU2_CEV_DeltaTLimitation,1,
529,5078024,1520190605,168_AHU1_CEV_RelPos,27.450,
530,5078025,1520190605,168_AHU1_CEV_RelFlow,7.074,
531,5078026,1520190605,168_AHU1_CEV_AbsFlow,8.971,
532,5078027,1520190606,168_AHU1_CEV_EnteringTmp,44.457,
533,5078028,1520190606,168_AHU1_CEV_DeltaT,18.884,
534,5078029,1520190606,168_AHU1_CEV_LeavingTmp,63.341,
535,5078030,1520190606,168_AHU1_CEV_AbsPower,84.834,
536,5078031,1520190606,168_AHU1_CEV_ClgEnergy,1026882.313,
537,5078032,1520190606,168_AHU1_CEV_HtgEnergy,431.612,
538,5078033,1520190607,168_AHU1_CEV_RelPower,11.820,
539,5078034,1520190607,168_AHU1_CEV_CtrlMd,2,
540,5078035,1520190607,168_AHU1_CEV_DeltaTMgrSts,1,
541,5078036,1520190608,168_AHU1_CEV_DeltaTSp,0.000,
542,5078037,1520190608,168_AHU1_CEV_Vmax,100.000,
543,5078038,1520190608,168_AHU1_CEV_Vnom,126.803,
544,5078039,1520190608,168_AHU1_CEV_DeltaTLimitation,1,
545,5078040,1520190608,168_AHU2_CEV_RelPos,100.000,
546,5078041,1520190608,168_AHU2_CEV_RelFlow,59.346,
547,5078042,1520190608,168_AHU2_CEV_AbsFlow,75.253,
548,5078043,1520190608,168_AHU2_CEV_EnteringTmp,43.875,
549,5078044,1520190609,168_AHU2_CEV_DeltaT,1.323,
550,5078045,1520190609,168_AHU2_CEV_LeavingTmp,45.199,
551,5078046,1520190609,168_AHU2_CEV_AbsPower,50.031,
552,5078047,1520190609,168_AHU2_CEV_ClgEnergy,659383.938,
553,5078048,1520190609,168_AHU2_CEV_HtgEnergy,20.508,
554,5078049,1520190609,168_AHU2_CEV_RelPower,6.976,
555,5078050,1520190609,168_AHU2_CEV_CtrlMd,2,
556,5078051,1520190610,168_AHU2_CEV_DeltaTMgrSts,1,
557,5078052,1520190610,168_AHU2_CEV_DeltaTSp,0.000,
558,5078053,1520190610,168_AHU2_CEV_Vmax,100.000,
559,5078054,1520190610,168_AHU2_CEV_Vnom,126.803,
560,5078055,1520190610,168_AHU2_CEV_DeltaTLimitation,1,
561,5078056,1520190610,168_MAU1_CEV_RelPos,0.000,
562,5078057,1520190611,168_MAU1_CEV_RelFlow,0.000,
563,5078058,1520190611,168_MAU1_CEV_AbsFlow,0.000,
564,5078059,1520190611,168_MAU1_CEV_EnteringTmp,77.730,
565,5078060,1520190611,168_MAU1_CEV_DeltaT,0.169,
566,5078061,1520190611,168_MAU1_CEV_LeavingTmp,77.895,
567,5078062,1520190612,168_MAU1_CEV_AbsPower,0.000,
568,5078063,1520190612,168_MAU1_CEV_ClgEnergy,21839.592,
569,5078064,1520190612,168_MAU1_CEV_HtgEnergy,21.804,
570,5078065,1520190612,168_MAU1_CEV_RelPower,0.000,
571,5078066,1520190612,168_MAU1_CEV_CtrlMd,2,
572,5078067,1520190613,168_MAU1_CEV_DeltaTMgrSts,2,
573,5078068,1520190613,168_MAU1_CEV_DeltaTSp,0.000,
574,5078069,1520190613,168_MAU1_CEV_Vmax,85.000,
575,5078070,1520190613,168_MAU1_CEV_Vnom,39.626,
576,5078071,1520190613,168_MAU1_CEV_DeltaTLimitation,2,
577,5078072,1520190613,168_AHU3_CEV_RelPos,0.300,
578,5078073,1520190614,168_AHU3_CEV_RelFlow,0.000,
579,5078074,1520190614,168_AHU3_CEV_AbsFlow,0.000,
580,5078075,1520190614,168_AHU3_CEV_EnteringTmp,62.597,
581,5078076,1520190614,168_AHU3_CEV_DeltaT,4.885,
582,5078077,1520190614,168_AHU3_CEV_LeavingTmp,57.712,
583,5078078,1520190614,168_AHU3_CEV_AbsPower,0.000,
584,5078079,1520190614,168_AHU3_CEV_ClgEnergy,49021.746,
585,5078080,1520190615,168_AHU3_CEV_HtgEnergy,0.507,
586,5078081,1520190615,168_AHU3_CEV_RelPower,0.000,
587,5078082,1520190615,168_AHU3_CEV_CtrlMd,2,
588,5078083,1520190615,168_AHU3_CEV_DeltaTMgrSts,1,
589,5078084,1520190615,168_AHU3_CEV_DeltaTSp,0.000,
590,5078085,1520190615,168_AHU3_CEV_Vmax,63.000,
591,5078086,1520190616,168_AHU3_CEV_Vnom,76.082,
592,5078087,1520190616,168_AHU3_CEV_DeltaTLimitation,1,
594,5078088,1520190619,168_AHU4_CEV_RelFlow,5.274,
595,5078089,1520190619,168_AHU4_CEV_AbsFlow,1.234,
596,5078090,1520190619,168_AHU4_CEV_EnteringTmp,44.334,
597,5078091,1520190619,168_AHU4_CEV_DeltaT,22.306,
598,5078092,1520190619,168_AHU4_CEV_LeavingTmp,66.640,
599,5078093,1520190619,168_AHU4_CEV_AbsPower,13.699,
600,5078094,1520190620,168_AHU4_CEV_ClgEnergy,144423.609,
601,5078095,1520190620,168_AHU4_CEV_HtgEnergy,0.576,
602,5078096,1520190620,168_AHU4_CEV_RelPower,8.279,
603,5078097,1520190620,168_AHU4_CEV_CtrlMd,2,
604,5078098,1520190620,168_AHU4_CEV_DeltaTMgrSts,1,
605,5078099,1520190620,168_AHU4_CEV_DeltaTSp,0.000,
606,5078100,1520190620,168_AHU4_CEV_Vmax,82.000,
607,5078101,1520190621,168_AHU4_CEV_Vnom,28.531,
608,5078102,1520190621,168_AHU4_CEV_DeltaTLimitation,1,
609,5078103,1520190621,153D_AHU1_CEV_RelPos,99.710,
610,5078104,1520190621,153D_AHU1_CEV_RelFlow,14.039,
611,5078105,1520190622,153D_AHU1_CEV_AbsFlow,8.184,
612,5078106,1520190622,153D_AHU1_CEV_EnteringTmp,44.011,
613,5078107,1520190622,153D_AHU1_CEV_DeltaT,13.650,
614,5078108,1520190622,153D_AHU1_CEV_LeavingTmp,57.666,
615,5078109,1520190622,153D_AHU1_CEV_AbsPower,54.974,
616,5078110,1520190622,153D_AHU1_CEV_ClgEnergy,686033.313,
617,5078111,1520190623,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5078112,1520190623,153D_AHU1_CEV_RelPower,13.100,
619,5078113,1520190623,153D_AHU1_CEV_CtrlMd,2,
620,5078114,1520190623,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5078115,1520190623,153D_AHU1_CEV_DeltaTSp,0.000,
622,5078116,1520190623,153D_AHU1_CEV_Vmax,75.000,
623,5078117,1520190624,153D_AHU1_CEV_Vnom,76.082,
624,5078118,1520190624,153D_AHU1_CEV_DeltaTLimitation,1,
625,5078119,1520190624,153D_AHU3_CEV_RelPos,80.410,
626,5078120,1520190625,153D_AHU3_CEV_RelFlow,8.164,
627,5078121,1520190625,153D_AHU3_CEV_AbsFlow,7.429,
628,5078122,1520190625,153D_AHU3_CEV_EnteringTmp,43.914,
629,5078123,1520190625,153D_AHU3_CEV_DeltaT,20.031,
630,5078124,1520190625,153D_AHU3_CEV_LeavingTmp,63.945,
631,5078125,1520190625,153D_AHU3_CEV_AbsPower,75.344,
632,5078126,1520190626,153D_AHU3_CEV_ClgEnergy,1352245.750,
633,5078127,1520190626,153D_AHU3_CEV_HtgEnergy,26.039,
634,5078128,1520190626,153D_AHU3_CEV_RelPower,13.887,
635,5078129,1520190626,153D_AHU3_CEV_CtrlMd,2,
636,5078130,1520190627,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5078131,1520190627,153D_AHU3_CEV_DeltaTSp,0.000,
638,5078132,1520190627,153D_AHU3_CEV_Vmax,91.000,
639,5078133,1520190627,153D_AHU3_CEV_Vnom,99.989,
640,5078134,1520190627,153D_AHU3_CEV_DeltaTLimitation,1,
641,5078135,1520190628,153D_AHU2_CEV_RelPos,100.000,
642,5078136,1520190628,153D_AHU2_CEV_RelFlow,5.109,
643,5078137,1520190628,153D_AHU2_CEV_AbsFlow,6.479,
644,5078138,1520190628,153D_AHU2_CEV_EnteringTmp,43.991,
645,5078139,1520190628,153D_AHU2_CEV_DeltaT,17.490,
646,5078140,1520190628,153D_AHU2_CEV_LeavingTmp,61.481,
647,5078141,1520190629,153D_AHU2_CEV_AbsPower,56.753,
648,5078142,1520190629,153D_AHU2_CEV_ClgEnergy,667254.375,
649,5078143,1520190629,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5078144,1520190629,153D_AHU2_CEV_RelPower,7.913,
651,5078145,1520190629,153D_AHU2_CEV_CtrlMd,2,
652,5078146,1520190629,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5078147,1520190630,153D_AHU2_CEV_DeltaTSp,0.000,
654,5078148,1520190630,153D_AHU2_CEV_Vmax,100.000,
655,5078149,1520190630,153D_AHU2_CEV_Vnom,126.803,
656,5078150,1520190630,153D_AHU2_CEV_DeltaTLimitation,1,
657,5078151,1520190630,153D_AHU4_CEV_RelPos,100.000,
658,5078152,1520190630,153D_AHU4_CEV_RelFlow,8.279,
659,5078153,1520190631,153D_AHU4_CEV_AbsFlow,10.680,
660,5078154,1520190631,153D_AHU4_CEV_EnteringTmp,43.866,
661,5078155,1520190631,153D_AHU4_CEV_DeltaT,14.126,
662,5078156,1520190631,153D_AHU4_CEV_LeavingTmp,57.992,
663,5078157,1520190631,153D_AHU4_CEV_AbsPower,75.635,
664,5078158,1520190631,153D_AHU4_CEV_ClgEnergy,797912.750,
665,5078159,1520190632,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5078160,1520190632,153D_AHU4_CEV_RelPower,7.385,
667,5078161,1520190632,153D_AHU4_CEV_CtrlMd,2,
668,5078162,1520190632,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5078163,1520190632,153D_AHU4_CEV_DeltaTSp,0.000,
670,5078164,1520190632,153D_AHU4_CEV_Vmax,100.000,
671,5078165,1520190633,153D_AHU4_CEV_Vnom,179.638,
672,5078166,1520190633,153D_AHU4_CEV_DeltaTLimitation,1,
673,5078167,1520190633,153R_AHU1_CEV_RelPos,0.000,
674,5078168,1520190633,153R_AHU1_CEV_RelFlow,0.000,
675,5078169,1520190633,153R_AHU1_CEV_AbsFlow,0.000,
676,5078170,1520190633,153R_AHU1_CEV_EnteringTmp,70.270,
677,5078171,1520190634,153R_AHU1_CEV_DeltaT,0.749,
679,5078172,1520190637,153R_AHU1_CEV_AbsPower,0.000,
680,5078173,1520190637,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5078174,1520190637,153R_AHU1_CEV_HtgEnergy,171.801,
682,5078175,1520190637,153R_AHU1_CEV_RelPower,0.000,
683,5078176,1520190637,153R_AHU1_CEV_CtrlMd,2,
684,5078177,1520190638,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5078178,1520190638,153R_AHU1_CEV_DeltaTSp,0.000,
686,5078179,1520190638,153R_AHU1_CEV_Vmax,91.000,
687,5078180,1520190638,153R_AHU1_CEV_Vnom,76.082,
688,5078181,1520190638,153R_AHU1_CEV_DeltaTLimitation,1,
689,5078182,1520190638,153R_AHU2_CEV_RelPos,16.890,
690,5078183,1520190639,153R_AHU2_CEV_RelFlow,5.413,
691,5078184,1520190639,153R_AHU2_CEV_AbsFlow,1.174,
692,5078185,1520190639,153R_AHU2_CEV_EnteringTmp,46.563,
693,5078186,1520190639,153R_AHU2_CEV_DeltaT,15.739,
694,5078187,1520190639,153R_AHU2_CEV_LeavingTmp,62.293,
695,5078188,1520190640,153R_AHU2_CEV_AbsPower,9.367,
696,5078189,1520190640,153R_AHU2_CEV_ClgEnergy,190206.375,
697,5078190,1520190640,153R_AHU2_CEV_HtgEnergy,12.756,
698,5078191,1520190640,153R_AHU2_CEV_RelPower,5.714,
699,5078192,1520190640,153R_AHU2_CEV_CtrlMd,2,
700,5078193,1520190640,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5078194,1520190640,153R_AHU2_CEV_DeltaTSp,0.000,
702,5078195,1520190641,153R_AHU2_CEV_Vmax,76.000,
703,5078196,1520190641,153R_AHU2_CEV_Vnom,28.531,
704,5078197,1520190641,153R_AHU2_CEV_DeltaTLimitation,1,
705,5078198,1520190641,153R_CVAV_CEV_RelPos,25.520,
706,5078199,1520190641,153R_CVAV_CEV_RelFlow,8.152,
707,5078200,1520190642,153R_CVAV_CEV_AbsFlow,38.359,
708,5078201,1520190642,153R_CVAV_CEV_EnteringTmp,43.986,
709,5078202,1520190642,153R_CVAV_CEV_DeltaT,22.792,
710,5078203,1520190642,153R_CVAV_CEV_LeavingTmp,66.779,
711,5078204,1520190642,153R_CVAV_CEV_AbsPower,437.574,
712,5078205,1520190642,153R_CVAV_CEV_ClgEnergy,3886429.000,
713,5078206,1520190643,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5078207,1520190643,153R_CVAV_CEV_RelPower,15.821,
715,5078208,1520190643,153R_CVAV_CEV_CtrlMd,2,
716,5078209,1520190643,153R_CVAV_CEV_DeltaTMgrSts,1,
718,5078210,1520190646,153R_CVAV_CEV_Vmax,95.000,
719,5078211,1520190646,153R_CVAV_CEV_Vnom,495.324,
720,5078212,1520190646,153R_CVAV_CEV_DeltaTLimitation,1,
721,5078213,1520190646,153F_AHU1_CEV_RelPos,19.850,
722,5078214,1520190646,153F_AHU1_CEV_RelFlow,4.404,
723,5078215,1520190647,153F_AHU1_CEV_AbsFlow,5.696,
724,5078216,1520190647,153F_AHU1_CEV_EnteringTmp,43.714,
725,5078217,1520190647,153F_AHU1_CEV_DeltaT,21.729,
726,5078218,1520190647,153F_AHU1_CEV_LeavingTmp,65.442,
727,5078219,1520190647,153F_AHU1_CEV_AbsPower,61.962,
728,5078220,1520190647,153F_AHU1_CEV_ClgEnergy,1239750.875,
729,5078221,1520190648,153F_AHU1_CEV_HtgEnergy,52.590,
730,5078222,1520190648,153F_AHU1_CEV_RelPower,6.040,
731,5078223,1520190648,153F_AHU1_CEV_CtrlMd,2,
732,5078224,1520190648,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5078225,1520190648,153F_AHU1_CEV_DeltaTSp,0.000,
734,5078226,1520190649,153F_AHU1_CEV_Vmax,72.000,
735,5078227,1520190649,153F_AHU1_CEV_Vnom,179.638,
736,5078228,1520190649,153F_AHU1_CEV_DeltaTLimitation,1,
737,5078229,1520190649,153F_AHU2_CEV_RelPos,16.020,
738,5078230,1520190649,153F_AHU2_CEV_RelFlow,3.930,
739,5078231,1520190649,153F_AHU2_CEV_AbsFlow,3.239,
740,5078232,1520190649,153F_AHU2_CEV_EnteringTmp,43.714,
741,5078233,1520190650,153F_AHU2_CEV_DeltaT,18.504,
742,5078234,1520190650,153F_AHU2_CEV_LeavingTmp,62.218,
743,5078235,1520190650,153F_AHU2_CEV_AbsPower,30.042,
744,5078236,1520190650,153F_AHU2_CEV_ClgEnergy,877518.125,
745,5078237,1520190650,153F_AHU2_CEV_HtgEnergy,27.690,
746,5078238,1520190650,153F_AHU2_CEV_RelPower,4.192,
747,5078239,1520190651,153F_AHU2_CEV_CtrlMd,2,
748,5078240,1520190651,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5078241,1520190651,153F_AHU2_CEV_DeltaTSp,0.000,
750,5078242,1520190651,153F_AHU2_CEV_Vmax,65.000,
751,5078243,1520190651,153F_AHU2_CEV_Vnom,126.803,
752,5078244,1520190651,153F_AHU2_CEV_DeltaTLimitation,1,
753,5078245,1520190652,153F_AHU3_CEV_RelPos,37.260,
754,5078246,1520190652,153F_AHU3_CEV_RelFlow,10.612,
755,5078247,1520190652,153F_AHU3_CEV_AbsFlow,13.456,
756,5078248,1520190652,153F_AHU3_CEV_EnteringTmp,43.889,
757,5078249,1520190652,153F_AHU3_CEV_DeltaT,17.434,
758,5078250,1520190652,153F_AHU3_CEV_LeavingTmp,61.318,
759,5078251,1520190653,153F_AHU3_CEV_AbsPower,117.528,
760,5078252,1520190653,153F_AHU3_CEV_ClgEnergy,909401.938,
761,5078253,1520190653,153F_AHU3_CEV_HtgEnergy,40.340,
762,5078254,1520190653,153F_AHU3_CEV_RelPower,16.379,
763,5078255,1520190653,153F_AHU3_CEV_CtrlMd,2,
764,5078256,1520190653,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5078257,1520190654,153F_AHU3_CEV_DeltaTSp,0.000,
767,5078258,1520190657,153F_AHU3_CEV_Vnom,126.803,
768,5078259,1520190657,153F_AHU3_CEV_DeltaTLimitation,1,
769,5078260,1520190657,153F_AHU4_CEV_RelPos,22.620,
770,5078261,1520190657,153F_AHU4_CEV_RelFlow,6.288,
771,5078262,1520190657,153F_AHU4_CEV_AbsFlow,7.974,
772,5078263,1520190657,153F_AHU4_CEV_EnteringTmp,43.654,
773,5078264,1520190658,153F_AHU4_CEV_DeltaT,17.929,
774,5078265,1520190658,153F_AHU4_CEV_LeavingTmp,61.587,
775,5078266,1520190658,153F_AHU4_CEV_AbsPower,71.622,
776,5078267,1520190658,153F_AHU4_CEV_ClgEnergy,1051418.875,
777,5078268,1520190658,153F_AHU4_CEV_HtgEnergy,15.673,
778,5078269,1520190659,153F_AHU4_CEV_RelPower,9.999,
779,5078270,1520190659,153F_AHU4_CEV_CtrlMd,2,
780,5078271,1520190659,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5078272,1520190659,153F_AHU4_CEV_DeltaTSp,0.000,
782,5078273,1520190659,153F_AHU4_CEV_Vmax,100.000,
783,5078274,1520190659,153F_AHU4_CEV_Vnom,126.803,
784,5078275,1520190660,153F_AHU4_CEV_DeltaTLimitation,1,
785,5078276,1520190660,153F_AHU5_CEV_RelPos,5.980,
786,5078277,1520190660,153F_AHU5_CEV_RelFlow,0.000,
787,5078278,1520190660,153F_AHU5_CEV_AbsFlow,0.000,
788,5078279,1520190660,153F_AHU5_CEV_EnteringTmp,43.843,
789,5078280,1520190661,153F_AHU5_CEV_DeltaT,16.789,
790,5078281,1520190661,153F_AHU5_CEV_LeavingTmp,60.632,
791,5078282,1520190661,153F_AHU5_CEV_AbsPower,0.000,
792,5078283,1520190661,153F_AHU5_CEV_ClgEnergy,1017839.688,
793,5078284,1520190661,153F_AHU5_CEV_HtgEnergy,49.260,
794,5078285,1520190661,153F_AHU5_CEV_RelPower,0.000,
795,5078286,1520190662,153F_AHU5_CEV_CtrlMd,2,
796,5078287,1520190662,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5078288,1520190662,153F_AHU5_CEV_DeltaTSp,0.000,
798,5078289,1520190662,153F_AHU5_CEV_Vmax,100.000,
799,5078290,1520190662,153F_AHU5_CEV_Vnom,126.803,
800,5078291,1520190662,153F_AHU5_CEV_DeltaTLimitation,1,
801,5078292,1520190663,153F_AHU6_CEV_RelPos,36.870,
802,5078293,1520190663,153F_AHU6_CEV_RelFlow,10.415,
803,5078294,1520190663,153F_AHU6_CEV_AbsFlow,13.207,
804,5078295,1520190663,153F_AHU6_CEV_EnteringTmp,43.700,
805,5078296,1520190663,153F_AHU6_CEV_DeltaT,19.488,
806,5078297,1520190663,153F_AHU6_CEV_LeavingTmp,63.183,
807,5078298,1520190664,153F_AHU6_CEV_AbsPower,128.900,
808,5078299,1520190664,153F_AHU6_CEV_ClgEnergy,947239.875,
809,5078300,1520190664,153F_AHU6_CEV_HtgEnergy,10.993,
810,5078301,1520190664,153F_AHU6_CEV_RelPower,17.977,
811,5078302,1520190664,153F_AHU6_CEV_CtrlMd,2,
812,5078303,1520190664,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5078304,1520190664,153F_AHU6_CEV_DeltaTSp,0.000,
814,5078305,1520190665,153F_AHU6_CEV_Vmax,100.000,
815,5078306,1520190665,153F_AHU6_CEV_Vnom,126.803,
816,5078307,1520190665,153F_AHU6_CEV_DeltaTLimitation,1,
817,5078308,1520190665,022_AHU329_CEV_RelPos,99.850,
818,5078309,1520190665,022_AHU329_CEV_RelFlow,0.000,
819,5078310,1520190665,022_AHU329_CEV_AbsFlow,0.000,
820,5078311,1520190666,022_AHU329_CEV_EnteringTmp,76.399,
821,5078312,1520190666,022_AHU329_CEV_DeltaT,2.104,
822,5078313,1520190666,022_AHU329_CEV_LeavingTmp,78.503,
823,5078314,1520190666,022_AHU329_CEV_AbsPower,0.000,
824,5078315,1520190666,022_AHU329_CEV_ClgEnergy,102228.172,
825,5078316,1520190666,022_AHU329_CEV_HtgEnergy,4.444,
826,5078317,1520190667,022_AHU329_CEV_RelPower,0.000,
827,5078318,1520190667,022_AHU329_CEV_CtrlMd,2,
828,5078319,1520190667,022_AHU329_CEV_DeltaTMgrSts,1,
829,5078320,1520190667,022_AHU329_CEV_DeltaTSp,0.000,
830,5078321,1520190667,022_AHU329_CEV_Vmax,97.000,
831,5078322,1520190667,022_AHU329_CEV_Vnom,10.303,
832,5078323,1520190668,022_AHU329_CEV_DeltaTLimitation,1,
833,5078324,1520190668,022_BCU1_CEV_RelPos,35.520,
834,5078325,1520190668,022_BCU1_CEV_RelFlow,7.112,
835,5078326,1520190668,022_BCU1_CEV_AbsFlow,0.882,
836,5078327,1520190668,022_BCU1_CEV_EnteringTmp,44.879,
837,5078328,1520190669,022_BCU1_CEV_DeltaT,25.310,
838,5078329,1520190669,022_BCU1_CEV_LeavingTmp,70.180,
839,5078330,1520190669,022_BCU1_CEV_AbsPower,11.129,
840,5078331,1520190669,022_BCU1_CEV_ClgEnergy,65828.383,
841,5078332,1520190669,022_BCU1_CEV_HtgEnergy,83.088,
842,5078333,1520190669,022_BCU1_CEV_RelPower,10.814,
843,5078334,1520190670,022_BCU1_CEV_CtrlMd,2,
844,5078335,1520190670,022_BCU1_CEV_DeltaTMgrSts,1,
845,5078336,1520190670,022_BCU1_CEV_DeltaTSp,0.000,
846,5078337,1520190670,022_BCU1_CEV_Vmax,68.000,
847,5078338,1520190670,022_BCU1_CEV_Vnom,18.228,
848,5078339,1520190670,022_BCU1_CEV_DeltaTLimitation,1,
849,5078340,1520190671,022_BCU2_CEV_RelPos,100.000,
850,5078341,1520190671,022_BCU2_CEV_RelFlow,20.723,
851,5078342,1520190671,022_BCU2_CEV_AbsFlow,2.569,
852,5078343,1520190671,022_BCU2_CEV_EnteringTmp,45.257,
853,5078344,1520190671,022_BCU2_CEV_DeltaT,14.587,
854,5078345,1520190672,022_BCU2_CEV_LeavingTmp,59.825,
855,5078346,1520190672,022_BCU2_CEV_AbsPower,18.792,
856,5078347,1520190672,022_BCU2_CEV_ClgEnergy,135302.391,
857,5078348,1520190672,022_BCU2_CEV_HtgEnergy,55.570,
858,5078349,1520190672,022_BCU2_CEV_RelPower,18.349,
859,5078350,1520190672,022_BCU2_CEV_CtrlMd,2,
860,5078351,1520190673,022_BCU2_CEV_DeltaTMgrSts,1,
861,5078352,1520190673,022_BCU2_CEV_DeltaTSp,0.000,
862,5078353,1520190673,022_BCU2_CEV_Vmax,68.000,
863,5078354,1520190673,022_BCU2_CEV_Vnom,18.228,
864,5078355,1520190673,022_BCU2_CEV_DeltaTLimitation,1,
865,5078356,1520190673,108_RTU1_CEV_RelPos,37.610,
866,5078357,1520190674,108_RTU1_CEV_RelFlow,10.371,
867,5078358,1520190674,108_RTU1_CEV_AbsFlow,5.129,
868,5078359,1520190674,108_RTU1_CEV_EnteringTmp,44.579,
869,5078360,1520190674,108_RTU1_CEV_DeltaT,10.830,
870,5078361,1520190674,108_RTU1_CEV_LeavingTmp,55.409,
871,5078362,1520190674,108_RTU1_CEV_AbsPower,28.099,
872,5078363,1520190674,108_RTU1_CEV_ClgEnergy,561017.625,
873,5078364,1520190675,108_RTU1_CEV_HtgEnergy,78.099,
874,5078365,1520190675,108_RTU1_CEV_RelPower,6.720,
875,5078366,1520190675,108_RTU1_CEV_CtrlMd,2,
876,5078367,1520190675,108_RTU1_CEV_DeltaTMgrSts,1,
877,5078368,1520190675,108_RTU1_CEV_DeltaTSp,0.000,
878,5078369,1520190676,108_RTU1_CEV_Vmax,65.000,
879,5078370,1520190676,108_RTU1_CEV_Vnom,76.082,
880,5078371,1520190676,108_RTU1_CEV_DeltaTLimitation,1,
881,5078372,1520190676,108_CHWSL1_CEV_RelPos,100.000,
882,5078373,1520190677,108_CHWSL1_CEV_RelFlow,3.641,
883,5078374,1520190677,108_CHWSL1_CEV_AbsFlow,1.443,
884,5078375,1520190677,108_CHWSL1_CEV_EnteringTmp,46.111,
885,5078376,1520190677,108_CHWSL1_CEV_DeltaT,17.551,
886,5078377,1520190677,108_CHWSL1_CEV_LeavingTmp,63.662,
887,5078378,1520190678,108_CHWSL1_CEV_AbsPower,12.731,
888,5078379,1520190678,108_CHWSL1_CEV_ClgEnergy,309503.031,
889,5078380,1520190678,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5078381,1520190678,108_CHWSL1_CEV_RelPower,6.033,
891,5078382,1520190679,108_CHWSL1_CEV_CtrlMd,2,
893,5078383,1520190682,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5078384,1520190682,108_CHWSL1_CEV_Vmax,100.000,
895,5078385,1520190682,108_CHWSL1_CEV_Vnom,39.626,
896,5078386,1520190682,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5078387,1520190682,108_CHWSL2_CEV_RelPos,100.000,
898,5078388,1520190683,108_CHWSL2_CEV_RelFlow,4.140,
899,5078389,1520190683,108_CHWSL2_CEV_AbsFlow,2.051,
900,5078390,1520190683,108_CHWSL2_CEV_EnteringTmp,44.856,
901,5078391,1520190683,108_CHWSL2_CEV_DeltaT,6.136,
902,5078392,1520190683,108_CHWSL2_CEV_LeavingTmp,50.992,
903,5078393,1520190683,108_CHWSL2_CEV_AbsPower,6.233,
904,5078394,1520190684,108_CHWSL2_CEV_ClgEnergy,245036.891,
905,5078395,1520190684,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5078396,1520190684,108_CHWSL2_CEV_RelPower,1.484,
907,5078397,1520190684,108_CHWSL2_CEV_CtrlMd,2,
908,5078398,1520190684,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5078399,1520190685,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5078400,1520190685,108_CHWSL2_CEV_Vmax,65.000,
911,5078401,1520190685,108_CHWSL2_CEV_Vnom,76.082,
912,5078402,1520190685,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5078403,1520190685,108_CHWSL3_CEV_RelPos,100.000,
914,5078404,1520190686,108_CHWSL3_CEV_RelFlow,3.384,
915,5078405,1520190686,108_CHWSL3_CEV_AbsFlow,1.674,
916,5078406,1520190686,108_CHWSL3_CEV_EnteringTmp,48.668,
917,5078407,1520190686,108_CHWSL3_CEV_DeltaT,11.116,
918,5078408,1520190686,108_CHWSL3_CEV_LeavingTmp,59.779,
919,5078409,1520190686,108_CHWSL3_CEV_AbsPower,9.293,
920,5078410,1520190687,108_CHWSL3_CEV_ClgEnergy,215212.891,
921,5078411,1520190687,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5078412,1520190687,108_CHWSL3_CEV_RelPower,2.183,
923,5078413,1520190687,108_CHWSL3_CEV_CtrlMd,2,
