data_id,id,modified,name,value,
227,5014386,1520154435,027_AHu1_CEV_AbsFlow,1.454,
228,5014387,1520154435,027_AHu1_CEV_EnteringTmp,45.100,
229,5014388,1520154435,027_AHu1_CEV_DeltaT,16.720,
230,5014389,1520154436,027_AHu1_CEV_LeavingTmp,61.816,
231,5014390,1520154436,027_AHu1_CEV_AbsPower,11.317,
232,5014391,1520154436,027_AHu1_CEV_ClgEnergy,85862.164,
233,5014392,1520154436,027_AHu1_CEV_HtgEnergy,0.195,
234,5014393,1520154436,027_AHu1_CEV_RelPower,18.110,
235,5014394,1520154436,027_AHu1_CEV_CtrlMd,2,
236,5014395,1520154437,027_AHu1_CEV_DeltaTMgrSts,1,
237,5014396,1520154437,027_AHu1_CEV_DeltaTSp,0.000,
238,5014397,1520154437,027_AHu1_CEV_Vmax,97.000,
239,5014398,1520154437,027_AHu1_CEV_Vnom,10.303,
240,5014399,1520154437,027_AHu1_CEV_DeltaTLimitation,1,
241,5014400,1520154438,027_AHu2_CEV_RelPos,15.410,
242,5014401,1520154438,027_AHu2_CEV_RelFlow,1.856,
243,5014402,1520154438,027_AHu2_CEV_AbsFlow,0.230,
244,5014403,1520154438,027_AHu2_CEV_EnteringTmp,45.137,
245,5014404,1520154438,027_AHu2_CEV_DeltaT,28.114,
246,5014405,1520154438,027_AHu2_CEV_LeavingTmp,73.251,
247,5014406,1520154439,027_AHu2_CEV_AbsPower,3.155,
248,5014407,1520154439,027_AHu2_CEV_ClgEnergy,143688.547,
249,5014408,1520154439,027_AHu2_CEV_HtgEnergy,2.849,
250,5014409,1520154439,027_AHu2_CEV_RelPower,3.064,
251,5014410,1520154439,027_AHu2_CEV_CtrlMd,2,
252,5014411,1520154439,027_AHu2_CEV_DeltaTMgrSts,1,
253,5014412,1520154440,027_AHu2_CEV_DeltaTSp,0.000,
254,5014413,1520154440,027_AHu2_CEV_Vmax,68.000,
255,5014414,1520154440,027_AHu2_CEV_Vnom,18.228,
256,5014415,1520154440,027_AHu2_CEV_DeltaTLimitation,1,
257,5014416,1520154440,091_AHU101_CEV_RelPos,0.000,
258,5014417,1520154441,091_AHU101_CEV_RelFlow,0.000,
259,5014418,1520154441,091_AHU101_CEV_AbsFlow,0.000,
260,5014419,1520154441,091_AHU101_CEV_EnteringTmp,44.342,
261,5014420,1520154441,091_AHU101_CEV_DeltaT,23.680,
262,5014421,1520154441,091_AHU101_CEV_LeavingTmp,68.026,
263,5014422,1520154441,091_AHU101_CEV_AbsPower,0.000,
264,5014423,1520154442,091_AHU101_CEV_ClgEnergy,453550.469,
265,5014424,1520154442,091_AHU101_CEV_HtgEnergy,63.239,
266,5014425,1520154442,091_AHU101_CEV_RelPower,0.000,
267,5014426,1520154442,091_AHU101_CEV_CtrlMd,2,
268,5014427,1520154442,091_AHU101_CEV_DeltaTMgrSts,1,
269,5014428,1520154443,091_AHU101_CEV_DeltaTSp,0.000,
270,5014429,1520154443,091_AHU101_CEV_Vmax,63.000,
271,5014430,1520154443,091_AHU101_CEV_Vnom,126.803,
272,5014431,1520154443,091_AHU101_CEV_DeltaTLimitation,1,
273,5014432,1520154443,091_AHU102_CEV_RelPos,0.150,
274,5014433,1520154443,091_AHU102_CEV_RelFlow,0.000,
275,5014434,1520154444,091_AHU102_CEV_AbsFlow,0.000,
276,5014435,1520154444,091_AHU102_CEV_EnteringTmp,44.630,
277,5014436,1520154444,091_AHU102_CEV_DeltaT,16.634,
278,5014437,1520154444,091_AHU102_CEV_LeavingTmp,61.263,
279,5014438,1520154444,091_AHU102_CEV_AbsPower,0.000,
280,5014439,1520154445,091_AHU102_CEV_ClgEnergy,177404.906,
281,5014440,1520154445,091_AHU102_CEV_HtgEnergy,33.840,
282,5014441,1520154445,091_AHU102_CEV_RelPower,0.000,
283,5014442,1520154445,091_AHU102_CEV_CtrlMd,2,
284,5014443,1520154445,091_AHU102_CEV_DeltaTMgrSts,1,
285,5014444,1520154446,091_AHU102_CEV_DeltaTSp,0.000,
286,5014445,1520154446,091_AHU102_CEV_Vmax,93.000,
287,5014446,1520154446,091_AHU102_CEV_Vnom,28.531,
288,5014447,1520154446,091_AHU102_CEV_DeltaTLimitation,1,
289,5014448,1520154447,091_AHU103_CEV_RelPos,0.000,
290,5014449,1520154447,091_AHU103_CEV_RelFlow,0.000,
291,5014450,1520154447,091_AHU103_CEV_AbsFlow,0.000,
292,5014451,1520154447,091_AHU103_CEV_EnteringTmp,54.322,
293,5014452,1520154447,091_AHU103_CEV_DeltaT,16.373,
294,5014453,1520154447,091_AHU103_CEV_LeavingTmp,70.690,
295,5014454,1520154448,091_AHU103_CEV_AbsPower,0.000,
296,5014455,1520154448,091_AHU103_CEV_ClgEnergy,204321.516,
297,5014456,1520154448,091_AHU103_CEV_HtgEnergy,12.868,
298,5014457,1520154448,091_AHU103_CEV_RelPower,0.000,
300,5014458,1520154449,091_AHU103_CEV_DeltaTMgrSts,1,
301,5014459,1520154449,091_AHU103_CEV_DeltaTSp,0.000,
302,5014460,1520154449,091_AHU103_CEV_Vmax,100.000,
303,5014461,1520154449,091_AHU103_CEV_Vnom,39.626,
304,5014462,1520154450,091_AHU103_CEV_DeltaTLimitation,1,
305,5014463,1520154450,091_AHU01_CEV_1_RelPos,25.590,
306,5014464,1520154450,091_AHU01_CEV_1_RelFlow,9.581,
307,5014465,1520154450,091_AHU01_CEV_1_AbsFlow,46.031,
308,5014466,1520154450,091_AHU01_CEV_1_EnteringTmp,43.968,
309,5014467,1520154450,091_AHU01_CEV_1_DeltaT,18.427,
310,5014468,1520154451,091_AHU01_CEV_1_LeavingTmp,62.394,
311,5014469,1520154451,091_AHU01_CEV_1_AbsPower,423.910,
312,5014470,1520154451,091_AHU01_CEV_1_ClgEnergy,5344355.000,
313,5014471,1520154451,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5014472,1520154452,091_AHU01_CEV_1_RelPower,14.975,
315,5014473,1520154452,091_AHU01_CEV_1_CtrlMd,2,
316,5014474,1520154452,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5014475,1520154452,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5014476,1520154452,091_AHU01_CEV_1_Vmax,97.000,
319,5014477,1520154452,091_AHU01_CEV_1_Vnom,495.324,
324,5014478,1520154456,091_AHU01_CEV_2_EnteringTmp,44.055,
325,5014479,1520154457,091_AHU01_CEV_2_DeltaT,17.017,
326,5014480,1520154457,091_AHU01_CEV_2_LeavingTmp,61.072,
327,5014481,1520154457,091_AHU01_CEV_2_AbsPower,376.104,
328,5014482,1520154457,091_AHU01_CEV_2_ClgEnergy,2373650.500,
329,5014483,1520154457,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5014484,1520154457,091_AHU01_CEV_2_RelPower,13.257,
331,5014485,1520154458,091_AHU01_CEV_2_CtrlMd,2,
332,5014486,1520154458,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5014487,1520154458,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5014488,1520154458,091_AHU01_CEV_2_Vmax,97.000,
335,5014489,1520154459,091_AHU01_CEV_2_Vnom,495.324,
336,5014490,1520154459,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5014491,1520154459,091_AHU319_CEV_RelPos,0.000,
338,5014492,1520154459,091_AHU319_CEV_RelFlow,0.000,
339,5014493,1520154459,091_AHU319_CEV_AbsFlow,0.000,
340,5014494,1520154459,091_AHU319_CEV_EnteringTmp,71.073,
341,5014495,1520154460,091_AHU319_CEV_DeltaT,1.580,
342,5014496,1520154460,091_AHU319_CEV_LeavingTmp,72.653,
343,5014497,1520154460,091_AHU319_CEV_AbsPower,0.000,
344,5014498,1520154460,091_AHU319_CEV_ClgEnergy,811.437,
345,5014499,1520154460,091_AHU319_CEV_HtgEnergy,2.246,
346,5014500,1520154460,091_AHU319_CEV_RelPower,0.000,
347,5014501,1520154461,091_AHU319_CEV_CtrlMd,2,
348,5014502,1520154461,091_AHU319_CEV_DeltaTMgrSts,1,
349,5014503,1520154461,091_AHU319_CEV_DeltaTSp,0.000,
350,5014504,1520154461,091_AHU319_CEV_Vmax,78.000,
352,5014505,1520154464,091_AHU319_CEV_DeltaTLimitation,1,
353,5014506,1520154464,091_AHU504_CEV_RelPos,100.000,
354,5014507,1520154464,091_AHU504_CEV_RelFlow,56.856,
355,5014508,1520154464,091_AHU504_CEV_AbsFlow,18.474,
356,5014509,1520154464,091_AHU504_CEV_EnteringTmp,43.582,
357,5014510,1520154465,091_AHU504_CEV_DeltaT,0.542,
358,5014511,1520154465,091_AHU504_CEV_LeavingTmp,44.124,
359,5014512,1520154465,091_AHU504_CEV_AbsPower,5.082,
360,5014513,1520154465,091_AHU504_CEV_ClgEnergy,137386.906,
361,5014514,1520154465,091_AHU504_CEV_HtgEnergy,3.148,
362,5014515,1520154466,091_AHU504_CEV_RelPower,2.354,
363,5014516,1520154466,091_AHU504_CEV_CtrlMd,2,
364,5014517,1520154466,091_AHU504_CEV_DeltaTMgrSts,1,
365,5014518,1520154466,091_AHU504_CEV_DeltaTSp,0.000,
366,5014519,1520154466,091_AHU504_CEV_Vmax,82.000,
367,5014520,1520154467,091_AHU504_CEV_Vnom,39.626,
369,5014521,1520154470,136C_AHU1_CEV_RelPos,26.290,
370,5014522,1520154470,136C_AHU1_CEV_RelFlow,8.261,
371,5014523,1520154470,136C_AHU1_CEV_AbsFlow,30.688,
372,5014524,1520154470,136C_AHU1_CEV_EnteringTmp,43.991,
373,5014525,1520154470,136C_AHU1_CEV_DeltaT,11.168,
374,5014526,1520154470,136C_AHU1_CEV_LeavingTmp,55.159,
375,5014527,1520154471,136C_AHU1_CEV_AbsPower,161.216,
376,5014528,1520154471,136C_AHU1_CEV_ClgEnergy,7441047.500,
377,5014529,1520154471,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5014530,1520154471,136C_AHU1_CEV_RelPower,5.828,
379,5014531,1520154471,136C_AHU1_CEV_CtrlMd,2,
380,5014532,1520154472,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5014533,1520154472,136C_AHU1_CEV_DeltaTSp,0.000,
382,5014534,1520154472,136C_AHU1_CEV_Vmax,75.000,
383,5014535,1520154472,136C_AHU1_CEV_Vnom,495.324,
385,5014536,1520154475,136C_AHU2_CEV_RelPos,16.050,
386,5014537,1520154475,136C_AHU2_CEV_RelFlow,2.893,
387,5014538,1520154475,136C_AHU2_CEV_AbsFlow,18.367,
388,5014539,1520154475,136C_AHU2_CEV_EnteringTmp,43.792,
389,5014540,1520154475,136C_AHU2_CEV_DeltaT,9.746,
390,5014541,1520154475,136C_AHU2_CEV_LeavingTmp,53.543,
391,5014542,1520154476,136C_AHU2_CEV_AbsPower,89.811,
392,5014543,1520154476,136C_AHU2_CEV_ClgEnergy,8444761.000,
393,5014544,1520154476,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5014545,1520154476,136C_AHU2_CEV_RelPower,2.308,
395,5014546,1520154476,136C_AHU2_CEV_CtrlMd,2,
396,5014547,1520154476,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5014548,1520154477,136C_AHU2_CEV_DeltaTSp,0.000,
398,5014549,1520154477,136C_AHU2_CEV_Vmax,89.000,
399,5014550,1520154477,136C_AHU2_CEV_Vnom,713.267,
400,5014551,1520154477,136C_AHU2_CEV_DeltaTLimitation,1,
401,5014552,1520154477,136C_AHU3_CEV_RelPos,21.490,
402,5014553,1520154477,136C_AHU3_CEV_RelFlow,5.181,
403,5014554,1520154478,136C_AHU3_CEV_AbsFlow,18.221,
404,5014555,1520154478,136C_AHU3_CEV_EnteringTmp,43.598,
405,5014556,1520154478,136C_AHU3_CEV_DeltaT,12.197,
407,5014557,1520154481,136C_AHU3_CEV_AbsPower,112.175,
408,5014558,1520154481,136C_AHU3_CEV_ClgEnergy,8322456.000,
410,5014559,1520154484,136C_AHU3_CEV_RelPower,4.509,
411,5014560,1520154484,136C_AHU3_CEV_CtrlMd,2,
412,5014561,1520154484,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5014562,1520154484,136C_AHU3_CEV_DeltaTSp,0.000,
414,5014563,1520154484,136C_AHU3_CEV_Vmax,71.000,
415,5014564,1520154484,136C_AHU3_CEV_Vnom,495.324,
416,5014565,1520154485,136C_AHU3_CEV_DeltaTLimitation,1,
417,5014566,1520154485,136C_AHU4_CEV_RelPos,72.600,
418,5014567,1520154485,136C_AHU4_CEV_RelFlow,97.988,
419,5014568,1520154485,136C_AHU4_CEV_AbsFlow,29.036,
420,5014569,1520154485,136C_AHU4_CEV_EnteringTmp,43.596,
421,5014570,1520154485,136C_AHU4_CEV_DeltaT,9.072,
422,5014571,1520154486,136C_AHU4_CEV_LeavingTmp,52.672,
423,5014572,1520154486,136C_AHU4_CEV_AbsPower,131.563,
424,5014573,1520154486,136C_AHU4_CEV_ClgEnergy,2210111.500,
425,5014574,1520154486,136C_AHU4_CEV_HtgEnergy,2.349,
426,5014575,1520154486,136C_AHU4_CEV_RelPower,60.954,
427,5014576,1520154487,136C_AHU4_CEV_CtrlMd,2,
428,5014577,1520154487,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5014578,1520154487,136C_AHU4_CEV_DeltaTSp,0.000,
430,5014579,1520154487,136C_AHU4_CEV_Vmax,75.000,
431,5014580,1520154487,136C_AHU4_CEV_Vnom,39.626,
432,5014581,1520154488,136C_AHU4_CEV_DeltaTLimitation,1,
433,5014582,1520154488,165_MAU1_CEV_1_RelPos,0.000,
434,5014583,1520154488,165_MAU1_CEV_1_RelFlow,0.000,
435,5014584,1520154488,165_MAU1_CEV_1_AbsFlow,0.000,
436,5014585,1520154488,165_MAU1_CEV_1_EnteringTmp,100.927,
437,5014586,1520154488,165_MAU1_CEV_1_DeltaT,22.954,
438,5014587,1520154489,165_MAU1_CEV_1_LeavingTmp,77.973,
439,5014588,1520154489,165_MAU1_CEV_1_AbsPower,0.000,
440,5014589,1520154489,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5014590,1520154489,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5014591,1520154489,165_MAU1_CEV_1_RelPower,0.000,
443,5014592,1520154489,165_MAU1_CEV_1_CtrlMd,2,
444,5014593,1520154490,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5014594,1520154490,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5014595,1520154490,165_MAU1_CEV_1_Vmax,95.000,
447,5014596,1520154490,165_MAU1_CEV_1_Vnom,495.324,
448,5014597,1520154490,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5014598,1520154490,165_MAU1_CEV_2_RelPos,0.000,
450,5014599,1520154490,165_MAU1_CEV_2_RelFlow,0.000,
451,5014600,1520154491,165_MAU1_CEV_2_AbsFlow,0.000,
452,5014601,1520154491,165_MAU1_CEV_2_EnteringTmp,101.039,
453,5014602,1520154491,165_MAU1_CEV_2_DeltaT,22.644,
454,5014603,1520154491,165_MAU1_CEV_2_LeavingTmp,78.395,
455,5014604,1520154491,165_MAU1_CEV_2_AbsPower,0.000,
456,5014605,1520154491,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5014606,1520154492,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5014607,1520154492,165_MAU1_CEV_2_RelPower,0.000,
459,5014608,1520154492,165_MAU1_CEV_2_CtrlMd,2,
460,5014609,1520154492,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5014610,1520154492,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5014611,1520154492,165_MAU1_CEV_2_Vmax,95.000,
463,5014612,1520154492,165_MAU1_CEV_2_Vnom,495.324,
464,5014613,1520154493,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5014614,1520154493,165_AHU1_CEV_RelPos,0.000,
466,5014615,1520154493,165_AHU1_CEV_RelFlow,0.000,
467,5014616,1520154493,165_AHU1_CEV_AbsFlow,0.000,
468,5014617,1520154493,165_AHU1_CEV_EnteringTmp,73.444,
469,5014618,1520154493,165_AHU1_CEV_DeltaT,2.823,
470,5014619,1520154493,165_AHU1_CEV_LeavingTmp,76.262,
471,5014620,1520154494,165_AHU1_CEV_AbsPower,0.000,
472,5014621,1520154494,165_AHU1_CEV_ClgEnergy,268.918,
473,5014622,1520154495,165_AHU1_CEV_HtgEnergy,0.007,
474,5014623,1520154495,165_AHU1_CEV_RelPower,0.000,
475,5014624,1520154495,165_AHU1_CEV_CtrlMd,2,
476,5014625,1520154495,165_AHU1_CEV_DeltaTMgrSts,1,
477,5014626,1520154495,165_AHU1_CEV_DeltaTSp,0.000,
478,5014627,1520154495,165_AHU1_CEV_Vmax,78.000,
479,5014628,1520154496,165_AHU1_CEV_Vnom,28.531,
480,5014629,1520154496,165_AHU1_CEV_DeltaTLimitation,1,
481,5014630,1520154496,165_AHU2_CEV_RelPos,6.520,
482,5014631,1520154496,165_AHU2_CEV_RelFlow,0.000,
483,5014632,1520154496,165_AHU2_CEV_AbsFlow,0.000,
484,5014633,1520154496,165_AHU2_CEV_EnteringTmp,48.728,
485,5014634,1520154496,165_AHU2_CEV_DeltaT,20.371,
486,5014635,1520154497,165_AHU2_CEV_LeavingTmp,69.099,
487,5014636,1520154497,165_AHU2_CEV_AbsPower,0.000,
488,5014637,1520154497,165_AHU2_CEV_ClgEnergy,39731.145,
489,5014638,1520154497,165_AHU2_CEV_HtgEnergy,0.573,
490,5014639,1520154497,165_AHU2_CEV_RelPower,0.000,
491,5014640,1520154497,165_AHU2_CEV_CtrlMd,2,
492,5014641,1520154497,165_AHU2_CEV_DeltaTMgrSts,1,
493,5014642,1520154498,165_AHU2_CEV_DeltaTSp,0.000,
494,5014643,1520154498,165_AHU2_CEV_Vmax,65.000,
495,5014644,1520154498,165_AHU2_CEV_Vnom,18.228,
496,5014645,1520154498,165_AHU2_CEV_DeltaTLimitation,1,
497,5014646,1520154498,003_AHU1_CEV_RelPos,0.000,
498,5014647,1520154498,003_AHU1_CEV_RelFlow,0.000,
499,5014648,1520154499,003_AHU1_CEV_AbsFlow,0.000,
500,5014649,1520154499,003_AHU1_CEV_EnteringTmp,50.185,
501,5014650,1520154499,003_AHU1_CEV_DeltaT,12.266,
502,5014651,1520154499,003_AHU1_CEV_LeavingTmp,62.450,
503,5014652,1520154499,003_AHU1_CEV_AbsPower,0.000,
504,5014653,1520154500,003_AHU1_CEV_ClgEnergy,659973.688,
505,5014654,1520154500,003_AHU1_CEV_HtgEnergy,4635.496,
506,5014655,1520154500,003_AHU1_CEV_RelPower,0.000,
507,5014656,1520154500,003_AHU1_CEV_CtrlMd,2,
508,5014657,1520154500,003_AHU1_CEV_DeltaTMgrSts,1,
509,5014658,1520154501,003_AHU1_CEV_DeltaTSp,0.000,
510,5014659,1520154501,003_AHU1_CEV_Vmax,95.000,
511,5014660,1520154501,003_AHU1_CEV_Vnom,126.803,
512,5014661,1520154501,003_AHU1_CEV_DeltaTLimitation,1,
513,5014662,1520154501,003_AHU2_CEV_RelPos,69.170,
514,5014663,1520154501,003_AHU2_CEV_RelFlow,97.817,
515,5014664,1520154502,003_AHU2_CEV_AbsFlow,13.907,
516,5014665,1520154502,003_AHU2_CEV_EnteringTmp,45.479,
518,5014666,1520154505,003_AHU2_CEV_LeavingTmp,50.798,
519,5014667,1520154505,003_AHU2_CEV_AbsPower,37.018,
520,5014668,1520154505,003_AHU2_CEV_ClgEnergy,112404.086,
521,5014669,1520154505,003_AHU2_CEV_HtgEnergy,76.445,
522,5014670,1520154505,003_AHU2_CEV_RelPower,36.094,
523,5014671,1520154506,003_AHU2_CEV_CtrlMd,2,
524,5014672,1520154506,003_AHU2_CEV_DeltaTMgrSts,1,
525,5014673,1520154506,003_AHU2_CEV_DeltaTSp,0.000,
526,5014674,1520154506,003_AHU2_CEV_Vmax,78.000,
527,5014675,1520154507,003_AHU2_CEV_Vnom,18.228,
528,5014676,1520154507,003_AHU2_CEV_DeltaTLimitation,1,
529,5014677,1520154507,168_AHU1_CEV_RelPos,27.450,
530,5014678,1520154508,168_AHU1_CEV_RelFlow,7.074,
531,5014679,1520154510,168_AHU1_CEV_AbsFlow,8.971,
532,5014680,1520154511,168_AHU1_CEV_EnteringTmp,44.434,
533,5014681,1520154511,168_AHU1_CEV_DeltaT,18.457,
534,5014682,1520154511,168_AHU1_CEV_LeavingTmp,62.891,
535,5014683,1520154512,168_AHU1_CEV_AbsPower,82.923,
536,5014684,1520154512,168_AHU1_CEV_ClgEnergy,1026053.563,
537,5014685,1520154512,168_AHU1_CEV_HtgEnergy,431.612,
538,5014686,1520154512,168_AHU1_CEV_RelPower,11.559,
539,5014687,1520154512,168_AHU1_CEV_CtrlMd,2,
540,5014688,1520154513,168_AHU1_CEV_DeltaTMgrSts,1,
541,5014689,1520154513,168_AHU1_CEV_DeltaTSp,0.000,
542,5014690,1520154513,168_AHU1_CEV_Vmax,100.000,
543,5014691,1520154513,168_AHU1_CEV_Vnom,126.803,
544,5014692,1520154513,168_AHU1_CEV_DeltaTLimitation,1,
545,5014693,1520154513,168_AHU2_CEV_RelPos,100.000,
547,5014694,1520154516,168_AHU2_CEV_AbsFlow,76.001,
548,5014695,1520154516,168_AHU2_CEV_EnteringTmp,43.912,
549,5014696,1520154516,168_AHU2_CEV_DeltaT,1.222,
550,5014697,1520154516,168_AHU2_CEV_LeavingTmp,45.134,
551,5014698,1520154516,168_AHU2_CEV_AbsPower,46.651,
552,5014699,1520154516,168_AHU2_CEV_ClgEnergy,658903.875,
553,5014700,1520154517,168_AHU2_CEV_HtgEnergy,20.508,
554,5014701,1520154517,168_AHU2_CEV_RelPower,6.410,
555,5014702,1520154517,168_AHU2_CEV_CtrlMd,2,
556,5014703,1520154517,168_AHU2_CEV_DeltaTMgrSts,1,
557,5014704,1520154517,168_AHU2_CEV_DeltaTSp,0.000,
558,5014705,1520154518,168_AHU2_CEV_Vmax,100.000,
559,5014706,1520154518,168_AHU2_CEV_Vnom,126.803,
560,5014707,1520154518,168_AHU2_CEV_DeltaTLimitation,1,
561,5014708,1520154518,168_MAU1_CEV_RelPos,0.000,
562,5014709,1520154518,168_MAU1_CEV_RelFlow,0.000,
563,5014710,1520154518,168_MAU1_CEV_AbsFlow,0.000,
564,5014711,1520154519,168_MAU1_CEV_EnteringTmp,77.981,
566,5014712,1520154522,168_MAU1_CEV_LeavingTmp,77.844,
567,5014713,1520154522,168_MAU1_CEV_AbsPower,0.000,
568,5014714,1520154522,168_MAU1_CEV_ClgEnergy,21839.592,
569,5014715,1520154522,168_MAU1_CEV_HtgEnergy,21.804,
570,5014716,1520154522,168_MAU1_CEV_RelPower,0.000,
571,5014717,1520154522,168_MAU1_CEV_CtrlMd,2,
572,5014718,1520154522,168_MAU1_CEV_DeltaTMgrSts,2,
573,5014719,1520154523,168_MAU1_CEV_DeltaTSp,0.000,
574,5014720,1520154523,168_MAU1_CEV_Vmax,85.000,
575,5014721,1520154523,168_MAU1_CEV_Vnom,39.626,
576,5014722,1520154523,168_MAU1_CEV_DeltaTLimitation,2,
577,5014723,1520154523,168_AHU3_CEV_RelPos,0.300,
578,5014724,1520154523,168_AHU3_CEV_RelFlow,0.000,
579,5014725,1520154524,168_AHU3_CEV_AbsFlow,0.000,
580,5014726,1520154525,168_AHU3_CEV_EnteringTmp,60.134,
581,5014727,1520154525,168_AHU3_CEV_DeltaT,1.148,
582,5014728,1520154525,168_AHU3_CEV_LeavingTmp,58.986,
583,5014729,1520154525,168_AHU3_CEV_AbsPower,0.000,
584,5014730,1520154525,168_AHU3_CEV_ClgEnergy,49021.746,
585,5014731,1520154526,168_AHU3_CEV_HtgEnergy,0.507,
586,5014732,1520154526,168_AHU3_CEV_RelPower,0.000,
587,5014733,1520154526,168_AHU3_CEV_CtrlMd,2,
588,5014734,1520154526,168_AHU3_CEV_DeltaTMgrSts,1,
589,5014735,1520154526,168_AHU3_CEV_DeltaTSp,0.000,
590,5014736,1520154526,168_AHU3_CEV_Vmax,63.000,
591,5014737,1520154527,168_AHU3_CEV_Vnom,76.082,
592,5014738,1520154527,168_AHU3_CEV_DeltaTLimitation,1,
593,5014739,1520154527,168_AHU4_CEV_RelPos,18.720,
594,5014740,1520154527,168_AHU4_CEV_RelFlow,3.414,
595,5014741,1520154527,168_AHU4_CEV_AbsFlow,0.799,
596,5014742,1520154527,168_AHU4_CEV_EnteringTmp,44.450,
597,5014743,1520154527,168_AHU4_CEV_DeltaT,24.130,
598,5014744,1520154528,168_AHU4_CEV_LeavingTmp,68.579,
599,5014745,1520154528,168_AHU4_CEV_AbsPower,9.653,
600,5014746,1520154528,168_AHU4_CEV_ClgEnergy,144364.766,
601,5014747,1520154528,168_AHU4_CEV_HtgEnergy,0.576,
603,5014748,1520154531,168_AHU4_CEV_CtrlMd,2,
604,5014749,1520154531,168_AHU4_CEV_DeltaTMgrSts,1,
605,5014750,1520154531,168_AHU4_CEV_DeltaTSp,0.000,
606,5014751,1520154531,168_AHU4_CEV_Vmax,82.000,
607,5014752,1520154531,168_AHU4_CEV_Vnom,28.531,
608,5014753,1520154532,168_AHU4_CEV_DeltaTLimitation,1,
609,5014754,1520154532,153D_AHU1_CEV_RelPos,100.000,
610,5014755,1520154532,153D_AHU1_CEV_RelFlow,14.731,
611,5014756,1520154532,153D_AHU1_CEV_AbsFlow,8.405,
612,5014757,1520154532,153D_AHU1_CEV_EnteringTmp,44.071,
613,5014758,1520154532,153D_AHU1_CEV_DeltaT,12.607,
614,5014759,1520154533,153D_AHU1_CEV_LeavingTmp,56.669,
615,5014760,1520154533,153D_AHU1_CEV_AbsPower,52.191,
616,5014761,1520154533,153D_AHU1_CEV_ClgEnergy,685535.125,
617,5014762,1520154533,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5014763,1520154533,153D_AHU1_CEV_RelPower,12.391,
619,5014764,1520154534,153D_AHU1_CEV_CtrlMd,2,
620,5014765,1520154534,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5014766,1520154534,153D_AHU1_CEV_DeltaTSp,0.000,
622,5014767,1520154534,153D_AHU1_CEV_Vmax,75.000,
623,5014768,1520154534,153D_AHU1_CEV_Vnom,76.082,
624,5014769,1520154535,153D_AHU1_CEV_DeltaTLimitation,1,
625,5014770,1520154535,153D_AHU3_CEV_RelPos,70.540,
626,5014771,1520154535,153D_AHU3_CEV_RelFlow,7.430,
627,5014772,1520154535,153D_AHU3_CEV_AbsFlow,6.761,
628,5014773,1520154535,153D_AHU3_CEV_EnteringTmp,44.085,
629,5014774,1520154535,153D_AHU3_CEV_DeltaT,19.364,
630,5014775,1520154536,153D_AHU3_CEV_LeavingTmp,63.444,
631,5014776,1520154536,153D_AHU3_CEV_AbsPower,65.731,
632,5014777,1520154536,153D_AHU3_CEV_ClgEnergy,1351696.875,
633,5014778,1520154536,153D_AHU3_CEV_HtgEnergy,26.039,
634,5014779,1520154537,153D_AHU3_CEV_RelPower,11.972,
635,5014780,1520154537,153D_AHU3_CEV_CtrlMd,2,
636,5014781,1520154537,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5014782,1520154537,153D_AHU3_CEV_DeltaTSp,0.000,
638,5014783,1520154537,153D_AHU3_CEV_Vmax,91.000,
639,5014784,1520154537,153D_AHU3_CEV_Vnom,99.989,
640,5014785,1520154538,153D_AHU3_CEV_DeltaTLimitation,1,
641,5014786,1520154538,153D_AHU2_CEV_RelPos,100.000,
642,5014787,1520154538,153D_AHU2_CEV_RelFlow,5.109,
643,5014788,1520154538,153D_AHU2_CEV_AbsFlow,6.479,
644,5014789,1520154538,153D_AHU2_CEV_EnteringTmp,44.092,
645,5014790,1520154538,153D_AHU2_CEV_DeltaT,16.883,
646,5014791,1520154539,153D_AHU2_CEV_LeavingTmp,60.975,
647,5014792,1520154539,153D_AHU2_CEV_AbsPower,54.801,
