data_id,id,modified,name,value,
544,5071700,1520187032,168_AHU1_CEV_DeltaTLimitation,1,
545,5071701,1520187032,168_AHU2_CEV_RelPos,100.000,
546,5071702,1520187032,168_AHU2_CEV_RelFlow,58.953,
547,5071703,1520187032,168_AHU2_CEV_AbsFlow,74.755,
548,5071704,1520187032,168_AHU2_CEV_EnteringTmp,43.894,
549,5071705,1520187033,168_AHU2_CEV_DeltaT,1.868,
550,5071706,1520187033,168_AHU2_CEV_LeavingTmp,45.762,
551,5071707,1520187033,168_AHU2_CEV_AbsPower,70.148,
552,5071708,1520187033,168_AHU2_CEV_ClgEnergy,659328.625,
553,5071709,1520187033,168_AHU2_CEV_HtgEnergy,20.508,
554,5071710,1520187033,168_AHU2_CEV_RelPower,9.805,
555,5071711,1520187034,168_AHU2_CEV_CtrlMd,2,
556,5071712,1520187034,168_AHU2_CEV_DeltaTMgrSts,1,
557,5071713,1520187034,168_AHU2_CEV_DeltaTSp,0.000,
558,5071714,1520187035,168_AHU2_CEV_Vmax,100.000,
559,5071715,1520187035,168_AHU2_CEV_Vnom,126.803,
560,5071716,1520187036,168_AHU2_CEV_DeltaTLimitation,1,
561,5071717,1520187038,168_MAU1_CEV_RelPos,0.000,
562,5071718,1520187038,168_MAU1_CEV_RelFlow,0.000,
563,5071719,1520187039,168_MAU1_CEV_AbsFlow,0.000,
564,5071720,1520187039,168_MAU1_CEV_EnteringTmp,78.343,
565,5071721,1520187039,168_MAU1_CEV_DeltaT,0.151,
566,5071722,1520187039,168_MAU1_CEV_LeavingTmp,78.192,
567,5071723,1520187039,168_MAU1_CEV_AbsPower,0.000,
568,5071724,1520187040,168_MAU1_CEV_ClgEnergy,21839.592,
569,5071725,1520187040,168_MAU1_CEV_HtgEnergy,21.804,
570,5071726,1520187040,168_MAU1_CEV_RelPower,0.000,
571,5071727,1520187040,168_MAU1_CEV_CtrlMd,2,
572,5071728,1520187040,168_MAU1_CEV_DeltaTMgrSts,2,
573,5071729,1520187040,168_MAU1_CEV_DeltaTSp,0.000,
574,5071730,1520187041,168_MAU1_CEV_Vmax,85.000,
575,5071731,1520187041,168_MAU1_CEV_Vnom,39.626,
576,5071732,1520187041,168_MAU1_CEV_DeltaTLimitation,2,
577,5071733,1520187041,168_AHU3_CEV_RelPos,0.300,
578,5071734,1520187041,168_AHU3_CEV_RelFlow,0.000,
579,5071735,1520187041,168_AHU3_CEV_AbsFlow,0.000,
580,5071736,1520187042,168_AHU3_CEV_EnteringTmp,62.551,
581,5071737,1520187042,168_AHU3_CEV_DeltaT,4.590,
582,5071738,1520187042,168_AHU3_CEV_LeavingTmp,57.956,
583,5071739,1520187042,168_AHU3_CEV_AbsPower,0.000,
584,5071740,1520187042,168_AHU3_CEV_ClgEnergy,49021.746,
585,5071741,1520187042,168_AHU3_CEV_HtgEnergy,0.507,
586,5071742,1520187043,168_AHU3_CEV_RelPower,0.000,
587,5071743,1520187043,168_AHU3_CEV_CtrlMd,2,
588,5071744,1520187043,168_AHU3_CEV_DeltaTMgrSts,1,
589,5071745,1520187043,168_AHU3_CEV_DeltaTSp,0.000,
590,5071746,1520187043,168_AHU3_CEV_Vmax,63.000,
591,5071747,1520187043,168_AHU3_CEV_Vnom,76.082,
592,5071748,1520187044,168_AHU3_CEV_DeltaTLimitation,1,
593,5071749,1520187044,168_AHU4_CEV_RelPos,19.320,
594,5071750,1520187044,168_AHU4_CEV_RelFlow,4.116,
595,5071751,1520187044,168_AHU4_CEV_AbsFlow,0.963,
596,5071752,1520187044,168_AHU4_CEV_EnteringTmp,44.556,
597,5071753,1520187045,168_AHU4_CEV_DeltaT,24.307,
598,5071754,1520187045,168_AHU4_CEV_LeavingTmp,68.862,
599,5071755,1520187045,168_AHU4_CEV_AbsPower,11.914,
600,5071756,1520187045,168_AHU4_CEV_ClgEnergy,144416.422,
601,5071757,1520187045,168_AHU4_CEV_HtgEnergy,0.576,
602,5071758,1520187045,168_AHU4_CEV_RelPower,7.282,
603,5071759,1520187046,168_AHU4_CEV_CtrlMd,2,
604,5071760,1520187046,168_AHU4_CEV_DeltaTMgrSts,1,
605,5071761,1520187046,168_AHU4_CEV_DeltaTSp,0.000,
606,5071762,1520187046,168_AHU4_CEV_Vmax,82.000,
607,5071763,1520187046,168_AHU4_CEV_Vnom,28.531,
608,5071764,1520187046,168_AHU4_CEV_DeltaTLimitation,1,
609,5071765,1520187047,153D_AHU1_CEV_RelPos,99.850,
610,5071766,1520187047,153D_AHU1_CEV_RelFlow,8.897,
611,5071767,1520187047,153D_AHU1_CEV_AbsFlow,5.077,
612,5071768,1520187047,153D_AHU1_CEV_EnteringTmp,43.979,
613,5071769,1520187047,153D_AHU1_CEV_DeltaT,13.705,
614,5071770,1520187047,153D_AHU1_CEV_LeavingTmp,57.684,
615,5071771,1520187048,153D_AHU1_CEV_AbsPower,34.419,
616,5071772,1520187048,153D_AHU1_CEV_ClgEnergy,685971.688,
617,5071773,1520187048,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5071774,1520187048,153D_AHU1_CEV_RelPower,8.173,
619,5071775,1520187048,153D_AHU1_CEV_CtrlMd,2,
620,5071776,1520187049,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5071777,1520187049,153D_AHU1_CEV_DeltaTSp,0.000,
622,5071778,1520187049,153D_AHU1_CEV_Vmax,75.000,
623,5071779,1520187049,153D_AHU1_CEV_Vnom,76.082,
624,5071780,1520187049,153D_AHU1_CEV_DeltaTLimitation,1,
625,5071781,1520187049,153D_AHU3_CEV_RelPos,94.990,
626,5071782,1520187050,153D_AHU3_CEV_RelFlow,5.826,
627,5071783,1520187050,153D_AHU3_CEV_AbsFlow,5.301,
628,5071784,1520187050,153D_AHU3_CEV_EnteringTmp,43.979,
629,5071785,1520187050,153D_AHU3_CEV_DeltaT,19.994,
630,5071786,1520187051,153D_AHU3_CEV_LeavingTmp,63.977,
631,5071787,1520187051,153D_AHU3_CEV_AbsPower,52.720,
632,5071788,1520187051,153D_AHU3_CEV_ClgEnergy,1352170.375,
633,5071789,1520187051,153D_AHU3_CEV_HtgEnergy,26.039,
634,5071790,1520187051,153D_AHU3_CEV_RelPower,9.574,
635,5071791,1520187051,153D_AHU3_CEV_CtrlMd,2,
636,5071792,1520187052,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5071793,1520187052,153D_AHU3_CEV_DeltaTSp,0.000,
638,5071794,1520187052,153D_AHU3_CEV_Vmax,91.000,
639,5071795,1520187052,153D_AHU3_CEV_Vnom,99.989,
640,5071796,1520187053,153D_AHU3_CEV_DeltaTLimitation,1,
641,5071797,1520187053,153D_AHU2_CEV_RelPos,100.000,
642,5071798,1520187053,153D_AHU2_CEV_RelFlow,3.144,
643,5071799,1520187053,153D_AHU2_CEV_AbsFlow,3.987,
644,5071800,1520187053,153D_AHU2_CEV_EnteringTmp,44.083,
646,5071801,1520187056,153D_AHU2_CEV_LeavingTmp,60.915,
647,5071802,1520187057,153D_AHU2_CEV_AbsPower,29.419,
648,5071803,1520187057,153D_AHU2_CEV_ClgEnergy,667192.875,
649,5071804,1520187057,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5071805,1520187057,153D_AHU2_CEV_RelPower,4.101,
651,5071806,1520187057,153D_AHU2_CEV_CtrlMd,2,
652,5071807,1520187057,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5071808,1520187058,153D_AHU2_CEV_DeltaTSp,0.000,
654,5071809,1520187058,153D_AHU2_CEV_Vmax,100.000,
655,5071810,1520187058,153D_AHU2_CEV_Vnom,126.803,
656,5071811,1520187058,153D_AHU2_CEV_DeltaTLimitation,1,
657,5071812,1520187058,153D_AHU4_CEV_RelPos,100.000,
658,5071813,1520187059,153D_AHU4_CEV_RelFlow,4.416,
659,5071814,1520187059,153D_AHU4_CEV_AbsFlow,5.340,
660,5071815,1520187059,153D_AHU4_CEV_EnteringTmp,43.972,
661,5071816,1520187059,153D_AHU4_CEV_DeltaT,14.191,
662,5071817,1520187059,153D_AHU4_CEV_LeavingTmp,58.163,
663,5071818,1520187060,153D_AHU4_CEV_AbsPower,35.479,
664,5071819,1520187060,153D_AHU4_CEV_ClgEnergy,797825.875,
665,5071820,1520187060,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5071821,1520187060,153D_AHU4_CEV_RelPower,3.465,
667,5071822,1520187060,153D_AHU4_CEV_CtrlMd,2,
668,5071823,1520187060,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5071824,1520187061,153D_AHU4_CEV_DeltaTSp,0.000,
670,5071825,1520187061,153D_AHU4_CEV_Vmax,100.000,
671,5071826,1520187061,153D_AHU4_CEV_Vnom,179.638,
672,5071827,1520187061,153D_AHU4_CEV_DeltaTLimitation,1,
673,5071828,1520187061,153R_AHU1_CEV_RelPos,0.000,
674,5071829,1520187061,153R_AHU1_CEV_RelFlow,0.000,
675,5071830,1520187062,153R_AHU1_CEV_AbsFlow,0.000,
676,5071831,1520187062,153R_AHU1_CEV_EnteringTmp,70.243,
677,5071832,1520187062,153R_AHU1_CEV_DeltaT,0.740,
678,5071833,1520187062,153R_AHU1_CEV_LeavingTmp,70.992,
679,5071834,1520187062,153R_AHU1_CEV_AbsPower,0.000,
680,5071835,1520187062,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5071836,1520187063,153R_AHU1_CEV_HtgEnergy,171.801,
682,5071837,1520187063,153R_AHU1_CEV_RelPower,0.000,
683,5071838,1520187063,153R_AHU1_CEV_CtrlMd,2,
684,5071839,1520187063,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5071840,1520187063,153R_AHU1_CEV_DeltaTSp,0.000,
686,5071841,1520187063,153R_AHU1_CEV_Vmax,91.000,
687,5071842,1520187064,153R_AHU1_CEV_Vnom,76.082,
688,5071843,1520187064,153R_AHU1_CEV_DeltaTLimitation,1,
689,5071844,1520187064,153R_AHU2_CEV_RelPos,16.890,
690,5071845,1520187064,153R_AHU2_CEV_RelFlow,5.402,
691,5071846,1520187064,153R_AHU2_CEV_AbsFlow,1.171,
692,5071847,1520187065,153R_AHU2_CEV_EnteringTmp,46.679,
693,5071848,1520187065,153R_AHU2_CEV_DeltaT,16.533,
694,5071849,1520187065,153R_AHU2_CEV_LeavingTmp,63.203,
695,5071850,1520187065,153R_AHU2_CEV_AbsPower,8.607,
696,5071851,1520187065,153R_AHU2_CEV_ClgEnergy,190193.516,
697,5071852,1520187065,153R_AHU2_CEV_HtgEnergy,12.756,
698,5071853,1520187066,153R_AHU2_CEV_RelPower,5.250,
699,5071854,1520187066,153R_AHU2_CEV_CtrlMd,2,
700,5071855,1520187066,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5071856,1520187066,153R_AHU2_CEV_DeltaTSp,0.000,
702,5071857,1520187066,153R_AHU2_CEV_Vmax,76.000,
703,5071858,1520187066,153R_AHU2_CEV_Vnom,28.531,
704,5071859,1520187067,153R_AHU2_CEV_DeltaTLimitation,1,
705,5071860,1520187067,153R_CVAV_CEV_RelPos,25.670,
706,5071861,1520187067,153R_CVAV_CEV_RelFlow,8.152,
707,5071862,1520187068,153R_CVAV_CEV_AbsFlow,38.359,
708,5071863,1520187068,153R_CVAV_CEV_EnteringTmp,44.018,
709,5071864,1520187068,153R_CVAV_CEV_DeltaT,22.890,
710,5071865,1520187068,153R_CVAV_CEV_LeavingTmp,66.918,
711,5071866,1520187068,153R_CVAV_CEV_AbsPower,439.613,
712,5071867,1520187068,153R_CVAV_CEV_ClgEnergy,3886001.000,
713,5071868,1520187069,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5071869,1520187069,153R_CVAV_CEV_RelPower,15.892,
715,5071870,1520187069,153R_CVAV_CEV_CtrlMd,2,
716,5071871,1520187069,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5071872,1520187069,153R_CVAV_CEV_DeltaTSp,0.000,
718,5071873,1520187070,153R_CVAV_CEV_Vmax,95.000,
719,5071874,1520187070,153R_CVAV_CEV_Vnom,495.324,
720,5071875,1520187070,153R_CVAV_CEV_DeltaTLimitation,1,
721,5071876,1520187070,153F_AHU1_CEV_RelPos,18.210,
722,5071877,1520187070,153F_AHU1_CEV_RelFlow,3.578,
723,5071878,1520187070,153F_AHU1_CEV_AbsFlow,4.628,
724,5071879,1520187070,153F_AHU1_CEV_EnteringTmp,43.829,
725,5071880,1520187071,153F_AHU1_CEV_DeltaT,21.720,
726,5071881,1520187071,153F_AHU1_CEV_LeavingTmp,65.549,
727,5071882,1520187071,153F_AHU1_CEV_AbsPower,50.333,
728,5071883,1520187071,153F_AHU1_CEV_ClgEnergy,1239678.500,
729,5071884,1520187071,153F_AHU1_CEV_HtgEnergy,52.590,
730,5071885,1520187071,153F_AHU1_CEV_RelPower,4.913,
731,5071886,1520187071,153F_AHU1_CEV_CtrlMd,2,
732,5071887,1520187072,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5071888,1520187072,153F_AHU1_CEV_DeltaTSp,0.000,
734,5071889,1520187072,153F_AHU1_CEV_Vmax,72.000,
735,5071890,1520187072,153F_AHU1_CEV_Vnom,179.638,
736,5071891,1520187072,153F_AHU1_CEV_DeltaTLimitation,1,
737,5071892,1520187073,153F_AHU2_CEV_RelPos,0.000,
738,5071893,1520187073,153F_AHU2_CEV_RelFlow,0.000,
739,5071894,1520187073,153F_AHU2_CEV_AbsFlow,0.000,
740,5071895,1520187073,153F_AHU2_CEV_EnteringTmp,43.608,
741,5071896,1520187073,153F_AHU2_CEV_DeltaT,16.708,
742,5071897,1520187074,153F_AHU2_CEV_LeavingTmp,60.316,
743,5071898,1520187074,153F_AHU2_CEV_AbsPower,0.000,
744,5071899,1520187074,153F_AHU2_CEV_ClgEnergy,877470.125,
745,5071900,1520187074,153F_AHU2_CEV_HtgEnergy,27.690,
746,5071901,1520187074,153F_AHU2_CEV_RelPower,0.000,
747,5071902,1520187074,153F_AHU2_CEV_CtrlMd,2,
748,5071903,1520187075,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5071904,1520187075,153F_AHU2_CEV_DeltaTSp,0.000,
750,5071905,1520187075,153F_AHU2_CEV_Vmax,65.000,
751,5071906,1520187075,153F_AHU2_CEV_Vnom,126.803,
752,5071907,1520187075,153F_AHU2_CEV_DeltaTLimitation,1,
753,5071908,1520187076,153F_AHU3_CEV_RelPos,31.740,
754,5071909,1520187076,153F_AHU3_CEV_RelFlow,6.681,
755,5071910,1520187076,153F_AHU3_CEV_AbsFlow,8.472,
756,5071911,1520187076,153F_AHU3_CEV_EnteringTmp,44.037,
757,5071912,1520187076,153F_AHU3_CEV_DeltaT,20.125,
758,5071913,1520187076,153F_AHU3_CEV_LeavingTmp,64.167,
759,5071914,1520187077,153F_AHU3_CEV_AbsPower,85.396,
760,5071915,1520187077,153F_AHU3_CEV_ClgEnergy,909310.375,
761,5071916,1520187077,153F_AHU3_CEV_HtgEnergy,40.340,
762,5071917,1520187077,153F_AHU3_CEV_RelPower,11.907,
763,5071918,1520187077,153F_AHU3_CEV_CtrlMd,2,
764,5071919,1520187077,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5071920,1520187078,153F_AHU3_CEV_DeltaTSp,0.000,
766,5071921,1520187078,153F_AHU3_CEV_Vmax,100.000,
767,5071922,1520187078,153F_AHU3_CEV_Vnom,126.803,
768,5071923,1520187078,153F_AHU3_CEV_DeltaTLimitation,1,
769,5071924,1520187078,153F_AHU4_CEV_RelPos,25.150,
770,5071925,1520187078,153F_AHU4_CEV_RelFlow,4.323,
771,5071926,1520187079,153F_AHU4_CEV_AbsFlow,5.482,
772,5071927,1520187079,153F_AHU4_CEV_EnteringTmp,43.557,
773,5071928,1520187079,153F_AHU4_CEV_DeltaT,20.944,
774,5071929,1520187079,153F_AHU4_CEV_LeavingTmp,64.496,
775,5071930,1520187079,153F_AHU4_CEV_AbsPower,57.490,
776,5071931,1520187079,153F_AHU4_CEV_ClgEnergy,1051334.500,
777,5071932,1520187080,153F_AHU4_CEV_HtgEnergy,15.673,
778,5071933,1520187080,153F_AHU4_CEV_RelPower,8.014,
779,5071934,1520187080,153F_AHU4_CEV_CtrlMd,2,
780,5071935,1520187080,153F_AHU4_CEV_DeltaTMgrSts,1,
782,5071936,1520187083,153F_AHU4_CEV_Vmax,100.000,
783,5071937,1520187083,153F_AHU4_CEV_Vnom,126.803,
784,5071938,1520187083,153F_AHU4_CEV_DeltaTLimitation,1,
785,5071939,1520187083,153F_AHU5_CEV_RelPos,22.720,
786,5071940,1520187083,153F_AHU5_CEV_RelFlow,7.074,
787,5071941,1520187083,153F_AHU5_CEV_AbsFlow,8.971,
788,5071942,1520187084,153F_AHU5_CEV_EnteringTmp,43.972,
789,5071943,1520187084,153F_AHU5_CEV_DeltaT,17.981,
790,5071944,1520187084,153F_AHU5_CEV_LeavingTmp,61.949,
791,5071945,1520187084,153F_AHU5_CEV_AbsPower,78.559,
792,5071946,1520187084,153F_AHU5_CEV_ClgEnergy,1017763.438,
793,5071947,1520187084,153F_AHU5_CEV_HtgEnergy,49.260,
794,5071948,1520187085,153F_AHU5_CEV_RelPower,10.923,
795,5071949,1520187085,153F_AHU5_CEV_CtrlMd,2,
796,5071950,1520187085,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5071951,1520187085,153F_AHU5_CEV_DeltaTSp,0.000,
798,5071952,1520187085,153F_AHU5_CEV_Vmax,100.000,
799,5071953,1520187085,153F_AHU5_CEV_Vnom,126.803,
800,5071954,1520187085,153F_AHU5_CEV_DeltaTLimitation,1,
801,5071955,1520187086,153F_AHU6_CEV_RelPos,37.460,
802,5071956,1520187086,153F_AHU6_CEV_RelFlow,13.756,
803,5071957,1520187086,153F_AHU6_CEV_AbsFlow,17.443,
804,5071958,1520187086,153F_AHU6_CEV_EnteringTmp,43.668,
805,5071959,1520187086,153F_AHU6_CEV_DeltaT,21.176,
806,5071960,1520187086,153F_AHU6_CEV_LeavingTmp,64.839,
807,5071961,1520187087,153F_AHU6_CEV_AbsPower,184.938,
808,5071962,1520187087,153F_AHU6_CEV_ClgEnergy,947158.188,
809,5071963,1520187087,153F_AHU6_CEV_HtgEnergy,10.993,
810,5071964,1520187087,153F_AHU6_CEV_RelPower,25.787,
811,5071965,1520187087,153F_AHU6_CEV_CtrlMd,2,
812,5071966,1520187087,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5071967,1520187087,153F_AHU6_CEV_DeltaTSp,0.000,
814,5071968,1520187087,153F_AHU6_CEV_Vmax,100.000,
815,5071969,1520187088,153F_AHU6_CEV_Vnom,126.803,
816,5071970,1520187088,153F_AHU6_CEV_DeltaTLimitation,1,
817,5071971,1520187088,022_AHU329_CEV_RelPos,9.330,
818,5071972,1520187088,022_AHU329_CEV_RelFlow,0.000,
819,5071973,1520187088,022_AHU329_CEV_AbsFlow,0.000,
820,5071974,1520187088,022_AHU329_CEV_EnteringTmp,75.684,
821,5071975,1520187089,022_AHU329_CEV_DeltaT,2.020,
822,5071976,1520187089,022_AHU329_CEV_LeavingTmp,77.705,
823,5071977,1520187089,022_AHU329_CEV_AbsPower,0.000,
824,5071978,1520187089,022_AHU329_CEV_ClgEnergy,102228.172,
825,5071979,1520187089,022_AHU329_CEV_HtgEnergy,4.444,
826,5071980,1520187090,022_AHU329_CEV_RelPower,0.000,
827,5071981,1520187090,022_AHU329_CEV_CtrlMd,2,
828,5071982,1520187090,022_AHU329_CEV_DeltaTMgrSts,1,
829,5071983,1520187090,022_AHU329_CEV_DeltaTSp,0.000,
830,5071984,1520187090,022_AHU329_CEV_Vmax,97.000,
831,5071985,1520187090,022_AHU329_CEV_Vnom,10.303,
832,5071986,1520187090,022_AHU329_CEV_DeltaTLimitation,1,
833,5071987,1520187091,022_BCU1_CEV_RelPos,46.720,
834,5071988,1520187091,022_BCU1_CEV_RelFlow,3.804,
835,5071989,1520187091,022_BCU1_CEV_AbsFlow,0.472,
836,5071990,1520187091,022_BCU1_CEV_EnteringTmp,45.548,
837,5071991,1520187091,022_BCU1_CEV_DeltaT,25.602,
838,5071992,1520187091,022_BCU1_CEV_LeavingTmp,71.159,
839,5071993,1520187092,022_BCU1_CEV_AbsPower,6.148,
840,5071994,1520187092,022_BCU1_CEV_ClgEnergy,65819.469,
841,5071995,1520187092,022_BCU1_CEV_HtgEnergy,83.088,
842,5071996,1520187092,022_BCU1_CEV_RelPower,6.077,
843,5071997,1520187092,022_BCU1_CEV_CtrlMd,2,
844,5071998,1520187093,022_BCU1_CEV_DeltaTMgrSts,1,
845,5071999,1520187093,022_BCU1_CEV_DeltaTSp,0.000,
846,5072000,1520187093,022_BCU1_CEV_Vmax,68.000,
847,5072001,1520187093,022_BCU1_CEV_Vnom,18.228,
848,5072002,1520187093,022_BCU1_CEV_DeltaTLimitation,1,
849,5072003,1520187093,022_BCU2_CEV_RelPos,100.000,
850,5072004,1520187093,022_BCU2_CEV_RelFlow,7.937,
852,5072005,1520187097,022_BCU2_CEV_EnteringTmp,45.876,
853,5072006,1520187097,022_BCU2_CEV_DeltaT,18.482,
854,5072007,1520187097,022_BCU2_CEV_LeavingTmp,64.404,
855,5072008,1520187097,022_BCU2_CEV_AbsPower,10.008,
856,5072009,1520187098,022_BCU2_CEV_ClgEnergy,135286.438,
857,5072010,1520187098,022_BCU2_CEV_HtgEnergy,55.570,
858,5072011,1520187098,022_BCU2_CEV_RelPower,9.826,
859,5072012,1520187098,022_BCU2_CEV_CtrlMd,2,
860,5072013,1520187098,022_BCU2_CEV_DeltaTMgrSts,1,
861,5072014,1520187099,022_BCU2_CEV_DeltaTSp,0.000,
862,5072015,1520187099,022_BCU2_CEV_Vmax,68.000,
863,5072016,1520187099,022_BCU2_CEV_Vnom,18.228,
864,5072017,1520187099,022_BCU2_CEV_DeltaTLimitation,1,
865,5072018,1520187099,108_RTU1_CEV_RelPos,35.520,
866,5072019,1520187099,108_RTU1_CEV_RelFlow,8.290,
867,5072020,1520187100,108_RTU1_CEV_AbsFlow,4.099,
868,5072021,1520187100,108_RTU1_CEV_EnteringTmp,44.588,
869,5072022,1520187100,108_RTU1_CEV_DeltaT,10.262,
870,5072023,1520187100,108_RTU1_CEV_LeavingTmp,54.850,
871,5072024,1520187101,108_RTU1_CEV_AbsPower,21.409,
872,5072025,1520187101,108_RTU1_CEV_ClgEnergy,560992.313,
873,5072026,1520187101,108_RTU1_CEV_HtgEnergy,78.099,
874,5072027,1520187101,108_RTU1_CEV_RelPower,5.097,
875,5072028,1520187101,108_RTU1_CEV_CtrlMd,2,
876,5072029,1520187101,108_RTU1_CEV_DeltaTMgrSts,1,
877,5072030,1520187101,108_RTU1_CEV_DeltaTSp,0.000,
878,5072031,1520187102,108_RTU1_CEV_Vmax,65.000,
879,5072032,1520187102,108_RTU1_CEV_Vnom,76.082,
880,5072033,1520187102,108_RTU1_CEV_DeltaTLimitation,1,
881,5072034,1520187102,108_CHWSL1_CEV_RelPos,100.000,
882,5072035,1520187102,108_CHWSL1_CEV_RelFlow,3.484,
883,5072036,1520187102,108_CHWSL1_CEV_AbsFlow,1.381,
884,5072037,1520187103,108_CHWSL1_CEV_EnteringTmp,46.162,
885,5072038,1520187103,108_CHWSL1_CEV_DeltaT,17.259,
886,5072039,1520187103,108_CHWSL1_CEV_LeavingTmp,63.421,
887,5072040,1520187103,108_CHWSL1_CEV_AbsPower,11.882,
888,5072041,1520187103,108_CHWSL1_CEV_ClgEnergy,309490.531,
889,5072042,1520187103,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5072043,1520187104,108_CHWSL1_CEV_RelPower,5.522,
891,5072044,1520187104,108_CHWSL1_CEV_CtrlMd,2,
892,5072045,1520187104,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5072046,1520187104,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5072047,1520187104,108_CHWSL1_CEV_Vmax,100.000,
895,5072048,1520187105,108_CHWSL1_CEV_Vnom,39.626,
896,5072049,1520187105,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5072050,1520187105,108_CHWSL2_CEV_RelPos,100.000,
898,5072051,1520187105,108_CHWSL2_CEV_RelFlow,4.102,
899,5072052,1520187105,108_CHWSL2_CEV_AbsFlow,2.064,
900,5072053,1520187106,108_CHWSL2_CEV_EnteringTmp,44.888,
901,5072054,1520187106,108_CHWSL2_CEV_DeltaT,7.147,
902,5072055,1520187106,108_CHWSL2_CEV_LeavingTmp,52.035,
903,5072056,1520187106,108_CHWSL2_CEV_AbsPower,7.353,
904,5072057,1520187106,108_CHWSL2_CEV_ClgEnergy,245029.453,
905,5072058,1520187106,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5072059,1520187107,108_CHWSL2_CEV_RelPower,1.709,
907,5072060,1520187107,108_CHWSL2_CEV_CtrlMd,2,
908,5072061,1520187107,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5072062,1520187107,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5072063,1520187107,108_CHWSL2_CEV_Vmax,65.000,
911,5072064,1520187107,108_CHWSL2_CEV_Vnom,76.082,
912,5072065,1520187107,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5072066,1520187108,108_CHWSL3_CEV_RelPos,100.000,
914,5072067,1520187108,108_CHWSL3_CEV_RelFlow,2.016,
915,5072068,1520187108,108_CHWSL3_CEV_AbsFlow,0.997,
916,5072069,1520187108,108_CHWSL3_CEV_EnteringTmp,47.943,
917,5072070,1520187108,108_CHWSL3_CEV_DeltaT,11.010,
918,5072071,1520187108,108_CHWSL3_CEV_LeavingTmp,58.953,
919,5072072,1520187108,108_CHWSL3_CEV_AbsPower,5.404,
920,5072073,1520187109,108_CHWSL3_CEV_ClgEnergy,215206.922,
921,5072074,1520187109,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5072075,1520187109,108_CHWSL3_CEV_RelPower,1.306,
923,5072076,1520187109,108_CHWSL3_CEV_CtrlMd,2,
924,5072077,1520187110,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5072078,1520187110,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5072079,1520187110,108_CHWSL3_CEV_Vmax,65.000,
927,5072080,1520187110,108_CHWSL3_CEV_Vnom,76.082,
928,5072081,1520187110,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5072082,1520187158,108_CHWSL5_CEV_RelPos,100.000,
946,5072083,1520187158,108_CHWSL5_CEV_RelFlow,0.806,
947,5072084,1520187158,108_CHWSL5_CEV_AbsFlow,0.319,
948,5072085,1520187158,108_CHWSL5_CEV_EnteringTmp,73.374,
949,5072086,1520187159,108_CHWSL5_CEV_DeltaT,4.929,
950,5072087,1520187159,108_CHWSL5_CEV_LeavingTmp,68.445,
951,5072088,1520187159,108_CHWSL5_CEV_AbsPower,0.788,
952,5072089,1520187159,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5072090,1520187159,108_CHWSL5_CEV_HtgEnergy,155.542,
954,5072091,1520187160,108_CHWSL5_CEV_RelPower,0.371,
955,5072092,1520187160,108_CHWSL5_CEV_CtrlMd,2,
956,5072093,1520187160,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5072094,1520187160,108_CHWSL5_CEV_DeltaTSp,0.000,
959,5072095,1520187163,108_CHWSL5_CEV_Vnom,39.626,
960,5072096,1520187163,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5072097,1520187163,108_CHWSL6_CEV_RelPos,100.000,
962,5072098,1520187163,108_CHWSL6_CEV_RelFlow,22.583,
963,5072099,1520187163,108_CHWSL6_CEV_AbsFlow,8.949,
964,5072100,1520187164,108_CHWSL6_CEV_EnteringTmp,44.403,
965,5072101,1520187164,108_CHWSL6_CEV_DeltaT,8.564,
966,5072102,1520187164,108_CHWSL6_CEV_LeavingTmp,52.967,
