data_id,id,modified,name,value,
413,5065240,1520183387,136C_AHU3_CEV_DeltaTSp,0.000,
414,5065241,1520183387,136C_AHU3_CEV_Vmax,71.000,
415,5065242,1520183388,136C_AHU3_CEV_Vnom,495.324,
416,5065243,1520183388,136C_AHU3_CEV_DeltaTLimitation,1,
417,5065244,1520183388,136C_AHU4_CEV_RelPos,71.260,
418,5065245,1520183388,136C_AHU4_CEV_RelFlow,98.059,
419,5065246,1520183388,136C_AHU4_CEV_AbsFlow,29.272,
420,5065247,1520183388,136C_AHU4_CEV_EnteringTmp,43.679,
421,5065248,1520183389,136C_AHU4_CEV_DeltaT,8.850,
422,5065249,1520183389,136C_AHU4_CEV_LeavingTmp,52.533,
423,5065250,1520183389,136C_AHU4_CEV_AbsPower,129.591,
424,5065251,1520183389,136C_AHU4_CEV_ClgEnergy,2211154.750,
425,5065252,1520183389,136C_AHU4_CEV_HtgEnergy,2.349,
426,5065253,1520183389,136C_AHU4_CEV_RelPower,59.853,
427,5065254,1520183390,136C_AHU4_CEV_CtrlMd,2,
428,5065255,1520183390,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5065256,1520183390,136C_AHU4_CEV_DeltaTSp,0.000,
430,5065257,1520183390,136C_AHU4_CEV_Vmax,75.000,
431,5065258,1520183390,136C_AHU4_CEV_Vnom,39.626,
432,5065259,1520183390,136C_AHU4_CEV_DeltaTLimitation,1,
433,5065260,1520183391,165_MAU1_CEV_1_RelPos,0.000,
434,5065261,1520183391,165_MAU1_CEV_1_RelFlow,0.000,
435,5065262,1520183391,165_MAU1_CEV_1_AbsFlow,0.000,
436,5065263,1520183391,165_MAU1_CEV_1_EnteringTmp,101.016,
437,5065264,1520183391,165_MAU1_CEV_1_DeltaT,23.247,
438,5065265,1520183391,165_MAU1_CEV_1_LeavingTmp,77.769,
439,5065266,1520183391,165_MAU1_CEV_1_AbsPower,0.000,
440,5065267,1520183392,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5065268,1520183392,165_MAU1_CEV_1_HtgEnergy,1172.539,
443,5065269,1520183392,165_MAU1_CEV_1_CtrlMd,2,
444,5065270,1520183392,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5065271,1520183392,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5065272,1520183392,165_MAU1_CEV_1_Vmax,95.000,
447,5065273,1520183393,165_MAU1_CEV_1_Vnom,495.324,
448,5065274,1520183393,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5065275,1520183393,165_MAU1_CEV_2_RelPos,0.000,
450,5065276,1520183393,165_MAU1_CEV_2_RelFlow,0.000,
451,5065277,1520183393,165_MAU1_CEV_2_AbsFlow,0.000,
452,5065278,1520183393,165_MAU1_CEV_2_EnteringTmp,101.193,
453,5065279,1520183394,165_MAU1_CEV_2_DeltaT,22.928,
454,5065280,1520183394,165_MAU1_CEV_2_LeavingTmp,78.265,
455,5065281,1520183394,165_MAU1_CEV_2_AbsPower,0.000,
456,5065282,1520183394,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5065283,1520183394,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5065284,1520183394,165_MAU1_CEV_2_RelPower,0.000,
459,5065285,1520183394,165_MAU1_CEV_2_CtrlMd,2,
460,5065286,1520183395,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5065287,1520183395,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5065288,1520183395,165_MAU1_CEV_2_Vmax,95.000,
463,5065289,1520183395,165_MAU1_CEV_2_Vnom,495.324,
464,5065290,1520183395,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5065291,1520183395,165_AHU1_CEV_RelPos,0.000,
466,5065292,1520183396,165_AHU1_CEV_RelFlow,0.000,
467,5065293,1520183396,165_AHU1_CEV_AbsFlow,0.000,
468,5065294,1520183396,165_AHU1_CEV_EnteringTmp,73.351,
469,5065295,1520183396,165_AHU1_CEV_DeltaT,2.911,
470,5065296,1520183396,165_AHU1_CEV_LeavingTmp,76.262,
471,5065297,1520183396,165_AHU1_CEV_AbsPower,0.000,
472,5065298,1520183397,165_AHU1_CEV_ClgEnergy,268.918,
473,5065299,1520183397,165_AHU1_CEV_HtgEnergy,0.007,
474,5065300,1520183397,165_AHU1_CEV_RelPower,0.000,
475,5065301,1520183397,165_AHU1_CEV_CtrlMd,2,
476,5065302,1520183397,165_AHU1_CEV_DeltaTMgrSts,1,
477,5065303,1520183397,165_AHU1_CEV_DeltaTSp,0.000,
478,5065304,1520183397,165_AHU1_CEV_Vmax,78.000,
479,5065305,1520183398,165_AHU1_CEV_Vnom,28.531,
480,5065306,1520183398,165_AHU1_CEV_DeltaTLimitation,1,
481,5065307,1520183398,165_AHU2_CEV_RelPos,0.000,
482,5065308,1520183398,165_AHU2_CEV_RelFlow,0.000,
483,5065309,1520183399,165_AHU2_CEV_AbsFlow,0.000,
484,5065310,1520183399,165_AHU2_CEV_EnteringTmp,46.240,
485,5065311,1520183399,165_AHU2_CEV_DeltaT,22.511,
486,5065312,1520183399,165_AHU2_CEV_LeavingTmp,68.751,
487,5065313,1520183399,165_AHU2_CEV_AbsPower,0.000,
488,5065314,1520183399,165_AHU2_CEV_ClgEnergy,39760.625,
489,5065315,1520183400,165_AHU2_CEV_HtgEnergy,0.573,
490,5065316,1520183400,165_AHU2_CEV_RelPower,0.000,
491,5065317,1520183400,165_AHU2_CEV_CtrlMd,2,
492,5065318,1520183400,165_AHU2_CEV_DeltaTMgrSts,1,
493,5065319,1520183400,165_AHU2_CEV_DeltaTSp,0.000,
494,5065320,1520183400,165_AHU2_CEV_Vmax,65.000,
495,5065321,1520183401,165_AHU2_CEV_Vnom,18.228,
496,5065322,1520183401,165_AHU2_CEV_DeltaTLimitation,1,
497,5065323,1520183401,003_AHU1_CEV_RelPos,0.000,
498,5065324,1520183401,003_AHU1_CEV_RelFlow,0.000,
499,5065325,1520183401,003_AHU1_CEV_AbsFlow,0.000,
500,5065326,1520183401,003_AHU1_CEV_EnteringTmp,50.097,
501,5065327,1520183402,003_AHU1_CEV_DeltaT,11.838,
502,5065328,1520183402,003_AHU1_CEV_LeavingTmp,61.935,
503,5065329,1520183402,003_AHU1_CEV_AbsPower,0.000,
504,5065330,1520183402,003_AHU1_CEV_ClgEnergy,659973.688,
505,5065331,1520183402,003_AHU1_CEV_HtgEnergy,4635.496,
506,5065332,1520183402,003_AHU1_CEV_RelPower,0.000,
507,5065333,1520183403,003_AHU1_CEV_CtrlMd,2,
508,5065334,1520183403,003_AHU1_CEV_DeltaTMgrSts,1,
509,5065335,1520183403,003_AHU1_CEV_DeltaTSp,0.000,
510,5065336,1520183403,003_AHU1_CEV_Vmax,95.000,
511,5065337,1520183404,003_AHU1_CEV_Vnom,126.803,
512,5065338,1520183404,003_AHU1_CEV_DeltaTLimitation,1,
513,5065339,1520183404,003_AHU2_CEV_RelPos,71.240,
514,5065340,1520183404,003_AHU2_CEV_RelFlow,98.560,
515,5065341,1520183404,003_AHU2_CEV_AbsFlow,14.013,
516,5065342,1520183404,003_AHU2_CEV_EnteringTmp,45.483,
517,5065343,1520183405,003_AHU2_CEV_DeltaT,5.181,
518,5065344,1520183405,003_AHU2_CEV_LeavingTmp,50.660,
519,5065345,1520183405,003_AHU2_CEV_AbsPower,36.456,
521,5065346,1520183408,003_AHU2_CEV_HtgEnergy,76.445,
522,5065347,1520183408,003_AHU2_CEV_RelPower,35.294,
523,5065348,1520183408,003_AHU2_CEV_CtrlMd,2,
524,5065349,1520183408,003_AHU2_CEV_DeltaTMgrSts,1,
525,5065350,1520183408,003_AHU2_CEV_DeltaTSp,0.000,
526,5065351,1520183408,003_AHU2_CEV_Vmax,78.000,
527,5065352,1520183409,003_AHU2_CEV_Vnom,18.228,
528,5065353,1520183409,003_AHU2_CEV_DeltaTLimitation,1,
529,5065354,1520183409,168_AHU1_CEV_RelPos,27.450,
530,5065355,1520183409,168_AHU1_CEV_RelFlow,6.878,
531,5065356,1520183409,168_AHU1_CEV_AbsFlow,8.721,
532,5065357,1520183410,168_AHU1_CEV_EnteringTmp,44.443,
533,5065358,1520183410,168_AHU1_CEV_DeltaT,18.490,
534,5065359,1520183410,168_AHU1_CEV_LeavingTmp,62.928,
535,5065360,1520183410,168_AHU1_CEV_AbsPower,83.068,
536,5065361,1520183410,168_AHU1_CEV_ClgEnergy,1026714.188,
537,5065362,1520183411,168_AHU1_CEV_HtgEnergy,431.612,
538,5065363,1520183411,168_AHU1_CEV_RelPower,11.580,
539,5065364,1520183411,168_AHU1_CEV_CtrlMd,2,
540,5065365,1520183411,168_AHU1_CEV_DeltaTMgrSts,1,
541,5065366,1520183411,168_AHU1_CEV_DeltaTSp,0.000,
542,5065367,1520183411,168_AHU1_CEV_Vmax,100.000,
543,5065368,1520183412,168_AHU1_CEV_Vnom,126.803,
544,5065369,1520183412,168_AHU1_CEV_DeltaTLimitation,1,
545,5065370,1520183412,168_AHU2_CEV_RelPos,100.000,
546,5065371,1520183412,168_AHU2_CEV_RelFlow,59.150,
547,5065372,1520183412,168_AHU2_CEV_AbsFlow,75.004,
548,5065373,1520183412,168_AHU2_CEV_EnteringTmp,43.885,
549,5065374,1520183412,168_AHU2_CEV_DeltaT,1.240,
550,5065375,1520183413,168_AHU2_CEV_LeavingTmp,45.125,
551,5065376,1520183413,168_AHU2_CEV_AbsPower,46.909,
552,5065377,1520183413,168_AHU2_CEV_ClgEnergy,659273.000,
553,5065378,1520183413,168_AHU2_CEV_HtgEnergy,20.508,
554,5065379,1520183413,168_AHU2_CEV_RelPower,6.541,
555,5065380,1520183414,168_AHU2_CEV_CtrlMd,2,
556,5065381,1520183414,168_AHU2_CEV_DeltaTMgrSts,1,
557,5065382,1520183414,168_AHU2_CEV_DeltaTSp,0.000,
558,5065383,1520183414,168_AHU2_CEV_Vmax,100.000,
559,5065384,1520183414,168_AHU2_CEV_Vnom,126.803,
560,5065385,1520183414,168_AHU2_CEV_DeltaTLimitation,1,
561,5065386,1520183415,168_MAU1_CEV_RelPos,0.000,
562,5065387,1520183415,168_MAU1_CEV_RelFlow,0.000,
563,5065388,1520183415,168_MAU1_CEV_AbsFlow,0.000,
564,5065389,1520183415,168_MAU1_CEV_EnteringTmp,77.930,
565,5065390,1520183415,168_MAU1_CEV_DeltaT,0.109,
566,5065391,1520183415,168_MAU1_CEV_LeavingTmp,78.039,
567,5065392,1520183416,168_MAU1_CEV_AbsPower,0.000,
568,5065393,1520183416,168_MAU1_CEV_ClgEnergy,21839.592,
569,5065394,1520183416,168_MAU1_CEV_HtgEnergy,21.804,
570,5065395,1520183416,168_MAU1_CEV_RelPower,0.000,
571,5065396,1520183416,168_MAU1_CEV_CtrlMd,2,
572,5065397,1520183416,168_MAU1_CEV_DeltaTMgrSts,2,
573,5065398,1520183417,168_MAU1_CEV_DeltaTSp,0.000,
574,5065399,1520183417,168_MAU1_CEV_Vmax,85.000,
575,5065400,1520183417,168_MAU1_CEV_Vnom,39.626,
576,5065401,1520183417,168_MAU1_CEV_DeltaTLimitation,2,
577,5065402,1520183417,168_AHU3_CEV_RelPos,0.300,
578,5065403,1520183417,168_AHU3_CEV_RelFlow,0.000,
579,5065404,1520183417,168_AHU3_CEV_AbsFlow,0.000,
580,5065405,1520183418,168_AHU3_CEV_EnteringTmp,62.458,
581,5065406,1520183418,168_AHU3_CEV_DeltaT,4.469,
582,5065407,1520183418,168_AHU3_CEV_LeavingTmp,57.989,
583,5065408,1520183418,168_AHU3_CEV_AbsPower,0.000,
584,5065409,1520183418,168_AHU3_CEV_ClgEnergy,49021.746,
586,5065410,1520183421,168_AHU3_CEV_RelPower,0.000,
587,5065411,1520183421,168_AHU3_CEV_CtrlMd,2,
588,5065412,1520183421,168_AHU3_CEV_DeltaTMgrSts,1,
589,5065413,1520183421,168_AHU3_CEV_DeltaTSp,0.000,
590,5065414,1520183421,168_AHU3_CEV_Vmax,63.000,
591,5065415,1520183421,168_AHU3_CEV_Vnom,76.082,
592,5065416,1520183422,168_AHU3_CEV_DeltaTLimitation,1,
593,5065417,1520183422,168_AHU4_CEV_RelPos,0.150,
594,5065418,1520183422,168_AHU4_CEV_RelFlow,0.000,
595,5065419,1520183422,168_AHU4_CEV_AbsFlow,0.000,
596,5065420,1520183422,168_AHU4_CEV_EnteringTmp,45.248,
598,5065421,1520183425,168_AHU4_CEV_LeavingTmp,68.320,
599,5065422,1520183425,168_AHU4_CEV_AbsPower,0.000,
600,5065423,1520183425,168_AHU4_CEV_ClgEnergy,144412.344,
601,5065424,1520183425,168_AHU4_CEV_HtgEnergy,0.576,
602,5065425,1520183425,168_AHU4_CEV_RelPower,0.000,
603,5065426,1520183425,168_AHU4_CEV_CtrlMd,2,
604,5065427,1520183426,168_AHU4_CEV_DeltaTMgrSts,1,
605,5065428,1520183426,168_AHU4_CEV_DeltaTSp,0.000,
606,5065429,1520183426,168_AHU4_CEV_Vmax,82.000,
607,5065430,1520183426,168_AHU4_CEV_Vnom,28.531,
608,5065431,1520183426,168_AHU4_CEV_DeltaTLimitation,1,
609,5065432,1520183427,153D_AHU1_CEV_RelPos,99.710,
610,5065433,1520183427,153D_AHU1_CEV_RelFlow,14.059,
611,5065434,1520183427,153D_AHU1_CEV_AbsFlow,8.022,
612,5065435,1520183427,153D_AHU1_CEV_EnteringTmp,44.057,
613,5065436,1520183427,153D_AHU1_CEV_DeltaT,12.196,
614,5065437,1520183428,153D_AHU1_CEV_LeavingTmp,56.235,
615,5065438,1520183428,153D_AHU1_CEV_AbsPower,48.919,
616,5065439,1520183428,153D_AHU1_CEV_ClgEnergy,685911.438,
617,5065440,1520183428,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5065441,1520183428,153D_AHU1_CEV_RelPower,11.395,
619,5065442,1520183428,153D_AHU1_CEV_CtrlMd,2,
620,5065443,1520183429,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5065444,1520183429,153D_AHU1_CEV_DeltaTSp,0.000,
622,5065445,1520183429,153D_AHU1_CEV_Vmax,75.000,
623,5065446,1520183429,153D_AHU1_CEV_Vnom,76.082,
624,5065447,1520183430,153D_AHU1_CEV_DeltaTLimitation,1,
625,5065448,1520183430,153D_AHU3_CEV_RelPos,70.690,
626,5065449,1520183430,153D_AHU3_CEV_RelFlow,6.099,
627,5065450,1520183430,153D_AHU3_CEV_AbsFlow,5.549,
628,5065451,1520183430,153D_AHU3_CEV_EnteringTmp,44.108,
629,5065452,1520183431,153D_AHU3_CEV_DeltaT,18.631,
630,5065453,1520183431,153D_AHU3_CEV_LeavingTmp,62.734,
631,5065454,1520183431,153D_AHU3_CEV_AbsPower,51.792,
632,5065455,1520183431,153D_AHU3_CEV_ClgEnergy,1352096.500,
633,5065456,1520183431,153D_AHU3_CEV_HtgEnergy,26.039,
634,5065457,1520183432,153D_AHU3_CEV_RelPower,9.437,
635,5065458,1520183432,153D_AHU3_CEV_CtrlMd,2,
636,5065459,1520183433,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5065460,1520183433,153D_AHU3_CEV_DeltaTSp,0.000,
638,5065461,1520183433,153D_AHU3_CEV_Vmax,91.000,
639,5065462,1520183433,153D_AHU3_CEV_Vnom,99.989,
640,5065463,1520183433,153D_AHU3_CEV_DeltaTLimitation,1,
641,5065464,1520183433,153D_AHU2_CEV_RelPos,100.000,
642,5065465,1520183434,153D_AHU2_CEV_RelFlow,4.716,
643,5065466,1520183434,153D_AHU2_CEV_AbsFlow,5.980,
644,5065467,1520183434,153D_AHU2_CEV_EnteringTmp,44.102,
645,5065468,1520183434,153D_AHU2_CEV_DeltaT,16.321,
646,5065469,1520183434,153D_AHU2_CEV_LeavingTmp,60.414,
647,5065470,1520183435,153D_AHU2_CEV_AbsPower,48.895,
648,5065471,1520183435,153D_AHU2_CEV_ClgEnergy,667132.875,
649,5065472,1520183435,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5065473,1520183435,153D_AHU2_CEV_RelPower,6.818,
652,5065474,1520183438,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5065475,1520183438,153D_AHU2_CEV_DeltaTSp,0.000,
654,5065476,1520183438,153D_AHU2_CEV_Vmax,100.000,
655,5065477,1520183438,153D_AHU2_CEV_Vnom,126.803,
656,5065478,1520183439,153D_AHU2_CEV_DeltaTLimitation,1,
657,5065479,1520183439,153D_AHU4_CEV_RelPos,100.000,
658,5065480,1520183439,153D_AHU4_CEV_RelFlow,7.175,
659,5065481,1520183439,153D_AHU4_CEV_AbsFlow,9.256,
660,5065482,1520183440,153D_AHU4_CEV_EnteringTmp,44.143,
661,5065483,1520183440,153D_AHU4_CEV_DeltaT,12.156,
662,5065484,1520183440,153D_AHU4_CEV_LeavingTmp,56.299,
663,5065485,1520183440,153D_AHU4_CEV_AbsPower,54.251,
664,5065486,1520183440,153D_AHU4_CEV_ClgEnergy,797743.188,
665,5065487,1520183440,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5065488,1520183441,153D_AHU4_CEV_RelPower,5.293,
667,5065489,1520183441,153D_AHU4_CEV_CtrlMd,2,
668,5065490,1520183441,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5065491,1520183441,153D_AHU4_CEV_DeltaTSp,0.000,
670,5065492,1520183441,153D_AHU4_CEV_Vmax,100.000,
671,5065493,1520183441,153D_AHU4_CEV_Vnom,179.638,
672,5065494,1520183442,153D_AHU4_CEV_DeltaTLimitation,1,
673,5065495,1520183442,153R_AHU1_CEV_RelPos,0.000,
674,5065496,1520183442,153R_AHU1_CEV_RelFlow,0.000,
675,5065497,1520183442,153R_AHU1_CEV_AbsFlow,0.000,
676,5065498,1520183442,153R_AHU1_CEV_EnteringTmp,70.201,
677,5065499,1520183442,153R_AHU1_CEV_DeltaT,0.731,
678,5065500,1520183443,153R_AHU1_CEV_LeavingTmp,70.931,
680,5065501,1520183446,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5065502,1520183446,153R_AHU1_CEV_HtgEnergy,171.801,
682,5065503,1520183446,153R_AHU1_CEV_RelPower,0.000,
683,5065504,1520183446,153R_AHU1_CEV_CtrlMd,2,
684,5065505,1520183446,153R_AHU1_CEV_DeltaTMgrSts,1,
686,5065506,1520183449,153R_AHU1_CEV_Vmax,91.000,
687,5065507,1520183449,153R_AHU1_CEV_Vnom,76.082,
688,5065508,1520183449,153R_AHU1_CEV_DeltaTLimitation,1,
689,5065509,1520183449,153R_AHU2_CEV_RelPos,22.960,
690,5065510,1520183449,153R_AHU2_CEV_RelFlow,10.146,
691,5065511,1520183449,153R_AHU2_CEV_AbsFlow,2.200,
692,5065512,1520183450,153R_AHU2_CEV_EnteringTmp,46.517,
693,5065513,1520183450,153R_AHU2_CEV_DeltaT,21.394,
694,5065514,1520183450,153R_AHU2_CEV_LeavingTmp,67.911,
695,5065515,1520183450,153R_AHU2_CEV_AbsPower,23.513,
696,5065516,1520183450,153R_AHU2_CEV_ClgEnergy,190179.844,
697,5065517,1520183451,153R_AHU2_CEV_HtgEnergy,12.756,
698,5065518,1520183451,153R_AHU2_CEV_RelPower,14.364,
699,5065519,1520183451,153R_AHU2_CEV_CtrlMd,2,
700,5065520,1520183451,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5065521,1520183451,153R_AHU2_CEV_DeltaTSp,0.000,
702,5065522,1520183451,153R_AHU2_CEV_Vmax,76.000,
703,5065523,1520183451,153R_AHU2_CEV_Vnom,28.531,
704,5065524,1520183452,153R_AHU2_CEV_DeltaTLimitation,1,
705,5065525,1520183452,153R_CVAV_CEV_RelPos,20.900,
706,5065526,1520183452,153R_CVAV_CEV_RelFlow,8.560,
707,5065527,1520183452,153R_CVAV_CEV_AbsFlow,40.277,
708,5065528,1520183452,153R_CVAV_CEV_EnteringTmp,43.866,
709,5065529,1520183453,153R_CVAV_CEV_DeltaT,22.588,
711,5065530,1520183456,153R_CVAV_CEV_AbsPower,455.452,
712,5065531,1520183456,153R_CVAV_CEV_ClgEnergy,3885566.000,
713,5065532,1520183456,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5065533,1520183456,153R_CVAV_CEV_RelPower,16.464,
715,5065534,1520183456,153R_CVAV_CEV_CtrlMd,2,
716,5065535,1520183457,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5065536,1520183457,153R_CVAV_CEV_DeltaTSp,0.000,
718,5065537,1520183457,153R_CVAV_CEV_Vmax,95.000,
719,5065538,1520183457,153R_CVAV_CEV_Vnom,495.324,
720,5065539,1520183457,153R_CVAV_CEV_DeltaTLimitation,1,
721,5065540,1520183457,153F_AHU1_CEV_RelPos,17.910,
722,5065541,1520183458,153F_AHU1_CEV_RelFlow,3.578,
723,5065542,1520183458,153F_AHU1_CEV_AbsFlow,4.628,
724,5065543,1520183458,153F_AHU1_CEV_EnteringTmp,43.968,
725,5065544,1520183458,153F_AHU1_CEV_DeltaT,23.646,
726,5065545,1520183458,153F_AHU1_CEV_LeavingTmp,67.614,
727,5065546,1520183458,153F_AHU1_CEV_AbsPower,54.762,
728,5065547,1520183459,153F_AHU1_CEV_ClgEnergy,1239615.375,
729,5065548,1520183459,153F_AHU1_CEV_HtgEnergy,52.590,
730,5065549,1520183459,153F_AHU1_CEV_RelPower,5.344,
731,5065550,1520183459,153F_AHU1_CEV_CtrlMd,2,
732,5065551,1520183459,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5065552,1520183460,153F_AHU1_CEV_DeltaTSp,0.000,
734,5065553,1520183460,153F_AHU1_CEV_Vmax,72.000,
735,5065554,1520183460,153F_AHU1_CEV_Vnom,179.638,
736,5065555,1520183460,153F_AHU1_CEV_DeltaTLimitation,1,
737,5065556,1520183460,153F_AHU2_CEV_RelPos,0.000,
738,5065557,1520183460,153F_AHU2_CEV_RelFlow,0.000,
739,5065558,1520183461,153F_AHU2_CEV_AbsFlow,0.000,
740,5065559,1520183461,153F_AHU2_CEV_EnteringTmp,43.797,
741,5065560,1520183461,153F_AHU2_CEV_DeltaT,16.283,
742,5065561,1520183461,153F_AHU2_CEV_LeavingTmp,60.075,
744,5065562,1520183464,153F_AHU2_CEV_ClgEnergy,877429.250,
745,5065563,1520183464,153F_AHU2_CEV_HtgEnergy,27.690,
746,5065564,1520183464,153F_AHU2_CEV_RelPower,0.000,
747,5065565,1520183464,153F_AHU2_CEV_CtrlMd,2,
748,5065566,1520183464,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5065567,1520183464,153F_AHU2_CEV_DeltaTSp,0.000,
750,5065568,1520183465,153F_AHU2_CEV_Vmax,65.000,
751,5065569,1520183465,153F_AHU2_CEV_Vnom,126.803,
752,5065570,1520183465,153F_AHU2_CEV_DeltaTLimitation,1,
753,5065571,1520183465,153F_AHU3_CEV_RelPos,22.060,
754,5065572,1520183465,153F_AHU3_CEV_RelFlow,5.895,
755,5065573,1520183466,153F_AHU3_CEV_AbsFlow,7.475,
756,5065574,1520183466,153F_AHU3_CEV_EnteringTmp,44.162,
757,5065575,1520183466,153F_AHU3_CEV_DeltaT,14.168,
758,5065576,1520183466,153F_AHU3_CEV_LeavingTmp,58.329,
759,5065577,1520183466,153F_AHU3_CEV_AbsPower,53.090,
760,5065578,1520183466,153F_AHU3_CEV_ClgEnergy,909239.375,
761,5065579,1520183467,153F_AHU3_CEV_HtgEnergy,40.340,
762,5065580,1520183467,153F_AHU3_CEV_RelPower,7.405,
764,5065581,1520183470,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5065582,1520183470,153F_AHU3_CEV_DeltaTSp,0.000,
766,5065583,1520183470,153F_AHU3_CEV_Vmax,100.000,
767,5065584,1520183470,153F_AHU3_CEV_Vnom,126.803,
768,5065585,1520183470,153F_AHU3_CEV_DeltaTLimitation,1,
769,5065586,1520183471,153F_AHU4_CEV_RelPos,34.230,
770,5065587,1520183471,153F_AHU4_CEV_RelFlow,7.467,
771,5065588,1520183471,153F_AHU4_CEV_AbsFlow,9.469,
772,5065589,1520183471,153F_AHU4_CEV_EnteringTmp,43.755,
773,5065590,1520183471,153F_AHU4_CEV_DeltaT,21.501,
774,5065591,1520183472,153F_AHU4_CEV_LeavingTmp,65.257,
775,5065592,1520183472,153F_AHU4_CEV_AbsPower,101.928,
776,5065593,1520183472,153F_AHU4_CEV_ClgEnergy,1051262.250,
777,5065594,1520183472,153F_AHU4_CEV_HtgEnergy,15.673,
779,5065595,1520183475,153F_AHU4_CEV_CtrlMd,2,
780,5065596,1520183475,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5065597,1520183475,153F_AHU4_CEV_DeltaTSp,0.000,
782,5065598,1520183475,153F_AHU4_CEV_Vmax,100.000,
783,5065599,1520183475,153F_AHU4_CEV_Vnom,126.803,
784,5065600,1520183475,153F_AHU4_CEV_DeltaTLimitation,1,
785,5065601,1520183476,153F_AHU5_CEV_RelPos,9.870,
786,5065602,1520183476,153F_AHU5_CEV_RelFlow,0.000,
787,5065603,1520183476,153F_AHU5_CEV_AbsFlow,0.000,
788,5065604,1520183476,153F_AHU5_CEV_EnteringTmp,44.106,
789,5065605,1520183476,153F_AHU5_CEV_DeltaT,15.955,
790,5065606,1520183476,153F_AHU5_CEV_LeavingTmp,60.029,
791,5065607,1520183476,153F_AHU5_CEV_AbsPower,0.000,
792,5065608,1520183477,153F_AHU5_CEV_ClgEnergy,1017698.125,
793,5065609,1520183477,153F_AHU5_CEV_HtgEnergy,49.260,
794,5065610,1520183477,153F_AHU5_CEV_RelPower,0.000,
795,5065611,1520183477,153F_AHU5_CEV_CtrlMd,2,
796,5065612,1520183477,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5065613,1520183477,153F_AHU5_CEV_DeltaTSp,0.000,
798,5065614,1520183478,153F_AHU5_CEV_Vmax,100.000,
799,5065615,1520183478,153F_AHU5_CEV_Vnom,126.803,
800,5065616,1520183478,153F_AHU5_CEV_DeltaTLimitation,1,
801,5065617,1520183478,153F_AHU6_CEV_RelPos,40.600,
802,5065618,1520183478,153F_AHU6_CEV_RelFlow,12.380,
803,5065619,1520183478,153F_AHU6_CEV_AbsFlow,15.698,
804,5065620,1520183479,153F_AHU6_CEV_EnteringTmp,43.991,
805,5065621,1520183479,153F_AHU6_CEV_DeltaT,19.420,
806,5065622,1520183479,153F_AHU6_CEV_LeavingTmp,63.410,
807,5065623,1520183479,153F_AHU6_CEV_AbsPower,152.675,
808,5065624,1520183479,153F_AHU6_CEV_ClgEnergy,947087.313,
809,5065625,1520183479,153F_AHU6_CEV_HtgEnergy,10.993,
810,5065626,1520183480,153F_AHU6_CEV_RelPower,21.430,
811,5065627,1520183480,153F_AHU6_CEV_CtrlMd,2,
812,5065628,1520183480,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5065629,1520183480,153F_AHU6_CEV_DeltaTSp,0.000,
814,5065630,1520183480,153F_AHU6_CEV_Vmax,100.000,
815,5065631,1520183481,153F_AHU6_CEV_Vnom,126.803,
816,5065632,1520183481,153F_AHU6_CEV_DeltaTLimitation,1,
817,5065633,1520183481,022_AHU329_CEV_RelPos,0.150,
818,5065634,1520183481,022_AHU329_CEV_RelFlow,0.000,
819,5065635,1520183481,022_AHU329_CEV_AbsFlow,0.000,
821,5065636,1520183484,022_AHU329_CEV_DeltaT,1.830,
822,5065637,1520183484,022_AHU329_CEV_LeavingTmp,76.823,
823,5065638,1520183484,022_AHU329_CEV_AbsPower,0.000,
824,5065639,1520183484,022_AHU329_CEV_ClgEnergy,102228.172,
825,5065640,1520183484,022_AHU329_CEV_HtgEnergy,4.444,
826,5065641,1520183485,022_AHU329_CEV_RelPower,0.000,
827,5065642,1520183485,022_AHU329_CEV_CtrlMd,2,
828,5065643,1520183485,022_AHU329_CEV_DeltaTMgrSts,1,
829,5065644,1520183485,022_AHU329_CEV_DeltaTSp,0.000,
