data_id,id,modified,name,value,
1468,5083716,1520193560,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,5083717,1520193560,133_AHU2E_CEV_DeltaTSp,0.000,
1470,5083718,1520193560,133_AHU2E_CEV_Vmax,91.000,
1471,5083719,1520193561,133_AHU2E_CEV_Vnom,179.638,
1472,5083720,1520193561,133_AHU2E_CEV_DeltaTLimitation,2,
1473,5083721,1520193561,082_RTU1E_CEV_RelPos,0.000,
1474,5083722,1520193561,082_RTU1E_CEV_RelFlow,0.000,
1475,5083723,1520193561,082_RTU1E_CEV_AbsFlow,0.000,
1476,5083724,1520193562,082_RTU1E_CEV_EnteringTmp,43.825,
1477,5083725,1520193562,082_RTU1E_CEV_DeltaT,16.209,
1478,5083726,1520193562,082_RTU1E_CEV_LeavingTmp,60.033,
1480,5083727,1520193565,082_RTU1E_CEV_ClgEnergy,1783689.500,
1481,5083728,1520193565,082_RTU1E_CEV_HtgEnergy,5585.262,
1482,5083729,1520193565,082_RTU1E_CEV_RelPower,0.000,
1483,5083730,1520193565,082_RTU1E_CEV_CtrlMd,2,
1484,5083731,1520193565,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,5083732,1520193565,082_RTU1E_CEV_DeltaTSp,0.000,
1486,5083733,1520193566,082_RTU1E_CEV_Vmax,100.000,
1487,5083734,1520193566,082_RTU1E_CEV_Vnom,179.638,
1488,5083735,1520193566,082_RTU1E_CEV_DeltaTLimitation,1,
1489,5083736,1520193566,082_RTU1E_CEV_RelPos,0.000,
1490,5083737,1520193566,082_RTU1E_CEV_RelFlow,0.000,
1491,5083738,1520193567,082_RTU1E_CEV_AbsFlow,0.000,
1492,5083739,1520193567,082_RTU1E_CEV_EnteringTmp,44.378,
1493,5083740,1520193567,082_RTU1E_CEV_DeltaT,28.436,
1494,5083741,1520193567,082_RTU1E_CEV_LeavingTmp,72.809,
1495,5083742,1520193567,082_RTU1E_CEV_AbsPower,0.000,
1496,5083743,1520193567,082_RTU1E_CEV_ClgEnergy,1576085.500,
1497,5083744,1520193568,082_RTU1E_CEV_HtgEnergy,358.713,
1498,5083745,1520193568,082_RTU1E_CEV_RelPower,0.000,
1499,5083746,1520193568,082_RTU1E_CEV_CtrlMd,2,
1500,5083747,1520193568,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,5083748,1520193568,082_RTU1E_CEV_DeltaTSp,0.000,
1502,5083749,1520193569,082_RTU1E_CEV_Vmax,100.000,
1503,5083750,1520193569,082_RTU1E_CEV_Vnom,179.638,
1504,5083751,1520193569,082_RTU1E_CEV_DeltaTLimitation,1,
1569,5083752,1520193762,161_VAVE_CECV_RelPos,21.400,
1570,5083753,1520193762,161_VAVE_CECV_RelFlow,4.840,
1571,5083754,1520193762,161_VAVE_CECV_AbsFlow,23.975,
1572,5083755,1520193762,161_VAVE_CECV_EnteringTmp,43.534,
1573,5083756,1520193763,161_VAVE_CECV_DeltaT,26.631,
1574,5083757,1520193763,161_VAVE_CECV_LeavingTmp,70.160,
1575,5083758,1520193763,161_VAVE_CECV_AbsPower,319.347,
1576,5083759,1520193763,161_VAVE_CECV_ClgEnergy,1639236.000,
1577,5083760,1520193763,161_VAVE_CECV_HtgEnergy,16.731,
1578,5083761,1520193763,161_VAVE_CECV_RelPower,11.536,
1579,5083762,1520193764,161_VAVE_CECV_CtrlMd,2,
1580,5083763,1520193764,161_VAVE_CECV_DeltaTMgrSts,1,
1581,5083764,1520193764,161_VAVE_CECV_DeltaTSp,0.000,
1582,5083765,1520193764,161_VAVE_CECV_Vmax,100.000,
1583,5083766,1520193764,161_VAVE_CECV_Vnom,495.324,
1584,5083767,1520193764,161_VAVE_CECV_DeltaTLimitation,1,
1585,5083768,1520193764,161_VAVC_CEV_1_RelPos,89.820,
1586,5083769,1520193765,161_VAVC_CEV_1_RelFlow,4.966,
1587,5083770,1520193765,161_VAVC_CEV_1_AbsFlow,36.733,
1588,5083771,1520193765,161_VAVC_CEV_1_EnteringTmp,43.640,
1589,5083772,1520193765,161_VAVC_CEV_1_DeltaT,20.067,
1590,5083773,1520193766,161_VAVC_CEV_1_LeavingTmp,63.689,
1591,5083774,1520193767,161_VAVC_CEV_1_AbsPower,342.310,
1592,5083775,1520193767,161_VAVC_CEV_1_ClgEnergy,5479039.500,
1593,5083776,1520193767,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,5083777,1520193767,161_VAVC_CEV_1_RelPower,8.784,
1595,5083778,1520193767,161_VAVC_CEV_1_CtrlMd,2,
1596,5083779,1520193767,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,5083780,1520193769,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,5083781,1520193770,161_VAVC_CEV_1_Vmax,100.000,
1599,5083782,1520193770,161_VAVC_CEV_1_Vnom,713.267,
1600,5083783,1520193770,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5083784,1520193770,161_VAVC_CEV_2_RelPos,96.590,
1602,5083785,1520193770,161_VAVC_CEV_2_RelFlow,4.966,
1603,5083786,1520193770,161_VAVC_CEV_2_AbsFlow,35.421,
1604,5083787,1520193770,161_VAVC_CEV_2_EnteringTmp,43.552,
1605,5083788,1520193771,161_VAVC_CEV_2_DeltaT,20.317,
1606,5083789,1520193772,161_VAVC_CEV_2_LeavingTmp,63.874,
1607,5083790,1520193772,161_VAVC_CEV_2_AbsPower,360.395,
1608,5083791,1520193772,161_VAVC_CEV_2_ClgEnergy,5630055.500,
1609,5083792,1520193772,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5083793,1520193773,161_VAVC_CEV_2_RelPower,9.604,
1611,5083794,1520193773,161_VAVC_CEV_2_CtrlMd,2,
1612,5083795,1520193773,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5083796,1520193773,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5083797,1520193774,161_VAVC_CEV_2_Vmax,100.000,
1615,5083798,1520193775,161_VAVC_CEV_2_Vnom,713.267,
1616,5083799,1520193775,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5083800,1520193775,161_VAVW_CEV_RelPos,22.190,
1618,5083801,1520193775,161_VAVW_CEV_RelFlow,5.436,
1619,5083802,1520193775,161_VAVW_CEV_AbsFlow,17.233,
1620,5083803,1520193775,161_VAVW_CEV_EnteringTmp,44.217,
1621,5083804,1520193776,161_VAVW_CEV_DeltaT,12.063,
1622,5083805,1520193776,161_VAVW_CEV_LeavingTmp,56.276,
1624,5083806,1520193777,161_VAVW_CEV_ClgEnergy,1544087.750,
1625,5083807,1520193777,161_VAVW_CEV_HtgEnergy,0.112,
1626,5083808,1520193777,161_VAVW_CEV_RelPower,5.980,
1627,5083809,1520193778,161_VAVW_CEV_CtrlMd,2,
1628,5083810,1520193778,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5083811,1520193778,161_VAVW_CEV_DeltaTSp,0.000,
1630,5083812,1520193778,161_VAVW_CEV_Vmax,100.000,
1631,5083813,1520193779,161_VAVW_CEV_Vnom,317.007,
1632,5083814,1520193779,161_VAVW_CEV_DeltaTLimitation,1,
1633,5083815,1520193779,161_MAUE_CEV_RelPos,0.000,
1634,5083816,1520193779,161_MAUE_CEV_RelFlow,0.000,
1635,5083817,1520193779,161_MAUE_CEV_AbsFlow,0.000,
1636,5083818,1520193779,161_MAUE_CEV_EnteringTmp,58.395,
1637,5083819,1520193779,161_MAUE_CEV_DeltaT,7.172,
1638,5083820,1520193780,161_MAUE_CEV_LeavingTmp,65.577,
1639,5083821,1520193780,161_MAUE_CEV_AbsPower,0.000,
1640,5083822,1520193780,161_MAUE_CEV_ClgEnergy,1583605.375,
1641,5083823,1520193780,161_MAUE_CEV_HtgEnergy,91.149,
1642,5083824,1520193780,161_MAUE_CEV_RelPower,0.000,
1643,5083825,1520193780,161_MAUE_CEV_CtrlMd,2,
1644,5083826,1520193781,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5083827,1520193781,161_MAUE_CEV_DeltaTSp,0.000,
1646,5083828,1520193781,161_MAUE_CEV_Vmax,95.000,
1647,5083829,1520193781,161_MAUE_CEV_Vnom,495.324,
1648,5083830,1520193781,161_MAUE_CEV_DeltaTLimitation,1,
1649,5083831,1520193782,161_MAUW_CEV_RelPos,6.220,
1650,5083832,1520193782,161_MAUW_CEV_RelFlow,0.000,
1651,5083833,1520193782,161_MAUW_CEV_AbsFlow,0.000,
1652,5083834,1520193782,161_MAUW_CEV_EnteringTmp,67.805,
1653,5083835,1520193782,161_MAUW_CEV_DeltaT,7.486,
1654,5083836,1520193783,161_MAUW_CEV_LeavingTmp,75.291,
1655,5083837,1520193783,161_MAUW_CEV_AbsPower,0.000,
1656,5083838,1520193784,161_MAUW_CEV_ClgEnergy,1962525.375,
1657,5083839,1520193784,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5083840,1520193785,161_MAUW_CEV_RelPower,0.000,
1659,5083841,1520193785,161_MAUW_CEV_CtrlMd,1,
1660,5083842,1520193785,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5083843,1520193785,161_MAUW_CEV_DeltaTSp,0.000,
1662,5083844,1520193785,161_MAUW_CEV_Vmax,100.000,
1663,5083845,1520193785,161_MAUW_CEV_Vnom,713.267,
1664,5083846,1520193786,161_MAUW_CEV_DeltaTLimitation,1,
1665,5083847,1520193786,085_MZU1_CEV_RelPos,18.790,
1666,5083848,1520193786,085_MZU1_CEV_RelFlow,4.271,
1667,5083849,1520193787,085_MZU1_CEV_AbsFlow,13.540,
1668,5083850,1520193787,085_MZU1_CEV_EnteringTmp,43.774,
1669,5083851,1520193787,085_MZU1_CEV_DeltaT,18.454,
1670,5083852,1520193787,085_MZU1_CEV_LeavingTmp,62.227,
1671,5083853,1520193787,085_MZU1_CEV_AbsPower,125.163,
1672,5083854,1520193787,085_MZU1_CEV_ClgEnergy,1328417.375,
1673,5083855,1520193788,085_MZU1_CEV_HtgEnergy,63.735,
1674,5083856,1520193788,085_MZU1_CEV_RelPower,7.206,
1675,5083857,1520193788,085_MZU1_CEV_CtrlMd,2,
1676,5083858,1520193789,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5083859,1520193789,085_MZU1_CEV_DeltaTSp,0.000,
1678,5083860,1520193789,085_MZU1_CEV_Vmax,100.000,
1679,5083861,1520193789,085_MZU1_CEV_Vnom,317.007,
1680,5083862,1520193789,085_MZU1_CEV_DeltaTLimitation,1,
1681,5083863,1520193790,085_MZU2_CEV_RelPos,19.170,
1682,5083864,1520193790,085_MZU2_CEV_RelFlow,3.883,
1683,5083865,1520193790,085_MZU2_CEV_AbsFlow,12.309,
1684,5083866,1520193790,085_MZU2_CEV_EnteringTmp,43.958,
1685,5083867,1520193791,085_MZU2_CEV_DeltaT,14.948,
1686,5083868,1520193791,085_MZU2_CEV_LeavingTmp,58.906,
1687,5083869,1520193791,085_MZU2_CEV_AbsPower,92.223,
1688,5083870,1520193791,085_MZU2_CEV_ClgEnergy,1564063.250,
1689,5083871,1520193791,085_MZU2_CEV_HtgEnergy,191.748,
1690,5083872,1520193792,085_MZU2_CEV_RelPower,5.295,
1691,5083873,1520193792,085_MZU2_CEV_CtrlMd,2,
1692,5083874,1520193792,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5083875,1520193792,085_MZU2_CEV_DeltaTSp,0.000,
1694,5083876,1520193792,085_MZU2_CEV_Vmax,100.000,
1695,5083877,1520193792,085_MZU2_CEV_Vnom,317.007,
1696,5083878,1520193793,085_MZU2_CEV_DeltaTLimitation,1,
1697,5083879,1520193793,085_AHU1R_CEV_RelPos,50.220,
1699,5083880,1520193796,085_AHU1R_CEV_AbsFlow,15.566,
1700,5083881,1520193796,085_AHU1R_CEV_EnteringTmp,46.194,
1701,5083882,1520193796,085_AHU1R_CEV_DeltaT,17.718,
1702,5083883,1520193796,085_AHU1R_CEV_LeavingTmp,63.912,
1703,5083884,1520193796,085_AHU1R_CEV_AbsPower,138.052,
1704,5083885,1520193796,085_AHU1R_CEV_ClgEnergy,1269622.250,
1705,5083886,1520193797,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5083887,1520193797,085_AHU1R_CEV_RelPower,33.342,
1707,5083888,1520193797,085_AHU1R_CEV_CtrlMd,2,
1708,5083889,1520193797,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5083890,1520193797,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5083891,1520193797,085_AHU1R_CEV_Vmax,68.000,
1711,5083892,1520193797,085_AHU1R_CEV_Vnom,76.082,
1712,5083893,1520193798,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5083894,1520193846,120_AHU103C_CEV_RelPos,0.000,
1730,5083895,1520193846,120_AHU103C_CEV_RelFlow,0.000,
1731,5083896,1520193846,120_AHU103C_CEV_AbsFlow,0.000,
1732,5083897,1520193846,120_AHU103C_CEV_EnteringTmp,82.592,
1733,5083898,1520193846,120_AHU103C_CEV_DeltaT,0.318,
1734,5083899,1520193847,120_AHU103C_CEV_LeavingTmp,82.901,
1735,5083900,1520193847,120_AHU103C_CEV_AbsPower,0.000,
1736,5083901,1520193847,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5083902,1520193847,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5083903,1520193847,120_AHU103C_CEV_RelPower,0.000,
1739,5083904,1520193847,120_AHU103C_CEV_CtrlMd,1,
1740,5083905,1520193848,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5083906,1520193848,120_AHU103C_CEV_DeltaTSp,0.000,
1743,5083907,1520193851,120_AHU103C_CEV_Vnom,76.082,
1744,5083908,1520193851,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5083909,1520193851,120_AHU107_CEV_RelPos,0.000,
1746,5083910,1520193851,120_AHU107_CEV_RelFlow,0.000,
1747,5083911,1520193851,120_AHU107_CEV_AbsFlow,0.000,
1748,5083912,1520193852,120_AHU107_CEV_EnteringTmp,81.799,
1749,5083913,1520193852,120_AHU107_CEV_DeltaT,0.893,
1750,5083914,1520193852,120_AHU107_CEV_LeavingTmp,80.910,
1751,5083915,1520193852,120_AHU107_CEV_AbsPower,0.000,
1752,5083916,1520193852,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5083917,1520193853,120_AHU107_CEV_HtgEnergy,0.516,
1754,5083918,1520193853,120_AHU107_CEV_RelPower,0.000,
1755,5083919,1520193853,120_AHU107_CEV_CtrlMd,2,
1756,5083920,1520193853,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5083921,1520193853,120_AHU107_CEV_DeltaTSp,0.000,
1758,5083922,1520193853,120_AHU107_CEV_Vmax,71.000,
1759,5083923,1520193854,120_AHU107_CEV_Vnom,28.531,
1760,5083924,1520193854,120_AHU107_CEV_DeltaTLimitation,1,
1793,5083925,1520193941,022_AHU305_CEV_RelPos,100.000,
1794,5083926,1520193941,022_AHU305_CEV_RelFlow,3.288,
1795,5083927,1520193941,022_AHU305_CEV_AbsFlow,1.626,
1796,5083928,1520193941,022_AHU305_CEV_EnteringTmp,57.359,
1797,5083929,1520193941,022_AHU305_CEV_DeltaT,9.745,
1798,5083930,1520193941,022_AHU305_CEV_LeavingTmp,47.613,
1799,5083931,1520193942,022_AHU305_CEV_AbsPower,7.698,
1800,5083932,1520193942,022_AHU305_CEV_ClgEnergy,73.878,
1801,5083933,1520193942,022_AHU305_CEV_HtgEnergy,223264.484,
1802,5083934,1520193942,022_AHU305_CEV_RelPower,1.910,
1803,5083935,1520193942,022_AHU305_CEV_CtrlMd,2,
1804,5083936,1520193942,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5083937,1520193943,022_AHU305_CEV_DeltaTSp,0.000,
1806,5083938,1520193943,022_AHU305_CEV_Vmax,65.000,
1807,5083939,1520193943,022_AHU305_CEV_Vnom,76.082,
1808,5083940,1520193970,022_AHU305_CEV_DeltaTLimitation,1,
65,5083941,1520194039,001_OAU_CEV_RelPos,0.000,
66,5083942,1520194039,001_OAU_CEV_RelFlow,0.000,
67,5083943,1520194039,001_OAU_CEV_AbsFlow,0.000,
68,5083944,1520194039,001_OAU_CEV_EnteringTmp,70.609,
69,5083945,1520194040,001_OAU_CEV_DeltaT,1.111,
70,5083946,1520194040,001_OAU_CEV_LeavingTmp,71.729,
71,5083947,1520194040,001_OAU_CEV_AbsPower,0.000,
72,5083948,1520194040,001_OAU_CEV_ClgEnergy,377136.875,
73,5083949,1520194040,001_OAU_CEV_HtgEnergy,8.456,
74,5083950,1520194041,001_OAU_CEV_RelPower,0.000,
75,5083951,1520194041,001_OAU_CEV_CtrlMd,2,
76,5083952,1520194041,001_OAU_CEV_DeltaTMgrSts,1,
77,5083953,1520194041,001_OAU_CEV_DeltaTSp,0.000,
78,5083954,1520194041,001_OAU_CEV_Vmax,55.000,
79,5083955,1520194041,001_OAU_CEV_Vnom,76.082,
80,5083956,1520194042,001_OAU_CEV_DeltaTLimitation,1,
81,5083957,1520194042,009_AHU2_CEV_RelPos,64.787,
97,5083958,1520194043,009_AHU1R_CEV_RelPos,28.360,
98,5083959,1520194043,009_AHU1R_CEV_RelFlow,4.026,
99,5083960,1520194044,009_AHU1R_CEV_AbsFlow,2.389,
100,5083961,1520194044,009_AHU1R_CEV_EnteringTmp,44.870,
101,5083962,1520194044,009_AHU1R_CEV_DeltaT,23.886,
102,5083963,1520194044,009_AHU1R_CEV_LeavingTmp,68.756,
103,5083964,1520194044,009_AHU1R_CEV_AbsPower,28.653,
104,5083965,1520194044,009_AHU1R_CEV_ClgEnergy,639078.125,
105,5083966,1520194045,009_AHU1R_CEV_HtgEnergy,162.868,
106,5083967,1520194045,009_AHU1R_CEV_RelPower,6.865,
107,5083968,1520194045,009_AHU1R_CEV_CtrlMd,2,
108,5083969,1520194045,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5083970,1520194045,009_AHU1R_CEV_DeltaTSp,0.000,
110,5083971,1520194045,009_AHU1R_CEV_Vmax,78.000,
111,5083972,1520194046,009_AHU1R_CEV_Vnom,76.082,
112,5083973,1520194046,009_AHU1R_CEV_DeltaTLimitation,1,
129,5083974,1520194094,027_BC1_CEV_RelPos,0.000,
130,5083975,1520194094,027_BC1_CEV_RelFlow,0.000,
131,5083976,1520194094,027_BC1_CEV_AbsFlow,0.000,
132,5083977,1520194094,027_BC1_CEV_EnteringTmp,74.075,
133,5083978,1520194094,027_BC1_CEV_DeltaT,3.769,
134,5083979,1520194094,027_BC1_CEV_LeavingTmp,77.844,
135,5083980,1520194095,027_BC1_CEV_AbsPower,0.000,
136,5083981,1520194095,027_BC1_CEV_ClgEnergy,110936.688,
137,5083982,1520194095,027_BC1_CEV_HtgEnergy,0.506,
138,5083983,1520194095,027_BC1_CEV_RelPower,0.000,
139,5083984,1520194095,027_BC1_CEV_CtrlMd,2,
140,5083985,1520194096,027_BC1_CEV_DeltaTMgrSts,1,
142,5083986,1520194097,027_BC1_CEV_Vmax,80.000,
143,5083987,1520194097,027_BC1_CEV_Vnom,18.228,
144,5083988,1520194097,027_BC1_CEV_DeltaTLimitation,1,
145,5083989,1520194097,027_AHU1W_CEV_RelPos,0.300,
146,5083990,1520194097,027_AHU1W_CEV_RelFlow,0.000,
147,5083991,1520194098,027_AHU1W_CEV_AbsFlow,0.000,
148,5083992,1520194098,027_AHU1W_CEV_EnteringTmp,71.096,
149,5083993,1520194098,027_AHU1W_CEV_DeltaT,3.060,
150,5083994,1520194098,027_AHU1W_CEV_LeavingTmp,74.156,
151,5083995,1520194098,027_AHU1W_CEV_AbsPower,0.000,
152,5083996,1520194099,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5083997,1520194099,027_AHU1W_CEV_HtgEnergy,0.462,
154,5083998,1520194099,027_AHU1W_CEV_RelPower,0.000,
155,5083999,1520194099,027_AHU1W_CEV_CtrlMd,2,
156,5084000,1520194099,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5084001,1520194099,027_AHU1W_CEV_DeltaTSp,0.000,
158,5084002,1520194100,027_AHU1W_CEV_Vmax,63.000,
159,5084003,1520194100,027_AHU1W_CEV_Vnom,18.228,
160,5084004,1520194100,027_AHU1W_CEV_DeltaTLimitation,1,
161,5084005,1520194100,027_BC2_CEV_RelPos,100.000,
162,5084006,1520194100,027_BC2_CEV_RelFlow,50.764,
163,5084007,1520194100,027_BC2_CEV_AbsFlow,9.253,
164,5084008,1520194101,027_BC2_CEV_EnteringTmp,44.090,
165,5084009,1520194101,027_BC2_CEV_DeltaT,6.995,
166,5084010,1520194101,027_BC2_CEV_LeavingTmp,51.084,
167,5084011,1520194101,027_BC2_CEV_AbsPower,32.591,
168,5084012,1520194101,027_BC2_CEV_ClgEnergy,298135.281,
169,5084013,1520194101,027_BC2_CEV_HtgEnergy,12.915,
170,5084014,1520194102,027_BC2_CEV_RelPower,31.799,
171,5084015,1520194102,027_BC2_CEV_CtrlMd,2,
172,5084016,1520194102,027_BC2_CEV_DeltaTMgrSts,1,
173,5084017,1520194102,027_BC2_CEV_DeltaTSp,0.000,
174,5084018,1520194102,027_BC2_CEV_Vmax,100.000,
175,5084019,1520194102,027_BC2_CEV_Vnom,18.228,
176,5084020,1520194103,027_BC2_CEV_DeltaTLimitation,1,
177,5084021,1520194103,027_AHU2E_CEV_RelPos,0.000,
178,5084022,1520194103,027_AHU2E_CEV_RelFlow,0.000,
179,5084023,1520194103,027_AHU2E_CEV_AbsFlow,0.000,
180,5084024,1520194103,027_AHU2E_CEV_EnteringTmp,77.099,
181,5084025,1520194103,027_AHU2E_CEV_DeltaT,1.018,
182,5084026,1520194104,027_AHU2E_CEV_LeavingTmp,78.118,
183,5084027,1520194104,027_AHU2E_CEV_AbsPower,0.000,
184,5084028,1520194104,027_AHU2E_CEV_ClgEnergy,124415.367,
185,5084029,1520194104,027_AHU2E_CEV_HtgEnergy,30.413,
186,5084030,1520194104,027_AHU2E_CEV_RelPower,0.000,
187,5084031,1520194105,027_AHU2E_CEV_CtrlMd,2,
188,5084032,1520194105,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5084033,1520194105,027_AHU2E_CEV_DeltaTSp,0.000,
190,5084034,1520194105,027_AHU2E_CEV_Vmax,63.000,
191,5084035,1520194105,027_AHU2E_CEV_Vnom,18.228,
192,5084036,1520194105,027_AHU2E_CEV_DeltaTLimitation,1,
193,5084037,1520194106,027_AHU3_CEV_RelPos,22.500,
194,5084038,1520194106,027_AHU3_CEV_RelFlow,4.348,
195,5084039,1520194106,027_AHU3_CEV_AbsFlow,0.618,
196,5084040,1520194106,027_AHU3_CEV_EnteringTmp,44.823,
197,5084041,1520194106,027_AHU3_CEV_DeltaT,27.894,
198,5084042,1520194106,027_AHU3_CEV_LeavingTmp,72.718,
199,5084043,1520194107,027_AHU3_CEV_AbsPower,8.708,
200,5084044,1520194107,027_AHU3_CEV_ClgEnergy,146799.281,
201,5084045,1520194107,027_AHU3_CEV_HtgEnergy,6.861,
202,5084046,1520194107,027_AHU3_CEV_RelPower,8.605,
203,5084047,1520194107,027_AHU3_CEV_CtrlMd,2,
204,5084048,1520194107,027_AHU3_CEV_DeltaTMgrSts,1,
205,5084049,1520194108,027_AHU3_CEV_DeltaTSp,0.000,
206,5084050,1520194108,027_AHU3_CEV_Vmax,78.000,
207,5084051,1520194108,027_AHU3_CEV_Vnom,18.228,
208,5084052,1520194108,027_AHU3_CEV_DeltaTLimitation,1,
209,5084053,1520194109,027_AHU4_CEV_RelPos,29.190,
210,5084054,1520194109,027_AHU4_CEV_RelFlow,15.136,
211,5084055,1520194109,027_AHU4_CEV_AbsFlow,1.876,
212,5084056,1520194109,027_AHU4_CEV_EnteringTmp,44.274,
213,5084057,1520194109,027_AHU4_CEV_DeltaT,18.121,
214,5084058,1520194109,027_AHU4_CEV_LeavingTmp,62.395,
215,5084059,1520194110,027_AHU4_CEV_AbsPower,17.590,
216,5084060,1520194110,027_AHU4_CEV_ClgEnergy,118902.883,
217,5084061,1520194110,027_AHU4_CEV_HtgEnergy,4.395,
218,5084062,1520194110,027_AHU4_CEV_RelPower,17.391,
219,5084063,1520194111,027_AHU4_CEV_CtrlMd,2,
220,5084064,1520194111,027_AHU4_CEV_DeltaTMgrSts,1,
221,5084065,1520194111,027_AHU4_CEV_DeltaTSp,0.000,
222,5084066,1520194111,027_AHU4_CEV_Vmax,68.000,
223,5084067,1520194111,027_AHU4_CEV_Vnom,18.228,
224,5084068,1520194112,027_AHU4_CEV_DeltaTLimitation,1,
225,5084069,1520194112,027_AHu1_CEV_RelPos,0.000,
226,5084070,1520194112,027_AHu1_CEV_RelFlow,0.000,
227,5084071,1520194112,027_AHu1_CEV_AbsFlow,0.000,
228,5084072,1520194112,027_AHu1_CEV_EnteringTmp,48.710,
229,5084073,1520194112,027_AHu1_CEV_DeltaT,24.310,
230,5084074,1520194113,027_AHu1_CEV_LeavingTmp,73.019,
231,5084075,1520194113,027_AHu1_CEV_AbsPower,0.000,
232,5084076,1520194113,027_AHu1_CEV_ClgEnergy,85933.727,
233,5084077,1520194113,027_AHu1_CEV_HtgEnergy,0.195,
235,5084078,1520194113,027_AHu1_CEV_CtrlMd,2,
236,5084079,1520194114,027_AHu1_CEV_DeltaTMgrSts,1,
237,5084080,1520194114,027_AHu1_CEV_DeltaTSp,0.000,
238,5084081,1520194114,027_AHu1_CEV_Vmax,97.000,
239,5084082,1520194114,027_AHu1_CEV_Vnom,10.303,
240,5084083,1520194114,027_AHu1_CEV_DeltaTLimitation,1,
241,5084084,1520194114,027_AHu2_CEV_RelPos,27.850,
242,5084085,1520194115,027_AHu2_CEV_RelFlow,10.028,
243,5084086,1520194115,027_AHu2_CEV_AbsFlow,1.243,
244,5084087,1520194115,027_AHu2_CEV_EnteringTmp,44.560,
245,5084088,1520194115,027_AHu2_CEV_DeltaT,22.470,
246,5084089,1520194115,027_AHu2_CEV_LeavingTmp,67.030,
247,5084090,1520194116,027_AHu2_CEV_AbsPower,13.976,
248,5084091,1520194116,027_AHu2_CEV_ClgEnergy,143756.578,
249,5084092,1520194116,027_AHu2_CEV_HtgEnergy,2.849,
250,5084093,1520194116,027_AHu2_CEV_RelPower,13.256,
251,5084094,1520194116,027_AHu2_CEV_CtrlMd,2,
252,5084095,1520194117,027_AHu2_CEV_DeltaTMgrSts,1,
253,5084096,1520194118,027_AHu2_CEV_DeltaTSp,0.000,
254,5084097,1520194119,027_AHu2_CEV_Vmax,68.000,
255,5084098,1520194119,027_AHu2_CEV_Vnom,18.228,
256,5084099,1520194119,027_AHu2_CEV_DeltaTLimitation,1,
257,5084100,1520194119,091_AHU101_CEV_RelPos,17.190,
258,5084101,1520194119,091_AHU101_CEV_RelFlow,7.486,
259,5084102,1520194120,091_AHU101_CEV_AbsFlow,5.980,
260,5084103,1520194120,091_AHU101_CEV_EnteringTmp,44.055,
261,5084104,1520194120,091_AHU101_CEV_DeltaT,26.578,
262,5084105,1520194120,091_AHU101_CEV_LeavingTmp,70.629,
263,5084106,1520194120,091_AHU101_CEV_AbsPower,72.854,
264,5084107,1520194121,091_AHU101_CEV_ClgEnergy,453615.813,
265,5084108,1520194121,091_AHU101_CEV_HtgEnergy,63.239,
266,5084109,1520194121,091_AHU101_CEV_RelPower,9.236,
267,5084110,1520194121,091_AHU101_CEV_CtrlMd,2,
268,5084111,1520194121,091_AHU101_CEV_DeltaTMgrSts,1,
269,5084112,1520194121,091_AHU101_CEV_DeltaTSp,0.000,
270,5084113,1520194122,091_AHU101_CEV_Vmax,63.000,
271,5084114,1520194122,091_AHU101_CEV_Vnom,126.803,
272,5084115,1520194122,091_AHU101_CEV_DeltaTLimitation,1,
273,5084116,1520194122,091_AHU102_CEV_RelPos,25.150,
274,5084117,1520194122,091_AHU102_CEV_RelFlow,8.014,
275,5084118,1520194122,091_AHU102_CEV_AbsFlow,2.126,
