data_id,id,modified,name,value,
200,4819715,1520042645,027_AHU3_CEV_ClgEnergy,146709.344,
201,4819716,1520042645,027_AHU3_CEV_HtgEnergy,6.861,
202,4819717,1520042645,027_AHU3_CEV_RelPower,0.000,
203,4819718,1520042645,027_AHU3_CEV_CtrlMd,2,
204,4819719,1520042645,027_AHU3_CEV_DeltaTMgrSts,1,
205,4819720,1520042646,027_AHU3_CEV_DeltaTSp,0.000,
206,4819721,1520042646,027_AHU3_CEV_Vmax,78.000,
207,4819722,1520042646,027_AHU3_CEV_Vnom,18.228,
208,4819723,1520042646,027_AHU3_CEV_DeltaTLimitation,1,
209,4819724,1520042646,027_AHU4_CEV_RelPos,0.150,
210,4819725,1520042646,027_AHU4_CEV_RelFlow,0.000,
211,4819726,1520042647,027_AHU4_CEV_AbsFlow,0.000,
212,4819727,1520042647,027_AHU4_CEV_EnteringTmp,60.417,
213,4819728,1520042647,027_AHU4_CEV_DeltaT,13.201,
214,4819729,1520042647,027_AHU4_CEV_LeavingTmp,73.618,
215,4819730,1520042647,027_AHU4_CEV_AbsPower,0.000,
216,4819731,1520042648,027_AHU4_CEV_ClgEnergy,118729.203,
217,4819732,1520042648,027_AHU4_CEV_HtgEnergy,4.395,
218,4819733,1520042648,027_AHU4_CEV_RelPower,0.000,
219,4819734,1520042648,027_AHU4_CEV_CtrlMd,2,
220,4819735,1520042648,027_AHU4_CEV_DeltaTMgrSts,1,
221,4819736,1520042649,027_AHU4_CEV_DeltaTSp,0.000,
222,4819737,1520042649,027_AHU4_CEV_Vmax,68.000,
223,4819738,1520042649,027_AHU4_CEV_Vnom,18.228,
224,4819739,1520042649,027_AHU4_CEV_DeltaTLimitation,1,
225,4819740,1520042649,027_AHu1_CEV_RelPos,0.000,
226,4819741,1520042649,027_AHu1_CEV_RelFlow,0.000,
227,4819742,1520042650,027_AHu1_CEV_AbsFlow,0.000,
228,4819743,1520042650,027_AHu1_CEV_EnteringTmp,55.056,
229,4819744,1520042650,027_AHu1_CEV_DeltaT,18.284,
230,4819745,1520042650,027_AHu1_CEV_LeavingTmp,73.339,
231,4819746,1520042650,027_AHu1_CEV_AbsPower,0.000,
232,4819747,1520042651,027_AHu1_CEV_ClgEnergy,85668.531,
233,4819748,1520042651,027_AHu1_CEV_HtgEnergy,0.195,
234,4819749,1520042651,027_AHu1_CEV_RelPower,0.000,
235,4819750,1520042651,027_AHu1_CEV_CtrlMd,2,
236,4819751,1520042651,027_AHu1_CEV_DeltaTMgrSts,1,
237,4819752,1520042651,027_AHu1_CEV_DeltaTSp,0.000,
238,4819753,1520042652,027_AHu1_CEV_Vmax,97.000,
239,4819754,1520042652,027_AHu1_CEV_Vnom,10.303,
240,4819755,1520042652,027_AHu1_CEV_DeltaTLimitation,1,
241,4819756,1520042652,027_AHu2_CEV_RelPos,0.000,
242,4819757,1520042652,027_AHu2_CEV_RelFlow,0.000,
243,4819758,1520042653,027_AHu2_CEV_AbsFlow,0.000,
244,4819759,1520042653,027_AHu2_CEV_EnteringTmp,59.201,
245,4819760,1520042653,027_AHu2_CEV_DeltaT,12.602,
246,4819761,1520042653,027_AHu2_CEV_LeavingTmp,71.804,
247,4819762,1520042653,027_AHu2_CEV_AbsPower,0.000,
248,4819763,1520042653,027_AHu2_CEV_ClgEnergy,143500.078,
249,4819764,1520042654,027_AHu2_CEV_HtgEnergy,2.849,
250,4819765,1520042654,027_AHu2_CEV_RelPower,0.000,
251,4819766,1520042654,027_AHu2_CEV_CtrlMd,2,
252,4819767,1520042654,027_AHu2_CEV_DeltaTMgrSts,1,
253,4819768,1520042654,027_AHu2_CEV_DeltaTSp,0.000,
254,4819769,1520042654,027_AHu2_CEV_Vmax,68.000,
255,4819770,1520042655,027_AHu2_CEV_Vnom,18.228,
256,4819771,1520042655,027_AHu2_CEV_DeltaTLimitation,1,
257,4819772,1520042655,091_AHU101_CEV_RelPos,0.000,
258,4819773,1520042655,091_AHU101_CEV_RelFlow,0.000,
259,4819774,1520042655,091_AHU101_CEV_AbsFlow,0.000,
260,4819775,1520042655,091_AHU101_CEV_EnteringTmp,44.051,
261,4819776,1520042656,091_AHU101_CEV_DeltaT,21.702,
262,4819777,1520042656,091_AHU101_CEV_LeavingTmp,65.753,
263,4819778,1520042656,091_AHU101_CEV_AbsPower,0.000,
264,4819779,1520042656,091_AHU101_CEV_ClgEnergy,453276.438,
265,4819780,1520042656,091_AHU101_CEV_HtgEnergy,63.239,
266,4819781,1520042656,091_AHU101_CEV_RelPower,0.000,
267,4819782,1520042657,091_AHU101_CEV_CtrlMd,2,
268,4819783,1520042657,091_AHU101_CEV_DeltaTMgrSts,1,
269,4819784,1520042657,091_AHU101_CEV_DeltaTSp,0.000,
270,4819785,1520042657,091_AHU101_CEV_Vmax,63.000,
272,4819786,1520042657,091_AHU101_CEV_DeltaTLimitation,1,
273,4819787,1520042658,091_AHU102_CEV_RelPos,0.000,
274,4819788,1520042658,091_AHU102_CEV_RelFlow,0.000,
275,4819789,1520042658,091_AHU102_CEV_AbsFlow,0.000,
276,4819790,1520042658,091_AHU102_CEV_EnteringTmp,44.440,
277,4819791,1520042658,091_AHU102_CEV_DeltaT,22.232,
278,4819792,1520042658,091_AHU102_CEV_LeavingTmp,66.673,
279,4819793,1520042659,091_AHU102_CEV_AbsPower,0.000,
280,4819794,1520042659,091_AHU102_CEV_ClgEnergy,176993.328,
281,4819795,1520042659,091_AHU102_CEV_HtgEnergy,33.840,
282,4819796,1520042659,091_AHU102_CEV_RelPower,0.000,
283,4819797,1520042659,091_AHU102_CEV_CtrlMd,2,
284,4819798,1520042660,091_AHU102_CEV_DeltaTMgrSts,1,
285,4819799,1520042660,091_AHU102_CEV_DeltaTSp,0.000,
286,4819800,1520042660,091_AHU102_CEV_Vmax,93.000,
287,4819801,1520042660,091_AHU102_CEV_Vnom,28.531,
288,4819802,1520042660,091_AHU102_CEV_DeltaTLimitation,1,
289,4819803,1520042660,091_AHU103_CEV_RelPos,0.000,
290,4819804,1520042661,091_AHU103_CEV_RelFlow,0.000,
291,4819805,1520042661,091_AHU103_CEV_AbsFlow,0.000,
292,4819806,1520042661,091_AHU103_CEV_EnteringTmp,49.813,
293,4819807,1520042661,091_AHU103_CEV_DeltaT,19.175,
294,4819808,1520042661,091_AHU103_CEV_LeavingTmp,68.992,
295,4819809,1520042662,091_AHU103_CEV_AbsPower,0.000,
296,4819810,1520042662,091_AHU103_CEV_ClgEnergy,204214.297,
297,4819811,1520042662,091_AHU103_CEV_HtgEnergy,12.868,
298,4819812,1520042662,091_AHU103_CEV_RelPower,0.000,
299,4819813,1520042662,091_AHU103_CEV_CtrlMd,2,
300,4819814,1520042662,091_AHU103_CEV_DeltaTMgrSts,1,
301,4819815,1520042663,091_AHU103_CEV_DeltaTSp,0.000,
302,4819816,1520042663,091_AHU103_CEV_Vmax,100.000,
303,4819817,1520042663,091_AHU103_CEV_Vnom,39.626,
304,4819818,1520042663,091_AHU103_CEV_DeltaTLimitation,1,
305,4819819,1520042663,091_AHU01_CEV_1_RelPos,0.000,
306,4819820,1520042663,091_AHU01_CEV_1_RelFlow,0.000,
307,4819821,1520042664,091_AHU01_CEV_1_AbsFlow,0.000,
308,4819822,1520042664,091_AHU01_CEV_1_EnteringTmp,43.774,
310,4819823,1520042667,091_AHU01_CEV_1_LeavingTmp,58.971,
311,4819824,1520042667,091_AHU01_CEV_1_AbsPower,0.000,
312,4819825,1520042667,091_AHU01_CEV_1_ClgEnergy,5340688.000,
314,4819826,1520042670,091_AHU01_CEV_1_RelPower,0.000,
315,4819827,1520042670,091_AHU01_CEV_1_CtrlMd,2,
316,4819828,1520042670,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4819829,1520042670,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4819830,1520042670,091_AHU01_CEV_1_Vmax,97.000,
319,4819831,1520042671,091_AHU01_CEV_1_Vnom,495.324,
322,4819832,1520042674,091_AHU01_CEV_2_RelFlow,0.000,
323,4819833,1520042674,091_AHU01_CEV_2_AbsFlow,0.000,
324,4819834,1520042674,091_AHU01_CEV_2_EnteringTmp,46.151,
325,4819835,1520042674,091_AHU01_CEV_2_DeltaT,12.400,
326,4819836,1520042674,091_AHU01_CEV_2_LeavingTmp,58.565,
327,4819837,1520042675,091_AHU01_CEV_2_AbsPower,0.000,
328,4819838,1520042675,091_AHU01_CEV_2_ClgEnergy,2370386.250,
329,4819839,1520042675,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4819840,1520042675,091_AHU01_CEV_2_RelPower,0.000,
331,4819841,1520042675,091_AHU01_CEV_2_CtrlMd,2,
332,4819842,1520042676,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4819843,1520042676,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4819844,1520042676,091_AHU01_CEV_2_Vmax,97.000,
336,4819845,1520042679,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4819846,1520042679,091_AHU319_CEV_RelPos,0.000,
338,4819847,1520042679,091_AHU319_CEV_RelFlow,0.000,
339,4819848,1520042679,091_AHU319_CEV_AbsFlow,0.000,
340,4819849,1520042679,091_AHU319_CEV_EnteringTmp,71.602,
342,4819850,1520042682,091_AHU319_CEV_LeavingTmp,73.042,
343,4819851,1520042682,091_AHU319_CEV_AbsPower,0.000,
344,4819852,1520042682,091_AHU319_CEV_ClgEnergy,811.437,
345,4819853,1520042682,091_AHU319_CEV_HtgEnergy,2.246,
346,4819854,1520042682,091_AHU319_CEV_RelPower,0.000,
347,4819855,1520042683,091_AHU319_CEV_CtrlMd,2,
348,4819856,1520042683,091_AHU319_CEV_DeltaTMgrSts,1,
349,4819857,1520042683,091_AHU319_CEV_DeltaTSp,0.000,
350,4819858,1520042683,091_AHU319_CEV_Vmax,78.000,
351,4819859,1520042684,091_AHU319_CEV_Vnom,18.228,
352,4819860,1520042684,091_AHU319_CEV_DeltaTLimitation,1,
353,4819861,1520042684,091_AHU504_CEV_RelPos,100.000,
354,4819862,1520042684,091_AHU504_CEV_RelFlow,55.934,
355,4819863,1520042684,091_AHU504_CEV_AbsFlow,18.044,
356,4819864,1520042684,091_AHU504_CEV_EnteringTmp,43.573,
357,4819865,1520042685,091_AHU504_CEV_DeltaT,0.445,
358,4819866,1520042685,091_AHU504_CEV_LeavingTmp,44.018,
359,4819867,1520042685,091_AHU504_CEV_AbsPower,4.082,
360,4819868,1520042685,091_AHU504_CEV_ClgEnergy,137248.719,
361,4819869,1520042685,091_AHU504_CEV_HtgEnergy,3.148,
362,4819870,1520042686,091_AHU504_CEV_RelPower,1.875,
363,4819871,1520042686,091_AHU504_CEV_CtrlMd,2,
364,4819872,1520042686,091_AHU504_CEV_DeltaTMgrSts,1,
365,4819873,1520042686,091_AHU504_CEV_DeltaTSp,0.000,
366,4819874,1520042686,091_AHU504_CEV_Vmax,82.000,
367,4819875,1520042687,091_AHU504_CEV_Vnom,39.626,
369,4819876,1520042690,136C_AHU1_CEV_RelPos,14.920,
370,4819877,1520042690,136C_AHU1_CEV_RelFlow,7.744,
371,4819878,1520042690,136C_AHU1_CEV_AbsFlow,28.770,
372,4819879,1520042690,136C_AHU1_CEV_EnteringTmp,44.120,
373,4819880,1520042690,136C_AHU1_CEV_DeltaT,11.431,
374,4819881,1520042690,136C_AHU1_CEV_LeavingTmp,55.551,
375,4819882,1520042691,136C_AHU1_CEV_AbsPower,164.932,
376,4819883,1520042691,136C_AHU1_CEV_ClgEnergy,7434945.000,
377,4819884,1520042691,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4819885,1520042691,136C_AHU1_CEV_RelPower,5.967,
379,4819886,1520042691,136C_AHU1_CEV_CtrlMd,2,
380,4819887,1520042692,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4819888,1520042692,136C_AHU1_CEV_DeltaTSp,0.000,
382,4819889,1520042692,136C_AHU1_CEV_Vmax,75.000,
383,4819890,1520042692,136C_AHU1_CEV_Vnom,495.324,
384,4819891,1520042692,136C_AHU1_CEV_DeltaTLimitation,1,
385,4819892,1520042692,136C_AHU2_CEV_RelPos,24.520,
386,4819893,1520042693,136C_AHU2_CEV_RelFlow,5.167,
387,4819894,1520042693,136C_AHU2_CEV_AbsFlow,32.797,
388,4819895,1520042693,136C_AHU2_CEV_EnteringTmp,43.922,
389,4819896,1520042693,136C_AHU2_CEV_DeltaT,11.828,
390,4819897,1520042693,136C_AHU2_CEV_LeavingTmp,55.754,
391,4819898,1520042693,136C_AHU2_CEV_AbsPower,194.624,
392,4819899,1520042694,136C_AHU2_CEV_ClgEnergy,8440140.000,
393,4819900,1520042694,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4819901,1520042694,136C_AHU2_CEV_RelPower,5.001,
395,4819902,1520042694,136C_AHU2_CEV_CtrlMd,2,
396,4819903,1520042694,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4819904,1520042694,136C_AHU2_CEV_DeltaTSp,0.000,
398,4819905,1520042695,136C_AHU2_CEV_Vmax,89.000,
399,4819906,1520042695,136C_AHU2_CEV_Vnom,713.267,
400,4819907,1520042695,136C_AHU2_CEV_DeltaTLimitation,1,
401,4819908,1520042695,136C_AHU3_CEV_RelPos,0.000,
402,4819909,1520042696,136C_AHU3_CEV_RelFlow,0.000,
403,4819910,1520042696,136C_AHU3_CEV_AbsFlow,0.000,
404,4819911,1520042696,136C_AHU3_CEV_EnteringTmp,43.774,
405,4819912,1520042698,136C_AHU3_CEV_DeltaT,9.686,
406,4819913,1520042698,136C_AHU3_CEV_LeavingTmp,53.465,
407,4819914,1520042698,136C_AHU3_CEV_AbsPower,0.000,
408,4819915,1520042698,136C_AHU3_CEV_ClgEnergy,8317329.000,
409,4819916,1520042698,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4819917,1520042699,136C_AHU3_CEV_RelPower,0.000,
411,4819918,1520042699,136C_AHU3_CEV_CtrlMd,2,
412,4819919,1520042699,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4819920,1520042699,136C_AHU3_CEV_DeltaTSp,0.000,
414,4819921,1520042699,136C_AHU3_CEV_Vmax,71.000,
415,4819922,1520042699,136C_AHU3_CEV_Vnom,495.324,
416,4819923,1520042699,136C_AHU3_CEV_DeltaTLimitation,1,
417,4819924,1520042699,136C_AHU4_CEV_RelPos,72.600,
418,4819925,1520042700,136C_AHU4_CEV_RelFlow,96.931,
419,4819926,1520042700,136C_AHU4_CEV_AbsFlow,28.807,
420,4819927,1520042700,136C_AHU4_CEV_EnteringTmp,43.711,
421,4819928,1520042700,136C_AHU4_CEV_DeltaT,9.145,
422,4819929,1520042700,136C_AHU4_CEV_LeavingTmp,52.856,
423,4819930,1520042700,136C_AHU4_CEV_AbsPower,131.562,
424,4819931,1520042701,136C_AHU4_CEV_ClgEnergy,2205984.500,
425,4819932,1520042701,136C_AHU4_CEV_HtgEnergy,2.349,
426,4819933,1520042703,136C_AHU4_CEV_RelPower,61.647,
427,4819934,1520042703,136C_AHU4_CEV_CtrlMd,2,
428,4819935,1520042704,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4819936,1520042704,136C_AHU4_CEV_DeltaTSp,0.000,
430,4819937,1520042704,136C_AHU4_CEV_Vmax,75.000,
431,4819938,1520042704,136C_AHU4_CEV_Vnom,39.626,
432,4819939,1520042704,136C_AHU4_CEV_DeltaTLimitation,1,
433,4819940,1520042704,165_MAU1_CEV_1_RelPos,0.000,
434,4819941,1520042704,165_MAU1_CEV_1_RelFlow,0.000,
435,4819942,1520042705,165_MAU1_CEV_1_AbsFlow,0.000,
436,4819943,1520042705,165_MAU1_CEV_1_EnteringTmp,99.990,
437,4819944,1520042705,165_MAU1_CEV_1_DeltaT,22.754,
438,4819945,1520042705,165_MAU1_CEV_1_LeavingTmp,77.235,
439,4819946,1520042705,165_MAU1_CEV_1_AbsPower,0.000,
440,4819947,1520042705,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4819948,1520042706,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4819949,1520042706,165_MAU1_CEV_1_RelPower,0.000,
443,4819950,1520042706,165_MAU1_CEV_1_CtrlMd,2,
444,4819951,1520042706,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4819952,1520042706,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4819953,1520042706,165_MAU1_CEV_1_Vmax,95.000,
447,4819954,1520042707,165_MAU1_CEV_1_Vnom,495.324,
448,4819955,1520042707,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4819956,1520042707,165_MAU1_CEV_2_RelPos,0.000,
450,4819957,1520042707,165_MAU1_CEV_2_RelFlow,0.000,
451,4819958,1520042707,165_MAU1_CEV_2_AbsFlow,0.000,
452,4819959,1520042708,165_MAU1_CEV_2_EnteringTmp,100.130,
453,4819960,1520042708,165_MAU1_CEV_2_DeltaT,22.454,
454,4819961,1520042708,165_MAU1_CEV_2_LeavingTmp,77.676,
455,4819962,1520042708,165_MAU1_CEV_2_AbsPower,0.000,
456,4819963,1520042708,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4819964,1520042708,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4819965,1520042709,165_MAU1_CEV_2_RelPower,0.000,
459,4819966,1520042709,165_MAU1_CEV_2_CtrlMd,2,
460,4819967,1520042709,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4819968,1520042709,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4819969,1520042709,165_MAU1_CEV_2_Vmax,95.000,
463,4819970,1520042709,165_MAU1_CEV_2_Vnom,495.324,
464,4819971,1520042709,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4819972,1520042710,165_AHU1_CEV_RelPos,0.000,
466,4819973,1520042710,165_AHU1_CEV_RelFlow,0.000,
467,4819974,1520042710,165_AHU1_CEV_AbsFlow,0.000,
468,4819975,1520042710,165_AHU1_CEV_EnteringTmp,73.337,
469,4819976,1520042710,165_AHU1_CEV_DeltaT,2.712,
470,4819977,1520042710,165_AHU1_CEV_LeavingTmp,76.044,
471,4819978,1520042711,165_AHU1_CEV_AbsPower,0.000,
472,4819979,1520042711,165_AHU1_CEV_ClgEnergy,268.918,
473,4819980,1520042711,165_AHU1_CEV_HtgEnergy,0.007,
474,4819981,1520042711,165_AHU1_CEV_RelPower,0.000,
475,4819982,1520042711,165_AHU1_CEV_CtrlMd,2,
476,4819983,1520042711,165_AHU1_CEV_DeltaTMgrSts,1,
477,4819984,1520042711,165_AHU1_CEV_DeltaTSp,0.000,
478,4819985,1520042712,165_AHU1_CEV_Vmax,78.000,
479,4819986,1520042712,165_AHU1_CEV_Vnom,28.531,
480,4819987,1520042712,165_AHU1_CEV_DeltaTLimitation,1,
481,4819988,1520042712,165_AHU2_CEV_RelPos,19.410,
482,4819989,1520042712,165_AHU2_CEV_RelFlow,4.247,
483,4819990,1520042712,165_AHU2_CEV_AbsFlow,0.503,
484,4819991,1520042713,165_AHU2_CEV_EnteringTmp,45.363,
485,4819992,1520042713,165_AHU2_CEV_DeltaT,21.333,
486,4819993,1520042713,165_AHU2_CEV_LeavingTmp,66.696,
487,4819994,1520042713,165_AHU2_CEV_AbsPower,5.389,
488,4819995,1520042713,165_AHU2_CEV_ClgEnergy,39614.090,
489,4819996,1520042713,165_AHU2_CEV_HtgEnergy,0.573,
490,4819997,1520042714,165_AHU2_CEV_RelPower,5.263,
491,4819998,1520042714,165_AHU2_CEV_CtrlMd,2,
492,4819999,1520042714,165_AHU2_CEV_DeltaTMgrSts,1,
493,4820000,1520042714,165_AHU2_CEV_DeltaTSp,0.000,
494,4820001,1520042714,165_AHU2_CEV_Vmax,65.000,
495,4820002,1520042714,165_AHU2_CEV_Vnom,18.228,
496,4820003,1520042714,165_AHU2_CEV_DeltaTLimitation,1,
497,4820004,1520042714,003_AHU1_CEV_RelPos,0.000,
498,4820005,1520042715,003_AHU1_CEV_RelFlow,0.000,
499,4820006,1520042715,003_AHU1_CEV_AbsFlow,0.000,
500,4820007,1520042715,003_AHU1_CEV_EnteringTmp,50.217,
501,4820008,1520042715,003_AHU1_CEV_DeltaT,12.173,
502,4820009,1520042715,003_AHU1_CEV_LeavingTmp,62.385,
503,4820010,1520042716,003_AHU1_CEV_AbsPower,0.000,
504,4820011,1520042716,003_AHU1_CEV_ClgEnergy,659973.688,
505,4820012,1520042716,003_AHU1_CEV_HtgEnergy,4635.496,
506,4820013,1520042716,003_AHU1_CEV_RelPower,0.000,
507,4820014,1520042716,003_AHU1_CEV_CtrlMd,2,
508,4820015,1520042717,003_AHU1_CEV_DeltaTMgrSts,1,
509,4820016,1520042717,003_AHU1_CEV_DeltaTSp,0.000,
510,4820017,1520042717,003_AHU1_CEV_Vmax,95.000,
511,4820018,1520042717,003_AHU1_CEV_Vnom,126.803,
512,4820019,1520042717,003_AHU1_CEV_DeltaTLimitation,1,
513,4820020,1520042718,003_AHU2_CEV_RelPos,70.800,
514,4820021,1520042718,003_AHU2_CEV_RelFlow,96.754,
515,4820022,1520042718,003_AHU2_CEV_AbsFlow,13.756,
516,4820023,1520042718,003_AHU2_CEV_EnteringTmp,45.506,
517,4820024,1520042718,003_AHU2_CEV_DeltaT,5.356,
518,4820025,1520042718,003_AHU2_CEV_LeavingTmp,50.863,
519,4820026,1520042719,003_AHU2_CEV_AbsPower,37.044,
520,4820027,1520042719,003_AHU2_CEV_ClgEnergy,111258.383,
521,4820028,1520042719,003_AHU2_CEV_HtgEnergy,76.445,
522,4820029,1520042719,003_AHU2_CEV_RelPower,36.173,
523,4820030,1520042719,003_AHU2_CEV_CtrlMd,2,
524,4820031,1520042720,003_AHU2_CEV_DeltaTMgrSts,1,
525,4820032,1520042720,003_AHU2_CEV_DeltaTSp,0.000,
526,4820033,1520042720,003_AHU2_CEV_Vmax,78.000,
527,4820034,1520042720,003_AHU2_CEV_Vnom,18.228,
528,4820035,1520042720,003_AHU2_CEV_DeltaTLimitation,1,
529,4820036,1520042720,168_AHU1_CEV_RelPos,26.850,
530,4820037,1520042721,168_AHU1_CEV_RelFlow,6.288,
531,4820038,1520042721,168_AHU1_CEV_AbsFlow,7.974,
532,4820039,1520042721,168_AHU1_CEV_EnteringTmp,44.485,
533,4820040,1520042721,168_AHU1_CEV_DeltaT,19.362,
534,4820041,1520042721,168_AHU1_CEV_LeavingTmp,63.847,
535,4820042,1520042721,168_AHU1_CEV_AbsPower,77.309,
536,4820043,1520042722,168_AHU1_CEV_ClgEnergy,1023587.188,
537,4820044,1520042722,168_AHU1_CEV_HtgEnergy,431.612,
538,4820045,1520042722,168_AHU1_CEV_RelPower,10.777,
539,4820046,1520042722,168_AHU1_CEV_CtrlMd,2,
540,4820047,1520042722,168_AHU1_CEV_DeltaTMgrSts,1,
541,4820048,1520042723,168_AHU1_CEV_DeltaTSp,0.000,
542,4820049,1520042723,168_AHU1_CEV_Vmax,100.000,
543,4820050,1520042723,168_AHU1_CEV_Vnom,126.803,
544,4820051,1520042723,168_AHU1_CEV_DeltaTLimitation,1,
545,4820052,1520042724,168_AHU2_CEV_RelPos,100.000,
546,4820053,1520042724,168_AHU2_CEV_RelFlow,59.543,
547,4820054,1520042724,168_AHU2_CEV_AbsFlow,75.502,
548,4820055,1520042724,168_AHU2_CEV_EnteringTmp,43.995,
549,4820056,1520042724,168_AHU2_CEV_DeltaT,1.199,
550,4820057,1520042724,168_AHU2_CEV_LeavingTmp,45.189,
551,4820058,1520042724,168_AHU2_CEV_AbsPower,45.469,
552,4820059,1520042725,168_AHU2_CEV_ClgEnergy,657382.313,
553,4820060,1520042725,168_AHU2_CEV_HtgEnergy,20.508,
554,4820061,1520042725,168_AHU2_CEV_RelPower,6.319,
555,4820062,1520042725,168_AHU2_CEV_CtrlMd,2,
556,4820063,1520042725,168_AHU2_CEV_DeltaTMgrSts,1,
557,4820064,1520042725,168_AHU2_CEV_DeltaTSp,0.000,
558,4820065,1520042726,168_AHU2_CEV_Vmax,100.000,
559,4820066,1520042726,168_AHU2_CEV_Vnom,126.803,
560,4820067,1520042726,168_AHU2_CEV_DeltaTLimitation,1,
561,4820068,1520042726,168_MAU1_CEV_RelPos,0.000,
562,4820069,1520042726,168_MAU1_CEV_RelFlow,0.000,
563,4820070,1520042726,168_MAU1_CEV_AbsFlow,0.000,
564,4820071,1520042727,168_MAU1_CEV_EnteringTmp,75.698,
565,4820072,1520042727,168_MAU1_CEV_DeltaT,0.582,
566,4820073,1520042727,168_MAU1_CEV_LeavingTmp,75.116,
567,4820074,1520042727,168_MAU1_CEV_AbsPower,0.000,
568,4820075,1520042727,168_MAU1_CEV_ClgEnergy,21839.592,
569,4820076,1520042727,168_MAU1_CEV_HtgEnergy,21.804,
570,4820077,1520042727,168_MAU1_CEV_RelPower,0.000,
571,4820078,1520042727,168_MAU1_CEV_CtrlMd,2,
572,4820079,1520042728,168_MAU1_CEV_DeltaTMgrSts,2,
573,4820080,1520042728,168_MAU1_CEV_DeltaTSp,0.000,
574,4820081,1520042728,168_MAU1_CEV_Vmax,85.000,
575,4820082,1520042728,168_MAU1_CEV_Vnom,39.626,
576,4820083,1520042728,168_MAU1_CEV_DeltaTLimitation,2,
577,4820084,1520042729,168_AHU3_CEV_RelPos,0.000,
578,4820085,1520042729,168_AHU3_CEV_RelFlow,0.000,
579,4820086,1520042729,168_AHU3_CEV_AbsFlow,0.000,
580,4820087,1520042729,168_AHU3_CEV_EnteringTmp,62.439,
581,4820088,1520042729,168_AHU3_CEV_DeltaT,6.218,
582,4820089,1520042729,168_AHU3_CEV_LeavingTmp,56.221,
583,4820090,1520042730,168_AHU3_CEV_AbsPower,0.000,
584,4820091,1520042730,168_AHU3_CEV_ClgEnergy,49021.738,
585,4820092,1520042730,168_AHU3_CEV_HtgEnergy,0.501,
586,4820093,1520042730,168_AHU3_CEV_RelPower,0.000,
587,4820094,1520042730,168_AHU3_CEV_CtrlMd,2,
588,4820095,1520042730,168_AHU3_CEV_DeltaTMgrSts,1,
589,4820096,1520042731,168_AHU3_CEV_DeltaTSp,0.000,
590,4820097,1520042731,168_AHU3_CEV_Vmax,63.000,
591,4820098,1520042731,168_AHU3_CEV_Vnom,76.082,
593,4820099,1520042734,168_AHU4_CEV_RelPos,15.160,
594,4820100,1520042734,168_AHU4_CEV_RelFlow,2.346,
595,4820101,1520042734,168_AHU4_CEV_AbsFlow,0.549,
596,4820102,1520042734,168_AHU4_CEV_EnteringTmp,44.537,
597,4820103,1520042734,168_AHU4_CEV_DeltaT,22.140,
598,4820104,1520042735,168_AHU4_CEV_LeavingTmp,66.677,
599,4820105,1520042735,168_AHU4_CEV_AbsPower,6.077,
600,4820106,1520042735,168_AHU4_CEV_ClgEnergy,144222.281,
601,4820107,1520042735,168_AHU4_CEV_HtgEnergy,0.576,
602,4820108,1520042735,168_AHU4_CEV_RelPower,3.707,
603,4820109,1520042735,168_AHU4_CEV_CtrlMd,2,
604,4820110,1520042735,168_AHU4_CEV_DeltaTMgrSts,1,
605,4820111,1520042736,168_AHU4_CEV_DeltaTSp,0.000,
606,4820112,1520042736,168_AHU4_CEV_Vmax,82.000,
607,4820113,1520042736,168_AHU4_CEV_Vnom,28.531,
608,4820114,1520042736,168_AHU4_CEV_DeltaTLimitation,1,
609,4820115,1520042737,153D_AHU1_CEV_RelPos,100.000,
610,4820116,1520042737,153D_AHU1_CEV_RelFlow,17.079,
611,4820117,1520042737,153D_AHU1_CEV_AbsFlow,9.745,
612,4820118,1520042737,153D_AHU1_CEV_EnteringTmp,44.191,
613,4820119,1520042737,153D_AHU1_CEV_DeltaT,13.004,
614,4820120,1520042738,153D_AHU1_CEV_LeavingTmp,57.195,
615,4820121,1520042738,153D_AHU1_CEV_AbsPower,64.737,
616,4820122,1520042738,153D_AHU1_CEV_ClgEnergy,683953.688,
