data_id,id,modified,name,value,
297,4713830,1519981694,091_AHU103_CEV_HtgEnergy,12.868,
298,4713831,1519981694,091_AHU103_CEV_RelPower,0.000,
299,4713832,1519981694,091_AHU103_CEV_CtrlMd,2,
300,4713833,1519981694,091_AHU103_CEV_DeltaTMgrSts,1,
301,4713834,1519981695,091_AHU103_CEV_DeltaTSp,0.000,
302,4713835,1519981695,091_AHU103_CEV_Vmax,100.000,
303,4713836,1519981695,091_AHU103_CEV_Vnom,39.626,
304,4713837,1519981695,091_AHU103_CEV_DeltaTLimitation,1,
306,4713838,1519981698,091_AHU01_CEV_1_RelFlow,0.000,
307,4713839,1519981698,091_AHU01_CEV_1_AbsFlow,0.000,
308,4713840,1519981698,091_AHU01_CEV_1_EnteringTmp,44.102,
309,4713841,1519981698,091_AHU01_CEV_1_DeltaT,15.797,
310,4713842,1519981698,091_AHU01_CEV_1_LeavingTmp,59.899,
311,4713843,1519981699,091_AHU01_CEV_1_AbsPower,0.000,
312,4713844,1519981699,091_AHU01_CEV_1_ClgEnergy,5338813.500,
313,4713845,1519981699,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4713846,1519981699,091_AHU01_CEV_1_RelPower,0.000,
315,4713847,1519981699,091_AHU01_CEV_1_CtrlMd,2,
316,4713848,1519981699,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4713849,1519981700,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4713850,1519981700,091_AHU01_CEV_1_Vmax,97.000,
319,4713851,1519981700,091_AHU01_CEV_1_Vnom,495.324,
321,4713852,1519981703,091_AHU01_CEV_2_RelPos,0.000,
322,4713853,1519981703,091_AHU01_CEV_2_RelFlow,0.000,
323,4713854,1519981703,091_AHU01_CEV_2_AbsFlow,0.000,
324,4713855,1519981703,091_AHU01_CEV_2_EnteringTmp,44.489,
325,4713856,1519981703,091_AHU01_CEV_2_DeltaT,14.357,
326,4713857,1519981704,091_AHU01_CEV_2_LeavingTmp,58.846,
327,4713858,1519981704,091_AHU01_CEV_2_AbsPower,0.000,
329,4713859,1519981707,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4713860,1519981707,091_AHU01_CEV_2_RelPower,0.000,
331,4713861,1519981707,091_AHU01_CEV_2_CtrlMd,2,
332,4713862,1519981707,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4713863,1519981707,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4713864,1519981708,091_AHU01_CEV_2_Vmax,97.000,
335,4713865,1519981708,091_AHU01_CEV_2_Vnom,495.324,
336,4713866,1519981709,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4713867,1519981709,091_AHU319_CEV_RelPos,0.000,
338,4713868,1519981710,091_AHU319_CEV_RelFlow,0.000,
339,4713869,1519981710,091_AHU319_CEV_AbsFlow,0.000,
340,4713870,1519981710,091_AHU319_CEV_EnteringTmp,70.637,
341,4713871,1519981710,091_AHU319_CEV_DeltaT,1.714,
342,4713872,1519981710,091_AHU319_CEV_LeavingTmp,72.346,
343,4713873,1519981711,091_AHU319_CEV_AbsPower,0.000,
344,4713874,1519981711,091_AHU319_CEV_ClgEnergy,811.437,
346,4713875,1519981714,091_AHU319_CEV_RelPower,0.000,
347,4713876,1519981714,091_AHU319_CEV_CtrlMd,2,
348,4713877,1519981714,091_AHU319_CEV_DeltaTMgrSts,1,
349,4713878,1519981714,091_AHU319_CEV_DeltaTSp,0.000,
351,4713879,1519981717,091_AHU319_CEV_Vnom,18.228,
352,4713880,1519981717,091_AHU319_CEV_DeltaTLimitation,1,
353,4713881,1519981717,091_AHU504_CEV_RelPos,100.000,
354,4713882,1519981717,091_AHU504_CEV_RelFlow,57.210,
355,4713883,1519981717,091_AHU504_CEV_AbsFlow,18.650,
356,4713884,1519981718,091_AHU504_CEV_EnteringTmp,43.674,
357,4713885,1519981718,091_AHU504_CEV_DeltaT,0.515,
358,4713886,1519981718,091_AHU504_CEV_LeavingTmp,44.184,
359,4713887,1519981718,091_AHU504_CEV_AbsPower,4.834,
360,4713888,1519981718,091_AHU504_CEV_ClgEnergy,137170.625,
361,4713889,1519981718,091_AHU504_CEV_HtgEnergy,3.148,
362,4713890,1519981719,091_AHU504_CEV_RelPower,2.240,
363,4713891,1519981719,091_AHU504_CEV_CtrlMd,2,
364,4713892,1519981719,091_AHU504_CEV_DeltaTMgrSts,1,
365,4713893,1519981719,091_AHU504_CEV_DeltaTSp,0.000,
366,4713894,1519981719,091_AHU504_CEV_Vmax,82.000,
367,4713895,1519981720,091_AHU504_CEV_Vnom,39.626,
368,4713896,1519981720,091_AHU504_CEV_DeltaTLimitation,1,
369,4713897,1519981721,136C_AHU1_CEV_RelPos,11.960,
370,4713898,1519981721,136C_AHU1_CEV_RelFlow,4.647,
372,4713899,1519981724,136C_AHU1_CEV_EnteringTmp,44.526,
373,4713900,1519981724,136C_AHU1_CEV_DeltaT,21.213,
374,4713901,1519981724,136C_AHU1_CEV_LeavingTmp,65.716,
375,4713902,1519981724,136C_AHU1_CEV_AbsPower,111.989,
376,4713903,1519981724,136C_AHU1_CEV_ClgEnergy,7432184.500,
377,4713904,1519981724,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4713905,1519981725,136C_AHU1_CEV_RelPower,2.943,
379,4713906,1519981725,136C_AHU1_CEV_CtrlMd,2,
380,4713907,1519981725,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4713908,1519981725,136C_AHU1_CEV_DeltaTSp,0.000,
382,4713909,1519981725,136C_AHU1_CEV_Vmax,75.000,
383,4713910,1519981726,136C_AHU1_CEV_Vnom,495.324,
384,4713911,1519981726,136C_AHU1_CEV_DeltaTLimitation,1,
401,4713912,1519981774,136C_AHU3_CEV_RelPos,0.000,
402,4713913,1519981774,136C_AHU3_CEV_RelFlow,0.000,
403,4713914,1519981774,136C_AHU3_CEV_AbsFlow,0.000,
404,4713915,1519981774,136C_AHU3_CEV_EnteringTmp,49.654,
405,4713916,1519981774,136C_AHU3_CEV_DeltaT,13.757,
406,4713917,1519981774,136C_AHU3_CEV_LeavingTmp,63.410,
407,4713918,1519981775,136C_AHU3_CEV_AbsPower,0.000,
408,4713919,1519981775,136C_AHU3_CEV_ClgEnergy,8315718.500,
409,4713920,1519981775,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4713921,1519981775,136C_AHU3_CEV_RelPower,0.000,
411,4713922,1519981775,136C_AHU3_CEV_CtrlMd,2,
412,4713923,1519981775,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4713924,1519981776,136C_AHU3_CEV_DeltaTSp,0.000,
414,4713925,1519981776,136C_AHU3_CEV_Vmax,71.000,
415,4713926,1519981776,136C_AHU3_CEV_Vnom,495.324,
417,4713927,1519981779,136C_AHU4_CEV_RelPos,0.000,
418,4713928,1519981779,136C_AHU4_CEV_RelFlow,0.000,
419,4713929,1519981779,136C_AHU4_CEV_AbsFlow,0.000,
420,4713930,1519981780,136C_AHU4_CEV_EnteringTmp,50.053,
421,4713931,1519981780,136C_AHU4_CEV_DeltaT,2.615,
422,4713932,1519981781,136C_AHU4_CEV_LeavingTmp,52.667,
423,4713933,1519981781,136C_AHU4_CEV_AbsPower,0.000,
424,4713934,1519981781,136C_AHU4_CEV_ClgEnergy,2203952.750,
425,4713935,1519981782,136C_AHU4_CEV_HtgEnergy,2.349,
426,4713936,1519981782,136C_AHU4_CEV_RelPower,0.000,
427,4713937,1519981782,136C_AHU4_CEV_CtrlMd,2,
428,4713938,1519981782,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4713939,1519981782,136C_AHU4_CEV_DeltaTSp,0.000,
430,4713940,1519981783,136C_AHU4_CEV_Vmax,75.000,
431,4713941,1519981783,136C_AHU4_CEV_Vnom,39.626,
432,4713942,1519981783,136C_AHU4_CEV_DeltaTLimitation,1,
433,4713943,1519981783,165_MAU1_CEV_1_RelPos,0.000,
434,4713944,1519981783,165_MAU1_CEV_1_RelFlow,0.000,
435,4713945,1519981783,165_MAU1_CEV_1_AbsFlow,0.000,
436,4713946,1519981783,165_MAU1_CEV_1_EnteringTmp,99.738,
437,4713947,1519981784,165_MAU1_CEV_1_DeltaT,22.076,
438,4713948,1519981784,165_MAU1_CEV_1_LeavingTmp,77.662,
439,4713949,1519981784,165_MAU1_CEV_1_AbsPower,0.000,
440,4713950,1519981784,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4713951,1519981784,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4713952,1519981785,165_MAU1_CEV_1_RelPower,0.000,
443,4713953,1519981785,165_MAU1_CEV_1_CtrlMd,2,
444,4713954,1519981785,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4713955,1519981785,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4713956,1519981785,165_MAU1_CEV_1_Vmax,95.000,
447,4713957,1519981786,165_MAU1_CEV_1_Vnom,495.324,
448,4713958,1519981786,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4713959,1519981786,165_MAU1_CEV_2_RelPos,0.000,
450,4713960,1519981786,165_MAU1_CEV_2_RelFlow,0.000,
451,4713961,1519981786,165_MAU1_CEV_2_AbsFlow,0.000,
452,4713962,1519981786,165_MAU1_CEV_2_EnteringTmp,99.864,
453,4713963,1519981786,165_MAU1_CEV_2_DeltaT,21.701,
454,4713964,1519981787,165_MAU1_CEV_2_LeavingTmp,78.163,
455,4713965,1519981787,165_MAU1_CEV_2_AbsPower,0.000,
456,4713966,1519981788,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4713967,1519981788,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4713968,1519981788,165_MAU1_CEV_2_RelPower,0.000,
459,4713969,1519981788,165_MAU1_CEV_2_CtrlMd,2,
460,4713970,1519981789,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4713971,1519981789,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4713972,1519981789,165_MAU1_CEV_2_Vmax,95.000,
463,4713973,1519981789,165_MAU1_CEV_2_Vnom,495.324,
464,4713974,1519981789,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4713975,1519981789,165_AHU1_CEV_RelPos,0.000,
466,4713976,1519981790,165_AHU1_CEV_RelFlow,0.000,
467,4713977,1519981790,165_AHU1_CEV_AbsFlow,0.000,
468,4713978,1519981790,165_AHU1_CEV_EnteringTmp,73.277,
469,4713979,1519981790,165_AHU1_CEV_DeltaT,2.763,
470,4713980,1519981790,165_AHU1_CEV_LeavingTmp,76.035,
471,4713981,1519981790,165_AHU1_CEV_AbsPower,0.000,
472,4713982,1519981790,165_AHU1_CEV_ClgEnergy,268.918,
473,4713983,1519981791,165_AHU1_CEV_HtgEnergy,0.007,
474,4713984,1519981791,165_AHU1_CEV_RelPower,0.000,
475,4713985,1519981791,165_AHU1_CEV_CtrlMd,2,
476,4713986,1519981791,165_AHU1_CEV_DeltaTMgrSts,1,
477,4713987,1519981791,165_AHU1_CEV_DeltaTSp,0.000,
478,4713988,1519981791,165_AHU1_CEV_Vmax,78.000,
479,4713989,1519981792,165_AHU1_CEV_Vnom,28.531,
480,4713990,1519981792,165_AHU1_CEV_DeltaTLimitation,1,
481,4713991,1519981793,165_AHU2_CEV_RelPos,15.700,
482,4713992,1519981793,165_AHU2_CEV_RelFlow,2.499,
483,4713993,1519981793,165_AHU2_CEV_AbsFlow,0.293,
484,4713994,1519981793,165_AHU2_CEV_EnteringTmp,46.194,
485,4713995,1519981793,165_AHU2_CEV_DeltaT,22.970,
486,4713996,1519981793,165_AHU2_CEV_LeavingTmp,69.164,
487,4713997,1519981794,165_AHU2_CEV_AbsPower,3.369,
488,4713998,1519981794,165_AHU2_CEV_ClgEnergy,39541.043,
489,4713999,1519981794,165_AHU2_CEV_HtgEnergy,0.573,
490,4714000,1519981794,165_AHU2_CEV_RelPower,3.276,
491,4714001,1519981794,165_AHU2_CEV_CtrlMd,2,
492,4714002,1519981794,165_AHU2_CEV_DeltaTMgrSts,1,
493,4714003,1519981795,165_AHU2_CEV_DeltaTSp,0.000,
494,4714004,1519981795,165_AHU2_CEV_Vmax,65.000,
495,4714005,1519981795,165_AHU2_CEV_Vnom,18.228,
496,4714006,1519981795,165_AHU2_CEV_DeltaTLimitation,1,
497,4714007,1519981795,003_AHU1_CEV_RelPos,0.000,
498,4714008,1519981795,003_AHU1_CEV_RelFlow,0.000,
499,4714009,1519981795,003_AHU1_CEV_AbsFlow,0.000,
500,4714010,1519981796,003_AHU1_CEV_EnteringTmp,52.220,
501,4714011,1519981796,003_AHU1_CEV_DeltaT,13.208,
502,4714012,1519981796,003_AHU1_CEV_LeavingTmp,65.424,
503,4714013,1519981796,003_AHU1_CEV_AbsPower,0.000,
504,4714014,1519981796,003_AHU1_CEV_ClgEnergy,659918.063,
505,4714015,1519981796,003_AHU1_CEV_HtgEnergy,4635.496,
507,4714016,1519981799,003_AHU1_CEV_CtrlMd,2,
508,4714017,1519981799,003_AHU1_CEV_DeltaTMgrSts,1,
509,4714018,1519981799,003_AHU1_CEV_DeltaTSp,0.000,
510,4714019,1519981799,003_AHU1_CEV_Vmax,95.000,
511,4714020,1519981799,003_AHU1_CEV_Vnom,126.803,
512,4714021,1519981800,003_AHU1_CEV_DeltaTLimitation,1,
513,4714022,1519981800,003_AHU2_CEV_RelPos,100.000,
514,4714023,1519981800,003_AHU2_CEV_RelFlow,43.686,
515,4714024,1519981800,003_AHU2_CEV_AbsFlow,6.211,
516,4714025,1519981800,003_AHU2_CEV_EnteringTmp,47.491,
517,4714026,1519981800,003_AHU2_CEV_DeltaT,8.467,
518,4714027,1519981801,003_AHU2_CEV_LeavingTmp,55.958,
519,4714028,1519981801,003_AHU2_CEV_AbsPower,26.465,
520,4714029,1519981801,003_AHU2_CEV_ClgEnergy,110687.180,
521,4714030,1519981801,003_AHU2_CEV_HtgEnergy,76.445,
522,4714031,1519981801,003_AHU2_CEV_RelPower,25.884,
523,4714032,1519981801,003_AHU2_CEV_CtrlMd,2,
524,4714033,1519981802,003_AHU2_CEV_DeltaTMgrSts,1,
525,4714034,1519981802,003_AHU2_CEV_DeltaTSp,0.000,
526,4714035,1519981802,003_AHU2_CEV_Vmax,78.000,
527,4714036,1519981802,003_AHU2_CEV_Vnom,18.228,
528,4714037,1519981803,003_AHU2_CEV_DeltaTLimitation,1,
529,4714038,1519981803,168_AHU1_CEV_RelPos,18.990,
530,4714039,1519981803,168_AHU1_CEV_RelFlow,5.895,
531,4714040,1519981803,168_AHU1_CEV_AbsFlow,7.475,
532,4714041,1519981803,168_AHU1_CEV_EnteringTmp,44.558,
533,4714042,1519981803,168_AHU1_CEV_DeltaT,19.047,
534,4714043,1519981804,168_AHU1_CEV_LeavingTmp,63.605,
535,4714044,1519981804,168_AHU1_CEV_AbsPower,71.300,
536,4714045,1519981804,168_AHU1_CEV_ClgEnergy,1022289.750,
537,4714046,1519981804,168_AHU1_CEV_HtgEnergy,431.612,
538,4714047,1519981804,168_AHU1_CEV_RelPower,9.939,
539,4714048,1519981804,168_AHU1_CEV_CtrlMd,2,
540,4714049,1519981804,168_AHU1_CEV_DeltaTMgrSts,1,
541,4714050,1519981804,168_AHU1_CEV_DeltaTSp,0.000,
542,4714051,1519981805,168_AHU1_CEV_Vmax,100.000,
543,4714052,1519981805,168_AHU1_CEV_Vnom,126.803,
544,4714053,1519981805,168_AHU1_CEV_DeltaTLimitation,1,
545,4714054,1519981805,168_AHU2_CEV_RelPos,100.000,
546,4714055,1519981805,168_AHU2_CEV_RelFlow,58.953,
547,4714056,1519981805,168_AHU2_CEV_AbsFlow,74.755,
549,4714057,1519981808,168_AHU2_CEV_DeltaT,1.166,
550,4714058,1519981808,168_AHU2_CEV_LeavingTmp,45.212,
551,4714059,1519981808,168_AHU2_CEV_AbsPower,43.951,
552,4714060,1519981808,168_AHU2_CEV_ClgEnergy,656475.250,
553,4714061,1519981808,168_AHU2_CEV_HtgEnergy,20.508,
554,4714062,1519981809,168_AHU2_CEV_RelPower,6.152,
555,4714063,1519981809,168_AHU2_CEV_CtrlMd,2,
556,4714064,1519981809,168_AHU2_CEV_DeltaTMgrSts,1,
557,4714065,1519981809,168_AHU2_CEV_DeltaTSp,0.000,
558,4714066,1519981809,168_AHU2_CEV_Vmax,100.000,
559,4714067,1519981809,168_AHU2_CEV_Vnom,126.803,
560,4714068,1519981810,168_AHU2_CEV_DeltaTLimitation,1,
561,4714069,1519981810,168_MAU1_CEV_RelPos,0.000,
562,4714070,1519981810,168_MAU1_CEV_RelFlow,0.000,
563,4714071,1519981810,168_MAU1_CEV_AbsFlow,0.000,
564,4714072,1519981810,168_MAU1_CEV_EnteringTmp,76.032,
565,4714073,1519981810,168_MAU1_CEV_DeltaT,0.341,
566,4714074,1519981810,168_MAU1_CEV_LeavingTmp,76.378,
567,4714075,1519981811,168_MAU1_CEV_AbsPower,0.000,
568,4714076,1519981811,168_MAU1_CEV_ClgEnergy,21839.047,
569,4714077,1519981811,168_MAU1_CEV_HtgEnergy,21.804,
570,4714078,1519981811,168_MAU1_CEV_RelPower,0.000,
571,4714079,1519981811,168_MAU1_CEV_CtrlMd,2,
572,4714080,1519981812,168_MAU1_CEV_DeltaTMgrSts,2,
573,4714081,1519981812,168_MAU1_CEV_DeltaTSp,0.000,
574,4714082,1519981812,168_MAU1_CEV_Vmax,85.000,
575,4714083,1519981812,168_MAU1_CEV_Vnom,39.626,
576,4714084,1519981813,168_MAU1_CEV_DeltaTLimitation,2,
577,4714085,1519981813,168_AHU3_CEV_RelPos,0.000,
578,4714086,1519981813,168_AHU3_CEV_RelFlow,0.000,
579,4714087,1519981813,168_AHU3_CEV_AbsFlow,0.000,
580,4714088,1519981813,168_AHU3_CEV_EnteringTmp,61.173,
581,4714089,1519981813,168_AHU3_CEV_DeltaT,5.617,
582,4714090,1519981814,168_AHU3_CEV_LeavingTmp,55.561,
583,4714091,1519981814,168_AHU3_CEV_AbsPower,0.000,
584,4714092,1519981814,168_AHU3_CEV_ClgEnergy,49021.738,
585,4714093,1519981814,168_AHU3_CEV_HtgEnergy,0.501,
586,4714094,1519981814,168_AHU3_CEV_RelPower,0.000,
587,4714095,1519981814,168_AHU3_CEV_CtrlMd,2,
588,4714096,1519981814,168_AHU3_CEV_DeltaTMgrSts,1,
589,4714097,1519981814,168_AHU3_CEV_DeltaTSp,0.000,
590,4714098,1519981815,168_AHU3_CEV_Vmax,63.000,
591,4714099,1519981815,168_AHU3_CEV_Vnom,76.082,
592,4714100,1519981815,168_AHU3_CEV_DeltaTLimitation,1,
593,4714101,1519981815,168_AHU4_CEV_RelPos,0.150,
594,4714102,1519981816,168_AHU4_CEV_RelFlow,0.000,
595,4714103,1519981816,168_AHU4_CEV_AbsFlow,0.000,
596,4714104,1519981816,168_AHU4_CEV_EnteringTmp,46.457,
597,4714105,1519981816,168_AHU4_CEV_DeltaT,21.102,
598,4714106,1519981816,168_AHU4_CEV_LeavingTmp,67.554,
599,4714107,1519981816,168_AHU4_CEV_AbsPower,0.000,
600,4714108,1519981817,168_AHU4_CEV_ClgEnergy,143993.813,
601,4714109,1519981817,168_AHU4_CEV_HtgEnergy,0.576,
602,4714110,1519981817,168_AHU4_CEV_RelPower,0.000,
603,4714111,1519981817,168_AHU4_CEV_CtrlMd,2,
604,4714112,1519981817,168_AHU4_CEV_DeltaTMgrSts,1,
605,4714113,1519981817,168_AHU4_CEV_DeltaTSp,0.000,
606,4714114,1519981818,168_AHU4_CEV_Vmax,82.000,
607,4714115,1519981818,168_AHU4_CEV_Vnom,28.531,
608,4714116,1519981818,168_AHU4_CEV_DeltaTLimitation,1,
609,4714117,1519981818,153D_AHU1_CEV_RelPos,47.650,
610,4714118,1519981819,153D_AHU1_CEV_RelFlow,5.606,
611,4714119,1519981819,153D_AHU1_CEV_AbsFlow,3.199,
612,4714120,1519981819,153D_AHU1_CEV_EnteringTmp,44.293,
613,4714121,1519981819,153D_AHU1_CEV_DeltaT,12.787,
614,4714122,1519981819,153D_AHU1_CEV_LeavingTmp,57.084,
615,4714123,1519981819,153D_AHU1_CEV_AbsPower,20.448,
616,4714124,1519981820,153D_AHU1_CEV_ClgEnergy,683120.250,
617,4714125,1519981820,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4714126,1519981820,153D_AHU1_CEV_RelPower,4.797,
619,4714127,1519981820,153D_AHU1_CEV_CtrlMd,2,
620,4714128,1519981821,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4714129,1519981821,153D_AHU1_CEV_DeltaTSp,0.000,
622,4714130,1519981821,153D_AHU1_CEV_Vmax,75.000,
623,4714131,1519981821,153D_AHU1_CEV_Vnom,76.082,
624,4714132,1519981821,153D_AHU1_CEV_DeltaTLimitation,1,
625,4714133,1519981822,153D_AHU3_CEV_RelPos,29.750,
626,4714134,1519981822,153D_AHU3_CEV_RelFlow,1.325,
627,4714135,1519981822,153D_AHU3_CEV_AbsFlow,1.206,
628,4714136,1519981822,153D_AHU3_CEV_EnteringTmp,44.510,
629,4714137,1519981822,153D_AHU3_CEV_DeltaT,15.659,
630,4714138,1519981823,153D_AHU3_CEV_LeavingTmp,60.169,
631,4714139,1519981823,153D_AHU3_CEV_AbsPower,9.443,
632,4714140,1519981823,153D_AHU3_CEV_ClgEnergy,1349041.250,
633,4714141,1519981824,153D_AHU3_CEV_HtgEnergy,26.039,
634,4714142,1519981824,153D_AHU3_CEV_RelPower,1.730,
635,4714143,1519981824,153D_AHU3_CEV_CtrlMd,2,
636,4714144,1519981824,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4714145,1519981824,153D_AHU3_CEV_DeltaTSp,0.000,
638,4714146,1519981824,153D_AHU3_CEV_Vmax,91.000,
639,4714147,1519981825,153D_AHU3_CEV_Vnom,99.989,
641,4714148,1519981828,153D_AHU2_CEV_RelPos,100.000,
642,4714149,1519981828,153D_AHU2_CEV_RelFlow,7.467,
643,4714150,1519981828,153D_AHU2_CEV_AbsFlow,9.469,
644,4714151,1519981828,153D_AHU2_CEV_EnteringTmp,44.212,
645,4714152,1519981829,153D_AHU2_CEV_DeltaT,13.859,
646,4714153,1519981829,153D_AHU2_CEV_LeavingTmp,58.025,
647,4714154,1519981829,153D_AHU2_CEV_AbsPower,65.564,
648,4714155,1519981830,153D_AHU2_CEV_ClgEnergy,664323.000,
649,4714156,1519981830,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4714157,1519981830,153D_AHU2_CEV_RelPower,9.090,
651,4714158,1519981830,153D_AHU2_CEV_CtrlMd,2,
652,4714159,1519981830,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4714160,1519981831,153D_AHU2_CEV_DeltaTSp,0.000,
654,4714161,1519981831,153D_AHU2_CEV_Vmax,100.000,
655,4714162,1519981831,153D_AHU2_CEV_Vnom,126.803,
656,4714163,1519981831,153D_AHU2_CEV_DeltaTLimitation,1,
657,4714164,1519981831,153D_AHU4_CEV_RelPos,37.570,
658,4714165,1519981832,153D_AHU4_CEV_RelFlow,2.208,
659,4714166,1519981832,153D_AHU4_CEV_AbsFlow,2.848,
661,4714167,1519981835,153D_AHU4_CEV_DeltaT,13.563,
662,4714168,1519981835,153D_AHU4_CEV_LeavingTmp,57.734,
663,4714169,1519981835,153D_AHU4_CEV_AbsPower,19.366,
664,4714170,1519981835,153D_AHU4_CEV_ClgEnergy,794065.938,
665,4714171,1519981835,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4714172,1519981835,153D_AHU4_CEV_RelPower,1.890,
667,4714173,1519981836,153D_AHU4_CEV_CtrlMd,2,
668,4714174,1519981836,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4714175,1519981836,153D_AHU4_CEV_DeltaTSp,0.000,
670,4714176,1519981836,153D_AHU4_CEV_Vmax,100.000,
671,4714177,1519981836,153D_AHU4_CEV_Vnom,179.638,
672,4714178,1519981836,153D_AHU4_CEV_DeltaTLimitation,1,
673,4714179,1519981836,153R_AHU1_CEV_RelPos,0.000,
674,4714180,1519981837,153R_AHU1_CEV_RelFlow,0.000,
675,4714181,1519981837,153R_AHU1_CEV_AbsFlow,0.000,
676,4714182,1519981837,153R_AHU1_CEV_EnteringTmp,68.897,
677,4714183,1519981837,153R_AHU1_CEV_DeltaT,0.169,
678,4714184,1519981837,153R_AHU1_CEV_LeavingTmp,69.071,
679,4714185,1519981837,153R_AHU1_CEV_AbsPower,0.000,
680,4714186,1519981838,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4714187,1519981838,153R_AHU1_CEV_HtgEnergy,171.801,
682,4714188,1519981838,153R_AHU1_CEV_RelPower,0.000,
683,4714189,1519981838,153R_AHU1_CEV_CtrlMd,2,
684,4714190,1519981838,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4714191,1519981838,153R_AHU1_CEV_DeltaTSp,0.000,
686,4714192,1519981838,153R_AHU1_CEV_Vmax,91.000,
687,4714193,1519981838,153R_AHU1_CEV_Vnom,76.082,
688,4714194,1519981839,153R_AHU1_CEV_DeltaTLimitation,1,
689,4714195,1519981839,153R_AHU2_CEV_RelPos,22.670,
690,4714196,1519981839,153R_AHU2_CEV_RelFlow,13.252,
692,4714197,1519981842,153R_AHU2_CEV_EnteringTmp,45.677,
693,4714198,1519981842,153R_AHU2_CEV_DeltaT,17.154,
694,4714199,1519981842,153R_AHU2_CEV_LeavingTmp,62.822,
695,4714200,1519981842,153R_AHU2_CEV_AbsPower,24.861,
696,4714201,1519981842,153R_AHU2_CEV_ClgEnergy,189257.813,
697,4714202,1519981843,153R_AHU2_CEV_HtgEnergy,12.756,
698,4714203,1519981843,153R_AHU2_CEV_RelPower,15.018,
699,4714204,1519981843,153R_AHU2_CEV_CtrlMd,2,
700,4714205,1519981843,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4714206,1519981843,153R_AHU2_CEV_DeltaTSp,0.000,
702,4714207,1519981843,153R_AHU2_CEV_Vmax,76.000,
703,4714208,1519981844,153R_AHU2_CEV_Vnom,28.531,
704,4714209,1519981844,153R_AHU2_CEV_DeltaTLimitation,1,
705,4714210,1519981844,153R_CVAV_CEV_RelPos,19.400,
706,4714211,1519981844,153R_CVAV_CEV_RelFlow,8.152,
707,4714212,1519981844,153R_CVAV_CEV_AbsFlow,37.400,
708,4714213,1519981844,153R_CVAV_CEV_EnteringTmp,43.751,
709,4714214,1519981845,153R_CVAV_CEV_DeltaT,23.413,
710,4714215,1519981845,153R_CVAV_CEV_LeavingTmp,67.164,
711,4714216,1519981845,153R_CVAV_CEV_AbsPower,449.549,
712,4714217,1519981845,153R_CVAV_CEV_ClgEnergy,3859800.750,
713,4714218,1519981845,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4714219,1519981846,153R_CVAV_CEV_RelPower,16.254,
715,4714220,1519981846,153R_CVAV_CEV_CtrlMd,2,
716,4714221,1519981846,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4714222,1519981846,153R_CVAV_CEV_DeltaTSp,0.000,
718,4714223,1519981847,153R_CVAV_CEV_Vmax,95.000,
719,4714224,1519981847,153R_CVAV_CEV_Vnom,495.324,
720,4714225,1519981847,153R_CVAV_CEV_DeltaTLimitation,1,
721,4714226,1519981847,153F_AHU1_CEV_RelPos,0.000,
722,4714227,1519981847,153F_AHU1_CEV_RelFlow,0.000,
723,4714228,1519981847,153F_AHU1_CEV_AbsFlow,0.000,
724,4714229,1519981848,153F_AHU1_CEV_EnteringTmp,58.165,
725,4714230,1519981848,153F_AHU1_CEV_DeltaT,12.427,
726,4714231,1519981848,153F_AHU1_CEV_LeavingTmp,70.592,
727,4714232,1519981848,153F_AHU1_CEV_AbsPower,0.000,
728,4714233,1519981848,153F_AHU1_CEV_ClgEnergy,1237673.750,
729,4714234,1519981848,153F_AHU1_CEV_HtgEnergy,52.590,
