data_id,id,modified,name,value,
327,4781864,1520020817,091_AHU01_CEV_2_AbsPower,94.651,
328,4781865,1520020817,091_AHU01_CEV_2_ClgEnergy,2369643.000,
329,4781866,1520020818,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4781867,1520020818,091_AHU01_CEV_2_RelPower,3.421,
331,4781868,1520020818,091_AHU01_CEV_2_CtrlMd,2,
332,4781869,1520020818,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4781870,1520020818,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4781871,1520020819,091_AHU01_CEV_2_Vmax,97.000,
336,4781872,1520020822,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4781873,1520020822,091_AHU319_CEV_RelPos,0.000,
338,4781874,1520020822,091_AHU319_CEV_RelFlow,0.000,
339,4781875,1520020822,091_AHU319_CEV_AbsFlow,0.000,
340,4781876,1520020822,091_AHU319_CEV_EnteringTmp,71.068,
341,4781877,1520020823,091_AHU319_CEV_DeltaT,1.440,
342,4781878,1520020823,091_AHU319_CEV_LeavingTmp,72.509,
343,4781879,1520020823,091_AHU319_CEV_AbsPower,0.000,
344,4781880,1520020823,091_AHU319_CEV_ClgEnergy,811.437,
345,4781881,1520020823,091_AHU319_CEV_HtgEnergy,2.246,
346,4781882,1520020824,091_AHU319_CEV_RelPower,0.000,
348,4781883,1520020827,091_AHU319_CEV_DeltaTMgrSts,1,
349,4781884,1520020827,091_AHU319_CEV_DeltaTSp,0.000,
350,4781885,1520020827,091_AHU319_CEV_Vmax,78.000,
351,4781886,1520020827,091_AHU319_CEV_Vnom,18.228,
352,4781887,1520020828,091_AHU319_CEV_DeltaTLimitation,1,
353,4781888,1520020828,091_AHU504_CEV_RelPos,100.000,
354,4781889,1520020828,091_AHU504_CEV_RelFlow,57.649,
355,4781890,1520020828,091_AHU504_CEV_AbsFlow,18.732,
356,4781891,1520020828,091_AHU504_CEV_EnteringTmp,43.623,
357,4781892,1520020828,091_AHU504_CEV_DeltaT,0.602,
358,4781893,1520020829,091_AHU504_CEV_LeavingTmp,44.226,
359,4781894,1520020829,091_AHU504_CEV_AbsPower,5.654,
360,4781895,1520020829,091_AHU504_CEV_ClgEnergy,137221.375,
361,4781896,1520020829,091_AHU504_CEV_HtgEnergy,3.148,
362,4781897,1520020829,091_AHU504_CEV_RelPower,2.621,
363,4781898,1520020830,091_AHU504_CEV_CtrlMd,2,
364,4781899,1520020830,091_AHU504_CEV_DeltaTMgrSts,1,
365,4781900,1520020830,091_AHU504_CEV_DeltaTSp,0.000,
366,4781901,1520020830,091_AHU504_CEV_Vmax,82.000,
367,4781902,1520020830,091_AHU504_CEV_Vnom,39.626,
368,4781903,1520020830,091_AHU504_CEV_DeltaTLimitation,1,
369,4781904,1520020831,136C_AHU1_CEV_RelPos,15.810,
370,4781905,1520020831,136C_AHU1_CEV_RelFlow,9.293,
371,4781906,1520020831,136C_AHU1_CEV_AbsFlow,34.524,
372,4781907,1520020831,136C_AHU1_CEV_EnteringTmp,43.737,
373,4781908,1520020831,136C_AHU1_CEV_DeltaT,12.502,
374,4781909,1520020831,136C_AHU1_CEV_LeavingTmp,56.239,
375,4781910,1520020831,136C_AHU1_CEV_AbsPower,210.428,
376,4781911,1520020832,136C_AHU1_CEV_ClgEnergy,7433385.000,
377,4781912,1520020832,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4781913,1520020832,136C_AHU1_CEV_RelPower,7.604,
379,4781914,1520020832,136C_AHU1_CEV_CtrlMd,2,
380,4781915,1520020832,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4781916,1520020832,136C_AHU1_CEV_DeltaTSp,0.000,
382,4781917,1520020832,136C_AHU1_CEV_Vmax,75.000,
383,4781918,1520020833,136C_AHU1_CEV_Vnom,495.324,
384,4781919,1520020833,136C_AHU1_CEV_DeltaTLimitation,1,
385,4781920,1520020833,136C_AHU2_CEV_RelPos,17.240,
386,4781921,1520020833,136C_AHU2_CEV_RelFlow,3.720,
387,4781922,1520020833,136C_AHU2_CEV_AbsFlow,23.614,
388,4781923,1520020833,136C_AHU2_CEV_EnteringTmp,43.571,
389,4781924,1520020834,136C_AHU2_CEV_DeltaT,12.520,
390,4781925,1520020834,136C_AHU2_CEV_LeavingTmp,56.091,
392,4781926,1520020837,136C_AHU2_CEV_ClgEnergy,8439088.000,
393,4781927,1520020837,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4781928,1520020837,136C_AHU2_CEV_RelPower,3.807,
395,4781929,1520020837,136C_AHU2_CEV_CtrlMd,2,
396,4781930,1520020837,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4781931,1520020837,136C_AHU2_CEV_DeltaTSp,0.000,
398,4781932,1520020838,136C_AHU2_CEV_Vmax,89.000,
399,4781933,1520020838,136C_AHU2_CEV_Vnom,713.267,
400,4781934,1520020838,136C_AHU2_CEV_DeltaTLimitation,1,
401,4781935,1520020838,136C_AHU3_CEV_RelPos,23.680,
402,4781936,1520020838,136C_AHU3_CEV_RelFlow,8.453,
403,4781937,1520020838,136C_AHU3_CEV_AbsFlow,29.729,
404,4781938,1520020839,136C_AHU3_CEV_EnteringTmp,43.488,
405,4781939,1520020839,136C_AHU3_CEV_DeltaT,11.454,
406,4781940,1520020839,136C_AHU3_CEV_LeavingTmp,54.942,
407,4781941,1520020839,136C_AHU3_CEV_AbsPower,170.804,
408,4781942,1520020839,136C_AHU3_CEV_ClgEnergy,8316250.500,
409,4781943,1520020839,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4781944,1520020840,136C_AHU3_CEV_RelPower,6.174,
411,4781945,1520020840,136C_AHU3_CEV_CtrlMd,2,
412,4781946,1520020840,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4781947,1520020840,136C_AHU3_CEV_DeltaTSp,0.000,
414,4781948,1520020840,136C_AHU3_CEV_Vmax,71.000,
415,4781949,1520020841,136C_AHU3_CEV_Vnom,495.324,
416,4781950,1520020841,136C_AHU3_CEV_DeltaTLimitation,1,
417,4781951,1520020841,136C_AHU4_CEV_RelPos,70.060,
418,4781952,1520020841,136C_AHU4_CEV_RelFlow,98.718,
419,4781953,1520020841,136C_AHU4_CEV_AbsFlow,29.339,
420,4781954,1520020841,136C_AHU4_CEV_EnteringTmp,43.443,
421,4781955,1520020842,136C_AHU4_CEV_DeltaT,9.099,
422,4781956,1520020842,136C_AHU4_CEV_LeavingTmp,52.543,
423,4781957,1520020842,136C_AHU4_CEV_AbsPower,132.321,
424,4781958,1520020842,136C_AHU4_CEV_ClgEnergy,2205168.750,
425,4781959,1520020842,136C_AHU4_CEV_HtgEnergy,2.349,
426,4781960,1520020842,136C_AHU4_CEV_RelPower,61.500,
427,4781961,1520020842,136C_AHU4_CEV_CtrlMd,2,
429,4781962,1520020845,136C_AHU4_CEV_DeltaTSp,0.000,
430,4781963,1520020845,136C_AHU4_CEV_Vmax,75.000,
431,4781964,1520020845,136C_AHU4_CEV_Vnom,39.626,
432,4781965,1520020845,136C_AHU4_CEV_DeltaTLimitation,1,
433,4781966,1520020845,165_MAU1_CEV_1_RelPos,0.000,
434,4781967,1520020846,165_MAU1_CEV_1_RelFlow,0.000,
435,4781968,1520020846,165_MAU1_CEV_1_AbsFlow,0.000,
436,4781969,1520020846,165_MAU1_CEV_1_EnteringTmp,99.742,
437,4781970,1520020846,165_MAU1_CEV_1_DeltaT,22.605,
438,4781971,1520020846,165_MAU1_CEV_1_LeavingTmp,77.147,
439,4781972,1520020846,165_MAU1_CEV_1_AbsPower,0.000,
440,4781973,1520020846,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4781974,1520020847,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4781975,1520020847,165_MAU1_CEV_1_RelPower,0.000,
443,4781976,1520020847,165_MAU1_CEV_1_CtrlMd,2,
444,4781977,1520020847,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4781978,1520020847,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4781979,1520020847,165_MAU1_CEV_1_Vmax,95.000,
447,4781980,1520020848,165_MAU1_CEV_1_Vnom,495.324,
448,4781981,1520020848,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4781982,1520020848,165_MAU1_CEV_2_RelPos,0.000,
450,4781983,1520020848,165_MAU1_CEV_2_RelFlow,0.000,
451,4781984,1520020848,165_MAU1_CEV_2_AbsFlow,0.000,
452,4781985,1520020848,165_MAU1_CEV_2_EnteringTmp,99.896,
453,4781986,1520020848,165_MAU1_CEV_2_DeltaT,22.234,
454,4781987,1520020849,165_MAU1_CEV_2_LeavingTmp,77.657,
455,4781988,1520020849,165_MAU1_CEV_2_AbsPower,0.000,
456,4781989,1520020849,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4781990,1520020849,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4781991,1520020849,165_MAU1_CEV_2_RelPower,0.000,
459,4781992,1520020849,165_MAU1_CEV_2_CtrlMd,2,
460,4781993,1520020849,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4781994,1520020850,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4781995,1520020850,165_MAU1_CEV_2_Vmax,95.000,
463,4781996,1520020850,165_MAU1_CEV_2_Vnom,495.324,
464,4781997,1520020850,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4781998,1520020850,165_AHU1_CEV_RelPos,0.000,
466,4781999,1520020851,165_AHU1_CEV_RelFlow,0.000,
467,4782000,1520020851,165_AHU1_CEV_AbsFlow,0.000,
468,4782001,1520020852,165_AHU1_CEV_EnteringTmp,73.244,
469,4782002,1520020852,165_AHU1_CEV_DeltaT,2.679,
470,4782003,1520020852,165_AHU1_CEV_LeavingTmp,75.923,
471,4782004,1520020852,165_AHU1_CEV_AbsPower,0.000,
472,4782005,1520020852,165_AHU1_CEV_ClgEnergy,268.918,
473,4782006,1520020852,165_AHU1_CEV_HtgEnergy,0.007,
474,4782007,1520020853,165_AHU1_CEV_RelPower,0.000,
475,4782008,1520020853,165_AHU1_CEV_CtrlMd,2,
476,4782009,1520020853,165_AHU1_CEV_DeltaTMgrSts,1,
477,4782010,1520020853,165_AHU1_CEV_DeltaTSp,0.000,
478,4782011,1520020853,165_AHU1_CEV_Vmax,78.000,
479,4782012,1520020853,165_AHU1_CEV_Vnom,28.531,
480,4782013,1520020853,165_AHU1_CEV_DeltaTLimitation,1,
481,4782014,1520020853,165_AHU2_CEV_RelPos,15.700,
482,4782015,1520020854,165_AHU2_CEV_RelFlow,2.540,
483,4782016,1520020854,165_AHU2_CEV_AbsFlow,0.301,
484,4782017,1520020854,165_AHU2_CEV_EnteringTmp,45.982,
485,4782018,1520020854,165_AHU2_CEV_DeltaT,23.549,
486,4782019,1520020854,165_AHU2_CEV_LeavingTmp,69.530,
487,4782020,1520020854,165_AHU2_CEV_AbsPower,3.544,
488,4782021,1520020855,165_AHU2_CEV_ClgEnergy,39587.434,
489,4782022,1520020855,165_AHU2_CEV_HtgEnergy,0.573,
490,4782023,1520020855,165_AHU2_CEV_RelPower,3.453,
491,4782024,1520020855,165_AHU2_CEV_CtrlMd,2,
492,4782025,1520020855,165_AHU2_CEV_DeltaTMgrSts,1,
493,4782026,1520020855,165_AHU2_CEV_DeltaTSp,0.000,
494,4782027,1520020856,165_AHU2_CEV_Vmax,65.000,
495,4782028,1520020856,165_AHU2_CEV_Vnom,18.228,
496,4782029,1520020856,165_AHU2_CEV_DeltaTLimitation,1,
497,4782030,1520020856,003_AHU1_CEV_RelPos,0.000,
498,4782031,1520020856,003_AHU1_CEV_RelFlow,0.000,
499,4782032,1520020856,003_AHU1_CEV_AbsFlow,0.000,
500,4782033,1520020856,003_AHU1_CEV_EnteringTmp,51.855,
501,4782034,1520020857,003_AHU1_CEV_DeltaT,8.785,
502,4782035,1520020857,003_AHU1_CEV_LeavingTmp,60.641,
503,4782036,1520020857,003_AHU1_CEV_AbsPower,0.000,
504,4782037,1520020857,003_AHU1_CEV_ClgEnergy,659973.688,
505,4782038,1520020857,003_AHU1_CEV_HtgEnergy,4635.496,
506,4782039,1520020857,003_AHU1_CEV_RelPower,0.000,
507,4782040,1520020858,003_AHU1_CEV_CtrlMd,2,
508,4782041,1520020858,003_AHU1_CEV_DeltaTMgrSts,1,
509,4782042,1520020858,003_AHU1_CEV_DeltaTSp,0.000,
510,4782043,1520020858,003_AHU1_CEV_Vmax,95.000,
511,4782044,1520020858,003_AHU1_CEV_Vnom,126.803,
512,4782045,1520020858,003_AHU1_CEV_DeltaTLimitation,1,
513,4782046,1520020858,003_AHU2_CEV_RelPos,68.730,
514,4782047,1520020859,003_AHU2_CEV_RelFlow,97.237,
515,4782048,1520020859,003_AHU2_CEV_AbsFlow,13.825,
516,4782049,1520020859,003_AHU2_CEV_EnteringTmp,45.945,
517,4782050,1520020859,003_AHU2_CEV_DeltaT,5.305,
518,4782051,1520020859,003_AHU2_CEV_LeavingTmp,51.246,
519,4782052,1520020859,003_AHU2_CEV_AbsPower,36.885,
520,4782053,1520020859,003_AHU2_CEV_ClgEnergy,111033.234,
521,4782054,1520020859,003_AHU2_CEV_HtgEnergy,76.445,
522,4782055,1520020860,003_AHU2_CEV_RelPower,36.001,
523,4782056,1520020860,003_AHU2_CEV_CtrlMd,2,
524,4782057,1520020860,003_AHU2_CEV_DeltaTMgrSts,1,
525,4782058,1520020860,003_AHU2_CEV_DeltaTSp,0.000,
526,4782059,1520020860,003_AHU2_CEV_Vmax,78.000,
527,4782060,1520020860,003_AHU2_CEV_Vnom,18.228,
528,4782061,1520020861,003_AHU2_CEV_DeltaTLimitation,1,
529,4782062,1520020861,168_AHU1_CEV_RelPos,26.410,
530,4782063,1520020861,168_AHU1_CEV_RelFlow,6.092,
531,4782064,1520020861,168_AHU1_CEV_AbsFlow,7.725,
532,4782065,1520020861,168_AHU1_CEV_EnteringTmp,44.314,
533,4782066,1520020861,168_AHU1_CEV_DeltaT,20.767,
535,4782067,1520020864,168_AHU1_CEV_AbsPower,80.309,
536,4782068,1520020864,168_AHU1_CEV_ClgEnergy,1023104.063,
537,4782069,1520020864,168_AHU1_CEV_HtgEnergy,431.612,
538,4782070,1520020864,168_AHU1_CEV_RelPower,11.198,
539,4782071,1520020864,168_AHU1_CEV_CtrlMd,2,
540,4782072,1520020864,168_AHU1_CEV_DeltaTMgrSts,1,
541,4782073,1520020864,168_AHU1_CEV_DeltaTSp,0.000,
542,4782074,1520020865,168_AHU1_CEV_Vmax,100.000,
543,4782075,1520020865,168_AHU1_CEV_Vnom,126.803,
544,4782076,1520020865,168_AHU1_CEV_DeltaTLimitation,1,
545,4782077,1520020865,168_AHU2_CEV_RelPos,100.000,
546,4782078,1520020865,168_AHU2_CEV_RelFlow,60.132,
547,4782079,1520020866,168_AHU2_CEV_AbsFlow,76.250,
548,4782080,1520020866,168_AHU2_CEV_EnteringTmp,43.765,
549,4782081,1520020866,168_AHU2_CEV_DeltaT,1.863,
550,4782082,1520020866,168_AHU2_CEV_LeavingTmp,45.628,
551,4782083,1520020866,168_AHU2_CEV_AbsPower,71.378,
552,4782084,1520020867,168_AHU2_CEV_ClgEnergy,657076.500,
553,4782085,1520020867,168_AHU2_CEV_HtgEnergy,20.508,
554,4782086,1520020867,168_AHU2_CEV_RelPower,9.977,
555,4782087,1520020867,168_AHU2_CEV_CtrlMd,2,
556,4782088,1520020867,168_AHU2_CEV_DeltaTMgrSts,1,
557,4782089,1520020867,168_AHU2_CEV_DeltaTSp,0.000,
558,4782090,1520020868,168_AHU2_CEV_Vmax,100.000,
559,4782091,1520020868,168_AHU2_CEV_Vnom,126.803,
560,4782092,1520020868,168_AHU2_CEV_DeltaTLimitation,1,
561,4782093,1520020868,168_MAU1_CEV_RelPos,0.000,
562,4782094,1520020868,168_MAU1_CEV_RelFlow,0.000,
563,4782095,1520020868,168_MAU1_CEV_AbsFlow,0.000,
564,4782096,1520020869,168_MAU1_CEV_EnteringTmp,64.847,
565,4782097,1520020869,168_MAU1_CEV_DeltaT,0.772,
566,4782098,1520020869,168_MAU1_CEV_LeavingTmp,65.620,
567,4782099,1520020869,168_MAU1_CEV_AbsPower,0.000,
568,4782100,1520020869,168_MAU1_CEV_ClgEnergy,21839.592,
569,4782101,1520020870,168_MAU1_CEV_HtgEnergy,21.804,
570,4782102,1520020870,168_MAU1_CEV_RelPower,0.000,
571,4782103,1520020870,168_MAU1_CEV_CtrlMd,2,
572,4782104,1520020870,168_MAU1_CEV_DeltaTMgrSts,2,
573,4782105,1520020870,168_MAU1_CEV_DeltaTSp,0.000,
574,4782106,1520020871,168_MAU1_CEV_Vmax,85.000,
575,4782107,1520020871,168_MAU1_CEV_Vnom,39.626,
576,4782108,1520020871,168_MAU1_CEV_DeltaTLimitation,2,
577,4782109,1520020871,168_AHU3_CEV_RelPos,0.150,
578,4782110,1520020871,168_AHU3_CEV_RelFlow,0.000,
579,4782111,1520020871,168_AHU3_CEV_AbsFlow,0.000,
580,4782112,1520020872,168_AHU3_CEV_EnteringTmp,62.198,
581,4782113,1520020872,168_AHU3_CEV_DeltaT,7.186,
582,4782114,1520020872,168_AHU3_CEV_LeavingTmp,55.007,
583,4782115,1520020872,168_AHU3_CEV_AbsPower,0.000,
584,4782116,1520020872,168_AHU3_CEV_ClgEnergy,49021.738,
585,4782117,1520020873,168_AHU3_CEV_HtgEnergy,0.501,
586,4782118,1520020873,168_AHU3_CEV_RelPower,0.000,
587,4782119,1520020873,168_AHU3_CEV_CtrlMd,2,
588,4782120,1520020873,168_AHU3_CEV_DeltaTMgrSts,1,
589,4782121,1520020873,168_AHU3_CEV_DeltaTSp,0.000,
590,4782122,1520020873,168_AHU3_CEV_Vmax,63.000,
591,4782123,1520020874,168_AHU3_CEV_Vnom,76.082,
592,4782124,1520020874,168_AHU3_CEV_DeltaTLimitation,1,
593,4782125,1520020874,168_AHU4_CEV_RelPos,0.000,
594,4782126,1520020874,168_AHU4_CEV_RelFlow,0.000,
595,4782127,1520020874,168_AHU4_CEV_AbsFlow,0.000,
596,4782128,1520020874,168_AHU4_CEV_EnteringTmp,46.291,
597,4782129,1520020874,168_AHU4_CEV_DeltaT,17.742,
598,4782130,1520020875,168_AHU4_CEV_LeavingTmp,64.028,
599,4782131,1520020875,168_AHU4_CEV_AbsPower,0.000,
600,4782132,1520020875,168_AHU4_CEV_ClgEnergy,144199.281,
601,4782133,1520020875,168_AHU4_CEV_HtgEnergy,0.576,
602,4782134,1520020875,168_AHU4_CEV_RelPower,0.000,
603,4782135,1520020876,168_AHU4_CEV_CtrlMd,2,
604,4782136,1520020876,168_AHU4_CEV_DeltaTMgrSts,1,
605,4782137,1520020876,168_AHU4_CEV_DeltaTSp,0.000,
606,4782138,1520020876,168_AHU4_CEV_Vmax,82.000,
607,4782139,1520020876,168_AHU4_CEV_Vnom,28.531,
608,4782140,1520020877,168_AHU4_CEV_DeltaTLimitation,1,
609,4782141,1520020877,153D_AHU1_CEV_RelPos,100.000,
610,4782142,1520020877,153D_AHU1_CEV_RelFlow,17.861,
611,4782143,1520020877,153D_AHU1_CEV_AbsFlow,10.192,
612,4782144,1520020877,153D_AHU1_CEV_EnteringTmp,44.016,
613,4782145,1520020877,153D_AHU1_CEV_DeltaT,13.087,
614,4782146,1520020877,153D_AHU1_CEV_LeavingTmp,57.103,
615,4782147,1520020878,153D_AHU1_CEV_AbsPower,66.795,
616,4782148,1520020878,153D_AHU1_CEV_ClgEnergy,683585.000,
617,4782149,1520020878,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4782150,1520020879,153D_AHU1_CEV_RelPower,16.066,
619,4782151,1520020879,153D_AHU1_CEV_CtrlMd,2,
620,4782152,1520020879,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4782153,1520020879,153D_AHU1_CEV_DeltaTSp,0.000,
622,4782154,1520020879,153D_AHU1_CEV_Vmax,75.000,
623,4782155,1520020879,153D_AHU1_CEV_Vnom,76.082,
624,4782156,1520020880,153D_AHU1_CEV_DeltaTLimitation,1,
625,4782157,1520020880,153D_AHU3_CEV_RelPos,70.250,
626,4782158,1520020880,153D_AHU3_CEV_RelFlow,9.264,
627,4782159,1520020880,153D_AHU3_CEV_AbsFlow,8.430,
628,4782160,1520020881,153D_AHU3_CEV_EnteringTmp,43.896,
629,4782161,1520020881,153D_AHU3_CEV_DeltaT,19.933,
630,4782162,1520020881,153D_AHU3_CEV_LeavingTmp,63.829,
631,4782163,1520020881,153D_AHU3_CEV_AbsPower,83.800,
632,4782164,1520020881,153D_AHU3_CEV_ClgEnergy,1349385.750,
633,4782165,1520020882,153D_AHU3_CEV_HtgEnergy,26.039,
634,4782166,1520020882,153D_AHU3_CEV_RelPower,15.788,
635,4782167,1520020882,153D_AHU3_CEV_CtrlMd,2,
636,4782168,1520020882,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4782169,1520020882,153D_AHU3_CEV_DeltaTSp,0.000,
638,4782170,1520020882,153D_AHU3_CEV_Vmax,91.000,
639,4782171,1520020883,153D_AHU3_CEV_Vnom,99.989,
640,4782172,1520020883,153D_AHU3_CEV_DeltaTLimitation,1,
641,4782173,1520020883,153D_AHU2_CEV_RelPos,100.000,
642,4782174,1520020884,153D_AHU2_CEV_RelFlow,6.288,
643,4782175,1520020884,153D_AHU2_CEV_AbsFlow,7.974,
644,4782176,1520020884,153D_AHU2_CEV_EnteringTmp,43.908,
645,4782177,1520020884,153D_AHU2_CEV_DeltaT,18.283,
646,4782178,1520020884,153D_AHU2_CEV_LeavingTmp,62.200,
647,4782179,1520020884,153D_AHU2_CEV_AbsPower,75.308,
648,4782180,1520020885,153D_AHU2_CEV_ClgEnergy,664741.750,
649,4782181,1520020885,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4782182,1520020885,153D_AHU2_CEV_RelPower,10.500,
651,4782183,1520020885,153D_AHU2_CEV_CtrlMd,2,
652,4782184,1520020885,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4782185,1520020885,153D_AHU2_CEV_DeltaTSp,0.000,
654,4782186,1520020886,153D_AHU2_CEV_Vmax,100.000,
655,4782187,1520020886,153D_AHU2_CEV_Vnom,126.803,
656,4782188,1520020886,153D_AHU2_CEV_DeltaTLimitation,1,
657,4782189,1520020886,153D_AHU4_CEV_RelPos,100.000,
658,4782190,1520020886,153D_AHU4_CEV_RelFlow,11.315,
659,4782191,1520020886,153D_AHU4_CEV_AbsFlow,14.596,
660,4782192,1520020887,153D_AHU4_CEV_EnteringTmp,43.857,
661,4782193,1520020887,153D_AHU4_CEV_DeltaT,14.731,
662,4782194,1520020887,153D_AHU4_CEV_LeavingTmp,58.588,
663,4782195,1520020887,153D_AHU4_CEV_AbsPower,107.780,
664,4782196,1520020887,153D_AHU4_CEV_ClgEnergy,794540.500,
665,4782197,1520020887,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4782198,1520020888,153D_AHU4_CEV_RelPower,10.516,
667,4782199,1520020888,153D_AHU4_CEV_CtrlMd,2,
668,4782200,1520020888,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4782201,1520020888,153D_AHU4_CEV_DeltaTSp,0.000,
670,4782202,1520020889,153D_AHU4_CEV_Vmax,100.000,
671,4782203,1520020889,153D_AHU4_CEV_Vnom,179.638,
672,4782204,1520020889,153D_AHU4_CEV_DeltaTLimitation,1,
673,4782205,1520020889,153R_AHU1_CEV_RelPos,0.000,
674,4782206,1520020889,153R_AHU1_CEV_RelFlow,0.000,
675,4782207,1520020889,153R_AHU1_CEV_AbsFlow,0.000,
676,4782208,1520020890,153R_AHU1_CEV_EnteringTmp,68.842,
677,4782209,1520020890,153R_AHU1_CEV_DeltaT,0.253,
678,4782210,1520020890,153R_AHU1_CEV_LeavingTmp,69.094,
679,4782211,1520020890,153R_AHU1_CEV_AbsPower,0.000,
680,4782212,1520020890,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4782213,1520020890,153R_AHU1_CEV_HtgEnergy,171.801,
682,4782214,1520020891,153R_AHU1_CEV_RelPower,0.000,
683,4782215,1520020891,153R_AHU1_CEV_CtrlMd,2,
684,4782216,1520020891,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4782217,1520020891,153R_AHU1_CEV_DeltaTSp,0.000,
686,4782218,1520020891,153R_AHU1_CEV_Vmax,91.000,
687,4782219,1520020891,153R_AHU1_CEV_Vnom,76.082,
688,4782220,1520020892,153R_AHU1_CEV_DeltaTLimitation,1,
689,4782221,1520020892,153R_AHU2_CEV_RelPos,24.300,
690,4782222,1520020892,153R_AHU2_CEV_RelFlow,12.770,
691,4782223,1520020892,153R_AHU2_CEV_AbsFlow,2.769,
693,4782224,1520020895,153R_AHU2_CEV_DeltaT,18.236,
694,4782225,1520020895,153R_AHU2_CEV_LeavingTmp,63.973,
695,4782226,1520020895,153R_AHU2_CEV_AbsPower,25.281,
696,4782227,1520020895,153R_AHU2_CEV_ClgEnergy,189502.156,
697,4782228,1520020895,153R_AHU2_CEV_HtgEnergy,12.756,
698,4782229,1520020896,153R_AHU2_CEV_RelPower,15.422,
699,4782230,1520020896,153R_AHU2_CEV_CtrlMd,2,
700,4782231,1520020896,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4782232,1520020896,153R_AHU2_CEV_DeltaTSp,0.000,
702,4782233,1520020896,153R_AHU2_CEV_Vmax,76.000,
703,4782234,1520020896,153R_AHU2_CEV_Vnom,28.531,
704,4782235,1520020896,153R_AHU2_CEV_DeltaTLimitation,1,
705,4782236,1520020897,153R_CVAV_CEV_RelPos,23.730,
706,4782237,1520020897,153R_CVAV_CEV_RelFlow,11.005,
708,4782238,1520020900,153R_CVAV_CEV_EnteringTmp,43.622,
709,4782239,1520020900,153R_CVAV_CEV_DeltaT,21.668,
710,4782240,1520020900,153R_CVAV_CEV_LeavingTmp,65.294,
711,4782241,1520020900,153R_CVAV_CEV_AbsPower,561.757,
712,4782242,1520020901,153R_CVAV_CEV_ClgEnergy,3865134.250,
713,4782243,1520020901,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4782244,1520020901,153R_CVAV_CEV_RelPower,20.307,
715,4782245,1520020901,153R_CVAV_CEV_CtrlMd,2,
716,4782246,1520020902,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4782247,1520020902,153R_CVAV_CEV_DeltaTSp,0.000,
718,4782248,1520020902,153R_CVAV_CEV_Vmax,95.000,
719,4782249,1520020903,153R_CVAV_CEV_Vnom,495.324,
720,4782250,1520020903,153R_CVAV_CEV_DeltaTLimitation,1,
721,4782251,1520020903,153F_AHU1_CEV_RelPos,7.160,
722,4782252,1520020903,153F_AHU1_CEV_RelFlow,0.000,
723,4782253,1520020903,153F_AHU1_CEV_AbsFlow,0.000,
724,4782254,1520020903,153F_AHU1_CEV_EnteringTmp,43.700,
725,4782255,1520020903,153F_AHU1_CEV_DeltaT,18.940,
726,4782256,1520020904,153F_AHU1_CEV_LeavingTmp,62.645,
727,4782257,1520020904,153F_AHU1_CEV_AbsPower,0.000,
728,4782258,1520020904,153F_AHU1_CEV_ClgEnergy,1237789.375,
729,4782259,1520020904,153F_AHU1_CEV_HtgEnergy,52.590,
730,4782260,1520020904,153F_AHU1_CEV_RelPower,0.000,
731,4782261,1520020905,153F_AHU1_CEV_CtrlMd,2,
732,4782262,1520020905,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4782263,1520020905,153F_AHU1_CEV_DeltaTSp,0.000,
734,4782264,1520020905,153F_AHU1_CEV_Vmax,72.000,
735,4782265,1520020905,153F_AHU1_CEV_Vnom,179.638,
736,4782266,1520020905,153F_AHU1_CEV_DeltaTLimitation,1,
738,4782267,1520020908,153F_AHU2_CEV_RelFlow,0.000,
739,4782268,1520020908,153F_AHU2_CEV_AbsFlow,0.000,
