data_id,id,modified,name,value,
460,4732981,1519992601,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4732982,1519992602,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4732983,1519992602,165_MAU1_CEV_2_Vmax,95.000,
463,4732984,1519992602,165_MAU1_CEV_2_Vnom,495.324,
464,4732985,1519992602,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4732986,1519992602,165_AHU1_CEV_RelPos,0.000,
466,4732987,1519992602,165_AHU1_CEV_RelFlow,0.000,
467,4732988,1519992603,165_AHU1_CEV_AbsFlow,0.000,
468,4732989,1519992603,165_AHU1_CEV_EnteringTmp,73.281,
469,4732990,1519992603,165_AHU1_CEV_DeltaT,2.702,
470,4732991,1519992603,165_AHU1_CEV_LeavingTmp,75.988,
471,4732992,1519992603,165_AHU1_CEV_AbsPower,0.000,
472,4732993,1519992603,165_AHU1_CEV_ClgEnergy,268.918,
473,4732994,1519992603,165_AHU1_CEV_HtgEnergy,0.007,
474,4732995,1519992604,165_AHU1_CEV_RelPower,0.000,
475,4732996,1519992604,165_AHU1_CEV_CtrlMd,2,
476,4732997,1519992604,165_AHU1_CEV_DeltaTMgrSts,1,
477,4732998,1519992604,165_AHU1_CEV_DeltaTSp,0.000,
478,4732999,1519992604,165_AHU1_CEV_Vmax,78.000,
479,4733000,1519992604,165_AHU1_CEV_Vnom,28.531,
480,4733001,1519992604,165_AHU1_CEV_DeltaTLimitation,1,
481,4733002,1519992605,165_AHU2_CEV_RelPos,15.700,
482,4733003,1519992605,165_AHU2_CEV_RelFlow,2.542,
483,4733004,1519992605,165_AHU2_CEV_AbsFlow,0.301,
484,4733005,1519992605,165_AHU2_CEV_EnteringTmp,46.300,
485,4733006,1519992605,165_AHU2_CEV_DeltaT,22.738,
486,4733007,1519992605,165_AHU2_CEV_LeavingTmp,69.039,
487,4733008,1519992606,165_AHU2_CEV_AbsPower,3.416,
488,4733009,1519992606,165_AHU2_CEV_ClgEnergy,39554.246,
489,4733010,1519992606,165_AHU2_CEV_HtgEnergy,0.573,
490,4733011,1519992606,165_AHU2_CEV_RelPower,3.317,
491,4733012,1519992606,165_AHU2_CEV_CtrlMd,2,
492,4733013,1519992606,165_AHU2_CEV_DeltaTMgrSts,1,
493,4733014,1519992607,165_AHU2_CEV_DeltaTSp,0.000,
494,4733015,1519992607,165_AHU2_CEV_Vmax,65.000,
495,4733016,1519992607,165_AHU2_CEV_Vnom,18.228,
496,4733017,1519992607,165_AHU2_CEV_DeltaTLimitation,1,
497,4733018,1519992607,003_AHU1_CEV_RelPos,0.000,
498,4733019,1519992607,003_AHU1_CEV_RelFlow,0.000,
499,4733020,1519992608,003_AHU1_CEV_AbsFlow,0.000,
500,4733021,1519992608,003_AHU1_CEV_EnteringTmp,51.528,
501,4733022,1519992608,003_AHU1_CEV_DeltaT,13.706,
502,4733023,1519992608,003_AHU1_CEV_LeavingTmp,65.234,
503,4733024,1519992608,003_AHU1_CEV_AbsPower,0.000,
504,4733025,1519992608,003_AHU1_CEV_ClgEnergy,659918.063,
506,4733026,1519992611,003_AHU1_CEV_RelPower,0.000,
507,4733027,1519992611,003_AHU1_CEV_CtrlMd,2,
508,4733028,1519992611,003_AHU1_CEV_DeltaTMgrSts,1,
509,4733029,1519992611,003_AHU1_CEV_DeltaTSp,0.000,
510,4733030,1519992611,003_AHU1_CEV_Vmax,95.000,
511,4733031,1519992611,003_AHU1_CEV_Vnom,126.803,
512,4733032,1519992612,003_AHU1_CEV_DeltaTLimitation,1,
513,4733033,1519992612,003_AHU2_CEV_RelPos,100.000,
514,4733034,1519992612,003_AHU2_CEV_RelFlow,45.873,
515,4733035,1519992612,003_AHU2_CEV_AbsFlow,6.522,
516,4733036,1519992612,003_AHU2_CEV_EnteringTmp,46.674,
517,4733037,1519992613,003_AHU2_CEV_DeltaT,8.712,
518,4733038,1519992613,003_AHU2_CEV_LeavingTmp,55.386,
519,4733039,1519992613,003_AHU2_CEV_AbsPower,28.482,
520,4733040,1519992613,003_AHU2_CEV_ClgEnergy,110775.078,
521,4733041,1519992613,003_AHU2_CEV_HtgEnergy,76.445,
522,4733042,1519992613,003_AHU2_CEV_RelPower,27.781,
523,4733043,1519992614,003_AHU2_CEV_CtrlMd,2,
524,4733044,1519992614,003_AHU2_CEV_DeltaTMgrSts,1,
525,4733045,1519992614,003_AHU2_CEV_DeltaTSp,0.000,
526,4733046,1519992614,003_AHU2_CEV_Vmax,78.000,
527,4733047,1519992614,003_AHU2_CEV_Vnom,18.228,
528,4733048,1519992615,003_AHU2_CEV_DeltaTLimitation,1,
529,4733049,1519992615,168_AHU1_CEV_RelPos,18.990,
530,4733050,1519992615,168_AHU1_CEV_RelFlow,6.092,
531,4733051,1519992615,168_AHU1_CEV_AbsFlow,7.725,
532,4733052,1519992615,168_AHU1_CEV_EnteringTmp,44.517,
533,4733053,1519992615,168_AHU1_CEV_DeltaT,19.139,
534,4733054,1519992616,168_AHU1_CEV_LeavingTmp,63.656,
535,4733055,1519992616,168_AHU1_CEV_AbsPower,74.035,
536,4733056,1519992616,168_AHU1_CEV_ClgEnergy,1022508.438,
537,4733057,1519992616,168_AHU1_CEV_HtgEnergy,431.612,
538,4733058,1519992616,168_AHU1_CEV_RelPower,10.320,
539,4733059,1519992617,168_AHU1_CEV_CtrlMd,2,
540,4733060,1519992617,168_AHU1_CEV_DeltaTMgrSts,1,
541,4733061,1519992617,168_AHU1_CEV_DeltaTSp,0.000,
542,4733062,1519992617,168_AHU1_CEV_Vmax,100.000,
543,4733063,1519992618,168_AHU1_CEV_Vnom,126.803,
544,4733064,1519992618,168_AHU1_CEV_DeltaTLimitation,1,
545,4733065,1519992618,168_AHU2_CEV_RelPos,100.000,
546,4733066,1519992618,168_AHU2_CEV_RelFlow,59.543,
547,4733067,1519992619,168_AHU2_CEV_AbsFlow,75.502,
548,4733068,1519992619,168_AHU2_CEV_EnteringTmp,43.949,
549,4733069,1519992619,168_AHU2_CEV_DeltaT,1.162,
550,4733070,1519992619,168_AHU2_CEV_LeavingTmp,45.116,
551,4733071,1519992619,168_AHU2_CEV_AbsPower,44.069,
552,4733072,1519992619,168_AHU2_CEV_ClgEnergy,656607.875,
553,4733073,1519992620,168_AHU2_CEV_HtgEnergy,20.508,
554,4733074,1519992620,168_AHU2_CEV_RelPower,6.169,
555,4733075,1519992620,168_AHU2_CEV_CtrlMd,2,
556,4733076,1519992620,168_AHU2_CEV_DeltaTMgrSts,1,
557,4733077,1519992620,168_AHU2_CEV_DeltaTSp,0.000,
558,4733078,1519992620,168_AHU2_CEV_Vmax,100.000,
559,4733079,1519992621,168_AHU2_CEV_Vnom,126.803,
560,4733080,1519992621,168_AHU2_CEV_DeltaTLimitation,1,
561,4733081,1519992621,168_MAU1_CEV_RelPos,0.000,
562,4733082,1519992621,168_MAU1_CEV_RelFlow,0.000,
563,4733083,1519992621,168_MAU1_CEV_AbsFlow,0.000,
564,4733084,1519992621,168_MAU1_CEV_EnteringTmp,74.144,
565,4733085,1519992622,168_MAU1_CEV_DeltaT,0.049,
566,4733086,1519992622,168_MAU1_CEV_LeavingTmp,74.188,
567,4733087,1519992622,168_MAU1_CEV_AbsPower,0.000,
568,4733088,1519992622,168_MAU1_CEV_ClgEnergy,21839.047,
569,4733089,1519992622,168_MAU1_CEV_HtgEnergy,21.804,
570,4733090,1519992622,168_MAU1_CEV_RelPower,0.000,
571,4733091,1519992622,168_MAU1_CEV_CtrlMd,2,
572,4733092,1519992623,168_MAU1_CEV_DeltaTMgrSts,2,
573,4733093,1519992623,168_MAU1_CEV_DeltaTSp,0.000,
574,4733094,1519992623,168_MAU1_CEV_Vmax,85.000,
575,4733095,1519992624,168_MAU1_CEV_Vnom,39.626,
576,4733096,1519992624,168_MAU1_CEV_DeltaTLimitation,2,
577,4733097,1519992624,168_AHU3_CEV_RelPos,0.150,
578,4733098,1519992624,168_AHU3_CEV_RelFlow,0.000,
579,4733099,1519992625,168_AHU3_CEV_AbsFlow,0.000,
580,4733100,1519992625,168_AHU3_CEV_EnteringTmp,61.929,
581,4733101,1519992625,168_AHU3_CEV_DeltaT,6.802,
582,4733102,1519992625,168_AHU3_CEV_LeavingTmp,55.127,
583,4733103,1519992625,168_AHU3_CEV_AbsPower,0.000,
584,4733104,1519992625,168_AHU3_CEV_ClgEnergy,49021.738,
585,4733105,1519992625,168_AHU3_CEV_HtgEnergy,0.501,
586,4733106,1519992626,168_AHU3_CEV_RelPower,0.000,
587,4733107,1519992626,168_AHU3_CEV_CtrlMd,2,
588,4733108,1519992626,168_AHU3_CEV_DeltaTMgrSts,1,
589,4733109,1519992626,168_AHU3_CEV_DeltaTSp,0.000,
590,4733110,1519992626,168_AHU3_CEV_Vmax,63.000,
591,4733111,1519992626,168_AHU3_CEV_Vnom,76.082,
592,4733112,1519992626,168_AHU3_CEV_DeltaTLimitation,1,
593,4733113,1519992626,168_AHU4_CEV_RelPos,20.510,
594,4733114,1519992627,168_AHU4_CEV_RelFlow,5.451,
595,4733115,1519992627,168_AHU4_CEV_AbsFlow,1.275,
596,4733116,1519992627,168_AHU4_CEV_EnteringTmp,44.408,
597,4733117,1519992627,168_AHU4_CEV_DeltaT,22.905,
598,4733118,1519992627,168_AHU4_CEV_LeavingTmp,67.313,
599,4733119,1519992627,168_AHU4_CEV_AbsPower,14.607,
600,4733120,1519992628,168_AHU4_CEV_ClgEnergy,144002.641,
601,4733121,1519992628,168_AHU4_CEV_HtgEnergy,0.576,
602,4733122,1519992628,168_AHU4_CEV_RelPower,8.846,
603,4733123,1519992628,168_AHU4_CEV_CtrlMd,2,
604,4733124,1519992628,168_AHU4_CEV_DeltaTMgrSts,1,
605,4733125,1519992628,168_AHU4_CEV_DeltaTSp,0.000,
606,4733126,1519992629,168_AHU4_CEV_Vmax,82.000,
607,4733127,1519992629,168_AHU4_CEV_Vnom,28.531,
608,4733128,1519992629,168_AHU4_CEV_DeltaTLimitation,1,
609,4733129,1519992629,153D_AHU1_CEV_RelPos,57.480,
610,4733130,1519992629,153D_AHU1_CEV_RelFlow,12.644,
611,4733131,1519992630,153D_AHU1_CEV_AbsFlow,7.215,
612,4733132,1519992630,153D_AHU1_CEV_EnteringTmp,44.117,
613,4733133,1519992630,153D_AHU1_CEV_DeltaT,10.539,
614,4733134,1519992631,153D_AHU1_CEV_LeavingTmp,54.656,
615,4733135,1519992631,153D_AHU1_CEV_AbsPower,38.096,
616,4733136,1519992631,153D_AHU1_CEV_ClgEnergy,683215.938,
617,4733137,1519992631,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4733138,1519992631,153D_AHU1_CEV_RelPower,9.075,
619,4733139,1519992631,153D_AHU1_CEV_CtrlMd,2,
620,4733140,1519992632,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4733141,1519992632,153D_AHU1_CEV_DeltaTSp,0.000,
622,4733142,1519992632,153D_AHU1_CEV_Vmax,75.000,
623,4733143,1519992632,153D_AHU1_CEV_Vnom,76.082,
624,4733144,1519992632,153D_AHU1_CEV_DeltaTLimitation,1,
625,4733145,1519992632,153D_AHU3_CEV_RelPos,27.250,
626,4733146,1519992633,153D_AHU3_CEV_RelFlow,1.450,
627,4733147,1519992633,153D_AHU3_CEV_AbsFlow,1.320,
628,4733148,1519992633,153D_AHU3_CEV_EnteringTmp,44.546,
629,4733149,1519992633,153D_AHU3_CEV_DeltaT,15.882,
631,4733150,1519992634,153D_AHU3_CEV_AbsPower,10.211,
632,4733151,1519992634,153D_AHU3_CEV_ClgEnergy,1349072.625,
633,4733152,1519992634,153D_AHU3_CEV_HtgEnergy,26.039,
634,4733153,1519992635,153D_AHU3_CEV_RelPower,1.894,
635,4733154,1519992635,153D_AHU3_CEV_CtrlMd,2,
636,4733155,1519992635,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4733156,1519992635,153D_AHU3_CEV_DeltaTSp,0.000,
638,4733157,1519992635,153D_AHU3_CEV_Vmax,91.000,
639,4733158,1519992636,153D_AHU3_CEV_Vnom,99.989,
640,4733159,1519992636,153D_AHU3_CEV_DeltaTLimitation,1,
641,4733160,1519992636,153D_AHU2_CEV_RelPos,46.220,
642,4733161,1519992636,153D_AHU2_CEV_RelFlow,5.895,
643,4733162,1519992636,153D_AHU2_CEV_AbsFlow,7.475,
644,4733163,1519992636,153D_AHU2_CEV_EnteringTmp,44.148,
645,4733164,1519992637,153D_AHU2_CEV_DeltaT,7.466,
647,4733165,1519992640,153D_AHU2_CEV_AbsPower,28.115,
648,4733166,1519992640,153D_AHU2_CEV_ClgEnergy,664414.750,
649,4733167,1519992640,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4733168,1519992640,153D_AHU2_CEV_RelPower,3.663,
651,4733169,1519992640,153D_AHU2_CEV_CtrlMd,2,
652,4733170,1519992641,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4733171,1519992641,153D_AHU2_CEV_DeltaTSp,0.000,
654,4733172,1519992641,153D_AHU2_CEV_Vmax,100.000,
655,4733173,1519992642,153D_AHU2_CEV_Vnom,126.803,
656,4733174,1519992642,153D_AHU2_CEV_DeltaTLimitation,1,
657,4733175,1519992642,153D_AHU4_CEV_RelPos,32.250,
658,4733176,1519992642,153D_AHU4_CEV_RelFlow,3.864,
659,4733177,1519992642,153D_AHU4_CEV_AbsFlow,4.984,
660,4733178,1519992642,153D_AHU4_CEV_EnteringTmp,44.143,
661,4733179,1519992643,153D_AHU4_CEV_DeltaT,12.169,
662,4733180,1519992643,153D_AHU4_CEV_LeavingTmp,56.312,
663,4733181,1519992643,153D_AHU4_CEV_AbsPower,30.415,
664,4733182,1519992643,153D_AHU4_CEV_ClgEnergy,794151.313,
665,4733183,1519992643,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4733184,1519992644,153D_AHU4_CEV_RelPower,2.966,
667,4733185,1519992644,153D_AHU4_CEV_CtrlMd,2,
668,4733186,1519992644,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4733187,1519992644,153D_AHU4_CEV_DeltaTSp,0.000,
670,4733188,1519992644,153D_AHU4_CEV_Vmax,100.000,
671,4733189,1519992645,153D_AHU4_CEV_Vnom,179.638,
672,4733190,1519992645,153D_AHU4_CEV_DeltaTLimitation,1,
673,4733191,1519992645,153R_AHU1_CEV_RelPos,0.000,
674,4733192,1519992645,153R_AHU1_CEV_RelFlow,0.000,
675,4733193,1519992645,153R_AHU1_CEV_AbsFlow,0.000,
676,4733194,1519992645,153R_AHU1_CEV_EnteringTmp,68.851,
677,4733195,1519992646,153R_AHU1_CEV_DeltaT,0.086,
678,4733196,1519992646,153R_AHU1_CEV_LeavingTmp,68.937,
679,4733197,1519992646,153R_AHU1_CEV_AbsPower,0.000,
680,4733198,1519992646,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4733199,1519992646,153R_AHU1_CEV_HtgEnergy,171.801,
682,4733200,1519992646,153R_AHU1_CEV_RelPower,0.000,
683,4733201,1519992647,153R_AHU1_CEV_CtrlMd,2,
684,4733202,1519992647,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4733203,1519992647,153R_AHU1_CEV_DeltaTSp,0.000,
686,4733204,1519992647,153R_AHU1_CEV_Vmax,91.000,
687,4733205,1519992647,153R_AHU1_CEV_Vnom,76.082,
688,4733206,1519992648,153R_AHU1_CEV_DeltaTLimitation,1,
689,4733207,1519992648,153R_AHU2_CEV_RelPos,22.070,
690,4733208,1519992648,153R_AHU2_CEV_RelFlow,13.335,
691,4733209,1519992648,153R_AHU2_CEV_AbsFlow,2.891,
692,4733210,1519992648,153R_AHU2_CEV_EnteringTmp,45.746,
693,4733211,1519992648,153R_AHU2_CEV_DeltaT,18.245,
694,4733212,1519992648,153R_AHU2_CEV_LeavingTmp,63.996,
696,4733213,1519992652,153R_AHU2_CEV_ClgEnergy,189325.250,
697,4733214,1519992652,153R_AHU2_CEV_HtgEnergy,12.756,
698,4733215,1519992652,153R_AHU2_CEV_RelPower,14.750,
699,4733216,1519992652,153R_AHU2_CEV_CtrlMd,2,
700,4733217,1519992652,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4733218,1519992652,153R_AHU2_CEV_DeltaTSp,0.000,
702,4733219,1519992653,153R_AHU2_CEV_Vmax,76.000,
703,4733220,1519992653,153R_AHU2_CEV_Vnom,28.531,
704,4733221,1519992653,153R_AHU2_CEV_DeltaTLimitation,1,
705,4733222,1519992653,153R_CVAV_CEV_RelPos,19.100,
706,4733223,1519992653,153R_CVAV_CEV_RelFlow,7.744,
707,4733224,1519992653,153R_CVAV_CEV_AbsFlow,36.442,
708,4733225,1519992654,153R_CVAV_CEV_EnteringTmp,43.737,
709,4733226,1519992654,153R_CVAV_CEV_DeltaT,23.830,
710,4733227,1519992654,153R_CVAV_CEV_LeavingTmp,67.567,
711,4733228,1519992654,153R_CVAV_CEV_AbsPower,434.567,
712,4733229,1519992655,153R_CVAV_CEV_ClgEnergy,3861145.750,
713,4733230,1519992655,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4733231,1519992655,153R_CVAV_CEV_RelPower,15.709,
715,4733232,1519992655,153R_CVAV_CEV_CtrlMd,2,
716,4733233,1519992655,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4733234,1519992655,153R_CVAV_CEV_DeltaTSp,0.000,
718,4733235,1519992656,153R_CVAV_CEV_Vmax,95.000,
719,4733236,1519992656,153R_CVAV_CEV_Vnom,495.324,
720,4733237,1519992656,153R_CVAV_CEV_DeltaTLimitation,1,
721,4733238,1519992657,153F_AHU1_CEV_RelPos,0.000,
722,4733239,1519992657,153F_AHU1_CEV_RelFlow,0.000,
723,4733240,1519992657,153F_AHU1_CEV_AbsFlow,0.000,
724,4733241,1519992657,153F_AHU1_CEV_EnteringTmp,59.538,
725,4733242,1519992657,153F_AHU1_CEV_DeltaT,15.108,
726,4733243,1519992657,153F_AHU1_CEV_LeavingTmp,74.647,
727,4733244,1519992658,153F_AHU1_CEV_AbsPower,0.000,
728,4733245,1519992658,153F_AHU1_CEV_ClgEnergy,1237673.750,
729,4733246,1519992658,153F_AHU1_CEV_HtgEnergy,52.590,
730,4733247,1519992658,153F_AHU1_CEV_RelPower,0.000,
731,4733248,1519992658,153F_AHU1_CEV_CtrlMd,2,
733,4733249,1519992661,153F_AHU1_CEV_DeltaTSp,0.000,
734,4733250,1519992661,153F_AHU1_CEV_Vmax,72.000,
735,4733251,1519992661,153F_AHU1_CEV_Vnom,179.638,
736,4733252,1519992661,153F_AHU1_CEV_DeltaTLimitation,1,
738,4733253,1519992664,153F_AHU2_CEV_RelFlow,0.000,
739,4733254,1519992664,153F_AHU2_CEV_AbsFlow,0.000,
741,4733255,1519992667,153F_AHU2_CEV_DeltaT,12.955,
742,4733256,1519992667,153F_AHU2_CEV_LeavingTmp,69.905,
743,4733257,1519992667,153F_AHU2_CEV_AbsPower,0.000,
744,4733258,1519992667,153F_AHU2_CEV_ClgEnergy,876468.875,
745,4733259,1519992667,153F_AHU2_CEV_HtgEnergy,27.690,
746,4733260,1519992667,153F_AHU2_CEV_RelPower,0.000,
747,4733261,1519992668,153F_AHU2_CEV_CtrlMd,2,
748,4733262,1519992668,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4733263,1519992668,153F_AHU2_CEV_DeltaTSp,0.000,
750,4733264,1519992668,153F_AHU2_CEV_Vmax,65.000,
751,4733265,1519992668,153F_AHU2_CEV_Vnom,126.803,
752,4733266,1519992669,153F_AHU2_CEV_DeltaTLimitation,1,
753,4733267,1519992669,153F_AHU3_CEV_RelPos,0.000,
754,4733268,1519992669,153F_AHU3_CEV_RelFlow,0.000,
755,4733269,1519992669,153F_AHU3_CEV_AbsFlow,0.000,
756,4733270,1519992669,153F_AHU3_CEV_EnteringTmp,63.718,
757,4733271,1519992669,153F_AHU3_CEV_DeltaT,8.340,
758,4733272,1519992669,153F_AHU3_CEV_LeavingTmp,72.058,
759,4733273,1519992670,153F_AHU3_CEV_AbsPower,0.000,
760,4733274,1519992670,153F_AHU3_CEV_ClgEnergy,907289.000,
762,4733275,1519992673,153F_AHU3_CEV_RelPower,0.000,
763,4733276,1519992673,153F_AHU3_CEV_CtrlMd,2,
764,4733277,1519992673,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4733278,1519992673,153F_AHU3_CEV_DeltaTSp,0.000,
766,4733279,1519992673,153F_AHU3_CEV_Vmax,100.000,
767,4733280,1519992673,153F_AHU3_CEV_Vnom,126.803,
768,4733281,1519992674,153F_AHU3_CEV_DeltaTLimitation,1,
769,4733282,1519992674,153F_AHU4_CEV_RelPos,0.000,
770,4733283,1519992674,153F_AHU4_CEV_RelFlow,0.000,
771,4733284,1519992674,153F_AHU4_CEV_AbsFlow,0.000,
772,4733285,1519992674,153F_AHU4_CEV_EnteringTmp,65.286,
773,4733286,1519992674,153F_AHU4_CEV_DeltaT,4.146,
774,4733287,1519992674,153F_AHU4_CEV_LeavingTmp,69.437,
775,4733288,1519992675,153F_AHU4_CEV_AbsPower,0.000,
776,4733289,1519992675,153F_AHU4_CEV_ClgEnergy,1049264.000,
777,4733290,1519992675,153F_AHU4_CEV_HtgEnergy,15.673,
778,4733291,1519992675,153F_AHU4_CEV_RelPower,0.000,
779,4733292,1519992675,153F_AHU4_CEV_CtrlMd,2,
780,4733293,1519992675,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4733294,1519992675,153F_AHU4_CEV_DeltaTSp,0.000,
782,4733295,1519992676,153F_AHU4_CEV_Vmax,100.000,
783,4733296,1519992676,153F_AHU4_CEV_Vnom,126.803,
784,4733297,1519992676,153F_AHU4_CEV_DeltaTLimitation,1,
785,4733298,1519992676,153F_AHU5_CEV_RelPos,0.000,
786,4733299,1519992676,153F_AHU5_CEV_RelFlow,0.000,
787,4733300,1519992677,153F_AHU5_CEV_AbsFlow,0.000,
788,4733301,1519992677,153F_AHU5_CEV_EnteringTmp,62.507,
789,4733302,1519992677,153F_AHU5_CEV_DeltaT,7.792,
790,4733303,1519992677,153F_AHU5_CEV_LeavingTmp,70.300,
791,4733304,1519992677,153F_AHU5_CEV_AbsPower,0.000,
792,4733305,1519992678,153F_AHU5_CEV_ClgEnergy,1015685.125,
793,4733306,1519992678,153F_AHU5_CEV_HtgEnergy,48.636,
795,4733307,1519992681,153F_AHU5_CEV_CtrlMd,2,
796,4733308,1519992681,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4733309,1519992681,153F_AHU5_CEV_DeltaTSp,0.000,
798,4733310,1519992681,153F_AHU5_CEV_Vmax,100.000,
799,4733311,1519992681,153F_AHU5_CEV_Vnom,126.803,
800,4733312,1519992682,153F_AHU5_CEV_DeltaTLimitation,1,
801,4733313,1519992682,153F_AHU6_CEV_RelPos,0.000,
802,4733314,1519992682,153F_AHU6_CEV_RelFlow,0.000,
803,4733315,1519992682,153F_AHU6_CEV_AbsFlow,0.000,
804,4733316,1519992682,153F_AHU6_CEV_EnteringTmp,73.381,
805,4733317,1519992682,153F_AHU6_CEV_DeltaT,4.749,
806,4733318,1519992683,153F_AHU6_CEV_LeavingTmp,78.131,
807,4733319,1519992683,153F_AHU6_CEV_AbsPower,0.000,
808,4733320,1519992683,153F_AHU6_CEV_ClgEnergy,945267.250,
809,4733321,1519992683,153F_AHU6_CEV_HtgEnergy,10.485,
810,4733322,1519992683,153F_AHU6_CEV_RelPower,0.000,
811,4733323,1519992684,153F_AHU6_CEV_CtrlMd,2,
812,4733324,1519992684,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4733325,1519992684,153F_AHU6_CEV_DeltaTSp,0.000,
814,4733326,1519992684,153F_AHU6_CEV_Vmax,100.000,
815,4733327,1519992684,153F_AHU6_CEV_Vnom,126.803,
816,4733328,1519992684,153F_AHU6_CEV_DeltaTLimitation,1,
817,4733329,1519992685,022_AHU329_CEV_RelPos,0.000,
818,4733330,1519992685,022_AHU329_CEV_RelFlow,0.000,
819,4733331,1519992685,022_AHU329_CEV_AbsFlow,0.000,
820,4733332,1519992685,022_AHU329_CEV_EnteringTmp,74.255,
821,4733333,1519992685,022_AHU329_CEV_DeltaT,1.427,
822,4733334,1519992686,022_AHU329_CEV_LeavingTmp,75.687,
823,4733335,1519992686,022_AHU329_CEV_AbsPower,0.000,
824,4733336,1519992686,022_AHU329_CEV_ClgEnergy,102228.172,
825,4733337,1519992686,022_AHU329_CEV_HtgEnergy,4.444,
826,4733338,1519992686,022_AHU329_CEV_RelPower,0.000,
827,4733339,1519992686,022_AHU329_CEV_CtrlMd,2,
828,4733340,1519992686,022_AHU329_CEV_DeltaTMgrSts,1,
829,4733341,1519992687,022_AHU329_CEV_DeltaTSp,0.000,
830,4733342,1519992687,022_AHU329_CEV_Vmax,97.000,
831,4733343,1519992687,022_AHU329_CEV_Vnom,10.303,
832,4733344,1519992687,022_AHU329_CEV_DeltaTLimitation,1,
833,4733345,1519992687,022_BCU1_CEV_RelPos,0.000,
834,4733346,1519992688,022_BCU1_CEV_RelFlow,0.000,
835,4733347,1519992688,022_BCU1_CEV_AbsFlow,0.000,
836,4733348,1519992688,022_BCU1_CEV_EnteringTmp,60.969,
837,4733349,1519992688,022_BCU1_CEV_DeltaT,12.523,
838,4733350,1519992688,022_BCU1_CEV_LeavingTmp,73.492,
839,4733351,1519992688,022_BCU1_CEV_AbsPower,0.000,
840,4733352,1519992689,022_BCU1_CEV_ClgEnergy,65531.883,
841,4733353,1519992689,022_BCU1_CEV_HtgEnergy,83.088,
842,4733354,1519992689,022_BCU1_CEV_RelPower,0.000,
843,4733355,1519992689,022_BCU1_CEV_CtrlMd,2,
844,4733356,1519992689,022_BCU1_CEV_DeltaTMgrSts,1,
845,4733357,1519992689,022_BCU1_CEV_DeltaTSp,0.000,
846,4733358,1519992690,022_BCU1_CEV_Vmax,68.000,
847,4733359,1519992690,022_BCU1_CEV_Vnom,18.228,
849,4733360,1519992693,022_BCU2_CEV_RelPos,100.000,
850,4733361,1519992693,022_BCU2_CEV_RelFlow,17.969,
851,4733362,1519992693,022_BCU2_CEV_AbsFlow,2.196,
852,4733363,1519992693,022_BCU2_CEV_EnteringTmp,46.079,
853,4733364,1519992693,022_BCU2_CEV_DeltaT,13.027,
854,4733365,1519992694,022_BCU2_CEV_LeavingTmp,59.111,
855,4733366,1519992694,022_BCU2_CEV_AbsPower,14.167,
856,4733367,1519992694,022_BCU2_CEV_ClgEnergy,134437.531,
857,4733368,1519992694,022_BCU2_CEV_HtgEnergy,55.570,
858,4733369,1519992694,022_BCU2_CEV_RelPower,13.875,
859,4733370,1519992694,022_BCU2_CEV_CtrlMd,2,
860,4733371,1519992695,022_BCU2_CEV_DeltaTMgrSts,1,
861,4733372,1519992695,022_BCU2_CEV_DeltaTSp,0.000,
862,4733373,1519992695,022_BCU2_CEV_Vmax,68.000,
863,4733374,1519992695,022_BCU2_CEV_Vnom,18.228,
864,4733375,1519992695,022_BCU2_CEV_DeltaTLimitation,1,
865,4733376,1519992695,108_RTU1_CEV_RelPos,0.000,
866,4733377,1519992696,108_RTU1_CEV_RelFlow,0.000,
867,4733378,1519992696,108_RTU1_CEV_AbsFlow,0.000,
868,4733379,1519992696,108_RTU1_CEV_EnteringTmp,73.379,
869,4733380,1519992696,108_RTU1_CEV_DeltaT,5.903,
870,4733381,1519992696,108_RTU1_CEV_LeavingTmp,79.287,
871,4733382,1519992696,108_RTU1_CEV_AbsPower,0.000,
872,4733383,1519992696,108_RTU1_CEV_ClgEnergy,560479.000,
873,4733384,1519992697,108_RTU1_CEV_HtgEnergy,75.647,
874,4733385,1519992697,108_RTU1_CEV_RelPower,0.000,
875,4733386,1519992697,108_RTU1_CEV_CtrlMd,2,
876,4733387,1519992697,108_RTU1_CEV_DeltaTMgrSts,1,
