data_id,id,modified,name,value,
1101,4750974,1520002832,031_EXG1_CEV_DeltaTSp,0.000,
1102,4750975,1520002832,031_EXG1_CEV_Vmax,75.000,
1103,4750976,1520002832,031_EXG1_CEV_Vnom,179.638,
1104,4750977,1520002833,031_EXG1_CEV_DeltaTLimitation,1,
1105,4750978,1520002833,031_EXG2_CEV_RelPos,100.000,
1106,4750979,1520002833,031_EXG2_CEV_RelFlow,0.000,
1107,4750980,1520002833,031_EXG2_CEV_AbsFlow,0.000,
1108,4750981,1520002833,031_EXG2_CEV_EnteringTmp,74.745,
1109,4750982,1520002833,031_EXG2_CEV_DeltaT,2.165,
1110,4750983,1520002834,031_EXG2_CEV_LeavingTmp,76.910,
1111,4750984,1520002834,031_EXG2_CEV_AbsPower,0.000,
1112,4750985,1520002834,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4750986,1520002834,031_EXG2_CEV_HtgEnergy,234.006,
1114,4750987,1520002834,031_EXG2_CEV_RelPower,0.000,
1115,4750988,1520002835,031_EXG2_CEV_CtrlMd,2,
1116,4750989,1520002835,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4750990,1520002835,031_EXG2_CEV_DeltaTSp,0.000,
1118,4750991,1520002835,031_EXG2_CEV_Vmax,75.000,
1119,4750992,1520002835,031_EXG2_CEV_Vnom,179.638,
1120,4750993,1520002835,031_EXG2_CEV_DeltaTLimitation,1,
1121,4750994,1520002835,031_VAV1_CEV_RelPos,19.730,
1122,4750995,1520002836,031_VAV1_CEV_RelFlow,4.547,
1123,4750996,1520002836,031_VAV1_CEV_AbsFlow,28.862,
1124,4750997,1520002836,031_VAV1_CEV_EnteringTmp,43.843,
1125,4750998,1520002836,031_VAV1_CEV_DeltaT,10.231,
1126,4750999,1520002836,031_VAV1_CEV_LeavingTmp,54.079,
1127,4751000,1520002836,031_VAV1_CEV_AbsPower,148.133,
1128,4751001,1520002837,031_VAV1_CEV_ClgEnergy,7280578.000,
1129,4751002,1520002837,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4751003,1520002837,031_VAV1_CEV_RelPower,3.810,
1131,4751004,1520002837,031_VAV1_CEV_CtrlMd,2,
1132,4751005,1520002837,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4751006,1520002837,031_VAV1_CEV_DeltaTSp,0.000,
1134,4751007,1520002838,031_VAV1_CEV_Vmax,89.000,
1135,4751008,1520002838,031_VAV1_CEV_Vnom,713.267,
1136,4751009,1520002838,031_VAV1_CEV_DeltaTLimitation,1,
1137,4751010,1520002838,034_AHU1_CEV_RelPos,100.000,
1138,4751011,1520002838,034_AHU1_CEV_RelFlow,0.000,
1139,4751012,1520002839,034_AHU1_CEV_AbsFlow,0.000,
1140,4751013,1520002839,034_AHU1_CEV_EnteringTmp,999.900,
1141,4751014,1520002839,034_AHU1_CEV_DeltaT,1753.744,
1142,4751015,1520002839,034_AHU1_CEV_LeavingTmp,78.076,
1143,4751016,1520002839,034_AHU1_CEV_AbsPower,0.000,
1144,4751017,1520002839,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4751018,1520002839,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4751019,1520002840,034_AHU1_CEV_RelPower,0.000,
1148,4751020,1520002843,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4751021,1520002843,034_AHU1_CEV_DeltaTSp,0.000,
1150,4751022,1520002843,034_AHU1_CEV_Vmax,83.000,
1151,4751023,1520002843,034_AHU1_CEV_Vnom,18.228,
1152,4751024,1520002843,034_AHU1_CEV_DeltaTLimitation,1,
1153,4751025,1520002844,074_AHU1_CEV_RelPos,69.030,
1154,4751026,1520002844,074_AHU1_CEV_RelFlow,92.934,
1155,4751027,1520002844,074_AHU1_CEV_AbsFlow,27.620,
1156,4751028,1520002844,074_AHU1_CEV_EnteringTmp,43.780,
1157,4751029,1520002844,074_AHU1_CEV_DeltaT,6.778,
1158,4751030,1520002844,074_AHU1_CEV_LeavingTmp,50.558,
1159,4751031,1520002844,074_AHU1_CEV_AbsPower,94.163,
1160,4751032,1520002844,074_AHU1_CEV_ClgEnergy,526300.000,
1161,4751033,1520002845,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4751034,1520002845,074_AHU1_CEV_RelPower,43.739,
1163,4751035,1520002845,074_AHU1_CEV_CtrlMd,2,
1164,4751036,1520002845,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4751037,1520002846,074_AHU1_CEV_DeltaTSp,0.000,
1166,4751038,1520002847,074_AHU1_CEV_Vmax,75.000,
1167,4751039,1520002848,074_AHU1_CEV_Vnom,39.626,
1168,4751040,1520002848,074_AHU1_CEV_DeltaTLimitation,1,
1169,4751041,1520002848,041_AHU1_CEV_RelPos,18.740,
1170,4751042,1520002848,041_AHU1_CEV_RelFlow,8.251,
1171,4751043,1520002848,041_AHU1_CEV_AbsFlow,20.926,
1172,4751044,1520002848,041_AHU1_CEV_EnteringTmp,43.672,
1173,4751045,1520002849,041_AHU1_CEV_DeltaT,16.310,
1174,4751046,1520002849,041_AHU1_CEV_LeavingTmp,59.987,
1175,4751047,1520002849,041_AHU1_CEV_AbsPower,171.035,
1176,4751048,1520002849,041_AHU1_CEV_ClgEnergy,2657637.750,
1177,4751049,1520002849,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4751050,1520002849,041_AHU1_CEV_RelPower,10.111,
1179,4751051,1520002850,041_AHU1_CEV_CtrlMd,2,
1180,4751052,1520002850,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4751053,1520002850,041_AHU1_CEV_DeltaTSp,0.000,
1182,4751054,1520002851,041_AHU1_CEV_Vmax,80.000,
1183,4751055,1520002851,041_AHU1_CEV_Vnom,317.007,
1184,4751056,1520002852,041_AHU1_CEV_DeltaTLimitation,2,
1185,4751057,1520002852,041_AHU2_CEV_RelPos,27.350,
1186,4751058,1520002853,041_AHU2_CEV_RelFlow,7.591,
1187,4751059,1520002854,041_AHU2_CEV_AbsFlow,5.878,
1188,4751060,1520002854,041_AHU2_CEV_EnteringTmp,44.330,
1189,4751061,1520002854,041_AHU2_CEV_DeltaT,12.787,
1190,4751062,1520002854,041_AHU2_CEV_LeavingTmp,57.121,
1191,4751063,1520002854,041_AHU2_CEV_AbsPower,36.307,
1192,4751064,1520002854,041_AHU2_CEV_ClgEnergy,618993.813,
1193,4751065,1520002855,041_AHU2_CEV_HtgEnergy,0.010,
1194,4751066,1520002855,041_AHU2_CEV_RelPower,10.109,
1195,4751067,1520002855,041_AHU2_CEV_CtrlMd,2,
1196,4751068,1520002855,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4751069,1520002855,041_AHU2_CEV_DeltaTSp,7.000,
1198,4751070,1520002855,041_AHU2_CEV_Vmax,80.001,
1200,4751071,1520002856,041_AHU2_CEV_DeltaTLimitation,1,
1201,4751072,1520002856,041_AHU9_CEV_RelPos,64.070,
1202,4751073,1520002857,041_AHU9_CEV_RelFlow,97.507,
1203,4751074,1520002857,041_AHU9_CEV_AbsFlow,19.752,
1204,4751075,1520002858,041_AHU9_CEV_EnteringTmp,43.794,
1205,4751076,1520002858,041_AHU9_CEV_DeltaT,5.412,
1206,4751077,1520002858,041_AHU9_CEV_LeavingTmp,49.206,
1207,4751078,1520002858,041_AHU9_CEV_AbsPower,51.998,
1208,4751079,1520002858,041_AHU9_CEV_ClgEnergy,479195.500,
1209,4751080,1520002858,041_AHU9_CEV_HtgEnergy,0.254,
1210,4751081,1520002859,041_AHU9_CEV_RelPower,31.720,
1211,4751082,1520002859,041_AHU9_CEV_CtrlMd,2,
1212,4751083,1520002859,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4751084,1520002860,041_AHU9_CEV_DeltaTSp,0.000,
1214,4751085,1520002860,041_AHU9_CEV_Vmax,71.000,
1215,4751086,1520002860,041_AHU9_CEV_Vnom,28.531,
1216,4751087,1520002860,041_AHU9_CEV_DeltaTLimitation,1,
1217,4751088,1520002860,041_AHU3_CEV_RelPos,26.480,
1218,4751089,1520002860,041_AHU3_CEV_RelFlow,16.902,
1219,4751090,1520002861,041_AHU3_CEV_AbsFlow,44.928,
1220,4751091,1520002861,041_AHU3_CEV_EnteringTmp,43.672,
1221,4751092,1520002861,041_AHU3_CEV_DeltaT,18.036,
1222,4751093,1520002861,041_AHU3_CEV_LeavingTmp,61.713,
1223,4751094,1520002861,041_AHU3_CEV_AbsPower,405.948,
1224,4751095,1520002861,041_AHU3_CEV_ClgEnergy,4606347.500,
1225,4751096,1520002862,041_AHU3_CEV_HtgEnergy,0.502,
1226,4751097,1520002862,041_AHU3_CEV_RelPower,23.005,
1227,4751098,1520002862,041_AHU3_CEV_CtrlMd,2,
1228,4751099,1520002862,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4751100,1520002862,041_AHU3_CEV_DeltaTSp,0.000,
1230,4751101,1520002862,041_AHU3_CEV_Vmax,85.000,
1231,4751102,1520002863,041_AHU3_CEV_Vnom,317.007,
1232,4751103,1520002863,041_AHU3_CEV_DeltaTLimitation,1,
1233,4751104,1520002863,041_AHU4_CEV_RelPos,39.020,
1234,4751105,1520002863,041_AHU4_CEV_RelFlow,14.984,
1235,4751106,1520002863,041_AHU4_CEV_AbsFlow,11.986,
1236,4751107,1520002863,041_AHU4_CEV_EnteringTmp,44.196,
1237,4751108,1520002864,041_AHU4_CEV_DeltaT,12.662,
1238,4751109,1520002864,041_AHU4_CEV_LeavingTmp,56.858,
1239,4751110,1520002865,041_AHU4_CEV_AbsPower,78.966,
1241,4751111,1520002866,041_AHU4_CEV_HtgEnergy,5.336,
1242,4751112,1520002866,041_AHU4_CEV_RelPower,15.263,
1243,4751113,1520002866,041_AHU4_CEV_CtrlMd,2,
1244,4751114,1520002866,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4751115,1520002866,041_AHU4_CEV_DeltaTSp,0.000,
1246,4751116,1520002866,041_AHU4_CEV_Vmax,80.000,
1247,4751117,1520002867,041_AHU4_CEV_Vnom,99.989,
1248,4751118,1520002867,041_AHU4_CEV_DeltaTLimitation,1,
1249,4751119,1520002867,041_AHU5_CEV_RelPos,0.000,
1250,4751120,1520002867,041_AHU5_CEV_RelFlow,0.000,
1251,4751121,1520002867,041_AHU5_CEV_AbsFlow,0.000,
1252,4751122,1520002868,041_AHU5_CEV_EnteringTmp,46.979,
1253,4751123,1520002868,041_AHU5_CEV_DeltaT,22.111,
1254,4751124,1520002868,041_AHU5_CEV_LeavingTmp,69.080,
1255,4751125,1520002868,041_AHU5_CEV_AbsPower,0.000,
1256,4751126,1520002868,041_AHU5_CEV_ClgEnergy,320091.125,
1257,4751127,1520002868,041_AHU5_CEV_HtgEnergy,24.974,
1258,4751128,1520002869,041_AHU5_CEV_RelPower,0.000,
1259,4751129,1520002869,041_AHU5_CEV_CtrlMd,2,
1260,4751130,1520002869,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4751131,1520002869,041_AHU5_CEV_DeltaTSp,0.000,
1262,4751132,1520002869,041_AHU5_CEV_Vmax,63.000,
1263,4751133,1520002869,041_AHU5_CEV_Vnom,76.082,
1264,4751134,1520002870,041_AHU5_CEV_DeltaTLimitation,1,
1265,4751135,1520002870,041_AHU6_CEV_RelPos,21.610,
1266,4751136,1520002870,041_AHU6_CEV_RelFlow,4.638,
1267,4751137,1520002870,041_AHU6_CEV_AbsFlow,1.647,
1268,4751138,1520002870,041_AHU6_CEV_EnteringTmp,45.396,
1269,4751139,1520002870,041_AHU6_CEV_DeltaT,25.499,
1270,4751140,1520002870,041_AHU6_CEV_LeavingTmp,70.876,
1271,4751141,1520002871,041_AHU6_CEV_AbsPower,20.969,
1272,4751142,1520002871,041_AHU6_CEV_ClgEnergy,333029.219,
1273,4751143,1520002871,041_AHU6_CEV_HtgEnergy,13.218,
1274,4751144,1520002871,041_AHU6_CEV_RelPower,9.746,
1275,4751145,1520002871,041_AHU6_CEV_CtrlMd,2,
1276,4751146,1520002871,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4751147,1520002871,041_AHU6_CEV_DeltaTSp,0.000,
1278,4751148,1520002872,041_AHU6_CEV_Vmax,89.000,
1279,4751149,1520002872,041_AHU6_CEV_Vnom,39.626,
1280,4751150,1520002872,041_AHU6_CEV_DeltaTLimitation,1,
1281,4751151,1520002872,071_AHU1_CEV_RelPos,63.130,
1282,4751152,1520002872,071_AHU1_CEV_RelFlow,98.419,
1283,4751153,1520002872,071_AHU1_CEV_AbsFlow,27.539,
1284,4751154,1520002873,071_AHU1_CEV_EnteringTmp,43.716,
1285,4751155,1520002875,071_AHU1_CEV_DeltaT,5.005,
1286,4751156,1520002876,071_AHU1_CEV_LeavingTmp,48.726,
1287,4751157,1520002876,071_AHU1_CEV_AbsPower,68.898,
1288,4751158,1520002876,071_AHU1_CEV_ClgEnergy,210808.016,
1289,4751159,1520002876,071_AHU1_CEV_HtgEnergy,47.734,
1290,4751160,1520002876,071_AHU1_CEV_RelPower,32.022,
1291,4751161,1520002876,071_AHU1_CEV_CtrlMd,2,
1292,4751162,1520002877,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4751163,1520002878,071_AHU1_CEV_DeltaTSp,0.000,
1294,4751164,1520002879,071_AHU1_CEV_Vmax,71.000,
1295,4751165,1520002880,071_AHU1_CEV_Vnom,39.626,
1296,4751166,1520002881,071_AHU1_CEV_DeltaTLimitation,1,
1298,4751167,1520002884,071_AHU2_CEV_RelFlow,0.000,
1299,4751168,1520002886,071_AHU2_CEV_AbsFlow,0.000,
1300,4751169,1520002886,071_AHU2_CEV_EnteringTmp,62.866,
1301,4751170,1520002887,071_AHU2_CEV_DeltaT,2.248,
1302,4751171,1520002887,071_AHU2_CEV_LeavingTmp,65.128,
1303,4751172,1520002887,071_AHU2_CEV_AbsPower,0.000,
1304,4751173,1520002888,071_AHU2_CEV_ClgEnergy,63108.270,
1305,4751174,1520002888,071_AHU2_CEV_HtgEnergy,3.651,
1306,4751175,1520002888,071_AHU2_CEV_RelPower,0.000,
1307,4751176,1520002888,071_AHU2_CEV_CtrlMd,2,
1308,4751177,1520002888,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4751178,1520002889,071_AHU2_CEV_DeltaTSp,0.000,
1310,4751179,1520002890,071_AHU2_CEV_Vmax,87.000,
1311,4751180,1520002891,071_AHU2_CEV_Vnom,28.531,
1312,4751181,1520002892,071_AHU2_CEV_DeltaTLimitation,1,
1313,4751182,1520002893,071_AHU7_CEV_RelPos,0.000,
1314,4751183,1520002893,071_AHU7_CEV_RelFlow,0.000,
1315,4751184,1520002893,071_AHU7_CEV_AbsFlow,0.000,
1316,4751185,1520002893,071_AHU7_CEV_EnteringTmp,73.852,
1317,4751186,1520002894,071_AHU7_CEV_DeltaT,1.297,
1318,4751187,1520002894,071_AHU7_CEV_LeavingTmp,75.149,
1319,4751188,1520002894,071_AHU7_CEV_AbsPower,0.000,
1320,4751189,1520002894,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4751190,1520002896,071_AHU7_CEV_HtgEnergy,8.757,
1322,4751191,1520002898,071_AHU7_CEV_RelPower,0.000,
1323,4751192,1520002899,071_AHU7_CEV_CtrlMd,2,
1324,4751193,1520002899,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4751194,1520002899,071_AHU7_CEV_DeltaTSp,0.000,
1326,4751195,1520002899,071_AHU7_CEV_Vmax,71.000,
1327,4751196,1520002900,071_AHU7_CEV_Vnom,28.531,
1328,4751197,1520002900,071_AHU7_CEV_DeltaTLimitation,1,
1329,4751198,1520002900,020_AHU1_CEV_RelPos,32.130,
1330,4751199,1520002900,020_AHU1_CEV_RelFlow,14.155,
1331,4751200,1520002900,020_AHU1_CEV_AbsFlow,28.311,
1332,4751201,1520002900,020_AHU1_CEV_EnteringTmp,44.946,
1333,4751202,1520002900,020_AHU1_CEV_DeltaT,10.240,
1334,4751203,1520002901,020_AHU1_CEV_LeavingTmp,55.182,
1335,4751204,1520002901,020_AHU1_CEV_AbsPower,145.392,
1336,4751205,1520002901,020_AHU1_CEV_ClgEnergy,5604824.500,
1337,4751206,1520002901,020_AHU1_CEV_HtgEnergy,196.715,
1338,4751207,1520002901,020_AHU1_CEV_RelPower,8.351,
1339,4751208,1520002901,020_AHU1_CEV_CtrlMd,2,
1340,4751209,1520002902,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4751210,1520002902,020_AHU1_CEV_DeltaTSp,0.000,
1342,4751211,1520002902,020_AHU1_CEV_Vmax,76.000,
1343,4751212,1520002902,020_AHU1_CEV_Vnom,317.007,
1344,4751213,1520002902,020_AHU1_CEV_DeltaTLimitation,1,
1345,4751214,1520002903,02_AHU2_CEV_RelPos,33.280,
1346,4751215,1520002903,02_AHU2_CEV_RelFlow,13.795,
1347,4751216,1520002903,02_AHU2_CEV_AbsFlow,33.235,
1348,4751217,1520002903,02_AHU2_CEV_EnteringTmp,44.674,
1349,4751218,1520002903,02_AHU2_CEV_DeltaT,11.865,
1350,4751219,1520002903,02_AHU2_CEV_LeavingTmp,56.539,
1351,4751220,1520002904,02_AHU2_CEV_AbsPower,197.714,
1352,4751221,1520002904,02_AHU2_CEV_ClgEnergy,4425783.000,
1353,4751222,1520002904,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4751223,1520002904,02_AHU2_CEV_RelPower,11.356,
1355,4751224,1520002904,02_AHU2_CEV_CtrlMd,2,
1356,4751225,1520002904,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4751226,1520002905,02_AHU2_CEV_DeltaTSp,0.000,
1358,4751227,1520002905,02_AHU2_CEV_Vmax,76.000,
1359,4751228,1520002905,02_AHU2_CEV_Vnom,317.007,
1360,4751229,1520002905,02_AHU2_CEV_DeltaTLimitation,2,
1361,4751230,1520002905,133_AHU1_CEV_RelPos,34.930,
1362,4751231,1520002906,133_AHU1_CEV_RelFlow,29.365,
1363,4751232,1520002906,133_AHU1_CEV_AbsFlow,74.470,
1364,4751233,1520002906,133_AHU1_CEV_EnteringTmp,43.271,
1365,4751234,1520002907,133_AHU1_CEV_DeltaT,2.542,
1366,4751235,1520002907,133_AHU1_CEV_LeavingTmp,45.812,
1367,4751236,1520002907,133_AHU1_CEV_AbsPower,95.272,
1368,4751237,1520002907,133_AHU1_CEV_ClgEnergy,2290096.250,
1369,4751238,1520002907,133_AHU1_CEV_HtgEnergy,11521.338,
1370,4751239,1520002907,133_AHU1_CEV_RelPower,5.480,
1371,4751240,1520002908,133_AHU1_CEV_CtrlMd,2,
1372,4751241,1520002908,133_AHU1_CEV_DeltaTMgrSts,3,
1373,4751242,1520002908,133_AHU1_CEV_DeltaTSp,0.000,
1374,4751243,1520002908,133_AHU1_CEV_Vmax,80.000,
1375,4751244,1520002908,133_AHU1_CEV_Vnom,317.007,
1376,4751245,1520002908,133_AHU1_CEV_DeltaTLimitation,2,
1377,4751246,1520002909,133_AHU2_CEV_RelPos,0.000,
1378,4751247,1520002909,133_AHU2_CEV_RelFlow,0.000,
1379,4751248,1520002909,133_AHU2_CEV_AbsFlow,0.000,
1380,4751249,1520002909,133_AHU2_CEV_EnteringTmp,56.978,
1381,4751250,1520002909,133_AHU2_CEV_DeltaT,24.757,
1382,4751251,1520002909,133_AHU2_CEV_LeavingTmp,81.740,
1383,4751252,1520002910,133_AHU2_CEV_AbsPower,0.000,
1384,4751253,1520002910,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4751254,1520002910,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4751255,1520002910,133_AHU2_CEV_RelPower,0.000,
1387,4751256,1520002910,133_AHU2_CEV_CtrlMd,2,
1388,4751257,1520002910,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4751258,1520002911,133_AHU2_CEV_DeltaTSp,0.000,
1390,4751259,1520002911,133_AHU2_CEV_Vmax,80.000,
1391,4751260,1520002911,133_AHU2_CEV_Vnom,317.007,
1392,4751261,1520002911,133_AHU2_CEV_DeltaTLimitation,1,
1393,4751262,1520002911,133_AHU3_CEV_RelPos,13.150,
1394,4751263,1520002912,133_AHU3_CEV_RelFlow,6.048,
1395,4751264,1520002912,133_AHU3_CEV_AbsFlow,13.426,
1396,4751265,1520002912,133_AHU3_CEV_EnteringTmp,43.312,
1397,4751266,1520002913,133_AHU3_CEV_DeltaT,19.541,
1398,4751267,1520002913,133_AHU3_CEV_LeavingTmp,62.849,
1,4751268,1520002913,136A_Ahu1_CEV_RelPos,0.000,
1399,4751269,1520002913,133_AHU3_CEV_AbsPower,131.382,
1400,4751270,1520002914,133_AHU3_CEV_ClgEnergy,3387311.250,
1401,4751271,1520002914,133_AHU3_CEV_HtgEnergy,1572.201,
2,4751272,1520002914,136A_Ahu1_CEV_RelFlow,0.000,
1402,4751273,1520002914,133_AHU3_CEV_RelPower,4.750,
1403,4751274,1520002914,133_AHU3_CEV_CtrlMd,2,
1404,4751275,1520002914,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4751276,1520002915,133_AHU3_CEV_DeltaTSp,0.000,
1406,4751277,1520002915,133_AHU3_CEV_Vmax,71.000,
3,4751278,1520002915,136A_Ahu1_CEV_AbsFlow,0.000,
1407,4751279,1520002915,133_AHU3_CEV_Vnom,495.324,
1408,4751280,1520002915,133_AHU3_CEV_DeltaTLimitation,1,
1409,4751281,1520002916,133_AHU4_CEV_RelPos,41.000,
1410,4751282,1520002916,133_AHU4_CEV_RelFlow,30.490,
1411,4751283,1520002916,133_AHU4_CEV_AbsFlow,49.842,
1412,4751284,1520002916,133_AHU4_CEV_EnteringTmp,43.723,
1413,4751285,1520002916,133_AHU4_CEV_DeltaT,6.031,
1414,4751286,1520002916,133_AHU4_CEV_LeavingTmp,49.759,
1415,4751287,1520002916,133_AHU4_CEV_AbsPower,151.144,
1416,4751288,1520002917,133_AHU4_CEV_ClgEnergy,1912444.375,
1417,4751289,1520002917,133_AHU4_CEV_HtgEnergy,9.241,
1418,4751290,1520002917,133_AHU4_CEV_RelPower,14.763,
1419,4751291,1520002917,133_AHU4_CEV_CtrlMd,2,
1420,4751292,1520002917,133_AHU4_CEV_DeltaTMgrSts,3,
1421,4751293,1520002917,133_AHU4_CEV_DeltaTSp,0.000,
1422,4751294,1520002918,133_AHU4_CEV_Vmax,91.000,
1423,4751295,1520002918,133_AHU4_CEV_Vnom,179.638,
1424,4751296,1520002918,133_AHU4_CEV_DeltaTLimitation,2,
1425,4751297,1520002918,133_AHU5_CEV_RelPos,0.000,
1426,4751298,1520002918,133_AHU5_CEV_RelFlow,0.000,
1427,4751299,1520002919,133_AHU5_CEV_AbsFlow,0.000,
1428,4751300,1520002919,133_AHU5_CEV_EnteringTmp,67.672,
1429,4751301,1520002919,133_AHU5_CEV_DeltaT,4.507,
1430,4751302,1520002919,133_AHU5_CEV_LeavingTmp,72.179,
1431,4751303,1520002919,133_AHU5_CEV_AbsPower,0.000,
1432,4751304,1520002919,133_AHU5_CEV_ClgEnergy,124997.766,
1433,4751305,1520002919,133_AHU5_CEV_HtgEnergy,3.291,
1434,4751306,1520002919,133_AHU5_CEV_RelPower,0.000,
1435,4751307,1520002920,133_AHU5_CEV_CtrlMd,2,
1436,4751308,1520002920,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4751309,1520002920,133_AHU5_CEV_DeltaTSp,0.000,
1438,4751310,1520002920,133_AHU5_CEV_Vmax,85.000,
1439,4751311,1520002920,133_AHU5_CEV_Vnom,39.626,
4,4751312,1520002920,136A_Ahu1_CEV_EnteringTmp,43.303,
5,4751313,1520002921,136A_Ahu1_CEV_DeltaT,17.250,
6,4751314,1520002921,136A_Ahu1_CEV_LeavingTmp,60.557,
1440,4751315,1520002921,133_AHU5_CEV_DeltaTLimitation,2,
1441,4751316,1520002921,133_AHU1E_CEV_RelPos,0.000,
1442,4751317,1520002921,133_AHU1E_CEV_RelFlow,0.000,
1443,4751318,1520002922,133_AHU1E_CEV_AbsFlow,0.000,
7,4751319,1520002922,136A_Ahu1_CEV_AbsPower,0.000,
1444,4751320,1520002922,133_AHU1E_CEV_EnteringTmp,43.049,
1445,4751321,1520002922,133_AHU1E_CEV_DeltaT,6.252,
1446,4751322,1520002922,133_AHU1E_CEV_LeavingTmp,49.302,
1447,4751323,1520002923,133_AHU1E_CEV_AbsPower,0.000,
1448,4751324,1520002923,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,4751325,1520002923,133_AHU1E_CEV_HtgEnergy,933.329,
1450,4751326,1520002923,133_AHU1E_CEV_RelPower,0.000,
1451,4751327,1520002924,133_AHU1E_CEV_CtrlMd,2,
1452,4751328,1520002924,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,4751329,1520002924,133_AHU1E_CEV_DeltaTSp,0.000,
1454,4751330,1520002924,133_AHU1E_CEV_Vmax,91.000,
8,4751331,1520002924,136A_Ahu1_CEV_ClgEnergy,10183355.000,
9,4751332,1520002925,136A_Ahu1_CEV_HtgEnergy,217.020,
1455,4751333,1520002925,133_AHU1E_CEV_Vnom,179.638,
1456,4751334,1520002925,133_AHU1E_CEV_DeltaTLimitation,1,
1457,4751335,1520002925,133_AHU2E_CEV_RelPos,19.290,
1458,4751336,1520002925,133_AHU2E_CEV_RelFlow,5.662,
1459,4751337,1520002925,133_AHU2E_CEV_AbsFlow,9.256,
1460,4751338,1520002925,133_AHU2E_CEV_EnteringTmp,43.262,
1461,4751339,1520002925,133_AHU2E_CEV_DeltaT,10.494,
1462,4751340,1520002926,133_AHU2E_CEV_LeavingTmp,53.760,
1463,4751341,1520002926,133_AHU2E_CEV_AbsPower,48.757,
1464,4751342,1520002926,133_AHU2E_CEV_ClgEnergy,986925.375,
1465,4751343,1520002926,133_AHU2E_CEV_HtgEnergy,5.233,
1466,4751344,1520002927,133_AHU2E_CEV_RelPower,4.761,
1467,4751345,1520002927,133_AHU2E_CEV_CtrlMd,2,
1468,4751346,1520002927,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,4751347,1520002927,133_AHU2E_CEV_DeltaTSp,0.000,
1470,4751348,1520002927,133_AHU2E_CEV_Vmax,91.000,
1471,4751349,1520002928,133_AHU2E_CEV_Vnom,179.638,
1472,4751350,1520002928,133_AHU2E_CEV_DeltaTLimitation,2,
1473,4751351,1520002928,082_RTU1E_CEV_RelPos,0.000,
1474,4751352,1520002928,082_RTU1E_CEV_RelFlow,0.000,
10,4751353,1520002928,136A_Ahu1_CEV_RelPower,0.000,
1475,4751354,1520002928,082_RTU1E_CEV_AbsFlow,0.000,
1476,4751355,1520002929,082_RTU1E_CEV_EnteringTmp,60.744,
1477,4751356,1520002929,082_RTU1E_CEV_DeltaT,12.566,
1478,4751357,1520002929,082_RTU1E_CEV_LeavingTmp,73.310,
1479,4751358,1520002929,082_RTU1E_CEV_AbsPower,0.000,
11,4751359,1520002929,136A_Ahu1_CEV_CtrlMd,2,
12,4751360,1520002930,136A_Ahu1_CEV_DeltaTMgrSts,1,
1480,4751361,1520002930,082_RTU1E_CEV_ClgEnergy,1782406.125,
1481,4751362,1520002930,082_RTU1E_CEV_HtgEnergy,5583.975,
1482,4751363,1520002930,082_RTU1E_CEV_RelPower,0.000,
1483,4751364,1520002930,082_RTU1E_CEV_CtrlMd,2,
1484,4751365,1520002930,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,4751366,1520002931,082_RTU1E_CEV_DeltaTSp,0.000,
1486,4751367,1520002931,082_RTU1E_CEV_Vmax,100.000,
1487,4751368,1520002931,082_RTU1E_CEV_Vnom,179.638,
1488,4751369,1520002931,082_RTU1E_CEV_DeltaTLimitation,1,
1489,4751370,1520002931,082_RTU1E_CEV_RelPos,0.150,
1490,4751371,1520002931,082_RTU1E_CEV_RelFlow,0.000,
1491,4751372,1520002932,082_RTU1E_CEV_AbsFlow,0.000,
