data_id,id,modified,name,value,
183,4832364,1520049889,027_AHU2E_CEV_AbsPower,0.000,
184,4832365,1520049889,027_AHU2E_CEV_ClgEnergy,124316.914,
185,4832366,1520049889,027_AHU2E_CEV_HtgEnergy,30.203,
186,4832367,1520049889,027_AHU2E_CEV_RelPower,0.000,
187,4832368,1520049889,027_AHU2E_CEV_CtrlMd,2,
188,4832369,1520049890,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4832370,1520049890,027_AHU2E_CEV_DeltaTSp,0.000,
190,4832371,1520049890,027_AHU2E_CEV_Vmax,63.000,
191,4832372,1520049890,027_AHU2E_CEV_Vnom,18.228,
192,4832373,1520049890,027_AHU2E_CEV_DeltaTLimitation,1,
193,4832374,1520049890,027_AHU3_CEV_RelPos,0.000,
194,4832375,1520049891,027_AHU3_CEV_RelFlow,0.000,
195,4832376,1520049891,027_AHU3_CEV_AbsFlow,0.000,
196,4832377,1520049891,027_AHU3_CEV_EnteringTmp,65.562,
197,4832378,1520049891,027_AHU3_CEV_DeltaT,10.515,
198,4832379,1520049891,027_AHU3_CEV_LeavingTmp,76.076,
199,4832380,1520049892,027_AHU3_CEV_AbsPower,0.000,
200,4832381,1520049892,027_AHU3_CEV_ClgEnergy,146709.344,
201,4832382,1520049892,027_AHU3_CEV_HtgEnergy,6.861,
202,4832383,1520049892,027_AHU3_CEV_RelPower,0.000,
203,4832384,1520049892,027_AHU3_CEV_CtrlMd,2,
204,4832385,1520049892,027_AHU3_CEV_DeltaTMgrSts,1,
205,4832386,1520049893,027_AHU3_CEV_DeltaTSp,0.000,
206,4832387,1520049893,027_AHU3_CEV_Vmax,78.000,
207,4832388,1520049893,027_AHU3_CEV_Vnom,18.228,
208,4832389,1520049893,027_AHU3_CEV_DeltaTLimitation,1,
209,4832390,1520049893,027_AHU4_CEV_RelPos,0.150,
210,4832391,1520049893,027_AHU4_CEV_RelFlow,0.000,
211,4832392,1520049894,027_AHU4_CEV_AbsFlow,0.000,
212,4832393,1520049894,027_AHU4_CEV_EnteringTmp,69.301,
213,4832394,1520049894,027_AHU4_CEV_DeltaT,5.653,
214,4832395,1520049894,027_AHU4_CEV_LeavingTmp,74.972,
215,4832396,1520049894,027_AHU4_CEV_AbsPower,0.000,
216,4832397,1520049895,027_AHU4_CEV_ClgEnergy,118729.203,
217,4832398,1520049895,027_AHU4_CEV_HtgEnergy,4.395,
218,4832399,1520049895,027_AHU4_CEV_RelPower,0.000,
219,4832400,1520049895,027_AHU4_CEV_CtrlMd,2,
220,4832401,1520049895,027_AHU4_CEV_DeltaTMgrSts,1,
221,4832402,1520049896,027_AHU4_CEV_DeltaTSp,0.000,
222,4832403,1520049896,027_AHU4_CEV_Vmax,68.000,
223,4832404,1520049896,027_AHU4_CEV_Vnom,18.228,
224,4832405,1520049896,027_AHU4_CEV_DeltaTLimitation,1,
225,4832406,1520049896,027_AHu1_CEV_RelPos,0.000,
226,4832407,1520049896,027_AHu1_CEV_RelFlow,0.000,
227,4832408,1520049897,027_AHu1_CEV_AbsFlow,0.000,
228,4832409,1520049897,027_AHu1_CEV_EnteringTmp,51.414,
229,4832410,1520049897,027_AHu1_CEV_DeltaT,21.568,
230,4832411,1520049897,027_AHu1_CEV_LeavingTmp,72.987,
231,4832412,1520049897,027_AHu1_CEV_AbsPower,0.000,
232,4832413,1520049898,027_AHu1_CEV_ClgEnergy,85680.898,
233,4832414,1520049898,027_AHu1_CEV_HtgEnergy,0.195,
234,4832415,1520049898,027_AHu1_CEV_RelPower,0.000,
235,4832416,1520049898,027_AHu1_CEV_CtrlMd,2,
236,4832417,1520049899,027_AHu1_CEV_DeltaTMgrSts,1,
238,4832418,1520049900,027_AHu1_CEV_Vmax,97.000,
239,4832419,1520049900,027_AHu1_CEV_Vnom,10.303,
240,4832420,1520049900,027_AHu1_CEV_DeltaTLimitation,1,
241,4832421,1520049900,027_AHu2_CEV_RelPos,0.000,
242,4832422,1520049900,027_AHu2_CEV_RelFlow,0.000,
243,4832423,1520049901,027_AHu2_CEV_AbsFlow,0.000,
244,4832424,1520049901,027_AHu2_CEV_EnteringTmp,66.397,
245,4832425,1520049901,027_AHu2_CEV_DeltaT,6.887,
246,4832426,1520049901,027_AHu2_CEV_LeavingTmp,73.284,
247,4832427,1520049901,027_AHu2_CEV_AbsPower,0.000,
248,4832428,1520049901,027_AHu2_CEV_ClgEnergy,143500.078,
249,4832429,1520049901,027_AHu2_CEV_HtgEnergy,2.849,
250,4832430,1520049902,027_AHu2_CEV_RelPower,0.000,
251,4832431,1520049902,027_AHu2_CEV_CtrlMd,2,
252,4832432,1520049902,027_AHu2_CEV_DeltaTMgrSts,1,
253,4832433,1520049902,027_AHu2_CEV_DeltaTSp,0.000,
254,4832434,1520049902,027_AHu2_CEV_Vmax,68.000,
255,4832435,1520049902,027_AHu2_CEV_Vnom,18.228,
256,4832436,1520049903,027_AHu2_CEV_DeltaTLimitation,1,
257,4832437,1520049903,091_AHU101_CEV_RelPos,0.000,
258,4832438,1520049903,091_AHU101_CEV_RelFlow,0.000,
259,4832439,1520049903,091_AHU101_CEV_AbsFlow,0.000,
260,4832440,1520049904,091_AHU101_CEV_EnteringTmp,44.332,
261,4832441,1520049904,091_AHU101_CEV_DeltaT,23.360,
262,4832442,1520049904,091_AHU101_CEV_LeavingTmp,67.688,
263,4832443,1520049904,091_AHU101_CEV_AbsPower,0.000,
264,4832444,1520049905,091_AHU101_CEV_ClgEnergy,453283.406,
265,4832445,1520049905,091_AHU101_CEV_HtgEnergy,63.239,
266,4832446,1520049905,091_AHU101_CEV_RelPower,0.000,
267,4832447,1520049905,091_AHU101_CEV_CtrlMd,2,
268,4832448,1520049905,091_AHU101_CEV_DeltaTMgrSts,1,
269,4832449,1520049905,091_AHU101_CEV_DeltaTSp,0.000,
270,4832450,1520049906,091_AHU101_CEV_Vmax,63.000,
271,4832451,1520049906,091_AHU101_CEV_Vnom,126.803,
272,4832452,1520049906,091_AHU101_CEV_DeltaTLimitation,1,
273,4832453,1520049906,091_AHU102_CEV_RelPos,0.000,
274,4832454,1520049906,091_AHU102_CEV_RelFlow,0.000,
275,4832455,1520049906,091_AHU102_CEV_AbsFlow,0.000,
276,4832456,1520049907,091_AHU102_CEV_EnteringTmp,44.717,
277,4832457,1520049907,091_AHU102_CEV_DeltaT,15.897,
278,4832458,1520049907,091_AHU102_CEV_LeavingTmp,60.614,
279,4832459,1520049907,091_AHU102_CEV_AbsPower,0.000,
280,4832460,1520049907,091_AHU102_CEV_ClgEnergy,177033.078,
281,4832461,1520049907,091_AHU102_CEV_HtgEnergy,33.840,
282,4832462,1520049908,091_AHU102_CEV_RelPower,0.000,
283,4832463,1520049908,091_AHU102_CEV_CtrlMd,2,
284,4832464,1520049908,091_AHU102_CEV_DeltaTMgrSts,1,
285,4832465,1520049908,091_AHU102_CEV_DeltaTSp,0.000,
286,4832466,1520049908,091_AHU102_CEV_Vmax,93.000,
287,4832467,1520049908,091_AHU102_CEV_Vnom,28.531,
288,4832468,1520049909,091_AHU102_CEV_DeltaTLimitation,1,
289,4832469,1520049909,091_AHU103_CEV_RelPos,0.000,
290,4832470,1520049909,091_AHU103_CEV_RelFlow,0.000,
291,4832471,1520049909,091_AHU103_CEV_AbsFlow,0.000,
292,4832472,1520049909,091_AHU103_CEV_EnteringTmp,54.982,
293,4832473,1520049910,091_AHU103_CEV_DeltaT,14.405,
294,4832474,1520049910,091_AHU103_CEV_LeavingTmp,69.387,
295,4832475,1520049910,091_AHU103_CEV_AbsPower,0.000,
296,4832476,1520049910,091_AHU103_CEV_ClgEnergy,204214.297,
297,4832477,1520049910,091_AHU103_CEV_HtgEnergy,12.868,
298,4832478,1520049910,091_AHU103_CEV_RelPower,0.000,
299,4832479,1520049911,091_AHU103_CEV_CtrlMd,2,
300,4832480,1520049911,091_AHU103_CEV_DeltaTMgrSts,1,
301,4832481,1520049911,091_AHU103_CEV_DeltaTSp,0.000,
302,4832482,1520049911,091_AHU103_CEV_Vmax,100.000,
303,4832483,1520049911,091_AHU103_CEV_Vnom,39.626,
304,4832484,1520049911,091_AHU103_CEV_DeltaTLimitation,1,
305,4832485,1520049912,091_AHU01_CEV_1_RelPos,0.000,
306,4832486,1520049912,091_AHU01_CEV_1_RelFlow,0.000,
307,4832487,1520049912,091_AHU01_CEV_1_AbsFlow,0.000,
308,4832488,1520049912,091_AHU01_CEV_1_EnteringTmp,43.834,
309,4832489,1520049913,091_AHU01_CEV_1_DeltaT,14.662,
310,4832490,1520049913,091_AHU01_CEV_1_LeavingTmp,58.496,
311,4832491,1520049913,091_AHU01_CEV_1_AbsPower,0.000,
312,4832492,1520049913,091_AHU01_CEV_1_ClgEnergy,5340912.500,
313,4832493,1520049913,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4832494,1520049913,091_AHU01_CEV_1_RelPower,0.000,
315,4832495,1520049914,091_AHU01_CEV_1_CtrlMd,2,
316,4832496,1520049914,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,4832497,1520049917,091_AHU01_CEV_1_Vmax,97.000,
319,4832498,1520049917,091_AHU01_CEV_1_Vnom,495.324,
320,4832499,1520049917,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4832500,1520049917,091_AHU01_CEV_2_RelPos,1.790,
323,4832501,1520049920,091_AHU01_CEV_2_AbsFlow,0.000,
324,4832502,1520049920,091_AHU01_CEV_2_EnteringTmp,46.908,
325,4832503,1520049920,091_AHU01_CEV_2_DeltaT,10.716,
326,4832504,1520049920,091_AHU01_CEV_2_LeavingTmp,57.623,
327,4832505,1520049920,091_AHU01_CEV_2_AbsPower,0.000,
328,4832506,1520049921,091_AHU01_CEV_2_ClgEnergy,2370587.250,
329,4832507,1520049921,091_AHU01_CEV_2_HtgEnergy,565.290,
331,4832508,1520049924,091_AHU01_CEV_2_CtrlMd,2,
332,4832509,1520049924,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4832510,1520049924,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4832511,1520049924,091_AHU01_CEV_2_Vmax,97.000,
335,4832512,1520049924,091_AHU01_CEV_2_Vnom,495.324,
336,4832513,1520049925,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4832514,1520049925,091_AHU319_CEV_RelPos,0.000,
338,4832515,1520049925,091_AHU319_CEV_RelFlow,0.000,
339,4832516,1520049925,091_AHU319_CEV_AbsFlow,0.000,
340,4832517,1520049925,091_AHU319_CEV_EnteringTmp,71.064,
341,4832518,1520049925,091_AHU319_CEV_DeltaT,1.580,
342,4832519,1520049926,091_AHU319_CEV_LeavingTmp,72.639,
343,4832520,1520049926,091_AHU319_CEV_AbsPower,0.000,
344,4832521,1520049926,091_AHU319_CEV_ClgEnergy,811.437,
345,4832522,1520049926,091_AHU319_CEV_HtgEnergy,2.246,
346,4832523,1520049926,091_AHU319_CEV_RelPower,0.000,
347,4832524,1520049927,091_AHU319_CEV_CtrlMd,2,
348,4832525,1520049927,091_AHU319_CEV_DeltaTMgrSts,1,
349,4832526,1520049927,091_AHU319_CEV_DeltaTSp,0.000,
350,4832527,1520049927,091_AHU319_CEV_Vmax,78.000,
351,4832528,1520049927,091_AHU319_CEV_Vnom,18.228,
352,4832529,1520049928,091_AHU319_CEV_DeltaTLimitation,1,
353,4832530,1520049928,091_AHU504_CEV_RelPos,100.000,
355,4832531,1520049931,091_AHU504_CEV_AbsFlow,18.138,
356,4832532,1520049931,091_AHU504_CEV_EnteringTmp,43.665,
357,4832533,1520049931,091_AHU504_CEV_DeltaT,0.492,
358,4832534,1520049931,091_AHU504_CEV_LeavingTmp,44.152,
360,4832535,1520049934,091_AHU504_CEV_ClgEnergy,137257.578,
361,4832536,1520049934,091_AHU504_CEV_HtgEnergy,3.148,
362,4832537,1520049934,091_AHU504_CEV_RelPower,2.145,
363,4832538,1520049934,091_AHU504_CEV_CtrlMd,2,
364,4832539,1520049935,091_AHU504_CEV_DeltaTMgrSts,1,
365,4832540,1520049935,091_AHU504_CEV_DeltaTSp,0.000,
366,4832541,1520049935,091_AHU504_CEV_Vmax,82.000,
367,4832542,1520049935,091_AHU504_CEV_Vnom,39.626,
368,4832543,1520049935,091_AHU504_CEV_DeltaTLimitation,1,
369,4832544,1520049935,136C_AHU1_CEV_RelPos,12.700,
370,4832545,1520049936,136C_AHU1_CEV_RelFlow,4.905,
371,4832546,1520049936,136C_AHU1_CEV_AbsFlow,18.221,
372,4832547,1520049936,136C_AHU1_CEV_EnteringTmp,43.958,
373,4832548,1520049936,136C_AHU1_CEV_DeltaT,13.582,
374,4832549,1520049936,136C_AHU1_CEV_LeavingTmp,57.540,
375,4832550,1520049936,136C_AHU1_CEV_AbsPower,124.069,
376,4832551,1520049937,136C_AHU1_CEV_ClgEnergy,7435249.000,
377,4832552,1520049937,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4832553,1520049937,136C_AHU1_CEV_RelPower,4.487,
379,4832554,1520049937,136C_AHU1_CEV_CtrlMd,2,
380,4832555,1520049937,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4832556,1520049937,136C_AHU1_CEV_DeltaTSp,0.000,
383,4832557,1520049940,136C_AHU1_CEV_Vnom,495.324,
384,4832558,1520049940,136C_AHU1_CEV_DeltaTLimitation,1,
385,4832559,1520049940,136C_AHU2_CEV_RelPos,16.050,
386,4832560,1520049940,136C_AHU2_CEV_RelFlow,2.893,
387,4832561,1520049940,136C_AHU2_CEV_AbsFlow,18.367,
388,4832562,1520049941,136C_AHU2_CEV_EnteringTmp,43.723,
389,4832563,1520049941,136C_AHU2_CEV_DeltaT,12.548,
390,4832564,1520049941,136C_AHU2_CEV_LeavingTmp,56.266,
391,4832565,1520049941,136C_AHU2_CEV_AbsPower,115.571,
392,4832566,1520049941,136C_AHU2_CEV_ClgEnergy,8440342.000,
393,4832567,1520049942,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4832568,1520049942,136C_AHU2_CEV_RelPower,2.968,
395,4832569,1520049942,136C_AHU2_CEV_CtrlMd,2,
396,4832570,1520049942,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4832571,1520049942,136C_AHU2_CEV_DeltaTSp,0.000,
398,4832572,1520049942,136C_AHU2_CEV_Vmax,89.000,
399,4832573,1520049942,136C_AHU2_CEV_Vnom,713.267,
400,4832574,1520049943,136C_AHU2_CEV_DeltaTLimitation,1,
401,4832575,1520049943,136C_AHU3_CEV_RelPos,17.690,
402,4832576,1520049943,136C_AHU3_CEV_RelFlow,7.363,
403,4832577,1520049943,136C_AHU3_CEV_AbsFlow,25.893,
404,4832578,1520049943,136C_AHU3_CEV_EnteringTmp,43.386,
405,4832579,1520049943,136C_AHU3_CEV_DeltaT,11.514,
406,4832580,1520049944,136C_AHU3_CEV_LeavingTmp,54.905,
407,4832581,1520049944,136C_AHU3_CEV_AbsPower,149.547,
408,4832582,1520049944,136C_AHU3_CEV_ClgEnergy,8317503.000,
409,4832583,1520049944,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4832584,1520049944,136C_AHU3_CEV_RelPower,5.408,
411,4832585,1520049944,136C_AHU3_CEV_CtrlMd,2,
412,4832586,1520049944,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4832587,1520049945,136C_AHU3_CEV_DeltaTSp,0.000,
414,4832588,1520049945,136C_AHU3_CEV_Vmax,71.000,
415,4832589,1520049945,136C_AHU3_CEV_Vnom,495.324,
416,4832590,1520049945,136C_AHU3_CEV_DeltaTLimitation,1,
417,4832591,1520049945,136C_AHU4_CEV_RelPos,72.310,
418,4832592,1520049946,136C_AHU4_CEV_RelFlow,96.672,
419,4832593,1520049946,136C_AHU4_CEV_AbsFlow,28.730,
420,4832594,1520049946,136C_AHU4_CEV_EnteringTmp,43.494,
421,4832595,1520049946,136C_AHU4_CEV_DeltaT,9.108,
422,4832596,1520049946,136C_AHU4_CEV_LeavingTmp,52.603,
423,4832597,1520049946,136C_AHU4_CEV_AbsPower,131.705,
424,4832598,1520049946,136C_AHU4_CEV_ClgEnergy,2206250.250,
425,4832599,1520049947,136C_AHU4_CEV_HtgEnergy,2.349,
426,4832600,1520049947,136C_AHU4_CEV_RelPower,60.463,
427,4832601,1520049947,136C_AHU4_CEV_CtrlMd,2,
428,4832602,1520049947,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4832603,1520049947,136C_AHU4_CEV_DeltaTSp,0.000,
430,4832604,1520049947,136C_AHU4_CEV_Vmax,75.000,
431,4832605,1520049947,136C_AHU4_CEV_Vnom,39.626,
432,4832606,1520049948,136C_AHU4_CEV_DeltaTLimitation,1,
433,4832607,1520049948,165_MAU1_CEV_1_RelPos,0.000,
434,4832608,1520049948,165_MAU1_CEV_1_RelFlow,0.000,
435,4832609,1520049948,165_MAU1_CEV_1_AbsFlow,0.000,
436,4832610,1520049948,165_MAU1_CEV_1_EnteringTmp,100.069,
437,4832611,1520049948,165_MAU1_CEV_1_DeltaT,22.834,
438,4832612,1520049949,165_MAU1_CEV_1_LeavingTmp,77.235,
439,4832613,1520049949,165_MAU1_CEV_1_AbsPower,0.000,
440,4832614,1520049949,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4832615,1520049949,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4832616,1520049949,165_MAU1_CEV_1_RelPower,0.000,
443,4832617,1520049949,165_MAU1_CEV_1_CtrlMd,2,
444,4832618,1520049949,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4832619,1520049949,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4832620,1520049950,165_MAU1_CEV_1_Vmax,95.000,
447,4832621,1520049950,165_MAU1_CEV_1_Vnom,495.324,
448,4832622,1520049950,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4832623,1520049950,165_MAU1_CEV_2_RelPos,0.000,
450,4832624,1520049950,165_MAU1_CEV_2_RelFlow,0.000,
451,4832625,1520049950,165_MAU1_CEV_2_AbsFlow,0.000,
452,4832626,1520049950,165_MAU1_CEV_2_EnteringTmp,100.209,
453,4832627,1520049951,165_MAU1_CEV_2_DeltaT,22.524,
454,4832628,1520049951,165_MAU1_CEV_2_LeavingTmp,77.681,
455,4832629,1520049951,165_MAU1_CEV_2_AbsPower,0.000,
456,4832630,1520049951,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4832631,1520049951,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4832632,1520049952,165_MAU1_CEV_2_RelPower,0.000,
459,4832633,1520049952,165_MAU1_CEV_2_CtrlMd,2,
460,4832634,1520049952,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4832635,1520049952,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4832636,1520049952,165_MAU1_CEV_2_Vmax,95.000,
463,4832637,1520049952,165_MAU1_CEV_2_Vnom,495.324,
464,4832638,1520049952,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4832639,1520049953,165_AHU1_CEV_RelPos,0.000,
466,4832640,1520049953,165_AHU1_CEV_RelFlow,0.000,
467,4832641,1520049953,165_AHU1_CEV_AbsFlow,0.000,
468,4832642,1520049953,165_AHU1_CEV_EnteringTmp,73.351,
469,4832643,1520049953,165_AHU1_CEV_DeltaT,2.688,
470,4832644,1520049953,165_AHU1_CEV_LeavingTmp,76.039,
471,4832645,1520049954,165_AHU1_CEV_AbsPower,0.000,
472,4832646,1520049954,165_AHU1_CEV_ClgEnergy,268.918,
473,4832647,1520049954,165_AHU1_CEV_HtgEnergy,0.007,
474,4832648,1520049954,165_AHU1_CEV_RelPower,0.000,
475,4832649,1520049954,165_AHU1_CEV_CtrlMd,2,
476,4832650,1520049954,165_AHU1_CEV_DeltaTMgrSts,1,
478,4832651,1520049955,165_AHU1_CEV_Vmax,78.000,
479,4832652,1520049955,165_AHU1_CEV_Vnom,28.531,
480,4832653,1520049955,165_AHU1_CEV_DeltaTLimitation,1,
481,4832654,1520049955,165_AHU2_CEV_RelPos,19.110,
482,4832655,1520049955,165_AHU2_CEV_RelFlow,3.864,
483,4832656,1520049956,165_AHU2_CEV_AbsFlow,0.455,
484,4832657,1520049956,165_AHU2_CEV_EnteringTmp,45.493,
485,4832658,1520049956,165_AHU2_CEV_DeltaT,21.542,
486,4832659,1520049956,165_AHU2_CEV_LeavingTmp,67.021,
487,4832660,1520049956,165_AHU2_CEV_AbsPower,4.877,
488,4832661,1520049956,165_AHU2_CEV_ClgEnergy,39621.906,
489,4832662,1520049957,165_AHU2_CEV_HtgEnergy,0.573,
490,4832663,1520049957,165_AHU2_CEV_RelPower,4.745,
491,4832664,1520049957,165_AHU2_CEV_CtrlMd,2,
492,4832665,1520049957,165_AHU2_CEV_DeltaTMgrSts,1,
493,4832666,1520049957,165_AHU2_CEV_DeltaTSp,0.000,
494,4832667,1520049957,165_AHU2_CEV_Vmax,65.000,
495,4832668,1520049958,165_AHU2_CEV_Vnom,18.228,
496,4832669,1520049958,165_AHU2_CEV_DeltaTLimitation,1,
497,4832670,1520049958,003_AHU1_CEV_RelPos,0.000,
498,4832671,1520049958,003_AHU1_CEV_RelFlow,0.000,
499,4832672,1520049958,003_AHU1_CEV_AbsFlow,0.000,
500,4832673,1520049958,003_AHU1_CEV_EnteringTmp,50.157,
501,4832674,1520049959,003_AHU1_CEV_DeltaT,12.122,
502,4832675,1520049959,003_AHU1_CEV_LeavingTmp,62.288,
503,4832676,1520049959,003_AHU1_CEV_AbsPower,0.000,
504,4832677,1520049960,003_AHU1_CEV_ClgEnergy,659973.688,
505,4832678,1520049960,003_AHU1_CEV_HtgEnergy,4635.496,
506,4832679,1520049960,003_AHU1_CEV_RelPower,0.000,
507,4832680,1520049960,003_AHU1_CEV_CtrlMd,2,
508,4832681,1520049960,003_AHU1_CEV_DeltaTMgrSts,1,
509,4832682,1520049961,003_AHU1_CEV_DeltaTSp,0.000,
511,4832683,1520049964,003_AHU1_CEV_Vnom,126.803,
512,4832684,1520049964,003_AHU1_CEV_DeltaTLimitation,1,
513,4832685,1520049964,003_AHU2_CEV_RelPos,70.800,
514,4832686,1520049964,003_AHU2_CEV_RelFlow,95.626,
515,4832687,1520049964,003_AHU2_CEV_AbsFlow,13.631,
516,4832688,1520049965,003_AHU2_CEV_EnteringTmp,45.497,
517,4832689,1520049965,003_AHU2_CEV_DeltaT,5.315,
518,4832690,1520049965,003_AHU2_CEV_LeavingTmp,50.816,
519,4832691,1520049965,003_AHU2_CEV_AbsPower,36.439,
520,4832692,1520049965,003_AHU2_CEV_ClgEnergy,111332.695,
521,4832693,1520049965,003_AHU2_CEV_HtgEnergy,76.445,
522,4832694,1520049966,003_AHU2_CEV_RelPower,35.616,
523,4832695,1520049966,003_AHU2_CEV_CtrlMd,2,
524,4832696,1520049966,003_AHU2_CEV_DeltaTMgrSts,1,
525,4832697,1520049966,003_AHU2_CEV_DeltaTSp,0.000,
526,4832698,1520049966,003_AHU2_CEV_Vmax,78.000,
527,4832699,1520049966,003_AHU2_CEV_Vnom,18.228,
529,4832700,1520049967,168_AHU1_CEV_RelPos,26.850,
530,4832701,1520049967,168_AHU1_CEV_RelFlow,6.288,
531,4832702,1520049967,168_AHU1_CEV_AbsFlow,7.974,
532,4832703,1520049967,168_AHU1_CEV_EnteringTmp,44.517,
533,4832704,1520049967,168_AHU1_CEV_DeltaT,19.251,
534,4832705,1520049968,168_AHU1_CEV_LeavingTmp,63.763,
535,4832706,1520049968,168_AHU1_CEV_AbsPower,76.866,
536,4832707,1520049968,168_AHU1_CEV_ClgEnergy,1023744.000,
537,4832708,1520049968,168_AHU1_CEV_HtgEnergy,431.612,
538,4832709,1520049968,168_AHU1_CEV_RelPower,10.715,
539,4832710,1520049968,168_AHU1_CEV_CtrlMd,2,
540,4832711,1520049968,168_AHU1_CEV_DeltaTMgrSts,1,
541,4832712,1520049969,168_AHU1_CEV_DeltaTSp,0.000,
542,4832713,1520049969,168_AHU1_CEV_Vmax,100.000,
543,4832714,1520049969,168_AHU1_CEV_Vnom,126.803,
544,4832715,1520049969,168_AHU1_CEV_DeltaTLimitation,1,
545,4832716,1520049969,168_AHU2_CEV_RelPos,100.000,
546,4832717,1520049970,168_AHU2_CEV_RelFlow,59.150,
547,4832718,1520049970,168_AHU2_CEV_AbsFlow,75.004,
549,4832719,1520049973,168_AHU2_CEV_DeltaT,1.245,
550,4832720,1520049973,168_AHU2_CEV_LeavingTmp,45.263,
551,4832721,1520049973,168_AHU2_CEV_AbsPower,46.907,
552,4832722,1520049973,168_AHU2_CEV_ClgEnergy,657472.813,
553,4832723,1520049973,168_AHU2_CEV_HtgEnergy,20.508,
554,4832724,1520049974,168_AHU2_CEV_RelPower,6.562,
555,4832725,1520049974,168_AHU2_CEV_CtrlMd,2,
556,4832726,1520049974,168_AHU2_CEV_DeltaTMgrSts,1,
557,4832727,1520049974,168_AHU2_CEV_DeltaTSp,0.000,
558,4832728,1520049974,168_AHU2_CEV_Vmax,100.000,
559,4832729,1520049974,168_AHU2_CEV_Vnom,126.803,
560,4832730,1520049975,168_AHU2_CEV_DeltaTLimitation,1,
561,4832731,1520049975,168_MAU1_CEV_RelPos,0.000,
562,4832732,1520049975,168_MAU1_CEV_RelFlow,0.000,
563,4832733,1520049976,168_MAU1_CEV_AbsFlow,0.000,
564,4832734,1520049976,168_MAU1_CEV_EnteringTmp,76.979,
565,4832735,1520049976,168_MAU1_CEV_DeltaT,0.605,
566,4832736,1520049976,168_MAU1_CEV_LeavingTmp,76.373,
567,4832737,1520049976,168_MAU1_CEV_AbsPower,0.000,
568,4832738,1520049976,168_MAU1_CEV_ClgEnergy,21839.592,
569,4832739,1520049976,168_MAU1_CEV_HtgEnergy,21.804,
570,4832740,1520049977,168_MAU1_CEV_RelPower,0.000,
571,4832741,1520049977,168_MAU1_CEV_CtrlMd,2,
572,4832742,1520049977,168_MAU1_CEV_DeltaTMgrSts,2,
573,4832743,1520049977,168_MAU1_CEV_DeltaTSp,0.000,
574,4832744,1520049977,168_MAU1_CEV_Vmax,85.000,
575,4832745,1520049977,168_MAU1_CEV_Vnom,39.626,
576,4832746,1520049977,168_MAU1_CEV_DeltaTLimitation,2,
578,4832747,1520049981,168_AHU3_CEV_RelFlow,0.000,
579,4832748,1520049981,168_AHU3_CEV_AbsFlow,0.000,
580,4832749,1520049981,168_AHU3_CEV_EnteringTmp,62.560,
581,4832750,1520049981,168_AHU3_CEV_DeltaT,6.851,
582,4832751,1520049981,168_AHU3_CEV_LeavingTmp,55.709,
583,4832752,1520049982,168_AHU3_CEV_AbsPower,0.000,
584,4832753,1520049982,168_AHU3_CEV_ClgEnergy,49021.738,
585,4832754,1520049982,168_AHU3_CEV_HtgEnergy,0.501,
586,4832755,1520049982,168_AHU3_CEV_RelPower,0.000,
587,4832756,1520049983,168_AHU3_CEV_CtrlMd,2,
588,4832757,1520049983,168_AHU3_CEV_DeltaTMgrSts,1,
589,4832758,1520049983,168_AHU3_CEV_DeltaTSp,0.000,
590,4832759,1520049983,168_AHU3_CEV_Vmax,63.000,
591,4832760,1520049983,168_AHU3_CEV_Vnom,76.082,
592,4832761,1520049983,168_AHU3_CEV_DeltaTLimitation,1,
593,4832762,1520049983,168_AHU4_CEV_RelPos,0.150,
594,4832763,1520049984,168_AHU4_CEV_RelFlow,0.000,
595,4832764,1520049984,168_AHU4_CEV_AbsFlow,0.000,
596,4832765,1520049984,168_AHU4_CEV_EnteringTmp,44.902,
597,4832766,1520049984,168_AHU4_CEV_DeltaT,21.683,
598,4832767,1520049984,168_AHU4_CEV_LeavingTmp,66.585,
599,4832768,1520049984,168_AHU4_CEV_AbsPower,0.000,
600,4832769,1520049984,168_AHU4_CEV_ClgEnergy,144231.609,
601,4832770,1520049985,168_AHU4_CEV_HtgEnergy,0.576,
602,4832771,1520049985,168_AHU4_CEV_RelPower,0.000,
