data_id,id,modified,name,value,
644,4794809,1520028212,153D_AHU2_CEV_EnteringTmp,44.069,
645,4794810,1520028212,153D_AHU2_CEV_DeltaT,24.333,
646,4794811,1520028212,153D_AHU2_CEV_LeavingTmp,68.407,
647,4794812,1520028212,153D_AHU2_CEV_AbsPower,84.861,
650,4794813,1520028218,153D_AHU2_CEV_RelPower,11.684,
651,4794814,1520028218,153D_AHU2_CEV_CtrlMd,2,
652,4794815,1520028218,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4794816,1520028218,153D_AHU2_CEV_DeltaTSp,0.000,
654,4794817,1520028218,153D_AHU2_CEV_Vmax,100.000,
655,4794818,1520028219,153D_AHU2_CEV_Vnom,126.803,
656,4794819,1520028219,153D_AHU2_CEV_DeltaTLimitation,1,
657,4794820,1520028219,153D_AHU4_CEV_RelPos,100.000,
658,4794821,1520028219,153D_AHU4_CEV_RelFlow,9.659,
659,4794822,1520028219,153D_AHU4_CEV_AbsFlow,12.460,
660,4794823,1520028219,153D_AHU4_CEV_EnteringTmp,43.977,
661,4794824,1520028219,153D_AHU4_CEV_DeltaT,20.259,
662,4794825,1520028220,153D_AHU4_CEV_LeavingTmp,64.236,
663,4794826,1520028220,153D_AHU4_CEV_AbsPower,122.791,
664,4794827,1520028220,153D_AHU4_CEV_ClgEnergy,794714.813,
665,4794828,1520028220,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4794829,1520028220,153D_AHU4_CEV_RelPower,11.966,
667,4794830,1520028220,153D_AHU4_CEV_CtrlMd,2,
668,4794831,1520028220,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4794832,1520028221,153D_AHU4_CEV_DeltaTSp,0.000,
670,4794833,1520028221,153D_AHU4_CEV_Vmax,100.000,
672,4794834,1520028224,153D_AHU4_CEV_DeltaTLimitation,1,
673,4794835,1520028224,153R_AHU1_CEV_RelPos,0.000,
675,4794836,1520028227,153R_AHU1_CEV_AbsFlow,0.000,
676,4794837,1520028227,153R_AHU1_CEV_EnteringTmp,68.851,
677,4794838,1520028227,153R_AHU1_CEV_DeltaT,0.327,
678,4794839,1520028227,153R_AHU1_CEV_LeavingTmp,69.173,
679,4794840,1520028227,153R_AHU1_CEV_AbsPower,0.000,
680,4794841,1520028228,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4794842,1520028228,153R_AHU1_CEV_HtgEnergy,171.801,
682,4794843,1520028228,153R_AHU1_CEV_RelPower,0.000,
683,4794844,1520028228,153R_AHU1_CEV_CtrlMd,2,
684,4794845,1520028228,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4794846,1520028228,153R_AHU1_CEV_DeltaTSp,0.000,
686,4794847,1520028229,153R_AHU1_CEV_Vmax,91.000,
687,4794848,1520028229,153R_AHU1_CEV_Vnom,76.082,
688,4794849,1520028229,153R_AHU1_CEV_DeltaTLimitation,1,
690,4794850,1520028232,153R_AHU2_CEV_RelFlow,7.926,
691,4794851,1520028232,153R_AHU2_CEV_AbsFlow,1.719,
692,4794852,1520028232,153R_AHU2_CEV_EnteringTmp,45.866,
693,4794853,1520028232,153R_AHU2_CEV_DeltaT,15.685,
694,4794854,1520028232,153R_AHU2_CEV_LeavingTmp,61.551,
695,4794855,1520028232,153R_AHU2_CEV_AbsPower,13.420,
696,4794856,1520028233,153R_AHU2_CEV_ClgEnergy,189540.656,
697,4794857,1520028233,153R_AHU2_CEV_HtgEnergy,12.756,
698,4794858,1520028233,153R_AHU2_CEV_RelPower,8.202,
699,4794859,1520028234,153R_AHU2_CEV_CtrlMd,2,
700,4794860,1520028234,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4794861,1520028234,153R_AHU2_CEV_DeltaTSp,0.000,
702,4794862,1520028234,153R_AHU2_CEV_Vmax,76.000,
703,4794863,1520028234,153R_AHU2_CEV_Vnom,28.531,
704,4794864,1520028234,153R_AHU2_CEV_DeltaTLimitation,1,
705,4794865,1520028235,153R_CVAV_CEV_RelPos,27.460,
706,4794866,1520028235,153R_CVAV_CEV_RelFlow,10.394,
707,4794867,1520028235,153R_CVAV_CEV_AbsFlow,48.908,
708,4794868,1520028235,153R_CVAV_CEV_EnteringTmp,43.797,
709,4794869,1520028235,153R_CVAV_CEV_DeltaT,21.896,
710,4794870,1520028236,153R_CVAV_CEV_LeavingTmp,65.693,
711,4794871,1520028236,153R_CVAV_CEV_AbsPower,535.973,
712,4794872,1520028236,153R_CVAV_CEV_ClgEnergy,3866224.000,
713,4794873,1520028236,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4794874,1520028237,153R_CVAV_CEV_RelPower,19.751,
715,4794875,1520028237,153R_CVAV_CEV_CtrlMd,2,
716,4794876,1520028237,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4794877,1520028237,153R_CVAV_CEV_DeltaTSp,0.000,
718,4794878,1520028237,153R_CVAV_CEV_Vmax,95.000,
719,4794879,1520028238,153R_CVAV_CEV_Vnom,495.324,
720,4794880,1520028238,153R_CVAV_CEV_DeltaTLimitation,1,
721,4794881,1520028238,153F_AHU1_CEV_RelPos,31.340,
722,4794882,1520028238,153F_AHU1_CEV_RelFlow,6.881,
723,4794883,1520028238,153F_AHU1_CEV_AbsFlow,8.900,
724,4794884,1520028238,153F_AHU1_CEV_EnteringTmp,43.746,
725,4794885,1520028239,153F_AHU1_CEV_DeltaT,26.192,
726,4794886,1520028239,153F_AHU1_CEV_LeavingTmp,69.924,
727,4794887,1520028239,153F_AHU1_CEV_AbsPower,116.538,
728,4794888,1520028239,153F_AHU1_CEV_ClgEnergy,1237924.125,
729,4794889,1520028239,153F_AHU1_CEV_HtgEnergy,52.590,
730,4794890,1520028240,153F_AHU1_CEV_RelPower,11.370,
731,4794891,1520028240,153F_AHU1_CEV_CtrlMd,2,
732,4794892,1520028240,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4794893,1520028240,153F_AHU1_CEV_DeltaTSp,0.000,
734,4794894,1520028240,153F_AHU1_CEV_Vmax,72.000,
735,4794895,1520028240,153F_AHU1_CEV_Vnom,179.638,
736,4794896,1520028241,153F_AHU1_CEV_DeltaTLimitation,1,
737,4794897,1520028241,153F_AHU2_CEV_RelPos,0.000,
738,4794898,1520028241,153F_AHU2_CEV_RelFlow,0.000,
739,4794899,1520028241,153F_AHU2_CEV_AbsFlow,0.000,
740,4794900,1520028241,153F_AHU2_CEV_EnteringTmp,43.640,
741,4794901,1520028241,153F_AHU2_CEV_DeltaT,16.713,
742,4794902,1520028241,153F_AHU2_CEV_LeavingTmp,60.349,
743,4794903,1520028241,153F_AHU2_CEV_AbsPower,0.000,
744,4794904,1520028242,153F_AHU2_CEV_ClgEnergy,876583.188,
746,4794905,1520028245,153F_AHU2_CEV_RelPower,0.000,
747,4794906,1520028245,153F_AHU2_CEV_CtrlMd,2,
748,4794907,1520028245,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4794908,1520028245,153F_AHU2_CEV_DeltaTSp,0.000,
750,4794909,1520028245,153F_AHU2_CEV_Vmax,65.000,
751,4794910,1520028246,153F_AHU2_CEV_Vnom,126.803,
752,4794911,1520028246,153F_AHU2_CEV_DeltaTLimitation,1,
753,4794912,1520028246,153F_AHU3_CEV_RelPos,25.340,
754,4794913,1520028246,153F_AHU3_CEV_RelFlow,8.057,
755,4794914,1520028246,153F_AHU3_CEV_AbsFlow,10.216,
756,4794915,1520028247,153F_AHU3_CEV_EnteringTmp,43.931,
757,4794916,1520028247,153F_AHU3_CEV_DeltaT,18.853,
758,4794917,1520028247,153F_AHU3_CEV_LeavingTmp,62.784,
759,4794918,1520028247,153F_AHU3_CEV_AbsPower,96.474,
760,4794919,1520028247,153F_AHU3_CEV_ClgEnergy,907521.063,
761,4794920,1520028248,153F_AHU3_CEV_HtgEnergy,40.340,
762,4794921,1520028248,153F_AHU3_CEV_RelPower,13.452,
764,4794922,1520028251,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4794923,1520028251,153F_AHU3_CEV_DeltaTSp,0.000,
766,4794924,1520028251,153F_AHU3_CEV_Vmax,100.000,
767,4794925,1520028251,153F_AHU3_CEV_Vnom,126.803,
768,4794926,1520028251,153F_AHU3_CEV_DeltaTLimitation,1,
769,4794927,1520028252,153F_AHU4_CEV_RelPos,31.550,
770,4794928,1520028252,153F_AHU4_CEV_RelFlow,10.612,
771,4794929,1520028252,153F_AHU4_CEV_AbsFlow,13.456,
772,4794930,1520028252,153F_AHU4_CEV_EnteringTmp,43.603,
773,4794931,1520028252,153F_AHU4_CEV_DeltaT,17.274,
774,4794932,1520028252,153F_AHU4_CEV_LeavingTmp,60.877,
775,4794933,1520028253,153F_AHU4_CEV_AbsPower,116.467,
776,4794934,1520028253,153F_AHU4_CEV_ClgEnergy,1049563.250,
777,4794935,1520028253,153F_AHU4_CEV_HtgEnergy,15.673,
778,4794936,1520028253,153F_AHU4_CEV_RelPower,16.239,
779,4794937,1520028253,153F_AHU4_CEV_CtrlMd,2,
780,4794938,1520028253,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4794939,1520028254,153F_AHU4_CEV_DeltaTSp,0.000,
782,4794940,1520028254,153F_AHU4_CEV_Vmax,100.000,
783,4794941,1520028254,153F_AHU4_CEV_Vnom,126.803,
784,4794942,1520028254,153F_AHU4_CEV_DeltaTLimitation,1,
785,4794943,1520028254,153F_AHU5_CEV_RelPos,20.330,
786,4794944,1520028254,153F_AHU5_CEV_RelFlow,5.306,
787,4794945,1520028255,153F_AHU5_CEV_AbsFlow,6.728,
788,4794946,1520028255,153F_AHU5_CEV_EnteringTmp,43.894,
789,4794947,1520028255,153F_AHU5_CEV_DeltaT,16.970,
792,4794948,1520028257,153F_AHU5_CEV_ClgEnergy,1015960.438,
793,4794949,1520028257,153F_AHU5_CEV_HtgEnergy,49.260,
794,4794950,1520028257,153F_AHU5_CEV_RelPower,8.011,
795,4794951,1520028258,153F_AHU5_CEV_CtrlMd,2,
796,4794952,1520028258,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4794953,1520028258,153F_AHU5_CEV_DeltaTSp,0.000,
798,4794954,1520028258,153F_AHU5_CEV_Vmax,100.000,
799,4794955,1520028258,153F_AHU5_CEV_Vnom,126.803,
800,4794956,1520028258,153F_AHU5_CEV_DeltaTLimitation,1,
801,4794957,1520028259,153F_AHU6_CEV_RelPos,22.240,
802,4794958,1520028259,153F_AHU6_CEV_RelFlow,6.485,
803,4794959,1520028259,153F_AHU6_CEV_AbsFlow,8.223,
804,4794960,1520028259,153F_AHU6_CEV_EnteringTmp,43.705,
805,4794961,1520028259,153F_AHU6_CEV_DeltaT,17.048,
806,4794962,1520028259,153F_AHU6_CEV_LeavingTmp,60.734,
807,4794963,1520028260,153F_AHU6_CEV_AbsPower,68.075,
808,4794964,1520028260,153F_AHU6_CEV_ClgEnergy,945524.625,
809,4794965,1520028260,153F_AHU6_CEV_HtgEnergy,10.993,
810,4794966,1520028260,153F_AHU6_CEV_RelPower,9.484,
811,4794967,1520028260,153F_AHU6_CEV_CtrlMd,2,
812,4794968,1520028260,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4794969,1520028261,153F_AHU6_CEV_DeltaTSp,0.000,
814,4794970,1520028261,153F_AHU6_CEV_Vmax,100.000,
815,4794971,1520028261,153F_AHU6_CEV_Vnom,126.803,
816,4794972,1520028261,153F_AHU6_CEV_DeltaTLimitation,1,
817,4794973,1520028261,022_AHU329_CEV_RelPos,99.700,
818,4794974,1520028262,022_AHU329_CEV_RelFlow,0.000,
819,4794975,1520028262,022_AHU329_CEV_AbsFlow,0.000,
820,4794976,1520028262,022_AHU329_CEV_EnteringTmp,76.761,
821,4794977,1520028262,022_AHU329_CEV_DeltaT,2.623,
822,4794978,1520028262,022_AHU329_CEV_LeavingTmp,79.384,
823,4794979,1520028262,022_AHU329_CEV_AbsPower,0.000,
824,4794980,1520028262,022_AHU329_CEV_ClgEnergy,102228.172,
825,4794981,1520028263,022_AHU329_CEV_HtgEnergy,4.444,
826,4794982,1520028263,022_AHU329_CEV_RelPower,0.000,
827,4794983,1520028263,022_AHU329_CEV_CtrlMd,2,
828,4794984,1520028263,022_AHU329_CEV_DeltaTMgrSts,1,
829,4794985,1520028263,022_AHU329_CEV_DeltaTSp,0.000,
830,4794986,1520028264,022_AHU329_CEV_Vmax,97.000,
831,4794987,1520028264,022_AHU329_CEV_Vnom,10.303,
832,4794988,1520028264,022_AHU329_CEV_DeltaTLimitation,1,
833,4794989,1520028264,022_BCU1_CEV_RelPos,25.370,
834,4794990,1520028264,022_BCU1_CEV_RelFlow,4.625,
835,4794991,1520028264,022_BCU1_CEV_AbsFlow,0.577,
836,4794992,1520028265,022_BCU1_CEV_EnteringTmp,45.793,
837,4794993,1520028265,022_BCU1_CEV_DeltaT,24.234,
838,4794994,1520028265,022_BCU1_CEV_LeavingTmp,70.018,
839,4794995,1520028265,022_BCU1_CEV_AbsPower,7.023,
840,4794996,1520028265,022_BCU1_CEV_ClgEnergy,65568.289,
841,4794997,1520028265,022_BCU1_CEV_HtgEnergy,83.088,
843,4794998,1520028269,022_BCU1_CEV_CtrlMd,2,
844,4794999,1520028269,022_BCU1_CEV_DeltaTMgrSts,1,
845,4795000,1520028269,022_BCU1_CEV_DeltaTSp,0.000,
846,4795001,1520028269,022_BCU1_CEV_Vmax,68.000,
847,4795002,1520028269,022_BCU1_CEV_Vnom,18.228,
848,4795003,1520028270,022_BCU1_CEV_DeltaTLimitation,1,
849,4795004,1520028270,022_BCU2_CEV_RelPos,100.000,
850,4795005,1520028270,022_BCU2_CEV_RelFlow,26.528,
851,4795006,1520028270,022_BCU2_CEV_AbsFlow,3.288,
852,4795007,1520028270,022_BCU2_CEV_EnteringTmp,46.120,
853,4795008,1520028270,022_BCU2_CEV_DeltaT,12.335,
854,4795009,1520028271,022_BCU2_CEV_LeavingTmp,58.455,
855,4795010,1520028271,022_BCU2_CEV_AbsPower,20.173,
856,4795011,1520028271,022_BCU2_CEV_ClgEnergy,134594.047,
857,4795012,1520028271,022_BCU2_CEV_HtgEnergy,55.570,
858,4795013,1520028271,022_BCU2_CEV_RelPower,19.875,
860,4795014,1520028274,022_BCU2_CEV_DeltaTMgrSts,1,
861,4795015,1520028274,022_BCU2_CEV_DeltaTSp,0.000,
862,4795016,1520028274,022_BCU2_CEV_Vmax,68.000,
863,4795017,1520028274,022_BCU2_CEV_Vnom,18.228,
864,4795018,1520028274,022_BCU2_CEV_DeltaTLimitation,1,
865,4795019,1520028275,108_RTU1_CEV_RelPos,32.090,
866,4795020,1520028275,108_RTU1_CEV_RelFlow,10.302,
867,4795021,1520028275,108_RTU1_CEV_AbsFlow,5.095,
868,4795022,1520028275,108_RTU1_CEV_EnteringTmp,44.653,
869,4795023,1520028275,108_RTU1_CEV_DeltaT,9.925,
870,4795024,1520028275,108_RTU1_CEV_LeavingTmp,54.578,
871,4795025,1520028275,108_RTU1_CEV_AbsPower,25.069,
872,4795026,1520028276,108_RTU1_CEV_ClgEnergy,560552.000,
873,4795027,1520028276,108_RTU1_CEV_HtgEnergy,77.736,
874,4795028,1520028276,108_RTU1_CEV_RelPower,6.013,
875,4795029,1520028276,108_RTU1_CEV_CtrlMd,2,
877,4795030,1520028279,108_RTU1_CEV_DeltaTSp,0.000,
878,4795031,1520028279,108_RTU1_CEV_Vmax,65.000,
879,4795032,1520028279,108_RTU1_CEV_Vnom,76.082,
880,4795033,1520028279,108_RTU1_CEV_DeltaTLimitation,1,
881,4795034,1520028279,108_CHWSL1_CEV_RelPos,100.000,
882,4795035,1520028279,108_CHWSL1_CEV_RelFlow,5.045,
883,4795036,1520028280,108_CHWSL1_CEV_AbsFlow,1.999,
884,4795037,1520028280,108_CHWSL1_CEV_EnteringTmp,45.779,
885,4795038,1520028280,108_CHWSL1_CEV_DeltaT,16.130,
886,4795039,1520028280,108_CHWSL1_CEV_LeavingTmp,61.908,
887,4795040,1520028280,108_CHWSL1_CEV_AbsPower,16.149,
888,4795041,1520028280,108_CHWSL1_CEV_ClgEnergy,309015.969,
889,4795042,1520028281,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4795043,1520028281,108_CHWSL1_CEV_RelPower,7.448,
892,4795044,1520028284,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4795045,1520028284,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4795046,1520028284,108_CHWSL1_CEV_Vmax,100.000,
895,4795047,1520028284,108_CHWSL1_CEV_Vnom,39.626,
897,4795048,1520028287,108_CHWSL2_CEV_RelPos,100.000,
898,4795049,1520028287,108_CHWSL2_CEV_RelFlow,3.936,
899,4795050,1520028288,108_CHWSL2_CEV_AbsFlow,1.946,
900,4795051,1520028288,108_CHWSL2_CEV_EnteringTmp,44.980,
901,4795052,1520028288,108_CHWSL2_CEV_DeltaT,5.919,
902,4795053,1520028288,108_CHWSL2_CEV_LeavingTmp,50.900,
903,4795054,1520028288,108_CHWSL2_CEV_AbsPower,5.993,
904,4795055,1520028288,108_CHWSL2_CEV_ClgEnergy,244870.469,
905,4795056,1520028289,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4795057,1520028289,108_CHWSL2_CEV_RelPower,1.403,
907,4795058,1520028289,108_CHWSL2_CEV_CtrlMd,2,
908,4795059,1520028289,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4795060,1520028290,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4795061,1520028290,108_CHWSL2_CEV_Vmax,65.000,
911,4795062,1520028290,108_CHWSL2_CEV_Vnom,76.082,
912,4795063,1520028290,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4795064,1520028290,108_CHWSL3_CEV_RelPos,100.000,
914,4795065,1520028290,108_CHWSL3_CEV_RelFlow,2.603,
915,4795066,1520028291,108_CHWSL3_CEV_AbsFlow,1.287,
916,4795067,1520028291,108_CHWSL3_CEV_EnteringTmp,46.554,
917,4795068,1520028291,108_CHWSL3_CEV_DeltaT,14.338,
918,4795069,1520028291,108_CHWSL3_CEV_LeavingTmp,60.888,
919,4795070,1520028291,108_CHWSL3_CEV_AbsPower,9.263,
921,4795071,1520028294,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4795072,1520028294,108_CHWSL3_CEV_RelPower,2.209,
923,4795073,1520028294,108_CHWSL3_CEV_CtrlMd,2,
924,4795074,1520028294,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4795075,1520028295,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4795076,1520028295,108_CHWSL3_CEV_Vmax,65.000,
927,4795077,1520028295,108_CHWSL3_CEV_Vnom,76.082,
928,4795078,1520028295,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4795079,1520028343,108_CHWSL5_CEV_RelPos,100.000,
946,4795080,1520028343,108_CHWSL5_CEV_RelFlow,0.000,
947,4795081,1520028343,108_CHWSL5_CEV_AbsFlow,0.000,
948,4795082,1520028343,108_CHWSL5_CEV_EnteringTmp,73.569,
949,4795083,1520028344,108_CHWSL5_CEV_DeltaT,11.127,
950,4795084,1520028344,108_CHWSL5_CEV_LeavingTmp,62.437,
951,4795085,1520028344,108_CHWSL5_CEV_AbsPower,0.000,
952,4795086,1520028344,108_CHWSL5_CEV_ClgEnergy,139414.875,
954,4795087,1520028347,108_CHWSL5_CEV_RelPower,0.000,
955,4795088,1520028347,108_CHWSL5_CEV_CtrlMd,2,
956,4795089,1520028347,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4795090,1520028347,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4795091,1520028347,108_CHWSL5_CEV_Vmax,100.000,
959,4795092,1520028348,108_CHWSL5_CEV_Vnom,39.626,
960,4795093,1520028348,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4795094,1520028348,108_CHWSL6_CEV_RelPos,100.000,
962,4795095,1520028348,108_CHWSL6_CEV_RelFlow,23.210,
963,4795096,1520028350,108_CHWSL6_CEV_AbsFlow,9.180,
964,4795097,1520028350,108_CHWSL6_CEV_EnteringTmp,44.533,
965,4795098,1520028350,108_CHWSL6_CEV_DeltaT,8.430,
966,4795099,1520028350,108_CHWSL6_CEV_LeavingTmp,52.963,
967,4795100,1520028350,108_CHWSL6_CEV_AbsPower,38.974,
968,4795101,1520028350,108_CHWSL6_CEV_ClgEnergy,905207.875,
969,4795102,1520028351,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4795103,1520028351,108_CHWSL6_CEV_RelPower,18.183,
971,4795104,1520028351,108_CHWSL6_CEV_CtrlMd,2,
972,4795105,1520028351,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4795106,1520028351,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4795107,1520028351,108_CHWSL6_CEV_Vmax,100.000,
975,4795108,1520028352,108_CHWSL6_CEV_Vnom,39.626,
976,4795109,1520028352,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4795110,1520028352,031_CV1_CEV_RelPos,30.070,
979,4795111,1520028355,031_CV1_CEV_AbsFlow,11.748,
980,4795112,1520028355,031_CV1_CEV_EnteringTmp,43.589,
981,4795113,1520028355,031_CV1_CEV_DeltaT,16.987,
982,4795114,1520028355,031_CV1_CEV_LeavingTmp,60.576,
983,4795115,1520028355,031_CV1_CEV_AbsPower,100.000,
984,4795116,1520028355,031_CV1_CEV_ClgEnergy,3790196.000,
985,4795117,1520028356,031_CV1_CEV_HtgEnergy,292.123,
986,4795118,1520028356,031_CV1_CEV_RelPower,9.758,
987,4795119,1520028356,031_CV1_CEV_CtrlMd,2,
988,4795120,1520028356,031_CV1_CEV_DeltaTMgrSts,1,
989,4795121,1520028356,031_CV1_CEV_DeltaTSp,0.000,
990,4795122,1520028356,031_CV1_CEV_Vmax,75.000,
991,4795123,1520028357,031_CV1_CEV_Vnom,179.638,
992,4795124,1520028357,031_CV1_CEV_DeltaTLimitation,1,
993,4795125,1520028357,031_VAV2_CEV_RelPos,31.610,
994,4795126,1520028357,031_VAV2_CEV_RelFlow,11.798,
995,4795127,1520028357,031_VAV2_CEV_AbsFlow,7.989,
996,4795128,1520028357,031_VAV2_CEV_EnteringTmp,44.533,
997,4795129,1520028358,031_VAV2_CEV_DeltaT,14.903,
998,4795130,1520028358,031_VAV2_CEV_LeavingTmp,59.436,
999,4795131,1520028358,031_VAV2_CEV_AbsPower,60.024,
1000,4795132,1520028358,031_VAV2_CEV_ClgEnergy,1050027.125,
1001,4795133,1520028358,031_VAV2_CEV_HtgEnergy,123.579,
1002,4795134,1520028359,031_VAV2_CEV_RelPower,14.312,
1003,4795135,1520028359,031_VAV2_CEV_CtrlMd,2,
1004,4795136,1520028359,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4795137,1520028359,031_VAV2_CEV_DeltaTSp,0.000,
1006,4795138,1520028359,031_VAV2_CEV_Vmax,89.000,
1007,4795139,1520028360,031_VAV2_CEV_Vnom,76.082,
1008,4795140,1520028360,031_VAV2_CEV_DeltaTLimitation,1,
1009,4795141,1520028360,031_CV2_CEV_RelPos,0.000,
1010,4795142,1520028360,031_CV2_CEV_RelFlow,0.000,
1011,4795143,1520028360,031_CV2_CEV_AbsFlow,0.000,
1012,4795144,1520028360,031_CV2_CEV_EnteringTmp,61.962,
1013,4795145,1520028360,031_CV2_CEV_DeltaT,5.871,
1014,4795146,1520028361,031_CV2_CEV_LeavingTmp,67.828,
1015,4795147,1520028361,031_CV2_CEV_AbsPower,0.000,
1016,4795148,1520028361,031_CV2_CEV_ClgEnergy,328317.438,
1017,4795149,1520028361,031_CV2_CEV_HtgEnergy,136.838,
1018,4795150,1520028361,031_CV2_CEV_RelPower,0.000,
1019,4795151,1520028362,031_CV2_CEV_CtrlMd,2,
1020,4795152,1520028362,031_CV2_CEV_DeltaTMgrSts,1,
1021,4795153,1520028362,031_CV2_CEV_DeltaTSp,0.000,
1022,4795154,1520028362,031_CV2_CEV_Vmax,89.000,
1023,4795155,1520028362,031_CV2_CEV_Vnom,76.082,
1024,4795156,1520028362,031_CV2_CEV_DeltaTLimitation,1,
1025,4795157,1520028363,031_CV3_CEV_RelPos,59.000,
1026,4795158,1520028363,031_CV3_CEV_RelFlow,41.924,
1027,4795159,1520028363,031_CV3_CEV_AbsFlow,28.587,
1028,4795160,1520028363,031_CV3_CEV_EnteringTmp,44.145,
1029,4795161,1520028363,031_CV3_CEV_DeltaT,9.505,
1030,4795162,1520028363,031_CV3_CEV_LeavingTmp,53.650,
1031,4795163,1520028364,031_CV3_CEV_AbsPower,137.843,
1032,4795164,1520028364,031_CV3_CEV_ClgEnergy,1082932.500,
1033,4795165,1520028364,031_CV3_CEV_HtgEnergy,36.986,
1034,4795166,1520028364,031_CV3_CEV_RelPower,32.815,
1035,4795167,1520028364,031_CV3_CEV_CtrlMd,2,
1036,4795168,1520028364,031_CV3_CEV_DeltaTMgrSts,1,
1037,4795169,1520028365,031_CV3_CEV_DeltaTSp,0.000,
1038,4795170,1520028365,031_CV3_CEV_Vmax,89.000,
1039,4795171,1520028365,031_CV3_CEV_Vnom,76.082,
1040,4795172,1520028365,031_CV3_CEV_DeltaTLimitation,1,
1041,4795173,1520028365,031_CV4_CEV_RelPos,87.300,
1042,4795174,1520028365,031_CV4_CEV_RelFlow,94.799,
1043,4795175,1520028366,031_CV4_CEV_AbsFlow,86.258,
1044,4795176,1520028366,031_CV4_CEV_EnteringTmp,43.679,
1045,4795177,1520028366,031_CV4_CEV_DeltaT,0.773,
1046,4795178,1520028366,031_CV4_CEV_LeavingTmp,44.452,
1047,4795179,1520028366,031_CV4_CEV_AbsPower,33.695,
1048,4795180,1520028366,031_CV4_CEV_ClgEnergy,1380518.000,
1049,4795181,1520028367,031_CV4_CEV_HtgEnergy,73.948,
1050,4795182,1520028367,031_CV4_CEV_RelPower,6.185,
1051,4795183,1520028367,031_CV4_CEV_CtrlMd,2,
1052,4795184,1520028367,031_CV4_CEV_DeltaTMgrSts,1,
1053,4795185,1520028367,031_CV4_CEV_DeltaTSp,0.000,
1054,4795186,1520028367,031_CV4_CEV_Vmax,91.000,
1055,4795187,1520028368,031_CV4_CEV_Vnom,99.989,
1056,4795188,1520028368,031_CV4_CEV_DeltaTLimitation,1,
1057,4795189,1520028368,031_CV5_CEV_RelPos,0.000,
1058,4795190,1520028368,031_CV5_CEV_RelFlow,0.000,
1059,4795191,1520028368,031_CV5_CEV_AbsFlow,0.000,
1061,4795192,1520028369,031_CV5_CEV_DeltaT,24.258,
1062,4795193,1520028369,031_CV5_CEV_LeavingTmp,71.038,
1063,4795194,1520028369,031_CV5_CEV_AbsPower,0.000,
1064,4795195,1520028369,031_CV5_CEV_ClgEnergy,706829.313,
1065,4795196,1520028369,031_CV5_CEV_HtgEnergy,122.684,
1066,4795197,1520028369,031_CV5_CEV_RelPower,0.000,
1067,4795198,1520028370,031_CV5_CEV_CtrlMd,2,
1068,4795199,1520028370,031_CV5_CEV_DeltaTMgrSts,1,
1069,4795200,1520028370,031_CV5_CEV_DeltaTSp,0.000,
1070,4795201,1520028370,031_CV5_CEV_Vmax,89.000,
1071,4795202,1520028370,031_CV5_CEV_Vnom,76.082,
1072,4795203,1520028370,031_CV5_CEV_DeltaTLimitation,1,
1073,4795204,1520028371,031_VAV3_CEV_RelPos,100.000,
1074,4795205,1520028371,031_VAV3_CEV_RelFlow,0.000,
1075,4795206,1520028371,031_VAV3_CEV_AbsFlow,0.000,
1076,4795207,1520028371,031_VAV3_CEV_EnteringTmp,71.489,
1077,4795208,1520028371,031_VAV3_CEV_DeltaT,0.277,
1078,4795209,1520028371,031_VAV3_CEV_LeavingTmp,71.766,
1079,4795210,1520028371,031_VAV3_CEV_AbsPower,0.000,
1080,4795211,1520028372,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4795212,1520028372,031_VAV3_CEV_HtgEnergy,2.051,
