data_id,id,modified,name,value,
163,4825999,1520046300,027_BC2_CEV_AbsFlow,9.200,
164,4826000,1520046300,027_BC2_CEV_EnteringTmp,43.993,
165,4826001,1520046300,027_BC2_CEV_DeltaT,5.601,
166,4826002,1520046300,027_BC2_CEV_LeavingTmp,49.593,
167,4826003,1520046301,027_BC2_CEV_AbsPower,25.870,
168,4826004,1520046301,027_BC2_CEV_ClgEnergy,297475.188,
169,4826005,1520046301,027_BC2_CEV_HtgEnergy,12.915,
170,4826006,1520046301,027_BC2_CEV_RelPower,25.623,
171,4826007,1520046301,027_BC2_CEV_CtrlMd,2,
172,4826008,1520046301,027_BC2_CEV_DeltaTMgrSts,1,
173,4826009,1520046302,027_BC2_CEV_DeltaTSp,0.000,
174,4826010,1520046302,027_BC2_CEV_Vmax,100.000,
175,4826011,1520046302,027_BC2_CEV_Vnom,18.228,
176,4826012,1520046302,027_BC2_CEV_DeltaTLimitation,1,
177,4826013,1520046303,027_AHU2E_CEV_RelPos,0.000,
178,4826014,1520046304,027_AHU2E_CEV_RelFlow,0.000,
179,4826015,1520046304,027_AHU2E_CEV_AbsFlow,0.000,
180,4826016,1520046304,027_AHU2E_CEV_EnteringTmp,57.603,
181,4826017,1520046304,027_AHU2E_CEV_DeltaT,13.922,
182,4826018,1520046304,027_AHU2E_CEV_LeavingTmp,71.521,
183,4826019,1520046305,027_AHU2E_CEV_AbsPower,0.000,
184,4826020,1520046305,027_AHU2E_CEV_ClgEnergy,124316.914,
185,4826021,1520046305,027_AHU2E_CEV_HtgEnergy,30.203,
186,4826022,1520046305,027_AHU2E_CEV_RelPower,0.000,
187,4826023,1520046305,027_AHU2E_CEV_CtrlMd,2,
188,4826024,1520046306,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4826025,1520046306,027_AHU2E_CEV_DeltaTSp,0.000,
190,4826026,1520046306,027_AHU2E_CEV_Vmax,63.000,
191,4826027,1520046306,027_AHU2E_CEV_Vnom,18.228,
192,4826028,1520046306,027_AHU2E_CEV_DeltaTLimitation,1,
193,4826029,1520046306,027_AHU3_CEV_RelPos,0.000,
194,4826030,1520046307,027_AHU3_CEV_RelFlow,0.000,
195,4826031,1520046307,027_AHU3_CEV_AbsFlow,0.000,
196,4826032,1520046307,027_AHU3_CEV_EnteringTmp,62.639,
197,4826033,1520046307,027_AHU3_CEV_DeltaT,12.895,
198,4826034,1520046307,027_AHU3_CEV_LeavingTmp,75.529,
199,4826035,1520046307,027_AHU3_CEV_AbsPower,0.000,
200,4826036,1520046308,027_AHU3_CEV_ClgEnergy,146709.344,
201,4826037,1520046308,027_AHU3_CEV_HtgEnergy,6.861,
202,4826038,1520046308,027_AHU3_CEV_RelPower,0.000,
203,4826039,1520046308,027_AHU3_CEV_CtrlMd,2,
204,4826040,1520046308,027_AHU3_CEV_DeltaTMgrSts,1,
205,4826041,1520046308,027_AHU3_CEV_DeltaTSp,0.000,
206,4826042,1520046309,027_AHU3_CEV_Vmax,78.000,
207,4826043,1520046309,027_AHU3_CEV_Vnom,18.228,
208,4826044,1520046309,027_AHU3_CEV_DeltaTLimitation,1,
209,4826045,1520046309,027_AHU4_CEV_RelPos,0.150,
210,4826046,1520046309,027_AHU4_CEV_RelFlow,0.000,
211,4826047,1520046310,027_AHU4_CEV_AbsFlow,0.000,
212,4826048,1520046310,027_AHU4_CEV_EnteringTmp,66.276,
213,4826049,1520046310,027_AHU4_CEV_DeltaT,8.316,
214,4826050,1520046310,027_AHU4_CEV_LeavingTmp,74.587,
215,4826051,1520046310,027_AHU4_CEV_AbsPower,0.000,
216,4826052,1520046311,027_AHU4_CEV_ClgEnergy,118729.203,
217,4826053,1520046311,027_AHU4_CEV_HtgEnergy,4.395,
218,4826054,1520046311,027_AHU4_CEV_RelPower,0.000,
219,4826055,1520046311,027_AHU4_CEV_CtrlMd,2,
220,4826056,1520046311,027_AHU4_CEV_DeltaTMgrSts,1,
221,4826057,1520046311,027_AHU4_CEV_DeltaTSp,0.000,
222,4826058,1520046312,027_AHU4_CEV_Vmax,68.000,
223,4826059,1520046312,027_AHU4_CEV_Vnom,18.228,
224,4826060,1520046312,027_AHU4_CEV_DeltaTLimitation,1,
225,4826061,1520046312,027_AHu1_CEV_RelPos,32.020,
226,4826062,1520046312,027_AHu1_CEV_RelFlow,15.009,
227,4826063,1520046312,027_AHu1_CEV_AbsFlow,1.500,
228,4826064,1520046313,027_AHu1_CEV_EnteringTmp,44.920,
229,4826065,1520046313,027_AHu1_CEV_DeltaT,15.452,
230,4826066,1520046313,027_AHu1_CEV_LeavingTmp,60.373,
231,4826067,1520046313,027_AHu1_CEV_AbsPower,11.613,
232,4826068,1520046313,027_AHu1_CEV_ClgEnergy,85676.922,
233,4826069,1520046313,027_AHu1_CEV_HtgEnergy,0.195,
234,4826070,1520046314,027_AHu1_CEV_RelPower,18.645,
235,4826071,1520046314,027_AHu1_CEV_CtrlMd,2,
236,4826072,1520046314,027_AHu1_CEV_DeltaTMgrSts,1,
237,4826073,1520046314,027_AHu1_CEV_DeltaTSp,0.000,
238,4826074,1520046314,027_AHu1_CEV_Vmax,97.000,
239,4826075,1520046315,027_AHu1_CEV_Vnom,10.303,
240,4826076,1520046315,027_AHu1_CEV_DeltaTLimitation,1,
241,4826077,1520046315,027_AHu2_CEV_RelPos,0.000,
242,4826078,1520046315,027_AHu2_CEV_RelFlow,0.000,
243,4826079,1520046315,027_AHu2_CEV_AbsFlow,0.000,
244,4826080,1520046316,027_AHu2_CEV_EnteringTmp,63.813,
245,4826081,1520046316,027_AHu2_CEV_DeltaT,9.002,
246,4826082,1520046316,027_AHu2_CEV_LeavingTmp,72.810,
247,4826083,1520046316,027_AHu2_CEV_AbsPower,0.000,
248,4826084,1520046316,027_AHu2_CEV_ClgEnergy,143500.078,
249,4826085,1520046316,027_AHu2_CEV_HtgEnergy,2.849,
250,4826086,1520046317,027_AHu2_CEV_RelPower,0.000,
251,4826087,1520046317,027_AHu2_CEV_CtrlMd,2,
252,4826088,1520046317,027_AHu2_CEV_DeltaTMgrSts,1,
253,4826089,1520046317,027_AHu2_CEV_DeltaTSp,0.000,
254,4826090,1520046317,027_AHu2_CEV_Vmax,68.000,
255,4826091,1520046317,027_AHu2_CEV_Vnom,18.228,
256,4826092,1520046318,027_AHu2_CEV_DeltaTLimitation,1,
257,4826093,1520046318,091_AHU101_CEV_RelPos,0.000,
258,4826094,1520046318,091_AHU101_CEV_RelFlow,0.000,
259,4826095,1520046318,091_AHU101_CEV_AbsFlow,0.000,
260,4826096,1520046318,091_AHU101_CEV_EnteringTmp,44.282,
261,4826097,1520046319,091_AHU101_CEV_DeltaT,23.596,
262,4826098,1520046319,091_AHU101_CEV_LeavingTmp,67.878,
263,4826099,1520046319,091_AHU101_CEV_AbsPower,0.000,
264,4826100,1520046319,091_AHU101_CEV_ClgEnergy,453280.281,
265,4826101,1520046319,091_AHU101_CEV_HtgEnergy,63.239,
266,4826102,1520046319,091_AHU101_CEV_RelPower,0.000,
267,4826103,1520046320,091_AHU101_CEV_CtrlMd,2,
268,4826104,1520046320,091_AHU101_CEV_DeltaTMgrSts,1,
269,4826105,1520046320,091_AHU101_CEV_DeltaTSp,0.000,
270,4826106,1520046320,091_AHU101_CEV_Vmax,63.000,
271,4826107,1520046320,091_AHU101_CEV_Vnom,126.803,
272,4826108,1520046320,091_AHU101_CEV_DeltaTLimitation,1,
273,4826109,1520046321,091_AHU102_CEV_RelPos,0.000,
274,4826110,1520046321,091_AHU102_CEV_RelFlow,0.000,
275,4826111,1520046321,091_AHU102_CEV_AbsFlow,0.000,
276,4826112,1520046321,091_AHU102_CEV_EnteringTmp,44.759,
277,4826113,1520046321,091_AHU102_CEV_DeltaT,18.063,
278,4826114,1520046322,091_AHU102_CEV_LeavingTmp,62.827,
279,4826115,1520046322,091_AHU102_CEV_AbsPower,0.000,
280,4826116,1520046322,091_AHU102_CEV_ClgEnergy,177014.109,
281,4826117,1520046322,091_AHU102_CEV_HtgEnergy,33.840,
282,4826118,1520046322,091_AHU102_CEV_RelPower,0.000,
283,4826119,1520046322,091_AHU102_CEV_CtrlMd,2,
284,4826120,1520046323,091_AHU102_CEV_DeltaTMgrSts,1,
285,4826121,1520046323,091_AHU102_CEV_DeltaTSp,0.000,
286,4826122,1520046323,091_AHU102_CEV_Vmax,93.000,
287,4826123,1520046323,091_AHU102_CEV_Vnom,28.531,
288,4826124,1520046323,091_AHU102_CEV_DeltaTLimitation,1,
289,4826125,1520046323,091_AHU103_CEV_RelPos,0.000,
290,4826126,1520046324,091_AHU103_CEV_RelFlow,0.000,
291,4826127,1520046324,091_AHU103_CEV_AbsFlow,0.000,
292,4826128,1520046324,091_AHU103_CEV_EnteringTmp,52.379,
293,4826129,1520046324,091_AHU103_CEV_DeltaT,16.906,
294,4826130,1520046324,091_AHU103_CEV_LeavingTmp,69.285,
295,4826131,1520046325,091_AHU103_CEV_AbsPower,0.000,
296,4826132,1520046325,091_AHU103_CEV_ClgEnergy,204214.297,
297,4826133,1520046325,091_AHU103_CEV_HtgEnergy,12.868,
298,4826134,1520046325,091_AHU103_CEV_RelPower,0.000,
299,4826135,1520046325,091_AHU103_CEV_CtrlMd,2,
301,4826136,1520046326,091_AHU103_CEV_DeltaTSp,0.000,
302,4826137,1520046326,091_AHU103_CEV_Vmax,100.000,
303,4826138,1520046326,091_AHU103_CEV_Vnom,39.626,
304,4826139,1520046326,091_AHU103_CEV_DeltaTLimitation,1,
305,4826140,1520046326,091_AHU01_CEV_1_RelPos,0.000,
306,4826141,1520046327,091_AHU01_CEV_1_RelFlow,0.000,
307,4826142,1520046327,091_AHU01_CEV_1_AbsFlow,0.000,
308,4826143,1520046327,091_AHU01_CEV_1_EnteringTmp,44.143,
309,4826144,1520046327,091_AHU01_CEV_1_DeltaT,14.662,
310,4826145,1520046327,091_AHU01_CEV_1_LeavingTmp,58.809,
311,4826146,1520046328,091_AHU01_CEV_1_AbsPower,0.000,
312,4826147,1520046328,091_AHU01_CEV_1_ClgEnergy,5340803.000,
313,4826148,1520046328,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4826149,1520046328,091_AHU01_CEV_1_RelPower,0.000,
315,4826150,1520046328,091_AHU01_CEV_1_CtrlMd,2,
316,4826151,1520046329,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4826152,1520046329,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4826153,1520046329,091_AHU01_CEV_1_Vmax,97.000,
319,4826154,1520046329,091_AHU01_CEV_1_Vnom,495.324,
320,4826155,1520046329,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4826156,1520046329,091_AHU01_CEV_2_RelPos,0.000,
322,4826157,1520046330,091_AHU01_CEV_2_RelFlow,0.000,
323,4826158,1520046330,091_AHU01_CEV_2_AbsFlow,0.000,
324,4826159,1520046330,091_AHU01_CEV_2_EnteringTmp,46.982,
325,4826160,1520046330,091_AHU01_CEV_2_DeltaT,10.679,
326,4826161,1520046330,091_AHU01_CEV_2_LeavingTmp,57.660,
327,4826162,1520046330,091_AHU01_CEV_2_AbsPower,0.000,
329,4826163,1520046334,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4826164,1520046334,091_AHU01_CEV_2_RelPower,0.000,
331,4826165,1520046334,091_AHU01_CEV_2_CtrlMd,2,
332,4826166,1520046334,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4826167,1520046335,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4826168,1520046335,091_AHU01_CEV_2_Vmax,97.000,
335,4826169,1520046335,091_AHU01_CEV_2_Vnom,495.324,
336,4826170,1520046335,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4826171,1520046335,091_AHU319_CEV_RelPos,0.000,
338,4826172,1520046335,091_AHU319_CEV_RelFlow,0.000,
339,4826173,1520046336,091_AHU319_CEV_AbsFlow,0.000,
341,4826174,1520046339,091_AHU319_CEV_DeltaT,1.603,
342,4826175,1520046339,091_AHU319_CEV_LeavingTmp,72.875,
343,4826176,1520046339,091_AHU319_CEV_AbsPower,0.000,
344,4826177,1520046339,091_AHU319_CEV_ClgEnergy,811.437,
345,4826178,1520046339,091_AHU319_CEV_HtgEnergy,2.246,
346,4826179,1520046340,091_AHU319_CEV_RelPower,0.000,
347,4826180,1520046340,091_AHU319_CEV_CtrlMd,2,
348,4826181,1520046340,091_AHU319_CEV_DeltaTMgrSts,1,
349,4826182,1520046340,091_AHU319_CEV_DeltaTSp,0.000,
350,4826183,1520046340,091_AHU319_CEV_Vmax,78.000,
351,4826184,1520046341,091_AHU319_CEV_Vnom,18.228,
352,4826185,1520046341,091_AHU319_CEV_DeltaTLimitation,1,
354,4826186,1520046344,091_AHU504_CEV_RelFlow,56.610,
355,4826187,1520046344,091_AHU504_CEV_AbsFlow,18.365,
356,4826188,1520046344,091_AHU504_CEV_EnteringTmp,43.840,
357,4826189,1520046344,091_AHU504_CEV_DeltaT,0.459,
358,4826190,1520046345,091_AHU504_CEV_LeavingTmp,44.304,
360,4826191,1520046348,091_AHU504_CEV_ClgEnergy,137253.094,
361,4826192,1520046348,091_AHU504_CEV_HtgEnergy,3.148,
362,4826193,1520046348,091_AHU504_CEV_RelPower,1.983,
364,4826194,1520046351,091_AHU504_CEV_DeltaTMgrSts,1,
365,4826195,1520046351,091_AHU504_CEV_DeltaTSp,0.000,
366,4826196,1520046351,091_AHU504_CEV_Vmax,82.000,
367,4826197,1520046351,091_AHU504_CEV_Vnom,39.626,
368,4826198,1520046352,091_AHU504_CEV_DeltaTLimitation,1,
369,4826199,1520046352,136C_AHU1_CEV_RelPos,15.070,
370,4826200,1520046352,136C_AHU1_CEV_RelFlow,4.905,
371,4826201,1520046352,136C_AHU1_CEV_AbsFlow,18.221,
373,4826202,1520046352,136C_AHU1_CEV_DeltaT,14.223,
374,4826203,1520046352,136C_AHU1_CEV_LeavingTmp,57.946,
375,4826204,1520046353,136C_AHU1_CEV_AbsPower,129.923,
376,4826205,1520046353,136C_AHU1_CEV_ClgEnergy,7435102.500,
377,4826206,1520046353,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4826207,1520046353,136C_AHU1_CEV_RelPower,4.698,
379,4826208,1520046353,136C_AHU1_CEV_CtrlMd,2,
380,4826209,1520046353,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4826210,1520046353,136C_AHU1_CEV_DeltaTSp,0.000,
382,4826211,1520046354,136C_AHU1_CEV_Vmax,75.000,
383,4826212,1520046354,136C_AHU1_CEV_Vnom,495.324,
384,4826213,1520046354,136C_AHU1_CEV_DeltaTLimitation,1,
385,4826214,1520046354,136C_AHU2_CEV_RelPos,4.610,
386,4826215,1520046354,136C_AHU2_CEV_RelFlow,0.000,
387,4826216,1520046355,136C_AHU2_CEV_AbsFlow,0.000,
388,4826217,1520046355,136C_AHU2_CEV_EnteringTmp,43.543,
389,4826218,1520046355,136C_AHU2_CEV_DeltaT,9.885,
390,4826219,1520046355,136C_AHU2_CEV_LeavingTmp,53.428,
391,4826220,1520046355,136C_AHU2_CEV_AbsPower,0.000,
392,4826221,1520046355,136C_AHU2_CEV_ClgEnergy,8440227.000,
393,4826222,1520046355,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4826223,1520046356,136C_AHU2_CEV_RelPower,0.000,
395,4826224,1520046356,136C_AHU2_CEV_CtrlMd,2,
396,4826225,1520046356,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4826226,1520046356,136C_AHU2_CEV_DeltaTSp,0.000,
398,4826227,1520046356,136C_AHU2_CEV_Vmax,89.000,
399,4826228,1520046356,136C_AHU2_CEV_Vnom,713.267,
400,4826229,1520046357,136C_AHU2_CEV_DeltaTLimitation,1,
401,4826230,1520046358,136C_AHU3_CEV_RelPos,3.510,
402,4826231,1520046358,136C_AHU3_CEV_RelFlow,0.000,
403,4826232,1520046358,136C_AHU3_CEV_AbsFlow,0.000,
404,4826233,1520046359,136C_AHU3_CEV_EnteringTmp,43.294,
405,4826234,1520046359,136C_AHU3_CEV_DeltaT,9.982,
406,4826235,1520046359,136C_AHU3_CEV_LeavingTmp,53.276,
407,4826236,1520046359,136C_AHU3_CEV_AbsPower,0.000,
408,4826237,1520046359,136C_AHU3_CEV_ClgEnergy,8317383.500,
409,4826238,1520046360,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4826239,1520046360,136C_AHU3_CEV_RelPower,0.000,
411,4826240,1520046360,136C_AHU3_CEV_CtrlMd,2,
412,4826241,1520046360,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4826242,1520046360,136C_AHU3_CEV_DeltaTSp,0.000,
414,4826243,1520046360,136C_AHU3_CEV_Vmax,71.000,
415,4826244,1520046360,136C_AHU3_CEV_Vnom,495.324,
416,4826245,1520046361,136C_AHU3_CEV_DeltaTLimitation,1,
417,4826246,1520046361,136C_AHU4_CEV_RelPos,72.600,
418,4826247,1520046361,136C_AHU4_CEV_RelFlow,98.319,
419,4826248,1520046361,136C_AHU4_CEV_AbsFlow,29.220,
420,4826249,1520046361,136C_AHU4_CEV_EnteringTmp,43.351,
421,4826250,1520046361,136C_AHU4_CEV_DeltaT,9.053,
422,4826251,1520046362,136C_AHU4_CEV_LeavingTmp,52.404,
423,4826252,1520046364,136C_AHU4_CEV_AbsPower,130.479,
424,4826253,1520046364,136C_AHU4_CEV_ClgEnergy,2206119.250,
425,4826254,1520046364,136C_AHU4_CEV_HtgEnergy,2.349,
426,4826255,1520046365,136C_AHU4_CEV_RelPower,61.915,
427,4826256,1520046365,136C_AHU4_CEV_CtrlMd,2,
428,4826257,1520046365,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4826258,1520046365,136C_AHU4_CEV_DeltaTSp,0.000,
430,4826259,1520046365,136C_AHU4_CEV_Vmax,75.000,
431,4826260,1520046365,136C_AHU4_CEV_Vnom,39.626,
432,4826261,1520046365,136C_AHU4_CEV_DeltaTLimitation,1,
433,4826262,1520046366,165_MAU1_CEV_1_RelPos,0.000,
434,4826263,1520046366,165_MAU1_CEV_1_RelFlow,0.000,
435,4826264,1520046366,165_MAU1_CEV_1_AbsFlow,0.000,
436,4826265,1520046366,165_MAU1_CEV_1_EnteringTmp,100.032,
437,4826266,1520046366,165_MAU1_CEV_1_DeltaT,22.782,
438,4826267,1520046366,165_MAU1_CEV_1_LeavingTmp,77.249,
439,4826268,1520046366,165_MAU1_CEV_1_AbsPower,0.000,
440,4826269,1520046367,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4826270,1520046367,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4826271,1520046367,165_MAU1_CEV_1_RelPower,0.000,
443,4826272,1520046367,165_MAU1_CEV_1_CtrlMd,2,
444,4826273,1520046367,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4826274,1520046367,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4826275,1520046367,165_MAU1_CEV_1_Vmax,95.000,
447,4826276,1520046368,165_MAU1_CEV_1_Vnom,495.324,
448,4826277,1520046368,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4826278,1520046368,165_MAU1_CEV_2_RelPos,0.000,
450,4826279,1520046368,165_MAU1_CEV_2_RelFlow,0.000,
451,4826280,1520046368,165_MAU1_CEV_2_AbsFlow,0.000,
452,4826281,1520046369,165_MAU1_CEV_2_EnteringTmp,100.204,
453,4826282,1520046369,165_MAU1_CEV_2_DeltaT,22.524,
454,4826283,1520046369,165_MAU1_CEV_2_LeavingTmp,77.685,
455,4826284,1520046369,165_MAU1_CEV_2_AbsPower,0.000,
456,4826285,1520046369,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4826286,1520046369,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4826287,1520046370,165_MAU1_CEV_2_RelPower,0.000,
459,4826288,1520046370,165_MAU1_CEV_2_CtrlMd,2,
460,4826289,1520046370,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4826290,1520046370,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4826291,1520046370,165_MAU1_CEV_2_Vmax,95.000,
463,4826292,1520046371,165_MAU1_CEV_2_Vnom,495.324,
464,4826293,1520046371,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4826294,1520046371,165_AHU1_CEV_RelPos,0.000,
466,4826295,1520046371,165_AHU1_CEV_RelFlow,0.000,
467,4826296,1520046371,165_AHU1_CEV_AbsFlow,0.000,
468,4826297,1520046371,165_AHU1_CEV_EnteringTmp,73.374,
469,4826298,1520046371,165_AHU1_CEV_DeltaT,2.679,
470,4826299,1520046372,165_AHU1_CEV_LeavingTmp,76.053,
471,4826300,1520046372,165_AHU1_CEV_AbsPower,0.000,
472,4826301,1520046372,165_AHU1_CEV_ClgEnergy,268.918,
473,4826302,1520046372,165_AHU1_CEV_HtgEnergy,0.007,
474,4826303,1520046372,165_AHU1_CEV_RelPower,0.000,
475,4826304,1520046372,165_AHU1_CEV_CtrlMd,2,
476,4826305,1520046372,165_AHU1_CEV_DeltaTMgrSts,1,
477,4826306,1520046373,165_AHU1_CEV_DeltaTSp,0.000,
478,4826307,1520046373,165_AHU1_CEV_Vmax,78.000,
479,4826308,1520046373,165_AHU1_CEV_Vnom,28.531,
481,4826309,1520046376,165_AHU2_CEV_RelPos,15.410,
482,4826310,1520046376,165_AHU2_CEV_RelFlow,2.058,
483,4826311,1520046376,165_AHU2_CEV_AbsFlow,0.244,
484,4826312,1520046376,165_AHU2_CEV_EnteringTmp,46.360,
485,4826313,1520046376,165_AHU2_CEV_DeltaT,23.263,
486,4826314,1520046376,165_AHU2_CEV_LeavingTmp,69.628,
487,4826315,1520046377,165_AHU2_CEV_AbsPower,2.822,
488,4826316,1520046377,165_AHU2_CEV_ClgEnergy,39617.301,
489,4826317,1520046377,165_AHU2_CEV_HtgEnergy,0.573,
490,4826318,1520046377,165_AHU2_CEV_RelPower,2.746,
491,4826319,1520046377,165_AHU2_CEV_CtrlMd,2,
492,4826320,1520046377,165_AHU2_CEV_DeltaTMgrSts,1,
493,4826321,1520046378,165_AHU2_CEV_DeltaTSp,0.000,
494,4826322,1520046378,165_AHU2_CEV_Vmax,65.000,
495,4826323,1520046378,165_AHU2_CEV_Vnom,18.228,
496,4826324,1520046378,165_AHU2_CEV_DeltaTLimitation,1,
497,4826325,1520046378,003_AHU1_CEV_RelPos,0.000,
498,4826326,1520046378,003_AHU1_CEV_RelFlow,0.000,
499,4826327,1520046379,003_AHU1_CEV_AbsFlow,0.000,
500,4826328,1520046379,003_AHU1_CEV_EnteringTmp,50.152,
501,4826329,1520046379,003_AHU1_CEV_DeltaT,12.140,
502,4826330,1520046379,003_AHU1_CEV_LeavingTmp,62.297,
503,4826331,1520046379,003_AHU1_CEV_AbsPower,0.000,
504,4826332,1520046380,003_AHU1_CEV_ClgEnergy,659973.688,
505,4826333,1520046380,003_AHU1_CEV_HtgEnergy,4635.496,
506,4826334,1520046380,003_AHU1_CEV_RelPower,0.000,
507,4826335,1520046380,003_AHU1_CEV_CtrlMd,2,
508,4826336,1520046380,003_AHU1_CEV_DeltaTMgrSts,1,
509,4826337,1520046381,003_AHU1_CEV_DeltaTSp,0.000,
510,4826338,1520046381,003_AHU1_CEV_Vmax,95.000,
511,4826339,1520046381,003_AHU1_CEV_Vnom,126.803,
512,4826340,1520046381,003_AHU1_CEV_DeltaTLimitation,1,
513,4826341,1520046381,003_AHU2_CEV_RelPos,70.800,
514,4826342,1520046381,003_AHU2_CEV_RelFlow,97.895,
515,4826343,1520046382,003_AHU2_CEV_AbsFlow,13.918,
516,4826344,1520046382,003_AHU2_CEV_EnteringTmp,45.474,
517,4826345,1520046382,003_AHU2_CEV_DeltaT,5.342,
518,4826346,1520046382,003_AHU2_CEV_LeavingTmp,50.816,
519,4826347,1520046382,003_AHU2_CEV_AbsPower,37.317,
520,4826348,1520046382,003_AHU2_CEV_ClgEnergy,111295.992,
521,4826349,1520046383,003_AHU2_CEV_HtgEnergy,76.445,
522,4826350,1520046383,003_AHU2_CEV_RelPower,36.320,
523,4826351,1520046383,003_AHU2_CEV_CtrlMd,2,
524,4826352,1520046383,003_AHU2_CEV_DeltaTMgrSts,1,
525,4826353,1520046383,003_AHU2_CEV_DeltaTSp,0.000,
526,4826354,1520046384,003_AHU2_CEV_Vmax,78.000,
527,4826355,1520046384,003_AHU2_CEV_Vnom,18.228,
528,4826356,1520046384,003_AHU2_CEV_DeltaTLimitation,1,
529,4826357,1520046384,168_AHU1_CEV_RelPos,26.850,
530,4826358,1520046384,168_AHU1_CEV_RelFlow,6.485,
531,4826359,1520046384,168_AHU1_CEV_AbsFlow,8.223,
532,4826360,1520046385,168_AHU1_CEV_EnteringTmp,44.531,
533,4826361,1520046385,168_AHU1_CEV_DeltaT,19.325,
534,4826362,1520046385,168_AHU1_CEV_LeavingTmp,63.856,
535,4826363,1520046385,168_AHU1_CEV_AbsPower,77.161,
536,4826364,1520046386,168_AHU1_CEV_ClgEnergy,1023666.500,
537,4826365,1520046386,168_AHU1_CEV_HtgEnergy,431.612,
538,4826366,1520046386,168_AHU1_CEV_RelPower,10.761,
539,4826367,1520046386,168_AHU1_CEV_CtrlMd,2,
540,4826368,1520046386,168_AHU1_CEV_DeltaTMgrSts,1,
541,4826369,1520046386,168_AHU1_CEV_DeltaTSp,0.000,
542,4826370,1520046386,168_AHU1_CEV_Vmax,100.000,
543,4826371,1520046387,168_AHU1_CEV_Vnom,126.803,
544,4826372,1520046387,168_AHU1_CEV_DeltaTLimitation,1,
545,4826373,1520046387,168_AHU2_CEV_RelPos,100.000,
546,4826374,1520046387,168_AHU2_CEV_RelFlow,59.543,
547,4826375,1520046387,168_AHU2_CEV_AbsFlow,75.502,
548,4826376,1520046387,168_AHU2_CEV_EnteringTmp,44.005,
549,4826377,1520046388,168_AHU2_CEV_DeltaT,1.185,
550,4826378,1520046388,168_AHU2_CEV_LeavingTmp,45.189,
551,4826379,1520046388,168_AHU2_CEV_AbsPower,44.944,
552,4826380,1520046388,168_AHU2_CEV_ClgEnergy,657428.063,
553,4826381,1520046388,168_AHU2_CEV_HtgEnergy,20.508,
554,4826382,1520046388,168_AHU2_CEV_RelPower,6.287,
555,4826383,1520046388,168_AHU2_CEV_CtrlMd,2,
556,4826384,1520046389,168_AHU2_CEV_DeltaTMgrSts,1,
557,4826385,1520046389,168_AHU2_CEV_DeltaTSp,0.000,
558,4826386,1520046389,168_AHU2_CEV_Vmax,100.000,
559,4826387,1520046389,168_AHU2_CEV_Vnom,126.803,
560,4826388,1520046389,168_AHU2_CEV_DeltaTLimitation,1,
561,4826389,1520046390,168_MAU1_CEV_RelPos,0.000,
562,4826390,1520046390,168_MAU1_CEV_RelFlow,0.000,
563,4826391,1520046390,168_MAU1_CEV_AbsFlow,0.000,
564,4826392,1520046390,168_MAU1_CEV_EnteringTmp,75.494,
565,4826393,1520046390,168_MAU1_CEV_DeltaT,0.072,
566,4826394,1520046390,168_MAU1_CEV_LeavingTmp,75.418,
567,4826395,1520046391,168_MAU1_CEV_AbsPower,0.000,
568,4826396,1520046391,168_MAU1_CEV_ClgEnergy,21839.592,
569,4826397,1520046391,168_MAU1_CEV_HtgEnergy,21.804,
570,4826398,1520046391,168_MAU1_CEV_RelPower,0.000,
571,4826399,1520046391,168_MAU1_CEV_CtrlMd,2,
572,4826400,1520046391,168_MAU1_CEV_DeltaTMgrSts,2,
573,4826401,1520046392,168_MAU1_CEV_DeltaTSp,0.000,
574,4826402,1520046392,168_MAU1_CEV_Vmax,85.000,
575,4826403,1520046392,168_MAU1_CEV_Vnom,39.626,
576,4826404,1520046392,168_MAU1_CEV_DeltaTLimitation,2,
577,4826405,1520046392,168_AHU3_CEV_RelPos,0.150,
578,4826406,1520046392,168_AHU3_CEV_RelFlow,0.000,
