data_id,id,modified,name,value,
260,4701146,1519974402,091_AHU101_CEV_EnteringTmp,58.483,
261,4701147,1519974402,091_AHU101_CEV_DeltaT,11.441,
262,4701148,1519974402,091_AHU101_CEV_LeavingTmp,69.919,
263,4701149,1519974402,091_AHU101_CEV_AbsPower,0.000,
264,4701150,1519974402,091_AHU101_CEV_ClgEnergy,453102.625,
265,4701151,1519974403,091_AHU101_CEV_HtgEnergy,63.239,
266,4701152,1519974403,091_AHU101_CEV_RelPower,0.000,
267,4701153,1519974403,091_AHU101_CEV_CtrlMd,2,
268,4701154,1519974403,091_AHU101_CEV_DeltaTMgrSts,1,
269,4701155,1519974403,091_AHU101_CEV_DeltaTSp,0.000,
270,4701156,1519974403,091_AHU101_CEV_Vmax,63.000,
271,4701157,1519974404,091_AHU101_CEV_Vnom,126.803,
272,4701158,1519974404,091_AHU101_CEV_DeltaTLimitation,1,
273,4701159,1519974404,091_AHU102_CEV_RelPos,0.000,
274,4701160,1519974404,091_AHU102_CEV_RelFlow,0.000,
275,4701161,1519974404,091_AHU102_CEV_AbsFlow,0.000,
276,4701162,1519974404,091_AHU102_CEV_EnteringTmp,61.196,
277,4701163,1519974405,091_AHU102_CEV_DeltaT,7.954,
278,4701164,1519974405,091_AHU102_CEV_LeavingTmp,69.155,
279,4701165,1519974405,091_AHU102_CEV_AbsPower,0.000,
280,4701166,1519974405,091_AHU102_CEV_ClgEnergy,176790.547,
281,4701167,1519974406,091_AHU102_CEV_HtgEnergy,33.800,
282,4701168,1519974406,091_AHU102_CEV_RelPower,0.000,
283,4701169,1519974406,091_AHU102_CEV_CtrlMd,2,
284,4701170,1519974406,091_AHU102_CEV_DeltaTMgrSts,1,
285,4701171,1519974406,091_AHU102_CEV_DeltaTSp,0.000,
286,4701172,1519974407,091_AHU102_CEV_Vmax,93.000,
287,4701173,1519974407,091_AHU102_CEV_Vnom,28.531,
288,4701174,1519974407,091_AHU102_CEV_DeltaTLimitation,1,
289,4701175,1519974407,091_AHU103_CEV_RelPos,0.000,
290,4701176,1519974407,091_AHU103_CEV_RelFlow,0.000,
291,4701177,1519974408,091_AHU103_CEV_AbsFlow,0.000,
292,4701178,1519974408,091_AHU103_CEV_EnteringTmp,63.066,
293,4701179,1519974408,091_AHU103_CEV_DeltaT,7.406,
294,4701180,1519974408,091_AHU103_CEV_LeavingTmp,70.472,
295,4701181,1519974408,091_AHU103_CEV_AbsPower,0.000,
296,4701182,1519974408,091_AHU103_CEV_ClgEnergy,204154.516,
297,4701183,1519974409,091_AHU103_CEV_HtgEnergy,12.868,
298,4701184,1519974409,091_AHU103_CEV_RelPower,0.000,
299,4701185,1519974409,091_AHU103_CEV_CtrlMd,2,
300,4701186,1519974409,091_AHU103_CEV_DeltaTMgrSts,1,
301,4701187,1519974409,091_AHU103_CEV_DeltaTSp,0.000,
302,4701188,1519974409,091_AHU103_CEV_Vmax,100.000,
303,4701189,1519974410,091_AHU103_CEV_Vnom,39.626,
304,4701190,1519974410,091_AHU103_CEV_DeltaTLimitation,1,
305,4701191,1519974410,091_AHU01_CEV_1_RelPos,27.500,
306,4701192,1519974410,091_AHU01_CEV_1_RelFlow,6.387,
308,4701193,1519974413,091_AHU01_CEV_1_EnteringTmp,44.314,
309,4701194,1519974413,091_AHU01_CEV_1_DeltaT,14.131,
310,4701195,1519974413,091_AHU01_CEV_1_LeavingTmp,58.459,
311,4701196,1519974413,091_AHU01_CEV_1_AbsPower,231.099,
312,4701197,1519974413,091_AHU01_CEV_1_ClgEnergy,5338645.000,
313,4701198,1519974414,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4701199,1519974414,091_AHU01_CEV_1_RelPower,8.122,
315,4701200,1519974414,091_AHU01_CEV_1_CtrlMd,2,
316,4701201,1519974414,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4701202,1519974414,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4701203,1519974415,091_AHU01_CEV_1_Vmax,97.000,
319,4701204,1519974415,091_AHU01_CEV_1_Vnom,495.324,
320,4701205,1519974415,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4701206,1519974415,091_AHU01_CEV_2_RelPos,28.610,
322,4701207,1519974415,091_AHU01_CEV_2_RelFlow,6.387,
324,4701208,1519974418,091_AHU01_CEV_2_EnteringTmp,45.306,
325,4701209,1519974418,091_AHU01_CEV_2_DeltaT,13.056,
326,4701210,1519974418,091_AHU01_CEV_2_LeavingTmp,58.366,
327,4701211,1519974418,091_AHU01_CEV_2_AbsPower,226.706,
328,4701212,1519974419,091_AHU01_CEV_2_ClgEnergy,2368575.250,
329,4701213,1519974419,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4701214,1519974419,091_AHU01_CEV_2_RelPower,8.227,
331,4701215,1519974419,091_AHU01_CEV_2_CtrlMd,2,
332,4701216,1519974419,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4701217,1519974420,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4701218,1519974420,091_AHU01_CEV_2_Vmax,97.000,
335,4701219,1519974420,091_AHU01_CEV_2_Vnom,495.324,
336,4701220,1519974420,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4701221,1519974420,091_AHU319_CEV_RelPos,0.000,
338,4701222,1519974420,091_AHU319_CEV_RelFlow,0.000,
340,4701223,1519974424,091_AHU319_CEV_EnteringTmp,70.883,
341,4701224,1519974424,091_AHU319_CEV_DeltaT,1.617,
342,4701225,1519974424,091_AHU319_CEV_LeavingTmp,72.500,
344,4701226,1519974427,091_AHU319_CEV_ClgEnergy,811.437,
345,4701227,1519974427,091_AHU319_CEV_HtgEnergy,2.246,
346,4701228,1519974427,091_AHU319_CEV_RelPower,0.000,
347,4701229,1519974427,091_AHU319_CEV_CtrlMd,2,
348,4701230,1519974427,091_AHU319_CEV_DeltaTMgrSts,1,
349,4701231,1519974428,091_AHU319_CEV_DeltaTSp,0.000,
351,4701232,1519974431,091_AHU319_CEV_Vnom,18.228,
352,4701233,1519974431,091_AHU319_CEV_DeltaTLimitation,1,
353,4701234,1519974431,091_AHU504_CEV_RelPos,100.000,
355,4701235,1519974434,091_AHU504_CEV_AbsFlow,18.014,
356,4701236,1519974434,091_AHU504_CEV_EnteringTmp,43.757,
357,4701237,1519974434,091_AHU504_CEV_DeltaT,0.441,
358,4701238,1519974434,091_AHU504_CEV_LeavingTmp,44.198,
359,4701239,1519974434,091_AHU504_CEV_AbsPower,3.990,
360,4701240,1519974435,091_AHU504_CEV_ClgEnergy,137161.813,
362,4701241,1519974438,091_AHU504_CEV_RelPower,1.742,
363,4701242,1519974438,091_AHU504_CEV_CtrlMd,2,
364,4701243,1519974438,091_AHU504_CEV_DeltaTMgrSts,1,
366,4701244,1519974441,091_AHU504_CEV_Vmax,82.000,
367,4701245,1519974441,091_AHU504_CEV_Vnom,39.626,
368,4701246,1519974441,091_AHU504_CEV_DeltaTLimitation,1,
369,4701247,1519974441,136C_AHU1_CEV_RelPos,0.000,
370,4701248,1519974441,136C_AHU1_CEV_RelFlow,0.000,
371,4701249,1519974442,136C_AHU1_CEV_AbsFlow,0.000,
372,4701250,1519974442,136C_AHU1_CEV_EnteringTmp,44.023,
373,4701251,1519974442,136C_AHU1_CEV_DeltaT,18.487,
374,4701252,1519974442,136C_AHU1_CEV_LeavingTmp,62.515,
375,4701253,1519974443,136C_AHU1_CEV_AbsPower,0.000,
376,4701254,1519974443,136C_AHU1_CEV_ClgEnergy,7432042.000,
377,4701255,1519974443,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4701256,1519974443,136C_AHU1_CEV_RelPower,0.000,
379,4701257,1519974443,136C_AHU1_CEV_CtrlMd,2,
380,4701258,1519974443,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4701259,1519974444,136C_AHU1_CEV_DeltaTSp,0.000,
382,4701260,1519974444,136C_AHU1_CEV_Vmax,75.000,
383,4701261,1519974444,136C_AHU1_CEV_Vnom,495.324,
384,4701262,1519974444,136C_AHU1_CEV_DeltaTLimitation,1,
401,4701263,1519974492,136C_AHU3_CEV_RelPos,0.000,
402,4701264,1519974492,136C_AHU3_CEV_RelFlow,0.000,
404,4701265,1519974495,136C_AHU3_CEV_EnteringTmp,48.925,
405,4701266,1519974495,136C_AHU3_CEV_DeltaT,12.500,
406,4701267,1519974495,136C_AHU3_CEV_LeavingTmp,61.425,
407,4701268,1519974495,136C_AHU3_CEV_AbsPower,0.000,
408,4701269,1519974495,136C_AHU3_CEV_ClgEnergy,8315718.500,
409,4701270,1519974496,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4701271,1519974496,136C_AHU3_CEV_RelPower,0.000,
411,4701272,1519974496,136C_AHU3_CEV_CtrlMd,2,
412,4701273,1519974496,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4701274,1519974497,136C_AHU3_CEV_DeltaTSp,0.000,
414,4701275,1519974497,136C_AHU3_CEV_Vmax,71.000,
415,4701276,1519974497,136C_AHU3_CEV_Vnom,495.324,
416,4701277,1519974497,136C_AHU3_CEV_DeltaTLimitation,1,
417,4701278,1519974497,136C_AHU4_CEV_RelPos,72.900,
418,4701279,1519974497,136C_AHU4_CEV_RelFlow,98.005,
419,4701280,1519974498,136C_AHU4_CEV_AbsFlow,29.123,
420,4701281,1519974498,136C_AHU4_CEV_EnteringTmp,43.743,
421,4701282,1519974498,136C_AHU4_CEV_DeltaT,8.578,
422,4701283,1519974498,136C_AHU4_CEV_LeavingTmp,52.321,
423,4701284,1519974498,136C_AHU4_CEV_AbsPower,124.627,
424,4701285,1519974499,136C_AHU4_CEV_ClgEnergy,2203798.500,
425,4701286,1519974499,136C_AHU4_CEV_HtgEnergy,2.349,
426,4701287,1519974499,136C_AHU4_CEV_RelPower,58.601,
427,4701288,1519974499,136C_AHU4_CEV_CtrlMd,2,
428,4701289,1519974499,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4701290,1519974500,136C_AHU4_CEV_DeltaTSp,0.000,
430,4701291,1519974500,136C_AHU4_CEV_Vmax,75.000,
431,4701292,1519974500,136C_AHU4_CEV_Vnom,39.626,
432,4701293,1519974500,136C_AHU4_CEV_DeltaTLimitation,1,
433,4701294,1519974500,165_MAU1_CEV_1_RelPos,0.000,
434,4701295,1519974501,165_MAU1_CEV_1_RelFlow,0.000,
435,4701296,1519974501,165_MAU1_CEV_1_AbsFlow,0.000,
436,4701297,1519974502,165_MAU1_CEV_1_EnteringTmp,99.612,
437,4701298,1519974502,165_MAU1_CEV_1_DeltaT,21.857,
438,4701299,1519974502,165_MAU1_CEV_1_LeavingTmp,77.746,
439,4701300,1519974502,165_MAU1_CEV_1_AbsPower,0.000,
440,4701301,1519974502,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4701302,1519974502,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4701303,1519974503,165_MAU1_CEV_1_RelPower,0.000,
443,4701304,1519974503,165_MAU1_CEV_1_CtrlMd,2,
444,4701305,1519974503,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4701306,1519974503,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4701307,1519974503,165_MAU1_CEV_1_Vmax,95.000,
447,4701308,1519974503,165_MAU1_CEV_1_Vnom,495.324,
448,4701309,1519974503,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4701310,1519974504,165_MAU1_CEV_2_RelPos,0.000,
450,4701311,1519974504,165_MAU1_CEV_2_RelFlow,0.000,
451,4701312,1519974504,165_MAU1_CEV_2_AbsFlow,0.000,
452,4701313,1519974504,165_MAU1_CEV_2_EnteringTmp,99.784,
453,4701314,1519974504,165_MAU1_CEV_2_DeltaT,21.556,
454,4701315,1519974504,165_MAU1_CEV_2_LeavingTmp,78.228,
455,4701316,1519974505,165_MAU1_CEV_2_AbsPower,0.000,
456,4701317,1519974505,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4701318,1519974505,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4701319,1519974505,165_MAU1_CEV_2_RelPower,0.000,
459,4701320,1519974505,165_MAU1_CEV_2_CtrlMd,2,
460,4701321,1519974505,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4701322,1519974505,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4701323,1519974506,165_MAU1_CEV_2_Vmax,95.000,
463,4701324,1519974506,165_MAU1_CEV_2_Vnom,495.324,
464,4701325,1519974506,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4701326,1519974506,165_AHU1_CEV_RelPos,0.000,
466,4701327,1519974506,165_AHU1_CEV_RelFlow,0.000,
467,4701328,1519974507,165_AHU1_CEV_AbsFlow,0.000,
468,4701329,1519974507,165_AHU1_CEV_EnteringTmp,73.249,
469,4701330,1519974507,165_AHU1_CEV_DeltaT,2.790,
470,4701331,1519974507,165_AHU1_CEV_LeavingTmp,76.035,
471,4701332,1519974507,165_AHU1_CEV_AbsPower,0.000,
472,4701333,1519974508,165_AHU1_CEV_ClgEnergy,268.918,
473,4701334,1519974508,165_AHU1_CEV_HtgEnergy,0.007,
474,4701335,1519974508,165_AHU1_CEV_RelPower,0.000,
475,4701336,1519974508,165_AHU1_CEV_CtrlMd,2,
476,4701337,1519974508,165_AHU1_CEV_DeltaTMgrSts,1,
477,4701338,1519974508,165_AHU1_CEV_DeltaTSp,0.000,
478,4701339,1519974508,165_AHU1_CEV_Vmax,78.000,
479,4701340,1519974509,165_AHU1_CEV_Vnom,28.531,
480,4701341,1519974509,165_AHU1_CEV_DeltaTLimitation,1,
481,4701342,1519974509,165_AHU2_CEV_RelPos,15.700,
482,4701343,1519974509,165_AHU2_CEV_RelFlow,2.555,
483,4701344,1519974509,165_AHU2_CEV_AbsFlow,0.303,
484,4701345,1519974509,165_AHU2_CEV_EnteringTmp,45.830,
485,4701346,1519974509,165_AHU2_CEV_DeltaT,22.226,
486,4701347,1519974510,165_AHU2_CEV_LeavingTmp,68.046,
487,4701348,1519974510,165_AHU2_CEV_AbsPower,3.378,
488,4701349,1519974510,165_AHU2_CEV_ClgEnergy,39532.633,
489,4701350,1519974510,165_AHU2_CEV_HtgEnergy,0.573,
490,4701351,1519974510,165_AHU2_CEV_RelPower,3.294,
491,4701352,1519974510,165_AHU2_CEV_CtrlMd,2,
492,4701353,1519974511,165_AHU2_CEV_DeltaTMgrSts,1,
493,4701354,1519974511,165_AHU2_CEV_DeltaTSp,0.000,
494,4701355,1519974511,165_AHU2_CEV_Vmax,65.000,
495,4701356,1519974511,165_AHU2_CEV_Vnom,18.228,
496,4701357,1519974511,165_AHU2_CEV_DeltaTLimitation,1,
497,4701358,1519974511,003_AHU1_CEV_RelPos,0.000,
498,4701359,1519974511,003_AHU1_CEV_RelFlow,0.000,
499,4701360,1519974512,003_AHU1_CEV_AbsFlow,0.000,
500,4701361,1519974512,003_AHU1_CEV_EnteringTmp,52.677,
501,4701362,1519974512,003_AHU1_CEV_DeltaT,12.775,
502,4701363,1519974512,003_AHU1_CEV_LeavingTmp,65.447,
503,4701364,1519974512,003_AHU1_CEV_AbsPower,0.000,
504,4701365,1519974513,003_AHU1_CEV_ClgEnergy,659918.063,
505,4701366,1519974513,003_AHU1_CEV_HtgEnergy,4635.496,
506,4701367,1519974513,003_AHU1_CEV_RelPower,0.000,
507,4701368,1519974513,003_AHU1_CEV_CtrlMd,2,
508,4701369,1519974513,003_AHU1_CEV_DeltaTMgrSts,1,
509,4701370,1519974514,003_AHU1_CEV_DeltaTSp,0.000,
510,4701371,1519974514,003_AHU1_CEV_Vmax,95.000,
511,4701372,1519974514,003_AHU1_CEV_Vnom,126.803,
512,4701373,1519974514,003_AHU1_CEV_DeltaTLimitation,1,
513,4701374,1519974514,003_AHU2_CEV_RelPos,100.000,
514,4701375,1519974514,003_AHU2_CEV_RelFlow,44.426,
515,4701376,1519974515,003_AHU2_CEV_AbsFlow,6.305,
516,4701377,1519974515,003_AHU2_CEV_EnteringTmp,48.188,
517,4701378,1519974515,003_AHU2_CEV_DeltaT,8.762,
518,4701379,1519974515,003_AHU2_CEV_LeavingTmp,56.955,
519,4701380,1519974515,003_AHU2_CEV_AbsPower,27.573,
521,4701381,1519974518,003_AHU2_CEV_HtgEnergy,76.445,
522,4701382,1519974518,003_AHU2_CEV_RelPower,26.786,
523,4701383,1519974518,003_AHU2_CEV_CtrlMd,2,
524,4701384,1519974518,003_AHU2_CEV_DeltaTMgrSts,1,
525,4701385,1519974519,003_AHU2_CEV_DeltaTSp,0.000,
526,4701386,1519974519,003_AHU2_CEV_Vmax,78.000,
527,4701387,1519974519,003_AHU2_CEV_Vnom,18.228,
528,4701388,1519974519,003_AHU2_CEV_DeltaTLimitation,1,
529,4701389,1519974520,168_AHU1_CEV_RelPos,20.470,
530,4701390,1519974520,168_AHU1_CEV_RelFlow,6.485,
531,4701391,1519974520,168_AHU1_CEV_AbsFlow,8.223,
532,4701392,1519974520,168_AHU1_CEV_EnteringTmp,44.623,
533,4701393,1519974520,168_AHU1_CEV_DeltaT,18.379,
534,4701394,1519974520,168_AHU1_CEV_LeavingTmp,63.002,
535,4701395,1519974521,168_AHU1_CEV_AbsPower,75.689,
536,4701396,1519974521,168_AHU1_CEV_ClgEnergy,1022135.250,
537,4701397,1519974521,168_AHU1_CEV_HtgEnergy,431.612,
538,4701398,1519974521,168_AHU1_CEV_RelPower,10.554,
539,4701399,1519974521,168_AHU1_CEV_CtrlMd,2,
540,4701400,1519974521,168_AHU1_CEV_DeltaTMgrSts,1,
541,4701401,1519974521,168_AHU1_CEV_DeltaTSp,0.000,
542,4701402,1519974521,168_AHU1_CEV_Vmax,100.000,
543,4701403,1519974522,168_AHU1_CEV_Vnom,126.803,
544,4701404,1519974522,168_AHU1_CEV_DeltaTLimitation,1,
545,4701405,1519974522,168_AHU2_CEV_RelPos,100.000,
546,4701406,1519974523,168_AHU2_CEV_RelFlow,58.757,
547,4701407,1519974523,168_AHU2_CEV_AbsFlow,74.505,
548,4701408,1519974523,168_AHU2_CEV_EnteringTmp,44.097,
549,4701409,1519974523,168_AHU2_CEV_DeltaT,1.143,
550,4701410,1519974523,168_AHU2_CEV_LeavingTmp,45.236,
551,4701411,1519974524,168_AHU2_CEV_AbsPower,42.794,
552,4701412,1519974524,168_AHU2_CEV_ClgEnergy,656386.563,
553,4701413,1519974524,168_AHU2_CEV_HtgEnergy,20.508,
554,4701414,1519974524,168_AHU2_CEV_RelPower,5.947,
555,4701415,1519974525,168_AHU2_CEV_CtrlMd,2,
556,4701416,1519974527,168_AHU2_CEV_DeltaTMgrSts,1,
557,4701417,1519974527,168_AHU2_CEV_DeltaTSp,0.000,
558,4701418,1519974527,168_AHU2_CEV_Vmax,100.000,
559,4701419,1519974528,168_AHU2_CEV_Vnom,126.803,
560,4701420,1519974528,168_AHU2_CEV_DeltaTLimitation,1,
561,4701421,1519974528,168_MAU1_CEV_RelPos,0.000,
562,4701422,1519974528,168_MAU1_CEV_RelFlow,0.000,
563,4701423,1519974529,168_MAU1_CEV_AbsFlow,0.000,
564,4701424,1519974529,168_MAU1_CEV_EnteringTmp,77.981,
565,4701425,1519974529,168_MAU1_CEV_DeltaT,0.012,
566,4701426,1519974529,168_MAU1_CEV_LeavingTmp,77.969,
567,4701427,1519974529,168_MAU1_CEV_AbsPower,0.000,
568,4701428,1519974530,168_MAU1_CEV_ClgEnergy,21839.047,
569,4701429,1519974530,168_MAU1_CEV_HtgEnergy,21.804,
570,4701430,1519974530,168_MAU1_CEV_RelPower,0.000,
571,4701431,1519974530,168_MAU1_CEV_CtrlMd,2,
572,4701432,1519974530,168_MAU1_CEV_DeltaTMgrSts,2,
573,4701433,1519974530,168_MAU1_CEV_DeltaTSp,0.000,
574,4701434,1519974531,168_MAU1_CEV_Vmax,85.000,
575,4701435,1519974531,168_MAU1_CEV_Vnom,39.626,
577,4701436,1519974534,168_AHU3_CEV_RelPos,0.150,
578,4701437,1519974534,168_AHU3_CEV_RelFlow,0.000,
579,4701438,1519974534,168_AHU3_CEV_AbsFlow,0.000,
580,4701439,1519974534,168_AHU3_CEV_EnteringTmp,60.125,
581,4701440,1519974534,168_AHU3_CEV_DeltaT,5.339,
582,4701441,1519974535,168_AHU3_CEV_LeavingTmp,54.786,
583,4701442,1519974535,168_AHU3_CEV_AbsPower,0.000,
584,4701443,1519974535,168_AHU3_CEV_ClgEnergy,49021.738,
585,4701444,1519974535,168_AHU3_CEV_HtgEnergy,0.501,
586,4701445,1519974535,168_AHU3_CEV_RelPower,0.000,
587,4701446,1519974535,168_AHU3_CEV_CtrlMd,2,
588,4701447,1519974535,168_AHU3_CEV_DeltaTMgrSts,1,
589,4701448,1519974536,168_AHU3_CEV_DeltaTSp,0.000,
590,4701449,1519974536,168_AHU3_CEV_Vmax,63.000,
591,4701450,1519974536,168_AHU3_CEV_Vnom,76.082,
592,4701451,1519974536,168_AHU3_CEV_DeltaTLimitation,1,
593,4701452,1519974536,168_AHU4_CEV_RelPos,0.150,
594,4701453,1519974537,168_AHU4_CEV_RelFlow,0.000,
595,4701454,1519974537,168_AHU4_CEV_AbsFlow,0.000,
596,4701455,1519974537,168_AHU4_CEV_EnteringTmp,49.037,
597,4701456,1519974537,168_AHU4_CEV_DeltaT,15.854,
598,4701457,1519974537,168_AHU4_CEV_LeavingTmp,64.891,
599,4701458,1519974537,168_AHU4_CEV_AbsPower,0.000,
600,4701459,1519974537,168_AHU4_CEV_ClgEnergy,143985.797,
601,4701460,1519974538,168_AHU4_CEV_HtgEnergy,0.576,
602,4701461,1519974538,168_AHU4_CEV_RelPower,0.000,
603,4701462,1519974538,168_AHU4_CEV_CtrlMd,2,
604,4701463,1519974538,168_AHU4_CEV_DeltaTMgrSts,1,
605,4701464,1519974538,168_AHU4_CEV_DeltaTSp,0.000,
606,4701465,1519974539,168_AHU4_CEV_Vmax,82.000,
607,4701466,1519974539,168_AHU4_CEV_Vnom,28.531,
608,4701467,1519974539,168_AHU4_CEV_DeltaTLimitation,1,
609,4701468,1519974539,153D_AHU1_CEV_RelPos,56.160,
610,4701469,1519974539,153D_AHU1_CEV_RelFlow,7.149,
611,4701470,1519974539,153D_AHU1_CEV_AbsFlow,4.117,
612,4701471,1519974540,153D_AHU1_CEV_EnteringTmp,44.376,
613,4701472,1519974540,153D_AHU1_CEV_DeltaT,13.359,
614,4701473,1519974540,153D_AHU1_CEV_LeavingTmp,57.735,
615,4701474,1519974540,153D_AHU1_CEV_AbsPower,27.656,
616,4701475,1519974540,153D_AHU1_CEV_ClgEnergy,683061.438,
617,4701476,1519974540,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4701477,1519974540,153D_AHU1_CEV_RelPower,6.533,
619,4701478,1519974541,153D_AHU1_CEV_CtrlMd,2,
620,4701479,1519974541,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4701480,1519974541,153D_AHU1_CEV_DeltaTSp,0.000,
622,4701481,1519974541,153D_AHU1_CEV_Vmax,75.000,
623,4701482,1519974541,153D_AHU1_CEV_Vnom,76.082,
624,4701483,1519974542,153D_AHU1_CEV_DeltaTLimitation,1,
625,4701484,1519974542,153D_AHU3_CEV_RelPos,38.440,
626,4701485,1519974542,153D_AHU3_CEV_RelFlow,1.922,
627,4701486,1519974542,153D_AHU3_CEV_AbsFlow,1.749,
628,4701487,1519974542,153D_AHU3_CEV_EnteringTmp,44.454,
629,4701488,1519974542,153D_AHU3_CEV_DeltaT,15.710,
630,4701489,1519974543,153D_AHU3_CEV_LeavingTmp,60.164,
631,4701490,1519974543,153D_AHU3_CEV_AbsPower,13.798,
632,4701491,1519974543,153D_AHU3_CEV_ClgEnergy,1349018.875,
633,4701492,1519974543,153D_AHU3_CEV_HtgEnergy,26.039,
634,4701493,1519974543,153D_AHU3_CEV_RelPower,2.541,
635,4701494,1519974544,153D_AHU3_CEV_CtrlMd,2,
636,4701495,1519974544,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4701496,1519974544,153D_AHU3_CEV_DeltaTSp,0.000,
638,4701497,1519974544,153D_AHU3_CEV_Vmax,91.000,
639,4701498,1519974544,153D_AHU3_CEV_Vnom,99.989,
640,4701499,1519974544,153D_AHU3_CEV_DeltaTLimitation,1,
641,4701500,1519974545,153D_AHU2_CEV_RelPos,0.000,
642,4701501,1519974546,153D_AHU2_CEV_RelFlow,0.000,
644,4701502,1519974549,153D_AHU2_CEV_EnteringTmp,44.198,
645,4701503,1519974549,153D_AHU2_CEV_DeltaT,7.882,
646,4701504,1519974549,153D_AHU2_CEV_LeavingTmp,52.085,
647,4701505,1519974549,153D_AHU2_CEV_AbsPower,0.000,
648,4701506,1519974549,153D_AHU2_CEV_ClgEnergy,664260.813,
649,4701507,1519974550,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4701508,1519974550,153D_AHU2_CEV_RelPower,0.000,
651,4701509,1519974550,153D_AHU2_CEV_CtrlMd,2,
652,4701510,1519974550,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4701511,1519974550,153D_AHU2_CEV_DeltaTSp,0.000,
654,4701512,1519974551,153D_AHU2_CEV_Vmax,100.000,
655,4701513,1519974551,153D_AHU2_CEV_Vnom,126.803,
656,4701514,1519974551,153D_AHU2_CEV_DeltaTLimitation,1,
657,4701515,1519974551,153D_AHU4_CEV_RelPos,42.460,
658,4701516,1519974552,153D_AHU4_CEV_RelFlow,3.864,
659,4701517,1519974552,153D_AHU4_CEV_AbsFlow,4.272,
660,4701518,1519974552,153D_AHU4_CEV_EnteringTmp,44.189,
661,4701519,1519974552,153D_AHU4_CEV_DeltaT,13.028,
662,4701520,1519974552,153D_AHU4_CEV_LeavingTmp,57.217,
663,4701521,1519974552,153D_AHU4_CEV_AbsPower,27.904,
665,4701522,1519974553,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4701523,1519974553,153D_AHU4_CEV_RelPower,2.724,
667,4701524,1519974553,153D_AHU4_CEV_CtrlMd,2,
668,4701525,1519974554,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4701526,1519974554,153D_AHU4_CEV_DeltaTSp,0.000,
670,4701527,1519974554,153D_AHU4_CEV_Vmax,100.000,
671,4701528,1519974554,153D_AHU4_CEV_Vnom,179.638,
672,4701529,1519974554,153D_AHU4_CEV_DeltaTLimitation,1,
673,4701530,1519974555,153R_AHU1_CEV_RelPos,0.000,
674,4701531,1519974555,153R_AHU1_CEV_RelFlow,0.000,
675,4701532,1519974555,153R_AHU1_CEV_AbsFlow,0.000,
676,4701533,1519974555,153R_AHU1_CEV_EnteringTmp,68.920,
677,4701534,1519974555,153R_AHU1_CEV_DeltaT,0.169,
678,4701535,1519974555,153R_AHU1_CEV_LeavingTmp,69.094,
679,4701536,1519974556,153R_AHU1_CEV_AbsPower,0.000,
680,4701537,1519974556,153R_AHU1_CEV_ClgEnergy,323162.750,
682,4701538,1519974559,153R_AHU1_CEV_RelPower,0.000,
683,4701539,1519974559,153R_AHU1_CEV_CtrlMd,2,
684,4701540,1519974559,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4701541,1519974559,153R_AHU1_CEV_DeltaTSp,0.000,
686,4701542,1519974559,153R_AHU1_CEV_Vmax,91.000,
687,4701543,1519974560,153R_AHU1_CEV_Vnom,76.082,
688,4701544,1519974560,153R_AHU1_CEV_DeltaTLimitation,1,
689,4701545,1519974560,153R_AHU2_CEV_RelPos,19.260,
690,4701546,1519974560,153R_AHU2_CEV_RelFlow,9.275,
691,4701547,1519974560,153R_AHU2_CEV_AbsFlow,2.011,
692,4701548,1519974560,153R_AHU2_CEV_EnteringTmp,45.696,
693,4701549,1519974561,153R_AHU2_CEV_DeltaT,18.954,
694,4701550,1519974561,153R_AHU2_CEV_LeavingTmp,64.650,
695,4701551,1519974561,153R_AHU2_CEV_AbsPower,19.109,
