data_id,id,modified,name,value,
425,4775632,1520017176,136C_AHU4_CEV_HtgEnergy,2.349,
426,4775633,1520017177,136C_AHU4_CEV_RelPower,61.017,
427,4775634,1520017177,136C_AHU4_CEV_CtrlMd,2,
428,4775635,1520017177,136C_AHU4_CEV_DeltaTMgrSts,1,
431,4775636,1520017178,136C_AHU4_CEV_Vnom,39.626,
432,4775637,1520017178,136C_AHU4_CEV_DeltaTLimitation,1,
433,4775638,1520017178,165_MAU1_CEV_1_RelPos,0.000,
434,4775639,1520017178,165_MAU1_CEV_1_RelFlow,0.000,
435,4775640,1520017178,165_MAU1_CEV_1_AbsFlow,0.000,
436,4775641,1520017178,165_MAU1_CEV_1_EnteringTmp,99.701,
437,4775642,1520017179,165_MAU1_CEV_1_DeltaT,22.521,
438,4775643,1520017179,165_MAU1_CEV_1_LeavingTmp,77.170,
439,4775644,1520017179,165_MAU1_CEV_1_AbsPower,0.000,
440,4775645,1520017179,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4775646,1520017179,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4775647,1520017179,165_MAU1_CEV_1_RelPower,0.000,
443,4775648,1520017180,165_MAU1_CEV_1_CtrlMd,2,
444,4775649,1520017180,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4775650,1520017180,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4775651,1520017180,165_MAU1_CEV_1_Vmax,95.000,
447,4775652,1520017180,165_MAU1_CEV_1_Vnom,495.324,
448,4775653,1520017181,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4775654,1520017181,165_MAU1_CEV_2_RelPos,0.000,
450,4775655,1520017181,165_MAU1_CEV_2_RelFlow,0.000,
451,4775656,1520017181,165_MAU1_CEV_2_AbsFlow,0.000,
452,4775657,1520017181,165_MAU1_CEV_2_EnteringTmp,99.822,
453,4775658,1520017181,165_MAU1_CEV_2_DeltaT,22.160,
455,4775659,1520017182,165_MAU1_CEV_2_AbsPower,0.000,
456,4775660,1520017182,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4775661,1520017182,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4775662,1520017182,165_MAU1_CEV_2_RelPower,0.000,
459,4775663,1520017182,165_MAU1_CEV_2_CtrlMd,2,
460,4775664,1520017182,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4775665,1520017183,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4775666,1520017183,165_MAU1_CEV_2_Vmax,95.000,
463,4775667,1520017183,165_MAU1_CEV_2_Vnom,495.324,
464,4775668,1520017183,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4775669,1520017183,165_AHU1_CEV_RelPos,0.000,
466,4775670,1520017183,165_AHU1_CEV_RelFlow,0.000,
467,4775671,1520017184,165_AHU1_CEV_AbsFlow,0.000,
468,4775672,1520017184,165_AHU1_CEV_EnteringTmp,73.258,
469,4775673,1520017184,165_AHU1_CEV_DeltaT,2.651,
470,4775674,1520017184,165_AHU1_CEV_LeavingTmp,75.919,
471,4775675,1520017184,165_AHU1_CEV_AbsPower,0.000,
472,4775676,1520017184,165_AHU1_CEV_ClgEnergy,268.918,
473,4775677,1520017185,165_AHU1_CEV_HtgEnergy,0.007,
474,4775678,1520017185,165_AHU1_CEV_RelPower,0.000,
475,4775679,1520017185,165_AHU1_CEV_CtrlMd,2,
476,4775680,1520017185,165_AHU1_CEV_DeltaTMgrSts,1,
477,4775681,1520017185,165_AHU1_CEV_DeltaTSp,0.000,
478,4775682,1520017185,165_AHU1_CEV_Vmax,78.000,
479,4775683,1520017186,165_AHU1_CEV_Vnom,28.531,
480,4775684,1520017186,165_AHU1_CEV_DeltaTLimitation,1,
481,4775685,1520017186,165_AHU2_CEV_RelPos,19.700,
482,4775686,1520017186,165_AHU2_CEV_RelFlow,4.702,
483,4775687,1520017186,165_AHU2_CEV_AbsFlow,0.557,
484,4775688,1520017187,165_AHU2_CEV_EnteringTmp,45.479,
485,4775689,1520017187,165_AHU2_CEV_DeltaT,21.110,
486,4775690,1520017187,165_AHU2_CEV_LeavingTmp,66.589,
487,4775691,1520017187,165_AHU2_CEV_AbsPower,5.850,
488,4775692,1520017187,165_AHU2_CEV_ClgEnergy,39583.820,
489,4775693,1520017187,165_AHU2_CEV_HtgEnergy,0.573,
490,4775694,1520017188,165_AHU2_CEV_RelPower,5.677,
491,4775695,1520017188,165_AHU2_CEV_CtrlMd,2,
492,4775696,1520017188,165_AHU2_CEV_DeltaTMgrSts,1,
493,4775697,1520017188,165_AHU2_CEV_DeltaTSp,0.000,
494,4775698,1520017188,165_AHU2_CEV_Vmax,65.000,
495,4775699,1520017188,165_AHU2_CEV_Vnom,18.228,
496,4775700,1520017188,165_AHU2_CEV_DeltaTLimitation,1,
497,4775701,1520017189,003_AHU1_CEV_RelPos,0.000,
498,4775702,1520017189,003_AHU1_CEV_RelFlow,0.000,
499,4775703,1520017189,003_AHU1_CEV_AbsFlow,0.000,
500,4775704,1520017189,003_AHU1_CEV_EnteringTmp,50.729,
501,4775705,1520017189,003_AHU1_CEV_DeltaT,8.071,
502,4775706,1520017189,003_AHU1_CEV_LeavingTmp,58.800,
503,4775707,1520017190,003_AHU1_CEV_AbsPower,0.000,
504,4775708,1520017190,003_AHU1_CEV_ClgEnergy,659973.688,
505,4775709,1520017190,003_AHU1_CEV_HtgEnergy,4635.496,
506,4775710,1520017191,003_AHU1_CEV_RelPower,0.000,
507,4775711,1520017191,003_AHU1_CEV_CtrlMd,2,
508,4775712,1520017191,003_AHU1_CEV_DeltaTMgrSts,1,
509,4775713,1520017191,003_AHU1_CEV_DeltaTSp,0.000,
510,4775714,1520017191,003_AHU1_CEV_Vmax,95.000,
511,4775715,1520017192,003_AHU1_CEV_Vnom,126.803,
512,4775716,1520017192,003_AHU1_CEV_DeltaTLimitation,1,
513,4775717,1520017192,003_AHU2_CEV_RelPos,68.730,
514,4775718,1520017192,003_AHU2_CEV_RelFlow,96.328,
515,4775719,1520017192,003_AHU2_CEV_AbsFlow,13.742,
516,4775720,1520017193,003_AHU2_CEV_EnteringTmp,46.028,
517,4775721,1520017193,003_AHU2_CEV_DeltaT,5.305,
518,4775722,1520017193,003_AHU2_CEV_LeavingTmp,51.338,
519,4775723,1520017193,003_AHU2_CEV_AbsPower,36.665,
520,4775724,1520017193,003_AHU2_CEV_ClgEnergy,110995.922,
521,4775725,1520017193,003_AHU2_CEV_HtgEnergy,76.445,
522,4775726,1520017194,003_AHU2_CEV_RelPower,35.800,
523,4775727,1520017194,003_AHU2_CEV_CtrlMd,2,
524,4775728,1520017194,003_AHU2_CEV_DeltaTMgrSts,1,
525,4775729,1520017194,003_AHU2_CEV_DeltaTSp,0.000,
526,4775730,1520017194,003_AHU2_CEV_Vmax,78.000,
527,4775731,1520017195,003_AHU2_CEV_Vnom,18.228,
528,4775732,1520017195,003_AHU2_CEV_DeltaTLimitation,1,
529,4775733,1520017195,168_AHU1_CEV_RelPos,19.290,
530,4775734,1520017197,168_AHU1_CEV_RelFlow,5.699,
531,4775735,1520017197,168_AHU1_CEV_AbsFlow,6.728,
532,4775736,1520017197,168_AHU1_CEV_EnteringTmp,44.291,
533,4775737,1520017198,168_AHU1_CEV_DeltaT,21.495,
534,4775738,1520017198,168_AHU1_CEV_LeavingTmp,65.776,
535,4775739,1520017198,168_AHU1_CEV_AbsPower,75.103,
536,4775740,1520017199,168_AHU1_CEV_ClgEnergy,1023026.438,
537,4775741,1520017199,168_AHU1_CEV_HtgEnergy,431.612,
538,4775742,1520017199,168_AHU1_CEV_RelPower,10.846,
539,4775743,1520017199,168_AHU1_CEV_CtrlMd,2,
540,4775744,1520017199,168_AHU1_CEV_DeltaTMgrSts,1,
541,4775745,1520017200,168_AHU1_CEV_DeltaTSp,0.000,
542,4775746,1520017200,168_AHU1_CEV_Vmax,100.000,
543,4775747,1520017200,168_AHU1_CEV_Vnom,126.803,
544,4775748,1520017200,168_AHU1_CEV_DeltaTLimitation,1,
545,4775749,1520017200,168_AHU2_CEV_RelPos,100.000,
546,4775750,1520017200,168_AHU2_CEV_RelFlow,59.346,
547,4775751,1520017201,168_AHU2_CEV_AbsFlow,75.253,
548,4775752,1520017201,168_AHU2_CEV_EnteringTmp,43.718,
549,4775753,1520017201,168_AHU2_CEV_DeltaT,1.914,
550,4775754,1520017201,168_AHU2_CEV_LeavingTmp,45.637,
551,4775755,1520017201,168_AHU2_CEV_AbsPower,72.539,
552,4775756,1520017201,168_AHU2_CEV_ClgEnergy,657002.938,
553,4775757,1520017202,168_AHU2_CEV_HtgEnergy,20.508,
554,4775758,1520017202,168_AHU2_CEV_RelPower,10.139,
555,4775759,1520017202,168_AHU2_CEV_CtrlMd,2,
556,4775760,1520017202,168_AHU2_CEV_DeltaTMgrSts,1,
557,4775761,1520017202,168_AHU2_CEV_DeltaTSp,0.000,
558,4775762,1520017202,168_AHU2_CEV_Vmax,100.000,
559,4775763,1520017203,168_AHU2_CEV_Vnom,126.803,
560,4775764,1520017203,168_AHU2_CEV_DeltaTLimitation,1,
561,4775765,1520017203,168_MAU1_CEV_RelPos,0.000,
562,4775766,1520017203,168_MAU1_CEV_RelFlow,0.000,
563,4775767,1520017203,168_MAU1_CEV_AbsFlow,0.000,
564,4775768,1520017203,168_MAU1_CEV_EnteringTmp,62.927,
565,4775769,1520017204,168_MAU1_CEV_DeltaT,1.120,
566,4775770,1520017204,168_MAU1_CEV_LeavingTmp,64.042,
567,4775771,1520017204,168_MAU1_CEV_AbsPower,0.000,
568,4775772,1520017204,168_MAU1_CEV_ClgEnergy,21839.592,
569,4775773,1520017204,168_MAU1_CEV_HtgEnergy,21.804,
571,4775774,1520017207,168_MAU1_CEV_CtrlMd,2,
572,4775775,1520017207,168_MAU1_CEV_DeltaTMgrSts,2,
573,4775776,1520017207,168_MAU1_CEV_DeltaTSp,0.000,
574,4775777,1520017207,168_MAU1_CEV_Vmax,85.000,
575,4775778,1520017208,168_MAU1_CEV_Vnom,39.626,
576,4775779,1520017208,168_MAU1_CEV_DeltaTLimitation,2,
577,4775780,1520017208,168_AHU3_CEV_RelPos,0.150,
578,4775781,1520017208,168_AHU3_CEV_RelFlow,0.000,
579,4775782,1520017208,168_AHU3_CEV_AbsFlow,0.000,
580,4775783,1520017208,168_AHU3_CEV_EnteringTmp,62.226,
581,4775784,1520017209,168_AHU3_CEV_DeltaT,7.417,
582,4775785,1520017209,168_AHU3_CEV_LeavingTmp,54.809,
583,4775786,1520017210,168_AHU3_CEV_AbsPower,0.000,
584,4775787,1520017210,168_AHU3_CEV_ClgEnergy,49021.738,
585,4775788,1520017210,168_AHU3_CEV_HtgEnergy,0.501,
586,4775789,1520017210,168_AHU3_CEV_RelPower,0.000,
587,4775790,1520017210,168_AHU3_CEV_CtrlMd,2,
588,4775791,1520017210,168_AHU3_CEV_DeltaTMgrSts,1,
589,4775792,1520017210,168_AHU3_CEV_DeltaTSp,0.000,
590,4775793,1520017211,168_AHU3_CEV_Vmax,63.000,
591,4775794,1520017211,168_AHU3_CEV_Vnom,76.082,
592,4775795,1520017211,168_AHU3_CEV_DeltaTLimitation,1,
593,4775796,1520017211,168_AHU4_CEV_RelPos,100.000,
594,4775797,1520017211,168_AHU4_CEV_RelFlow,98.079,
595,4775798,1520017211,168_AHU4_CEV_AbsFlow,22.946,
596,4775799,1520017212,168_AHU4_CEV_EnteringTmp,43.979,
597,4775800,1520017212,168_AHU4_CEV_DeltaT,5.490,
598,4775801,1520017212,168_AHU4_CEV_LeavingTmp,49.469,
599,4775802,1520017212,168_AHU4_CEV_AbsPower,63.003,
600,4775803,1520017212,168_AHU4_CEV_ClgEnergy,144174.031,
601,4775804,1520017212,168_AHU4_CEV_HtgEnergy,0.576,
602,4775805,1520017212,168_AHU4_CEV_RelPower,38.245,
603,4775806,1520017213,168_AHU4_CEV_CtrlMd,2,
605,4775807,1520017216,168_AHU4_CEV_DeltaTSp,0.000,
606,4775808,1520017216,168_AHU4_CEV_Vmax,82.000,
607,4775809,1520017216,168_AHU4_CEV_Vnom,28.531,
608,4775810,1520017216,168_AHU4_CEV_DeltaTLimitation,1,
609,4775811,1520017216,153D_AHU1_CEV_RelPos,100.000,
610,4775812,1520017217,153D_AHU1_CEV_RelFlow,13.308,
611,4775813,1520017217,153D_AHU1_CEV_AbsFlow,7.594,
612,4775814,1520017217,153D_AHU1_CEV_EnteringTmp,43.997,
613,4775815,1520017217,153D_AHU1_CEV_DeltaT,14.841,
614,4775816,1520017217,153D_AHU1_CEV_LeavingTmp,58.833,
615,4775817,1520017218,153D_AHU1_CEV_AbsPower,56.292,
616,4775818,1520017218,153D_AHU1_CEV_ClgEnergy,683524.250,
617,4775819,1520017218,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4775820,1520017219,153D_AHU1_CEV_RelPower,13.437,
619,4775821,1520017219,153D_AHU1_CEV_CtrlMd,2,
620,4775822,1520017219,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4775823,1520017219,153D_AHU1_CEV_DeltaTSp,0.000,
622,4775824,1520017219,153D_AHU1_CEV_Vmax,75.000,
623,4775825,1520017220,153D_AHU1_CEV_Vnom,76.082,
624,4775826,1520017220,153D_AHU1_CEV_DeltaTLimitation,1,
625,4775827,1520017220,153D_AHU3_CEV_RelPos,99.260,
626,4775828,1520017220,153D_AHU3_CEV_RelFlow,9.210,
627,4775829,1520017220,153D_AHU3_CEV_AbsFlow,8.432,
628,4775830,1520017221,153D_AHU3_CEV_EnteringTmp,43.946,
629,4775831,1520017221,153D_AHU3_CEV_DeltaT,20.110,
631,4775832,1520017224,153D_AHU3_CEV_AbsPower,87.685,
632,4775833,1520017225,153D_AHU3_CEV_ClgEnergy,1349301.125,
633,4775834,1520017225,153D_AHU3_CEV_HtgEnergy,26.039,
634,4775835,1520017225,153D_AHU3_CEV_RelPower,16.114,
635,4775836,1520017225,153D_AHU3_CEV_CtrlMd,2,
636,4775837,1520017225,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4775838,1520017226,153D_AHU3_CEV_DeltaTSp,0.000,
638,4775839,1520017226,153D_AHU3_CEV_Vmax,91.000,
639,4775840,1520017226,153D_AHU3_CEV_Vnom,99.989,
640,4775841,1520017226,153D_AHU3_CEV_DeltaTLimitation,1,
641,4775842,1520017226,153D_AHU2_CEV_RelPos,100.000,
642,4775843,1520017226,153D_AHU2_CEV_RelFlow,4.913,
643,4775844,1520017227,153D_AHU2_CEV_AbsFlow,6.230,
644,4775845,1520017227,153D_AHU2_CEV_EnteringTmp,44.009,
645,4775846,1520017227,153D_AHU2_CEV_DeltaT,19.276,
646,4775847,1520017227,153D_AHU2_CEV_LeavingTmp,63.294,
647,4775848,1520017227,153D_AHU2_CEV_AbsPower,60.182,
648,4775849,1520017228,153D_AHU2_CEV_ClgEnergy,664677.625,
649,4775850,1520017228,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4775851,1520017228,153D_AHU2_CEV_RelPower,8.397,
651,4775852,1520017228,153D_AHU2_CEV_CtrlMd,2,
652,4775853,1520017228,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4775854,1520017228,153D_AHU2_CEV_DeltaTSp,0.000,
654,4775855,1520017229,153D_AHU2_CEV_Vmax,100.000,
655,4775856,1520017229,153D_AHU2_CEV_Vnom,126.803,
656,4775857,1520017229,153D_AHU2_CEV_DeltaTLimitation,1,
657,4775858,1520017229,153D_AHU4_CEV_RelPos,100.000,
658,4775859,1520017229,153D_AHU4_CEV_RelFlow,8.279,
659,4775860,1520017230,153D_AHU4_CEV_AbsFlow,10.680,
660,4775861,1520017230,153D_AHU4_CEV_EnteringTmp,43.922,
661,4775862,1520017230,153D_AHU4_CEV_DeltaT,15.856,
662,4775863,1520017230,153D_AHU4_CEV_LeavingTmp,59.783,
663,4775864,1520017230,153D_AHU4_CEV_AbsPower,84.870,
664,4775865,1520017230,153D_AHU4_CEV_ClgEnergy,794451.813,
665,4775866,1520017231,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4775867,1520017231,153D_AHU4_CEV_RelPower,8.288,
667,4775868,1520017231,153D_AHU4_CEV_CtrlMd,2,
668,4775869,1520017231,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4775870,1520017231,153D_AHU4_CEV_DeltaTSp,0.000,
670,4775871,1520017231,153D_AHU4_CEV_Vmax,100.000,
671,4775872,1520017232,153D_AHU4_CEV_Vnom,179.638,
672,4775873,1520017232,153D_AHU4_CEV_DeltaTLimitation,1,
673,4775874,1520017232,153R_AHU1_CEV_RelPos,0.000,
674,4775875,1520017232,153R_AHU1_CEV_RelFlow,0.000,
675,4775876,1520017232,153R_AHU1_CEV_AbsFlow,0.000,
676,4775877,1520017233,153R_AHU1_CEV_EnteringTmp,68.814,
677,4775878,1520017233,153R_AHU1_CEV_DeltaT,0.276,
678,4775879,1520017233,153R_AHU1_CEV_LeavingTmp,69.085,
679,4775880,1520017233,153R_AHU1_CEV_AbsPower,0.000,
680,4775881,1520017233,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4775882,1520017233,153R_AHU1_CEV_HtgEnergy,171.801,
682,4775883,1520017234,153R_AHU1_CEV_RelPower,0.000,
683,4775884,1520017234,153R_AHU1_CEV_CtrlMd,2,
684,4775885,1520017234,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4775886,1520017234,153R_AHU1_CEV_DeltaTSp,0.000,
686,4775887,1520017234,153R_AHU1_CEV_Vmax,91.000,
687,4775888,1520017234,153R_AHU1_CEV_Vnom,76.082,
688,4775889,1520017235,153R_AHU1_CEV_DeltaTLimitation,1,
689,4775890,1520017235,153R_AHU2_CEV_RelPos,24.740,
690,4775891,1520017235,153R_AHU2_CEV_RelFlow,13.762,
691,4775892,1520017235,153R_AHU2_CEV_AbsFlow,2.993,
692,4775893,1520017235,153R_AHU2_CEV_EnteringTmp,45.456,
693,4775894,1520017235,153R_AHU2_CEV_DeltaT,17.501,
694,4775895,1520017236,153R_AHU2_CEV_LeavingTmp,62.961,
695,4775896,1520017236,153R_AHU2_CEV_AbsPower,26.065,
696,4775897,1520017236,153R_AHU2_CEV_ClgEnergy,189482.313,
697,4775898,1520017236,153R_AHU2_CEV_HtgEnergy,12.756,
698,4775899,1520017236,153R_AHU2_CEV_RelPower,15.876,
699,4775900,1520017236,153R_AHU2_CEV_CtrlMd,2,
700,4775901,1520017237,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4775902,1520017237,153R_AHU2_CEV_DeltaTSp,0.000,
702,4775903,1520017237,153R_AHU2_CEV_Vmax,76.000,
703,4775904,1520017237,153R_AHU2_CEV_Vnom,28.531,
704,4775905,1520017237,153R_AHU2_CEV_DeltaTLimitation,1,
705,4775906,1520017237,153R_CVAV_CEV_RelPos,27.310,
706,4775907,1520017238,153R_CVAV_CEV_RelFlow,11.005,
707,4775908,1520017238,153R_CVAV_CEV_AbsFlow,51.785,
708,4775909,1520017238,153R_CVAV_CEV_EnteringTmp,43.709,
709,4775910,1520017239,153R_CVAV_CEV_DeltaT,21.710,
711,4775911,1520017242,153R_CVAV_CEV_AbsPower,562.833,
712,4775912,1520017242,153R_CVAV_CEV_ClgEnergy,3864579.000,
713,4775913,1520017242,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4775914,1520017242,153R_CVAV_CEV_RelPower,20.350,
715,4775915,1520017242,153R_CVAV_CEV_CtrlMd,2,
716,4775916,1520017243,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4775917,1520017243,153R_CVAV_CEV_DeltaTSp,0.000,
718,4775918,1520017243,153R_CVAV_CEV_Vmax,95.000,
719,4775919,1520017244,153R_CVAV_CEV_Vnom,495.324,
720,4775920,1520017244,153R_CVAV_CEV_DeltaTLimitation,1,
721,4775921,1520017244,153F_AHU1_CEV_RelPos,23.130,
722,4775922,1520017244,153F_AHU1_CEV_RelFlow,6.881,
723,4775923,1520017244,153F_AHU1_CEV_AbsFlow,8.900,
724,4775924,1520017244,153F_AHU1_CEV_EnteringTmp,44.088,
725,4775925,1520017245,153F_AHU1_CEV_DeltaT,22.000,
726,4775926,1520017245,153F_AHU1_CEV_LeavingTmp,66.092,
727,4775927,1520017245,153F_AHU1_CEV_AbsPower,98.008,
728,4775928,1520017245,153F_AHU1_CEV_ClgEnergy,1237738.750,
729,4775929,1520017245,153F_AHU1_CEV_HtgEnergy,52.590,
730,4775930,1520017246,153F_AHU1_CEV_RelPower,9.554,
731,4775931,1520017246,153F_AHU1_CEV_CtrlMd,2,
732,4775932,1520017246,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4775933,1520017246,153F_AHU1_CEV_DeltaTSp,0.000,
734,4775934,1520017246,153F_AHU1_CEV_Vmax,72.000,
735,4775935,1520017246,153F_AHU1_CEV_Vnom,179.638,
736,4775936,1520017247,153F_AHU1_CEV_DeltaTLimitation,1,
737,4775937,1520017247,153F_AHU2_CEV_RelPos,0.000,
738,4775938,1520017247,153F_AHU2_CEV_RelFlow,0.000,
739,4775939,1520017247,153F_AHU2_CEV_AbsFlow,0.000,
740,4775940,1520017247,153F_AHU2_CEV_EnteringTmp,43.765,
741,4775941,1520017247,153F_AHU2_CEV_DeltaT,17.201,
742,4775942,1520017247,153F_AHU2_CEV_LeavingTmp,60.966,
743,4775943,1520017248,153F_AHU2_CEV_AbsPower,0.000,
744,4775944,1520017248,153F_AHU2_CEV_ClgEnergy,876488.813,
745,4775945,1520017248,153F_AHU2_CEV_HtgEnergy,27.690,
746,4775946,1520017248,153F_AHU2_CEV_RelPower,0.000,
747,4775947,1520017248,153F_AHU2_CEV_CtrlMd,2,
748,4775948,1520017248,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4775949,1520017249,153F_AHU2_CEV_DeltaTSp,0.000,
750,4775950,1520017249,153F_AHU2_CEV_Vmax,65.000,
751,4775951,1520017249,153F_AHU2_CEV_Vnom,126.803,
752,4775952,1520017249,153F_AHU2_CEV_DeltaTLimitation,1,
753,4775953,1520017249,153F_AHU3_CEV_RelPos,23.990,
755,4775954,1520017252,153F_AHU3_CEV_AbsFlow,3.489,
756,4775955,1520017252,153F_AHU3_CEV_EnteringTmp,45.403,
757,4775956,1520017252,153F_AHU3_CEV_DeltaT,14.871,
758,4775957,1520017252,153F_AHU3_CEV_LeavingTmp,60.251,
759,4775958,1520017252,153F_AHU3_CEV_AbsPower,25.985,
760,4775959,1520017252,153F_AHU3_CEV_ClgEnergy,907292.875,
761,4775960,1520017253,153F_AHU3_CEV_HtgEnergy,40.340,
762,4775961,1520017253,153F_AHU3_CEV_RelPower,3.622,
763,4775962,1520017253,153F_AHU3_CEV_CtrlMd,2,
764,4775963,1520017253,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4775964,1520017253,153F_AHU3_CEV_DeltaTSp,0.000,
766,4775965,1520017253,153F_AHU3_CEV_Vmax,100.000,
767,4775966,1520017254,153F_AHU3_CEV_Vnom,126.803,
768,4775967,1520017254,153F_AHU3_CEV_DeltaTLimitation,1,
769,4775968,1520017254,153F_AHU4_CEV_RelPos,14.430,
770,4775969,1520017254,153F_AHU4_CEV_RelFlow,2.751,
771,4775970,1520017254,153F_AHU4_CEV_AbsFlow,3.489,
772,4775971,1520017254,153F_AHU4_CEV_EnteringTmp,43.695,
773,4775972,1520017255,153F_AHU4_CEV_DeltaT,14.948,
774,4775973,1520017255,153F_AHU4_CEV_LeavingTmp,58.652,
775,4775974,1520017255,153F_AHU4_CEV_AbsPower,26.155,
776,4775975,1520017255,153F_AHU4_CEV_ClgEnergy,1049296.375,
777,4775976,1520017255,153F_AHU4_CEV_HtgEnergy,15.673,
778,4775977,1520017256,153F_AHU4_CEV_RelPower,3.648,
779,4775978,1520017256,153F_AHU4_CEV_CtrlMd,2,
780,4775979,1520017256,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4775980,1520017256,153F_AHU4_CEV_DeltaTSp,0.000,
782,4775981,1520017256,153F_AHU4_CEV_Vmax,100.000,
783,4775982,1520017256,153F_AHU4_CEV_Vnom,126.803,
784,4775983,1520017257,153F_AHU4_CEV_DeltaTLimitation,1,
785,4775984,1520017257,153F_AHU5_CEV_RelPos,21.080,
786,4775985,1520017257,153F_AHU5_CEV_RelFlow,6.485,
787,4775986,1520017257,153F_AHU5_CEV_AbsFlow,8.223,
788,4775987,1520017257,153F_AHU5_CEV_EnteringTmp,44.272,
789,4775988,1520017257,153F_AHU5_CEV_DeltaT,17.171,
790,4775989,1520017257,153F_AHU5_CEV_LeavingTmp,61.443,
791,4775990,1520017258,153F_AHU5_CEV_AbsPower,66.164,
792,4775991,1520017258,153F_AHU5_CEV_ClgEnergy,1015754.375,
793,4775992,1520017258,153F_AHU5_CEV_HtgEnergy,49.260,
794,4775993,1520017258,153F_AHU5_CEV_RelPower,9.225,
795,4775994,1520017258,153F_AHU5_CEV_CtrlMd,2,
796,4775995,1520017258,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4775996,1520017259,153F_AHU5_CEV_DeltaTSp,0.000,
798,4775997,1520017259,153F_AHU5_CEV_Vmax,100.000,
799,4775998,1520017259,153F_AHU5_CEV_Vnom,126.803,
800,4775999,1520017259,153F_AHU5_CEV_DeltaTLimitation,1,
801,4776000,1520017259,153F_AHU6_CEV_RelPos,0.000,
802,4776001,1520017259,153F_AHU6_CEV_RelFlow,0.000,
803,4776002,1520017260,153F_AHU6_CEV_AbsFlow,0.000,
805,4776003,1520017263,153F_AHU6_CEV_DeltaT,15.953,
806,4776004,1520017263,153F_AHU6_CEV_LeavingTmp,59.741,
807,4776005,1520017263,153F_AHU6_CEV_AbsPower,0.000,
808,4776006,1520017263,153F_AHU6_CEV_ClgEnergy,945342.125,
809,4776007,1520017263,153F_AHU6_CEV_HtgEnergy,10.993,
810,4776008,1520017264,153F_AHU6_CEV_RelPower,0.000,
811,4776009,1520017264,153F_AHU6_CEV_CtrlMd,2,
812,4776010,1520017264,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4776011,1520017264,153F_AHU6_CEV_DeltaTSp,0.000,
814,4776012,1520017264,153F_AHU6_CEV_Vmax,100.000,
815,4776013,1520017264,153F_AHU6_CEV_Vnom,126.803,
816,4776014,1520017264,153F_AHU6_CEV_DeltaTLimitation,1,
817,4776015,1520017265,022_AHU329_CEV_RelPos,0.000,
818,4776016,1520017265,022_AHU329_CEV_RelFlow,0.000,
819,4776017,1520017265,022_AHU329_CEV_AbsFlow,0.000,
820,4776018,1520017265,022_AHU329_CEV_EnteringTmp,75.605,
821,4776019,1520017265,022_AHU329_CEV_DeltaT,1.895,
822,4776020,1520017265,022_AHU329_CEV_LeavingTmp,77.501,
823,4776021,1520017266,022_AHU329_CEV_AbsPower,0.000,
825,4776022,1520017269,022_AHU329_CEV_HtgEnergy,4.444,
826,4776023,1520017269,022_AHU329_CEV_RelPower,0.000,
827,4776024,1520017269,022_AHU329_CEV_CtrlMd,2,
828,4776025,1520017269,022_AHU329_CEV_DeltaTMgrSts,1,
829,4776026,1520017269,022_AHU329_CEV_DeltaTSp,0.000,
830,4776027,1520017269,022_AHU329_CEV_Vmax,97.000,
831,4776028,1520017270,022_AHU329_CEV_Vnom,10.303,
832,4776029,1520017270,022_AHU329_CEV_DeltaTLimitation,1,
833,4776030,1520017270,022_BCU1_CEV_RelPos,28.060,
834,4776031,1520017270,022_BCU1_CEV_RelFlow,5.367,
835,4776032,1520017270,022_BCU1_CEV_AbsFlow,0.662,
836,4776033,1520017270,022_BCU1_CEV_EnteringTmp,45.843,
837,4776034,1520017271,022_BCU1_CEV_DeltaT,23.460,
838,4776035,1520017271,022_BCU1_CEV_LeavingTmp,69.289,
839,4776036,1520017271,022_BCU1_CEV_AbsPower,7.742,
840,4776037,1520017271,022_BCU1_CEV_ClgEnergy,65551.516,
