data_id,id,modified,name,value,
369,4769232,1520013587,136C_AHU1_CEV_RelPos,21.120,
370,4769233,1520013587,136C_AHU1_CEV_RelFlow,10.326,
371,4769234,1520013587,136C_AHU1_CEV_AbsFlow,38.359,
372,4769235,1520013587,136C_AHU1_CEV_EnteringTmp,44.046,
373,4769236,1520013587,136C_AHU1_CEV_DeltaT,10.526,
374,4769237,1520013588,136C_AHU1_CEV_LeavingTmp,54.572,
375,4769238,1520013588,136C_AHU1_CEV_AbsPower,202.543,
376,4769239,1520013588,136C_AHU1_CEV_ClgEnergy,7432915.000,
377,4769240,1520013589,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4769241,1520013590,136C_AHU1_CEV_RelPower,7.322,
379,4769242,1520013590,136C_AHU1_CEV_CtrlMd,2,
380,4769243,1520013590,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4769244,1520013590,136C_AHU1_CEV_DeltaTSp,0.000,
382,4769245,1520013590,136C_AHU1_CEV_Vmax,75.000,
383,4769246,1520013591,136C_AHU1_CEV_Vnom,495.324,
384,4769247,1520013591,136C_AHU1_CEV_DeltaTLimitation,1,
385,4769248,1520013591,136C_AHU2_CEV_RelPos,24.520,
386,4769249,1520013591,136C_AHU2_CEV_RelFlow,5.167,
387,4769250,1520013591,136C_AHU2_CEV_AbsFlow,32.797,
388,4769251,1520013591,136C_AHU2_CEV_EnteringTmp,43.903,
389,4769252,1520013592,136C_AHU2_CEV_DeltaT,11.712,
390,4769253,1520013592,136C_AHU2_CEV_LeavingTmp,55.616,
391,4769254,1520013592,136C_AHU2_CEV_AbsPower,184.950,
392,4769255,1520013592,136C_AHU2_CEV_ClgEnergy,8438846.000,
393,4769256,1520013592,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4769257,1520013592,136C_AHU2_CEV_RelPower,4.956,
395,4769258,1520013593,136C_AHU2_CEV_CtrlMd,2,
396,4769259,1520013593,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4769260,1520013593,136C_AHU2_CEV_DeltaTSp,0.000,
398,4769261,1520013593,136C_AHU2_CEV_Vmax,89.000,
399,4769262,1520013593,136C_AHU2_CEV_Vnom,713.267,
400,4769263,1520013593,136C_AHU2_CEV_DeltaTLimitation,1,
401,4769264,1520013593,136C_AHU3_CEV_RelPos,1.320,
402,4769265,1520013594,136C_AHU3_CEV_RelFlow,0.000,
403,4769266,1520013594,136C_AHU3_CEV_AbsFlow,0.000,
404,4769267,1520013596,136C_AHU3_CEV_EnteringTmp,43.857,
405,4769268,1520013596,136C_AHU3_CEV_DeltaT,9.474,
406,4769269,1520013597,136C_AHU3_CEV_LeavingTmp,53.336,
407,4769270,1520013597,136C_AHU3_CEV_AbsPower,0.000,
408,4769271,1520013597,136C_AHU3_CEV_ClgEnergy,8316029.500,
409,4769272,1520013597,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4769273,1520013597,136C_AHU3_CEV_RelPower,0.000,
411,4769274,1520013597,136C_AHU3_CEV_CtrlMd,2,
412,4769275,1520013598,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4769276,1520013598,136C_AHU3_CEV_DeltaTSp,0.000,
414,4769277,1520013598,136C_AHU3_CEV_Vmax,71.000,
415,4769278,1520013598,136C_AHU3_CEV_Vnom,495.324,
416,4769279,1520013598,136C_AHU3_CEV_DeltaTLimitation,1,
417,4769280,1520013598,136C_AHU4_CEV_RelPos,72.600,
418,4769281,1520013599,136C_AHU4_CEV_RelFlow,96.804,
419,4769282,1520013599,136C_AHU4_CEV_AbsFlow,28.769,
420,4769283,1520013599,136C_AHU4_CEV_EnteringTmp,43.799,
421,4769284,1520013599,136C_AHU4_CEV_DeltaT,8.795,
422,4769285,1520013599,136C_AHU4_CEV_LeavingTmp,52.603,
423,4769286,1520013600,136C_AHU4_CEV_AbsPower,129.517,
424,4769287,1520013600,136C_AHU4_CEV_ClgEnergy,2204904.750,
425,4769288,1520013600,136C_AHU4_CEV_HtgEnergy,2.349,
426,4769289,1520013600,136C_AHU4_CEV_RelPower,60.063,
427,4769290,1520013600,136C_AHU4_CEV_CtrlMd,2,
428,4769291,1520013600,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4769292,1520013601,136C_AHU4_CEV_DeltaTSp,0.000,
430,4769293,1520013601,136C_AHU4_CEV_Vmax,75.000,
431,4769294,1520013601,136C_AHU4_CEV_Vnom,39.626,
432,4769295,1520013601,136C_AHU4_CEV_DeltaTLimitation,1,
433,4769296,1520013601,165_MAU1_CEV_1_RelPos,0.000,
434,4769297,1520013601,165_MAU1_CEV_1_RelFlow,0.000,
435,4769298,1520013602,165_MAU1_CEV_1_AbsFlow,0.000,
436,4769299,1520013602,165_MAU1_CEV_1_EnteringTmp,99.626,
437,4769300,1520013602,165_MAU1_CEV_1_DeltaT,22.460,
438,4769301,1520013602,165_MAU1_CEV_1_LeavingTmp,77.170,
439,4769302,1520013602,165_MAU1_CEV_1_AbsPower,0.000,
440,4769303,1520013603,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4769304,1520013603,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4769305,1520013603,165_MAU1_CEV_1_RelPower,0.000,
443,4769306,1520013603,165_MAU1_CEV_1_CtrlMd,2,
444,4769307,1520013603,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4769308,1520013603,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4769309,1520013603,165_MAU1_CEV_1_Vmax,95.000,
447,4769310,1520013604,165_MAU1_CEV_1_Vnom,495.324,
448,4769311,1520013604,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4769312,1520013604,165_MAU1_CEV_2_RelPos,0.000,
450,4769313,1520013604,165_MAU1_CEV_2_RelFlow,0.000,
451,4769314,1520013604,165_MAU1_CEV_2_AbsFlow,0.000,
452,4769315,1520013604,165_MAU1_CEV_2_EnteringTmp,99.808,
453,4769316,1520013604,165_MAU1_CEV_2_DeltaT,22.123,
454,4769317,1520013605,165_MAU1_CEV_2_LeavingTmp,77.685,
455,4769318,1520013605,165_MAU1_CEV_2_AbsPower,0.000,
456,4769319,1520013605,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4769320,1520013605,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4769321,1520013605,165_MAU1_CEV_2_RelPower,0.000,
459,4769322,1520013605,165_MAU1_CEV_2_CtrlMd,2,
460,4769323,1520013606,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4769324,1520013606,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4769325,1520013606,165_MAU1_CEV_2_Vmax,95.000,
463,4769326,1520013606,165_MAU1_CEV_2_Vnom,495.324,
464,4769327,1520013606,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4769328,1520013607,165_AHU1_CEV_RelPos,0.000,
466,4769329,1520013607,165_AHU1_CEV_RelFlow,0.000,
467,4769330,1520013607,165_AHU1_CEV_AbsFlow,0.000,
468,4769331,1520013608,165_AHU1_CEV_EnteringTmp,73.281,
469,4769332,1520013608,165_AHU1_CEV_DeltaT,2.698,
470,4769333,1520013609,165_AHU1_CEV_LeavingTmp,75.974,
471,4769334,1520013609,165_AHU1_CEV_AbsPower,0.000,
472,4769335,1520013609,165_AHU1_CEV_ClgEnergy,268.918,
473,4769336,1520013609,165_AHU1_CEV_HtgEnergy,0.007,
474,4769337,1520013609,165_AHU1_CEV_RelPower,0.000,
475,4769338,1520013609,165_AHU1_CEV_CtrlMd,2,
476,4769339,1520013610,165_AHU1_CEV_DeltaTMgrSts,1,
477,4769340,1520013610,165_AHU1_CEV_DeltaTSp,0.000,
478,4769341,1520013610,165_AHU1_CEV_Vmax,78.000,
479,4769342,1520013610,165_AHU1_CEV_Vnom,28.531,
480,4769343,1520013610,165_AHU1_CEV_DeltaTLimitation,1,
481,4769344,1520013610,165_AHU2_CEV_RelPos,15.700,
482,4769345,1520013610,165_AHU2_CEV_RelFlow,2.540,
483,4769346,1520013611,165_AHU2_CEV_AbsFlow,0.301,
484,4769347,1520013611,165_AHU2_CEV_EnteringTmp,46.056,
485,4769348,1520013611,165_AHU2_CEV_DeltaT,23.350,
486,4769349,1520013612,165_AHU2_CEV_LeavingTmp,69.405,
487,4769350,1520013612,165_AHU2_CEV_AbsPower,3.524,
488,4769351,1520013612,165_AHU2_CEV_ClgEnergy,39579.172,
489,4769352,1520013612,165_AHU2_CEV_HtgEnergy,0.573,
490,4769353,1520013612,165_AHU2_CEV_RelPower,3.439,
491,4769354,1520013612,165_AHU2_CEV_CtrlMd,2,
492,4769355,1520013613,165_AHU2_CEV_DeltaTMgrSts,1,
493,4769356,1520013613,165_AHU2_CEV_DeltaTSp,0.000,
494,4769357,1520013613,165_AHU2_CEV_Vmax,65.000,
495,4769358,1520013613,165_AHU2_CEV_Vnom,18.228,
496,4769359,1520013613,165_AHU2_CEV_DeltaTLimitation,1,
497,4769360,1520013614,003_AHU1_CEV_RelPos,0.000,
498,4769361,1520013614,003_AHU1_CEV_RelFlow,0.000,
499,4769362,1520013614,003_AHU1_CEV_AbsFlow,0.000,
500,4769363,1520013614,003_AHU1_CEV_EnteringTmp,46.483,
501,4769364,1520013614,003_AHU1_CEV_DeltaT,9.086,
502,4769365,1520013614,003_AHU1_CEV_LeavingTmp,55.583,
503,4769366,1520013615,003_AHU1_CEV_AbsPower,0.000,
504,4769367,1520013615,003_AHU1_CEV_ClgEnergy,659973.688,
505,4769368,1520013615,003_AHU1_CEV_HtgEnergy,4635.496,
506,4769369,1520013615,003_AHU1_CEV_RelPower,0.000,
507,4769370,1520013615,003_AHU1_CEV_CtrlMd,2,
508,4769371,1520013616,003_AHU1_CEV_DeltaTMgrSts,1,
509,4769372,1520013616,003_AHU1_CEV_DeltaTSp,0.000,
510,4769373,1520013616,003_AHU1_CEV_Vmax,95.000,
511,4769374,1520013616,003_AHU1_CEV_Vnom,126.803,
512,4769375,1520013616,003_AHU1_CEV_DeltaTLimitation,1,
513,4769376,1520013616,003_AHU2_CEV_RelPos,68.880,
514,4769377,1520013617,003_AHU2_CEV_RelFlow,96.479,
515,4769378,1520013617,003_AHU2_CEV_AbsFlow,13.768,
516,4769379,1520013617,003_AHU2_CEV_EnteringTmp,46.060,
517,4769380,1520013617,003_AHU2_CEV_DeltaT,5.287,
518,4769381,1520013617,003_AHU2_CEV_LeavingTmp,51.347,
519,4769382,1520013617,003_AHU2_CEV_AbsPower,36.602,
520,4769383,1520013618,003_AHU2_CEV_ClgEnergy,110959.688,
521,4769384,1520013618,003_AHU2_CEV_HtgEnergy,76.445,
522,4769385,1520013618,003_AHU2_CEV_RelPower,35.677,
523,4769386,1520013618,003_AHU2_CEV_CtrlMd,2,
524,4769387,1520013618,003_AHU2_CEV_DeltaTMgrSts,1,
525,4769388,1520013618,003_AHU2_CEV_DeltaTSp,0.000,
526,4769389,1520013619,003_AHU2_CEV_Vmax,78.000,
527,4769390,1520013619,003_AHU2_CEV_Vnom,18.228,
528,4769391,1520013619,003_AHU2_CEV_DeltaTLimitation,1,
529,4769392,1520013619,168_AHU1_CEV_RelPos,18.250,
530,4769393,1520013619,168_AHU1_CEV_RelFlow,5.306,
531,4769394,1520013619,168_AHU1_CEV_AbsFlow,6.728,
532,4769395,1520013619,168_AHU1_CEV_EnteringTmp,44.402,
533,4769396,1520013620,168_AHU1_CEV_DeltaT,21.226,
534,4769397,1520013620,168_AHU1_CEV_LeavingTmp,65.623,
535,4769398,1520013620,168_AHU1_CEV_AbsPower,71.487,
536,4769399,1520013620,168_AHU1_CEV_ClgEnergy,1022953.063,
537,4769400,1520013620,168_AHU1_CEV_HtgEnergy,431.612,
538,4769401,1520013620,168_AHU1_CEV_RelPower,10.335,
539,4769402,1520013621,168_AHU1_CEV_CtrlMd,2,
540,4769403,1520013621,168_AHU1_CEV_DeltaTMgrSts,1,
541,4769404,1520013621,168_AHU1_CEV_DeltaTSp,0.000,
542,4769405,1520013621,168_AHU1_CEV_Vmax,100.000,
543,4769406,1520013621,168_AHU1_CEV_Vnom,126.803,
544,4769407,1520013621,168_AHU1_CEV_DeltaTLimitation,1,
545,4769408,1520013622,168_AHU2_CEV_RelPos,100.000,
546,4769409,1520013622,168_AHU2_CEV_RelFlow,59.346,
547,4769410,1520013622,168_AHU2_CEV_AbsFlow,75.253,
548,4769411,1520013622,168_AHU2_CEV_EnteringTmp,43.815,
549,4769412,1520013622,168_AHU2_CEV_DeltaT,1.872,
550,4769413,1520013622,168_AHU2_CEV_LeavingTmp,45.688,
551,4769414,1520013623,168_AHU2_CEV_AbsPower,70.792,
552,4769415,1520013623,168_AHU2_CEV_ClgEnergy,656932.188,
553,4769416,1520013623,168_AHU2_CEV_HtgEnergy,20.508,
554,4769417,1520013623,168_AHU2_CEV_RelPower,9.838,
555,4769418,1520013623,168_AHU2_CEV_CtrlMd,2,
556,4769419,1520013623,168_AHU2_CEV_DeltaTMgrSts,1,
557,4769420,1520013624,168_AHU2_CEV_DeltaTSp,0.000,
558,4769421,1520013624,168_AHU2_CEV_Vmax,100.000,
559,4769422,1520013624,168_AHU2_CEV_Vnom,126.803,
560,4769423,1520013624,168_AHU2_CEV_DeltaTLimitation,1,
561,4769424,1520013624,168_MAU1_CEV_RelPos,0.000,
563,4769425,1520013627,168_MAU1_CEV_AbsFlow,0.000,
564,4769426,1520013627,168_MAU1_CEV_EnteringTmp,60.459,
565,4769427,1520013627,168_MAU1_CEV_DeltaT,1.556,
566,4769428,1520013627,168_MAU1_CEV_LeavingTmp,62.020,
567,4769429,1520013627,168_MAU1_CEV_AbsPower,0.000,
568,4769430,1520013627,168_MAU1_CEV_ClgEnergy,21839.592,
569,4769431,1520013628,168_MAU1_CEV_HtgEnergy,21.804,
570,4769432,1520013628,168_MAU1_CEV_RelPower,0.000,
571,4769433,1520013628,168_MAU1_CEV_CtrlMd,2,
572,4769434,1520013628,168_MAU1_CEV_DeltaTMgrSts,2,
573,4769435,1520013628,168_MAU1_CEV_DeltaTSp,0.000,
574,4769436,1520013628,168_MAU1_CEV_Vmax,85.000,
575,4769437,1520013628,168_MAU1_CEV_Vnom,39.626,
576,4769438,1520013629,168_MAU1_CEV_DeltaTLimitation,2,
577,4769439,1520013629,168_AHU3_CEV_RelPos,0.150,
578,4769440,1520013629,168_AHU3_CEV_RelFlow,0.000,
579,4769441,1520013629,168_AHU3_CEV_AbsFlow,0.000,
580,4769442,1520013629,168_AHU3_CEV_EnteringTmp,62.268,
581,4769443,1520013629,168_AHU3_CEV_DeltaT,7.233,
582,4769444,1520013630,168_AHU3_CEV_LeavingTmp,55.040,
583,4769445,1520013630,168_AHU3_CEV_AbsPower,0.000,
584,4769446,1520013630,168_AHU3_CEV_ClgEnergy,49021.738,
585,4769447,1520013630,168_AHU3_CEV_HtgEnergy,0.501,
586,4769448,1520013630,168_AHU3_CEV_RelPower,0.000,
587,4769449,1520013630,168_AHU3_CEV_CtrlMd,2,
588,4769450,1520013630,168_AHU3_CEV_DeltaTMgrSts,1,
589,4769451,1520013631,168_AHU3_CEV_DeltaTSp,0.000,
590,4769452,1520013631,168_AHU3_CEV_Vmax,63.000,
591,4769453,1520013631,168_AHU3_CEV_Vnom,76.082,
592,4769454,1520013631,168_AHU3_CEV_DeltaTLimitation,1,
593,4769455,1520013631,168_AHU4_CEV_RelPos,38.930,
594,4769456,1520013632,168_AHU4_CEV_RelFlow,27.202,
595,4769457,1520013632,168_AHU4_CEV_AbsFlow,6.364,
596,4769458,1520013632,168_AHU4_CEV_EnteringTmp,44.177,
597,4769459,1520013632,168_AHU4_CEV_DeltaT,15.295,
598,4769460,1520013632,168_AHU4_CEV_LeavingTmp,59.468,
599,4769461,1520013632,168_AHU4_CEV_AbsPower,48.757,
600,4769462,1520013633,168_AHU4_CEV_ClgEnergy,144111.313,
601,4769463,1520013633,168_AHU4_CEV_HtgEnergy,0.576,
602,4769464,1520013633,168_AHU4_CEV_RelPower,30.087,
603,4769465,1520013633,168_AHU4_CEV_CtrlMd,2,
604,4769466,1520013633,168_AHU4_CEV_DeltaTMgrSts,1,
605,4769467,1520013634,168_AHU4_CEV_DeltaTSp,0.000,
606,4769468,1520013634,168_AHU4_CEV_Vmax,82.000,
607,4769469,1520013634,168_AHU4_CEV_Vnom,28.531,
608,4769470,1520013634,168_AHU4_CEV_DeltaTLimitation,1,
609,4769471,1520013634,153D_AHU1_CEV_RelPos,100.000,
610,4769472,1520013634,153D_AHU1_CEV_RelFlow,18.182,
611,4769473,1520013635,153D_AHU1_CEV_AbsFlow,10.375,
612,4769474,1520013635,153D_AHU1_CEV_EnteringTmp,44.150,
613,4769475,1520013635,153D_AHU1_CEV_DeltaT,11.735,
614,4769476,1520013635,153D_AHU1_CEV_LeavingTmp,55.884,
615,4769477,1520013636,153D_AHU1_CEV_AbsPower,59.537,
616,4769478,1520013636,153D_AHU1_CEV_ClgEnergy,683466.063,
617,4769479,1520013636,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4769480,1520013636,153D_AHU1_CEV_RelPower,14.189,
619,4769481,1520013637,153D_AHU1_CEV_CtrlMd,2,
620,4769482,1520013637,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4769483,1520013637,153D_AHU1_CEV_DeltaTSp,0.000,
622,4769484,1520013637,153D_AHU1_CEV_Vmax,75.000,
623,4769485,1520013637,153D_AHU1_CEV_Vnom,76.082,
624,4769486,1520013638,153D_AHU1_CEV_DeltaTLimitation,1,
625,4769487,1520013638,153D_AHU3_CEV_RelPos,72.160,
626,4769488,1520013638,153D_AHU3_CEV_RelFlow,8.686,
627,4769489,1520013638,153D_AHU3_CEV_AbsFlow,7.903,
628,4769490,1520013638,153D_AHU3_CEV_EnteringTmp,44.117,
629,4769491,1520013638,153D_AHU3_CEV_DeltaT,19.336,
630,4769492,1520013639,153D_AHU3_CEV_LeavingTmp,63.449,
631,4769493,1520013639,153D_AHU3_CEV_AbsPower,75.727,
632,4769494,1520013639,153D_AHU3_CEV_ClgEnergy,1349219.000,
633,4769495,1520013640,153D_AHU3_CEV_HtgEnergy,26.039,
634,4769496,1520013640,153D_AHU3_CEV_RelPower,13.649,
635,4769497,1520013640,153D_AHU3_CEV_CtrlMd,2,
636,4769498,1520013640,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4769499,1520013640,153D_AHU3_CEV_DeltaTSp,0.000,
638,4769500,1520013641,153D_AHU3_CEV_Vmax,91.000,
639,4769501,1520013641,153D_AHU3_CEV_Vnom,99.989,
640,4769502,1520013641,153D_AHU3_CEV_DeltaTLimitation,1,
641,4769503,1520013641,153D_AHU2_CEV_RelPos,100.000,
642,4769504,1520013641,153D_AHU2_CEV_RelFlow,6.288,
643,4769505,1520013642,153D_AHU2_CEV_AbsFlow,7.974,
644,4769506,1520013642,153D_AHU2_CEV_EnteringTmp,44.069,
645,4769507,1520013642,153D_AHU2_CEV_DeltaT,16.344,
646,4769508,1520013642,153D_AHU2_CEV_LeavingTmp,60.414,
647,4769509,1520013642,153D_AHU2_CEV_AbsPower,65.304,
648,4769510,1520013642,153D_AHU2_CEV_ClgEnergy,664616.188,
650,4769511,1520013645,153D_AHU2_CEV_RelPower,9.113,
651,4769512,1520013645,153D_AHU2_CEV_CtrlMd,2,
652,4769513,1520013645,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4769514,1520013645,153D_AHU2_CEV_DeltaTSp,0.000,
654,4769515,1520013645,153D_AHU2_CEV_Vmax,100.000,
655,4769516,1520013646,153D_AHU2_CEV_Vnom,126.803,
656,4769517,1520013646,153D_AHU2_CEV_DeltaTLimitation,1,
657,4769518,1520013646,153D_AHU4_CEV_RelPos,100.000,
658,4769519,1520013646,153D_AHU4_CEV_RelFlow,10.487,
659,4769520,1520013646,153D_AHU4_CEV_AbsFlow,13.528,
660,4769521,1520013646,153D_AHU4_CEV_EnteringTmp,44.115,
661,4769522,1520013647,153D_AHU4_CEV_DeltaT,12.594,
662,4769523,1520013647,153D_AHU4_CEV_LeavingTmp,56.719,
663,4769524,1520013647,153D_AHU4_CEV_AbsPower,85.430,
664,4769525,1520013647,153D_AHU4_CEV_ClgEnergy,794369.000,
665,4769526,1520013647,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4769527,1520013647,153D_AHU4_CEV_RelPower,8.341,
667,4769528,1520013648,153D_AHU4_CEV_CtrlMd,2,
668,4769529,1520013648,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4769530,1520013648,153D_AHU4_CEV_DeltaTSp,0.000,
670,4769531,1520013648,153D_AHU4_CEV_Vmax,100.000,
671,4769532,1520013648,153D_AHU4_CEV_Vnom,179.638,
672,4769533,1520013648,153D_AHU4_CEV_DeltaTLimitation,1,
673,4769534,1520013649,153R_AHU1_CEV_RelPos,0.000,
674,4769535,1520013649,153R_AHU1_CEV_RelFlow,0.000,
675,4769536,1520013649,153R_AHU1_CEV_AbsFlow,0.000,
676,4769537,1520013649,153R_AHU1_CEV_EnteringTmp,68.855,
677,4769538,1520013649,153R_AHU1_CEV_DeltaT,0.202,
678,4769539,1520013649,153R_AHU1_CEV_LeavingTmp,69.057,
679,4769540,1520013650,153R_AHU1_CEV_AbsPower,0.000,
680,4769541,1520013650,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4769542,1520013650,153R_AHU1_CEV_HtgEnergy,171.801,
682,4769543,1520013650,153R_AHU1_CEV_RelPower,0.000,
683,4769544,1520013650,153R_AHU1_CEV_CtrlMd,2,
684,4769545,1520013650,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4769546,1520013651,153R_AHU1_CEV_DeltaTSp,0.000,
686,4769547,1520013651,153R_AHU1_CEV_Vmax,91.000,
687,4769548,1520013651,153R_AHU1_CEV_Vnom,76.082,
688,4769549,1520013651,153R_AHU1_CEV_DeltaTLimitation,1,
689,4769550,1520013651,153R_AHU2_CEV_RelPos,25.480,
690,4769551,1520013651,153R_AHU2_CEV_RelFlow,14.985,
691,4769552,1520013652,153R_AHU2_CEV_AbsFlow,3.249,
692,4769553,1520013652,153R_AHU2_CEV_EnteringTmp,45.382,
693,4769554,1520013652,153R_AHU2_CEV_DeltaT,16.155,
694,4769555,1520013652,153R_AHU2_CEV_LeavingTmp,61.537,
695,4769556,1520013652,153R_AHU2_CEV_AbsPower,26.154,
696,4769557,1520013652,153R_AHU2_CEV_ClgEnergy,189459.672,
697,4769558,1520013653,153R_AHU2_CEV_HtgEnergy,12.756,
698,4769559,1520013653,153R_AHU2_CEV_RelPower,16.051,
699,4769560,1520013653,153R_AHU2_CEV_CtrlMd,2,
700,4769561,1520013653,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4769562,1520013653,153R_AHU2_CEV_DeltaTSp,0.000,
702,4769563,1520013653,153R_AHU2_CEV_Vmax,76.000,
703,4769564,1520013654,153R_AHU2_CEV_Vnom,28.531,
704,4769565,1520013654,153R_AHU2_CEV_DeltaTLimitation,1,
705,4769566,1520013654,153R_CVAV_CEV_RelPos,21.940,
706,4769567,1520013654,153R_CVAV_CEV_RelFlow,10.597,
707,4769568,1520013654,153R_CVAV_CEV_AbsFlow,49.867,
708,4769569,1520013655,153R_CVAV_CEV_EnteringTmp,43.695,
709,4769570,1520013655,153R_CVAV_CEV_DeltaT,21.487,
711,4769571,1520013658,153R_CVAV_CEV_AbsPower,526.247,
712,4769572,1520013658,153R_CVAV_CEV_ClgEnergy,3864040.000,
713,4769573,1520013658,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4769574,1520013658,153R_CVAV_CEV_RelPower,18.651,
715,4769575,1520013659,153R_CVAV_CEV_CtrlMd,2,
716,4769576,1520013659,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4769577,1520013659,153R_CVAV_CEV_DeltaTSp,0.000,
718,4769578,1520013659,153R_CVAV_CEV_Vmax,95.000,
719,4769579,1520013660,153R_CVAV_CEV_Vnom,495.324,
720,4769580,1520013660,153R_CVAV_CEV_DeltaTLimitation,1,
721,4769581,1520013660,153F_AHU1_CEV_RelPos,21.640,
722,4769582,1520013660,153F_AHU1_CEV_RelFlow,5.505,
723,4769583,1520013660,153F_AHU1_CEV_AbsFlow,7.120,
724,4769584,1520013660,153F_AHU1_CEV_EnteringTmp,44.868,
725,4769585,1520013661,153F_AHU1_CEV_DeltaT,19.137,
726,4769586,1520013661,153F_AHU1_CEV_LeavingTmp,64.004,
727,4769587,1520013661,153F_AHU1_CEV_AbsPower,68.225,
728,4769588,1520013661,153F_AHU1_CEV_ClgEnergy,1237700.500,
729,4769589,1520013661,153F_AHU1_CEV_HtgEnergy,52.590,
730,4769590,1520013661,153F_AHU1_CEV_RelPower,6.645,
731,4769591,1520013662,153F_AHU1_CEV_CtrlMd,2,
732,4769592,1520013662,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4769593,1520013662,153F_AHU1_CEV_DeltaTSp,0.000,
734,4769594,1520013662,153F_AHU1_CEV_Vmax,72.000,
735,4769595,1520013662,153F_AHU1_CEV_Vnom,179.638,
736,4769596,1520013663,153F_AHU1_CEV_DeltaTLimitation,1,
737,4769597,1520013663,153F_AHU2_CEV_RelPos,0.000,
738,4769598,1520013663,153F_AHU2_CEV_RelFlow,0.000,
739,4769599,1520013663,153F_AHU2_CEV_AbsFlow,0.000,
740,4769600,1520013663,153F_AHU2_CEV_EnteringTmp,44.042,
741,4769601,1520013663,153F_AHU2_CEV_DeltaT,17.040,
742,4769602,1520013664,153F_AHU2_CEV_LeavingTmp,61.086,
743,4769603,1520013664,153F_AHU2_CEV_AbsPower,0.000,
744,4769604,1520013664,153F_AHU2_CEV_ClgEnergy,876471.250,
745,4769605,1520013664,153F_AHU2_CEV_HtgEnergy,27.690,
746,4769606,1520013664,153F_AHU2_CEV_RelPower,0.000,
747,4769607,1520013664,153F_AHU2_CEV_CtrlMd,2,
748,4769608,1520013665,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4769609,1520013665,153F_AHU2_CEV_DeltaTSp,0.000,
750,4769610,1520013665,153F_AHU2_CEV_Vmax,65.000,
751,4769611,1520013665,153F_AHU2_CEV_Vnom,126.803,
752,4769612,1520013665,153F_AHU2_CEV_DeltaTLimitation,1,
753,4769613,1520013665,153F_AHU3_CEV_RelPos,0.000,
754,4769614,1520013666,153F_AHU3_CEV_RelFlow,0.000,
755,4769615,1520013666,153F_AHU3_CEV_AbsFlow,0.000,
756,4769616,1520013666,153F_AHU3_CEV_EnteringTmp,62.516,
757,4769617,1520013666,153F_AHU3_CEV_DeltaT,9.277,
758,4769618,1520013666,153F_AHU3_CEV_LeavingTmp,71.789,
759,4769619,1520013666,153F_AHU3_CEV_AbsPower,0.000,
760,4769620,1520013667,153F_AHU3_CEV_ClgEnergy,907289.000,
761,4769621,1520013667,153F_AHU3_CEV_HtgEnergy,40.340,
762,4769622,1520013667,153F_AHU3_CEV_RelPower,0.000,
763,4769623,1520013667,153F_AHU3_CEV_CtrlMd,2,
764,4769624,1520013667,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4769625,1520013668,153F_AHU3_CEV_DeltaTSp,0.000,
766,4769626,1520013668,153F_AHU3_CEV_Vmax,100.000,
767,4769627,1520013668,153F_AHU3_CEV_Vnom,126.803,
768,4769628,1520013668,153F_AHU3_CEV_DeltaTLimitation,1,
769,4769629,1520013668,153F_AHU4_CEV_RelPos,0.000,
770,4769630,1520013668,153F_AHU4_CEV_RelFlow,0.000,
771,4769631,1520013669,153F_AHU4_CEV_AbsFlow,0.000,
772,4769632,1520013669,153F_AHU4_CEV_EnteringTmp,43.917,
773,4769633,1520013669,153F_AHU4_CEV_DeltaT,14.648,
774,4769634,1520013669,153F_AHU4_CEV_LeavingTmp,58.565,
775,4769635,1520013669,153F_AHU4_CEV_AbsPower,0.000,
776,4769636,1520013669,153F_AHU4_CEV_ClgEnergy,1049270.625,
