data_id,id,modified,name,value,
1493,4719745,1519984744,082_RTU1E_CEV_DeltaT,4.503,
1494,4719746,1519984744,082_RTU1E_CEV_LeavingTmp,73.705,
1495,4719747,1519984745,082_RTU1E_CEV_AbsPower,0.000,
1496,4719748,1519984745,082_RTU1E_CEV_ClgEnergy,1575034.500,
1497,4719749,1519984745,082_RTU1E_CEV_HtgEnergy,358.713,
1498,4719750,1519984745,082_RTU1E_CEV_RelPower,0.000,
1499,4719751,1519984745,082_RTU1E_CEV_CtrlMd,2,
10,4719752,1519984746,136A_Ahu1_CEV_RelPower,0.000,
1501,4719753,1519984749,082_RTU1E_CEV_DeltaTSp,0.000,
1502,4719754,1519984749,082_RTU1E_CEV_Vmax,100.000,
1503,4719755,1519984749,082_RTU1E_CEV_Vnom,179.638,
1504,4719756,1519984749,082_RTU1E_CEV_DeltaTLimitation,1,
11,4719757,1519984752,136A_Ahu1_CEV_CtrlMd,2,
12,4719758,1519984755,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,4719759,1519984785,136A_Ahu1_CEV_DeltaTSp,0.000,
14,4719760,1519984797,136A_Ahu1_CEV_Vmax,95.000,
15,4719761,1519984797,136A_Ahu1_CEV_Vnom,713.267,
16,4719762,1519984800,136A_Ahu1_CEV_DeltaTLimitation,1,
17,4719763,1519984800,136A_Ahu2_CEV_RelPos,0.290,
18,4719764,1519984803,136A_Ahu2_CEV_RelFlow,0.000,
19,4719765,1519984803,136A_Ahu2_CEV_AbsFlow,0.000,
20,4719766,1519984803,136A_Ahu2_CEV_EnteringTmp,43.811,
21,4719767,1519984812,136A_Ahu2_CEV_DeltaT,12.746,
22,4719768,1519984818,136A_Ahu2_CEV_LeavingTmp,56.585,
23,4719769,1519984821,136A_Ahu2_CEV_AbsPower,0.000,
24,4719770,1519984821,136A_Ahu2_CEV_ClgEnergy,8362884.500,
25,4719771,1519984824,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,4719772,1519984824,136A_Ahu2_CEV_RelPower,0.000,
27,4719773,1519984833,136A_Ahu2_CEV_CtrlMd,2,
28,4719774,1519984833,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,4719775,1519984833,136A_Ahu2_CEV_DeltaTSp,0.000,
30,4719776,1519984839,136A_Ahu2_CEV_Vmax,78.000,
31,4719777,1519984851,136A_Ahu2_CEV_Vnom,713.267,
32,4719778,1519984851,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,4719779,1519984941,161_VAVE_CECV_RelPos,0.000,
1570,4719780,1519984941,161_VAVE_CECV_RelFlow,0.000,
1571,4719781,1519984941,161_VAVE_CECV_AbsFlow,0.000,
1572,4719782,1519984941,161_VAVE_CECV_EnteringTmp,43.566,
1573,4719783,1519984941,161_VAVE_CECV_DeltaT,24.961,
1574,4719784,1519984941,161_VAVE_CECV_LeavingTmp,68.527,
1575,4719785,1519984942,161_VAVE_CECV_AbsPower,0.000,
1576,4719786,1519984942,161_VAVE_CECV_ClgEnergy,1636693.500,
1577,4719787,1519984942,161_VAVE_CECV_HtgEnergy,16.731,
1578,4719788,1519984942,161_VAVE_CECV_RelPower,0.000,
1579,4719789,1519984942,161_VAVE_CECV_CtrlMd,2,
1580,4719790,1519984942,161_VAVE_CECV_DeltaTMgrSts,1,
1581,4719791,1519984943,161_VAVE_CECV_DeltaTSp,0.000,
1582,4719792,1519984943,161_VAVE_CECV_Vmax,100.000,
1583,4719793,1519984943,161_VAVE_CECV_Vnom,495.324,
1584,4719794,1519984943,161_VAVE_CECV_DeltaTLimitation,1,
1585,4719795,1519984944,161_VAVC_CEV_1_RelPos,62.870,
1586,4719796,1519984944,161_VAVC_CEV_1_RelFlow,5.334,
1587,4719797,1519984944,161_VAVC_CEV_1_AbsFlow,38.045,
1588,4719798,1519984944,161_VAVC_CEV_1_EnteringTmp,43.446,
1589,4719799,1519984945,161_VAVC_CEV_1_DeltaT,12.206,
1590,4719800,1519984946,161_VAVC_CEV_1_LeavingTmp,55.666,
1591,4719801,1519984947,161_VAVC_CEV_1_AbsPower,225.221,
1592,4719802,1519984947,161_VAVC_CEV_1_ClgEnergy,5457453.000,
1593,4719803,1519984947,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,4719804,1519984947,161_VAVC_CEV_1_RelPower,5.796,
1595,4719805,1519984947,161_VAVC_CEV_1_CtrlMd,2,
1596,4719806,1519984948,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,4719807,1519984948,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,4719808,1519984948,161_VAVC_CEV_1_Vmax,100.000,
1599,4719809,1519984948,161_VAVC_CEV_1_Vnom,713.267,
1600,4719810,1519984948,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,4719811,1519984949,161_VAVC_CEV_2_RelPos,67.560,
1602,4719812,1519984949,161_VAVC_CEV_2_RelFlow,5.150,
1603,4719813,1519984950,161_VAVC_CEV_2_AbsFlow,36.733,
1604,4719814,1519984950,161_VAVC_CEV_2_EnteringTmp,43.308,
1605,4719815,1519984951,161_VAVC_CEV_2_DeltaT,12.465,
1606,4719816,1519984952,161_VAVC_CEV_2_LeavingTmp,55.772,
1607,4719817,1519984952,161_VAVC_CEV_2_AbsPower,229.642,
1608,4719818,1519984952,161_VAVC_CEV_2_ClgEnergy,5609091.000,
1609,4719819,1519984952,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,4719820,1519984953,161_VAVC_CEV_2_RelPower,5.901,
1611,4719821,1519984953,161_VAVC_CEV_2_CtrlMd,2,
1612,4719822,1519984953,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,4719823,1519984953,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,4719824,1519984953,161_VAVC_CEV_2_Vmax,100.000,
1615,4719825,1519984954,161_VAVC_CEV_2_Vnom,713.267,
1616,4719826,1519984954,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,4719827,1519984954,161_VAVW_CEV_RelPos,22.190,
1618,4719828,1519984954,161_VAVW_CEV_RelFlow,5.242,
1619,4719829,1519984954,161_VAVW_CEV_AbsFlow,16.617,
1620,4719830,1519984954,161_VAVW_CEV_EnteringTmp,43.940,
1621,4719831,1519984955,161_VAVW_CEV_DeltaT,4.849,
1622,4719832,1519984955,161_VAVW_CEV_LeavingTmp,48.789,
1623,4719833,1519984955,161_VAVW_CEV_AbsPower,40.463,
1624,4719834,1519984955,161_VAVW_CEV_ClgEnergy,1539497.875,
1625,4719835,1519984955,161_VAVW_CEV_HtgEnergy,0.112,
1626,4719836,1519984955,161_VAVW_CEV_RelPower,2.323,
1627,4719837,1519984956,161_VAVW_CEV_CtrlMd,2,
1628,4719838,1519984956,161_VAVW_CEV_DeltaTMgrSts,1,
1629,4719839,1519984956,161_VAVW_CEV_DeltaTSp,0.000,
1630,4719840,1519984956,161_VAVW_CEV_Vmax,100.000,
1631,4719841,1519984956,161_VAVW_CEV_Vnom,317.007,
1632,4719842,1519984956,161_VAVW_CEV_DeltaTLimitation,1,
1633,4719843,1519984957,161_MAUE_CEV_RelPos,8.680,
1634,4719844,1519984957,161_MAUE_CEV_RelFlow,0.000,
1635,4719845,1519984957,161_MAUE_CEV_AbsFlow,0.000,
1636,4719846,1519984957,161_MAUE_CEV_EnteringTmp,43.622,
1637,4719847,1519984957,161_MAUE_CEV_DeltaT,15.753,
1638,4719848,1519984957,161_MAUE_CEV_LeavingTmp,59.379,
1639,4719849,1519984958,161_MAUE_CEV_AbsPower,0.000,
1640,4719850,1519984958,161_MAUE_CEV_ClgEnergy,1582759.625,
1641,4719851,1519984958,161_MAUE_CEV_HtgEnergy,91.149,
1642,4719852,1519984958,161_MAUE_CEV_RelPower,0.000,
1643,4719853,1519984958,161_MAUE_CEV_CtrlMd,2,
1644,4719854,1519984958,161_MAUE_CEV_DeltaTMgrSts,1,
1645,4719855,1519984958,161_MAUE_CEV_DeltaTSp,0.000,
1646,4719856,1519984959,161_MAUE_CEV_Vmax,95.000,
1647,4719857,1519984959,161_MAUE_CEV_Vnom,495.324,
1648,4719858,1519984959,161_MAUE_CEV_DeltaTLimitation,1,
1649,4719859,1519984959,161_MAUW_CEV_RelPos,0.440,
1650,4719860,1519984959,161_MAUW_CEV_RelFlow,0.000,
1651,4719861,1519984960,161_MAUW_CEV_AbsFlow,0.000,
1652,4719862,1519984960,161_MAUW_CEV_EnteringTmp,65.671,
1653,4719863,1519984960,161_MAUW_CEV_DeltaT,9.026,
1654,4719864,1519984960,161_MAUW_CEV_LeavingTmp,74.693,
1655,4719865,1519984961,161_MAUW_CEV_AbsPower,0.000,
1656,4719866,1519984961,161_MAUW_CEV_ClgEnergy,1962498.750,
1657,4719867,1519984962,161_MAUW_CEV_HtgEnergy,153216.516,
1658,4719868,1519984962,161_MAUW_CEV_RelPower,0.000,
1659,4719869,1519984962,161_MAUW_CEV_CtrlMd,1,
1660,4719870,1519984962,161_MAUW_CEV_DeltaTMgrSts,1,
1661,4719871,1519984962,161_MAUW_CEV_DeltaTSp,0.000,
1662,4719872,1519984963,161_MAUW_CEV_Vmax,100.000,
1663,4719873,1519984963,161_MAUW_CEV_Vnom,713.267,
1664,4719874,1519984963,161_MAUW_CEV_DeltaTLimitation,1,
1665,4719875,1519984963,085_MZU1_CEV_RelPos,25.740,
1666,4719876,1519984963,085_MZU1_CEV_RelFlow,5.242,
1667,4719877,1519984963,085_MZU1_CEV_AbsFlow,16.617,
1668,4719878,1519984964,085_MZU1_CEV_EnteringTmp,44.060,
1669,4719879,1519984964,085_MZU1_CEV_DeltaT,18.051,
1670,4719880,1519984964,085_MZU1_CEV_LeavingTmp,62.163,
1671,4719881,1519984964,085_MZU1_CEV_AbsPower,156.265,
1672,4719882,1519984964,085_MZU1_CEV_ClgEnergy,1322167.125,
1673,4719883,1519984965,085_MZU1_CEV_HtgEnergy,63.735,
1674,4719884,1519984965,085_MZU1_CEV_RelPower,9.008,
1675,4719885,1519984965,085_MZU1_CEV_CtrlMd,2,
1676,4719886,1519984965,085_MZU1_CEV_DeltaTMgrSts,1,
1677,4719887,1519984965,085_MZU1_CEV_DeltaTSp,0.000,
1678,4719888,1519984965,085_MZU1_CEV_Vmax,100.000,
1679,4719889,1519984966,085_MZU1_CEV_Vnom,317.007,
1680,4719890,1519984966,085_MZU1_CEV_DeltaTLimitation,1,
1681,4719891,1519984966,085_MZU2_CEV_RelPos,17.090,
1682,4719892,1519984966,085_MZU2_CEV_RelFlow,2.524,
1683,4719893,1519984967,085_MZU2_CEV_AbsFlow,8.001,
1684,4719894,1519984967,085_MZU2_CEV_EnteringTmp,44.383,
1685,4719895,1519984967,085_MZU2_CEV_DeltaT,16.555,
1686,4719896,1519984967,085_MZU2_CEV_LeavingTmp,60.938,
1687,4719897,1519984967,085_MZU2_CEV_AbsPower,66.380,
1688,4719898,1519984967,085_MZU2_CEV_ClgEnergy,1558571.000,
1689,4719899,1519984968,085_MZU2_CEV_HtgEnergy,191.748,
1690,4719900,1519984968,085_MZU2_CEV_RelPower,3.812,
1691,4719901,1519984968,085_MZU2_CEV_CtrlMd,2,
1692,4719902,1519984968,085_MZU2_CEV_DeltaTMgrSts,1,
1693,4719903,1519984968,085_MZU2_CEV_DeltaTSp,0.000,
1694,4719904,1519984969,085_MZU2_CEV_Vmax,100.000,
1695,4719905,1519984969,085_MZU2_CEV_Vnom,317.007,
1696,4719906,1519984969,085_MZU2_CEV_DeltaTLimitation,1,
1697,4719907,1519984970,085_AHU1R_CEV_RelPos,43.480,
1698,4719908,1519984970,085_AHU1R_CEV_RelFlow,22.364,
1699,4719909,1519984970,085_AHU1R_CEV_AbsFlow,11.453,
1700,4719910,1519984970,085_AHU1R_CEV_EnteringTmp,46.466,
1701,4719911,1519984970,085_AHU1R_CEV_DeltaT,16.124,
1702,4719912,1519984970,085_AHU1R_CEV_LeavingTmp,62.586,
1703,4719913,1519984971,085_AHU1R_CEV_AbsPower,92.469,
1704,4719914,1519984971,085_AHU1R_CEV_ClgEnergy,1263045.500,
1705,4719915,1519984971,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,4719916,1519984971,085_AHU1R_CEV_RelPower,22.414,
1707,4719917,1519984972,085_AHU1R_CEV_CtrlMd,2,
1708,4719918,1519984972,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,4719919,1519984972,085_AHU1R_CEV_DeltaTSp,0.000,
1710,4719920,1519984972,085_AHU1R_CEV_Vmax,68.000,
1711,4719921,1519984972,085_AHU1R_CEV_Vnom,76.082,
1712,4719922,1519984973,085_AHU1R_CEV_DeltaTLimitation,2,
1729,4719923,1519985021,120_AHU103C_CEV_RelPos,0.000,
1730,4719924,1519985021,120_AHU103C_CEV_RelFlow,0.000,
1731,4719925,1519985021,120_AHU103C_CEV_AbsFlow,0.000,
1732,4719926,1519985022,120_AHU103C_CEV_EnteringTmp,76.751,
1733,4719927,1519985022,120_AHU103C_CEV_DeltaT,0.972,
1734,4719928,1519985023,120_AHU103C_CEV_LeavingTmp,77.719,
1735,4719929,1519985023,120_AHU103C_CEV_AbsPower,0.000,
1736,4719930,1519985023,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,4719931,1519985023,120_AHU103C_CEV_HtgEnergy,139.006,
1738,4719932,1519985023,120_AHU103C_CEV_RelPower,0.000,
1739,4719933,1519985024,120_AHU103C_CEV_CtrlMd,1,
1740,4719934,1519985024,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,4719935,1519985024,120_AHU103C_CEV_DeltaTSp,0.000,
1742,4719936,1519985024,120_AHU103C_CEV_Vmax,63.000,
1743,4719937,1519985024,120_AHU103C_CEV_Vnom,76.082,
1744,4719938,1519985024,120_AHU103C_CEV_DeltaTLimitation,1,
1745,4719939,1519985025,120_AHU107_CEV_RelPos,0.000,
1746,4719940,1519985025,120_AHU107_CEV_RelFlow,0.000,
1747,4719941,1519985025,120_AHU107_CEV_AbsFlow,0.000,
1748,4719942,1519985025,120_AHU107_CEV_EnteringTmp,81.047,
1749,4719943,1519985025,120_AHU107_CEV_DeltaT,1.162,
1750,4719944,1519985026,120_AHU107_CEV_LeavingTmp,79.885,
1751,4719945,1519985026,120_AHU107_CEV_AbsPower,0.000,
1752,4719946,1519985026,120_AHU107_CEV_ClgEnergy,2026.984,
1753,4719947,1519985026,120_AHU107_CEV_HtgEnergy,0.516,
1754,4719948,1519985026,120_AHU107_CEV_RelPower,0.000,
1755,4719949,1519985026,120_AHU107_CEV_CtrlMd,2,
1756,4719950,1519985027,120_AHU107_CEV_DeltaTMgrSts,1,
1757,4719951,1519985027,120_AHU107_CEV_DeltaTSp,0.000,
1758,4719952,1519985027,120_AHU107_CEV_Vmax,71.000,
1759,4719953,1519985027,120_AHU107_CEV_Vnom,28.531,
1760,4719954,1519985027,120_AHU107_CEV_DeltaTLimitation,1,
1793,4719955,1519985118,022_AHU305_CEV_RelPos,0.000,
1794,4719956,1519985118,022_AHU305_CEV_RelFlow,0.000,
1795,4719957,1519985118,022_AHU305_CEV_AbsFlow,0.000,
1796,4719958,1519985118,022_AHU305_CEV_EnteringTmp,58.619,
1797,4719959,1519985118,022_AHU305_CEV_DeltaT,4.553,
1798,4719960,1519985119,022_AHU305_CEV_LeavingTmp,54.066,
1799,4719961,1519985119,022_AHU305_CEV_AbsPower,0.000,
1800,4719962,1519985119,022_AHU305_CEV_ClgEnergy,70.943,
1801,4719963,1519985119,022_AHU305_CEV_HtgEnergy,222913.109,
1802,4719964,1519985119,022_AHU305_CEV_RelPower,0.000,
1803,4719965,1519985119,022_AHU305_CEV_CtrlMd,2,
1804,4719966,1519985120,022_AHU305_CEV_DeltaTMgrSts,1,
1805,4719967,1519985120,022_AHU305_CEV_DeltaTSp,0.000,
1806,4719968,1519985120,022_AHU305_CEV_Vmax,65.000,
1807,4719969,1519985120,022_AHU305_CEV_Vnom,76.082,
1808,4719970,1519985132,022_AHU305_CEV_DeltaTLimitation,1,
65,4719971,1519985216,001_OAU_CEV_RelPos,0.000,
66,4719972,1519985216,001_OAU_CEV_RelFlow,0.000,
67,4719973,1519985216,001_OAU_CEV_AbsFlow,0.000,
68,4719974,1519985216,001_OAU_CEV_EnteringTmp,72.312,
69,4719975,1519985216,001_OAU_CEV_DeltaT,1.046,
70,4719976,1519985217,001_OAU_CEV_LeavingTmp,73.358,
71,4719977,1519985217,001_OAU_CEV_AbsPower,0.000,
72,4719978,1519985217,001_OAU_CEV_ClgEnergy,377136.875,
73,4719979,1519985217,001_OAU_CEV_HtgEnergy,8.456,
74,4719980,1519985217,001_OAU_CEV_RelPower,0.000,
75,4719981,1519985217,001_OAU_CEV_CtrlMd,2,
76,4719982,1519985218,001_OAU_CEV_DeltaTMgrSts,1,
77,4719983,1519985218,001_OAU_CEV_DeltaTSp,0.000,
78,4719984,1519985218,001_OAU_CEV_Vmax,55.000,
79,4719985,1519985218,001_OAU_CEV_Vnom,76.082,
80,4719986,1519985218,001_OAU_CEV_DeltaTLimitation,1,
81,4719987,1519985218,009_AHU2_CEV_RelPos,50.308,
97,4719988,1519985221,009_AHU1R_CEV_RelPos,16.250,
98,4719989,1519985221,009_AHU1R_CEV_RelFlow,1.218,
99,4719990,1519985221,009_AHU1R_CEV_AbsFlow,0.723,
100,4719991,1519985221,009_AHU1R_CEV_EnteringTmp,44.736,
101,4719992,1519985221,009_AHU1R_CEV_DeltaT,30.622,
102,4719993,1519985221,009_AHU1R_CEV_LeavingTmp,75.357,
103,4719994,1519985222,009_AHU1R_CEV_AbsPower,11.122,
104,4719995,1519985222,009_AHU1R_CEV_ClgEnergy,637660.250,
105,4719996,1519985222,009_AHU1R_CEV_HtgEnergy,162.868,
106,4719997,1519985222,009_AHU1R_CEV_RelPower,2.676,
107,4719998,1519985222,009_AHU1R_CEV_CtrlMd,2,
108,4719999,1519985222,009_AHU1R_CEV_DeltaTMgrSts,1,
109,4720000,1519985223,009_AHU1R_CEV_DeltaTSp,0.000,
110,4720001,1519985223,009_AHU1R_CEV_Vmax,78.000,
111,4720002,1519985223,009_AHU1R_CEV_Vnom,76.082,
112,4720003,1519985223,009_AHU1R_CEV_DeltaTLimitation,1,
129,4720004,1519985271,027_BC1_CEV_RelPos,0.000,
130,4720005,1519985271,027_BC1_CEV_RelFlow,0.000,
131,4720006,1519985271,027_BC1_CEV_AbsFlow,0.000,
132,4720007,1519985271,027_BC1_CEV_EnteringTmp,71.277,
133,4720008,1519985271,027_BC1_CEV_DeltaT,4.317,
134,4720009,1519985272,027_BC1_CEV_LeavingTmp,75.594,
135,4720010,1519985272,027_BC1_CEV_AbsPower,0.000,
136,4720011,1519985272,027_BC1_CEV_ClgEnergy,110936.688,
137,4720012,1519985272,027_BC1_CEV_HtgEnergy,0.506,
138,4720013,1519985272,027_BC1_CEV_RelPower,0.000,
139,4720014,1519985272,027_BC1_CEV_CtrlMd,2,
140,4720015,1519985272,027_BC1_CEV_DeltaTMgrSts,1,
141,4720016,1519985273,027_BC1_CEV_DeltaTSp,0.000,
142,4720017,1519985273,027_BC1_CEV_Vmax,80.000,
143,4720018,1519985273,027_BC1_CEV_Vnom,18.228,
144,4720019,1519985273,027_BC1_CEV_DeltaTLimitation,1,
145,4720020,1519985273,027_AHU1W_CEV_RelPos,0.150,
146,4720021,1519985273,027_AHU1W_CEV_RelFlow,0.000,
147,4720022,1519985274,027_AHU1W_CEV_AbsFlow,0.000,
148,4720023,1519985274,027_AHU1W_CEV_EnteringTmp,70.744,
149,4720024,1519985274,027_AHU1W_CEV_DeltaT,3.194,
150,4720025,1519985274,027_AHU1W_CEV_LeavingTmp,73.938,
151,4720026,1519985274,027_AHU1W_CEV_AbsPower,0.000,
152,4720027,1519985274,027_AHU1W_CEV_ClgEnergy,48176.539,
153,4720028,1519985275,027_AHU1W_CEV_HtgEnergy,0.462,
154,4720029,1519985275,027_AHU1W_CEV_RelPower,0.000,
155,4720030,1519985275,027_AHU1W_CEV_CtrlMd,2,
156,4720031,1519985275,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4720032,1519985275,027_AHU1W_CEV_DeltaTSp,0.000,
158,4720033,1519985275,027_AHU1W_CEV_Vmax,63.000,
159,4720034,1519985276,027_AHU1W_CEV_Vnom,18.228,
160,4720035,1519985276,027_AHU1W_CEV_DeltaTLimitation,1,
161,4720036,1519985276,027_BC2_CEV_RelPos,6.810,
162,4720037,1519985276,027_BC2_CEV_RelFlow,0.000,
163,4720038,1519985276,027_BC2_CEV_AbsFlow,0.000,
164,4720039,1519985276,027_BC2_CEV_EnteringTmp,59.229,
165,4720040,1519985277,027_BC2_CEV_DeltaT,10.863,
166,4720041,1519985277,027_BC2_CEV_LeavingTmp,70.092,
167,4720042,1519985277,027_BC2_CEV_AbsPower,0.000,
168,4720043,1519985277,027_BC2_CEV_ClgEnergy,297192.063,
169,4720044,1519985277,027_BC2_CEV_HtgEnergy,12.915,
170,4720045,1519985278,027_BC2_CEV_RelPower,0.000,
171,4720046,1519985278,027_BC2_CEV_CtrlMd,2,
172,4720047,1519985278,027_BC2_CEV_DeltaTMgrSts,1,
173,4720048,1519985278,027_BC2_CEV_DeltaTSp,0.000,
174,4720049,1519985278,027_BC2_CEV_Vmax,100.000,
175,4720050,1519985279,027_BC2_CEV_Vnom,18.228,
176,4720051,1519985279,027_BC2_CEV_DeltaTLimitation,1,
177,4720052,1519985279,027_AHU2E_CEV_RelPos,0.000,
178,4720053,1519985280,027_AHU2E_CEV_RelFlow,0.000,
179,4720054,1519985280,027_AHU2E_CEV_AbsFlow,0.000,
180,4720055,1519985280,027_AHU2E_CEV_EnteringTmp,79.813,
181,4720056,1519985280,027_AHU2E_CEV_DeltaT,0.652,
182,4720057,1519985281,027_AHU2E_CEV_LeavingTmp,79.161,
183,4720058,1519985281,027_AHU2E_CEV_AbsPower,0.000,
184,4720059,1519985281,027_AHU2E_CEV_ClgEnergy,124278.641,
185,4720060,1519985281,027_AHU2E_CEV_HtgEnergy,30.106,
186,4720061,1519985281,027_AHU2E_CEV_RelPower,0.000,
187,4720062,1519985281,027_AHU2E_CEV_CtrlMd,2,
188,4720063,1519985282,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4720064,1519985282,027_AHU2E_CEV_DeltaTSp,0.000,
190,4720065,1519985282,027_AHU2E_CEV_Vmax,63.000,
192,4720066,1519985282,027_AHU2E_CEV_DeltaTLimitation,1,
193,4720067,1519985282,027_AHU3_CEV_RelPos,0.000,
194,4720068,1519985282,027_AHU3_CEV_RelFlow,0.000,
195,4720069,1519985283,027_AHU3_CEV_AbsFlow,0.000,
196,4720070,1519985283,027_AHU3_CEV_EnteringTmp,70.507,
197,4720071,1519985283,027_AHU3_CEV_DeltaT,6.149,
198,4720072,1519985283,027_AHU3_CEV_LeavingTmp,76.656,
199,4720073,1519985283,027_AHU3_CEV_AbsPower,0.000,
200,4720074,1519985284,027_AHU3_CEV_ClgEnergy,146647.734,
201,4720075,1519985284,027_AHU3_CEV_HtgEnergy,6.860,
202,4720076,1519985284,027_AHU3_CEV_RelPower,0.000,
203,4720077,1519985284,027_AHU3_CEV_CtrlMd,2,
204,4720078,1519985284,027_AHU3_CEV_DeltaTMgrSts,1,
205,4720079,1519985285,027_AHU3_CEV_DeltaTSp,0.000,
206,4720080,1519985285,027_AHU3_CEV_Vmax,78.000,
207,4720081,1519985285,027_AHU3_CEV_Vnom,18.228,
208,4720082,1519985285,027_AHU3_CEV_DeltaTLimitation,1,
209,4720083,1519985285,027_AHU4_CEV_RelPos,0.150,
210,4720084,1519985286,027_AHU4_CEV_RelFlow,0.000,
211,4720085,1519985286,027_AHU4_CEV_AbsFlow,0.000,
212,4720086,1519985286,027_AHU4_CEV_EnteringTmp,73.328,
213,4720087,1519985286,027_AHU4_CEV_DeltaT,2.809,
214,4720088,1519985286,027_AHU4_CEV_LeavingTmp,76.137,
215,4720089,1519985286,027_AHU4_CEV_AbsPower,0.000,
216,4720090,1519985287,027_AHU4_CEV_ClgEnergy,118644.859,
217,4720091,1519985287,027_AHU4_CEV_HtgEnergy,4.395,
218,4720092,1519985287,027_AHU4_CEV_RelPower,0.000,
219,4720093,1519985287,027_AHU4_CEV_CtrlMd,2,
220,4720094,1519985287,027_AHU4_CEV_DeltaTMgrSts,1,
221,4720095,1519985287,027_AHU4_CEV_DeltaTSp,0.000,
222,4720096,1519985288,027_AHU4_CEV_Vmax,68.000,
223,4720097,1519985288,027_AHU4_CEV_Vnom,18.228,
224,4720098,1519985288,027_AHU4_CEV_DeltaTLimitation,1,
225,4720099,1519985288,027_AHu1_CEV_RelPos,0.000,
226,4720100,1519985288,027_AHu1_CEV_RelFlow,0.000,
228,4720101,1519985289,027_AHu1_CEV_EnteringTmp,60.797,
229,4720102,1519985290,027_AHu1_CEV_DeltaT,13.433,
230,4720103,1519985290,027_AHu1_CEV_LeavingTmp,74.244,
231,4720104,1519985290,027_AHu1_CEV_AbsPower,0.000,
232,4720105,1519985290,027_AHu1_CEV_ClgEnergy,85601.320,
233,4720106,1519985290,027_AHu1_CEV_HtgEnergy,0.195,
234,4720107,1519985291,027_AHu1_CEV_RelPower,0.000,
235,4720108,1519985291,027_AHu1_CEV_CtrlMd,2,
236,4720109,1519985291,027_AHu1_CEV_DeltaTMgrSts,1,
237,4720110,1519985291,027_AHu1_CEV_DeltaTSp,0.000,
238,4720111,1519985291,027_AHu1_CEV_Vmax,97.000,
239,4720112,1519985291,027_AHu1_CEV_Vnom,10.303,
240,4720113,1519985292,027_AHu1_CEV_DeltaTLimitation,1,
241,4720114,1519985292,027_AHu2_CEV_RelPos,0.000,
242,4720115,1519985292,027_AHu2_CEV_RelFlow,0.000,
243,4720116,1519985292,027_AHu2_CEV_AbsFlow,0.000,
244,4720117,1519985292,027_AHu2_CEV_EnteringTmp,70.470,
245,4720118,1519985292,027_AHu2_CEV_DeltaT,3.839,
246,4720119,1519985293,027_AHu2_CEV_LeavingTmp,74.304,
247,4720120,1519985293,027_AHu2_CEV_AbsPower,0.000,
248,4720121,1519985293,027_AHu2_CEV_ClgEnergy,143283.891,
249,4720122,1519985293,027_AHu2_CEV_HtgEnergy,2.849,
250,4720123,1519985293,027_AHu2_CEV_RelPower,0.000,
251,4720124,1519985294,027_AHu2_CEV_CtrlMd,2,
252,4720125,1519985294,027_AHu2_CEV_DeltaTMgrSts,1,
253,4720126,1519985294,027_AHu2_CEV_DeltaTSp,0.000,
254,4720127,1519985294,027_AHu2_CEV_Vmax,68.000,
255,4720128,1519985295,027_AHu2_CEV_Vnom,18.228,
256,4720129,1519985295,027_AHu2_CEV_DeltaTLimitation,1,
257,4720130,1519985295,091_AHU101_CEV_RelPos,0.000,
258,4720131,1519985295,091_AHU101_CEV_RelFlow,0.000,
259,4720132,1519985295,091_AHU101_CEV_AbsFlow,0.000,
260,4720133,1519985295,091_AHU101_CEV_EnteringTmp,62.929,
261,4720134,1519985296,091_AHU101_CEV_DeltaT,8.544,
262,4720135,1519985296,091_AHU101_CEV_LeavingTmp,71.469,
263,4720136,1519985296,091_AHU101_CEV_AbsPower,0.000,
264,4720137,1519985296,091_AHU101_CEV_ClgEnergy,453102.625,
265,4720138,1519985296,091_AHU101_CEV_HtgEnergy,63.239,
266,4720139,1519985297,091_AHU101_CEV_RelPower,0.000,
267,4720140,1519985297,091_AHU101_CEV_CtrlMd,2,
268,4720141,1519985297,091_AHU101_CEV_DeltaTMgrSts,1,
269,4720142,1519985297,091_AHU101_CEV_DeltaTSp,0.000,
270,4720143,1519985297,091_AHU101_CEV_Vmax,63.000,
271,4720144,1519985297,091_AHU101_CEV_Vnom,126.803,
272,4720145,1519985298,091_AHU101_CEV_DeltaTLimitation,1,
273,4720146,1519985298,091_AHU102_CEV_RelPos,0.000,
274,4720147,1519985298,091_AHU102_CEV_RelFlow,0.000,
