data_id,id,modified,name,value,
651,6429003,1520961038,153D_AHU2_CEV_CtrlMd,2,
652,6429004,1520961038,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6429005,1520961039,153D_AHU2_CEV_DeltaTSp,0.000,
654,6429006,1520961039,153D_AHU2_CEV_Vmax,100.000,
655,6429007,1520961039,153D_AHU2_CEV_Vnom,126.803,
656,6429008,1520961039,153D_AHU2_CEV_DeltaTLimitation,1,
657,6429009,1520961039,153D_AHU4_CEV_RelPos,22.490,
658,6429010,1520961039,153D_AHU4_CEV_RelFlow,3.312,
659,6429011,1520961040,153D_AHU4_CEV_AbsFlow,4.272,
660,6429012,1520961040,153D_AHU4_CEV_EnteringTmp,44.143,
661,6429013,1520961040,153D_AHU4_CEV_DeltaT,13.591,
662,6429014,1520961040,153D_AHU4_CEV_LeavingTmp,57.734,
663,6429015,1520961040,153D_AHU4_CEV_AbsPower,29.108,
664,6429016,1520961040,153D_AHU4_CEV_ClgEnergy,808929.438,
665,6429017,1520961041,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6429018,1520961041,153D_AHU4_CEV_RelPower,2.841,
668,6429019,1520961044,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6429020,1520961044,153D_AHU4_CEV_DeltaTSp,0.000,
670,6429021,1520961044,153D_AHU4_CEV_Vmax,100.000,
671,6429022,1520961044,153D_AHU4_CEV_Vnom,179.638,
672,6429023,1520961044,153D_AHU4_CEV_DeltaTLimitation,1,
673,6429024,1520961045,153R_AHU1_CEV_RelPos,0.000,
674,6429025,1520961045,153R_AHU1_CEV_RelFlow,0.000,
675,6429026,1520961045,153R_AHU1_CEV_AbsFlow,0.000,
676,6429027,1520961045,153R_AHU1_CEV_EnteringTmp,67.297,
677,6429028,1520961045,153R_AHU1_CEV_DeltaT,0.174,
678,6429029,1520961045,153R_AHU1_CEV_LeavingTmp,67.471,
679,6429030,1520961046,153R_AHU1_CEV_AbsPower,0.000,
680,6429031,1520961046,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6429032,1520961046,153R_AHU1_CEV_HtgEnergy,171.801,
682,6429033,1520961046,153R_AHU1_CEV_RelPower,0.000,
683,6429034,1520961046,153R_AHU1_CEV_CtrlMd,2,
684,6429035,1520961046,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6429036,1520961047,153R_AHU1_CEV_DeltaTSp,0.000,
686,6429037,1520961047,153R_AHU1_CEV_Vmax,91.000,
687,6429038,1520961047,153R_AHU1_CEV_Vnom,76.082,
688,6429039,1520961047,153R_AHU1_CEV_DeltaTLimitation,1,
689,6429040,1520961047,153R_AHU2_CEV_RelPos,29.330,
690,6429041,1520961048,153R_AHU2_CEV_RelFlow,21.994,
691,6429042,1520961048,153R_AHU2_CEV_AbsFlow,4.828,
692,6429043,1520961048,153R_AHU2_CEV_EnteringTmp,45.216,
693,6429044,1520961048,153R_AHU2_CEV_DeltaT,16.586,
694,6429045,1520961048,153R_AHU2_CEV_LeavingTmp,61.802,
695,6429046,1520961048,153R_AHU2_CEV_AbsPower,40.558,
696,6429047,1520961049,153R_AHU2_CEV_ClgEnergy,195122.938,
697,6429048,1520961049,153R_AHU2_CEV_HtgEnergy,12.756,
698,6429049,1520961049,153R_AHU2_CEV_RelPower,24.771,
699,6429050,1520961049,153R_AHU2_CEV_CtrlMd,2,
700,6429051,1520961049,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6429052,1520961049,153R_AHU2_CEV_DeltaTSp,0.000,
702,6429053,1520961050,153R_AHU2_CEV_Vmax,76.000,
703,6429054,1520961050,153R_AHU2_CEV_Vnom,28.531,
704,6429055,1520961050,153R_AHU2_CEV_DeltaTLimitation,1,
705,6429056,1520961050,153R_CVAV_CEV_RelPos,20.600,
706,6429057,1520961050,153R_CVAV_CEV_RelFlow,9.782,
707,6429058,1520961051,153R_CVAV_CEV_AbsFlow,46.031,
708,6429059,1520961052,153R_CVAV_CEV_EnteringTmp,43.571,
709,6429060,1520961052,153R_CVAV_CEV_DeltaT,21.575,
710,6429061,1520961052,153R_CVAV_CEV_LeavingTmp,65.155,
711,6429062,1520961052,153R_CVAV_CEV_AbsPower,497.424,
712,6429063,1520961052,153R_CVAV_CEV_ClgEnergy,3986460.750,
713,6429064,1520961053,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6429065,1520961053,153R_CVAV_CEV_RelPower,17.607,
715,6429066,1520961053,153R_CVAV_CEV_CtrlMd,2,
716,6429067,1520961053,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6429068,1520961053,153R_CVAV_CEV_DeltaTSp,0.000,
718,6429069,1520961053,153R_CVAV_CEV_Vmax,95.000,
719,6429070,1520961053,153R_CVAV_CEV_Vnom,495.324,
720,6429071,1520961054,153R_CVAV_CEV_DeltaTLimitation,1,
721,6429072,1520961054,153F_AHU1_CEV_RelPos,0.000,
722,6429073,1520961054,153F_AHU1_CEV_RelFlow,0.000,
723,6429074,1520961054,153F_AHU1_CEV_AbsFlow,0.000,
724,6429075,1520961054,153F_AHU1_CEV_EnteringTmp,63.208,
725,6429076,1520961054,153F_AHU1_CEV_DeltaT,14.060,
726,6429077,1520961055,153F_AHU1_CEV_LeavingTmp,77.268,
727,6429078,1520961055,153F_AHU1_CEV_AbsPower,0.000,
728,6429079,1520961055,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6429080,1520961055,153F_AHU1_CEV_HtgEnergy,54.273,
730,6429081,1520961055,153F_AHU1_CEV_RelPower,0.000,
731,6429082,1520961055,153F_AHU1_CEV_CtrlMd,2,
732,6429083,1520961056,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6429084,1520961056,153F_AHU1_CEV_DeltaTSp,0.000,
734,6429085,1520961056,153F_AHU1_CEV_Vmax,72.000,
735,6429086,1520961056,153F_AHU1_CEV_Vnom,179.638,
736,6429087,1520961056,153F_AHU1_CEV_DeltaTLimitation,1,
737,6429088,1520961057,153F_AHU2_CEV_RelPos,0.000,
738,6429089,1520961057,153F_AHU2_CEV_RelFlow,0.000,
739,6429090,1520961057,153F_AHU2_CEV_AbsFlow,0.000,
740,6429091,1520961057,153F_AHU2_CEV_EnteringTmp,59.784,
741,6429092,1520961057,153F_AHU2_CEV_DeltaT,10.376,
742,6429093,1520961058,153F_AHU2_CEV_LeavingTmp,70.160,
743,6429094,1520961058,153F_AHU2_CEV_AbsPower,0.000,
744,6429095,1520961058,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6429096,1520961058,153F_AHU2_CEV_HtgEnergy,27.690,
746,6429097,1520961058,153F_AHU2_CEV_RelPower,0.000,
748,6429098,1520961061,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6429099,1520961061,153F_AHU2_CEV_DeltaTSp,0.000,
750,6429100,1520961061,153F_AHU2_CEV_Vmax,65.000,
751,6429101,1520961061,153F_AHU2_CEV_Vnom,126.803,
752,6429102,1520961061,153F_AHU2_CEV_DeltaTLimitation,1,
753,6429103,1520961061,153F_AHU3_CEV_RelPos,0.000,
754,6429104,1520961061,153F_AHU3_CEV_RelFlow,0.000,
755,6429105,1520961061,153F_AHU3_CEV_AbsFlow,0.000,
756,6429106,1520961062,153F_AHU3_CEV_EnteringTmp,64.985,
757,6429107,1520961062,153F_AHU3_CEV_DeltaT,6.507,
758,6429108,1520961062,153F_AHU3_CEV_LeavingTmp,71.487,
759,6429109,1520961062,153F_AHU3_CEV_AbsPower,0.000,
760,6429110,1520961062,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6429111,1520961062,153F_AHU3_CEV_HtgEnergy,42.470,
762,6429112,1520961062,153F_AHU3_CEV_RelPower,0.000,
763,6429113,1520961063,153F_AHU3_CEV_CtrlMd,2,
764,6429114,1520961063,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6429115,1520961063,153F_AHU3_CEV_DeltaTSp,0.000,
766,6429116,1520961063,153F_AHU3_CEV_Vmax,100.000,
767,6429117,1520961063,153F_AHU3_CEV_Vnom,126.803,
768,6429118,1520961063,153F_AHU3_CEV_DeltaTLimitation,1,
769,6429119,1520961064,153F_AHU4_CEV_RelPos,0.000,
770,6429120,1520961064,153F_AHU4_CEV_RelFlow,0.000,
771,6429121,1520961064,153F_AHU4_CEV_AbsFlow,0.000,
772,6429122,1520961064,153F_AHU4_CEV_EnteringTmp,69.123,
773,6429123,1520961064,153F_AHU4_CEV_DeltaT,1.330,
774,6429124,1520961064,153F_AHU4_CEV_LeavingTmp,70.462,
775,6429125,1520961065,153F_AHU4_CEV_AbsPower,0.000,
776,6429126,1520961065,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6429127,1520961065,153F_AHU4_CEV_HtgEnergy,15.673,
778,6429128,1520961065,153F_AHU4_CEV_RelPower,0.000,
779,6429129,1520961065,153F_AHU4_CEV_CtrlMd,2,
780,6429130,1520961065,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6429131,1520961066,153F_AHU4_CEV_DeltaTSp,0.000,
782,6429132,1520961066,153F_AHU4_CEV_Vmax,100.000,
783,6429133,1520961066,153F_AHU4_CEV_Vnom,126.803,
784,6429134,1520961066,153F_AHU4_CEV_DeltaTLimitation,1,
785,6429135,1520961066,153F_AHU5_CEV_RelPos,0.000,
786,6429136,1520961066,153F_AHU5_CEV_RelFlow,0.000,
787,6429137,1520961067,153F_AHU5_CEV_AbsFlow,0.000,
788,6429138,1520961067,153F_AHU5_CEV_EnteringTmp,66.219,
789,6429139,1520961067,153F_AHU5_CEV_DeltaT,6.466,
790,6429140,1520961067,153F_AHU5_CEV_LeavingTmp,72.689,
791,6429141,1520961067,153F_AHU5_CEV_AbsPower,0.000,
792,6429142,1520961068,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6429143,1520961068,153F_AHU5_CEV_HtgEnergy,51.770,
794,6429144,1520961068,153F_AHU5_CEV_RelPower,0.000,
795,6429145,1520961068,153F_AHU5_CEV_CtrlMd,2,
796,6429146,1520961068,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6429147,1520961068,153F_AHU5_CEV_DeltaTSp,0.000,
798,6429148,1520961069,153F_AHU5_CEV_Vmax,100.000,
799,6429149,1520961069,153F_AHU5_CEV_Vnom,126.803,
800,6429150,1520961069,153F_AHU5_CEV_DeltaTLimitation,1,
801,6429151,1520961069,153F_AHU6_CEV_RelPos,0.000,
802,6429152,1520961069,153F_AHU6_CEV_RelFlow,0.000,
803,6429153,1520961069,153F_AHU6_CEV_AbsFlow,0.000,
804,6429154,1520961069,153F_AHU6_CEV_EnteringTmp,73.432,
805,6429155,1520961070,153F_AHU6_CEV_DeltaT,4.313,
806,6429156,1520961070,153F_AHU6_CEV_LeavingTmp,77.746,
807,6429157,1520961070,153F_AHU6_CEV_AbsPower,0.000,
808,6429158,1520961070,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6429159,1520961070,153F_AHU6_CEV_HtgEnergy,11.729,
810,6429160,1520961070,153F_AHU6_CEV_RelPower,0.000,
811,6429161,1520961070,153F_AHU6_CEV_CtrlMd,2,
812,6429162,1520961071,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6429163,1520961071,153F_AHU6_CEV_DeltaTSp,0.000,
814,6429164,1520961071,153F_AHU6_CEV_Vmax,100.000,
815,6429165,1520961071,153F_AHU6_CEV_Vnom,126.803,
816,6429166,1520961071,153F_AHU6_CEV_DeltaTLimitation,1,
817,6429167,1520961071,022_AHU329_CEV_RelPos,0.000,
818,6429168,1520961072,022_AHU329_CEV_RelFlow,0.000,
820,6429169,1520961075,022_AHU329_CEV_EnteringTmp,73.253,
821,6429170,1520961075,022_AHU329_CEV_DeltaT,2.141,
822,6429171,1520961075,022_AHU329_CEV_LeavingTmp,75.404,
823,6429172,1520961075,022_AHU329_CEV_AbsPower,0.000,
824,6429173,1520961075,022_AHU329_CEV_ClgEnergy,102228.172,
825,6429174,1520961076,022_AHU329_CEV_HtgEnergy,4.444,
826,6429175,1520961076,022_AHU329_CEV_RelPower,0.000,
827,6429176,1520961076,022_AHU329_CEV_CtrlMd,2,
828,6429177,1520961076,022_AHU329_CEV_DeltaTMgrSts,1,
829,6429178,1520961076,022_AHU329_CEV_DeltaTSp,0.000,
830,6429179,1520961076,022_AHU329_CEV_Vmax,97.000,
831,6429180,1520961077,022_AHU329_CEV_Vnom,10.303,
832,6429181,1520961077,022_AHU329_CEV_DeltaTLimitation,1,
833,6429182,1520961077,022_BCU1_CEV_RelPos,23.730,
834,6429183,1520961077,022_BCU1_CEV_RelFlow,4.879,
835,6429184,1520961077,022_BCU1_CEV_AbsFlow,0.604,
837,6429185,1520961080,022_BCU1_CEV_DeltaT,22.954,
838,6429186,1520961080,022_BCU1_CEV_LeavingTmp,67.814,
839,6429187,1520961080,022_BCU1_CEV_AbsPower,7.015,
840,6429188,1520961080,022_BCU1_CEV_ClgEnergy,66595.852,
841,6429189,1520961080,022_BCU1_CEV_HtgEnergy,83.088,
842,6429190,1520961081,022_BCU1_CEV_RelPower,6.818,
843,6429191,1520961081,022_BCU1_CEV_CtrlMd,2,
844,6429192,1520961081,022_BCU1_CEV_DeltaTMgrSts,1,
845,6429193,1520961081,022_BCU1_CEV_DeltaTSp,0.000,
846,6429194,1520961081,022_BCU1_CEV_Vmax,68.000,
847,6429195,1520961081,022_BCU1_CEV_Vnom,18.228,
848,6429196,1520961082,022_BCU1_CEV_DeltaTLimitation,1,
849,6429197,1520961082,022_BCU2_CEV_RelPos,100.000,
850,6429198,1520961082,022_BCU2_CEV_RelFlow,41.049,
851,6429199,1520961082,022_BCU2_CEV_AbsFlow,5.082,
852,6429200,1520961082,022_BCU2_CEV_EnteringTmp,45.202,
853,6429201,1520961082,022_BCU2_CEV_DeltaT,7.281,
854,6429202,1520961083,022_BCU2_CEV_LeavingTmp,52.483,
855,6429203,1520961083,022_BCU2_CEV_AbsPower,18.554,
856,6429204,1520961083,022_BCU2_CEV_ClgEnergy,137953.953,
857,6429205,1520961083,022_BCU2_CEV_HtgEnergy,55.570,
858,6429206,1520961083,022_BCU2_CEV_RelPower,18.123,
859,6429207,1520961084,022_BCU2_CEV_CtrlMd,2,
860,6429208,1520961084,022_BCU2_CEV_DeltaTMgrSts,1,
861,6429209,1520961084,022_BCU2_CEV_DeltaTSp,0.000,
862,6429210,1520961084,022_BCU2_CEV_Vmax,68.000,
863,6429211,1520961084,022_BCU2_CEV_Vnom,18.228,
864,6429212,1520961084,022_BCU2_CEV_DeltaTLimitation,1,
865,6429213,1520961084,108_RTU1_CEV_RelPos,0.000,
866,6429214,1520961085,108_RTU1_CEV_RelFlow,0.000,
867,6429215,1520961085,108_RTU1_CEV_AbsFlow,0.000,
868,6429216,1520961085,108_RTU1_CEV_EnteringTmp,75.030,
869,6429217,1520961085,108_RTU1_CEV_DeltaT,6.080,
870,6429218,1520961086,108_RTU1_CEV_LeavingTmp,81.110,
871,6429219,1520961086,108_RTU1_CEV_AbsPower,0.000,
872,6429220,1520961086,108_RTU1_CEV_ClgEnergy,561397.813,
873,6429221,1520961086,108_RTU1_CEV_HtgEnergy,80.759,
874,6429222,1520961086,108_RTU1_CEV_RelPower,0.000,
875,6429223,1520961087,108_RTU1_CEV_CtrlMd,2,
876,6429224,1520961087,108_RTU1_CEV_DeltaTMgrSts,1,
877,6429225,1520961087,108_RTU1_CEV_DeltaTSp,0.000,
878,6429226,1520961087,108_RTU1_CEV_Vmax,65.000,
879,6429227,1520961087,108_RTU1_CEV_Vnom,76.082,
880,6429228,1520961087,108_RTU1_CEV_DeltaTLimitation,1,
881,6429229,1520961088,108_CHWSL1_CEV_RelPos,42.400,
882,6429230,1520961088,108_CHWSL1_CEV_RelFlow,3.564,
883,6429231,1520961088,108_CHWSL1_CEV_AbsFlow,1.412,
884,6429232,1520961088,108_CHWSL1_CEV_EnteringTmp,46.568,
885,6429233,1520961088,108_CHWSL1_CEV_DeltaT,11.176,
886,6429234,1520961089,108_CHWSL1_CEV_LeavingTmp,57.753,
887,6429235,1520961089,108_CHWSL1_CEV_AbsPower,8.108,
888,6429236,1520961089,108_CHWSL1_CEV_ClgEnergy,311158.469,
889,6429237,1520961089,108_CHWSL1_CEV_HtgEnergy,24.067,
891,6429238,1520961092,108_CHWSL1_CEV_CtrlMd,2,
892,6429239,1520961092,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6429240,1520961092,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6429241,1520961092,108_CHWSL1_CEV_Vmax,100.000,
895,6429242,1520961092,108_CHWSL1_CEV_Vnom,39.626,
896,6429243,1520961092,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6429244,1520961093,108_CHWSL2_CEV_RelPos,33.040,
898,6429245,1520961093,108_CHWSL2_CEV_RelFlow,3.788,
900,6429246,1520961096,108_CHWSL2_CEV_EnteringTmp,45.128,
901,6429247,1520961096,108_CHWSL2_CEV_DeltaT,7.530,
902,6429248,1520961096,108_CHWSL2_CEV_LeavingTmp,52.653,
903,6429249,1520961097,108_CHWSL2_CEV_AbsPower,7.146,
904,6429250,1520961097,108_CHWSL2_CEV_ClgEnergy,246244.078,
905,6429251,1520961097,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6429252,1520961097,108_CHWSL2_CEV_RelPower,1.709,
907,6429253,1520961098,108_CHWSL2_CEV_CtrlMd,2,
908,6429254,1520961098,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6429255,1520961098,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6429256,1520961098,108_CHWSL2_CEV_Vmax,65.000,
911,6429257,1520961098,108_CHWSL2_CEV_Vnom,76.082,
912,6429258,1520961099,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6429259,1520961099,108_CHWSL3_CEV_RelPos,29.360,
914,6429260,1520961099,108_CHWSL3_CEV_RelFlow,2.298,
915,6429261,1520961099,108_CHWSL3_CEV_AbsFlow,1.136,
916,6429262,1520961099,108_CHWSL3_CEV_EnteringTmp,46.314,
917,6429263,1520961099,108_CHWSL3_CEV_DeltaT,11.601,
918,6429264,1520961100,108_CHWSL3_CEV_LeavingTmp,57.915,
919,6429265,1520961100,108_CHWSL3_CEV_AbsPower,6.450,
920,6429266,1520961100,108_CHWSL3_CEV_ClgEnergy,216131.625,
921,6429267,1520961100,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6429268,1520961100,108_CHWSL3_CEV_RelPower,1.565,
923,6429269,1520961100,108_CHWSL3_CEV_CtrlMd,2,
924,6429270,1520961100,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6429271,1520961101,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6429272,1520961101,108_CHWSL3_CEV_Vmax,65.000,
927,6429273,1520961101,108_CHWSL3_CEV_Vnom,76.082,
928,6429274,1520961102,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6429275,1520961150,108_CHWSL5_CEV_RelPos,31.410,
946,6429276,1520961150,108_CHWSL5_CEV_RelFlow,0.000,
947,6429277,1520961150,108_CHWSL5_CEV_AbsFlow,0.000,
948,6429278,1520961150,108_CHWSL5_CEV_EnteringTmp,72.622,
949,6429279,1520961150,108_CHWSL5_CEV_DeltaT,5.166,
950,6429280,1520961150,108_CHWSL5_CEV_LeavingTmp,67.452,
951,6429281,1520961151,108_CHWSL5_CEV_AbsPower,0.000,
952,6429282,1520961151,108_CHWSL5_CEV_ClgEnergy,139415.359,
953,6429283,1520961151,108_CHWSL5_CEV_HtgEnergy,208.339,
954,6429284,1520961151,108_CHWSL5_CEV_RelPower,0.000,
955,6429285,1520961151,108_CHWSL5_CEV_CtrlMd,2,
956,6429286,1520961152,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6429287,1520961152,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6429288,1520961152,108_CHWSL5_CEV_Vmax,100.000,
959,6429289,1520961152,108_CHWSL5_CEV_Vnom,39.626,
960,6429290,1520961152,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6429291,1520961153,108_CHWSL6_CEV_RelPos,64.890,
962,6429292,1520961153,108_CHWSL6_CEV_RelFlow,13.358,
963,6429293,1520961153,108_CHWSL6_CEV_AbsFlow,5.267,
964,6429294,1520961153,108_CHWSL6_CEV_EnteringTmp,44.948,
965,6429295,1520961153,108_CHWSL6_CEV_DeltaT,5.836,
966,6429296,1520961154,108_CHWSL6_CEV_LeavingTmp,50.784,
967,6429297,1520961154,108_CHWSL6_CEV_AbsPower,15.355,
968,6429298,1520961154,108_CHWSL6_CEV_ClgEnergy,908979.875,
969,6429299,1520961154,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6429300,1520961154,108_CHWSL6_CEV_RelPower,7.172,
971,6429301,1520961154,108_CHWSL6_CEV_CtrlMd,2,
972,6429302,1520961155,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6429303,1520961155,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6429304,1520961155,108_CHWSL6_CEV_Vmax,100.000,
975,6429305,1520961155,108_CHWSL6_CEV_Vnom,39.626,
976,6429306,1520961155,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6429307,1520961155,031_CV1_CEV_RelPos,0.150,
978,6429308,1520961155,031_CV1_CEV_RelFlow,0.000,
979,6429309,1520961156,031_CV1_CEV_AbsFlow,0.000,
980,6429310,1520961156,031_CV1_CEV_EnteringTmp,62.665,
981,6429311,1520961156,031_CV1_CEV_DeltaT,8.637,
982,6429312,1520961156,031_CV1_CEV_LeavingTmp,71.302,
983,6429313,1520961156,031_CV1_CEV_AbsPower,0.000,
984,6429314,1520961157,031_CV1_CEV_ClgEnergy,3796320.750,
985,6429315,1520961157,031_CV1_CEV_HtgEnergy,292.295,
986,6429316,1520961157,031_CV1_CEV_RelPower,0.000,
987,6429317,1520961157,031_CV1_CEV_CtrlMd,2,
988,6429318,1520961157,031_CV1_CEV_DeltaTMgrSts,1,
989,6429319,1520961157,031_CV1_CEV_DeltaTSp,0.000,
990,6429320,1520961157,031_CV1_CEV_Vmax,75.000,
991,6429321,1520961158,031_CV1_CEV_Vnom,179.638,
992,6429322,1520961158,031_CV1_CEV_DeltaTLimitation,1,
993,6429323,1520961158,031_VAV2_CEV_RelPos,0.000,
994,6429324,1520961158,031_VAV2_CEV_RelFlow,0.000,
995,6429325,1520961158,031_VAV2_CEV_AbsFlow,0.000,
996,6429326,1520961159,031_VAV2_CEV_EnteringTmp,61.419,
997,6429327,1520961159,031_VAV2_CEV_DeltaT,4.024,
998,6429328,1520961159,031_VAV2_CEV_LeavingTmp,65.448,
999,6429329,1520961159,031_VAV2_CEV_AbsPower,0.000,
1000,6429330,1520961159,031_VAV2_CEV_ClgEnergy,1053200.625,
1002,6429331,1520961162,031_VAV2_CEV_RelPower,0.000,
1003,6429332,1520961162,031_VAV2_CEV_CtrlMd,2,
1,6429333,1520961162,136A_Ahu1_CEV_RelPos,0.000,
1004,6429334,1520961162,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6429335,1520961162,031_VAV2_CEV_DeltaTSp,0.000,
1006,6429336,1520961162,031_VAV2_CEV_Vmax,89.000,
1007,6429337,1520961163,031_VAV2_CEV_Vnom,76.082,
1008,6429338,1520961163,031_VAV2_CEV_DeltaTLimitation,1,
1009,6429339,1520961163,031_CV2_CEV_RelPos,0.000,
1010,6429340,1520961163,031_CV2_CEV_RelFlow,0.000,
1011,6429341,1520961163,031_CV2_CEV_AbsFlow,0.000,
1012,6429342,1520961164,031_CV2_CEV_EnteringTmp,72.674,
1013,6429343,1520961164,031_CV2_CEV_DeltaT,7.768,
1014,6429344,1520961164,031_CV2_CEV_LeavingTmp,80.428,
1015,6429345,1520961164,031_CV2_CEV_AbsPower,0.000,
1016,6429346,1520961164,031_CV2_CEV_ClgEnergy,328686.188,
1017,6429347,1520961165,031_CV2_CEV_HtgEnergy,140.781,
1018,6429348,1520961165,031_CV2_CEV_RelPower,0.000,
1019,6429349,1520961165,031_CV2_CEV_CtrlMd,2,
1020,6429350,1520961165,031_CV2_CEV_DeltaTMgrSts,1,
1021,6429351,1520961165,031_CV2_CEV_DeltaTSp,0.000,
1022,6429352,1520961165,031_CV2_CEV_Vmax,89.000,
1023,6429353,1520961166,031_CV2_CEV_Vnom,76.082,
1024,6429354,1520961166,031_CV2_CEV_DeltaTLimitation,1,
1025,6429355,1520961166,031_CV3_CEV_RelPos,0.000,
1026,6429356,1520961166,031_CV3_CEV_RelFlow,0.000,
1027,6429357,1520961166,031_CV3_CEV_AbsFlow,0.000,
1028,6429358,1520961166,031_CV3_CEV_EnteringTmp,69.087,
1029,6429359,1520961167,031_CV3_CEV_DeltaT,1.849,
1030,6429360,1520961167,031_CV3_CEV_LeavingTmp,70.936,
1031,6429361,1520961167,031_CV3_CEV_AbsPower,0.000,
1032,6429362,1520961167,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6429363,1520961167,031_CV3_CEV_HtgEnergy,37.320,
1034,6429364,1520961167,031_CV3_CEV_RelPower,0.000,
1035,6429365,1520961168,031_CV3_CEV_CtrlMd,2,
1036,6429366,1520961168,031_CV3_CEV_DeltaTMgrSts,1,
1037,6429367,1520961168,031_CV3_CEV_DeltaTSp,0.000,
1038,6429368,1520961168,031_CV3_CEV_Vmax,89.000,
1039,6429369,1520961168,031_CV3_CEV_Vnom,76.082,
1040,6429370,1520961168,031_CV3_CEV_DeltaTLimitation,1,
1041,6429371,1520961169,031_CV4_CEV_RelPos,90.840,
1042,6429372,1520961169,031_CV4_CEV_RelFlow,95.101,
1043,6429373,1520961169,031_CV4_CEV_AbsFlow,86.532,
1044,6429374,1520961169,031_CV4_CEV_EnteringTmp,43.670,
1045,6429375,1520961169,031_CV4_CEV_DeltaT,1.022,
1046,6429376,1520961169,031_CV4_CEV_LeavingTmp,44.692,
1047,6429377,1520961170,031_CV4_CEV_AbsPower,43.380,
1049,6429378,1520961173,031_CV4_CEV_HtgEnergy,73.948,
1050,6429379,1520961173,031_CV4_CEV_RelPower,8.331,
1051,6429380,1520961173,031_CV4_CEV_CtrlMd,2,
1052,6429381,1520961173,031_CV4_CEV_DeltaTMgrSts,1,
1053,6429382,1520961173,031_CV4_CEV_DeltaTSp,0.000,
1054,6429383,1520961173,031_CV4_CEV_Vmax,91.000,
1055,6429384,1520961174,031_CV4_CEV_Vnom,99.989,
1057,6429385,1520961177,031_CV5_CEV_RelPos,0.000,
1058,6429386,1520961177,031_CV5_CEV_RelFlow,0.000,
1059,6429387,1520961177,031_CV5_CEV_AbsFlow,0.000,
1060,6429388,1520961177,031_CV5_CEV_EnteringTmp,73.796,
1061,6429389,1520961177,031_CV5_CEV_DeltaT,5.291,
1062,6429390,1520961177,031_CV5_CEV_LeavingTmp,79.087,
1063,6429391,1520961178,031_CV5_CEV_AbsPower,0.000,
1064,6429392,1520961178,031_CV5_CEV_ClgEnergy,708999.625,
1065,6429393,1520961178,031_CV5_CEV_HtgEnergy,122.684,
1066,6429394,1520961178,031_CV5_CEV_RelPower,0.000,
2,6429395,1520961178,136A_Ahu1_CEV_RelFlow,0.000,
1067,6429396,1520961178,031_CV5_CEV_CtrlMd,2,
1068,6429397,1520961178,031_CV5_CEV_DeltaTMgrSts,1,
1069,6429398,1520961179,031_CV5_CEV_DeltaTSp,0.000,
1070,6429399,1520961179,031_CV5_CEV_Vmax,89.000,
1071,6429400,1520961179,031_CV5_CEV_Vnom,76.082,
1072,6429401,1520961179,031_CV5_CEV_DeltaTLimitation,1,
1073,6429402,1520961179,031_VAV3_CEV_RelPos,100.000,
1074,6429403,1520961179,031_VAV3_CEV_RelFlow,0.000,
1075,6429404,1520961179,031_VAV3_CEV_AbsFlow,0.000,
1076,6429405,1520961180,031_VAV3_CEV_EnteringTmp,68.167,
3,6429406,1520961180,136A_Ahu1_CEV_AbsFlow,0.000,
