data_id,id,modified,name,value,
1328,6472425,1520985713,071_AHU7_CEV_DeltaTLimitation,1,
1329,6472426,1520985713,020_AHU1_CEV_RelPos,28.080,
1330,6472427,1520985713,020_AHU1_CEV_RelFlow,15.079,
1331,6472428,1520985713,020_AHU1_CEV_AbsFlow,30.157,
1332,6472429,1520985713,020_AHU1_CEV_EnteringTmp,43.866,
1333,6472430,1520985714,020_AHU1_CEV_DeltaT,11.094,
1334,6472431,1520985714,020_AHU1_CEV_LeavingTmp,54.951,
1335,6472432,1520985714,020_AHU1_CEV_AbsPower,164.322,
1336,6472433,1520985714,020_AHU1_CEV_ClgEnergy,5643513.500,
1337,6472434,1520985714,020_AHU1_CEV_HtgEnergy,196.715,
1338,6472435,1520985714,020_AHU1_CEV_RelPower,9.430,
1339,6472436,1520985715,020_AHU1_CEV_CtrlMd,2,
1340,6472437,1520985715,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6472438,1520985715,020_AHU1_CEV_DeltaTSp,0.000,
1342,6472439,1520985715,020_AHU1_CEV_Vmax,76.000,
1343,6472440,1520985715,020_AHU1_CEV_Vnom,317.007,
1344,6472441,1520985715,020_AHU1_CEV_DeltaTLimitation,1,
22,6472442,1520985716,136A_Ahu2_CEV_LeavingTmp,56.446,
23,6472443,1520985716,136A_Ahu2_CEV_AbsPower,360.702,
1345,6472444,1520985716,02_AHU2_CEV_RelPos,29.990,
1346,6472445,1520985716,02_AHU2_CEV_RelFlow,14.050,
1347,6472446,1520985716,02_AHU2_CEV_AbsFlow,33.850,
1348,6472447,1520985716,02_AHU2_CEV_EnteringTmp,43.640,
24,6472448,1520985717,136A_Ahu2_CEV_ClgEnergy,8422703.000,
25,6472449,1520985717,136A_Ahu2_CEV_HtgEnergy,19760.598,
1349,6472450,1520985717,02_AHU2_CEV_DeltaT,12.479,
1350,6472451,1520985717,02_AHU2_CEV_LeavingTmp,56.114,
1351,6472452,1520985717,02_AHU2_CEV_AbsPower,211.834,
1352,6472453,1520985717,02_AHU2_CEV_ClgEnergy,4478855.500,
1353,6472454,1520985718,02_AHU2_CEV_HtgEnergy,1903.071,
26,6472455,1520985718,136A_Ahu2_CEV_RelPower,8.703,
1354,6472456,1520985718,02_AHU2_CEV_RelPower,12.144,
1355,6472457,1520985718,02_AHU2_CEV_CtrlMd,2,
1356,6472458,1520985718,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6472459,1520985718,02_AHU2_CEV_DeltaTSp,0.000,
1358,6472460,1520985719,02_AHU2_CEV_Vmax,76.000,
27,6472461,1520985719,136A_Ahu2_CEV_CtrlMd,2,
1359,6472462,1520985719,02_AHU2_CEV_Vnom,317.007,
1360,6472463,1520985719,02_AHU2_CEV_DeltaTLimitation,2,
1361,6472464,1520985719,133_AHU1_CEV_RelPos,34.630,
1362,6472465,1520985719,133_AHU1_CEV_RelFlow,30.578,
1363,6472466,1520985720,133_AHU1_CEV_AbsFlow,77.548,
1364,6472467,1520985720,133_AHU1_CEV_EnteringTmp,43.128,
1365,6472468,1520985720,133_AHU1_CEV_DeltaT,3.174,
1366,6472469,1520985720,133_AHU1_CEV_LeavingTmp,46.306,
1367,6472470,1520985720,133_AHU1_CEV_AbsPower,123.657,
1368,6472471,1520985720,133_AHU1_CEV_ClgEnergy,2319456.500,
1369,6472472,1520985721,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6472473,1520985721,133_AHU1_CEV_RelPower,7.100,
1371,6472474,1520985721,133_AHU1_CEV_CtrlMd,2,
1372,6472475,1520985721,133_AHU1_CEV_DeltaTMgrSts,3,
1373,6472476,1520985721,133_AHU1_CEV_DeltaTSp,0.000,
1374,6472477,1520985721,133_AHU1_CEV_Vmax,80.000,
1375,6472478,1520985722,133_AHU1_CEV_Vnom,317.007,
1376,6472479,1520985722,133_AHU1_CEV_DeltaTLimitation,2,
1377,6472480,1520985722,133_AHU2_CEV_RelPos,0.000,
1378,6472481,1520985722,133_AHU2_CEV_RelFlow,0.000,
1379,6472482,1520985722,133_AHU2_CEV_AbsFlow,0.000,
1380,6472483,1520985722,133_AHU2_CEV_EnteringTmp,56.074,
1381,6472484,1520985723,133_AHU2_CEV_DeltaT,25.703,
1382,6472485,1520985723,133_AHU2_CEV_LeavingTmp,81.777,
1383,6472486,1520985723,133_AHU2_CEV_AbsPower,0.000,
1384,6472487,1520985723,133_AHU2_CEV_ClgEnergy,1437172.750,
1385,6472488,1520985723,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6472489,1520985723,133_AHU2_CEV_RelPower,0.000,
1387,6472490,1520985724,133_AHU2_CEV_CtrlMd,2,
1388,6472491,1520985724,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6472492,1520985724,133_AHU2_CEV_DeltaTSp,0.000,
1390,6472493,1520985724,133_AHU2_CEV_Vmax,80.000,
1391,6472494,1520985724,133_AHU2_CEV_Vnom,317.007,
1392,6472495,1520985724,133_AHU2_CEV_DeltaTLimitation,1,
1393,6472496,1520985725,133_AHU3_CEV_RelPos,12.850,
1394,6472497,1520985725,133_AHU3_CEV_RelFlow,5.184,
1395,6472498,1520985725,133_AHU3_CEV_AbsFlow,11.508,
1396,6472499,1520985725,133_AHU3_CEV_EnteringTmp,43.192,
1397,6472500,1520985726,133_AHU3_CEV_DeltaT,20.070,
1398,6472501,1520985726,133_AHU3_CEV_LeavingTmp,63.262,
1399,6472502,1520985727,133_AHU3_CEV_AbsPower,115.677,
1400,6472503,1520985727,133_AHU3_CEV_ClgEnergy,3422995.250,
1401,6472504,1520985727,133_AHU3_CEV_HtgEnergy,1572.201,
28,6472505,1520985727,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6472506,1520985727,136A_Ahu2_CEV_DeltaTSp,0.000,
1402,6472507,1520985727,133_AHU3_CEV_RelPower,4.181,
1403,6472508,1520985728,133_AHU3_CEV_CtrlMd,2,
1404,6472509,1520985728,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6472510,1520985728,133_AHU3_CEV_DeltaTSp,0.000,
30,6472511,1520985728,136A_Ahu2_CEV_Vmax,78.000,
1406,6472512,1520985728,133_AHU3_CEV_Vmax,71.000,
1407,6472513,1520985728,133_AHU3_CEV_Vnom,495.324,
1408,6472514,1520985729,133_AHU3_CEV_DeltaTLimitation,1,
1409,6472515,1520985729,133_AHU4_CEV_RelPos,49.780,
1410,6472516,1520985729,133_AHU4_CEV_RelFlow,26.787,
1411,6472517,1520985729,133_AHU4_CEV_AbsFlow,43.789,
1412,6472518,1520985729,133_AHU4_CEV_EnteringTmp,43.432,
1413,6472519,1520985729,133_AHU4_CEV_DeltaT,8.066,
1414,6472520,1520985730,133_AHU4_CEV_LeavingTmp,51.494,
1415,6472521,1520985730,133_AHU4_CEV_AbsPower,178.730,
1416,6472522,1520985730,133_AHU4_CEV_ClgEnergy,1954463.125,
1417,6472523,1520985730,133_AHU4_CEV_HtgEnergy,9.241,
31,6472524,1520985731,136A_Ahu2_CEV_Vnom,713.267,
1418,6472525,1520985731,133_AHU4_CEV_RelPower,17.615,
1419,6472526,1520985731,133_AHU4_CEV_CtrlMd,2,
1420,6472527,1520985731,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6472528,1520985731,133_AHU4_CEV_DeltaTSp,0.000,
1422,6472529,1520985731,133_AHU4_CEV_Vmax,91.000,
1423,6472530,1520985732,133_AHU4_CEV_Vnom,179.638,
1424,6472531,1520985732,133_AHU4_CEV_DeltaTLimitation,2,
1425,6472532,1520985732,133_AHU5_CEV_RelPos,0.000,
1426,6472533,1520985732,133_AHU5_CEV_RelFlow,0.000,
1427,6472534,1520985732,133_AHU5_CEV_AbsFlow,0.000,
1428,6472535,1520985732,133_AHU5_CEV_EnteringTmp,66.077,
1429,6472536,1520985733,133_AHU5_CEV_DeltaT,1.454,
1430,6472537,1520985733,133_AHU5_CEV_LeavingTmp,67.531,
1431,6472538,1520985733,133_AHU5_CEV_AbsPower,0.000,
1432,6472539,1520985733,133_AHU5_CEV_ClgEnergy,125110.117,
1433,6472540,1520985733,133_AHU5_CEV_HtgEnergy,5.019,
1434,6472541,1520985733,133_AHU5_CEV_RelPower,0.000,
32,6472542,1520985734,136A_Ahu2_CEV_DeltaTLimitation,1,
1435,6472543,1520985734,133_AHU5_CEV_CtrlMd,2,
1436,6472544,1520985734,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6472545,1520985734,133_AHU5_CEV_DeltaTSp,0.000,
1438,6472546,1520985734,133_AHU5_CEV_Vmax,85.000,
1439,6472547,1520985734,133_AHU5_CEV_Vnom,39.626,
1440,6472548,1520985735,133_AHU5_CEV_DeltaTLimitation,2,
1441,6472549,1520985735,133_AHU1E_CEV_RelPos,100.000,
1442,6472550,1520985735,133_AHU1E_CEV_RelFlow,0.000,
1443,6472551,1520985735,133_AHU1E_CEV_AbsFlow,0.000,
1444,6472552,1520985735,133_AHU1E_CEV_EnteringTmp,42.694,
1445,6472553,1520985735,133_AHU1E_CEV_DeltaT,11.002,
1446,6472554,1520985735,133_AHU1E_CEV_LeavingTmp,53.696,
1447,6472555,1520985736,133_AHU1E_CEV_AbsPower,0.000,
1448,6472556,1520985737,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6472557,1520985737,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6472558,1520985737,133_AHU1E_CEV_RelPower,0.000,
1451,6472559,1520985737,133_AHU1E_CEV_CtrlMd,2,
1452,6472560,1520985738,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6472561,1520985738,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6472562,1520985738,133_AHU1E_CEV_Vmax,91.000,
1455,6472563,1520985738,133_AHU1E_CEV_Vnom,179.638,
1456,6472564,1520985738,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6472565,1520985738,133_AHU2E_CEV_RelPos,30.340,
1458,6472566,1520985739,133_AHU2E_CEV_RelFlow,6.533,
1459,6472567,1520985739,133_AHU2E_CEV_AbsFlow,10.680,
1460,6472568,1520985739,133_AHU2E_CEV_EnteringTmp,42.980,
1461,6472569,1520985739,133_AHU2E_CEV_DeltaT,10.932,
1462,6472570,1520985739,133_AHU2E_CEV_LeavingTmp,53.912,
1463,6472571,1520985739,133_AHU2E_CEV_AbsPower,58.559,
1464,6472572,1520985740,133_AHU2E_CEV_ClgEnergy,1006669.063,
1465,6472573,1520985740,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6472574,1520985740,133_AHU2E_CEV_RelPower,5.723,
1467,6472575,1520985740,133_AHU2E_CEV_CtrlMd,2,
1468,6472576,1520985740,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6472577,1520985741,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6472578,1520985741,133_AHU2E_CEV_Vmax,91.000,
1471,6472579,1520985741,133_AHU2E_CEV_Vnom,179.638,
1472,6472580,1520985742,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6472581,1520985742,082_RTU1E_CEV_RelPos,41.240,
1474,6472582,1520985742,082_RTU1E_CEV_RelFlow,14.864,
1475,6472583,1520985742,082_RTU1E_CEV_AbsFlow,26.701,
1476,6472584,1520985742,082_RTU1E_CEV_EnteringTmp,42.883,
1477,6472585,1520985742,082_RTU1E_CEV_DeltaT,11.052,
1478,6472586,1520985743,082_RTU1E_CEV_LeavingTmp,53.936,
1479,6472587,1520985743,082_RTU1E_CEV_AbsPower,148.005,
1480,6472588,1520985743,082_RTU1E_CEV_ClgEnergy,1798365.875,
1481,6472589,1520985743,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6472590,1520985743,082_RTU1E_CEV_RelPower,14.446,
1484,6472591,1520985746,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6472592,1520985746,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6472593,1520985746,082_RTU1E_CEV_Vmax,100.000,
1487,6472594,1520985746,082_RTU1E_CEV_Vnom,179.638,
1488,6472595,1520985746,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6472596,1520985747,082_RTU1E_CEV_RelPos,0.150,
1490,6472597,1520985747,082_RTU1E_CEV_RelFlow,0.000,
1491,6472598,1520985747,082_RTU1E_CEV_AbsFlow,0.000,
1492,6472599,1520985747,082_RTU1E_CEV_EnteringTmp,72.296,
1493,6472600,1520985747,082_RTU1E_CEV_DeltaT,0.643,
1494,6472601,1520985747,082_RTU1E_CEV_LeavingTmp,72.939,
1495,6472602,1520985748,082_RTU1E_CEV_AbsPower,0.000,
1496,6472603,1520985748,082_RTU1E_CEV_ClgEnergy,1576790.500,
1497,6472604,1520985748,082_RTU1E_CEV_HtgEnergy,359.361,
1498,6472605,1520985748,082_RTU1E_CEV_RelPower,0.000,
1499,6472606,1520985748,082_RTU1E_CEV_CtrlMd,2,
1500,6472607,1520985748,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6472608,1520985749,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6472609,1520985749,082_RTU1E_CEV_Vmax,100.000,
1503,6472610,1520985749,082_RTU1E_CEV_Vnom,179.638,
1569,6472611,1520985939,161_VAVE_CECV_RelPos,0.000,
1570,6472612,1520985939,161_VAVE_CECV_RelFlow,0.000,
1571,6472613,1520985939,161_VAVE_CECV_AbsFlow,0.000,
1572,6472614,1520985939,161_VAVE_CECV_EnteringTmp,42.962,
1573,6472615,1520985939,161_VAVE_CECV_DeltaT,26.424,
1574,6472616,1520985940,161_VAVE_CECV_LeavingTmp,69.390,
1575,6472617,1520985940,161_VAVE_CECV_AbsPower,0.000,
1576,6472618,1520985940,161_VAVE_CECV_ClgEnergy,1652077.000,
1577,6472619,1520985940,161_VAVE_CECV_HtgEnergy,16.731,
1578,6472620,1520985940,161_VAVE_CECV_RelPower,0.000,
1579,6472621,1520985940,161_VAVE_CECV_CtrlMd,2,
1580,6472622,1520985940,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6472623,1520985940,161_VAVE_CECV_DeltaTSp,0.000,
1582,6472624,1520985941,161_VAVE_CECV_Vmax,100.000,
1583,6472625,1520985941,161_VAVE_CECV_Vnom,495.324,
1584,6472626,1520985941,161_VAVE_CECV_DeltaTLimitation,1,
1585,6472627,1520985942,161_VAVC_CEV_1_RelPos,35.480,
1586,6472628,1520985942,161_VAVC_CEV_1_RelFlow,8.093,
1587,6472629,1520985942,161_VAVC_CEV_1_AbsFlow,57.723,
1588,6472630,1520985942,161_VAVC_CEV_1_EnteringTmp,43.049,
1589,6472631,1520985942,161_VAVC_CEV_1_DeltaT,13.909,
1590,6472632,1520985942,161_VAVC_CEV_1_LeavingTmp,56.959,
1591,6472633,1520985943,161_VAVC_CEV_1_AbsPower,402.614,
1592,6472634,1520985943,161_VAVC_CEV_1_ClgEnergy,5551994.000,
1593,6472635,1520985943,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6472636,1520985943,161_VAVC_CEV_1_RelPower,10.345,
1595,6472637,1520985943,161_VAVC_CEV_1_CtrlMd,2,
1596,6472638,1520985943,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6472639,1520985945,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6472640,1520985946,161_VAVC_CEV_1_Vmax,100.000,
1599,6472641,1520985947,161_VAVC_CEV_1_Vnom,713.267,
1600,6472642,1520985949,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6472643,1520985950,161_VAVC_CEV_2_RelPos,36.440,
1602,6472644,1520985951,161_VAVC_CEV_2_RelFlow,7.909,
1603,6472645,1520985951,161_VAVC_CEV_2_AbsFlow,56.411,
1604,6472646,1520985951,161_VAVC_CEV_2_EnteringTmp,42.948,
1605,6472647,1520985952,161_VAVC_CEV_2_DeltaT,14.172,
1606,6472648,1520985952,161_VAVC_CEV_2_LeavingTmp,57.120,
1607,6472649,1520985952,161_VAVC_CEV_2_AbsPower,400.898,
1608,6472650,1520985952,161_VAVC_CEV_2_ClgEnergy,5703823.000,
1609,6472651,1520985952,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6472652,1520985952,161_VAVC_CEV_2_RelPower,10.300,
1611,6472653,1520985953,161_VAVC_CEV_2_CtrlMd,2,
1612,6472654,1520985953,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6472655,1520985953,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6472656,1520985953,161_VAVC_CEV_2_Vmax,100.000,
1615,6472657,1520985953,161_VAVC_CEV_2_Vnom,713.267,
1616,6472658,1520985953,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6472659,1520985954,161_VAVW_CEV_RelPos,21.750,
1618,6472660,1520985954,161_VAVW_CEV_RelFlow,5.242,
1619,6472661,1520985954,161_VAVW_CEV_AbsFlow,16.617,
1620,6472662,1520985954,161_VAVW_CEV_EnteringTmp,43.769,
1621,6472663,1520985954,161_VAVW_CEV_DeltaT,7.803,
1622,6472664,1520985954,161_VAVW_CEV_LeavingTmp,51.572,
1623,6472665,1520985955,161_VAVW_CEV_AbsPower,65.080,
1624,6472666,1520985955,161_VAVW_CEV_ClgEnergy,1555886.375,
1625,6472667,1520985955,161_VAVW_CEV_HtgEnergy,0.112,
1626,6472668,1520985955,161_VAVW_CEV_RelPower,3.736,
1627,6472669,1520985956,161_VAVW_CEV_CtrlMd,2,
1628,6472670,1520985956,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6472671,1520985956,161_VAVW_CEV_DeltaTSp,0.000,
1630,6472672,1520985956,161_VAVW_CEV_Vmax,100.000,
1631,6472673,1520985957,161_VAVW_CEV_Vnom,317.007,
1632,6472674,1520985957,161_VAVW_CEV_DeltaTLimitation,1,
1633,6472675,1520985957,161_MAUE_CEV_RelPos,0.000,
1634,6472676,1520985957,161_MAUE_CEV_RelFlow,0.000,
1635,6472677,1520985958,161_MAUE_CEV_AbsFlow,0.000,
1636,6472678,1520985958,161_MAUE_CEV_EnteringTmp,44.932,
1637,6472679,1520985958,161_MAUE_CEV_DeltaT,16.762,
1638,6472680,1520985958,161_MAUE_CEV_LeavingTmp,61.703,
1639,6472681,1520985958,161_MAUE_CEV_AbsPower,0.000,
1640,6472682,1520985958,161_MAUE_CEV_ClgEnergy,1593576.875,
1641,6472683,1520985959,161_MAUE_CEV_HtgEnergy,91.149,
1642,6472684,1520985959,161_MAUE_CEV_RelPower,0.000,
1643,6472685,1520985959,161_MAUE_CEV_CtrlMd,2,
1644,6472686,1520985959,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6472687,1520985959,161_MAUE_CEV_DeltaTSp,0.000,
1646,6472688,1520985959,161_MAUE_CEV_Vmax,95.000,
1647,6472689,1520985960,161_MAUE_CEV_Vnom,495.324,
1648,6472690,1520985960,161_MAUE_CEV_DeltaTLimitation,1,
1649,6472691,1520985960,161_MAUW_CEV_RelPos,0.300,
1650,6472692,1520985960,161_MAUW_CEV_RelFlow,0.000,
1651,6472693,1520985960,161_MAUW_CEV_AbsFlow,0.000,
1652,6472694,1520985961,161_MAUW_CEV_EnteringTmp,63.430,
1653,6472695,1520985961,161_MAUW_CEV_DeltaT,11.513,
1654,6472696,1520985961,161_MAUW_CEV_LeavingTmp,74.943,
1655,6472697,1520985961,161_MAUW_CEV_AbsPower,0.000,
1656,6472698,1520985961,161_MAUW_CEV_ClgEnergy,1962608.375,
1657,6472699,1520985961,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6472700,1520985962,161_MAUW_CEV_RelPower,0.000,
1659,6472701,1520985963,161_MAUW_CEV_CtrlMd,1,
1660,6472702,1520985963,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6472703,1520985963,161_MAUW_CEV_DeltaTSp,0.000,
1662,6472704,1520985963,161_MAUW_CEV_Vmax,100.000,
1663,6472705,1520985964,161_MAUW_CEV_Vnom,713.267,
1664,6472706,1520985964,161_MAUW_CEV_DeltaTLimitation,1,
1665,6472707,1520985964,085_MZU1_CEV_RelPos,23.520,
1666,6472708,1520985964,085_MZU1_CEV_RelFlow,3.883,
1667,6472709,1520985964,085_MZU1_CEV_AbsFlow,12.309,
1668,6472710,1520985964,085_MZU1_CEV_EnteringTmp,43.834,
1669,6472711,1520985964,085_MZU1_CEV_DeltaT,19.785,
1670,6472712,1520985965,085_MZU1_CEV_LeavingTmp,63.605,
1671,6472713,1520985965,085_MZU1_CEV_AbsPower,121.878,
1672,6472714,1520985965,085_MZU1_CEV_ClgEnergy,1344981.250,
1673,6472715,1520985965,085_MZU1_CEV_HtgEnergy,63.735,
1674,6472716,1520985965,085_MZU1_CEV_RelPower,6.994,
1675,6472717,1520985966,085_MZU1_CEV_CtrlMd,2,
1676,6472718,1520985966,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6472719,1520985966,085_MZU1_CEV_DeltaTSp,0.000,
1678,6472720,1520985966,085_MZU1_CEV_Vmax,100.000,
1679,6472721,1520985967,085_MZU1_CEV_Vnom,317.007,
1680,6472722,1520985967,085_MZU1_CEV_DeltaTLimitation,1,
1681,6472723,1520985967,085_MZU2_CEV_RelPos,17.980,
1682,6472724,1520985967,085_MZU2_CEV_RelFlow,3.106,
1683,6472725,1520985967,085_MZU2_CEV_AbsFlow,9.847,
1684,6472726,1520985967,085_MZU2_CEV_EnteringTmp,43.995,
1685,6472727,1520985968,085_MZU2_CEV_DeltaT,14.486,
1686,6472728,1520985968,085_MZU2_CEV_LeavingTmp,58.482,
1687,6472729,1520985968,085_MZU2_CEV_AbsPower,71.506,
1688,6472730,1520985968,085_MZU2_CEV_ClgEnergy,1582895.750,
1689,6472731,1520985969,085_MZU2_CEV_HtgEnergy,191.748,
1690,6472732,1520985969,085_MZU2_CEV_RelPower,4.108,
1691,6472733,1520985969,085_MZU2_CEV_CtrlMd,2,
1692,6472734,1520985969,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6472735,1520985969,085_MZU2_CEV_DeltaTSp,0.000,
1694,6472736,1520985969,085_MZU2_CEV_Vmax,100.000,
1695,6472737,1520985970,085_MZU2_CEV_Vnom,317.007,
1696,6472738,1520985970,085_MZU2_CEV_DeltaTLimitation,1,
1697,6472739,1520985970,085_AHU1R_CEV_RelPos,41.290,
1698,6472740,1520985970,085_AHU1R_CEV_RelFlow,24.035,
1699,6472741,1520985971,085_AHU1R_CEV_AbsFlow,12.435,
1700,6472742,1520985971,085_AHU1R_CEV_EnteringTmp,45.880,
1701,6472743,1520985971,085_AHU1R_CEV_DeltaT,16.599,
1702,6472744,1520985971,085_AHU1R_CEV_LeavingTmp,62.474,
1703,6472745,1520985971,085_AHU1R_CEV_AbsPower,103.587,
1704,6472746,1520985972,085_AHU1R_CEV_ClgEnergy,1292002.625,
1705,6472747,1520985972,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6472748,1520985972,085_AHU1R_CEV_RelPower,25.060,
1707,6472749,1520985972,085_AHU1R_CEV_CtrlMd,2,
1708,6472750,1520985972,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6472751,1520985972,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6472752,1520985973,085_AHU1R_CEV_Vmax,68.000,
1711,6472753,1520985973,085_AHU1R_CEV_Vnom,76.082,
1712,6472754,1520985973,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6472755,1520986021,120_AHU103C_CEV_RelPos,0.000,
1731,6472756,1520986024,120_AHU103C_CEV_AbsFlow,0.000,
1732,6472757,1520986024,120_AHU103C_CEV_EnteringTmp,76.594,
1733,6472758,1520986024,120_AHU103C_CEV_DeltaT,0.638,
1734,6472759,1520986024,120_AHU103C_CEV_LeavingTmp,77.231,
1735,6472760,1520986025,120_AHU103C_CEV_AbsPower,0.000,
1736,6472761,1520986025,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6472762,1520986025,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6472763,1520986025,120_AHU103C_CEV_RelPower,0.000,
1739,6472764,1520986025,120_AHU103C_CEV_CtrlMd,1,
1740,6472765,1520986025,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6472766,1520986026,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6472767,1520986026,120_AHU103C_CEV_Vmax,63.000,
1743,6472768,1520986026,120_AHU103C_CEV_Vnom,76.082,
1744,6472769,1520986027,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6472770,1520986027,120_AHU107_CEV_RelPos,0.000,
1746,6472771,1520986027,120_AHU107_CEV_RelFlow,0.000,
1747,6472772,1520986028,120_AHU107_CEV_AbsFlow,0.000,
1748,6472773,1520986028,120_AHU107_CEV_EnteringTmp,83.306,
1749,6472774,1520986028,120_AHU107_CEV_DeltaT,1.032,
1750,6472775,1520986028,120_AHU107_CEV_LeavingTmp,82.256,
1751,6472776,1520986028,120_AHU107_CEV_AbsPower,0.000,
1752,6472777,1520986028,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6472778,1520986029,120_AHU107_CEV_HtgEnergy,0.516,
1754,6472779,1520986029,120_AHU107_CEV_RelPower,0.000,
1755,6472780,1520986029,120_AHU107_CEV_CtrlMd,2,
1756,6472781,1520986029,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6472782,1520986029,120_AHU107_CEV_DeltaTSp,0.000,
1758,6472783,1520986029,120_AHU107_CEV_Vmax,71.000,
1759,6472784,1520986030,120_AHU107_CEV_Vnom,28.531,
1760,6472785,1520986030,120_AHU107_CEV_DeltaTLimitation,1,
1793,6472786,1520986129,022_AHU305_CEV_RelPos,100.000,
1794,6472787,1520986129,022_AHU305_CEV_RelFlow,11.820,
1795,6472788,1520986129,022_AHU305_CEV_AbsFlow,5.857,
1796,6472789,1520986129,022_AHU305_CEV_EnteringTmp,51.622,
1797,6472790,1520986129,022_AHU305_CEV_DeltaT,6.141,
1798,6472791,1520986130,022_AHU305_CEV_LeavingTmp,45.481,
1799,6472792,1520986136,022_AHU305_CEV_AbsPower,18.035,
1800,6472793,1520986136,022_AHU305_CEV_ClgEnergy,80.034,
1801,6472794,1520986136,022_AHU305_CEV_HtgEnergy,224107.531,
1802,6472795,1520986136,022_AHU305_CEV_RelPower,4.285,
1803,6472796,1520986136,022_AHU305_CEV_CtrlMd,2,
1804,6472797,1520986136,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6472798,1520986143,022_AHU305_CEV_DeltaTSp,0.000,
1807,6472799,1520986146,022_AHU305_CEV_Vnom,76.082,
1808,6472800,1520986185,022_AHU305_CEV_DeltaTLimitation,1,
65,6472801,1520986227,001_OAU_CEV_RelPos,0.000,
66,6472802,1520986227,001_OAU_CEV_RelFlow,0.000,
67,6472803,1520986227,001_OAU_CEV_AbsFlow,0.000,
68,6472804,1520986227,001_OAU_CEV_EnteringTmp,72.776,
69,6472805,1520986227,001_OAU_CEV_DeltaT,1.106,
70,6472806,1520986228,001_OAU_CEV_LeavingTmp,73.882,
71,6472807,1520986228,001_OAU_CEV_AbsPower,0.000,
72,6472808,1520986228,001_OAU_CEV_ClgEnergy,377136.875,
73,6472809,1520986228,001_OAU_CEV_HtgEnergy,8.456,
74,6472810,1520986228,001_OAU_CEV_RelPower,0.000,
75,6472811,1520986228,001_OAU_CEV_CtrlMd,2,
76,6472812,1520986229,001_OAU_CEV_DeltaTMgrSts,1,
77,6472813,1520986229,001_OAU_CEV_DeltaTSp,0.000,
78,6472814,1520986229,001_OAU_CEV_Vmax,55.000,
79,6472815,1520986229,001_OAU_CEV_Vnom,76.082,
80,6472816,1520986229,001_OAU_CEV_DeltaTLimitation,1,
81,6472817,1520986229,009_AHU2_CEV_RelPos,56.039,
97,6472818,1520986231,009_AHU1R_CEV_RelPos,17.430,
98,6472819,1520986231,009_AHU1R_CEV_RelFlow,0.000,
99,6472820,1520986231,009_AHU1R_CEV_AbsFlow,0.000,
100,6472821,1520986232,009_AHU1R_CEV_EnteringTmp,44.833,
