data_id,id,modified,name,value,
1688,6377648,1520931798,085_MZU2_CEV_ClgEnergy,1581555.750,
1689,6377649,1520931799,085_MZU2_CEV_HtgEnergy,191.748,
1690,6377650,1520931799,085_MZU2_CEV_RelPower,3.824,
1691,6377651,1520931799,085_MZU2_CEV_CtrlMd,2,
1692,6377652,1520931799,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6377653,1520931799,085_MZU2_CEV_DeltaTSp,0.000,
1694,6377654,1520931799,085_MZU2_CEV_Vmax,100.000,
1695,6377655,1520931800,085_MZU2_CEV_Vnom,317.007,
1696,6377656,1520931800,085_MZU2_CEV_DeltaTLimitation,1,
1697,6377657,1520931800,085_AHU1R_CEV_RelPos,39.530,
1698,6377658,1520931801,085_AHU1R_CEV_RelFlow,22.423,
1699,6377659,1520931801,085_AHU1R_CEV_AbsFlow,11.601,
1700,6377660,1520931801,085_AHU1R_CEV_EnteringTmp,46.466,
1701,6377661,1520931801,085_AHU1R_CEV_DeltaT,16.755,
1703,6377662,1520931804,085_AHU1R_CEV_AbsPower,96.364,
1704,6377663,1520931804,085_AHU1R_CEV_ClgEnergy,1290399.875,
1705,6377664,1520931804,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6377665,1520931804,085_AHU1R_CEV_RelPower,22.940,
1707,6377666,1520931804,085_AHU1R_CEV_CtrlMd,2,
1708,6377667,1520931805,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6377668,1520931805,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6377669,1520931805,085_AHU1R_CEV_Vmax,68.000,
1711,6377670,1520931805,085_AHU1R_CEV_Vnom,76.082,
1712,6377671,1520931805,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6377672,1520931853,120_AHU103C_CEV_RelPos,0.000,
1730,6377673,1520931853,120_AHU103C_CEV_RelFlow,0.000,
1731,6377674,1520931853,120_AHU103C_CEV_AbsFlow,0.000,
1732,6377675,1520931853,120_AHU103C_CEV_EnteringTmp,76.552,
1733,6377676,1520931853,120_AHU103C_CEV_DeltaT,0.759,
1734,6377677,1520931854,120_AHU103C_CEV_LeavingTmp,77.310,
1735,6377678,1520931854,120_AHU103C_CEV_AbsPower,0.000,
1736,6377679,1520931854,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6377680,1520931854,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6377681,1520931854,120_AHU103C_CEV_RelPower,0.000,
1739,6377682,1520931855,120_AHU103C_CEV_CtrlMd,1,
1740,6377683,1520931855,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6377684,1520931855,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6377685,1520931855,120_AHU103C_CEV_Vmax,63.000,
1743,6377686,1520931855,120_AHU103C_CEV_Vnom,76.082,
1744,6377687,1520931855,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6377688,1520931856,120_AHU107_CEV_RelPos,0.000,
1746,6377689,1520931856,120_AHU107_CEV_RelFlow,0.000,
1747,6377690,1520931856,120_AHU107_CEV_AbsFlow,0.000,
1748,6377691,1520931856,120_AHU107_CEV_EnteringTmp,83.214,
1749,6377692,1520931856,120_AHU107_CEV_DeltaT,1.074,
1750,6377693,1520931856,120_AHU107_CEV_LeavingTmp,82.135,
1751,6377694,1520931857,120_AHU107_CEV_AbsPower,0.000,
1752,6377695,1520931857,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6377696,1520931857,120_AHU107_CEV_HtgEnergy,0.516,
1754,6377697,1520931857,120_AHU107_CEV_RelPower,0.000,
1755,6377698,1520931857,120_AHU107_CEV_CtrlMd,2,
1757,6377699,1520931860,120_AHU107_CEV_DeltaTSp,0.000,
1758,6377700,1520931860,120_AHU107_CEV_Vmax,71.000,
1759,6377701,1520931860,120_AHU107_CEV_Vnom,28.531,
1760,6377702,1520931860,120_AHU107_CEV_DeltaTLimitation,1,
1793,6377703,1520931952,022_AHU305_CEV_RelPos,0.000,
1794,6377704,1520931952,022_AHU305_CEV_RelFlow,0.000,
1795,6377705,1520931952,022_AHU305_CEV_AbsFlow,0.000,
1796,6377706,1520931952,022_AHU305_CEV_EnteringTmp,63.103,
1797,6377707,1520931952,022_AHU305_CEV_DeltaT,2.976,
1798,6377708,1520931953,022_AHU305_CEV_LeavingTmp,60.127,
1799,6377709,1520931959,022_AHU305_CEV_AbsPower,0.000,
1800,6377710,1520931959,022_AHU305_CEV_ClgEnergy,78.743,
1801,6377711,1520931959,022_AHU305_CEV_HtgEnergy,224021.328,
1803,6377712,1520931962,022_AHU305_CEV_CtrlMd,2,
1804,6377713,1520931962,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6377714,1520931968,022_AHU305_CEV_DeltaTSp,0.000,
1806,6377715,1520931968,022_AHU305_CEV_Vmax,65.000,
1807,6377716,1520931968,022_AHU305_CEV_Vnom,76.082,
1808,6377717,1520932007,022_AHU305_CEV_DeltaTLimitation,1,
65,6377718,1520932049,001_OAU_CEV_RelPos,0.000,
66,6377719,1520932049,001_OAU_CEV_RelFlow,0.000,
67,6377720,1520932049,001_OAU_CEV_AbsFlow,0.000,
68,6377721,1520932049,001_OAU_CEV_EnteringTmp,71.537,
69,6377722,1520932049,001_OAU_CEV_DeltaT,1.102,
70,6377723,1520932050,001_OAU_CEV_LeavingTmp,72.639,
71,6377724,1520932050,001_OAU_CEV_AbsPower,0.000,
72,6377725,1520932050,001_OAU_CEV_ClgEnergy,377136.875,
73,6377726,1520932050,001_OAU_CEV_HtgEnergy,8.456,
74,6377727,1520932050,001_OAU_CEV_RelPower,0.000,
75,6377728,1520932051,001_OAU_CEV_CtrlMd,2,
77,6377729,1520932055,001_OAU_CEV_DeltaTSp,0.000,
78,6377730,1520932055,001_OAU_CEV_Vmax,55.000,
79,6377731,1520932055,001_OAU_CEV_Vnom,76.082,
80,6377732,1520932056,001_OAU_CEV_DeltaTLimitation,1,
81,6377733,1520932056,009_AHU2_CEV_RelPos,69.392,
97,6377734,1520932058,009_AHU1R_CEV_RelPos,0.440,
98,6377735,1520932058,009_AHU1R_CEV_RelFlow,0.000,
99,6377736,1520932058,009_AHU1R_CEV_AbsFlow,0.000,
100,6377737,1520932058,009_AHU1R_CEV_EnteringTmp,45.008,
101,6377738,1520932058,009_AHU1R_CEV_DeltaT,23.140,
102,6377739,1520932058,009_AHU1R_CEV_LeavingTmp,68.153,
103,6377740,1520932059,009_AHU1R_CEV_AbsPower,0.000,
104,6377741,1520932059,009_AHU1R_CEV_ClgEnergy,643101.813,
105,6377742,1520932059,009_AHU1R_CEV_HtgEnergy,162.868,
106,6377743,1520932059,009_AHU1R_CEV_RelPower,0.000,
107,6377744,1520932059,009_AHU1R_CEV_CtrlMd,2,
108,6377745,1520932059,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6377746,1520932060,009_AHU1R_CEV_DeltaTSp,0.000,
110,6377747,1520932060,009_AHU1R_CEV_Vmax,78.000,
111,6377748,1520932060,009_AHU1R_CEV_Vnom,76.082,
112,6377749,1520932060,009_AHU1R_CEV_DeltaTLimitation,1,
129,6377750,1520932108,027_BC1_CEV_RelPos,0.000,
130,6377751,1520932108,027_BC1_CEV_RelFlow,0.000,
131,6377752,1520932108,027_BC1_CEV_AbsFlow,0.000,
132,6377753,1520932108,027_BC1_CEV_EnteringTmp,70.586,
133,6377754,1520932108,027_BC1_CEV_DeltaT,5.207,
134,6377755,1520932109,027_BC1_CEV_LeavingTmp,75.803,
135,6377756,1520932109,027_BC1_CEV_AbsPower,0.000,
136,6377757,1520932109,027_BC1_CEV_ClgEnergy,110936.688,
137,6377758,1520932109,027_BC1_CEV_HtgEnergy,0.506,
138,6377759,1520932109,027_BC1_CEV_RelPower,0.000,
139,6377760,1520932109,027_BC1_CEV_CtrlMd,2,
140,6377761,1520932110,027_BC1_CEV_DeltaTMgrSts,1,
141,6377762,1520932110,027_BC1_CEV_DeltaTSp,0.000,
142,6377763,1520932110,027_BC1_CEV_Vmax,80.000,
143,6377764,1520932110,027_BC1_CEV_Vnom,18.228,
144,6377765,1520932110,027_BC1_CEV_DeltaTLimitation,1,
145,6377766,1520932110,027_AHU1W_CEV_RelPos,0.150,
146,6377767,1520932111,027_AHU1W_CEV_RelFlow,0.000,
147,6377768,1520932111,027_AHU1W_CEV_AbsFlow,0.000,
148,6377769,1520932111,027_AHU1W_CEV_EnteringTmp,71.305,
149,6377770,1520932111,027_AHU1W_CEV_DeltaT,3.120,
150,6377771,1520932111,027_AHU1W_CEV_LeavingTmp,74.429,
151,6377772,1520932111,027_AHU1W_CEV_AbsPower,0.000,
152,6377773,1520932112,027_AHU1W_CEV_ClgEnergy,48183.594,
153,6377774,1520932112,027_AHU1W_CEV_HtgEnergy,0.462,
154,6377775,1520932112,027_AHU1W_CEV_RelPower,0.000,
155,6377776,1520932112,027_AHU1W_CEV_CtrlMd,2,
156,6377777,1520932112,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6377778,1520932112,027_AHU1W_CEV_DeltaTSp,0.000,
158,6377779,1520932113,027_AHU1W_CEV_Vmax,63.000,
159,6377780,1520932113,027_AHU1W_CEV_Vnom,18.228,
160,6377781,1520932113,027_AHU1W_CEV_DeltaTLimitation,1,
161,6377782,1520932113,027_BC2_CEV_RelPos,13.930,
162,6377783,1520932113,027_BC2_CEV_RelFlow,0.000,
163,6377784,1520932114,027_BC2_CEV_AbsFlow,0.000,
164,6377785,1520932114,027_BC2_CEV_EnteringTmp,56.533,
165,6377786,1520932114,027_BC2_CEV_DeltaT,13.824,
166,6377787,1520932114,027_BC2_CEV_LeavingTmp,70.356,
167,6377788,1520932114,027_BC2_CEV_AbsPower,0.000,
168,6377789,1520932114,027_BC2_CEV_ClgEnergy,300900.625,
169,6377790,1520932115,027_BC2_CEV_HtgEnergy,12.915,
170,6377791,1520932115,027_BC2_CEV_RelPower,0.000,
171,6377792,1520932115,027_BC2_CEV_CtrlMd,2,
172,6377793,1520932115,027_BC2_CEV_DeltaTMgrSts,1,
173,6377794,1520932115,027_BC2_CEV_DeltaTSp,0.000,
174,6377795,1520932116,027_BC2_CEV_Vmax,100.000,
175,6377796,1520932116,027_BC2_CEV_Vnom,18.228,
176,6377797,1520932116,027_BC2_CEV_DeltaTLimitation,1,
177,6377798,1520932116,027_AHU2E_CEV_RelPos,0.000,
178,6377799,1520932116,027_AHU2E_CEV_RelFlow,0.000,
179,6377800,1520932116,027_AHU2E_CEV_AbsFlow,0.000,
180,6377801,1520932117,027_AHU2E_CEV_EnteringTmp,79.294,
181,6377802,1520932117,027_AHU2E_CEV_DeltaT,0.086,
182,6377803,1520932117,027_AHU2E_CEV_LeavingTmp,79.208,
183,6377804,1520932117,027_AHU2E_CEV_AbsPower,0.000,
184,6377805,1520932117,027_AHU2E_CEV_ClgEnergy,124739.906,
185,6377806,1520932117,027_AHU2E_CEV_HtgEnergy,30.979,
186,6377807,1520932118,027_AHU2E_CEV_RelPower,0.000,
187,6377808,1520932118,027_AHU2E_CEV_CtrlMd,2,
188,6377809,1520932118,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6377810,1520932118,027_AHU2E_CEV_DeltaTSp,0.000,
190,6377811,1520932118,027_AHU2E_CEV_Vmax,63.000,
191,6377812,1520932118,027_AHU2E_CEV_Vnom,18.228,
192,6377813,1520932119,027_AHU2E_CEV_DeltaTLimitation,1,
193,6377814,1520932119,027_AHU3_CEV_RelPos,0.000,
194,6377815,1520932119,027_AHU3_CEV_RelFlow,0.000,
195,6377816,1520932119,027_AHU3_CEV_AbsFlow,0.000,
196,6377817,1520932119,027_AHU3_CEV_EnteringTmp,73.555,
197,6377818,1520932120,027_AHU3_CEV_DeltaT,4.368,
198,6377819,1520932120,027_AHU3_CEV_LeavingTmp,77.923,
199,6377820,1520932120,027_AHU3_CEV_AbsPower,0.000,
200,6377821,1520932120,027_AHU3_CEV_ClgEnergy,147253.234,
201,6377822,1520932120,027_AHU3_CEV_HtgEnergy,7.288,
202,6377823,1520932120,027_AHU3_CEV_RelPower,0.000,
203,6377824,1520932121,027_AHU3_CEV_CtrlMd,2,
204,6377825,1520932121,027_AHU3_CEV_DeltaTMgrSts,1,
205,6377826,1520932121,027_AHU3_CEV_DeltaTSp,0.000,
206,6377827,1520932121,027_AHU3_CEV_Vmax,78.000,
207,6377828,1520932122,027_AHU3_CEV_Vnom,18.228,
208,6377829,1520932122,027_AHU3_CEV_DeltaTLimitation,1,
209,6377830,1520932122,027_AHU4_CEV_RelPos,0.000,
210,6377831,1520932122,027_AHU4_CEV_RelFlow,0.000,
211,6377832,1520932122,027_AHU4_CEV_AbsFlow,0.000,
212,6377833,1520932122,027_AHU4_CEV_EnteringTmp,74.209,
213,6377834,1520932123,027_AHU4_CEV_DeltaT,2.257,
214,6377835,1520932123,027_AHU4_CEV_LeavingTmp,76.466,
215,6377836,1520932123,027_AHU4_CEV_AbsPower,0.000,
216,6377837,1520932123,027_AHU4_CEV_ClgEnergy,119342.039,
217,6377838,1520932123,027_AHU4_CEV_HtgEnergy,4.395,
218,6377839,1520932124,027_AHU4_CEV_RelPower,0.000,
219,6377840,1520932124,027_AHU4_CEV_CtrlMd,2,
220,6377841,1520932124,027_AHU4_CEV_DeltaTMgrSts,1,
221,6377842,1520932124,027_AHU4_CEV_DeltaTSp,0.000,
222,6377843,1520932124,027_AHU4_CEV_Vmax,68.000,
223,6377844,1520932124,027_AHU4_CEV_Vnom,18.228,
224,6377845,1520932125,027_AHU4_CEV_DeltaTLimitation,1,
225,6377846,1520932125,027_AHu1_CEV_RelPos,12.720,
226,6377847,1520932125,027_AHu1_CEV_RelFlow,0.000,
227,6377848,1520932125,027_AHu1_CEV_AbsFlow,0.000,
228,6377849,1520932125,027_AHu1_CEV_EnteringTmp,59.387,
229,6377850,1520932126,027_AHu1_CEV_DeltaT,13.887,
230,6377851,1520932126,027_AHu1_CEV_LeavingTmp,73.270,
231,6377852,1520932126,027_AHu1_CEV_AbsPower,0.000,
232,6377853,1520932126,027_AHu1_CEV_ClgEnergy,86380.258,
233,6377854,1520932126,027_AHu1_CEV_HtgEnergy,0.195,
234,6377855,1520932127,027_AHu1_CEV_RelPower,0.000,
235,6377856,1520932127,027_AHu1_CEV_CtrlMd,2,
236,6377857,1520932127,027_AHu1_CEV_DeltaTMgrSts,1,
237,6377858,1520932127,027_AHu1_CEV_DeltaTSp,0.000,
238,6377859,1520932127,027_AHu1_CEV_Vmax,97.000,
239,6377860,1520932128,027_AHu1_CEV_Vnom,10.303,
240,6377861,1520932128,027_AHu1_CEV_DeltaTLimitation,1,
241,6377862,1520932128,027_AHu2_CEV_RelPos,0.000,
242,6377863,1520932128,027_AHu2_CEV_RelFlow,0.000,
243,6377864,1520932128,027_AHu2_CEV_AbsFlow,0.000,
244,6377865,1520932129,027_AHu2_CEV_EnteringTmp,69.635,
245,6377866,1520932129,027_AHu2_CEV_DeltaT,3.695,
246,6377867,1520932129,027_AHu2_CEV_LeavingTmp,73.335,
247,6377868,1520932129,027_AHu2_CEV_AbsPower,0.000,
248,6377869,1520932129,027_AHu2_CEV_ClgEnergy,145139.125,
249,6377870,1520932129,027_AHu2_CEV_HtgEnergy,2.849,
250,6377871,1520932130,027_AHu2_CEV_RelPower,0.000,
251,6377872,1520932130,027_AHu2_CEV_CtrlMd,2,
252,6377873,1520932130,027_AHu2_CEV_DeltaTMgrSts,1,
253,6377874,1520932130,027_AHu2_CEV_DeltaTSp,0.000,
254,6377875,1520932131,027_AHu2_CEV_Vmax,68.000,
255,6377876,1520932131,027_AHu2_CEV_Vnom,18.228,
256,6377877,1520932132,027_AHu2_CEV_DeltaTLimitation,1,
257,6377878,1520932132,091_AHU101_CEV_RelPos,0.000,
258,6377879,1520932132,091_AHU101_CEV_RelFlow,0.000,
259,6377880,1520932133,091_AHU101_CEV_AbsFlow,0.000,
260,6377881,1520932133,091_AHU101_CEV_EnteringTmp,60.879,
261,6377882,1520932133,091_AHU101_CEV_DeltaT,9.657,
262,6377883,1520932133,091_AHU101_CEV_LeavingTmp,70.532,
263,6377884,1520932133,091_AHU101_CEV_AbsPower,0.000,
264,6377885,1520932134,091_AHU101_CEV_ClgEnergy,454165.906,
265,6377886,1520932134,091_AHU101_CEV_HtgEnergy,63.239,
266,6377887,1520932134,091_AHU101_CEV_RelPower,0.000,
267,6377888,1520932134,091_AHU101_CEV_CtrlMd,2,
268,6377889,1520932134,091_AHU101_CEV_DeltaTMgrSts,1,
269,6377890,1520932134,091_AHU101_CEV_DeltaTSp,0.000,
270,6377891,1520932135,091_AHU101_CEV_Vmax,63.000,
271,6377892,1520932135,091_AHU101_CEV_Vnom,126.803,
272,6377893,1520932135,091_AHU101_CEV_DeltaTLimitation,1,
273,6377894,1520932135,091_AHU102_CEV_RelPos,0.000,
274,6377895,1520932135,091_AHU102_CEV_RelFlow,0.000,
275,6377896,1520932135,091_AHU102_CEV_AbsFlow,0.000,
276,6377897,1520932136,091_AHU102_CEV_EnteringTmp,63.418,
277,6377898,1520932136,091_AHU102_CEV_DeltaT,7.768,
278,6377899,1520932136,091_AHU102_CEV_LeavingTmp,71.191,
279,6377900,1520932136,091_AHU102_CEV_AbsPower,0.000,
280,6377901,1520932136,091_AHU102_CEV_ClgEnergy,178312.766,
281,6377902,1520932136,091_AHU102_CEV_HtgEnergy,35.239,
282,6377903,1520932137,091_AHU102_CEV_RelPower,0.000,
283,6377904,1520932137,091_AHU102_CEV_CtrlMd,2,
284,6377905,1520932137,091_AHU102_CEV_DeltaTMgrSts,1,
285,6377906,1520932137,091_AHU102_CEV_DeltaTSp,0.000,
286,6377907,1520932137,091_AHU102_CEV_Vmax,93.000,
287,6377908,1520932138,091_AHU102_CEV_Vnom,28.531,
288,6377909,1520932138,091_AHU102_CEV_DeltaTLimitation,1,
289,6377910,1520932138,091_AHU103_CEV_RelPos,0.000,
290,6377911,1520932138,091_AHU103_CEV_RelFlow,0.000,
291,6377912,1520932138,091_AHU103_CEV_AbsFlow,0.000,
292,6377913,1520932138,091_AHU103_CEV_EnteringTmp,67.770,
293,6377914,1520932139,091_AHU103_CEV_DeltaT,3.523,
294,6377915,1520932139,091_AHU103_CEV_LeavingTmp,71.289,
295,6377916,1520932139,091_AHU103_CEV_AbsPower,0.000,
296,6377917,1520932139,091_AHU103_CEV_ClgEnergy,204477.219,
297,6377918,1520932139,091_AHU103_CEV_HtgEnergy,12.875,
298,6377919,1520932139,091_AHU103_CEV_RelPower,0.000,
299,6377920,1520932140,091_AHU103_CEV_CtrlMd,2,
300,6377921,1520932140,091_AHU103_CEV_DeltaTMgrSts,1,
301,6377922,1520932140,091_AHU103_CEV_DeltaTSp,0.000,
302,6377923,1520932140,091_AHU103_CEV_Vmax,100.000,
303,6377924,1520932140,091_AHU103_CEV_Vnom,39.626,
304,6377925,1520932141,091_AHU103_CEV_DeltaTLimitation,1,
305,6377926,1520932141,091_AHU01_CEV_1_RelPos,0.000,
306,6377927,1520932141,091_AHU01_CEV_1_RelFlow,0.000,
307,6377928,1520932141,091_AHU01_CEV_1_AbsFlow,0.000,
308,6377929,1520932141,091_AHU01_CEV_1_EnteringTmp,44.014,
309,6377930,1520932141,091_AHU01_CEV_1_DeltaT,15.857,
310,6377931,1520932142,091_AHU01_CEV_1_LeavingTmp,59.875,
311,6377932,1520932142,091_AHU01_CEV_1_AbsPower,0.000,
312,6377933,1520932142,091_AHU01_CEV_1_ClgEnergy,5361932.500,
313,6377934,1520932142,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6377935,1520932142,091_AHU01_CEV_1_RelPower,0.000,
315,6377936,1520932143,091_AHU01_CEV_1_CtrlMd,2,
316,6377937,1520932143,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6377938,1520932143,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6377939,1520932143,091_AHU01_CEV_1_Vmax,97.000,
319,6377940,1520932143,091_AHU01_CEV_1_Vnom,495.324,
320,6377941,1520932143,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6377942,1520932144,091_AHU01_CEV_2_RelPos,0.000,
322,6377943,1520932144,091_AHU01_CEV_2_RelFlow,0.000,
323,6377944,1520932144,091_AHU01_CEV_2_AbsFlow,0.000,
324,6377945,1520932144,091_AHU01_CEV_2_EnteringTmp,46.885,
325,6377946,1520932144,091_AHU01_CEV_2_DeltaT,12.258,
326,6377947,1520932145,091_AHU01_CEV_2_LeavingTmp,59.138,
327,6377948,1520932145,091_AHU01_CEV_2_AbsPower,0.000,
328,6377949,1520932145,091_AHU01_CEV_2_ClgEnergy,2389276.000,
329,6377950,1520932145,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6377951,1520932145,091_AHU01_CEV_2_RelPower,0.000,
331,6377952,1520932146,091_AHU01_CEV_2_CtrlMd,2,
332,6377953,1520932146,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6377954,1520932146,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6377955,1520932146,091_AHU01_CEV_2_Vmax,97.000,
335,6377956,1520932146,091_AHU01_CEV_2_Vnom,495.324,
336,6377957,1520932147,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6377958,1520932147,091_AHU319_CEV_RelPos,0.000,
338,6377959,1520932147,091_AHU319_CEV_RelFlow,0.000,
339,6377960,1520932147,091_AHU319_CEV_AbsFlow,0.000,
340,6377961,1520932147,091_AHU319_CEV_EnteringTmp,71.709,
341,6377962,1520932147,091_AHU319_CEV_DeltaT,1.723,
342,6377963,1520932148,091_AHU319_CEV_LeavingTmp,73.432,
343,6377964,1520932148,091_AHU319_CEV_AbsPower,0.000,
344,6377965,1520932148,091_AHU319_CEV_ClgEnergy,811.437,
345,6377966,1520932148,091_AHU319_CEV_HtgEnergy,2.246,
346,6377967,1520932148,091_AHU319_CEV_RelPower,0.000,
347,6377968,1520932149,091_AHU319_CEV_CtrlMd,2,
348,6377969,1520932149,091_AHU319_CEV_DeltaTMgrSts,1,
349,6377970,1520932149,091_AHU319_CEV_DeltaTSp,0.000,
350,6377971,1520932149,091_AHU319_CEV_Vmax,78.000,
351,6377972,1520932149,091_AHU319_CEV_Vnom,18.228,
352,6377973,1520932150,091_AHU319_CEV_DeltaTLimitation,1,
353,6377974,1520932150,091_AHU504_CEV_RelPos,100.000,
354,6377975,1520932150,091_AHU504_CEV_RelFlow,54.290,
355,6377976,1520932150,091_AHU504_CEV_AbsFlow,17.641,
356,6377977,1520932150,091_AHU504_CEV_EnteringTmp,43.780,
357,6377978,1520932151,091_AHU504_CEV_DeltaT,0.441,
358,6377979,1520932151,091_AHU504_CEV_LeavingTmp,44.221,
359,6377980,1520932151,091_AHU504_CEV_AbsPower,3.955,
360,6377981,1520932151,091_AHU504_CEV_ClgEnergy,138370.141,
361,6377982,1520932151,091_AHU504_CEV_HtgEnergy,3.148,
362,6377983,1520932152,091_AHU504_CEV_RelPower,1.838,
363,6377984,1520932152,091_AHU504_CEV_CtrlMd,2,
364,6377985,1520932152,091_AHU504_CEV_DeltaTMgrSts,1,
365,6377986,1520932152,091_AHU504_CEV_DeltaTSp,0.000,
366,6377987,1520932152,091_AHU504_CEV_Vmax,82.000,
368,6377988,1520932155,091_AHU504_CEV_DeltaTLimitation,1,
369,6377989,1520932155,136C_AHU1_CEV_RelPos,8.120,
370,6377990,1520932155,136C_AHU1_CEV_RelFlow,0.000,
371,6377991,1520932155,136C_AHU1_CEV_AbsFlow,0.000,
372,6377992,1520932156,136C_AHU1_CEV_EnteringTmp,44.282,
373,6377993,1520932156,136C_AHU1_CEV_DeltaT,18.753,
374,6377994,1520932156,136C_AHU1_CEV_LeavingTmp,63.035,
375,6377995,1520932156,136C_AHU1_CEV_AbsPower,0.000,
376,6377996,1520932156,136C_AHU1_CEV_ClgEnergy,7460385.500,
377,6377997,1520932157,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6377998,1520932157,136C_AHU1_CEV_RelPower,0.000,
379,6377999,1520932157,136C_AHU1_CEV_CtrlMd,2,
380,6378000,1520932157,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6378001,1520932157,136C_AHU1_CEV_DeltaTSp,0.000,
382,6378002,1520932157,136C_AHU1_CEV_Vmax,75.000,
383,6378003,1520932158,136C_AHU1_CEV_Vnom,495.324,
384,6378004,1520932158,136C_AHU1_CEV_DeltaTLimitation,1,
385,6378005,1520932158,136C_AHU2_CEV_RelPos,0.000,
386,6378006,1520932158,136C_AHU2_CEV_RelFlow,0.000,
387,6378007,1520932158,136C_AHU2_CEV_AbsFlow,0.000,
388,6378008,1520932158,136C_AHU2_CEV_EnteringTmp,52.515,
389,6378009,1520932159,136C_AHU2_CEV_DeltaT,7.754,
390,6378010,1520932159,136C_AHU2_CEV_LeavingTmp,60.270,
391,6378011,1520932159,136C_AHU2_CEV_AbsPower,0.000,
392,6378012,1520932159,136C_AHU2_CEV_ClgEnergy,8456369.000,
393,6378013,1520932159,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6378014,1520932159,136C_AHU2_CEV_RelPower,0.000,
395,6378015,1520932160,136C_AHU2_CEV_CtrlMd,2,
396,6378016,1520932160,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6378017,1520932160,136C_AHU2_CEV_DeltaTSp,0.000,
398,6378018,1520932160,136C_AHU2_CEV_Vmax,89.000,
399,6378019,1520932160,136C_AHU2_CEV_Vnom,713.267,
400,6378020,1520932160,136C_AHU2_CEV_DeltaTLimitation,1,
401,6378021,1520932161,136C_AHU3_CEV_RelPos,0.000,
402,6378022,1520932161,136C_AHU3_CEV_RelFlow,0.000,
403,6378023,1520932161,136C_AHU3_CEV_AbsFlow,0.000,
404,6378024,1520932161,136C_AHU3_CEV_EnteringTmp,49.271,
405,6378025,1520932161,136C_AHU3_CEV_DeltaT,12.855,
406,6378026,1520932162,136C_AHU3_CEV_LeavingTmp,62.125,
407,6378027,1520932162,136C_AHU3_CEV_AbsPower,0.000,
408,6378028,1520932162,136C_AHU3_CEV_ClgEnergy,8333262.000,
409,6378029,1520932162,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6378030,1520932162,136C_AHU3_CEV_RelPower,0.000,
411,6378031,1520932163,136C_AHU3_CEV_CtrlMd,2,
412,6378032,1520932163,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6378033,1520932163,136C_AHU3_CEV_DeltaTSp,0.000,
414,6378034,1520932163,136C_AHU3_CEV_Vmax,71.000,
415,6378035,1520932163,136C_AHU3_CEV_Vnom,495.324,
416,6378036,1520932163,136C_AHU3_CEV_DeltaTLimitation,1,
417,6378037,1520932164,136C_AHU4_CEV_RelPos,69.910,
418,6378038,1520932164,136C_AHU4_CEV_RelFlow,96.940,
419,6378039,1520932164,136C_AHU4_CEV_AbsFlow,28.810,
420,6378040,1520932164,136C_AHU4_CEV_EnteringTmp,43.905,
421,6378041,1520932164,136C_AHU4_CEV_DeltaT,8.495,
422,6378042,1520932165,136C_AHU4_CEV_LeavingTmp,52.400,
423,6378043,1520932165,136C_AHU4_CEV_AbsPower,122.428,
424,6378044,1520932166,136C_AHU4_CEV_ClgEnergy,2237434.500,
426,6378045,1520932169,136C_AHU4_CEV_RelPower,57.079,
427,6378046,1520932169,136C_AHU4_CEV_CtrlMd,2,
428,6378047,1520932169,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6378048,1520932169,136C_AHU4_CEV_DeltaTSp,0.000,
430,6378049,1520932169,136C_AHU4_CEV_Vmax,75.000,
431,6378050,1520932169,136C_AHU4_CEV_Vnom,39.626,
432,6378051,1520932170,136C_AHU4_CEV_DeltaTLimitation,1,
433,6378052,1520932170,165_MAU1_CEV_1_RelPos,0.000,
434,6378053,1520932170,165_MAU1_CEV_1_RelFlow,0.000,
435,6378054,1520932170,165_MAU1_CEV_1_AbsFlow,0.000,
