data_id,id,modified,name,value,
6,6491186,1520996559,136A_Ahu1_CEV_LeavingTmp,60.409,
1118,6491187,1520996560,031_EXG2_CEV_Vmax,75.000,
1119,6491188,1520996560,031_EXG2_CEV_Vnom,179.638,
1121,6491189,1520996563,031_VAV1_CEV_RelPos,20.180,
1122,6491190,1520996563,031_VAV1_CEV_RelFlow,4.753,
1123,6491191,1520996563,031_VAV1_CEV_AbsFlow,30.174,
1124,6491192,1520996563,031_VAV1_CEV_EnteringTmp,43.940,
1125,6491193,1520996563,031_VAV1_CEV_DeltaT,10.097,
1126,6491194,1520996563,031_VAV1_CEV_LeavingTmp,54.037,
1127,6491195,1520996564,031_VAV1_CEV_AbsPower,146.195,
1128,6491196,1520996564,031_VAV1_CEV_ClgEnergy,7355327.500,
1129,6491197,1520996564,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6491198,1520996564,031_VAV1_CEV_RelPower,3.755,
1131,6491199,1520996564,031_VAV1_CEV_CtrlMd,2,
1132,6491200,1520996565,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6491201,1520996565,031_VAV1_CEV_DeltaTSp,0.000,
1134,6491202,1520996565,031_VAV1_CEV_Vmax,89.000,
1135,6491203,1520996565,031_VAV1_CEV_Vnom,713.267,
1136,6491204,1520996565,031_VAV1_CEV_DeltaTLimitation,1,
1137,6491205,1520996565,034_AHU1_CEV_RelPos,100.000,
1138,6491206,1520996566,034_AHU1_CEV_RelFlow,0.000,
1139,6491207,1520996566,034_AHU1_CEV_AbsFlow,0.000,
1140,6491208,1520996566,034_AHU1_CEV_EnteringTmp,999.900,
1141,6491209,1520996566,034_AHU1_CEV_DeltaT,1754.027,
1142,6491210,1520996566,034_AHU1_CEV_LeavingTmp,77.793,
1143,6491211,1520996566,034_AHU1_CEV_AbsPower,0.000,
7,6491212,1520996567,136A_Ahu1_CEV_AbsPower,0.000,
1144,6491213,1520996567,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6491214,1520996567,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6491215,1520996567,034_AHU1_CEV_RelPower,0.000,
1147,6491216,1520996567,034_AHU1_CEV_CtrlMd,1,
1148,6491217,1520996568,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6491218,1520996568,034_AHU1_CEV_DeltaTSp,0.000,
1150,6491219,1520996568,034_AHU1_CEV_Vmax,83.000,
1151,6491220,1520996568,034_AHU1_CEV_Vnom,18.228,
1152,6491221,1520996568,034_AHU1_CEV_DeltaTLimitation,1,
1153,6491222,1520996568,074_AHU1_CEV_RelPos,20.060,
1154,6491223,1520996569,074_AHU1_CEV_RelFlow,7.889,
1155,6491224,1520996569,074_AHU1_CEV_AbsFlow,2.345,
1156,6491225,1520996569,074_AHU1_CEV_EnteringTmp,46.153,
1157,6491226,1520996569,074_AHU1_CEV_DeltaT,26.969,
1158,6491227,1520996569,074_AHU1_CEV_LeavingTmp,73.121,
1159,6491228,1520996569,074_AHU1_CEV_AbsPower,31.565,
1160,6491229,1520996569,074_AHU1_CEV_ClgEnergy,537682.563,
1161,6491230,1520996570,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6491231,1520996570,074_AHU1_CEV_RelPower,14.782,
1163,6491232,1520996570,074_AHU1_CEV_CtrlMd,2,
1164,6491233,1520996570,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6491234,1520996570,074_AHU1_CEV_DeltaTSp,0.000,
1166,6491235,1520996570,074_AHU1_CEV_Vmax,75.000,
1167,6491236,1520996571,074_AHU1_CEV_Vnom,39.626,
8,6491237,1520996571,136A_Ahu1_CEV_ClgEnergy,10218758.000,
1168,6491238,1520996571,074_AHU1_CEV_DeltaTLimitation,1,
1169,6491239,1520996571,041_AHU1_CEV_RelPos,17.990,
1170,6491240,1520996571,041_AHU1_CEV_RelFlow,8.251,
1171,6491241,1520996571,041_AHU1_CEV_AbsFlow,20.926,
1172,6491242,1520996572,041_AHU1_CEV_EnteringTmp,43.405,
1173,6491243,1520996572,041_AHU1_CEV_DeltaT,16.438,
1174,6491244,1520996572,041_AHU1_CEV_LeavingTmp,59.848,
1175,6491245,1520996572,041_AHU1_CEV_AbsPower,167.133,
1176,6491246,1520996572,041_AHU1_CEV_ClgEnergy,2716623.000,
9,6491247,1520996572,136A_Ahu1_CEV_HtgEnergy,217.020,
1177,6491248,1520996573,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6491249,1520996573,041_AHU1_CEV_RelPower,9.590,
1179,6491250,1520996573,041_AHU1_CEV_CtrlMd,2,
1180,6491251,1520996573,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6491252,1520996574,041_AHU1_CEV_DeltaTSp,0.000,
1182,6491253,1520996574,041_AHU1_CEV_Vmax,80.000,
1183,6491254,1520996574,041_AHU1_CEV_Vnom,317.007,
1184,6491255,1520996574,041_AHU1_CEV_DeltaTLimitation,2,
1185,6491256,1520996574,041_AHU2_CEV_RelPos,53.680,
1186,6491257,1520996575,041_AHU2_CEV_RelFlow,31.855,
1187,6491258,1520996575,041_AHU2_CEV_AbsFlow,24.747,
1188,6491259,1520996575,041_AHU2_CEV_EnteringTmp,43.854,
1189,6491260,1520996575,041_AHU2_CEV_DeltaT,5.661,
1190,6491261,1520996576,041_AHU2_CEV_LeavingTmp,49.515,
1191,6491262,1520996576,041_AHU2_CEV_AbsPower,70.334,
1192,6491263,1520996576,041_AHU2_CEV_ClgEnergy,638487.563,
1193,6491264,1520996576,041_AHU2_CEV_HtgEnergy,0.010,
1194,6491265,1520996577,041_AHU2_CEV_RelPower,19.826,
1195,6491266,1520996577,041_AHU2_CEV_CtrlMd,2,
1196,6491267,1520996577,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6491268,1520996577,041_AHU2_CEV_DeltaTSp,7.000,
1198,6491269,1520996577,041_AHU2_CEV_Vmax,80.001,
1200,6491270,1520996578,041_AHU2_CEV_DeltaTLimitation,1,
10,6491271,1520996578,136A_Ahu1_CEV_RelPower,0.000,
1201,6491272,1520996578,041_AHU9_CEV_RelPos,65.120,
1202,6491273,1520996578,041_AHU9_CEV_RelFlow,96.029,
1203,6491274,1520996579,041_AHU9_CEV_AbsFlow,19.452,
1204,6491275,1520996579,041_AHU9_CEV_EnteringTmp,43.503,
1205,6491276,1520996579,041_AHU9_CEV_DeltaT,5.398,
1206,6491277,1520996579,041_AHU9_CEV_LeavingTmp,48.901,
1207,6491278,1520996579,041_AHU9_CEV_AbsPower,52.708,
1208,6491279,1520996580,041_AHU9_CEV_ClgEnergy,493478.594,
1210,6491280,1520996580,041_AHU9_CEV_RelPower,32.245,
1211,6491281,1520996581,041_AHU9_CEV_CtrlMd,2,
1212,6491282,1520996582,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6491283,1520996582,041_AHU9_CEV_DeltaTSp,0.000,
1214,6491284,1520996583,041_AHU9_CEV_Vmax,71.000,
1215,6491285,1520996583,041_AHU9_CEV_Vnom,28.531,
1216,6491286,1520996583,041_AHU9_CEV_DeltaTLimitation,1,
11,6491287,1520996583,136A_Ahu1_CEV_CtrlMd,2,
1217,6491288,1520996583,041_AHU3_CEV_RelPos,25.870,
1218,6491289,1520996583,041_AHU3_CEV_RelFlow,16.674,
1219,6491290,1520996584,041_AHU3_CEV_AbsFlow,44.928,
1220,6491291,1520996584,041_AHU3_CEV_EnteringTmp,43.418,
1221,6491292,1520996584,041_AHU3_CEV_DeltaT,18.099,
1222,6491293,1520996584,041_AHU3_CEV_LeavingTmp,61.522,
1223,6491294,1520996584,041_AHU3_CEV_AbsPower,413.091,
1224,6491295,1520996585,041_AHU3_CEV_ClgEnergy,4739432.000,
1225,6491296,1520996585,041_AHU3_CEV_HtgEnergy,0.502,
1226,6491297,1520996585,041_AHU3_CEV_RelPower,23.717,
1227,6491298,1520996585,041_AHU3_CEV_CtrlMd,2,
1228,6491299,1520996585,041_AHU3_CEV_DeltaTMgrSts,1,
12,6491300,1520996587,136A_Ahu1_CEV_DeltaTMgrSts,1,
1229,6491301,1520996588,041_AHU3_CEV_DeltaTSp,0.000,
1230,6491302,1520996588,041_AHU3_CEV_Vmax,85.000,
1231,6491303,1520996588,041_AHU3_CEV_Vnom,317.007,
1232,6491304,1520996589,041_AHU3_CEV_DeltaTLimitation,1,
1233,6491305,1520996589,041_AHU4_CEV_RelPos,39.020,
1234,6491306,1520996590,041_AHU4_CEV_RelFlow,14.997,
1235,6491307,1520996591,041_AHU4_CEV_AbsFlow,11.986,
1236,6491308,1520996591,041_AHU4_CEV_EnteringTmp,43.891,
1237,6491309,1520996592,041_AHU4_CEV_DeltaT,12.898,
1238,6491310,1520996592,041_AHU4_CEV_LeavingTmp,56.784,
1239,6491311,1520996592,041_AHU4_CEV_AbsPower,76.684,
1240,6491312,1520996592,041_AHU4_CEV_ClgEnergy,1510812.625,
1241,6491313,1520996592,041_AHU4_CEV_HtgEnergy,5.336,
1242,6491314,1520996593,041_AHU4_CEV_RelPower,14.122,
1243,6491315,1520996593,041_AHU4_CEV_CtrlMd,2,
1244,6491316,1520996593,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6491317,1520996593,041_AHU4_CEV_DeltaTSp,0.000,
1246,6491318,1520996593,041_AHU4_CEV_Vmax,80.000,
1247,6491319,1520996593,041_AHU4_CEV_Vnom,99.989,
1248,6491320,1520996594,041_AHU4_CEV_DeltaTLimitation,1,
1249,6491321,1520996594,041_AHU5_CEV_RelPos,0.000,
1250,6491322,1520996594,041_AHU5_CEV_RelFlow,0.000,
13,6491323,1520996594,136A_Ahu1_CEV_DeltaTSp,0.000,
1251,6491324,1520996594,041_AHU5_CEV_AbsFlow,0.000,
1252,6491325,1520996594,041_AHU5_CEV_EnteringTmp,68.317,
1253,6491326,1520996595,041_AHU5_CEV_DeltaT,3.811,
1254,6491327,1520996595,041_AHU5_CEV_LeavingTmp,72.128,
1255,6491328,1520996595,041_AHU5_CEV_AbsPower,0.000,
1256,6491329,1520996595,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6491330,1520996595,041_AHU5_CEV_HtgEnergy,24.974,
1258,6491331,1520996595,041_AHU5_CEV_RelPower,0.000,
1259,6491332,1520996596,041_AHU5_CEV_CtrlMd,2,
1260,6491333,1520996596,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6491334,1520996596,041_AHU5_CEV_DeltaTSp,0.000,
1262,6491335,1520996596,041_AHU5_CEV_Vmax,63.000,
1263,6491336,1520996596,041_AHU5_CEV_Vnom,76.082,
1264,6491337,1520996596,041_AHU5_CEV_DeltaTLimitation,1,
1265,6491338,1520996597,041_AHU6_CEV_RelPos,0.000,
1266,6491339,1520996597,041_AHU6_CEV_RelFlow,0.000,
1267,6491340,1520996597,041_AHU6_CEV_AbsFlow,0.000,
14,6491341,1520996597,136A_Ahu1_CEV_Vmax,95.000,
1268,6491342,1520996597,041_AHU6_CEV_EnteringTmp,48.723,
1269,6491343,1520996598,041_AHU6_CEV_DeltaT,22.519,
1270,6491344,1520996598,041_AHU6_CEV_LeavingTmp,71.238,
1271,6491345,1520996598,041_AHU6_CEV_AbsPower,0.000,
1272,6491346,1520996598,041_AHU6_CEV_ClgEnergy,336342.281,
1273,6491347,1520996598,041_AHU6_CEV_HtgEnergy,13.218,
1274,6491348,1520996598,041_AHU6_CEV_RelPower,0.000,
1275,6491349,1520996599,041_AHU6_CEV_CtrlMd,2,
1276,6491350,1520996599,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6491351,1520996599,041_AHU6_CEV_DeltaTSp,0.000,
1278,6491352,1520996599,041_AHU6_CEV_Vmax,89.000,
1279,6491353,1520996599,041_AHU6_CEV_Vnom,39.626,
1280,6491354,1520996599,041_AHU6_CEV_DeltaTLimitation,1,
15,6491355,1520996600,136A_Ahu1_CEV_Vnom,713.267,
1281,6491356,1520996600,071_AHU1_CEV_RelPos,66.370,
1282,6491357,1520996601,071_AHU1_CEV_RelFlow,99.541,
1283,6491358,1520996601,071_AHU1_CEV_AbsFlow,28.005,
1284,6491359,1520996601,071_AHU1_CEV_EnteringTmp,43.683,
1285,6491360,1520996601,071_AHU1_CEV_DeltaT,0.847,
1286,6491361,1520996601,071_AHU1_CEV_LeavingTmp,44.530,
1287,6491362,1520996601,071_AHU1_CEV_AbsPower,12.059,
16,6491363,1520996602,136A_Ahu1_CEV_DeltaTLimitation,1,
1288,6491364,1520996602,071_AHU1_CEV_ClgEnergy,218425.469,
1289,6491365,1520996603,071_AHU1_CEV_HtgEnergy,47.734,
1290,6491366,1520996604,071_AHU1_CEV_RelPower,5.639,
1291,6491367,1520996605,071_AHU1_CEV_CtrlMd,2,
1292,6491368,1520996606,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6491369,1520996606,071_AHU1_CEV_DeltaTSp,0.000,
1294,6491370,1520996606,071_AHU1_CEV_Vmax,71.000,
1295,6491371,1520996606,071_AHU1_CEV_Vnom,39.626,
1296,6491372,1520996606,071_AHU1_CEV_DeltaTLimitation,1,
1297,6491373,1520996607,071_AHU2_CEV_RelPos,0.000,
1298,6491374,1520996607,071_AHU2_CEV_RelFlow,0.000,
1299,6491375,1520996607,071_AHU2_CEV_AbsFlow,0.000,
1300,6491376,1520996608,071_AHU2_CEV_EnteringTmp,63.001,
1301,6491377,1520996608,071_AHU2_CEV_DeltaT,3.250,
1302,6491378,1520996608,071_AHU2_CEV_LeavingTmp,66.251,
1303,6491379,1520996608,071_AHU2_CEV_AbsPower,0.000,
17,6491380,1520996608,136A_Ahu2_CEV_RelPos,0.150,
18,6491381,1520996608,136A_Ahu2_CEV_RelFlow,0.000,
1304,6491382,1520996610,071_AHU2_CEV_ClgEnergy,63125.426,
1305,6491383,1520996611,071_AHU2_CEV_HtgEnergy,3.651,
19,6491384,1520996611,136A_Ahu2_CEV_AbsFlow,0.000,
20,6491385,1520996611,136A_Ahu2_CEV_EnteringTmp,43.543,
1306,6491386,1520996612,071_AHU2_CEV_RelPower,0.000,
1307,6491387,1520996613,071_AHU2_CEV_CtrlMd,2,
1308,6491388,1520996613,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6491389,1520996613,071_AHU2_CEV_DeltaTSp,0.000,
1310,6491390,1520996613,071_AHU2_CEV_Vmax,87.000,
1311,6491391,1520996613,071_AHU2_CEV_Vnom,28.531,
1312,6491392,1520996615,071_AHU2_CEV_DeltaTLimitation,1,
1313,6491393,1520996616,071_AHU7_CEV_RelPos,0.000,
21,6491394,1520996616,136A_Ahu2_CEV_DeltaT,10.812,
1314,6491395,1520996617,071_AHU7_CEV_RelFlow,0.000,
1315,6491396,1520996618,071_AHU7_CEV_AbsFlow,0.000,
1316,6491397,1520996618,071_AHU7_CEV_EnteringTmp,73.652,
1317,6491398,1520996618,071_AHU7_CEV_DeltaT,1.751,
1318,6491399,1520996618,071_AHU7_CEV_LeavingTmp,75.408,
1319,6491400,1520996619,071_AHU7_CEV_AbsPower,0.000,
1320,6491401,1520996619,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6491402,1520996619,071_AHU7_CEV_HtgEnergy,8.757,
1322,6491403,1520996620,071_AHU7_CEV_RelPower,0.000,
1323,6491404,1520996620,071_AHU7_CEV_CtrlMd,2,
1324,6491405,1520996621,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6491406,1520996622,071_AHU7_CEV_DeltaTSp,0.000,
22,6491407,1520996622,136A_Ahu2_CEV_LeavingTmp,54.374,
1326,6491408,1520996623,071_AHU7_CEV_Vmax,71.000,
1327,6491409,1520996623,071_AHU7_CEV_Vnom,28.531,
23,6491410,1520996624,136A_Ahu2_CEV_AbsPower,0.000,
1328,6491411,1520996624,071_AHU7_CEV_DeltaTLimitation,1,
1329,6491412,1520996624,020_AHU1_CEV_RelPos,24.320,
24,6491413,1520996624,136A_Ahu2_CEV_ClgEnergy,8423338.000,
25,6491414,1520996624,136A_Ahu2_CEV_HtgEnergy,19760.598,
1330,6491415,1520996624,020_AHU1_CEV_RelFlow,10.770,
1331,6491416,1520996625,020_AHU1_CEV_AbsFlow,21.541,
1332,6491417,1520996625,020_AHU1_CEV_EnteringTmp,43.783,
1333,6491418,1520996625,020_AHU1_CEV_DeltaT,11.832,
26,6491419,1520996625,136A_Ahu2_CEV_RelPower,0.000,
1334,6491420,1520996625,020_AHU1_CEV_LeavingTmp,55.620,
1335,6491421,1520996625,020_AHU1_CEV_AbsPower,127.882,
1336,6491422,1520996626,020_AHU1_CEV_ClgEnergy,5643986.500,
1337,6491423,1520996626,020_AHU1_CEV_HtgEnergy,196.715,
1338,6491424,1520996626,020_AHU1_CEV_RelPower,7.339,
1339,6491425,1520996626,020_AHU1_CEV_CtrlMd,2,
1340,6491426,1520996626,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6491427,1520996626,020_AHU1_CEV_DeltaTSp,0.000,
1342,6491428,1520996627,020_AHU1_CEV_Vmax,76.000,
1343,6491429,1520996627,020_AHU1_CEV_Vnom,317.007,
1344,6491430,1520996627,020_AHU1_CEV_DeltaTLimitation,1,
1345,6491431,1520996627,02_AHU2_CEV_RelPos,26.690,
27,6491432,1520996627,136A_Ahu2_CEV_CtrlMd,2,
1346,6491433,1520996627,02_AHU2_CEV_RelFlow,10.985,
1347,6491434,1520996628,02_AHU2_CEV_AbsFlow,26.465,
1348,6491435,1520996628,02_AHU2_CEV_EnteringTmp,43.483,
1349,6491436,1520996628,02_AHU2_CEV_DeltaT,13.568,
1350,6491437,1520996628,02_AHU2_CEV_LeavingTmp,57.051,
1351,6491438,1520996628,02_AHU2_CEV_AbsPower,180.044,
1352,6491439,1520996629,02_AHU2_CEV_ClgEnergy,4479503.000,
1353,6491440,1520996629,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6491441,1520996629,02_AHU2_CEV_RelPower,10.330,
1356,6491442,1520996632,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6491443,1520996632,02_AHU2_CEV_DeltaTSp,0.000,
1358,6491444,1520996632,02_AHU2_CEV_Vmax,76.000,
1359,6491445,1520996632,02_AHU2_CEV_Vnom,317.007,
1360,6491446,1520996632,02_AHU2_CEV_DeltaTLimitation,2,
1361,6491447,1520996633,133_AHU1_CEV_RelPos,34.330,
1362,6491448,1520996633,133_AHU1_CEV_RelFlow,29.607,
1363,6491449,1520996633,133_AHU1_CEV_AbsFlow,75.086,
1364,6491450,1520996633,133_AHU1_CEV_EnteringTmp,43.188,
1365,6491451,1520996633,133_AHU1_CEV_DeltaT,2.274,
1366,6491452,1520996633,133_AHU1_CEV_LeavingTmp,45.466,
1367,6491453,1520996633,133_AHU1_CEV_AbsPower,85.793,
1368,6491454,1520996634,133_AHU1_CEV_ClgEnergy,2319770.250,
1369,6491455,1520996634,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6491456,1520996634,133_AHU1_CEV_RelPower,4.926,
1371,6491457,1520996634,133_AHU1_CEV_CtrlMd,2,
1372,6491458,1520996634,133_AHU1_CEV_DeltaTMgrSts,3,
1373,6491459,1520996634,133_AHU1_CEV_DeltaTSp,0.000,
1374,6491460,1520996634,133_AHU1_CEV_Vmax,80.000,
1375,6491461,1520996634,133_AHU1_CEV_Vnom,317.007,
1376,6491462,1520996635,133_AHU1_CEV_DeltaTLimitation,2,
1377,6491463,1520996635,133_AHU2_CEV_RelPos,29.590,
1378,6491464,1520996635,133_AHU2_CEV_RelFlow,15.046,
1379,6491465,1520996635,133_AHU2_CEV_AbsFlow,38.158,
1380,6491466,1520996635,133_AHU2_CEV_EnteringTmp,43.252,
28,6491467,1520996636,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6491468,1520996636,136A_Ahu2_CEV_DeltaTSp,0.000,
1381,6491469,1520996636,133_AHU2_CEV_DeltaT,6.049,
1382,6491470,1520996636,133_AHU2_CEV_LeavingTmp,49.292,
1383,6491471,1520996636,133_AHU2_CEV_AbsPower,115.731,
1384,6491472,1520996636,133_AHU2_CEV_ClgEnergy,1437358.250,
30,6491473,1520996636,136A_Ahu2_CEV_Vmax,78.000,
1385,6491474,1520996637,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6491475,1520996637,133_AHU2_CEV_RelPower,6.650,
1387,6491476,1520996637,133_AHU2_CEV_CtrlMd,2,
1388,6491477,1520996637,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6491478,1520996637,133_AHU2_CEV_DeltaTSp,0.000,
31,6491479,1520996637,136A_Ahu2_CEV_Vnom,713.267,
1390,6491480,1520996638,133_AHU2_CEV_Vmax,80.000,
1391,6491481,1520996638,133_AHU2_CEV_Vnom,317.007,
1392,6491482,1520996638,133_AHU2_CEV_DeltaTLimitation,1,
1393,6491483,1520996638,133_AHU3_CEV_RelPos,12.850,
1394,6491484,1520996638,133_AHU3_CEV_RelFlow,5.184,
1395,6491485,1520996638,133_AHU3_CEV_AbsFlow,11.508,
1396,6491486,1520996639,133_AHU3_CEV_EnteringTmp,43.248,
1397,6491487,1520996639,133_AHU3_CEV_DeltaT,19.583,
1398,6491488,1520996639,133_AHU3_CEV_LeavingTmp,62.835,
1399,6491489,1520996639,133_AHU3_CEV_AbsPower,112.906,
1400,6491490,1520996639,133_AHU3_CEV_ClgEnergy,3423377.250,
1401,6491491,1520996639,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6491492,1520996640,133_AHU3_CEV_RelPower,4.083,
1403,6491493,1520996640,133_AHU3_CEV_CtrlMd,2,
1404,6491494,1520996640,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6491495,1520996640,133_AHU3_CEV_DeltaTSp,0.000,
1406,6491496,1520996640,133_AHU3_CEV_Vmax,71.000,
1407,6491497,1520996641,133_AHU3_CEV_Vnom,495.324,
1408,6491498,1520996641,133_AHU3_CEV_DeltaTLimitation,1,
32,6491499,1520996641,136A_Ahu2_CEV_DeltaTLimitation,1,
1409,6491500,1520996641,133_AHU4_CEV_RelPos,39.240,
1410,6491501,1520996641,133_AHU4_CEV_RelFlow,30.925,
1411,6491502,1520996641,133_AHU4_CEV_AbsFlow,50.554,
1412,6491503,1520996642,133_AHU4_CEV_EnteringTmp,43.465,
1413,6491504,1520996642,133_AHU4_CEV_DeltaT,5.062,
1414,6491505,1520996642,133_AHU4_CEV_LeavingTmp,48.526,
1415,6491506,1520996642,133_AHU4_CEV_AbsPower,126.691,
1416,6491507,1520996642,133_AHU4_CEV_ClgEnergy,1954949.875,
1417,6491508,1520996642,133_AHU4_CEV_HtgEnergy,9.241,
1418,6491509,1520996643,133_AHU4_CEV_RelPower,12.365,
1419,6491510,1520996643,133_AHU4_CEV_CtrlMd,2,
1420,6491511,1520996643,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6491512,1520996643,133_AHU4_CEV_DeltaTSp,0.000,
1422,6491513,1520996643,133_AHU4_CEV_Vmax,91.000,
1423,6491514,1520996644,133_AHU4_CEV_Vnom,179.638,
1424,6491515,1520996644,133_AHU4_CEV_DeltaTLimitation,2,
1425,6491516,1520996644,133_AHU5_CEV_RelPos,0.000,
1426,6491517,1520996644,133_AHU5_CEV_RelFlow,0.000,
1427,6491518,1520996644,133_AHU5_CEV_AbsFlow,0.000,
1428,6491519,1520996644,133_AHU5_CEV_EnteringTmp,66.731,
1429,6491520,1520996644,133_AHU5_CEV_DeltaT,2.118,
1430,6491521,1520996645,133_AHU5_CEV_LeavingTmp,68.844,
1431,6491522,1520996645,133_AHU5_CEV_AbsPower,0.000,
1432,6491523,1520996645,133_AHU5_CEV_ClgEnergy,125110.117,
1433,6491524,1520996645,133_AHU5_CEV_HtgEnergy,5.019,
1434,6491525,1520996646,133_AHU5_CEV_RelPower,0.000,
1435,6491526,1520996646,133_AHU5_CEV_CtrlMd,2,
1436,6491527,1520996646,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6491528,1520996646,133_AHU5_CEV_DeltaTSp,0.000,
1438,6491529,1520996646,133_AHU5_CEV_Vmax,85.000,
1439,6491530,1520996646,133_AHU5_CEV_Vnom,39.626,
1440,6491531,1520996647,133_AHU5_CEV_DeltaTLimitation,2,
1441,6491532,1520996647,133_AHU1E_CEV_RelPos,3.670,
1442,6491533,1520996647,133_AHU1E_CEV_RelFlow,0.000,
1443,6491534,1520996647,133_AHU1E_CEV_AbsFlow,0.000,
1444,6491535,1520996647,133_AHU1E_CEV_EnteringTmp,42.717,
1445,6491536,1520996648,133_AHU1E_CEV_DeltaT,6.746,
1446,6491537,1520996648,133_AHU1E_CEV_LeavingTmp,49.472,
1447,6491538,1520996648,133_AHU1E_CEV_AbsPower,0.000,
1448,6491539,1520996648,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6491540,1520996648,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6491541,1520996649,133_AHU1E_CEV_RelPower,0.000,
1451,6491542,1520996649,133_AHU1E_CEV_CtrlMd,2,
1452,6491543,1520996649,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6491544,1520996649,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6491545,1520996649,133_AHU1E_CEV_Vmax,91.000,
1455,6491546,1520996649,133_AHU1E_CEV_Vnom,179.638,
1456,6491547,1520996650,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6491548,1520996650,133_AHU2E_CEV_RelPos,27.250,
1458,6491549,1520996651,133_AHU2E_CEV_RelFlow,5.662,
1459,6491550,1520996651,133_AHU2E_CEV_AbsFlow,9.256,
1460,6491551,1520996651,133_AHU2E_CEV_EnteringTmp,43.008,
1461,6491552,1520996651,133_AHU2E_CEV_DeltaT,10.937,
1462,6491553,1520996651,133_AHU2E_CEV_LeavingTmp,53.945,
1463,6491554,1520996651,133_AHU2E_CEV_AbsPower,50.772,
1464,6491555,1520996652,133_AHU2E_CEV_ClgEnergy,1006803.125,
1465,6491556,1520996652,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6491557,1520996653,133_AHU2E_CEV_RelPower,4.958,
1467,6491558,1520996653,133_AHU2E_CEV_CtrlMd,2,
1468,6491559,1520996653,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6491560,1520996653,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6491561,1520996654,133_AHU2E_CEV_Vmax,91.000,
1471,6491562,1520996654,133_AHU2E_CEV_Vnom,179.638,
1472,6491563,1520996654,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6491564,1520996654,082_RTU1E_CEV_RelPos,33.280,
1474,6491565,1520996654,082_RTU1E_CEV_RelFlow,8.324,
1475,6491566,1520996654,082_RTU1E_CEV_AbsFlow,14.952,
1476,6491567,1520996655,082_RTU1E_CEV_EnteringTmp,43.165,
1477,6491568,1520996655,082_RTU1E_CEV_DeltaT,11.736,
1478,6491569,1520996655,082_RTU1E_CEV_LeavingTmp,54.900,
1479,6491570,1520996655,082_RTU1E_CEV_AbsPower,88.024,
1480,6491571,1520996655,082_RTU1E_CEV_ClgEnergy,1798671.750,
1481,6491572,1520996655,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6491573,1520996656,082_RTU1E_CEV_RelPower,8.588,
1483,6491574,1520996656,082_RTU1E_CEV_CtrlMd,2,
1484,6491575,1520996656,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6491576,1520996656,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6491577,1520996656,082_RTU1E_CEV_Vmax,100.000,
1487,6491578,1520996656,082_RTU1E_CEV_Vnom,179.638,
1488,6491579,1520996657,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6491580,1520996657,082_RTU1E_CEV_RelPos,0.150,
1490,6491581,1520996657,082_RTU1E_CEV_RelFlow,0.000,
1491,6491582,1520996657,082_RTU1E_CEV_AbsFlow,0.000,
1492,6491583,1520996657,082_RTU1E_CEV_EnteringTmp,72.560,
1493,6491584,1520996658,082_RTU1E_CEV_DeltaT,0.509,
