data_id,id,modified,name,value,
6,6497503,1521000173,136A_Ahu1_CEV_LeavingTmp,59.514,
1104,6497504,1521000174,031_EXG1_CEV_DeltaTLimitation,1,
1105,6497505,1521000174,031_EXG2_CEV_RelPos,0.000,
1106,6497506,1521000174,031_EXG2_CEV_RelFlow,0.000,
1107,6497507,1521000174,031_EXG2_CEV_AbsFlow,0.000,
1108,6497508,1521000174,031_EXG2_CEV_EnteringTmp,74.128,
1109,6497509,1521000174,031_EXG2_CEV_DeltaT,1.924,
1110,6497510,1521000175,031_EXG2_CEV_LeavingTmp,76.057,
1111,6497511,1521000175,031_EXG2_CEV_AbsPower,0.000,
1112,6497512,1521000175,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6497513,1521000175,031_EXG2_CEV_HtgEnergy,234.006,
1114,6497514,1521000175,031_EXG2_CEV_RelPower,0.000,
1115,6497515,1521000175,031_EXG2_CEV_CtrlMd,2,
1116,6497516,1521000176,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6497517,1521000176,031_EXG2_CEV_DeltaTSp,0.000,
1118,6497518,1521000176,031_EXG2_CEV_Vmax,75.000,
1119,6497519,1521000176,031_EXG2_CEV_Vnom,179.638,
1120,6497520,1521000176,031_EXG2_CEV_DeltaTLimitation,1,
1121,6497521,1521000176,031_VAV1_CEV_RelPos,18.980,
1122,6497522,1521000177,031_VAV1_CEV_RelFlow,3.100,
1123,6497523,1521000177,031_VAV1_CEV_AbsFlow,19.678,
1124,6497524,1521000177,031_VAV1_CEV_EnteringTmp,43.783,
1125,6497525,1521000177,031_VAV1_CEV_DeltaT,10.692,
1126,6497526,1521000177,031_VAV1_CEV_LeavingTmp,54.476,
1127,6497527,1521000177,031_VAV1_CEV_AbsPower,105.641,
1128,6497528,1521000178,031_VAV1_CEV_ClgEnergy,7355486.500,
1129,6497529,1521000178,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6497530,1521000178,031_VAV1_CEV_RelPower,2.712,
1131,6497531,1521000178,031_VAV1_CEV_CtrlMd,2,
1132,6497532,1521000178,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6497533,1521000178,031_VAV1_CEV_DeltaTSp,0.000,
1134,6497534,1521000179,031_VAV1_CEV_Vmax,89.000,
1135,6497535,1521000179,031_VAV1_CEV_Vnom,713.267,
1136,6497536,1521000179,031_VAV1_CEV_DeltaTLimitation,1,
1137,6497537,1521000179,034_AHU1_CEV_RelPos,99.560,
1138,6497538,1521000179,034_AHU1_CEV_RelFlow,0.000,
1139,6497539,1521000179,034_AHU1_CEV_AbsFlow,0.000,
1140,6497540,1521000180,034_AHU1_CEV_EnteringTmp,999.900,
7,6497541,1521000180,136A_Ahu1_CEV_AbsPower,0.000,
1141,6497542,1521000180,034_AHU1_CEV_DeltaT,1753.976,
1142,6497543,1521000180,034_AHU1_CEV_LeavingTmp,77.849,
1143,6497544,1521000180,034_AHU1_CEV_AbsPower,0.000,
1144,6497545,1521000180,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6497546,1521000181,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6497547,1521000181,034_AHU1_CEV_RelPower,0.000,
1147,6497548,1521000181,034_AHU1_CEV_CtrlMd,1,
1148,6497549,1521000181,034_AHU1_CEV_DeltaTMgrSts,1,
1150,6497550,1521000184,034_AHU1_CEV_Vmax,83.000,
1151,6497551,1521000184,034_AHU1_CEV_Vnom,18.228,
1152,6497552,1521000184,034_AHU1_CEV_DeltaTLimitation,1,
1153,6497553,1521000184,074_AHU1_CEV_RelPos,0.000,
1154,6497554,1521000184,074_AHU1_CEV_RelFlow,0.000,
1155,6497555,1521000184,074_AHU1_CEV_AbsFlow,0.000,
1156,6497556,1521000185,074_AHU1_CEV_EnteringTmp,46.799,
1157,6497557,1521000185,074_AHU1_CEV_DeltaT,28.076,
1158,6497558,1521000185,074_AHU1_CEV_LeavingTmp,74.875,
1159,6497559,1521000185,074_AHU1_CEV_AbsPower,0.000,
1160,6497560,1521000185,074_AHU1_CEV_ClgEnergy,537716.000,
8,6497561,1521000185,136A_Ahu1_CEV_ClgEnergy,10218852.000,
1161,6497562,1521000186,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6497563,1521000186,074_AHU1_CEV_RelPower,0.000,
1163,6497564,1521000186,074_AHU1_CEV_CtrlMd,2,
1164,6497565,1521000187,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6497566,1521000187,074_AHU1_CEV_DeltaTSp,0.000,
9,6497567,1521000187,136A_Ahu1_CEV_HtgEnergy,217.020,
1166,6497568,1521000188,074_AHU1_CEV_Vmax,75.000,
1167,6497569,1521000188,074_AHU1_CEV_Vnom,39.626,
1168,6497570,1521000188,074_AHU1_CEV_DeltaTLimitation,1,
1169,6497571,1521000188,041_AHU1_CEV_RelPos,23.090,
1170,6497572,1521000188,041_AHU1_CEV_RelFlow,7.766,
1171,6497573,1521000188,041_AHU1_CEV_AbsFlow,19.695,
1172,6497574,1521000189,041_AHU1_CEV_EnteringTmp,43.483,
1173,6497575,1521000189,041_AHU1_CEV_DeltaT,17.608,
1174,6497576,1521000189,041_AHU1_CEV_LeavingTmp,61.091,
1175,6497577,1521000189,041_AHU1_CEV_AbsPower,179.323,
1176,6497578,1521000191,041_AHU1_CEV_ClgEnergy,2716837.000,
1177,6497579,1521000192,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6497580,1521000192,041_AHU1_CEV_RelPower,10.638,
1179,6497581,1521000192,041_AHU1_CEV_CtrlMd,2,
1180,6497582,1521000192,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6497583,1521000192,041_AHU1_CEV_DeltaTSp,0.000,
1182,6497584,1521000193,041_AHU1_CEV_Vmax,80.000,
1183,6497585,1521000193,041_AHU1_CEV_Vnom,317.007,
1184,6497586,1521000193,041_AHU1_CEV_DeltaTLimitation,2,
1185,6497587,1521000193,041_AHU2_CEV_RelPos,21.620,
1186,6497588,1521000194,041_AHU2_CEV_RelFlow,3.800,
1187,6497589,1521000194,041_AHU2_CEV_AbsFlow,3.063,
1188,6497590,1521000194,041_AHU2_CEV_EnteringTmp,44.191,
1189,6497591,1521000194,041_AHU2_CEV_DeltaT,13.179,
1190,6497592,1521000194,041_AHU2_CEV_LeavingTmp,57.370,
1191,6497593,1521000195,041_AHU2_CEV_AbsPower,20.236,
1192,6497594,1521000195,041_AHU2_CEV_ClgEnergy,638569.313,
10,6497595,1521000195,136A_Ahu1_CEV_RelPower,0.000,
1193,6497596,1521000195,041_AHU2_CEV_HtgEnergy,0.010,
1194,6497597,1521000196,041_AHU2_CEV_RelPower,5.953,
1195,6497598,1521000196,041_AHU2_CEV_CtrlMd,2,
1196,6497599,1521000196,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6497600,1521000196,041_AHU2_CEV_DeltaTSp,7.000,
1198,6497601,1521000197,041_AHU2_CEV_Vmax,80.001,
1200,6497602,1521000197,041_AHU2_CEV_DeltaTLimitation,1,
1201,6497603,1521000197,041_AHU9_CEV_RelPos,64.520,
1202,6497604,1521000197,041_AHU9_CEV_RelFlow,95.453,
1203,6497605,1521000198,041_AHU9_CEV_AbsFlow,19.333,
1204,6497606,1521000198,041_AHU9_CEV_EnteringTmp,43.550,
1205,6497607,1521000198,041_AHU9_CEV_DeltaT,5.379,
1206,6497608,1521000199,041_AHU9_CEV_LeavingTmp,48.929,
1207,6497609,1521000199,041_AHU9_CEV_AbsPower,52.676,
11,6497610,1521000200,136A_Ahu1_CEV_CtrlMd,2,
1208,6497611,1521000200,041_AHU9_CEV_ClgEnergy,493530.875,
1209,6497612,1521000200,041_AHU9_CEV_HtgEnergy,0.254,
1210,6497613,1521000200,041_AHU9_CEV_RelPower,32.118,
1211,6497614,1521000200,041_AHU9_CEV_CtrlMd,2,
1212,6497615,1521000200,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6497616,1521000201,041_AHU9_CEV_DeltaTSp,0.000,
1214,6497617,1521000201,041_AHU9_CEV_Vmax,71.000,
1215,6497618,1521000201,041_AHU9_CEV_Vnom,28.531,
1216,6497619,1521000201,041_AHU9_CEV_DeltaTLimitation,1,
1217,6497620,1521000201,041_AHU3_CEV_RelPos,33.740,
1218,6497621,1521000201,041_AHU3_CEV_RelFlow,22.612,
1219,6497622,1521000201,041_AHU3_CEV_AbsFlow,60.930,
1220,6497623,1521000202,041_AHU3_CEV_EnteringTmp,43.469,
1221,6497624,1521000202,041_AHU3_CEV_DeltaT,18.740,
1222,6497625,1521000202,041_AHU3_CEV_LeavingTmp,62.204,
1223,6497626,1521000202,041_AHU3_CEV_AbsPower,571.982,
12,6497627,1521000202,136A_Ahu1_CEV_DeltaTMgrSts,1,
1224,6497628,1521000203,041_AHU3_CEV_ClgEnergy,4739921.500,
1225,6497629,1521000203,041_AHU3_CEV_HtgEnergy,0.502,
1226,6497630,1521000203,041_AHU3_CEV_RelPower,32.492,
1227,6497631,1521000203,041_AHU3_CEV_CtrlMd,2,
1228,6497632,1521000203,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6497633,1521000203,041_AHU3_CEV_DeltaTSp,0.000,
1230,6497634,1521000203,041_AHU3_CEV_Vmax,85.000,
1231,6497635,1521000204,041_AHU3_CEV_Vnom,317.007,
1232,6497636,1521000204,041_AHU3_CEV_DeltaTLimitation,1,
1233,6497637,1521000204,041_AHU4_CEV_RelPos,35.010,
1234,6497638,1521000204,041_AHU4_CEV_RelFlow,13.799,
13,6497639,1521000204,136A_Ahu1_CEV_DeltaTSp,0.000,
1235,6497640,1521000204,041_AHU4_CEV_AbsFlow,10.840,
1236,6497641,1521000205,041_AHU4_CEV_EnteringTmp,44.011,
1237,6497642,1521000205,041_AHU4_CEV_DeltaT,13.050,
1238,6497643,1521000205,041_AHU4_CEV_LeavingTmp,57.066,
1239,6497644,1521000205,041_AHU4_CEV_AbsPower,71.984,
1240,6497645,1521000205,041_AHU4_CEV_ClgEnergy,1510886.750,
1241,6497646,1521000205,041_AHU4_CEV_HtgEnergy,5.336,
1242,6497647,1521000206,041_AHU4_CEV_RelPower,13.419,
1243,6497648,1521000206,041_AHU4_CEV_CtrlMd,2,
1244,6497649,1521000206,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6497650,1521000206,041_AHU4_CEV_DeltaTSp,0.000,
1246,6497651,1521000206,041_AHU4_CEV_Vmax,80.000,
1247,6497652,1521000207,041_AHU4_CEV_Vnom,99.989,
1248,6497653,1521000207,041_AHU4_CEV_DeltaTLimitation,1,
1249,6497654,1521000207,041_AHU5_CEV_RelPos,0.000,
1250,6497655,1521000207,041_AHU5_CEV_RelFlow,0.000,
1251,6497656,1521000207,041_AHU5_CEV_AbsFlow,0.000,
14,6497657,1521000208,136A_Ahu1_CEV_Vmax,95.000,
1252,6497658,1521000208,041_AHU5_CEV_EnteringTmp,69.463,
1253,6497659,1521000208,041_AHU5_CEV_DeltaT,3.375,
1254,6497660,1521000208,041_AHU5_CEV_LeavingTmp,72.838,
1255,6497661,1521000208,041_AHU5_CEV_AbsPower,0.000,
1256,6497662,1521000209,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6497663,1521000209,041_AHU5_CEV_HtgEnergy,24.974,
1258,6497664,1521000209,041_AHU5_CEV_RelPower,0.000,
1259,6497665,1521000209,041_AHU5_CEV_CtrlMd,2,
1260,6497666,1521000209,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6497667,1521000209,041_AHU5_CEV_DeltaTSp,0.000,
1262,6497668,1521000209,041_AHU5_CEV_Vmax,63.000,
1263,6497669,1521000209,041_AHU5_CEV_Vnom,76.082,
1264,6497670,1521000210,041_AHU5_CEV_DeltaTLimitation,1,
1265,6497671,1521000210,041_AHU6_CEV_RelPos,19.230,
1266,6497672,1521000210,041_AHU6_CEV_RelFlow,2.375,
1267,6497673,1521000210,041_AHU6_CEV_AbsFlow,0.838,
1268,6497674,1521000210,041_AHU6_CEV_EnteringTmp,46.863,
1269,6497675,1521000210,041_AHU6_CEV_DeltaT,24.606,
15,6497676,1521000211,136A_Ahu1_CEV_Vnom,713.267,
1270,6497677,1521000211,041_AHU6_CEV_LeavingTmp,71.470,
1271,6497678,1521000211,041_AHU6_CEV_AbsPower,10.532,
1272,6497679,1521000211,041_AHU6_CEV_ClgEnergy,336345.406,
1273,6497680,1521000211,041_AHU6_CEV_HtgEnergy,13.218,
1274,6497681,1521000212,041_AHU6_CEV_RelPower,5.027,
1275,6497682,1521000212,041_AHU6_CEV_CtrlMd,2,
1276,6497683,1521000212,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6497684,1521000212,041_AHU6_CEV_DeltaTSp,0.000,
1278,6497685,1521000212,041_AHU6_CEV_Vmax,89.000,
1279,6497686,1521000213,041_AHU6_CEV_Vnom,39.626,
16,6497687,1521000213,136A_Ahu1_CEV_DeltaTLimitation,1,
1280,6497688,1521000213,041_AHU6_CEV_DeltaTLimitation,1,
1281,6497689,1521000213,071_AHU1_CEV_RelPos,66.370,
1282,6497690,1521000214,071_AHU1_CEV_RelFlow,98.911,
1283,6497691,1521000214,071_AHU1_CEV_AbsFlow,27.828,
1284,6497692,1521000214,071_AHU1_CEV_EnteringTmp,43.720,
1285,6497693,1521000214,071_AHU1_CEV_DeltaT,0.944,
1286,6497694,1521000214,071_AHU1_CEV_LeavingTmp,44.660,
1287,6497695,1521000215,071_AHU1_CEV_AbsPower,13.219,
1288,6497696,1521000215,071_AHU1_CEV_ClgEnergy,218437.969,
1289,6497697,1521000215,071_AHU1_CEV_HtgEnergy,47.734,
1290,6497698,1521000216,071_AHU1_CEV_RelPower,6.134,
1291,6497699,1521000217,071_AHU1_CEV_CtrlMd,2,
1292,6497700,1521000218,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6497701,1521000219,071_AHU1_CEV_DeltaTSp,0.000,
1294,6497702,1521000219,071_AHU1_CEV_Vmax,71.000,
1295,6497703,1521000219,071_AHU1_CEV_Vnom,39.626,
1296,6497704,1521000220,071_AHU1_CEV_DeltaTLimitation,1,
1297,6497705,1521000220,071_AHU2_CEV_RelPos,0.000,
17,6497706,1521000220,136A_Ahu2_CEV_RelPos,40.290,
18,6497707,1521000220,136A_Ahu2_CEV_RelFlow,12.733,
1298,6497708,1521000220,071_AHU2_CEV_RelFlow,0.000,
19,6497709,1521000220,136A_Ahu2_CEV_AbsFlow,70.842,
20,6497710,1521000221,136A_Ahu2_CEV_EnteringTmp,43.742,
1299,6497711,1521000222,071_AHU2_CEV_AbsFlow,0.000,
1301,6497712,1521000225,071_AHU2_CEV_DeltaT,3.352,
1302,6497713,1521000225,071_AHU2_CEV_LeavingTmp,65.828,
1303,6497714,1521000225,071_AHU2_CEV_AbsPower,0.000,
1304,6497715,1521000226,071_AHU2_CEV_ClgEnergy,63125.426,
1305,6497716,1521000226,071_AHU2_CEV_HtgEnergy,3.651,
1307,6497717,1521000230,071_AHU2_CEV_CtrlMd,2,
21,6497718,1521000230,136A_Ahu2_CEV_DeltaT,9.183,
1308,6497719,1521000231,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6497720,1521000232,071_AHU2_CEV_DeltaTSp,0.000,
1310,6497721,1521000233,071_AHU2_CEV_Vmax,87.000,
1312,6497722,1521000236,071_AHU2_CEV_DeltaTLimitation,1,
1313,6497723,1521000236,071_AHU7_CEV_RelPos,0.000,
1314,6497724,1521000236,071_AHU7_CEV_RelFlow,0.000,
1315,6497725,1521000237,071_AHU7_CEV_AbsFlow,0.000,
1316,6497726,1521000238,071_AHU7_CEV_EnteringTmp,73.643,
1317,6497727,1521000239,071_AHU7_CEV_DeltaT,1.821,
1318,6497728,1521000240,071_AHU7_CEV_LeavingTmp,75.459,
1319,6497729,1521000241,071_AHU7_CEV_AbsPower,0.000,
1320,6497730,1521000241,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6497731,1521000241,071_AHU7_CEV_HtgEnergy,8.757,
22,6497732,1521000241,136A_Ahu2_CEV_LeavingTmp,52.985,
1322,6497733,1521000241,071_AHU7_CEV_RelPower,0.000,
1323,6497734,1521000241,071_AHU7_CEV_CtrlMd,2,
1324,6497735,1521000242,071_AHU7_CEV_DeltaTMgrSts,1,
23,6497736,1521000243,136A_Ahu2_CEV_AbsPower,469.677,
24,6497737,1521000243,136A_Ahu2_CEV_ClgEnergy,8423538.000,
25,6497738,1521000243,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6497739,1521000243,136A_Ahu2_CEV_RelPower,12.245,
1325,6497740,1521000244,071_AHU7_CEV_DeltaTSp,0.000,
1326,6497741,1521000245,071_AHU7_CEV_Vmax,71.000,
1327,6497742,1521000246,071_AHU7_CEV_Vnom,28.531,
1328,6497743,1521000246,071_AHU7_CEV_DeltaTLimitation,1,
1329,6497744,1521000246,020_AHU1_CEV_RelPos,29.130,
1330,6497745,1521000246,020_AHU1_CEV_RelFlow,9.847,
1331,6497746,1521000246,020_AHU1_CEV_AbsFlow,19.695,
1332,6497747,1521000247,020_AHU1_CEV_EnteringTmp,43.714,
1333,6497748,1521000247,020_AHU1_CEV_DeltaT,12.059,
27,6497749,1521000247,136A_Ahu2_CEV_CtrlMd,2,
1334,6497750,1521000248,020_AHU1_CEV_LeavingTmp,55.763,
1335,6497751,1521000248,020_AHU1_CEV_AbsPower,119.016,
1336,6497752,1521000248,020_AHU1_CEV_ClgEnergy,5644101.000,
1337,6497753,1521000248,020_AHU1_CEV_HtgEnergy,196.715,
1338,6497754,1521000248,020_AHU1_CEV_RelPower,6.831,
1339,6497755,1521000249,020_AHU1_CEV_CtrlMd,2,
1340,6497756,1521000249,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6497757,1521000249,020_AHU1_CEV_DeltaTSp,0.000,
1342,6497758,1521000249,020_AHU1_CEV_Vmax,76.000,
1343,6497759,1521000249,020_AHU1_CEV_Vnom,317.007,
1344,6497760,1521000249,020_AHU1_CEV_DeltaTLimitation,1,
1345,6497761,1521000250,02_AHU2_CEV_RelPos,25.490,
1346,6497762,1521000250,02_AHU2_CEV_RelFlow,8.941,
1347,6497763,1521000250,02_AHU2_CEV_AbsFlow,21.541,
1348,6497764,1521000250,02_AHU2_CEV_EnteringTmp,43.428,
1349,6497765,1521000251,02_AHU2_CEV_DeltaT,14.066,
1350,6497766,1521000251,02_AHU2_CEV_LeavingTmp,57.499,
1351,6497767,1521000251,02_AHU2_CEV_AbsPower,151.920,
1352,6497768,1521000251,02_AHU2_CEV_ClgEnergy,4479663.000,
1353,6497769,1521000251,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6497770,1521000252,02_AHU2_CEV_RelPower,8.725,
1355,6497771,1521000252,02_AHU2_CEV_CtrlMd,2,
1356,6497772,1521000252,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6497773,1521000252,02_AHU2_CEV_DeltaTSp,0.000,
1358,6497774,1521000252,02_AHU2_CEV_Vmax,76.000,
1359,6497775,1521000252,02_AHU2_CEV_Vnom,317.007,
1360,6497776,1521000253,02_AHU2_CEV_DeltaTLimitation,2,
1361,6497777,1521000253,133_AHU1_CEV_RelPos,0.000,
1362,6497778,1521000253,133_AHU1_CEV_RelFlow,0.000,
1363,6497779,1521000253,133_AHU1_CEV_AbsFlow,0.000,
1364,6497780,1521000253,133_AHU1_CEV_EnteringTmp,43.400,
1365,6497781,1521000254,133_AHU1_CEV_DeltaT,6.663,
1366,6497782,1521000254,133_AHU1_CEV_LeavingTmp,50.063,
1367,6497783,1521000254,133_AHU1_CEV_AbsPower,0.000,
1368,6497784,1521000254,133_AHU1_CEV_ClgEnergy,2319827.000,
1369,6497785,1521000254,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6497786,1521000254,133_AHU1_CEV_RelPower,0.000,
1371,6497787,1521000255,133_AHU1_CEV_CtrlMd,2,
1372,6497788,1521000255,133_AHU1_CEV_DeltaTMgrSts,2,
1373,6497789,1521000255,133_AHU1_CEV_DeltaTSp,0.000,
1374,6497790,1521000255,133_AHU1_CEV_Vmax,80.000,
1375,6497791,1521000255,133_AHU1_CEV_Vnom,317.007,
28,6497792,1521000255,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6497793,1521000256,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6497794,1521000256,136A_Ahu2_CEV_Vmax,78.000,
1376,6497795,1521000256,133_AHU1_CEV_DeltaTLimitation,2,
1377,6497796,1521000256,133_AHU2_CEV_RelPos,0.000,
1378,6497797,1521000256,133_AHU2_CEV_RelFlow,0.000,
1379,6497798,1521000256,133_AHU2_CEV_AbsFlow,0.000,
31,6497799,1521000257,136A_Ahu2_CEV_Vnom,713.267,
1380,6497800,1521000257,133_AHU2_CEV_EnteringTmp,46.848,
1381,6497801,1521000257,133_AHU2_CEV_DeltaT,4.845,
1382,6497802,1521000257,133_AHU2_CEV_LeavingTmp,51.674,
1383,6497803,1521000257,133_AHU2_CEV_AbsPower,0.000,
1384,6497804,1521000257,133_AHU2_CEV_ClgEnergy,1437389.625,
1385,6497805,1521000258,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6497806,1521000258,133_AHU2_CEV_RelPower,0.000,
1387,6497807,1521000258,133_AHU2_CEV_CtrlMd,2,
1388,6497808,1521000258,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6497809,1521000258,133_AHU2_CEV_DeltaTSp,0.000,
1390,6497810,1521000259,133_AHU2_CEV_Vmax,80.000,
1391,6497811,1521000259,133_AHU2_CEV_Vnom,317.007,
1392,6497812,1521000259,133_AHU2_CEV_DeltaTLimitation,1,
1393,6497813,1521000259,133_AHU3_CEV_RelPos,0.000,
1394,6497814,1521000259,133_AHU3_CEV_RelFlow,0.000,
1395,6497815,1521000260,133_AHU3_CEV_AbsFlow,0.000,
32,6497816,1521000260,136A_Ahu2_CEV_DeltaTLimitation,1,
1396,6497817,1521000260,133_AHU3_CEV_EnteringTmp,43.243,
1397,6497818,1521000260,133_AHU3_CEV_DeltaT,15.585,
1398,6497819,1521000261,133_AHU3_CEV_LeavingTmp,58.828,
1399,6497820,1521000261,133_AHU3_CEV_AbsPower,0.000,
1400,6497821,1521000261,133_AHU3_CEV_ClgEnergy,3423496.500,
1401,6497822,1521000261,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6497823,1521000261,133_AHU3_CEV_RelPower,0.000,
1403,6497824,1521000261,133_AHU3_CEV_CtrlMd,2,
1404,6497825,1521000262,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6497826,1521000262,133_AHU3_CEV_DeltaTSp,0.000,
1406,6497827,1521000262,133_AHU3_CEV_Vmax,71.000,
1407,6497828,1521000262,133_AHU3_CEV_Vnom,495.324,
1408,6497829,1521000262,133_AHU3_CEV_DeltaTLimitation,1,
1409,6497830,1521000263,133_AHU4_CEV_RelPos,39.240,
1410,6497831,1521000263,133_AHU4_CEV_RelFlow,29.836,
1411,6497832,1521000263,133_AHU4_CEV_AbsFlow,48.773,
1412,6497833,1521000263,133_AHU4_CEV_EnteringTmp,43.543,
1413,6497834,1521000263,133_AHU4_CEV_DeltaT,5.869,
1414,6497835,1521000264,133_AHU4_CEV_LeavingTmp,49.412,
1415,6497836,1521000264,133_AHU4_CEV_AbsPower,143.849,
1416,6497837,1521000264,133_AHU4_CEV_ClgEnergy,1955090.500,
1417,6497838,1521000264,133_AHU4_CEV_HtgEnergy,9.241,
1418,6497839,1521000264,133_AHU4_CEV_RelPower,14.051,
1419,6497840,1521000264,133_AHU4_CEV_CtrlMd,2,
1420,6497841,1521000265,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6497842,1521000265,133_AHU4_CEV_DeltaTSp,0.000,
1422,6497843,1521000265,133_AHU4_CEV_Vmax,91.000,
1423,6497844,1521000265,133_AHU4_CEV_Vnom,179.638,
1424,6497845,1521000265,133_AHU4_CEV_DeltaTLimitation,2,
1425,6497846,1521000265,133_AHU5_CEV_RelPos,0.000,
1426,6497847,1521000266,133_AHU5_CEV_RelFlow,0.000,
1427,6497848,1521000266,133_AHU5_CEV_AbsFlow,0.000,
1428,6497849,1521000266,133_AHU5_CEV_EnteringTmp,66.833,
1429,6497850,1521000266,133_AHU5_CEV_DeltaT,2.271,
1430,6497851,1521000266,133_AHU5_CEV_LeavingTmp,69.104,
1431,6497852,1521000266,133_AHU5_CEV_AbsPower,0.000,
1432,6497853,1521000267,133_AHU5_CEV_ClgEnergy,125110.117,
1433,6497854,1521000267,133_AHU5_CEV_HtgEnergy,5.019,
1434,6497855,1521000268,133_AHU5_CEV_RelPower,0.000,
1435,6497856,1521000268,133_AHU5_CEV_CtrlMd,2,
1436,6497857,1521000268,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6497858,1521000269,133_AHU5_CEV_DeltaTSp,0.000,
1438,6497859,1521000269,133_AHU5_CEV_Vmax,85.000,
1439,6497860,1521000269,133_AHU5_CEV_Vnom,39.626,
1440,6497861,1521000269,133_AHU5_CEV_DeltaTLimitation,2,
1441,6497862,1521000269,133_AHU1E_CEV_RelPos,0.000,
1442,6497863,1521000269,133_AHU1E_CEV_RelFlow,0.000,
1443,6497864,1521000270,133_AHU1E_CEV_AbsFlow,0.000,
1444,6497865,1521000270,133_AHU1E_CEV_EnteringTmp,42.809,
1445,6497866,1521000270,133_AHU1E_CEV_DeltaT,6.419,
1446,6497867,1521000271,133_AHU1E_CEV_LeavingTmp,49.232,
1447,6497868,1521000271,133_AHU1E_CEV_AbsPower,0.000,
1448,6497869,1521000271,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6497870,1521000271,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6497871,1521000271,133_AHU1E_CEV_RelPower,0.000,
1451,6497872,1521000271,133_AHU1E_CEV_CtrlMd,2,
1452,6497873,1521000272,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6497874,1521000272,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6497875,1521000272,133_AHU1E_CEV_Vmax,91.000,
1455,6497876,1521000272,133_AHU1E_CEV_Vnom,179.638,
1456,6497877,1521000272,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6497878,1521000272,133_AHU2E_CEV_RelPos,15.460,
1458,6497879,1521000273,133_AHU2E_CEV_RelFlow,3.267,
1459,6497880,1521000273,133_AHU2E_CEV_AbsFlow,5.340,
1460,6497881,1521000273,133_AHU2E_CEV_EnteringTmp,43.100,
1461,6497882,1521000274,133_AHU2E_CEV_DeltaT,8.722,
1462,6497883,1521000274,133_AHU2E_CEV_LeavingTmp,51.817,
1463,6497884,1521000274,133_AHU2E_CEV_AbsPower,23.377,
1464,6497885,1521000274,133_AHU2E_CEV_ClgEnergy,1006846.625,
1465,6497886,1521000274,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6497887,1521000275,133_AHU2E_CEV_RelPower,2.283,
1467,6497888,1521000275,133_AHU2E_CEV_CtrlMd,2,
1468,6497889,1521000275,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6497890,1521000275,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6497891,1521000275,133_AHU2E_CEV_Vmax,91.000,
1471,6497892,1521000275,133_AHU2E_CEV_Vnom,179.638,
1472,6497893,1521000276,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6497894,1521000276,082_RTU1E_CEV_RelPos,32.550,
1474,6497895,1521000276,082_RTU1E_CEV_RelFlow,7.531,
1475,6497896,1521000276,082_RTU1E_CEV_AbsFlow,13.528,
1476,6497897,1521000276,082_RTU1E_CEV_EnteringTmp,43.238,
1477,6497898,1521000276,082_RTU1E_CEV_DeltaT,11.699,
1478,6497899,1521000276,082_RTU1E_CEV_LeavingTmp,54.942,
1479,6497900,1521000277,082_RTU1E_CEV_AbsPower,79.389,
1480,6497901,1521000277,082_RTU1E_CEV_ClgEnergy,1798741.375,
