data_id,id,modified,name,value,
508,6390803,1520939419,003_AHU1_CEV_DeltaTMgrSts,1,
509,6390804,1520939419,003_AHU1_CEV_DeltaTSp,0.000,
510,6390805,1520939419,003_AHU1_CEV_Vmax,95.000,
511,6390806,1520939420,003_AHU1_CEV_Vnom,126.803,
512,6390807,1520939420,003_AHU1_CEV_DeltaTLimitation,1,
513,6390808,1520939420,003_AHU2_CEV_RelPos,0.000,
514,6390809,1520939420,003_AHU2_CEV_RelFlow,0.000,
515,6390810,1520939420,003_AHU2_CEV_AbsFlow,0.000,
516,6390811,1520939420,003_AHU2_CEV_EnteringTmp,78.737,
517,6390812,1520939421,003_AHU2_CEV_DeltaT,2.540,
518,6390813,1520939421,003_AHU2_CEV_LeavingTmp,81.277,
519,6390814,1520939421,003_AHU2_CEV_AbsPower,0.000,
520,6390815,1520939421,003_AHU2_CEV_ClgEnergy,116186.805,
521,6390816,1520939421,003_AHU2_CEV_HtgEnergy,76.505,
522,6390817,1520939422,003_AHU2_CEV_RelPower,0.000,
523,6390818,1520939422,003_AHU2_CEV_CtrlMd,2,
524,6390819,1520939422,003_AHU2_CEV_DeltaTMgrSts,1,
525,6390820,1520939422,003_AHU2_CEV_DeltaTSp,0.000,
526,6390821,1520939422,003_AHU2_CEV_Vmax,78.000,
527,6390822,1520939422,003_AHU2_CEV_Vnom,18.228,
528,6390823,1520939422,003_AHU2_CEV_DeltaTLimitation,1,
529,6390824,1520939422,168_AHU1_CEV_RelPos,16.020,
530,6390825,1520939423,168_AHU1_CEV_RelFlow,3.930,
531,6390826,1520939423,168_AHU1_CEV_AbsFlow,4.984,
532,6390827,1520939423,168_AHU1_CEV_EnteringTmp,43.838,
533,6390828,1520939423,168_AHU1_CEV_DeltaT,22.838,
534,6390829,1520939423,168_AHU1_CEV_LeavingTmp,66.681,
535,6390830,1520939423,168_AHU1_CEV_AbsPower,56.965,
536,6390831,1520939424,168_AHU1_CEV_ClgEnergy,1041148.125,
537,6390832,1520939424,168_AHU1_CEV_HtgEnergy,431.612,
538,6390833,1520939424,168_AHU1_CEV_RelPower,7.943,
539,6390834,1520939424,168_AHU1_CEV_CtrlMd,2,
540,6390835,1520939424,168_AHU1_CEV_DeltaTMgrSts,1,
541,6390836,1520939424,168_AHU1_CEV_DeltaTSp,0.000,
542,6390837,1520939425,168_AHU1_CEV_Vmax,100.000,
543,6390838,1520939425,168_AHU1_CEV_Vnom,126.803,
544,6390839,1520939425,168_AHU1_CEV_DeltaTLimitation,1,
545,6390840,1520939425,168_AHU2_CEV_RelPos,100.000,
546,6390841,1520939425,168_AHU2_CEV_RelFlow,60.722,
547,6390842,1520939426,168_AHU2_CEV_AbsFlow,76.997,
548,6390843,1520939426,168_AHU2_CEV_EnteringTmp,43.280,
549,6390844,1520939426,168_AHU2_CEV_DeltaT,1.171,
550,6390845,1520939426,168_AHU2_CEV_LeavingTmp,44.446,
551,6390846,1520939426,168_AHU2_CEV_AbsPower,45.130,
552,6390847,1520939427,168_AHU2_CEV_ClgEnergy,669993.875,
553,6390848,1520939427,168_AHU2_CEV_HtgEnergy,20.508,
554,6390849,1520939427,168_AHU2_CEV_RelPower,6.293,
555,6390850,1520939427,168_AHU2_CEV_CtrlMd,2,
556,6390851,1520939427,168_AHU2_CEV_DeltaTMgrSts,1,
557,6390852,1520939427,168_AHU2_CEV_DeltaTSp,0.000,
558,6390853,1520939428,168_AHU2_CEV_Vmax,100.000,
559,6390854,1520939428,168_AHU2_CEV_Vnom,126.803,
560,6390855,1520939428,168_AHU2_CEV_DeltaTLimitation,1,
561,6390856,1520939428,168_MAU1_CEV_RelPos,0.000,
562,6390857,1520939428,168_MAU1_CEV_RelFlow,0.000,
563,6390858,1520939428,168_MAU1_CEV_AbsFlow,0.000,
564,6390859,1520939429,168_MAU1_CEV_EnteringTmp,73.671,
565,6390860,1520939429,168_MAU1_CEV_DeltaT,0.109,
566,6390861,1520939429,168_MAU1_CEV_LeavingTmp,73.780,
567,6390862,1520939429,168_MAU1_CEV_AbsPower,0.000,
568,6390863,1520939429,168_MAU1_CEV_ClgEnergy,21839.592,
569,6390864,1520939429,168_MAU1_CEV_HtgEnergy,21.804,
570,6390865,1520939429,168_MAU1_CEV_RelPower,0.000,
571,6390866,1520939430,168_MAU1_CEV_CtrlMd,2,
572,6390867,1520939430,168_MAU1_CEV_DeltaTMgrSts,2,
573,6390868,1520939430,168_MAU1_CEV_DeltaTSp,0.000,
574,6390869,1520939430,168_MAU1_CEV_Vmax,85.000,
575,6390870,1520939430,168_MAU1_CEV_Vnom,39.626,
576,6390871,1520939430,168_MAU1_CEV_DeltaTLimitation,2,
577,6390872,1520939431,168_AHU3_CEV_RelPos,0.300,
578,6390873,1520939431,168_AHU3_CEV_RelFlow,0.000,
579,6390874,1520939431,168_AHU3_CEV_AbsFlow,0.000,
580,6390875,1520939431,168_AHU3_CEV_EnteringTmp,60.491,
581,6390876,1520939431,168_AHU3_CEV_DeltaT,4.967,
582,6390877,1520939432,168_AHU3_CEV_LeavingTmp,55.524,
583,6390878,1520939432,168_AHU3_CEV_AbsPower,0.000,
584,6390879,1520939432,168_AHU3_CEV_ClgEnergy,49179.719,
585,6390880,1520939432,168_AHU3_CEV_HtgEnergy,0.528,
586,6390881,1520939432,168_AHU3_CEV_RelPower,0.000,
587,6390882,1520939432,168_AHU3_CEV_CtrlMd,2,
588,6390883,1520939433,168_AHU3_CEV_DeltaTMgrSts,1,
589,6390884,1520939433,168_AHU3_CEV_DeltaTSp,0.000,
590,6390885,1520939433,168_AHU3_CEV_Vmax,63.000,
591,6390886,1520939433,168_AHU3_CEV_Vnom,76.082,
592,6390887,1520939433,168_AHU3_CEV_DeltaTLimitation,1,
593,6390888,1520939433,168_AHU4_CEV_RelPos,0.150,
594,6390889,1520939434,168_AHU4_CEV_RelFlow,0.000,
595,6390890,1520939434,168_AHU4_CEV_AbsFlow,0.000,
596,6390891,1520939434,168_AHU4_CEV_EnteringTmp,46.983,
597,6390892,1520939434,168_AHU4_CEV_DeltaT,19.137,
598,6390893,1520939434,168_AHU4_CEV_LeavingTmp,66.121,
599,6390894,1520939434,168_AHU4_CEV_AbsPower,0.000,
600,6390895,1520939435,168_AHU4_CEV_ClgEnergy,145581.328,
601,6390896,1520939435,168_AHU4_CEV_HtgEnergy,0.576,
603,6390897,1520939438,168_AHU4_CEV_CtrlMd,2,
604,6390898,1520939438,168_AHU4_CEV_DeltaTMgrSts,1,
605,6390899,1520939439,168_AHU4_CEV_DeltaTSp,0.000,
606,6390900,1520939439,168_AHU4_CEV_Vmax,82.000,
607,6390901,1520939439,168_AHU4_CEV_Vnom,28.531,
608,6390902,1520939439,168_AHU4_CEV_DeltaTLimitation,1,
609,6390903,1520939439,153D_AHU1_CEV_RelPos,30.500,
610,6390904,1520939439,153D_AHU1_CEV_RelFlow,7.073,
611,6390905,1520939440,153D_AHU1_CEV_AbsFlow,4.036,
612,6390906,1520939440,153D_AHU1_CEV_EnteringTmp,44.357,
613,6390907,1520939440,153D_AHU1_CEV_DeltaT,13.705,
614,6390908,1520939440,153D_AHU1_CEV_LeavingTmp,58.067,
615,6390909,1520939441,153D_AHU1_CEV_AbsPower,27.987,
616,6390910,1520939441,153D_AHU1_CEV_ClgEnergy,694548.250,
617,6390911,1520939441,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6390912,1520939441,153D_AHU1_CEV_RelPower,6.654,
619,6390913,1520939441,153D_AHU1_CEV_CtrlMd,2,
620,6390914,1520939442,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6390915,1520939442,153D_AHU1_CEV_DeltaTSp,0.000,
622,6390916,1520939442,153D_AHU1_CEV_Vmax,75.000,
623,6390917,1520939442,153D_AHU1_CEV_Vnom,76.082,
624,6390918,1520939442,153D_AHU1_CEV_DeltaTLimitation,1,
625,6390919,1520939443,153D_AHU3_CEV_RelPos,17.970,
626,6390920,1520939443,153D_AHU3_CEV_RelFlow,1.199,
627,6390921,1520939443,153D_AHU3_CEV_AbsFlow,1.091,
628,6390922,1520939443,153D_AHU3_CEV_EnteringTmp,44.588,
629,6390923,1520939444,153D_AHU3_CEV_DeltaT,15.511,
630,6390924,1520939444,153D_AHU3_CEV_LeavingTmp,60.104,
631,6390925,1520939444,153D_AHU3_CEV_AbsPower,8.628,
632,6390926,1520939444,153D_AHU3_CEV_ClgEnergy,1360676.625,
633,6390927,1520939444,153D_AHU3_CEV_HtgEnergy,26.039,
634,6390928,1520939445,153D_AHU3_CEV_RelPower,1.597,
635,6390929,1520939445,153D_AHU3_CEV_CtrlMd,2,
636,6390930,1520939445,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6390931,1520939445,153D_AHU3_CEV_DeltaTSp,0.000,
638,6390932,1520939445,153D_AHU3_CEV_Vmax,91.000,
639,6390933,1520939445,153D_AHU3_CEV_Vnom,99.989,
640,6390934,1520939446,153D_AHU3_CEV_DeltaTLimitation,1,
641,6390935,1520939446,153D_AHU2_CEV_RelPos,34.520,
642,6390936,1520939446,153D_AHU2_CEV_RelFlow,6.485,
643,6390937,1520939446,153D_AHU2_CEV_AbsFlow,8.223,
644,6390938,1520939446,153D_AHU2_CEV_EnteringTmp,44.392,
645,6390939,1520939447,153D_AHU2_CEV_DeltaT,12.852,
646,6390940,1520939447,153D_AHU2_CEV_LeavingTmp,57.365,
647,6390941,1520939447,153D_AHU2_CEV_AbsPower,53.480,
648,6390942,1520939447,153D_AHU2_CEV_ClgEnergy,676379.813,
649,6390943,1520939447,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6390944,1520939447,153D_AHU2_CEV_RelPower,7.526,
651,6390945,1520939447,153D_AHU2_CEV_CtrlMd,2,
652,6390946,1520939448,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6390947,1520939448,153D_AHU2_CEV_DeltaTSp,0.000,
654,6390948,1520939449,153D_AHU2_CEV_Vmax,100.000,
655,6390949,1520939449,153D_AHU2_CEV_Vnom,126.803,
656,6390950,1520939449,153D_AHU2_CEV_DeltaTLimitation,1,
657,6390951,1520939449,153D_AHU4_CEV_RelPos,22.930,
658,6390952,1520939449,153D_AHU4_CEV_RelFlow,3.864,
659,6390953,1520939449,153D_AHU4_CEV_AbsFlow,4.984,
660,6390954,1520939450,153D_AHU4_CEV_EnteringTmp,44.277,
661,6390955,1520939450,153D_AHU4_CEV_DeltaT,12.109,
662,6390956,1520939450,153D_AHU4_CEV_LeavingTmp,56.382,
663,6390957,1520939450,153D_AHU4_CEV_AbsPower,30.264,
664,6390958,1520939450,153D_AHU4_CEV_ClgEnergy,808766.688,
665,6390959,1520939450,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6390960,1520939450,153D_AHU4_CEV_RelPower,2.953,
667,6390961,1520939451,153D_AHU4_CEV_CtrlMd,2,
668,6390962,1520939451,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6390963,1520939451,153D_AHU4_CEV_DeltaTSp,0.000,
670,6390964,1520939451,153D_AHU4_CEV_Vmax,100.000,
671,6390965,1520939451,153D_AHU4_CEV_Vnom,179.638,
672,6390966,1520939451,153D_AHU4_CEV_DeltaTLimitation,1,
673,6390967,1520939452,153R_AHU1_CEV_RelPos,0.000,
674,6390968,1520939452,153R_AHU1_CEV_RelFlow,0.000,
675,6390969,1520939452,153R_AHU1_CEV_AbsFlow,0.000,
676,6390970,1520939452,153R_AHU1_CEV_EnteringTmp,67.352,
677,6390971,1520939452,153R_AHU1_CEV_DeltaT,0.281,
678,6390972,1520939453,153R_AHU1_CEV_LeavingTmp,67.633,
679,6390973,1520939453,153R_AHU1_CEV_AbsPower,0.000,
680,6390974,1520939453,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6390975,1520939453,153R_AHU1_CEV_HtgEnergy,171.801,
682,6390976,1520939453,153R_AHU1_CEV_RelPower,0.000,
683,6390977,1520939453,153R_AHU1_CEV_CtrlMd,2,
684,6390978,1520939454,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6390979,1520939454,153R_AHU1_CEV_DeltaTSp,0.000,
686,6390980,1520939454,153R_AHU1_CEV_Vmax,91.000,
687,6390981,1520939454,153R_AHU1_CEV_Vnom,76.082,
688,6390982,1520939454,153R_AHU1_CEV_DeltaTLimitation,1,
689,6390983,1520939454,153R_AHU2_CEV_RelPos,21.190,
690,6390984,1520939455,153R_AHU2_CEV_RelFlow,13.540,
691,6390985,1520939455,153R_AHU2_CEV_AbsFlow,2.936,
692,6390986,1520939455,153R_AHU2_CEV_EnteringTmp,45.580,
693,6390987,1520939455,153R_AHU2_CEV_DeltaT,14.765,
694,6390988,1520939455,153R_AHU2_CEV_LeavingTmp,60.345,
695,6390989,1520939455,153R_AHU2_CEV_AbsPower,21.820,
696,6390990,1520939456,153R_AHU2_CEV_ClgEnergy,194949.813,
697,6390991,1520939456,153R_AHU2_CEV_HtgEnergy,12.756,
698,6390992,1520939456,153R_AHU2_CEV_RelPower,13.398,
699,6390993,1520939456,153R_AHU2_CEV_CtrlMd,2,
700,6390994,1520939456,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6390995,1520939456,153R_AHU2_CEV_DeltaTSp,0.000,
702,6390996,1520939457,153R_AHU2_CEV_Vmax,76.000,
703,6390997,1520939457,153R_AHU2_CEV_Vnom,28.531,
704,6390998,1520939457,153R_AHU2_CEV_DeltaTLimitation,1,
705,6390999,1520939457,153R_CVAV_CEV_RelPos,17.610,
706,6391000,1520939457,153R_CVAV_CEV_RelFlow,7.133,
707,6391001,1520939457,153R_CVAV_CEV_AbsFlow,33.565,
708,6391002,1520939458,153R_CVAV_CEV_EnteringTmp,43.935,
709,6391003,1520939459,153R_CVAV_CEV_DeltaT,22.319,
710,6391004,1520939459,153R_CVAV_CEV_LeavingTmp,66.254,
711,6391005,1520939459,153R_CVAV_CEV_AbsPower,364.325,
712,6391006,1520939459,153R_CVAV_CEV_ClgEnergy,3983600.750,
713,6391007,1520939459,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6391008,1520939459,153R_CVAV_CEV_RelPower,13.170,
715,6391009,1520939460,153R_CVAV_CEV_CtrlMd,2,
716,6391010,1520939460,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6391011,1520939460,153R_CVAV_CEV_DeltaTSp,0.000,
719,6391012,1520939463,153R_CVAV_CEV_Vnom,495.324,
720,6391013,1520939463,153R_CVAV_CEV_DeltaTLimitation,1,
721,6391014,1520939463,153F_AHU1_CEV_RelPos,0.000,
722,6391015,1520939463,153F_AHU1_CEV_RelFlow,0.000,
723,6391016,1520939463,153F_AHU1_CEV_AbsFlow,0.000,
724,6391017,1520939464,153F_AHU1_CEV_EnteringTmp,58.483,
725,6391018,1520939464,153F_AHU1_CEV_DeltaT,11.585,
726,6391019,1520939464,153F_AHU1_CEV_LeavingTmp,70.068,
727,6391020,1520939464,153F_AHU1_CEV_AbsPower,0.000,
728,6391021,1520939464,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6391022,1520939464,153F_AHU1_CEV_HtgEnergy,54.273,
730,6391023,1520939465,153F_AHU1_CEV_RelPower,0.000,
731,6391024,1520939465,153F_AHU1_CEV_CtrlMd,2,
732,6391025,1520939465,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6391026,1520939465,153F_AHU1_CEV_DeltaTSp,0.000,
734,6391027,1520939465,153F_AHU1_CEV_Vmax,72.000,
735,6391028,1520939465,153F_AHU1_CEV_Vnom,179.638,
736,6391029,1520939466,153F_AHU1_CEV_DeltaTLimitation,1,
737,6391030,1520939466,153F_AHU2_CEV_RelPos,0.000,
738,6391031,1520939466,153F_AHU2_CEV_RelFlow,0.000,
739,6391032,1520939466,153F_AHU2_CEV_AbsFlow,0.000,
740,6391033,1520939466,153F_AHU2_CEV_EnteringTmp,57.057,
741,6391034,1520939466,153F_AHU2_CEV_DeltaT,12.134,
742,6391035,1520939467,153F_AHU2_CEV_LeavingTmp,69.191,
743,6391036,1520939467,153F_AHU2_CEV_AbsPower,0.000,
744,6391037,1520939467,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6391038,1520939467,153F_AHU2_CEV_HtgEnergy,27.690,
746,6391039,1520939467,153F_AHU2_CEV_RelPower,0.000,
747,6391040,1520939467,153F_AHU2_CEV_CtrlMd,2,
748,6391041,1520939468,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6391042,1520939468,153F_AHU2_CEV_DeltaTSp,0.000,
750,6391043,1520939468,153F_AHU2_CEV_Vmax,65.000,
751,6391044,1520939468,153F_AHU2_CEV_Vnom,126.803,
752,6391045,1520939468,153F_AHU2_CEV_DeltaTLimitation,1,
753,6391046,1520939468,153F_AHU3_CEV_RelPos,0.000,
754,6391047,1520939469,153F_AHU3_CEV_RelFlow,0.000,
755,6391048,1520939469,153F_AHU3_CEV_AbsFlow,0.000,
756,6391049,1520939469,153F_AHU3_CEV_EnteringTmp,62.433,
757,6391050,1520939469,153F_AHU3_CEV_DeltaT,7.533,
758,6391051,1520939469,153F_AHU3_CEV_LeavingTmp,69.970,
759,6391052,1520939469,153F_AHU3_CEV_AbsPower,0.000,
760,6391053,1520939470,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6391054,1520939470,153F_AHU3_CEV_HtgEnergy,42.470,
762,6391055,1520939470,153F_AHU3_CEV_RelPower,0.000,
763,6391056,1520939470,153F_AHU3_CEV_CtrlMd,2,
764,6391057,1520939471,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6391058,1520939471,153F_AHU3_CEV_DeltaTSp,0.000,
766,6391059,1520939471,153F_AHU3_CEV_Vmax,100.000,
767,6391060,1520939471,153F_AHU3_CEV_Vnom,126.803,
768,6391061,1520939471,153F_AHU3_CEV_DeltaTLimitation,1,
769,6391062,1520939472,153F_AHU4_CEV_RelPos,0.000,
770,6391063,1520939472,153F_AHU4_CEV_RelFlow,0.000,
771,6391064,1520939472,153F_AHU4_CEV_AbsFlow,0.000,
772,6391065,1520939472,153F_AHU4_CEV_EnteringTmp,68.719,
773,6391066,1520939472,153F_AHU4_CEV_DeltaT,1.599,
774,6391067,1520939472,153F_AHU4_CEV_LeavingTmp,70.318,
775,6391068,1520939473,153F_AHU4_CEV_AbsPower,0.000,
776,6391069,1520939473,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6391070,1520939473,153F_AHU4_CEV_HtgEnergy,15.673,
778,6391071,1520939473,153F_AHU4_CEV_RelPower,0.000,
779,6391072,1520939473,153F_AHU4_CEV_CtrlMd,2,
780,6391073,1520939474,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6391074,1520939474,153F_AHU4_CEV_DeltaTSp,0.000,
782,6391075,1520939474,153F_AHU4_CEV_Vmax,100.000,
783,6391076,1520939474,153F_AHU4_CEV_Vnom,126.803,
784,6391077,1520939474,153F_AHU4_CEV_DeltaTLimitation,1,
785,6391078,1520939474,153F_AHU5_CEV_RelPos,0.000,
786,6391079,1520939475,153F_AHU5_CEV_RelFlow,0.000,
787,6391080,1520939475,153F_AHU5_CEV_AbsFlow,0.000,
788,6391081,1520939475,153F_AHU5_CEV_EnteringTmp,61.579,
789,6391082,1520939475,153F_AHU5_CEV_DeltaT,8.182,
790,6391083,1520939475,153F_AHU5_CEV_LeavingTmp,69.761,
791,6391084,1520939475,153F_AHU5_CEV_AbsPower,0.000,
792,6391085,1520939476,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6391086,1520939476,153F_AHU5_CEV_HtgEnergy,51.770,
794,6391087,1520939476,153F_AHU5_CEV_RelPower,0.000,
795,6391088,1520939476,153F_AHU5_CEV_CtrlMd,2,
796,6391089,1520939476,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6391090,1520939477,153F_AHU5_CEV_DeltaTSp,0.000,
798,6391091,1520939477,153F_AHU5_CEV_Vmax,100.000,
799,6391092,1520939477,153F_AHU5_CEV_Vnom,126.803,
800,6391093,1520939477,153F_AHU5_CEV_DeltaTLimitation,1,
801,6391094,1520939477,153F_AHU6_CEV_RelPos,0.000,
802,6391095,1520939477,153F_AHU6_CEV_RelFlow,0.000,
803,6391096,1520939478,153F_AHU6_CEV_AbsFlow,0.000,
804,6391097,1520939478,153F_AHU6_CEV_EnteringTmp,73.066,
805,6391098,1520939478,153F_AHU6_CEV_DeltaT,4.517,
806,6391099,1520939478,153F_AHU6_CEV_LeavingTmp,77.583,
807,6391100,1520939478,153F_AHU6_CEV_AbsPower,0.000,
808,6391101,1520939478,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6391102,1520939479,153F_AHU6_CEV_HtgEnergy,11.729,
810,6391103,1520939479,153F_AHU6_CEV_RelPower,0.000,
811,6391104,1520939479,153F_AHU6_CEV_CtrlMd,2,
812,6391105,1520939479,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6391106,1520939479,153F_AHU6_CEV_DeltaTSp,0.000,
814,6391107,1520939479,153F_AHU6_CEV_Vmax,100.000,
815,6391108,1520939479,153F_AHU6_CEV_Vnom,126.803,
816,6391109,1520939480,153F_AHU6_CEV_DeltaTLimitation,1,
817,6391110,1520939480,022_AHU329_CEV_RelPos,0.000,
818,6391111,1520939480,022_AHU329_CEV_RelFlow,0.000,
819,6391112,1520939480,022_AHU329_CEV_AbsFlow,0.000,
820,6391113,1520939480,022_AHU329_CEV_EnteringTmp,72.845,
821,6391114,1520939480,022_AHU329_CEV_DeltaT,1.000,
822,6391115,1520939481,022_AHU329_CEV_LeavingTmp,73.850,
823,6391116,1520939481,022_AHU329_CEV_AbsPower,0.000,
824,6391117,1520939481,022_AHU329_CEV_ClgEnergy,102228.172,
825,6391118,1520939481,022_AHU329_CEV_HtgEnergy,4.444,
826,6391119,1520939481,022_AHU329_CEV_RelPower,0.000,
827,6391120,1520939481,022_AHU329_CEV_CtrlMd,2,
828,6391121,1520939481,022_AHU329_CEV_DeltaTMgrSts,1,
829,6391122,1520939482,022_AHU329_CEV_DeltaTSp,0.000,
830,6391123,1520939482,022_AHU329_CEV_Vmax,97.000,
831,6391124,1520939482,022_AHU329_CEV_Vnom,10.303,
832,6391125,1520939482,022_AHU329_CEV_DeltaTLimitation,1,
833,6391126,1520939482,022_BCU1_CEV_RelPos,19.100,
834,6391127,1520939483,022_BCU1_CEV_RelFlow,3.760,
835,6391128,1520939483,022_BCU1_CEV_AbsFlow,0.466,
836,6391129,1520939483,022_BCU1_CEV_EnteringTmp,47.565,
837,6391130,1520939483,022_BCU1_CEV_DeltaT,21.260,
838,6391131,1520939483,022_BCU1_CEV_LeavingTmp,68.825,
839,6391132,1520939483,022_BCU1_CEV_AbsPower,4.938,
840,6391133,1520939484,022_BCU1_CEV_ClgEnergy,66545.508,
841,6391134,1520939484,022_BCU1_CEV_HtgEnergy,83.088,
842,6391135,1520939484,022_BCU1_CEV_RelPower,4.820,
843,6391136,1520939484,022_BCU1_CEV_CtrlMd,2,
844,6391137,1520939484,022_BCU1_CEV_DeltaTMgrSts,1,
845,6391138,1520939484,022_BCU1_CEV_DeltaTSp,0.000,
846,6391139,1520939485,022_BCU1_CEV_Vmax,68.000,
847,6391140,1520939485,022_BCU1_CEV_Vnom,18.228,
848,6391141,1520939485,022_BCU1_CEV_DeltaTLimitation,1,
849,6391142,1520939485,022_BCU2_CEV_RelPos,25.000,
850,6391143,1520939485,022_BCU2_CEV_RelFlow,9.084,
851,6391144,1520939485,022_BCU2_CEV_AbsFlow,1.126,
852,6391145,1520939486,022_BCU2_CEV_EnteringTmp,47.846,
853,6391146,1520939486,022_BCU2_CEV_DeltaT,15.764,
854,6391147,1520939486,022_BCU2_CEV_LeavingTmp,63.606,
855,6391148,1520939486,022_BCU2_CEV_AbsPower,8.842,
856,6391149,1520939486,022_BCU2_CEV_ClgEnergy,137887.172,
857,6391150,1520939486,022_BCU2_CEV_HtgEnergy,55.570,
858,6391151,1520939487,022_BCU2_CEV_RelPower,8.674,
859,6391152,1520939487,022_BCU2_CEV_CtrlMd,2,
860,6391153,1520939487,022_BCU2_CEV_DeltaTMgrSts,1,
861,6391154,1520939487,022_BCU2_CEV_DeltaTSp,0.000,
862,6391155,1520939487,022_BCU2_CEV_Vmax,68.000,
863,6391156,1520939487,022_BCU2_CEV_Vnom,18.228,
864,6391157,1520939487,022_BCU2_CEV_DeltaTLimitation,1,
865,6391158,1520939488,108_RTU1_CEV_RelPos,0.000,
866,6391159,1520939488,108_RTU1_CEV_RelFlow,0.000,
867,6391160,1520939488,108_RTU1_CEV_AbsFlow,0.000,
868,6391161,1520939488,108_RTU1_CEV_EnteringTmp,74.678,
869,6391162,1520939488,108_RTU1_CEV_DeltaT,5.903,
870,6391163,1520939488,108_RTU1_CEV_LeavingTmp,80.595,
871,6391164,1520939489,108_RTU1_CEV_AbsPower,0.000,
872,6391165,1520939489,108_RTU1_CEV_ClgEnergy,561397.813,
873,6391166,1520939490,108_RTU1_CEV_HtgEnergy,80.759,
874,6391167,1520939490,108_RTU1_CEV_RelPower,0.000,
875,6391168,1520939490,108_RTU1_CEV_CtrlMd,2,
876,6391169,1520939490,108_RTU1_CEV_DeltaTMgrSts,1,
877,6391170,1520939491,108_RTU1_CEV_DeltaTSp,0.000,
878,6391171,1520939491,108_RTU1_CEV_Vmax,65.000,
879,6391172,1520939491,108_RTU1_CEV_Vnom,76.082,
880,6391173,1520939491,108_RTU1_CEV_DeltaTLimitation,1,
881,6391174,1520939491,108_CHWSL1_CEV_RelPos,47.510,
882,6391175,1520939492,108_CHWSL1_CEV_RelFlow,5.602,
883,6391176,1520939492,108_CHWSL1_CEV_AbsFlow,2.220,
884,6391177,1520939492,108_CHWSL1_CEV_EnteringTmp,47.574,
885,6391178,1520939492,108_CHWSL1_CEV_DeltaT,9.579,
886,6391179,1520939492,108_CHWSL1_CEV_LeavingTmp,57.153,
887,6391180,1520939492,108_CHWSL1_CEV_AbsPower,10.635,
888,6391181,1520939493,108_CHWSL1_CEV_ClgEnergy,311113.125,
889,6391182,1520939493,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6391183,1520939493,108_CHWSL1_CEV_RelPower,4.950,
891,6391184,1520939493,108_CHWSL1_CEV_CtrlMd,2,
892,6391185,1520939493,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6391186,1520939494,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6391187,1520939494,108_CHWSL1_CEV_Vmax,100.000,
895,6391188,1520939494,108_CHWSL1_CEV_Vnom,39.626,
896,6391189,1520939494,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6391190,1520939494,108_CHWSL2_CEV_RelPos,29.320,
898,6391191,1520939494,108_CHWSL2_CEV_RelFlow,3.160,
899,6391192,1520939495,108_CHWSL2_CEV_AbsFlow,1.563,
900,6391193,1520939495,108_CHWSL2_CEV_EnteringTmp,45.599,
901,6391194,1520939495,108_CHWSL2_CEV_DeltaT,2.901,
902,6391195,1520939495,108_CHWSL2_CEV_LeavingTmp,48.500,
903,6391196,1520939496,108_CHWSL2_CEV_AbsPower,2.308,
904,6391197,1520939496,108_CHWSL2_CEV_ClgEnergy,246217.813,
905,6391198,1520939496,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6391199,1520939496,108_CHWSL2_CEV_RelPower,0.547,
907,6391200,1520939497,108_CHWSL2_CEV_CtrlMd,2,
908,6391201,1520939497,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6391202,1520939497,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6391203,1520939497,108_CHWSL2_CEV_Vmax,65.000,
911,6391204,1520939497,108_CHWSL2_CEV_Vnom,76.082,
912,6391205,1520939497,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6391206,1520939498,108_CHWSL3_CEV_RelPos,23.250,
915,6391207,1520939501,108_CHWSL3_CEV_AbsFlow,0.391,
