data_id,id,modified,name,value,
1363,6453476,1520974803,133_AHU1_CEV_AbsFlow,49.852,
1364,6453477,1520974803,133_AHU1_CEV_EnteringTmp,43.238,
22,6453478,1520974803,136A_Ahu2_CEV_LeavingTmp,53.820,
23,6453479,1520974803,136A_Ahu2_CEV_AbsPower,0.000,
1365,6453480,1520974803,133_AHU1_CEV_DeltaT,5.242,
1366,6453481,1520974803,133_AHU1_CEV_LeavingTmp,48.485,
1367,6453482,1520974803,133_AHU1_CEV_AbsPower,131.229,
1368,6453483,1520974804,133_AHU1_CEV_ClgEnergy,2319057.500,
24,6453484,1520974804,136A_Ahu2_CEV_ClgEnergy,8422027.000,
25,6453485,1520974804,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6453486,1520974804,136A_Ahu2_CEV_RelPower,0.000,
1369,6453487,1520974804,133_AHU1_CEV_HtgEnergy,11521.338,
1371,6453488,1520974807,133_AHU1_CEV_CtrlMd,2,
1372,6453489,1520974807,133_AHU1_CEV_DeltaTMgrSts,2,
1373,6453490,1520974807,133_AHU1_CEV_DeltaTSp,0.000,
1374,6453491,1520974807,133_AHU1_CEV_Vmax,80.000,
1375,6453492,1520974807,133_AHU1_CEV_Vnom,317.007,
1376,6453493,1520974807,133_AHU1_CEV_DeltaTLimitation,2,
1377,6453494,1520974808,133_AHU2_CEV_RelPos,0.000,
1378,6453495,1520974808,133_AHU2_CEV_RelFlow,0.000,
1379,6453496,1520974808,133_AHU2_CEV_AbsFlow,0.000,
1380,6453497,1520974808,133_AHU2_CEV_EnteringTmp,53.097,
1381,6453498,1520974808,133_AHU2_CEV_DeltaT,28.694,
1382,6453499,1520974809,133_AHU2_CEV_LeavingTmp,81.791,
1383,6453500,1520974809,133_AHU2_CEV_AbsPower,0.000,
1384,6453501,1520974809,133_AHU2_CEV_ClgEnergy,1437172.750,
1385,6453502,1520974809,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6453503,1520974809,133_AHU2_CEV_RelPower,0.000,
1387,6453504,1520974809,133_AHU2_CEV_CtrlMd,2,
1388,6453505,1520974810,133_AHU2_CEV_DeltaTMgrSts,1,
27,6453506,1520974810,136A_Ahu2_CEV_CtrlMd,2,
1389,6453507,1520974810,133_AHU2_CEV_DeltaTSp,0.000,
1390,6453508,1520974810,133_AHU2_CEV_Vmax,80.000,
1391,6453509,1520974810,133_AHU2_CEV_Vnom,317.007,
1392,6453510,1520974810,133_AHU2_CEV_DeltaTLimitation,1,
1393,6453511,1520974810,133_AHU3_CEV_RelPos,20.090,
1394,6453512,1520974811,133_AHU3_CEV_RelFlow,7.776,
1395,6453513,1520974811,133_AHU3_CEV_AbsFlow,17.262,
1396,6453514,1520974811,133_AHU3_CEV_EnteringTmp,43.280,
1397,6453515,1520974811,133_AHU3_CEV_DeltaT,21.374,
1398,6453516,1520974811,133_AHU3_CEV_LeavingTmp,64.654,
1399,6453517,1520974812,133_AHU3_CEV_AbsPower,184.739,
1400,6453518,1520974812,133_AHU3_CEV_ClgEnergy,3422577.250,
1401,6453519,1520974812,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6453520,1520974812,133_AHU3_CEV_RelPower,6.678,
1403,6453521,1520974812,133_AHU3_CEV_CtrlMd,2,
1404,6453522,1520974813,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6453523,1520974813,133_AHU3_CEV_DeltaTSp,0.000,
1406,6453524,1520974813,133_AHU3_CEV_Vmax,71.000,
1407,6453525,1520974813,133_AHU3_CEV_Vnom,495.324,
1408,6453526,1520974813,133_AHU3_CEV_DeltaTLimitation,1,
1409,6453527,1520974813,133_AHU4_CEV_RelPos,53.880,
1410,6453528,1520974814,133_AHU4_CEV_RelFlow,29.619,
1411,6453529,1520974814,133_AHU4_CEV_AbsFlow,48.417,
1412,6453530,1520974814,133_AHU4_CEV_EnteringTmp,43.543,
1413,6453531,1520974814,133_AHU4_CEV_DeltaT,8.168,
1414,6453532,1520974814,133_AHU4_CEV_LeavingTmp,51.706,
1415,6453533,1520974814,133_AHU4_CEV_AbsPower,198.371,
1416,6453534,1520974815,133_AHU4_CEV_ClgEnergy,1953957.250,
1417,6453535,1520974815,133_AHU4_CEV_HtgEnergy,9.241,
1418,6453536,1520974815,133_AHU4_CEV_RelPower,19.351,
1419,6453537,1520974815,133_AHU4_CEV_CtrlMd,2,
1420,6453538,1520974815,133_AHU4_CEV_DeltaTMgrSts,3,
1421,6453539,1520974815,133_AHU4_CEV_DeltaTSp,0.000,
1422,6453540,1520974816,133_AHU4_CEV_Vmax,91.000,
1423,6453541,1520974816,133_AHU4_CEV_Vnom,179.638,
28,6453542,1520974816,136A_Ahu2_CEV_DeltaTMgrSts,1,
1424,6453543,1520974816,133_AHU4_CEV_DeltaTLimitation,2,
1425,6453544,1520974816,133_AHU5_CEV_RelPos,0.000,
1426,6453545,1520974816,133_AHU5_CEV_RelFlow,0.000,
1427,6453546,1520974817,133_AHU5_CEV_AbsFlow,0.000,
1428,6453547,1520974817,133_AHU5_CEV_EnteringTmp,64.773,
29,6453548,1520974817,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6453549,1520974817,136A_Ahu2_CEV_Vmax,78.000,
1429,6453550,1520974817,133_AHU5_CEV_DeltaT,0.861,
1430,6453551,1520974817,133_AHU5_CEV_LeavingTmp,65.638,
1431,6453552,1520974818,133_AHU5_CEV_AbsPower,0.000,
1432,6453553,1520974818,133_AHU5_CEV_ClgEnergy,125110.117,
1433,6453554,1520974818,133_AHU5_CEV_HtgEnergy,5.019,
1434,6453555,1520974818,133_AHU5_CEV_RelPower,0.000,
1435,6453556,1520974818,133_AHU5_CEV_CtrlMd,2,
1436,6453557,1520974818,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6453558,1520974819,133_AHU5_CEV_DeltaTSp,0.000,
1438,6453559,1520974819,133_AHU5_CEV_Vmax,85.000,
31,6453560,1520974819,136A_Ahu2_CEV_Vnom,713.267,
1439,6453561,1520974819,133_AHU5_CEV_Vnom,39.626,
1440,6453562,1520974819,133_AHU5_CEV_DeltaTLimitation,2,
1441,6453563,1520974819,133_AHU1E_CEV_RelPos,90.910,
1442,6453564,1520974819,133_AHU1E_CEV_RelFlow,0.000,
1444,6453565,1520974821,133_AHU1E_CEV_EnteringTmp,42.823,
1445,6453566,1520974822,133_AHU1E_CEV_DeltaT,6.146,
1446,6453567,1520974823,133_AHU1E_CEV_LeavingTmp,48.882,
1447,6453568,1520974823,133_AHU1E_CEV_AbsPower,0.000,
1448,6453569,1520974823,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6453570,1520974823,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6453571,1520974823,133_AHU1E_CEV_RelPower,0.000,
1451,6453572,1520974824,133_AHU1E_CEV_CtrlMd,2,
1452,6453573,1520974824,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6453574,1520974824,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6453575,1520974824,133_AHU1E_CEV_Vmax,91.000,
1455,6453576,1520974825,133_AHU1E_CEV_Vnom,179.638,
1456,6453577,1520974825,133_AHU1E_CEV_DeltaTLimitation,1,
32,6453578,1520974825,136A_Ahu2_CEV_DeltaTLimitation,1,
1457,6453579,1520974825,133_AHU2E_CEV_RelPos,62.000,
1458,6453580,1520974825,133_AHU2E_CEV_RelFlow,29.836,
1459,6453581,1520974825,133_AHU2E_CEV_AbsFlow,48.773,
1460,6453582,1520974826,133_AHU2E_CEV_EnteringTmp,43.058,
1461,6453583,1520974826,133_AHU2E_CEV_DeltaT,3.303,
1462,6453584,1520974826,133_AHU2E_CEV_LeavingTmp,46.362,
1463,6453585,1520974826,133_AHU2E_CEV_AbsPower,81.418,
1464,6453586,1520974827,133_AHU2E_CEV_ClgEnergy,1006522.188,
1465,6453587,1520974827,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6453588,1520974827,133_AHU2E_CEV_RelPower,7.924,
1467,6453589,1520974827,133_AHU2E_CEV_CtrlMd,2,
1468,6453590,1520974828,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,6453591,1520974828,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6453592,1520974828,133_AHU2E_CEV_Vmax,91.000,
1471,6453593,1520974828,133_AHU2E_CEV_Vnom,179.638,
1472,6453594,1520974829,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6453595,1520974829,082_RTU1E_CEV_RelPos,35.940,
1474,6453596,1520974829,082_RTU1E_CEV_RelFlow,14.666,
1475,6453597,1520974829,082_RTU1E_CEV_AbsFlow,26.345,
1476,6453598,1520974829,082_RTU1E_CEV_EnteringTmp,43.022,
1477,6453599,1520974829,082_RTU1E_CEV_DeltaT,10.803,
1478,6453600,1520974830,082_RTU1E_CEV_LeavingTmp,53.820,
1481,6453601,1520974836,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6453602,1520974836,082_RTU1E_CEV_RelPower,13.938,
1483,6453603,1520974836,082_RTU1E_CEV_CtrlMd,2,
1484,6453604,1520974836,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6453605,1520974836,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6453606,1520974837,082_RTU1E_CEV_Vmax,100.000,
1487,6453607,1520974837,082_RTU1E_CEV_Vnom,179.638,
1488,6453608,1520974837,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6453609,1520974837,082_RTU1E_CEV_RelPos,0.000,
1490,6453610,1520974837,082_RTU1E_CEV_RelFlow,0.000,
1491,6453611,1520974837,082_RTU1E_CEV_AbsFlow,0.000,
1492,6453612,1520974838,082_RTU1E_CEV_EnteringTmp,72.008,
1493,6453613,1520974838,082_RTU1E_CEV_DeltaT,0.954,
1494,6453614,1520974838,082_RTU1E_CEV_LeavingTmp,72.958,
1495,6453615,1520974838,082_RTU1E_CEV_AbsPower,0.000,
1497,6453616,1520974841,082_RTU1E_CEV_HtgEnergy,359.361,
1498,6453617,1520974841,082_RTU1E_CEV_RelPower,0.000,
1499,6453618,1520974841,082_RTU1E_CEV_CtrlMd,2,
1500,6453619,1520974841,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6453620,1520974841,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6453621,1520974842,082_RTU1E_CEV_Vmax,100.000,
1503,6453622,1520974842,082_RTU1E_CEV_Vnom,179.638,
1504,6453623,1520974842,082_RTU1E_CEV_DeltaTLimitation,1,
1570,6453624,1520975037,161_VAVE_CECV_RelFlow,0.000,
1571,6453625,1520975037,161_VAVE_CECV_AbsFlow,0.000,
1572,6453626,1520975037,161_VAVE_CECV_EnteringTmp,43.358,
1574,6453627,1520975040,161_VAVE_CECV_LeavingTmp,68.894,
1575,6453628,1520975040,161_VAVE_CECV_AbsPower,0.000,
1576,6453629,1520975040,161_VAVE_CECV_ClgEnergy,1651788.250,
1577,6453630,1520975040,161_VAVE_CECV_HtgEnergy,16.731,
1578,6453631,1520975040,161_VAVE_CECV_RelPower,0.000,
1579,6453632,1520975041,161_VAVE_CECV_CtrlMd,2,
1580,6453633,1520975041,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6453634,1520975041,161_VAVE_CECV_DeltaTSp,0.000,
1582,6453635,1520975041,161_VAVE_CECV_Vmax,100.000,
1583,6453636,1520975041,161_VAVE_CECV_Vnom,495.324,
1584,6453637,1520975041,161_VAVE_CECV_DeltaTLimitation,1,
1585,6453638,1520975042,161_VAVC_CEV_1_RelPos,40.120,
1586,6453639,1520975042,161_VAVC_CEV_1_RelFlow,7.173,
1587,6453640,1520975042,161_VAVC_CEV_1_AbsFlow,51.164,
1588,6453641,1520975042,161_VAVC_CEV_1_EnteringTmp,43.197,
1589,6453642,1520975042,161_VAVC_CEV_1_DeltaT,14.712,
1590,6453643,1520975042,161_VAVC_CEV_1_LeavingTmp,57.909,
1591,6453644,1520975043,161_VAVC_CEV_1_AbsPower,377.513,
1592,6453645,1520975043,161_VAVC_CEV_1_ClgEnergy,5550817.000,
1593,6453646,1520975044,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6453647,1520975044,161_VAVC_CEV_1_RelPower,9.448,
1595,6453648,1520975044,161_VAVC_CEV_1_CtrlMd,2,
1596,6453649,1520975044,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6453650,1520975045,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6453651,1520975046,161_VAVC_CEV_1_Vmax,100.000,
1599,6453652,1520975046,161_VAVC_CEV_1_Vnom,713.267,
1600,6453653,1520975046,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6453654,1520975046,161_VAVC_CEV_2_RelPos,41.040,
1602,6453655,1520975046,161_VAVC_CEV_2_RelFlow,6.989,
1603,6453656,1520975047,161_VAVC_CEV_2_AbsFlow,52.476,
1604,6453657,1520975047,161_VAVC_CEV_2_EnteringTmp,43.072,
1605,6453658,1520975048,161_VAVC_CEV_2_DeltaT,14.939,
1606,6453659,1520975048,161_VAVC_CEV_2_LeavingTmp,58.011,
1607,6453660,1520975048,161_VAVC_CEV_2_AbsPower,393.019,
1608,6453661,1520975048,161_VAVC_CEV_2_ClgEnergy,5702600.500,
1609,6453662,1520975048,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6453663,1520975049,161_VAVC_CEV_2_RelPower,9.836,
1611,6453664,1520975049,161_VAVC_CEV_2_CtrlMd,2,
1612,6453665,1520975050,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6453666,1520975050,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6453667,1520975050,161_VAVC_CEV_2_Vmax,100.000,
1615,6453668,1520975050,161_VAVC_CEV_2_Vnom,713.267,
1616,6453669,1520975050,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6453670,1520975051,161_VAVW_CEV_RelPos,21.750,
1618,6453671,1520975051,161_VAVW_CEV_RelFlow,5.048,
1619,6453672,1520975051,161_VAVW_CEV_AbsFlow,16.617,
1620,6453673,1520975051,161_VAVW_CEV_EnteringTmp,43.691,
1621,6453674,1520975052,161_VAVW_CEV_DeltaT,8.440,
1622,6453675,1520975052,161_VAVW_CEV_LeavingTmp,52.131,
1623,6453676,1520975052,161_VAVW_CEV_AbsPower,70.424,
1624,6453677,1520975052,161_VAVW_CEV_ClgEnergy,1555678.250,
1625,6453678,1520975052,161_VAVW_CEV_HtgEnergy,0.112,
1626,6453679,1520975052,161_VAVW_CEV_RelPower,4.041,
1627,6453680,1520975053,161_VAVW_CEV_CtrlMd,2,
1628,6453681,1520975053,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6453682,1520975053,161_VAVW_CEV_DeltaTSp,0.000,
1630,6453683,1520975053,161_VAVW_CEV_Vmax,100.000,
1631,6453684,1520975053,161_VAVW_CEV_Vnom,317.007,
1632,6453685,1520975053,161_VAVW_CEV_DeltaTLimitation,1,
1633,6453686,1520975054,161_MAUE_CEV_RelPos,0.000,
1634,6453687,1520975054,161_MAUE_CEV_RelFlow,0.000,
1635,6453688,1520975054,161_MAUE_CEV_AbsFlow,0.000,
1636,6453689,1520975054,161_MAUE_CEV_EnteringTmp,46.612,
1637,6453690,1520975054,161_MAUE_CEV_DeltaT,16.255,
1638,6453691,1520975054,161_MAUE_CEV_LeavingTmp,62.868,
1639,6453692,1520975055,161_MAUE_CEV_AbsPower,0.000,
1640,6453693,1520975055,161_MAUE_CEV_ClgEnergy,1593538.875,
1641,6453694,1520975055,161_MAUE_CEV_HtgEnergy,91.149,
1642,6453695,1520975055,161_MAUE_CEV_RelPower,0.000,
1643,6453696,1520975055,161_MAUE_CEV_CtrlMd,2,
1644,6453697,1520975056,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6453698,1520975056,161_MAUE_CEV_DeltaTSp,0.000,
1646,6453699,1520975056,161_MAUE_CEV_Vmax,95.000,
1647,6453700,1520975056,161_MAUE_CEV_Vnom,495.324,
1648,6453701,1520975056,161_MAUE_CEV_DeltaTLimitation,1,
1649,6453702,1520975056,161_MAUW_CEV_RelPos,0.440,
1650,6453703,1520975057,161_MAUW_CEV_RelFlow,0.000,
1651,6453704,1520975057,161_MAUW_CEV_AbsFlow,0.000,
1652,6453705,1520975057,161_MAUW_CEV_EnteringTmp,60.410,
1653,6453706,1520975057,161_MAUW_CEV_DeltaT,14.130,
1654,6453707,1520975057,161_MAUW_CEV_LeavingTmp,74.535,
1656,6453708,1520975060,161_MAUW_CEV_ClgEnergy,1962608.375,
1657,6453709,1520975060,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6453710,1520975060,161_MAUW_CEV_RelPower,0.000,
1659,6453711,1520975060,161_MAUW_CEV_CtrlMd,1,
1660,6453712,1520975060,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6453713,1520975060,161_MAUW_CEV_DeltaTSp,0.000,
1662,6453714,1520975061,161_MAUW_CEV_Vmax,100.000,
1663,6453715,1520975061,161_MAUW_CEV_Vnom,713.267,
1664,6453716,1520975061,161_MAUW_CEV_DeltaTLimitation,1,
1665,6453717,1520975062,085_MZU1_CEV_RelPos,16.570,
1666,6453718,1520975062,085_MZU1_CEV_RelFlow,2.912,
1667,6453719,1520975062,085_MZU1_CEV_AbsFlow,9.232,
1668,6453720,1520975063,085_MZU1_CEV_EnteringTmp,43.645,
1669,6453721,1520975063,085_MZU1_CEV_DeltaT,17.975,
1670,6453722,1520975063,085_MZU1_CEV_LeavingTmp,61.615,
1671,6453723,1520975063,085_MZU1_CEV_AbsPower,83.115,
1672,6453724,1520975063,085_MZU1_CEV_ClgEnergy,1344728.500,
1673,6453725,1520975063,085_MZU1_CEV_HtgEnergy,63.735,
1674,6453726,1520975064,085_MZU1_CEV_RelPower,4.772,
1675,6453727,1520975064,085_MZU1_CEV_CtrlMd,2,
1676,6453728,1520975064,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6453729,1520975064,085_MZU1_CEV_DeltaTSp,0.000,
1678,6453730,1520975064,085_MZU1_CEV_Vmax,100.000,
1679,6453731,1520975064,085_MZU1_CEV_Vnom,317.007,
1680,6453732,1520975065,085_MZU1_CEV_DeltaTLimitation,1,
1681,6453733,1520975065,085_MZU2_CEV_RelPos,19.170,
1682,6453734,1520975065,085_MZU2_CEV_RelFlow,3.495,
1683,6453735,1520975065,085_MZU2_CEV_AbsFlow,11.078,
1684,6453736,1520975065,085_MZU2_CEV_EnteringTmp,43.834,
1685,6453737,1520975066,085_MZU2_CEV_DeltaT,14.782,
1686,6453738,1520975066,085_MZU2_CEV_LeavingTmp,58.620,
1687,6453739,1520975066,085_MZU2_CEV_AbsPower,82.083,
1688,6453740,1520975066,085_MZU2_CEV_ClgEnergy,1582576.125,
1689,6453741,1520975066,085_MZU2_CEV_HtgEnergy,191.748,
1691,6453742,1520975069,085_MZU2_CEV_CtrlMd,2,
1692,6453743,1520975069,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6453744,1520975069,085_MZU2_CEV_DeltaTSp,0.000,
1694,6453745,1520975069,085_MZU2_CEV_Vmax,100.000,
1695,6453746,1520975070,085_MZU2_CEV_Vnom,317.007,
1696,6453747,1520975070,085_MZU2_CEV_DeltaTLimitation,1,
1697,6453748,1520975071,085_AHU1R_CEV_RelPos,45.240,
1698,6453749,1520975071,085_AHU1R_CEV_RelFlow,24.952,
1699,6453750,1520975072,085_AHU1R_CEV_AbsFlow,12.909,
1700,6453751,1520975072,085_AHU1R_CEV_EnteringTmp,46.106,
1701,6453752,1520975072,085_AHU1R_CEV_DeltaT,17.797,
1702,6453753,1520975072,085_AHU1R_CEV_LeavingTmp,63.880,
1703,6453754,1520975072,085_AHU1R_CEV_AbsPower,114.182,
1705,6453755,1520975075,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6453756,1520975075,085_AHU1R_CEV_RelPower,27.505,
1707,6453757,1520975075,085_AHU1R_CEV_CtrlMd,2,
1708,6453758,1520975075,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6453759,1520975075,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6453760,1520975076,085_AHU1R_CEV_Vmax,68.000,
1711,6453761,1520975077,085_AHU1R_CEV_Vnom,76.082,
1712,6453762,1520975077,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6453763,1520975118,120_AHU103C_CEV_RelPos,0.000,
1730,6453764,1520975118,120_AHU103C_CEV_RelFlow,0.000,
1731,6453765,1520975118,120_AHU103C_CEV_AbsFlow,0.000,
1732,6453766,1520975118,120_AHU103C_CEV_EnteringTmp,76.190,
1733,6453767,1520975118,120_AHU103C_CEV_DeltaT,0.828,
1734,6453768,1520975118,120_AHU103C_CEV_LeavingTmp,77.018,
1736,6453769,1520975121,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6453770,1520975121,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6453771,1520975121,120_AHU103C_CEV_RelPower,0.000,
1739,6453772,1520975121,120_AHU103C_CEV_CtrlMd,1,
1740,6453773,1520975121,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6453774,1520975122,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6453775,1520975122,120_AHU103C_CEV_Vmax,63.000,
1743,6453776,1520975122,120_AHU103C_CEV_Vnom,76.082,
1744,6453777,1520975122,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6453778,1520975122,120_AHU107_CEV_RelPos,0.000,
1746,6453779,1520975122,120_AHU107_CEV_RelFlow,0.000,
1747,6453780,1520975123,120_AHU107_CEV_AbsFlow,0.000,
1748,6453781,1520975123,120_AHU107_CEV_EnteringTmp,83.265,
1749,6453782,1520975123,120_AHU107_CEV_DeltaT,1.111,
1750,6453783,1520975123,120_AHU107_CEV_LeavingTmp,82.154,
1751,6453784,1520975123,120_AHU107_CEV_AbsPower,0.000,
1752,6453785,1520975124,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6453786,1520975124,120_AHU107_CEV_HtgEnergy,0.516,
1754,6453787,1520975124,120_AHU107_CEV_RelPower,0.000,
1755,6453788,1520975124,120_AHU107_CEV_CtrlMd,2,
1756,6453789,1520975124,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6453790,1520975124,120_AHU107_CEV_DeltaTSp,0.000,
1758,6453791,1520975125,120_AHU107_CEV_Vmax,71.000,
1759,6453792,1520975125,120_AHU107_CEV_Vnom,28.531,
1760,6453793,1520975125,120_AHU107_CEV_DeltaTLimitation,1,
1793,6453794,1520975224,022_AHU305_CEV_RelPos,100.000,
1795,6453795,1520975227,022_AHU305_CEV_AbsFlow,6.045,
1796,6453796,1520975227,022_AHU305_CEV_EnteringTmp,52.356,
1797,6453797,1520975227,022_AHU305_CEV_DeltaT,6.736,
1798,6453798,1520975227,022_AHU305_CEV_LeavingTmp,45.620,
1799,6453799,1520975233,022_AHU305_CEV_AbsPower,19.710,
1800,6453800,1520975233,022_AHU305_CEV_ClgEnergy,80.034,
1801,6453801,1520975233,022_AHU305_CEV_HtgEnergy,224050.563,
1802,6453802,1520975233,022_AHU305_CEV_RelPower,4.712,
1803,6453803,1520975233,022_AHU305_CEV_CtrlMd,2,
1804,6453804,1520975233,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6453805,1520975240,022_AHU305_CEV_DeltaTSp,0.000,
1806,6453806,1520975240,022_AHU305_CEV_Vmax,65.000,
1807,6453807,1520975240,022_AHU305_CEV_Vnom,76.082,
1808,6453808,1520975279,022_AHU305_CEV_DeltaTLimitation,1,
65,6453809,1520975321,001_OAU_CEV_RelPos,0.000,
66,6453810,1520975321,001_OAU_CEV_RelFlow,0.000,
67,6453811,1520975321,001_OAU_CEV_AbsFlow,0.000,
68,6453812,1520975321,001_OAU_CEV_EnteringTmp,71.718,
69,6453813,1520975321,001_OAU_CEV_DeltaT,0.986,
70,6453814,1520975321,001_OAU_CEV_LeavingTmp,72.704,
71,6453815,1520975322,001_OAU_CEV_AbsPower,0.000,
72,6453816,1520975322,001_OAU_CEV_ClgEnergy,377136.875,
73,6453817,1520975322,001_OAU_CEV_HtgEnergy,8.456,
74,6453818,1520975322,001_OAU_CEV_RelPower,0.000,
75,6453819,1520975322,001_OAU_CEV_CtrlMd,2,
76,6453820,1520975322,001_OAU_CEV_DeltaTMgrSts,1,
77,6453821,1520975322,001_OAU_CEV_DeltaTSp,0.000,
78,6453822,1520975323,001_OAU_CEV_Vmax,55.000,
79,6453823,1520975323,001_OAU_CEV_Vnom,76.082,
81,6453824,1520975323,009_AHU2_CEV_RelPos,62.436,
97,6453825,1520975325,009_AHU1R_CEV_RelPos,29.100,
98,6453826,1520975325,009_AHU1R_CEV_RelFlow,5.116,
99,6453827,1520975325,009_AHU1R_CEV_AbsFlow,3.062,
100,6453828,1520975325,009_AHU1R_CEV_EnteringTmp,44.357,
101,6453829,1520975325,009_AHU1R_CEV_DeltaT,25.911,
102,6453830,1520975325,009_AHU1R_CEV_LeavingTmp,70.268,
103,6453831,1520975326,009_AHU1R_CEV_AbsPower,39.680,
104,6453832,1520975326,009_AHU1R_CEV_ClgEnergy,643332.313,
105,6453833,1520975326,009_AHU1R_CEV_HtgEnergy,162.868,
106,6453834,1520975326,009_AHU1R_CEV_RelPower,9.468,
107,6453835,1520975326,009_AHU1R_CEV_CtrlMd,2,
108,6453836,1520975326,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6453837,1520975327,009_AHU1R_CEV_DeltaTSp,0.000,
110,6453838,1520975327,009_AHU1R_CEV_Vmax,78.000,
111,6453839,1520975327,009_AHU1R_CEV_Vnom,76.082,
112,6453840,1520975327,009_AHU1R_CEV_DeltaTLimitation,1,
129,6453841,1520975375,027_BC1_CEV_RelPos,0.000,
130,6453842,1520975375,027_BC1_CEV_RelFlow,0.000,
131,6453843,1520975375,027_BC1_CEV_AbsFlow,0.000,
132,6453844,1520975375,027_BC1_CEV_EnteringTmp,71.718,
133,6453845,1520975375,027_BC1_CEV_DeltaT,4.238,
134,6453846,1520975376,027_BC1_CEV_LeavingTmp,75.951,
135,6453847,1520975376,027_BC1_CEV_AbsPower,0.000,
136,6453848,1520975376,027_BC1_CEV_ClgEnergy,110936.688,
137,6453849,1520975376,027_BC1_CEV_HtgEnergy,0.506,
138,6453850,1520975376,027_BC1_CEV_RelPower,0.000,
139,6453851,1520975377,027_BC1_CEV_CtrlMd,2,
140,6453852,1520975377,027_BC1_CEV_DeltaTMgrSts,1,
141,6453853,1520975377,027_BC1_CEV_DeltaTSp,0.000,
142,6453854,1520975377,027_BC1_CEV_Vmax,80.000,
143,6453855,1520975377,027_BC1_CEV_Vnom,18.228,
144,6453856,1520975378,027_BC1_CEV_DeltaTLimitation,1,
145,6453857,1520975378,027_AHU1W_CEV_RelPos,0.150,
146,6453858,1520975378,027_AHU1W_CEV_RelFlow,0.000,
147,6453859,1520975378,027_AHU1W_CEV_AbsFlow,0.000,
148,6453860,1520975378,027_AHU1W_CEV_EnteringTmp,61.669,
149,6453861,1520975378,027_AHU1W_CEV_DeltaT,8.599,
150,6453862,1520975379,027_AHU1W_CEV_LeavingTmp,70.273,
151,6453863,1520975379,027_AHU1W_CEV_AbsPower,0.000,
152,6453864,1520975379,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6453865,1520975379,027_AHU1W_CEV_HtgEnergy,0.462,
154,6453866,1520975379,027_AHU1W_CEV_RelPower,0.000,
155,6453867,1520975379,027_AHU1W_CEV_CtrlMd,2,
156,6453868,1520975380,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6453869,1520975380,027_AHU1W_CEV_DeltaTSp,0.000,
158,6453870,1520975380,027_AHU1W_CEV_Vmax,63.000,
159,6453871,1520975380,027_AHU1W_CEV_Vnom,18.228,
160,6453872,1520975380,027_AHU1W_CEV_DeltaTLimitation,1,
161,6453873,1520975381,027_BC2_CEV_RelPos,100.000,
162,6453874,1520975381,027_BC2_CEV_RelFlow,63.636,
