data_id,id,modified,name,value,
638,6416289,1520953871,153D_AHU3_CEV_Vmax,91.000,
639,6416290,1520953871,153D_AHU3_CEV_Vnom,99.989,
640,6416291,1520953872,153D_AHU3_CEV_DeltaTLimitation,1,
641,6416292,1520953872,153D_AHU2_CEV_RelPos,28.590,
642,6416293,1520953872,153D_AHU2_CEV_RelFlow,3.341,
644,6416294,1520953875,153D_AHU2_CEV_EnteringTmp,44.342,
645,6416295,1520953875,153D_AHU2_CEV_DeltaT,8.260,
646,6416296,1520953875,153D_AHU2_CEV_LeavingTmp,52.606,
647,6416297,1520953875,153D_AHU2_CEV_AbsPower,19.623,
648,6416298,1520953875,153D_AHU2_CEV_ClgEnergy,676496.875,
649,6416299,1520953876,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6416300,1520953876,153D_AHU2_CEV_RelPower,2.888,
651,6416301,1520953876,153D_AHU2_CEV_CtrlMd,2,
652,6416302,1520953876,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6416303,1520953876,153D_AHU2_CEV_DeltaTSp,0.000,
654,6416304,1520953877,153D_AHU2_CEV_Vmax,100.000,
655,6416305,1520953877,153D_AHU2_CEV_Vnom,126.803,
656,6416306,1520953877,153D_AHU2_CEV_DeltaTLimitation,1,
657,6416307,1520953877,153D_AHU4_CEV_RelPos,21.750,
658,6416308,1520953877,153D_AHU4_CEV_RelFlow,3.312,
659,6416309,1520953878,153D_AHU4_CEV_AbsFlow,4.272,
660,6416310,1520953878,153D_AHU4_CEV_EnteringTmp,44.282,
661,6416311,1520953878,153D_AHU4_CEV_DeltaT,13.212,
662,6416312,1520953878,153D_AHU4_CEV_LeavingTmp,57.494,
663,6416313,1520953878,153D_AHU4_CEV_AbsPower,28.298,
664,6416314,1520953879,153D_AHU4_CEV_ClgEnergy,808872.938,
665,6416315,1520953879,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6416316,1520953879,153D_AHU4_CEV_RelPower,2.761,
667,6416317,1520953879,153D_AHU4_CEV_CtrlMd,2,
668,6416318,1520953879,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6416319,1520953879,153D_AHU4_CEV_DeltaTSp,0.000,
670,6416320,1520953880,153D_AHU4_CEV_Vmax,100.000,
671,6416321,1520953880,153D_AHU4_CEV_Vnom,179.638,
672,6416322,1520953880,153D_AHU4_CEV_DeltaTLimitation,1,
673,6416323,1520953880,153R_AHU1_CEV_RelPos,0.000,
674,6416324,1520953880,153R_AHU1_CEV_RelFlow,0.000,
676,6416325,1520953883,153R_AHU1_CEV_EnteringTmp,67.366,
677,6416326,1520953883,153R_AHU1_CEV_DeltaT,0.146,
678,6416327,1520953883,153R_AHU1_CEV_LeavingTmp,67.508,
679,6416328,1520953883,153R_AHU1_CEV_AbsPower,0.000,
680,6416329,1520953883,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6416330,1520953884,153R_AHU1_CEV_HtgEnergy,171.801,
682,6416331,1520953884,153R_AHU1_CEV_RelPower,0.000,
683,6416332,1520953884,153R_AHU1_CEV_CtrlMd,2,
684,6416333,1520953884,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6416334,1520953884,153R_AHU1_CEV_DeltaTSp,0.000,
686,6416335,1520953884,153R_AHU1_CEV_Vmax,91.000,
687,6416336,1520953885,153R_AHU1_CEV_Vnom,76.082,
688,6416337,1520953885,153R_AHU1_CEV_DeltaTLimitation,1,
689,6416338,1520953885,153R_AHU2_CEV_RelPos,27.260,
690,6416339,1520953885,153R_AHU2_CEV_RelFlow,19.243,
691,6416340,1520953885,153R_AHU2_CEV_AbsFlow,4.173,
692,6416341,1520953885,153R_AHU2_CEV_EnteringTmp,45.423,
693,6416342,1520953886,153R_AHU2_CEV_DeltaT,16.875,
694,6416343,1520953886,153R_AHU2_CEV_LeavingTmp,62.400,
695,6416344,1520953886,153R_AHU2_CEV_AbsPower,35.904,
696,6416345,1520953886,153R_AHU2_CEV_ClgEnergy,195058.188,
697,6416346,1520953886,153R_AHU2_CEV_HtgEnergy,12.756,
698,6416347,1520953886,153R_AHU2_CEV_RelPower,21.902,
699,6416348,1520953887,153R_AHU2_CEV_CtrlMd,2,
700,6416349,1520953887,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6416350,1520953887,153R_AHU2_CEV_DeltaTSp,0.000,
702,6416351,1520953887,153R_AHU2_CEV_Vmax,76.000,
703,6416352,1520953887,153R_AHU2_CEV_Vnom,28.531,
704,6416353,1520953887,153R_AHU2_CEV_DeltaTLimitation,1,
705,6416354,1520953888,153R_CVAV_CEV_RelPos,19.400,
706,6416355,1520953888,153R_CVAV_CEV_RelFlow,8.763,
707,6416356,1520953888,153R_CVAV_CEV_AbsFlow,41.236,
708,6416357,1520953888,153R_CVAV_CEV_EnteringTmp,43.866,
709,6416358,1520953888,153R_CVAV_CEV_DeltaT,23.242,
710,6416359,1520953888,153R_CVAV_CEV_LeavingTmp,67.108,
711,6416360,1520953889,153R_CVAV_CEV_AbsPower,479.736,
712,6416361,1520953889,153R_CVAV_CEV_ClgEnergy,3985430.500,
713,6416362,1520953889,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6416363,1520953889,153R_CVAV_CEV_RelPower,17.342,
715,6416364,1520953889,153R_CVAV_CEV_CtrlMd,2,
716,6416365,1520953890,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6416366,1520953890,153R_CVAV_CEV_DeltaTSp,0.000,
718,6416367,1520953890,153R_CVAV_CEV_Vmax,95.000,
719,6416368,1520953890,153R_CVAV_CEV_Vnom,495.324,
720,6416369,1520953890,153R_CVAV_CEV_DeltaTLimitation,1,
721,6416370,1520953891,153F_AHU1_CEV_RelPos,0.000,
722,6416371,1520953891,153F_AHU1_CEV_RelFlow,0.000,
723,6416372,1520953891,153F_AHU1_CEV_AbsFlow,0.000,
724,6416373,1520953891,153F_AHU1_CEV_EnteringTmp,61.644,
725,6416374,1520953891,153F_AHU1_CEV_DeltaT,14.171,
726,6416375,1520953891,153F_AHU1_CEV_LeavingTmp,75.820,
727,6416376,1520953892,153F_AHU1_CEV_AbsPower,0.000,
728,6416377,1520953892,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6416378,1520953892,153F_AHU1_CEV_HtgEnergy,54.273,
730,6416379,1520953892,153F_AHU1_CEV_RelPower,0.000,
731,6416380,1520953892,153F_AHU1_CEV_CtrlMd,2,
732,6416381,1520953893,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6416382,1520953893,153F_AHU1_CEV_DeltaTSp,0.000,
734,6416383,1520953893,153F_AHU1_CEV_Vmax,72.000,
735,6416384,1520953893,153F_AHU1_CEV_Vnom,179.638,
736,6416385,1520953893,153F_AHU1_CEV_DeltaTLimitation,1,
737,6416386,1520953894,153F_AHU2_CEV_RelPos,0.000,
738,6416387,1520953894,153F_AHU2_CEV_RelFlow,0.000,
739,6416388,1520953894,153F_AHU2_CEV_AbsFlow,0.000,
740,6416389,1520953894,153F_AHU2_CEV_EnteringTmp,58.926,
741,6416390,1520953894,153F_AHU2_CEV_DeltaT,10.937,
742,6416391,1520953894,153F_AHU2_CEV_LeavingTmp,69.864,
743,6416392,1520953895,153F_AHU2_CEV_AbsPower,0.000,
744,6416393,1520953895,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6416394,1520953895,153F_AHU2_CEV_HtgEnergy,27.690,
746,6416395,1520953895,153F_AHU2_CEV_RelPower,0.000,
747,6416396,1520953895,153F_AHU2_CEV_CtrlMd,2,
748,6416397,1520953895,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6416398,1520953896,153F_AHU2_CEV_DeltaTSp,0.000,
750,6416399,1520953896,153F_AHU2_CEV_Vmax,65.000,
751,6416400,1520953896,153F_AHU2_CEV_Vnom,126.803,
752,6416401,1520953896,153F_AHU2_CEV_DeltaTLimitation,1,
753,6416402,1520953896,153F_AHU3_CEV_RelPos,0.000,
754,6416403,1520953897,153F_AHU3_CEV_RelFlow,0.000,
755,6416404,1520953897,153F_AHU3_CEV_AbsFlow,0.000,
756,6416405,1520953897,153F_AHU3_CEV_EnteringTmp,64.191,
757,6416406,1520953897,153F_AHU3_CEV_DeltaT,6.874,
758,6416407,1520953897,153F_AHU3_CEV_LeavingTmp,71.065,
759,6416408,1520953897,153F_AHU3_CEV_AbsPower,0.000,
760,6416409,1520953898,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6416410,1520953898,153F_AHU3_CEV_HtgEnergy,42.470,
762,6416411,1520953898,153F_AHU3_CEV_RelPower,0.000,
763,6416412,1520953898,153F_AHU3_CEV_CtrlMd,2,
764,6416413,1520953898,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6416414,1520953898,153F_AHU3_CEV_DeltaTSp,0.000,
766,6416415,1520953899,153F_AHU3_CEV_Vmax,100.000,
767,6416416,1520953899,153F_AHU3_CEV_Vnom,126.803,
768,6416417,1520953899,153F_AHU3_CEV_DeltaTLimitation,1,
769,6416418,1520953899,153F_AHU4_CEV_RelPos,0.000,
770,6416419,1520953899,153F_AHU4_CEV_RelFlow,0.000,
771,6416420,1520953899,153F_AHU4_CEV_AbsFlow,0.000,
772,6416421,1520953899,153F_AHU4_CEV_EnteringTmp,68.997,
773,6416422,1520953900,153F_AHU4_CEV_DeltaT,1.465,
774,6416423,1520953900,153F_AHU4_CEV_LeavingTmp,70.462,
775,6416424,1520953900,153F_AHU4_CEV_AbsPower,0.000,
776,6416425,1520953900,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6416426,1520953900,153F_AHU4_CEV_HtgEnergy,15.673,
778,6416427,1520953901,153F_AHU4_CEV_RelPower,0.000,
779,6416428,1520953901,153F_AHU4_CEV_CtrlMd,2,
780,6416429,1520953901,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6416430,1520953901,153F_AHU4_CEV_DeltaTSp,0.000,
782,6416431,1520953901,153F_AHU4_CEV_Vmax,100.000,
783,6416432,1520953901,153F_AHU4_CEV_Vnom,126.803,
784,6416433,1520953902,153F_AHU4_CEV_DeltaTLimitation,1,
785,6416434,1520953902,153F_AHU5_CEV_RelPos,0.000,
786,6416435,1520953902,153F_AHU5_CEV_RelFlow,0.000,
787,6416436,1520953902,153F_AHU5_CEV_AbsFlow,0.000,
788,6416437,1520953902,153F_AHU5_CEV_EnteringTmp,64.859,
789,6416438,1520953903,153F_AHU5_CEV_DeltaT,6.953,
791,6416439,1520953906,153F_AHU5_CEV_AbsPower,0.000,
792,6416440,1520953906,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6416441,1520953906,153F_AHU5_CEV_HtgEnergy,51.770,
794,6416442,1520953906,153F_AHU5_CEV_RelPower,0.000,
795,6416443,1520953906,153F_AHU5_CEV_CtrlMd,2,
796,6416444,1520953906,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6416445,1520953907,153F_AHU5_CEV_DeltaTSp,0.000,
798,6416446,1520953907,153F_AHU5_CEV_Vmax,100.000,
799,6416447,1520953907,153F_AHU5_CEV_Vnom,126.803,
800,6416448,1520953907,153F_AHU5_CEV_DeltaTLimitation,1,
801,6416449,1520953907,153F_AHU6_CEV_RelPos,0.000,
802,6416450,1520953908,153F_AHU6_CEV_RelFlow,0.000,
803,6416451,1520953908,153F_AHU6_CEV_AbsFlow,0.000,
804,6416452,1520953908,153F_AHU6_CEV_EnteringTmp,73.303,
805,6416453,1520953908,153F_AHU6_CEV_DeltaT,4.364,
806,6416454,1520953908,153F_AHU6_CEV_LeavingTmp,77.667,
807,6416455,1520953908,153F_AHU6_CEV_AbsPower,0.000,
808,6416456,1520953909,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6416457,1520953909,153F_AHU6_CEV_HtgEnergy,11.729,
811,6416458,1520953912,153F_AHU6_CEV_CtrlMd,2,
812,6416459,1520953912,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6416460,1520953912,153F_AHU6_CEV_DeltaTSp,0.000,
814,6416461,1520953912,153F_AHU6_CEV_Vmax,100.000,
815,6416462,1520953912,153F_AHU6_CEV_Vnom,126.803,
816,6416463,1520953913,153F_AHU6_CEV_DeltaTLimitation,1,
817,6416464,1520953913,022_AHU329_CEV_RelPos,0.000,
818,6416465,1520953913,022_AHU329_CEV_RelFlow,0.000,
819,6416466,1520953913,022_AHU329_CEV_AbsFlow,0.000,
820,6416467,1520953913,022_AHU329_CEV_EnteringTmp,72.539,
821,6416468,1520953913,022_AHU329_CEV_DeltaT,1.422,
822,6416469,1520953914,022_AHU329_CEV_LeavingTmp,73.956,
823,6416470,1520953914,022_AHU329_CEV_AbsPower,0.000,
824,6416471,1520953914,022_AHU329_CEV_ClgEnergy,102228.172,
825,6416472,1520953914,022_AHU329_CEV_HtgEnergy,4.444,
826,6416473,1520953914,022_AHU329_CEV_RelPower,0.000,
827,6416474,1520953914,022_AHU329_CEV_CtrlMd,2,
828,6416475,1520953915,022_AHU329_CEV_DeltaTMgrSts,1,
829,6416476,1520953915,022_AHU329_CEV_DeltaTSp,0.000,
830,6416477,1520953915,022_AHU329_CEV_Vmax,97.000,
831,6416478,1520953915,022_AHU329_CEV_Vnom,10.303,
832,6416479,1520953916,022_AHU329_CEV_DeltaTLimitation,1,
833,6416480,1520953916,022_BCU1_CEV_RelPos,27.010,
834,6416481,1520953916,022_BCU1_CEV_RelFlow,9.876,
835,6416482,1520953916,022_BCU1_CEV_AbsFlow,1.224,
836,6416483,1520953917,022_BCU1_CEV_EnteringTmp,45.650,
838,6416484,1520953920,022_BCU1_CEV_LeavingTmp,63.676,
839,6416485,1520953920,022_BCU1_CEV_AbsPower,11.011,
840,6416486,1520953920,022_BCU1_CEV_ClgEnergy,66579.320,
841,6416487,1520953920,022_BCU1_CEV_HtgEnergy,83.088,
842,6416488,1520953920,022_BCU1_CEV_RelPower,10.658,
843,6416489,1520953920,022_BCU1_CEV_CtrlMd,2,
844,6416490,1520953921,022_BCU1_CEV_DeltaTMgrSts,1,
845,6416491,1520953921,022_BCU1_CEV_DeltaTSp,0.000,
846,6416492,1520953921,022_BCU1_CEV_Vmax,68.000,
847,6416493,1520953921,022_BCU1_CEV_Vnom,18.228,
848,6416494,1520953921,022_BCU1_CEV_DeltaTLimitation,1,
849,6416495,1520953921,022_BCU2_CEV_RelPos,46.450,
850,6416496,1520953922,022_BCU2_CEV_RelFlow,21.880,
851,6416497,1520953922,022_BCU2_CEV_AbsFlow,2.712,
852,6416498,1520953922,022_BCU2_CEV_EnteringTmp,46.005,
853,6416499,1520953922,022_BCU2_CEV_DeltaT,10.830,
854,6416500,1520953922,022_BCU2_CEV_LeavingTmp,56.835,
855,6416501,1520953922,022_BCU2_CEV_AbsPower,14.727,
856,6416502,1520953923,022_BCU2_CEV_ClgEnergy,137921.266,
857,6416503,1520953923,022_BCU2_CEV_HtgEnergy,55.570,
858,6416504,1520953923,022_BCU2_CEV_RelPower,14.381,
859,6416505,1520953923,022_BCU2_CEV_CtrlMd,2,
860,6416506,1520953923,022_BCU2_CEV_DeltaTMgrSts,1,
861,6416507,1520953923,022_BCU2_CEV_DeltaTSp,0.000,
862,6416508,1520953924,022_BCU2_CEV_Vmax,68.000,
863,6416509,1520953924,022_BCU2_CEV_Vnom,18.228,
864,6416510,1520953924,022_BCU2_CEV_DeltaTLimitation,1,
865,6416511,1520953924,108_RTU1_CEV_RelPos,0.000,
866,6416512,1520953924,108_RTU1_CEV_RelFlow,0.000,
867,6416513,1520953924,108_RTU1_CEV_AbsFlow,0.000,
868,6416514,1520953924,108_RTU1_CEV_EnteringTmp,74.821,
869,6416515,1520953925,108_RTU1_CEV_DeltaT,6.247,
870,6416516,1520953925,108_RTU1_CEV_LeavingTmp,81.063,
871,6416517,1520953925,108_RTU1_CEV_AbsPower,0.000,
872,6416518,1520953925,108_RTU1_CEV_ClgEnergy,561397.813,
873,6416519,1520953926,108_RTU1_CEV_HtgEnergy,80.759,
874,6416520,1520953926,108_RTU1_CEV_RelPower,0.000,
875,6416521,1520953926,108_RTU1_CEV_CtrlMd,2,
876,6416522,1520953926,108_RTU1_CEV_DeltaTMgrSts,1,
877,6416523,1520953927,108_RTU1_CEV_DeltaTSp,0.000,
878,6416524,1520953927,108_RTU1_CEV_Vmax,65.000,
879,6416525,1520953927,108_RTU1_CEV_Vnom,76.082,
880,6416526,1520953927,108_RTU1_CEV_DeltaTLimitation,1,
881,6416527,1520953927,108_CHWSL1_CEV_RelPos,39.770,
882,6416528,1520953928,108_CHWSL1_CEV_RelFlow,3.364,
883,6416529,1520953928,108_CHWSL1_CEV_AbsFlow,1.333,
884,6416530,1520953928,108_CHWSL1_CEV_EnteringTmp,46.623,
886,6416531,1520953931,108_CHWSL1_CEV_LeavingTmp,58.367,
887,6416532,1520953931,108_CHWSL1_CEV_AbsPower,7.987,
888,6416533,1520953931,108_CHWSL1_CEV_ClgEnergy,311141.625,
889,6416534,1520953931,108_CHWSL1_CEV_HtgEnergy,24.067,
891,6416535,1520953934,108_CHWSL1_CEV_CtrlMd,2,
892,6416536,1520953934,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6416537,1520953934,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6416538,1520953934,108_CHWSL1_CEV_Vmax,100.000,
895,6416539,1520953934,108_CHWSL1_CEV_Vnom,39.626,
896,6416540,1520953934,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6416541,1520953935,108_CHWSL2_CEV_RelPos,35.860,
898,6416542,1520953935,108_CHWSL2_CEV_RelFlow,3.667,
900,6416543,1520953938,108_CHWSL2_CEV_EnteringTmp,45.188,
901,6416544,1520953938,108_CHWSL2_CEV_DeltaT,4.655,
902,6416545,1520953938,108_CHWSL2_CEV_LeavingTmp,49.847,
903,6416546,1520953938,108_CHWSL2_CEV_AbsPower,4.376,
904,6416547,1520953939,108_CHWSL2_CEV_ClgEnergy,246234.250,
905,6416548,1520953939,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6416549,1520953939,108_CHWSL2_CEV_RelPower,0.999,
907,6416550,1520953940,108_CHWSL2_CEV_CtrlMd,2,
908,6416551,1520953940,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6416552,1520953940,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6416553,1520953940,108_CHWSL2_CEV_Vmax,65.000,
911,6416554,1520953940,108_CHWSL2_CEV_Vnom,76.082,
912,6416555,1520953941,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6416556,1520953941,108_CHWSL3_CEV_RelPos,35.020,
914,6416557,1520953941,108_CHWSL3_CEV_RelFlow,4.083,
915,6416558,1520953941,108_CHWSL3_CEV_AbsFlow,2.019,
916,6416559,1520953941,108_CHWSL3_CEV_EnteringTmp,46.559,
917,6416560,1520953942,108_CHWSL3_CEV_DeltaT,11.855,
918,6416561,1520953942,108_CHWSL3_CEV_LeavingTmp,58.413,
919,6416562,1520953942,108_CHWSL3_CEV_AbsPower,11.948,
920,6416563,1520953942,108_CHWSL3_CEV_ClgEnergy,216115.328,
921,6416564,1520953942,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6416565,1520953942,108_CHWSL3_CEV_RelPower,2.844,
923,6416566,1520953942,108_CHWSL3_CEV_CtrlMd,2,
924,6416567,1520953943,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6416568,1520953943,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6416569,1520953943,108_CHWSL3_CEV_Vmax,65.000,
927,6416570,1520953943,108_CHWSL3_CEV_Vnom,76.082,
928,6416571,1520953944,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6416572,1520953992,108_CHWSL5_CEV_RelPos,50.370,
946,6416573,1520953992,108_CHWSL5_CEV_RelFlow,0.000,
947,6416574,1520953992,108_CHWSL5_CEV_AbsFlow,0.000,
948,6416575,1520953992,108_CHWSL5_CEV_EnteringTmp,72.219,
949,6416576,1520953993,108_CHWSL5_CEV_DeltaT,1.979,
950,6416577,1520953993,108_CHWSL5_CEV_LeavingTmp,74.202,
951,6416578,1520953993,108_CHWSL5_CEV_AbsPower,0.000,
952,6416579,1520953993,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6416580,1520953993,108_CHWSL5_CEV_HtgEnergy,208.337,
954,6416581,1520953993,108_CHWSL5_CEV_RelPower,0.000,
955,6416582,1520953994,108_CHWSL5_CEV_CtrlMd,2,
956,6416583,1520953994,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6416584,1520953994,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6416585,1520953994,108_CHWSL5_CEV_Vmax,100.000,
959,6416586,1520953994,108_CHWSL5_CEV_Vnom,39.626,
960,6416587,1520953995,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6416588,1520953995,108_CHWSL6_CEV_RelPos,54.220,
962,6416589,1520953995,108_CHWSL6_CEV_RelFlow,12.398,
964,6416590,1520953998,108_CHWSL6_CEV_EnteringTmp,45.040,
965,6416591,1520953998,108_CHWSL6_CEV_DeltaT,2.402,
966,6416592,1520953998,108_CHWSL6_CEV_LeavingTmp,47.438,
967,6416593,1520953998,108_CHWSL6_CEV_AbsPower,5.982,
968,6416594,1520953998,108_CHWSL6_CEV_ClgEnergy,908963.063,
969,6416595,1520953999,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6416596,1520953999,108_CHWSL6_CEV_RelPower,2.758,
971,6416597,1520953999,108_CHWSL6_CEV_CtrlMd,2,
972,6416598,1520954000,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6416599,1520954000,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6416600,1520954000,108_CHWSL6_CEV_Vmax,100.000,
975,6416601,1520954001,108_CHWSL6_CEV_Vnom,39.626,
976,6416602,1520954001,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6416603,1520954001,031_CV1_CEV_RelPos,0.150,
978,6416604,1520954001,031_CV1_CEV_RelFlow,0.000,
979,6416605,1520954001,031_CV1_CEV_AbsFlow,0.000,
980,6416606,1520954002,031_CV1_CEV_EnteringTmp,62.915,
981,6416607,1520954002,031_CV1_CEV_DeltaT,8.344,
982,6416608,1520954002,031_CV1_CEV_LeavingTmp,71.255,
983,6416609,1520954002,031_CV1_CEV_AbsPower,0.000,
984,6416610,1520954002,031_CV1_CEV_ClgEnergy,3796320.750,
985,6416611,1520954002,031_CV1_CEV_HtgEnergy,292.295,
986,6416612,1520954003,031_CV1_CEV_RelPower,0.000,
987,6416613,1520954003,031_CV1_CEV_CtrlMd,2,
988,6416614,1520954003,031_CV1_CEV_DeltaTMgrSts,1,
989,6416615,1520954003,031_CV1_CEV_DeltaTSp,0.000,
990,6416616,1520954004,031_CV1_CEV_Vmax,75.000,
991,6416617,1520954004,031_CV1_CEV_Vnom,179.638,
992,6416618,1520954004,031_CV1_CEV_DeltaTLimitation,1,
993,6416619,1520954004,031_VAV2_CEV_RelPos,0.000,
994,6416620,1520954004,031_VAV2_CEV_RelFlow,0.000,
995,6416621,1520954005,031_VAV2_CEV_AbsFlow,0.000,
996,6416622,1520954005,031_VAV2_CEV_EnteringTmp,60.955,
997,6416623,1520954005,031_VAV2_CEV_DeltaT,4.173,
998,6416624,1520954005,031_VAV2_CEV_LeavingTmp,65.128,
999,6416625,1520954005,031_VAV2_CEV_AbsPower,0.000,
1000,6416626,1520954005,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6416627,1520954005,031_VAV2_CEV_HtgEnergy,139.027,
1002,6416628,1520954006,031_VAV2_CEV_RelPower,0.000,
1003,6416629,1520954006,031_VAV2_CEV_CtrlMd,2,
1004,6416630,1520954006,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6416631,1520954006,031_VAV2_CEV_DeltaTSp,0.000,
1006,6416632,1520954006,031_VAV2_CEV_Vmax,89.000,
1007,6416633,1520954007,031_VAV2_CEV_Vnom,76.082,
1008,6416634,1520954007,031_VAV2_CEV_DeltaTLimitation,1,
1009,6416635,1520954007,031_CV2_CEV_RelPos,0.000,
1010,6416636,1520954007,031_CV2_CEV_RelFlow,0.000,
1011,6416637,1520954007,031_CV2_CEV_AbsFlow,0.000,
1012,6416638,1520954007,031_CV2_CEV_EnteringTmp,73.717,
1013,6416639,1520954007,031_CV2_CEV_DeltaT,9.981,
1014,6416640,1520954008,031_CV2_CEV_LeavingTmp,83.699,
1015,6416641,1520954008,031_CV2_CEV_AbsPower,0.000,
1016,6416642,1520954008,031_CV2_CEV_ClgEnergy,328686.188,
1017,6416643,1520954008,031_CV2_CEV_HtgEnergy,140.781,
1018,6416644,1520954008,031_CV2_CEV_RelPower,0.000,
1019,6416645,1520954008,031_CV2_CEV_CtrlMd,2,
1020,6416646,1520954009,031_CV2_CEV_DeltaTMgrSts,1,
1021,6416647,1520954009,031_CV2_CEV_DeltaTSp,0.000,
1022,6416648,1520954009,031_CV2_CEV_Vmax,89.000,
1,6416649,1520954009,136A_Ahu1_CEV_RelPos,0.000,
1023,6416650,1520954009,031_CV2_CEV_Vnom,76.082,
1024,6416651,1520954009,031_CV2_CEV_DeltaTLimitation,1,
1025,6416652,1520954009,031_CV3_CEV_RelPos,0.150,
1026,6416653,1520954010,031_CV3_CEV_RelFlow,0.000,
1027,6416654,1520954010,031_CV3_CEV_AbsFlow,0.000,
1028,6416655,1520954010,031_CV3_CEV_EnteringTmp,68.842,
1029,6416656,1520954010,031_CV3_CEV_DeltaT,1.969,
1030,6416657,1520954010,031_CV3_CEV_LeavingTmp,70.811,
1031,6416658,1520954011,031_CV3_CEV_AbsPower,0.000,
1032,6416659,1520954011,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6416660,1520954011,031_CV3_CEV_HtgEnergy,37.320,
1034,6416661,1520954011,031_CV3_CEV_RelPower,0.000,
1035,6416662,1520954011,031_CV3_CEV_CtrlMd,2,
1037,6416663,1520954014,031_CV3_CEV_DeltaTSp,0.000,
1038,6416664,1520954014,031_CV3_CEV_Vmax,89.000,
1039,6416665,1520954014,031_CV3_CEV_Vnom,76.082,
1040,6416666,1520954014,031_CV3_CEV_DeltaTLimitation,1,
1041,6416667,1520954014,031_CV4_CEV_RelPos,86.410,
1042,6416668,1520954014,031_CV4_CEV_RelFlow,95.808,
1043,6416669,1520954015,031_CV4_CEV_AbsFlow,87.176,
1044,6416670,1520954015,031_CV4_CEV_EnteringTmp,43.346,
1045,6416671,1520954015,031_CV4_CEV_DeltaT,0.967,
1046,6416672,1520954015,031_CV4_CEV_LeavingTmp,44.309,
1047,6416673,1520954015,031_CV4_CEV_AbsPower,42.243,
1048,6416674,1520954015,031_CV4_CEV_ClgEnergy,1390607.625,
1049,6416675,1520954016,031_CV4_CEV_HtgEnergy,73.948,
1050,6416676,1520954016,031_CV4_CEV_RelPower,7.798,
1051,6416677,1520954016,031_CV4_CEV_CtrlMd,2,
1052,6416678,1520954016,031_CV4_CEV_DeltaTMgrSts,1,
1053,6416679,1520954016,031_CV4_CEV_DeltaTSp,0.000,
1054,6416680,1520954016,031_CV4_CEV_Vmax,91.000,
1056,6416681,1520954019,031_CV4_CEV_DeltaTLimitation,1,
1057,6416682,1520954019,031_CV5_CEV_RelPos,0.000,
1058,6416683,1520954019,031_CV5_CEV_RelFlow,0.000,
1059,6416684,1520954019,031_CV5_CEV_AbsFlow,0.000,
1060,6416685,1520954019,031_CV5_CEV_EnteringTmp,73.648,
1061,6416686,1520954020,031_CV5_CEV_DeltaT,4.688,
1063,6416687,1520954023,031_CV5_CEV_AbsPower,0.000,
1064,6416688,1520954023,031_CV5_CEV_ClgEnergy,708999.625,
1065,6416689,1520954023,031_CV5_CEV_HtgEnergy,122.684,
1066,6416690,1520954023,031_CV5_CEV_RelPower,0.000,
1067,6416691,1520954023,031_CV5_CEV_CtrlMd,2,
1068,6416692,1520954024,031_CV5_CEV_DeltaTMgrSts,1,
