data_id,id,modified,name,value,
385,6422383,1520957412,136C_AHU2_CEV_RelPos,0.000,
386,6422384,1520957412,136C_AHU2_CEV_RelFlow,0.000,
387,6422385,1520957412,136C_AHU2_CEV_AbsFlow,0.000,
388,6422386,1520957413,136C_AHU2_CEV_EnteringTmp,43.885,
389,6422387,1520957413,136C_AHU2_CEV_DeltaT,18.259,
390,6422388,1520957413,136C_AHU2_CEV_LeavingTmp,62.139,
391,6422389,1520957413,136C_AHU2_CEV_AbsPower,0.000,
392,6422390,1520957413,136C_AHU2_CEV_ClgEnergy,8456399.000,
393,6422391,1520957413,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6422392,1520957413,136C_AHU2_CEV_RelPower,0.000,
395,6422393,1520957413,136C_AHU2_CEV_CtrlMd,2,
396,6422394,1520957414,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6422395,1520957414,136C_AHU2_CEV_DeltaTSp,0.000,
398,6422396,1520957414,136C_AHU2_CEV_Vmax,89.000,
399,6422397,1520957415,136C_AHU2_CEV_Vnom,713.267,
400,6422398,1520957415,136C_AHU2_CEV_DeltaTLimitation,1,
401,6422399,1520957415,136C_AHU3_CEV_RelPos,0.000,
402,6422400,1520957415,136C_AHU3_CEV_RelFlow,0.000,
403,6422401,1520957415,136C_AHU3_CEV_AbsFlow,0.000,
404,6422402,1520957415,136C_AHU3_CEV_EnteringTmp,43.677,
405,6422403,1520957415,136C_AHU3_CEV_DeltaT,16.087,
406,6422404,1520957416,136C_AHU3_CEV_LeavingTmp,59.764,
407,6422405,1520957416,136C_AHU3_CEV_AbsPower,0.000,
408,6422406,1520957416,136C_AHU3_CEV_ClgEnergy,8333265.500,
409,6422407,1520957416,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6422408,1520957416,136C_AHU3_CEV_RelPower,0.000,
411,6422409,1520957417,136C_AHU3_CEV_CtrlMd,2,
412,6422410,1520957417,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6422411,1520957418,136C_AHU3_CEV_DeltaTSp,0.000,
414,6422412,1520957418,136C_AHU3_CEV_Vmax,71.000,
415,6422413,1520957418,136C_AHU3_CEV_Vnom,495.324,
416,6422414,1520957418,136C_AHU3_CEV_DeltaTLimitation,1,
417,6422415,1520957419,136C_AHU4_CEV_RelPos,72.310,
418,6422416,1520957419,136C_AHU4_CEV_RelFlow,97.660,
419,6422417,1520957419,136C_AHU4_CEV_AbsFlow,29.024,
420,6422418,1520957420,136C_AHU4_CEV_EnteringTmp,43.646,
421,6422419,1520957420,136C_AHU4_CEV_DeltaT,8.661,
422,6422420,1520957420,136C_AHU4_CEV_LeavingTmp,52.303,
423,6422421,1520957420,136C_AHU4_CEV_AbsPower,127.279,
424,6422422,1520957420,136C_AHU4_CEV_ClgEnergy,2238298.000,
426,6422423,1520957423,136C_AHU4_CEV_RelPower,58.891,
427,6422424,1520957423,136C_AHU4_CEV_CtrlMd,2,
428,6422425,1520957423,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6422426,1520957423,136C_AHU4_CEV_DeltaTSp,0.000,
430,6422427,1520957423,136C_AHU4_CEV_Vmax,75.000,
431,6422428,1520957423,136C_AHU4_CEV_Vnom,39.626,
432,6422429,1520957424,136C_AHU4_CEV_DeltaTLimitation,1,
433,6422430,1520957424,165_MAU1_CEV_1_RelPos,0.000,
434,6422431,1520957424,165_MAU1_CEV_1_RelFlow,0.000,
435,6422432,1520957424,165_MAU1_CEV_1_AbsFlow,0.000,
436,6422433,1520957424,165_MAU1_CEV_1_EnteringTmp,92.727,
437,6422434,1520957424,165_MAU1_CEV_1_DeltaT,15.621,
438,6422435,1520957425,165_MAU1_CEV_1_LeavingTmp,77.105,
439,6422436,1520957425,165_MAU1_CEV_1_AbsPower,0.000,
440,6422437,1520957425,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6422438,1520957425,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6422439,1520957425,165_MAU1_CEV_1_RelPower,0.000,
443,6422440,1520957425,165_MAU1_CEV_1_CtrlMd,2,
444,6422441,1520957425,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6422442,1520957425,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6422443,1520957426,165_MAU1_CEV_1_Vmax,95.000,
447,6422444,1520957426,165_MAU1_CEV_1_Vnom,495.324,
448,6422445,1520957426,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6422446,1520957426,165_MAU1_CEV_2_RelPos,0.000,
450,6422447,1520957426,165_MAU1_CEV_2_RelFlow,0.000,
451,6422448,1520957426,165_MAU1_CEV_2_AbsFlow,0.000,
452,6422449,1520957426,165_MAU1_CEV_2_EnteringTmp,92.824,
453,6422450,1520957427,165_MAU1_CEV_2_DeltaT,15.218,
454,6422451,1520957427,165_MAU1_CEV_2_LeavingTmp,77.606,
455,6422452,1520957427,165_MAU1_CEV_2_AbsPower,0.000,
456,6422453,1520957427,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6422454,1520957427,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6422455,1520957427,165_MAU1_CEV_2_RelPower,0.000,
460,6422456,1520957428,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6422457,1520957428,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6422458,1520957429,165_MAU1_CEV_2_Vmax,95.000,
463,6422459,1520957429,165_MAU1_CEV_2_Vnom,495.324,
464,6422460,1520957429,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6422461,1520957429,165_AHU1_CEV_RelPos,0.000,
466,6422462,1520957429,165_AHU1_CEV_RelFlow,0.000,
467,6422463,1520957430,165_AHU1_CEV_AbsFlow,0.000,
468,6422464,1520957430,165_AHU1_CEV_EnteringTmp,72.530,
469,6422465,1520957430,165_AHU1_CEV_DeltaT,2.749,
470,6422466,1520957430,165_AHU1_CEV_LeavingTmp,75.278,
471,6422467,1520957430,165_AHU1_CEV_AbsPower,0.000,
472,6422468,1520957430,165_AHU1_CEV_ClgEnergy,268.918,
473,6422469,1520957431,165_AHU1_CEV_HtgEnergy,0.007,
474,6422470,1520957431,165_AHU1_CEV_RelPower,0.000,
475,6422471,1520957431,165_AHU1_CEV_CtrlMd,2,
476,6422472,1520957431,165_AHU1_CEV_DeltaTMgrSts,1,
477,6422473,1520957431,165_AHU1_CEV_DeltaTSp,0.000,
478,6422474,1520957431,165_AHU1_CEV_Vmax,78.000,
479,6422475,1520957432,165_AHU1_CEV_Vnom,28.531,
480,6422476,1520957432,165_AHU1_CEV_DeltaTLimitation,1,
481,6422477,1520957432,165_AHU2_CEV_RelPos,0.000,
482,6422478,1520957432,165_AHU2_CEV_RelFlow,0.000,
483,6422479,1520957433,165_AHU2_CEV_AbsFlow,0.000,
484,6422480,1520957433,165_AHU2_CEV_EnteringTmp,48.100,
485,6422481,1520957433,165_AHU2_CEV_DeltaT,20.108,
486,6422482,1520957433,165_AHU2_CEV_LeavingTmp,68.208,
488,6422483,1520957436,165_AHU2_CEV_ClgEnergy,40520.969,
489,6422484,1520957436,165_AHU2_CEV_HtgEnergy,0.573,
490,6422485,1520957436,165_AHU2_CEV_RelPower,0.000,
491,6422486,1520957436,165_AHU2_CEV_CtrlMd,2,
492,6422487,1520957436,165_AHU2_CEV_DeltaTMgrSts,1,
493,6422488,1520957436,165_AHU2_CEV_DeltaTSp,0.000,
494,6422489,1520957437,165_AHU2_CEV_Vmax,65.000,
495,6422490,1520957437,165_AHU2_CEV_Vnom,18.228,
496,6422491,1520957437,165_AHU2_CEV_DeltaTLimitation,1,
497,6422492,1520957437,003_AHU1_CEV_RelPos,0.000,
498,6422493,1520957437,003_AHU1_CEV_RelFlow,0.000,
499,6422494,1520957437,003_AHU1_CEV_AbsFlow,0.000,
500,6422495,1520957438,003_AHU1_CEV_EnteringTmp,62.015,
501,6422496,1520957438,003_AHU1_CEV_DeltaT,11.866,
502,6422497,1520957438,003_AHU1_CEV_LeavingTmp,73.867,
503,6422498,1520957438,003_AHU1_CEV_AbsPower,0.000,
504,6422499,1520957438,003_AHU1_CEV_ClgEnergy,664010.000,
505,6422500,1520957438,003_AHU1_CEV_HtgEnergy,4635.729,
506,6422501,1520957439,003_AHU1_CEV_RelPower,0.000,
507,6422502,1520957439,003_AHU1_CEV_CtrlMd,2,
508,6422503,1520957439,003_AHU1_CEV_DeltaTMgrSts,1,
509,6422504,1520957439,003_AHU1_CEV_DeltaTSp,0.000,
510,6422505,1520957439,003_AHU1_CEV_Vmax,95.000,
511,6422506,1520957440,003_AHU1_CEV_Vnom,126.803,
512,6422507,1520957440,003_AHU1_CEV_DeltaTLimitation,1,
513,6422508,1520957440,003_AHU2_CEV_RelPos,0.000,
514,6422509,1520957440,003_AHU2_CEV_RelFlow,0.000,
515,6422510,1520957440,003_AHU2_CEV_AbsFlow,0.000,
516,6422511,1520957441,003_AHU2_CEV_EnteringTmp,79.159,
517,6422512,1520957441,003_AHU2_CEV_DeltaT,3.004,
518,6422513,1520957441,003_AHU2_CEV_LeavingTmp,82.163,
520,6422514,1520957444,003_AHU2_CEV_ClgEnergy,116186.805,
521,6422515,1520957444,003_AHU2_CEV_HtgEnergy,76.505,
522,6422516,1520957444,003_AHU2_CEV_RelPower,0.000,
523,6422517,1520957444,003_AHU2_CEV_CtrlMd,2,
525,6422518,1520957447,003_AHU2_CEV_DeltaTSp,0.000,
526,6422519,1520957447,003_AHU2_CEV_Vmax,78.000,
527,6422520,1520957447,003_AHU2_CEV_Vnom,18.228,
528,6422521,1520957447,003_AHU2_CEV_DeltaTLimitation,1,
529,6422522,1520957447,168_AHU1_CEV_RelPos,25.370,
530,6422523,1520957448,168_AHU1_CEV_RelFlow,5.895,
531,6422524,1520957448,168_AHU1_CEV_AbsFlow,7.475,
532,6422525,1520957448,168_AHU1_CEV_EnteringTmp,43.755,
533,6422526,1520957448,168_AHU1_CEV_DeltaT,21.135,
534,6422527,1520957448,168_AHU1_CEV_LeavingTmp,64.900,
535,6422528,1520957448,168_AHU1_CEV_AbsPower,79.103,
536,6422529,1520957449,168_AHU1_CEV_ClgEnergy,1041490.563,
537,6422530,1520957449,168_AHU1_CEV_HtgEnergy,431.612,
538,6422531,1520957449,168_AHU1_CEV_RelPower,11.025,
539,6422532,1520957449,168_AHU1_CEV_CtrlMd,2,
540,6422533,1520957450,168_AHU1_CEV_DeltaTMgrSts,1,
541,6422534,1520957450,168_AHU1_CEV_DeltaTSp,0.000,
542,6422535,1520957450,168_AHU1_CEV_Vmax,100.000,
543,6422536,1520957450,168_AHU1_CEV_Vnom,126.803,
544,6422537,1520957450,168_AHU1_CEV_DeltaTLimitation,1,
545,6422538,1520957450,168_AHU2_CEV_RelPos,100.000,
546,6422539,1520957451,168_AHU2_CEV_RelFlow,59.150,
548,6422540,1520957454,168_AHU2_CEV_EnteringTmp,43.188,
549,6422541,1520957454,168_AHU2_CEV_DeltaT,2.016,
550,6422542,1520957454,168_AHU2_CEV_LeavingTmp,45.199,
551,6422543,1520957454,168_AHU2_CEV_AbsPower,75.710,
552,6422544,1520957454,168_AHU2_CEV_ClgEnergy,670254.563,
553,6422545,1520957455,168_AHU2_CEV_HtgEnergy,20.508,
554,6422546,1520957455,168_AHU2_CEV_RelPower,10.556,
555,6422547,1520957455,168_AHU2_CEV_CtrlMd,2,
556,6422548,1520957455,168_AHU2_CEV_DeltaTMgrSts,1,
557,6422549,1520957455,168_AHU2_CEV_DeltaTSp,0.000,
558,6422550,1520957455,168_AHU2_CEV_Vmax,100.000,
559,6422551,1520957456,168_AHU2_CEV_Vnom,126.803,
560,6422552,1520957456,168_AHU2_CEV_DeltaTLimitation,1,
561,6422553,1520957456,168_MAU1_CEV_RelPos,0.000,
562,6422554,1520957456,168_MAU1_CEV_RelFlow,0.000,
563,6422555,1520957456,168_MAU1_CEV_AbsFlow,0.000,
564,6422556,1520957456,168_MAU1_CEV_EnteringTmp,72.609,
565,6422557,1520957456,168_MAU1_CEV_DeltaT,0.285,
566,6422558,1520957457,168_MAU1_CEV_LeavingTmp,72.323,
567,6422559,1520957457,168_MAU1_CEV_AbsPower,0.000,
568,6422560,1520957457,168_MAU1_CEV_ClgEnergy,21839.592,
569,6422561,1520957457,168_MAU1_CEV_HtgEnergy,21.804,
570,6422562,1520957457,168_MAU1_CEV_RelPower,0.000,
571,6422563,1520957457,168_MAU1_CEV_CtrlMd,2,
572,6422564,1520957457,168_MAU1_CEV_DeltaTMgrSts,2,
573,6422565,1520957458,168_MAU1_CEV_DeltaTSp,0.000,
574,6422566,1520957458,168_MAU1_CEV_Vmax,85.000,
575,6422567,1520957458,168_MAU1_CEV_Vnom,39.626,
576,6422568,1520957458,168_MAU1_CEV_DeltaTLimitation,2,
577,6422569,1520957458,168_AHU3_CEV_RelPos,0.300,
578,6422570,1520957458,168_AHU3_CEV_RelFlow,0.000,
579,6422571,1520957459,168_AHU3_CEV_AbsFlow,0.000,
580,6422572,1520957459,168_AHU3_CEV_EnteringTmp,61.929,
581,6422573,1520957459,168_AHU3_CEV_DeltaT,7.443,
582,6422574,1520957459,168_AHU3_CEV_LeavingTmp,54.490,
583,6422575,1520957459,168_AHU3_CEV_AbsPower,0.000,
584,6422576,1520957459,168_AHU3_CEV_ClgEnergy,49179.719,
585,6422577,1520957459,168_AHU3_CEV_HtgEnergy,0.528,
586,6422578,1520957460,168_AHU3_CEV_RelPower,0.000,
587,6422579,1520957460,168_AHU3_CEV_CtrlMd,2,
588,6422580,1520957460,168_AHU3_CEV_DeltaTMgrSts,1,
589,6422581,1520957460,168_AHU3_CEV_DeltaTSp,0.000,
590,6422582,1520957460,168_AHU3_CEV_Vmax,63.000,
591,6422583,1520957460,168_AHU3_CEV_Vnom,76.082,
592,6422584,1520957461,168_AHU3_CEV_DeltaTLimitation,1,
593,6422585,1520957461,168_AHU4_CEV_RelPos,0.150,
594,6422586,1520957461,168_AHU4_CEV_RelFlow,0.000,
595,6422587,1520957461,168_AHU4_CEV_AbsFlow,0.000,
596,6422588,1520957461,168_AHU4_CEV_EnteringTmp,45.806,
597,6422589,1520957461,168_AHU4_CEV_DeltaT,21.975,
598,6422590,1520957461,168_AHU4_CEV_LeavingTmp,67.781,
599,6422591,1520957461,168_AHU4_CEV_AbsPower,0.000,
600,6422592,1520957462,168_AHU4_CEV_ClgEnergy,145591.234,
601,6422593,1520957462,168_AHU4_CEV_HtgEnergy,0.576,
602,6422594,1520957462,168_AHU4_CEV_RelPower,0.000,
603,6422595,1520957462,168_AHU4_CEV_CtrlMd,2,
604,6422596,1520957462,168_AHU4_CEV_DeltaTMgrSts,1,
605,6422597,1520957462,168_AHU4_CEV_DeltaTSp,0.000,
606,6422598,1520957462,168_AHU4_CEV_Vmax,82.000,
607,6422599,1520957463,168_AHU4_CEV_Vnom,28.531,
608,6422600,1520957463,168_AHU4_CEV_DeltaTLimitation,1,
609,6422601,1520957463,153D_AHU1_CEV_RelPos,31.960,
610,6422602,1520957463,153D_AHU1_CEV_RelFlow,7.085,
611,6422603,1520957463,153D_AHU1_CEV_AbsFlow,4.043,
612,6422604,1520957463,153D_AHU1_CEV_EnteringTmp,44.376,
613,6422605,1520957464,153D_AHU1_CEV_DeltaT,12.215,
614,6422606,1520957464,153D_AHU1_CEV_LeavingTmp,56.600,
615,6422607,1520957464,153D_AHU1_CEV_AbsPower,25.052,
616,6422608,1520957464,153D_AHU1_CEV_ClgEnergy,694715.500,
617,6422609,1520957464,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6422610,1520957465,153D_AHU1_CEV_RelPower,5.964,
619,6422611,1520957465,153D_AHU1_CEV_CtrlMd,2,
620,6422612,1520957465,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6422613,1520957465,153D_AHU1_CEV_DeltaTSp,0.000,
622,6422614,1520957465,153D_AHU1_CEV_Vmax,75.000,
623,6422615,1520957465,153D_AHU1_CEV_Vnom,76.082,
624,6422616,1520957466,153D_AHU1_CEV_DeltaTLimitation,1,
625,6422617,1520957466,153D_AHU3_CEV_RelPos,29.010,
626,6422618,1520957466,153D_AHU3_CEV_RelFlow,3.140,
627,6422619,1520957466,153D_AHU3_CEV_AbsFlow,2.852,
628,6422620,1520957466,153D_AHU3_CEV_EnteringTmp,44.306,
629,6422621,1520957467,153D_AHU3_CEV_DeltaT,16.818,
630,6422622,1520957467,153D_AHU3_CEV_LeavingTmp,61.124,
631,6422623,1520957467,153D_AHU3_CEV_AbsPower,24.166,
632,6422624,1520957467,153D_AHU3_CEV_ClgEnergy,1360746.000,
633,6422625,1520957467,153D_AHU3_CEV_HtgEnergy,26.039,
634,6422626,1520957468,153D_AHU3_CEV_RelPower,4.328,
635,6422627,1520957468,153D_AHU3_CEV_CtrlMd,2,
636,6422628,1520957469,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6422629,1520957469,153D_AHU3_CEV_DeltaTSp,0.000,
638,6422630,1520957469,153D_AHU3_CEV_Vmax,91.000,
639,6422631,1520957469,153D_AHU3_CEV_Vnom,99.989,
640,6422632,1520957469,153D_AHU3_CEV_DeltaTLimitation,1,
641,6422633,1520957470,153D_AHU2_CEV_RelPos,0.000,
642,6422634,1520957470,153D_AHU2_CEV_RelFlow,0.000,
643,6422635,1520957470,153D_AHU2_CEV_AbsFlow,0.000,
644,6422636,1520957470,153D_AHU2_CEV_EnteringTmp,44.226,
645,6422637,1520957470,153D_AHU2_CEV_DeltaT,7.979,
646,6422638,1520957470,153D_AHU2_CEV_LeavingTmp,52.205,
647,6422639,1520957471,153D_AHU2_CEV_AbsPower,0.000,
649,6422640,1520957474,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6422641,1520957474,153D_AHU2_CEV_RelPower,0.000,
651,6422642,1520957474,153D_AHU2_CEV_CtrlMd,2,
652,6422643,1520957475,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6422644,1520957475,153D_AHU2_CEV_DeltaTSp,0.000,
654,6422645,1520957475,153D_AHU2_CEV_Vmax,100.000,
655,6422646,1520957475,153D_AHU2_CEV_Vnom,126.803,
656,6422647,1520957475,153D_AHU2_CEV_DeltaTLimitation,1,
657,6422648,1520957476,153D_AHU4_CEV_RelPos,30.920,
658,6422649,1520957476,153D_AHU4_CEV_RelFlow,4.692,
659,6422650,1520957476,153D_AHU4_CEV_AbsFlow,6.052,
660,6422651,1520957476,153D_AHU4_CEV_EnteringTmp,44.231,
661,6422652,1520957476,153D_AHU4_CEV_DeltaT,11.731,
662,6422653,1520957477,153D_AHU4_CEV_LeavingTmp,55.957,
663,6422654,1520957477,153D_AHU4_CEV_AbsPower,35.604,
664,6422655,1520957477,153D_AHU4_CEV_ClgEnergy,808900.688,
665,6422656,1520957477,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6422657,1520957477,153D_AHU4_CEV_RelPower,3.476,
668,6422658,1520957480,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6422659,1520957480,153D_AHU4_CEV_DeltaTSp,0.000,
670,6422660,1520957480,153D_AHU4_CEV_Vmax,100.000,
671,6422661,1520957480,153D_AHU4_CEV_Vnom,179.638,
672,6422662,1520957480,153D_AHU4_CEV_DeltaTLimitation,1,
673,6422663,1520957481,153R_AHU1_CEV_RelPos,0.000,
674,6422664,1520957481,153R_AHU1_CEV_RelFlow,0.000,
675,6422665,1520957481,153R_AHU1_CEV_AbsFlow,0.000,
676,6422666,1520957481,153R_AHU1_CEV_EnteringTmp,67.338,
677,6422667,1520957481,153R_AHU1_CEV_DeltaT,0.169,
678,6422668,1520957481,153R_AHU1_CEV_LeavingTmp,67.508,
679,6422669,1520957482,153R_AHU1_CEV_AbsPower,0.000,
680,6422670,1520957482,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6422671,1520957482,153R_AHU1_CEV_HtgEnergy,171.801,
682,6422672,1520957482,153R_AHU1_CEV_RelPower,0.000,
683,6422673,1520957482,153R_AHU1_CEV_CtrlMd,2,
684,6422674,1520957482,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6422675,1520957483,153R_AHU1_CEV_DeltaTSp,0.000,
686,6422676,1520957483,153R_AHU1_CEV_Vmax,91.000,
687,6422677,1520957483,153R_AHU1_CEV_Vnom,76.082,
688,6422678,1520957483,153R_AHU1_CEV_DeltaTLimitation,1,
689,6422679,1520957483,153R_AHU2_CEV_RelPos,24.890,
690,6422680,1520957483,153R_AHU2_CEV_RelFlow,19.426,
691,6422681,1520957484,153R_AHU2_CEV_AbsFlow,4.212,
692,6422682,1520957484,153R_AHU2_CEV_EnteringTmp,45.086,
693,6422683,1520957484,153R_AHU2_CEV_DeltaT,15.360,
695,6422684,1520957487,153R_AHU2_CEV_AbsPower,30.066,
696,6422685,1520957487,153R_AHU2_CEV_ClgEnergy,195091.438,
697,6422686,1520957487,153R_AHU2_CEV_HtgEnergy,12.756,
698,6422687,1520957487,153R_AHU2_CEV_RelPower,18.242,
699,6422688,1520957487,153R_AHU2_CEV_CtrlMd,2,
700,6422689,1520957487,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6422690,1520957488,153R_AHU2_CEV_DeltaTSp,0.000,
702,6422691,1520957488,153R_AHU2_CEV_Vmax,76.000,
703,6422692,1520957488,153R_AHU2_CEV_Vnom,28.531,
704,6422693,1520957488,153R_AHU2_CEV_DeltaTLimitation,1,
705,6422694,1520957489,153R_CVAV_CEV_RelPos,26.720,
706,6422695,1520957489,153R_CVAV_CEV_RelFlow,10.190,
707,6422696,1520957489,153R_CVAV_CEV_AbsFlow,47.949,
708,6422697,1520957490,153R_CVAV_CEV_EnteringTmp,43.852,
709,6422698,1520957490,153R_CVAV_CEV_DeltaT,21.637,
710,6422699,1520957490,153R_CVAV_CEV_LeavingTmp,65.484,
711,6422700,1520957490,153R_CVAV_CEV_AbsPower,519.364,
712,6422701,1520957490,153R_CVAV_CEV_ClgEnergy,3985940.000,
713,6422702,1520957490,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6422703,1520957491,153R_CVAV_CEV_RelPower,18.775,
715,6422704,1520957491,153R_CVAV_CEV_CtrlMd,2,
716,6422705,1520957491,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6422706,1520957491,153R_CVAV_CEV_DeltaTSp,0.000,
718,6422707,1520957491,153R_CVAV_CEV_Vmax,95.000,
719,6422708,1520957492,153R_CVAV_CEV_Vnom,495.324,
720,6422709,1520957492,153R_CVAV_CEV_DeltaTLimitation,1,
721,6422710,1520957492,153F_AHU1_CEV_RelPos,0.000,
722,6422711,1520957492,153F_AHU1_CEV_RelFlow,0.000,
723,6422712,1520957493,153F_AHU1_CEV_AbsFlow,0.000,
724,6422713,1520957493,153F_AHU1_CEV_EnteringTmp,62.438,
725,6422714,1520957493,153F_AHU1_CEV_DeltaT,14.208,
726,6422715,1520957493,153F_AHU1_CEV_LeavingTmp,76.641,
727,6422716,1520957493,153F_AHU1_CEV_AbsPower,0.000,
728,6422717,1520957493,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6422718,1520957494,153F_AHU1_CEV_HtgEnergy,54.273,
730,6422719,1520957494,153F_AHU1_CEV_RelPower,0.000,
731,6422720,1520957494,153F_AHU1_CEV_CtrlMd,2,
732,6422721,1520957494,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6422722,1520957495,153F_AHU1_CEV_DeltaTSp,0.000,
734,6422723,1520957495,153F_AHU1_CEV_Vmax,72.000,
735,6422724,1520957495,153F_AHU1_CEV_Vnom,179.638,
736,6422725,1520957495,153F_AHU1_CEV_DeltaTLimitation,1,
737,6422726,1520957495,153F_AHU2_CEV_RelPos,0.000,
738,6422727,1520957496,153F_AHU2_CEV_RelFlow,0.000,
739,6422728,1520957496,153F_AHU2_CEV_AbsFlow,0.000,
740,6422729,1520957496,153F_AHU2_CEV_EnteringTmp,59.422,
741,6422730,1520957496,153F_AHU2_CEV_DeltaT,10.548,
742,6422731,1520957496,153F_AHU2_CEV_LeavingTmp,69.970,
743,6422732,1520957497,153F_AHU2_CEV_AbsPower,0.000,
744,6422733,1520957497,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6422734,1520957497,153F_AHU2_CEV_HtgEnergy,27.690,
746,6422735,1520957497,153F_AHU2_CEV_RelPower,0.000,
747,6422736,1520957497,153F_AHU2_CEV_CtrlMd,2,
748,6422737,1520957497,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6422738,1520957498,153F_AHU2_CEV_DeltaTSp,0.000,
750,6422739,1520957498,153F_AHU2_CEV_Vmax,65.000,
751,6422740,1520957498,153F_AHU2_CEV_Vnom,126.803,
752,6422741,1520957498,153F_AHU2_CEV_DeltaTLimitation,1,
753,6422742,1520957498,153F_AHU3_CEV_RelPos,0.000,
754,6422743,1520957498,153F_AHU3_CEV_RelFlow,0.000,
755,6422744,1520957499,153F_AHU3_CEV_AbsFlow,0.000,
756,6422745,1520957499,153F_AHU3_CEV_EnteringTmp,64.586,
757,6422746,1520957499,153F_AHU3_CEV_DeltaT,6.660,
759,6422747,1520957502,153F_AHU3_CEV_AbsPower,0.000,
760,6422748,1520957502,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6422749,1520957502,153F_AHU3_CEV_HtgEnergy,42.470,
762,6422750,1520957502,153F_AHU3_CEV_RelPower,0.000,
763,6422751,1520957502,153F_AHU3_CEV_CtrlMd,2,
764,6422752,1520957503,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6422753,1520957503,153F_AHU3_CEV_DeltaTSp,0.000,
766,6422754,1520957503,153F_AHU3_CEV_Vmax,100.000,
767,6422755,1520957503,153F_AHU3_CEV_Vnom,126.803,
768,6422756,1520957503,153F_AHU3_CEV_DeltaTLimitation,1,
769,6422757,1520957503,153F_AHU4_CEV_RelPos,0.000,
770,6422758,1520957504,153F_AHU4_CEV_RelFlow,0.000,
771,6422759,1520957504,153F_AHU4_CEV_AbsFlow,0.000,
772,6422760,1520957504,153F_AHU4_CEV_EnteringTmp,69.044,
773,6422761,1520957504,153F_AHU4_CEV_DeltaT,1.423,
774,6422762,1520957504,153F_AHU4_CEV_LeavingTmp,70.467,
775,6422763,1520957504,153F_AHU4_CEV_AbsPower,0.000,
776,6422764,1520957505,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6422765,1520957505,153F_AHU4_CEV_HtgEnergy,15.673,
778,6422766,1520957505,153F_AHU4_CEV_RelPower,0.000,
779,6422767,1520957505,153F_AHU4_CEV_CtrlMd,2,
780,6422768,1520957505,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6422769,1520957505,153F_AHU4_CEV_DeltaTSp,0.000,
782,6422770,1520957506,153F_AHU4_CEV_Vmax,100.000,
783,6422771,1520957506,153F_AHU4_CEV_Vnom,126.803,
784,6422772,1520957506,153F_AHU4_CEV_DeltaTLimitation,1,
785,6422773,1520957506,153F_AHU5_CEV_RelPos,0.000,
786,6422774,1520957506,153F_AHU5_CEV_RelFlow,0.000,
787,6422775,1520957506,153F_AHU5_CEV_AbsFlow,0.000,
788,6422776,1520957507,153F_AHU5_CEV_EnteringTmp,65.588,
789,6422777,1520957507,153F_AHU5_CEV_DeltaT,6.670,
790,6422778,1520957507,153F_AHU5_CEV_LeavingTmp,72.257,
791,6422779,1520957507,153F_AHU5_CEV_AbsPower,0.000,
792,6422780,1520957507,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6422781,1520957507,153F_AHU5_CEV_HtgEnergy,51.770,
794,6422782,1520957508,153F_AHU5_CEV_RelPower,0.000,
795,6422783,1520957508,153F_AHU5_CEV_CtrlMd,2,
796,6422784,1520957508,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6422785,1520957508,153F_AHU5_CEV_DeltaTSp,0.000,
798,6422786,1520957508,153F_AHU5_CEV_Vmax,100.000,
799,6422787,1520957508,153F_AHU5_CEV_Vnom,126.803,
