data_id,id,modified,name,value,
222,6466588,1520982674,027_AHU4_CEV_Vmax,68.000,
223,6466589,1520982675,027_AHU4_CEV_Vnom,18.228,
224,6466590,1520982675,027_AHU4_CEV_DeltaTLimitation,1,
225,6466591,1520982675,027_AHu1_CEV_RelPos,0.000,
226,6466592,1520982675,027_AHu1_CEV_RelFlow,0.000,
227,6466593,1520982675,027_AHu1_CEV_AbsFlow,0.000,
228,6466594,1520982675,027_AHu1_CEV_EnteringTmp,48.248,
229,6466595,1520982676,027_AHu1_CEV_DeltaT,22.939,
230,6466596,1520982676,027_AHu1_CEV_LeavingTmp,71.187,
231,6466597,1520982676,027_AHu1_CEV_AbsPower,0.000,
232,6466598,1520982676,027_AHu1_CEV_ClgEnergy,86454.141,
233,6466599,1520982677,027_AHu1_CEV_HtgEnergy,0.195,
234,6466600,1520982677,027_AHu1_CEV_RelPower,0.000,
235,6466601,1520982677,027_AHu1_CEV_CtrlMd,2,
236,6466602,1520982677,027_AHu1_CEV_DeltaTMgrSts,1,
237,6466603,1520982677,027_AHu1_CEV_DeltaTSp,0.000,
238,6466604,1520982678,027_AHu1_CEV_Vmax,97.000,
239,6466605,1520982678,027_AHu1_CEV_Vnom,10.303,
240,6466606,1520982678,027_AHu1_CEV_DeltaTLimitation,1,
241,6466607,1520982678,027_AHu2_CEV_RelPos,28.740,
242,6466608,1520982678,027_AHu2_CEV_RelFlow,14.024,
243,6466609,1520982678,027_AHu2_CEV_AbsFlow,1.738,
244,6466610,1520982679,027_AHu2_CEV_EnteringTmp,44.242,
245,6466611,1520982679,027_AHu2_CEV_DeltaT,18.014,
246,6466612,1520982679,027_AHu2_CEV_LeavingTmp,62.256,
247,6466613,1520982679,027_AHu2_CEV_AbsPower,15.685,
248,6466614,1520982679,027_AHu2_CEV_ClgEnergy,145289.422,
249,6466615,1520982679,027_AHu2_CEV_HtgEnergy,2.849,
250,6466616,1520982680,027_AHu2_CEV_RelPower,15.214,
251,6466617,1520982680,027_AHu2_CEV_CtrlMd,2,
252,6466618,1520982680,027_AHu2_CEV_DeltaTMgrSts,1,
253,6466619,1520982680,027_AHu2_CEV_DeltaTSp,0.000,
254,6466620,1520982680,027_AHu2_CEV_Vmax,68.000,
255,6466621,1520982680,027_AHu2_CEV_Vnom,18.228,
256,6466622,1520982681,027_AHu2_CEV_DeltaTLimitation,1,
257,6466623,1520982681,091_AHU101_CEV_RelPos,0.000,
258,6466624,1520982681,091_AHU101_CEV_RelFlow,0.000,
259,6466625,1520982681,091_AHU101_CEV_AbsFlow,0.000,
260,6466626,1520982681,091_AHU101_CEV_EnteringTmp,46.502,
261,6466627,1520982681,091_AHU101_CEV_DeltaT,22.587,
262,6466628,1520982682,091_AHU101_CEV_LeavingTmp,69.084,
263,6466629,1520982682,091_AHU101_CEV_AbsPower,0.000,
264,6466630,1520982682,091_AHU101_CEV_ClgEnergy,454174.875,
265,6466631,1520982682,091_AHU101_CEV_HtgEnergy,63.239,
266,6466632,1520982682,091_AHU101_CEV_RelPower,0.000,
267,6466633,1520982683,091_AHU101_CEV_CtrlMd,2,
268,6466634,1520982683,091_AHU101_CEV_DeltaTMgrSts,1,
269,6466635,1520982683,091_AHU101_CEV_DeltaTSp,0.000,
270,6466636,1520982683,091_AHU101_CEV_Vmax,63.000,
271,6466637,1520982683,091_AHU101_CEV_Vnom,126.803,
272,6466638,1520982683,091_AHU101_CEV_DeltaTLimitation,1,
273,6466639,1520982684,091_AHU102_CEV_RelPos,0.150,
274,6466640,1520982684,091_AHU102_CEV_RelFlow,0.000,
275,6466641,1520982684,091_AHU102_CEV_AbsFlow,0.000,
276,6466642,1520982684,091_AHU102_CEV_EnteringTmp,44.713,
277,6466643,1520982684,091_AHU102_CEV_DeltaT,26.084,
278,6466644,1520982684,091_AHU102_CEV_LeavingTmp,70.802,
279,6466645,1520982685,091_AHU102_CEV_AbsPower,0.000,
280,6466646,1520982685,091_AHU102_CEV_ClgEnergy,178395.984,
281,6466647,1520982685,091_AHU102_CEV_HtgEnergy,35.358,
282,6466648,1520982685,091_AHU102_CEV_RelPower,0.000,
283,6466649,1520982685,091_AHU102_CEV_CtrlMd,2,
284,6466650,1520982686,091_AHU102_CEV_DeltaTMgrSts,1,
285,6466651,1520982686,091_AHU102_CEV_DeltaTSp,0.000,
286,6466652,1520982686,091_AHU102_CEV_Vmax,93.000,
287,6466653,1520982686,091_AHU102_CEV_Vnom,28.531,
288,6466654,1520982686,091_AHU102_CEV_DeltaTLimitation,1,
289,6466655,1520982686,091_AHU103_CEV_RelPos,0.000,
290,6466656,1520982687,091_AHU103_CEV_RelFlow,0.000,
291,6466657,1520982687,091_AHU103_CEV_AbsFlow,0.000,
292,6466658,1520982687,091_AHU103_CEV_EnteringTmp,54.234,
293,6466659,1520982687,091_AHU103_CEV_DeltaT,6.217,
294,6466660,1520982687,091_AHU103_CEV_LeavingTmp,60.456,
295,6466661,1520982687,091_AHU103_CEV_AbsPower,0.000,
296,6466662,1520982688,091_AHU103_CEV_ClgEnergy,204480.578,
297,6466663,1520982688,091_AHU103_CEV_HtgEnergy,12.945,
298,6466664,1520982688,091_AHU103_CEV_RelPower,0.000,
299,6466665,1520982688,091_AHU103_CEV_CtrlMd,2,
300,6466666,1520982688,091_AHU103_CEV_DeltaTMgrSts,1,
301,6466667,1520982689,091_AHU103_CEV_DeltaTSp,0.000,
302,6466668,1520982689,091_AHU103_CEV_Vmax,100.000,
303,6466669,1520982689,091_AHU103_CEV_Vnom,39.626,
304,6466670,1520982689,091_AHU103_CEV_DeltaTLimitation,1,
305,6466671,1520982689,091_AHU01_CEV_1_RelPos,0.000,
306,6466672,1520982690,091_AHU01_CEV_1_RelFlow,0.000,
307,6466673,1520982690,091_AHU01_CEV_1_AbsFlow,0.000,
308,6466674,1520982690,091_AHU01_CEV_1_EnteringTmp,43.598,
309,6466675,1520982690,091_AHU01_CEV_1_DeltaT,15.437,
311,6466676,1520982693,091_AHU01_CEV_1_AbsPower,0.000,
312,6466677,1520982693,091_AHU01_CEV_1_ClgEnergy,5363080.500,
313,6466678,1520982693,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6466679,1520982693,091_AHU01_CEV_1_RelPower,0.000,
315,6466680,1520982693,091_AHU01_CEV_1_CtrlMd,2,
316,6466681,1520982694,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,6466682,1520982697,091_AHU01_CEV_1_Vmax,97.000,
319,6466683,1520982697,091_AHU01_CEV_1_Vnom,495.324,
320,6466684,1520982697,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6466685,1520982697,091_AHU01_CEV_2_RelPos,0.000,
322,6466686,1520982698,091_AHU01_CEV_2_RelFlow,0.000,
323,6466687,1520982698,091_AHU01_CEV_2_AbsFlow,0.000,
324,6466688,1520982698,091_AHU01_CEV_2_EnteringTmp,46.418,
325,6466689,1520982698,091_AHU01_CEV_2_DeltaT,11.989,
326,6466690,1520982698,091_AHU01_CEV_2_LeavingTmp,58.417,
327,6466691,1520982699,091_AHU01_CEV_2_AbsPower,0.000,
328,6466692,1520982699,091_AHU01_CEV_2_ClgEnergy,2390298.500,
329,6466693,1520982699,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6466694,1520982699,091_AHU01_CEV_2_RelPower,0.000,
331,6466695,1520982699,091_AHU01_CEV_2_CtrlMd,2,
332,6466696,1520982700,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6466697,1520982700,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6466698,1520982700,091_AHU01_CEV_2_Vmax,97.000,
335,6466699,1520982700,091_AHU01_CEV_2_Vnom,495.324,
336,6466700,1520982700,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6466701,1520982700,091_AHU319_CEV_RelPos,0.000,
338,6466702,1520982701,091_AHU319_CEV_RelFlow,0.000,
339,6466703,1520982701,091_AHU319_CEV_AbsFlow,0.000,
340,6466704,1520982701,091_AHU319_CEV_EnteringTmp,73.035,
341,6466705,1520982701,091_AHU319_CEV_DeltaT,1.566,
342,6466706,1520982701,091_AHU319_CEV_LeavingTmp,74.601,
343,6466707,1520982702,091_AHU319_CEV_AbsPower,0.000,
344,6466708,1520982702,091_AHU319_CEV_ClgEnergy,811.437,
345,6466709,1520982702,091_AHU319_CEV_HtgEnergy,2.246,
346,6466710,1520982702,091_AHU319_CEV_RelPower,0.000,
347,6466711,1520982702,091_AHU319_CEV_CtrlMd,2,
349,6466712,1520982705,091_AHU319_CEV_DeltaTSp,0.000,
350,6466713,1520982705,091_AHU319_CEV_Vmax,78.000,
351,6466714,1520982705,091_AHU319_CEV_Vnom,18.228,
352,6466715,1520982705,091_AHU319_CEV_DeltaTLimitation,1,
353,6466716,1520982706,091_AHU504_CEV_RelPos,100.000,
354,6466717,1520982706,091_AHU504_CEV_RelFlow,54.982,
356,6466718,1520982709,091_AHU504_CEV_EnteringTmp,43.383,
357,6466719,1520982709,091_AHU504_CEV_DeltaT,0.436,
358,6466720,1520982709,091_AHU504_CEV_LeavingTmp,43.820,
359,6466721,1520982709,091_AHU504_CEV_AbsPower,3.942,
361,6466722,1520982712,091_AHU504_CEV_HtgEnergy,3.148,
362,6466723,1520982712,091_AHU504_CEV_RelPower,1.829,
363,6466724,1520982712,091_AHU504_CEV_CtrlMd,2,
364,6466725,1520982712,091_AHU504_CEV_DeltaTMgrSts,1,
365,6466726,1520982712,091_AHU504_CEV_DeltaTSp,0.000,
366,6466727,1520982713,091_AHU504_CEV_Vmax,82.000,
367,6466728,1520982713,091_AHU504_CEV_Vnom,39.626,
368,6466729,1520982713,091_AHU504_CEV_DeltaTLimitation,1,
370,6466730,1520982716,136C_AHU1_CEV_RelFlow,5.679,
371,6466731,1520982716,136C_AHU1_CEV_AbsFlow,21.098,
373,6466732,1520982719,136C_AHU1_CEV_DeltaT,12.940,
374,6466733,1520982719,136C_AHU1_CEV_LeavingTmp,56.636,
375,6466734,1520982719,136C_AHU1_CEV_AbsPower,136.899,
376,6466735,1520982719,136C_AHU1_CEV_ClgEnergy,7461688.500,
377,6466736,1520982719,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6466737,1520982720,136C_AHU1_CEV_RelPower,4.952,
379,6466738,1520982720,136C_AHU1_CEV_CtrlMd,2,
380,6466739,1520982720,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6466740,1520982720,136C_AHU1_CEV_DeltaTSp,0.000,
383,6466741,1520982723,136C_AHU1_CEV_Vnom,495.324,
384,6466742,1520982723,136C_AHU1_CEV_DeltaTLimitation,1,
385,6466743,1520982724,136C_AHU2_CEV_RelPos,24.520,
386,6466744,1520982724,136C_AHU2_CEV_RelFlow,4.753,
387,6466745,1520982724,136C_AHU2_CEV_AbsFlow,30.174,
388,6466746,1520982724,136C_AHU2_CEV_EnteringTmp,43.534,
389,6466747,1520982724,136C_AHU2_CEV_DeltaT,12.709,
390,6466748,1520982725,136C_AHU2_CEV_LeavingTmp,56.289,
391,6466749,1520982725,136C_AHU2_CEV_AbsPower,201.331,
392,6466750,1520982725,136C_AHU2_CEV_ClgEnergy,8457024.000,
393,6466751,1520982725,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6466752,1520982725,136C_AHU2_CEV_RelPower,5.181,
395,6466753,1520982726,136C_AHU2_CEV_CtrlMd,2,
396,6466754,1520982726,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6466755,1520982726,136C_AHU2_CEV_DeltaTSp,0.000,
398,6466756,1520982726,136C_AHU2_CEV_Vmax,89.000,
399,6466757,1520982726,136C_AHU2_CEV_Vnom,713.267,
400,6466758,1520982726,136C_AHU2_CEV_DeltaTLimitation,1,
402,6466759,1520982729,136C_AHU3_CEV_RelFlow,8.181,
403,6466760,1520982729,136C_AHU3_CEV_AbsFlow,28.770,
404,6466761,1520982729,136C_AHU3_CEV_EnteringTmp,43.225,
405,6466762,1520982729,136C_AHU3_CEV_DeltaT,11.745,
406,6466763,1520982729,136C_AHU3_CEV_LeavingTmp,54.969,
407,6466764,1520982729,136C_AHU3_CEV_AbsPower,169.495,
408,6466765,1520982730,136C_AHU3_CEV_ClgEnergy,8333850.000,
409,6466766,1520982730,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6466767,1520982730,136C_AHU3_CEV_RelPower,6.127,
411,6466768,1520982730,136C_AHU3_CEV_CtrlMd,2,
412,6466769,1520982730,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6466770,1520982731,136C_AHU3_CEV_DeltaTSp,0.000,
414,6466771,1520982731,136C_AHU3_CEV_Vmax,71.000,
415,6466772,1520982731,136C_AHU3_CEV_Vnom,495.324,
416,6466773,1520982731,136C_AHU3_CEV_DeltaTLimitation,1,
417,6466774,1520982731,136C_AHU4_CEV_RelPos,70.060,
418,6466775,1520982731,136C_AHU4_CEV_RelFlow,97.387,
419,6466776,1520982732,136C_AHU4_CEV_AbsFlow,28.943,
420,6466777,1520982732,136C_AHU4_CEV_EnteringTmp,43.291,
421,6466778,1520982732,136C_AHU4_CEV_DeltaT,9.076,
422,6466779,1520982732,136C_AHU4_CEV_LeavingTmp,52.367,
423,6466780,1520982732,136C_AHU4_CEV_AbsPower,131.774,
424,6466781,1520982732,136C_AHU4_CEV_ClgEnergy,2239208.000,
425,6466782,1520982733,136C_AHU4_CEV_HtgEnergy,2.349,
426,6466783,1520982733,136C_AHU4_CEV_RelPower,61.430,
427,6466784,1520982733,136C_AHU4_CEV_CtrlMd,2,
428,6466785,1520982733,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6466786,1520982733,136C_AHU4_CEV_DeltaTSp,0.000,
430,6466787,1520982734,136C_AHU4_CEV_Vmax,75.000,
431,6466788,1520982734,136C_AHU4_CEV_Vnom,39.626,
432,6466789,1520982734,136C_AHU4_CEV_DeltaTLimitation,1,
433,6466790,1520982734,165_MAU1_CEV_1_RelPos,0.000,
434,6466791,1520982734,165_MAU1_CEV_1_RelFlow,0.000,
435,6466792,1520982734,165_MAU1_CEV_1_AbsFlow,0.000,
436,6466793,1520982734,165_MAU1_CEV_1_EnteringTmp,92.759,
437,6466794,1520982735,165_MAU1_CEV_1_DeltaT,15.654,
438,6466795,1520982735,165_MAU1_CEV_1_LeavingTmp,77.105,
439,6466796,1520982735,165_MAU1_CEV_1_AbsPower,0.000,
440,6466797,1520982735,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6466798,1520982735,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6466799,1520982736,165_MAU1_CEV_1_RelPower,0.000,
443,6466800,1520982736,165_MAU1_CEV_1_CtrlMd,2,
444,6466801,1520982736,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6466802,1520982736,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6466803,1520982736,165_MAU1_CEV_1_Vmax,95.000,
447,6466804,1520982736,165_MAU1_CEV_1_Vnom,495.324,
448,6466805,1520982736,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6466806,1520982737,165_MAU1_CEV_2_RelPos,0.000,
450,6466807,1520982737,165_MAU1_CEV_2_RelFlow,0.000,
451,6466808,1520982737,165_MAU1_CEV_2_AbsFlow,0.000,
452,6466809,1520982737,165_MAU1_CEV_2_EnteringTmp,92.834,
453,6466810,1520982737,165_MAU1_CEV_2_DeltaT,15.301,
454,6466811,1520982737,165_MAU1_CEV_2_LeavingTmp,77.537,
455,6466812,1520982738,165_MAU1_CEV_2_AbsPower,0.000,
456,6466813,1520982738,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6466814,1520982738,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6466815,1520982738,165_MAU1_CEV_2_RelPower,0.000,
459,6466816,1520982738,165_MAU1_CEV_2_CtrlMd,2,
460,6466817,1520982738,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6466818,1520982739,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6466819,1520982739,165_MAU1_CEV_2_Vmax,95.000,
463,6466820,1520982739,165_MAU1_CEV_2_Vnom,495.324,
464,6466821,1520982739,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6466822,1520982739,165_AHU1_CEV_RelPos,0.000,
466,6466823,1520982739,165_AHU1_CEV_RelFlow,0.000,
467,6466824,1520982740,165_AHU1_CEV_AbsFlow,0.000,
468,6466825,1520982740,165_AHU1_CEV_EnteringTmp,72.743,
469,6466826,1520982740,165_AHU1_CEV_DeltaT,2.893,
470,6466827,1520982740,165_AHU1_CEV_LeavingTmp,75.636,
471,6466828,1520982740,165_AHU1_CEV_AbsPower,0.000,
472,6466829,1520982740,165_AHU1_CEV_ClgEnergy,268.918,
473,6466830,1520982741,165_AHU1_CEV_HtgEnergy,0.007,
474,6466831,1520982741,165_AHU1_CEV_RelPower,0.000,
475,6466832,1520982741,165_AHU1_CEV_CtrlMd,2,
476,6466833,1520982741,165_AHU1_CEV_DeltaTMgrSts,1,
477,6466834,1520982741,165_AHU1_CEV_DeltaTSp,0.000,
478,6466835,1520982741,165_AHU1_CEV_Vmax,78.000,
479,6466836,1520982741,165_AHU1_CEV_Vnom,28.531,
480,6466837,1520982742,165_AHU1_CEV_DeltaTLimitation,1,
481,6466838,1520982742,165_AHU2_CEV_RelPos,18.670,
482,6466839,1520982742,165_AHU2_CEV_RelFlow,2.337,
483,6466840,1520982742,165_AHU2_CEV_AbsFlow,0.277,
484,6466841,1520982742,165_AHU2_CEV_EnteringTmp,47.445,
485,6466842,1520982742,165_AHU2_CEV_DeltaT,23.166,
486,6466843,1520982742,165_AHU2_CEV_LeavingTmp,70.616,
487,6466844,1520982743,165_AHU2_CEV_AbsPower,3.212,
488,6466845,1520982743,165_AHU2_CEV_ClgEnergy,40547.035,
489,6466846,1520982743,165_AHU2_CEV_HtgEnergy,0.573,
490,6466847,1520982743,165_AHU2_CEV_RelPower,3.135,
491,6466848,1520982743,165_AHU2_CEV_CtrlMd,2,
492,6466849,1520982743,165_AHU2_CEV_DeltaTMgrSts,1,
493,6466850,1520982743,165_AHU2_CEV_DeltaTSp,0.000,
494,6466851,1520982744,165_AHU2_CEV_Vmax,65.000,
495,6466852,1520982744,165_AHU2_CEV_Vnom,18.228,
496,6466853,1520982744,165_AHU2_CEV_DeltaTLimitation,1,
497,6466854,1520982744,003_AHU1_CEV_RelPos,100.000,
498,6466855,1520982744,003_AHU1_CEV_RelFlow,15.307,
499,6466856,1520982744,003_AHU1_CEV_AbsFlow,18.439,
500,6466857,1520982745,003_AHU1_CEV_EnteringTmp,42.906,
501,6466858,1520982745,003_AHU1_CEV_DeltaT,12.063,
502,6466859,1520982745,003_AHU1_CEV_LeavingTmp,54.974,
503,6466860,1520982745,003_AHU1_CEV_AbsPower,111.585,
504,6466861,1520982745,003_AHU1_CEV_ClgEnergy,664272.938,
505,6466862,1520982746,003_AHU1_CEV_HtgEnergy,4635.729,
506,6466863,1520982746,003_AHU1_CEV_RelPower,15.553,
507,6466864,1520982746,003_AHU1_CEV_CtrlMd,2,
509,6466865,1520982749,003_AHU1_CEV_DeltaTSp,0.000,
510,6466866,1520982749,003_AHU1_CEV_Vmax,95.000,
511,6466867,1520982749,003_AHU1_CEV_Vnom,126.803,
512,6466868,1520982749,003_AHU1_CEV_DeltaTLimitation,1,
514,6466869,1520982752,003_AHU2_CEV_RelFlow,0.000,
515,6466870,1520982752,003_AHU2_CEV_AbsFlow,0.000,
516,6466871,1520982752,003_AHU2_CEV_EnteringTmp,78.867,
517,6466872,1520982752,003_AHU2_CEV_DeltaT,1.765,
518,6466873,1520982752,003_AHU2_CEV_LeavingTmp,80.632,
519,6466874,1520982753,003_AHU2_CEV_AbsPower,0.000,
520,6466875,1520982753,003_AHU2_CEV_ClgEnergy,116186.805,
521,6466876,1520982753,003_AHU2_CEV_HtgEnergy,76.505,
522,6466877,1520982753,003_AHU2_CEV_RelPower,0.000,
523,6466878,1520982753,003_AHU2_CEV_CtrlMd,2,
524,6466879,1520982753,003_AHU2_CEV_DeltaTMgrSts,1,
525,6466880,1520982754,003_AHU2_CEV_DeltaTSp,0.000,
526,6466881,1520982754,003_AHU2_CEV_Vmax,78.000,
527,6466882,1520982754,003_AHU2_CEV_Vnom,18.228,
529,6466883,1520982757,168_AHU1_CEV_RelPos,16.470,
530,6466884,1520982757,168_AHU1_CEV_RelFlow,4.127,
531,6466885,1520982757,168_AHU1_CEV_AbsFlow,5.233,
532,6466886,1520982757,168_AHU1_CEV_EnteringTmp,43.322,
533,6466887,1520982757,168_AHU1_CEV_DeltaT,21.230,
534,6466888,1520982757,168_AHU1_CEV_LeavingTmp,64.561,
535,6466889,1520982758,168_AHU1_CEV_AbsPower,55.640,
536,6466890,1520982758,168_AHU1_CEV_ClgEnergy,1042050.688,
537,6466891,1520982758,168_AHU1_CEV_HtgEnergy,431.612,
538,6466892,1520982758,168_AHU1_CEV_RelPower,7.758,
539,6466893,1520982758,168_AHU1_CEV_CtrlMd,2,
540,6466894,1520982758,168_AHU1_CEV_DeltaTMgrSts,1,
541,6466895,1520982759,168_AHU1_CEV_DeltaTSp,0.000,
542,6466896,1520982759,168_AHU1_CEV_Vmax,100.000,
543,6466897,1520982759,168_AHU1_CEV_Vnom,126.803,
544,6466898,1520982759,168_AHU1_CEV_DeltaTLimitation,1,
545,6466899,1520982759,168_AHU2_CEV_RelPos,100.000,
546,6466900,1520982760,168_AHU2_CEV_RelFlow,59.150,
547,6466901,1520982760,168_AHU2_CEV_AbsFlow,75.004,
548,6466902,1520982760,168_AHU2_CEV_EnteringTmp,42.735,
549,6466903,1520982761,168_AHU2_CEV_DeltaT,1.282,
550,6466904,1520982761,168_AHU2_CEV_LeavingTmp,44.022,
551,6466905,1520982761,168_AHU2_CEV_AbsPower,48.318,
553,6466906,1520982764,168_AHU2_CEV_HtgEnergy,20.508,
554,6466907,1520982764,168_AHU2_CEV_RelPower,6.857,
555,6466908,1520982764,168_AHU2_CEV_CtrlMd,2,
556,6466909,1520982764,168_AHU2_CEV_DeltaTMgrSts,1,
557,6466910,1520982764,168_AHU2_CEV_DeltaTSp,0.000,
558,6466911,1520982764,168_AHU2_CEV_Vmax,100.000,
559,6466912,1520982765,168_AHU2_CEV_Vnom,126.803,
560,6466913,1520982765,168_AHU2_CEV_DeltaTLimitation,1,
561,6466914,1520982765,168_MAU1_CEV_RelPos,0.000,
562,6466915,1520982766,168_MAU1_CEV_RelFlow,0.000,
563,6466916,1520982768,168_MAU1_CEV_AbsFlow,0.000,
564,6466917,1520982769,168_MAU1_CEV_EnteringTmp,75.902,
565,6466918,1520982769,168_MAU1_CEV_DeltaT,1.232,
566,6466919,1520982769,168_MAU1_CEV_LeavingTmp,74.671,
567,6466920,1520982769,168_MAU1_CEV_AbsPower,0.000,
568,6466921,1520982769,168_MAU1_CEV_ClgEnergy,21839.592,
569,6466922,1520982770,168_MAU1_CEV_HtgEnergy,21.804,
570,6466923,1520982770,168_MAU1_CEV_RelPower,0.000,
572,6466924,1520982773,168_MAU1_CEV_DeltaTMgrSts,2,
573,6466925,1520982773,168_MAU1_CEV_DeltaTSp,0.000,
574,6466926,1520982773,168_MAU1_CEV_Vmax,85.000,
575,6466927,1520982773,168_MAU1_CEV_Vnom,39.626,
576,6466928,1520982773,168_MAU1_CEV_DeltaTLimitation,2,
577,6466929,1520982773,168_AHU3_CEV_RelPos,0.300,
578,6466930,1520982774,168_AHU3_CEV_RelFlow,0.000,
579,6466931,1520982774,168_AHU3_CEV_AbsFlow,0.000,
580,6466932,1520982774,168_AHU3_CEV_EnteringTmp,62.337,
581,6466933,1520982774,168_AHU3_CEV_DeltaT,7.326,
582,6466934,1520982774,168_AHU3_CEV_LeavingTmp,55.012,
583,6466935,1520982775,168_AHU3_CEV_AbsPower,0.000,
584,6466936,1520982775,168_AHU3_CEV_ClgEnergy,49179.719,
585,6466937,1520982775,168_AHU3_CEV_HtgEnergy,0.528,
586,6466938,1520982775,168_AHU3_CEV_RelPower,0.000,
587,6466939,1520982775,168_AHU3_CEV_CtrlMd,2,
588,6466940,1520982775,168_AHU3_CEV_DeltaTMgrSts,1,
589,6466941,1520982775,168_AHU3_CEV_DeltaTSp,0.000,
590,6466942,1520982776,168_AHU3_CEV_Vmax,63.000,
591,6466943,1520982776,168_AHU3_CEV_Vnom,76.082,
592,6466944,1520982776,168_AHU3_CEV_DeltaTLimitation,1,
593,6466945,1520982776,168_AHU4_CEV_RelPos,15.300,
594,6466946,1520982776,168_AHU4_CEV_RelFlow,2.506,
595,6466947,1520982776,168_AHU4_CEV_AbsFlow,0.586,
596,6466948,1520982776,168_AHU4_CEV_EnteringTmp,43.485,
597,6466949,1520982777,168_AHU4_CEV_DeltaT,23.837,
598,6466950,1520982777,168_AHU4_CEV_LeavingTmp,67.322,
599,6466951,1520982777,168_AHU4_CEV_AbsPower,7.188,
600,6466952,1520982777,168_AHU4_CEV_ClgEnergy,145623.094,
601,6466953,1520982777,168_AHU4_CEV_HtgEnergy,0.576,
602,6466954,1520982777,168_AHU4_CEV_RelPower,4.385,
603,6466955,1520982777,168_AHU4_CEV_CtrlMd,2,
604,6466956,1520982778,168_AHU4_CEV_DeltaTMgrSts,1,
605,6466957,1520982778,168_AHU4_CEV_DeltaTSp,0.000,
606,6466958,1520982778,168_AHU4_CEV_Vmax,82.000,
607,6466959,1520982778,168_AHU4_CEV_Vnom,28.531,
608,6466960,1520982779,168_AHU4_CEV_DeltaTLimitation,1,
609,6466961,1520982779,153D_AHU1_CEV_RelPos,60.410,
610,6466962,1520982779,153D_AHU1_CEV_RelFlow,20.360,
611,6466963,1520982779,153D_AHU1_CEV_AbsFlow,11.618,
612,6466964,1520982779,153D_AHU1_CEV_EnteringTmp,43.697,
613,6466965,1520982780,153D_AHU1_CEV_DeltaT,13.765,
614,6466966,1520982780,153D_AHU1_CEV_LeavingTmp,57.449,
615,6466967,1520982780,153D_AHU1_CEV_AbsPower,81.294,
616,6466968,1520982780,153D_AHU1_CEV_ClgEnergy,695053.625,
617,6466969,1520982780,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6466970,1520982780,153D_AHU1_CEV_RelPower,19.352,
619,6466971,1520982781,153D_AHU1_CEV_CtrlMd,2,
620,6466972,1520982781,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6466973,1520982781,153D_AHU1_CEV_DeltaTSp,0.000,
622,6466974,1520982782,153D_AHU1_CEV_Vmax,75.000,
623,6466975,1520982782,153D_AHU1_CEV_Vnom,76.082,
624,6466976,1520982782,153D_AHU1_CEV_DeltaTLimitation,1,
625,6466977,1520982782,153D_AHU3_CEV_RelPos,55.520,
626,6466978,1520982782,153D_AHU3_CEV_RelFlow,10.470,
627,6466979,1520982782,153D_AHU3_CEV_AbsFlow,9.527,
628,6466980,1520982783,153D_AHU3_CEV_EnteringTmp,43.670,
629,6466981,1520982783,153D_AHU3_CEV_DeltaT,21.231,
630,6466982,1520982783,153D_AHU3_CEV_LeavingTmp,64.901,
631,6466983,1520982783,153D_AHU3_CEV_AbsPower,100.315,
632,6466984,1520982783,153D_AHU3_CEV_ClgEnergy,1361205.750,
633,6466985,1520982784,153D_AHU3_CEV_HtgEnergy,26.039,
634,6466986,1520982784,153D_AHU3_CEV_RelPower,18.294,
635,6466987,1520982784,153D_AHU3_CEV_CtrlMd,2,
636,6466988,1520982784,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6466989,1520982784,153D_AHU3_CEV_DeltaTSp,0.000,
638,6466990,1520982785,153D_AHU3_CEV_Vmax,91.000,
639,6466991,1520982785,153D_AHU3_CEV_Vnom,99.989,
640,6466992,1520982785,153D_AHU3_CEV_DeltaTLimitation,1,
641,6466993,1520982785,153D_AHU2_CEV_RelPos,50.070,
642,6466994,1520982786,153D_AHU2_CEV_RelFlow,10.022,
