data_id,id,modified,name,value,
476,6403464,1520946581,165_AHU1_CEV_DeltaTMgrSts,1,
477,6403465,1520946582,165_AHU1_CEV_DeltaTSp,0.000,
478,6403466,1520946582,165_AHU1_CEV_Vmax,78.000,
479,6403467,1520946582,165_AHU1_CEV_Vnom,28.531,
480,6403468,1520946582,165_AHU1_CEV_DeltaTLimitation,1,
481,6403469,1520946582,165_AHU2_CEV_RelPos,0.000,
482,6403470,1520946582,165_AHU2_CEV_RelFlow,0.000,
483,6403471,1520946583,165_AHU2_CEV_AbsFlow,0.000,
484,6403472,1520946583,165_AHU2_CEV_EnteringTmp,52.886,
486,6403473,1520946583,165_AHU2_CEV_LeavingTmp,67.777,
487,6403474,1520946584,165_AHU2_CEV_AbsPower,0.000,
488,6403475,1520946584,165_AHU2_CEV_ClgEnergy,40510.141,
489,6403476,1520946584,165_AHU2_CEV_HtgEnergy,0.573,
490,6403477,1520946584,165_AHU2_CEV_RelPower,0.000,
491,6403478,1520946584,165_AHU2_CEV_CtrlMd,2,
492,6403479,1520946584,165_AHU2_CEV_DeltaTMgrSts,1,
493,6403480,1520946585,165_AHU2_CEV_DeltaTSp,0.000,
494,6403481,1520946585,165_AHU2_CEV_Vmax,65.000,
495,6403482,1520946585,165_AHU2_CEV_Vnom,18.228,
496,6403483,1520946585,165_AHU2_CEV_DeltaTLimitation,1,
497,6403484,1520946585,003_AHU1_CEV_RelPos,0.000,
498,6403485,1520946586,003_AHU1_CEV_RelFlow,0.000,
499,6403486,1520946586,003_AHU1_CEV_AbsFlow,0.000,
500,6403487,1520946586,003_AHU1_CEV_EnteringTmp,59.854,
501,6403488,1520946586,003_AHU1_CEV_DeltaT,12.715,
502,6403489,1520946586,003_AHU1_CEV_LeavingTmp,72.564,
503,6403490,1520946586,003_AHU1_CEV_AbsPower,0.000,
504,6403491,1520946587,003_AHU1_CEV_ClgEnergy,664010.000,
505,6403492,1520946587,003_AHU1_CEV_HtgEnergy,4635.729,
506,6403493,1520946587,003_AHU1_CEV_RelPower,0.000,
507,6403494,1520946587,003_AHU1_CEV_CtrlMd,2,
508,6403495,1520946587,003_AHU1_CEV_DeltaTMgrSts,1,
509,6403496,1520946588,003_AHU1_CEV_DeltaTSp,0.000,
510,6403497,1520946588,003_AHU1_CEV_Vmax,95.000,
511,6403498,1520946588,003_AHU1_CEV_Vnom,126.803,
512,6403499,1520946588,003_AHU1_CEV_DeltaTLimitation,1,
513,6403500,1520946588,003_AHU2_CEV_RelPos,0.000,
514,6403501,1520946588,003_AHU2_CEV_RelFlow,0.000,
515,6403502,1520946589,003_AHU2_CEV_AbsFlow,0.000,
516,6403503,1520946589,003_AHU2_CEV_EnteringTmp,78.997,
517,6403504,1520946589,003_AHU2_CEV_DeltaT,2.721,
518,6403505,1520946589,003_AHU2_CEV_LeavingTmp,81.713,
519,6403506,1520946589,003_AHU2_CEV_AbsPower,0.000,
520,6403507,1520946589,003_AHU2_CEV_ClgEnergy,116186.805,
521,6403508,1520946589,003_AHU2_CEV_HtgEnergy,76.505,
522,6403509,1520946590,003_AHU2_CEV_RelPower,0.000,
523,6403510,1520946590,003_AHU2_CEV_CtrlMd,2,
524,6403511,1520946590,003_AHU2_CEV_DeltaTMgrSts,1,
525,6403512,1520946590,003_AHU2_CEV_DeltaTSp,0.000,
526,6403513,1520946590,003_AHU2_CEV_Vmax,78.000,
527,6403514,1520946591,003_AHU2_CEV_Vnom,18.228,
528,6403515,1520946591,003_AHU2_CEV_DeltaTLimitation,1,
529,6403516,1520946591,168_AHU1_CEV_RelPos,22.400,
530,6403517,1520946591,168_AHU1_CEV_RelFlow,4.716,
531,6403518,1520946591,168_AHU1_CEV_AbsFlow,5.980,
532,6403519,1520946591,168_AHU1_CEV_EnteringTmp,43.377,
533,6403520,1520946592,168_AHU1_CEV_DeltaT,22.451,
534,6403521,1520946592,168_AHU1_CEV_LeavingTmp,65.837,
535,6403522,1520946592,168_AHU1_CEV_AbsPower,67.226,
536,6403523,1520946592,168_AHU1_CEV_ClgEnergy,1041268.813,
537,6403524,1520946592,168_AHU1_CEV_HtgEnergy,431.612,
538,6403525,1520946593,168_AHU1_CEV_RelPower,9.370,
539,6403526,1520946593,168_AHU1_CEV_CtrlMd,2,
540,6403527,1520946593,168_AHU1_CEV_DeltaTMgrSts,1,
541,6403528,1520946593,168_AHU1_CEV_DeltaTSp,0.000,
542,6403529,1520946593,168_AHU1_CEV_Vmax,100.000,
543,6403530,1520946593,168_AHU1_CEV_Vnom,126.803,
544,6403531,1520946594,168_AHU1_CEV_DeltaTLimitation,1,
545,6403532,1520946594,168_AHU2_CEV_RelPos,100.000,
546,6403533,1520946594,168_AHU2_CEV_RelFlow,59.543,
547,6403534,1520946594,168_AHU2_CEV_AbsFlow,75.502,
548,6403535,1520946594,168_AHU2_CEV_EnteringTmp,42.874,
550,6403536,1520946597,168_AHU2_CEV_LeavingTmp,43.989,
551,6403537,1520946597,168_AHU2_CEV_AbsPower,42.121,
552,6403538,1520946597,168_AHU2_CEV_ClgEnergy,670083.688,
553,6403539,1520946597,168_AHU2_CEV_HtgEnergy,20.508,
554,6403540,1520946597,168_AHU2_CEV_RelPower,5.922,
555,6403541,1520946597,168_AHU2_CEV_CtrlMd,2,
556,6403542,1520946597,168_AHU2_CEV_DeltaTMgrSts,1,
557,6403543,1520946598,168_AHU2_CEV_DeltaTSp,0.000,
558,6403544,1520946598,168_AHU2_CEV_Vmax,100.000,
559,6403545,1520946598,168_AHU2_CEV_Vnom,126.803,
560,6403546,1520946598,168_AHU2_CEV_DeltaTLimitation,1,
561,6403547,1520946598,168_MAU1_CEV_RelPos,0.000,
562,6403548,1520946598,168_MAU1_CEV_RelFlow,0.000,
563,6403549,1520946599,168_MAU1_CEV_AbsFlow,0.000,
564,6403550,1520946599,168_MAU1_CEV_EnteringTmp,73.179,
565,6403551,1520946599,168_MAU1_CEV_DeltaT,0.114,
566,6403552,1520946599,168_MAU1_CEV_LeavingTmp,73.066,
567,6403553,1520946599,168_MAU1_CEV_AbsPower,0.000,
568,6403554,1520946599,168_MAU1_CEV_ClgEnergy,21839.592,
569,6403555,1520946600,168_MAU1_CEV_HtgEnergy,21.804,
570,6403556,1520946600,168_MAU1_CEV_RelPower,0.000,
571,6403557,1520946600,168_MAU1_CEV_CtrlMd,2,
572,6403558,1520946600,168_MAU1_CEV_DeltaTMgrSts,2,
573,6403559,1520946600,168_MAU1_CEV_DeltaTSp,0.000,
574,6403560,1520946600,168_MAU1_CEV_Vmax,85.000,
575,6403561,1520946600,168_MAU1_CEV_Vnom,39.626,
576,6403562,1520946601,168_MAU1_CEV_DeltaTLimitation,2,
577,6403563,1520946601,168_AHU3_CEV_RelPos,0.300,
578,6403564,1520946601,168_AHU3_CEV_RelFlow,0.000,
579,6403565,1520946601,168_AHU3_CEV_AbsFlow,0.000,
580,6403566,1520946601,168_AHU3_CEV_EnteringTmp,61.326,
581,6403567,1520946601,168_AHU3_CEV_DeltaT,8.447,
582,6403568,1520946602,168_AHU3_CEV_LeavingTmp,52.884,
583,6403569,1520946602,168_AHU3_CEV_AbsPower,0.000,
584,6403570,1520946602,168_AHU3_CEV_ClgEnergy,49179.719,
586,6403571,1520946605,168_AHU3_CEV_RelPower,0.000,
587,6403572,1520946605,168_AHU3_CEV_CtrlMd,2,
588,6403573,1520946605,168_AHU3_CEV_DeltaTMgrSts,1,
589,6403574,1520946606,168_AHU3_CEV_DeltaTSp,0.000,
590,6403575,1520946606,168_AHU3_CEV_Vmax,63.000,
591,6403576,1520946606,168_AHU3_CEV_Vnom,76.082,
592,6403577,1520946606,168_AHU3_CEV_DeltaTLimitation,1,
593,6403578,1520946606,168_AHU4_CEV_RelPos,0.150,
594,6403579,1520946606,168_AHU4_CEV_RelFlow,0.000,
595,6403580,1520946607,168_AHU4_CEV_AbsFlow,0.000,
596,6403581,1520946607,168_AHU4_CEV_EnteringTmp,52.485,
597,6403582,1520946607,168_AHU4_CEV_DeltaT,9.094,
598,6403583,1520946607,168_AHU4_CEV_LeavingTmp,61.584,
599,6403584,1520946608,168_AHU4_CEV_AbsPower,0.000,
600,6403585,1520946608,168_AHU4_CEV_ClgEnergy,145581.328,
601,6403586,1520946608,168_AHU4_CEV_HtgEnergy,0.576,
602,6403587,1520946608,168_AHU4_CEV_RelPower,0.000,
603,6403588,1520946608,168_AHU4_CEV_CtrlMd,2,
604,6403589,1520946608,168_AHU4_CEV_DeltaTMgrSts,1,
605,6403590,1520946609,168_AHU4_CEV_DeltaTSp,0.000,
606,6403591,1520946609,168_AHU4_CEV_Vmax,82.000,
607,6403592,1520946609,168_AHU4_CEV_Vnom,28.531,
608,6403593,1520946609,168_AHU4_CEV_DeltaTLimitation,1,
609,6403594,1520946609,153D_AHU1_CEV_RelPos,42.960,
610,6403595,1520946610,153D_AHU1_CEV_RelFlow,14.377,
611,6403596,1520946610,153D_AHU1_CEV_AbsFlow,8.215,
612,6403597,1520946610,153D_AHU1_CEV_EnteringTmp,44.288,
613,6403598,1520946610,153D_AHU1_CEV_DeltaT,11.421,
614,6403599,1520946611,153D_AHU1_CEV_LeavingTmp,55.713,
615,6403600,1520946611,153D_AHU1_CEV_AbsPower,47.475,
616,6403601,1520946611,153D_AHU1_CEV_ClgEnergy,694611.313,
617,6403602,1520946611,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6403603,1520946611,153D_AHU1_CEV_RelPower,11.354,
619,6403604,1520946612,153D_AHU1_CEV_CtrlMd,2,
620,6403605,1520946612,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6403606,1520946612,153D_AHU1_CEV_DeltaTSp,0.000,
622,6403607,1520946613,153D_AHU1_CEV_Vmax,75.000,
623,6403608,1520946613,153D_AHU1_CEV_Vnom,76.082,
624,6403609,1520946613,153D_AHU1_CEV_DeltaTLimitation,1,
625,6403610,1520946613,153D_AHU3_CEV_RelPos,21.650,
626,6403611,1520946614,153D_AHU3_CEV_RelFlow,0.836,
628,6403612,1520946617,153D_AHU3_CEV_EnteringTmp,44.708,
629,6403613,1520946617,153D_AHU3_CEV_DeltaT,14.667,
630,6403614,1520946617,153D_AHU3_CEV_LeavingTmp,59.375,
631,6403615,1520946617,153D_AHU3_CEV_AbsPower,5.878,
632,6403616,1520946617,153D_AHU3_CEV_ClgEnergy,1360697.750,
633,6403617,1520946618,153D_AHU3_CEV_HtgEnergy,26.039,
634,6403618,1520946618,153D_AHU3_CEV_RelPower,1.082,
635,6403619,1520946618,153D_AHU3_CEV_CtrlMd,2,
636,6403620,1520946618,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6403621,1520946618,153D_AHU3_CEV_DeltaTSp,0.000,
638,6403622,1520946618,153D_AHU3_CEV_Vmax,91.000,
639,6403623,1520946619,153D_AHU3_CEV_Vnom,99.989,
640,6403624,1520946619,153D_AHU3_CEV_DeltaTLimitation,1,
641,6403625,1520946619,153D_AHU2_CEV_RelPos,8.300,
642,6403626,1520946619,153D_AHU2_CEV_RelFlow,0.000,
643,6403627,1520946619,153D_AHU2_CEV_AbsFlow,0.000,
644,6403628,1520946620,153D_AHU2_CEV_EnteringTmp,44.360,
645,6403629,1520946620,153D_AHU2_CEV_DeltaT,7.932,
646,6403630,1520946620,153D_AHU2_CEV_LeavingTmp,52.292,
647,6403631,1520946620,153D_AHU2_CEV_AbsPower,0.000,
648,6403632,1520946620,153D_AHU2_CEV_ClgEnergy,676439.063,
650,6403633,1520946623,153D_AHU2_CEV_RelPower,0.000,
651,6403634,1520946623,153D_AHU2_CEV_CtrlMd,2,
652,6403635,1520946623,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6403636,1520946623,153D_AHU2_CEV_DeltaTSp,0.000,
654,6403637,1520946623,153D_AHU2_CEV_Vmax,100.000,
655,6403638,1520946623,153D_AHU2_CEV_Vnom,126.803,
656,6403639,1520946623,153D_AHU2_CEV_DeltaTLimitation,1,
657,6403640,1520946624,153D_AHU4_CEV_RelPos,21.750,
658,6403641,1520946624,153D_AHU4_CEV_RelFlow,3.588,
659,6403642,1520946624,153D_AHU4_CEV_AbsFlow,4.628,
660,6403643,1520946624,153D_AHU4_CEV_EnteringTmp,44.355,
661,6403644,1520946624,153D_AHU4_CEV_DeltaT,13.429,
662,6403645,1520946624,153D_AHU4_CEV_LeavingTmp,57.789,
663,6403646,1520946625,153D_AHU4_CEV_AbsPower,33.555,
664,6403647,1520946625,153D_AHU4_CEV_ClgEnergy,808820.188,
665,6403648,1520946625,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6403649,1520946625,153D_AHU4_CEV_RelPower,3.275,
667,6403650,1520946625,153D_AHU4_CEV_CtrlMd,2,
668,6403651,1520946626,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6403652,1520946626,153D_AHU4_CEV_DeltaTSp,0.000,
670,6403653,1520946626,153D_AHU4_CEV_Vmax,100.000,
671,6403654,1520946626,153D_AHU4_CEV_Vnom,179.638,
672,6403655,1520946626,153D_AHU4_CEV_DeltaTLimitation,1,
673,6403656,1520946626,153R_AHU1_CEV_RelPos,0.000,
674,6403657,1520946627,153R_AHU1_CEV_RelFlow,0.000,
675,6403658,1520946627,153R_AHU1_CEV_AbsFlow,0.000,
676,6403659,1520946627,153R_AHU1_CEV_EnteringTmp,67.329,
677,6403660,1520946627,153R_AHU1_CEV_DeltaT,0.216,
678,6403661,1520946627,153R_AHU1_CEV_LeavingTmp,67.545,
679,6403662,1520946627,153R_AHU1_CEV_AbsPower,0.000,
680,6403663,1520946628,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6403664,1520946628,153R_AHU1_CEV_HtgEnergy,171.801,
682,6403665,1520946628,153R_AHU1_CEV_RelPower,0.000,
684,6403666,1520946631,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6403667,1520946631,153R_AHU1_CEV_DeltaTSp,0.000,
686,6403668,1520946631,153R_AHU1_CEV_Vmax,91.000,
687,6403669,1520946631,153R_AHU1_CEV_Vnom,76.082,
688,6403670,1520946631,153R_AHU1_CEV_DeltaTLimitation,1,
689,6403671,1520946632,153R_AHU2_CEV_RelPos,24.150,
690,6403672,1520946632,153R_AHU2_CEV_RelFlow,13.693,
691,6403673,1520946632,153R_AHU2_CEV_AbsFlow,2.969,
692,6403674,1520946632,153R_AHU2_CEV_EnteringTmp,45.520,
693,6403675,1520946633,153R_AHU2_CEV_DeltaT,18.332,
694,6403676,1520946633,153R_AHU2_CEV_LeavingTmp,63.852,
695,6403677,1520946633,153R_AHU2_CEV_AbsPower,27.252,
696,6403678,1520946633,153R_AHU2_CEV_ClgEnergy,195001.000,
697,6403679,1520946633,153R_AHU2_CEV_HtgEnergy,12.756,
698,6403680,1520946633,153R_AHU2_CEV_RelPower,16.521,
699,6403681,1520946634,153R_AHU2_CEV_CtrlMd,2,
700,6403682,1520946634,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6403683,1520946634,153R_AHU2_CEV_DeltaTSp,0.000,
702,6403684,1520946634,153R_AHU2_CEV_Vmax,76.000,
703,6403685,1520946634,153R_AHU2_CEV_Vnom,28.531,
704,6403686,1520946635,153R_AHU2_CEV_DeltaTLimitation,1,
705,6403687,1520946635,153R_CVAV_CEV_RelPos,25.220,
706,6403688,1520946635,153R_CVAV_CEV_RelFlow,8.560,
707,6403689,1520946635,153R_CVAV_CEV_AbsFlow,40.277,
708,6403690,1520946635,153R_CVAV_CEV_EnteringTmp,44.018,
709,6403691,1520946635,153R_CVAV_CEV_DeltaT,22.658,
710,6403692,1520946636,153R_CVAV_CEV_LeavingTmp,66.676,
711,6403693,1520946636,153R_CVAV_CEV_AbsPower,456.752,
712,6403694,1520946636,153R_CVAV_CEV_ClgEnergy,3984469.750,
713,6403695,1520946636,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6403696,1520946636,153R_CVAV_CEV_RelPower,16.511,
715,6403697,1520946637,153R_CVAV_CEV_CtrlMd,2,
716,6403698,1520946637,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6403699,1520946637,153R_CVAV_CEV_DeltaTSp,0.000,
718,6403700,1520946637,153R_CVAV_CEV_Vmax,95.000,
719,6403701,1520946638,153R_CVAV_CEV_Vnom,495.324,
720,6403702,1520946638,153R_CVAV_CEV_DeltaTLimitation,1,
721,6403703,1520946638,153F_AHU1_CEV_RelPos,0.000,
722,6403704,1520946638,153F_AHU1_CEV_RelFlow,0.000,
723,6403705,1520946639,153F_AHU1_CEV_AbsFlow,0.000,
724,6403706,1520946639,153F_AHU1_CEV_EnteringTmp,60.067,
725,6403707,1520946639,153F_AHU1_CEV_DeltaT,13.499,
726,6403708,1520946639,153F_AHU1_CEV_LeavingTmp,73.566,
727,6403709,1520946639,153F_AHU1_CEV_AbsPower,0.000,
728,6403710,1520946639,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6403711,1520946640,153F_AHU1_CEV_HtgEnergy,54.273,
730,6403712,1520946640,153F_AHU1_CEV_RelPower,0.000,
731,6403713,1520946640,153F_AHU1_CEV_CtrlMd,2,
732,6403714,1520946640,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6403715,1520946640,153F_AHU1_CEV_DeltaTSp,0.000,
734,6403716,1520946640,153F_AHU1_CEV_Vmax,72.000,
735,6403717,1520946641,153F_AHU1_CEV_Vnom,179.638,
736,6403718,1520946641,153F_AHU1_CEV_DeltaTLimitation,1,
737,6403719,1520946641,153F_AHU2_CEV_RelPos,0.000,
738,6403720,1520946641,153F_AHU2_CEV_RelFlow,0.000,
739,6403721,1520946641,153F_AHU2_CEV_AbsFlow,0.000,
740,6403722,1520946641,153F_AHU2_CEV_EnteringTmp,58.072,
741,6403723,1520946641,153F_AHU2_CEV_DeltaT,11.457,
742,6403724,1520946642,153F_AHU2_CEV_LeavingTmp,69.530,
743,6403725,1520946642,153F_AHU2_CEV_AbsPower,0.000,
744,6403726,1520946642,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6403727,1520946642,153F_AHU2_CEV_HtgEnergy,27.690,
746,6403728,1520946642,153F_AHU2_CEV_RelPower,0.000,
747,6403729,1520946642,153F_AHU2_CEV_CtrlMd,2,
748,6403730,1520946643,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6403731,1520946643,153F_AHU2_CEV_DeltaTSp,0.000,
750,6403732,1520946643,153F_AHU2_CEV_Vmax,65.000,
751,6403733,1520946643,153F_AHU2_CEV_Vnom,126.803,
752,6403734,1520946643,153F_AHU2_CEV_DeltaTLimitation,1,
753,6403735,1520946643,153F_AHU3_CEV_RelPos,0.000,
754,6403736,1520946644,153F_AHU3_CEV_RelFlow,0.000,
755,6403737,1520946644,153F_AHU3_CEV_AbsFlow,0.000,
756,6403738,1520946644,153F_AHU3_CEV_EnteringTmp,63.365,
757,6403739,1520946644,153F_AHU3_CEV_DeltaT,7.259,
758,6403740,1520946644,153F_AHU3_CEV_LeavingTmp,70.620,
760,6403741,1520946647,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6403742,1520946647,153F_AHU3_CEV_HtgEnergy,42.470,
762,6403743,1520946647,153F_AHU3_CEV_RelPower,0.000,
763,6403744,1520946647,153F_AHU3_CEV_CtrlMd,2,
764,6403745,1520946647,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6403746,1520946647,153F_AHU3_CEV_DeltaTSp,0.000,
766,6403747,1520946648,153F_AHU3_CEV_Vmax,100.000,
767,6403748,1520946648,153F_AHU3_CEV_Vnom,126.803,
768,6403749,1520946648,153F_AHU3_CEV_DeltaTLimitation,1,
769,6403750,1520946648,153F_AHU4_CEV_RelPos,0.000,
770,6403751,1520946648,153F_AHU4_CEV_RelFlow,0.000,
771,6403752,1520946648,153F_AHU4_CEV_AbsFlow,0.000,
772,6403753,1520946649,153F_AHU4_CEV_EnteringTmp,68.868,
773,6403754,1520946649,153F_AHU4_CEV_DeltaT,1.553,
774,6403755,1520946649,153F_AHU4_CEV_LeavingTmp,70.425,
775,6403756,1520946649,153F_AHU4_CEV_AbsPower,0.000,
776,6403757,1520946649,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6403758,1520946649,153F_AHU4_CEV_HtgEnergy,15.673,
778,6403759,1520946650,153F_AHU4_CEV_RelPower,0.000,
779,6403760,1520946650,153F_AHU4_CEV_CtrlMd,2,
780,6403761,1520946650,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6403762,1520946650,153F_AHU4_CEV_DeltaTSp,0.000,
782,6403763,1520946650,153F_AHU4_CEV_Vmax,100.000,
783,6403764,1520946650,153F_AHU4_CEV_Vnom,126.803,
784,6403765,1520946651,153F_AHU4_CEV_DeltaTLimitation,1,
785,6403766,1520946651,153F_AHU5_CEV_RelPos,0.000,
786,6403767,1520946651,153F_AHU5_CEV_RelFlow,0.000,
787,6403768,1520946651,153F_AHU5_CEV_AbsFlow,0.000,
788,6403769,1520946651,153F_AHU5_CEV_EnteringTmp,63.291,
789,6403770,1520946651,153F_AHU5_CEV_DeltaT,7.533,
790,6403771,1520946652,153F_AHU5_CEV_LeavingTmp,70.824,
791,6403772,1520946652,153F_AHU5_CEV_AbsPower,0.000,
792,6403773,1520946652,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6403774,1520946652,153F_AHU5_CEV_HtgEnergy,51.770,
794,6403775,1520946652,153F_AHU5_CEV_RelPower,0.000,
795,6403776,1520946652,153F_AHU5_CEV_CtrlMd,2,
796,6403777,1520946653,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6403778,1520946653,153F_AHU5_CEV_DeltaTSp,0.000,
798,6403779,1520946653,153F_AHU5_CEV_Vmax,100.000,
799,6403780,1520946653,153F_AHU5_CEV_Vnom,126.803,
800,6403781,1520946653,153F_AHU5_CEV_DeltaTLimitation,1,
801,6403782,1520946653,153F_AHU6_CEV_RelPos,0.000,
802,6403783,1520946654,153F_AHU6_CEV_RelFlow,0.000,
803,6403784,1520946654,153F_AHU6_CEV_AbsFlow,0.000,
804,6403785,1520946654,153F_AHU6_CEV_EnteringTmp,73.214,
805,6403786,1520946654,153F_AHU6_CEV_DeltaT,4.420,
806,6403787,1520946654,153F_AHU6_CEV_LeavingTmp,77.634,
807,6403788,1520946654,153F_AHU6_CEV_AbsPower,0.000,
808,6403789,1520946655,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6403790,1520946655,153F_AHU6_CEV_HtgEnergy,11.729,
810,6403791,1520946655,153F_AHU6_CEV_RelPower,0.000,
811,6403792,1520946655,153F_AHU6_CEV_CtrlMd,2,
812,6403793,1520946655,153F_AHU6_CEV_DeltaTMgrSts,1,
814,6403794,1520946658,153F_AHU6_CEV_Vmax,100.000,
815,6403795,1520946658,153F_AHU6_CEV_Vnom,126.803,
816,6403796,1520946658,153F_AHU6_CEV_DeltaTLimitation,1,
817,6403797,1520946658,022_AHU329_CEV_RelPos,0.000,
818,6403798,1520946658,022_AHU329_CEV_RelFlow,0.000,
819,6403799,1520946658,022_AHU329_CEV_AbsFlow,0.000,
820,6403800,1520946659,022_AHU329_CEV_EnteringTmp,72.474,
821,6403801,1520946659,022_AHU329_CEV_DeltaT,0.995,
822,6403802,1520946659,022_AHU329_CEV_LeavingTmp,73.464,
823,6403803,1520946659,022_AHU329_CEV_AbsPower,0.000,
824,6403804,1520946659,022_AHU329_CEV_ClgEnergy,102228.172,
825,6403805,1520946659,022_AHU329_CEV_HtgEnergy,4.444,
826,6403806,1520946660,022_AHU329_CEV_RelPower,0.000,
827,6403807,1520946660,022_AHU329_CEV_CtrlMd,2,
828,6403808,1520946660,022_AHU329_CEV_DeltaTMgrSts,1,
829,6403809,1520946660,022_AHU329_CEV_DeltaTSp,0.000,
830,6403810,1520946660,022_AHU329_CEV_Vmax,97.000,
831,6403811,1520946660,022_AHU329_CEV_Vnom,10.303,
832,6403812,1520946661,022_AHU329_CEV_DeltaTLimitation,1,
833,6403813,1520946661,022_BCU1_CEV_RelPos,21.040,
834,6403814,1520946661,022_BCU1_CEV_RelFlow,5.232,
835,6403815,1520946661,022_BCU1_CEV_AbsFlow,0.649,
836,6403816,1520946661,022_BCU1_CEV_EnteringTmp,48.119,
837,6403817,1520946661,022_BCU1_CEV_DeltaT,20.586,
838,6403818,1520946662,022_BCU1_CEV_LeavingTmp,68.705,
839,6403819,1520946662,022_BCU1_CEV_AbsPower,6.586,
840,6403820,1520946662,022_BCU1_CEV_ClgEnergy,66557.625,
841,6403821,1520946662,022_BCU1_CEV_HtgEnergy,83.088,
842,6403822,1520946662,022_BCU1_CEV_RelPower,6.428,
843,6403823,1520946663,022_BCU1_CEV_CtrlMd,2,
844,6403824,1520946663,022_BCU1_CEV_DeltaTMgrSts,1,
845,6403825,1520946663,022_BCU1_CEV_DeltaTSp,0.000,
846,6403826,1520946663,022_BCU1_CEV_Vmax,68.000,
847,6403827,1520946663,022_BCU1_CEV_Vnom,18.228,
848,6403828,1520946663,022_BCU1_CEV_DeltaTLimitation,1,
849,6403829,1520946664,022_BCU2_CEV_RelPos,21.890,
850,6403830,1520946664,022_BCU2_CEV_RelFlow,5.951,
851,6403831,1520946664,022_BCU2_CEV_AbsFlow,0.738,
852,6403832,1520946664,022_BCU2_CEV_EnteringTmp,48.410,
853,6403833,1520946664,022_BCU2_CEV_DeltaT,19.186,
854,6403834,1520946664,022_BCU2_CEV_LeavingTmp,67.596,
855,6403835,1520946665,022_BCU2_CEV_AbsPower,7.093,
857,6403836,1520946668,022_BCU2_CEV_HtgEnergy,55.570,
858,6403837,1520946668,022_BCU2_CEV_RelPower,6.871,
859,6403838,1520946668,022_BCU2_CEV_CtrlMd,2,
860,6403839,1520946668,022_BCU2_CEV_DeltaTMgrSts,1,
861,6403840,1520946668,022_BCU2_CEV_DeltaTSp,0.000,
862,6403841,1520946668,022_BCU2_CEV_Vmax,68.000,
863,6403842,1520946669,022_BCU2_CEV_Vnom,18.228,
864,6403843,1520946669,022_BCU2_CEV_DeltaTLimitation,1,
865,6403844,1520946669,108_RTU1_CEV_RelPos,0.000,
866,6403845,1520946669,108_RTU1_CEV_RelFlow,0.000,
867,6403846,1520946669,108_RTU1_CEV_AbsFlow,0.000,
868,6403847,1520946670,108_RTU1_CEV_EnteringTmp,74.756,
869,6403848,1520946670,108_RTU1_CEV_DeltaT,6.098,
870,6403849,1520946670,108_RTU1_CEV_LeavingTmp,80.855,
871,6403850,1520946670,108_RTU1_CEV_AbsPower,0.000,
872,6403851,1520946671,108_RTU1_CEV_ClgEnergy,561397.813,
873,6403852,1520946671,108_RTU1_CEV_HtgEnergy,80.759,
874,6403853,1520946671,108_RTU1_CEV_RelPower,0.000,
875,6403854,1520946671,108_RTU1_CEV_CtrlMd,2,
876,6403855,1520946671,108_RTU1_CEV_DeltaTMgrSts,1,
877,6403856,1520946672,108_RTU1_CEV_DeltaTSp,0.000,
878,6403857,1520946672,108_RTU1_CEV_Vmax,65.000,
879,6403858,1520946672,108_RTU1_CEV_Vnom,76.082,
880,6403859,1520946672,108_RTU1_CEV_DeltaTLimitation,1,
881,6403860,1520946672,108_CHWSL1_CEV_RelPos,43.130,
882,6403861,1520946672,108_CHWSL1_CEV_RelFlow,3.903,
883,6403862,1520946673,108_CHWSL1_CEV_AbsFlow,1.547,
884,6403863,1520946673,108_CHWSL1_CEV_EnteringTmp,46.277,
885,6403864,1520946673,108_CHWSL1_CEV_DeltaT,11.352,
886,6403865,1520946673,108_CHWSL1_CEV_LeavingTmp,57.629,
887,6403866,1520946674,108_CHWSL1_CEV_AbsPower,8.743,
888,6403867,1520946674,108_CHWSL1_CEV_ClgEnergy,311130.125,
890,6403868,1520946677,108_CHWSL1_CEV_RelPower,4.030,
891,6403869,1520946677,108_CHWSL1_CEV_CtrlMd,2,
892,6403870,1520946677,108_CHWSL1_CEV_DeltaTMgrSts,1,
