data_id,id,modified,name,value,
455,6409767,1520950207,165_MAU1_CEV_2_AbsPower,0.000,
456,6409768,1520950207,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6409769,1520950207,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6409770,1520950207,165_MAU1_CEV_2_RelPower,0.000,
459,6409771,1520950208,165_MAU1_CEV_2_CtrlMd,2,
460,6409772,1520950208,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6409773,1520950208,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6409774,1520950208,165_MAU1_CEV_2_Vmax,95.000,
463,6409775,1520950208,165_MAU1_CEV_2_Vnom,495.324,
464,6409776,1520950208,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6409777,1520950208,165_AHU1_CEV_RelPos,0.000,
466,6409778,1520950209,165_AHU1_CEV_RelFlow,0.000,
467,6409779,1520950209,165_AHU1_CEV_AbsFlow,0.000,
468,6409780,1520950209,165_AHU1_CEV_EnteringTmp,72.344,
469,6409781,1520950209,165_AHU1_CEV_DeltaT,2.730,
470,6409782,1520950209,165_AHU1_CEV_LeavingTmp,75.074,
471,6409783,1520950209,165_AHU1_CEV_AbsPower,0.000,
472,6409784,1520950210,165_AHU1_CEV_ClgEnergy,268.918,
473,6409785,1520950210,165_AHU1_CEV_HtgEnergy,0.007,
474,6409786,1520950210,165_AHU1_CEV_RelPower,0.000,
475,6409787,1520950210,165_AHU1_CEV_CtrlMd,2,
476,6409788,1520950210,165_AHU1_CEV_DeltaTMgrSts,1,
477,6409789,1520950210,165_AHU1_CEV_DeltaTSp,0.000,
478,6409790,1520950211,165_AHU1_CEV_Vmax,78.000,
479,6409791,1520950211,165_AHU1_CEV_Vnom,28.531,
480,6409792,1520950211,165_AHU1_CEV_DeltaTLimitation,1,
481,6409793,1520950211,165_AHU2_CEV_RelPos,20.890,
482,6409794,1520950211,165_AHU2_CEV_RelFlow,4.185,
483,6409795,1520950211,165_AHU2_CEV_AbsFlow,0.496,
484,6409796,1520950212,165_AHU2_CEV_EnteringTmp,45.285,
485,6409797,1520950212,165_AHU2_CEV_DeltaT,21.272,
486,6409798,1520950212,165_AHU2_CEV_LeavingTmp,66.552,
487,6409799,1520950212,165_AHU2_CEV_AbsPower,5.290,
488,6409800,1520950212,165_AHU2_CEV_ClgEnergy,40514.715,
489,6409801,1520950212,165_AHU2_CEV_HtgEnergy,0.573,
490,6409802,1520950213,165_AHU2_CEV_RelPower,5.164,
491,6409803,1520950213,165_AHU2_CEV_CtrlMd,2,
492,6409804,1520950213,165_AHU2_CEV_DeltaTMgrSts,1,
493,6409805,1520950213,165_AHU2_CEV_DeltaTSp,0.000,
494,6409806,1520950213,165_AHU2_CEV_Vmax,65.000,
495,6409807,1520950213,165_AHU2_CEV_Vnom,18.228,
496,6409808,1520950213,165_AHU2_CEV_DeltaTLimitation,1,
497,6409809,1520950214,003_AHU1_CEV_RelPos,0.000,
498,6409810,1520950214,003_AHU1_CEV_RelFlow,0.000,
499,6409811,1520950214,003_AHU1_CEV_AbsFlow,0.000,
500,6409812,1520950215,003_AHU1_CEV_EnteringTmp,60.638,
501,6409813,1520950215,003_AHU1_CEV_DeltaT,12.362,
502,6409814,1520950215,003_AHU1_CEV_LeavingTmp,72.995,
503,6409815,1520950215,003_AHU1_CEV_AbsPower,0.000,
504,6409816,1520950215,003_AHU1_CEV_ClgEnergy,664010.000,
505,6409817,1520950216,003_AHU1_CEV_HtgEnergy,4635.729,
506,6409818,1520950216,003_AHU1_CEV_RelPower,0.000,
507,6409819,1520950216,003_AHU1_CEV_CtrlMd,2,
508,6409820,1520950216,003_AHU1_CEV_DeltaTMgrSts,1,
509,6409821,1520950216,003_AHU1_CEV_DeltaTSp,0.000,
510,6409822,1520950216,003_AHU1_CEV_Vmax,95.000,
511,6409823,1520950217,003_AHU1_CEV_Vnom,126.803,
512,6409824,1520950217,003_AHU1_CEV_DeltaTLimitation,1,
513,6409825,1520950217,003_AHU2_CEV_RelPos,0.000,
514,6409826,1520950217,003_AHU2_CEV_RelFlow,0.000,
515,6409827,1520950217,003_AHU2_CEV_AbsFlow,0.000,
516,6409828,1520950218,003_AHU2_CEV_EnteringTmp,79.066,
517,6409829,1520950218,003_AHU2_CEV_DeltaT,2.800,
518,6409830,1520950218,003_AHU2_CEV_LeavingTmp,81.866,
519,6409831,1520950218,003_AHU2_CEV_AbsPower,0.000,
520,6409832,1520950218,003_AHU2_CEV_ClgEnergy,116186.805,
521,6409833,1520950218,003_AHU2_CEV_HtgEnergy,76.505,
522,6409834,1520950218,003_AHU2_CEV_RelPower,0.000,
523,6409835,1520950219,003_AHU2_CEV_CtrlMd,2,
524,6409836,1520950219,003_AHU2_CEV_DeltaTMgrSts,1,
525,6409837,1520950219,003_AHU2_CEV_DeltaTSp,0.000,
526,6409838,1520950219,003_AHU2_CEV_Vmax,78.000,
527,6409839,1520950219,003_AHU2_CEV_Vnom,18.228,
528,6409840,1520950219,003_AHU2_CEV_DeltaTLimitation,1,
529,6409841,1520950219,168_AHU1_CEV_RelPos,24.480,
530,6409842,1520950220,168_AHU1_CEV_RelFlow,5.109,
531,6409843,1520950220,168_AHU1_CEV_AbsFlow,6.479,
532,6409844,1520950220,168_AHU1_CEV_EnteringTmp,43.718,
533,6409845,1520950220,168_AHU1_CEV_DeltaT,21.701,
534,6409846,1520950220,168_AHU1_CEV_LeavingTmp,65.419,
535,6409847,1520950220,168_AHU1_CEV_AbsPower,67.678,
536,6409848,1520950220,168_AHU1_CEV_ClgEnergy,1041337.188,
537,6409849,1520950220,168_AHU1_CEV_HtgEnergy,431.612,
538,6409850,1520950221,168_AHU1_CEV_RelPower,9.434,
539,6409851,1520950221,168_AHU1_CEV_CtrlMd,2,
540,6409852,1520950221,168_AHU1_CEV_DeltaTMgrSts,1,
541,6409853,1520950221,168_AHU1_CEV_DeltaTSp,0.000,
542,6409854,1520950221,168_AHU1_CEV_Vmax,100.000,
543,6409855,1520950222,168_AHU1_CEV_Vnom,126.803,
544,6409856,1520950222,168_AHU1_CEV_DeltaTLimitation,1,
545,6409857,1520950222,168_AHU2_CEV_RelPos,100.000,
546,6409858,1520950222,168_AHU2_CEV_RelFlow,58.757,
547,6409859,1520950223,168_AHU2_CEV_AbsFlow,74.505,
548,6409860,1520950223,168_AHU2_CEV_EnteringTmp,43.132,
549,6409861,1520950223,168_AHU2_CEV_DeltaT,1.120,
550,6409862,1520950223,168_AHU2_CEV_LeavingTmp,44.252,
551,6409863,1520950223,168_AHU2_CEV_AbsPower,41.803,
552,6409864,1520950224,168_AHU2_CEV_ClgEnergy,670127.625,
553,6409865,1520950224,168_AHU2_CEV_HtgEnergy,20.508,
554,6409866,1520950224,168_AHU2_CEV_RelPower,5.872,
555,6409867,1520950224,168_AHU2_CEV_CtrlMd,2,
556,6409868,1520950224,168_AHU2_CEV_DeltaTMgrSts,1,
557,6409869,1520950224,168_AHU2_CEV_DeltaTSp,0.000,
558,6409870,1520950225,168_AHU2_CEV_Vmax,100.000,
559,6409871,1520950225,168_AHU2_CEV_Vnom,126.803,
560,6409872,1520950225,168_AHU2_CEV_DeltaTLimitation,1,
561,6409873,1520950225,168_MAU1_CEV_RelPos,0.000,
562,6409874,1520950225,168_MAU1_CEV_RelFlow,0.000,
563,6409875,1520950225,168_MAU1_CEV_AbsFlow,0.000,
564,6409876,1520950226,168_MAU1_CEV_EnteringTmp,72.998,
565,6409877,1520950226,168_MAU1_CEV_DeltaT,0.234,
566,6409878,1520950226,168_MAU1_CEV_LeavingTmp,72.764,
567,6409879,1520950226,168_MAU1_CEV_AbsPower,0.000,
568,6409880,1520950226,168_MAU1_CEV_ClgEnergy,21839.592,
569,6409881,1520950226,168_MAU1_CEV_HtgEnergy,21.804,
570,6409882,1520950227,168_MAU1_CEV_RelPower,0.000,
571,6409883,1520950227,168_MAU1_CEV_CtrlMd,2,
572,6409884,1520950227,168_MAU1_CEV_DeltaTMgrSts,2,
573,6409885,1520950227,168_MAU1_CEV_DeltaTSp,0.000,
574,6409886,1520950227,168_MAU1_CEV_Vmax,85.000,
575,6409887,1520950228,168_MAU1_CEV_Vnom,39.626,
576,6409888,1520950228,168_MAU1_CEV_DeltaTLimitation,2,
577,6409889,1520950228,168_AHU3_CEV_RelPos,0.300,
578,6409890,1520950228,168_AHU3_CEV_RelFlow,0.000,
579,6409891,1520950228,168_AHU3_CEV_AbsFlow,0.000,
580,6409892,1520950228,168_AHU3_CEV_EnteringTmp,61.591,
581,6409893,1520950228,168_AHU3_CEV_DeltaT,7.483,
582,6409894,1520950229,168_AHU3_CEV_LeavingTmp,54.107,
583,6409895,1520950229,168_AHU3_CEV_AbsPower,0.000,
584,6409896,1520950229,168_AHU3_CEV_ClgEnergy,49179.719,
585,6409897,1520950229,168_AHU3_CEV_HtgEnergy,0.528,
586,6409898,1520950229,168_AHU3_CEV_RelPower,0.000,
587,6409899,1520950230,168_AHU3_CEV_CtrlMd,2,
588,6409900,1520950230,168_AHU3_CEV_DeltaTMgrSts,1,
589,6409901,1520950230,168_AHU3_CEV_DeltaTSp,0.000,
590,6409902,1520950230,168_AHU3_CEV_Vmax,63.000,
591,6409903,1520950230,168_AHU3_CEV_Vnom,76.082,
592,6409904,1520950231,168_AHU3_CEV_DeltaTLimitation,1,
593,6409905,1520950231,168_AHU4_CEV_RelPos,0.150,
594,6409906,1520950231,168_AHU4_CEV_RelFlow,0.000,
595,6409907,1520950231,168_AHU4_CEV_AbsFlow,0.000,
596,6409908,1520950232,168_AHU4_CEV_EnteringTmp,46.111,
597,6409909,1520950232,168_AHU4_CEV_DeltaT,21.476,
598,6409910,1520950232,168_AHU4_CEV_LeavingTmp,67.591,
599,6409911,1520950232,168_AHU4_CEV_AbsPower,0.000,
600,6409912,1520950232,168_AHU4_CEV_ClgEnergy,145587.469,
601,6409913,1520950232,168_AHU4_CEV_HtgEnergy,0.576,
602,6409914,1520950233,168_AHU4_CEV_RelPower,0.000,
604,6409915,1520950236,168_AHU4_CEV_DeltaTMgrSts,1,
605,6409916,1520950236,168_AHU4_CEV_DeltaTSp,0.000,
606,6409917,1520950236,168_AHU4_CEV_Vmax,82.000,
607,6409918,1520950236,168_AHU4_CEV_Vnom,28.531,
608,6409919,1520950236,168_AHU4_CEV_DeltaTLimitation,1,
609,6409920,1520950236,153D_AHU1_CEV_RelPos,39.740,
610,6409921,1520950236,153D_AHU1_CEV_RelFlow,7.604,
611,6409922,1520950237,153D_AHU1_CEV_AbsFlow,4.339,
612,6409923,1520950237,153D_AHU1_CEV_EnteringTmp,44.228,
613,6409924,1520950237,153D_AHU1_CEV_DeltaT,14.744,
614,6409925,1520950237,153D_AHU1_CEV_LeavingTmp,58.976,
615,6409926,1520950237,153D_AHU1_CEV_AbsPower,33.347,
616,6409927,1520950238,153D_AHU1_CEV_ClgEnergy,694656.063,
617,6409928,1520950238,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6409929,1520950238,153D_AHU1_CEV_RelPower,7.995,
619,6409930,1520950238,153D_AHU1_CEV_CtrlMd,2,
620,6409931,1520950238,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6409932,1520950239,153D_AHU1_CEV_DeltaTSp,0.000,
622,6409933,1520950239,153D_AHU1_CEV_Vmax,75.000,
623,6409934,1520950239,153D_AHU1_CEV_Vnom,76.082,
624,6409935,1520950239,153D_AHU1_CEV_DeltaTLimitation,1,
625,6409936,1520950239,153D_AHU3_CEV_RelPos,27.840,
626,6409937,1520950239,153D_AHU3_CEV_RelFlow,1.889,
627,6409938,1520950239,153D_AHU3_CEV_AbsFlow,1.718,
628,6409939,1520950239,153D_AHU3_CEV_EnteringTmp,44.256,
629,6409940,1520950240,153D_AHU3_CEV_DeltaT,16.117,
630,6409941,1520950240,153D_AHU3_CEV_LeavingTmp,60.373,
631,6409942,1520950240,153D_AHU3_CEV_AbsPower,13.906,
632,6409943,1520950240,153D_AHU3_CEV_ClgEnergy,1360710.625,
633,6409944,1520950240,153D_AHU3_CEV_HtgEnergy,26.039,
634,6409945,1520950241,153D_AHU3_CEV_RelPower,2.583,
635,6409946,1520950241,153D_AHU3_CEV_CtrlMd,2,
636,6409947,1520950241,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6409948,1520950242,153D_AHU3_CEV_DeltaTSp,0.000,
638,6409949,1520950242,153D_AHU3_CEV_Vmax,91.000,
639,6409950,1520950242,153D_AHU3_CEV_Vnom,99.989,
640,6409951,1520950242,153D_AHU3_CEV_DeltaTLimitation,1,
641,6409952,1520950242,153D_AHU2_CEV_RelPos,41.630,
642,6409953,1520950242,153D_AHU2_CEV_RelFlow,10.022,
643,6409954,1520950243,153D_AHU2_CEV_AbsFlow,12.708,
644,6409955,1520950243,153D_AHU2_CEV_EnteringTmp,44.157,
645,6409956,1520950243,153D_AHU2_CEV_DeltaT,10.840,
646,6409957,1520950243,153D_AHU2_CEV_LeavingTmp,54.992,
647,6409958,1520950243,153D_AHU2_CEV_AbsPower,69.096,
648,6409959,1520950243,153D_AHU2_CEV_ClgEnergy,676468.313,
650,6409960,1520950247,153D_AHU2_CEV_RelPower,9.393,
651,6409961,1520950247,153D_AHU2_CEV_CtrlMd,2,
652,6409962,1520950247,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6409963,1520950247,153D_AHU2_CEV_DeltaTSp,0.000,
654,6409964,1520950247,153D_AHU2_CEV_Vmax,100.000,
655,6409965,1520950248,153D_AHU2_CEV_Vnom,126.803,
656,6409966,1520950248,153D_AHU2_CEV_DeltaTLimitation,1,
657,6409967,1520950248,153D_AHU4_CEV_RelPos,21.750,
658,6409968,1520950248,153D_AHU4_CEV_RelFlow,3.036,
659,6409969,1520950248,153D_AHU4_CEV_AbsFlow,3.916,
661,6409970,1520950251,153D_AHU4_CEV_DeltaT,13.226,
662,6409971,1520950251,153D_AHU4_CEV_LeavingTmp,57.351,
663,6409972,1520950251,153D_AHU4_CEV_AbsPower,25.959,
664,6409973,1520950251,153D_AHU4_CEV_ClgEnergy,808846.625,
665,6409974,1520950251,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6409975,1520950252,153D_AHU4_CEV_RelPower,2.534,
667,6409976,1520950252,153D_AHU4_CEV_CtrlMd,2,
668,6409977,1520950252,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6409978,1520950252,153D_AHU4_CEV_DeltaTSp,0.000,
670,6409979,1520950252,153D_AHU4_CEV_Vmax,100.000,
671,6409980,1520950252,153D_AHU4_CEV_Vnom,179.638,
672,6409981,1520950253,153D_AHU4_CEV_DeltaTLimitation,1,
673,6409982,1520950253,153R_AHU1_CEV_RelPos,0.000,
674,6409983,1520950253,153R_AHU1_CEV_RelFlow,0.000,
675,6409984,1520950253,153R_AHU1_CEV_AbsFlow,0.000,
676,6409985,1520950253,153R_AHU1_CEV_EnteringTmp,67.403,
677,6409986,1520950253,153R_AHU1_CEV_DeltaT,0.146,
678,6409987,1520950254,153R_AHU1_CEV_LeavingTmp,67.550,
679,6409988,1520950254,153R_AHU1_CEV_AbsPower,0.000,
680,6409989,1520950254,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6409990,1520950254,153R_AHU1_CEV_HtgEnergy,171.801,
682,6409991,1520950254,153R_AHU1_CEV_RelPower,0.000,
683,6409992,1520950255,153R_AHU1_CEV_CtrlMd,2,
684,6409993,1520950255,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6409994,1520950255,153R_AHU1_CEV_DeltaTSp,0.000,
686,6409995,1520950255,153R_AHU1_CEV_Vmax,91.000,
687,6409996,1520950255,153R_AHU1_CEV_Vnom,76.082,
688,6409997,1520950255,153R_AHU1_CEV_DeltaTLimitation,1,
689,6409998,1520950256,153R_AHU2_CEV_RelPos,23.410,
690,6409999,1520950256,153R_AHU2_CEV_RelFlow,13.953,
691,6410000,1520950256,153R_AHU2_CEV_AbsFlow,3.026,
692,6410001,1520950256,153R_AHU2_CEV_EnteringTmp,45.525,
693,6410002,1520950256,153R_AHU2_CEV_DeltaT,17.000,
694,6410003,1520950256,153R_AHU2_CEV_LeavingTmp,62.525,
695,6410004,1520950257,153R_AHU2_CEV_AbsPower,25.598,
696,6410005,1520950257,153R_AHU2_CEV_ClgEnergy,195028.109,
697,6410006,1520950257,153R_AHU2_CEV_HtgEnergy,12.756,
698,6410007,1520950257,153R_AHU2_CEV_RelPower,15.616,
699,6410008,1520950257,153R_AHU2_CEV_CtrlMd,2,
700,6410009,1520950257,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6410010,1520950258,153R_AHU2_CEV_DeltaTSp,0.000,
702,6410011,1520950258,153R_AHU2_CEV_Vmax,76.000,
703,6410012,1520950258,153R_AHU2_CEV_Vnom,28.531,
704,6410013,1520950258,153R_AHU2_CEV_DeltaTLimitation,1,
705,6410014,1520950258,153R_CVAV_CEV_RelPos,19.400,
706,6410015,1520950258,153R_CVAV_CEV_RelFlow,8.763,
707,6410016,1520950258,153R_CVAV_CEV_AbsFlow,41.236,
708,6410017,1520950259,153R_CVAV_CEV_EnteringTmp,43.746,
709,6410018,1520950259,153R_CVAV_CEV_DeltaT,23.009,
710,6410019,1520950259,153R_CVAV_CEV_LeavingTmp,66.760,
711,6410020,1520950259,153R_CVAV_CEV_AbsPower,463.834,
712,6410021,1520950259,153R_CVAV_CEV_ClgEnergy,3984935.750,
713,6410022,1520950259,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6410023,1520950260,153R_CVAV_CEV_RelPower,16.767,
715,6410024,1520950260,153R_CVAV_CEV_CtrlMd,2,
716,6410025,1520950260,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6410026,1520950260,153R_CVAV_CEV_DeltaTSp,0.000,
718,6410027,1520950260,153R_CVAV_CEV_Vmax,95.000,
719,6410028,1520950261,153R_CVAV_CEV_Vnom,495.324,
720,6410029,1520950261,153R_CVAV_CEV_DeltaTLimitation,1,
721,6410030,1520950261,153F_AHU1_CEV_RelPos,0.000,
722,6410031,1520950261,153F_AHU1_CEV_RelFlow,0.000,
723,6410032,1520950261,153F_AHU1_CEV_AbsFlow,0.000,
724,6410033,1520950261,153F_AHU1_CEV_EnteringTmp,60.851,
725,6410034,1520950262,153F_AHU1_CEV_DeltaT,13.963,
726,6410035,1520950262,153F_AHU1_CEV_LeavingTmp,74.809,
727,6410036,1520950262,153F_AHU1_CEV_AbsPower,0.000,
728,6410037,1520950262,153F_AHU1_CEV_ClgEnergy,1242133.500,
729,6410038,1520950262,153F_AHU1_CEV_HtgEnergy,54.273,
730,6410039,1520950263,153F_AHU1_CEV_RelPower,0.000,
731,6410040,1520950263,153F_AHU1_CEV_CtrlMd,2,
732,6410041,1520950263,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6410042,1520950263,153F_AHU1_CEV_DeltaTSp,0.000,
734,6410043,1520950263,153F_AHU1_CEV_Vmax,72.000,
735,6410044,1520950263,153F_AHU1_CEV_Vnom,179.638,
736,6410045,1520950264,153F_AHU1_CEV_DeltaTLimitation,1,
737,6410046,1520950264,153F_AHU2_CEV_RelPos,0.000,
738,6410047,1520950264,153F_AHU2_CEV_RelFlow,0.000,
739,6410048,1520950264,153F_AHU2_CEV_AbsFlow,0.000,
740,6410049,1520950264,153F_AHU2_CEV_EnteringTmp,58.400,
741,6410050,1520950264,153F_AHU2_CEV_DeltaT,11.301,
742,6410051,1520950265,153F_AHU2_CEV_LeavingTmp,69.697,
743,6410052,1520950265,153F_AHU2_CEV_AbsPower,0.000,
744,6410053,1520950265,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6410054,1520950265,153F_AHU2_CEV_HtgEnergy,27.690,
746,6410055,1520950265,153F_AHU2_CEV_RelPower,0.000,
747,6410056,1520950265,153F_AHU2_CEV_CtrlMd,2,
748,6410057,1520950266,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6410058,1520950266,153F_AHU2_CEV_DeltaTSp,0.000,
750,6410059,1520950266,153F_AHU2_CEV_Vmax,65.000,
751,6410060,1520950266,153F_AHU2_CEV_Vnom,126.803,
752,6410061,1520950266,153F_AHU2_CEV_DeltaTLimitation,1,
753,6410062,1520950266,153F_AHU3_CEV_RelPos,0.000,
754,6410063,1520950267,153F_AHU3_CEV_RelFlow,0.000,
755,6410064,1520950267,153F_AHU3_CEV_AbsFlow,0.000,
756,6410065,1520950267,153F_AHU3_CEV_EnteringTmp,63.769,
757,6410066,1520950267,153F_AHU3_CEV_DeltaT,7.083,
758,6410067,1520950267,153F_AHU3_CEV_LeavingTmp,70.852,
759,6410068,1520950267,153F_AHU3_CEV_AbsPower,0.000,
760,6410069,1520950267,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6410070,1520950268,153F_AHU3_CEV_HtgEnergy,42.470,
762,6410071,1520950268,153F_AHU3_CEV_RelPower,0.000,
763,6410072,1520950268,153F_AHU3_CEV_CtrlMd,2,
764,6410073,1520950268,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6410074,1520950268,153F_AHU3_CEV_DeltaTSp,0.000,
766,6410075,1520950268,153F_AHU3_CEV_Vmax,100.000,
767,6410076,1520950268,153F_AHU3_CEV_Vnom,126.803,
768,6410077,1520950269,153F_AHU3_CEV_DeltaTLimitation,1,
770,6410078,1520950272,153F_AHU4_CEV_RelFlow,0.000,
771,6410079,1520950272,153F_AHU4_CEV_AbsFlow,0.000,
772,6410080,1520950272,153F_AHU4_CEV_EnteringTmp,68.951,
773,6410081,1520950272,153F_AHU4_CEV_DeltaT,1.506,
774,6410082,1520950272,153F_AHU4_CEV_LeavingTmp,70.457,
775,6410083,1520950273,153F_AHU4_CEV_AbsPower,0.000,
776,6410084,1520950273,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6410085,1520950273,153F_AHU4_CEV_HtgEnergy,15.673,
778,6410086,1520950273,153F_AHU4_CEV_RelPower,0.000,
779,6410087,1520950273,153F_AHU4_CEV_CtrlMd,2,
780,6410088,1520950274,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6410089,1520950274,153F_AHU4_CEV_DeltaTSp,0.000,
782,6410090,1520950274,153F_AHU4_CEV_Vmax,100.000,
783,6410091,1520950274,153F_AHU4_CEV_Vnom,126.803,
784,6410092,1520950274,153F_AHU4_CEV_DeltaTLimitation,1,
785,6410093,1520950275,153F_AHU5_CEV_RelPos,0.000,
786,6410094,1520950275,153F_AHU5_CEV_RelFlow,0.000,
787,6410095,1520950275,153F_AHU5_CEV_AbsFlow,0.000,
788,6410096,1520950275,153F_AHU5_CEV_EnteringTmp,64.089,
789,6410097,1520950275,153F_AHU5_CEV_DeltaT,7.222,
790,6410098,1520950275,153F_AHU5_CEV_LeavingTmp,71.311,
791,6410099,1520950276,153F_AHU5_CEV_AbsPower,0.000,
792,6410100,1520950276,153F_AHU5_CEV_ClgEnergy,1019667.688,
793,6410101,1520950276,153F_AHU5_CEV_HtgEnergy,51.770,
794,6410102,1520950276,153F_AHU5_CEV_RelPower,0.000,
795,6410103,1520950276,153F_AHU5_CEV_CtrlMd,2,
796,6410104,1520950276,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6410105,1520950277,153F_AHU5_CEV_DeltaTSp,0.000,
798,6410106,1520950277,153F_AHU5_CEV_Vmax,100.000,
799,6410107,1520950277,153F_AHU5_CEV_Vnom,126.803,
800,6410108,1520950277,153F_AHU5_CEV_DeltaTLimitation,1,
801,6410109,1520950277,153F_AHU6_CEV_RelPos,0.000,
802,6410110,1520950277,153F_AHU6_CEV_RelFlow,0.000,
803,6410111,1520950278,153F_AHU6_CEV_AbsFlow,0.000,
804,6410112,1520950278,153F_AHU6_CEV_EnteringTmp,73.261,
805,6410113,1520950278,153F_AHU6_CEV_DeltaT,4.378,
806,6410114,1520950278,153F_AHU6_CEV_LeavingTmp,77.639,
807,6410115,1520950278,153F_AHU6_CEV_AbsPower,0.000,
808,6410116,1520950279,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6410117,1520950279,153F_AHU6_CEV_HtgEnergy,11.729,
810,6410118,1520950279,153F_AHU6_CEV_RelPower,0.000,
811,6410119,1520950279,153F_AHU6_CEV_CtrlMd,2,
812,6410120,1520950279,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6410121,1520950279,153F_AHU6_CEV_DeltaTSp,0.000,
814,6410122,1520950279,153F_AHU6_CEV_Vmax,100.000,
815,6410123,1520950280,153F_AHU6_CEV_Vnom,126.803,
816,6410124,1520950280,153F_AHU6_CEV_DeltaTLimitation,1,
817,6410125,1520950280,022_AHU329_CEV_RelPos,0.000,
818,6410126,1520950280,022_AHU329_CEV_RelFlow,0.000,
819,6410127,1520950280,022_AHU329_CEV_AbsFlow,0.000,
820,6410128,1520950280,022_AHU329_CEV_EnteringTmp,72.339,
821,6410129,1520950281,022_AHU329_CEV_DeltaT,1.065,
822,6410130,1520950281,022_AHU329_CEV_LeavingTmp,73.404,
823,6410131,1520950281,022_AHU329_CEV_AbsPower,0.000,
824,6410132,1520950281,022_AHU329_CEV_ClgEnergy,102228.172,
825,6410133,1520950281,022_AHU329_CEV_HtgEnergy,4.444,
826,6410134,1520950281,022_AHU329_CEV_RelPower,0.000,
827,6410135,1520950282,022_AHU329_CEV_CtrlMd,2,
828,6410136,1520950282,022_AHU329_CEV_DeltaTMgrSts,1,
829,6410137,1520950282,022_AHU329_CEV_DeltaTSp,0.000,
830,6410138,1520950282,022_AHU329_CEV_Vmax,97.000,
831,6410139,1520950282,022_AHU329_CEV_Vnom,10.303,
832,6410140,1520950283,022_AHU329_CEV_DeltaTLimitation,1,
833,6410141,1520950283,022_BCU1_CEV_RelPos,34.030,
834,6410142,1520950283,022_BCU1_CEV_RelFlow,14.802,
835,6410143,1520950283,022_BCU1_CEV_AbsFlow,1.835,
836,6410144,1520950283,022_BCU1_CEV_EnteringTmp,47.150,
837,6410145,1520950283,022_BCU1_CEV_DeltaT,14.916,
838,6410146,1520950284,022_BCU1_CEV_LeavingTmp,62.066,
839,6410147,1520950284,022_BCU1_CEV_AbsPower,13.660,
840,6410148,1520950284,022_BCU1_CEV_ClgEnergy,66566.891,
841,6410149,1520950284,022_BCU1_CEV_HtgEnergy,83.088,
842,6410150,1520950284,022_BCU1_CEV_RelPower,13.346,
843,6410151,1520950284,022_BCU1_CEV_CtrlMd,2,
844,6410152,1520950285,022_BCU1_CEV_DeltaTMgrSts,1,
845,6410153,1520950285,022_BCU1_CEV_DeltaTSp,0.000,
846,6410154,1520950285,022_BCU1_CEV_Vmax,68.000,
847,6410155,1520950285,022_BCU1_CEV_Vnom,18.228,
848,6410156,1520950285,022_BCU1_CEV_DeltaTLimitation,1,
849,6410157,1520950285,022_BCU2_CEV_RelPos,28.700,
850,6410158,1520950286,022_BCU2_CEV_RelFlow,9.744,
851,6410159,1520950286,022_BCU2_CEV_AbsFlow,1.208,
852,6410160,1520950286,022_BCU2_CEV_EnteringTmp,47.514,
853,6410161,1520950286,022_BCU2_CEV_DeltaT,16.602,
854,6410162,1520950286,022_BCU2_CEV_LeavingTmp,64.107,
855,6410163,1520950286,022_BCU2_CEV_AbsPower,9.977,
856,6410164,1520950287,022_BCU2_CEV_ClgEnergy,137908.594,
857,6410165,1520950287,022_BCU2_CEV_HtgEnergy,55.570,
858,6410166,1520950287,022_BCU2_CEV_RelPower,9.742,
859,6410167,1520950287,022_BCU2_CEV_CtrlMd,2,
860,6410168,1520950287,022_BCU2_CEV_DeltaTMgrSts,1,
861,6410169,1520950287,022_BCU2_CEV_DeltaTSp,0.000,
862,6410170,1520950288,022_BCU2_CEV_Vmax,68.000,
863,6410171,1520950288,022_BCU2_CEV_Vnom,18.228,
864,6410172,1520950288,022_BCU2_CEV_DeltaTLimitation,1,
865,6410173,1520950288,108_RTU1_CEV_RelPos,0.000,
