data_id,id,modified,name,value,
817,6359390,1520921486,022_AHU329_CEV_RelPos,0.000,
818,6359391,1520921486,022_AHU329_CEV_RelFlow,0.000,
819,6359392,1520921487,022_AHU329_CEV_AbsFlow,0.000,
820,6359393,1520921487,022_AHU329_CEV_EnteringTmp,73.741,
821,6359394,1520921487,022_AHU329_CEV_DeltaT,1.770,
822,6359395,1520921487,022_AHU329_CEV_LeavingTmp,75.510,
823,6359396,1520921487,022_AHU329_CEV_AbsPower,0.000,
824,6359397,1520921487,022_AHU329_CEV_ClgEnergy,102228.172,
825,6359398,1520921488,022_AHU329_CEV_HtgEnergy,4.444,
826,6359399,1520921488,022_AHU329_CEV_RelPower,0.000,
827,6359400,1520921488,022_AHU329_CEV_CtrlMd,2,
828,6359401,1520921488,022_AHU329_CEV_DeltaTMgrSts,1,
829,6359402,1520921488,022_AHU329_CEV_DeltaTSp,0.000,
830,6359403,1520921488,022_AHU329_CEV_Vmax,97.000,
831,6359404,1520921489,022_AHU329_CEV_Vnom,10.303,
832,6359405,1520921489,022_AHU329_CEV_DeltaTLimitation,1,
833,6359406,1520921489,022_BCU1_CEV_RelPos,22.240,
834,6359407,1520921489,022_BCU1_CEV_RelFlow,5.993,
835,6359408,1520921489,022_BCU1_CEV_AbsFlow,0.743,
836,6359409,1520921490,022_BCU1_CEV_EnteringTmp,46.799,
837,6359410,1520921490,022_BCU1_CEV_DeltaT,20.612,
839,6359411,1520921491,022_BCU1_CEV_AbsPower,7.677,
840,6359412,1520921491,022_BCU1_CEV_ClgEnergy,66511.992,
841,6359413,1520921491,022_BCU1_CEV_HtgEnergy,83.088,
842,6359414,1520921491,022_BCU1_CEV_RelPower,7.476,
843,6359415,1520921491,022_BCU1_CEV_CtrlMd,2,
844,6359416,1520921491,022_BCU1_CEV_DeltaTMgrSts,1,
845,6359417,1520921491,022_BCU1_CEV_DeltaTSp,0.000,
846,6359418,1520921492,022_BCU1_CEV_Vmax,68.000,
847,6359419,1520921492,022_BCU1_CEV_Vnom,18.228,
848,6359420,1520921492,022_BCU1_CEV_DeltaTLimitation,1,
849,6359421,1520921492,022_BCU2_CEV_RelPos,27.220,
850,6359422,1520921492,022_BCU2_CEV_RelFlow,10.774,
851,6359423,1520921492,022_BCU2_CEV_AbsFlow,1.335,
852,6359424,1520921493,022_BCU2_CEV_EnteringTmp,47.122,
853,6359425,1520921493,022_BCU2_CEV_DeltaT,15.552,
854,6359426,1520921493,022_BCU2_CEV_LeavingTmp,62.674,
855,6359427,1520921493,022_BCU2_CEV_AbsPower,10.456,
856,6359428,1520921493,022_BCU2_CEV_ClgEnergy,137838.438,
857,6359429,1520921493,022_BCU2_CEV_HtgEnergy,55.570,
858,6359430,1520921494,022_BCU2_CEV_RelPower,10.205,
859,6359431,1520921494,022_BCU2_CEV_CtrlMd,2,
860,6359432,1520921494,022_BCU2_CEV_DeltaTMgrSts,1,
861,6359433,1520921494,022_BCU2_CEV_DeltaTSp,0.000,
862,6359434,1520921494,022_BCU2_CEV_Vmax,68.000,
863,6359435,1520921494,022_BCU2_CEV_Vnom,18.228,
864,6359436,1520921495,022_BCU2_CEV_DeltaTLimitation,1,
865,6359437,1520921495,108_RTU1_CEV_RelPos,0.000,
866,6359438,1520921495,108_RTU1_CEV_RelFlow,0.000,
867,6359439,1520921495,108_RTU1_CEV_AbsFlow,0.000,
868,6359440,1520921495,108_RTU1_CEV_EnteringTmp,74.571,
869,6359441,1520921496,108_RTU1_CEV_DeltaT,5.797,
870,6359442,1520921496,108_RTU1_CEV_LeavingTmp,80.368,
871,6359443,1520921496,108_RTU1_CEV_AbsPower,0.000,
872,6359444,1520921496,108_RTU1_CEV_ClgEnergy,561397.813,
873,6359445,1520921496,108_RTU1_CEV_HtgEnergy,80.759,
874,6359446,1520921496,108_RTU1_CEV_RelPower,0.000,
875,6359447,1520921497,108_RTU1_CEV_CtrlMd,2,
876,6359448,1520921497,108_RTU1_CEV_DeltaTMgrSts,1,
877,6359449,1520921497,108_RTU1_CEV_DeltaTSp,0.000,
878,6359450,1520921497,108_RTU1_CEV_Vmax,65.000,
879,6359451,1520921497,108_RTU1_CEV_Vnom,76.082,
880,6359452,1520921497,108_RTU1_CEV_DeltaTLimitation,1,
881,6359453,1520921497,108_CHWSL1_CEV_RelPos,33.920,
882,6359454,1520921497,108_CHWSL1_CEV_RelFlow,2.080,
883,6359455,1520921498,108_CHWSL1_CEV_AbsFlow,0.824,
884,6359456,1520921498,108_CHWSL1_CEV_EnteringTmp,47.417,
885,6359457,1520921498,108_CHWSL1_CEV_DeltaT,3.367,
886,6359458,1520921499,108_CHWSL1_CEV_LeavingTmp,50.780,
887,6359459,1520921499,108_CHWSL1_CEV_AbsPower,1.406,
888,6359460,1520921499,108_CHWSL1_CEV_ClgEnergy,311101.500,
889,6359461,1520921500,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6359462,1520921500,108_CHWSL1_CEV_RelPower,0.653,
891,6359463,1520921500,108_CHWSL1_CEV_CtrlMd,2,
892,6359464,1520921500,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6359465,1520921500,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6359466,1520921500,108_CHWSL1_CEV_Vmax,100.000,
895,6359467,1520921500,108_CHWSL1_CEV_Vnom,39.626,
896,6359468,1520921501,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6359469,1520921501,108_CHWSL2_CEV_RelPos,30.510,
898,6359470,1520921501,108_CHWSL2_CEV_RelFlow,3.054,
899,6359471,1520921501,108_CHWSL2_CEV_AbsFlow,1.510,
900,6359472,1520921501,108_CHWSL2_CEV_EnteringTmp,45.686,
901,6359473,1520921502,108_CHWSL2_CEV_DeltaT,0.755,
902,6359474,1520921502,108_CHWSL2_CEV_LeavingTmp,46.441,
903,6359475,1520921502,108_CHWSL2_CEV_AbsPower,0.571,
904,6359476,1520921502,108_CHWSL2_CEV_ClgEnergy,246215.078,
906,6359477,1520921505,108_CHWSL2_CEV_RelPower,0.137,
907,6359478,1520921505,108_CHWSL2_CEV_CtrlMd,2,
908,6359479,1520921505,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6359480,1520921506,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6359481,1520921506,108_CHWSL2_CEV_Vmax,65.000,
911,6359482,1520921506,108_CHWSL2_CEV_Vnom,76.082,
912,6359483,1520921506,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6359484,1520921506,108_CHWSL3_CEV_RelPos,20.120,
914,6359485,1520921506,108_CHWSL3_CEV_RelFlow,0.000,
916,6359486,1520921509,108_CHWSL3_CEV_EnteringTmp,53.491,
917,6359487,1520921509,108_CHWSL3_CEV_DeltaT,13.998,
918,6359488,1520921509,108_CHWSL3_CEV_LeavingTmp,67.489,
919,6359489,1520921510,108_CHWSL3_CEV_AbsPower,0.000,
920,6359490,1520921510,108_CHWSL3_CEV_ClgEnergy,216086.469,
921,6359491,1520921510,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6359492,1520921510,108_CHWSL3_CEV_RelPower,0.000,
923,6359493,1520921510,108_CHWSL3_CEV_CtrlMd,2,
924,6359494,1520921510,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6359495,1520921510,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6359496,1520921511,108_CHWSL3_CEV_Vmax,65.000,
927,6359497,1520921511,108_CHWSL3_CEV_Vnom,76.082,
928,6359498,1520921511,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6359499,1520921559,108_CHWSL5_CEV_RelPos,26.810,
946,6359500,1520921559,108_CHWSL5_CEV_RelFlow,0.000,
947,6359501,1520921559,108_CHWSL5_CEV_AbsFlow,0.000,
948,6359502,1520921559,108_CHWSL5_CEV_EnteringTmp,72.418,
949,6359503,1520921559,108_CHWSL5_CEV_DeltaT,4.275,
950,6359504,1520921560,108_CHWSL5_CEV_LeavingTmp,68.148,
951,6359505,1520921560,108_CHWSL5_CEV_AbsPower,0.000,
952,6359506,1520921560,108_CHWSL5_CEV_ClgEnergy,139415.344,
953,6359507,1520921560,108_CHWSL5_CEV_HtgEnergy,208.328,
954,6359508,1520921560,108_CHWSL5_CEV_RelPower,0.000,
955,6359509,1520921560,108_CHWSL5_CEV_CtrlMd,2,
956,6359510,1520921561,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6359511,1520921561,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6359512,1520921561,108_CHWSL5_CEV_Vmax,100.000,
959,6359513,1520921561,108_CHWSL5_CEV_Vnom,39.626,
960,6359514,1520921562,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6359515,1520921562,108_CHWSL6_CEV_RelPos,50.810,
962,6359516,1520921562,108_CHWSL6_CEV_RelFlow,9.580,
963,6359517,1520921562,108_CHWSL6_CEV_AbsFlow,3.796,
964,6359518,1520921563,108_CHWSL6_CEV_EnteringTmp,45.548,
965,6359519,1520921563,108_CHWSL6_CEV_DeltaT,0.598,
966,6359520,1520921563,108_CHWSL6_CEV_LeavingTmp,46.146,
967,6359521,1520921563,108_CHWSL6_CEV_AbsPower,1.142,
968,6359522,1520921564,108_CHWSL6_CEV_ClgEnergy,908900.563,
969,6359523,1520921564,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6359524,1520921564,108_CHWSL6_CEV_RelPower,0.533,
971,6359525,1520921564,108_CHWSL6_CEV_CtrlMd,2,
972,6359526,1520921564,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6359527,1520921565,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6359528,1520921565,108_CHWSL6_CEV_Vmax,100.000,
975,6359529,1520921565,108_CHWSL6_CEV_Vnom,39.626,
976,6359530,1520921565,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6359531,1520921565,031_CV1_CEV_RelPos,0.150,
978,6359532,1520921565,031_CV1_CEV_RelFlow,0.000,
979,6359533,1520921565,031_CV1_CEV_AbsFlow,0.000,
980,6359534,1520921566,031_CV1_CEV_EnteringTmp,64.140,
981,6359535,1520921566,031_CV1_CEV_DeltaT,6.916,
982,6359536,1520921566,031_CV1_CEV_LeavingTmp,71.056,
983,6359537,1520921566,031_CV1_CEV_AbsPower,0.000,
984,6359538,1520921566,031_CV1_CEV_ClgEnergy,3796320.750,
985,6359539,1520921567,031_CV1_CEV_HtgEnergy,292.295,
986,6359540,1520921567,031_CV1_CEV_RelPower,0.000,
987,6359541,1520921567,031_CV1_CEV_CtrlMd,2,
988,6359542,1520921567,031_CV1_CEV_DeltaTMgrSts,1,
989,6359543,1520921567,031_CV1_CEV_DeltaTSp,0.000,
990,6359544,1520921567,031_CV1_CEV_Vmax,75.000,
991,6359545,1520921568,031_CV1_CEV_Vnom,179.638,
992,6359546,1520921568,031_CV1_CEV_DeltaTLimitation,1,
993,6359547,1520921568,031_VAV2_CEV_RelPos,0.000,
994,6359548,1520921568,031_VAV2_CEV_RelFlow,0.000,
995,6359549,1520921568,031_VAV2_CEV_AbsFlow,0.000,
996,6359550,1520921569,031_VAV2_CEV_EnteringTmp,55.503,
997,6359551,1520921569,031_VAV2_CEV_DeltaT,5.964,
998,6359552,1520921569,031_VAV2_CEV_LeavingTmp,61.468,
999,6359553,1520921569,031_VAV2_CEV_AbsPower,0.000,
1001,6359554,1520921572,031_VAV2_CEV_HtgEnergy,139.027,
1002,6359555,1520921572,031_VAV2_CEV_RelPower,0.000,
1003,6359556,1520921572,031_VAV2_CEV_CtrlMd,2,
1004,6359557,1520921572,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6359558,1520921572,031_VAV2_CEV_DeltaTSp,0.000,
1006,6359559,1520921572,031_VAV2_CEV_Vmax,89.000,
1007,6359560,1520921573,031_VAV2_CEV_Vnom,76.082,
1008,6359561,1520921573,031_VAV2_CEV_DeltaTLimitation,1,
1009,6359562,1520921573,031_CV2_CEV_RelPos,0.000,
1010,6359563,1520921573,031_CV2_CEV_RelFlow,0.000,
1011,6359564,1520921573,031_CV2_CEV_AbsFlow,0.000,
1012,6359565,1520921573,031_CV2_CEV_EnteringTmp,73.541,
1013,6359566,1520921574,031_CV2_CEV_DeltaT,5.690,
1015,6359567,1520921577,031_CV2_CEV_AbsPower,0.000,
1016,6359568,1520921577,031_CV2_CEV_ClgEnergy,328686.188,
1017,6359569,1520921577,031_CV2_CEV_HtgEnergy,140.781,
1018,6359570,1520921577,031_CV2_CEV_RelPower,0.000,
1019,6359571,1520921577,031_CV2_CEV_CtrlMd,2,
1020,6359572,1520921578,031_CV2_CEV_DeltaTMgrSts,1,
1022,6359573,1520921581,031_CV2_CEV_Vmax,89.000,
1023,6359574,1520921581,031_CV2_CEV_Vnom,76.082,
1024,6359575,1520921581,031_CV2_CEV_DeltaTLimitation,1,
1025,6359576,1520921581,031_CV3_CEV_RelPos,0.000,
1026,6359577,1520921581,031_CV3_CEV_RelFlow,0.000,
1027,6359578,1520921582,031_CV3_CEV_AbsFlow,0.000,
1028,6359579,1520921582,031_CV3_CEV_EnteringTmp,71.611,
1029,6359580,1520921582,031_CV3_CEV_DeltaT,1.877,
1030,6359581,1520921582,031_CV3_CEV_LeavingTmp,73.483,
1031,6359582,1520921582,031_CV3_CEV_AbsPower,0.000,
1032,6359583,1520921583,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6359584,1520921583,031_CV3_CEV_HtgEnergy,37.320,
1034,6359585,1520921583,031_CV3_CEV_RelPower,0.000,
1035,6359586,1520921583,031_CV3_CEV_CtrlMd,2,
1036,6359587,1520921583,031_CV3_CEV_DeltaTMgrSts,1,
1037,6359588,1520921583,031_CV3_CEV_DeltaTSp,0.000,
1038,6359589,1520921583,031_CV3_CEV_Vmax,89.000,
1039,6359590,1520921584,031_CV3_CEV_Vnom,76.082,
1040,6359591,1520921584,031_CV3_CEV_DeltaTLimitation,1,
1041,6359592,1520921584,031_CV4_CEV_RelPos,84.490,
1042,6359593,1520921584,031_CV4_CEV_RelFlow,93.392,
1043,6359594,1520921584,031_CV4_CEV_AbsFlow,84.978,
1044,6359595,1520921585,031_CV4_CEV_EnteringTmp,43.656,
1045,6359596,1520921585,031_CV4_CEV_DeltaT,1.022,
1046,6359597,1520921585,031_CV4_CEV_LeavingTmp,44.687,
1047,6359598,1520921585,031_CV4_CEV_AbsPower,43.586,
1048,6359599,1520921585,031_CV4_CEV_ClgEnergy,1390229.500,
1049,6359600,1520921585,031_CV4_CEV_HtgEnergy,73.948,
1050,6359601,1520921586,031_CV4_CEV_RelPower,7.995,
1051,6359602,1520921586,031_CV4_CEV_CtrlMd,2,
1052,6359603,1520921586,031_CV4_CEV_DeltaTMgrSts,1,
1054,6359604,1520921589,031_CV4_CEV_Vmax,91.000,
1055,6359605,1520921589,031_CV4_CEV_Vnom,99.989,
1056,6359606,1520921589,031_CV4_CEV_DeltaTLimitation,1,
1057,6359607,1520921589,031_CV5_CEV_RelPos,0.000,
1058,6359608,1520921589,031_CV5_CEV_RelFlow,0.000,
1059,6359609,1520921590,031_CV5_CEV_AbsFlow,0.000,
1060,6359610,1520921590,031_CV5_CEV_EnteringTmp,71.760,
1061,6359611,1520921590,031_CV5_CEV_DeltaT,4.470,
1062,6359612,1520921590,031_CV5_CEV_LeavingTmp,76.229,
1063,6359613,1520921590,031_CV5_CEV_AbsPower,0.000,
1064,6359614,1520921590,031_CV5_CEV_ClgEnergy,708999.625,
1065,6359615,1520921591,031_CV5_CEV_HtgEnergy,122.684,
1066,6359616,1520921591,031_CV5_CEV_RelPower,0.000,
1067,6359617,1520921591,031_CV5_CEV_CtrlMd,2,
1068,6359618,1520921591,031_CV5_CEV_DeltaTMgrSts,1,
1069,6359619,1520921591,031_CV5_CEV_DeltaTSp,0.000,
1071,6359620,1520921594,031_CV5_CEV_Vnom,76.082,
1072,6359621,1520921594,031_CV5_CEV_DeltaTLimitation,1,
1074,6359622,1520921597,031_VAV3_CEV_RelFlow,0.000,
1075,6359623,1520921597,031_VAV3_CEV_AbsFlow,0.000,
1076,6359624,1520921597,031_VAV3_CEV_EnteringTmp,70.255,
1077,6359625,1520921597,031_VAV3_CEV_DeltaT,1.052,
1078,6359626,1520921597,031_VAV3_CEV_LeavingTmp,71.306,
1079,6359627,1520921598,031_VAV3_CEV_AbsPower,0.000,
1080,6359628,1520921598,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6359629,1520921598,031_VAV3_CEV_HtgEnergy,2.051,
1082,6359630,1520921598,031_VAV3_CEV_RelPower,0.000,
1083,6359631,1520921598,031_VAV3_CEV_CtrlMd,2,
1084,6359632,1520921598,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6359633,1520921599,031_VAV3_CEV_DeltaTSp,0.000,
1086,6359634,1520921599,031_VAV3_CEV_Vmax,100.000,
1087,6359635,1520921599,031_VAV3_CEV_Vnom,126.803,
1088,6359636,1520921599,031_VAV3_CEV_DeltaTLimitation,1,
1089,6359637,1520921599,031_EXG1_CEV_RelPos,0.000,
1090,6359638,1520921599,031_EXG1_CEV_RelFlow,6.078,
1091,6359639,1520921599,031_EXG1_CEV_AbsFlow,8.188,
1092,6359640,1520921600,031_EXG1_CEV_EnteringTmp,69.967,
1093,6359641,1520921600,031_EXG1_CEV_DeltaT,2.785,
1094,6359642,1520921600,031_EXG1_CEV_LeavingTmp,67.182,
1095,6359643,1520921600,031_EXG1_CEV_AbsPower,10.899,
1096,6359644,1520921600,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6359645,1520921601,031_EXG1_CEV_HtgEnergy,21063.328,
1098,6359646,1520921601,031_EXG1_CEV_RelPower,1.114,
1099,6359647,1520921601,031_EXG1_CEV_CtrlMd,2,
1100,6359648,1520921601,031_EXG1_CEV_DeltaTMgrSts,1,
1,6359649,1520921601,136A_Ahu1_CEV_RelPos,0.000,
1101,6359650,1520921601,031_EXG1_CEV_DeltaTSp,0.000,
1103,6359651,1520921604,031_EXG1_CEV_Vnom,179.638,
1104,6359652,1520921604,031_EXG1_CEV_DeltaTLimitation,1,
1105,6359653,1520921604,031_EXG2_CEV_RelPos,0.000,
1106,6359654,1520921604,031_EXG2_CEV_RelFlow,0.000,
1107,6359655,1520921604,031_EXG2_CEV_AbsFlow,0.000,
1108,6359656,1520921604,031_EXG2_CEV_EnteringTmp,74.305,
1109,6359657,1520921605,031_EXG2_CEV_DeltaT,1.905,
1110,6359658,1520921605,031_EXG2_CEV_LeavingTmp,76.210,
1111,6359659,1520921605,031_EXG2_CEV_AbsPower,0.000,
1112,6359660,1520921605,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6359661,1520921605,031_EXG2_CEV_HtgEnergy,234.006,
1114,6359662,1520921605,031_EXG2_CEV_RelPower,0.000,
1115,6359663,1520921606,031_EXG2_CEV_CtrlMd,2,
1116,6359664,1520921606,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6359665,1520921606,031_EXG2_CEV_DeltaTSp,0.000,
1118,6359666,1520921606,031_EXG2_CEV_Vmax,75.000,
1119,6359667,1520921606,031_EXG2_CEV_Vnom,179.638,
1120,6359668,1520921606,031_EXG2_CEV_DeltaTLimitation,1,
1121,6359669,1520921607,031_VAV1_CEV_RelPos,22.440,
1122,6359670,1520921607,031_VAV1_CEV_RelFlow,4.340,
1123,6359671,1520921607,031_VAV1_CEV_AbsFlow,27.550,
1124,6359672,1520921607,031_VAV1_CEV_EnteringTmp,43.958,
1125,6359673,1520921607,031_VAV1_CEV_DeltaT,11.039,
1126,6359674,1520921607,031_VAV1_CEV_LeavingTmp,54.997,
1127,6359675,1520921608,031_VAV1_CEV_AbsPower,159.800,
1128,6359676,1520921608,031_VAV1_CEV_ClgEnergy,7351718.000,
1129,6359677,1520921608,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6359678,1520921608,031_VAV1_CEV_RelPower,4.101,
1131,6359679,1520921608,031_VAV1_CEV_CtrlMd,2,
1132,6359680,1520921608,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6359681,1520921609,031_VAV1_CEV_DeltaTSp,0.000,
1134,6359682,1520921609,031_VAV1_CEV_Vmax,89.000,
1135,6359683,1520921609,031_VAV1_CEV_Vnom,713.267,
1136,6359684,1520921609,031_VAV1_CEV_DeltaTLimitation,1,
1137,6359685,1520921609,034_AHU1_CEV_RelPos,100.000,
1138,6359686,1520921609,034_AHU1_CEV_RelFlow,0.000,
1139,6359687,1520921609,034_AHU1_CEV_AbsFlow,0.000,
1140,6359688,1520921610,034_AHU1_CEV_EnteringTmp,999.900,
1141,6359689,1520921610,034_AHU1_CEV_DeltaT,1753.767,
1142,6359690,1520921610,034_AHU1_CEV_LeavingTmp,78.053,
1143,6359691,1520921610,034_AHU1_CEV_AbsPower,0.000,
1144,6359692,1520921610,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6359693,1520921610,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6359694,1520921611,034_AHU1_CEV_RelPower,0.000,
1147,6359695,1520921611,034_AHU1_CEV_CtrlMd,1,
1148,6359696,1520921611,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6359697,1520921611,034_AHU1_CEV_DeltaTSp,0.000,
1150,6359698,1520921611,034_AHU1_CEV_Vmax,83.000,
1151,6359699,1520921612,034_AHU1_CEV_Vnom,18.228,
1152,6359700,1520921612,034_AHU1_CEV_DeltaTLimitation,1,
1153,6359701,1520921612,074_AHU1_CEV_RelPos,28.020,
1154,6359702,1520921612,074_AHU1_CEV_RelFlow,11.102,
1155,6359703,1520921612,074_AHU1_CEV_AbsFlow,3.298,
1156,6359704,1520921612,074_AHU1_CEV_EnteringTmp,45.193,
1157,6359705,1520921613,074_AHU1_CEV_DeltaT,25.080,
1158,6359706,1520921613,074_AHU1_CEV_LeavingTmp,70.277,
1159,6359707,1520921613,074_AHU1_CEV_AbsPower,41.003,
1160,6359708,1520921613,074_AHU1_CEV_ClgEnergy,536833.313,
1161,6359709,1520921613,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6359710,1520921613,074_AHU1_CEV_RelPower,18.952,
1163,6359711,1520921614,074_AHU1_CEV_CtrlMd,2,
1164,6359712,1520921614,074_AHU1_CEV_DeltaTMgrSts,1,
2,6359713,1520921614,136A_Ahu1_CEV_RelFlow,0.000,
3,6359714,1520921614,136A_Ahu1_CEV_AbsFlow,0.000,
1165,6359715,1520921614,074_AHU1_CEV_DeltaTSp,0.000,
1166,6359716,1520921614,074_AHU1_CEV_Vmax,75.000,
1167,6359717,1520921615,074_AHU1_CEV_Vnom,39.626,
1168,6359718,1520921615,074_AHU1_CEV_DeltaTLimitation,1,
1169,6359719,1520921616,041_AHU1_CEV_RelPos,26.240,
1170,6359720,1520921616,041_AHU1_CEV_RelFlow,11.406,
1171,6359721,1520921616,041_AHU1_CEV_AbsFlow,28.926,
1172,6359722,1520921616,041_AHU1_CEV_EnteringTmp,43.465,
1173,6359723,1520921617,041_AHU1_CEV_DeltaT,17.812,
1174,6359724,1520921617,041_AHU1_CEV_LeavingTmp,61.281,
1175,6359725,1520921617,041_AHU1_CEV_AbsPower,269.202,
1176,6359726,1520921617,041_AHU1_CEV_ClgEnergy,2712077.250,
1177,6359727,1520921618,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6359728,1520921618,041_AHU1_CEV_RelPower,15.468,
1179,6359729,1520921618,041_AHU1_CEV_CtrlMd,2,
1180,6359730,1520921618,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6359731,1520921618,041_AHU1_CEV_DeltaTSp,0.000,
1182,6359732,1520921618,041_AHU1_CEV_Vmax,80.000,
1183,6359733,1520921619,041_AHU1_CEV_Vnom,317.007,
1184,6359734,1520921619,041_AHU1_CEV_DeltaTLimitation,2,
1185,6359735,1520921619,041_AHU2_CEV_RelPos,35.880,
1186,6359736,1520921619,041_AHU2_CEV_RelFlow,11.746,
1187,6359737,1520921619,041_AHU2_CEV_AbsFlow,9.396,
1188,6359738,1520921620,041_AHU2_CEV_EnteringTmp,44.168,
1189,6359739,1520921620,041_AHU2_CEV_DeltaT,18.060,
1190,6359740,1520921621,041_AHU2_CEV_LeavingTmp,62.233,
1191,6359741,1520921621,041_AHU2_CEV_AbsPower,95.289,
1192,6359742,1520921622,041_AHU2_CEV_ClgEnergy,637082.313,
1193,6359743,1520921622,041_AHU2_CEV_HtgEnergy,0.010,
1194,6359744,1520921622,041_AHU2_CEV_RelPower,27.625,
1195,6359745,1520921622,041_AHU2_CEV_CtrlMd,2,
1196,6359746,1520921622,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6359747,1520921622,041_AHU2_CEV_DeltaTSp,7.000,
1198,6359748,1520921622,041_AHU2_CEV_Vmax,80.001,
1200,6359749,1520921623,041_AHU2_CEV_DeltaTLimitation,1,
1201,6359750,1520921623,041_AHU9_CEV_RelPos,65.120,
1202,6359751,1520921624,041_AHU9_CEV_RelFlow,95.136,
1203,6359752,1520921624,041_AHU9_CEV_AbsFlow,19.271,
1204,6359753,1520921624,041_AHU9_CEV_EnteringTmp,43.550,
1205,6359754,1520921624,041_AHU9_CEV_DeltaT,5.338,
1206,6359755,1520921624,041_AHU9_CEV_LeavingTmp,48.892,
1207,6359756,1520921624,041_AHU9_CEV_AbsPower,51.573,
1208,6359757,1520921625,041_AHU9_CEV_ClgEnergy,492413.625,
1209,6359758,1520921625,041_AHU9_CEV_HtgEnergy,0.254,
1210,6359759,1520921625,041_AHU9_CEV_RelPower,31.407,
1211,6359760,1520921625,041_AHU9_CEV_CtrlMd,2,
1212,6359761,1520921626,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6359762,1520921626,041_AHU9_CEV_DeltaTSp,0.000,
1214,6359763,1520921626,041_AHU9_CEV_Vmax,71.000,
1215,6359764,1520921626,041_AHU9_CEV_Vnom,28.531,
1216,6359765,1520921626,041_AHU9_CEV_DeltaTLimitation,1,
1217,6359766,1520921626,041_AHU3_CEV_RelPos,28.740,
1218,6359767,1520921626,041_AHU3_CEV_RelFlow,20.785,
1219,6359768,1520921627,041_AHU3_CEV_AbsFlow,56.007,
1220,6359769,1520921627,041_AHU3_CEV_EnteringTmp,43.446,
1221,6359770,1520921627,041_AHU3_CEV_DeltaT,18.062,
1222,6359771,1520921627,041_AHU3_CEV_LeavingTmp,61.513,
1223,6359772,1520921627,041_AHU3_CEV_AbsPower,506.822,
1224,6359773,1520921628,041_AHU3_CEV_ClgEnergy,4729370.500,
1226,6359774,1520921633,041_AHU3_CEV_RelPower,27.995,
1227,6359775,1520921633,041_AHU3_CEV_CtrlMd,2,
1228,6359776,1520921633,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6359777,1520921634,041_AHU3_CEV_DeltaTSp,0.000,
1230,6359778,1520921634,041_AHU3_CEV_Vmax,85.000,
1231,6359779,1520921634,041_AHU3_CEV_Vnom,317.007,
1232,6359780,1520921634,041_AHU3_CEV_DeltaTLimitation,1,
1233,6359781,1520921634,041_AHU4_CEV_RelPos,39.320,
1234,6359782,1520921634,041_AHU4_CEV_RelFlow,15.006,
1235,6359783,1520921635,041_AHU4_CEV_AbsFlow,11.956,
1236,6359784,1520921635,041_AHU4_CEV_EnteringTmp,43.946,
1237,6359785,1520921635,041_AHU4_CEV_DeltaT,12.782,
1238,6359786,1520921635,041_AHU4_CEV_LeavingTmp,56.729,
1239,6359787,1520921636,041_AHU4_CEV_AbsPower,76.596,
1240,6359788,1520921636,041_AHU4_CEV_ClgEnergy,1509205.250,
1241,6359789,1520921636,041_AHU4_CEV_HtgEnergy,5.336,
1242,6359790,1520921636,041_AHU4_CEV_RelPower,14.165,
1243,6359791,1520921636,041_AHU4_CEV_CtrlMd,2,
1244,6359792,1520921636,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6359793,1520921637,041_AHU4_CEV_DeltaTSp,0.000,
