data_id,id,modified,name,value,
365,9418531,1522668896,091_AHU504_CEV_DeltaTSp,0.000,
366,9418532,1522668896,091_AHU504_CEV_Vmax,82.000,
367,9418533,1522668896,091_AHU504_CEV_Vnom,39.626,
368,9418534,1522668896,091_AHU504_CEV_DeltaTLimitation,1,
369,9418535,1522668897,136C_AHU1_CEV_RelPos,0.000,
370,9418536,1522668897,136C_AHU1_CEV_RelFlow,0.000,
371,9418537,1522668897,136C_AHU1_CEV_AbsFlow,0.000,
372,9418538,1522668897,136C_AHU1_CEV_EnteringTmp,59.765,
373,9418539,1522668897,136C_AHU1_CEV_DeltaT,4.689,
374,9418540,1522668898,136C_AHU1_CEV_LeavingTmp,64.454,
375,9418541,1522668898,136C_AHU1_CEV_AbsPower,0.000,
376,9418542,1522668898,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9418543,1522668898,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9418544,1522668898,136C_AHU1_CEV_RelPower,0.000,
379,9418545,1522668898,136C_AHU1_CEV_CtrlMd,2,
380,9418546,1522668899,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9418547,1522668899,136C_AHU1_CEV_DeltaTSp,0.000,
382,9418548,1522668899,136C_AHU1_CEV_Vmax,75.000,
383,9418549,1522668899,136C_AHU1_CEV_Vnom,495.324,
384,9418550,1522668899,136C_AHU1_CEV_DeltaTLimitation,1,
385,9418551,1522668900,136C_AHU2_CEV_RelPos,0.000,
386,9418552,1522668900,136C_AHU2_CEV_RelFlow,0.000,
387,9418553,1522668900,136C_AHU2_CEV_AbsFlow,0.000,
388,9418554,1522668900,136C_AHU2_CEV_EnteringTmp,58.331,
389,9418555,1522668900,136C_AHU2_CEV_DeltaT,8.499,
390,9418556,1522668900,136C_AHU2_CEV_LeavingTmp,66.830,
391,9418557,1522668901,136C_AHU2_CEV_AbsPower,0.000,
392,9418558,1522668901,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9418559,1522668901,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9418560,1522668901,136C_AHU2_CEV_RelPower,0.000,
395,9418561,1522668901,136C_AHU2_CEV_CtrlMd,2,
396,9418562,1522668902,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9418563,1522668902,136C_AHU2_CEV_DeltaTSp,0.000,
6,9418564,1522668902,136A_Ahu1_CEV_LeavingTmp,73.060,
398,9418565,1522668902,136C_AHU2_CEV_Vmax,89.000,
399,9418566,1522668902,136C_AHU2_CEV_Vnom,713.267,
400,9418567,1522668903,136C_AHU2_CEV_DeltaTLimitation,1,
401,9418568,1522668903,136C_AHU3_CEV_RelPos,0.000,
7,9418569,1522668903,136A_Ahu1_CEV_AbsPower,0.000,
402,9418570,1522668903,136C_AHU3_CEV_RelFlow,0.000,
403,9418571,1522668903,136C_AHU3_CEV_AbsFlow,0.000,
404,9418572,1522668903,136C_AHU3_CEV_EnteringTmp,50.231,
405,9418573,1522668904,136C_AHU3_CEV_DeltaT,16.390,
406,9418574,1522668904,136C_AHU3_CEV_LeavingTmp,66.621,
407,9418575,1522668904,136C_AHU3_CEV_AbsPower,0.000,
408,9418576,1522668904,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9418577,1522668904,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9418578,1522668905,136C_AHU3_CEV_RelPower,0.000,
411,9418579,1522668905,136C_AHU3_CEV_CtrlMd,2,
412,9418580,1522668905,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9418581,1522668905,136C_AHU3_CEV_DeltaTSp,0.000,
414,9418582,1522668905,136C_AHU3_CEV_Vmax,71.000,
415,9418583,1522668906,136C_AHU3_CEV_Vnom,495.324,
416,9418584,1522668906,136C_AHU3_CEV_DeltaTLimitation,1,
417,9418585,1522668906,136C_AHU4_CEV_RelPos,70.060,
418,9418586,1522668906,136C_AHU4_CEV_RelFlow,97.516,
419,9418587,1522668906,136C_AHU4_CEV_AbsFlow,28.981,
420,9418588,1522668906,136C_AHU4_CEV_EnteringTmp,43.891,
421,9418589,1522668907,136C_AHU4_CEV_DeltaT,8.333,
422,9418590,1522668907,136C_AHU4_CEV_LeavingTmp,52.220,
423,9418591,1522668907,136C_AHU4_CEV_AbsPower,121.058,
424,9418592,1522668907,136C_AHU4_CEV_ClgEnergy,2299021.750,
425,9418593,1522668907,136C_AHU4_CEV_HtgEnergy,2.349,
426,9418594,1522668907,136C_AHU4_CEV_RelPower,56.617,
427,9418595,1522668908,136C_AHU4_CEV_CtrlMd,2,
428,9418596,1522668908,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9418597,1522668908,136C_AHU4_CEV_DeltaTSp,0.000,
430,9418598,1522668908,136C_AHU4_CEV_Vmax,75.000,
431,9418599,1522668908,136C_AHU4_CEV_Vnom,39.626,
432,9418600,1522668908,136C_AHU4_CEV_DeltaTLimitation,1,
433,9418601,1522668909,165_MAU1_CEV_1_RelPos,0.000,
434,9418602,1522668909,165_MAU1_CEV_1_RelFlow,0.000,
435,9418603,1522668909,165_MAU1_CEV_1_AbsFlow,0.000,
436,9418604,1522668909,165_MAU1_CEV_1_EnteringTmp,93.042,
437,9418605,1522668909,165_MAU1_CEV_1_DeltaT,14.773,
438,9418606,1522668909,165_MAU1_CEV_1_LeavingTmp,78.270,
439,9418607,1522668909,165_MAU1_CEV_1_AbsPower,0.000,
440,9418608,1522668910,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9418609,1522668910,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9418610,1522668910,165_MAU1_CEV_1_RelPower,0.000,
443,9418611,1522668910,165_MAU1_CEV_1_CtrlMd,2,
444,9418612,1522668910,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9418613,1522668910,165_MAU1_CEV_1_DeltaTSp,0.000,
8,9418614,1522668911,136A_Ahu1_CEV_ClgEnergy,10288704.000,
9,9418615,1522668911,136A_Ahu1_CEV_HtgEnergy,217.020,
446,9418616,1522668911,165_MAU1_CEV_1_Vmax,95.000,
447,9418617,1522668911,165_MAU1_CEV_1_Vnom,495.324,
448,9418618,1522668911,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9418619,1522668911,165_MAU1_CEV_2_RelPos,0.000,
450,9418620,1522668912,165_MAU1_CEV_2_RelFlow,0.000,
451,9418621,1522668912,165_MAU1_CEV_2_AbsFlow,0.000,
452,9418622,1522668912,165_MAU1_CEV_2_EnteringTmp,93.177,
453,9418623,1522668912,165_MAU1_CEV_2_DeltaT,14.439,
454,9418624,1522668912,165_MAU1_CEV_2_LeavingTmp,78.743,
10,9418625,1522668912,136A_Ahu1_CEV_RelPower,0.000,
455,9418626,1522668913,165_MAU1_CEV_2_AbsPower,0.000,
456,9418627,1522668913,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9418628,1522668913,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9418629,1522668913,165_MAU1_CEV_2_RelPower,0.000,
459,9418630,1522668913,165_MAU1_CEV_2_CtrlMd,2,
460,9418631,1522668914,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9418632,1522668914,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9418633,1522668914,165_MAU1_CEV_2_Vmax,95.000,
463,9418634,1522668914,165_MAU1_CEV_2_Vnom,495.324,
464,9418635,1522668915,165_MAU1_CEV_2_DeltaTLimitation,1,
11,9418636,1522668915,136A_Ahu1_CEV_CtrlMd,2,
465,9418637,1522668915,165_AHU1_CEV_RelPos,0.000,
466,9418638,1522668915,165_AHU1_CEV_RelFlow,0.000,
467,9418639,1522668915,165_AHU1_CEV_AbsFlow,0.000,
468,9418640,1522668915,165_AHU1_CEV_EnteringTmp,73.072,
469,9418641,1522668916,165_AHU1_CEV_DeltaT,1.668,
470,9418642,1522668916,165_AHU1_CEV_LeavingTmp,74.740,
471,9418643,1522668916,165_AHU1_CEV_AbsPower,0.000,
472,9418644,1522668916,165_AHU1_CEV_ClgEnergy,268.918,
473,9418645,1522668916,165_AHU1_CEV_HtgEnergy,0.007,
474,9418646,1522668916,165_AHU1_CEV_RelPower,0.000,
475,9418647,1522668917,165_AHU1_CEV_CtrlMd,2,
476,9418648,1522668917,165_AHU1_CEV_DeltaTMgrSts,1,
477,9418649,1522668917,165_AHU1_CEV_DeltaTSp,0.000,
478,9418650,1522668917,165_AHU1_CEV_Vmax,78.000,
479,9418651,1522668917,165_AHU1_CEV_Vnom,28.531,
480,9418652,1522668918,165_AHU1_CEV_DeltaTLimitation,1,
481,9418653,1522668918,165_AHU2_CEV_RelPos,20.590,
482,9418654,1522668918,165_AHU2_CEV_RelFlow,3.906,
483,9418655,1522668918,165_AHU2_CEV_AbsFlow,0.463,
484,9418656,1522668918,165_AHU2_CEV_EnteringTmp,45.262,
485,9418657,1522668918,165_AHU2_CEV_DeltaT,22.079,
486,9418658,1522668919,165_AHU2_CEV_LeavingTmp,67.341,
487,9418659,1522668919,165_AHU2_CEV_AbsPower,5.107,
488,9418660,1522668919,165_AHU2_CEV_ClgEnergy,42149.215,
489,9418661,1522668919,165_AHU2_CEV_HtgEnergy,0.573,
490,9418662,1522668919,165_AHU2_CEV_RelPower,4.988,
491,9418663,1522668920,165_AHU2_CEV_CtrlMd,2,
492,9418664,1522668920,165_AHU2_CEV_DeltaTMgrSts,1,
493,9418665,1522668920,165_AHU2_CEV_DeltaTSp,0.000,
494,9418666,1522668920,165_AHU2_CEV_Vmax,65.000,
495,9418667,1522668920,165_AHU2_CEV_Vnom,18.228,
496,9418668,1522668920,165_AHU2_CEV_DeltaTLimitation,1,
497,9418669,1522668920,003_AHU1_CEV_RelPos,0.000,
498,9418670,1522668921,003_AHU1_CEV_RelFlow,0.000,
499,9418671,1522668921,003_AHU1_CEV_AbsFlow,0.000,
500,9418672,1522668921,003_AHU1_CEV_EnteringTmp,68.589,
501,9418673,1522668921,003_AHU1_CEV_DeltaT,8.470,
502,9418674,1522668921,003_AHU1_CEV_LeavingTmp,77.059,
504,9418675,1522668924,003_AHU1_CEV_ClgEnergy,671739.000,
505,9418676,1522668924,003_AHU1_CEV_HtgEnergy,4636.373,
506,9418677,1522668924,003_AHU1_CEV_RelPower,0.000,
507,9418678,1522668924,003_AHU1_CEV_CtrlMd,2,
508,9418679,1522668924,003_AHU1_CEV_DeltaTMgrSts,1,
509,9418680,1522668924,003_AHU1_CEV_DeltaTSp,0.000,
510,9418681,1522668925,003_AHU1_CEV_Vmax,95.000,
511,9418682,1522668925,003_AHU1_CEV_Vnom,126.803,
512,9418683,1522668925,003_AHU1_CEV_DeltaTLimitation,1,
513,9418684,1522668925,003_AHU2_CEV_RelPos,0.000,
514,9418685,1522668925,003_AHU2_CEV_RelFlow,0.000,
515,9418686,1522668925,003_AHU2_CEV_AbsFlow,0.000,
516,9418687,1522668926,003_AHU2_CEV_EnteringTmp,78.417,
517,9418688,1522668926,003_AHU2_CEV_DeltaT,3.588,
518,9418689,1522668926,003_AHU2_CEV_LeavingTmp,82.005,
519,9418690,1522668926,003_AHU2_CEV_AbsPower,0.000,
520,9418691,1522668926,003_AHU2_CEV_ClgEnergy,122598.641,
521,9418692,1522668926,003_AHU2_CEV_HtgEnergy,76.826,
522,9418693,1522668927,003_AHU2_CEV_RelPower,0.000,
523,9418694,1522668927,003_AHU2_CEV_CtrlMd,2,
524,9418695,1522668927,003_AHU2_CEV_DeltaTMgrSts,1,
525,9418696,1522668927,003_AHU2_CEV_DeltaTSp,0.000,
526,9418697,1522668927,003_AHU2_CEV_Vmax,78.000,
527,9418698,1522668927,003_AHU2_CEV_Vnom,18.228,
528,9418699,1522668928,003_AHU2_CEV_DeltaTLimitation,1,
529,9418700,1522668928,168_AHU1_CEV_RelPos,14.990,
530,9418701,1522668929,168_AHU1_CEV_RelFlow,3.341,
531,9418702,1522668930,168_AHU1_CEV_AbsFlow,4.236,
532,9418703,1522668931,168_AHU1_CEV_EnteringTmp,43.705,
533,9418704,1522668931,168_AHU1_CEV_DeltaT,17.080,
534,9418705,1522668931,168_AHU1_CEV_LeavingTmp,60.775,
535,9418706,1522668931,168_AHU1_CEV_AbsPower,36.253,
536,9418707,1522668931,168_AHU1_CEV_ClgEnergy,1062015.250,
537,9418708,1522668931,168_AHU1_CEV_HtgEnergy,431.612,
538,9418709,1522668932,168_AHU1_CEV_RelPower,5.054,
539,9418710,1522668932,168_AHU1_CEV_CtrlMd,2,
540,9418711,1522668932,168_AHU1_CEV_DeltaTMgrSts,1,
541,9418712,1522668932,168_AHU1_CEV_DeltaTSp,0.000,
542,9418713,1522668932,168_AHU1_CEV_Vmax,100.000,
543,9418714,1522668932,168_AHU1_CEV_Vnom,126.803,
544,9418715,1522668933,168_AHU1_CEV_DeltaTLimitation,1,
545,9418716,1522668933,168_AHU2_CEV_RelPos,100.000,
546,9418717,1522668933,168_AHU2_CEV_RelFlow,58.560,
547,9418718,1522668933,168_AHU2_CEV_AbsFlow,74.256,
548,9418719,1522668933,168_AHU2_CEV_EnteringTmp,43.118,
549,9418720,1522668934,168_AHU2_CEV_DeltaT,3.659,
550,9418721,1522668934,168_AHU2_CEV_LeavingTmp,46.782,
551,9418722,1522668934,168_AHU2_CEV_AbsPower,136.477,
552,9418723,1522668934,168_AHU2_CEV_ClgEnergy,732647.500,
553,9418724,1522668934,168_AHU2_CEV_HtgEnergy,20.508,
554,9418725,1522668934,168_AHU2_CEV_RelPower,19.157,
555,9418726,1522668935,168_AHU2_CEV_CtrlMd,2,
556,9418727,1522668935,168_AHU2_CEV_DeltaTMgrSts,1,
557,9418728,1522668935,168_AHU2_CEV_DeltaTSp,0.000,
12,9418729,1522668935,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,9418730,1522668935,136A_Ahu1_CEV_DeltaTSp,0.000,
558,9418731,1522668935,168_AHU2_CEV_Vmax,100.000,
559,9418732,1522668935,168_AHU2_CEV_Vnom,126.803,
560,9418733,1522668936,168_AHU2_CEV_DeltaTLimitation,1,
561,9418734,1522668936,168_MAU1_CEV_RelPos,0.000,
14,9418735,1522668936,136A_Ahu1_CEV_Vmax,95.000,
562,9418736,1522668936,168_MAU1_CEV_RelFlow,0.000,
563,9418737,1522668936,168_MAU1_CEV_AbsFlow,0.000,
564,9418738,1522668936,168_MAU1_CEV_EnteringTmp,72.483,
565,9418739,1522668936,168_MAU1_CEV_DeltaT,0.721,
566,9418740,1522668937,168_MAU1_CEV_LeavingTmp,71.762,
567,9418741,1522668937,168_MAU1_CEV_AbsPower,0.000,
568,9418742,1522668937,168_MAU1_CEV_ClgEnergy,21839.592,
569,9418743,1522668937,168_MAU1_CEV_HtgEnergy,21.804,
571,9418744,1522668940,168_MAU1_CEV_CtrlMd,2,
572,9418745,1522668940,168_MAU1_CEV_DeltaTMgrSts,2,
573,9418746,1522668940,168_MAU1_CEV_DeltaTSp,0.000,
574,9418747,1522668940,168_MAU1_CEV_Vmax,85.000,
575,9418748,1522668940,168_MAU1_CEV_Vnom,39.626,
576,9418749,1522668941,168_MAU1_CEV_DeltaTLimitation,2,
577,9418750,1522668941,168_AHU3_CEV_RelPos,0.000,
578,9418751,1522668941,168_AHU3_CEV_RelFlow,0.000,
579,9418752,1522668941,168_AHU3_CEV_AbsFlow,0.000,
580,9418753,1522668941,168_AHU3_CEV_EnteringTmp,62.546,
581,9418754,1522668941,168_AHU3_CEV_DeltaT,6.362,
582,9418755,1522668942,168_AHU3_CEV_LeavingTmp,56.184,
583,9418756,1522668942,168_AHU3_CEV_AbsPower,0.000,
584,9418757,1522668942,168_AHU3_CEV_ClgEnergy,49506.457,
585,9418758,1522668942,168_AHU3_CEV_HtgEnergy,0.593,
586,9418759,1522668942,168_AHU3_CEV_RelPower,0.000,
588,9418760,1522668945,168_AHU3_CEV_DeltaTMgrSts,1,
589,9418761,1522668945,168_AHU3_CEV_DeltaTSp,0.000,
590,9418762,1522668945,168_AHU3_CEV_Vmax,63.000,
591,9418763,1522668945,168_AHU3_CEV_Vnom,76.082,
592,9418764,1522668945,168_AHU3_CEV_DeltaTLimitation,1,
593,9418765,1522668945,168_AHU4_CEV_RelPos,15.300,
594,9418766,1522668946,168_AHU4_CEV_RelFlow,2.521,
15,9418767,1522668949,136A_Ahu1_CEV_Vnom,713.267,
596,9418768,1522668949,168_AHU4_CEV_EnteringTmp,43.730,
597,9418769,1522668949,168_AHU4_CEV_DeltaT,25.114,
598,9418770,1522668949,168_AHU4_CEV_LeavingTmp,68.844,
599,9418771,1522668949,168_AHU4_CEV_AbsPower,7.302,
600,9418772,1522668949,168_AHU4_CEV_ClgEnergy,148767.047,
601,9418773,1522668950,168_AHU4_CEV_HtgEnergy,0.576,
602,9418774,1522668950,168_AHU4_CEV_RelPower,4.411,
603,9418775,1522668950,168_AHU4_CEV_CtrlMd,2,
604,9418776,1522668950,168_AHU4_CEV_DeltaTMgrSts,1,
605,9418777,1522668951,168_AHU4_CEV_DeltaTSp,0.000,
16,9418778,1522668951,136A_Ahu1_CEV_DeltaTLimitation,1,
606,9418779,1522668951,168_AHU4_CEV_Vmax,82.000,
607,9418780,1522668951,168_AHU4_CEV_Vnom,28.531,
608,9418781,1522668951,168_AHU4_CEV_DeltaTLimitation,1,
609,9418782,1522668952,153D_AHU1_CEV_RelPos,51.610,
610,9418783,1522668953,153D_AHU1_CEV_RelFlow,13.340,
611,9418784,1522668953,153D_AHU1_CEV_AbsFlow,7.612,
612,9418785,1522668953,153D_AHU1_CEV_EnteringTmp,43.979,
613,9418786,1522668953,153D_AHU1_CEV_DeltaT,12.727,
614,9418787,1522668953,153D_AHU1_CEV_LeavingTmp,56.706,
615,9418788,1522668953,153D_AHU1_CEV_AbsPower,48.938,
616,9418789,1522668954,153D_AHU1_CEV_ClgEnergy,716151.125,
617,9418790,1522668954,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9418791,1522668955,153D_AHU1_CEV_RelPower,11.890,
619,9418792,1522668955,153D_AHU1_CEV_CtrlMd,2,
17,9418793,1522668955,136A_Ahu2_CEV_RelPos,0.290,
18,9418794,1522668955,136A_Ahu2_CEV_RelFlow,0.000,
620,9418795,1522668955,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9418796,1522668955,153D_AHU1_CEV_DeltaTSp,0.000,
622,9418797,1522668955,153D_AHU1_CEV_Vmax,75.000,
623,9418798,1522668956,153D_AHU1_CEV_Vnom,76.082,
19,9418799,1522668956,136A_Ahu2_CEV_AbsFlow,0.000,
624,9418800,1522668956,153D_AHU1_CEV_DeltaTLimitation,1,
625,9418801,1522668956,153D_AHU3_CEV_RelPos,44.770,
626,9418802,1522668956,153D_AHU3_CEV_RelFlow,8.036,
627,9418803,1522668956,153D_AHU3_CEV_AbsFlow,7.311,
628,9418804,1522668957,153D_AHU3_CEV_EnteringTmp,43.933,
629,9418805,1522668957,153D_AHU3_CEV_DeltaT,19.933,
630,9418806,1522668957,153D_AHU3_CEV_LeavingTmp,63.866,
631,9418807,1522668957,153D_AHU3_CEV_AbsPower,72.962,
632,9418808,1522668957,153D_AHU3_CEV_ClgEnergy,1382188.875,
633,9418809,1522668958,153D_AHU3_CEV_HtgEnergy,26.102,
20,9418810,1522668958,136A_Ahu2_CEV_EnteringTmp,44.129,
634,9418811,1522668958,153D_AHU3_CEV_RelPower,13.387,
635,9418812,1522668958,153D_AHU3_CEV_CtrlMd,2,
636,9418813,1522668958,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9418814,1522668958,153D_AHU3_CEV_DeltaTSp,0.000,
638,9418815,1522668959,153D_AHU3_CEV_Vmax,91.000,
639,9418816,1522668959,153D_AHU3_CEV_Vnom,99.989,
640,9418817,1522668959,153D_AHU3_CEV_DeltaTLimitation,1,
641,9418818,1522668959,153D_AHU2_CEV_RelPos,32.440,
642,9418819,1522668960,153D_AHU2_CEV_RelFlow,6.485,
643,9418820,1522668960,153D_AHU2_CEV_AbsFlow,8.223,
644,9418821,1522668960,153D_AHU2_CEV_EnteringTmp,43.949,
645,9418822,1522668960,153D_AHU2_CEV_DeltaT,14.500,
646,9418823,1522668960,153D_AHU2_CEV_LeavingTmp,58.449,
647,9418824,1522668960,153D_AHU2_CEV_AbsPower,59.769,
648,9418825,1522668961,153D_AHU2_CEV_ClgEnergy,700048.563,
649,9418826,1522668961,153D_AHU2_CEV_HtgEnergy,2478.632,
652,9418827,1522668961,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9418828,1522668963,153D_AHU2_CEV_DeltaTSp,0.000,
654,9418829,1522668963,153D_AHU2_CEV_Vmax,100.000,
655,9418830,1522668964,153D_AHU2_CEV_Vnom,126.803,
656,9418831,1522668964,153D_AHU2_CEV_DeltaTLimitation,1,
657,9418832,1522668964,153D_AHU4_CEV_RelPos,37.280,
658,9418833,1522668964,153D_AHU4_CEV_RelFlow,10.487,
659,9418834,1522668964,153D_AHU4_CEV_AbsFlow,13.528,
661,9418835,1522668967,153D_AHU4_CEV_DeltaT,15.532,
662,9418836,1522668967,153D_AHU4_CEV_LeavingTmp,59.504,
663,9418837,1522668967,153D_AHU4_CEV_AbsPower,105.307,
664,9418838,1522668967,153D_AHU4_CEV_ClgEnergy,834397.938,
21,9418839,1522668967,136A_Ahu2_CEV_DeltaT,13.369,
665,9418840,1522668968,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9418841,1522668968,153D_AHU4_CEV_RelPower,10.288,
667,9418842,1522668968,153D_AHU4_CEV_CtrlMd,2,
668,9418843,1522668968,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9418844,1522668968,153D_AHU4_CEV_DeltaTSp,0.000,
670,9418845,1522668969,153D_AHU4_CEV_Vmax,100.000,
671,9418846,1522668969,153D_AHU4_CEV_Vnom,179.638,
672,9418847,1522668969,153D_AHU4_CEV_DeltaTLimitation,1,
673,9418848,1522668969,153R_AHU1_CEV_RelPos,0.000,
674,9418849,1522668969,153R_AHU1_CEV_RelFlow,0.000,
675,9418850,1522668970,153R_AHU1_CEV_AbsFlow,0.000,
676,9418851,1522668970,153R_AHU1_CEV_EnteringTmp,67.891,
677,9418852,1522668970,153R_AHU1_CEV_DeltaT,0.081,
678,9418853,1522668970,153R_AHU1_CEV_LeavingTmp,67.972,
679,9418854,1522668970,153R_AHU1_CEV_AbsPower,0.000,
22,9418855,1522668970,136A_Ahu2_CEV_LeavingTmp,57.494,
23,9418856,1522668971,136A_Ahu2_CEV_AbsPower,0.000,
680,9418857,1522668971,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9418858,1522668971,153R_AHU1_CEV_HtgEnergy,171.801,
682,9418859,1522668971,153R_AHU1_CEV_RelPower,0.000,
683,9418860,1522668971,153R_AHU1_CEV_CtrlMd,2,
684,9418861,1522668971,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9418862,1522668972,153R_AHU1_CEV_DeltaTSp,0.000,
24,9418863,1522668972,136A_Ahu2_CEV_ClgEnergy,8528150.000,
686,9418864,1522668972,153R_AHU1_CEV_Vmax,91.000,
687,9418865,1522668972,153R_AHU1_CEV_Vnom,76.082,
688,9418866,1522668972,153R_AHU1_CEV_DeltaTLimitation,1,
689,9418867,1522668972,153R_AHU2_CEV_RelPos,0.000,
690,9418868,1522668973,153R_AHU2_CEV_RelFlow,0.000,
691,9418869,1522668973,153R_AHU2_CEV_AbsFlow,0.000,
692,9418870,1522668973,153R_AHU2_CEV_EnteringTmp,55.116,
693,9418871,1522668973,153R_AHU2_CEV_DeltaT,10.620,
694,9418872,1522668973,153R_AHU2_CEV_LeavingTmp,65.736,
695,9418873,1522668973,153R_AHU2_CEV_AbsPower,0.000,
25,9418874,1522668974,136A_Ahu2_CEV_HtgEnergy,19760.598,
696,9418875,1522668974,153R_AHU2_CEV_ClgEnergy,203062.703,
697,9418876,1522668974,153R_AHU2_CEV_HtgEnergy,13.094,
698,9418877,1522668975,153R_AHU2_CEV_RelPower,0.000,
699,9418878,1522668975,153R_AHU2_CEV_CtrlMd,2,
700,9418879,1522668975,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9418880,1522668975,153R_AHU2_CEV_DeltaTSp,0.000,
702,9418881,1522668975,153R_AHU2_CEV_Vmax,76.000,
703,9418882,1522668975,153R_AHU2_CEV_Vnom,28.531,
704,9418883,1522668976,153R_AHU2_CEV_DeltaTLimitation,1,
705,9418884,1522668976,153R_CVAV_CEV_RelPos,27.910,
706,9418885,1522668976,153R_CVAV_CEV_RelFlow,11.616,
707,9418886,1522668977,153R_CVAV_CEV_AbsFlow,54.662,
708,9418887,1522668977,153R_CVAV_CEV_EnteringTmp,43.737,
709,9418888,1522668977,153R_CVAV_CEV_DeltaT,16.848,
710,9418889,1522668977,153R_CVAV_CEV_LeavingTmp,60.581,
711,9418890,1522668977,153R_CVAV_CEV_AbsPower,461.478,
26,9418891,1522668977,136A_Ahu2_CEV_RelPower,0.000,
712,9418892,1522668978,153R_CVAV_CEV_ClgEnergy,4221172.000,
713,9418893,1522668978,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9418894,1522668978,153R_CVAV_CEV_RelPower,16.687,
715,9418895,1522668978,153R_CVAV_CEV_CtrlMd,2,
716,9418896,1522668978,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9418897,1522668979,153R_CVAV_CEV_DeltaTSp,0.000,
718,9418898,1522668979,153R_CVAV_CEV_Vmax,95.000,
719,9418899,1522668979,153R_CVAV_CEV_Vnom,495.324,
720,9418900,1522668979,153R_CVAV_CEV_DeltaTLimitation,1,
27,9418901,1522668979,136A_Ahu2_CEV_CtrlMd,2,
721,9418902,1522668979,153F_AHU1_CEV_RelPos,0.000,
722,9418903,1522668979,153F_AHU1_CEV_RelFlow,0.000,
723,9418904,1522668980,153F_AHU1_CEV_AbsFlow,0.000,
724,9418905,1522668980,153F_AHU1_CEV_EnteringTmp,53.060,
725,9418906,1522668980,153F_AHU1_CEV_DeltaT,21.169,
28,9418907,1522668980,136A_Ahu2_CEV_DeltaTMgrSts,1,
726,9418908,1522668980,153F_AHU1_CEV_LeavingTmp,74.229,
727,9418909,1522668980,153F_AHU1_CEV_AbsPower,0.000,
728,9418910,1522668981,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9418911,1522668981,153F_AHU1_CEV_HtgEnergy,54.495,
730,9418912,1522668981,153F_AHU1_CEV_RelPower,0.000,
731,9418913,1522668981,153F_AHU1_CEV_CtrlMd,2,
732,9418914,1522668981,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9418915,1522668981,153F_AHU1_CEV_DeltaTSp,0.000,
734,9418916,1522668982,153F_AHU1_CEV_Vmax,72.000,
735,9418917,1522668982,153F_AHU1_CEV_Vnom,179.638,
29,9418918,1522668982,136A_Ahu2_CEV_DeltaTSp,0.000,
736,9418919,1522668982,153F_AHU1_CEV_DeltaTLimitation,1,
737,9418920,1522668982,153F_AHU2_CEV_RelPos,0.000,
738,9418921,1522668982,153F_AHU2_CEV_RelFlow,0.000,
739,9418922,1522668983,153F_AHU2_CEV_AbsFlow,0.000,
30,9418923,1522668986,136A_Ahu2_CEV_Vmax,78.000,
741,9418924,1522668986,153F_AHU2_CEV_DeltaT,10.676,
742,9418925,1522668986,153F_AHU2_CEV_LeavingTmp,63.870,
743,9418926,1522668986,153F_AHU2_CEV_AbsPower,0.000,
744,9418927,1522668986,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9418928,1522668986,153F_AHU2_CEV_HtgEnergy,27.690,
746,9418929,1522668987,153F_AHU2_CEV_RelPower,0.000,
747,9418930,1522668987,153F_AHU2_CEV_CtrlMd,2,
748,9418931,1522668987,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9418932,1522668987,153F_AHU2_CEV_DeltaTSp,0.000,
750,9418933,1522668987,153F_AHU2_CEV_Vmax,65.000,
751,9418934,1522668987,153F_AHU2_CEV_Vnom,126.803,
