data_id,id,modified,name,value,
348,9437569,1522679699,091_AHU319_CEV_DeltaTMgrSts,1,
349,9437570,1522679699,091_AHU319_CEV_DeltaTSp,0.000,
350,9437571,1522679699,091_AHU319_CEV_Vmax,78.000,
351,9437572,1522679700,091_AHU319_CEV_Vnom,18.228,
352,9437573,1522679700,091_AHU319_CEV_DeltaTLimitation,1,
353,9437574,1522679700,091_AHU504_CEV_RelPos,100.000,
354,9437575,1522679700,091_AHU504_CEV_RelFlow,56.155,
355,9437576,1522679700,091_AHU504_CEV_AbsFlow,18.247,
356,9437577,1522679701,091_AHU504_CEV_EnteringTmp,44.126,
357,9437578,1522679701,091_AHU504_CEV_DeltaT,0.547,
358,9437579,1522679701,091_AHU504_CEV_LeavingTmp,44.673,
359,9437580,1522679701,091_AHU504_CEV_AbsPower,5.027,
360,9437581,1522679701,091_AHU504_CEV_ClgEnergy,140763.016,
361,9437582,1522679702,091_AHU504_CEV_HtgEnergy,3.148,
362,9437583,1522679702,091_AHU504_CEV_RelPower,2.391,
363,9437584,1522679702,091_AHU504_CEV_CtrlMd,2,
364,9437585,1522679702,091_AHU504_CEV_DeltaTMgrSts,1,
6,9437586,1522679702,136A_Ahu1_CEV_LeavingTmp,74.034,
365,9437587,1522679702,091_AHU504_CEV_DeltaTSp,0.000,
366,9437588,1522679703,091_AHU504_CEV_Vmax,82.000,
368,9437589,1522679706,091_AHU504_CEV_DeltaTLimitation,1,
369,9437590,1522679706,136C_AHU1_CEV_RelPos,0.000,
370,9437591,1522679706,136C_AHU1_CEV_RelFlow,0.000,
371,9437592,1522679706,136C_AHU1_CEV_AbsFlow,0.000,
372,9437593,1522679706,136C_AHU1_CEV_EnteringTmp,59.775,
373,9437594,1522679707,136C_AHU1_CEV_DeltaT,4.684,
374,9437595,1522679707,136C_AHU1_CEV_LeavingTmp,64.459,
7,9437596,1522679707,136A_Ahu1_CEV_AbsPower,0.000,
375,9437597,1522679707,136C_AHU1_CEV_AbsPower,0.000,
376,9437598,1522679707,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9437599,1522679707,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9437600,1522679708,136C_AHU1_CEV_RelPower,0.000,
379,9437601,1522679708,136C_AHU1_CEV_CtrlMd,2,
380,9437602,1522679708,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9437603,1522679708,136C_AHU1_CEV_DeltaTSp,0.000,
382,9437604,1522679708,136C_AHU1_CEV_Vmax,75.000,
384,9437605,1522679711,136C_AHU1_CEV_DeltaTLimitation,1,
385,9437606,1522679711,136C_AHU2_CEV_RelPos,0.000,
386,9437607,1522679711,136C_AHU2_CEV_RelFlow,0.000,
387,9437608,1522679711,136C_AHU2_CEV_AbsFlow,0.000,
388,9437609,1522679711,136C_AHU2_CEV_EnteringTmp,58.308,
389,9437610,1522679712,136C_AHU2_CEV_DeltaT,8.508,
390,9437611,1522679712,136C_AHU2_CEV_LeavingTmp,66.811,
391,9437612,1522679712,136C_AHU2_CEV_AbsPower,0.000,
392,9437613,1522679712,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9437614,1522679712,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9437615,1522679712,136C_AHU2_CEV_RelPower,0.000,
395,9437616,1522679712,136C_AHU2_CEV_CtrlMd,2,
396,9437617,1522679713,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9437618,1522679713,136C_AHU2_CEV_DeltaTSp,0.000,
398,9437619,1522679713,136C_AHU2_CEV_Vmax,89.000,
399,9437620,1522679713,136C_AHU2_CEV_Vnom,713.267,
400,9437621,1522679713,136C_AHU2_CEV_DeltaTLimitation,1,
401,9437622,1522679713,136C_AHU3_CEV_RelPos,0.000,
402,9437623,1522679714,136C_AHU3_CEV_RelFlow,0.000,
403,9437624,1522679714,136C_AHU3_CEV_AbsFlow,0.000,
404,9437625,1522679714,136C_AHU3_CEV_EnteringTmp,51.929,
405,9437626,1522679714,136C_AHU3_CEV_DeltaT,14.585,
406,9437627,1522679714,136C_AHU3_CEV_LeavingTmp,66.514,
407,9437628,1522679714,136C_AHU3_CEV_AbsPower,0.000,
408,9437629,1522679715,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9437630,1522679715,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9437631,1522679715,136C_AHU3_CEV_RelPower,0.000,
411,9437632,1522679715,136C_AHU3_CEV_CtrlMd,2,
8,9437633,1522679715,136A_Ahu1_CEV_ClgEnergy,10288704.000,
412,9437634,1522679715,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9437635,1522679715,136C_AHU3_CEV_DeltaTSp,0.000,
414,9437636,1522679715,136C_AHU3_CEV_Vmax,71.000,
415,9437637,1522679716,136C_AHU3_CEV_Vnom,495.324,
9,9437638,1522679719,136A_Ahu1_CEV_HtgEnergy,217.020,
417,9437639,1522679719,136C_AHU4_CEV_RelPos,70.060,
418,9437640,1522679719,136C_AHU4_CEV_RelFlow,97.282,
419,9437641,1522679719,136C_AHU4_CEV_AbsFlow,28.912,
420,9437642,1522679719,136C_AHU4_CEV_EnteringTmp,44.011,
421,9437643,1522679719,136C_AHU4_CEV_DeltaT,8.342,
10,9437644,1522679720,136A_Ahu1_CEV_RelPower,0.000,
422,9437645,1522679720,136C_AHU4_CEV_LeavingTmp,52.358,
423,9437646,1522679720,136C_AHU4_CEV_AbsPower,121.653,
425,9437647,1522679721,136C_AHU4_CEV_HtgEnergy,2.349,
426,9437648,1522679721,136C_AHU4_CEV_RelPower,56.424,
427,9437649,1522679721,136C_AHU4_CEV_CtrlMd,2,
428,9437650,1522679722,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9437651,1522679722,136C_AHU4_CEV_DeltaTSp,0.000,
430,9437652,1522679722,136C_AHU4_CEV_Vmax,75.000,
431,9437653,1522679722,136C_AHU4_CEV_Vnom,39.626,
11,9437654,1522679722,136A_Ahu1_CEV_CtrlMd,2,
432,9437655,1522679722,136C_AHU4_CEV_DeltaTLimitation,1,
433,9437656,1522679723,165_MAU1_CEV_1_RelPos,0.000,
434,9437657,1522679723,165_MAU1_CEV_1_RelFlow,0.000,
435,9437658,1522679723,165_MAU1_CEV_1_AbsFlow,0.000,
436,9437659,1522679723,165_MAU1_CEV_1_EnteringTmp,92.792,
437,9437660,1522679723,165_MAU1_CEV_1_DeltaT,12.926,
438,9437661,1522679723,165_MAU1_CEV_1_LeavingTmp,79.866,
439,9437662,1522679724,165_MAU1_CEV_1_AbsPower,0.000,
440,9437663,1522679724,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9437664,1522679724,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9437665,1522679724,165_MAU1_CEV_1_RelPower,0.000,
443,9437666,1522679724,165_MAU1_CEV_1_CtrlMd,2,
444,9437667,1522679724,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9437668,1522679725,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9437669,1522679725,165_MAU1_CEV_1_Vmax,95.000,
447,9437670,1522679725,165_MAU1_CEV_1_Vnom,495.324,
448,9437671,1522679725,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9437672,1522679725,165_MAU1_CEV_2_RelPos,0.000,
450,9437673,1522679726,165_MAU1_CEV_2_RelFlow,0.000,
451,9437674,1522679726,165_MAU1_CEV_2_AbsFlow,0.000,
452,9437675,1522679726,165_MAU1_CEV_2_EnteringTmp,92.871,
453,9437676,1522679726,165_MAU1_CEV_2_DeltaT,12.383,
454,9437677,1522679726,165_MAU1_CEV_2_LeavingTmp,80.487,
455,9437678,1522679726,165_MAU1_CEV_2_AbsPower,0.000,
456,9437679,1522679727,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9437680,1522679727,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9437681,1522679727,165_MAU1_CEV_2_RelPower,0.000,
459,9437682,1522679727,165_MAU1_CEV_2_CtrlMd,2,
460,9437683,1522679727,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9437684,1522679727,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9437685,1522679727,165_MAU1_CEV_2_Vmax,95.000,
464,9437686,1522679728,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9437687,1522679728,165_AHU1_CEV_RelPos,0.000,
466,9437688,1522679728,165_AHU1_CEV_RelFlow,0.000,
467,9437689,1522679729,165_AHU1_CEV_AbsFlow,0.000,
468,9437690,1522679729,165_AHU1_CEV_EnteringTmp,73.031,
469,9437691,1522679729,165_AHU1_CEV_DeltaT,1.756,
470,9437692,1522679729,165_AHU1_CEV_LeavingTmp,74.791,
471,9437693,1522679729,165_AHU1_CEV_AbsPower,0.000,
472,9437694,1522679729,165_AHU1_CEV_ClgEnergy,268.918,
473,9437695,1522679730,165_AHU1_CEV_HtgEnergy,0.007,
474,9437696,1522679730,165_AHU1_CEV_RelPower,0.000,
475,9437697,1522679730,165_AHU1_CEV_CtrlMd,2,
476,9437698,1522679730,165_AHU1_CEV_DeltaTMgrSts,1,
477,9437699,1522679730,165_AHU1_CEV_DeltaTSp,0.000,
478,9437700,1522679731,165_AHU1_CEV_Vmax,78.000,
479,9437701,1522679731,165_AHU1_CEV_Vnom,28.531,
480,9437702,1522679731,165_AHU1_CEV_DeltaTLimitation,1,
481,9437703,1522679731,165_AHU2_CEV_RelPos,15.700,
482,9437704,1522679731,165_AHU2_CEV_RelFlow,1.766,
483,9437705,1522679731,165_AHU2_CEV_AbsFlow,0.209,
484,9437706,1522679732,165_AHU2_CEV_EnteringTmp,46.203,
485,9437707,1522679732,165_AHU2_CEV_DeltaT,23.531,
486,9437708,1522679732,165_AHU2_CEV_LeavingTmp,69.735,
487,9437709,1522679732,165_AHU2_CEV_AbsPower,2.428,
488,9437710,1522679732,165_AHU2_CEV_ClgEnergy,42160.699,
489,9437711,1522679732,165_AHU2_CEV_HtgEnergy,0.573,
490,9437712,1522679733,165_AHU2_CEV_RelPower,2.370,
492,9437713,1522679733,165_AHU2_CEV_DeltaTMgrSts,1,
493,9437714,1522679734,165_AHU2_CEV_DeltaTSp,0.000,
494,9437715,1522679734,165_AHU2_CEV_Vmax,65.000,
495,9437716,1522679734,165_AHU2_CEV_Vnom,18.228,
496,9437717,1522679734,165_AHU2_CEV_DeltaTLimitation,1,
497,9437718,1522679734,003_AHU1_CEV_RelPos,0.000,
498,9437719,1522679734,003_AHU1_CEV_RelFlow,0.000,
499,9437720,1522679735,003_AHU1_CEV_AbsFlow,0.000,
500,9437721,1522679735,003_AHU1_CEV_EnteringTmp,68.784,
501,9437722,1522679735,003_AHU1_CEV_DeltaT,8.386,
502,9437723,1522679735,003_AHU1_CEV_LeavingTmp,77.170,
503,9437724,1522679735,003_AHU1_CEV_AbsPower,0.000,
504,9437725,1522679735,003_AHU1_CEV_ClgEnergy,671739.000,
505,9437726,1522679736,003_AHU1_CEV_HtgEnergy,4636.373,
506,9437727,1522679736,003_AHU1_CEV_RelPower,0.000,
507,9437728,1522679736,003_AHU1_CEV_CtrlMd,2,
508,9437729,1522679736,003_AHU1_CEV_DeltaTMgrSts,1,
509,9437730,1522679736,003_AHU1_CEV_DeltaTSp,0.000,
510,9437731,1522679736,003_AHU1_CEV_Vmax,95.000,
511,9437732,1522679737,003_AHU1_CEV_Vnom,126.803,
512,9437733,1522679737,003_AHU1_CEV_DeltaTLimitation,1,
513,9437734,1522679737,003_AHU2_CEV_RelPos,0.000,
514,9437735,1522679737,003_AHU2_CEV_RelFlow,0.000,
515,9437736,1522679737,003_AHU2_CEV_AbsFlow,0.000,
516,9437737,1522679738,003_AHU2_CEV_EnteringTmp,78.292,
517,9437738,1522679738,003_AHU2_CEV_DeltaT,3.718,
518,9437739,1522679738,003_AHU2_CEV_LeavingTmp,82.014,
519,9437740,1522679738,003_AHU2_CEV_AbsPower,0.000,
520,9437741,1522679738,003_AHU2_CEV_ClgEnergy,122598.641,
12,9437742,1522679739,136A_Ahu1_CEV_DeltaTMgrSts,1,
521,9437743,1522679739,003_AHU2_CEV_HtgEnergy,76.826,
522,9437744,1522679739,003_AHU2_CEV_RelPower,0.000,
523,9437745,1522679739,003_AHU2_CEV_CtrlMd,2,
524,9437746,1522679739,003_AHU2_CEV_DeltaTMgrSts,1,
525,9437747,1522679739,003_AHU2_CEV_DeltaTSp,0.000,
526,9437748,1522679740,003_AHU2_CEV_Vmax,78.000,
527,9437749,1522679740,003_AHU2_CEV_Vnom,18.228,
528,9437750,1522679740,003_AHU2_CEV_DeltaTLimitation,1,
529,9437751,1522679740,168_AHU1_CEV_RelPos,14.990,
530,9437752,1522679740,168_AHU1_CEV_RelFlow,3.341,
531,9437753,1522679740,168_AHU1_CEV_AbsFlow,4.236,
532,9437754,1522679741,168_AHU1_CEV_EnteringTmp,43.760,
533,9437755,1522679741,168_AHU1_CEV_DeltaT,16.445,
534,9437756,1522679741,168_AHU1_CEV_LeavingTmp,60.205,
535,9437757,1522679741,168_AHU1_CEV_AbsPower,34.918,
536,9437758,1522679741,168_AHU1_CEV_ClgEnergy,1062120.875,
13,9437759,1522679741,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9437760,1522679742,136A_Ahu1_CEV_Vmax,95.000,
537,9437761,1522679742,168_AHU1_CEV_HtgEnergy,431.612,
538,9437762,1522679742,168_AHU1_CEV_RelPower,4.869,
539,9437763,1522679742,168_AHU1_CEV_CtrlMd,2,
540,9437764,1522679743,168_AHU1_CEV_DeltaTMgrSts,1,
541,9437765,1522679743,168_AHU1_CEV_DeltaTSp,0.000,
542,9437766,1522679743,168_AHU1_CEV_Vmax,100.000,
543,9437767,1522679743,168_AHU1_CEV_Vnom,126.803,
544,9437768,1522679743,168_AHU1_CEV_DeltaTLimitation,1,
545,9437769,1522679743,168_AHU2_CEV_RelPos,100.000,
546,9437770,1522679744,168_AHU2_CEV_RelFlow,57.774,
547,9437771,1522679744,168_AHU2_CEV_AbsFlow,73.260,
548,9437772,1522679744,168_AHU2_CEV_EnteringTmp,43.215,
549,9437773,1522679744,168_AHU2_CEV_DeltaT,3.839,
550,9437774,1522679744,168_AHU2_CEV_LeavingTmp,47.054,
551,9437775,1522679744,168_AHU2_CEV_AbsPower,141.742,
552,9437776,1522679745,168_AHU2_CEV_ClgEnergy,733056.500,
553,9437777,1522679745,168_AHU2_CEV_HtgEnergy,20.508,
554,9437778,1522679745,168_AHU2_CEV_RelPower,19.763,
555,9437779,1522679745,168_AHU2_CEV_CtrlMd,2,
556,9437780,1522679745,168_AHU2_CEV_DeltaTMgrSts,1,
557,9437781,1522679745,168_AHU2_CEV_DeltaTSp,0.000,
558,9437782,1522679745,168_AHU2_CEV_Vmax,100.000,
559,9437783,1522679746,168_AHU2_CEV_Vnom,126.803,
560,9437784,1522679746,168_AHU2_CEV_DeltaTLimitation,1,
561,9437785,1522679746,168_MAU1_CEV_RelPos,0.000,
562,9437786,1522679746,168_MAU1_CEV_RelFlow,0.000,
563,9437787,1522679746,168_MAU1_CEV_AbsFlow,0.000,
564,9437788,1522679746,168_MAU1_CEV_EnteringTmp,72.242,
565,9437789,1522679747,168_MAU1_CEV_DeltaT,0.610,
566,9437790,1522679747,168_MAU1_CEV_LeavingTmp,71.632,
567,9437791,1522679747,168_MAU1_CEV_AbsPower,0.000,
568,9437792,1522679747,168_MAU1_CEV_ClgEnergy,21839.592,
569,9437793,1522679747,168_MAU1_CEV_HtgEnergy,21.804,
570,9437794,1522679747,168_MAU1_CEV_RelPower,0.000,
571,9437795,1522679748,168_MAU1_CEV_CtrlMd,2,
572,9437796,1522679748,168_MAU1_CEV_DeltaTMgrSts,2,
15,9437797,1522679748,136A_Ahu1_CEV_Vnom,713.267,
16,9437798,1522679749,136A_Ahu1_CEV_DeltaTLimitation,1,
573,9437799,1522679749,168_MAU1_CEV_DeltaTSp,0.000,
574,9437800,1522679749,168_MAU1_CEV_Vmax,85.000,
575,9437801,1522679749,168_MAU1_CEV_Vnom,39.626,
576,9437802,1522679749,168_MAU1_CEV_DeltaTLimitation,2,
577,9437803,1522679749,168_AHU3_CEV_RelPos,0.000,
578,9437804,1522679749,168_AHU3_CEV_RelFlow,0.000,
579,9437805,1522679749,168_AHU3_CEV_AbsFlow,0.000,
580,9437806,1522679750,168_AHU3_CEV_EnteringTmp,62.481,
581,9437807,1522679750,168_AHU3_CEV_DeltaT,5.411,
582,9437808,1522679750,168_AHU3_CEV_LeavingTmp,57.066,
17,9437809,1522679750,136A_Ahu2_CEV_RelPos,33.680,
583,9437810,1522679750,168_AHU3_CEV_AbsPower,0.000,
584,9437811,1522679750,168_AHU3_CEV_ClgEnergy,49506.457,
585,9437812,1522679750,168_AHU3_CEV_HtgEnergy,0.593,
586,9437813,1522679751,168_AHU3_CEV_RelPower,0.000,
587,9437814,1522679751,168_AHU3_CEV_CtrlMd,2,
588,9437815,1522679751,168_AHU3_CEV_DeltaTMgrSts,1,
589,9437816,1522679751,168_AHU3_CEV_DeltaTSp,0.000,
590,9437817,1522679751,168_AHU3_CEV_Vmax,63.000,
591,9437818,1522679751,168_AHU3_CEV_Vnom,76.082,
592,9437819,1522679751,168_AHU3_CEV_DeltaTLimitation,1,
18,9437820,1522679752,136A_Ahu2_CEV_RelFlow,7.310,
19,9437821,1522679752,136A_Ahu2_CEV_AbsFlow,40.669,
593,9437822,1522679752,168_AHU4_CEV_RelPos,0.150,
594,9437823,1522679752,168_AHU4_CEV_RelFlow,0.000,
595,9437824,1522679752,168_AHU4_CEV_AbsFlow,0.000,
596,9437825,1522679752,168_AHU4_CEV_EnteringTmp,45.890,
597,9437826,1522679753,168_AHU4_CEV_DeltaT,21.484,
598,9437827,1522679753,168_AHU4_CEV_LeavingTmp,67.373,
599,9437828,1522679753,168_AHU4_CEV_AbsPower,0.000,
600,9437829,1522679753,168_AHU4_CEV_ClgEnergy,148781.359,
601,9437830,1522679753,168_AHU4_CEV_HtgEnergy,0.576,
602,9437831,1522679754,168_AHU4_CEV_RelPower,0.000,
603,9437832,1522679754,168_AHU4_CEV_CtrlMd,2,
604,9437833,1522679754,168_AHU4_CEV_DeltaTMgrSts,1,
605,9437834,1522679754,168_AHU4_CEV_DeltaTSp,0.000,
606,9437835,1522679754,168_AHU4_CEV_Vmax,82.000,
607,9437836,1522679755,168_AHU4_CEV_Vnom,28.531,
608,9437837,1522679755,168_AHU4_CEV_DeltaTLimitation,1,
609,9437838,1522679755,153D_AHU1_CEV_RelPos,43.700,
610,9437839,1522679755,153D_AHU1_CEV_RelFlow,12.854,
611,9437840,1522679755,153D_AHU1_CEV_AbsFlow,7.335,
612,9437841,1522679755,153D_AHU1_CEV_EnteringTmp,44.034,
613,9437842,1522679755,153D_AHU1_CEV_DeltaT,11.896,
614,9437843,1522679756,153D_AHU1_CEV_LeavingTmp,55.935,
20,9437844,1522679756,136A_Ahu2_CEV_EnteringTmp,44.189,
615,9437845,1522679756,153D_AHU1_CEV_AbsPower,43.844,
616,9437846,1522679756,153D_AHU1_CEV_ClgEnergy,716299.625,
617,9437847,1522679756,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9437848,1522679756,153D_AHU1_CEV_RelPower,10.450,
619,9437849,1522679757,153D_AHU1_CEV_CtrlMd,2,
620,9437850,1522679757,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9437851,1522679757,153D_AHU1_CEV_DeltaTSp,0.000,
622,9437852,1522679757,153D_AHU1_CEV_Vmax,75.000,
623,9437853,1522679757,153D_AHU1_CEV_Vnom,76.082,
21,9437854,1522679757,136A_Ahu2_CEV_DeltaT,12.829,
624,9437855,1522679758,153D_AHU1_CEV_DeltaTLimitation,1,
625,9437856,1522679758,153D_AHU3_CEV_RelPos,52.870,
626,9437857,1522679758,153D_AHU3_CEV_RelFlow,9.595,
627,9437858,1522679758,153D_AHU3_CEV_AbsFlow,8.731,
628,9437859,1522679758,153D_AHU3_CEV_EnteringTmp,43.960,
629,9437860,1522679758,153D_AHU3_CEV_DeltaT,20.096,
630,9437861,1522679759,153D_AHU3_CEV_LeavingTmp,64.052,
631,9437862,1522679759,153D_AHU3_CEV_AbsPower,87.890,
632,9437863,1522679759,153D_AHU3_CEV_ClgEnergy,1382420.875,
633,9437864,1522679759,153D_AHU3_CEV_HtgEnergy,26.102,
634,9437865,1522679759,153D_AHU3_CEV_RelPower,16.119,
635,9437866,1522679759,153D_AHU3_CEV_CtrlMd,2,
636,9437867,1522679760,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9437868,1522679760,153D_AHU3_CEV_DeltaTSp,0.000,
638,9437869,1522679760,153D_AHU3_CEV_Vmax,91.000,
639,9437870,1522679760,153D_AHU3_CEV_Vnom,99.989,
640,9437871,1522679760,153D_AHU3_CEV_DeltaTLimitation,1,
641,9437872,1522679760,153D_AHU2_CEV_RelPos,30.960,
642,9437873,1522679761,153D_AHU2_CEV_RelFlow,6.485,
643,9437874,1522679761,153D_AHU2_CEV_AbsFlow,8.223,
644,9437875,1522679761,153D_AHU2_CEV_EnteringTmp,44.009,
645,9437876,1522679761,153D_AHU2_CEV_DeltaT,15.054,
649,9437877,1522679762,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9437878,1522679763,153D_AHU2_CEV_RelPower,8.397,
651,9437879,1522679763,153D_AHU2_CEV_CtrlMd,2,
652,9437880,1522679763,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9437881,1522679763,153D_AHU2_CEV_DeltaTSp,0.000,
654,9437882,1522679763,153D_AHU2_CEV_Vmax,100.000,
23,9437883,1522679763,136A_Ahu2_CEV_AbsPower,298.450,
655,9437884,1522679764,153D_AHU2_CEV_Vnom,126.803,
656,9437885,1522679764,153D_AHU2_CEV_DeltaTLimitation,1,
657,9437886,1522679764,153D_AHU4_CEV_RelPos,38.460,
658,9437887,1522679764,153D_AHU4_CEV_RelFlow,11.591,
659,9437888,1522679764,153D_AHU4_CEV_AbsFlow,14.952,
660,9437889,1522679764,153D_AHU4_CEV_EnteringTmp,43.995,
24,9437890,1522679765,136A_Ahu2_CEV_ClgEnergy,8528430.000,
661,9437891,1522679765,153D_AHU4_CEV_DeltaT,15.161,
662,9437892,1522679765,153D_AHU4_CEV_LeavingTmp,59.156,
663,9437893,1522679765,153D_AHU4_CEV_AbsPower,113.654,
664,9437894,1522679765,153D_AHU4_CEV_ClgEnergy,834748.000,
665,9437895,1522679766,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9437896,1522679766,153D_AHU4_CEV_RelPower,11.090,
667,9437897,1522679766,153D_AHU4_CEV_CtrlMd,2,
668,9437898,1522679766,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9437899,1522679766,153D_AHU4_CEV_DeltaTSp,0.000,
670,9437900,1522679766,153D_AHU4_CEV_Vmax,100.000,
671,9437901,1522679767,153D_AHU4_CEV_Vnom,179.638,
672,9437902,1522679767,153D_AHU4_CEV_DeltaTLimitation,1,
673,9437903,1522679767,153R_AHU1_CEV_RelPos,0.000,
674,9437904,1522679767,153R_AHU1_CEV_RelFlow,0.000,
675,9437905,1522679767,153R_AHU1_CEV_AbsFlow,0.000,
676,9437906,1522679767,153R_AHU1_CEV_EnteringTmp,67.802,
677,9437907,1522679768,153R_AHU1_CEV_DeltaT,0.016,
678,9437908,1522679768,153R_AHU1_CEV_LeavingTmp,67.819,
679,9437909,1522679768,153R_AHU1_CEV_AbsPower,0.000,
680,9437910,1522679768,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9437911,1522679768,153R_AHU1_CEV_HtgEnergy,171.801,
25,9437912,1522679768,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9437913,1522679769,136A_Ahu2_CEV_RelPower,7.970,
682,9437914,1522679769,153R_AHU1_CEV_RelPower,0.000,
683,9437915,1522679769,153R_AHU1_CEV_CtrlMd,2,
684,9437916,1522679769,153R_AHU1_CEV_DeltaTMgrSts,1,
27,9437917,1522679769,136A_Ahu2_CEV_CtrlMd,2,
685,9437918,1522679769,153R_AHU1_CEV_DeltaTSp,0.000,
686,9437919,1522679769,153R_AHU1_CEV_Vmax,91.000,
687,9437920,1522679770,153R_AHU1_CEV_Vnom,76.082,
688,9437921,1522679770,153R_AHU1_CEV_DeltaTLimitation,1,
689,9437922,1522679770,153R_AHU2_CEV_RelPos,0.000,
690,9437923,1522679770,153R_AHU2_CEV_RelFlow,0.000,
691,9437924,1522679771,153R_AHU2_CEV_AbsFlow,0.000,
692,9437925,1522679771,153R_AHU2_CEV_EnteringTmp,80.727,
693,9437926,1522679771,153R_AHU2_CEV_DeltaT,7.856,
694,9437927,1522679771,153R_AHU2_CEV_LeavingTmp,72.871,
695,9437928,1522679772,153R_AHU2_CEV_AbsPower,0.000,
696,9437929,1522679772,153R_AHU2_CEV_ClgEnergy,203062.703,
697,9437930,1522679772,153R_AHU2_CEV_HtgEnergy,13.094,
698,9437931,1522679772,153R_AHU2_CEV_RelPower,0.000,
699,9437932,1522679772,153R_AHU2_CEV_CtrlMd,2,
700,9437933,1522679772,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9437934,1522679773,153R_AHU2_CEV_DeltaTSp,0.000,
28,9437935,1522679773,136A_Ahu2_CEV_DeltaTMgrSts,1,
702,9437936,1522679773,153R_AHU2_CEV_Vmax,76.000,
703,9437937,1522679773,153R_AHU2_CEV_Vnom,28.531,
704,9437938,1522679773,153R_AHU2_CEV_DeltaTLimitation,1,
706,9437939,1522679776,153R_CVAV_CEV_RelFlow,12.024,
707,9437940,1522679776,153R_CVAV_CEV_AbsFlow,56.580,
709,9437941,1522679779,153R_CVAV_CEV_DeltaT,16.422,
710,9437942,1522679779,153R_CVAV_CEV_LeavingTmp,60.168,
711,9437943,1522679779,153R_CVAV_CEV_AbsPower,465.738,
29,9437944,1522679779,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9437945,1522679779,136A_Ahu2_CEV_Vmax,78.000,
712,9437946,1522679779,153R_CVAV_CEV_ClgEnergy,4222596.500,
713,9437947,1522679780,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9437948,1522679780,153R_CVAV_CEV_RelPower,16.541,
715,9437949,1522679780,153R_CVAV_CEV_CtrlMd,2,
717,9437950,1522679783,153R_CVAV_CEV_DeltaTSp,0.000,
718,9437951,1522679783,153R_CVAV_CEV_Vmax,95.000,
719,9437952,1522679783,153R_CVAV_CEV_Vnom,495.324,
720,9437953,1522679783,153R_CVAV_CEV_DeltaTLimitation,1,
721,9437954,1522679783,153F_AHU1_CEV_RelPos,0.000,
722,9437955,1522679784,153F_AHU1_CEV_RelFlow,0.000,
723,9437956,1522679784,153F_AHU1_CEV_AbsFlow,0.000,
724,9437957,1522679784,153F_AHU1_CEV_EnteringTmp,52.908,
725,9437958,1522679784,153F_AHU1_CEV_DeltaT,21.159,
726,9437959,1522679784,153F_AHU1_CEV_LeavingTmp,74.067,
727,9437960,1522679784,153F_AHU1_CEV_AbsPower,0.000,
728,9437961,1522679784,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9437962,1522679784,153F_AHU1_CEV_HtgEnergy,54.495,
730,9437963,1522679784,153F_AHU1_CEV_RelPower,0.000,
731,9437964,1522679785,153F_AHU1_CEV_CtrlMd,2,
732,9437965,1522679785,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9437966,1522679785,153F_AHU1_CEV_DeltaTSp,0.000,
734,9437967,1522679785,153F_AHU1_CEV_Vmax,72.000,
735,9437968,1522679785,153F_AHU1_CEV_Vnom,179.638,
736,9437969,1522679785,153F_AHU1_CEV_DeltaTLimitation,1,
737,9437970,1522679786,153F_AHU2_CEV_RelPos,0.000,
738,9437971,1522679786,153F_AHU2_CEV_RelFlow,0.000,
739,9437972,1522679786,153F_AHU2_CEV_AbsFlow,0.000,
