data_id,id,modified,name,value,
708,9412534,1522665424,153R_CVAV_CEV_EnteringTmp,44.042,
709,9412535,1522665424,153R_CVAV_CEV_DeltaT,16.479,
710,9412536,1522665424,153R_CVAV_CEV_LeavingTmp,60.520,
711,9412537,1522665424,153R_CVAV_CEV_AbsPower,459.266,
712,9412538,1522665425,153R_CVAV_CEV_ClgEnergy,4220728.000,
713,9412539,1522665425,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9412540,1522665425,153R_CVAV_CEV_RelPower,16.602,
715,9412541,1522665426,153R_CVAV_CEV_CtrlMd,2,
716,9412542,1522665426,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9412543,1522665426,153R_CVAV_CEV_DeltaTSp,0.000,
718,9412544,1522665427,153R_CVAV_CEV_Vmax,95.000,
719,9412545,1522665427,153R_CVAV_CEV_Vnom,495.324,
720,9412546,1522665427,153R_CVAV_CEV_DeltaTLimitation,1,
721,9412547,1522665427,153F_AHU1_CEV_RelPos,0.000,
26,9412548,1522665427,136A_Ahu2_CEV_RelPower,9.377,
722,9412549,1522665427,153F_AHU1_CEV_RelFlow,0.000,
723,9412550,1522665428,153F_AHU1_CEV_AbsFlow,0.000,
724,9412551,1522665428,153F_AHU1_CEV_EnteringTmp,53.171,
725,9412552,1522665428,153F_AHU1_CEV_DeltaT,21.091,
726,9412553,1522665428,153F_AHU1_CEV_LeavingTmp,74.261,
27,9412554,1522665428,136A_Ahu2_CEV_CtrlMd,2,
727,9412555,1522665428,153F_AHU1_CEV_AbsPower,0.000,
728,9412556,1522665429,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9412557,1522665429,153F_AHU1_CEV_HtgEnergy,54.495,
730,9412558,1522665429,153F_AHU1_CEV_RelPower,0.000,
731,9412559,1522665429,153F_AHU1_CEV_CtrlMd,2,
28,9412560,1522665429,136A_Ahu2_CEV_DeltaTMgrSts,1,
732,9412561,1522665430,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9412562,1522665430,153F_AHU1_CEV_DeltaTSp,0.000,
734,9412563,1522665430,153F_AHU1_CEV_Vmax,72.000,
735,9412564,1522665430,153F_AHU1_CEV_Vnom,179.638,
737,9412565,1522665433,153F_AHU2_CEV_RelPos,0.000,
738,9412566,1522665433,153F_AHU2_CEV_RelFlow,0.000,
739,9412567,1522665433,153F_AHU2_CEV_AbsFlow,0.000,
740,9412568,1522665433,153F_AHU2_CEV_EnteringTmp,53.291,
741,9412569,1522665433,153F_AHU2_CEV_DeltaT,10.625,
742,9412570,1522665434,153F_AHU2_CEV_LeavingTmp,63.921,
29,9412571,1522665434,136A_Ahu2_CEV_DeltaTSp,0.000,
743,9412572,1522665434,153F_AHU2_CEV_AbsPower,0.000,
744,9412573,1522665434,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9412574,1522665434,153F_AHU2_CEV_HtgEnergy,27.690,
746,9412575,1522665434,153F_AHU2_CEV_RelPower,0.000,
747,9412576,1522665435,153F_AHU2_CEV_CtrlMd,2,
748,9412577,1522665435,153F_AHU2_CEV_DeltaTMgrSts,1,
30,9412578,1522665435,136A_Ahu2_CEV_Vmax,78.000,
749,9412579,1522665435,153F_AHU2_CEV_DeltaTSp,0.000,
750,9412580,1522665435,153F_AHU2_CEV_Vmax,65.000,
751,9412581,1522665435,153F_AHU2_CEV_Vnom,126.803,
752,9412582,1522665436,153F_AHU2_CEV_DeltaTLimitation,1,
753,9412583,1522665436,153F_AHU3_CEV_RelPos,34.280,
754,9412584,1522665436,153F_AHU3_CEV_RelFlow,8.057,
755,9412585,1522665436,153F_AHU3_CEV_AbsFlow,10.216,
756,9412586,1522665436,153F_AHU3_CEV_EnteringTmp,44.554,
757,9412587,1522665436,153F_AHU3_CEV_DeltaT,10.499,
758,9412588,1522665437,153F_AHU3_CEV_LeavingTmp,55.043,
759,9412589,1522665437,153F_AHU3_CEV_AbsPower,53.748,
760,9412590,1522665437,153F_AHU3_CEV_ClgEnergy,923956.875,
761,9412591,1522665437,153F_AHU3_CEV_HtgEnergy,42.470,
762,9412592,1522665437,153F_AHU3_CEV_RelPower,7.494,
763,9412593,1522665437,153F_AHU3_CEV_CtrlMd,2,
764,9412594,1522665437,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9412595,1522665438,153F_AHU3_CEV_DeltaTSp,0.000,
766,9412596,1522665438,153F_AHU3_CEV_Vmax,100.000,
767,9412597,1522665438,153F_AHU3_CEV_Vnom,126.803,
768,9412598,1522665438,153F_AHU3_CEV_DeltaTLimitation,1,
769,9412599,1522665438,153F_AHU4_CEV_RelPos,0.000,
770,9412600,1522665438,153F_AHU4_CEV_RelFlow,0.000,
771,9412601,1522665438,153F_AHU4_CEV_AbsFlow,0.000,
772,9412602,1522665439,153F_AHU4_CEV_EnteringTmp,62.363,
773,9412603,1522665439,153F_AHU4_CEV_DeltaT,3.190,
774,9412604,1522665439,153F_AHU4_CEV_LeavingTmp,65.558,
775,9412605,1522665439,153F_AHU4_CEV_AbsPower,0.000,
776,9412606,1522665439,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9412607,1522665439,153F_AHU4_CEV_HtgEnergy,15.673,
778,9412608,1522665440,153F_AHU4_CEV_RelPower,0.000,
779,9412609,1522665440,153F_AHU4_CEV_CtrlMd,2,
780,9412610,1522665440,153F_AHU4_CEV_DeltaTMgrSts,1,
782,9412611,1522665443,153F_AHU4_CEV_Vmax,100.000,
783,9412612,1522665443,153F_AHU4_CEV_Vnom,126.803,
784,9412613,1522665443,153F_AHU4_CEV_DeltaTLimitation,1,
785,9412614,1522665443,153F_AHU5_CEV_RelPos,0.000,
786,9412615,1522665443,153F_AHU5_CEV_RelFlow,0.000,
787,9412616,1522665443,153F_AHU5_CEV_AbsFlow,0.000,
788,9412617,1522665444,153F_AHU5_CEV_EnteringTmp,61.593,
789,9412618,1522665444,153F_AHU5_CEV_DeltaT,7.463,
790,9412619,1522665444,153F_AHU5_CEV_LeavingTmp,69.056,
791,9412620,1522665444,153F_AHU5_CEV_AbsPower,0.000,
792,9412621,1522665444,153F_AHU5_CEV_ClgEnergy,1038160.375,
793,9412622,1522665444,153F_AHU5_CEV_HtgEnergy,54.324,
794,9412623,1522665445,153F_AHU5_CEV_RelPower,0.000,
796,9412624,1522665448,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9412625,1522665448,153F_AHU5_CEV_DeltaTSp,0.000,
798,9412626,1522665448,153F_AHU5_CEV_Vmax,100.000,
799,9412627,1522665448,153F_AHU5_CEV_Vnom,126.803,
800,9412628,1522665448,153F_AHU5_CEV_DeltaTLimitation,1,
801,9412629,1522665448,153F_AHU6_CEV_RelPos,0.000,
802,9412630,1522665449,153F_AHU6_CEV_RelFlow,0.000,
803,9412631,1522665449,153F_AHU6_CEV_AbsFlow,0.000,
804,9412632,1522665449,153F_AHU6_CEV_EnteringTmp,66.219,
805,9412633,1522665449,153F_AHU6_CEV_DeltaT,6.011,
806,9412634,1522665449,153F_AHU6_CEV_LeavingTmp,72.230,
807,9412635,1522665450,153F_AHU6_CEV_AbsPower,0.000,
808,9412636,1522665450,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9412637,1522665450,153F_AHU6_CEV_HtgEnergy,13.260,
810,9412638,1522665450,153F_AHU6_CEV_RelPower,0.000,
811,9412639,1522665450,153F_AHU6_CEV_CtrlMd,2,
812,9412640,1522665450,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9412641,1522665451,153F_AHU6_CEV_DeltaTSp,0.000,
814,9412642,1522665451,153F_AHU6_CEV_Vmax,100.000,
815,9412643,1522665451,153F_AHU6_CEV_Vnom,126.803,
816,9412644,1522665451,153F_AHU6_CEV_DeltaTLimitation,1,
817,9412645,1522665451,022_AHU329_CEV_RelPos,0.000,
818,9412646,1522665451,022_AHU329_CEV_RelFlow,0.000,
819,9412647,1522665452,022_AHU329_CEV_AbsFlow,0.000,
820,9412648,1522665452,022_AHU329_CEV_EnteringTmp,71.347,
821,9412649,1522665452,022_AHU329_CEV_DeltaT,3.862,
822,9412650,1522665452,022_AHU329_CEV_LeavingTmp,75.209,
823,9412651,1522665452,022_AHU329_CEV_AbsPower,0.000,
31,9412652,1522665452,136A_Ahu2_CEV_Vnom,713.267,
824,9412653,1522665453,022_AHU329_CEV_ClgEnergy,102228.172,
825,9412654,1522665453,022_AHU329_CEV_HtgEnergy,4.444,
826,9412655,1522665453,022_AHU329_CEV_RelPower,0.000,
827,9412656,1522665453,022_AHU329_CEV_CtrlMd,2,
828,9412657,1522665453,022_AHU329_CEV_DeltaTMgrSts,1,
829,9412658,1522665453,022_AHU329_CEV_DeltaTSp,0.000,
32,9412659,1522665454,136A_Ahu2_CEV_DeltaTLimitation,1,
830,9412660,1522665454,022_AHU329_CEV_Vmax,97.000,
831,9412661,1522665454,022_AHU329_CEV_Vnom,10.303,
832,9412662,1522665454,022_AHU329_CEV_DeltaTLimitation,1,
833,9412663,1522665454,022_BCU1_CEV_RelPos,7.610,
834,9412664,1522665454,022_BCU1_CEV_RelFlow,0.000,
835,9412665,1522665455,022_BCU1_CEV_AbsFlow,0.000,
836,9412666,1522665455,022_BCU1_CEV_EnteringTmp,49.480,
837,9412667,1522665455,022_BCU1_CEV_DeltaT,23.404,
838,9412668,1522665455,022_BCU1_CEV_LeavingTmp,72.885,
839,9412669,1522665455,022_BCU1_CEV_AbsPower,0.000,
840,9412670,1522665455,022_BCU1_CEV_ClgEnergy,68962.578,
841,9412671,1522665456,022_BCU1_CEV_HtgEnergy,83.088,
842,9412672,1522665456,022_BCU1_CEV_RelPower,0.000,
843,9412673,1522665456,022_BCU1_CEV_CtrlMd,2,
844,9412674,1522665456,022_BCU1_CEV_DeltaTMgrSts,1,
845,9412675,1522665456,022_BCU1_CEV_DeltaTSp,0.000,
846,9412676,1522665456,022_BCU1_CEV_Vmax,68.000,
847,9412677,1522665456,022_BCU1_CEV_Vnom,18.228,
848,9412678,1522665457,022_BCU1_CEV_DeltaTLimitation,1,
849,9412679,1522665457,022_BCU2_CEV_RelPos,18.340,
850,9412680,1522665457,022_BCU2_CEV_RelFlow,2.992,
851,9412681,1522665457,022_BCU2_CEV_AbsFlow,0.371,
852,9412682,1522665457,022_BCU2_CEV_EnteringTmp,47.745,
853,9412683,1522665457,022_BCU2_CEV_DeltaT,24.026,
854,9412684,1522665458,022_BCU2_CEV_LeavingTmp,71.771,
855,9412685,1522665458,022_BCU2_CEV_AbsPower,4.512,
856,9412686,1522665458,022_BCU2_CEV_ClgEnergy,145286.859,
857,9412687,1522665458,022_BCU2_CEV_HtgEnergy,55.570,
858,9412688,1522665458,022_BCU2_CEV_RelPower,4.413,
859,9412689,1522665458,022_BCU2_CEV_CtrlMd,2,
860,9412690,1522665459,022_BCU2_CEV_DeltaTMgrSts,1,
861,9412691,1522665459,022_BCU2_CEV_DeltaTSp,0.000,
862,9412692,1522665459,022_BCU2_CEV_Vmax,68.000,
863,9412693,1522665459,022_BCU2_CEV_Vnom,18.228,
864,9412694,1522665459,022_BCU2_CEV_DeltaTLimitation,1,
865,9412695,1522665459,108_RTU1_CEV_RelPos,0.000,
866,9412696,1522665460,108_RTU1_CEV_RelFlow,0.000,
867,9412697,1522665460,108_RTU1_CEV_AbsFlow,0.000,
868,9412698,1522665460,108_RTU1_CEV_EnteringTmp,72.553,
869,9412699,1522665460,108_RTU1_CEV_DeltaT,5.950,
870,9412700,1522665460,108_RTU1_CEV_LeavingTmp,78.503,
871,9412701,1522665461,108_RTU1_CEV_AbsPower,0.000,
872,9412702,1522665461,108_RTU1_CEV_ClgEnergy,563151.750,
873,9412703,1522665461,108_RTU1_CEV_HtgEnergy,91.729,
874,9412704,1522665461,108_RTU1_CEV_RelPower,0.000,
875,9412705,1522665461,108_RTU1_CEV_CtrlMd,2,
876,9412706,1522665461,108_RTU1_CEV_DeltaTMgrSts,1,
877,9412707,1522665461,108_RTU1_CEV_DeltaTSp,0.000,
878,9412708,1522665462,108_RTU1_CEV_Vmax,65.000,
879,9412709,1522665462,108_RTU1_CEV_Vnom,76.082,
880,9412710,1522665462,108_RTU1_CEV_DeltaTLimitation,1,
881,9412711,1522665463,108_CHWSL1_CEV_RelPos,43.130,
882,9412712,1522665463,108_CHWSL1_CEV_RelFlow,1.968,
883,9412713,1522665463,108_CHWSL1_CEV_AbsFlow,0.781,
884,9412714,1522665463,108_CHWSL1_CEV_EnteringTmp,47.639,
885,9412715,1522665463,108_CHWSL1_CEV_DeltaT,10.050,
886,9412716,1522665464,108_CHWSL1_CEV_LeavingTmp,57.684,
887,9412717,1522665464,108_CHWSL1_CEV_AbsPower,3.842,
888,9412718,1522665464,108_CHWSL1_CEV_ClgEnergy,316003.781,
889,9412719,1522665465,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9412720,1522665465,108_CHWSL1_CEV_RelPower,1.824,
891,9412721,1522665465,108_CHWSL1_CEV_CtrlMd,2,
892,9412722,1522665465,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9412723,1522665465,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9412724,1522665465,108_CHWSL1_CEV_Vmax,100.000,
895,9412725,1522665466,108_CHWSL1_CEV_Vnom,39.626,
896,9412726,1522665466,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9412727,1522665466,108_CHWSL2_CEV_RelPos,29.910,
898,9412728,1522665466,108_CHWSL2_CEV_RelFlow,2.834,
899,9412729,1522665466,108_CHWSL2_CEV_AbsFlow,1.401,
900,9412730,1522665466,108_CHWSL2_CEV_EnteringTmp,45.788,
901,9412731,1522665466,108_CHWSL2_CEV_DeltaT,0.612,
902,9412732,1522665467,108_CHWSL2_CEV_LeavingTmp,46.400,
903,9412733,1522665467,108_CHWSL2_CEV_AbsPower,0.448,
904,9412734,1522665467,108_CHWSL2_CEV_ClgEnergy,247209.984,
905,9412735,1522665467,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9412736,1522665467,108_CHWSL2_CEV_RelPower,0.107,
907,9412737,1522665468,108_CHWSL2_CEV_CtrlMd,2,
908,9412738,1522665468,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9412739,1522665468,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9412740,1522665468,108_CHWSL2_CEV_Vmax,65.000,
911,9412741,1522665468,108_CHWSL2_CEV_Vnom,76.082,
912,9412742,1522665469,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9412743,1522665469,108_CHWSL3_CEV_RelPos,23.990,
914,9412744,1522665469,108_CHWSL3_CEV_RelFlow,0.000,
915,9412745,1522665469,108_CHWSL3_CEV_AbsFlow,0.000,
916,9412746,1522665469,108_CHWSL3_CEV_EnteringTmp,59.160,
917,9412747,1522665469,108_CHWSL3_CEV_DeltaT,9.397,
918,9412748,1522665470,108_CHWSL3_CEV_LeavingTmp,68.556,
919,9412749,1522665470,108_CHWSL3_CEV_AbsPower,0.000,
921,9412750,1522665473,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9412751,1522665473,108_CHWSL3_CEV_RelPower,0.000,
923,9412752,1522665473,108_CHWSL3_CEV_CtrlMd,2,
924,9412753,1522665473,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9412754,1522665473,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9412755,1522665474,108_CHWSL3_CEV_Vmax,65.000,
927,9412756,1522665474,108_CHWSL3_CEV_Vnom,76.082,
928,9412757,1522665474,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9412758,1522665522,108_CHWSL5_CEV_RelPos,85.930,
946,9412759,1522665522,108_CHWSL5_CEV_RelFlow,0.000,
947,9412760,1522665522,108_CHWSL5_CEV_AbsFlow,0.000,
948,9412761,1522665523,108_CHWSL5_CEV_EnteringTmp,69.802,
949,9412762,1522665523,108_CHWSL5_CEV_DeltaT,10.612,
950,9412763,1522665523,108_CHWSL5_CEV_LeavingTmp,59.190,
951,9412764,1522665523,108_CHWSL5_CEV_AbsPower,0.000,
952,9412765,1522665523,108_CHWSL5_CEV_ClgEnergy,139417.281,
953,9412766,1522665524,108_CHWSL5_CEV_HtgEnergy,410.763,
954,9412767,1522665524,108_CHWSL5_CEV_RelPower,0.000,
955,9412768,1522665524,108_CHWSL5_CEV_CtrlMd,2,
956,9412769,1522665524,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9412770,1522665525,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9412771,1522665525,108_CHWSL5_CEV_Vmax,100.000,
959,9412772,1522665525,108_CHWSL5_CEV_Vnom,39.626,
960,9412773,1522665525,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9412774,1522665525,108_CHWSL6_CEV_RelPos,55.410,
962,9412775,1522665525,108_CHWSL6_CEV_RelFlow,10.439,
963,9412776,1522665526,108_CHWSL6_CEV_AbsFlow,4.127,
964,9412777,1522665526,108_CHWSL6_CEV_EnteringTmp,45.654,
965,9412778,1522665526,108_CHWSL6_CEV_DeltaT,0.528,
966,9412779,1522665526,108_CHWSL6_CEV_LeavingTmp,46.183,
967,9412780,1522665526,108_CHWSL6_CEV_AbsPower,1.095,
968,9412781,1522665526,108_CHWSL6_CEV_ClgEnergy,916256.563,
969,9412782,1522665526,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9412783,1522665527,108_CHWSL6_CEV_RelPower,0.515,
971,9412784,1522665527,108_CHWSL6_CEV_CtrlMd,2,
972,9412785,1522665527,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9412786,1522665527,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9412787,1522665528,108_CHWSL6_CEV_Vmax,100.000,
975,9412788,1522665528,108_CHWSL6_CEV_Vnom,39.626,
976,9412789,1522665528,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9412790,1522665528,031_CV1_CEV_RelPos,0.150,
978,9412791,1522665528,031_CV1_CEV_RelFlow,0.000,
979,9412792,1522665528,031_CV1_CEV_AbsFlow,0.000,
980,9412793,1522665529,031_CV1_CEV_EnteringTmp,63.723,
981,9412794,1522665529,031_CV1_CEV_DeltaT,7.240,
982,9412795,1522665529,031_CV1_CEV_LeavingTmp,70.968,
983,9412796,1522665529,031_CV1_CEV_AbsPower,0.000,
984,9412797,1522665529,031_CV1_CEV_ClgEnergy,3812684.750,
985,9412798,1522665529,031_CV1_CEV_HtgEnergy,294.182,
986,9412799,1522665530,031_CV1_CEV_RelPower,0.000,
987,9412800,1522665530,031_CV1_CEV_CtrlMd,2,
988,9412801,1522665530,031_CV1_CEV_DeltaTMgrSts,1,
989,9412802,1522665530,031_CV1_CEV_DeltaTSp,0.000,
990,9412803,1522665530,031_CV1_CEV_Vmax,75.000,
991,9412804,1522665531,031_CV1_CEV_Vnom,179.638,
992,9412805,1522665531,031_CV1_CEV_DeltaTLimitation,1,
993,9412806,1522665531,031_VAV2_CEV_RelPos,0.000,
994,9412807,1522665531,031_VAV2_CEV_RelFlow,0.000,
995,9412808,1522665531,031_VAV2_CEV_AbsFlow,0.000,
996,9412809,1522665531,031_VAV2_CEV_EnteringTmp,62.941,
997,9412810,1522665532,031_VAV2_CEV_DeltaT,4.878,
998,9412811,1522665532,031_VAV2_CEV_LeavingTmp,67.819,
999,9412812,1522665532,031_VAV2_CEV_AbsPower,0.000,
1000,9412813,1522665532,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9412814,1522665532,031_VAV2_CEV_HtgEnergy,166.987,
1002,9412815,1522665533,031_VAV2_CEV_RelPower,0.000,
1003,9412816,1522665533,031_VAV2_CEV_CtrlMd,2,
1004,9412817,1522665533,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9412818,1522665533,031_VAV2_CEV_DeltaTSp,0.000,
1006,9412819,1522665533,031_VAV2_CEV_Vmax,89.000,
1007,9412820,1522665533,031_VAV2_CEV_Vnom,76.082,
1008,9412821,1522665534,031_VAV2_CEV_DeltaTLimitation,1,
1009,9412822,1522665534,031_CV2_CEV_RelPos,0.000,
1010,9412823,1522665534,031_CV2_CEV_RelFlow,0.000,
1011,9412824,1522665534,031_CV2_CEV_AbsFlow,0.000,
1012,9412825,1522665534,031_CV2_CEV_EnteringTmp,47.630,
1013,9412826,1522665534,031_CV2_CEV_DeltaT,15.160,
1014,9412827,1522665535,031_CV2_CEV_LeavingTmp,62.790,
1015,9412828,1522665535,031_CV2_CEV_AbsPower,0.000,
1016,9412829,1522665535,031_CV2_CEV_ClgEnergy,330565.156,
1017,9412830,1522665535,031_CV2_CEV_HtgEnergy,146.789,
1018,9412831,1522665535,031_CV2_CEV_RelPower,0.000,
1019,9412832,1522665535,031_CV2_CEV_CtrlMd,2,
1020,9412833,1522665535,031_CV2_CEV_DeltaTMgrSts,1,
1021,9412834,1522665535,031_CV2_CEV_DeltaTSp,0.000,
1022,9412835,1522665536,031_CV2_CEV_Vmax,89.000,
1023,9412836,1522665536,031_CV2_CEV_Vnom,76.082,
1024,9412837,1522665536,031_CV2_CEV_DeltaTLimitation,1,
1025,9412838,1522665536,031_CV3_CEV_RelPos,88.940,
1026,9412839,1522665536,031_CV3_CEV_RelFlow,99.720,
1027,9412840,1522665537,031_CV3_CEV_AbsFlow,67.491,
1028,9412841,1522665537,031_CV3_CEV_EnteringTmp,43.670,
1029,9412842,1522665537,031_CV3_CEV_DeltaT,2.564,
1030,9412843,1522665537,031_CV3_CEV_LeavingTmp,46.238,
1031,9412844,1522665537,031_CV3_CEV_AbsPower,87.550,
1032,9412845,1522665537,031_CV3_CEV_ClgEnergy,1090340.125,
1033,9412846,1522665538,031_CV3_CEV_HtgEnergy,38.420,
1034,9412847,1522665538,031_CV3_CEV_RelPower,20.842,
1035,9412848,1522665538,031_CV3_CEV_CtrlMd,2,
1036,9412849,1522665538,031_CV3_CEV_DeltaTMgrSts,1,
1037,9412850,1522665538,031_CV3_CEV_DeltaTSp,0.000,
1038,9412851,1522665538,031_CV3_CEV_Vmax,89.000,
1039,9412852,1522665539,031_CV3_CEV_Vnom,76.082,
1040,9412853,1522665539,031_CV3_CEV_DeltaTLimitation,1,
1041,9412854,1522665539,031_CV4_CEV_RelPos,87.300,
1042,9412855,1522665539,031_CV4_CEV_RelFlow,98.985,
1043,9412856,1522665539,031_CV4_CEV_AbsFlow,89.927,
1044,9412857,1522665539,031_CV4_CEV_EnteringTmp,43.383,
1045,9412858,1522665540,031_CV4_CEV_DeltaT,0.907,
1046,9412859,1522665540,031_CV4_CEV_LeavingTmp,44.290,
1047,9412860,1522665540,031_CV4_CEV_AbsPower,40.910,
1048,9412861,1522665540,031_CV4_CEV_ClgEnergy,1410525.000,
1049,9412862,1522665540,031_CV4_CEV_HtgEnergy,73.948,
1050,9412863,1522665540,031_CV4_CEV_RelPower,7.423,
1052,9412864,1522665541,031_CV4_CEV_DeltaTMgrSts,1,
1053,9412865,1522665541,031_CV4_CEV_DeltaTSp,0.000,
1054,9412866,1522665542,031_CV4_CEV_Vmax,91.000,
1055,9412867,1522665542,031_CV4_CEV_Vnom,99.989,
1056,9412868,1522665542,031_CV4_CEV_DeltaTLimitation,1,
1057,9412869,1522665542,031_CV5_CEV_RelPos,0.000,
1058,9412870,1522665542,031_CV5_CEV_RelFlow,0.000,
1059,9412871,1522665542,031_CV5_CEV_AbsFlow,0.000,
1060,9412872,1522665543,031_CV5_CEV_EnteringTmp,74.047,
1061,9412873,1522665543,031_CV5_CEV_DeltaT,3.639,
1062,9412874,1522665543,031_CV5_CEV_LeavingTmp,77.686,
1064,9412875,1522665546,031_CV5_CEV_ClgEnergy,713953.938,
1065,9412876,1522665546,031_CV5_CEV_HtgEnergy,122.684,
1066,9412877,1522665546,031_CV5_CEV_RelPower,0.000,
1067,9412878,1522665546,031_CV5_CEV_CtrlMd,2,
1068,9412879,1522665546,031_CV5_CEV_DeltaTMgrSts,1,
1069,9412880,1522665546,031_CV5_CEV_DeltaTSp,0.000,
1070,9412881,1522665547,031_CV5_CEV_Vmax,89.000,
1071,9412882,1522665547,031_CV5_CEV_Vnom,76.082,
1072,9412883,1522665547,031_CV5_CEV_DeltaTLimitation,1,
1073,9412884,1522665547,031_VAV3_CEV_RelPos,100.000,
1074,9412885,1522665547,031_VAV3_CEV_RelFlow,0.000,
1075,9412886,1522665547,031_VAV3_CEV_AbsFlow,0.000,
1076,9412887,1522665548,031_VAV3_CEV_EnteringTmp,999.900,
1077,9412888,1522665548,031_VAV3_CEV_DeltaT,1766.749,
1078,9412889,1522665548,031_VAV3_CEV_LeavingTmp,65.067,
1079,9412890,1522665548,031_VAV3_CEV_AbsPower,0.000,
1080,9412891,1522665548,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9412892,1522665548,031_VAV3_CEV_HtgEnergy,2.788,
1082,9412893,1522665549,031_VAV3_CEV_RelPower,0.000,
1084,9412894,1522665552,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9412895,1522665552,031_VAV3_CEV_DeltaTSp,0.000,
1086,9412896,1522665552,031_VAV3_CEV_Vmax,100.000,
1087,9412897,1522665552,031_VAV3_CEV_Vnom,126.803,
1088,9412898,1522665552,031_VAV3_CEV_DeltaTLimitation,1,
1089,9412899,1522665553,031_EXG1_CEV_RelPos,0.000,
1090,9412900,1522665553,031_EXG1_CEV_RelFlow,8.192,
1091,9412901,1522665553,031_EXG1_CEV_AbsFlow,11.036,
1092,9412902,1522665553,031_EXG1_CEV_EnteringTmp,68.612,
1093,9412903,1522665553,031_EXG1_CEV_DeltaT,2.896,
1094,9412904,1522665553,031_EXG1_CEV_LeavingTmp,65.716,
1095,9412905,1522665554,031_EXG1_CEV_AbsPower,16.028,
1096,9412906,1522665554,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9412907,1522665554,031_EXG1_CEV_HtgEnergy,27798.129,
1098,9412908,1522665554,031_EXG1_CEV_RelPower,1.567,
1099,9412909,1522665554,031_EXG1_CEV_CtrlMd,2,
1100,9412910,1522665554,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9412911,1522665555,031_EXG1_CEV_DeltaTSp,0.000,
1102,9412912,1522665555,031_EXG1_CEV_Vmax,75.000,
1103,9412913,1522665555,031_EXG1_CEV_Vnom,179.638,
1104,9412914,1522665555,031_EXG1_CEV_DeltaTLimitation,1,
1105,9412915,1522665555,031_EXG2_CEV_RelPos,0.000,
1106,9412916,1522665555,031_EXG2_CEV_RelFlow,0.000,
1107,9412917,1522665556,031_EXG2_CEV_AbsFlow,0.000,
1108,9412918,1522665556,031_EXG2_CEV_EnteringTmp,70.542,
1109,9412919,1522665556,031_EXG2_CEV_DeltaT,2.295,
1110,9412920,1522665556,031_EXG2_CEV_LeavingTmp,72.837,
1111,9412921,1522665556,031_EXG2_CEV_AbsPower,0.000,
1112,9412922,1522665556,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9412923,1522665557,031_EXG2_CEV_HtgEnergy,234.006,
1114,9412924,1522665557,031_EXG2_CEV_RelPower,0.000,
1115,9412925,1522665557,031_EXG2_CEV_CtrlMd,2,
1116,9412926,1522665557,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9412927,1522665557,031_EXG2_CEV_DeltaTSp,0.000,
1118,9412928,1522665558,031_EXG2_CEV_Vmax,75.000,
1119,9412929,1522665558,031_EXG2_CEV_Vnom,179.638,
1120,9412930,1522665558,031_EXG2_CEV_DeltaTLimitation,1,
1121,9412931,1522665558,031_VAV1_CEV_RelPos,13.700,
1122,9412932,1522665558,031_VAV1_CEV_RelFlow,2.687,
1123,9412933,1522665558,031_VAV1_CEV_AbsFlow,17.055,
1124,9412934,1522665558,031_VAV1_CEV_EnteringTmp,44.078,
1125,9412935,1522665559,031_VAV1_CEV_DeltaT,11.325,
1126,9412936,1522665559,031_VAV1_CEV_LeavingTmp,55.403,
1127,9412937,1522665559,031_VAV1_CEV_AbsPower,74.513,
