data_id,id,modified,name,value,
605,9488483,1522708833,168_AHU4_CEV_DeltaTSp,0.000,
606,9488484,1522708833,168_AHU4_CEV_Vmax,82.000,
607,9488485,1522708833,168_AHU4_CEV_Vnom,28.531,
608,9488486,1522708833,168_AHU4_CEV_DeltaTLimitation,1,
609,9488487,1522708834,153D_AHU1_CEV_RelPos,39.300,
610,9488488,1522708834,153D_AHU1_CEV_RelFlow,7.058,
611,9488489,1522708834,153D_AHU1_CEV_AbsFlow,4.021,
26,9488490,1522708835,136A_Ahu2_CEV_RelPower,9.808,
612,9488491,1522708835,153D_AHU1_CEV_EnteringTmp,44.399,
613,9488492,1522708835,153D_AHU1_CEV_DeltaT,14.508,
614,9488493,1522708836,153D_AHU1_CEV_LeavingTmp,58.916,
615,9488494,1522708836,153D_AHU1_CEV_AbsPower,29.186,
616,9488495,1522708836,153D_AHU1_CEV_ClgEnergy,716636.375,
617,9488496,1522708836,153D_AHU1_CEV_HtgEnergy,5738.966,
27,9488497,1522708836,136A_Ahu2_CEV_CtrlMd,2,
618,9488498,1522708837,153D_AHU1_CEV_RelPower,7.151,
619,9488499,1522708837,153D_AHU1_CEV_CtrlMd,2,
620,9488500,1522708837,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9488501,1522708837,153D_AHU1_CEV_DeltaTSp,0.000,
622,9488502,1522708837,153D_AHU1_CEV_Vmax,75.000,
623,9488503,1522708837,153D_AHU1_CEV_Vnom,76.082,
624,9488504,1522708838,153D_AHU1_CEV_DeltaTLimitation,1,
625,9488505,1522708838,153D_AHU3_CEV_RelPos,24.150,
626,9488506,1522708838,153D_AHU3_CEV_RelFlow,2.044,
627,9488507,1522708838,153D_AHU3_CEV_AbsFlow,1.860,
28,9488508,1522708838,136A_Ahu2_CEV_DeltaTMgrSts,1,
628,9488509,1522708838,153D_AHU3_CEV_EnteringTmp,44.320,
629,9488510,1522708839,153D_AHU3_CEV_DeltaT,16.489,
630,9488511,1522708839,153D_AHU3_CEV_LeavingTmp,60.809,
631,9488512,1522708839,153D_AHU3_CEV_AbsPower,15.366,
29,9488513,1522708839,136A_Ahu2_CEV_DeltaTSp,0.000,
632,9488514,1522708840,153D_AHU3_CEV_ClgEnergy,1382900.750,
633,9488515,1522708840,153D_AHU3_CEV_HtgEnergy,26.102,
634,9488516,1522708840,153D_AHU3_CEV_RelPower,2.842,
635,9488517,1522708840,153D_AHU3_CEV_CtrlMd,2,
636,9488518,1522708840,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9488519,1522708840,153D_AHU3_CEV_DeltaTSp,0.000,
638,9488520,1522708841,153D_AHU3_CEV_Vmax,91.000,
639,9488521,1522708841,153D_AHU3_CEV_Vnom,99.989,
640,9488522,1522708841,153D_AHU3_CEV_DeltaTLimitation,1,
641,9488523,1522708841,153D_AHU2_CEV_RelPos,46.670,
642,9488524,1522708841,153D_AHU2_CEV_RelFlow,10.022,
643,9488525,1522708842,153D_AHU2_CEV_AbsFlow,12.708,
644,9488526,1522708842,153D_AHU2_CEV_EnteringTmp,44.342,
30,9488527,1522708842,136A_Ahu2_CEV_Vmax,78.000,
645,9488528,1522708842,153D_AHU2_CEV_DeltaT,12.806,
646,9488529,1522708842,153D_AHU2_CEV_LeavingTmp,57.083,
647,9488530,1522708842,153D_AHU2_CEV_AbsPower,81.185,
648,9488531,1522708842,153D_AHU2_CEV_ClgEnergy,700745.438,
649,9488532,1522708843,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9488533,1522708843,153D_AHU2_CEV_RelPower,11.320,
651,9488534,1522708843,153D_AHU2_CEV_CtrlMd,2,
652,9488535,1522708844,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9488536,1522708844,153D_AHU2_CEV_DeltaTSp,0.000,
654,9488537,1522708844,153D_AHU2_CEV_Vmax,100.000,
655,9488538,1522708844,153D_AHU2_CEV_Vnom,126.803,
656,9488539,1522708844,153D_AHU2_CEV_DeltaTLimitation,1,
657,9488540,1522708844,153D_AHU4_CEV_RelPos,21.750,
658,9488541,1522708844,153D_AHU4_CEV_RelFlow,2.760,
659,9488542,1522708844,153D_AHU4_CEV_AbsFlow,3.560,
660,9488543,1522708845,153D_AHU4_CEV_EnteringTmp,44.263,
661,9488544,1522708845,153D_AHU4_CEV_DeltaT,13.337,
663,9488545,1522708848,153D_AHU4_CEV_AbsPower,23.820,
664,9488546,1522708848,153D_AHU4_CEV_ClgEnergy,835419.688,
665,9488547,1522708848,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9488548,1522708848,153D_AHU4_CEV_RelPower,2.324,
667,9488549,1522708848,153D_AHU4_CEV_CtrlMd,2,
668,9488550,1522708848,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9488551,1522708849,153D_AHU4_CEV_DeltaTSp,0.000,
670,9488552,1522708849,153D_AHU4_CEV_Vmax,100.000,
671,9488553,1522708849,153D_AHU4_CEV_Vnom,179.638,
672,9488554,1522708849,153D_AHU4_CEV_DeltaTLimitation,1,
673,9488555,1522708849,153R_AHU1_CEV_RelPos,0.000,
674,9488556,1522708850,153R_AHU1_CEV_RelFlow,0.000,
675,9488557,1522708850,153R_AHU1_CEV_AbsFlow,0.000,
676,9488558,1522708850,153R_AHU1_CEV_EnteringTmp,67.900,
677,9488559,1522708850,153R_AHU1_CEV_DeltaT,0.123,
678,9488560,1522708850,153R_AHU1_CEV_LeavingTmp,68.023,
679,9488561,1522708850,153R_AHU1_CEV_AbsPower,0.000,
680,9488562,1522708851,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9488563,1522708851,153R_AHU1_CEV_HtgEnergy,171.801,
682,9488564,1522708851,153R_AHU1_CEV_RelPower,0.000,
683,9488565,1522708851,153R_AHU1_CEV_CtrlMd,2,
684,9488566,1522708851,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9488567,1522708851,153R_AHU1_CEV_DeltaTSp,0.000,
686,9488568,1522708852,153R_AHU1_CEV_Vmax,91.000,
687,9488569,1522708852,153R_AHU1_CEV_Vnom,76.082,
688,9488570,1522708852,153R_AHU1_CEV_DeltaTLimitation,1,
689,9488571,1522708852,153R_AHU2_CEV_RelPos,22.960,
690,9488572,1522708852,153R_AHU2_CEV_RelFlow,16.401,
691,9488573,1522708852,153R_AHU2_CEV_AbsFlow,3.499,
692,9488574,1522708853,153R_AHU2_CEV_EnteringTmp,45.054,
693,9488575,1522708853,153R_AHU2_CEV_DeltaT,15.351,
694,9488576,1522708853,153R_AHU2_CEV_LeavingTmp,60.405,
695,9488577,1522708853,153R_AHU2_CEV_AbsPower,26.914,
696,9488578,1522708853,153R_AHU2_CEV_ClgEnergy,203274.734,
697,9488579,1522708853,153R_AHU2_CEV_HtgEnergy,13.148,
698,9488580,1522708854,153R_AHU2_CEV_RelPower,16.636,
699,9488581,1522708854,153R_AHU2_CEV_CtrlMd,2,
700,9488582,1522708854,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9488583,1522708854,153R_AHU2_CEV_DeltaTSp,0.000,
702,9488584,1522708854,153R_AHU2_CEV_Vmax,76.000,
703,9488585,1522708854,153R_AHU2_CEV_Vnom,28.531,
704,9488586,1522708855,153R_AHU2_CEV_DeltaTLimitation,1,
705,9488587,1522708855,153R_CVAV_CEV_RelPos,29.850,
706,9488588,1522708855,153R_CVAV_CEV_RelFlow,13.858,
707,9488589,1522708855,153R_CVAV_CEV_AbsFlow,65.211,
708,9488590,1522708856,153R_CVAV_CEV_EnteringTmp,43.622,
709,9488591,1522708856,153R_CVAV_CEV_DeltaT,17.131,
710,9488592,1522708856,153R_CVAV_CEV_LeavingTmp,60.752,
711,9488593,1522708856,153R_CVAV_CEV_AbsPower,559.752,
712,9488594,1522708856,153R_CVAV_CEV_ClgEnergy,4227297.500,
713,9488595,1522708857,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9488596,1522708857,153R_CVAV_CEV_RelPower,20.240,
715,9488597,1522708857,153R_CVAV_CEV_CtrlMd,2,
716,9488598,1522708857,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9488599,1522708857,153R_CVAV_CEV_DeltaTSp,0.000,
718,9488600,1522708857,153R_CVAV_CEV_Vmax,95.000,
719,9488601,1522708858,153R_CVAV_CEV_Vnom,495.324,
720,9488602,1522708858,153R_CVAV_CEV_DeltaTLimitation,1,
31,9488603,1522708858,136A_Ahu2_CEV_Vnom,713.267,
721,9488604,1522708859,153F_AHU1_CEV_RelPos,0.000,
722,9488605,1522708859,153F_AHU1_CEV_RelFlow,0.000,
723,9488606,1522708859,153F_AHU1_CEV_AbsFlow,0.000,
724,9488607,1522708859,153F_AHU1_CEV_EnteringTmp,52.635,
725,9488608,1522708859,153F_AHU1_CEV_DeltaT,11.610,
726,9488609,1522708860,153F_AHU1_CEV_LeavingTmp,64.241,
727,9488610,1522708860,153F_AHU1_CEV_AbsPower,0.000,
728,9488611,1522708860,153F_AHU1_CEV_ClgEnergy,1252453.875,
729,9488612,1522708860,153F_AHU1_CEV_HtgEnergy,54.495,
32,9488613,1522708860,136A_Ahu2_CEV_DeltaTLimitation,1,
730,9488614,1522708861,153F_AHU1_CEV_RelPower,0.000,
731,9488615,1522708861,153F_AHU1_CEV_CtrlMd,2,
732,9488616,1522708861,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9488617,1522708861,153F_AHU1_CEV_DeltaTSp,0.000,
734,9488618,1522708861,153F_AHU1_CEV_Vmax,72.000,
735,9488619,1522708861,153F_AHU1_CEV_Vnom,179.638,
736,9488620,1522708862,153F_AHU1_CEV_DeltaTLimitation,1,
738,9488621,1522708865,153F_AHU2_CEV_RelFlow,0.000,
739,9488622,1522708865,153F_AHU2_CEV_AbsFlow,0.000,
740,9488623,1522708865,153F_AHU2_CEV_EnteringTmp,46.580,
741,9488624,1522708865,153F_AHU2_CEV_DeltaT,10.734,
742,9488625,1522708865,153F_AHU2_CEV_LeavingTmp,57.314,
743,9488626,1522708865,153F_AHU2_CEV_AbsPower,0.000,
744,9488627,1522708865,153F_AHU2_CEV_ClgEnergy,886286.688,
745,9488628,1522708866,153F_AHU2_CEV_HtgEnergy,27.690,
746,9488629,1522708866,153F_AHU2_CEV_RelPower,0.000,
747,9488630,1522708866,153F_AHU2_CEV_CtrlMd,2,
748,9488631,1522708866,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9488632,1522708866,153F_AHU2_CEV_DeltaTSp,0.000,
750,9488633,1522708867,153F_AHU2_CEV_Vmax,65.000,
751,9488634,1522708867,153F_AHU2_CEV_Vnom,126.803,
752,9488635,1522708867,153F_AHU2_CEV_DeltaTLimitation,1,
753,9488636,1522708867,153F_AHU3_CEV_RelPos,0.000,
754,9488637,1522708867,153F_AHU3_CEV_RelFlow,0.000,
755,9488638,1522708867,153F_AHU3_CEV_AbsFlow,0.000,
756,9488639,1522708868,153F_AHU3_CEV_EnteringTmp,47.858,
757,9488640,1522708868,153F_AHU3_CEV_DeltaT,5.482,
758,9488641,1522708868,153F_AHU3_CEV_LeavingTmp,53.340,
759,9488642,1522708868,153F_AHU3_CEV_AbsPower,0.000,
760,9488643,1522708868,153F_AHU3_CEV_ClgEnergy,924449.938,
761,9488644,1522708868,153F_AHU3_CEV_HtgEnergy,42.470,
762,9488645,1522708869,153F_AHU3_CEV_RelPower,0.000,
763,9488646,1522708869,153F_AHU3_CEV_CtrlMd,2,
764,9488647,1522708869,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9488648,1522708869,153F_AHU3_CEV_DeltaTSp,0.000,
766,9488649,1522708869,153F_AHU3_CEV_Vmax,100.000,
767,9488650,1522708869,153F_AHU3_CEV_Vnom,126.803,
768,9488651,1522708870,153F_AHU3_CEV_DeltaTLimitation,1,
769,9488652,1522708870,153F_AHU4_CEV_RelPos,0.000,
770,9488653,1522708870,153F_AHU4_CEV_RelFlow,0.000,
771,9488654,1522708870,153F_AHU4_CEV_AbsFlow,0.000,
772,9488655,1522708870,153F_AHU4_CEV_EnteringTmp,53.932,
773,9488656,1522708870,153F_AHU4_CEV_DeltaT,10.578,
775,9488657,1522708873,153F_AHU4_CEV_AbsPower,0.000,
776,9488658,1522708873,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9488659,1522708873,153F_AHU4_CEV_HtgEnergy,15.673,
778,9488660,1522708873,153F_AHU4_CEV_RelPower,0.000,
779,9488661,1522708873,153F_AHU4_CEV_CtrlMd,2,
780,9488662,1522708874,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9488663,1522708874,153F_AHU4_CEV_DeltaTSp,0.000,
782,9488664,1522708874,153F_AHU4_CEV_Vmax,100.000,
783,9488665,1522708874,153F_AHU4_CEV_Vnom,126.803,
784,9488666,1522708874,153F_AHU4_CEV_DeltaTLimitation,1,
785,9488667,1522708874,153F_AHU5_CEV_RelPos,22.120,
786,9488668,1522708875,153F_AHU5_CEV_RelFlow,4.323,
787,9488669,1522708875,153F_AHU5_CEV_AbsFlow,5.482,
788,9488670,1522708875,153F_AHU5_CEV_EnteringTmp,46.275,
789,9488671,1522708875,153F_AHU5_CEV_DeltaT,9.442,
790,9488672,1522708875,153F_AHU5_CEV_LeavingTmp,55.722,
791,9488673,1522708875,153F_AHU5_CEV_AbsPower,25.977,
792,9488674,1522708876,153F_AHU5_CEV_ClgEnergy,1038236.188,
793,9488675,1522708876,153F_AHU5_CEV_HtgEnergy,54.649,
794,9488676,1522708876,153F_AHU5_CEV_RelPower,3.622,
795,9488677,1522708876,153F_AHU5_CEV_CtrlMd,2,
796,9488678,1522708876,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9488679,1522708876,153F_AHU5_CEV_DeltaTSp,0.000,
798,9488680,1522708877,153F_AHU5_CEV_Vmax,100.000,
799,9488681,1522708877,153F_AHU5_CEV_Vnom,126.803,
800,9488682,1522708877,153F_AHU5_CEV_DeltaTLimitation,1,
801,9488683,1522708877,153F_AHU6_CEV_RelPos,0.000,
802,9488684,1522708877,153F_AHU6_CEV_RelFlow,0.000,
803,9488685,1522708877,153F_AHU6_CEV_AbsFlow,0.000,
804,9488686,1522708878,153F_AHU6_CEV_EnteringTmp,50.738,
805,9488687,1522708878,153F_AHU6_CEV_DeltaT,7.752,
806,9488688,1522708879,153F_AHU6_CEV_LeavingTmp,58.486,
807,9488689,1522708879,153F_AHU6_CEV_AbsPower,0.000,
809,9488690,1522708882,153F_AHU6_CEV_HtgEnergy,13.756,
810,9488691,1522708882,153F_AHU6_CEV_RelPower,0.000,
811,9488692,1522708882,153F_AHU6_CEV_CtrlMd,2,
812,9488693,1522708882,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9488694,1522708882,153F_AHU6_CEV_DeltaTSp,0.000,
814,9488695,1522708883,153F_AHU6_CEV_Vmax,100.000,
815,9488696,1522708883,153F_AHU6_CEV_Vnom,126.803,
816,9488697,1522708883,153F_AHU6_CEV_DeltaTLimitation,1,
817,9488698,1522708883,022_AHU329_CEV_RelPos,0.000,
818,9488699,1522708883,022_AHU329_CEV_RelFlow,0.000,
819,9488700,1522708883,022_AHU329_CEV_AbsFlow,0.000,
820,9488701,1522708884,022_AHU329_CEV_EnteringTmp,73.629,
821,9488702,1522708884,022_AHU329_CEV_DeltaT,2.990,
822,9488703,1522708884,022_AHU329_CEV_LeavingTmp,76.624,
823,9488704,1522708884,022_AHU329_CEV_AbsPower,0.000,
824,9488705,1522708884,022_AHU329_CEV_ClgEnergy,102228.172,
825,9488706,1522708884,022_AHU329_CEV_HtgEnergy,4.444,
826,9488707,1522708885,022_AHU329_CEV_RelPower,0.000,
827,9488708,1522708885,022_AHU329_CEV_CtrlMd,2,
828,9488709,1522708885,022_AHU329_CEV_DeltaTMgrSts,1,
829,9488710,1522708885,022_AHU329_CEV_DeltaTSp,0.000,
830,9488711,1522708885,022_AHU329_CEV_Vmax,97.000,
831,9488712,1522708885,022_AHU329_CEV_Vnom,10.303,
832,9488713,1522708886,022_AHU329_CEV_DeltaTLimitation,1,
833,9488714,1522708886,022_BCU1_CEV_RelPos,0.000,
834,9488715,1522708886,022_BCU1_CEV_RelFlow,0.000,
835,9488716,1522708886,022_BCU1_CEV_AbsFlow,0.000,
836,9488717,1522708886,022_BCU1_CEV_EnteringTmp,51.433,
837,9488718,1522708886,022_BCU1_CEV_DeltaT,19.629,
838,9488719,1522708887,022_BCU1_CEV_LeavingTmp,71.066,
839,9488720,1522708887,022_BCU1_CEV_AbsPower,0.000,
840,9488721,1522708887,022_BCU1_CEV_ClgEnergy,68992.289,
841,9488722,1522708887,022_BCU1_CEV_HtgEnergy,83.088,
842,9488723,1522708887,022_BCU1_CEV_RelPower,0.000,
843,9488724,1522708887,022_BCU1_CEV_CtrlMd,2,
844,9488725,1522708888,022_BCU1_CEV_DeltaTMgrSts,1,
846,9488726,1522708891,022_BCU1_CEV_Vmax,68.000,
847,9488727,1522708891,022_BCU1_CEV_Vnom,18.228,
848,9488728,1522708891,022_BCU1_CEV_DeltaTLimitation,1,
849,9488729,1522708891,022_BCU2_CEV_RelPos,20.270,
850,9488730,1522708891,022_BCU2_CEV_RelFlow,3.683,
851,9488731,1522708892,022_BCU2_CEV_AbsFlow,0.456,
852,9488732,1522708892,022_BCU2_CEV_EnteringTmp,51.165,
853,9488733,1522708892,022_BCU2_CEV_DeltaT,18.458,
854,9488734,1522708892,022_BCU2_CEV_LeavingTmp,69.623,
855,9488735,1522708892,022_BCU2_CEV_AbsPower,4.164,
856,9488736,1522708892,022_BCU2_CEV_ClgEnergy,145352.453,
857,9488737,1522708892,022_BCU2_CEV_HtgEnergy,55.570,
858,9488738,1522708893,022_BCU2_CEV_RelPower,4.003,
859,9488739,1522708893,022_BCU2_CEV_CtrlMd,2,
860,9488740,1522708893,022_BCU2_CEV_DeltaTMgrSts,1,
861,9488741,1522708893,022_BCU2_CEV_DeltaTSp,0.000,
862,9488742,1522708893,022_BCU2_CEV_Vmax,68.000,
863,9488743,1522708893,022_BCU2_CEV_Vnom,18.228,
864,9488744,1522708893,022_BCU2_CEV_DeltaTLimitation,1,
865,9488745,1522708894,108_RTU1_CEV_RelPos,0.000,
866,9488746,1522708894,108_RTU1_CEV_RelFlow,0.000,
867,9488747,1522708894,108_RTU1_CEV_AbsFlow,0.000,
868,9488748,1522708894,108_RTU1_CEV_EnteringTmp,73.360,
869,9488749,1522708894,108_RTU1_CEV_DeltaT,5.866,
870,9488750,1522708895,108_RTU1_CEV_LeavingTmp,79.212,
871,9488751,1522708895,108_RTU1_CEV_AbsPower,0.000,
872,9488752,1522708896,108_RTU1_CEV_ClgEnergy,563151.750,
873,9488753,1522708896,108_RTU1_CEV_HtgEnergy,91.729,
874,9488754,1522708896,108_RTU1_CEV_RelPower,0.000,
875,9488755,1522708896,108_RTU1_CEV_CtrlMd,2,
876,9488756,1522708896,108_RTU1_CEV_DeltaTMgrSts,1,
877,9488757,1522708896,108_RTU1_CEV_DeltaTSp,0.000,
878,9488758,1522708897,108_RTU1_CEV_Vmax,65.000,
879,9488759,1522708897,108_RTU1_CEV_Vnom,76.082,
880,9488760,1522708897,108_RTU1_CEV_DeltaTLimitation,1,
881,9488761,1522708897,108_CHWSL1_CEV_RelPos,51.020,
882,9488762,1522708897,108_CHWSL1_CEV_RelFlow,2.866,
883,9488763,1522708897,108_CHWSL1_CEV_AbsFlow,1.136,
884,9488764,1522708898,108_CHWSL1_CEV_EnteringTmp,46.776,
885,9488765,1522708898,108_CHWSL1_CEV_DeltaT,9.362,
886,9488766,1522708898,108_CHWSL1_CEV_LeavingTmp,56.138,
887,9488767,1522708898,108_CHWSL1_CEV_AbsPower,5.420,
888,9488768,1522708899,108_CHWSL1_CEV_ClgEnergy,316088.313,
889,9488769,1522708899,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9488770,1522708899,108_CHWSL1_CEV_RelPower,2.510,
891,9488771,1522708899,108_CHWSL1_CEV_CtrlMd,2,
892,9488772,1522708899,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9488773,1522708900,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9488774,1522708900,108_CHWSL1_CEV_Vmax,100.000,
895,9488775,1522708900,108_CHWSL1_CEV_Vnom,39.626,
896,9488776,1522708900,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9488777,1522708900,108_CHWSL2_CEV_RelPos,30.360,
898,9488778,1522708900,108_CHWSL2_CEV_RelFlow,2.505,
899,9488779,1522708901,108_CHWSL2_CEV_AbsFlow,1.239,
900,9488780,1522708901,108_CHWSL2_CEV_EnteringTmp,45.396,
901,9488781,1522708901,108_CHWSL2_CEV_DeltaT,0.801,
902,9488782,1522708901,108_CHWSL2_CEV_LeavingTmp,46.201,
903,9488783,1522708901,108_CHWSL2_CEV_AbsPower,0.502,
904,9488784,1522708901,108_CHWSL2_CEV_ClgEnergy,247218.891,
905,9488785,1522708902,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9488786,1522708902,108_CHWSL2_CEV_RelPower,0.124,
907,9488787,1522708903,108_CHWSL2_CEV_CtrlMd,2,
908,9488788,1522708903,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9488789,1522708903,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9488790,1522708903,108_CHWSL2_CEV_Vmax,65.000,
911,9488791,1522708903,108_CHWSL2_CEV_Vnom,76.082,
912,9488792,1522708903,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9488793,1522708903,108_CHWSL3_CEV_RelPos,24.740,
914,9488794,1522708904,108_CHWSL3_CEV_RelFlow,1.480,
915,9488795,1522708904,108_CHWSL3_CEV_AbsFlow,0.735,
916,9488796,1522708904,108_CHWSL3_CEV_EnteringTmp,48.968,
918,9488797,1522708905,108_CHWSL3_CEV_LeavingTmp,67.666,
919,9488798,1522708905,108_CHWSL3_CEV_AbsPower,6.868,
920,9488799,1522708905,108_CHWSL3_CEV_ClgEnergy,218053.719,
921,9488800,1522708905,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9488801,1522708906,108_CHWSL3_CEV_RelPower,1.619,
923,9488802,1522708906,108_CHWSL3_CEV_CtrlMd,2,
924,9488803,1522708906,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9488804,1522708906,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9488805,1522708906,108_CHWSL3_CEV_Vmax,65.000,
927,9488806,1522708907,108_CHWSL3_CEV_Vnom,76.082,
928,9488807,1522708907,108_CHWSL3_CEV_DeltaTLimitation,1,
947,9488808,1522708961,108_CHWSL5_CEV_AbsFlow,0.000,
948,9488809,1522708961,108_CHWSL5_CEV_EnteringTmp,71.124,
949,9488810,1522708961,108_CHWSL5_CEV_DeltaT,0.619,
950,9488811,1522708961,108_CHWSL5_CEV_LeavingTmp,71.743,
951,9488812,1522708961,108_CHWSL5_CEV_AbsPower,0.000,
952,9488813,1522708961,108_CHWSL5_CEV_ClgEnergy,139417.328,
953,9488814,1522708962,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9488815,1522708962,108_CHWSL5_CEV_RelPower,0.000,
955,9488816,1522708962,108_CHWSL5_CEV_CtrlMd,2,
956,9488817,1522708962,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9488818,1522708963,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9488819,1522708963,108_CHWSL5_CEV_Vmax,100.000,
959,9488820,1522708963,108_CHWSL5_CEV_Vnom,39.626,
960,9488821,1522708964,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9488822,1522708964,108_CHWSL6_CEV_RelPos,65.630,
962,9488823,1522708964,108_CHWSL6_CEV_RelFlow,13.379,
963,9488824,1522708964,108_CHWSL6_CEV_AbsFlow,5.301,
964,9488825,1522708964,108_CHWSL6_CEV_EnteringTmp,45.243,
965,9488826,1522708964,108_CHWSL6_CEV_DeltaT,5.688,
966,9488827,1522708965,108_CHWSL6_CEV_LeavingTmp,50.927,
967,9488828,1522708965,108_CHWSL6_CEV_AbsPower,15.264,
968,9488829,1522708965,108_CHWSL6_CEV_ClgEnergy,916428.563,
969,9488830,1522708965,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9488831,1522708965,108_CHWSL6_CEV_RelPower,7.116,
971,9488832,1522708966,108_CHWSL6_CEV_CtrlMd,2,
972,9488833,1522708966,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9488834,1522708966,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9488835,1522708966,108_CHWSL6_CEV_Vmax,100.000,
975,9488836,1522708966,108_CHWSL6_CEV_Vnom,39.626,
976,9488837,1522708967,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9488838,1522708967,031_CV1_CEV_RelPos,0.150,
978,9488839,1522708967,031_CV1_CEV_RelFlow,0.000,
979,9488840,1522708967,031_CV1_CEV_AbsFlow,0.000,
980,9488841,1522708967,031_CV1_CEV_EnteringTmp,62.915,
981,9488842,1522708967,031_CV1_CEV_DeltaT,7.714,
982,9488843,1522708968,031_CV1_CEV_LeavingTmp,70.634,
983,9488844,1522708968,031_CV1_CEV_AbsPower,0.000,
984,9488845,1522708968,031_CV1_CEV_ClgEnergy,3812684.750,
985,9488846,1522708968,031_CV1_CEV_HtgEnergy,294.182,
986,9488847,1522708968,031_CV1_CEV_RelPower,0.000,
987,9488848,1522708968,031_CV1_CEV_CtrlMd,2,
988,9488849,1522708968,031_CV1_CEV_DeltaTMgrSts,1,
989,9488850,1522708969,031_CV1_CEV_DeltaTSp,0.000,
990,9488851,1522708969,031_CV1_CEV_Vmax,75.000,
991,9488852,1522708969,031_CV1_CEV_Vnom,179.638,
992,9488853,1522708969,031_CV1_CEV_DeltaTLimitation,1,
993,9488854,1522708969,031_VAV2_CEV_RelPos,0.000,
994,9488855,1522708969,031_VAV2_CEV_RelFlow,0.000,
995,9488856,1522708969,031_VAV2_CEV_AbsFlow,0.000,
996,9488857,1522708970,031_VAV2_CEV_EnteringTmp,63.043,
997,9488858,1522708970,031_VAV2_CEV_DeltaT,4.920,
998,9488859,1522708970,031_VAV2_CEV_LeavingTmp,67.962,
999,9488860,1522708970,031_VAV2_CEV_AbsPower,0.000,
1000,9488861,1522708970,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9488862,1522708971,031_VAV2_CEV_HtgEnergy,166.987,
1002,9488863,1522708971,031_VAV2_CEV_RelPower,0.000,
1003,9488864,1522708971,031_VAV2_CEV_CtrlMd,2,
1004,9488865,1522708971,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9488866,1522708971,031_VAV2_CEV_DeltaTSp,0.000,
1006,9488867,1522708971,031_VAV2_CEV_Vmax,89.000,
1007,9488868,1522708972,031_VAV2_CEV_Vnom,76.082,
1008,9488869,1522708972,031_VAV2_CEV_DeltaTLimitation,1,
1009,9488870,1522708972,031_CV2_CEV_RelPos,0.000,
1010,9488871,1522708972,031_CV2_CEV_RelFlow,0.000,
1011,9488872,1522708972,031_CV2_CEV_AbsFlow,0.000,
1012,9488873,1522708973,031_CV2_CEV_EnteringTmp,54.603,
1013,9488874,1522708973,031_CV2_CEV_DeltaT,6.289,
1014,9488875,1522708973,031_CV2_CEV_LeavingTmp,60.892,
1015,9488876,1522708973,031_CV2_CEV_AbsPower,0.000,
1016,9488877,1522708973,031_CV2_CEV_ClgEnergy,330618.063,
1017,9488878,1522708973,031_CV2_CEV_HtgEnergy,147.099,
1018,9488879,1522708973,031_CV2_CEV_RelPower,0.000,
1019,9488880,1522708974,031_CV2_CEV_CtrlMd,2,
1020,9488881,1522708974,031_CV2_CEV_DeltaTMgrSts,1,
1021,9488882,1522708974,031_CV2_CEV_DeltaTSp,0.000,
1022,9488883,1522708974,031_CV2_CEV_Vmax,89.000,
1023,9488884,1522708974,031_CV2_CEV_Vnom,76.082,
1024,9488885,1522708975,031_CV2_CEV_DeltaTLimitation,1,
