data_id,id,modified,name,value,
349,9462870,1522694269,091_AHU319_CEV_DeltaTSp,0.000,
350,9462871,1522694269,091_AHU319_CEV_Vmax,78.000,
351,9462872,1522694269,091_AHU319_CEV_Vnom,18.228,
352,9462873,1522694269,091_AHU319_CEV_DeltaTLimitation,1,
353,9462874,1522694269,091_AHU504_CEV_RelPos,100.000,
354,9462875,1522694270,091_AHU504_CEV_RelFlow,57.180,
8,9462876,1522694270,136A_Ahu1_CEV_ClgEnergy,10288809.000,
355,9462877,1522694270,091_AHU504_CEV_AbsFlow,18.550,
356,9462878,1522694270,091_AHU504_CEV_EnteringTmp,44.182,
357,9462879,1522694270,091_AHU504_CEV_DeltaT,0.547,
358,9462880,1522694270,091_AHU504_CEV_LeavingTmp,44.738,
359,9462881,1522694271,091_AHU504_CEV_AbsPower,5.230,
360,9462882,1522694271,091_AHU504_CEV_ClgEnergy,140784.750,
361,9462883,1522694271,091_AHU504_CEV_HtgEnergy,3.148,
362,9462884,1522694272,091_AHU504_CEV_RelPower,2.466,
363,9462885,1522694272,091_AHU504_CEV_CtrlMd,2,
364,9462886,1522694272,091_AHU504_CEV_DeltaTMgrSts,1,
365,9462887,1522694272,091_AHU504_CEV_DeltaTSp,0.000,
366,9462888,1522694273,091_AHU504_CEV_Vmax,82.000,
367,9462889,1522694273,091_AHU504_CEV_Vnom,39.626,
368,9462890,1522694273,091_AHU504_CEV_DeltaTLimitation,1,
369,9462891,1522694273,136C_AHU1_CEV_RelPos,0.300,
370,9462892,1522694273,136C_AHU1_CEV_RelFlow,0.000,
371,9462893,1522694273,136C_AHU1_CEV_AbsFlow,0.000,
372,9462894,1522694274,136C_AHU1_CEV_EnteringTmp,44.498,
373,9462895,1522694274,136C_AHU1_CEV_DeltaT,18.661,
374,9462896,1522694274,136C_AHU1_CEV_LeavingTmp,63.155,
377,9462897,1522694278,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9462898,1522694278,136C_AHU1_CEV_RelPower,0.000,
379,9462899,1522694278,136C_AHU1_CEV_CtrlMd,2,
380,9462900,1522694279,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9462901,1522694279,136C_AHU1_CEV_DeltaTSp,0.000,
9,9462902,1522694279,136A_Ahu1_CEV_HtgEnergy,217.173,
382,9462903,1522694280,136C_AHU1_CEV_Vmax,75.000,
383,9462904,1522694280,136C_AHU1_CEV_Vnom,495.324,
384,9462905,1522694280,136C_AHU1_CEV_DeltaTLimitation,1,
385,9462906,1522694280,136C_AHU2_CEV_RelPos,0.000,
386,9462907,1522694280,136C_AHU2_CEV_RelFlow,0.000,
11,9462908,1522694280,136A_Ahu1_CEV_CtrlMd,2,
387,9462909,1522694280,136C_AHU2_CEV_AbsFlow,0.000,
388,9462910,1522694281,136C_AHU2_CEV_EnteringTmp,57.846,
389,9462911,1522694281,136C_AHU2_CEV_DeltaT,9.030,
390,9462912,1522694281,136C_AHU2_CEV_LeavingTmp,66.876,
391,9462913,1522694281,136C_AHU2_CEV_AbsPower,0.000,
392,9462914,1522694281,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9462915,1522694282,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9462916,1522694282,136C_AHU2_CEV_RelPower,0.000,
395,9462917,1522694282,136C_AHU2_CEV_CtrlMd,2,
396,9462918,1522694282,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9462919,1522694282,136C_AHU2_CEV_DeltaTSp,0.000,
398,9462920,1522694283,136C_AHU2_CEV_Vmax,89.000,
399,9462921,1522694283,136C_AHU2_CEV_Vnom,713.267,
400,9462922,1522694283,136C_AHU2_CEV_DeltaTLimitation,1,
401,9462923,1522694283,136C_AHU3_CEV_RelPos,0.000,
402,9462924,1522694283,136C_AHU3_CEV_RelFlow,0.000,
403,9462925,1522694283,136C_AHU3_CEV_AbsFlow,0.000,
404,9462926,1522694284,136C_AHU3_CEV_EnteringTmp,51.223,
405,9462927,1522694284,136C_AHU3_CEV_DeltaT,15.871,
406,9462928,1522694284,136C_AHU3_CEV_LeavingTmp,67.089,
407,9462929,1522694284,136C_AHU3_CEV_AbsPower,0.000,
408,9462930,1522694284,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9462931,1522694284,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9462932,1522694285,136C_AHU3_CEV_RelPower,0.000,
411,9462933,1522694285,136C_AHU3_CEV_CtrlMd,2,
412,9462934,1522694285,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9462935,1522694285,136C_AHU3_CEV_DeltaTSp,0.000,
414,9462936,1522694285,136C_AHU3_CEV_Vmax,71.000,
415,9462937,1522694285,136C_AHU3_CEV_Vnom,495.324,
416,9462938,1522694286,136C_AHU3_CEV_DeltaTLimitation,1,
417,9462939,1522694286,136C_AHU4_CEV_RelPos,72.900,
418,9462940,1522694286,136C_AHU4_CEV_RelFlow,97.837,
419,9462941,1522694286,136C_AHU4_CEV_AbsFlow,29.360,
420,9462942,1522694286,136C_AHU4_CEV_EnteringTmp,43.882,
421,9462943,1522694287,136C_AHU4_CEV_DeltaT,8.453,
422,9462944,1522694287,136C_AHU4_CEV_LeavingTmp,52.335,
423,9462945,1522694287,136C_AHU4_CEV_AbsPower,124.566,
425,9462946,1522694288,136C_AHU4_CEV_HtgEnergy,2.349,
426,9462947,1522694288,136C_AHU4_CEV_RelPower,57.780,
428,9462948,1522694291,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9462949,1522694291,136C_AHU4_CEV_DeltaTSp,0.000,
430,9462950,1522694291,136C_AHU4_CEV_Vmax,75.000,
431,9462951,1522694291,136C_AHU4_CEV_Vnom,39.626,
432,9462952,1522694291,136C_AHU4_CEV_DeltaTLimitation,1,
433,9462953,1522694292,165_MAU1_CEV_1_RelPos,0.000,
434,9462954,1522694292,165_MAU1_CEV_1_RelFlow,0.000,
435,9462955,1522694292,165_MAU1_CEV_1_AbsFlow,0.000,
436,9462956,1522694292,165_MAU1_CEV_1_EnteringTmp,92.430,
437,9462957,1522694292,165_MAU1_CEV_1_DeltaT,12.643,
438,9462958,1522694292,165_MAU1_CEV_1_LeavingTmp,79.787,
439,9462959,1522694293,165_MAU1_CEV_1_AbsPower,0.000,
440,9462960,1522694293,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9462961,1522694293,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9462962,1522694293,165_MAU1_CEV_1_RelPower,0.000,
443,9462963,1522694293,165_MAU1_CEV_1_CtrlMd,2,
444,9462964,1522694293,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9462965,1522694294,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9462966,1522694294,165_MAU1_CEV_1_Vmax,95.000,
447,9462967,1522694294,165_MAU1_CEV_1_Vnom,495.324,
448,9462968,1522694294,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9462969,1522694294,165_MAU1_CEV_2_RelPos,0.000,
450,9462970,1522694294,165_MAU1_CEV_2_RelFlow,0.000,
451,9462971,1522694294,165_MAU1_CEV_2_AbsFlow,0.000,
452,9462972,1522694295,165_MAU1_CEV_2_EnteringTmp,92.509,
453,9462973,1522694295,165_MAU1_CEV_2_DeltaT,12.267,
454,9462974,1522694295,165_MAU1_CEV_2_LeavingTmp,80.237,
455,9462975,1522694295,165_MAU1_CEV_2_AbsPower,0.000,
456,9462976,1522694295,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9462977,1522694295,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9462978,1522694296,165_MAU1_CEV_2_RelPower,0.000,
459,9462979,1522694296,165_MAU1_CEV_2_CtrlMd,2,
460,9462980,1522694296,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9462981,1522694296,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9462982,1522694296,165_MAU1_CEV_2_Vmax,95.000,
463,9462983,1522694296,165_MAU1_CEV_2_Vnom,495.324,
464,9462984,1522694296,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9462985,1522694297,165_AHU1_CEV_RelPos,0.000,
466,9462986,1522694297,165_AHU1_CEV_RelFlow,0.000,
467,9462987,1522694297,165_AHU1_CEV_AbsFlow,0.000,
468,9462988,1522694297,165_AHU1_CEV_EnteringTmp,73.017,
469,9462989,1522694297,165_AHU1_CEV_DeltaT,1.761,
470,9462990,1522694297,165_AHU1_CEV_LeavingTmp,74.777,
471,9462991,1522694297,165_AHU1_CEV_AbsPower,0.000,
472,9462992,1522694298,165_AHU1_CEV_ClgEnergy,268.918,
473,9462993,1522694298,165_AHU1_CEV_HtgEnergy,0.007,
474,9462994,1522694298,165_AHU1_CEV_RelPower,0.000,
475,9462995,1522694298,165_AHU1_CEV_CtrlMd,2,
476,9462996,1522694298,165_AHU1_CEV_DeltaTMgrSts,1,
477,9462997,1522694298,165_AHU1_CEV_DeltaTSp,0.000,
478,9462998,1522694299,165_AHU1_CEV_Vmax,78.000,
479,9462999,1522694299,165_AHU1_CEV_Vnom,28.531,
480,9463000,1522694299,165_AHU1_CEV_DeltaTLimitation,1,
481,9463001,1522694299,165_AHU2_CEV_RelPos,16.000,
482,9463002,1522694299,165_AHU2_CEV_RelFlow,2.212,
12,9463003,1522694299,136A_Ahu1_CEV_DeltaTMgrSts,1,
483,9463004,1522694299,165_AHU2_CEV_AbsFlow,0.263,
484,9463005,1522694300,165_AHU2_CEV_EnteringTmp,45.705,
485,9463006,1522694300,165_AHU2_CEV_DeltaT,22.397,
486,9463007,1522694300,165_AHU2_CEV_LeavingTmp,68.097,
487,9463008,1522694300,165_AHU2_CEV_AbsPower,2.924,
488,9463009,1522694301,165_AHU2_CEV_ClgEnergy,42177.949,
489,9463010,1522694301,165_AHU2_CEV_HtgEnergy,0.573,
490,9463011,1522694301,165_AHU2_CEV_RelPower,2.847,
491,9463012,1522694301,165_AHU2_CEV_CtrlMd,2,
492,9463013,1522694301,165_AHU2_CEV_DeltaTMgrSts,1,
493,9463014,1522694302,165_AHU2_CEV_DeltaTSp,0.000,
494,9463015,1522694302,165_AHU2_CEV_Vmax,65.000,
13,9463016,1522694302,136A_Ahu1_CEV_DeltaTSp,0.000,
495,9463017,1522694302,165_AHU2_CEV_Vnom,18.228,
496,9463018,1522694302,165_AHU2_CEV_DeltaTLimitation,1,
497,9463019,1522694302,003_AHU1_CEV_RelPos,0.000,
498,9463020,1522694303,003_AHU1_CEV_RelFlow,0.000,
499,9463021,1522694303,003_AHU1_CEV_AbsFlow,0.000,
500,9463022,1522694303,003_AHU1_CEV_EnteringTmp,68.974,
501,9463023,1522694303,003_AHU1_CEV_DeltaT,8.275,
502,9463024,1522694303,003_AHU1_CEV_LeavingTmp,77.254,
503,9463025,1522694303,003_AHU1_CEV_AbsPower,0.000,
14,9463026,1522694304,136A_Ahu1_CEV_Vmax,95.000,
504,9463027,1522694304,003_AHU1_CEV_ClgEnergy,671739.000,
505,9463028,1522694304,003_AHU1_CEV_HtgEnergy,4636.373,
506,9463029,1522694304,003_AHU1_CEV_RelPower,0.000,
507,9463030,1522694304,003_AHU1_CEV_CtrlMd,2,
508,9463031,1522694304,003_AHU1_CEV_DeltaTMgrSts,1,
509,9463032,1522694305,003_AHU1_CEV_DeltaTSp,0.000,
510,9463033,1522694305,003_AHU1_CEV_Vmax,95.000,
511,9463034,1522694305,003_AHU1_CEV_Vnom,126.803,
512,9463035,1522694305,003_AHU1_CEV_DeltaTLimitation,1,
513,9463036,1522694305,003_AHU2_CEV_RelPos,0.000,
514,9463037,1522694305,003_AHU2_CEV_RelFlow,0.000,
515,9463038,1522694306,003_AHU2_CEV_AbsFlow,0.000,
516,9463039,1522694306,003_AHU2_CEV_EnteringTmp,78.120,
517,9463040,1522694306,003_AHU2_CEV_DeltaT,3.565,
518,9463041,1522694306,003_AHU2_CEV_LeavingTmp,81.685,
519,9463042,1522694306,003_AHU2_CEV_AbsPower,0.000,
520,9463043,1522694307,003_AHU2_CEV_ClgEnergy,122598.641,
521,9463044,1522694307,003_AHU2_CEV_HtgEnergy,76.826,
522,9463045,1522694307,003_AHU2_CEV_RelPower,0.000,
523,9463046,1522694307,003_AHU2_CEV_CtrlMd,2,
524,9463047,1522694307,003_AHU2_CEV_DeltaTMgrSts,1,
525,9463048,1522694307,003_AHU2_CEV_DeltaTSp,0.000,
526,9463049,1522694308,003_AHU2_CEV_Vmax,78.000,
527,9463050,1522694308,003_AHU2_CEV_Vnom,18.228,
528,9463051,1522694308,003_AHU2_CEV_DeltaTLimitation,1,
529,9463052,1522694308,168_AHU1_CEV_RelPos,15.730,
530,9463053,1522694308,168_AHU1_CEV_RelFlow,3.537,
531,9463054,1522694308,168_AHU1_CEV_AbsFlow,4.485,
15,9463055,1522694309,136A_Ahu1_CEV_Vnom,713.267,
532,9463056,1522694309,168_AHU1_CEV_EnteringTmp,43.862,
533,9463057,1522694309,168_AHU1_CEV_DeltaT,22.787,
534,9463058,1522694309,168_AHU1_CEV_LeavingTmp,66.639,
535,9463059,1522694309,168_AHU1_CEV_AbsPower,51.154,
16,9463060,1522694310,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9463061,1522694310,136A_Ahu2_CEV_RelPos,20.590,
536,9463062,1522694310,168_AHU1_CEV_ClgEnergy,1062269.875,
537,9463063,1522694310,168_AHU1_CEV_HtgEnergy,431.612,
538,9463064,1522694310,168_AHU1_CEV_RelPower,7.131,
539,9463065,1522694310,168_AHU1_CEV_CtrlMd,2,
540,9463066,1522694311,168_AHU1_CEV_DeltaTMgrSts,1,
541,9463067,1522694311,168_AHU1_CEV_DeltaTSp,0.000,
542,9463068,1522694311,168_AHU1_CEV_Vmax,100.000,
543,9463069,1522694311,168_AHU1_CEV_Vnom,126.803,
544,9463070,1522694311,168_AHU1_CEV_DeltaTLimitation,1,
18,9463071,1522694311,136A_Ahu2_CEV_RelFlow,0.000,
545,9463072,1522694312,168_AHU2_CEV_RelPos,100.000,
546,9463073,1522694312,168_AHU2_CEV_RelFlow,57.185,
547,9463074,1522694312,168_AHU2_CEV_AbsFlow,72.512,
548,9463075,1522694312,168_AHU2_CEV_EnteringTmp,43.280,
549,9463076,1522694312,168_AHU2_CEV_DeltaT,0.483,
550,9463077,1522694312,168_AHU2_CEV_LeavingTmp,43.759,
551,9463078,1522694313,168_AHU2_CEV_AbsPower,17.611,
552,9463079,1522694313,168_AHU2_CEV_ClgEnergy,733538.563,
553,9463080,1522694313,168_AHU2_CEV_HtgEnergy,20.508,
554,9463081,1522694313,168_AHU2_CEV_RelPower,2.456,
555,9463082,1522694313,168_AHU2_CEV_CtrlMd,2,
556,9463083,1522694313,168_AHU2_CEV_DeltaTMgrSts,1,
557,9463084,1522694314,168_AHU2_CEV_DeltaTSp,0.000,
558,9463085,1522694314,168_AHU2_CEV_Vmax,100.000,
559,9463086,1522694314,168_AHU2_CEV_Vnom,126.803,
560,9463087,1522694314,168_AHU2_CEV_DeltaTLimitation,1,
561,9463088,1522694315,168_MAU1_CEV_RelPos,0.000,
562,9463089,1522694317,168_MAU1_CEV_RelFlow,0.000,
563,9463090,1522694317,168_MAU1_CEV_AbsFlow,0.000,
564,9463091,1522694317,168_MAU1_CEV_EnteringTmp,71.945,
565,9463092,1522694317,168_MAU1_CEV_DeltaT,0.392,
566,9463093,1522694317,168_MAU1_CEV_LeavingTmp,71.549,
567,9463094,1522694318,168_MAU1_CEV_AbsPower,0.000,
19,9463095,1522694318,136A_Ahu2_CEV_AbsFlow,14.431,
568,9463096,1522694318,168_MAU1_CEV_ClgEnergy,21839.592,
569,9463097,1522694318,168_MAU1_CEV_HtgEnergy,21.804,
570,9463098,1522694318,168_MAU1_CEV_RelPower,0.000,
571,9463099,1522694318,168_MAU1_CEV_CtrlMd,2,
572,9463100,1522694318,168_MAU1_CEV_DeltaTMgrSts,2,
573,9463101,1522694319,168_MAU1_CEV_DeltaTSp,0.000,
574,9463102,1522694319,168_MAU1_CEV_Vmax,85.000,
575,9463103,1522694319,168_MAU1_CEV_Vnom,39.626,
576,9463104,1522694319,168_MAU1_CEV_DeltaTLimitation,2,
20,9463105,1522694319,136A_Ahu2_CEV_EnteringTmp,43.778,
577,9463106,1522694319,168_AHU3_CEV_RelPos,0.000,
578,9463107,1522694319,168_AHU3_CEV_RelFlow,0.000,
579,9463108,1522694320,168_AHU3_CEV_AbsFlow,0.000,
580,9463109,1522694320,168_AHU3_CEV_EnteringTmp,62.393,
581,9463110,1522694320,168_AHU3_CEV_DeltaT,7.631,
582,9463111,1522694320,168_AHU3_CEV_LeavingTmp,54.767,
21,9463112,1522694320,136A_Ahu2_CEV_DeltaT,12.654,
583,9463113,1522694320,168_AHU3_CEV_AbsPower,0.000,
584,9463114,1522694321,168_AHU3_CEV_ClgEnergy,49506.457,
585,9463115,1522694321,168_AHU3_CEV_HtgEnergy,0.593,
586,9463116,1522694321,168_AHU3_CEV_RelPower,0.000,
587,9463117,1522694321,168_AHU3_CEV_CtrlMd,2,
589,9463118,1522694324,168_AHU3_CEV_DeltaTSp,0.000,
590,9463119,1522694324,168_AHU3_CEV_Vmax,63.000,
591,9463120,1522694324,168_AHU3_CEV_Vnom,76.082,
592,9463121,1522694324,168_AHU3_CEV_DeltaTLimitation,1,
593,9463122,1522694324,168_AHU4_CEV_RelPos,0.150,
594,9463123,1522694324,168_AHU4_CEV_RelFlow,0.000,
595,9463124,1522694325,168_AHU4_CEV_AbsFlow,0.000,
596,9463125,1522694325,168_AHU4_CEV_EnteringTmp,46.263,
597,9463126,1522694325,168_AHU4_CEV_DeltaT,21.852,
598,9463127,1522694325,168_AHU4_CEV_LeavingTmp,68.120,
599,9463128,1522694325,168_AHU4_CEV_AbsPower,0.000,
600,9463129,1522694325,168_AHU4_CEV_ClgEnergy,148789.094,
601,9463130,1522694326,168_AHU4_CEV_HtgEnergy,0.576,
602,9463131,1522694326,168_AHU4_CEV_RelPower,0.000,
603,9463132,1522694326,168_AHU4_CEV_CtrlMd,2,
604,9463133,1522694326,168_AHU4_CEV_DeltaTMgrSts,1,
22,9463134,1522694326,136A_Ahu2_CEV_LeavingTmp,56.359,
605,9463135,1522694327,168_AHU4_CEV_DeltaTSp,0.000,
606,9463136,1522694327,168_AHU4_CEV_Vmax,82.000,
607,9463137,1522694327,168_AHU4_CEV_Vnom,28.531,
608,9463138,1522694327,168_AHU4_CEV_DeltaTLimitation,1,
609,9463139,1522694327,153D_AHU1_CEV_RelPos,56.160,
610,9463140,1522694328,153D_AHU1_CEV_RelFlow,16.027,
23,9463141,1522694328,136A_Ahu2_CEV_AbsPower,165.341,
611,9463142,1522694328,153D_AHU1_CEV_AbsFlow,9.216,
612,9463143,1522694328,153D_AHU1_CEV_EnteringTmp,44.030,
613,9463144,1522694328,153D_AHU1_CEV_DeltaT,12.893,
614,9463145,1522694329,153D_AHU1_CEV_LeavingTmp,56.923,
615,9463146,1522694329,153D_AHU1_CEV_AbsPower,59.812,
616,9463147,1522694329,153D_AHU1_CEV_ClgEnergy,716506.500,
24,9463148,1522694329,136A_Ahu2_CEV_ClgEnergy,8529017.000,
617,9463149,1522694330,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9463150,1522694330,153D_AHU1_CEV_RelPower,14.050,
619,9463151,1522694330,153D_AHU1_CEV_CtrlMd,2,
620,9463152,1522694330,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9463153,1522694330,153D_AHU1_CEV_DeltaTSp,0.000,
622,9463154,1522694330,153D_AHU1_CEV_Vmax,75.000,
623,9463155,1522694331,153D_AHU1_CEV_Vnom,76.082,
624,9463156,1522694331,153D_AHU1_CEV_DeltaTLimitation,1,
625,9463157,1522694331,153D_AHU3_CEV_RelPos,47.420,
626,9463158,1522694331,153D_AHU3_CEV_RelFlow,7.588,
627,9463159,1522694331,153D_AHU3_CEV_AbsFlow,6.905,
628,9463160,1522694331,153D_AHU3_CEV_EnteringTmp,43.993,
629,9463161,1522694332,153D_AHU3_CEV_DeltaT,20.198,
630,9463162,1522694332,153D_AHU3_CEV_LeavingTmp,64.191,
631,9463163,1522694332,153D_AHU3_CEV_AbsPower,70.413,
632,9463164,1522694332,153D_AHU3_CEV_ClgEnergy,1382754.375,
633,9463165,1522694333,153D_AHU3_CEV_HtgEnergy,26.102,
25,9463166,1522694333,136A_Ahu2_CEV_HtgEnergy,19760.598,
634,9463167,1522694333,153D_AHU3_CEV_RelPower,12.969,
635,9463168,1522694333,153D_AHU3_CEV_CtrlMd,2,
636,9463169,1522694334,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9463170,1522694334,153D_AHU3_CEV_DeltaTSp,0.000,
638,9463171,1522694334,153D_AHU3_CEV_Vmax,91.000,
639,9463172,1522694334,153D_AHU3_CEV_Vnom,99.989,
640,9463173,1522694334,153D_AHU3_CEV_DeltaTLimitation,1,
26,9463174,1522694334,136A_Ahu2_CEV_RelPower,5.911,
27,9463175,1522694335,136A_Ahu2_CEV_CtrlMd,2,
641,9463176,1522694335,153D_AHU2_CEV_RelPos,46.370,
642,9463177,1522694335,153D_AHU2_CEV_RelFlow,8.646,
643,9463178,1522694335,153D_AHU2_CEV_AbsFlow,10.964,
644,9463179,1522694335,153D_AHU2_CEV_EnteringTmp,44.097,
645,9463180,1522694336,153D_AHU2_CEV_DeltaT,15.746,
646,9463181,1522694336,153D_AHU2_CEV_LeavingTmp,59.843,
647,9463182,1522694336,153D_AHU2_CEV_AbsPower,86.439,
648,9463183,1522694336,153D_AHU2_CEV_ClgEnergy,700585.500,
649,9463184,1522694337,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9463185,1522694337,153D_AHU2_CEV_RelPower,12.038,
651,9463186,1522694337,153D_AHU2_CEV_CtrlMd,2,
652,9463187,1522694337,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9463188,1522694337,153D_AHU2_CEV_DeltaTSp,0.000,
654,9463189,1522694337,153D_AHU2_CEV_Vmax,100.000,
655,9463190,1522694338,153D_AHU2_CEV_Vnom,126.803,
656,9463191,1522694338,153D_AHU2_CEV_DeltaTLimitation,1,
657,9463192,1522694338,153D_AHU4_CEV_RelPos,43.490,
658,9463193,1522694338,153D_AHU4_CEV_RelFlow,9.383,
659,9463194,1522694339,153D_AHU4_CEV_AbsFlow,12.104,
660,9463195,1522694339,153D_AHU4_CEV_EnteringTmp,44.060,
661,9463196,1522694339,153D_AHU4_CEV_DeltaT,14.948,
662,9463197,1522694339,153D_AHU4_CEV_LeavingTmp,59.013,
663,9463198,1522694339,153D_AHU4_CEV_AbsPower,93.354,
664,9463199,1522694339,153D_AHU4_CEV_ClgEnergy,835232.813,
665,9463200,1522694340,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9463201,1522694340,153D_AHU4_CEV_RelPower,9.120,
667,9463202,1522694340,153D_AHU4_CEV_CtrlMd,2,
668,9463203,1522694340,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9463204,1522694340,153D_AHU4_CEV_DeltaTSp,0.000,
28,9463205,1522694341,136A_Ahu2_CEV_DeltaTMgrSts,1,
670,9463206,1522694341,153D_AHU4_CEV_Vmax,100.000,
671,9463207,1522694341,153D_AHU4_CEV_Vnom,179.638,
672,9463208,1522694341,153D_AHU4_CEV_DeltaTLimitation,1,
673,9463209,1522694341,153R_AHU1_CEV_RelPos,0.000,
674,9463210,1522694341,153R_AHU1_CEV_RelFlow,0.000,
675,9463211,1522694342,153R_AHU1_CEV_AbsFlow,0.000,
676,9463212,1522694342,153R_AHU1_CEV_EnteringTmp,67.737,
677,9463213,1522694342,153R_AHU1_CEV_DeltaT,0.123,
678,9463214,1522694342,153R_AHU1_CEV_LeavingTmp,67.860,
679,9463215,1522694342,153R_AHU1_CEV_AbsPower,0.000,
680,9463216,1522694342,153R_AHU1_CEV_ClgEnergy,323162.750,
29,9463217,1522694342,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9463218,1522694342,136A_Ahu2_CEV_Vmax,78.000,
681,9463219,1522694343,153R_AHU1_CEV_HtgEnergy,171.801,
682,9463220,1522694343,153R_AHU1_CEV_RelPower,0.000,
683,9463221,1522694343,153R_AHU1_CEV_CtrlMd,2,
684,9463222,1522694343,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9463223,1522694343,153R_AHU1_CEV_DeltaTSp,0.000,
686,9463224,1522694343,153R_AHU1_CEV_Vmax,91.000,
687,9463225,1522694344,153R_AHU1_CEV_Vnom,76.082,
688,9463226,1522694344,153R_AHU1_CEV_DeltaTLimitation,1,
689,9463227,1522694344,153R_AHU2_CEV_RelPos,34.370,
690,9463228,1522694344,153R_AHU2_CEV_RelFlow,29.678,
692,9463229,1522694347,153R_AHU2_CEV_EnteringTmp,45.013,
693,9463230,1522694347,153R_AHU2_CEV_DeltaT,17.016,
694,9463231,1522694347,153R_AHU2_CEV_LeavingTmp,62.029,
695,9463232,1522694347,153R_AHU2_CEV_AbsPower,56.063,
696,9463233,1522694347,153R_AHU2_CEV_ClgEnergy,203129.391,
697,9463234,1522694348,153R_AHU2_CEV_HtgEnergy,13.148,
698,9463235,1522694348,153R_AHU2_CEV_RelPower,34.254,
699,9463236,1522694348,153R_AHU2_CEV_CtrlMd,2,
700,9463237,1522694348,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9463238,1522694348,153R_AHU2_CEV_DeltaTSp,0.000,
702,9463239,1522694348,153R_AHU2_CEV_Vmax,76.000,
703,9463240,1522694349,153R_AHU2_CEV_Vnom,28.531,
704,9463241,1522694349,153R_AHU2_CEV_DeltaTLimitation,1,
705,9463242,1522694349,153R_CVAV_CEV_RelPos,30.150,
707,9463243,1522694352,153R_CVAV_CEV_AbsFlow,67.129,
708,9463244,1522694352,153R_CVAV_CEV_EnteringTmp,43.737,
709,9463245,1522694352,153R_CVAV_CEV_DeltaT,17.632,
710,9463246,1522694352,153R_CVAV_CEV_LeavingTmp,61.369,
711,9463247,1522694353,153R_CVAV_CEV_AbsPower,593.169,
712,9463248,1522694353,153R_CVAV_CEV_ClgEnergy,4224914.500,
713,9463249,1522694353,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9463250,1522694353,153R_CVAV_CEV_RelPower,21.749,
715,9463251,1522694353,153R_CVAV_CEV_CtrlMd,2,
716,9463252,1522694354,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9463253,1522694354,153R_CVAV_CEV_DeltaTSp,0.000,
718,9463254,1522694354,153R_CVAV_CEV_Vmax,95.000,
719,9463255,1522694354,153R_CVAV_CEV_Vnom,495.324,
720,9463256,1522694355,153R_CVAV_CEV_DeltaTLimitation,1,
721,9463257,1522694355,153F_AHU1_CEV_RelPos,0.000,
722,9463258,1522694355,153F_AHU1_CEV_RelFlow,0.000,
723,9463259,1522694355,153F_AHU1_CEV_AbsFlow,0.000,
724,9463260,1522694355,153F_AHU1_CEV_EnteringTmp,53.609,
725,9463261,1522694356,153F_AHU1_CEV_DeltaT,20.508,
726,9463262,1522694356,153F_AHU1_CEV_LeavingTmp,74.113,
727,9463263,1522694356,153F_AHU1_CEV_AbsPower,0.000,
728,9463264,1522694356,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9463265,1522694356,153F_AHU1_CEV_HtgEnergy,54.495,
730,9463266,1522694357,153F_AHU1_CEV_RelPower,0.000,
731,9463267,1522694357,153F_AHU1_CEV_CtrlMd,2,
732,9463268,1522694357,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9463269,1522694357,153F_AHU1_CEV_DeltaTSp,0.000,
734,9463270,1522694357,153F_AHU1_CEV_Vmax,72.000,
735,9463271,1522694357,153F_AHU1_CEV_Vnom,179.638,
736,9463272,1522694358,153F_AHU1_CEV_DeltaTLimitation,1,
737,9463273,1522694358,153F_AHU2_CEV_RelPos,0.000,
738,9463274,1522694358,153F_AHU2_CEV_RelFlow,0.000,
