data_id,id,modified,name,value,
686,9507628,1522719629,153R_AHU1_CEV_Vmax,91.000,
687,9507629,1522719629,153R_AHU1_CEV_Vnom,76.082,
688,9507630,1522719629,153R_AHU1_CEV_DeltaTLimitation,1,
689,9507631,1522719629,153R_AHU2_CEV_RelPos,28.000,
690,9507632,1522719630,153R_AHU2_CEV_RelFlow,19.799,
691,9507633,1522719630,153R_AHU2_CEV_AbsFlow,4.293,
692,9507634,1522719630,153R_AHU2_CEV_EnteringTmp,45.280,
693,9507635,1522719630,153R_AHU2_CEV_DeltaT,17.616,
694,9507636,1522719630,153R_AHU2_CEV_LeavingTmp,62.896,
695,9507637,1522719631,153R_AHU2_CEV_AbsPower,37.792,
31,9507638,1522719631,136A_Ahu2_CEV_Vnom,713.267,
696,9507639,1522719631,153R_AHU2_CEV_ClgEnergy,203359.266,
697,9507640,1522719631,153R_AHU2_CEV_HtgEnergy,13.148,
698,9507641,1522719631,153R_AHU2_CEV_RelPower,23.134,
699,9507642,1522719631,153R_AHU2_CEV_CtrlMd,2,
700,9507643,1522719632,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9507644,1522719632,153R_AHU2_CEV_DeltaTSp,0.000,
32,9507645,1522719632,136A_Ahu2_CEV_DeltaTLimitation,1,
702,9507646,1522719632,153R_AHU2_CEV_Vmax,76.000,
703,9507647,1522719632,153R_AHU2_CEV_Vnom,28.531,
704,9507648,1522719632,153R_AHU2_CEV_DeltaTLimitation,1,
705,9507649,1522719633,153R_CVAV_CEV_RelPos,26.870,
706,9507650,1522719633,153R_CVAV_CEV_RelFlow,14.470,
707,9507651,1522719633,153R_CVAV_CEV_AbsFlow,68.088,
708,9507652,1522719633,153R_CVAV_CEV_EnteringTmp,43.562,
709,9507653,1522719633,153R_CVAV_CEV_DeltaT,16.472,
710,9507654,1522719633,153R_CVAV_CEV_LeavingTmp,60.033,
711,9507655,1522719633,153R_CVAV_CEV_AbsPower,562.040,
712,9507656,1522719634,153R_CVAV_CEV_ClgEnergy,4228943.000,
713,9507657,1522719634,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9507658,1522719634,153R_CVAV_CEV_RelPower,20.026,
715,9507659,1522719634,153R_CVAV_CEV_CtrlMd,2,
716,9507660,1522719634,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9507661,1522719634,153R_CVAV_CEV_DeltaTSp,0.000,
718,9507662,1522719635,153R_CVAV_CEV_Vmax,95.000,
719,9507663,1522719635,153R_CVAV_CEV_Vnom,495.324,
720,9507664,1522719635,153R_CVAV_CEV_DeltaTLimitation,1,
721,9507665,1522719635,153F_AHU1_CEV_RelPos,0.000,
722,9507666,1522719635,153F_AHU1_CEV_RelFlow,0.000,
723,9507667,1522719635,153F_AHU1_CEV_AbsFlow,0.000,
724,9507668,1522719636,153F_AHU1_CEV_EnteringTmp,45.726,
725,9507669,1522719636,153F_AHU1_CEV_DeltaT,9.843,
726,9507670,1522719636,153F_AHU1_CEV_LeavingTmp,55.574,
727,9507671,1522719636,153F_AHU1_CEV_AbsPower,0.000,
728,9507672,1522719636,153F_AHU1_CEV_ClgEnergy,1252460.500,
729,9507673,1522719636,153F_AHU1_CEV_HtgEnergy,54.495,
730,9507674,1522719637,153F_AHU1_CEV_RelPower,0.000,
731,9507675,1522719637,153F_AHU1_CEV_CtrlMd,2,
732,9507676,1522719637,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9507677,1522719637,153F_AHU1_CEV_DeltaTSp,0.000,
734,9507678,1522719637,153F_AHU1_CEV_Vmax,72.000,
735,9507679,1522719638,153F_AHU1_CEV_Vnom,179.638,
736,9507680,1522719638,153F_AHU1_CEV_DeltaTLimitation,1,
737,9507681,1522719638,153F_AHU2_CEV_RelPos,0.000,
738,9507682,1522719638,153F_AHU2_CEV_RelFlow,0.000,
739,9507683,1522719638,153F_AHU2_CEV_AbsFlow,0.000,
741,9507684,1522719641,153F_AHU2_CEV_DeltaT,10.657,
742,9507685,1522719641,153F_AHU2_CEV_LeavingTmp,60.214,
744,9507686,1522719644,153F_AHU2_CEV_ClgEnergy,886286.688,
745,9507687,1522719644,153F_AHU2_CEV_HtgEnergy,27.690,
746,9507688,1522719644,153F_AHU2_CEV_RelPower,0.000,
747,9507689,1522719644,153F_AHU2_CEV_CtrlMd,2,
748,9507690,1522719644,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9507691,1522719645,153F_AHU2_CEV_DeltaTSp,0.000,
750,9507692,1522719645,153F_AHU2_CEV_Vmax,65.000,
751,9507693,1522719645,153F_AHU2_CEV_Vnom,126.803,
752,9507694,1522719645,153F_AHU2_CEV_DeltaTLimitation,1,
753,9507695,1522719645,153F_AHU3_CEV_RelPos,25.780,
754,9507696,1522719645,153F_AHU3_CEV_RelFlow,3.537,
755,9507697,1522719646,153F_AHU3_CEV_AbsFlow,4.485,
756,9507698,1522719646,153F_AHU3_CEV_EnteringTmp,46.543,
757,9507699,1522719646,153F_AHU3_CEV_DeltaT,3.483,
758,9507700,1522719646,153F_AHU3_CEV_LeavingTmp,50.026,
759,9507701,1522719646,153F_AHU3_CEV_AbsPower,7.841,
760,9507702,1522719646,153F_AHU3_CEV_ClgEnergy,924451.813,
761,9507703,1522719647,153F_AHU3_CEV_HtgEnergy,42.470,
762,9507704,1522719647,153F_AHU3_CEV_RelPower,1.038,
763,9507705,1522719647,153F_AHU3_CEV_CtrlMd,2,
764,9507706,1522719647,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9507707,1522719647,153F_AHU3_CEV_DeltaTSp,0.000,
766,9507708,1522719647,153F_AHU3_CEV_Vmax,100.000,
767,9507709,1522719648,153F_AHU3_CEV_Vnom,126.803,
768,9507710,1522719648,153F_AHU3_CEV_DeltaTLimitation,1,
769,9507711,1522719648,153F_AHU4_CEV_RelPos,0.000,
770,9507712,1522719648,153F_AHU4_CEV_RelFlow,0.000,
771,9507713,1522719648,153F_AHU4_CEV_AbsFlow,0.000,
772,9507714,1522719648,153F_AHU4_CEV_EnteringTmp,56.014,
773,9507715,1522719649,153F_AHU4_CEV_DeltaT,8.835,
774,9507716,1522719649,153F_AHU4_CEV_LeavingTmp,64.849,
775,9507717,1522719649,153F_AHU4_CEV_AbsPower,0.000,
776,9507718,1522719649,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9507719,1522719649,153F_AHU4_CEV_HtgEnergy,15.673,
778,9507720,1522719649,153F_AHU4_CEV_RelPower,0.000,
779,9507721,1522719650,153F_AHU4_CEV_CtrlMd,2,
780,9507722,1522719650,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9507723,1522719650,153F_AHU4_CEV_DeltaTSp,0.000,
782,9507724,1522719650,153F_AHU4_CEV_Vmax,100.000,
783,9507725,1522719650,153F_AHU4_CEV_Vnom,126.803,
784,9507726,1522719650,153F_AHU4_CEV_DeltaTLimitation,1,
785,9507727,1522719651,153F_AHU5_CEV_RelPos,0.000,
786,9507728,1522719651,153F_AHU5_CEV_RelFlow,0.000,
787,9507729,1522719651,153F_AHU5_CEV_AbsFlow,0.000,
788,9507730,1522719651,153F_AHU5_CEV_EnteringTmp,45.952,
789,9507731,1522719651,153F_AHU5_CEV_DeltaT,9.589,
790,9507732,1522719652,153F_AHU5_CEV_LeavingTmp,55.542,
791,9507733,1522719652,153F_AHU5_CEV_AbsPower,0.000,
792,9507734,1522719652,153F_AHU5_CEV_ClgEnergy,1038261.375,
793,9507735,1522719652,153F_AHU5_CEV_HtgEnergy,54.649,
794,9507736,1522719652,153F_AHU5_CEV_RelPower,0.000,
795,9507737,1522719652,153F_AHU5_CEV_CtrlMd,2,
796,9507738,1522719653,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9507739,1522719653,153F_AHU5_CEV_DeltaTSp,0.000,
798,9507740,1522719653,153F_AHU5_CEV_Vmax,100.000,
799,9507741,1522719653,153F_AHU5_CEV_Vnom,126.803,
800,9507742,1522719653,153F_AHU5_CEV_DeltaTLimitation,1,
801,9507743,1522719653,153F_AHU6_CEV_RelPos,0.000,
802,9507744,1522719653,153F_AHU6_CEV_RelFlow,0.000,
803,9507745,1522719654,153F_AHU6_CEV_AbsFlow,0.000,
804,9507746,1522719654,153F_AHU6_CEV_EnteringTmp,54.962,
805,9507747,1522719654,153F_AHU6_CEV_DeltaT,6.732,
806,9507748,1522719654,153F_AHU6_CEV_LeavingTmp,61.694,
807,9507749,1522719654,153F_AHU6_CEV_AbsPower,0.000,
808,9507750,1522719654,153F_AHU6_CEV_ClgEnergy,962074.250,
809,9507751,1522719654,153F_AHU6_CEV_HtgEnergy,13.756,
810,9507752,1522719655,153F_AHU6_CEV_RelPower,0.000,
811,9507753,1522719655,153F_AHU6_CEV_CtrlMd,2,
812,9507754,1522719655,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9507755,1522719655,153F_AHU6_CEV_DeltaTSp,0.000,
814,9507756,1522719655,153F_AHU6_CEV_Vmax,100.000,
815,9507757,1522719655,153F_AHU6_CEV_Vnom,126.803,
816,9507758,1522719656,153F_AHU6_CEV_DeltaTLimitation,1,
817,9507759,1522719656,022_AHU329_CEV_RelPos,0.000,
818,9507760,1522719656,022_AHU329_CEV_RelFlow,0.000,
819,9507761,1522719656,022_AHU329_CEV_AbsFlow,0.000,
820,9507762,1522719656,022_AHU329_CEV_EnteringTmp,73.745,
821,9507763,1522719656,022_AHU329_CEV_DeltaT,2.763,
822,9507764,1522719657,022_AHU329_CEV_LeavingTmp,76.508,
823,9507765,1522719657,022_AHU329_CEV_AbsPower,0.000,
824,9507766,1522719657,022_AHU329_CEV_ClgEnergy,102228.172,
825,9507767,1522719658,022_AHU329_CEV_HtgEnergy,4.444,
826,9507768,1522719658,022_AHU329_CEV_RelPower,0.000,
827,9507769,1522719658,022_AHU329_CEV_CtrlMd,2,
828,9507770,1522719658,022_AHU329_CEV_DeltaTMgrSts,1,
829,9507771,1522719659,022_AHU329_CEV_DeltaTSp,0.000,
830,9507772,1522719659,022_AHU329_CEV_Vmax,97.000,
831,9507773,1522719659,022_AHU329_CEV_Vnom,10.303,
832,9507774,1522719659,022_AHU329_CEV_DeltaTLimitation,1,
833,9507775,1522719659,022_BCU1_CEV_RelPos,17.610,
834,9507776,1522719660,022_BCU1_CEV_RelFlow,1.927,
835,9507777,1522719660,022_BCU1_CEV_AbsFlow,0.239,
836,9507778,1522719660,022_BCU1_CEV_EnteringTmp,52.134,
837,9507779,1522719660,022_BCU1_CEV_DeltaT,19.540,
838,9507780,1522719660,022_BCU1_CEV_LeavingTmp,71.674,
839,9507781,1522719660,022_BCU1_CEV_AbsPower,2.324,
841,9507782,1522719663,022_BCU1_CEV_HtgEnergy,83.088,
842,9507783,1522719663,022_BCU1_CEV_RelPower,2.256,
843,9507784,1522719663,022_BCU1_CEV_CtrlMd,2,
844,9507785,1522719664,022_BCU1_CEV_DeltaTMgrSts,1,
845,9507786,1522719665,022_BCU1_CEV_DeltaTSp,0.000,
846,9507787,1522719665,022_BCU1_CEV_Vmax,68.000,
847,9507788,1522719665,022_BCU1_CEV_Vnom,18.228,
848,9507789,1522719665,022_BCU1_CEV_DeltaTLimitation,1,
850,9507790,1522719668,022_BCU2_CEV_RelFlow,5.064,
851,9507791,1522719668,022_BCU2_CEV_AbsFlow,0.621,
852,9507792,1522719668,022_BCU2_CEV_EnteringTmp,52.379,
853,9507793,1522719668,022_BCU2_CEV_DeltaT,16.818,
854,9507794,1522719668,022_BCU2_CEV_LeavingTmp,69.196,
855,9507795,1522719669,022_BCU2_CEV_AbsPower,5.200,
856,9507796,1522719669,022_BCU2_CEV_ClgEnergy,145368.031,
857,9507797,1522719669,022_BCU2_CEV_HtgEnergy,55.570,
858,9507798,1522719669,022_BCU2_CEV_RelPower,5.147,
859,9507799,1522719669,022_BCU2_CEV_CtrlMd,2,
860,9507800,1522719669,022_BCU2_CEV_DeltaTMgrSts,1,
861,9507801,1522719669,022_BCU2_CEV_DeltaTSp,0.000,
862,9507802,1522719670,022_BCU2_CEV_Vmax,68.000,
863,9507803,1522719670,022_BCU2_CEV_Vnom,18.228,
864,9507804,1522719670,022_BCU2_CEV_DeltaTLimitation,1,
865,9507805,1522719670,108_RTU1_CEV_RelPos,0.000,
866,9507806,1522719670,108_RTU1_CEV_RelFlow,0.000,
867,9507807,1522719671,108_RTU1_CEV_AbsFlow,0.000,
868,9507808,1522719671,108_RTU1_CEV_EnteringTmp,73.504,
869,9507809,1522719671,108_RTU1_CEV_DeltaT,5.760,
870,9507810,1522719671,108_RTU1_CEV_LeavingTmp,79.259,
871,9507811,1522719672,108_RTU1_CEV_AbsPower,0.000,
872,9507812,1522719672,108_RTU1_CEV_ClgEnergy,563151.750,
873,9507813,1522719672,108_RTU1_CEV_HtgEnergy,91.729,
874,9507814,1522719672,108_RTU1_CEV_RelPower,0.000,
875,9507815,1522719673,108_RTU1_CEV_CtrlMd,2,
876,9507816,1522719673,108_RTU1_CEV_DeltaTMgrSts,1,
877,9507817,1522719673,108_RTU1_CEV_DeltaTSp,0.000,
878,9507818,1522719673,108_RTU1_CEV_Vmax,65.000,
879,9507819,1522719674,108_RTU1_CEV_Vnom,76.082,
880,9507820,1522719674,108_RTU1_CEV_DeltaTLimitation,1,
882,9507821,1522719677,108_CHWSL1_CEV_RelFlow,2.963,
883,9507822,1522719677,108_CHWSL1_CEV_AbsFlow,1.174,
884,9507823,1522719677,108_CHWSL1_CEV_EnteringTmp,46.651,
885,9507824,1522719677,108_CHWSL1_CEV_DeltaT,8.112,
886,9507825,1522719677,108_CHWSL1_CEV_LeavingTmp,54.763,
887,9507826,1522719678,108_CHWSL1_CEV_AbsPower,4.769,
888,9507827,1522719678,108_CHWSL1_CEV_ClgEnergy,316103.625,
889,9507828,1522719678,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9507829,1522719678,108_CHWSL1_CEV_RelPower,2.217,
891,9507830,1522719678,108_CHWSL1_CEV_CtrlMd,2,
892,9507831,1522719678,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9507832,1522719679,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9507833,1522719679,108_CHWSL1_CEV_Vmax,100.000,
895,9507834,1522719680,108_CHWSL1_CEV_Vnom,39.626,
896,9507835,1522719680,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9507836,1522719680,108_CHWSL2_CEV_RelPos,31.400,
898,9507837,1522719680,108_CHWSL2_CEV_RelFlow,3.084,
899,9507838,1522719680,108_CHWSL2_CEV_AbsFlow,1.525,
900,9507839,1522719680,108_CHWSL2_CEV_EnteringTmp,45.354,
901,9507840,1522719681,108_CHWSL2_CEV_DeltaT,1.895,
902,9507841,1522719681,108_CHWSL2_CEV_LeavingTmp,47.253,
903,9507842,1522719681,108_CHWSL2_CEV_AbsPower,1.450,
904,9507843,1522719681,108_CHWSL2_CEV_ClgEnergy,247222.188,
905,9507844,1522719681,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9507845,1522719682,108_CHWSL2_CEV_RelPower,0.336,
907,9507846,1522719682,108_CHWSL2_CEV_CtrlMd,2,
909,9507847,1522719685,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9507848,1522719685,108_CHWSL2_CEV_Vmax,65.000,
911,9507849,1522719685,108_CHWSL2_CEV_Vnom,76.082,
912,9507850,1522719685,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9507851,1522719685,108_CHWSL3_CEV_RelPos,28.020,
914,9507852,1522719686,108_CHWSL3_CEV_RelFlow,1.217,
915,9507853,1522719686,108_CHWSL3_CEV_AbsFlow,0.602,
916,9507854,1522719686,108_CHWSL3_CEV_EnteringTmp,52.323,
917,9507855,1522719686,108_CHWSL3_CEV_DeltaT,15.908,
918,9507856,1522719686,108_CHWSL3_CEV_LeavingTmp,68.231,
919,9507857,1522719686,108_CHWSL3_CEV_AbsPower,4.810,
920,9507858,1522719687,108_CHWSL3_CEV_ClgEnergy,218060.688,
921,9507859,1522719687,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9507860,1522719687,108_CHWSL3_CEV_RelPower,1.159,
923,9507861,1522719687,108_CHWSL3_CEV_CtrlMd,2,
924,9507862,1522719687,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9507863,1522719688,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9507864,1522719688,108_CHWSL3_CEV_Vmax,65.000,
927,9507865,1522719688,108_CHWSL3_CEV_Vnom,76.082,
928,9507866,1522719688,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9507867,1522719736,108_CHWSL5_CEV_RelPos,18.520,
946,9507868,1522719736,108_CHWSL5_CEV_RelFlow,0.000,
947,9507869,1522719736,108_CHWSL5_CEV_AbsFlow,0.000,
948,9507870,1522719736,108_CHWSL5_CEV_EnteringTmp,70.679,
949,9507871,1522719736,108_CHWSL5_CEV_DeltaT,0.763,
950,9507872,1522719737,108_CHWSL5_CEV_LeavingTmp,71.442,
951,9507873,1522719737,108_CHWSL5_CEV_AbsPower,0.000,
952,9507874,1522719737,108_CHWSL5_CEV_ClgEnergy,139417.391,
953,9507875,1522719737,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9507876,1522719737,108_CHWSL5_CEV_RelPower,0.000,
955,9507877,1522719737,108_CHWSL5_CEV_CtrlMd,2,
956,9507878,1522719738,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9507879,1522719738,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9507880,1522719738,108_CHWSL5_CEV_Vmax,100.000,
959,9507881,1522719739,108_CHWSL5_CEV_Vnom,39.626,
960,9507882,1522719739,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9507883,1522719739,108_CHWSL6_CEV_RelPos,55.700,
962,9507884,1522719739,108_CHWSL6_CEV_RelFlow,13.027,
963,9507885,1522719739,108_CHWSL6_CEV_AbsFlow,5.141,
964,9507886,1522719740,108_CHWSL6_CEV_EnteringTmp,45.174,
965,9507887,1522719740,108_CHWSL6_CEV_DeltaT,5.532,
966,9507888,1522719740,108_CHWSL6_CEV_LeavingTmp,50.706,
967,9507889,1522719740,108_CHWSL6_CEV_AbsPower,14.192,
968,9507890,1522719740,108_CHWSL6_CEV_ClgEnergy,916472.000,
969,9507891,1522719740,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9507892,1522719741,108_CHWSL6_CEV_RelPower,6.592,
971,9507893,1522719741,108_CHWSL6_CEV_CtrlMd,2,
972,9507894,1522719741,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9507895,1522719741,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9507896,1522719741,108_CHWSL6_CEV_Vmax,100.000,
975,9507897,1522719741,108_CHWSL6_CEV_Vnom,39.626,
976,9507898,1522719742,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9507899,1522719742,031_CV1_CEV_RelPos,0.150,
978,9507900,1522719742,031_CV1_CEV_RelFlow,0.000,
979,9507901,1522719742,031_CV1_CEV_AbsFlow,0.000,
980,9507902,1522719742,031_CV1_CEV_EnteringTmp,62.897,
981,9507903,1522719742,031_CV1_CEV_DeltaT,7.760,
982,9507904,1522719743,031_CV1_CEV_LeavingTmp,70.657,
983,9507905,1522719743,031_CV1_CEV_AbsPower,0.000,
984,9507906,1522719743,031_CV1_CEV_ClgEnergy,3812684.750,
985,9507907,1522719743,031_CV1_CEV_HtgEnergy,294.182,
986,9507908,1522719743,031_CV1_CEV_RelPower,0.000,
987,9507909,1522719743,031_CV1_CEV_CtrlMd,2,
988,9507910,1522719743,031_CV1_CEV_DeltaTMgrSts,1,
989,9507911,1522719743,031_CV1_CEV_DeltaTSp,0.000,
991,9507912,1522719746,031_CV1_CEV_Vnom,179.638,
992,9507913,1522719746,031_CV1_CEV_DeltaTLimitation,1,
993,9507914,1522719746,031_VAV2_CEV_RelPos,0.000,
994,9507915,1522719746,031_VAV2_CEV_RelFlow,0.000,
995,9507916,1522719746,031_VAV2_CEV_AbsFlow,0.000,
997,9507917,1522719749,031_VAV2_CEV_DeltaT,4.938,
998,9507918,1522719749,031_VAV2_CEV_LeavingTmp,68.055,
999,9507919,1522719749,031_VAV2_CEV_AbsPower,0.000,
1000,9507920,1522719749,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9507921,1522719749,031_VAV2_CEV_HtgEnergy,166.987,
1002,9507922,1522719750,031_VAV2_CEV_RelPower,0.000,
1003,9507923,1522719750,031_VAV2_CEV_CtrlMd,2,
1004,9507924,1522719750,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9507925,1522719750,031_VAV2_CEV_DeltaTSp,0.000,
1006,9507926,1522719750,031_VAV2_CEV_Vmax,89.000,
1007,9507927,1522719750,031_VAV2_CEV_Vnom,76.082,
1008,9507928,1522719751,031_VAV2_CEV_DeltaTLimitation,1,
1009,9507929,1522719751,031_CV2_CEV_RelPos,0.000,
1010,9507930,1522719751,031_CV2_CEV_RelFlow,0.000,
1011,9507931,1522719751,031_CV2_CEV_AbsFlow,0.000,
1012,9507932,1522719751,031_CV2_CEV_EnteringTmp,61.799,
1013,9507933,1522719751,031_CV2_CEV_DeltaT,5.838,
1014,9507934,1522719751,031_CV2_CEV_LeavingTmp,67.638,
1015,9507935,1522719752,031_CV2_CEV_AbsPower,0.000,
1016,9507936,1522719752,031_CV2_CEV_ClgEnergy,330618.063,
1017,9507937,1522719752,031_CV2_CEV_HtgEnergy,147.099,
1018,9507938,1522719752,031_CV2_CEV_RelPower,0.000,
1019,9507939,1522719752,031_CV2_CEV_CtrlMd,2,
1020,9507940,1522719752,031_CV2_CEV_DeltaTMgrSts,1,
1021,9507941,1522719753,031_CV2_CEV_DeltaTSp,0.000,
1022,9507942,1522719753,031_CV2_CEV_Vmax,89.000,
1023,9507943,1522719753,031_CV2_CEV_Vnom,76.082,
1024,9507944,1522719753,031_CV2_CEV_DeltaTLimitation,1,
1025,9507945,1522719753,031_CV3_CEV_RelPos,0.150,
1026,9507946,1522719753,031_CV3_CEV_RelFlow,0.000,
1027,9507947,1522719754,031_CV3_CEV_AbsFlow,0.000,
1028,9507948,1522719754,031_CV3_CEV_EnteringTmp,60.783,
1029,9507949,1522719754,031_CV3_CEV_DeltaT,1.213,
1030,9507950,1522719754,031_CV3_CEV_LeavingTmp,61.996,
1031,9507951,1522719754,031_CV3_CEV_AbsPower,0.000,
1032,9507952,1522719755,031_CV3_CEV_ClgEnergy,1090457.500,
1034,9507953,1522719758,031_CV3_CEV_RelPower,0.000,
1035,9507954,1522719758,031_CV3_CEV_CtrlMd,2,
1036,9507955,1522719758,031_CV3_CEV_DeltaTMgrSts,1,
1037,9507956,1522719758,031_CV3_CEV_DeltaTSp,0.000,
1038,9507957,1522719758,031_CV3_CEV_Vmax,89.000,
1039,9507958,1522719759,031_CV3_CEV_Vnom,76.082,
1040,9507959,1522719759,031_CV3_CEV_DeltaTLimitation,1,
1041,9507960,1522719759,031_CV4_CEV_RelPos,83.310,
1042,9507961,1522719759,031_CV4_CEV_RelFlow,96.750,
1043,9507962,1522719759,031_CV4_CEV_AbsFlow,88.033,
1044,9507963,1522719759,031_CV4_CEV_EnteringTmp,43.545,
1045,9507964,1522719760,031_CV4_CEV_DeltaT,0.985,
1046,9507965,1522719760,031_CV4_CEV_LeavingTmp,44.530,
1047,9507966,1522719760,031_CV4_CEV_AbsPower,43.355,
1048,9507967,1522719760,031_CV4_CEV_ClgEnergy,1411159.375,
1049,9507968,1522719760,031_CV4_CEV_HtgEnergy,73.948,
1050,9507969,1522719760,031_CV4_CEV_RelPower,7.993,
1051,9507970,1522719761,031_CV4_CEV_CtrlMd,2,
1052,9507971,1522719761,031_CV4_CEV_DeltaTMgrSts,1,
1053,9507972,1522719761,031_CV4_CEV_DeltaTSp,0.000,
1054,9507973,1522719761,031_CV4_CEV_Vmax,91.000,
1055,9507974,1522719761,031_CV4_CEV_Vnom,99.989,
1056,9507975,1522719762,031_CV4_CEV_DeltaTLimitation,1,
1057,9507976,1522719762,031_CV5_CEV_RelPos,0.000,
1058,9507977,1522719762,031_CV5_CEV_RelFlow,0.000,
1059,9507978,1522719762,031_CV5_CEV_AbsFlow,0.000,
1060,9507979,1522719762,031_CV5_CEV_EnteringTmp,75.081,
1061,9507980,1522719762,031_CV5_CEV_DeltaT,3.463,
1062,9507981,1522719763,031_CV5_CEV_LeavingTmp,78.544,
1063,9507982,1522719763,031_CV5_CEV_AbsPower,0.000,
1064,9507983,1522719763,031_CV5_CEV_ClgEnergy,713953.938,
1065,9507984,1522719763,031_CV5_CEV_HtgEnergy,122.684,
1066,9507985,1522719763,031_CV5_CEV_RelPower,0.000,
1067,9507986,1522719764,031_CV5_CEV_CtrlMd,2,
1068,9507987,1522719764,031_CV5_CEV_DeltaTMgrSts,1,
1069,9507988,1522719764,031_CV5_CEV_DeltaTSp,0.000,
1070,9507989,1522719764,031_CV5_CEV_Vmax,89.000,
1071,9507990,1522719764,031_CV5_CEV_Vnom,76.082,
1072,9507991,1522719764,031_CV5_CEV_DeltaTLimitation,1,
1073,9507992,1522719765,031_VAV3_CEV_RelPos,100.000,
1074,9507993,1522719765,031_VAV3_CEV_RelFlow,0.000,
1075,9507994,1522719765,031_VAV3_CEV_AbsFlow,0.000,
1076,9507995,1522719765,031_VAV3_CEV_EnteringTmp,999.900,
1077,9507996,1522719765,031_VAV3_CEV_DeltaT,1766.266,
1078,9507997,1522719765,031_VAV3_CEV_LeavingTmp,65.554,
1079,9507998,1522719765,031_VAV3_CEV_AbsPower,0.000,
1080,9507999,1522719766,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9508000,1522719766,031_VAV3_CEV_HtgEnergy,2.788,
1082,9508001,1522719766,031_VAV3_CEV_RelPower,0.000,
1083,9508002,1522719766,031_VAV3_CEV_CtrlMd,2,
1084,9508003,1522719766,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9508004,1522719766,031_VAV3_CEV_DeltaTSp,0.000,
1086,9508005,1522719767,031_VAV3_CEV_Vmax,100.000,
1087,9508006,1522719767,031_VAV3_CEV_Vnom,126.803,
1088,9508007,1522719767,031_VAV3_CEV_DeltaTLimitation,1,
1089,9508008,1522719767,031_EXG1_CEV_RelPos,0.000,
1090,9508009,1522719767,031_EXG1_CEV_RelFlow,8.192,
1091,9508010,1522719767,031_EXG1_CEV_AbsFlow,11.036,
1092,9508011,1522719768,031_EXG1_CEV_EnteringTmp,68.659,
1093,9508012,1522719768,031_EXG1_CEV_DeltaT,2.998,
1094,9508013,1522719768,031_EXG1_CEV_LeavingTmp,65.665,
1095,9508014,1522719768,031_EXG1_CEV_AbsPower,16.540,
1097,9508015,1522719771,031_EXG1_CEV_HtgEnergy,28042.500,
1098,9508016,1522719771,031_EXG1_CEV_RelPower,1.612,
1099,9508017,1522719771,031_EXG1_CEV_CtrlMd,2,
1100,9508018,1522719771,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9508019,1522719771,031_EXG1_CEV_DeltaTSp,0.000,
1102,9508020,1522719772,031_EXG1_CEV_Vmax,75.000,
1103,9508021,1522719772,031_EXG1_CEV_Vnom,179.638,
1104,9508022,1522719772,031_EXG1_CEV_DeltaTLimitation,1,
1105,9508023,1522719772,031_EXG2_CEV_RelPos,0.000,
1106,9508024,1522719772,031_EXG2_CEV_RelFlow,0.000,
1107,9508025,1522719772,031_EXG2_CEV_AbsFlow,0.000,
1108,9508026,1522719772,031_EXG2_CEV_EnteringTmp,70.616,
1109,9508027,1522719773,031_EXG2_CEV_DeltaT,2.188,
1110,9508028,1522719773,031_EXG2_CEV_LeavingTmp,72.805,
1111,9508029,1522719773,031_EXG2_CEV_AbsPower,0.000,
1112,9508030,1522719773,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9508031,1522719773,031_EXG2_CEV_HtgEnergy,234.006,
