data_id,id,modified,name,value,
1694,9500605,1522715601,085_MZU2_CEV_Vmax,100.000,
1695,9500606,1522715601,085_MZU2_CEV_Vnom,317.007,
1696,9500607,1522715602,085_MZU2_CEV_DeltaTLimitation,1,
1697,9500608,1522715602,085_AHU1R_CEV_RelPos,37.630,
1698,9500609,1522715602,085_AHU1R_CEV_RelFlow,20.668,
1699,9500610,1522715602,085_AHU1R_CEV_AbsFlow,10.730,
1700,9500611,1522715602,085_AHU1R_CEV_EnteringTmp,46.356,
1701,9500612,1522715603,085_AHU1R_CEV_DeltaT,15.947,
1702,9500613,1522715603,085_AHU1R_CEV_LeavingTmp,62.307,
1703,9500614,1522715603,085_AHU1R_CEV_AbsPower,84.791,
1704,9500615,1522715603,085_AHU1R_CEV_ClgEnergy,1343464.500,
1705,9500616,1522715603,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9500617,1522715603,085_AHU1R_CEV_RelPower,19.935,
1707,9500618,1522715604,085_AHU1R_CEV_CtrlMd,2,
1708,9500619,1522715604,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9500620,1522715604,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9500621,1522715604,085_AHU1R_CEV_Vmax,68.000,
1711,9500622,1522715604,085_AHU1R_CEV_Vnom,76.082,
1712,9500623,1522715604,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9500624,1522715652,120_AHU103C_CEV_RelPos,0.000,
1730,9500625,1522715652,120_AHU103C_CEV_RelFlow,0.000,
1731,9500626,1522715652,120_AHU103C_CEV_AbsFlow,0.000,
1732,9500627,1522715652,120_AHU103C_CEV_EnteringTmp,77.902,
1733,9500628,1522715652,120_AHU103C_CEV_DeltaT,1.315,
1734,9500629,1522715653,120_AHU103C_CEV_LeavingTmp,76.587,
1735,9500630,1522715653,120_AHU103C_CEV_AbsPower,0.000,
1736,9500631,1522715653,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9500632,1522715653,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9500633,1522715653,120_AHU103C_CEV_RelPower,0.000,
1739,9500634,1522715653,120_AHU103C_CEV_CtrlMd,1,
1740,9500635,1522715654,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9500636,1522715654,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9500637,1522715654,120_AHU103C_CEV_Vmax,63.000,
1743,9500638,1522715654,120_AHU103C_CEV_Vnom,76.082,
1744,9500639,1522715654,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9500640,1522715654,120_AHU107_CEV_RelPos,0.000,
1746,9500641,1522715655,120_AHU107_CEV_RelFlow,0.000,
1747,9500642,1522715655,120_AHU107_CEV_AbsFlow,0.000,
1748,9500643,1522715655,120_AHU107_CEV_EnteringTmp,80.194,
1749,9500644,1522715655,120_AHU107_CEV_DeltaT,1.246,
1750,9500645,1522715655,120_AHU107_CEV_LeavingTmp,78.948,
1751,9500646,1522715656,120_AHU107_CEV_AbsPower,0.000,
1752,9500647,1522715656,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9500648,1522715656,120_AHU107_CEV_HtgEnergy,0.516,
1754,9500649,1522715656,120_AHU107_CEV_RelPower,0.000,
1755,9500650,1522715656,120_AHU107_CEV_CtrlMd,2,
1756,9500651,1522715656,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9500652,1522715657,120_AHU107_CEV_DeltaTSp,0.000,
1758,9500653,1522715657,120_AHU107_CEV_Vmax,71.000,
1759,9500654,1522715657,120_AHU107_CEV_Vnom,28.531,
1760,9500655,1522715657,120_AHU107_CEV_DeltaTLimitation,1,
1793,9500656,1522715756,022_AHU305_CEV_RelPos,0.000,
1794,9500657,1522715756,022_AHU305_CEV_RelFlow,0.000,
1795,9500658,1522715756,022_AHU305_CEV_AbsFlow,0.000,
1796,9500659,1522715757,022_AHU305_CEV_EnteringTmp,66.420,
1797,9500660,1522715757,022_AHU305_CEV_DeltaT,0.318,
1798,9500661,1522715757,022_AHU305_CEV_LeavingTmp,66.102,
1801,9500662,1522715763,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9500663,1522715763,022_AHU305_CEV_RelPower,0.000,
1803,9500664,1522715764,022_AHU305_CEV_CtrlMd,2,
1804,9500665,1522715764,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9500666,1522715764,022_AHU305_CEV_DeltaTSp,0.000,
1806,9500667,1522715773,022_AHU305_CEV_Vmax,65.000,
1807,9500668,1522715773,022_AHU305_CEV_Vnom,76.082,
1808,9500669,1522715806,022_AHU305_CEV_DeltaTLimitation,1,
1,9500670,1522715848,136A_Ahu1_CEV_RelPos,3.860,
65,9500671,1522715851,001_OAU_CEV_RelPos,0.000,
66,9500672,1522715851,001_OAU_CEV_RelFlow,0.000,
67,9500673,1522715851,001_OAU_CEV_AbsFlow,0.000,
68,9500674,1522715851,001_OAU_CEV_EnteringTmp,65.896,
69,9500675,1522715851,001_OAU_CEV_DeltaT,0.972,
70,9500676,1522715852,001_OAU_CEV_LeavingTmp,66.868,
71,9500677,1522715852,001_OAU_CEV_AbsPower,0.000,
72,9500678,1522715852,001_OAU_CEV_ClgEnergy,377136.875,
73,9500679,1522715852,001_OAU_CEV_HtgEnergy,8.456,
74,9500680,1522715852,001_OAU_CEV_RelPower,0.000,
75,9500681,1522715852,001_OAU_CEV_CtrlMd,2,
76,9500682,1522715853,001_OAU_CEV_DeltaTMgrSts,1,
77,9500683,1522715853,001_OAU_CEV_DeltaTSp,0.000,
78,9500684,1522715853,001_OAU_CEV_Vmax,55.000,
80,9500685,1522715854,001_OAU_CEV_DeltaTLimitation,1,
81,9500686,1522715854,009_AHU2_CEV_RelPos,65.037,
97,9500687,1522715856,009_AHU1R_CEV_RelPos,19.790,
98,9500688,1522715856,009_AHU1R_CEV_RelFlow,2.898,
99,9500689,1522715856,009_AHU1R_CEV_AbsFlow,1.720,
100,9500690,1522715856,009_AHU1R_CEV_EnteringTmp,44.606,
101,9500691,1522715856,009_AHU1R_CEV_DeltaT,28.241,
102,9500692,1522715857,009_AHU1R_CEV_LeavingTmp,72.866,
103,9500693,1522715857,009_AHU1R_CEV_AbsPower,24.804,
104,9500694,1522715857,009_AHU1R_CEV_ClgEnergy,659126.625,
105,9500695,1522715857,009_AHU1R_CEV_HtgEnergy,162.868,
106,9500696,1522715857,009_AHU1R_CEV_RelPower,5.905,
107,9500697,1522715857,009_AHU1R_CEV_CtrlMd,2,
108,9500698,1522715858,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9500699,1522715858,009_AHU1R_CEV_DeltaTSp,0.000,
2,9500700,1522715858,136A_Ahu1_CEV_RelFlow,0.000,
110,9500701,1522715858,009_AHU1R_CEV_Vmax,78.000,
111,9500702,1522715858,009_AHU1R_CEV_Vnom,76.082,
112,9500703,1522715858,009_AHU1R_CEV_DeltaTLimitation,1,
3,9500704,1522715867,136A_Ahu1_CEV_AbsFlow,0.000,
129,9500705,1522715906,027_BC1_CEV_RelPos,0.000,
130,9500706,1522715906,027_BC1_CEV_RelFlow,0.000,
131,9500707,1522715906,027_BC1_CEV_AbsFlow,0.000,
132,9500708,1522715906,027_BC1_CEV_EnteringTmp,72.585,
133,9500709,1522715906,027_BC1_CEV_DeltaT,4.809,
134,9500710,1522715907,027_BC1_CEV_LeavingTmp,77.417,
135,9500711,1522715907,027_BC1_CEV_AbsPower,0.000,
136,9500712,1522715907,027_BC1_CEV_ClgEnergy,110957.211,
137,9500713,1522715907,027_BC1_CEV_HtgEnergy,0.506,
138,9500714,1522715907,027_BC1_CEV_RelPower,0.000,
139,9500715,1522715908,027_BC1_CEV_CtrlMd,2,
140,9500716,1522715908,027_BC1_CEV_DeltaTMgrSts,1,
141,9500717,1522715908,027_BC1_CEV_DeltaTSp,0.000,
142,9500718,1522715908,027_BC1_CEV_Vmax,80.000,
143,9500719,1522715908,027_BC1_CEV_Vnom,18.228,
144,9500720,1522715909,027_BC1_CEV_DeltaTLimitation,1,
145,9500721,1522715909,027_AHU1W_CEV_RelPos,0.150,
146,9500722,1522715909,027_AHU1W_CEV_RelFlow,0.000,
147,9500723,1522715909,027_AHU1W_CEV_AbsFlow,0.000,
148,9500724,1522715909,027_AHU1W_CEV_EnteringTmp,69.612,
149,9500725,1522715909,027_AHU1W_CEV_DeltaT,3.004,
150,9500726,1522715910,027_AHU1W_CEV_LeavingTmp,72.616,
151,9500727,1522715910,027_AHU1W_CEV_AbsPower,0.000,
152,9500728,1522715910,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9500729,1522715910,027_AHU1W_CEV_HtgEnergy,0.462,
154,9500730,1522715910,027_AHU1W_CEV_RelPower,0.000,
155,9500731,1522715910,027_AHU1W_CEV_CtrlMd,2,
156,9500732,1522715911,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9500733,1522715911,027_AHU1W_CEV_DeltaTSp,0.000,
158,9500734,1522715911,027_AHU1W_CEV_Vmax,63.000,
159,9500735,1522715911,027_AHU1W_CEV_Vnom,18.228,
160,9500736,1522715911,027_AHU1W_CEV_DeltaTLimitation,1,
161,9500737,1522715911,027_BC2_CEV_RelPos,44.300,
162,9500738,1522715912,027_BC2_CEV_RelFlow,20.336,
4,9500739,1522715912,136A_Ahu1_CEV_EnteringTmp,43.395,
163,9500740,1522715912,027_BC2_CEV_AbsFlow,3.701,
164,9500741,1522715912,027_BC2_CEV_EnteringTmp,44.099,
165,9500742,1522715913,027_BC2_CEV_DeltaT,10.627,
166,9500743,1522715913,027_BC2_CEV_LeavingTmp,54.726,
167,9500744,1522715913,027_BC2_CEV_AbsPower,19.817,
168,9500745,1522715913,027_BC2_CEV_ClgEnergy,307453.125,
169,9500746,1522715913,027_BC2_CEV_HtgEnergy,12.915,
170,9500747,1522715913,027_BC2_CEV_RelPower,19.569,
171,9500748,1522715914,027_BC2_CEV_CtrlMd,2,
172,9500749,1522715914,027_BC2_CEV_DeltaTMgrSts,1,
173,9500750,1522715914,027_BC2_CEV_DeltaTSp,0.000,
174,9500751,1522715914,027_BC2_CEV_Vmax,100.000,
175,9500752,1522715914,027_BC2_CEV_Vnom,18.228,
176,9500753,1522715914,027_BC2_CEV_DeltaTLimitation,1,
177,9500754,1522715914,027_AHU2E_CEV_RelPos,0.000,
178,9500755,1522715915,027_AHU2E_CEV_RelFlow,0.000,
179,9500756,1522715915,027_AHU2E_CEV_AbsFlow,0.000,
180,9500757,1522715915,027_AHU2E_CEV_EnteringTmp,79.493,
181,9500758,1522715915,027_AHU2E_CEV_DeltaT,2.234,
182,9500759,1522715915,027_AHU2E_CEV_LeavingTmp,77.259,
183,9500760,1522715915,027_AHU2E_CEV_AbsPower,0.000,
184,9500761,1522715915,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9500762,1522715916,027_AHU2E_CEV_HtgEnergy,31.842,
186,9500763,1522715916,027_AHU2E_CEV_RelPower,0.000,
187,9500764,1522715916,027_AHU2E_CEV_CtrlMd,2,
188,9500765,1522715916,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9500766,1522715916,027_AHU2E_CEV_DeltaTSp,0.000,
190,9500767,1522715916,027_AHU2E_CEV_Vmax,63.000,
191,9500768,1522715917,027_AHU2E_CEV_Vnom,18.228,
192,9500769,1522715917,027_AHU2E_CEV_DeltaTLimitation,1,
193,9500770,1522715917,027_AHU3_CEV_RelPos,0.000,
194,9500771,1522715917,027_AHU3_CEV_RelFlow,0.000,
5,9500772,1522715917,136A_Ahu1_CEV_DeltaT,15.863,
195,9500773,1522715918,027_AHU3_CEV_AbsFlow,0.000,
196,9500774,1522715918,027_AHU3_CEV_EnteringTmp,50.339,
197,9500775,1522715918,027_AHU3_CEV_DeltaT,20.857,
198,9500776,1522715918,027_AHU3_CEV_LeavingTmp,71.201,
199,9500777,1522715919,027_AHU3_CEV_AbsPower,0.000,
200,9500778,1522715919,027_AHU3_CEV_ClgEnergy,148483.922,
201,9500779,1522715919,027_AHU3_CEV_HtgEnergy,8.189,
202,9500780,1522715919,027_AHU3_CEV_RelPower,0.000,
203,9500781,1522715919,027_AHU3_CEV_CtrlMd,2,
204,9500782,1522715920,027_AHU3_CEV_DeltaTMgrSts,1,
205,9500783,1522715920,027_AHU3_CEV_DeltaTSp,0.000,
206,9500784,1522715920,027_AHU3_CEV_Vmax,78.000,
207,9500785,1522715920,027_AHU3_CEV_Vnom,18.228,
208,9500786,1522715920,027_AHU3_CEV_DeltaTLimitation,1,
209,9500787,1522715920,027_AHU4_CEV_RelPos,0.000,
210,9500788,1522715921,027_AHU4_CEV_RelFlow,0.000,
211,9500789,1522715921,027_AHU4_CEV_AbsFlow,0.000,
212,9500790,1522715921,027_AHU4_CEV_EnteringTmp,73.049,
213,9500791,1522715921,027_AHU4_CEV_DeltaT,2.192,
214,9500792,1522715921,027_AHU4_CEV_LeavingTmp,75.246,
215,9500793,1522715922,027_AHU4_CEV_AbsPower,0.000,
216,9500794,1522715922,027_AHU4_CEV_ClgEnergy,120368.070,
217,9500795,1522715922,027_AHU4_CEV_HtgEnergy,4.433,
218,9500796,1522715922,027_AHU4_CEV_RelPower,0.000,
219,9500797,1522715922,027_AHU4_CEV_CtrlMd,2,
220,9500798,1522715922,027_AHU4_CEV_DeltaTMgrSts,1,
221,9500799,1522715923,027_AHU4_CEV_DeltaTSp,0.000,
222,9500800,1522715923,027_AHU4_CEV_Vmax,68.000,
223,9500801,1522715923,027_AHU4_CEV_Vnom,18.228,
224,9500802,1522715923,027_AHU4_CEV_DeltaTLimitation,1,
225,9500803,1522715923,027_AHu1_CEV_RelPos,0.000,
226,9500804,1522715924,027_AHu1_CEV_RelFlow,0.000,
227,9500805,1522715924,027_AHu1_CEV_AbsFlow,0.000,
228,9500806,1522715924,027_AHu1_CEV_EnteringTmp,57.059,
229,9500807,1522715925,027_AHu1_CEV_DeltaT,15.580,
230,9500808,1522715925,027_AHu1_CEV_LeavingTmp,72.643,
231,9500809,1522715926,027_AHu1_CEV_AbsPower,0.000,
232,9500810,1522715926,027_AHu1_CEV_ClgEnergy,88598.914,
233,9500811,1522715926,027_AHu1_CEV_HtgEnergy,0.201,
234,9500812,1522715926,027_AHu1_CEV_RelPower,0.000,
235,9500813,1522715926,027_AHu1_CEV_CtrlMd,2,
236,9500814,1522715926,027_AHu1_CEV_DeltaTMgrSts,1,
237,9500815,1522715927,027_AHu1_CEV_DeltaTSp,0.000,
238,9500816,1522715927,027_AHu1_CEV_Vmax,97.000,
239,9500817,1522715927,027_AHu1_CEV_Vnom,10.303,
240,9500818,1522715927,027_AHu1_CEV_DeltaTLimitation,1,
241,9500819,1522715927,027_AHu2_CEV_RelPos,0.000,
242,9500820,1522715928,027_AHu2_CEV_RelFlow,0.000,
243,9500821,1522715928,027_AHu2_CEV_AbsFlow,0.000,
244,9500822,1522715928,027_AHu2_CEV_EnteringTmp,69.143,
245,9500823,1522715928,027_AHu2_CEV_DeltaT,3.700,
246,9500824,1522715928,027_AHu2_CEV_LeavingTmp,72.843,
247,9500825,1522715928,027_AHu2_CEV_AbsPower,0.000,
248,9500826,1522715929,027_AHu2_CEV_ClgEnergy,147380.141,
249,9500827,1522715929,027_AHu2_CEV_HtgEnergy,2.849,
250,9500828,1522715929,027_AHu2_CEV_RelPower,0.000,
251,9500829,1522715929,027_AHu2_CEV_CtrlMd,2,
252,9500830,1522715929,027_AHu2_CEV_DeltaTMgrSts,1,
253,9500831,1522715930,027_AHu2_CEV_DeltaTSp,0.000,
254,9500832,1522715930,027_AHu2_CEV_Vmax,68.000,
255,9500833,1522715930,027_AHu2_CEV_Vnom,18.228,
256,9500834,1522715930,027_AHu2_CEV_DeltaTLimitation,1,
257,9500835,1522715930,091_AHU101_CEV_RelPos,0.000,
258,9500836,1522715931,091_AHU101_CEV_RelFlow,0.000,
259,9500837,1522715931,091_AHU101_CEV_AbsFlow,0.000,
260,9500838,1522715931,091_AHU101_CEV_EnteringTmp,74.685,
261,9500839,1522715931,091_AHU101_CEV_DeltaT,3.209,
262,9500840,1522715931,091_AHU101_CEV_LeavingTmp,77.889,
263,9500841,1522715931,091_AHU101_CEV_AbsPower,0.000,
264,9500842,1522715932,091_AHU101_CEV_ClgEnergy,456957.906,
265,9500843,1522715932,091_AHU101_CEV_HtgEnergy,64.505,
266,9500844,1522715932,091_AHU101_CEV_RelPower,0.000,
267,9500845,1522715932,091_AHU101_CEV_CtrlMd,2,
268,9500846,1522715932,091_AHU101_CEV_DeltaTMgrSts,1,
269,9500847,1522715932,091_AHU101_CEV_DeltaTSp,0.000,
270,9500848,1522715933,091_AHU101_CEV_Vmax,63.000,
271,9500849,1522715933,091_AHU101_CEV_Vnom,126.803,
272,9500850,1522715933,091_AHU101_CEV_DeltaTLimitation,1,
273,9500851,1522715933,091_AHU102_CEV_RelPos,0.000,
274,9500852,1522715933,091_AHU102_CEV_RelFlow,0.000,
275,9500853,1522715934,091_AHU102_CEV_AbsFlow,0.000,
276,9500854,1522715934,091_AHU102_CEV_EnteringTmp,74.849,
277,9500855,1522715934,091_AHU102_CEV_DeltaT,1.357,
278,9500856,1522715934,091_AHU102_CEV_LeavingTmp,76.202,
279,9500857,1522715934,091_AHU102_CEV_AbsPower,0.000,
280,9500858,1522715934,091_AHU102_CEV_ClgEnergy,181292.391,
281,9500859,1522715935,091_AHU102_CEV_HtgEnergy,36.878,
282,9500860,1522715935,091_AHU102_CEV_RelPower,0.000,
283,9500861,1522715935,091_AHU102_CEV_CtrlMd,2,
284,9500862,1522715935,091_AHU102_CEV_DeltaTMgrSts,1,
285,9500863,1522715935,091_AHU102_CEV_DeltaTSp,0.000,
286,9500864,1522715936,091_AHU102_CEV_Vmax,93.000,
287,9500865,1522715936,091_AHU102_CEV_Vnom,28.531,
288,9500866,1522715936,091_AHU102_CEV_DeltaTLimitation,1,
289,9500867,1522715936,091_AHU103_CEV_RelPos,0.000,
290,9500868,1522715936,091_AHU103_CEV_RelFlow,0.000,
291,9500869,1522715937,091_AHU103_CEV_AbsFlow,0.000,
6,9500870,1522715937,136A_Ahu1_CEV_LeavingTmp,59.203,
292,9500871,1522715937,091_AHU103_CEV_EnteringTmp,72.210,
293,9500872,1522715937,091_AHU103_CEV_DeltaT,0.805,
294,9500873,1522715938,091_AHU103_CEV_LeavingTmp,73.019,
295,9500874,1522715938,091_AHU103_CEV_AbsPower,0.000,
296,9500875,1522715938,091_AHU103_CEV_ClgEnergy,205611.828,
297,9500876,1522715938,091_AHU103_CEV_HtgEnergy,13.699,
298,9500877,1522715938,091_AHU103_CEV_RelPower,0.000,
299,9500878,1522715939,091_AHU103_CEV_CtrlMd,2,
300,9500879,1522715939,091_AHU103_CEV_DeltaTMgrSts,1,
301,9500880,1522715939,091_AHU103_CEV_DeltaTSp,0.000,
7,9500881,1522715939,136A_Ahu1_CEV_AbsPower,302.490,
302,9500882,1522715939,091_AHU103_CEV_Vmax,100.000,
303,9500883,1522715939,091_AHU103_CEV_Vnom,39.626,
304,9500884,1522715940,091_AHU103_CEV_DeltaTLimitation,1,
305,9500885,1522715940,091_AHU01_CEV_1_RelPos,0.000,
8,9500886,1522715940,136A_Ahu1_CEV_ClgEnergy,10289222.000,
306,9500887,1522715940,091_AHU01_CEV_1_RelFlow,0.000,
307,9500888,1522715940,091_AHU01_CEV_1_AbsFlow,0.000,
308,9500889,1522715941,091_AHU01_CEV_1_EnteringTmp,68.779,
310,9500890,1522715944,091_AHU01_CEV_1_LeavingTmp,69.799,
311,9500891,1522715944,091_AHU01_CEV_1_AbsPower,0.000,
312,9500892,1522715944,091_AHU01_CEV_1_ClgEnergy,5393142.500,
314,9500893,1522715947,091_AHU01_CEV_1_RelPower,0.000,
315,9500894,1522715947,091_AHU01_CEV_1_CtrlMd,2,
9,9500895,1522715947,136A_Ahu1_CEV_HtgEnergy,217.173,
316,9500896,1522715947,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9500897,1522715947,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9500898,1522715948,091_AHU01_CEV_1_Vmax,97.000,
320,9500899,1522715951,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9500900,1522715951,091_AHU01_CEV_2_RelPos,0.000,
322,9500901,1522715951,091_AHU01_CEV_2_RelFlow,0.000,
323,9500902,1522715951,091_AHU01_CEV_2_AbsFlow,0.000,
324,9500903,1522715952,091_AHU01_CEV_2_EnteringTmp,68.353,
325,9500904,1522715952,091_AHU01_CEV_2_DeltaT,0.453,
326,9500905,1522715952,091_AHU01_CEV_2_LeavingTmp,68.806,
327,9500906,1522715952,091_AHU01_CEV_2_AbsPower,0.000,
328,9500907,1522715952,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9500908,1522715952,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9500909,1522715953,091_AHU01_CEV_2_RelPower,0.000,
10,9500910,1522715953,136A_Ahu1_CEV_RelPower,7.754,
11,9500911,1522715953,136A_Ahu1_CEV_CtrlMd,2,
331,9500912,1522715953,091_AHU01_CEV_2_CtrlMd,2,
332,9500913,1522715953,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9500914,1522715954,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9500915,1522715954,091_AHU01_CEV_2_Vmax,97.000,
335,9500916,1522715954,091_AHU01_CEV_2_Vnom,495.324,
336,9500917,1522715954,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9500918,1522715954,091_AHU319_CEV_RelPos,0.000,
338,9500919,1522715955,091_AHU319_CEV_RelFlow,0.000,
339,9500920,1522715955,091_AHU319_CEV_AbsFlow,0.000,
340,9500921,1522715955,091_AHU319_CEV_EnteringTmp,74.464,
341,9500922,1522715955,091_AHU319_CEV_DeltaT,1.185,
342,9500923,1522715955,091_AHU319_CEV_LeavingTmp,75.650,
343,9500924,1522715955,091_AHU319_CEV_AbsPower,0.000,
344,9500925,1522715956,091_AHU319_CEV_ClgEnergy,811.437,
345,9500926,1522715956,091_AHU319_CEV_HtgEnergy,2.246,
346,9500927,1522715956,091_AHU319_CEV_RelPower,0.000,
347,9500928,1522715956,091_AHU319_CEV_CtrlMd,2,
349,9500929,1522715959,091_AHU319_CEV_DeltaTSp,0.000,
350,9500930,1522715959,091_AHU319_CEV_Vmax,78.000,
351,9500931,1522715959,091_AHU319_CEV_Vnom,18.228,
352,9500932,1522715959,091_AHU319_CEV_DeltaTLimitation,1,
353,9500933,1522715959,091_AHU504_CEV_RelPos,100.000,
354,9500934,1522715960,091_AHU504_CEV_RelFlow,58.677,
355,9500935,1522715960,091_AHU504_CEV_AbsFlow,19.066,
356,9500936,1522715960,091_AHU504_CEV_EnteringTmp,44.113,
357,9500937,1522715960,091_AHU504_CEV_DeltaT,0.524,
358,9500938,1522715960,091_AHU504_CEV_LeavingTmp,44.641,
359,9500939,1522715961,091_AHU504_CEV_AbsPower,5.004,
360,9500940,1522715961,091_AHU504_CEV_ClgEnergy,140816.547,
361,9500941,1522715961,091_AHU504_CEV_HtgEnergy,3.148,
362,9500942,1522715961,091_AHU504_CEV_RelPower,2.327,
363,9500943,1522715962,091_AHU504_CEV_CtrlMd,2,
364,9500944,1522715962,091_AHU504_CEV_DeltaTMgrSts,1,
365,9500945,1522715962,091_AHU504_CEV_DeltaTSp,0.000,
366,9500946,1522715962,091_AHU504_CEV_Vmax,82.000,
367,9500947,1522715962,091_AHU504_CEV_Vnom,39.626,
368,9500948,1522715962,091_AHU504_CEV_DeltaTLimitation,1,
369,9500949,1522715963,136C_AHU1_CEV_RelPos,11.080,
370,9500950,1522715963,136C_AHU1_CEV_RelFlow,0.000,
371,9500951,1522715963,136C_AHU1_CEV_AbsFlow,0.000,
372,9500952,1522715963,136C_AHU1_CEV_EnteringTmp,44.051,
373,9500953,1522715963,136C_AHU1_CEV_DeltaT,16.669,
374,9500954,1522715964,136C_AHU1_CEV_LeavingTmp,60.720,
375,9500955,1522715964,136C_AHU1_CEV_AbsPower,0.000,
376,9500956,1522715964,136C_AHU1_CEV_ClgEnergy,7507119.000,
377,9500957,1522715964,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9500958,1522715964,136C_AHU1_CEV_RelPower,0.000,
379,9500959,1522715965,136C_AHU1_CEV_CtrlMd,2,
380,9500960,1522715965,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9500961,1522715965,136C_AHU1_CEV_DeltaTSp,0.000,
382,9500962,1522715965,136C_AHU1_CEV_Vmax,75.000,
383,9500963,1522715965,136C_AHU1_CEV_Vnom,495.324,
384,9500964,1522715965,136C_AHU1_CEV_DeltaTLimitation,1,
385,9500965,1522715965,136C_AHU2_CEV_RelPos,0.000,
386,9500966,1522715966,136C_AHU2_CEV_RelFlow,0.000,
387,9500967,1522715966,136C_AHU2_CEV_AbsFlow,0.000,
388,9500968,1522715966,136C_AHU2_CEV_EnteringTmp,56.563,
389,9500969,1522715966,136C_AHU2_CEV_DeltaT,9.747,
390,9500970,1522715966,136C_AHU2_CEV_LeavingTmp,66.315,
391,9500971,1522715966,136C_AHU2_CEV_AbsPower,0.000,
392,9500972,1522715967,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9500973,1522715967,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9500974,1522715967,136C_AHU2_CEV_RelPower,0.000,
395,9500975,1522715967,136C_AHU2_CEV_CtrlMd,2,
396,9500976,1522715967,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9500977,1522715968,136C_AHU2_CEV_DeltaTSp,0.000,
398,9500978,1522715968,136C_AHU2_CEV_Vmax,89.000,
399,9500979,1522715968,136C_AHU2_CEV_Vnom,713.267,
400,9500980,1522715968,136C_AHU2_CEV_DeltaTLimitation,1,
12,9500981,1522715968,136A_Ahu1_CEV_DeltaTMgrSts,1,
401,9500982,1522715969,136C_AHU3_CEV_RelPos,0.000,
402,9500983,1522715969,136C_AHU3_CEV_RelFlow,0.000,
403,9500984,1522715969,136C_AHU3_CEV_AbsFlow,0.000,
404,9500985,1522715969,136C_AHU3_CEV_EnteringTmp,49.423,
405,9500986,1522715969,136C_AHU3_CEV_DeltaT,14.753,
406,9500987,1522715969,136C_AHU3_CEV_LeavingTmp,64.185,
407,9500988,1522715969,136C_AHU3_CEV_AbsPower,0.000,
408,9500989,1522715970,136C_AHU3_CEV_ClgEnergy,8367176.500,
409,9500990,1522715970,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9500991,1522715970,136C_AHU3_CEV_RelPower,0.000,
411,9500992,1522715970,136C_AHU3_CEV_CtrlMd,2,
412,9500993,1522715970,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9500994,1522715970,136C_AHU3_CEV_DeltaTSp,0.000,
414,9500995,1522715971,136C_AHU3_CEV_Vmax,71.000,
415,9500996,1522715971,136C_AHU3_CEV_Vnom,495.324,
416,9500997,1522715971,136C_AHU3_CEV_DeltaTLimitation,1,
417,9500998,1522715971,136C_AHU4_CEV_RelPos,72.900,
418,9500999,1522715971,136C_AHU4_CEV_RelFlow,98.868,
419,9501000,1522715971,136C_AHU4_CEV_AbsFlow,29.383,
420,9501001,1522715972,136C_AHU4_CEV_EnteringTmp,43.720,
421,9501002,1522715972,136C_AHU4_CEV_DeltaT,8.610,
422,9501003,1522715972,136C_AHU4_CEV_LeavingTmp,52.330,
423,9501004,1522715972,136C_AHU4_CEV_AbsPower,127.224,
424,9501005,1522715972,136C_AHU4_CEV_ClgEnergy,2300637.750,
425,9501006,1522715972,136C_AHU4_CEV_HtgEnergy,2.349,
426,9501007,1522715972,136C_AHU4_CEV_RelPower,59.018,
427,9501008,1522715973,136C_AHU4_CEV_CtrlMd,2,
13,9501009,1522715976,136A_Ahu1_CEV_DeltaTSp,0.000,
429,9501010,1522715976,136C_AHU4_CEV_DeltaTSp,0.000,
