data_id,id,modified,name,value,
724,9450619,1522687033,153F_AHU1_CEV_EnteringTmp,52.949,
725,9450620,1522687034,153F_AHU1_CEV_DeltaT,21.094,
726,9450621,1522687034,153F_AHU1_CEV_LeavingTmp,74.039,
727,9450622,1522687034,153F_AHU1_CEV_AbsPower,0.000,
728,9450623,1522687034,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9450624,1522687034,153F_AHU1_CEV_HtgEnergy,54.495,
730,9450625,1522687034,153F_AHU1_CEV_RelPower,0.000,
731,9450626,1522687035,153F_AHU1_CEV_CtrlMd,2,
732,9450627,1522687035,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9450628,1522687035,153F_AHU1_CEV_DeltaTSp,0.000,
734,9450629,1522687035,153F_AHU1_CEV_Vmax,72.000,
735,9450630,1522687035,153F_AHU1_CEV_Vnom,179.638,
736,9450631,1522687035,153F_AHU1_CEV_DeltaTLimitation,1,
737,9450632,1522687036,153F_AHU2_CEV_RelPos,0.000,
738,9450633,1522687036,153F_AHU2_CEV_RelFlow,0.000,
739,9450634,1522687036,153F_AHU2_CEV_AbsFlow,0.000,
740,9450635,1522687036,153F_AHU2_CEV_EnteringTmp,53.042,
741,9450636,1522687036,153F_AHU2_CEV_DeltaT,10.805,
742,9450637,1522687036,153F_AHU2_CEV_LeavingTmp,63.847,
743,9450638,1522687037,153F_AHU2_CEV_AbsPower,0.000,
744,9450639,1522687037,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9450640,1522687037,153F_AHU2_CEV_HtgEnergy,27.690,
746,9450641,1522687037,153F_AHU2_CEV_RelPower,0.000,
747,9450642,1522687037,153F_AHU2_CEV_CtrlMd,2,
748,9450643,1522687037,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9450644,1522687038,153F_AHU2_CEV_DeltaTSp,0.000,
750,9450645,1522687038,153F_AHU2_CEV_Vmax,65.000,
751,9450646,1522687038,153F_AHU2_CEV_Vnom,126.803,
752,9450647,1522687038,153F_AHU2_CEV_DeltaTLimitation,1,
753,9450648,1522687038,153F_AHU3_CEV_RelPos,34.580,
754,9450649,1522687039,153F_AHU3_CEV_RelFlow,8.253,
755,9450650,1522687039,153F_AHU3_CEV_AbsFlow,10.466,
756,9450651,1522687039,153F_AHU3_CEV_EnteringTmp,44.383,
757,9450652,1522687039,153F_AHU3_CEV_DeltaT,11.209,
758,9450653,1522687039,153F_AHU3_CEV_LeavingTmp,55.592,
759,9450654,1522687039,153F_AHU3_CEV_AbsPower,58.833,
760,9450655,1522687040,153F_AHU3_CEV_ClgEnergy,924237.563,
761,9450656,1522687040,153F_AHU3_CEV_HtgEnergy,42.470,
762,9450657,1522687040,153F_AHU3_CEV_RelPower,8.203,
763,9450658,1522687040,153F_AHU3_CEV_CtrlMd,2,
764,9450659,1522687040,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9450660,1522687040,153F_AHU3_CEV_DeltaTSp,0.000,
766,9450661,1522687040,153F_AHU3_CEV_Vmax,100.000,
767,9450662,1522687041,153F_AHU3_CEV_Vnom,126.803,
768,9450663,1522687041,153F_AHU3_CEV_DeltaTLimitation,1,
769,9450664,1522687041,153F_AHU4_CEV_RelPos,0.000,
770,9450665,1522687041,153F_AHU4_CEV_RelFlow,0.000,
771,9450666,1522687041,153F_AHU4_CEV_AbsFlow,0.000,
31,9450667,1522687041,136A_Ahu2_CEV_Vnom,713.267,
772,9450668,1522687042,153F_AHU4_CEV_EnteringTmp,63.699,
774,9450669,1522687045,153F_AHU4_CEV_LeavingTmp,66.282,
775,9450670,1522687045,153F_AHU4_CEV_AbsPower,0.000,
32,9450671,1522687045,136A_Ahu2_CEV_DeltaTLimitation,1,
776,9450672,1522687045,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9450673,1522687046,153F_AHU4_CEV_HtgEnergy,15.673,
778,9450674,1522687046,153F_AHU4_CEV_RelPower,0.000,
779,9450675,1522687046,153F_AHU4_CEV_CtrlMd,2,
780,9450676,1522687046,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9450677,1522687046,153F_AHU4_CEV_DeltaTSp,0.000,
782,9450678,1522687046,153F_AHU4_CEV_Vmax,100.000,
783,9450679,1522687047,153F_AHU4_CEV_Vnom,126.803,
784,9450680,1522687047,153F_AHU4_CEV_DeltaTLimitation,1,
785,9450681,1522687047,153F_AHU5_CEV_RelPos,0.000,
786,9450682,1522687047,153F_AHU5_CEV_RelFlow,0.000,
787,9450683,1522687047,153F_AHU5_CEV_AbsFlow,0.000,
788,9450684,1522687047,153F_AHU5_CEV_EnteringTmp,65.954,
789,9450685,1522687048,153F_AHU5_CEV_DeltaT,5.807,
790,9450686,1522687048,153F_AHU5_CEV_LeavingTmp,71.761,
791,9450687,1522687048,153F_AHU5_CEV_AbsPower,0.000,
792,9450688,1522687048,153F_AHU5_CEV_ClgEnergy,1038160.375,
793,9450689,1522687048,153F_AHU5_CEV_HtgEnergy,54.324,
794,9450690,1522687048,153F_AHU5_CEV_RelPower,0.000,
795,9450691,1522687049,153F_AHU5_CEV_CtrlMd,2,
796,9450692,1522687049,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9450693,1522687049,153F_AHU5_CEV_DeltaTSp,0.000,
798,9450694,1522687049,153F_AHU5_CEV_Vmax,100.000,
799,9450695,1522687049,153F_AHU5_CEV_Vnom,126.803,
800,9450696,1522687049,153F_AHU5_CEV_DeltaTLimitation,1,
801,9450697,1522687050,153F_AHU6_CEV_RelPos,0.000,
802,9450698,1522687050,153F_AHU6_CEV_RelFlow,0.000,
803,9450699,1522687050,153F_AHU6_CEV_AbsFlow,0.000,
804,9450700,1522687050,153F_AHU6_CEV_EnteringTmp,67.443,
805,9450701,1522687050,153F_AHU6_CEV_DeltaT,5.519,
806,9450702,1522687050,153F_AHU6_CEV_LeavingTmp,72.963,
807,9450703,1522687051,153F_AHU6_CEV_AbsPower,0.000,
808,9450704,1522687051,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9450705,1522687051,153F_AHU6_CEV_HtgEnergy,13.260,
810,9450706,1522687051,153F_AHU6_CEV_RelPower,0.000,
812,9450707,1522687054,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9450708,1522687054,153F_AHU6_CEV_DeltaTSp,0.000,
814,9450709,1522687054,153F_AHU6_CEV_Vmax,100.000,
815,9450710,1522687054,153F_AHU6_CEV_Vnom,126.803,
816,9450711,1522687054,153F_AHU6_CEV_DeltaTLimitation,1,
817,9450712,1522687055,022_AHU329_CEV_RelPos,0.000,
818,9450713,1522687055,022_AHU329_CEV_RelFlow,0.000,
819,9450714,1522687055,022_AHU329_CEV_AbsFlow,0.000,
820,9450715,1522687055,022_AHU329_CEV_EnteringTmp,73.184,
821,9450716,1522687055,022_AHU329_CEV_DeltaT,3.176,
822,9450717,1522687055,022_AHU329_CEV_LeavingTmp,76.355,
823,9450718,1522687056,022_AHU329_CEV_AbsPower,0.000,
824,9450719,1522687056,022_AHU329_CEV_ClgEnergy,102228.172,
825,9450720,1522687056,022_AHU329_CEV_HtgEnergy,4.444,
826,9450721,1522687056,022_AHU329_CEV_RelPower,0.000,
827,9450722,1522687056,022_AHU329_CEV_CtrlMd,2,
828,9450723,1522687056,022_AHU329_CEV_DeltaTMgrSts,1,
829,9450724,1522687057,022_AHU329_CEV_DeltaTSp,0.000,
830,9450725,1522687057,022_AHU329_CEV_Vmax,97.000,
831,9450726,1522687057,022_AHU329_CEV_Vnom,10.303,
832,9450727,1522687057,022_AHU329_CEV_DeltaTLimitation,1,
833,9450728,1522687057,022_BCU1_CEV_RelPos,0.000,
834,9450729,1522687057,022_BCU1_CEV_RelFlow,0.000,
835,9450730,1522687057,022_BCU1_CEV_AbsFlow,0.000,
836,9450731,1522687058,022_BCU1_CEV_EnteringTmp,49.254,
837,9450732,1522687058,022_BCU1_CEV_DeltaT,21.631,
838,9450733,1522687058,022_BCU1_CEV_LeavingTmp,70.885,
839,9450734,1522687058,022_BCU1_CEV_AbsPower,0.000,
840,9450735,1522687058,022_BCU1_CEV_ClgEnergy,68971.859,
841,9450736,1522687058,022_BCU1_CEV_HtgEnergy,83.088,
842,9450737,1522687059,022_BCU1_CEV_RelPower,0.000,
843,9450738,1522687059,022_BCU1_CEV_CtrlMd,2,
844,9450739,1522687059,022_BCU1_CEV_DeltaTMgrSts,1,
846,9450740,1522687062,022_BCU1_CEV_Vmax,68.000,
847,9450741,1522687062,022_BCU1_CEV_Vnom,18.228,
849,9450742,1522687065,022_BCU2_CEV_RelPos,29.880,
850,9450743,1522687065,022_BCU2_CEV_RelFlow,12.611,
851,9450744,1522687065,022_BCU2_CEV_AbsFlow,1.557,
852,9450745,1522687065,022_BCU2_CEV_EnteringTmp,48.396,
853,9450746,1522687065,022_BCU2_CEV_DeltaT,13.861,
854,9450747,1522687066,022_BCU2_CEV_LeavingTmp,62.256,
855,9450748,1522687066,022_BCU2_CEV_AbsPower,10.878,
856,9450749,1522687066,022_BCU2_CEV_ClgEnergy,145333.344,
857,9450750,1522687066,022_BCU2_CEV_HtgEnergy,55.570,
858,9450751,1522687066,022_BCU2_CEV_RelPower,10.579,
859,9450752,1522687066,022_BCU2_CEV_CtrlMd,2,
860,9450753,1522687067,022_BCU2_CEV_DeltaTMgrSts,1,
862,9450754,1522687068,022_BCU2_CEV_Vmax,68.000,
863,9450755,1522687068,022_BCU2_CEV_Vnom,18.228,
864,9450756,1522687069,022_BCU2_CEV_DeltaTLimitation,1,
865,9450757,1522687069,108_RTU1_CEV_RelPos,0.000,
866,9450758,1522687069,108_RTU1_CEV_RelFlow,0.000,
867,9450759,1522687069,108_RTU1_CEV_AbsFlow,0.000,
868,9450760,1522687069,108_RTU1_CEV_EnteringTmp,72.868,
869,9450761,1522687069,108_RTU1_CEV_DeltaT,6.056,
870,9450762,1522687070,108_RTU1_CEV_LeavingTmp,78.925,
871,9450763,1522687070,108_RTU1_CEV_AbsPower,0.000,
872,9450764,1522687070,108_RTU1_CEV_ClgEnergy,563151.750,
873,9450765,1522687070,108_RTU1_CEV_HtgEnergy,91.729,
874,9450766,1522687070,108_RTU1_CEV_RelPower,0.000,
875,9450767,1522687070,108_RTU1_CEV_CtrlMd,2,
876,9450768,1522687071,108_RTU1_CEV_DeltaTMgrSts,1,
877,9450769,1522687071,108_RTU1_CEV_DeltaTSp,0.000,
878,9450770,1522687071,108_RTU1_CEV_Vmax,65.000,
879,9450771,1522687071,108_RTU1_CEV_Vnom,76.082,
880,9450772,1522687072,108_RTU1_CEV_DeltaTLimitation,1,
881,9450773,1522687072,108_CHWSL1_CEV_RelPos,42.840,
882,9450774,1522687072,108_CHWSL1_CEV_RelFlow,3.679,
883,9450775,1522687072,108_CHWSL1_CEV_AbsFlow,1.458,
884,9450776,1522687072,108_CHWSL1_CEV_EnteringTmp,46.480,
885,9450777,1522687072,108_CHWSL1_CEV_DeltaT,11.762,
886,9450778,1522687073,108_CHWSL1_CEV_LeavingTmp,58.243,
887,9450779,1522687073,108_CHWSL1_CEV_AbsPower,8.867,
888,9450780,1522687073,108_CHWSL1_CEV_ClgEnergy,316042.688,
889,9450781,1522687073,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9450782,1522687074,108_CHWSL1_CEV_RelPower,4.146,
891,9450783,1522687074,108_CHWSL1_CEV_CtrlMd,2,
892,9450784,1522687074,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9450785,1522687075,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9450786,1522687075,108_CHWSL1_CEV_Vmax,100.000,
895,9450787,1522687075,108_CHWSL1_CEV_Vnom,39.626,
896,9450788,1522687075,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9450789,1522687075,108_CHWSL2_CEV_RelPos,27.380,
898,9450790,1522687076,108_CHWSL2_CEV_RelFlow,2.571,
899,9450791,1522687076,108_CHWSL2_CEV_AbsFlow,1.271,
900,9450792,1522687076,108_CHWSL2_CEV_EnteringTmp,45.303,
901,9450793,1522687076,108_CHWSL2_CEV_DeltaT,0.732,
902,9450794,1522687076,108_CHWSL2_CEV_LeavingTmp,46.035,
903,9450795,1522687077,108_CHWSL2_CEV_AbsPower,0.473,
904,9450796,1522687077,108_CHWSL2_CEV_ClgEnergy,247214.703,
905,9450797,1522687077,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9450798,1522687077,108_CHWSL2_CEV_RelPower,0.115,
907,9450799,1522687077,108_CHWSL2_CEV_CtrlMd,2,
908,9450800,1522687078,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9450801,1522687078,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9450802,1522687078,108_CHWSL2_CEV_Vmax,65.000,
911,9450803,1522687078,108_CHWSL2_CEV_Vnom,76.082,
912,9450804,1522687078,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9450805,1522687079,108_CHWSL3_CEV_RelPos,25.040,
914,9450806,1522687079,108_CHWSL3_CEV_RelFlow,3.167,
915,9450807,1522687079,108_CHWSL3_CEV_AbsFlow,1.566,
916,9450808,1522687079,108_CHWSL3_CEV_EnteringTmp,46.563,
917,9450809,1522687079,108_CHWSL3_CEV_DeltaT,10.345,
918,9450810,1522687079,108_CHWSL3_CEV_LeavingTmp,56.909,
919,9450811,1522687079,108_CHWSL3_CEV_AbsPower,8.149,
920,9450812,1522687080,108_CHWSL3_CEV_ClgEnergy,218010.984,
921,9450813,1522687080,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9450814,1522687080,108_CHWSL3_CEV_RelPower,1.960,
923,9450815,1522687080,108_CHWSL3_CEV_CtrlMd,2,
924,9450816,1522687081,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9450817,1522687081,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9450818,1522687081,108_CHWSL3_CEV_Vmax,65.000,
927,9450819,1522687081,108_CHWSL3_CEV_Vnom,76.082,
928,9450820,1522687081,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9450821,1522687129,108_CHWSL5_CEV_RelPos,36.890,
947,9450822,1522687132,108_CHWSL5_CEV_AbsFlow,0.000,
948,9450823,1522687132,108_CHWSL5_CEV_EnteringTmp,70.526,
949,9450824,1522687132,108_CHWSL5_CEV_DeltaT,1.334,
950,9450825,1522687132,108_CHWSL5_CEV_LeavingTmp,71.859,
951,9450826,1522687132,108_CHWSL5_CEV_AbsPower,0.000,
952,9450827,1522687132,108_CHWSL5_CEV_ClgEnergy,139417.313,
953,9450828,1522687133,108_CHWSL5_CEV_HtgEnergy,410.772,
954,9450829,1522687133,108_CHWSL5_CEV_RelPower,0.000,
955,9450830,1522687133,108_CHWSL5_CEV_CtrlMd,2,
956,9450831,1522687133,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9450832,1522687133,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9450833,1522687133,108_CHWSL5_CEV_Vmax,100.000,
959,9450834,1522687133,108_CHWSL5_CEV_Vnom,39.626,
960,9450835,1522687133,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9450836,1522687134,108_CHWSL6_CEV_RelPos,58.370,
962,9450837,1522687134,108_CHWSL6_CEV_RelFlow,13.161,
963,9450838,1522687134,108_CHWSL6_CEV_AbsFlow,5.227,
964,9450839,1522687135,108_CHWSL6_CEV_EnteringTmp,45.170,
965,9450840,1522687135,108_CHWSL6_CEV_DeltaT,5.532,
966,9450841,1522687135,108_CHWSL6_CEV_LeavingTmp,50.696,
967,9450842,1522687135,108_CHWSL6_CEV_AbsPower,14.412,
968,9450843,1522687135,108_CHWSL6_CEV_ClgEnergy,916340.250,
969,9450844,1522687135,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9450845,1522687136,108_CHWSL6_CEV_RelPower,6.775,
971,9450846,1522687136,108_CHWSL6_CEV_CtrlMd,2,
972,9450847,1522687136,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9450848,1522687136,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9450849,1522687136,108_CHWSL6_CEV_Vmax,100.000,
975,9450850,1522687136,108_CHWSL6_CEV_Vnom,39.626,
976,9450851,1522687137,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9450852,1522687137,031_CV1_CEV_RelPos,0.150,
978,9450853,1522687137,031_CV1_CEV_RelFlow,0.000,
979,9450854,1522687137,031_CV1_CEV_AbsFlow,0.000,
980,9450855,1522687137,031_CV1_CEV_EnteringTmp,63.050,
981,9450856,1522687137,031_CV1_CEV_DeltaT,7.723,
982,9450857,1522687138,031_CV1_CEV_LeavingTmp,70.768,
983,9450858,1522687138,031_CV1_CEV_AbsPower,0.000,
984,9450859,1522687138,031_CV1_CEV_ClgEnergy,3812684.750,
985,9450860,1522687138,031_CV1_CEV_HtgEnergy,294.182,
986,9450861,1522687138,031_CV1_CEV_RelPower,0.000,
987,9450862,1522687138,031_CV1_CEV_CtrlMd,2,
988,9450863,1522687139,031_CV1_CEV_DeltaTMgrSts,1,
989,9450864,1522687139,031_CV1_CEV_DeltaTSp,0.000,
990,9450865,1522687139,031_CV1_CEV_Vmax,75.000,
991,9450866,1522687139,031_CV1_CEV_Vnom,179.638,
992,9450867,1522687139,031_CV1_CEV_DeltaTLimitation,1,
993,9450868,1522687139,031_VAV2_CEV_RelPos,0.000,
994,9450869,1522687140,031_VAV2_CEV_RelFlow,0.000,
995,9450870,1522687140,031_VAV2_CEV_AbsFlow,0.000,
996,9450871,1522687140,031_VAV2_CEV_EnteringTmp,62.959,
997,9450872,1522687140,031_VAV2_CEV_DeltaT,4.952,
998,9450873,1522687140,031_VAV2_CEV_LeavingTmp,67.916,
999,9450874,1522687141,031_VAV2_CEV_AbsPower,0.000,
1000,9450875,1522687141,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9450876,1522687141,031_VAV2_CEV_HtgEnergy,166.987,
1002,9450877,1522687141,031_VAV2_CEV_RelPower,0.000,
1003,9450878,1522687141,031_VAV2_CEV_CtrlMd,2,
1004,9450879,1522687141,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9450880,1522687142,031_VAV2_CEV_DeltaTSp,0.000,
1006,9450881,1522687142,031_VAV2_CEV_Vmax,89.000,
1007,9450882,1522687142,031_VAV2_CEV_Vnom,76.082,
1008,9450883,1522687142,031_VAV2_CEV_DeltaTLimitation,1,
1009,9450884,1522687142,031_CV2_CEV_RelPos,0.000,
1010,9450885,1522687143,031_CV2_CEV_RelFlow,0.000,
1011,9450886,1522687143,031_CV2_CEV_AbsFlow,0.000,
1012,9450887,1522687143,031_CV2_CEV_EnteringTmp,44.283,
1013,9450888,1522687143,031_CV2_CEV_DeltaT,5.130,
1014,9450889,1522687143,031_CV2_CEV_LeavingTmp,49.413,
1015,9450890,1522687143,031_CV2_CEV_AbsPower,0.000,
1016,9450891,1522687144,031_CV2_CEV_ClgEnergy,330593.375,
1017,9450892,1522687144,031_CV2_CEV_HtgEnergy,147.099,
1018,9450893,1522687144,031_CV2_CEV_RelPower,0.000,
1019,9450894,1522687144,031_CV2_CEV_CtrlMd,2,
1020,9450895,1522687144,031_CV2_CEV_DeltaTMgrSts,1,
1021,9450896,1522687144,031_CV2_CEV_DeltaTSp,0.000,
1022,9450897,1522687145,031_CV2_CEV_Vmax,89.000,
1023,9450898,1522687145,031_CV2_CEV_Vnom,76.082,
1024,9450899,1522687145,031_CV2_CEV_DeltaTLimitation,1,
1025,9450900,1522687145,031_CV3_CEV_RelPos,27.430,
1026,9450901,1522687145,031_CV3_CEV_RelFlow,9.779,
1027,9450902,1522687145,031_CV3_CEV_AbsFlow,6.622,
1028,9450903,1522687146,031_CV3_CEV_EnteringTmp,43.942,
1029,9450904,1522687146,031_CV3_CEV_DeltaT,7.318,
1030,9450905,1522687146,031_CV3_CEV_LeavingTmp,51.260,
1031,9450906,1522687146,031_CV3_CEV_AbsPower,24.352,
1032,9450907,1522687146,031_CV3_CEV_ClgEnergy,1090392.375,
1033,9450908,1522687147,031_CV3_CEV_HtgEnergy,38.420,
1034,9450909,1522687147,031_CV3_CEV_RelPower,5.808,
1035,9450910,1522687147,031_CV3_CEV_CtrlMd,2,
1036,9450911,1522687147,031_CV3_CEV_DeltaTMgrSts,1,
1037,9450912,1522687147,031_CV3_CEV_DeltaTSp,0.000,
1038,9450913,1522687147,031_CV3_CEV_Vmax,89.000,
1039,9450914,1522687147,031_CV3_CEV_Vnom,76.082,
1040,9450915,1522687148,031_CV3_CEV_DeltaTLimitation,1,
1041,9450916,1522687148,031_CV4_CEV_RelPos,82.130,
1042,9450917,1522687148,031_CV4_CEV_RelFlow,94.931,
1043,9450918,1522687148,031_CV4_CEV_AbsFlow,85.138,
1044,9450919,1522687148,031_CV4_CEV_EnteringTmp,43.411,
1045,9450920,1522687148,031_CV4_CEV_DeltaT,0.953,
1046,9450921,1522687148,031_CV4_CEV_LeavingTmp,44.364,
1047,9450922,1522687149,031_CV4_CEV_AbsPower,41.054,
1048,9450923,1522687149,031_CV4_CEV_ClgEnergy,1410768.250,
1049,9450924,1522687149,031_CV4_CEV_HtgEnergy,73.948,
1050,9450925,1522687149,031_CV4_CEV_RelPower,7.519,
1051,9450926,1522687149,031_CV4_CEV_CtrlMd,2,
1052,9450927,1522687150,031_CV4_CEV_DeltaTMgrSts,1,
1053,9450928,1522687150,031_CV4_CEV_DeltaTSp,0.000,
1054,9450929,1522687150,031_CV4_CEV_Vmax,91.000,
1055,9450930,1522687150,031_CV4_CEV_Vnom,99.989,
1056,9450931,1522687150,031_CV4_CEV_DeltaTLimitation,1,
1057,9450932,1522687150,031_CV5_CEV_RelPos,0.000,
1058,9450933,1522687151,031_CV5_CEV_RelFlow,0.000,
1059,9450934,1522687151,031_CV5_CEV_AbsFlow,0.000,
1060,9450935,1522687151,031_CV5_CEV_EnteringTmp,74.269,
1061,9450936,1522687151,031_CV5_CEV_DeltaT,3.268,
1062,9450937,1522687151,031_CV5_CEV_LeavingTmp,77.538,
1063,9450938,1522687152,031_CV5_CEV_AbsPower,0.000,
1064,9450939,1522687152,031_CV5_CEV_ClgEnergy,713953.938,
1065,9450940,1522687152,031_CV5_CEV_HtgEnergy,122.684,
1066,9450941,1522687152,031_CV5_CEV_RelPower,0.000,
1067,9450942,1522687152,031_CV5_CEV_CtrlMd,2,
1068,9450943,1522687152,031_CV5_CEV_DeltaTMgrSts,1,
1069,9450944,1522687153,031_CV5_CEV_DeltaTSp,0.000,
1070,9450945,1522687153,031_CV5_CEV_Vmax,89.000,
1071,9450946,1522687153,031_CV5_CEV_Vnom,76.082,
1072,9450947,1522687153,031_CV5_CEV_DeltaTLimitation,1,
1073,9450948,1522687153,031_VAV3_CEV_RelPos,100.000,
1074,9450949,1522687154,031_VAV3_CEV_RelFlow,0.000,
1075,9450950,1522687154,031_VAV3_CEV_AbsFlow,0.000,
1076,9450951,1522687154,031_VAV3_CEV_EnteringTmp,999.900,
1077,9450952,1522687154,031_VAV3_CEV_DeltaT,1767.305,
1078,9450953,1522687154,031_VAV3_CEV_LeavingTmp,64.515,
1079,9450954,1522687154,031_VAV3_CEV_AbsPower,0.000,
1080,9450955,1522687155,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9450956,1522687155,031_VAV3_CEV_HtgEnergy,2.788,
1082,9450957,1522687155,031_VAV3_CEV_RelPower,0.000,
1083,9450958,1522687155,031_VAV3_CEV_CtrlMd,2,
1084,9450959,1522687155,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9450960,1522687155,031_VAV3_CEV_DeltaTSp,0.000,
1086,9450961,1522687156,031_VAV3_CEV_Vmax,100.000,
1087,9450962,1522687156,031_VAV3_CEV_Vnom,126.803,
1088,9450963,1522687156,031_VAV3_CEV_DeltaTLimitation,1,
1089,9450964,1522687156,031_EXG1_CEV_RelPos,0.000,
1090,9450965,1522687156,031_EXG1_CEV_RelFlow,8.192,
1091,9450966,1522687157,031_EXG1_CEV_AbsFlow,11.036,
1092,9450967,1522687157,031_EXG1_CEV_EnteringTmp,68.543,
1093,9450968,1522687157,031_EXG1_CEV_DeltaT,2.892,
1094,9450969,1522687157,031_EXG1_CEV_LeavingTmp,65.642,
1095,9450970,1522687157,031_EXG1_CEV_AbsPower,15.951,
1097,9450971,1522687160,031_EXG1_CEV_HtgEnergy,27894.340,
1098,9450972,1522687160,031_EXG1_CEV_RelPower,1.559,
1099,9450973,1522687160,031_EXG1_CEV_CtrlMd,2,
1100,9450974,1522687160,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9450975,1522687160,031_EXG1_CEV_DeltaTSp,0.000,
1102,9450976,1522687160,031_EXG1_CEV_Vmax,75.000,
1103,9450977,1522687160,031_EXG1_CEV_Vnom,179.638,
1104,9450978,1522687160,031_EXG1_CEV_DeltaTLimitation,1,
1105,9450979,1522687161,031_EXG2_CEV_RelPos,0.000,
1106,9450980,1522687161,031_EXG2_CEV_RelFlow,0.000,
1107,9450981,1522687161,031_EXG2_CEV_AbsFlow,0.000,
1108,9450982,1522687161,031_EXG2_CEV_EnteringTmp,70.561,
1109,9450983,1522687161,031_EXG2_CEV_DeltaT,2.276,
1110,9450984,1522687161,031_EXG2_CEV_LeavingTmp,72.851,
1111,9450985,1522687162,031_EXG2_CEV_AbsPower,0.000,
1112,9450986,1522687162,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9450987,1522687162,031_EXG2_CEV_HtgEnergy,234.006,
1114,9450988,1522687162,031_EXG2_CEV_RelPower,0.000,
1115,9450989,1522687162,031_EXG2_CEV_CtrlMd,2,
1116,9450990,1522687162,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9450991,1522687163,031_EXG2_CEV_DeltaTSp,0.000,
1118,9450992,1522687163,031_EXG2_CEV_Vmax,75.000,
1119,9450993,1522687163,031_EXG2_CEV_Vnom,179.638,
1120,9450994,1522687163,031_EXG2_CEV_DeltaTLimitation,1,
1121,9450995,1522687163,031_VAV1_CEV_RelPos,8.130,
1122,9450996,1522687163,031_VAV1_CEV_RelFlow,0.000,
1123,9450997,1522687164,031_VAV1_CEV_AbsFlow,0.000,
1124,9450998,1522687164,031_VAV1_CEV_EnteringTmp,45.085,
1125,9450999,1522687164,031_VAV1_CEV_DeltaT,9.834,
1127,9451000,1522687167,031_VAV1_CEV_AbsPower,0.000,
1128,9451001,1522687167,031_VAV1_CEV_ClgEnergy,7488247.500,
1129,9451002,1522687167,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9451003,1522687167,031_VAV1_CEV_RelPower,0.000,
1131,9451004,1522687167,031_VAV1_CEV_CtrlMd,2,
1132,9451005,1522687168,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9451006,1522687168,031_VAV1_CEV_DeltaTSp,0.000,
1134,9451007,1522687168,031_VAV1_CEV_Vmax,89.000,
1135,9451008,1522687168,031_VAV1_CEV_Vnom,713.267,
1136,9451009,1522687168,031_VAV1_CEV_DeltaTLimitation,1,
1137,9451010,1522687168,034_AHU1_CEV_RelPos,0.000,
1138,9451011,1522687168,034_AHU1_CEV_RelFlow,0.000,
1139,9451012,1522687169,034_AHU1_CEV_AbsFlow,0.000,
1140,9451013,1522687169,034_AHU1_CEV_EnteringTmp,999.900,
1141,9451014,1522687169,034_AHU1_CEV_DeltaT,1766.544,
1142,9451015,1522687169,034_AHU1_CEV_LeavingTmp,65.276,
1143,9451016,1522687169,034_AHU1_CEV_AbsPower,0.000,
1144,9451017,1522687170,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9451018,1522687170,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9451019,1522687170,034_AHU1_CEV_RelPower,0.000,
1147,9451020,1522687170,034_AHU1_CEV_CtrlMd,1,
1148,9451021,1522687170,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9451022,1522687170,034_AHU1_CEV_DeltaTSp,0.000,
