data_id,id,modified,name,value,
210,9513479,1522723130,027_AHU4_CEV_RelFlow,0.000,
211,9513480,1522723130,027_AHU4_CEV_AbsFlow,0.000,
212,9513481,1522723130,027_AHU4_CEV_EnteringTmp,73.439,
213,9513482,1522723130,027_AHU4_CEV_DeltaT,2.257,
214,9513483,1522723131,027_AHU4_CEV_LeavingTmp,75.696,
215,9513484,1522723131,027_AHU4_CEV_AbsPower,0.000,
216,9513485,1522723131,027_AHU4_CEV_ClgEnergy,120368.070,
217,9513486,1522723131,027_AHU4_CEV_HtgEnergy,4.433,
218,9513487,1522723131,027_AHU4_CEV_RelPower,0.000,
219,9513488,1522723131,027_AHU4_CEV_CtrlMd,2,
220,9513489,1522723132,027_AHU4_CEV_DeltaTMgrSts,1,
221,9513490,1522723132,027_AHU4_CEV_DeltaTSp,0.000,
222,9513491,1522723132,027_AHU4_CEV_Vmax,68.000,
223,9513492,1522723132,027_AHU4_CEV_Vnom,18.228,
224,9513493,1522723132,027_AHU4_CEV_DeltaTLimitation,1,
225,9513494,1522723132,027_AHu1_CEV_RelPos,0.000,
226,9513495,1522723133,027_AHu1_CEV_RelFlow,0.000,
227,9513496,1522723133,027_AHu1_CEV_AbsFlow,0.000,
228,9513497,1522723133,027_AHu1_CEV_EnteringTmp,53.823,
229,9513498,1522723133,027_AHu1_CEV_DeltaT,18.189,
230,9513499,1522723133,027_AHu1_CEV_LeavingTmp,72.008,
231,9513500,1522723133,027_AHu1_CEV_AbsPower,0.000,
232,9513501,1522723134,027_AHu1_CEV_ClgEnergy,88608.742,
233,9513502,1522723134,027_AHu1_CEV_HtgEnergy,0.201,
234,9513503,1522723134,027_AHu1_CEV_RelPower,0.000,
235,9513504,1522723134,027_AHu1_CEV_CtrlMd,2,
236,9513505,1522723134,027_AHu1_CEV_DeltaTMgrSts,1,
237,9513506,1522723135,027_AHu1_CEV_DeltaTSp,0.000,
238,9513507,1522723135,027_AHu1_CEV_Vmax,97.000,
239,9513508,1522723135,027_AHu1_CEV_Vnom,10.303,
240,9513509,1522723135,027_AHu1_CEV_DeltaTLimitation,1,
241,9513510,1522723135,027_AHu2_CEV_RelPos,0.000,
242,9513511,1522723136,027_AHu2_CEV_RelFlow,0.000,
243,9513512,1522723136,027_AHu2_CEV_AbsFlow,0.000,
244,9513513,1522723136,027_AHu2_CEV_EnteringTmp,69.301,
245,9513514,1522723136,027_AHu2_CEV_DeltaT,3.547,
246,9513515,1522723136,027_AHu2_CEV_LeavingTmp,72.847,
247,9513516,1522723136,027_AHu2_CEV_AbsPower,0.000,
248,9513517,1522723137,027_AHu2_CEV_ClgEnergy,147380.141,
249,9513518,1522723137,027_AHu2_CEV_HtgEnergy,2.849,
250,9513519,1522723137,027_AHu2_CEV_RelPower,0.000,
251,9513520,1522723137,027_AHu2_CEV_CtrlMd,2,
252,9513521,1522723137,027_AHu2_CEV_DeltaTMgrSts,1,
253,9513522,1522723137,027_AHu2_CEV_DeltaTSp,0.000,
254,9513523,1522723138,027_AHu2_CEV_Vmax,68.000,
255,9513524,1522723138,027_AHu2_CEV_Vnom,18.228,
256,9513525,1522723138,027_AHu2_CEV_DeltaTLimitation,1,
257,9513526,1522723139,091_AHU101_CEV_RelPos,0.000,
258,9513527,1522723139,091_AHU101_CEV_RelFlow,0.000,
259,9513528,1522723139,091_AHU101_CEV_AbsFlow,0.000,
260,9513529,1522723139,091_AHU101_CEV_EnteringTmp,74.852,
261,9513530,1522723139,091_AHU101_CEV_DeltaT,3.204,
262,9513531,1522723140,091_AHU101_CEV_LeavingTmp,78.052,
263,9513532,1522723140,091_AHU101_CEV_AbsPower,0.000,
264,9513533,1522723140,091_AHU101_CEV_ClgEnergy,456957.906,
265,9513534,1522723140,091_AHU101_CEV_HtgEnergy,64.505,
266,9513535,1522723140,091_AHU101_CEV_RelPower,0.000,
267,9513536,1522723140,091_AHU101_CEV_CtrlMd,2,
268,9513537,1522723141,091_AHU101_CEV_DeltaTMgrSts,1,
269,9513538,1522723141,091_AHU101_CEV_DeltaTSp,0.000,
270,9513539,1522723141,091_AHU101_CEV_Vmax,63.000,
271,9513540,1522723141,091_AHU101_CEV_Vnom,126.803,
272,9513541,1522723141,091_AHU101_CEV_DeltaTLimitation,1,
6,9513542,1522723141,136A_Ahu1_CEV_LeavingTmp,59.421,
273,9513543,1522723142,091_AHU102_CEV_RelPos,0.000,
274,9513544,1522723142,091_AHU102_CEV_RelFlow,0.000,
275,9513545,1522723142,091_AHU102_CEV_AbsFlow,0.000,
276,9513546,1522723142,091_AHU102_CEV_EnteringTmp,75.077,
277,9513547,1522723142,091_AHU102_CEV_DeltaT,1.329,
278,9513548,1522723142,091_AHU102_CEV_LeavingTmp,76.406,
279,9513549,1522723143,091_AHU102_CEV_AbsPower,0.000,
280,9513550,1522723143,091_AHU102_CEV_ClgEnergy,181292.391,
281,9513551,1522723143,091_AHU102_CEV_HtgEnergy,36.878,
282,9513552,1522723143,091_AHU102_CEV_RelPower,0.000,
7,9513553,1522723143,136A_Ahu1_CEV_AbsPower,148.414,
8,9513554,1522723143,136A_Ahu1_CEV_ClgEnergy,10289382.000,
283,9513555,1522723144,091_AHU102_CEV_CtrlMd,2,
284,9513556,1522723144,091_AHU102_CEV_DeltaTMgrSts,1,
285,9513557,1522723144,091_AHU102_CEV_DeltaTSp,0.000,
286,9513558,1522723144,091_AHU102_CEV_Vmax,93.000,
287,9513559,1522723144,091_AHU102_CEV_Vnom,28.531,
288,9513560,1522723145,091_AHU102_CEV_DeltaTLimitation,1,
289,9513561,1522723145,091_AHU103_CEV_RelPos,0.000,
290,9513562,1522723145,091_AHU103_CEV_RelFlow,0.000,
291,9513563,1522723145,091_AHU103_CEV_AbsFlow,0.000,
292,9513564,1522723145,091_AHU103_CEV_EnteringTmp,72.525,
293,9513565,1522723145,091_AHU103_CEV_DeltaT,0.828,
294,9513566,1522723146,091_AHU103_CEV_LeavingTmp,73.349,
295,9513567,1522723146,091_AHU103_CEV_AbsPower,0.000,
296,9513568,1522723146,091_AHU103_CEV_ClgEnergy,205611.828,
297,9513569,1522723146,091_AHU103_CEV_HtgEnergy,13.699,
9,9513570,1522723146,136A_Ahu1_CEV_HtgEnergy,217.173,
298,9513571,1522723147,091_AHU103_CEV_RelPower,0.000,
299,9513572,1522723147,091_AHU103_CEV_CtrlMd,2,
300,9513573,1522723147,091_AHU103_CEV_DeltaTMgrSts,1,
301,9513574,1522723147,091_AHU103_CEV_DeltaTSp,0.000,
302,9513575,1522723147,091_AHU103_CEV_Vmax,100.000,
303,9513576,1522723147,091_AHU103_CEV_Vnom,39.626,
304,9513577,1522723148,091_AHU103_CEV_DeltaTLimitation,1,
305,9513578,1522723148,091_AHU01_CEV_1_RelPos,0.000,
307,9513579,1522723151,091_AHU01_CEV_1_AbsFlow,0.000,
308,9513580,1522723151,091_AHU01_CEV_1_EnteringTmp,68.844,
309,9513581,1522723151,091_AHU01_CEV_1_DeltaT,1.089,
310,9513582,1522723151,091_AHU01_CEV_1_LeavingTmp,69.924,
311,9513583,1522723152,091_AHU01_CEV_1_AbsPower,0.000,
10,9513584,1522723152,136A_Ahu1_CEV_RelPower,0.000,
11,9513585,1522723152,136A_Ahu1_CEV_CtrlMd,2,
312,9513586,1522723152,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9513587,1522723152,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9513588,1522723152,091_AHU01_CEV_1_RelPower,0.000,
315,9513589,1522723153,091_AHU01_CEV_1_CtrlMd,2,
316,9513590,1522723153,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9513591,1522723153,091_AHU01_CEV_1_DeltaTSp,0.000,
319,9513592,1522723156,091_AHU01_CEV_1_Vnom,495.324,
320,9513593,1522723156,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9513594,1522723156,091_AHU01_CEV_2_RelPos,0.000,
322,9513595,1522723156,091_AHU01_CEV_2_RelFlow,0.000,
323,9513596,1522723157,091_AHU01_CEV_2_AbsFlow,0.000,
325,9513597,1522723160,091_AHU01_CEV_2_DeltaT,0.481,
326,9513598,1522723160,091_AHU01_CEV_2_LeavingTmp,69.107,
327,9513599,1522723160,091_AHU01_CEV_2_AbsPower,0.000,
329,9513600,1522723163,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9513601,1522723163,091_AHU01_CEV_2_RelPower,0.000,
331,9513602,1522723163,091_AHU01_CEV_2_CtrlMd,2,
332,9513603,1522723163,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9513604,1522723164,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9513605,1522723164,091_AHU01_CEV_2_Vmax,97.000,
335,9513606,1522723164,091_AHU01_CEV_2_Vnom,495.324,
336,9513607,1522723164,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9513608,1522723164,091_AHU319_CEV_RelPos,0.000,
338,9513609,1522723165,091_AHU319_CEV_RelFlow,0.000,
339,9513610,1522723165,091_AHU319_CEV_AbsFlow,0.000,
340,9513611,1522723165,091_AHU319_CEV_EnteringTmp,73.541,
341,9513612,1522723165,091_AHU319_CEV_DeltaT,1.246,
342,9513613,1522723165,091_AHU319_CEV_LeavingTmp,74.787,
344,9513614,1522723168,091_AHU319_CEV_ClgEnergy,811.437,
345,9513615,1522723168,091_AHU319_CEV_HtgEnergy,2.246,
346,9513616,1522723168,091_AHU319_CEV_RelPower,0.000,
347,9513617,1522723168,091_AHU319_CEV_CtrlMd,2,
348,9513618,1522723168,091_AHU319_CEV_DeltaTMgrSts,1,
349,9513619,1522723169,091_AHU319_CEV_DeltaTSp,0.000,
350,9513620,1522723169,091_AHU319_CEV_Vmax,78.000,
351,9513621,1522723169,091_AHU319_CEV_Vnom,18.228,
352,9513622,1522723169,091_AHU319_CEV_DeltaTLimitation,1,
353,9513623,1522723169,091_AHU504_CEV_RelPos,100.000,
354,9513624,1522723170,091_AHU504_CEV_RelFlow,57.163,
355,9513625,1522723170,091_AHU504_CEV_AbsFlow,18.574,
356,9513626,1522723170,091_AHU504_CEV_EnteringTmp,44.094,
357,9513627,1522723170,091_AHU504_CEV_DeltaT,0.524,
358,9513628,1522723170,091_AHU504_CEV_LeavingTmp,44.627,
359,9513629,1522723171,091_AHU504_CEV_AbsPower,4.896,
360,9513630,1522723171,091_AHU504_CEV_ClgEnergy,140826.547,
361,9513631,1522723171,091_AHU504_CEV_HtgEnergy,3.148,
362,9513632,1522723171,091_AHU504_CEV_RelPower,2.295,
363,9513633,1522723171,091_AHU504_CEV_CtrlMd,2,
364,9513634,1522723172,091_AHU504_CEV_DeltaTMgrSts,1,
365,9513635,1522723172,091_AHU504_CEV_DeltaTSp,0.000,
366,9513636,1522723172,091_AHU504_CEV_Vmax,82.000,
367,9513637,1522723172,091_AHU504_CEV_Vnom,39.626,
368,9513638,1522723172,091_AHU504_CEV_DeltaTLimitation,1,
369,9513639,1522723173,136C_AHU1_CEV_RelPos,0.000,
370,9513640,1522723173,136C_AHU1_CEV_RelFlow,0.000,
371,9513641,1522723173,136C_AHU1_CEV_AbsFlow,0.000,
372,9513642,1522723173,136C_AHU1_CEV_EnteringTmp,44.143,
373,9513643,1522723173,136C_AHU1_CEV_DeltaT,17.300,
374,9513644,1522723174,136C_AHU1_CEV_LeavingTmp,61.443,
12,9513645,1522723174,136A_Ahu1_CEV_DeltaTMgrSts,1,
375,9513646,1522723174,136C_AHU1_CEV_AbsPower,0.000,
376,9513647,1522723174,136C_AHU1_CEV_ClgEnergy,7507297.500,
377,9513648,1522723174,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9513649,1522723174,136C_AHU1_CEV_RelPower,0.000,
379,9513650,1522723174,136C_AHU1_CEV_CtrlMd,2,
380,9513651,1522723175,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9513652,1522723175,136C_AHU1_CEV_DeltaTSp,0.000,
382,9513653,1522723175,136C_AHU1_CEV_Vmax,75.000,
383,9513654,1522723175,136C_AHU1_CEV_Vnom,495.324,
384,9513655,1522723175,136C_AHU1_CEV_DeltaTLimitation,1,
386,9513656,1522723178,136C_AHU2_CEV_RelFlow,0.000,
387,9513657,1522723178,136C_AHU2_CEV_AbsFlow,0.000,
388,9513658,1522723178,136C_AHU2_CEV_EnteringTmp,57.163,
389,9513659,1522723178,136C_AHU2_CEV_DeltaT,9.008,
390,9513660,1522723178,136C_AHU2_CEV_LeavingTmp,66.171,
391,9513661,1522723178,136C_AHU2_CEV_AbsPower,0.000,
392,9513662,1522723179,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9513663,1522723179,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9513664,1522723179,136C_AHU2_CEV_RelPower,0.000,
395,9513665,1522723179,136C_AHU2_CEV_CtrlMd,2,
396,9513666,1522723179,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9513667,1522723179,136C_AHU2_CEV_DeltaTSp,0.000,
398,9513668,1522723180,136C_AHU2_CEV_Vmax,89.000,
400,9513669,1522723183,136C_AHU2_CEV_DeltaTLimitation,1,
401,9513670,1522723183,136C_AHU3_CEV_RelPos,0.000,
402,9513671,1522723183,136C_AHU3_CEV_RelFlow,0.000,
403,9513672,1522723183,136C_AHU3_CEV_AbsFlow,0.000,
13,9513673,1522723183,136A_Ahu1_CEV_DeltaTSp,0.000,
404,9513674,1522723183,136C_AHU3_CEV_EnteringTmp,46.783,
405,9513675,1522723184,136C_AHU3_CEV_DeltaT,15.760,
406,9513676,1522723184,136C_AHU3_CEV_LeavingTmp,62.538,
407,9513677,1522723184,136C_AHU3_CEV_AbsPower,0.000,
408,9513678,1522723184,136C_AHU3_CEV_ClgEnergy,8367183.500,
409,9513679,1522723184,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9513680,1522723184,136C_AHU3_CEV_RelPower,0.000,
411,9513681,1522723185,136C_AHU3_CEV_CtrlMd,2,
412,9513682,1522723185,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9513683,1522723185,136C_AHU3_CEV_DeltaTSp,0.000,
414,9513684,1522723185,136C_AHU3_CEV_Vmax,71.000,
415,9513685,1522723185,136C_AHU3_CEV_Vnom,495.324,
416,9513686,1522723185,136C_AHU3_CEV_DeltaTLimitation,1,
417,9513687,1522723186,136C_AHU4_CEV_RelPos,72.600,
420,9513688,1522723192,136C_AHU4_CEV_EnteringTmp,43.817,
421,9513689,1522723192,136C_AHU4_CEV_DeltaT,8.679,
422,9513690,1522723192,136C_AHU4_CEV_LeavingTmp,52.496,
423,9513691,1522723192,136C_AHU4_CEV_AbsPower,126.263,
424,9513692,1522723192,136C_AHU4_CEV_ClgEnergy,2300892.250,
425,9513693,1522723193,136C_AHU4_CEV_HtgEnergy,2.349,
426,9513694,1522723193,136C_AHU4_CEV_RelPower,58.875,
427,9513695,1522723193,136C_AHU4_CEV_CtrlMd,2,
428,9513696,1522723193,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9513697,1522723193,136C_AHU4_CEV_DeltaTSp,0.000,
430,9513698,1522723194,136C_AHU4_CEV_Vmax,75.000,
431,9513699,1522723194,136C_AHU4_CEV_Vnom,39.626,
432,9513700,1522723194,136C_AHU4_CEV_DeltaTLimitation,1,
433,9513701,1522723194,165_MAU1_CEV_1_RelPos,0.000,
434,9513702,1522723194,165_MAU1_CEV_1_RelFlow,0.000,
435,9513703,1522723194,165_MAU1_CEV_1_AbsFlow,0.000,
436,9513704,1522723194,165_MAU1_CEV_1_EnteringTmp,91.989,
437,9513705,1522723195,165_MAU1_CEV_1_DeltaT,13.427,
438,9513706,1522723195,165_MAU1_CEV_1_LeavingTmp,78.562,
14,9513707,1522723195,136A_Ahu1_CEV_Vmax,95.000,
439,9513708,1522723195,165_MAU1_CEV_1_AbsPower,0.000,
440,9513709,1522723195,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9513710,1522723196,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9513711,1522723196,165_MAU1_CEV_1_RelPower,0.000,
443,9513712,1522723196,165_MAU1_CEV_1_CtrlMd,2,
15,9513713,1522723196,136A_Ahu1_CEV_Vnom,713.267,
444,9513714,1522723196,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9513715,1522723197,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9513716,1522723197,165_MAU1_CEV_1_Vmax,95.000,
447,9513717,1522723197,165_MAU1_CEV_1_Vnom,495.324,
448,9513718,1522723197,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9513719,1522723197,165_MAU1_CEV_2_RelPos,0.000,
450,9513720,1522723197,165_MAU1_CEV_2_RelFlow,0.000,
451,9513721,1522723198,165_MAU1_CEV_2_AbsFlow,0.000,
452,9513722,1522723198,165_MAU1_CEV_2_EnteringTmp,92.059,
453,9513723,1522723198,165_MAU1_CEV_2_DeltaT,13.070,
454,9513724,1522723198,165_MAU1_CEV_2_LeavingTmp,78.993,
16,9513725,1522723199,136A_Ahu1_CEV_DeltaTLimitation,1,
455,9513726,1522723199,165_MAU1_CEV_2_AbsPower,0.000,
456,9513727,1522723199,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9513728,1522723199,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9513729,1522723200,165_MAU1_CEV_2_RelPower,0.000,
459,9513730,1522723200,165_MAU1_CEV_2_CtrlMd,2,
460,9513731,1522723200,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9513732,1522723200,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9513733,1522723200,165_MAU1_CEV_2_Vmax,95.000,
463,9513734,1522723200,165_MAU1_CEV_2_Vnom,495.324,
464,9513735,1522723201,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9513736,1522723201,165_AHU1_CEV_RelPos,0.000,
466,9513737,1522723201,165_AHU1_CEV_RelFlow,0.000,
467,9513738,1522723201,165_AHU1_CEV_AbsFlow,0.000,
468,9513739,1522723201,165_AHU1_CEV_EnteringTmp,73.128,
469,9513740,1522723201,165_AHU1_CEV_DeltaT,1.761,
470,9513741,1522723202,165_AHU1_CEV_LeavingTmp,74.898,
471,9513742,1522723202,165_AHU1_CEV_AbsPower,0.000,
17,9513743,1522723202,136A_Ahu2_CEV_RelPos,0.150,
472,9513744,1522723202,165_AHU1_CEV_ClgEnergy,268.918,
473,9513745,1522723202,165_AHU1_CEV_HtgEnergy,0.007,
474,9513746,1522723202,165_AHU1_CEV_RelPower,0.000,
475,9513747,1522723203,165_AHU1_CEV_CtrlMd,2,
476,9513748,1522723203,165_AHU1_CEV_DeltaTMgrSts,1,
477,9513749,1522723203,165_AHU1_CEV_DeltaTSp,0.000,
18,9513750,1522723203,136A_Ahu2_CEV_RelFlow,0.000,
478,9513751,1522723203,165_AHU1_CEV_Vmax,78.000,
479,9513752,1522723203,165_AHU1_CEV_Vnom,28.531,
480,9513753,1522723204,165_AHU1_CEV_DeltaTLimitation,1,
481,9513754,1522723204,165_AHU2_CEV_RelPos,0.000,
482,9513755,1522723204,165_AHU2_CEV_RelFlow,0.000,
483,9513756,1522723204,165_AHU2_CEV_AbsFlow,0.000,
484,9513757,1522723204,165_AHU2_CEV_EnteringTmp,48.040,
485,9513758,1522723204,165_AHU2_CEV_DeltaT,20.233,
486,9513759,1522723205,165_AHU2_CEV_LeavingTmp,68.273,
487,9513760,1522723205,165_AHU2_CEV_AbsPower,0.000,
488,9513761,1522723205,165_AHU2_CEV_ClgEnergy,42208.281,
489,9513762,1522723205,165_AHU2_CEV_HtgEnergy,0.573,
490,9513763,1522723205,165_AHU2_CEV_RelPower,0.000,
491,9513764,1522723205,165_AHU2_CEV_CtrlMd,2,
492,9513765,1522723206,165_AHU2_CEV_DeltaTMgrSts,1,
493,9513766,1522723206,165_AHU2_CEV_DeltaTSp,0.000,
494,9513767,1522723206,165_AHU2_CEV_Vmax,65.000,
495,9513768,1522723206,165_AHU2_CEV_Vnom,18.228,
496,9513769,1522723206,165_AHU2_CEV_DeltaTLimitation,1,
497,9513770,1522723206,003_AHU1_CEV_RelPos,0.000,
498,9513771,1522723206,003_AHU1_CEV_RelFlow,0.000,
499,9513772,1522723207,003_AHU1_CEV_AbsFlow,0.000,
500,9513773,1522723207,003_AHU1_CEV_EnteringTmp,69.197,
501,9513774,1522723207,003_AHU1_CEV_DeltaT,7.727,
502,9513775,1522723207,003_AHU1_CEV_LeavingTmp,76.924,
503,9513776,1522723207,003_AHU1_CEV_AbsPower,0.000,
504,9513777,1522723208,003_AHU1_CEV_ClgEnergy,671739.000,
505,9513778,1522723208,003_AHU1_CEV_HtgEnergy,4636.373,
506,9513779,1522723208,003_AHU1_CEV_RelPower,0.000,
507,9513780,1522723208,003_AHU1_CEV_CtrlMd,2,
508,9513781,1522723208,003_AHU1_CEV_DeltaTMgrSts,1,
509,9513782,1522723208,003_AHU1_CEV_DeltaTSp,0.000,
510,9513783,1522723209,003_AHU1_CEV_Vmax,95.000,
511,9513784,1522723209,003_AHU1_CEV_Vnom,126.803,
512,9513785,1522723209,003_AHU1_CEV_DeltaTLimitation,1,
513,9513786,1522723209,003_AHU2_CEV_RelPos,0.000,
20,9513787,1522723212,136A_Ahu2_CEV_EnteringTmp,43.737,
514,9513788,1522723212,003_AHU2_CEV_RelFlow,0.000,
516,9513789,1522723215,003_AHU2_CEV_EnteringTmp,78.129,
517,9513790,1522723215,003_AHU2_CEV_DeltaT,3.389,
518,9513791,1522723215,003_AHU2_CEV_LeavingTmp,81.518,
519,9513792,1522723215,003_AHU2_CEV_AbsPower,0.000,
520,9513793,1522723215,003_AHU2_CEV_ClgEnergy,122598.641,
521,9513794,1522723216,003_AHU2_CEV_HtgEnergy,76.826,
522,9513795,1522723216,003_AHU2_CEV_RelPower,0.000,
523,9513796,1522723216,003_AHU2_CEV_CtrlMd,2,
524,9513797,1522723216,003_AHU2_CEV_DeltaTMgrSts,1,
525,9513798,1522723216,003_AHU2_CEV_DeltaTSp,0.000,
526,9513799,1522723217,003_AHU2_CEV_Vmax,78.000,
527,9513800,1522723217,003_AHU2_CEV_Vnom,18.228,
528,9513801,1522723217,003_AHU2_CEV_DeltaTLimitation,1,
529,9513802,1522723217,168_AHU1_CEV_RelPos,25.070,
530,9513803,1522723217,168_AHU1_CEV_RelFlow,4.913,
21,9513804,1522723220,136A_Ahu2_CEV_DeltaT,12.082,
532,9513805,1522723220,168_AHU1_CEV_EnteringTmp,43.737,
533,9513806,1522723220,168_AHU1_CEV_DeltaT,21.135,
22,9513807,1522723220,136A_Ahu2_CEV_LeavingTmp,55.832,
23,9513808,1522723221,136A_Ahu2_CEV_AbsPower,0.000,
534,9513809,1522723221,168_AHU1_CEV_LeavingTmp,64.872,
535,9513810,1522723221,168_AHU1_CEV_AbsPower,65.920,
536,9513811,1522723221,168_AHU1_CEV_ClgEnergy,1062820.375,
537,9513812,1522723221,168_AHU1_CEV_HtgEnergy,431.612,
538,9513813,1522723221,168_AHU1_CEV_RelPower,9.191,
539,9513814,1522723222,168_AHU1_CEV_CtrlMd,2,
540,9513815,1522723222,168_AHU1_CEV_DeltaTMgrSts,1,
541,9513816,1522723222,168_AHU1_CEV_DeltaTSp,0.000,
542,9513817,1522723222,168_AHU1_CEV_Vmax,100.000,
543,9513818,1522723222,168_AHU1_CEV_Vnom,126.803,
544,9513819,1522723222,168_AHU1_CEV_DeltaTLimitation,1,
24,9513820,1522723222,136A_Ahu2_CEV_ClgEnergy,8530662.000,
545,9513821,1522723223,168_AHU2_CEV_RelPos,100.000,
546,9513822,1522723223,168_AHU2_CEV_RelFlow,58.560,
547,9513823,1522723223,168_AHU2_CEV_AbsFlow,74.256,
548,9513824,1522723223,168_AHU2_CEV_EnteringTmp,43.169,
549,9513825,1522723223,168_AHU2_CEV_DeltaT,0.640,
550,9513826,1522723223,168_AHU2_CEV_LeavingTmp,43.809,
551,9513827,1522723223,168_AHU2_CEV_AbsPower,23.891,
552,9513828,1522723223,168_AHU2_CEV_ClgEnergy,733668.188,
553,9513829,1522723224,168_AHU2_CEV_HtgEnergy,20.508,
554,9513830,1522723224,168_AHU2_CEV_RelPower,3.307,
555,9513831,1522723224,168_AHU2_CEV_CtrlMd,2,
556,9513832,1522723225,168_AHU2_CEV_DeltaTMgrSts,1,
557,9513833,1522723225,168_AHU2_CEV_DeltaTSp,0.000,
558,9513834,1522723225,168_AHU2_CEV_Vmax,100.000,
559,9513835,1522723225,168_AHU2_CEV_Vnom,126.803,
560,9513836,1522723225,168_AHU2_CEV_DeltaTLimitation,1,
561,9513837,1522723225,168_MAU1_CEV_RelPos,0.000,
562,9513838,1522723225,168_MAU1_CEV_RelFlow,0.000,
563,9513839,1522723226,168_MAU1_CEV_AbsFlow,0.000,
564,9513840,1522723226,168_MAU1_CEV_EnteringTmp,72.363,
565,9513841,1522723226,168_MAU1_CEV_DeltaT,0.387,
566,9513842,1522723226,168_MAU1_CEV_LeavingTmp,71.971,
25,9513843,1522723226,136A_Ahu2_CEV_HtgEnergy,19760.598,
567,9513844,1522723226,168_MAU1_CEV_AbsPower,0.000,
568,9513845,1522723227,168_MAU1_CEV_ClgEnergy,21839.592,
569,9513846,1522723227,168_MAU1_CEV_HtgEnergy,21.804,
570,9513847,1522723227,168_MAU1_CEV_RelPower,0.000,
571,9513848,1522723227,168_MAU1_CEV_CtrlMd,2,
572,9513849,1522723227,168_MAU1_CEV_DeltaTMgrSts,2,
26,9513850,1522723227,136A_Ahu2_CEV_RelPower,0.000,
573,9513851,1522723227,168_MAU1_CEV_DeltaTSp,0.000,
574,9513852,1522723228,168_MAU1_CEV_Vmax,85.000,
575,9513853,1522723228,168_MAU1_CEV_Vnom,39.626,
576,9513854,1522723228,168_MAU1_CEV_DeltaTLimitation,2,
27,9513855,1522723228,136A_Ahu2_CEV_CtrlMd,2,
577,9513856,1522723228,168_AHU3_CEV_RelPos,0.000,
578,9513857,1522723228,168_AHU3_CEV_RelFlow,0.000,
579,9513858,1522723228,168_AHU3_CEV_AbsFlow,0.000,
580,9513859,1522723229,168_AHU3_CEV_EnteringTmp,62.272,
581,9513860,1522723229,168_AHU3_CEV_DeltaT,10.053,
582,9513861,1522723229,168_AHU3_CEV_LeavingTmp,52.220,
583,9513862,1522723229,168_AHU3_CEV_AbsPower,0.000,
584,9513863,1522723229,168_AHU3_CEV_ClgEnergy,49506.457,
585,9513864,1522723230,168_AHU3_CEV_HtgEnergy,0.593,
586,9513865,1522723230,168_AHU3_CEV_RelPower,0.000,
587,9513866,1522723230,168_AHU3_CEV_CtrlMd,2,
588,9513867,1522723230,168_AHU3_CEV_DeltaTMgrSts,1,
589,9513868,1522723230,168_AHU3_CEV_DeltaTSp,0.000,
590,9513869,1522723230,168_AHU3_CEV_Vmax,63.000,
591,9513870,1522723231,168_AHU3_CEV_Vnom,76.082,
28,9513871,1522723231,136A_Ahu2_CEV_DeltaTMgrSts,1,
592,9513872,1522723231,168_AHU3_CEV_DeltaTLimitation,1,
593,9513873,1522723231,168_AHU4_CEV_RelPos,0.000,
594,9513874,1522723231,168_AHU4_CEV_RelFlow,0.000,
595,9513875,1522723231,168_AHU4_CEV_AbsFlow,0.000,
596,9513876,1522723232,168_AHU4_CEV_EnteringTmp,57.156,
29,9513877,1522723232,136A_Ahu2_CEV_DeltaTSp,0.000,
597,9513878,1522723232,168_AHU4_CEV_DeltaT,2.517,
598,9513879,1522723232,168_AHU4_CEV_LeavingTmp,59.677,
599,9513880,1522723232,168_AHU4_CEV_AbsPower,0.000,
600,9513881,1522723232,168_AHU4_CEV_ClgEnergy,148871.531,
601,9513882,1522723232,168_AHU4_CEV_HtgEnergy,0.576,
602,9513883,1522723233,168_AHU4_CEV_RelPower,0.000,
603,9513884,1522723233,168_AHU4_CEV_CtrlMd,2,
