data_id,id,modified,name,value,
1040,9519057,1522726070,031_CV3_CEV_DeltaTLimitation,1,
1041,9519058,1522726071,031_CV4_CEV_RelPos,88.040,
1042,9519059,1522726071,031_CV4_CEV_RelFlow,98.179,
1043,9519060,1522726071,031_CV4_CEV_AbsFlow,89.334,
1045,9519061,1522726074,031_CV4_CEV_DeltaT,1.027,
1046,9519062,1522726074,031_CV4_CEV_LeavingTmp,44.484,
1047,9519063,1522726074,031_CV4_CEV_AbsPower,44.943,
1048,9519064,1522726074,031_CV4_CEV_ClgEnergy,1411236.000,
1049,9519065,1522726074,031_CV4_CEV_HtgEnergy,73.948,
1050,9519066,1522726075,031_CV4_CEV_RelPower,8.317,
1051,9519067,1522726075,031_CV4_CEV_CtrlMd,2,
1052,9519068,1522726075,031_CV4_CEV_DeltaTMgrSts,1,
1053,9519069,1522726075,031_CV4_CEV_DeltaTSp,0.000,
1054,9519070,1522726075,031_CV4_CEV_Vmax,91.000,
1055,9519071,1522726075,031_CV4_CEV_Vnom,99.989,
1056,9519072,1522726076,031_CV4_CEV_DeltaTLimitation,1,
1057,9519073,1522726076,031_CV5_CEV_RelPos,0.000,
1058,9519074,1522726076,031_CV5_CEV_RelFlow,0.000,
1059,9519075,1522726076,031_CV5_CEV_AbsFlow,0.000,
1060,9519076,1522726076,031_CV5_CEV_EnteringTmp,75.406,
1061,9519077,1522726076,031_CV5_CEV_DeltaT,3.361,
1062,9519078,1522726077,031_CV5_CEV_LeavingTmp,78.767,
1063,9519079,1522726077,031_CV5_CEV_AbsPower,0.000,
1064,9519080,1522726077,031_CV5_CEV_ClgEnergy,713953.938,
1065,9519081,1522726077,031_CV5_CEV_HtgEnergy,122.684,
1066,9519082,1522726077,031_CV5_CEV_RelPower,0.000,
1067,9519083,1522726077,031_CV5_CEV_CtrlMd,2,
1068,9519084,1522726078,031_CV5_CEV_DeltaTMgrSts,1,
1069,9519085,1522726078,031_CV5_CEV_DeltaTSp,0.000,
1070,9519086,1522726078,031_CV5_CEV_Vmax,89.000,
1071,9519087,1522726078,031_CV5_CEV_Vnom,76.082,
1072,9519088,1522726078,031_CV5_CEV_DeltaTLimitation,1,
1073,9519089,1522726079,031_VAV3_CEV_RelPos,100.000,
1074,9519090,1522726079,031_VAV3_CEV_RelFlow,0.000,
1075,9519091,1522726079,031_VAV3_CEV_AbsFlow,0.000,
1076,9519092,1522726079,031_VAV3_CEV_EnteringTmp,999.900,
1077,9519093,1522726079,031_VAV3_CEV_DeltaT,1766.048,
1078,9519094,1522726079,031_VAV3_CEV_LeavingTmp,65.772,
1079,9519095,1522726080,031_VAV3_CEV_AbsPower,0.000,
1080,9519096,1522726080,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9519097,1522726080,031_VAV3_CEV_HtgEnergy,2.788,
1082,9519098,1522726080,031_VAV3_CEV_RelPower,0.000,
1083,9519099,1522726080,031_VAV3_CEV_CtrlMd,2,
1084,9519100,1522726080,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9519101,1522726081,031_VAV3_CEV_DeltaTSp,0.000,
1086,9519102,1522726081,031_VAV3_CEV_Vmax,100.000,
1087,9519103,1522726081,031_VAV3_CEV_Vnom,126.803,
1088,9519104,1522726081,031_VAV3_CEV_DeltaTLimitation,1,
1089,9519105,1522726081,031_EXG1_CEV_RelPos,0.000,
1090,9519106,1522726081,031_EXG1_CEV_RelFlow,8.456,
1091,9519107,1522726081,031_EXG1_CEV_AbsFlow,11.392,
1092,9519108,1522726081,031_EXG1_CEV_EnteringTmp,68.728,
1093,9519109,1522726082,031_EXG1_CEV_DeltaT,3.021,
1094,9519110,1522726082,031_EXG1_CEV_LeavingTmp,65.707,
1095,9519111,1522726082,031_EXG1_CEV_AbsPower,16.667,
1096,9519112,1522726082,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9519113,1522726082,031_EXG1_CEV_HtgEnergy,28071.852,
1098,9519114,1522726082,031_EXG1_CEV_RelPower,1.677,
1099,9519115,1522726082,031_EXG1_CEV_CtrlMd,2,
1100,9519116,1522726083,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9519117,1522726083,031_EXG1_CEV_DeltaTSp,0.000,
1102,9519118,1522726083,031_EXG1_CEV_Vmax,75.000,
1103,9519119,1522726083,031_EXG1_CEV_Vnom,179.638,
1105,9519120,1522726086,031_EXG2_CEV_RelPos,0.000,
1106,9519121,1522726086,031_EXG2_CEV_RelFlow,0.000,
1107,9519122,1522726086,031_EXG2_CEV_AbsFlow,0.000,
1108,9519123,1522726086,031_EXG2_CEV_EnteringTmp,70.607,
1109,9519124,1522726086,031_EXG2_CEV_DeltaT,2.179,
1110,9519125,1522726087,031_EXG2_CEV_LeavingTmp,72.782,
1111,9519126,1522726087,031_EXG2_CEV_AbsPower,0.000,
1112,9519127,1522726087,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9519128,1522726087,031_EXG2_CEV_HtgEnergy,234.006,
1114,9519129,1522726087,031_EXG2_CEV_RelPower,0.000,
1115,9519130,1522726087,031_EXG2_CEV_CtrlMd,2,
1116,9519131,1522726088,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9519132,1522726088,031_EXG2_CEV_DeltaTSp,0.000,
1118,9519133,1522726088,031_EXG2_CEV_Vmax,75.000,
1119,9519134,1522726088,031_EXG2_CEV_Vnom,179.638,
1120,9519135,1522726088,031_EXG2_CEV_DeltaTLimitation,1,
1121,9519136,1522726088,031_VAV1_CEV_RelPos,23.040,
1122,9519137,1522726089,031_VAV1_CEV_RelFlow,2.893,
1123,9519138,1522726089,031_VAV1_CEV_AbsFlow,18.367,
1124,9519139,1522726089,031_VAV1_CEV_EnteringTmp,43.958,
1125,9519140,1522726089,031_VAV1_CEV_DeltaT,11.089,
1126,9519141,1522726089,031_VAV1_CEV_LeavingTmp,55.048,
1127,9519142,1522726089,031_VAV1_CEV_AbsPower,102.158,
1128,9519143,1522726090,031_VAV1_CEV_ClgEnergy,7489387.500,
1129,9519144,1522726090,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9519145,1522726090,031_VAV1_CEV_RelPower,2.437,
1131,9519146,1522726090,031_VAV1_CEV_CtrlMd,2,
1132,9519147,1522726090,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9519148,1522726090,031_VAV1_CEV_DeltaTSp,0.000,
1134,9519149,1522726091,031_VAV1_CEV_Vmax,89.000,
1135,9519150,1522726091,031_VAV1_CEV_Vnom,713.267,
1136,9519151,1522726091,031_VAV1_CEV_DeltaTLimitation,1,
1137,9519152,1522726091,034_AHU1_CEV_RelPos,0.000,
1138,9519153,1522726091,034_AHU1_CEV_RelFlow,0.000,
1139,9519154,1522726092,034_AHU1_CEV_AbsFlow,0.000,
1140,9519155,1522726092,034_AHU1_CEV_EnteringTmp,999.900,
1141,9519156,1522726092,034_AHU1_CEV_DeltaT,1767.054,
1142,9519157,1522726092,034_AHU1_CEV_LeavingTmp,64.766,
1143,9519158,1522726093,034_AHU1_CEV_AbsPower,0.000,
1144,9519159,1522726093,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9519160,1522726093,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9519161,1522726093,034_AHU1_CEV_RelPower,0.000,
1147,9519162,1522726093,034_AHU1_CEV_CtrlMd,1,
1148,9519163,1522726093,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9519164,1522726094,034_AHU1_CEV_DeltaTSp,0.000,
1150,9519165,1522726094,034_AHU1_CEV_Vmax,83.000,
1151,9519166,1522726094,034_AHU1_CEV_Vnom,18.228,
1152,9519167,1522726094,034_AHU1_CEV_DeltaTLimitation,1,
1153,9519168,1522726094,074_AHU1_CEV_RelPos,24.190,
1154,9519169,1522726094,074_AHU1_CEV_RelFlow,7.404,
1155,9519170,1522726095,074_AHU1_CEV_AbsFlow,2.200,
1156,9519171,1522726095,074_AHU1_CEV_EnteringTmp,47.856,
1157,9519172,1522726095,074_AHU1_CEV_DeltaT,25.595,
1158,9519173,1522726096,074_AHU1_CEV_LeavingTmp,73.446,
1159,9519174,1522726096,074_AHU1_CEV_AbsPower,28.150,
1160,9519175,1522726096,074_AHU1_CEV_ClgEnergy,553304.750,
1161,9519176,1522726096,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9519177,1522726097,074_AHU1_CEV_RelPower,13.208,
1163,9519178,1522726097,074_AHU1_CEV_CtrlMd,2,
1164,9519179,1522726097,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9519180,1522726097,074_AHU1_CEV_DeltaTSp,0.000,
1166,9519181,1522726097,074_AHU1_CEV_Vmax,75.000,
1167,9519182,1522726097,074_AHU1_CEV_Vnom,39.626,
1168,9519183,1522726098,074_AHU1_CEV_DeltaTLimitation,1,
1169,9519184,1522726098,041_AHU1_CEV_RelPos,17.990,
1170,9519185,1522726098,041_AHU1_CEV_RelFlow,8.251,
1171,9519186,1522726098,041_AHU1_CEV_AbsFlow,20.310,
1172,9519187,1522726098,041_AHU1_CEV_EnteringTmp,43.405,
1173,9519188,1522726099,041_AHU1_CEV_DeltaT,15.691,
1174,9519189,1522726099,041_AHU1_CEV_LeavingTmp,59.105,
1175,9519190,1522726099,041_AHU1_CEV_AbsPower,155.037,
1176,9519191,1522726099,041_AHU1_CEV_ClgEnergy,2820697.000,
1177,9519192,1522726099,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9519193,1522726100,041_AHU1_CEV_RelPower,9.182,
1179,9519194,1522726100,041_AHU1_CEV_CtrlMd,2,
1180,9519195,1522726100,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9519196,1522726100,041_AHU1_CEV_DeltaTSp,0.000,
1182,9519197,1522726100,041_AHU1_CEV_Vmax,80.000,
1183,9519198,1522726101,041_AHU1_CEV_Vnom,317.007,
1184,9519199,1522726101,041_AHU1_CEV_DeltaTLimitation,2,
1185,9519200,1522726101,041_AHU2_CEV_RelPos,44.120,
1186,9519201,1522726101,041_AHU2_CEV_RelFlow,21.631,
1187,9519202,1522726101,041_AHU2_CEV_AbsFlow,16.912,
1188,9519203,1522726101,041_AHU2_CEV_EnteringTmp,43.882,
1189,9519204,1522726102,041_AHU2_CEV_DeltaT,6.224,
1190,9519205,1522726102,041_AHU2_CEV_LeavingTmp,50.106,
1191,9519206,1522726103,041_AHU2_CEV_AbsPower,50.880,
1192,9519207,1522726104,041_AHU2_CEV_ClgEnergy,670633.063,
1193,9519208,1522726104,041_AHU2_CEV_HtgEnergy,0.010,
1194,9519209,1522726105,041_AHU2_CEV_RelPower,14.184,
1195,9519210,1522726105,041_AHU2_CEV_CtrlMd,2,
1196,9519211,1522726105,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9519212,1522726106,041_AHU2_CEV_DeltaTSp,7.000,
1198,9519213,1522726106,041_AHU2_CEV_Vmax,80.001,
1200,9519214,1522726106,041_AHU2_CEV_DeltaTLimitation,1,
1201,9519215,1522726106,041_AHU9_CEV_RelPos,63.320,
1202,9519216,1522726106,041_AHU9_CEV_RelFlow,95.713,
1203,9519217,1522726106,041_AHU9_CEV_AbsFlow,19.388,
1204,9519218,1522726107,041_AHU9_CEV_EnteringTmp,43.513,
1205,9519219,1522726107,041_AHU9_CEV_DeltaT,5.195,
1207,9519220,1522726107,041_AHU9_CEV_AbsPower,50.609,
1208,9519221,1522726107,041_AHU9_CEV_ClgEnergy,518649.063,
1209,9519222,1522726107,041_AHU9_CEV_HtgEnergy,0.254,
1210,9519223,1522726108,041_AHU9_CEV_RelPower,30.720,
1211,9519224,1522726108,041_AHU9_CEV_CtrlMd,2,
1212,9519225,1522726108,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9519226,1522726109,041_AHU9_CEV_DeltaTSp,0.000,
1214,9519227,1522726109,041_AHU9_CEV_Vmax,71.000,
1215,9519228,1522726109,041_AHU9_CEV_Vnom,28.531,
1216,9519229,1522726109,041_AHU9_CEV_DeltaTLimitation,1,
1217,9519230,1522726109,041_AHU3_CEV_RelPos,28.900,
1218,9519231,1522726110,041_AHU3_CEV_RelFlow,22.155,
1219,9519232,1522726110,041_AHU3_CEV_AbsFlow,59.699,
1220,9519233,1522726110,041_AHU3_CEV_EnteringTmp,43.418,
1221,9519234,1522726110,041_AHU3_CEV_DeltaT,18.071,
1222,9519235,1522726110,041_AHU3_CEV_LeavingTmp,61.490,
1223,9519236,1522726111,041_AHU3_CEV_AbsPower,534.943,
1224,9519237,1522726111,041_AHU3_CEV_ClgEnergy,4971240.000,
1225,9519238,1522726111,041_AHU3_CEV_HtgEnergy,0.502,
1226,9519239,1522726111,041_AHU3_CEV_RelPower,30.690,
1227,9519240,1522726111,041_AHU3_CEV_CtrlMd,2,
1228,9519241,1522726111,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9519242,1522726112,041_AHU3_CEV_DeltaTSp,0.000,
1230,9519243,1522726112,041_AHU3_CEV_Vmax,85.000,
1231,9519244,1522726112,041_AHU3_CEV_Vnom,317.007,
1232,9519245,1522726112,041_AHU3_CEV_DeltaTLimitation,1,
1233,9519246,1522726112,041_AHU4_CEV_RelPos,39.760,
1234,9519247,1522726112,041_AHU4_CEV_RelFlow,15.421,
1235,9519248,1522726113,041_AHU4_CEV_AbsFlow,12.336,
1236,9519249,1522726113,041_AHU4_CEV_EnteringTmp,43.928,
1237,9519250,1522726113,041_AHU4_CEV_DeltaT,12.685,
1238,9519251,1522726113,041_AHU4_CEV_LeavingTmp,56.604,
1239,9519252,1522726113,041_AHU4_CEV_AbsPower,79.973,
1240,9519253,1522726113,041_AHU4_CEV_ClgEnergy,1548794.750,
1241,9519254,1522726114,041_AHU4_CEV_HtgEnergy,5.336,
1242,9519255,1522726114,041_AHU4_CEV_RelPower,14.620,
1243,9519256,1522726114,041_AHU4_CEV_CtrlMd,2,
1244,9519257,1522726114,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9519258,1522726114,041_AHU4_CEV_DeltaTSp,0.000,
1246,9519259,1522726114,041_AHU4_CEV_Vmax,80.000,
1247,9519260,1522726115,041_AHU4_CEV_Vnom,99.989,
1248,9519261,1522726115,041_AHU4_CEV_DeltaTLimitation,1,
1249,9519262,1522726115,041_AHU5_CEV_RelPos,0.000,
1250,9519263,1522726115,041_AHU5_CEV_RelFlow,0.000,
1251,9519264,1522726115,041_AHU5_CEV_AbsFlow,0.000,
1252,9519265,1522726115,041_AHU5_CEV_EnteringTmp,75.875,
1253,9519266,1522726116,041_AHU5_CEV_DeltaT,0.759,
1254,9519267,1522726116,041_AHU5_CEV_LeavingTmp,75.116,
1255,9519268,1522726116,041_AHU5_CEV_AbsPower,0.000,
1256,9519269,1522726116,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9519270,1522726116,041_AHU5_CEV_HtgEnergy,24.974,
1258,9519271,1522726117,041_AHU5_CEV_RelPower,0.000,
1259,9519272,1522726117,041_AHU5_CEV_CtrlMd,2,
1260,9519273,1522726117,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9519274,1522726117,041_AHU5_CEV_DeltaTSp,0.000,
1262,9519275,1522726117,041_AHU5_CEV_Vmax,63.000,
1263,9519276,1522726117,041_AHU5_CEV_Vnom,76.082,
1264,9519277,1522726118,041_AHU5_CEV_DeltaTLimitation,1,
1265,9519278,1522726118,041_AHU6_CEV_RelPos,0.000,
1266,9519279,1522726118,041_AHU6_CEV_RelFlow,0.000,
1267,9519280,1522726118,041_AHU6_CEV_AbsFlow,0.000,
1268,9519281,1522726118,041_AHU6_CEV_EnteringTmp,73.068,
1269,9519282,1522726118,041_AHU6_CEV_DeltaT,0.373,
1270,9519283,1522726119,041_AHU6_CEV_LeavingTmp,73.441,
1271,9519284,1522726119,041_AHU6_CEV_AbsPower,0.000,
1272,9519285,1522726119,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9519286,1522726119,041_AHU6_CEV_HtgEnergy,13.242,
1274,9519287,1522726119,041_AHU6_CEV_RelPower,0.000,
1275,9519288,1522726120,041_AHU6_CEV_CtrlMd,2,
1276,9519289,1522726120,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9519290,1522726120,041_AHU6_CEV_DeltaTSp,0.000,
1278,9519291,1522726120,041_AHU6_CEV_Vmax,89.000,
1279,9519292,1522726120,041_AHU6_CEV_Vnom,39.626,
1280,9519293,1522726120,041_AHU6_CEV_DeltaTLimitation,1,
1281,9519294,1522726122,071_AHU1_CEV_RelPos,66.080,
1282,9519295,1522726122,071_AHU1_CEV_RelFlow,97.888,
1283,9519296,1522726123,071_AHU1_CEV_AbsFlow,27.540,
1284,9519297,1522726123,071_AHU1_CEV_EnteringTmp,43.799,
1285,9519298,1522726123,071_AHU1_CEV_DeltaT,0.930,
1286,9519299,1522726123,071_AHU1_CEV_LeavingTmp,44.733,
1287,9519300,1522726124,071_AHU1_CEV_AbsPower,12.735,
1288,9519301,1522726125,071_AHU1_CEV_ClgEnergy,229700.922,
1289,9519302,1522726126,071_AHU1_CEV_HtgEnergy,47.734,
1290,9519303,1522726127,071_AHU1_CEV_RelPower,6.019,
1291,9519304,1522726128,071_AHU1_CEV_CtrlMd,2,
1292,9519305,1522726128,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9519306,1522726128,071_AHU1_CEV_DeltaTSp,0.000,
1294,9519307,1522726128,071_AHU1_CEV_Vmax,71.000,
1295,9519308,1522726128,071_AHU1_CEV_Vnom,39.626,
1296,9519309,1522726129,071_AHU1_CEV_DeltaTLimitation,1,
1297,9519310,1522726129,071_AHU2_CEV_RelPos,0.000,
1298,9519311,1522726129,071_AHU2_CEV_RelFlow,0.000,
1299,9519312,1522726130,071_AHU2_CEV_AbsFlow,0.000,
1300,9519313,1522726131,071_AHU2_CEV_EnteringTmp,62.620,
1301,9519314,1522726132,071_AHU2_CEV_DeltaT,3.505,
1302,9519315,1522726133,071_AHU2_CEV_LeavingTmp,66.139,
1303,9519316,1522726134,071_AHU2_CEV_AbsPower,0.000,
1304,9519317,1522726134,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9519318,1522726134,071_AHU2_CEV_HtgEnergy,3.651,
1306,9519319,1522726134,071_AHU2_CEV_RelPower,0.000,
1307,9519320,1522726135,071_AHU2_CEV_CtrlMd,2,
1308,9519321,1522726135,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9519322,1522726135,071_AHU2_CEV_DeltaTSp,0.000,
1310,9519323,1522726136,071_AHU2_CEV_Vmax,87.000,
1311,9519324,1522726137,071_AHU2_CEV_Vnom,28.531,
1312,9519325,1522726138,071_AHU2_CEV_DeltaTLimitation,1,
1313,9519326,1522726139,071_AHU7_CEV_RelPos,0.000,
1314,9519327,1522726140,071_AHU7_CEV_RelFlow,0.000,
1315,9519328,1522726140,071_AHU7_CEV_AbsFlow,0.000,
1316,9519329,1522726140,071_AHU7_CEV_EnteringTmp,75.717,
1317,9519330,1522726140,071_AHU7_CEV_DeltaT,1.009,
1318,9519331,1522726140,071_AHU7_CEV_LeavingTmp,76.726,
1319,9519332,1522726140,071_AHU7_CEV_AbsPower,0.000,
1320,9519333,1522726141,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9519334,1522726141,071_AHU7_CEV_HtgEnergy,8.757,
1322,9519335,1522726141,071_AHU7_CEV_RelPower,0.000,
1323,9519336,1522726142,071_AHU7_CEV_CtrlMd,2,
1324,9519337,1522726143,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9519338,1522726143,071_AHU7_CEV_DeltaTSp,0.000,
1326,9519339,1522726143,071_AHU7_CEV_Vmax,71.000,
1327,9519340,1522726143,071_AHU7_CEV_Vnom,28.531,
1328,9519341,1522726143,071_AHU7_CEV_DeltaTLimitation,1,
1329,9519342,1522726144,020_AHU1_CEV_RelPos,28.680,
1330,9519343,1522726144,020_AHU1_CEV_RelFlow,9.232,
1331,9519344,1522726144,020_AHU1_CEV_AbsFlow,18.464,
1332,9519345,1522726144,020_AHU1_CEV_EnteringTmp,43.709,
1333,9519346,1522726144,020_AHU1_CEV_DeltaT,11.528,
1334,9519347,1522726144,020_AHU1_CEV_LeavingTmp,55.237,
1335,9519348,1522726145,020_AHU1_CEV_AbsPower,106.758,
1336,9519349,1522726145,020_AHU1_CEV_ClgEnergy,5716367.500,
1337,9519350,1522726145,020_AHU1_CEV_HtgEnergy,196.715,
1338,9519351,1522726145,020_AHU1_CEV_RelPower,6.132,
1339,9519352,1522726145,020_AHU1_CEV_CtrlMd,2,
1340,9519353,1522726145,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9519354,1522726146,020_AHU1_CEV_DeltaTSp,0.000,
1342,9519355,1522726146,020_AHU1_CEV_Vmax,76.000,
1343,9519356,1522726146,020_AHU1_CEV_Vnom,317.007,
1344,9519357,1522726146,020_AHU1_CEV_DeltaTLimitation,1,
1345,9519358,1522726146,02_AHU2_CEV_RelPos,28.190,
1346,9519359,1522726146,02_AHU2_CEV_RelFlow,8.941,
1347,9519360,1522726147,02_AHU2_CEV_AbsFlow,21.541,
1348,9519361,1522726147,02_AHU2_CEV_EnteringTmp,43.395,
1349,9519362,1522726147,02_AHU2_CEV_DeltaT,13.840,
1350,9519363,1522726147,02_AHU2_CEV_LeavingTmp,57.231,
1351,9519364,1522726147,02_AHU2_CEV_AbsPower,149.485,
1352,9519365,1522726147,02_AHU2_CEV_ClgEnergy,4577697.000,
1353,9519366,1522726148,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9519367,1522726148,02_AHU2_CEV_RelPower,8.580,
1355,9519368,1522726148,02_AHU2_CEV_CtrlMd,2,
1356,9519369,1522726148,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9519370,1522726148,02_AHU2_CEV_DeltaTSp,0.000,
1358,9519371,1522726148,02_AHU2_CEV_Vmax,76.000,
1359,9519372,1522726149,02_AHU2_CEV_Vnom,317.007,
1360,9519373,1522726149,02_AHU2_CEV_DeltaTLimitation,2,
1361,9519374,1522726149,133_AHU1_CEV_RelPos,0.000,
1362,9519375,1522726149,133_AHU1_CEV_RelFlow,0.000,
1363,9519376,1522726149,133_AHU1_CEV_AbsFlow,0.000,
1364,9519377,1522726150,133_AHU1_CEV_EnteringTmp,57.726,
1365,9519378,1522726150,133_AHU1_CEV_DeltaT,13.845,
1366,9519379,1522726150,133_AHU1_CEV_LeavingTmp,71.571,
1367,9519380,1522726150,133_AHU1_CEV_AbsPower,0.000,
1368,9519381,1522726150,133_AHU1_CEV_ClgEnergy,2353314.500,
1369,9519382,1522726150,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9519383,1522726151,133_AHU1_CEV_RelPower,0.000,
1371,9519384,1522726151,133_AHU1_CEV_CtrlMd,2,
1372,9519385,1522726151,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9519386,1522726151,133_AHU1_CEV_DeltaTSp,0.000,
1374,9519387,1522726151,133_AHU1_CEV_Vmax,80.000,
1375,9519388,1522726151,133_AHU1_CEV_Vnom,317.007,
1376,9519389,1522726152,133_AHU1_CEV_DeltaTLimitation,2,
1377,9519390,1522726152,133_AHU2_CEV_RelPos,0.000,
1378,9519391,1522726152,133_AHU2_CEV_RelFlow,0.000,
1379,9519392,1522726152,133_AHU2_CEV_AbsFlow,0.000,
1380,9519393,1522726152,133_AHU2_CEV_EnteringTmp,55.575,
1381,9519394,1522726152,133_AHU2_CEV_DeltaT,24.536,
1382,9519395,1522726153,133_AHU2_CEV_LeavingTmp,80.093,
1383,9519396,1522726153,133_AHU2_CEV_AbsPower,0.000,
1384,9519397,1522726153,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9519398,1522726153,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9519399,1522726153,133_AHU2_CEV_RelPower,0.000,
1387,9519400,1522726154,133_AHU2_CEV_CtrlMd,2,
1388,9519401,1522726154,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9519402,1522726154,133_AHU2_CEV_DeltaTSp,0.000,
1390,9519403,1522726154,133_AHU2_CEV_Vmax,80.000,
1391,9519404,1522726154,133_AHU2_CEV_Vnom,317.007,
1392,9519405,1522726154,133_AHU2_CEV_DeltaTLimitation,1,
1393,9519406,1522726155,133_AHU3_CEV_RelPos,13.000,
1394,9519407,1522726155,133_AHU3_CEV_RelFlow,5.616,
1395,9519408,1522726155,133_AHU3_CEV_AbsFlow,11.508,
1396,9519409,1522726156,133_AHU3_CEV_EnteringTmp,43.428,
1397,9519410,1522726156,133_AHU3_CEV_DeltaT,18.670,
1398,9519411,1522726156,133_AHU3_CEV_LeavingTmp,62.098,
1399,9519412,1522726156,133_AHU3_CEV_AbsPower,125.568,
1400,9519413,1522726156,133_AHU3_CEV_ClgEnergy,3485616.500,
1401,9519414,1522726157,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9519415,1522726157,133_AHU3_CEV_RelPower,4.538,
1403,9519416,1522726157,133_AHU3_CEV_CtrlMd,2,
1404,9519417,1522726158,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9519418,1522726158,133_AHU3_CEV_DeltaTSp,0.000,
1406,9519419,1522726158,133_AHU3_CEV_Vmax,71.000,
1407,9519420,1522726158,133_AHU3_CEV_Vnom,495.324,
1408,9519421,1522726158,133_AHU3_CEV_DeltaTLimitation,1,
1409,9519422,1522726158,133_AHU4_CEV_RelPos,39.240,
1410,9519423,1522726158,133_AHU4_CEV_RelFlow,29.836,
1411,9519424,1522726159,133_AHU4_CEV_AbsFlow,48.773,
1412,9519425,1522726159,133_AHU4_CEV_EnteringTmp,43.778,
1413,9519426,1522726159,133_AHU4_CEV_DeltaT,8.925,
1414,9519427,1522726159,133_AHU4_CEV_LeavingTmp,52.703,
1415,9519428,1522726159,133_AHU4_CEV_AbsPower,218.427,
1416,9519429,1522726159,133_AHU4_CEV_ClgEnergy,2039629.875,
1417,9519430,1522726160,133_AHU4_CEV_HtgEnergy,9.241,
1418,9519431,1522726160,133_AHU4_CEV_RelPower,21.153,
1419,9519432,1522726160,133_AHU4_CEV_CtrlMd,2,
1420,9519433,1522726160,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9519434,1522726160,133_AHU4_CEV_DeltaTSp,0.000,
1422,9519435,1522726161,133_AHU4_CEV_Vmax,91.000,
1423,9519436,1522726161,133_AHU4_CEV_Vnom,179.638,
1424,9519437,1522726161,133_AHU4_CEV_DeltaTLimitation,2,
1425,9519438,1522726161,133_AHU5_CEV_RelPos,0.000,
1426,9519439,1522726161,133_AHU5_CEV_RelFlow,0.000,
1427,9519440,1522726161,133_AHU5_CEV_AbsFlow,0.000,
1428,9519441,1522726162,133_AHU5_CEV_EnteringTmp,69.598,
1429,9519442,1522726162,133_AHU5_CEV_DeltaT,3.565,
1430,9519443,1522726162,133_AHU5_CEV_LeavingTmp,73.163,
1431,9519444,1522726162,133_AHU5_CEV_AbsPower,0.000,
1432,9519445,1522726162,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9519446,1522726163,133_AHU5_CEV_HtgEnergy,7.050,
1434,9519447,1522726163,133_AHU5_CEV_RelPower,0.000,
1435,9519448,1522726164,133_AHU5_CEV_CtrlMd,2,
1436,9519449,1522726164,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9519450,1522726165,133_AHU5_CEV_DeltaTSp,0.000,
1438,9519451,1522726165,133_AHU5_CEV_Vmax,85.000,
1439,9519452,1522726165,133_AHU5_CEV_Vnom,39.626,
1440,9519453,1522726165,133_AHU5_CEV_DeltaTLimitation,2,
1441,9519454,1522726165,133_AHU1E_CEV_RelPos,31.520,
1444,9519455,1522726167,133_AHU1E_CEV_EnteringTmp,43.082,
1445,9519456,1522726168,133_AHU1E_CEV_DeltaT,13.854,
1446,9519457,1522726168,133_AHU1E_CEV_LeavingTmp,56.940,
1447,9519458,1522726168,133_AHU1E_CEV_AbsPower,0.000,
