data_id,id,modified,name,value,
99,9399246,1522657983,009_AHU1R_CEV_AbsFlow,1.216,
100,9399247,1522657984,009_AHU1R_CEV_EnteringTmp,44.699,
101,9399248,1522657984,009_AHU1R_CEV_DeltaT,35.776,
102,9399249,1522657984,009_AHU1R_CEV_LeavingTmp,80.474,
103,9399250,1522657984,009_AHU1R_CEV_AbsPower,22.188,
104,9399251,1522657984,009_AHU1R_CEV_ClgEnergy,658571.563,
105,9399252,1522657984,009_AHU1R_CEV_HtgEnergy,162.868,
106,9399253,1522657984,009_AHU1R_CEV_RelPower,5.325,
107,9399254,1522657985,009_AHU1R_CEV_CtrlMd,2,
108,9399255,1522657985,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9399256,1522657985,009_AHU1R_CEV_DeltaTSp,0.000,
110,9399257,1522657985,009_AHU1R_CEV_Vmax,78.000,
111,9399258,1522657985,009_AHU1R_CEV_Vnom,76.082,
112,9399259,1522657986,009_AHU1R_CEV_DeltaTLimitation,1,
129,9399260,1522658034,027_BC1_CEV_RelPos,0.000,
130,9399261,1522658034,027_BC1_CEV_RelFlow,0.000,
131,9399262,1522658034,027_BC1_CEV_AbsFlow,0.000,
132,9399263,1522658034,027_BC1_CEV_EnteringTmp,71.194,
133,9399264,1522658035,027_BC1_CEV_DeltaT,6.126,
134,9399265,1522658035,027_BC1_CEV_LeavingTmp,77.320,
135,9399266,1522658035,027_BC1_CEV_AbsPower,0.000,
136,9399267,1522658035,027_BC1_CEV_ClgEnergy,110957.211,
137,9399268,1522658035,027_BC1_CEV_HtgEnergy,0.506,
138,9399269,1522658035,027_BC1_CEV_RelPower,0.000,
139,9399270,1522658036,027_BC1_CEV_CtrlMd,2,
140,9399271,1522658036,027_BC1_CEV_DeltaTMgrSts,1,
141,9399272,1522658036,027_BC1_CEV_DeltaTSp,0.000,
142,9399273,1522658036,027_BC1_CEV_Vmax,80.000,
143,9399274,1522658036,027_BC1_CEV_Vnom,18.228,
144,9399275,1522658037,027_BC1_CEV_DeltaTLimitation,1,
145,9399276,1522658037,027_AHU1W_CEV_RelPos,0.150,
146,9399277,1522658037,027_AHU1W_CEV_RelFlow,0.000,
147,9399278,1522658037,027_AHU1W_CEV_AbsFlow,0.000,
148,9399279,1522658037,027_AHU1W_CEV_EnteringTmp,67.942,
149,9399280,1522658037,027_AHU1W_CEV_DeltaT,2.990,
150,9399281,1522658038,027_AHU1W_CEV_LeavingTmp,70.931,
151,9399282,1522658038,027_AHU1W_CEV_AbsPower,0.000,
152,9399283,1522658038,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9399284,1522658038,027_AHU1W_CEV_HtgEnergy,0.462,
154,9399285,1522658038,027_AHU1W_CEV_RelPower,0.000,
155,9399286,1522658038,027_AHU1W_CEV_CtrlMd,2,
156,9399287,1522658039,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9399288,1522658039,027_AHU1W_CEV_DeltaTSp,0.000,
158,9399289,1522658039,027_AHU1W_CEV_Vmax,63.000,
159,9399290,1522658039,027_AHU1W_CEV_Vnom,18.228,
160,9399291,1522658039,027_AHU1W_CEV_DeltaTLimitation,1,
161,9399292,1522658039,027_BC2_CEV_RelPos,16.300,
162,9399293,1522658040,027_BC2_CEV_RelFlow,0.000,
163,9399294,1522658040,027_BC2_CEV_AbsFlow,0.000,
164,9399295,1522658040,027_BC2_CEV_EnteringTmp,64.091,
165,9399296,1522658040,027_BC2_CEV_DeltaT,7.156,
166,9399297,1522658040,027_BC2_CEV_LeavingTmp,71.247,
167,9399298,1522658040,027_BC2_CEV_AbsPower,0.000,
168,9399299,1522658041,027_BC2_CEV_ClgEnergy,307361.500,
169,9399300,1522658041,027_BC2_CEV_HtgEnergy,12.915,
170,9399301,1522658041,027_BC2_CEV_RelPower,0.000,
171,9399302,1522658041,027_BC2_CEV_CtrlMd,2,
172,9399303,1522658041,027_BC2_CEV_DeltaTMgrSts,1,
173,9399304,1522658042,027_BC2_CEV_DeltaTSp,0.000,
174,9399305,1522658042,027_BC2_CEV_Vmax,100.000,
175,9399306,1522658042,027_BC2_CEV_Vnom,18.228,
176,9399307,1522658042,027_BC2_CEV_DeltaTLimitation,1,
177,9399308,1522658042,027_AHU2E_CEV_RelPos,0.000,
178,9399309,1522658043,027_AHU2E_CEV_RelFlow,0.000,
179,9399310,1522658043,027_AHU2E_CEV_AbsFlow,0.000,
180,9399311,1522658043,027_AHU2E_CEV_EnteringTmp,78.755,
181,9399312,1522658043,027_AHU2E_CEV_DeltaT,2.248,
182,9399313,1522658043,027_AHU2E_CEV_LeavingTmp,76.517,
184,9399314,1522658044,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9399315,1522658044,027_AHU2E_CEV_HtgEnergy,31.842,
186,9399316,1522658044,027_AHU2E_CEV_RelPower,0.000,
187,9399317,1522658045,027_AHU2E_CEV_CtrlMd,2,
188,9399318,1522658045,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9399319,1522658045,027_AHU2E_CEV_DeltaTSp,0.000,
190,9399320,1522658045,027_AHU2E_CEV_Vmax,63.000,
191,9399321,1522658045,027_AHU2E_CEV_Vnom,18.228,
192,9399322,1522658046,027_AHU2E_CEV_DeltaTLimitation,1,
193,9399323,1522658046,027_AHU3_CEV_RelPos,0.000,
194,9399324,1522658046,027_AHU3_CEV_RelFlow,0.000,
195,9399325,1522658046,027_AHU3_CEV_AbsFlow,0.000,
196,9399326,1522658046,027_AHU3_CEV_EnteringTmp,75.035,
197,9399327,1522658047,027_AHU3_CEV_DeltaT,2.897,
198,9399328,1522658047,027_AHU3_CEV_LeavingTmp,77.932,
199,9399329,1522658047,027_AHU3_CEV_AbsPower,0.000,
200,9399330,1522658047,027_AHU3_CEV_ClgEnergy,148458.109,
201,9399331,1522658047,027_AHU3_CEV_HtgEnergy,8.011,
202,9399332,1522658047,027_AHU3_CEV_RelPower,0.000,
203,9399333,1522658047,027_AHU3_CEV_CtrlMd,2,
204,9399334,1522658048,027_AHU3_CEV_DeltaTMgrSts,1,
205,9399335,1522658048,027_AHU3_CEV_DeltaTSp,0.000,
206,9399336,1522658048,027_AHU3_CEV_Vmax,78.000,
207,9399337,1522658048,027_AHU3_CEV_Vnom,18.228,
208,9399338,1522658049,027_AHU3_CEV_DeltaTLimitation,1,
209,9399339,1522658049,027_AHU4_CEV_RelPos,0.000,
210,9399340,1522658049,027_AHU4_CEV_RelFlow,0.000,
211,9399341,1522658049,027_AHU4_CEV_AbsFlow,0.000,
212,9399342,1522658049,027_AHU4_CEV_EnteringTmp,72.400,
213,9399343,1522658049,027_AHU4_CEV_DeltaT,3.152,
214,9399344,1522658050,027_AHU4_CEV_LeavingTmp,75.557,
215,9399345,1522658050,027_AHU4_CEV_AbsPower,0.000,
216,9399346,1522658050,027_AHU4_CEV_ClgEnergy,120368.070,
217,9399347,1522658050,027_AHU4_CEV_HtgEnergy,4.433,
218,9399348,1522658050,027_AHU4_CEV_RelPower,0.000,
219,9399349,1522658051,027_AHU4_CEV_CtrlMd,2,
220,9399350,1522658051,027_AHU4_CEV_DeltaTMgrSts,1,
1,9399351,1522658051,136A_Ahu1_CEV_RelPos,0.000,
221,9399352,1522658052,027_AHU4_CEV_DeltaTSp,0.000,
222,9399353,1522658052,027_AHU4_CEV_Vmax,68.000,
223,9399354,1522658052,027_AHU4_CEV_Vnom,18.228,
224,9399355,1522658052,027_AHU4_CEV_DeltaTLimitation,1,
225,9399356,1522658052,027_AHu1_CEV_RelPos,0.000,
226,9399357,1522658053,027_AHu1_CEV_RelFlow,0.000,
227,9399358,1522658053,027_AHu1_CEV_AbsFlow,0.000,
228,9399359,1522658053,027_AHu1_CEV_EnteringTmp,72.404,
229,9399360,1522658053,027_AHu1_CEV_DeltaT,2.387,
230,9399361,1522658053,027_AHu1_CEV_LeavingTmp,74.791,
231,9399362,1522658053,027_AHu1_CEV_AbsPower,0.000,
232,9399363,1522658054,027_AHu1_CEV_ClgEnergy,88558.445,
233,9399364,1522658054,027_AHu1_CEV_HtgEnergy,0.195,
234,9399365,1522658054,027_AHu1_CEV_RelPower,0.000,
235,9399366,1522658054,027_AHu1_CEV_CtrlMd,2,
236,9399367,1522658054,027_AHu1_CEV_DeltaTMgrSts,1,
237,9399368,1522658054,027_AHu1_CEV_DeltaTSp,0.000,
2,9399369,1522658055,136A_Ahu1_CEV_RelFlow,0.000,
238,9399370,1522658055,027_AHu1_CEV_Vmax,97.000,
239,9399371,1522658055,027_AHu1_CEV_Vnom,10.303,
240,9399372,1522658055,027_AHu1_CEV_DeltaTLimitation,1,
241,9399373,1522658055,027_AHu2_CEV_RelPos,0.000,
242,9399374,1522658055,027_AHu2_CEV_RelFlow,0.000,
243,9399375,1522658056,027_AHu2_CEV_AbsFlow,0.000,
244,9399376,1522658056,027_AHu2_CEV_EnteringTmp,71.393,
245,9399377,1522658056,027_AHu2_CEV_DeltaT,2.405,
246,9399378,1522658056,027_AHu2_CEV_LeavingTmp,73.799,
247,9399379,1522658056,027_AHu2_CEV_AbsPower,0.000,
248,9399380,1522658057,027_AHu2_CEV_ClgEnergy,147371.313,
249,9399381,1522658057,027_AHu2_CEV_HtgEnergy,2.849,
250,9399382,1522658057,027_AHu2_CEV_RelPower,0.000,
251,9399383,1522658057,027_AHu2_CEV_CtrlMd,2,
252,9399384,1522658057,027_AHu2_CEV_DeltaTMgrSts,1,
253,9399385,1522658058,027_AHu2_CEV_DeltaTSp,0.000,
254,9399386,1522658058,027_AHu2_CEV_Vmax,68.000,
255,9399387,1522658058,027_AHu2_CEV_Vnom,18.228,
256,9399388,1522658058,027_AHu2_CEV_DeltaTLimitation,1,
257,9399389,1522658058,091_AHU101_CEV_RelPos,0.000,
258,9399390,1522658059,091_AHU101_CEV_RelFlow,0.000,
259,9399391,1522658059,091_AHU101_CEV_AbsFlow,0.000,
3,9399392,1522658059,136A_Ahu1_CEV_AbsFlow,0.000,
260,9399393,1522658059,091_AHU101_CEV_EnteringTmp,73.530,
261,9399394,1522658059,091_AHU101_CEV_DeltaT,3.766,
262,9399395,1522658059,091_AHU101_CEV_LeavingTmp,77.296,
263,9399396,1522658060,091_AHU101_CEV_AbsPower,0.000,
264,9399397,1522658060,091_AHU101_CEV_ClgEnergy,456957.906,
265,9399398,1522658060,091_AHU101_CEV_HtgEnergy,64.505,
266,9399399,1522658060,091_AHU101_CEV_RelPower,0.000,
267,9399400,1522658060,091_AHU101_CEV_CtrlMd,2,
268,9399401,1522658060,091_AHU101_CEV_DeltaTMgrSts,1,
269,9399402,1522658061,091_AHU101_CEV_DeltaTSp,0.000,
270,9399403,1522658061,091_AHU101_CEV_Vmax,63.000,
271,9399404,1522658061,091_AHU101_CEV_Vnom,126.803,
272,9399405,1522658061,091_AHU101_CEV_DeltaTLimitation,1,
273,9399406,1522658061,091_AHU102_CEV_RelPos,0.000,
274,9399407,1522658062,091_AHU102_CEV_RelFlow,0.000,
275,9399408,1522658062,091_AHU102_CEV_AbsFlow,0.000,
276,9399409,1522658062,091_AHU102_CEV_EnteringTmp,74.075,
277,9399410,1522658062,091_AHU102_CEV_DeltaT,1.584,
278,9399411,1522658062,091_AHU102_CEV_LeavingTmp,75.650,
279,9399412,1522658062,091_AHU102_CEV_AbsPower,0.000,
280,9399413,1522658063,091_AHU102_CEV_ClgEnergy,181292.391,
281,9399414,1522658063,091_AHU102_CEV_HtgEnergy,36.878,
282,9399415,1522658063,091_AHU102_CEV_RelPower,0.000,
283,9399416,1522658063,091_AHU102_CEV_CtrlMd,2,
284,9399417,1522658063,091_AHU102_CEV_DeltaTMgrSts,1,
285,9399418,1522658064,091_AHU102_CEV_DeltaTSp,0.000,
286,9399419,1522658064,091_AHU102_CEV_Vmax,93.000,
287,9399420,1522658064,091_AHU102_CEV_Vnom,28.531,
288,9399421,1522658064,091_AHU102_CEV_DeltaTLimitation,1,
289,9399422,1522658064,091_AHU103_CEV_RelPos,0.000,
290,9399423,1522658064,091_AHU103_CEV_RelFlow,0.000,
291,9399424,1522658065,091_AHU103_CEV_AbsFlow,0.000,
292,9399425,1522658065,091_AHU103_CEV_EnteringTmp,71.477,
293,9399426,1522658065,091_AHU103_CEV_DeltaT,0.898,
294,9399427,1522658065,091_AHU103_CEV_LeavingTmp,72.374,
295,9399428,1522658065,091_AHU103_CEV_AbsPower,0.000,
296,9399429,1522658065,091_AHU103_CEV_ClgEnergy,205611.828,
297,9399430,1522658066,091_AHU103_CEV_HtgEnergy,13.699,
298,9399431,1522658066,091_AHU103_CEV_RelPower,0.000,
299,9399432,1522658066,091_AHU103_CEV_CtrlMd,2,
300,9399433,1522658066,091_AHU103_CEV_DeltaTMgrSts,1,
301,9399434,1522658066,091_AHU103_CEV_DeltaTSp,0.000,
302,9399435,1522658066,091_AHU103_CEV_Vmax,100.000,
303,9399436,1522658067,091_AHU103_CEV_Vnom,39.626,
304,9399437,1522658067,091_AHU103_CEV_DeltaTLimitation,1,
305,9399438,1522658067,091_AHU01_CEV_1_RelPos,0.000,
306,9399439,1522658067,091_AHU01_CEV_1_RelFlow,0.000,
307,9399440,1522658067,091_AHU01_CEV_1_AbsFlow,0.000,
308,9399441,1522658068,091_AHU01_CEV_1_EnteringTmp,70.064,
309,9399442,1522658068,091_AHU01_CEV_1_DeltaT,0.639,
310,9399443,1522658068,091_AHU01_CEV_1_LeavingTmp,70.699,
311,9399444,1522658068,091_AHU01_CEV_1_AbsPower,0.000,
312,9399445,1522658068,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9399446,1522658069,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9399447,1522658069,091_AHU01_CEV_1_RelPower,0.000,
315,9399448,1522658069,091_AHU01_CEV_1_CtrlMd,2,
316,9399449,1522658070,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9399450,1522658070,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9399451,1522658070,091_AHU01_CEV_1_Vmax,97.000,
319,9399452,1522658070,091_AHU01_CEV_1_Vnom,495.324,
320,9399453,1522658071,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9399454,1522658071,091_AHU01_CEV_2_RelPos,0.000,
322,9399455,1522658071,091_AHU01_CEV_2_RelFlow,0.000,
323,9399456,1522658071,091_AHU01_CEV_2_AbsFlow,0.000,
324,9399457,1522658071,091_AHU01_CEV_2_EnteringTmp,69.800,
325,9399458,1522658072,091_AHU01_CEV_2_DeltaT,0.685,
4,9399459,1522658072,136A_Ahu1_CEV_EnteringTmp,70.125,
326,9399460,1522658072,091_AHU01_CEV_2_LeavingTmp,70.485,
327,9399461,1522658072,091_AHU01_CEV_2_AbsPower,0.000,
328,9399462,1522658072,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9399463,1522658073,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9399464,1522658073,091_AHU01_CEV_2_RelPower,0.000,
331,9399465,1522658073,091_AHU01_CEV_2_CtrlMd,2,
332,9399466,1522658073,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9399467,1522658073,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9399468,1522658073,091_AHU01_CEV_2_Vmax,97.000,
335,9399469,1522658074,091_AHU01_CEV_2_Vnom,495.324,
336,9399470,1522658074,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9399471,1522658074,091_AHU319_CEV_RelPos,0.000,
338,9399472,1522658074,091_AHU319_CEV_RelFlow,0.000,
339,9399473,1522658074,091_AHU319_CEV_AbsFlow,0.000,
340,9399474,1522658074,091_AHU319_CEV_EnteringTmp,72.678,
341,9399475,1522658075,091_AHU319_CEV_DeltaT,1.222,
342,9399476,1522658075,091_AHU319_CEV_LeavingTmp,73.901,
343,9399477,1522658075,091_AHU319_CEV_AbsPower,0.000,
344,9399478,1522658075,091_AHU319_CEV_ClgEnergy,811.437,
345,9399479,1522658075,091_AHU319_CEV_HtgEnergy,2.246,
346,9399480,1522658076,091_AHU319_CEV_RelPower,0.000,
347,9399481,1522658076,091_AHU319_CEV_CtrlMd,2,
348,9399482,1522658076,091_AHU319_CEV_DeltaTMgrSts,1,
349,9399483,1522658076,091_AHU319_CEV_DeltaTSp,0.000,
350,9399484,1522658076,091_AHU319_CEV_Vmax,78.000,
5,9399485,1522658076,136A_Ahu1_CEV_DeltaT,1.896,
351,9399486,1522658077,091_AHU319_CEV_Vnom,18.228,
353,9399487,1522658080,091_AHU504_CEV_RelPos,100.000,
354,9399488,1522658080,091_AHU504_CEV_RelFlow,56.324,
355,9399489,1522658080,091_AHU504_CEV_AbsFlow,18.301,
356,9399490,1522658080,091_AHU504_CEV_EnteringTmp,44.090,
357,9399491,1522658080,091_AHU504_CEV_DeltaT,0.524,
358,9399492,1522658081,091_AHU504_CEV_LeavingTmp,44.613,
359,9399493,1522658081,091_AHU504_CEV_AbsPower,4.852,
360,9399494,1522658081,091_AHU504_CEV_ClgEnergy,140731.922,
361,9399495,1522658081,091_AHU504_CEV_HtgEnergy,3.148,
362,9399496,1522658081,091_AHU504_CEV_RelPower,2.245,
363,9399497,1522658082,091_AHU504_CEV_CtrlMd,2,
364,9399498,1522658082,091_AHU504_CEV_DeltaTMgrSts,1,
365,9399499,1522658082,091_AHU504_CEV_DeltaTSp,0.000,
367,9399500,1522658085,091_AHU504_CEV_Vnom,39.626,
368,9399501,1522658085,091_AHU504_CEV_DeltaTLimitation,1,
369,9399502,1522658085,136C_AHU1_CEV_RelPos,0.000,
370,9399503,1522658085,136C_AHU1_CEV_RelFlow,0.000,
371,9399504,1522658085,136C_AHU1_CEV_AbsFlow,0.000,
372,9399505,1522658085,136C_AHU1_CEV_EnteringTmp,59.705,
373,9399506,1522658086,136C_AHU1_CEV_DeltaT,4.749,
374,9399507,1522658086,136C_AHU1_CEV_LeavingTmp,64.454,
375,9399508,1522658086,136C_AHU1_CEV_AbsPower,0.000,
376,9399509,1522658086,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9399510,1522658086,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9399511,1522658087,136C_AHU1_CEV_RelPower,0.000,
379,9399512,1522658087,136C_AHU1_CEV_CtrlMd,2,
380,9399513,1522658088,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9399514,1522658088,136C_AHU1_CEV_DeltaTSp,0.000,
382,9399515,1522658089,136C_AHU1_CEV_Vmax,75.000,
383,9399516,1522658089,136C_AHU1_CEV_Vnom,495.324,
385,9399517,1522658092,136C_AHU2_CEV_RelPos,0.000,
386,9399518,1522658092,136C_AHU2_CEV_RelFlow,0.000,
387,9399519,1522658092,136C_AHU2_CEV_AbsFlow,0.000,
388,9399520,1522658092,136C_AHU2_CEV_EnteringTmp,58.178,
389,9399521,1522658092,136C_AHU2_CEV_DeltaT,8.623,
390,9399522,1522658093,136C_AHU2_CEV_LeavingTmp,66.797,
391,9399523,1522658093,136C_AHU2_CEV_AbsPower,0.000,
392,9399524,1522658093,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9399525,1522658093,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9399526,1522658093,136C_AHU2_CEV_RelPower,0.000,
395,9399527,1522658093,136C_AHU2_CEV_CtrlMd,2,
396,9399528,1522658093,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9399529,1522658094,136C_AHU2_CEV_DeltaTSp,0.000,
398,9399530,1522658094,136C_AHU2_CEV_Vmax,89.000,
399,9399531,1522658094,136C_AHU2_CEV_Vnom,713.267,
400,9399532,1522658094,136C_AHU2_CEV_DeltaTLimitation,1,
401,9399533,1522658094,136C_AHU3_CEV_RelPos,0.000,
402,9399534,1522658094,136C_AHU3_CEV_RelFlow,0.000,
403,9399535,1522658095,136C_AHU3_CEV_AbsFlow,0.000,
404,9399536,1522658095,136C_AHU3_CEV_EnteringTmp,51.685,
406,9399537,1522658098,136C_AHU3_CEV_LeavingTmp,66.811,
407,9399538,1522658098,136C_AHU3_CEV_AbsPower,0.000,
408,9399539,1522658098,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9399540,1522658098,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9399541,1522658098,136C_AHU3_CEV_RelPower,0.000,
411,9399542,1522658099,136C_AHU3_CEV_CtrlMd,2,
412,9399543,1522658099,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9399544,1522658099,136C_AHU3_CEV_DeltaTSp,0.000,
414,9399545,1522658099,136C_AHU3_CEV_Vmax,71.000,
415,9399546,1522658099,136C_AHU3_CEV_Vnom,495.324,
416,9399547,1522658100,136C_AHU3_CEV_DeltaTLimitation,1,
417,9399548,1522658100,136C_AHU4_CEV_RelPos,70.060,
418,9399549,1522658100,136C_AHU4_CEV_RelFlow,97.353,
419,9399550,1522658100,136C_AHU4_CEV_AbsFlow,28.933,
420,9399551,1522658100,136C_AHU4_CEV_EnteringTmp,43.900,
421,9399552,1522658100,136C_AHU4_CEV_DeltaT,8.315,
422,9399553,1522658101,136C_AHU4_CEV_LeavingTmp,52.206,
423,9399554,1522658101,136C_AHU4_CEV_AbsPower,120.440,
424,9399555,1522658101,136C_AHU4_CEV_ClgEnergy,2298658.750,
6,9399556,1522658101,136A_Ahu1_CEV_LeavingTmp,72.035,
425,9399557,1522658101,136C_AHU4_CEV_HtgEnergy,2.349,
426,9399558,1522658102,136C_AHU4_CEV_RelPower,56.319,
427,9399559,1522658102,136C_AHU4_CEV_CtrlMd,2,
428,9399560,1522658102,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9399561,1522658102,136C_AHU4_CEV_DeltaTSp,0.000,
7,9399562,1522658102,136A_Ahu1_CEV_AbsPower,0.000,
430,9399563,1522658103,136C_AHU4_CEV_Vmax,75.000,
431,9399564,1522658103,136C_AHU4_CEV_Vnom,39.626,
432,9399565,1522658103,136C_AHU4_CEV_DeltaTLimitation,1,
433,9399566,1522658103,165_MAU1_CEV_1_RelPos,0.000,
434,9399567,1522658103,165_MAU1_CEV_1_RelFlow,0.000,
435,9399568,1522658103,165_MAU1_CEV_1_AbsFlow,0.000,
436,9399569,1522658104,165_MAU1_CEV_1_EnteringTmp,93.344,
437,9399570,1522658104,165_MAU1_CEV_1_DeltaT,14.684,
438,9399571,1522658104,165_MAU1_CEV_1_LeavingTmp,78.659,
439,9399572,1522658104,165_MAU1_CEV_1_AbsPower,0.000,
440,9399573,1522658104,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9399574,1522658105,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9399575,1522658105,165_MAU1_CEV_1_RelPower,0.000,
443,9399576,1522658105,165_MAU1_CEV_1_CtrlMd,2,
444,9399577,1522658105,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9399578,1522658105,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9399579,1522658105,165_MAU1_CEV_1_Vmax,95.000,
447,9399580,1522658106,165_MAU1_CEV_1_Vnom,495.324,
448,9399581,1522658106,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9399582,1522658106,165_MAU1_CEV_2_RelPos,0.000,
450,9399583,1522658106,165_MAU1_CEV_2_RelFlow,0.000,
451,9399584,1522658106,165_MAU1_CEV_2_AbsFlow,0.000,
452,9399585,1522658107,165_MAU1_CEV_2_EnteringTmp,93.446,
453,9399586,1522658107,165_MAU1_CEV_2_DeltaT,14.295,
454,9399587,1522658107,165_MAU1_CEV_2_LeavingTmp,79.151,
455,9399588,1522658107,165_MAU1_CEV_2_AbsPower,0.000,
456,9399589,1522658107,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9399590,1522658108,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9399591,1522658108,165_MAU1_CEV_2_RelPower,0.000,
459,9399592,1522658108,165_MAU1_CEV_2_CtrlMd,2,
460,9399593,1522658108,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9399594,1522658108,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9399595,1522658108,165_MAU1_CEV_2_Vmax,95.000,
463,9399596,1522658109,165_MAU1_CEV_2_Vnom,495.324,
464,9399597,1522658109,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9399598,1522658109,165_AHU1_CEV_RelPos,0.000,
466,9399599,1522658109,165_AHU1_CEV_RelFlow,0.000,
467,9399600,1522658109,165_AHU1_CEV_AbsFlow,0.000,
468,9399601,1522658109,165_AHU1_CEV_EnteringTmp,73.017,
469,9399602,1522658110,165_AHU1_CEV_DeltaT,1.793,
470,9399603,1522658110,165_AHU1_CEV_LeavingTmp,74.810,
8,9399604,1522658110,136A_Ahu1_CEV_ClgEnergy,10288704.000,
9,9399605,1522658110,136A_Ahu1_CEV_HtgEnergy,217.020,
472,9399606,1522658111,165_AHU1_CEV_ClgEnergy,268.918,
473,9399607,1522658111,165_AHU1_CEV_HtgEnergy,0.007,
474,9399608,1522658111,165_AHU1_CEV_RelPower,0.000,
10,9399609,1522658112,136A_Ahu1_CEV_RelPower,0.000,
475,9399610,1522658112,165_AHU1_CEV_CtrlMd,2,
476,9399611,1522658112,165_AHU1_CEV_DeltaTMgrSts,1,
477,9399612,1522658112,165_AHU1_CEV_DeltaTSp,0.000,
478,9399613,1522658112,165_AHU1_CEV_Vmax,78.000,
479,9399614,1522658113,165_AHU1_CEV_Vnom,28.531,
480,9399615,1522658113,165_AHU1_CEV_DeltaTLimitation,1,
481,9399616,1522658113,165_AHU2_CEV_RelPos,20.890,
482,9399617,1522658113,165_AHU2_CEV_RelFlow,4.183,
483,9399618,1522658113,165_AHU2_CEV_AbsFlow,0.496,
484,9399619,1522658113,165_AHU2_CEV_EnteringTmp,45.433,
485,9399620,1522658113,165_AHU2_CEV_DeltaT,22.548,
486,9399621,1522658114,165_AHU2_CEV_LeavingTmp,67.981,
487,9399622,1522658114,165_AHU2_CEV_AbsPower,5.646,
488,9399623,1522658114,165_AHU2_CEV_ClgEnergy,42136.875,
489,9399624,1522658114,165_AHU2_CEV_HtgEnergy,0.573,
490,9399625,1522658114,165_AHU2_CEV_RelPower,5.510,
11,9399626,1522658114,136A_Ahu1_CEV_CtrlMd,2,
491,9399627,1522658115,165_AHU2_CEV_CtrlMd,2,
492,9399628,1522658115,165_AHU2_CEV_DeltaTMgrSts,1,
493,9399629,1522658115,165_AHU2_CEV_DeltaTSp,0.000,
494,9399630,1522658115,165_AHU2_CEV_Vmax,65.000,
495,9399631,1522658115,165_AHU2_CEV_Vnom,18.228,
496,9399632,1522658115,165_AHU2_CEV_DeltaTLimitation,1,
497,9399633,1522658116,003_AHU1_CEV_RelPos,0.000,
498,9399634,1522658116,003_AHU1_CEV_RelFlow,0.000,
499,9399635,1522658116,003_AHU1_CEV_AbsFlow,0.000,
500,9399636,1522658116,003_AHU1_CEV_EnteringTmp,68.264,
501,9399637,1522658116,003_AHU1_CEV_DeltaT,8.572,
502,9399638,1522658117,003_AHU1_CEV_LeavingTmp,76.836,
503,9399639,1522658117,003_AHU1_CEV_AbsPower,0.000,
504,9399640,1522658117,003_AHU1_CEV_ClgEnergy,671739.000,
505,9399641,1522658117,003_AHU1_CEV_HtgEnergy,4636.373,
506,9399642,1522658117,003_AHU1_CEV_RelPower,0.000,
507,9399643,1522658118,003_AHU1_CEV_CtrlMd,2,
508,9399644,1522658118,003_AHU1_CEV_DeltaTMgrSts,1,
509,9399645,1522658118,003_AHU1_CEV_DeltaTSp,0.000,
510,9399646,1522658118,003_AHU1_CEV_Vmax,95.000,
511,9399647,1522658118,003_AHU1_CEV_Vnom,126.803,
512,9399648,1522658119,003_AHU1_CEV_DeltaTLimitation,1,
513,9399649,1522658119,003_AHU2_CEV_RelPos,0.000,
514,9399650,1522658119,003_AHU2_CEV_RelFlow,0.000,
515,9399651,1522658119,003_AHU2_CEV_AbsFlow,0.000,
516,9399652,1522658119,003_AHU2_CEV_EnteringTmp,78.305,
