data_id,id,modified,name,value,
473,9386905,1522650910,165_AHU1_CEV_HtgEnergy,0.007,
474,9386906,1522650910,165_AHU1_CEV_RelPower,0.000,
475,9386907,1522650911,165_AHU1_CEV_CtrlMd,2,
476,9386908,1522650911,165_AHU1_CEV_DeltaTMgrSts,1,
477,9386909,1522650911,165_AHU1_CEV_DeltaTSp,0.000,
478,9386910,1522650911,165_AHU1_CEV_Vmax,78.000,
479,9386911,1522650911,165_AHU1_CEV_Vnom,28.531,
480,9386912,1522650911,165_AHU1_CEV_DeltaTLimitation,1,
481,9386913,1522650912,165_AHU2_CEV_RelPos,17.930,
482,9386914,1522650912,165_AHU2_CEV_RelFlow,1.817,
483,9386915,1522650912,165_AHU2_CEV_AbsFlow,0.215,
484,9386916,1522650912,165_AHU2_CEV_EnteringTmp,47.459,
8,9386917,1522650912,136A_Ahu1_CEV_ClgEnergy,10288704.000,
9,9386918,1522650912,136A_Ahu1_CEV_HtgEnergy,217.020,
485,9386919,1522650913,165_AHU2_CEV_DeltaT,21.515,
486,9386920,1522650913,165_AHU2_CEV_LeavingTmp,68.969,
487,9386921,1522650913,165_AHU2_CEV_AbsPower,2.314,
488,9386922,1522650913,165_AHU2_CEV_ClgEnergy,42128.707,
489,9386923,1522650913,165_AHU2_CEV_HtgEnergy,0.573,
490,9386924,1522650913,165_AHU2_CEV_RelPower,2.260,
491,9386925,1522650913,165_AHU2_CEV_CtrlMd,2,
492,9386926,1522650914,165_AHU2_CEV_DeltaTMgrSts,1,
493,9386927,1522650914,165_AHU2_CEV_DeltaTSp,0.000,
10,9386928,1522650914,136A_Ahu1_CEV_RelPower,0.000,
494,9386929,1522650914,165_AHU2_CEV_Vmax,65.000,
495,9386930,1522650914,165_AHU2_CEV_Vnom,18.228,
496,9386931,1522650915,165_AHU2_CEV_DeltaTLimitation,1,
497,9386932,1522650915,003_AHU1_CEV_RelPos,0.000,
498,9386933,1522650915,003_AHU1_CEV_RelFlow,0.000,
499,9386934,1522650915,003_AHU1_CEV_AbsFlow,0.000,
500,9386935,1522650915,003_AHU1_CEV_EnteringTmp,68.056,
501,9386936,1522650916,003_AHU1_CEV_DeltaT,8.609,
502,9386937,1522650916,003_AHU1_CEV_LeavingTmp,76.660,
503,9386938,1522650916,003_AHU1_CEV_AbsPower,0.000,
504,9386939,1522650916,003_AHU1_CEV_ClgEnergy,671739.000,
505,9386940,1522650916,003_AHU1_CEV_HtgEnergy,4636.373,
506,9386941,1522650916,003_AHU1_CEV_RelPower,0.000,
507,9386942,1522650917,003_AHU1_CEV_CtrlMd,2,
508,9386943,1522650917,003_AHU1_CEV_DeltaTMgrSts,1,
509,9386944,1522650917,003_AHU1_CEV_DeltaTSp,0.000,
11,9386945,1522650917,136A_Ahu1_CEV_CtrlMd,2,
510,9386946,1522650917,003_AHU1_CEV_Vmax,95.000,
511,9386947,1522650918,003_AHU1_CEV_Vnom,126.803,
512,9386948,1522650918,003_AHU1_CEV_DeltaTLimitation,1,
513,9386949,1522650918,003_AHU2_CEV_RelPos,0.000,
514,9386950,1522650918,003_AHU2_CEV_RelFlow,0.000,
515,9386951,1522650918,003_AHU2_CEV_AbsFlow,0.000,
516,9386952,1522650918,003_AHU2_CEV_EnteringTmp,78.324,
517,9386953,1522650919,003_AHU2_CEV_DeltaT,3.663,
518,9386954,1522650919,003_AHU2_CEV_LeavingTmp,81.987,
519,9386955,1522650919,003_AHU2_CEV_AbsPower,0.000,
520,9386956,1522650919,003_AHU2_CEV_ClgEnergy,122598.641,
521,9386957,1522650919,003_AHU2_CEV_HtgEnergy,76.826,
522,9386958,1522650920,003_AHU2_CEV_RelPower,0.000,
524,9386959,1522650923,003_AHU2_CEV_DeltaTMgrSts,1,
525,9386960,1522650923,003_AHU2_CEV_DeltaTSp,0.000,
526,9386961,1522650923,003_AHU2_CEV_Vmax,78.000,
527,9386962,1522650923,003_AHU2_CEV_Vnom,18.228,
528,9386963,1522650923,003_AHU2_CEV_DeltaTLimitation,1,
529,9386964,1522650924,168_AHU1_CEV_RelPos,14.990,
530,9386965,1522650924,168_AHU1_CEV_RelFlow,3.341,
531,9386966,1522650926,168_AHU1_CEV_AbsFlow,4.236,
532,9386967,1522650926,168_AHU1_CEV_EnteringTmp,43.585,
533,9386968,1522650927,168_AHU1_CEV_DeltaT,17.376,
534,9386969,1522650927,168_AHU1_CEV_LeavingTmp,60.966,
535,9386970,1522650927,168_AHU1_CEV_AbsPower,36.881,
536,9386971,1522650927,168_AHU1_CEV_ClgEnergy,1061834.375,
537,9386972,1522650927,168_AHU1_CEV_HtgEnergy,431.612,
538,9386973,1522650927,168_AHU1_CEV_RelPower,5.143,
539,9386974,1522650928,168_AHU1_CEV_CtrlMd,2,
540,9386975,1522650928,168_AHU1_CEV_DeltaTMgrSts,1,
541,9386976,1522650928,168_AHU1_CEV_DeltaTSp,0.000,
542,9386977,1522650928,168_AHU1_CEV_Vmax,100.000,
543,9386978,1522650928,168_AHU1_CEV_Vnom,126.803,
544,9386979,1522650928,168_AHU1_CEV_DeltaTLimitation,1,
545,9386980,1522650928,168_AHU2_CEV_RelPos,100.000,
546,9386981,1522650929,168_AHU2_CEV_RelFlow,58.364,
547,9386982,1522650929,168_AHU2_CEV_AbsFlow,74.007,
548,9386983,1522650929,168_AHU2_CEV_EnteringTmp,43.086,
549,9386984,1522650929,168_AHU2_CEV_DeltaT,3.723,
550,9386985,1522650929,168_AHU2_CEV_LeavingTmp,46.809,
551,9386986,1522650929,168_AHU2_CEV_AbsPower,138.421,
552,9386987,1522650929,168_AHU2_CEV_ClgEnergy,731980.750,
553,9386988,1522650929,168_AHU2_CEV_HtgEnergy,20.508,
554,9386989,1522650930,168_AHU2_CEV_RelPower,19.372,
555,9386990,1522650930,168_AHU2_CEV_CtrlMd,2,
556,9386991,1522650930,168_AHU2_CEV_DeltaTMgrSts,1,
557,9386992,1522650930,168_AHU2_CEV_DeltaTSp,0.000,
558,9386993,1522650931,168_AHU2_CEV_Vmax,100.000,
559,9386994,1522650931,168_AHU2_CEV_Vnom,126.803,
560,9386995,1522650931,168_AHU2_CEV_DeltaTLimitation,1,
561,9386996,1522650931,168_MAU1_CEV_RelPos,0.000,
562,9386997,1522650931,168_MAU1_CEV_RelFlow,0.000,
563,9386998,1522650932,168_MAU1_CEV_AbsFlow,0.000,
564,9386999,1522650932,168_MAU1_CEV_EnteringTmp,72.409,
565,9387000,1522650932,168_MAU1_CEV_DeltaT,0.759,
566,9387001,1522650932,168_MAU1_CEV_LeavingTmp,71.651,
567,9387002,1522650932,168_MAU1_CEV_AbsPower,0.000,
568,9387003,1522650932,168_MAU1_CEV_ClgEnergy,21839.592,
569,9387004,1522650932,168_MAU1_CEV_HtgEnergy,21.804,
570,9387005,1522650933,168_MAU1_CEV_RelPower,0.000,
571,9387006,1522650933,168_MAU1_CEV_CtrlMd,2,
572,9387007,1522650933,168_MAU1_CEV_DeltaTMgrSts,2,
573,9387008,1522650933,168_MAU1_CEV_DeltaTSp,0.000,
574,9387009,1522650933,168_MAU1_CEV_Vmax,85.000,
575,9387010,1522650934,168_MAU1_CEV_Vnom,39.626,
576,9387011,1522650934,168_MAU1_CEV_DeltaTLimitation,2,
577,9387012,1522650934,168_AHU3_CEV_RelPos,0.000,
578,9387013,1522650934,168_AHU3_CEV_RelFlow,0.000,
579,9387014,1522650934,168_AHU3_CEV_AbsFlow,0.000,
580,9387015,1522650934,168_AHU3_CEV_EnteringTmp,62.625,
581,9387016,1522650935,168_AHU3_CEV_DeltaT,7.327,
582,9387017,1522650935,168_AHU3_CEV_LeavingTmp,55.298,
583,9387018,1522650935,168_AHU3_CEV_AbsPower,0.000,
584,9387019,1522650935,168_AHU3_CEV_ClgEnergy,49506.457,
585,9387020,1522650935,168_AHU3_CEV_HtgEnergy,0.593,
586,9387021,1522650935,168_AHU3_CEV_RelPower,0.000,
587,9387022,1522650936,168_AHU3_CEV_CtrlMd,2,
588,9387023,1522650936,168_AHU3_CEV_DeltaTMgrSts,1,
589,9387024,1522650936,168_AHU3_CEV_DeltaTSp,0.000,
590,9387025,1522650936,168_AHU3_CEV_Vmax,63.000,
591,9387026,1522650936,168_AHU3_CEV_Vnom,76.082,
592,9387027,1522650936,168_AHU3_CEV_DeltaTLimitation,1,
593,9387028,1522650937,168_AHU4_CEV_RelPos,16.790,
12,9387029,1522650937,136A_Ahu1_CEV_DeltaTMgrSts,1,
594,9387030,1522650937,168_AHU4_CEV_RelFlow,1.448,
595,9387031,1522650937,168_AHU4_CEV_AbsFlow,0.339,
596,9387032,1522650937,168_AHU4_CEV_EnteringTmp,44.186,
597,9387033,1522650938,168_AHU4_CEV_DeltaT,24.899,
598,9387034,1522650938,168_AHU4_CEV_LeavingTmp,69.094,
599,9387035,1522650938,168_AHU4_CEV_AbsPower,4.173,
13,9387036,1522650938,136A_Ahu1_CEV_DeltaTSp,0.000,
600,9387037,1522650938,168_AHU4_CEV_ClgEnergy,148738.938,
601,9387038,1522650938,168_AHU4_CEV_HtgEnergy,0.576,
602,9387039,1522650939,168_AHU4_CEV_RelPower,2.548,
603,9387040,1522650939,168_AHU4_CEV_CtrlMd,2,
605,9387041,1522650942,168_AHU4_CEV_DeltaTSp,0.000,
14,9387042,1522650942,136A_Ahu1_CEV_Vmax,95.000,
606,9387043,1522650942,168_AHU4_CEV_Vmax,82.000,
607,9387044,1522650942,168_AHU4_CEV_Vnom,28.531,
608,9387045,1522650942,168_AHU4_CEV_DeltaTLimitation,1,
609,9387046,1522650942,153D_AHU1_CEV_RelPos,54.690,
610,9387047,1522650943,153D_AHU1_CEV_RelFlow,15.777,
611,9387048,1522650943,153D_AHU1_CEV_AbsFlow,9.002,
612,9387049,1522650943,153D_AHU1_CEV_EnteringTmp,43.919,
613,9387050,1522650943,153D_AHU1_CEV_DeltaT,11.961,
614,9387051,1522650943,153D_AHU1_CEV_LeavingTmp,55.880,
615,9387052,1522650943,153D_AHU1_CEV_AbsPower,54.127,
616,9387053,1522650944,153D_AHU1_CEV_ClgEnergy,715897.313,
617,9387054,1522650944,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9387055,1522650944,153D_AHU1_CEV_RelPower,12.963,
619,9387056,1522650945,153D_AHU1_CEV_CtrlMd,2,
620,9387057,1522650945,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9387058,1522650945,153D_AHU1_CEV_DeltaTSp,0.000,
622,9387059,1522650945,153D_AHU1_CEV_Vmax,75.000,
623,9387060,1522650945,153D_AHU1_CEV_Vnom,76.082,
624,9387061,1522650946,153D_AHU1_CEV_DeltaTLimitation,1,
625,9387062,1522650946,153D_AHU3_CEV_RelPos,51.690,
626,9387063,1522650946,153D_AHU3_CEV_RelFlow,8.975,
627,9387064,1522650946,153D_AHU3_CEV_AbsFlow,8.159,
628,9387065,1522650946,153D_AHU3_CEV_EnteringTmp,43.873,
629,9387066,1522650946,153D_AHU3_CEV_DeltaT,20.866,
630,9387067,1522650947,153D_AHU3_CEV_LeavingTmp,64.743,
631,9387068,1522650947,153D_AHU3_CEV_AbsPower,85.295,
632,9387069,1522650947,153D_AHU3_CEV_ClgEnergy,1381805.375,
633,9387070,1522650947,153D_AHU3_CEV_HtgEnergy,26.102,
634,9387071,1522650948,153D_AHU3_CEV_RelPower,15.728,
635,9387072,1522650948,153D_AHU3_CEV_CtrlMd,2,
636,9387073,1522650948,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9387074,1522650948,153D_AHU3_CEV_DeltaTSp,0.000,
638,9387075,1522650948,153D_AHU3_CEV_Vmax,91.000,
639,9387076,1522650948,153D_AHU3_CEV_Vnom,99.989,
640,9387077,1522650949,153D_AHU3_CEV_DeltaTLimitation,1,
641,9387078,1522650949,153D_AHU2_CEV_RelPos,33.190,
642,9387079,1522650949,153D_AHU2_CEV_RelFlow,6.878,
15,9387080,1522650949,136A_Ahu1_CEV_Vnom,713.267,
643,9387081,1522650949,153D_AHU2_CEV_AbsFlow,8.721,
644,9387082,1522650949,153D_AHU2_CEV_EnteringTmp,43.922,
645,9387083,1522650950,153D_AHU2_CEV_DeltaT,14.851,
646,9387084,1522650950,153D_AHU2_CEV_LeavingTmp,58.772,
647,9387085,1522650950,153D_AHU2_CEV_AbsPower,64.921,
648,9387086,1522650950,153D_AHU2_CEV_ClgEnergy,699670.000,
649,9387087,1522650950,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9387088,1522650950,153D_AHU2_CEV_RelPower,9.052,
651,9387089,1522650951,153D_AHU2_CEV_CtrlMd,2,
652,9387090,1522650951,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9387091,1522650951,153D_AHU2_CEV_DeltaTSp,0.000,
654,9387092,1522650951,153D_AHU2_CEV_Vmax,100.000,
656,9387093,1522650954,153D_AHU2_CEV_DeltaTLimitation,1,
657,9387094,1522650954,153D_AHU4_CEV_RelPos,45.710,
16,9387095,1522650954,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9387096,1522650954,136A_Ahu2_CEV_RelPos,35.440,
658,9387097,1522650954,153D_AHU4_CEV_RelFlow,12.143,
659,9387098,1522650954,153D_AHU4_CEV_AbsFlow,15.664,
660,9387099,1522650955,153D_AHU4_CEV_EnteringTmp,43.894,
661,9387100,1522650955,153D_AHU4_CEV_DeltaT,15.870,
662,9387101,1522650955,153D_AHU4_CEV_LeavingTmp,59.764,
18,9387102,1522650955,136A_Ahu2_CEV_RelFlow,8.961,
663,9387103,1522650955,153D_AHU4_CEV_AbsPower,127.342,
664,9387104,1522650955,153D_AHU4_CEV_ClgEnergy,833819.125,
665,9387105,1522650956,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9387106,1522650956,153D_AHU4_CEV_RelPower,12.702,
667,9387107,1522650956,153D_AHU4_CEV_CtrlMd,2,
668,9387108,1522650956,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9387109,1522650957,153D_AHU4_CEV_DeltaTSp,0.000,
670,9387110,1522650957,153D_AHU4_CEV_Vmax,100.000,
671,9387111,1522650957,153D_AHU4_CEV_Vnom,179.638,
672,9387112,1522650957,153D_AHU4_CEV_DeltaTLimitation,1,
673,9387113,1522650957,153R_AHU1_CEV_RelPos,0.000,
19,9387114,1522650957,136A_Ahu2_CEV_AbsFlow,49.852,
674,9387115,1522650958,153R_AHU1_CEV_RelFlow,0.000,
675,9387116,1522650958,153R_AHU1_CEV_AbsFlow,0.000,
676,9387117,1522650958,153R_AHU1_CEV_EnteringTmp,68.252,
677,9387118,1522650958,153R_AHU1_CEV_DeltaT,0.035,
678,9387119,1522650958,153R_AHU1_CEV_LeavingTmp,68.218,
679,9387120,1522650958,153R_AHU1_CEV_AbsPower,0.000,
680,9387121,1522650959,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9387122,1522650959,153R_AHU1_CEV_HtgEnergy,171.801,
682,9387123,1522650959,153R_AHU1_CEV_RelPower,0.000,
683,9387124,1522650959,153R_AHU1_CEV_CtrlMd,2,
684,9387125,1522650959,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9387126,1522650959,153R_AHU1_CEV_DeltaTSp,0.000,
686,9387127,1522650960,153R_AHU1_CEV_Vmax,91.000,
687,9387128,1522650960,153R_AHU1_CEV_Vnom,76.082,
688,9387129,1522650960,153R_AHU1_CEV_DeltaTLimitation,1,
20,9387130,1522650960,136A_Ahu2_CEV_EnteringTmp,44.235,
691,9387131,1522650961,153R_AHU2_CEV_AbsFlow,2.891,
692,9387132,1522650961,153R_AHU2_CEV_EnteringTmp,45.294,
693,9387133,1522650961,153R_AHU2_CEV_DeltaT,16.684,
694,9387134,1522650961,153R_AHU2_CEV_LeavingTmp,61.978,
695,9387135,1522650961,153R_AHU2_CEV_AbsPower,23.915,
696,9387136,1522650962,153R_AHU2_CEV_ClgEnergy,202936.156,
697,9387137,1522650962,153R_AHU2_CEV_HtgEnergy,13.094,
698,9387138,1522650962,153R_AHU2_CEV_RelPower,14.713,
699,9387139,1522650962,153R_AHU2_CEV_CtrlMd,2,
700,9387140,1522650962,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9387141,1522650962,153R_AHU2_CEV_DeltaTSp,0.000,
702,9387142,1522650963,153R_AHU2_CEV_Vmax,76.000,
703,9387143,1522650963,153R_AHU2_CEV_Vnom,28.531,
704,9387144,1522650963,153R_AHU2_CEV_DeltaTLimitation,1,
705,9387145,1522650964,153R_CVAV_CEV_RelPos,27.910,
706,9387146,1522650964,153R_CVAV_CEV_RelFlow,11.616,
707,9387147,1522650964,153R_CVAV_CEV_AbsFlow,54.662,
708,9387148,1522650964,153R_CVAV_CEV_EnteringTmp,43.672,
709,9387149,1522650965,153R_CVAV_CEV_DeltaT,17.140,
710,9387150,1522650965,153R_CVAV_CEV_LeavingTmp,60.808,
711,9387151,1522650966,153R_CVAV_CEV_AbsPower,469.331,
712,9387152,1522650966,153R_CVAV_CEV_ClgEnergy,4218903.000,
713,9387153,1522650966,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9387154,1522650966,153R_CVAV_CEV_RelPower,16.957,
715,9387155,1522650966,153R_CVAV_CEV_CtrlMd,2,
716,9387156,1522650966,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9387157,1522650967,153R_CVAV_CEV_DeltaTSp,0.000,
718,9387158,1522650967,153R_CVAV_CEV_Vmax,95.000,
719,9387159,1522650967,153R_CVAV_CEV_Vnom,495.324,
720,9387160,1522650967,153R_CVAV_CEV_DeltaTLimitation,1,
721,9387161,1522650967,153F_AHU1_CEV_RelPos,0.000,
21,9387162,1522650967,136A_Ahu2_CEV_DeltaT,12.008,
22,9387163,1522650968,136A_Ahu2_CEV_LeavingTmp,56.243,
722,9387164,1522650968,153F_AHU1_CEV_RelFlow,0.000,
723,9387165,1522650968,153F_AHU1_CEV_AbsFlow,0.000,
724,9387166,1522650968,153F_AHU1_CEV_EnteringTmp,53.503,
725,9387167,1522650968,153F_AHU1_CEV_DeltaT,20.837,
23,9387168,1522650969,136A_Ahu2_CEV_AbsPower,323.254,
726,9387169,1522650969,153F_AHU1_CEV_LeavingTmp,74.340,
727,9387170,1522650969,153F_AHU1_CEV_AbsPower,0.000,
728,9387171,1522650969,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9387172,1522650969,153F_AHU1_CEV_HtgEnergy,54.495,
730,9387173,1522650969,153F_AHU1_CEV_RelPower,0.000,
24,9387174,1522650969,136A_Ahu2_CEV_ClgEnergy,8527680.000,
731,9387175,1522650970,153F_AHU1_CEV_CtrlMd,2,
732,9387176,1522650970,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9387177,1522650970,153F_AHU1_CEV_DeltaTSp,0.000,
734,9387178,1522650970,153F_AHU1_CEV_Vmax,72.000,
735,9387179,1522650970,153F_AHU1_CEV_Vnom,179.638,
736,9387180,1522650970,153F_AHU1_CEV_DeltaTLimitation,1,
737,9387181,1522650971,153F_AHU2_CEV_RelPos,0.000,
738,9387182,1522650971,153F_AHU2_CEV_RelFlow,0.000,
739,9387183,1522650971,153F_AHU2_CEV_AbsFlow,0.000,
740,9387184,1522650971,153F_AHU2_CEV_EnteringTmp,53.628,
741,9387185,1522650971,153F_AHU2_CEV_DeltaT,10.386,
742,9387186,1522650972,153F_AHU2_CEV_LeavingTmp,64.009,
743,9387187,1522650972,153F_AHU2_CEV_AbsPower,0.000,
744,9387188,1522650972,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9387189,1522650972,153F_AHU2_CEV_HtgEnergy,27.690,
746,9387190,1522650972,153F_AHU2_CEV_RelPower,0.000,
747,9387191,1522650972,153F_AHU2_CEV_CtrlMd,2,
25,9387192,1522650973,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9387193,1522650973,136A_Ahu2_CEV_RelPower,8.466,
748,9387194,1522650973,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9387195,1522650973,153F_AHU2_CEV_DeltaTSp,0.000,
750,9387196,1522650973,153F_AHU2_CEV_Vmax,65.000,
751,9387197,1522650973,153F_AHU2_CEV_Vnom,126.803,
752,9387198,1522650974,153F_AHU2_CEV_DeltaTLimitation,1,
753,9387199,1522650974,153F_AHU3_CEV_RelPos,25.340,
754,9387200,1522650974,153F_AHU3_CEV_RelFlow,4.323,
755,9387201,1522650974,153F_AHU3_CEV_AbsFlow,4.984,
756,9387202,1522650974,153F_AHU3_CEV_EnteringTmp,44.549,
757,9387203,1522650975,153F_AHU3_CEV_DeltaT,14.872,
27,9387204,1522650975,136A_Ahu2_CEV_CtrlMd,2,
758,9387205,1522650975,153F_AHU3_CEV_LeavingTmp,59.416,
759,9387206,1522650975,153F_AHU3_CEV_AbsPower,37.142,
760,9387207,1522650975,153F_AHU3_CEV_ClgEnergy,923771.375,
761,9387208,1522650975,153F_AHU3_CEV_HtgEnergy,42.470,
762,9387209,1522650976,153F_AHU3_CEV_RelPower,5.695,
763,9387210,1522650976,153F_AHU3_CEV_CtrlMd,2,
764,9387211,1522650976,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9387212,1522650976,153F_AHU3_CEV_DeltaTSp,0.000,
766,9387213,1522650976,153F_AHU3_CEV_Vmax,100.000,
767,9387214,1522650977,153F_AHU3_CEV_Vnom,126.803,
28,9387215,1522650977,136A_Ahu2_CEV_DeltaTMgrSts,1,
768,9387216,1522650977,153F_AHU3_CEV_DeltaTLimitation,1,
769,9387217,1522650977,153F_AHU4_CEV_RelPos,0.000,
770,9387218,1522650977,153F_AHU4_CEV_RelFlow,0.000,
771,9387219,1522650977,153F_AHU4_CEV_AbsFlow,0.000,
772,9387220,1522650977,153F_AHU4_CEV_EnteringTmp,61.245,
773,9387221,1522650978,153F_AHU4_CEV_DeltaT,3.677,
774,9387222,1522650978,153F_AHU4_CEV_LeavingTmp,64.927,
775,9387223,1522650978,153F_AHU4_CEV_AbsPower,0.000,
776,9387224,1522650978,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9387225,1522650978,153F_AHU4_CEV_HtgEnergy,15.673,
778,9387226,1522650978,153F_AHU4_CEV_RelPower,0.000,
779,9387227,1522650979,153F_AHU4_CEV_CtrlMd,2,
780,9387228,1522650979,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9387229,1522650979,153F_AHU4_CEV_DeltaTSp,0.000,
782,9387230,1522650979,153F_AHU4_CEV_Vmax,100.000,
783,9387231,1522650979,153F_AHU4_CEV_Vnom,126.803,
29,9387232,1522650979,136A_Ahu2_CEV_DeltaTSp,0.000,
784,9387233,1522650980,153F_AHU4_CEV_DeltaTLimitation,1,
786,9387234,1522650983,153F_AHU5_CEV_RelFlow,0.000,
787,9387235,1522650983,153F_AHU5_CEV_AbsFlow,0.000,
788,9387236,1522650983,153F_AHU5_CEV_EnteringTmp,57.717,
789,9387237,1522650983,153F_AHU5_CEV_DeltaT,8.690,
790,9387238,1522650983,153F_AHU5_CEV_LeavingTmp,66.407,
791,9387239,1522650984,153F_AHU5_CEV_AbsPower,0.000,
792,9387240,1522650984,153F_AHU5_CEV_ClgEnergy,1038160.375,
793,9387241,1522650984,153F_AHU5_CEV_HtgEnergy,54.324,
30,9387242,1522650984,136A_Ahu2_CEV_Vmax,78.000,
794,9387243,1522650984,153F_AHU5_CEV_RelPower,0.000,
795,9387244,1522650984,153F_AHU5_CEV_CtrlMd,2,
796,9387245,1522650985,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9387246,1522650985,153F_AHU5_CEV_DeltaTSp,0.000,
798,9387247,1522650985,153F_AHU5_CEV_Vmax,100.000,
799,9387248,1522650985,153F_AHU5_CEV_Vnom,126.803,
800,9387249,1522650985,153F_AHU5_CEV_DeltaTLimitation,1,
801,9387250,1522650985,153F_AHU6_CEV_RelPos,0.000,
802,9387251,1522650985,153F_AHU6_CEV_RelFlow,0.000,
803,9387252,1522650986,153F_AHU6_CEV_AbsFlow,0.000,
804,9387253,1522650986,153F_AHU6_CEV_EnteringTmp,65.008,
805,9387254,1522650986,153F_AHU6_CEV_DeltaT,6.480,
806,9387255,1522650986,153F_AHU6_CEV_LeavingTmp,71.487,
807,9387256,1522650986,153F_AHU6_CEV_AbsPower,0.000,
808,9387257,1522650986,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9387258,1522650986,153F_AHU6_CEV_HtgEnergy,13.260,
810,9387259,1522650987,153F_AHU6_CEV_RelPower,0.000,
811,9387260,1522650987,153F_AHU6_CEV_CtrlMd,2,
812,9387261,1522650987,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9387262,1522650987,153F_AHU6_CEV_DeltaTSp,0.000,
814,9387263,1522650987,153F_AHU6_CEV_Vmax,100.000,
815,9387264,1522650987,153F_AHU6_CEV_Vnom,126.803,
816,9387265,1522650987,153F_AHU6_CEV_DeltaTLimitation,1,
817,9387266,1522650988,022_AHU329_CEV_RelPos,0.000,
818,9387267,1522650988,022_AHU329_CEV_RelFlow,0.000,
819,9387268,1522650988,022_AHU329_CEV_AbsFlow,0.000,
820,9387269,1522650988,022_AHU329_CEV_EnteringTmp,71.718,
822,9387270,1522650991,022_AHU329_CEV_LeavingTmp,75.589,
824,9387271,1522650994,022_AHU329_CEV_ClgEnergy,102228.172,
825,9387272,1522650994,022_AHU329_CEV_HtgEnergy,4.444,
826,9387273,1522650994,022_AHU329_CEV_RelPower,0.000,
827,9387274,1522650994,022_AHU329_CEV_CtrlMd,2,
828,9387275,1522650994,022_AHU329_CEV_DeltaTMgrSts,1,
829,9387276,1522650994,022_AHU329_CEV_DeltaTSp,0.000,
831,9387277,1522650998,022_AHU329_CEV_Vnom,10.303,
832,9387278,1522650998,022_AHU329_CEV_DeltaTLimitation,1,
833,9387279,1522650998,022_BCU1_CEV_RelPos,17.610,
834,9387280,1522650998,022_BCU1_CEV_RelFlow,1.797,
835,9387281,1522650998,022_BCU1_CEV_AbsFlow,0.223,
836,9387282,1522650998,022_BCU1_CEV_EnteringTmp,46.517,
837,9387283,1522650999,022_BCU1_CEV_DeltaT,25.801,
838,9387284,1522650999,022_BCU1_CEV_LeavingTmp,72.314,
839,9387285,1522650999,022_BCU1_CEV_AbsPower,2.882,
840,9387286,1522650999,022_BCU1_CEV_ClgEnergy,68955.188,
841,9387287,1522650999,022_BCU1_CEV_HtgEnergy,83.088,
842,9387288,1522651000,022_BCU1_CEV_RelPower,2.816,
843,9387289,1522651000,022_BCU1_CEV_CtrlMd,2,
844,9387290,1522651000,022_BCU1_CEV_DeltaTMgrSts,1,
845,9387291,1522651000,022_BCU1_CEV_DeltaTSp,0.000,
846,9387292,1522651000,022_BCU1_CEV_Vmax,68.000,
847,9387293,1522651001,022_BCU1_CEV_Vnom,18.228,
848,9387294,1522651001,022_BCU1_CEV_DeltaTLimitation,1,
849,9387295,1522651002,022_BCU2_CEV_RelPos,17.900,
850,9387296,1522651002,022_BCU2_CEV_RelFlow,2.835,
851,9387297,1522651002,022_BCU2_CEV_AbsFlow,0.350,
852,9387298,1522651002,022_BCU2_CEV_EnteringTmp,46.674,
853,9387299,1522651003,022_BCU2_CEV_DeltaT,24.911,
854,9387300,1522651003,022_BCU2_CEV_LeavingTmp,71.590,
855,9387301,1522651003,022_BCU2_CEV_AbsPower,4.369,
856,9387302,1522651003,022_BCU2_CEV_ClgEnergy,145264.172,
857,9387303,1522651003,022_BCU2_CEV_HtgEnergy,55.570,
858,9387304,1522651003,022_BCU2_CEV_RelPower,4.245,
859,9387305,1522651004,022_BCU2_CEV_CtrlMd,2,
31,9387306,1522651004,136A_Ahu2_CEV_Vnom,713.267,
32,9387307,1522651004,136A_Ahu2_CEV_DeltaTLimitation,1,
860,9387308,1522651004,022_BCU2_CEV_DeltaTMgrSts,1,
861,9387309,1522651004,022_BCU2_CEV_DeltaTSp,0.000,
862,9387310,1522651004,022_BCU2_CEV_Vmax,68.000,
