data_id,id,modified,name,value,
135,7325685,1521473796,027_BC1_CEV_AbsPower,0.000,
136,7325686,1521473796,027_BC1_CEV_ClgEnergy,110956.398,
137,7325687,1521473796,027_BC1_CEV_HtgEnergy,0.506,
138,7325688,1521473796,027_BC1_CEV_RelPower,0.000,
139,7325689,1521473797,027_BC1_CEV_CtrlMd,2,
140,7325690,1521473797,027_BC1_CEV_DeltaTMgrSts,1,
141,7325691,1521473797,027_BC1_CEV_DeltaTSp,0.000,
142,7325692,1521473797,027_BC1_CEV_Vmax,80.000,
143,7325693,1521473797,027_BC1_CEV_Vnom,18.228,
144,7325694,1521473797,027_BC1_CEV_DeltaTLimitation,1,
145,7325695,1521473798,027_AHU1W_CEV_RelPos,0.000,
146,7325696,1521473798,027_AHU1W_CEV_RelFlow,0.000,
147,7325697,1521473798,027_AHU1W_CEV_AbsFlow,0.000,
148,7325698,1521473798,027_AHU1W_CEV_EnteringTmp,70.154,
149,7325699,1521473798,027_AHU1W_CEV_DeltaT,3.009,
150,7325700,1521473798,027_AHU1W_CEV_LeavingTmp,73.163,
151,7325701,1521473799,027_AHU1W_CEV_AbsPower,0.000,
152,7325702,1521473799,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7325703,1521473799,027_AHU1W_CEV_HtgEnergy,0.462,
154,7325704,1521473799,027_AHU1W_CEV_RelPower,0.000,
155,7325705,1521473799,027_AHU1W_CEV_CtrlMd,2,
156,7325706,1521473799,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7325707,1521473800,027_AHU1W_CEV_DeltaTSp,0.000,
158,7325708,1521473800,027_AHU1W_CEV_Vmax,63.000,
159,7325709,1521473800,027_AHU1W_CEV_Vnom,18.228,
160,7325710,1521473800,027_AHU1W_CEV_DeltaTLimitation,1,
161,7325711,1521473800,027_BC2_CEV_RelPos,21.780,
162,7325712,1521473800,027_BC2_CEV_RelFlow,3.772,
163,7325713,1521473801,027_BC2_CEV_AbsFlow,0.688,
164,7325714,1521473801,027_BC2_CEV_EnteringTmp,45.216,
165,7325715,1521473801,027_BC2_CEV_DeltaT,20.232,
166,7325716,1521473801,027_BC2_CEV_LeavingTmp,65.453,
167,7325717,1521473801,027_BC2_CEV_AbsPower,6.878,
168,7325718,1521473801,027_BC2_CEV_ClgEnergy,303171.688,
169,7325719,1521473802,027_BC2_CEV_HtgEnergy,12.915,
170,7325720,1521473802,027_BC2_CEV_RelPower,6.669,
171,7325721,1521473802,027_BC2_CEV_CtrlMd,2,
172,7325722,1521473802,027_BC2_CEV_DeltaTMgrSts,1,
173,7325723,1521473802,027_BC2_CEV_DeltaTSp,0.000,
174,7325724,1521473802,027_BC2_CEV_Vmax,100.000,
175,7325725,1521473803,027_BC2_CEV_Vnom,18.228,
176,7325726,1521473803,027_BC2_CEV_DeltaTLimitation,1,
177,7325727,1521473803,027_AHU2E_CEV_RelPos,0.000,
178,7325728,1521473803,027_AHU2E_CEV_RelFlow,0.000,
179,7325729,1521473803,027_AHU2E_CEV_AbsFlow,0.000,
180,7325730,1521473804,027_AHU2E_CEV_EnteringTmp,81.952,
181,7325731,1521473804,027_AHU2E_CEV_DeltaT,1.575,
182,7325732,1521473804,027_AHU2E_CEV_LeavingTmp,80.377,
183,7325733,1521473804,027_AHU2E_CEV_AbsPower,0.000,
184,7325734,1521473804,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7325735,1521473804,027_AHU2E_CEV_HtgEnergy,31.295,
186,7325736,1521473805,027_AHU2E_CEV_RelPower,0.000,
187,7325737,1521473805,027_AHU2E_CEV_CtrlMd,2,
188,7325738,1521473805,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7325739,1521473805,027_AHU2E_CEV_DeltaTSp,0.000,
190,7325740,1521473805,027_AHU2E_CEV_Vmax,63.000,
191,7325741,1521473806,027_AHU2E_CEV_Vnom,18.228,
192,7325742,1521473806,027_AHU2E_CEV_DeltaTLimitation,1,
193,7325743,1521473806,027_AHU3_CEV_RelPos,0.000,
194,7325744,1521473806,027_AHU3_CEV_RelFlow,0.000,
195,7325745,1521473806,027_AHU3_CEV_AbsFlow,0.000,
196,7325746,1521473807,027_AHU3_CEV_EnteringTmp,76.362,
197,7325747,1521473807,027_AHU3_CEV_DeltaT,2.920,
198,7325748,1521473807,027_AHU3_CEV_LeavingTmp,79.282,
199,7325749,1521473807,027_AHU3_CEV_AbsPower,0.000,
200,7325750,1521473807,027_AHU3_CEV_ClgEnergy,147855.234,
201,7325751,1521473807,027_AHU3_CEV_HtgEnergy,7.388,
202,7325752,1521473808,027_AHU3_CEV_RelPower,0.000,
203,7325753,1521473808,027_AHU3_CEV_CtrlMd,2,
204,7325754,1521473808,027_AHU3_CEV_DeltaTMgrSts,1,
205,7325755,1521473808,027_AHU3_CEV_DeltaTSp,0.000,
206,7325756,1521473808,027_AHU3_CEV_Vmax,78.000,
207,7325757,1521473809,027_AHU3_CEV_Vnom,18.228,
208,7325758,1521473809,027_AHU3_CEV_DeltaTLimitation,1,
209,7325759,1521473809,027_AHU4_CEV_RelPos,0.000,
210,7325760,1521473809,027_AHU4_CEV_RelFlow,0.000,
211,7325761,1521473809,027_AHU4_CEV_AbsFlow,0.000,
212,7325762,1521473809,027_AHU4_CEV_EnteringTmp,74.988,
213,7325763,1521473810,027_AHU4_CEV_DeltaT,2.313,
214,7325764,1521473810,027_AHU4_CEV_LeavingTmp,77.301,
215,7325765,1521473810,027_AHU4_CEV_AbsPower,0.000,
216,7325766,1521473810,027_AHU4_CEV_ClgEnergy,119784.664,
217,7325767,1521473810,027_AHU4_CEV_HtgEnergy,4.432,
218,7325768,1521473811,027_AHU4_CEV_RelPower,0.000,
219,7325769,1521473811,027_AHU4_CEV_CtrlMd,2,
220,7325770,1521473811,027_AHU4_CEV_DeltaTMgrSts,1,
221,7325771,1521473811,027_AHU4_CEV_DeltaTSp,0.000,
222,7325772,1521473811,027_AHU4_CEV_Vmax,68.000,
223,7325773,1521473811,027_AHU4_CEV_Vnom,18.228,
224,7325774,1521473812,027_AHU4_CEV_DeltaTLimitation,1,
225,7325775,1521473812,027_AHu1_CEV_RelPos,19.590,
226,7325776,1521473812,027_AHu1_CEV_RelFlow,7.351,
227,7325777,1521473812,027_AHu1_CEV_AbsFlow,0.730,
228,7325778,1521473812,027_AHu1_CEV_EnteringTmp,45.580,
229,7325779,1521473813,027_AHu1_CEV_DeltaT,22.461,
230,7325780,1521473813,027_AHu1_CEV_LeavingTmp,68.041,
231,7325781,1521473813,027_AHu1_CEV_AbsPower,8.201,
232,7325782,1521473813,027_AHu1_CEV_ClgEnergy,87075.570,
233,7325783,1521473813,027_AHu1_CEV_HtgEnergy,0.195,
234,7325784,1521473814,027_AHu1_CEV_RelPower,13.259,
235,7325785,1521473814,027_AHu1_CEV_CtrlMd,2,
236,7325786,1521473814,027_AHu1_CEV_DeltaTMgrSts,1,
237,7325787,1521473814,027_AHu1_CEV_DeltaTSp,0.000,
238,7325788,1521473814,027_AHu1_CEV_Vmax,97.000,
239,7325789,1521473814,027_AHu1_CEV_Vnom,10.303,
240,7325790,1521473815,027_AHu1_CEV_DeltaTLimitation,1,
241,7325791,1521473815,027_AHu2_CEV_RelPos,6.520,
242,7325792,1521473815,027_AHu2_CEV_RelFlow,0.000,
243,7325793,1521473815,027_AHu2_CEV_AbsFlow,0.000,
244,7325794,1521473815,027_AHu2_CEV_EnteringTmp,50.228,
245,7325795,1521473815,027_AHu2_CEV_DeltaT,23.079,
246,7325796,1521473816,027_AHu2_CEV_LeavingTmp,73.307,
247,7325797,1521473816,027_AHu2_CEV_AbsPower,0.000,
248,7325798,1521473816,027_AHu2_CEV_ClgEnergy,146056.141,
249,7325799,1521473816,027_AHu2_CEV_HtgEnergy,2.849,
250,7325800,1521473816,027_AHu2_CEV_RelPower,0.000,
251,7325801,1521473817,027_AHu2_CEV_CtrlMd,2,
252,7325802,1521473817,027_AHu2_CEV_DeltaTMgrSts,1,
253,7325803,1521473817,027_AHu2_CEV_DeltaTSp,0.000,
254,7325804,1521473817,027_AHu2_CEV_Vmax,68.000,
255,7325805,1521473817,027_AHu2_CEV_Vnom,18.228,
256,7325806,1521473818,027_AHu2_CEV_DeltaTLimitation,1,
257,7325807,1521473818,091_AHU101_CEV_RelPos,0.000,
258,7325808,1521473818,091_AHU101_CEV_RelFlow,0.000,
259,7325809,1521473818,091_AHU101_CEV_AbsFlow,0.000,
260,7325810,1521473818,091_AHU101_CEV_EnteringTmp,70.691,
261,7325811,1521473818,091_AHU101_CEV_DeltaT,4.782,
262,7325812,1521473819,091_AHU101_CEV_LeavingTmp,75.477,
263,7325813,1521473819,091_AHU101_CEV_AbsPower,0.000,
264,7325814,1521473819,091_AHU101_CEV_ClgEnergy,455652.438,
265,7325815,1521473819,091_AHU101_CEV_HtgEnergy,63.239,
266,7325816,1521473819,091_AHU101_CEV_RelPower,0.000,
267,7325817,1521473820,091_AHU101_CEV_CtrlMd,2,
268,7325818,1521473820,091_AHU101_CEV_DeltaTMgrSts,1,
269,7325819,1521473820,091_AHU101_CEV_DeltaTSp,0.000,
270,7325820,1521473821,091_AHU101_CEV_Vmax,63.000,
271,7325821,1521473821,091_AHU101_CEV_Vnom,126.803,
272,7325822,1521473821,091_AHU101_CEV_DeltaTLimitation,1,
273,7325823,1521473821,091_AHU102_CEV_RelPos,0.000,
274,7325824,1521473821,091_AHU102_CEV_RelFlow,0.000,
275,7325825,1521473822,091_AHU102_CEV_AbsFlow,0.000,
276,7325826,1521473822,091_AHU102_CEV_EnteringTmp,68.707,
277,7325827,1521473822,091_AHU102_CEV_DeltaT,4.419,
278,7325828,1521473822,091_AHU102_CEV_LeavingTmp,73.130,
279,7325829,1521473822,091_AHU102_CEV_AbsPower,0.000,
280,7325830,1521473822,091_AHU102_CEV_ClgEnergy,179726.141,
281,7325831,1521473823,091_AHU102_CEV_HtgEnergy,35.459,
282,7325832,1521473823,091_AHU102_CEV_RelPower,0.000,
283,7325833,1521473823,091_AHU102_CEV_CtrlMd,2,
284,7325834,1521473823,091_AHU102_CEV_DeltaTMgrSts,1,
285,7325835,1521473823,091_AHU102_CEV_DeltaTSp,0.000,
286,7325836,1521473823,091_AHU102_CEV_Vmax,93.000,
287,7325837,1521473824,091_AHU102_CEV_Vnom,28.531,
288,7325838,1521473824,091_AHU102_CEV_DeltaTLimitation,1,
289,7325839,1521473824,091_AHU103_CEV_RelPos,0.000,
290,7325840,1521473824,091_AHU103_CEV_RelFlow,0.000,
291,7325841,1521473824,091_AHU103_CEV_AbsFlow,0.000,
292,7325842,1521473824,091_AHU103_CEV_EnteringTmp,69.036,
293,7325843,1521473825,091_AHU103_CEV_DeltaT,3.254,
294,7325844,1521473825,091_AHU103_CEV_LeavingTmp,72.286,
295,7325845,1521473825,091_AHU103_CEV_AbsPower,0.000,
296,7325846,1521473825,091_AHU103_CEV_ClgEnergy,205121.609,
297,7325847,1521473825,091_AHU103_CEV_HtgEnergy,12.945,
298,7325848,1521473826,091_AHU103_CEV_RelPower,0.000,
299,7325849,1521473826,091_AHU103_CEV_CtrlMd,2,
300,7325850,1521473826,091_AHU103_CEV_DeltaTMgrSts,1,
301,7325851,1521473826,091_AHU103_CEV_DeltaTSp,0.000,
302,7325852,1521473826,091_AHU103_CEV_Vmax,100.000,
303,7325853,1521473826,091_AHU103_CEV_Vnom,39.626,
304,7325854,1521473827,091_AHU103_CEV_DeltaTLimitation,1,
305,7325855,1521473827,091_AHU01_CEV_1_RelPos,0.000,
306,7325856,1521473827,091_AHU01_CEV_1_RelFlow,0.000,
307,7325857,1521473827,091_AHU01_CEV_1_AbsFlow,0.000,
308,7325858,1521473827,091_AHU01_CEV_1_EnteringTmp,44.332,
309,7325859,1521473827,091_AHU01_CEV_1_DeltaT,15.497,
311,7325860,1521473831,091_AHU01_CEV_1_AbsPower,0.000,
312,7325861,1521473831,091_AHU01_CEV_1_ClgEnergy,5377203.000,
313,7325862,1521473831,091_AHU01_CEV_1_HtgEnergy,3142.520,
315,7325863,1521473834,091_AHU01_CEV_1_CtrlMd,2,
316,7325864,1521473834,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7325865,1521473834,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7325866,1521473834,091_AHU01_CEV_1_Vmax,97.000,
319,7325867,1521473834,091_AHU01_CEV_1_Vnom,495.324,
321,7325868,1521473838,091_AHU01_CEV_2_RelPos,0.000,
322,7325869,1521473838,091_AHU01_CEV_2_RelFlow,0.000,
323,7325870,1521473838,091_AHU01_CEV_2_AbsFlow,0.000,
324,7325871,1521473838,091_AHU01_CEV_2_EnteringTmp,47.055,
325,7325872,1521473839,091_AHU01_CEV_2_DeltaT,12.500,
326,7325873,1521473839,091_AHU01_CEV_2_LeavingTmp,59.551,
327,7325874,1521473839,091_AHU01_CEV_2_AbsPower,0.000,
328,7325875,1521473839,091_AHU01_CEV_2_ClgEnergy,2402985.750,
329,7325876,1521473839,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7325877,1521473839,091_AHU01_CEV_2_RelPower,0.000,
331,7325878,1521473840,091_AHU01_CEV_2_CtrlMd,2,
332,7325879,1521473840,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7325880,1521473840,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7325881,1521473840,091_AHU01_CEV_2_Vmax,97.000,
335,7325882,1521473840,091_AHU01_CEV_2_Vnom,495.324,
336,7325883,1521473841,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7325884,1521473841,091_AHU319_CEV_RelPos,0.000,
338,7325885,1521473841,091_AHU319_CEV_RelFlow,0.000,
339,7325886,1521473841,091_AHU319_CEV_AbsFlow,0.000,
340,7325887,1521473841,091_AHU319_CEV_EnteringTmp,66.522,
341,7325888,1521473842,091_AHU319_CEV_DeltaT,1.431,
342,7325889,1521473842,091_AHU319_CEV_LeavingTmp,67.949,
343,7325890,1521473842,091_AHU319_CEV_AbsPower,0.000,
344,7325891,1521473842,091_AHU319_CEV_ClgEnergy,811.437,
345,7325892,1521473842,091_AHU319_CEV_HtgEnergy,2.246,
346,7325893,1521473843,091_AHU319_CEV_RelPower,0.000,
347,7325894,1521473843,091_AHU319_CEV_CtrlMd,2,
348,7325895,1521473843,091_AHU319_CEV_DeltaTMgrSts,1,
349,7325896,1521473843,091_AHU319_CEV_DeltaTSp,0.000,
350,7325897,1521473843,091_AHU319_CEV_Vmax,78.000,
351,7325898,1521473844,091_AHU319_CEV_Vnom,18.228,
352,7325899,1521473844,091_AHU319_CEV_DeltaTLimitation,1,
353,7325900,1521473844,091_AHU504_CEV_RelPos,100.000,
354,7325901,1521473844,091_AHU504_CEV_RelFlow,55.681,
355,7325902,1521473845,091_AHU504_CEV_AbsFlow,18.073,
356,7325903,1521473845,091_AHU504_CEV_EnteringTmp,43.933,
357,7325904,1521473845,091_AHU504_CEV_DeltaT,0.607,
358,7325905,1521473845,091_AHU504_CEV_LeavingTmp,44.535,
359,7325906,1521473845,091_AHU504_CEV_AbsPower,5.394,
360,7325907,1521473845,091_AHU504_CEV_ClgEnergy,139039.984,
361,7325908,1521473846,091_AHU504_CEV_HtgEnergy,3.148,
362,7325909,1521473846,091_AHU504_CEV_RelPower,2.493,
363,7325910,1521473846,091_AHU504_CEV_CtrlMd,2,
364,7325911,1521473846,091_AHU504_CEV_DeltaTMgrSts,1,
365,7325912,1521473846,091_AHU504_CEV_DeltaTSp,0.000,
366,7325913,1521473846,091_AHU504_CEV_Vmax,82.000,
367,7325914,1521473847,091_AHU504_CEV_Vnom,39.626,
368,7325915,1521473847,091_AHU504_CEV_DeltaTLimitation,1,
369,7325916,1521473847,136C_AHU1_CEV_RelPos,0.000,
370,7325917,1521473847,136C_AHU1_CEV_RelFlow,0.000,
371,7325918,1521473847,136C_AHU1_CEV_AbsFlow,0.000,
372,7325919,1521473848,136C_AHU1_CEV_EnteringTmp,49.700,
373,7325920,1521473848,136C_AHU1_CEV_DeltaT,11.024,
374,7325921,1521473848,136C_AHU1_CEV_LeavingTmp,60.720,
375,7325922,1521473848,136C_AHU1_CEV_AbsPower,0.000,
376,7325923,1521473848,136C_AHU1_CEV_ClgEnergy,7479486.500,
377,7325924,1521473849,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7325925,1521473849,136C_AHU1_CEV_RelPower,0.000,
379,7325926,1521473849,136C_AHU1_CEV_CtrlMd,2,
380,7325927,1521473849,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7325928,1521473849,136C_AHU1_CEV_DeltaTSp,0.000,
382,7325929,1521473849,136C_AHU1_CEV_Vmax,75.000,
384,7325930,1521473852,136C_AHU1_CEV_DeltaTLimitation,1,
385,7325931,1521473852,136C_AHU2_CEV_RelPos,0.000,
386,7325932,1521473852,136C_AHU2_CEV_RelFlow,0.000,
387,7325933,1521473852,136C_AHU2_CEV_AbsFlow,0.000,
388,7325934,1521473852,136C_AHU2_CEV_EnteringTmp,53.812,
389,7325935,1521473853,136C_AHU2_CEV_DeltaT,7.167,
390,7325936,1521473853,136C_AHU2_CEV_LeavingTmp,60.980,
391,7325937,1521473853,136C_AHU2_CEV_AbsPower,0.000,
392,7325938,1521473853,136C_AHU2_CEV_ClgEnergy,8468498.000,
393,7325939,1521473853,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7325940,1521473854,136C_AHU2_CEV_RelPower,0.000,
395,7325941,1521473854,136C_AHU2_CEV_CtrlMd,2,
396,7325942,1521473855,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7325943,1521473855,136C_AHU2_CEV_DeltaTSp,0.000,
398,7325944,1521473855,136C_AHU2_CEV_Vmax,89.000,
399,7325945,1521473855,136C_AHU2_CEV_Vnom,713.267,
400,7325946,1521473856,136C_AHU2_CEV_DeltaTLimitation,1,
401,7325947,1521473856,136C_AHU3_CEV_RelPos,0.000,
402,7325948,1521473856,136C_AHU3_CEV_RelFlow,0.000,
403,7325949,1521473856,136C_AHU3_CEV_AbsFlow,0.000,
404,7325950,1521473856,136C_AHU3_CEV_EnteringTmp,49.663,
405,7325951,1521473857,136C_AHU3_CEV_DeltaT,11.896,
406,7325952,1521473857,136C_AHU3_CEV_LeavingTmp,61.559,
407,7325953,1521473857,136C_AHU3_CEV_AbsPower,0.000,
408,7325954,1521473857,136C_AHU3_CEV_ClgEnergy,8347789.500,
409,7325955,1521473857,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7325956,1521473857,136C_AHU3_CEV_RelPower,0.000,
411,7325957,1521473857,136C_AHU3_CEV_CtrlMd,2,
412,7325958,1521473858,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7325959,1521473858,136C_AHU3_CEV_DeltaTSp,0.000,
414,7325960,1521473858,136C_AHU3_CEV_Vmax,71.000,
415,7325961,1521473858,136C_AHU3_CEV_Vnom,495.324,
416,7325962,1521473858,136C_AHU3_CEV_DeltaTLimitation,1,
417,7325963,1521473858,136C_AHU4_CEV_RelPos,72.900,
418,7325964,1521473859,136C_AHU4_CEV_RelFlow,97.019,
419,7325965,1521473859,136C_AHU4_CEV_AbsFlow,28.833,
420,7325966,1521473859,136C_AHU4_CEV_EnteringTmp,43.997,
421,7325967,1521473859,136C_AHU4_CEV_DeltaT,8.176,
422,7325968,1521473859,136C_AHU4_CEV_LeavingTmp,52.173,
423,7325969,1521473859,136C_AHU4_CEV_AbsPower,118.304,
424,7325970,1521473860,136C_AHU4_CEV_ClgEnergy,2256855.250,
425,7325971,1521473860,136C_AHU4_CEV_HtgEnergy,2.349,
426,7325972,1521473860,136C_AHU4_CEV_RelPower,55.130,
427,7325973,1521473860,136C_AHU4_CEV_CtrlMd,2,
428,7325974,1521473860,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7325975,1521473860,136C_AHU4_CEV_DeltaTSp,0.000,
430,7325976,1521473860,136C_AHU4_CEV_Vmax,75.000,
431,7325977,1521473861,136C_AHU4_CEV_Vnom,39.626,
432,7325978,1521473861,136C_AHU4_CEV_DeltaTLimitation,1,
433,7325979,1521473861,165_MAU1_CEV_1_RelPos,0.000,
434,7325980,1521473861,165_MAU1_CEV_1_RelFlow,0.000,
435,7325981,1521473861,165_MAU1_CEV_1_AbsFlow,0.000,
436,7325982,1521473861,165_MAU1_CEV_1_EnteringTmp,90.653,
437,7325983,1521473862,165_MAU1_CEV_1_DeltaT,13.873,
438,7325984,1521473862,165_MAU1_CEV_1_LeavingTmp,76.781,
439,7325985,1521473862,165_MAU1_CEV_1_AbsPower,0.000,
440,7325986,1521473862,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7325987,1521473862,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7325988,1521473862,165_MAU1_CEV_1_RelPower,0.000,
443,7325989,1521473863,165_MAU1_CEV_1_CtrlMd,2,
444,7325990,1521473863,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7325991,1521473863,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7325992,1521473863,165_MAU1_CEV_1_Vmax,95.000,
447,7325993,1521473863,165_MAU1_CEV_1_Vnom,495.324,
448,7325994,1521473864,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7325995,1521473864,165_MAU1_CEV_2_RelPos,0.000,
450,7325996,1521473864,165_MAU1_CEV_2_RelFlow,0.000,
451,7325997,1521473864,165_MAU1_CEV_2_AbsFlow,0.000,
452,7325998,1521473864,165_MAU1_CEV_2_EnteringTmp,90.806,
453,7325999,1521473864,165_MAU1_CEV_2_DeltaT,13.631,
454,7326000,1521473865,165_MAU1_CEV_2_LeavingTmp,77.170,
455,7326001,1521473865,165_MAU1_CEV_2_AbsPower,0.000,
456,7326002,1521473865,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7326003,1521473865,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7326004,1521473865,165_MAU1_CEV_2_RelPower,0.000,
459,7326005,1521473865,165_MAU1_CEV_2_CtrlMd,2,
460,7326006,1521473866,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7326007,1521473866,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7326008,1521473866,165_MAU1_CEV_2_Vmax,95.000,
463,7326009,1521473866,165_MAU1_CEV_2_Vnom,495.324,
464,7326010,1521473866,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7326011,1521473866,165_AHU1_CEV_RelPos,0.000,
466,7326012,1521473867,165_AHU1_CEV_RelFlow,0.000,
467,7326013,1521473867,165_AHU1_CEV_AbsFlow,0.000,
468,7326014,1521473867,165_AHU1_CEV_EnteringTmp,72.850,
469,7326015,1521473867,165_AHU1_CEV_DeltaT,2.637,
470,7326016,1521473867,165_AHU1_CEV_LeavingTmp,75.492,
471,7326017,1521473868,165_AHU1_CEV_AbsPower,0.000,
472,7326018,1521473868,165_AHU1_CEV_ClgEnergy,268.918,
473,7326019,1521473868,165_AHU1_CEV_HtgEnergy,0.007,
474,7326020,1521473868,165_AHU1_CEV_RelPower,0.000,
475,7326021,1521473868,165_AHU1_CEV_CtrlMd,2,
476,7326022,1521473868,165_AHU1_CEV_DeltaTMgrSts,1,
477,7326023,1521473869,165_AHU1_CEV_DeltaTSp,0.000,
478,7326024,1521473869,165_AHU1_CEV_Vmax,78.000,
479,7326025,1521473869,165_AHU1_CEV_Vnom,28.531,
480,7326026,1521473869,165_AHU1_CEV_DeltaTLimitation,1,
481,7326027,1521473869,165_AHU2_CEV_RelPos,16.150,
482,7326028,1521473869,165_AHU2_CEV_RelFlow,2.252,
483,7326029,1521473869,165_AHU2_CEV_AbsFlow,0.267,
484,7326030,1521473870,165_AHU2_CEV_EnteringTmp,45.940,
485,7326031,1521473870,165_AHU2_CEV_DeltaT,22.314,
486,7326032,1521473870,165_AHU2_CEV_LeavingTmp,68.255,
487,7326033,1521473870,165_AHU2_CEV_AbsPower,2.999,
488,7326034,1521473870,165_AHU2_CEV_ClgEnergy,41028.477,
489,7326035,1521473870,165_AHU2_CEV_HtgEnergy,0.573,
490,7326036,1521473871,165_AHU2_CEV_RelPower,2.948,
491,7326037,1521473871,165_AHU2_CEV_CtrlMd,2,
492,7326038,1521473871,165_AHU2_CEV_DeltaTMgrSts,1,
493,7326039,1521473871,165_AHU2_CEV_DeltaTSp,0.000,
494,7326040,1521473872,165_AHU2_CEV_Vmax,65.000,
495,7326041,1521473872,165_AHU2_CEV_Vnom,18.228,
496,7326042,1521473872,165_AHU2_CEV_DeltaTLimitation,1,
497,7326043,1521473872,003_AHU1_CEV_RelPos,0.000,
498,7326044,1521473873,003_AHU1_CEV_RelFlow,0.000,
499,7326045,1521473873,003_AHU1_CEV_AbsFlow,0.000,
500,7326046,1521473873,003_AHU1_CEV_EnteringTmp,61.218,
501,7326047,1521473873,003_AHU1_CEV_DeltaT,8.850,
502,7326048,1521473873,003_AHU1_CEV_LeavingTmp,70.072,
503,7326049,1521473873,003_AHU1_CEV_AbsPower,0.000,
504,7326050,1521473874,003_AHU1_CEV_ClgEnergy,668379.688,
505,7326051,1521473874,003_AHU1_CEV_HtgEnergy,4635.729,
506,7326052,1521473874,003_AHU1_CEV_RelPower,0.000,
507,7326053,1521473874,003_AHU1_CEV_CtrlMd,2,
508,7326054,1521473874,003_AHU1_CEV_DeltaTMgrSts,1,
509,7326055,1521473874,003_AHU1_CEV_DeltaTSp,0.000,
510,7326056,1521473875,003_AHU1_CEV_Vmax,95.000,
511,7326057,1521473875,003_AHU1_CEV_Vnom,126.803,
512,7326058,1521473875,003_AHU1_CEV_DeltaTLimitation,1,
513,7326059,1521473875,003_AHU2_CEV_RelPos,0.000,
514,7326060,1521473875,003_AHU2_CEV_RelFlow,0.000,
515,7326061,1521473876,003_AHU2_CEV_AbsFlow,0.000,
516,7326062,1521473876,003_AHU2_CEV_EnteringTmp,76.338,
517,7326063,1521473876,003_AHU2_CEV_DeltaT,3.064,
518,7326064,1521473876,003_AHU2_CEV_LeavingTmp,79.403,
519,7326065,1521473876,003_AHU2_CEV_AbsPower,0.000,
520,7326066,1521473877,003_AHU2_CEV_ClgEnergy,118535.922,
521,7326067,1521473877,003_AHU2_CEV_HtgEnergy,76.572,
522,7326068,1521473877,003_AHU2_CEV_RelPower,0.000,
523,7326069,1521473877,003_AHU2_CEV_CtrlMd,2,
524,7326070,1521473877,003_AHU2_CEV_DeltaTMgrSts,1,
525,7326071,1521473877,003_AHU2_CEV_DeltaTSp,0.000,
526,7326072,1521473878,003_AHU2_CEV_Vmax,78.000,
527,7326073,1521473878,003_AHU2_CEV_Vnom,18.228,
528,7326074,1521473878,003_AHU2_CEV_DeltaTLimitation,1,
529,7326075,1521473878,168_AHU1_CEV_RelPos,25.220,
530,7326076,1521473878,168_AHU1_CEV_RelFlow,6.092,
531,7326077,1521473878,168_AHU1_CEV_AbsFlow,7.725,
532,7326078,1521473879,168_AHU1_CEV_EnteringTmp,43.977,
533,7326079,1521473879,168_AHU1_CEV_DeltaT,20.051,
534,7326080,1521473879,168_AHU1_CEV_LeavingTmp,64.027,
535,7326081,1521473879,168_AHU1_CEV_AbsPower,77.557,
536,7326082,1521473879,168_AHU1_CEV_ClgEnergy,1051661.500,
537,7326083,1521473879,168_AHU1_CEV_HtgEnergy,431.612,
538,7326084,1521473880,168_AHU1_CEV_RelPower,10.814,
539,7326085,1521473880,168_AHU1_CEV_CtrlMd,2,
540,7326086,1521473880,168_AHU1_CEV_DeltaTMgrSts,1,
541,7326087,1521473880,168_AHU1_CEV_DeltaTSp,0.000,
542,7326088,1521473880,168_AHU1_CEV_Vmax,100.000,
543,7326089,1521473880,168_AHU1_CEV_Vnom,126.803,
544,7326090,1521473880,168_AHU1_CEV_DeltaTLimitation,1,
545,7326091,1521473881,168_AHU2_CEV_RelPos,100.000,
546,7326092,1521473881,168_AHU2_CEV_RelFlow,58.167,
