data_id,id,modified,name,value,
28,7261919,1521437196,136A_Ahu2_CEV_DeltaTMgrSts,1,
1424,7261920,1521437196,133_AHU4_CEV_DeltaTLimitation,2,
1425,7261921,1521437196,133_AHU5_CEV_RelPos,0.000,
1426,7261922,1521437196,133_AHU5_CEV_RelFlow,0.000,
1427,7261923,1521437196,133_AHU5_CEV_AbsFlow,0.000,
1428,7261924,1521437197,133_AHU5_CEV_EnteringTmp,67.705,
1429,7261925,1521437197,133_AHU5_CEV_DeltaT,2.549,
1430,7261926,1521437197,133_AHU5_CEV_LeavingTmp,70.254,
1431,7261927,1521437197,133_AHU5_CEV_AbsPower,0.000,
1432,7261928,1521437197,133_AHU5_CEV_ClgEnergy,125365.188,
1433,7261929,1521437197,133_AHU5_CEV_HtgEnergy,5.073,
1434,7261930,1521437198,133_AHU5_CEV_RelPower,0.000,
1435,7261931,1521437198,133_AHU5_CEV_CtrlMd,2,
1436,7261932,1521437198,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7261933,1521437198,133_AHU5_CEV_DeltaTSp,0.000,
29,7261934,1521437198,136A_Ahu2_CEV_DeltaTSp,0.000,
1438,7261935,1521437198,133_AHU5_CEV_Vmax,85.000,
1439,7261936,1521437199,133_AHU5_CEV_Vnom,39.626,
1440,7261937,1521437199,133_AHU5_CEV_DeltaTLimitation,2,
1441,7261938,1521437199,133_AHU1E_CEV_RelPos,0.000,
1442,7261939,1521437199,133_AHU1E_CEV_RelFlow,0.000,
30,7261940,1521437199,136A_Ahu2_CEV_Vmax,78.000,
31,7261941,1521437199,136A_Ahu2_CEV_Vnom,713.267,
32,7261942,1521437200,136A_Ahu2_CEV_DeltaTLimitation,1,
1443,7261943,1521437200,133_AHU1E_CEV_AbsFlow,0.000,
1444,7261944,1521437201,133_AHU1E_CEV_EnteringTmp,42.846,
1445,7261945,1521437201,133_AHU1E_CEV_DeltaT,4.332,
1446,7261946,1521437201,133_AHU1E_CEV_LeavingTmp,47.183,
1447,7261947,1521437202,133_AHU1E_CEV_AbsPower,0.000,
1448,7261948,1521437203,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7261949,1521437203,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7261950,1521437204,133_AHU1E_CEV_RelPower,0.000,
1451,7261951,1521437204,133_AHU1E_CEV_CtrlMd,2,
1452,7261952,1521437204,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7261953,1521437204,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7261954,1521437204,133_AHU1E_CEV_Vmax,91.000,
1455,7261955,1521437205,133_AHU1E_CEV_Vnom,179.638,
1456,7261956,1521437205,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7261957,1521437206,133_AHU2E_CEV_RelPos,18.410,
1458,7261958,1521437206,133_AHU2E_CEV_RelFlow,5.227,
1459,7261959,1521437206,133_AHU2E_CEV_AbsFlow,8.544,
1460,7261960,1521437206,133_AHU2E_CEV_EnteringTmp,43.118,
1461,7261961,1521437207,133_AHU2E_CEV_DeltaT,10.309,
1462,7261962,1521437207,133_AHU2E_CEV_LeavingTmp,53.428,
1463,7261963,1521437207,133_AHU2E_CEV_AbsPower,42.357,
1464,7261964,1521437207,133_AHU2E_CEV_ClgEnergy,1013068.375,
1465,7261965,1521437207,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7261966,1521437207,133_AHU2E_CEV_RelPower,4.131,
1467,7261967,1521437208,133_AHU2E_CEV_CtrlMd,2,
1468,7261968,1521437208,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7261969,1521437208,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7261970,1521437208,133_AHU2E_CEV_Vmax,91.000,
1471,7261971,1521437209,133_AHU2E_CEV_Vnom,179.638,
1472,7261972,1521437209,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7261973,1521437209,082_RTU1E_CEV_RelPos,34.460,
1474,7261974,1521437209,082_RTU1E_CEV_RelFlow,10.702,
1475,7261975,1521437209,082_RTU1E_CEV_AbsFlow,19.225,
1476,7261976,1521437209,082_RTU1E_CEV_EnteringTmp,43.086,
1477,7261977,1521437210,082_RTU1E_CEV_DeltaT,11.251,
1478,7261978,1521437210,082_RTU1E_CEV_LeavingTmp,54.342,
1479,7261979,1521437210,082_RTU1E_CEV_AbsPower,108.557,
1480,7261980,1521437210,082_RTU1E_CEV_ClgEnergy,1815759.500,
1481,7261981,1521437210,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7261982,1521437210,082_RTU1E_CEV_RelPower,10.596,
1483,7261983,1521437211,082_RTU1E_CEV_CtrlMd,2,
1485,7261984,1521437214,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7261985,1521437214,082_RTU1E_CEV_Vmax,100.000,
1487,7261986,1521437214,082_RTU1E_CEV_Vnom,179.638,
1488,7261987,1521437214,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7261988,1521437214,082_RTU1E_CEV_RelPos,0.000,
1490,7261989,1521437214,082_RTU1E_CEV_RelFlow,0.000,
1491,7261990,1521437215,082_RTU1E_CEV_AbsFlow,0.000,
1492,7261991,1521437215,082_RTU1E_CEV_EnteringTmp,52.995,
1494,7261992,1521437218,082_RTU1E_CEV_LeavingTmp,73.143,
1495,7261993,1521437218,082_RTU1E_CEV_AbsPower,0.000,
1496,7261994,1521437218,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7261995,1521437218,082_RTU1E_CEV_HtgEnergy,359.826,
1499,7261996,1521437221,082_RTU1E_CEV_CtrlMd,2,
1500,7261997,1521437221,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7261998,1521437221,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7261999,1521437221,082_RTU1E_CEV_Vmax,100.000,
1503,7262000,1521437221,082_RTU1E_CEV_Vnom,179.638,
1504,7262001,1521437221,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7262002,1521437413,161_VAVE_CECV_RelPos,0.000,
1570,7262003,1521437413,161_VAVE_CECV_RelFlow,0.000,
1571,7262004,1521437413,161_VAVE_CECV_AbsFlow,0.000,
1572,7262005,1521437413,161_VAVE_CECV_EnteringTmp,43.557,
1573,7262006,1521437413,161_VAVE_CECV_DeltaT,25.606,
1574,7262007,1521437413,161_VAVE_CECV_LeavingTmp,69.163,
1575,7262008,1521437414,161_VAVE_CECV_AbsPower,0.000,
1576,7262009,1521437414,161_VAVE_CECV_ClgEnergy,1663760.875,
1577,7262010,1521437414,161_VAVE_CECV_HtgEnergy,16.731,
1578,7262011,1521437415,161_VAVE_CECV_RelPower,0.000,
1579,7262012,1521437415,161_VAVE_CECV_CtrlMd,2,
1580,7262013,1521437415,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7262014,1521437415,161_VAVE_CECV_DeltaTSp,0.000,
1582,7262015,1521437415,161_VAVE_CECV_Vmax,100.000,
1583,7262016,1521437415,161_VAVE_CECV_Vnom,495.324,
1584,7262017,1521437415,161_VAVE_CECV_DeltaTLimitation,1,
1585,7262018,1521437416,161_VAVC_CEV_1_RelPos,41.470,
1586,7262019,1521437416,161_VAVC_CEV_1_RelFlow,6.989,
1587,7262020,1521437416,161_VAVC_CEV_1_AbsFlow,49.852,
1588,7262021,1521437416,161_VAVC_CEV_1_EnteringTmp,43.317,
1589,7262022,1521437416,161_VAVC_CEV_1_DeltaT,12.709,
1590,7262023,1521437417,161_VAVC_CEV_1_LeavingTmp,56.026,
1591,7262024,1521437417,161_VAVC_CEV_1_AbsPower,317.759,
1592,7262025,1521437418,161_VAVC_CEV_1_ClgEnergy,5601856.000,
1593,7262026,1521437419,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7262027,1521437420,161_VAVC_CEV_1_RelPower,8.168,
1595,7262028,1521437420,161_VAVC_CEV_1_CtrlMd,2,
1596,7262029,1521437420,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7262030,1521437421,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7262031,1521437421,161_VAVC_CEV_1_Vmax,100.000,
1599,7262032,1521437421,161_VAVC_CEV_1_Vnom,713.267,
1600,7262033,1521437422,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7262034,1521437422,161_VAVC_CEV_2_RelPos,42.220,
1602,7262035,1521437422,161_VAVC_CEV_2_RelFlow,6.989,
1603,7262036,1521437422,161_VAVC_CEV_2_AbsFlow,49.852,
1604,7262037,1521437423,161_VAVC_CEV_2_EnteringTmp,43.197,
1605,7262038,1521437424,161_VAVC_CEV_2_DeltaT,12.972,
1606,7262039,1521437425,161_VAVC_CEV_2_LeavingTmp,56.179,
1607,7262040,1521437425,161_VAVC_CEV_2_AbsPower,324.447,
1608,7262041,1521437425,161_VAVC_CEV_2_ClgEnergy,5754759.000,
1609,7262042,1521437425,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7262043,1521437426,161_VAVC_CEV_2_RelPower,8.328,
1612,7262044,1521437429,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7262045,1521437430,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7262046,1521437431,161_VAVC_CEV_2_Vmax,100.000,
1615,7262047,1521437431,161_VAVC_CEV_2_Vnom,713.267,
1616,7262048,1521437431,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7262049,1521437432,161_VAVW_CEV_RelPos,26.630,
1618,7262050,1521437432,161_VAVW_CEV_RelFlow,5.436,
1619,7262051,1521437432,161_VAVW_CEV_AbsFlow,17.233,
1620,7262052,1521437433,161_VAVW_CEV_EnteringTmp,43.866,
1621,7262053,1521437434,161_VAVW_CEV_DeltaT,5.809,
1623,7262054,1521437437,161_VAVW_CEV_AbsPower,50.382,
1624,7262055,1521437437,161_VAVW_CEV_ClgEnergy,1565327.250,
1625,7262056,1521437438,161_VAVW_CEV_HtgEnergy,0.112,
1626,7262057,1521437438,161_VAVW_CEV_RelPower,2.890,
1627,7262058,1521437438,161_VAVW_CEV_CtrlMd,2,
1628,7262059,1521437438,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7262060,1521437438,161_VAVW_CEV_DeltaTSp,0.000,
1630,7262061,1521437438,161_VAVW_CEV_Vmax,100.000,
1631,7262062,1521437439,161_VAVW_CEV_Vnom,317.007,
1632,7262063,1521437439,161_VAVW_CEV_DeltaTLimitation,1,
1633,7262064,1521437439,161_MAUE_CEV_RelPos,0.000,
1634,7262065,1521437439,161_MAUE_CEV_RelFlow,0.000,
1635,7262066,1521437439,161_MAUE_CEV_AbsFlow,0.000,
1636,7262067,1521437440,161_MAUE_CEV_EnteringTmp,53.771,
1637,7262068,1521437440,161_MAUE_CEV_DeltaT,10.210,
1638,7262069,1521437440,161_MAUE_CEV_LeavingTmp,63.981,
1639,7262070,1521437440,161_MAUE_CEV_AbsPower,0.000,
1640,7262071,1521437440,161_MAUE_CEV_ClgEnergy,1596046.625,
1641,7262072,1521437440,161_MAUE_CEV_HtgEnergy,91.149,
1642,7262073,1521437441,161_MAUE_CEV_RelPower,0.000,
1643,7262074,1521437441,161_MAUE_CEV_CtrlMd,2,
1644,7262075,1521437441,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7262076,1521437441,161_MAUE_CEV_DeltaTSp,0.000,
1646,7262077,1521437441,161_MAUE_CEV_Vmax,95.000,
1647,7262078,1521437442,161_MAUE_CEV_Vnom,495.324,
1648,7262079,1521437442,161_MAUE_CEV_DeltaTLimitation,1,
1649,7262080,1521437442,161_MAUW_CEV_RelPos,0.300,
1650,7262081,1521437442,161_MAUW_CEV_RelFlow,0.000,
1651,7262082,1521437443,161_MAUW_CEV_AbsFlow,0.000,
1652,7262083,1521437443,161_MAUW_CEV_EnteringTmp,66.441,
1653,7262084,1521437443,161_MAUW_CEV_DeltaT,9.286,
1654,7262085,1521437443,161_MAUW_CEV_LeavingTmp,75.727,
1655,7262086,1521437444,161_MAUW_CEV_AbsPower,0.000,
1656,7262087,1521437444,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7262088,1521437444,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7262089,1521437444,161_MAUW_CEV_RelPower,0.000,
1659,7262090,1521437444,161_MAUW_CEV_CtrlMd,1,
1660,7262091,1521437445,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7262092,1521437445,161_MAUW_CEV_DeltaTSp,0.000,
1663,7262093,1521437448,161_MAUW_CEV_Vnom,713.267,
1664,7262094,1521437448,161_MAUW_CEV_DeltaTLimitation,1,
1665,7262095,1521437448,085_MZU1_CEV_RelPos,15.830,
1666,7262096,1521437448,085_MZU1_CEV_RelFlow,2.524,
1667,7262097,1521437448,085_MZU1_CEV_AbsFlow,8.001,
1668,7262098,1521437449,085_MZU1_CEV_EnteringTmp,43.682,
1669,7262099,1521437449,085_MZU1_CEV_DeltaT,20.179,
1670,7262100,1521437449,085_MZU1_CEV_LeavingTmp,63.860,
1671,7262101,1521437449,085_MZU1_CEV_AbsPower,80.850,
1672,7262102,1521437449,085_MZU1_CEV_ClgEnergy,1358082.875,
1673,7262103,1521437450,085_MZU1_CEV_HtgEnergy,63.735,
1674,7262104,1521437450,085_MZU1_CEV_RelPower,4.642,
1675,7262105,1521437450,085_MZU1_CEV_CtrlMd,2,
1676,7262106,1521437450,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7262107,1521437451,085_MZU1_CEV_DeltaTSp,0.000,
1678,7262108,1521437451,085_MZU1_CEV_Vmax,100.000,
1679,7262109,1521437451,085_MZU1_CEV_Vnom,317.007,
1680,7262110,1521437451,085_MZU1_CEV_DeltaTLimitation,1,
1681,7262111,1521437451,085_MZU2_CEV_RelPos,24.960,
1682,7262112,1521437451,085_MZU2_CEV_RelFlow,4.271,
1683,7262113,1521437452,085_MZU2_CEV_AbsFlow,13.540,
1684,7262114,1521437452,085_MZU2_CEV_EnteringTmp,43.972,
1685,7262115,1521437452,085_MZU2_CEV_DeltaT,16.720,
1686,7262116,1521437452,085_MZU2_CEV_LeavingTmp,60.692,
1687,7262117,1521437452,085_MZU2_CEV_AbsPower,113.432,
1688,7262118,1521437453,085_MZU2_CEV_ClgEnergy,1594672.875,
1689,7262119,1521437453,085_MZU2_CEV_HtgEnergy,191.748,
1690,7262120,1521437453,085_MZU2_CEV_RelPower,6.797,
1691,7262121,1521437453,085_MZU2_CEV_CtrlMd,2,
1692,7262122,1521437454,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7262123,1521437454,085_MZU2_CEV_DeltaTSp,0.000,
1694,7262124,1521437454,085_MZU2_CEV_Vmax,100.000,
1695,7262125,1521437454,085_MZU2_CEV_Vnom,317.007,
1696,7262126,1521437454,085_MZU2_CEV_DeltaTLimitation,1,
1697,7262127,1521437454,085_AHU1R_CEV_RelPos,40.260,
1698,7262128,1521437455,085_AHU1R_CEV_RelFlow,23.174,
1699,7262129,1521437455,085_AHU1R_CEV_AbsFlow,12.027,
1700,7262130,1521437455,085_AHU1R_CEV_EnteringTmp,46.088,
1701,7262131,1521437455,085_AHU1R_CEV_DeltaT,16.655,
1702,7262132,1521437456,085_AHU1R_CEV_LeavingTmp,62.729,
1704,7262133,1521437459,085_AHU1R_CEV_ClgEnergy,1306333.625,
1705,7262134,1521437459,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7262135,1521437459,085_AHU1R_CEV_RelPower,23.267,
1707,7262136,1521437459,085_AHU1R_CEV_CtrlMd,2,
1708,7262137,1521437459,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7262138,1521437460,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7262139,1521437460,085_AHU1R_CEV_Vmax,68.000,
1711,7262140,1521437460,085_AHU1R_CEV_Vnom,76.082,
1712,7262141,1521437460,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7262142,1521437509,120_AHU103C_CEV_RelPos,0.000,
1730,7262143,1521437509,120_AHU103C_CEV_RelFlow,0.000,
1731,7262144,1521437509,120_AHU103C_CEV_AbsFlow,0.000,
1732,7262145,1521437509,120_AHU103C_CEV_EnteringTmp,81.372,
1733,7262146,1521437509,120_AHU103C_CEV_DeltaT,0.675,
1734,7262147,1521437509,120_AHU103C_CEV_LeavingTmp,82.047,
1735,7262148,1521437510,120_AHU103C_CEV_AbsPower,0.000,
1736,7262149,1521437510,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7262150,1521437510,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7262151,1521437510,120_AHU103C_CEV_RelPower,0.000,
1739,7262152,1521437510,120_AHU103C_CEV_CtrlMd,1,
1740,7262153,1521437511,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7262154,1521437511,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7262155,1521437512,120_AHU103C_CEV_Vmax,63.000,
1743,7262156,1521437512,120_AHU103C_CEV_Vnom,76.082,
1744,7262157,1521437512,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7262158,1521437512,120_AHU107_CEV_RelPos,0.000,
1746,7262159,1521437513,120_AHU107_CEV_RelFlow,0.000,
1747,7262160,1521437513,120_AHU107_CEV_AbsFlow,0.000,
1748,7262161,1521437513,120_AHU107_CEV_EnteringTmp,82.114,
1749,7262162,1521437513,120_AHU107_CEV_DeltaT,1.032,
1750,7262163,1521437513,120_AHU107_CEV_LeavingTmp,81.082,
1751,7262164,1521437513,120_AHU107_CEV_AbsPower,0.000,
1752,7262165,1521437514,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7262166,1521437514,120_AHU107_CEV_HtgEnergy,0.516,
1754,7262167,1521437514,120_AHU107_CEV_RelPower,0.000,
1755,7262168,1521437514,120_AHU107_CEV_CtrlMd,2,
1756,7262169,1521437514,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7262170,1521437515,120_AHU107_CEV_DeltaTSp,0.000,
1758,7262171,1521437515,120_AHU107_CEV_Vmax,71.000,
1759,7262172,1521437515,120_AHU107_CEV_Vnom,28.531,
1760,7262173,1521437515,120_AHU107_CEV_DeltaTLimitation,1,
1793,7262174,1521437611,022_AHU305_CEV_RelPos,100.000,
1794,7262175,1521437611,022_AHU305_CEV_RelFlow,29.681,
1795,7262176,1521437611,022_AHU305_CEV_AbsFlow,14.678,
1796,7262177,1521437611,022_AHU305_CEV_EnteringTmp,47.597,
1797,7262178,1521437611,022_AHU305_CEV_DeltaT,2.282,
1798,7262179,1521437611,022_AHU305_CEV_LeavingTmp,45.315,
1799,7262180,1521437612,022_AHU305_CEV_AbsPower,16.793,
1800,7262181,1521437612,022_AHU305_CEV_ClgEnergy,81.468,
1801,7262182,1521437612,022_AHU305_CEV_HtgEnergy,226043.953,
1802,7262183,1521437612,022_AHU305_CEV_RelPower,4.076,
1803,7262184,1521437612,022_AHU305_CEV_CtrlMd,2,
1804,7262185,1521437621,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7262186,1521437621,022_AHU305_CEV_DeltaTSp,0.000,
1806,7262187,1521437621,022_AHU305_CEV_Vmax,65.000,
1807,7262188,1521437621,022_AHU305_CEV_Vnom,76.082,
1808,7262189,1521437621,022_AHU305_CEV_DeltaTLimitation,1,
65,7262190,1521437708,001_OAU_CEV_RelPos,0.000,
66,7262191,1521437708,001_OAU_CEV_RelFlow,0.000,
67,7262192,1521437708,001_OAU_CEV_AbsFlow,0.000,
68,7262193,1521437708,001_OAU_CEV_EnteringTmp,70.720,
69,7262194,1521437708,001_OAU_CEV_DeltaT,1.157,
70,7262195,1521437709,001_OAU_CEV_LeavingTmp,71.873,
71,7262196,1521437709,001_OAU_CEV_AbsPower,0.000,
72,7262197,1521437709,001_OAU_CEV_ClgEnergy,377136.875,
73,7262198,1521437709,001_OAU_CEV_HtgEnergy,8.456,
74,7262199,1521437709,001_OAU_CEV_RelPower,0.000,
75,7262200,1521437709,001_OAU_CEV_CtrlMd,2,
76,7262201,1521437710,001_OAU_CEV_DeltaTMgrSts,1,
77,7262202,1521437710,001_OAU_CEV_DeltaTSp,0.000,
78,7262203,1521437710,001_OAU_CEV_Vmax,55.000,
79,7262204,1521437710,001_OAU_CEV_Vnom,76.082,
80,7262205,1521437710,001_OAU_CEV_DeltaTLimitation,1,
81,7262206,1521437710,009_AHU2_CEV_RelPos,49.772,
97,7262207,1521437712,009_AHU1R_CEV_RelPos,19.200,
100,7262208,1521437712,009_AHU1R_CEV_EnteringTmp,44.565,
101,7262209,1521437713,009_AHU1R_CEV_DeltaT,38.090,
102,7262210,1521437713,009_AHU1R_CEV_LeavingTmp,82.659,
103,7262211,1521437713,009_AHU1R_CEV_AbsPower,30.153,
104,7262212,1521437713,009_AHU1R_CEV_ClgEnergy,646760.938,
105,7262213,1521437713,009_AHU1R_CEV_HtgEnergy,162.868,
106,7262214,1521437713,009_AHU1R_CEV_RelPower,7.047,
107,7262215,1521437713,009_AHU1R_CEV_CtrlMd,2,
108,7262216,1521437714,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7262217,1521437714,009_AHU1R_CEV_DeltaTSp,0.000,
110,7262218,1521437714,009_AHU1R_CEV_Vmax,78.000,
111,7262219,1521437714,009_AHU1R_CEV_Vnom,76.082,
112,7262220,1521437714,009_AHU1R_CEV_DeltaTLimitation,1,
129,7262221,1521437762,027_BC1_CEV_RelPos,0.000,
130,7262222,1521437762,027_BC1_CEV_RelFlow,0.000,
131,7262223,1521437762,027_BC1_CEV_AbsFlow,0.000,
132,7262224,1521437762,027_BC1_CEV_EnteringTmp,71.950,
133,7262225,1521437763,027_BC1_CEV_DeltaT,4.577,
134,7262226,1521437763,027_BC1_CEV_LeavingTmp,76.522,
135,7262227,1521437763,027_BC1_CEV_AbsPower,0.000,
136,7262228,1521437763,027_BC1_CEV_ClgEnergy,110956.398,
137,7262229,1521437763,027_BC1_CEV_HtgEnergy,0.506,
138,7262230,1521437763,027_BC1_CEV_RelPower,0.000,
139,7262231,1521437764,027_BC1_CEV_CtrlMd,2,
140,7262232,1521437764,027_BC1_CEV_DeltaTMgrSts,1,
141,7262233,1521437764,027_BC1_CEV_DeltaTSp,0.000,
142,7262234,1521437764,027_BC1_CEV_Vmax,80.000,
143,7262235,1521437764,027_BC1_CEV_Vnom,18.228,
144,7262236,1521437765,027_BC1_CEV_DeltaTLimitation,1,
145,7262237,1521437765,027_AHU1W_CEV_RelPos,0.000,
146,7262238,1521437765,027_AHU1W_CEV_RelFlow,0.000,
147,7262239,1521437765,027_AHU1W_CEV_AbsFlow,0.000,
148,7262240,1521437765,027_AHU1W_CEV_EnteringTmp,70.660,
149,7262241,1521437765,027_AHU1W_CEV_DeltaT,2.999,
150,7262242,1521437766,027_AHU1W_CEV_LeavingTmp,73.659,
151,7262243,1521437767,027_AHU1W_CEV_AbsPower,0.000,
152,7262244,1521437767,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7262245,1521437767,027_AHU1W_CEV_HtgEnergy,0.462,
154,7262246,1521437767,027_AHU1W_CEV_RelPower,0.000,
155,7262247,1521437768,027_AHU1W_CEV_CtrlMd,2,
156,7262248,1521437768,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7262249,1521437768,027_AHU1W_CEV_DeltaTSp,0.000,
158,7262250,1521437768,027_AHU1W_CEV_Vmax,63.000,
159,7262251,1521437768,027_AHU1W_CEV_Vnom,18.228,
160,7262252,1521437768,027_AHU1W_CEV_DeltaTLimitation,1,
161,7262253,1521437769,027_BC2_CEV_RelPos,13.930,
162,7262254,1521437769,027_BC2_CEV_RelFlow,0.000,
163,7262255,1521437769,027_BC2_CEV_AbsFlow,0.000,
164,7262256,1521437769,027_BC2_CEV_EnteringTmp,52.393,
165,7262257,1521437769,027_BC2_CEV_DeltaT,18.836,
166,7262258,1521437769,027_BC2_CEV_LeavingTmp,71.228,
167,7262259,1521437770,027_BC2_CEV_AbsPower,0.000,
168,7262260,1521437770,027_BC2_CEV_ClgEnergy,303146.000,
169,7262261,1521437770,027_BC2_CEV_HtgEnergy,12.915,
170,7262262,1521437770,027_BC2_CEV_RelPower,0.000,
171,7262263,1521437770,027_BC2_CEV_CtrlMd,2,
172,7262264,1521437771,027_BC2_CEV_DeltaTMgrSts,1,
173,7262265,1521437771,027_BC2_CEV_DeltaTSp,0.000,
174,7262266,1521437771,027_BC2_CEV_Vmax,100.000,
175,7262267,1521437771,027_BC2_CEV_Vnom,18.228,
176,7262268,1521437771,027_BC2_CEV_DeltaTLimitation,1,
177,7262269,1521437771,027_AHU2E_CEV_RelPos,0.000,
178,7262270,1521437772,027_AHU2E_CEV_RelFlow,0.000,
179,7262271,1521437772,027_AHU2E_CEV_AbsFlow,0.000,
180,7262272,1521437772,027_AHU2E_CEV_EnteringTmp,77.781,
181,7262273,1521437772,027_AHU2E_CEV_DeltaT,0.364,
182,7262274,1521437772,027_AHU2E_CEV_LeavingTmp,78.136,
183,7262275,1521437773,027_AHU2E_CEV_AbsPower,0.000,
184,7262276,1521437773,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7262277,1521437773,027_AHU2E_CEV_HtgEnergy,31.295,
186,7262278,1521437773,027_AHU2E_CEV_RelPower,0.000,
187,7262279,1521437773,027_AHU2E_CEV_CtrlMd,2,
188,7262280,1521437773,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7262281,1521437774,027_AHU2E_CEV_DeltaTSp,0.000,
190,7262282,1521437774,027_AHU2E_CEV_Vmax,63.000,
191,7262283,1521437774,027_AHU2E_CEV_Vnom,18.228,
192,7262284,1521437775,027_AHU2E_CEV_DeltaTLimitation,1,
193,7262285,1521437775,027_AHU3_CEV_RelPos,0.000,
194,7262286,1521437775,027_AHU3_CEV_RelFlow,0.000,
195,7262287,1521437775,027_AHU3_CEV_AbsFlow,0.000,
196,7262288,1521437775,027_AHU3_CEV_EnteringTmp,72.242,
197,7262289,1521437776,027_AHU3_CEV_DeltaT,4.938,
198,7262290,1521437776,027_AHU3_CEV_LeavingTmp,77.180,
199,7262291,1521437776,027_AHU3_CEV_AbsPower,0.000,
200,7262292,1521437776,027_AHU3_CEV_ClgEnergy,147855.234,
201,7262293,1521437776,027_AHU3_CEV_HtgEnergy,7.388,
202,7262294,1521437776,027_AHU3_CEV_RelPower,0.000,
203,7262295,1521437777,027_AHU3_CEV_CtrlMd,2,
204,7262296,1521437777,027_AHU3_CEV_DeltaTMgrSts,1,
205,7262297,1521437777,027_AHU3_CEV_DeltaTSp,0.000,
206,7262298,1521437777,027_AHU3_CEV_Vmax,78.000,
207,7262299,1521437777,027_AHU3_CEV_Vnom,18.228,
208,7262300,1521437777,027_AHU3_CEV_DeltaTLimitation,1,
209,7262301,1521437778,027_AHU4_CEV_RelPos,0.000,
210,7262302,1521437778,027_AHU4_CEV_RelFlow,0.000,
211,7262303,1521437778,027_AHU4_CEV_AbsFlow,0.000,
212,7262304,1521437778,027_AHU4_CEV_EnteringTmp,73.787,
213,7262305,1521437778,027_AHU4_CEV_DeltaT,1.895,
214,7262306,1521437778,027_AHU4_CEV_LeavingTmp,75.682,
215,7262307,1521437779,027_AHU4_CEV_AbsPower,0.000,
216,7262308,1521437779,027_AHU4_CEV_ClgEnergy,119784.664,
217,7262309,1521437779,027_AHU4_CEV_HtgEnergy,4.432,
218,7262310,1521437779,027_AHU4_CEV_RelPower,0.000,
219,7262311,1521437779,027_AHU4_CEV_CtrlMd,2,
221,7262312,1521437779,027_AHU4_CEV_DeltaTSp,0.000,
222,7262313,1521437780,027_AHU4_CEV_Vmax,68.000,
223,7262314,1521437780,027_AHU4_CEV_Vnom,18.228,
224,7262315,1521437780,027_AHU4_CEV_DeltaTLimitation,1,
225,7262316,1521437780,027_AHu1_CEV_RelPos,0.000,
226,7262317,1521437780,027_AHu1_CEV_RelFlow,0.000,
227,7262318,1521437780,027_AHu1_CEV_AbsFlow,0.000,
228,7262319,1521437781,027_AHu1_CEV_EnteringTmp,58.365,
