data_id,id,modified,name,value,
1152,7344137,1521483960,034_AHU1_CEV_DeltaTLimitation,1,
1153,7344138,1521483960,074_AHU1_CEV_RelPos,30.970,
1154,7344139,1521483960,074_AHU1_CEV_RelFlow,14.181,
1155,7344140,1521483961,074_AHU1_CEV_AbsFlow,4.215,
1156,7344141,1521483961,074_AHU1_CEV_EnteringTmp,49.522,
1157,7344142,1521483961,074_AHU1_CEV_DeltaT,22.157,
1158,7344143,1521483961,074_AHU1_CEV_LeavingTmp,71.678,
1159,7344144,1521483961,074_AHU1_CEV_AbsPower,46.144,
1160,7344145,1521483962,074_AHU1_CEV_ClgEnergy,542660.188,
1161,7344146,1521483963,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7344147,1521483963,074_AHU1_CEV_RelPower,21.380,
1163,7344148,1521483964,074_AHU1_CEV_CtrlMd,2,
1164,7344149,1521483964,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7344150,1521483964,074_AHU1_CEV_DeltaTSp,0.000,
1166,7344151,1521483964,074_AHU1_CEV_Vmax,75.000,
1167,7344152,1521483964,074_AHU1_CEV_Vnom,39.626,
1168,7344153,1521483965,074_AHU1_CEV_DeltaTLimitation,1,
1169,7344154,1521483965,041_AHU1_CEV_RelPos,26.090,
1170,7344155,1521483965,041_AHU1_CEV_RelFlow,11.406,
1171,7344156,1521483965,041_AHU1_CEV_AbsFlow,28.926,
1172,7344157,1521483965,041_AHU1_CEV_EnteringTmp,43.515,
1173,7344158,1521483965,041_AHU1_CEV_DeltaT,18.039,
1174,7344159,1521483965,041_AHU1_CEV_LeavingTmp,61.573,
1175,7344160,1521483966,041_AHU1_CEV_AbsPower,261.698,
1176,7344161,1521483966,041_AHU1_CEV_ClgEnergy,2746018.000,
1177,7344162,1521483966,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7344163,1521483966,041_AHU1_CEV_RelPower,15.037,
1179,7344164,1521483966,041_AHU1_CEV_CtrlMd,2,
1180,7344165,1521483966,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7344166,1521483967,041_AHU1_CEV_DeltaTSp,0.000,
2,7344167,1521483967,136A_Ahu1_CEV_RelFlow,5.053,
1182,7344168,1521483967,041_AHU1_CEV_Vmax,80.000,
1183,7344169,1521483968,041_AHU1_CEV_Vnom,317.007,
1184,7344170,1521483968,041_AHU1_CEV_DeltaTLimitation,2,
1185,7344171,1521483968,041_AHU2_CEV_RelPos,0.290,
1186,7344172,1521483968,041_AHU2_CEV_RelFlow,0.000,
1187,7344173,1521483968,041_AHU2_CEV_AbsFlow,0.000,
1188,7344174,1521483969,041_AHU2_CEV_EnteringTmp,44.528,
1189,7344175,1521483969,041_AHU2_CEV_DeltaT,7.936,
1190,7344176,1521483969,041_AHU2_CEV_LeavingTmp,52.464,
1191,7344177,1521483969,041_AHU2_CEV_AbsPower,0.003,
1192,7344178,1521483969,041_AHU2_CEV_ClgEnergy,648237.125,
1193,7344179,1521483970,041_AHU2_CEV_HtgEnergy,0.010,
1194,7344180,1521483970,041_AHU2_CEV_RelPower,0.001,
1195,7344181,1521483970,041_AHU2_CEV_CtrlMd,2,
1196,7344182,1521483971,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7344183,1521483971,041_AHU2_CEV_DeltaTSp,7.000,
1198,7344184,1521483971,041_AHU2_CEV_Vmax,80.001,
1200,7344185,1521483971,041_AHU2_CEV_DeltaTLimitation,1,
1201,7344186,1521483971,041_AHU9_CEV_RelPos,64.820,
1202,7344187,1521483972,041_AHU9_CEV_RelFlow,95.869,
1203,7344188,1521483972,041_AHU9_CEV_AbsFlow,19.386,
1204,7344189,1521483972,041_AHU9_CEV_EnteringTmp,43.577,
1205,7344190,1521483972,041_AHU9_CEV_DeltaT,5.301,
1206,7344191,1521483973,041_AHU9_CEV_LeavingTmp,48.878,
1207,7344192,1521483973,041_AHU9_CEV_AbsPower,50.910,
1208,7344193,1521483973,041_AHU9_CEV_ClgEnergy,500712.625,
1209,7344194,1521483973,041_AHU9_CEV_HtgEnergy,0.254,
1210,7344195,1521483974,041_AHU9_CEV_RelPower,31.124,
1211,7344196,1521483974,041_AHU9_CEV_CtrlMd,2,
3,7344197,1521483974,136A_Ahu1_CEV_AbsFlow,41.981,
1212,7344198,1521483974,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7344199,1521483974,041_AHU9_CEV_DeltaTSp,0.000,
4,7344200,1521483974,136A_Ahu1_CEV_EnteringTmp,43.303,
1214,7344201,1521483975,041_AHU9_CEV_Vmax,71.000,
1215,7344202,1521483975,041_AHU9_CEV_Vnom,28.531,
1216,7344203,1521483975,041_AHU9_CEV_DeltaTLimitation,1,
1217,7344204,1521483975,041_AHU3_CEV_RelPos,33.590,
1218,7344205,1521483975,041_AHU3_CEV_RelFlow,21.927,
5,7344206,1521483976,136A_Ahu1_CEV_DeltaT,17.732,
6,7344207,1521483976,136A_Ahu1_CEV_LeavingTmp,61.026,
1219,7344208,1521483976,041_AHU3_CEV_AbsFlow,59.084,
1220,7344209,1521483976,041_AHU3_CEV_EnteringTmp,43.511,
1221,7344210,1521483976,041_AHU3_CEV_DeltaT,18.531,
7,7344211,1521483976,136A_Ahu1_CEV_AbsPower,396.201,
1222,7344212,1521483977,041_AHU3_CEV_LeavingTmp,62.042,
1223,7344213,1521483977,041_AHU3_CEV_AbsPower,548.354,
1224,7344214,1521483977,041_AHU3_CEV_ClgEnergy,4805989.500,
1225,7344215,1521483977,041_AHU3_CEV_HtgEnergy,0.502,
1226,7344216,1521483979,041_AHU3_CEV_RelPower,31.491,
1227,7344217,1521483980,041_AHU3_CEV_CtrlMd,2,
8,7344218,1521483981,136A_Ahu1_CEV_ClgEnergy,10244250.000,
1228,7344219,1521483981,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7344220,1521483981,041_AHU3_CEV_DeltaTSp,0.000,
1230,7344221,1521483981,041_AHU3_CEV_Vmax,85.000,
1231,7344222,1521483981,041_AHU3_CEV_Vnom,317.007,
1232,7344223,1521483981,041_AHU3_CEV_DeltaTLimitation,1,
1233,7344224,1521483982,041_AHU4_CEV_RelPos,35.760,
1234,7344225,1521483982,041_AHU4_CEV_RelFlow,14.030,
1235,7344226,1521483982,041_AHU4_CEV_AbsFlow,11.223,
1236,7344227,1521483982,041_AHU4_CEV_EnteringTmp,44.071,
1237,7344228,1521483982,041_AHU4_CEV_DeltaT,12.750,
1238,7344229,1521483982,041_AHU4_CEV_LeavingTmp,56.816,
1239,7344230,1521483983,041_AHU4_CEV_AbsPower,71.616,
1240,7344231,1521483983,041_AHU4_CEV_ClgEnergy,1522049.750,
1241,7344232,1521483983,041_AHU4_CEV_HtgEnergy,5.336,
1242,7344233,1521483983,041_AHU4_CEV_RelPower,13.201,
1243,7344234,1521483983,041_AHU4_CEV_CtrlMd,2,
1244,7344235,1521483983,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7344236,1521483984,041_AHU4_CEV_DeltaTSp,0.000,
1246,7344237,1521483984,041_AHU4_CEV_Vmax,80.000,
1247,7344238,1521483984,041_AHU4_CEV_Vnom,99.989,
1248,7344239,1521483984,041_AHU4_CEV_DeltaTLimitation,1,
1250,7344240,1521483987,041_AHU5_CEV_RelFlow,0.000,
1251,7344241,1521483987,041_AHU5_CEV_AbsFlow,0.000,
1252,7344242,1521483987,041_AHU5_CEV_EnteringTmp,63.432,
1253,7344243,1521483987,041_AHU5_CEV_DeltaT,9.318,
9,7344244,1521483987,136A_Ahu1_CEV_HtgEnergy,217.020,
1254,7344245,1521483987,041_AHU5_CEV_LeavingTmp,72.745,
1255,7344246,1521483988,041_AHU5_CEV_AbsPower,0.000,
1256,7344247,1521483988,041_AHU5_CEV_ClgEnergy,322452.375,
1257,7344248,1521483988,041_AHU5_CEV_HtgEnergy,24.974,
1258,7344249,1521483988,041_AHU5_CEV_RelPower,0.000,
1259,7344250,1521483988,041_AHU5_CEV_CtrlMd,2,
1260,7344251,1521483989,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7344252,1521483989,041_AHU5_CEV_DeltaTSp,0.000,
1262,7344253,1521483989,041_AHU5_CEV_Vmax,63.000,
1263,7344254,1521483989,041_AHU5_CEV_Vnom,76.082,
1264,7344255,1521483989,041_AHU5_CEV_DeltaTLimitation,1,
1265,7344256,1521483990,041_AHU6_CEV_RelPos,21.610,
1266,7344257,1521483990,041_AHU6_CEV_RelFlow,4.375,
1267,7344258,1521483990,041_AHU6_CEV_AbsFlow,1.543,
1268,7344259,1521483990,041_AHU6_CEV_EnteringTmp,54.677,
1269,7344260,1521483990,041_AHU6_CEV_DeltaT,14.863,
1270,7344261,1521483991,041_AHU6_CEV_LeavingTmp,69.540,
1271,7344262,1521483991,041_AHU6_CEV_AbsPower,11.307,
1272,7344263,1521483991,041_AHU6_CEV_ClgEnergy,337912.656,
1273,7344264,1521483991,041_AHU6_CEV_HtgEnergy,13.218,
1274,7344265,1521483991,041_AHU6_CEV_RelPower,5.283,
1275,7344266,1521483991,041_AHU6_CEV_CtrlMd,2,
1276,7344267,1521483992,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7344268,1521483992,041_AHU6_CEV_DeltaTSp,0.000,
1278,7344269,1521483992,041_AHU6_CEV_Vmax,89.000,
1279,7344270,1521483992,041_AHU6_CEV_Vnom,39.626,
1280,7344271,1521483992,041_AHU6_CEV_DeltaTLimitation,1,
1281,7344272,1521483994,071_AHU1_CEV_RelPos,63.570,
1282,7344273,1521483994,071_AHU1_CEV_RelFlow,97.269,
1283,7344274,1521483996,071_AHU1_CEV_AbsFlow,27.543,
1284,7344275,1521483996,071_AHU1_CEV_EnteringTmp,43.942,
1285,7344276,1521483996,071_AHU1_CEV_DeltaT,0.856,
1286,7344277,1521483997,071_AHU1_CEV_LeavingTmp,44.803,
1287,7344278,1521483997,071_AHU1_CEV_AbsPower,11.787,
10,7344279,1521483997,136A_Ahu1_CEV_RelPower,12.502,
11,7344280,1521483997,136A_Ahu1_CEV_CtrlMd,2,
1288,7344281,1521483997,071_AHU1_CEV_ClgEnergy,221521.531,
1289,7344282,1521483998,071_AHU1_CEV_HtgEnergy,47.734,
1290,7344283,1521483999,071_AHU1_CEV_RelPower,5.568,
12,7344284,1521484000,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,7344285,1521484000,136A_Ahu1_CEV_DeltaTSp,0.000,
14,7344286,1521484000,136A_Ahu1_CEV_Vmax,95.000,
1291,7344287,1521484001,071_AHU1_CEV_CtrlMd,2,
1292,7344288,1521484002,071_AHU1_CEV_DeltaTMgrSts,1,
15,7344289,1521484002,136A_Ahu1_CEV_Vnom,713.267,
16,7344290,1521484002,136A_Ahu1_CEV_DeltaTLimitation,1,
1293,7344291,1521484002,071_AHU1_CEV_DeltaTSp,0.000,
1294,7344292,1521484003,071_AHU1_CEV_Vmax,71.000,
1295,7344293,1521484003,071_AHU1_CEV_Vnom,39.626,
1296,7344294,1521484003,071_AHU1_CEV_DeltaTLimitation,1,
1297,7344295,1521484004,071_AHU2_CEV_RelPos,0.000,
17,7344296,1521484005,136A_Ahu2_CEV_RelPos,33.090,
1298,7344297,1521484006,071_AHU2_CEV_RelFlow,0.000,
18,7344298,1521484006,136A_Ahu2_CEV_RelFlow,13.441,
1299,7344299,1521484007,071_AHU2_CEV_AbsFlow,0.000,
1300,7344300,1521484008,071_AHU2_CEV_EnteringTmp,61.043,
1301,7344301,1521484008,071_AHU2_CEV_DeltaT,2.786,
1302,7344302,1521484008,071_AHU2_CEV_LeavingTmp,63.824,
1303,7344303,1521484008,071_AHU2_CEV_AbsPower,0.000,
19,7344304,1521484008,136A_Ahu2_CEV_AbsFlow,68.218,
20,7344305,1521484009,136A_Ahu2_CEV_EnteringTmp,43.723,
1304,7344306,1521484009,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7344307,1521484009,071_AHU2_CEV_HtgEnergy,3.651,
1306,7344308,1521484011,071_AHU2_CEV_RelPower,0.000,
21,7344309,1521484011,136A_Ahu2_CEV_DeltaT,14.136,
1307,7344310,1521484011,071_AHU2_CEV_CtrlMd,2,
1308,7344311,1521484013,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7344312,1521484013,071_AHU2_CEV_DeltaTSp,0.000,
1310,7344313,1521484014,071_AHU2_CEV_Vmax,87.000,
1311,7344314,1521484014,071_AHU2_CEV_Vnom,28.531,
1312,7344315,1521484014,071_AHU2_CEV_DeltaTLimitation,1,
1313,7344316,1521484014,071_AHU7_CEV_RelPos,0.000,
22,7344317,1521484014,136A_Ahu2_CEV_LeavingTmp,57.503,
1314,7344318,1521484014,071_AHU7_CEV_RelFlow,0.000,
1315,7344319,1521484016,071_AHU7_CEV_AbsFlow,0.000,
23,7344320,1521484016,136A_Ahu2_CEV_AbsPower,360.249,
24,7344321,1521484016,136A_Ahu2_CEV_ClgEnergy,8457548.000,
25,7344322,1521484016,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7344323,1521484016,136A_Ahu2_CEV_RelPower,8.997,
27,7344324,1521484016,136A_Ahu2_CEV_CtrlMd,2,
1316,7344325,1521484017,071_AHU7_CEV_EnteringTmp,72.233,
1317,7344326,1521484018,071_AHU7_CEV_DeltaT,1.227,
1318,7344327,1521484019,071_AHU7_CEV_LeavingTmp,73.455,
1319,7344328,1521484020,071_AHU7_CEV_AbsPower,0.000,
1320,7344329,1521484020,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7344330,1521484020,071_AHU7_CEV_HtgEnergy,8.757,
1322,7344331,1521484020,071_AHU7_CEV_RelPower,0.000,
1323,7344332,1521484020,071_AHU7_CEV_CtrlMd,2,
28,7344333,1521484020,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,7344334,1521484021,136A_Ahu2_CEV_DeltaTSp,0.000,
1324,7344335,1521484022,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7344336,1521484024,071_AHU7_CEV_DeltaTSp,0.000,
1326,7344337,1521484025,071_AHU7_CEV_Vmax,71.000,
1327,7344338,1521484026,071_AHU7_CEV_Vnom,28.531,
1328,7344339,1521484026,071_AHU7_CEV_DeltaTLimitation,1,
30,7344340,1521484026,136A_Ahu2_CEV_Vmax,78.000,
1329,7344341,1521484026,020_AHU1_CEV_RelPos,26.280,
1330,7344342,1521484026,020_AHU1_CEV_RelFlow,12.309,
1331,7344343,1521484026,020_AHU1_CEV_AbsFlow,24.618,
1332,7344344,1521484027,020_AHU1_CEV_EnteringTmp,43.640,
1333,7344345,1521484027,020_AHU1_CEV_DeltaT,11.579,
1334,7344346,1521484030,020_AHU1_CEV_LeavingTmp,55.237,
1335,7344347,1521484030,020_AHU1_CEV_AbsPower,146.721,
1336,7344348,1521484030,020_AHU1_CEV_ClgEnergy,5666560.500,
1337,7344349,1521484030,020_AHU1_CEV_HtgEnergy,196.715,
1338,7344350,1521484030,020_AHU1_CEV_RelPower,8.424,
1339,7344351,1521484031,020_AHU1_CEV_CtrlMd,2,
1340,7344352,1521484031,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7344353,1521484031,020_AHU1_CEV_DeltaTSp,0.000,
1342,7344354,1521484031,020_AHU1_CEV_Vmax,76.000,
1343,7344355,1521484031,020_AHU1_CEV_Vnom,317.007,
1344,7344356,1521484031,020_AHU1_CEV_DeltaTLimitation,1,
32,7344357,1521484032,136A_Ahu2_CEV_DeltaTLimitation,1,
1345,7344358,1521484032,02_AHU2_CEV_RelPos,32.680,
1346,7344359,1521484032,02_AHU2_CEV_RelFlow,13.028,
1347,7344360,1521484032,02_AHU2_CEV_AbsFlow,31.388,
1348,7344361,1521484032,02_AHU2_CEV_EnteringTmp,43.405,
1349,7344362,1521484032,02_AHU2_CEV_DeltaT,13.056,
1350,7344363,1521484032,02_AHU2_CEV_LeavingTmp,56.465,
1351,7344364,1521484033,02_AHU2_CEV_AbsPower,205.501,
1352,7344365,1521484033,02_AHU2_CEV_ClgEnergy,4509877.000,
1353,7344366,1521484033,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7344367,1521484033,02_AHU2_CEV_RelPower,11.799,
1355,7344368,1521484033,02_AHU2_CEV_CtrlMd,2,
1356,7344369,1521484033,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7344370,1521484033,02_AHU2_CEV_DeltaTSp,0.000,
1358,7344371,1521484034,02_AHU2_CEV_Vmax,76.000,
1359,7344372,1521484034,02_AHU2_CEV_Vnom,317.007,
1360,7344373,1521484034,02_AHU2_CEV_DeltaTLimitation,2,
1361,7344374,1521484034,133_AHU1_CEV_RelPos,25.220,
1362,7344375,1521484034,133_AHU1_CEV_RelFlow,7.523,
1363,7344376,1521484034,133_AHU1_CEV_AbsFlow,19.079,
1364,7344377,1521484035,133_AHU1_CEV_EnteringTmp,43.460,
1365,7344378,1521484035,133_AHU1_CEV_DeltaT,5.814,
1366,7344379,1521484035,133_AHU1_CEV_LeavingTmp,49.274,
1367,7344380,1521484035,133_AHU1_CEV_AbsPower,55.698,
1368,7344381,1521484035,133_AHU1_CEV_ClgEnergy,2332995.500,
1369,7344382,1521484035,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7344383,1521484036,133_AHU1_CEV_RelPower,3.195,
1371,7344384,1521484036,133_AHU1_CEV_CtrlMd,2,
1372,7344385,1521484036,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7344386,1521484036,133_AHU1_CEV_DeltaTSp,0.000,
1374,7344387,1521484036,133_AHU1_CEV_Vmax,80.000,
1376,7344388,1521484037,133_AHU1_CEV_DeltaTLimitation,2,
1377,7344389,1521484037,133_AHU2_CEV_RelPos,0.000,
1378,7344390,1521484037,133_AHU2_CEV_RelFlow,0.000,
1379,7344391,1521484038,133_AHU2_CEV_AbsFlow,0.000,
1380,7344392,1521484038,133_AHU2_CEV_EnteringTmp,56.794,
1381,7344393,1521484038,133_AHU2_CEV_DeltaT,25.674,
1382,7344394,1521484038,133_AHU2_CEV_LeavingTmp,82.491,
1383,7344395,1521484038,133_AHU2_CEV_AbsPower,0.000,
1384,7344396,1521484038,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7344397,1521484039,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7344398,1521484039,133_AHU2_CEV_RelPower,0.000,
1387,7344399,1521484039,133_AHU2_CEV_CtrlMd,2,
1388,7344400,1521484039,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7344401,1521484039,133_AHU2_CEV_DeltaTSp,0.000,
1390,7344402,1521484039,133_AHU2_CEV_Vmax,80.000,
1391,7344403,1521484040,133_AHU2_CEV_Vnom,317.007,
1392,7344404,1521484040,133_AHU2_CEV_DeltaTLimitation,1,
1393,7344405,1521484040,133_AHU3_CEV_RelPos,12.850,
1394,7344406,1521484040,133_AHU3_CEV_RelFlow,5.184,
1395,7344407,1521484040,133_AHU3_CEV_AbsFlow,11.508,
1396,7344408,1521484040,133_AHU3_CEV_EnteringTmp,43.497,
1397,7344409,1521484041,133_AHU3_CEV_DeltaT,21.018,
1398,7344410,1521484041,133_AHU3_CEV_LeavingTmp,64.510,
1399,7344411,1521484041,133_AHU3_CEV_AbsPower,121.082,
1400,7344412,1521484041,133_AHU3_CEV_ClgEnergy,3441796.500,
1401,7344413,1521484041,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7344414,1521484042,133_AHU3_CEV_RelPower,4.379,
1403,7344415,1521484042,133_AHU3_CEV_CtrlMd,2,
1404,7344416,1521484042,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7344417,1521484042,133_AHU3_CEV_DeltaTSp,0.000,
1406,7344418,1521484042,133_AHU3_CEV_Vmax,71.000,
1407,7344419,1521484042,133_AHU3_CEV_Vnom,495.324,
1408,7344420,1521484043,133_AHU3_CEV_DeltaTLimitation,1,
1409,7344421,1521484043,133_AHU4_CEV_RelPos,38.950,
1410,7344422,1521484043,133_AHU4_CEV_RelFlow,29.183,
1411,7344423,1521484043,133_AHU4_CEV_AbsFlow,47.705,
1412,7344424,1521484043,133_AHU4_CEV_EnteringTmp,43.737,
1413,7344425,1521484044,133_AHU4_CEV_DeltaT,6.160,
1414,7344426,1521484044,133_AHU4_CEV_LeavingTmp,49.902,
1415,7344427,1521484044,133_AHU4_CEV_AbsPower,147.537,
1416,7344428,1521484044,133_AHU4_CEV_ClgEnergy,1977395.750,
1417,7344429,1521484044,133_AHU4_CEV_HtgEnergy,9.241,
1418,7344430,1521484044,133_AHU4_CEV_RelPower,14.411,
1419,7344431,1521484045,133_AHU4_CEV_CtrlMd,2,
1420,7344432,1521484045,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7344433,1521484045,133_AHU4_CEV_DeltaTSp,0.000,
1422,7344434,1521484045,133_AHU4_CEV_Vmax,91.000,
1423,7344435,1521484045,133_AHU4_CEV_Vnom,179.638,
1424,7344436,1521484045,133_AHU4_CEV_DeltaTLimitation,2,
1425,7344437,1521484046,133_AHU5_CEV_RelPos,0.000,
1426,7344438,1521484046,133_AHU5_CEV_RelFlow,0.000,
1427,7344439,1521484046,133_AHU5_CEV_AbsFlow,0.000,
1428,7344440,1521484046,133_AHU5_CEV_EnteringTmp,67.417,
1429,7344441,1521484047,133_AHU5_CEV_DeltaT,1.501,
1430,7344442,1521484047,133_AHU5_CEV_LeavingTmp,68.918,
1431,7344443,1521484047,133_AHU5_CEV_AbsPower,0.000,
1432,7344444,1521484047,133_AHU5_CEV_ClgEnergy,125365.195,
1433,7344445,1521484047,133_AHU5_CEV_HtgEnergy,5.446,
1434,7344446,1521484047,133_AHU5_CEV_RelPower,0.000,
1435,7344447,1521484048,133_AHU5_CEV_CtrlMd,2,
1436,7344448,1521484048,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7344449,1521484048,133_AHU5_CEV_DeltaTSp,0.000,
1438,7344450,1521484048,133_AHU5_CEV_Vmax,85.000,
1439,7344451,1521484048,133_AHU5_CEV_Vnom,39.626,
1440,7344452,1521484049,133_AHU5_CEV_DeltaTLimitation,2,
1441,7344453,1521484049,133_AHU1E_CEV_RelPos,28.010,
1442,7344454,1521484049,133_AHU1E_CEV_RelFlow,0.000,
1443,7344455,1521484049,133_AHU1E_CEV_AbsFlow,0.000,
1444,7344456,1521484049,133_AHU1E_CEV_EnteringTmp,42.985,
1445,7344457,1521484050,133_AHU1E_CEV_DeltaT,4.282,
1446,7344458,1521484050,133_AHU1E_CEV_LeavingTmp,47.266,
1447,7344459,1521484050,133_AHU1E_CEV_AbsPower,0.000,
1448,7344460,1521484050,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7344461,1521484050,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7344462,1521484050,133_AHU1E_CEV_RelPower,0.000,
1451,7344463,1521484051,133_AHU1E_CEV_CtrlMd,2,
1452,7344464,1521484051,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7344465,1521484051,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7344466,1521484051,133_AHU1E_CEV_Vmax,91.000,
1455,7344467,1521484051,133_AHU1E_CEV_Vnom,179.638,
1456,7344468,1521484051,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7344469,1521484052,133_AHU2E_CEV_RelPos,25.330,
1458,7344470,1521484052,133_AHU2E_CEV_RelFlow,6.751,
1459,7344471,1521484052,133_AHU2E_CEV_AbsFlow,11.036,
1460,7344472,1521484052,133_AHU2E_CEV_EnteringTmp,43.262,
1461,7344473,1521484052,133_AHU2E_CEV_DeltaT,9.926,
1462,7344474,1521484052,133_AHU2E_CEV_LeavingTmp,53.188,
1463,7344475,1521484053,133_AHU2E_CEV_AbsPower,54.970,
1464,7344476,1521484053,133_AHU2E_CEV_ClgEnergy,1013602.438,
1465,7344477,1521484054,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7344478,1521484055,133_AHU2E_CEV_RelPower,5.151,
1467,7344479,1521484055,133_AHU2E_CEV_CtrlMd,2,
1468,7344480,1521484055,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7344481,1521484056,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7344482,1521484056,133_AHU2E_CEV_Vmax,91.000,
1471,7344483,1521484056,133_AHU2E_CEV_Vnom,179.638,
1472,7344484,1521484057,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7344485,1521484057,082_RTU1E_CEV_RelPos,29.900,
1474,7344486,1521484057,082_RTU1E_CEV_RelFlow,11.098,
1475,7344487,1521484057,082_RTU1E_CEV_AbsFlow,19.937,
1476,7344488,1521484057,082_RTU1E_CEV_EnteringTmp,43.118,
1477,7344489,1521484057,082_RTU1E_CEV_DeltaT,10.739,
1478,7344490,1521484057,082_RTU1E_CEV_LeavingTmp,53.857,
1479,7344491,1521484058,082_RTU1E_CEV_AbsPower,107.416,
1480,7344492,1521484058,082_RTU1E_CEV_ClgEnergy,1816923.250,
1481,7344493,1521484058,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7344494,1521484058,082_RTU1E_CEV_RelPower,10.484,
1483,7344495,1521484058,082_RTU1E_CEV_CtrlMd,2,
1484,7344496,1521484059,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7344497,1521484059,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7344498,1521484059,082_RTU1E_CEV_Vmax,100.000,
1487,7344499,1521484059,082_RTU1E_CEV_Vnom,179.638,
1488,7344500,1521484059,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7344501,1521484059,082_RTU1E_CEV_RelPos,0.000,
1490,7344502,1521484060,082_RTU1E_CEV_RelFlow,0.000,
1491,7344503,1521484060,082_RTU1E_CEV_AbsFlow,0.000,
1492,7344504,1521484060,082_RTU1E_CEV_EnteringTmp,61.459,
1493,7344505,1521484060,082_RTU1E_CEV_DeltaT,11.893,
1494,7344506,1521484060,082_RTU1E_CEV_LeavingTmp,73.352,
1495,7344507,1521484061,082_RTU1E_CEV_AbsPower,0.000,
1496,7344508,1521484061,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7344509,1521484061,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7344510,1521484061,082_RTU1E_CEV_RelPower,0.000,
1499,7344511,1521484061,082_RTU1E_CEV_CtrlMd,2,
1500,7344512,1521484061,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7344513,1521484062,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7344514,1521484062,082_RTU1E_CEV_Vmax,100.000,
1503,7344515,1521484062,082_RTU1E_CEV_Vnom,179.638,
1504,7344516,1521484062,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7344517,1521484254,161_VAVE_CECV_RelPos,0.000,
1570,7344518,1521484254,161_VAVE_CECV_RelFlow,0.000,
1571,7344519,1521484254,161_VAVE_CECV_AbsFlow,0.000,
1572,7344520,1521484254,161_VAVE_CECV_EnteringTmp,43.349,
1573,7344521,1521484254,161_VAVE_CECV_DeltaT,25.735,
1574,7344522,1521484255,161_VAVE_CECV_LeavingTmp,69.093,
1575,7344523,1521484255,161_VAVE_CECV_AbsPower,0.000,
1576,7344524,1521484255,161_VAVE_CECV_ClgEnergy,1664752.250,
1577,7344525,1521484255,161_VAVE_CECV_HtgEnergy,16.731,
1578,7344526,1521484255,161_VAVE_CECV_RelPower,0.000,
1579,7344527,1521484256,161_VAVE_CECV_CtrlMd,2,
1580,7344528,1521484256,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7344529,1521484256,161_VAVE_CECV_DeltaTSp,0.000,
1582,7344530,1521484256,161_VAVE_CECV_Vmax,100.000,
1583,7344531,1521484256,161_VAVE_CECV_Vnom,495.324,
1584,7344532,1521484256,161_VAVE_CECV_DeltaTLimitation,1,
1585,7344533,1521484256,161_VAVC_CEV_1_RelPos,35.480,
1586,7344534,1521484257,161_VAVC_CEV_1_RelFlow,8.093,
