data_id,id,modified,name,value,
1587,7274690,1521444657,161_VAVC_CEV_1_AbsFlow,53.788,
1588,7274691,1521444657,161_VAVC_CEV_1_EnteringTmp,43.308,
1589,7274692,1521444658,161_VAVC_CEV_1_DeltaT,12.026,
1590,7274693,1521444658,161_VAVC_CEV_1_LeavingTmp,55.329,
1591,7274694,1521444659,161_VAVC_CEV_1_AbsPower,324.087,
1592,7274695,1521444660,161_VAVC_CEV_1_ClgEnergy,5602514.500,
1593,7274696,1521444661,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7274697,1521444661,161_VAVC_CEV_1_RelPower,8.331,
1595,7274698,1521444661,161_VAVC_CEV_1_CtrlMd,2,
1596,7274699,1521444661,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7274700,1521444662,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7274701,1521444662,161_VAVC_CEV_1_Vmax,100.000,
1599,7274702,1521444662,161_VAVC_CEV_1_Vnom,713.267,
1600,7274703,1521444663,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7274704,1521444664,161_VAVC_CEV_2_RelPos,33.780,
1602,7274705,1521444666,161_VAVC_CEV_2_RelFlow,8.093,
1603,7274706,1521444666,161_VAVC_CEV_2_AbsFlow,57.723,
1604,7274707,1521444666,161_VAVC_CEV_2_EnteringTmp,43.188,
1605,7274708,1521444666,161_VAVC_CEV_2_DeltaT,12.289,
1607,7274709,1521444669,161_VAVC_CEV_2_AbsPower,355.412,
1608,7274710,1521444670,161_VAVC_CEV_2_ClgEnergy,5755443.500,
1609,7274711,1521444670,161_VAVC_CEV_2_HtgEnergy,195.334,
1611,7274712,1521444673,161_VAVC_CEV_2_CtrlMd,2,
1612,7274713,1521444673,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7274714,1521444673,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7274715,1521444673,161_VAVC_CEV_2_Vmax,100.000,
1615,7274716,1521444674,161_VAVC_CEV_2_Vnom,713.267,
1616,7274717,1521444674,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7274718,1521444674,161_VAVW_CEV_RelPos,26.630,
1618,7274719,1521444674,161_VAVW_CEV_RelFlow,6.019,
1619,7274720,1521444674,161_VAVW_CEV_AbsFlow,19.079,
1620,7274721,1521444674,161_VAVW_CEV_EnteringTmp,43.889,
1621,7274722,1521444675,161_VAVW_CEV_DeltaT,5.316,
1622,7274723,1521444675,161_VAVW_CEV_LeavingTmp,49.200,
1623,7274724,1521444675,161_VAVW_CEV_AbsPower,52.517,
1624,7274725,1521444675,161_VAVW_CEV_ClgEnergy,1565429.000,
1625,7274726,1521444675,161_VAVW_CEV_HtgEnergy,0.112,
1626,7274727,1521444675,161_VAVW_CEV_RelPower,3.018,
1627,7274728,1521444676,161_VAVW_CEV_CtrlMd,2,
1628,7274729,1521444676,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7274730,1521444676,161_VAVW_CEV_DeltaTSp,0.000,
1630,7274731,1521444677,161_VAVW_CEV_Vmax,100.000,
1631,7274732,1521444677,161_VAVW_CEV_Vnom,317.007,
1632,7274733,1521444677,161_VAVW_CEV_DeltaTLimitation,1,
1633,7274734,1521444678,161_MAUE_CEV_RelPos,0.000,
1634,7274735,1521444678,161_MAUE_CEV_RelFlow,0.000,
1635,7274736,1521444678,161_MAUE_CEV_AbsFlow,0.000,
1636,7274737,1521444678,161_MAUE_CEV_EnteringTmp,59.172,
1637,7274738,1521444678,161_MAUE_CEV_DeltaT,7.625,
1638,7274739,1521444678,161_MAUE_CEV_LeavingTmp,66.797,
1639,7274740,1521444679,161_MAUE_CEV_AbsPower,0.000,
1640,7274741,1521444679,161_MAUE_CEV_ClgEnergy,1596046.625,
1641,7274742,1521444679,161_MAUE_CEV_HtgEnergy,91.149,
1642,7274743,1521444679,161_MAUE_CEV_RelPower,0.000,
1643,7274744,1521444679,161_MAUE_CEV_CtrlMd,2,
1644,7274745,1521444679,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7274746,1521444680,161_MAUE_CEV_DeltaTSp,0.000,
1646,7274747,1521444680,161_MAUE_CEV_Vmax,95.000,
1647,7274748,1521444680,161_MAUE_CEV_Vnom,495.324,
1648,7274749,1521444680,161_MAUE_CEV_DeltaTLimitation,1,
1649,7274750,1521444680,161_MAUW_CEV_RelPos,0.300,
1650,7274751,1521444681,161_MAUW_CEV_RelFlow,0.000,
1651,7274752,1521444681,161_MAUW_CEV_AbsFlow,0.000,
1652,7274753,1521444681,161_MAUW_CEV_EnteringTmp,66.761,
1653,7274754,1521444682,161_MAUW_CEV_DeltaT,9.115,
1654,7274755,1521444682,161_MAUW_CEV_LeavingTmp,75.881,
1655,7274756,1521444682,161_MAUW_CEV_AbsPower,0.000,
1656,7274757,1521444683,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7274758,1521444683,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7274759,1521444683,161_MAUW_CEV_RelPower,0.000,
1659,7274760,1521444684,161_MAUW_CEV_CtrlMd,1,
1660,7274761,1521444684,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7274762,1521444684,161_MAUW_CEV_DeltaTSp,0.000,
1662,7274763,1521444684,161_MAUW_CEV_Vmax,100.000,
1663,7274764,1521444685,161_MAUW_CEV_Vnom,713.267,
1665,7274765,1521444688,085_MZU1_CEV_RelPos,23.820,
1666,7274766,1521444688,085_MZU1_CEV_RelFlow,3.883,
1667,7274767,1521444688,085_MZU1_CEV_AbsFlow,12.309,
1668,7274768,1521444688,085_MZU1_CEV_EnteringTmp,43.820,
1669,7274769,1521444688,085_MZU1_CEV_DeltaT,16.204,
1670,7274770,1521444688,085_MZU1_CEV_LeavingTmp,60.015,
1671,7274771,1521444689,085_MZU1_CEV_AbsPower,109.948,
1672,7274772,1521444689,085_MZU1_CEV_ClgEnergy,1358251.250,
1673,7274773,1521444689,085_MZU1_CEV_HtgEnergy,63.735,
1674,7274774,1521444690,085_MZU1_CEV_RelPower,6.027,
1675,7274775,1521444690,085_MZU1_CEV_CtrlMd,2,
1676,7274776,1521444690,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7274777,1521444690,085_MZU1_CEV_DeltaTSp,0.000,
1678,7274778,1521444691,085_MZU1_CEV_Vmax,100.000,
1679,7274779,1521444691,085_MZU1_CEV_Vnom,317.007,
1680,7274780,1521444691,085_MZU1_CEV_DeltaTLimitation,1,
1681,7274781,1521444691,085_MZU2_CEV_RelPos,22.290,
1682,7274782,1521444692,085_MZU2_CEV_RelFlow,4.271,
1683,7274783,1521444692,085_MZU2_CEV_AbsFlow,13.540,
1684,7274784,1521444692,085_MZU2_CEV_EnteringTmp,44.000,
1685,7274785,1521444692,085_MZU2_CEV_DeltaT,15.926,
1686,7274786,1521444692,085_MZU2_CEV_LeavingTmp,59.913,
1687,7274787,1521444692,085_MZU2_CEV_AbsPower,108.003,
1688,7274788,1521444693,085_MZU2_CEV_ClgEnergy,1594835.125,
1689,7274789,1521444693,085_MZU2_CEV_HtgEnergy,191.748,
1690,7274790,1521444693,085_MZU2_CEV_RelPower,6.194,
1691,7274791,1521444693,085_MZU2_CEV_CtrlMd,2,
1692,7274792,1521444693,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7274793,1521444694,085_MZU2_CEV_DeltaTSp,0.000,
1694,7274794,1521444694,085_MZU2_CEV_Vmax,100.000,
1695,7274795,1521444694,085_MZU2_CEV_Vnom,317.007,
1696,7274796,1521444694,085_MZU2_CEV_DeltaTLimitation,1,
1697,7274797,1521444694,085_AHU1R_CEV_RelPos,41.580,
1698,7274798,1521444694,085_AHU1R_CEV_RelFlow,21.417,
1699,7274799,1521444694,085_AHU1R_CEV_AbsFlow,11.080,
1700,7274800,1521444695,085_AHU1R_CEV_EnteringTmp,46.406,
1701,7274801,1521444695,085_AHU1R_CEV_DeltaT,17.019,
1702,7274802,1521444695,085_AHU1R_CEV_LeavingTmp,63.425,
1703,7274803,1521444695,085_AHU1R_CEV_AbsPower,94.420,
1704,7274804,1521444695,085_AHU1R_CEV_ClgEnergy,1306535.375,
1705,7274805,1521444695,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7274806,1521444696,085_AHU1R_CEV_RelPower,22.442,
1707,7274807,1521444696,085_AHU1R_CEV_CtrlMd,2,
1708,7274808,1521444696,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7274809,1521444696,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7274810,1521444697,085_AHU1R_CEV_Vmax,68.000,
1711,7274811,1521444697,085_AHU1R_CEV_Vnom,76.082,
1712,7274812,1521444697,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7274813,1521444745,120_AHU103C_CEV_RelPos,0.000,
1730,7274814,1521444745,120_AHU103C_CEV_RelFlow,0.000,
1731,7274815,1521444745,120_AHU103C_CEV_AbsFlow,0.000,
1732,7274816,1521444745,120_AHU103C_CEV_EnteringTmp,81.219,
1733,7274817,1521444745,120_AHU103C_CEV_DeltaT,0.796,
1734,7274818,1521444746,120_AHU103C_CEV_LeavingTmp,82.014,
1735,7274819,1521444746,120_AHU103C_CEV_AbsPower,0.000,
1737,7274820,1521444749,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7274821,1521444749,120_AHU103C_CEV_RelPower,0.000,
1739,7274822,1521444749,120_AHU103C_CEV_CtrlMd,1,
1740,7274823,1521444749,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7274824,1521444749,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7274825,1521444749,120_AHU103C_CEV_Vmax,63.000,
1743,7274826,1521444750,120_AHU103C_CEV_Vnom,76.082,
1744,7274827,1521444750,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7274828,1521444750,120_AHU107_CEV_RelPos,0.000,
1746,7274829,1521444750,120_AHU107_CEV_RelFlow,0.000,
1747,7274830,1521444750,120_AHU107_CEV_AbsFlow,0.000,
1748,7274831,1521444751,120_AHU107_CEV_EnteringTmp,81.980,
1749,7274832,1521444751,120_AHU107_CEV_DeltaT,1.116,
1750,7274833,1521444751,120_AHU107_CEV_LeavingTmp,80.864,
1751,7274834,1521444751,120_AHU107_CEV_AbsPower,0.000,
1752,7274835,1521444751,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7274836,1521444752,120_AHU107_CEV_HtgEnergy,0.516,
1754,7274837,1521444752,120_AHU107_CEV_RelPower,0.000,
1755,7274838,1521444752,120_AHU107_CEV_CtrlMd,2,
1756,7274839,1521444752,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7274840,1521444752,120_AHU107_CEV_DeltaTSp,0.000,
1758,7274841,1521444752,120_AHU107_CEV_Vmax,71.000,
1759,7274842,1521444753,120_AHU107_CEV_Vnom,28.531,
1760,7274843,1521444753,120_AHU107_CEV_DeltaTLimitation,1,
1793,7274844,1521444849,022_AHU305_CEV_RelPos,100.000,
1794,7274845,1521444849,022_AHU305_CEV_RelFlow,29.400,
1795,7274846,1521444849,022_AHU305_CEV_AbsFlow,14.539,
1796,7274847,1521444849,022_AHU305_CEV_EnteringTmp,47.625,
1797,7274848,1521444849,022_AHU305_CEV_DeltaT,2.264,
1798,7274849,1521444849,022_AHU305_CEV_LeavingTmp,45.361,
1799,7274850,1521444850,022_AHU305_CEV_AbsPower,16.397,
1800,7274851,1521444850,022_AHU305_CEV_ClgEnergy,81.468,
1801,7274852,1521444850,022_AHU305_CEV_HtgEnergy,226077.703,
1802,7274853,1521444850,022_AHU305_CEV_RelPower,3.916,
1803,7274854,1521444850,022_AHU305_CEV_CtrlMd,2,
1804,7274855,1521444859,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7274856,1521444859,022_AHU305_CEV_DeltaTSp,0.000,
1806,7274857,1521444859,022_AHU305_CEV_Vmax,65.000,
1807,7274858,1521444859,022_AHU305_CEV_Vnom,76.082,
1808,7274859,1521444859,022_AHU305_CEV_DeltaTLimitation,1,
65,7274860,1521444943,001_OAU_CEV_RelPos,0.000,
66,7274861,1521444943,001_OAU_CEV_RelFlow,0.000,
67,7274862,1521444943,001_OAU_CEV_AbsFlow,0.000,
68,7274863,1521444943,001_OAU_CEV_EnteringTmp,70.558,
69,7274864,1521444943,001_OAU_CEV_DeltaT,1.148,
70,7274865,1521444944,001_OAU_CEV_LeavingTmp,71.702,
71,7274866,1521444944,001_OAU_CEV_AbsPower,0.000,
72,7274867,1521444944,001_OAU_CEV_ClgEnergy,377136.875,
73,7274868,1521444944,001_OAU_CEV_HtgEnergy,8.456,
74,7274869,1521444944,001_OAU_CEV_RelPower,0.000,
75,7274870,1521444944,001_OAU_CEV_CtrlMd,2,
76,7274871,1521444945,001_OAU_CEV_DeltaTMgrSts,1,
77,7274872,1521444945,001_OAU_CEV_DeltaTSp,0.000,
78,7274873,1521444945,001_OAU_CEV_Vmax,55.000,
79,7274874,1521444945,001_OAU_CEV_Vnom,76.082,
80,7274875,1521444945,001_OAU_CEV_DeltaTLimitation,1,
81,7274876,1521444945,009_AHU2_CEV_RelPos,57.162,
97,7274877,1521444947,009_AHU1R_CEV_RelPos,27.920,
98,7274878,1521444947,009_AHU1R_CEV_RelFlow,4.953,
99,7274879,1521444948,009_AHU1R_CEV_AbsFlow,2.939,
100,7274880,1521444948,009_AHU1R_CEV_EnteringTmp,44.542,
101,7274881,1521444948,009_AHU1R_CEV_DeltaT,38.294,
102,7274882,1521444948,009_AHU1R_CEV_LeavingTmp,82.836,
103,7274883,1521444948,009_AHU1R_CEV_AbsPower,56.151,
104,7274884,1521444948,009_AHU1R_CEV_ClgEnergy,646836.125,
105,7274885,1521444949,009_AHU1R_CEV_HtgEnergy,162.868,
106,7274886,1521444949,009_AHU1R_CEV_RelPower,13.379,
107,7274887,1521444949,009_AHU1R_CEV_CtrlMd,2,
108,7274888,1521444949,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7274889,1521444949,009_AHU1R_CEV_DeltaTSp,0.000,
110,7274890,1521444949,009_AHU1R_CEV_Vmax,78.000,
111,7274891,1521444950,009_AHU1R_CEV_Vnom,76.082,
112,7274892,1521444950,009_AHU1R_CEV_DeltaTLimitation,1,
129,7274893,1521444998,027_BC1_CEV_RelPos,0.000,
130,7274894,1521444998,027_BC1_CEV_RelFlow,0.000,
131,7274895,1521444998,027_BC1_CEV_AbsFlow,0.000,
132,7274896,1521444998,027_BC1_CEV_EnteringTmp,71.927,
133,7274897,1521444998,027_BC1_CEV_DeltaT,4.985,
134,7274898,1521444999,027_BC1_CEV_LeavingTmp,76.911,
135,7274899,1521444999,027_BC1_CEV_AbsPower,0.000,
136,7274900,1521444999,027_BC1_CEV_ClgEnergy,110956.398,
137,7274901,1521444999,027_BC1_CEV_HtgEnergy,0.506,
138,7274902,1521444999,027_BC1_CEV_RelPower,0.000,
139,7274903,1521444999,027_BC1_CEV_CtrlMd,2,
140,7274904,1521444999,027_BC1_CEV_DeltaTMgrSts,1,
141,7274905,1521444999,027_BC1_CEV_DeltaTSp,0.000,
142,7274906,1521445000,027_BC1_CEV_Vmax,80.000,
143,7274907,1521445000,027_BC1_CEV_Vnom,18.228,
144,7274908,1521445000,027_BC1_CEV_DeltaTLimitation,1,
145,7274909,1521445000,027_AHU1W_CEV_RelPos,0.150,
146,7274910,1521445000,027_AHU1W_CEV_RelFlow,0.000,
147,7274911,1521445001,027_AHU1W_CEV_AbsFlow,0.000,
148,7274912,1521445001,027_AHU1W_CEV_EnteringTmp,70.470,
149,7274913,1521445001,027_AHU1W_CEV_DeltaT,2.985,
150,7274914,1521445001,027_AHU1W_CEV_LeavingTmp,73.451,
151,7274915,1521445001,027_AHU1W_CEV_AbsPower,0.000,
152,7274916,1521445001,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7274917,1521445002,027_AHU1W_CEV_HtgEnergy,0.462,
154,7274918,1521445002,027_AHU1W_CEV_RelPower,0.000,
155,7274919,1521445002,027_AHU1W_CEV_CtrlMd,2,
156,7274920,1521445002,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7274921,1521445002,027_AHU1W_CEV_DeltaTSp,0.000,
158,7274922,1521445002,027_AHU1W_CEV_Vmax,63.000,
159,7274923,1521445003,027_AHU1W_CEV_Vnom,18.228,
160,7274924,1521445003,027_AHU1W_CEV_DeltaTLimitation,1,
161,7274925,1521445003,027_BC2_CEV_RelPos,16.890,
162,7274926,1521445003,027_BC2_CEV_RelFlow,1.733,
163,7274927,1521445003,027_BC2_CEV_AbsFlow,0.316,
164,7274928,1521445004,027_BC2_CEV_EnteringTmp,46.328,
165,7274929,1521445004,027_BC2_CEV_DeltaT,21.616,
166,7274930,1521445004,027_BC2_CEV_LeavingTmp,67.949,
167,7274931,1521445004,027_BC2_CEV_AbsPower,3.434,
168,7274932,1521445004,027_BC2_CEV_ClgEnergy,303149.531,
169,7274933,1521445004,027_BC2_CEV_HtgEnergy,12.915,
170,7274934,1521445005,027_BC2_CEV_RelPower,3.379,
171,7274935,1521445005,027_BC2_CEV_CtrlMd,2,
172,7274936,1521445005,027_BC2_CEV_DeltaTMgrSts,1,
173,7274937,1521445005,027_BC2_CEV_DeltaTSp,0.000,
174,7274938,1521445005,027_BC2_CEV_Vmax,100.000,
175,7274939,1521445006,027_BC2_CEV_Vnom,18.228,
176,7274940,1521445006,027_BC2_CEV_DeltaTLimitation,1,
177,7274941,1521445006,027_AHU2E_CEV_RelPos,0.000,
178,7274942,1521445006,027_AHU2E_CEV_RelFlow,0.000,
179,7274943,1521445006,027_AHU2E_CEV_AbsFlow,0.000,
180,7274944,1521445006,027_AHU2E_CEV_EnteringTmp,80.435,
181,7274945,1521445007,027_AHU2E_CEV_DeltaT,0.814,
182,7274946,1521445007,027_AHU2E_CEV_LeavingTmp,79.616,
183,7274947,1521445007,027_AHU2E_CEV_AbsPower,0.000,
184,7274948,1521445007,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7274949,1521445007,027_AHU2E_CEV_HtgEnergy,31.295,
186,7274950,1521445008,027_AHU2E_CEV_RelPower,0.000,
187,7274951,1521445008,027_AHU2E_CEV_CtrlMd,2,
188,7274952,1521445008,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7274953,1521445008,027_AHU2E_CEV_DeltaTSp,0.000,
190,7274954,1521445008,027_AHU2E_CEV_Vmax,63.000,
191,7274955,1521445009,027_AHU2E_CEV_Vnom,18.228,
192,7274956,1521445009,027_AHU2E_CEV_DeltaTLimitation,1,
193,7274957,1521445009,027_AHU3_CEV_RelPos,0.000,
194,7274958,1521445009,027_AHU3_CEV_RelFlow,0.000,
195,7274959,1521445009,027_AHU3_CEV_AbsFlow,0.000,
196,7274960,1521445009,027_AHU3_CEV_EnteringTmp,73.819,
197,7274961,1521445010,027_AHU3_CEV_DeltaT,3.922,
198,7274962,1521445010,027_AHU3_CEV_LeavingTmp,77.742,
199,7274963,1521445010,027_AHU3_CEV_AbsPower,0.000,
200,7274964,1521445010,027_AHU3_CEV_ClgEnergy,147855.234,
201,7274965,1521445010,027_AHU3_CEV_HtgEnergy,7.388,
202,7274966,1521445010,027_AHU3_CEV_RelPower,0.000,
203,7274967,1521445011,027_AHU3_CEV_CtrlMd,2,
204,7274968,1521445011,027_AHU3_CEV_DeltaTMgrSts,1,
205,7274969,1521445011,027_AHU3_CEV_DeltaTSp,0.000,
206,7274970,1521445011,027_AHU3_CEV_Vmax,78.000,
207,7274971,1521445011,027_AHU3_CEV_Vnom,18.228,
208,7274972,1521445012,027_AHU3_CEV_DeltaTLimitation,1,
209,7274973,1521445012,027_AHU4_CEV_RelPos,0.000,
210,7274974,1521445012,027_AHU4_CEV_RelFlow,0.000,
211,7274975,1521445012,027_AHU4_CEV_AbsFlow,0.000,
212,7274976,1521445012,027_AHU4_CEV_EnteringTmp,74.070,
213,7274977,1521445012,027_AHU4_CEV_DeltaT,1.821,
214,7274978,1521445014,027_AHU4_CEV_LeavingTmp,75.895,
215,7274979,1521445014,027_AHU4_CEV_AbsPower,0.000,
216,7274980,1521445014,027_AHU4_CEV_ClgEnergy,119784.664,
217,7274981,1521445014,027_AHU4_CEV_HtgEnergy,4.432,
218,7274982,1521445014,027_AHU4_CEV_RelPower,0.000,
219,7274983,1521445014,027_AHU4_CEV_CtrlMd,2,
220,7274984,1521445015,027_AHU4_CEV_DeltaTMgrSts,1,
221,7274985,1521445015,027_AHU4_CEV_DeltaTSp,0.000,
222,7274986,1521445015,027_AHU4_CEV_Vmax,68.000,
223,7274987,1521445015,027_AHU4_CEV_Vnom,18.228,
224,7274988,1521445015,027_AHU4_CEV_DeltaTLimitation,1,
225,7274989,1521445016,027_AHu1_CEV_RelPos,0.000,
226,7274990,1521445016,027_AHu1_CEV_RelFlow,0.000,
227,7274991,1521445016,027_AHu1_CEV_AbsFlow,0.000,
228,7274992,1521445016,027_AHu1_CEV_EnteringTmp,53.330,
229,7274993,1521445016,027_AHu1_CEV_DeltaT,19.629,
230,7274994,1521445016,027_AHu1_CEV_LeavingTmp,72.959,
231,7274995,1521445017,027_AHu1_CEV_AbsPower,0.000,
232,7274996,1521445017,027_AHu1_CEV_ClgEnergy,87046.594,
233,7274997,1521445017,027_AHu1_CEV_HtgEnergy,0.195,
234,7274998,1521445017,027_AHu1_CEV_RelPower,0.000,
235,7274999,1521445017,027_AHu1_CEV_CtrlMd,2,
236,7275000,1521445017,027_AHu1_CEV_DeltaTMgrSts,1,
237,7275001,1521445018,027_AHu1_CEV_DeltaTSp,0.000,
238,7275002,1521445018,027_AHu1_CEV_Vmax,97.000,
239,7275003,1521445018,027_AHu1_CEV_Vnom,10.303,
240,7275004,1521445018,027_AHu1_CEV_DeltaTLimitation,1,
241,7275005,1521445018,027_AHu2_CEV_RelPos,18.070,
242,7275006,1521445019,027_AHu2_CEV_RelFlow,2.052,
243,7275007,1521445019,027_AHu2_CEV_AbsFlow,0.258,
244,7275008,1521445019,027_AHu2_CEV_EnteringTmp,48.059,
245,7275009,1521445019,027_AHu2_CEV_DeltaT,25.076,
246,7275010,1521445019,027_AHu2_CEV_LeavingTmp,73.135,
247,7275011,1521445019,027_AHu2_CEV_AbsPower,3.198,
248,7275012,1521445020,027_AHu2_CEV_ClgEnergy,146044.766,
249,7275013,1521445020,027_AHu2_CEV_HtgEnergy,2.849,
250,7275014,1521445020,027_AHu2_CEV_RelPower,3.059,
251,7275015,1521445020,027_AHu2_CEV_CtrlMd,2,
252,7275016,1521445020,027_AHu2_CEV_DeltaTMgrSts,1,
253,7275017,1521445021,027_AHu2_CEV_DeltaTSp,0.000,
254,7275018,1521445021,027_AHu2_CEV_Vmax,68.000,
255,7275019,1521445021,027_AHu2_CEV_Vnom,18.228,
256,7275020,1521445021,027_AHu2_CEV_DeltaTLimitation,1,
257,7275021,1521445021,091_AHU101_CEV_RelPos,0.000,
258,7275022,1521445022,091_AHU101_CEV_RelFlow,0.000,
259,7275023,1521445022,091_AHU101_CEV_AbsFlow,0.000,
260,7275024,1521445022,091_AHU101_CEV_EnteringTmp,70.139,
261,7275025,1521445022,091_AHU101_CEV_DeltaT,4.995,
262,7275026,1521445022,091_AHU101_CEV_LeavingTmp,75.124,
263,7275027,1521445022,091_AHU101_CEV_AbsPower,0.000,
264,7275028,1521445023,091_AHU101_CEV_ClgEnergy,455652.438,
265,7275029,1521445023,091_AHU101_CEV_HtgEnergy,63.239,
266,7275030,1521445023,091_AHU101_CEV_RelPower,0.000,
267,7275031,1521445023,091_AHU101_CEV_CtrlMd,2,
268,7275032,1521445023,091_AHU101_CEV_DeltaTMgrSts,1,
269,7275033,1521445024,091_AHU101_CEV_DeltaTSp,0.000,
270,7275034,1521445024,091_AHU101_CEV_Vmax,63.000,
271,7275035,1521445024,091_AHU101_CEV_Vnom,126.803,
272,7275036,1521445024,091_AHU101_CEV_DeltaTLimitation,1,
273,7275037,1521445024,091_AHU102_CEV_RelPos,0.000,
274,7275038,1521445024,091_AHU102_CEV_RelFlow,0.000,
275,7275039,1521445025,091_AHU102_CEV_AbsFlow,0.000,
276,7275040,1521445025,091_AHU102_CEV_EnteringTmp,62.078,
277,7275041,1521445025,091_AHU102_CEV_DeltaT,8.371,
278,7275042,1521445025,091_AHU102_CEV_LeavingTmp,70.449,
279,7275043,1521445025,091_AHU102_CEV_AbsPower,0.000,
280,7275044,1521445025,091_AHU102_CEV_ClgEnergy,179726.141,
281,7275045,1521445026,091_AHU102_CEV_HtgEnergy,35.459,
282,7275046,1521445026,091_AHU102_CEV_RelPower,0.000,
283,7275047,1521445026,091_AHU102_CEV_CtrlMd,2,
284,7275048,1521445026,091_AHU102_CEV_DeltaTMgrSts,1,
285,7275049,1521445026,091_AHU102_CEV_DeltaTSp,0.000,
286,7275050,1521445027,091_AHU102_CEV_Vmax,93.000,
287,7275051,1521445027,091_AHU102_CEV_Vnom,28.531,
288,7275052,1521445027,091_AHU102_CEV_DeltaTLimitation,1,
289,7275053,1521445027,091_AHU103_CEV_RelPos,0.000,
290,7275054,1521445027,091_AHU103_CEV_RelFlow,0.000,
291,7275055,1521445027,091_AHU103_CEV_AbsFlow,0.000,
292,7275056,1521445028,091_AHU103_CEV_EnteringTmp,68.215,
293,7275057,1521445028,091_AHU103_CEV_DeltaT,3.472,
294,7275058,1521445028,091_AHU103_CEV_LeavingTmp,71.688,
295,7275059,1521445028,091_AHU103_CEV_AbsPower,0.000,
296,7275060,1521445028,091_AHU103_CEV_ClgEnergy,205121.609,
297,7275061,1521445029,091_AHU103_CEV_HtgEnergy,12.945,
298,7275062,1521445029,091_AHU103_CEV_RelPower,0.000,
299,7275063,1521445029,091_AHU103_CEV_CtrlMd,2,
300,7275064,1521445029,091_AHU103_CEV_DeltaTMgrSts,1,
301,7275065,1521445029,091_AHU103_CEV_DeltaTSp,0.000,
302,7275066,1521445029,091_AHU103_CEV_Vmax,100.000,
303,7275067,1521445030,091_AHU103_CEV_Vnom,39.626,
304,7275068,1521445030,091_AHU103_CEV_DeltaTLimitation,1,
305,7275069,1521445030,091_AHU01_CEV_1_RelPos,27.790,
306,7275070,1521445030,091_AHU01_CEV_1_RelFlow,6.587,
307,7275071,1521445030,091_AHU01_CEV_1_AbsFlow,31.647,
308,7275072,1521445030,091_AHU01_CEV_1_EnteringTmp,44.591,
309,7275073,1521445031,091_AHU01_CEV_1_DeltaT,15.238,
310,7275074,1521445031,091_AHU01_CEV_1_LeavingTmp,59.848,
311,7275075,1521445031,091_AHU01_CEV_1_AbsPower,241.801,
312,7275076,1521445031,091_AHU01_CEV_1_ClgEnergy,5376788.000,
313,7275077,1521445031,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7275078,1521445032,091_AHU01_CEV_1_RelPower,8.762,
315,7275079,1521445032,091_AHU01_CEV_1_CtrlMd,2,
316,7275080,1521445032,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7275081,1521445032,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7275082,1521445032,091_AHU01_CEV_1_Vmax,97.000,
319,7275083,1521445033,091_AHU01_CEV_1_Vnom,495.324,
320,7275084,1521445033,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7275085,1521445033,091_AHU01_CEV_2_RelPos,28.460,
322,7275086,1521445033,091_AHU01_CEV_2_RelFlow,6.786,
323,7275087,1521445033,091_AHU01_CEV_2_AbsFlow,32.606,
324,7275088,1521445034,091_AHU01_CEV_2_EnteringTmp,44.863,
325,7275089,1521445034,091_AHU01_CEV_2_DeltaT,15.138,
326,7275090,1521445034,091_AHU01_CEV_2_LeavingTmp,59.991,
328,7275091,1521445037,091_AHU01_CEV_2_ClgEnergy,2402612.000,
329,7275092,1521445037,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7275093,1521445037,091_AHU01_CEV_2_RelPower,9.091,
