data_id,id,modified,name,value,
1746,7255841,1521433846,120_AHU107_CEV_RelFlow,0.000,
1747,7255842,1521433846,120_AHU107_CEV_AbsFlow,0.000,
1748,7255843,1521433846,120_AHU107_CEV_EnteringTmp,82.170,
1749,7255844,1521433846,120_AHU107_CEV_DeltaT,0.995,
1750,7255845,1521433846,120_AHU107_CEV_LeavingTmp,81.179,
1751,7255846,1521433846,120_AHU107_CEV_AbsPower,0.000,
1752,7255847,1521433847,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7255848,1521433847,120_AHU107_CEV_HtgEnergy,0.516,
1754,7255849,1521433847,120_AHU107_CEV_RelPower,0.000,
1755,7255850,1521433847,120_AHU107_CEV_CtrlMd,2,
1756,7255851,1521433847,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7255852,1521433848,120_AHU107_CEV_DeltaTSp,0.000,
1758,7255853,1521433848,120_AHU107_CEV_Vmax,71.000,
1759,7255854,1521433848,120_AHU107_CEV_Vnom,28.531,
1760,7255855,1521433848,120_AHU107_CEV_DeltaTLimitation,1,
1793,7255856,1521433944,022_AHU305_CEV_RelPos,100.000,
1794,7255857,1521433944,022_AHU305_CEV_RelFlow,28.985,
1795,7255858,1521433944,022_AHU305_CEV_AbsFlow,14.334,
1796,7255859,1521433944,022_AHU305_CEV_EnteringTmp,47.653,
1797,7255860,1521433945,022_AHU305_CEV_DeltaT,2.361,
1798,7255861,1521433945,022_AHU305_CEV_LeavingTmp,45.292,
1799,7255862,1521433945,022_AHU305_CEV_AbsPower,17.185,
1800,7255863,1521433945,022_AHU305_CEV_ClgEnergy,81.468,
1801,7255864,1521433945,022_AHU305_CEV_HtgEnergy,226026.375,
1802,7255865,1521433946,022_AHU305_CEV_RelPower,4.119,
1803,7255866,1521433946,022_AHU305_CEV_CtrlMd,2,
1804,7255867,1521433946,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7255868,1521433946,022_AHU305_CEV_DeltaTSp,0.000,
1806,7255869,1521433946,022_AHU305_CEV_Vmax,65.000,
1807,7255870,1521433946,022_AHU305_CEV_Vnom,76.082,
1808,7255871,1521433947,022_AHU305_CEV_DeltaTLimitation,1,
65,7255872,1521434043,001_OAU_CEV_RelPos,0.000,
66,7255873,1521434043,001_OAU_CEV_RelFlow,0.000,
67,7255874,1521434043,001_OAU_CEV_AbsFlow,0.000,
68,7255875,1521434043,001_OAU_CEV_EnteringTmp,70.776,
69,7255876,1521434043,001_OAU_CEV_DeltaT,1.153,
70,7255877,1521434043,001_OAU_CEV_LeavingTmp,71.929,
71,7255878,1521434044,001_OAU_CEV_AbsPower,0.000,
72,7255879,1521434044,001_OAU_CEV_ClgEnergy,377136.875,
73,7255880,1521434044,001_OAU_CEV_HtgEnergy,8.456,
74,7255881,1521434044,001_OAU_CEV_RelPower,0.000,
75,7255882,1521434044,001_OAU_CEV_CtrlMd,2,
76,7255883,1521434045,001_OAU_CEV_DeltaTMgrSts,1,
77,7255884,1521434045,001_OAU_CEV_DeltaTSp,0.000,
78,7255885,1521434045,001_OAU_CEV_Vmax,55.000,
79,7255886,1521434045,001_OAU_CEV_Vnom,76.082,
80,7255887,1521434045,001_OAU_CEV_DeltaTLimitation,1,
81,7255888,1521434045,009_AHU2_CEV_RelPos,64.871,
97,7255889,1521434047,009_AHU1R_CEV_RelPos,28.950,
98,7255890,1521434048,009_AHU1R_CEV_RelFlow,5.611,
99,7255891,1521434048,009_AHU1R_CEV_AbsFlow,3.307,
100,7255892,1521434048,009_AHU1R_CEV_EnteringTmp,44.533,
101,7255893,1521434048,009_AHU1R_CEV_DeltaT,30.829,
102,7255894,1521434048,009_AHU1R_CEV_LeavingTmp,75.353,
103,7255895,1521434049,009_AHU1R_CEV_AbsPower,51.404,
104,7255896,1521434049,009_AHU1R_CEV_ClgEnergy,646724.188,
105,7255897,1521434049,009_AHU1R_CEV_HtgEnergy,162.868,
106,7255898,1521434049,009_AHU1R_CEV_RelPower,12.271,
107,7255899,1521434049,009_AHU1R_CEV_CtrlMd,2,
108,7255900,1521434049,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7255901,1521434050,009_AHU1R_CEV_DeltaTSp,0.000,
110,7255902,1521434050,009_AHU1R_CEV_Vmax,78.000,
111,7255903,1521434050,009_AHU1R_CEV_Vnom,76.082,
112,7255904,1521434050,009_AHU1R_CEV_DeltaTLimitation,1,
129,7255905,1521434098,027_BC1_CEV_RelPos,0.000,
130,7255906,1521434098,027_BC1_CEV_RelFlow,0.000,
131,7255907,1521434098,027_BC1_CEV_AbsFlow,0.000,
132,7255908,1521434098,027_BC1_CEV_EnteringTmp,72.437,
133,7255909,1521434098,027_BC1_CEV_DeltaT,4.043,
134,7255910,1521434098,027_BC1_CEV_LeavingTmp,76.480,
135,7255911,1521434099,027_BC1_CEV_AbsPower,0.000,
136,7255912,1521434099,027_BC1_CEV_ClgEnergy,110956.398,
137,7255913,1521434099,027_BC1_CEV_HtgEnergy,0.506,
138,7255914,1521434099,027_BC1_CEV_RelPower,0.000,
139,7255915,1521434099,027_BC1_CEV_CtrlMd,2,
140,7255916,1521434099,027_BC1_CEV_DeltaTMgrSts,1,
141,7255917,1521434100,027_BC1_CEV_DeltaTSp,0.000,
142,7255918,1521434100,027_BC1_CEV_Vmax,80.000,
143,7255919,1521434100,027_BC1_CEV_Vnom,18.228,
144,7255920,1521434100,027_BC1_CEV_DeltaTLimitation,1,
145,7255921,1521434100,027_AHU1W_CEV_RelPos,0.150,
146,7255922,1521434101,027_AHU1W_CEV_RelFlow,0.000,
147,7255923,1521434101,027_AHU1W_CEV_AbsFlow,0.000,
148,7255924,1521434101,027_AHU1W_CEV_EnteringTmp,70.744,
149,7255925,1521434101,027_AHU1W_CEV_DeltaT,2.962,
150,7255926,1521434101,027_AHU1W_CEV_LeavingTmp,73.706,
151,7255927,1521434101,027_AHU1W_CEV_AbsPower,0.000,
152,7255928,1521434102,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7255929,1521434102,027_AHU1W_CEV_HtgEnergy,0.462,
154,7255930,1521434102,027_AHU1W_CEV_RelPower,0.000,
155,7255931,1521434102,027_AHU1W_CEV_CtrlMd,2,
156,7255932,1521434102,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7255933,1521434103,027_AHU1W_CEV_DeltaTSp,0.000,
158,7255934,1521434103,027_AHU1W_CEV_Vmax,63.000,
159,7255935,1521434103,027_AHU1W_CEV_Vnom,18.228,
160,7255936,1521434103,027_AHU1W_CEV_DeltaTLimitation,1,
161,7255937,1521434103,027_BC2_CEV_RelPos,8.740,
162,7255938,1521434103,027_BC2_CEV_RelFlow,0.000,
163,7255939,1521434104,027_BC2_CEV_AbsFlow,0.000,
164,7255940,1521434104,027_BC2_CEV_EnteringTmp,48.326,
165,7255941,1521434104,027_BC2_CEV_DeltaT,21.557,
166,7255942,1521434104,027_BC2_CEV_LeavingTmp,69.883,
167,7255943,1521434104,027_BC2_CEV_AbsPower,0.000,
168,7255944,1521434104,027_BC2_CEV_ClgEnergy,303145.531,
169,7255945,1521434105,027_BC2_CEV_HtgEnergy,12.915,
170,7255946,1521434106,027_BC2_CEV_RelPower,0.000,
171,7255947,1521434106,027_BC2_CEV_CtrlMd,2,
172,7255948,1521434106,027_BC2_CEV_DeltaTMgrSts,1,
173,7255949,1521434106,027_BC2_CEV_DeltaTSp,0.000,
174,7255950,1521434106,027_BC2_CEV_Vmax,100.000,
175,7255951,1521434107,027_BC2_CEV_Vnom,18.228,
176,7255952,1521434107,027_BC2_CEV_DeltaTLimitation,1,
177,7255953,1521434107,027_AHU2E_CEV_RelPos,0.000,
178,7255954,1521434107,027_AHU2E_CEV_RelFlow,0.000,
179,7255955,1521434107,027_AHU2E_CEV_AbsFlow,0.000,
180,7255956,1521434108,027_AHU2E_CEV_EnteringTmp,76.199,
181,7255957,1521434108,027_AHU2E_CEV_DeltaT,1.218,
182,7255958,1521434108,027_AHU2E_CEV_LeavingTmp,77.417,
183,7255959,1521434109,027_AHU2E_CEV_AbsPower,0.000,
184,7255960,1521434109,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7255961,1521434109,027_AHU2E_CEV_HtgEnergy,31.295,
186,7255962,1521434109,027_AHU2E_CEV_RelPower,0.000,
187,7255963,1521434109,027_AHU2E_CEV_CtrlMd,2,
188,7255964,1521434110,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7255965,1521434110,027_AHU2E_CEV_DeltaTSp,0.000,
190,7255966,1521434110,027_AHU2E_CEV_Vmax,63.000,
191,7255967,1521434110,027_AHU2E_CEV_Vnom,18.228,
192,7255968,1521434110,027_AHU2E_CEV_DeltaTLimitation,1,
193,7255969,1521434110,027_AHU3_CEV_RelPos,0.000,
194,7255970,1521434111,027_AHU3_CEV_RelFlow,0.000,
195,7255971,1521434111,027_AHU3_CEV_AbsFlow,0.000,
196,7255972,1521434111,027_AHU3_CEV_EnteringTmp,71.514,
197,7255973,1521434111,027_AHU3_CEV_DeltaT,5.838,
198,7255974,1521434111,027_AHU3_CEV_LeavingTmp,77.352,
199,7255975,1521434112,027_AHU3_CEV_AbsPower,0.000,
200,7255976,1521434112,027_AHU3_CEV_ClgEnergy,147855.234,
201,7255977,1521434112,027_AHU3_CEV_HtgEnergy,7.388,
204,7255978,1521434112,027_AHU3_CEV_DeltaTMgrSts,1,
205,7255979,1521434113,027_AHU3_CEV_DeltaTSp,0.000,
206,7255980,1521434113,027_AHU3_CEV_Vmax,78.000,
207,7255981,1521434113,027_AHU3_CEV_Vnom,18.228,
208,7255982,1521434114,027_AHU3_CEV_DeltaTLimitation,1,
209,7255983,1521434114,027_AHU4_CEV_RelPos,0.000,
210,7255984,1521434114,027_AHU4_CEV_RelFlow,0.000,
211,7255985,1521434114,027_AHU4_CEV_AbsFlow,0.000,
212,7255986,1521434114,027_AHU4_CEV_EnteringTmp,73.949,
213,7255987,1521434115,027_AHU4_CEV_DeltaT,2.104,
214,7255988,1521434115,027_AHU4_CEV_LeavingTmp,76.053,
215,7255989,1521434115,027_AHU4_CEV_AbsPower,0.000,
216,7255990,1521434115,027_AHU4_CEV_ClgEnergy,119784.664,
217,7255991,1521434115,027_AHU4_CEV_HtgEnergy,4.432,
218,7255992,1521434115,027_AHU4_CEV_RelPower,0.000,
219,7255993,1521434116,027_AHU4_CEV_CtrlMd,2,
220,7255994,1521434116,027_AHU4_CEV_DeltaTMgrSts,1,
221,7255995,1521434116,027_AHU4_CEV_DeltaTSp,0.000,
222,7255996,1521434116,027_AHU4_CEV_Vmax,68.000,
223,7255997,1521434116,027_AHU4_CEV_Vnom,18.228,
224,7255998,1521434116,027_AHU4_CEV_DeltaTLimitation,1,
225,7255999,1521434117,027_AHu1_CEV_RelPos,0.000,
226,7256000,1521434117,027_AHu1_CEV_RelFlow,0.000,
227,7256001,1521434117,027_AHu1_CEV_AbsFlow,0.000,
228,7256002,1521434117,027_AHu1_CEV_EnteringTmp,51.437,
229,7256003,1521434117,027_AHu1_CEV_DeltaT,21.225,
230,7256004,1521434118,027_AHu1_CEV_LeavingTmp,72.662,
231,7256005,1521434118,027_AHu1_CEV_AbsPower,0.000,
232,7256006,1521434118,027_AHu1_CEV_ClgEnergy,87036.008,
233,7256007,1521434118,027_AHu1_CEV_HtgEnergy,0.195,
234,7256008,1521434118,027_AHu1_CEV_RelPower,0.000,
235,7256009,1521434118,027_AHu1_CEV_CtrlMd,2,
236,7256010,1521434119,027_AHu1_CEV_DeltaTMgrSts,1,
237,7256011,1521434119,027_AHu1_CEV_DeltaTSp,0.000,
238,7256012,1521434119,027_AHu1_CEV_Vmax,97.000,
239,7256013,1521434119,027_AHu1_CEV_Vnom,10.303,
240,7256014,1521434119,027_AHu1_CEV_DeltaTLimitation,1,
241,7256015,1521434119,027_AHu2_CEV_RelPos,0.000,
242,7256016,1521434120,027_AHu2_CEV_RelFlow,0.000,
243,7256017,1521434120,027_AHu2_CEV_AbsFlow,0.000,
244,7256018,1521434120,027_AHu2_CEV_EnteringTmp,47.948,
245,7256019,1521434120,027_AHu2_CEV_DeltaT,25.131,
246,7256020,1521434120,027_AHu2_CEV_LeavingTmp,73.079,
247,7256021,1521434121,027_AHu2_CEV_AbsPower,0.000,
248,7256022,1521434121,027_AHu2_CEV_ClgEnergy,146039.266,
249,7256023,1521434121,027_AHu2_CEV_HtgEnergy,2.849,
250,7256024,1521434121,027_AHu2_CEV_RelPower,0.000,
251,7256025,1521434121,027_AHu2_CEV_CtrlMd,2,
252,7256026,1521434122,027_AHu2_CEV_DeltaTMgrSts,1,
253,7256027,1521434122,027_AHu2_CEV_DeltaTSp,0.000,
254,7256028,1521434122,027_AHu2_CEV_Vmax,68.000,
255,7256029,1521434122,027_AHu2_CEV_Vnom,18.228,
256,7256030,1521434122,027_AHu2_CEV_DeltaTLimitation,1,
257,7256031,1521434123,091_AHU101_CEV_RelPos,0.000,
258,7256032,1521434123,091_AHU101_CEV_RelFlow,0.000,
259,7256033,1521434123,091_AHU101_CEV_AbsFlow,0.000,
260,7256034,1521434123,091_AHU101_CEV_EnteringTmp,70.324,
261,7256035,1521434123,091_AHU101_CEV_DeltaT,4.874,
262,7256036,1521434123,091_AHU101_CEV_LeavingTmp,75.199,
263,7256037,1521434124,091_AHU101_CEV_AbsPower,0.000,
264,7256038,1521434124,091_AHU101_CEV_ClgEnergy,455652.438,
265,7256039,1521434124,091_AHU101_CEV_HtgEnergy,63.239,
266,7256040,1521434124,091_AHU101_CEV_RelPower,0.000,
267,7256041,1521434124,091_AHU101_CEV_CtrlMd,2,
268,7256042,1521434124,091_AHU101_CEV_DeltaTMgrSts,1,
269,7256043,1521434125,091_AHU101_CEV_DeltaTSp,0.000,
270,7256044,1521434125,091_AHU101_CEV_Vmax,63.000,
271,7256045,1521434125,091_AHU101_CEV_Vnom,126.803,
272,7256046,1521434125,091_AHU101_CEV_DeltaTLimitation,1,
273,7256047,1521434125,091_AHU102_CEV_RelPos,0.000,
274,7256048,1521434126,091_AHU102_CEV_RelFlow,0.000,
275,7256049,1521434126,091_AHU102_CEV_AbsFlow,0.000,
276,7256050,1521434126,091_AHU102_CEV_EnteringTmp,57.050,
277,7256051,1521434126,091_AHU102_CEV_DeltaT,10.908,
278,7256052,1521434126,091_AHU102_CEV_LeavingTmp,67.953,
279,7256053,1521434126,091_AHU102_CEV_AbsPower,0.000,
280,7256054,1521434127,091_AHU102_CEV_ClgEnergy,179726.141,
282,7256055,1521434128,091_AHU102_CEV_RelPower,0.000,
283,7256056,1521434128,091_AHU102_CEV_CtrlMd,2,
284,7256057,1521434129,091_AHU102_CEV_DeltaTMgrSts,1,
285,7256058,1521434129,091_AHU102_CEV_DeltaTSp,0.000,
286,7256059,1521434129,091_AHU102_CEV_Vmax,93.000,
287,7256060,1521434129,091_AHU102_CEV_Vnom,28.531,
288,7256061,1521434129,091_AHU102_CEV_DeltaTLimitation,1,
289,7256062,1521434129,091_AHU103_CEV_RelPos,0.000,
290,7256063,1521434130,091_AHU103_CEV_RelFlow,0.000,
291,7256064,1521434130,091_AHU103_CEV_AbsFlow,0.000,
292,7256065,1521434130,091_AHU103_CEV_EnteringTmp,68.062,
293,7256066,1521434130,091_AHU103_CEV_DeltaT,3.612,
294,7256067,1521434130,091_AHU103_CEV_LeavingTmp,71.674,
295,7256068,1521434131,091_AHU103_CEV_AbsPower,0.000,
296,7256069,1521434131,091_AHU103_CEV_ClgEnergy,205121.609,
297,7256070,1521434131,091_AHU103_CEV_HtgEnergy,12.945,
298,7256071,1521434131,091_AHU103_CEV_RelPower,0.000,
299,7256072,1521434131,091_AHU103_CEV_CtrlMd,2,
300,7256073,1521434131,091_AHU103_CEV_DeltaTMgrSts,1,
301,7256074,1521434132,091_AHU103_CEV_DeltaTSp,0.000,
302,7256075,1521434132,091_AHU103_CEV_Vmax,100.000,
303,7256076,1521434132,091_AHU103_CEV_Vnom,39.626,
304,7256077,1521434132,091_AHU103_CEV_DeltaTLimitation,1,
305,7256078,1521434132,091_AHU01_CEV_1_RelPos,0.000,
306,7256079,1521434133,091_AHU01_CEV_1_RelFlow,0.000,
307,7256080,1521434133,091_AHU01_CEV_1_AbsFlow,0.000,
308,7256081,1521434133,091_AHU01_CEV_1_EnteringTmp,44.018,
309,7256082,1521434133,091_AHU01_CEV_1_DeltaT,16.121,
310,7256083,1521434133,091_AHU01_CEV_1_LeavingTmp,60.140,
312,7256084,1521434136,091_AHU01_CEV_1_ClgEnergy,5376605.000,
313,7256085,1521434136,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7256086,1521434136,091_AHU01_CEV_1_RelPower,0.000,
315,7256087,1521434136,091_AHU01_CEV_1_CtrlMd,2,
316,7256088,1521434136,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7256089,1521434137,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7256090,1521434137,091_AHU01_CEV_1_Vmax,97.000,
319,7256091,1521434137,091_AHU01_CEV_1_Vnom,495.324,
320,7256092,1521434137,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7256093,1521434137,091_AHU01_CEV_2_RelPos,0.000,
322,7256094,1521434138,091_AHU01_CEV_2_RelFlow,0.000,
323,7256095,1521434138,091_AHU01_CEV_2_AbsFlow,0.000,
324,7256096,1521434138,091_AHU01_CEV_2_EnteringTmp,46.566,
325,7256097,1521434138,091_AHU01_CEV_2_DeltaT,12.933,
326,7256098,1521434138,091_AHU01_CEV_2_LeavingTmp,59.500,
327,7256099,1521434138,091_AHU01_CEV_2_AbsPower,0.000,
328,7256100,1521434139,091_AHU01_CEV_2_ClgEnergy,2402445.000,
329,7256101,1521434139,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7256102,1521434139,091_AHU01_CEV_2_RelPower,0.000,
331,7256103,1521434139,091_AHU01_CEV_2_CtrlMd,2,
332,7256104,1521434139,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7256105,1521434140,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7256106,1521434140,091_AHU01_CEV_2_Vmax,97.000,
335,7256107,1521434140,091_AHU01_CEV_2_Vnom,495.324,
336,7256108,1521434140,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7256109,1521434140,091_AHU319_CEV_RelPos,0.000,
339,7256110,1521434143,091_AHU319_CEV_AbsFlow,0.000,
340,7256111,1521434143,091_AHU319_CEV_EnteringTmp,67.190,
341,7256112,1521434143,091_AHU319_CEV_DeltaT,1.440,
342,7256113,1521434143,091_AHU319_CEV_LeavingTmp,68.626,
343,7256114,1521434143,091_AHU319_CEV_AbsPower,0.000,
344,7256115,1521434144,091_AHU319_CEV_ClgEnergy,811.437,
346,7256116,1521434147,091_AHU319_CEV_RelPower,0.000,
347,7256117,1521434147,091_AHU319_CEV_CtrlMd,2,
348,7256118,1521434147,091_AHU319_CEV_DeltaTMgrSts,1,
349,7256119,1521434147,091_AHU319_CEV_DeltaTSp,0.000,
351,7256120,1521434150,091_AHU319_CEV_Vnom,18.228,
352,7256121,1521434150,091_AHU319_CEV_DeltaTLimitation,1,
353,7256122,1521434151,091_AHU504_CEV_RelPos,100.000,
354,7256123,1521434151,091_AHU504_CEV_RelFlow,56.448,
355,7256124,1521434151,091_AHU504_CEV_AbsFlow,18.342,
356,7256125,1521434151,091_AHU504_CEV_EnteringTmp,43.651,
357,7256126,1521434152,091_AHU504_CEV_DeltaT,0.427,
358,7256127,1521434152,091_AHU504_CEV_LeavingTmp,44.083,
359,7256128,1521434152,091_AHU504_CEV_AbsPower,3.988,
360,7256129,1521434152,091_AHU504_CEV_ClgEnergy,138991.313,
361,7256130,1521434152,091_AHU504_CEV_HtgEnergy,3.148,
362,7256131,1521434152,091_AHU504_CEV_RelPower,1.853,
363,7256132,1521434153,091_AHU504_CEV_CtrlMd,2,
364,7256133,1521434153,091_AHU504_CEV_DeltaTMgrSts,1,
365,7256134,1521434153,091_AHU504_CEV_DeltaTSp,0.000,
366,7256135,1521434153,091_AHU504_CEV_Vmax,82.000,
367,7256136,1521434153,091_AHU504_CEV_Vnom,39.626,
368,7256137,1521434153,091_AHU504_CEV_DeltaTLimitation,1,
369,7256138,1521434154,136C_AHU1_CEV_RelPos,0.150,
370,7256139,1521434154,136C_AHU1_CEV_RelFlow,0.000,
371,7256140,1521434154,136C_AHU1_CEV_AbsFlow,0.000,
372,7256141,1521434154,136C_AHU1_CEV_EnteringTmp,44.194,
373,7256142,1521434154,136C_AHU1_CEV_DeltaT,14.182,
374,7256143,1521434154,136C_AHU1_CEV_LeavingTmp,58.376,
376,7256144,1521434158,136C_AHU1_CEV_ClgEnergy,7479453.000,
377,7256145,1521434158,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7256146,1521434158,136C_AHU1_CEV_RelPower,0.000,
379,7256147,1521434158,136C_AHU1_CEV_CtrlMd,2,
380,7256148,1521434158,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7256149,1521434159,136C_AHU1_CEV_DeltaTSp,0.000,
382,7256150,1521434159,136C_AHU1_CEV_Vmax,75.000,
383,7256151,1521434159,136C_AHU1_CEV_Vnom,495.324,
385,7256152,1521434162,136C_AHU2_CEV_RelPos,0.000,
387,7256153,1521434165,136C_AHU2_CEV_AbsFlow,0.000,
388,7256154,1521434165,136C_AHU2_CEV_EnteringTmp,43.889,
389,7256155,1521434165,136C_AHU2_CEV_DeltaT,16.070,
390,7256156,1521434165,136C_AHU2_CEV_LeavingTmp,59.959,
391,7256157,1521434165,136C_AHU2_CEV_AbsPower,0.000,
392,7256158,1521434166,136C_AHU2_CEV_ClgEnergy,8468429.000,
393,7256159,1521434166,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7256160,1521434166,136C_AHU2_CEV_RelPower,0.000,
395,7256161,1521434166,136C_AHU2_CEV_CtrlMd,2,
396,7256162,1521434166,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7256163,1521434166,136C_AHU2_CEV_DeltaTSp,0.000,
398,7256164,1521434166,136C_AHU2_CEV_Vmax,89.000,
399,7256165,1521434167,136C_AHU2_CEV_Vnom,713.267,
400,7256166,1521434167,136C_AHU2_CEV_DeltaTLimitation,1,
401,7256167,1521434167,136C_AHU3_CEV_RelPos,0.000,
402,7256168,1521434167,136C_AHU3_CEV_RelFlow,0.000,
403,7256169,1521434167,136C_AHU3_CEV_AbsFlow,0.000,
404,7256170,1521434167,136C_AHU3_CEV_EnteringTmp,46.174,
405,7256171,1521434167,136C_AHU3_CEV_DeltaT,11.694,
406,7256172,1521434168,136C_AHU3_CEV_LeavingTmp,57.868,
407,7256173,1521434168,136C_AHU3_CEV_AbsPower,0.000,
408,7256174,1521434168,136C_AHU3_CEV_ClgEnergy,8347789.500,
409,7256175,1521434168,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7256176,1521434168,136C_AHU3_CEV_RelPower,0.000,
411,7256177,1521434168,136C_AHU3_CEV_CtrlMd,2,
412,7256178,1521434169,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7256179,1521434169,136C_AHU3_CEV_DeltaTSp,0.000,
414,7256180,1521434169,136C_AHU3_CEV_Vmax,71.000,
415,7256181,1521434169,136C_AHU3_CEV_Vnom,495.324,
416,7256182,1521434169,136C_AHU3_CEV_DeltaTLimitation,1,
417,7256183,1521434169,136C_AHU4_CEV_RelPos,69.610,
418,7256184,1521434169,136C_AHU4_CEV_RelFlow,96.717,
419,7256185,1521434170,136C_AHU4_CEV_AbsFlow,28.814,
420,7256186,1521434170,136C_AHU4_CEV_EnteringTmp,43.670,
421,7256187,1521434170,136C_AHU4_CEV_DeltaT,8.675,
422,7256188,1521434170,136C_AHU4_CEV_LeavingTmp,52.344,
423,7256189,1521434170,136C_AHU4_CEV_AbsPower,125.432,
424,7256190,1521434170,136C_AHU4_CEV_ClgEnergy,2255525.250,
425,7256191,1521434171,136C_AHU4_CEV_HtgEnergy,2.349,
426,7256192,1521434171,136C_AHU4_CEV_RelPower,58.994,
427,7256193,1521434171,136C_AHU4_CEV_CtrlMd,2,
428,7256194,1521434171,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7256195,1521434171,136C_AHU4_CEV_DeltaTSp,0.000,
430,7256196,1521434171,136C_AHU4_CEV_Vmax,75.000,
431,7256197,1521434171,136C_AHU4_CEV_Vnom,39.626,
432,7256198,1521434172,136C_AHU4_CEV_DeltaTLimitation,1,
433,7256199,1521434172,165_MAU1_CEV_1_RelPos,0.000,
434,7256200,1521434172,165_MAU1_CEV_1_RelFlow,0.000,
435,7256201,1521434172,165_MAU1_CEV_1_AbsFlow,0.000,
436,7256202,1521434172,165_MAU1_CEV_1_EnteringTmp,88.519,
437,7256203,1521434172,165_MAU1_CEV_1_DeltaT,12.996,
438,7256204,1521434172,165_MAU1_CEV_1_LeavingTmp,75.523,
439,7256205,1521434173,165_MAU1_CEV_1_AbsPower,0.000,
440,7256206,1521434173,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7256207,1521434173,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7256208,1521434174,165_MAU1_CEV_1_RelPower,0.000,
443,7256209,1521434174,165_MAU1_CEV_1_CtrlMd,2,
444,7256210,1521434174,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7256211,1521434174,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7256212,1521434174,165_MAU1_CEV_1_Vmax,95.000,
447,7256213,1521434175,165_MAU1_CEV_1_Vnom,495.324,
448,7256214,1521434175,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7256215,1521434175,165_MAU1_CEV_2_RelPos,0.000,
450,7256216,1521434175,165_MAU1_CEV_2_RelFlow,0.000,
451,7256217,1521434175,165_MAU1_CEV_2_AbsFlow,0.000,
452,7256218,1521434175,165_MAU1_CEV_2_EnteringTmp,88.644,
453,7256219,1521434176,165_MAU1_CEV_2_DeltaT,12.680,
454,7256220,1521434176,165_MAU1_CEV_2_LeavingTmp,75.964,
455,7256221,1521434176,165_MAU1_CEV_2_AbsPower,0.000,
456,7256222,1521434176,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7256223,1521434176,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7256224,1521434177,165_MAU1_CEV_2_RelPower,0.000,
459,7256225,1521434177,165_MAU1_CEV_2_CtrlMd,2,
460,7256226,1521434177,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7256227,1521434177,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7256228,1521434177,165_MAU1_CEV_2_Vmax,95.000,
463,7256229,1521434177,165_MAU1_CEV_2_Vnom,495.324,
464,7256230,1521434177,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7256231,1521434178,165_AHU1_CEV_RelPos,0.000,
466,7256232,1521434178,165_AHU1_CEV_RelFlow,0.000,
467,7256233,1521434178,165_AHU1_CEV_AbsFlow,0.000,
468,7256234,1521434178,165_AHU1_CEV_EnteringTmp,73.068,
469,7256235,1521434178,165_AHU1_CEV_DeltaT,2.647,
470,7256236,1521434178,165_AHU1_CEV_LeavingTmp,75.710,
471,7256237,1521434179,165_AHU1_CEV_AbsPower,0.000,
472,7256238,1521434179,165_AHU1_CEV_ClgEnergy,268.918,
473,7256239,1521434179,165_AHU1_CEV_HtgEnergy,0.007,
474,7256240,1521434179,165_AHU1_CEV_RelPower,0.000,
475,7256241,1521434179,165_AHU1_CEV_CtrlMd,2,
476,7256242,1521434179,165_AHU1_CEV_DeltaTMgrSts,1,
477,7256243,1521434180,165_AHU1_CEV_DeltaTSp,0.000,
478,7256244,1521434180,165_AHU1_CEV_Vmax,78.000,
479,7256245,1521434180,165_AHU1_CEV_Vnom,28.531,
480,7256246,1521434180,165_AHU1_CEV_DeltaTLimitation,1,
481,7256247,1521434180,165_AHU2_CEV_RelPos,0.000,
