data_id,id,modified,name,value,
1682,7389017,1521509555,085_MZU2_CEV_RelFlow,2.524,
1683,7389018,1521509555,085_MZU2_CEV_AbsFlow,8.001,
1684,7389019,1521509555,085_MZU2_CEV_EnteringTmp,44.014,
1685,7389020,1521509556,085_MZU2_CEV_DeltaT,13.974,
1686,7389021,1521509556,085_MZU2_CEV_LeavingTmp,57.988,
1687,7389022,1521509556,085_MZU2_CEV_AbsPower,56.030,
1688,7389023,1521509556,085_MZU2_CEV_ClgEnergy,1596335.375,
1689,7389024,1521509556,085_MZU2_CEV_HtgEnergy,191.748,
1690,7389025,1521509557,085_MZU2_CEV_RelPower,3.221,
1691,7389026,1521509557,085_MZU2_CEV_CtrlMd,2,
1692,7389027,1521509557,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7389028,1521509557,085_MZU2_CEV_DeltaTSp,0.000,
1694,7389029,1521509558,085_MZU2_CEV_Vmax,100.000,
1695,7389030,1521509558,085_MZU2_CEV_Vnom,317.007,
1696,7389031,1521509558,085_MZU2_CEV_DeltaTLimitation,1,
1697,7389032,1521509558,085_AHU1R_CEV_RelPos,44.800,
1698,7389033,1521509558,085_AHU1R_CEV_RelFlow,24.140,
1699,7389034,1521509559,085_AHU1R_CEV_AbsFlow,12.416,
1700,7389035,1521509559,085_AHU1R_CEV_EnteringTmp,46.106,
1701,7389036,1521509559,085_AHU1R_CEV_DeltaT,16.637,
1702,7389037,1521509559,085_AHU1R_CEV_LeavingTmp,62.739,
1703,7389038,1521509559,085_AHU1R_CEV_AbsPower,104.332,
1704,7389039,1521509560,085_AHU1R_CEV_ClgEnergy,1308346.500,
1705,7389040,1521509560,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7389041,1521509560,085_AHU1R_CEV_RelPower,24.973,
1707,7389042,1521509560,085_AHU1R_CEV_CtrlMd,2,
1708,7389043,1521509560,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7389044,1521509560,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7389045,1521509560,085_AHU1R_CEV_Vmax,68.000,
1711,7389046,1521509561,085_AHU1R_CEV_Vnom,76.082,
1712,7389047,1521509561,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7389048,1521509609,120_AHU103C_CEV_RelPos,0.000,
1730,7389049,1521509609,120_AHU103C_CEV_RelFlow,0.000,
1731,7389050,1521509609,120_AHU103C_CEV_AbsFlow,0.000,
1732,7389051,1521509609,120_AHU103C_CEV_EnteringTmp,79.767,
1733,7389052,1521509609,120_AHU103C_CEV_DeltaT,0.833,
1734,7389053,1521509610,120_AHU103C_CEV_LeavingTmp,80.600,
1735,7389054,1521509610,120_AHU103C_CEV_AbsPower,0.000,
1736,7389055,1521509610,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7389056,1521509610,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7389057,1521509610,120_AHU103C_CEV_RelPower,0.000,
1739,7389058,1521509610,120_AHU103C_CEV_CtrlMd,1,
1740,7389059,1521509611,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7389060,1521509611,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7389061,1521509611,120_AHU103C_CEV_Vmax,63.000,
1743,7389062,1521509611,120_AHU103C_CEV_Vnom,76.082,
1744,7389063,1521509611,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7389064,1521509612,120_AHU107_CEV_RelPos,0.000,
1746,7389065,1521509612,120_AHU107_CEV_RelFlow,0.000,
1747,7389066,1521509612,120_AHU107_CEV_AbsFlow,0.000,
1748,7389067,1521509612,120_AHU107_CEV_EnteringTmp,83.910,
1749,7389068,1521509612,120_AHU107_CEV_DeltaT,0.879,
1750,7389069,1521509612,120_AHU107_CEV_LeavingTmp,83.030,
1751,7389070,1521509613,120_AHU107_CEV_AbsPower,0.000,
1752,7389071,1521509613,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7389072,1521509613,120_AHU107_CEV_HtgEnergy,0.516,
1754,7389073,1521509613,120_AHU107_CEV_RelPower,0.000,
1755,7389074,1521509613,120_AHU107_CEV_CtrlMd,2,
1756,7389075,1521509614,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7389076,1521509614,120_AHU107_CEV_DeltaTSp,0.000,
1758,7389077,1521509614,120_AHU107_CEV_Vmax,71.000,
1759,7389078,1521509614,120_AHU107_CEV_Vnom,28.531,
1760,7389079,1521509614,120_AHU107_CEV_DeltaTLimitation,1,
1793,7389080,1521509710,022_AHU305_CEV_RelPos,100.000,
1794,7389081,1521509710,022_AHU305_CEV_RelFlow,29.715,
1795,7389082,1521509710,022_AHU305_CEV_AbsFlow,14.695,
1796,7389083,1521509710,022_AHU305_CEV_EnteringTmp,47.533,
1797,7389084,1521509710,022_AHU305_CEV_DeltaT,2.232,
1798,7389085,1521509713,022_AHU305_CEV_LeavingTmp,45.296,
1799,7389086,1521509713,022_AHU305_CEV_AbsPower,16.578,
1800,7389087,1521509713,022_AHU305_CEV_ClgEnergy,81.468,
1801,7389088,1521509713,022_AHU305_CEV_HtgEnergy,226364.484,
1802,7389089,1521509713,022_AHU305_CEV_RelPower,3.976,
1803,7389090,1521509713,022_AHU305_CEV_CtrlMd,2,
1804,7389091,1521509715,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7389092,1521509715,022_AHU305_CEV_DeltaTSp,0.000,
1806,7389093,1521509716,022_AHU305_CEV_Vmax,65.000,
1807,7389094,1521509716,022_AHU305_CEV_Vnom,76.082,
1808,7389095,1521509716,022_AHU305_CEV_DeltaTLimitation,1,
65,7389096,1521509803,001_OAU_CEV_RelPos,0.000,
66,7389097,1521509803,001_OAU_CEV_RelFlow,0.000,
67,7389098,1521509803,001_OAU_CEV_AbsFlow,0.000,
68,7389099,1521509803,001_OAU_CEV_EnteringTmp,70.340,
69,7389100,1521509803,001_OAU_CEV_DeltaT,1.125,
70,7389101,1521509803,001_OAU_CEV_LeavingTmp,71.470,
71,7389102,1521509804,001_OAU_CEV_AbsPower,0.000,
72,7389103,1521509804,001_OAU_CEV_ClgEnergy,377136.875,
73,7389104,1521509804,001_OAU_CEV_HtgEnergy,8.456,
74,7389105,1521509804,001_OAU_CEV_RelPower,0.000,
75,7389106,1521509804,001_OAU_CEV_CtrlMd,2,
76,7389107,1521509804,001_OAU_CEV_DeltaTMgrSts,1,
77,7389108,1521509805,001_OAU_CEV_DeltaTSp,0.000,
78,7389109,1521509805,001_OAU_CEV_Vmax,55.000,
79,7389110,1521509805,001_OAU_CEV_Vnom,76.082,
80,7389111,1521509805,001_OAU_CEV_DeltaTLimitation,1,
81,7389112,1521509805,009_AHU2_CEV_RelPos,62.099,
97,7389113,1521509807,009_AHU1R_CEV_RelPos,18.760,
98,7389114,1521509807,009_AHU1R_CEV_RelFlow,2.477,
99,7389115,1521509807,009_AHU1R_CEV_AbsFlow,1.470,
100,7389116,1521509808,009_AHU1R_CEV_EnteringTmp,44.639,
101,7389117,1521509808,009_AHU1R_CEV_DeltaT,36.963,
102,7389118,1521509808,009_AHU1R_CEV_LeavingTmp,81.602,
103,7389119,1521509808,009_AHU1R_CEV_AbsPower,27.299,
104,7389120,1521509808,009_AHU1R_CEV_ClgEnergy,647499.375,
105,7389121,1521509808,009_AHU1R_CEV_HtgEnergy,162.868,
106,7389122,1521509808,009_AHU1R_CEV_RelPower,6.559,
107,7389123,1521509809,009_AHU1R_CEV_CtrlMd,2,
108,7389124,1521509809,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7389125,1521509809,009_AHU1R_CEV_DeltaTSp,0.000,
110,7389126,1521509809,009_AHU1R_CEV_Vmax,78.000,
111,7389127,1521509809,009_AHU1R_CEV_Vnom,76.082,
112,7389128,1521509810,009_AHU1R_CEV_DeltaTLimitation,1,
129,7389129,1521509858,027_BC1_CEV_RelPos,0.000,
130,7389130,1521509858,027_BC1_CEV_RelFlow,0.000,
131,7389131,1521509858,027_BC1_CEV_AbsFlow,0.000,
132,7389132,1521509858,027_BC1_CEV_EnteringTmp,71.866,
133,7389133,1521509858,027_BC1_CEV_DeltaT,5.221,
134,7389134,1521509858,027_BC1_CEV_LeavingTmp,77.088,
135,7389135,1521509859,027_BC1_CEV_AbsPower,0.000,
136,7389136,1521509859,027_BC1_CEV_ClgEnergy,110956.398,
137,7389137,1521509859,027_BC1_CEV_HtgEnergy,0.506,
138,7389138,1521509859,027_BC1_CEV_RelPower,0.000,
139,7389139,1521509859,027_BC1_CEV_CtrlMd,2,
140,7389140,1521509859,027_BC1_CEV_DeltaTMgrSts,1,
141,7389141,1521509860,027_BC1_CEV_DeltaTSp,0.000,
142,7389142,1521509860,027_BC1_CEV_Vmax,80.000,
143,7389143,1521509860,027_BC1_CEV_Vnom,18.228,
144,7389144,1521509860,027_BC1_CEV_DeltaTLimitation,1,
145,7389145,1521509860,027_AHU1W_CEV_RelPos,0.150,
146,7389146,1521509860,027_AHU1W_CEV_RelFlow,0.000,
147,7389147,1521509860,027_AHU1W_CEV_AbsFlow,0.000,
148,7389148,1521509861,027_AHU1W_CEV_EnteringTmp,70.266,
149,7389149,1521509861,027_AHU1W_CEV_DeltaT,2.953,
150,7389150,1521509861,027_AHU1W_CEV_LeavingTmp,73.219,
151,7389151,1521509861,027_AHU1W_CEV_AbsPower,0.000,
152,7389152,1521509861,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7389153,1521509861,027_AHU1W_CEV_HtgEnergy,0.462,
154,7389154,1521509862,027_AHU1W_CEV_RelPower,0.000,
155,7389155,1521509862,027_AHU1W_CEV_CtrlMd,2,
156,7389156,1521509862,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7389157,1521509862,027_AHU1W_CEV_DeltaTSp,0.000,
158,7389158,1521509862,027_AHU1W_CEV_Vmax,63.000,
159,7389159,1521509862,027_AHU1W_CEV_Vnom,18.228,
160,7389160,1521509863,027_AHU1W_CEV_DeltaTLimitation,1,
161,7389161,1521509863,027_BC2_CEV_RelPos,35.700,
162,7389162,1521509863,027_BC2_CEV_RelFlow,12.619,
163,7389163,1521509863,027_BC2_CEV_AbsFlow,2.300,
164,7389164,1521509863,027_BC2_CEV_EnteringTmp,44.140,
165,7389165,1521509864,027_BC2_CEV_DeltaT,12.907,
166,7389166,1521509864,027_BC2_CEV_LeavingTmp,57.043,
167,7389167,1521509864,027_BC2_CEV_AbsPower,15.077,
168,7389168,1521509864,027_BC2_CEV_ClgEnergy,303264.688,
169,7389169,1521509864,027_BC2_CEV_HtgEnergy,12.915,
170,7389170,1521509864,027_BC2_CEV_RelPower,14.907,
171,7389171,1521509865,027_BC2_CEV_CtrlMd,2,
172,7389172,1521509865,027_BC2_CEV_DeltaTMgrSts,1,
173,7389173,1521509865,027_BC2_CEV_DeltaTSp,0.000,
174,7389174,1521509865,027_BC2_CEV_Vmax,100.000,
175,7389175,1521509865,027_BC2_CEV_Vnom,18.228,
176,7389176,1521509865,027_BC2_CEV_DeltaTLimitation,1,
177,7389177,1521509866,027_AHU2E_CEV_RelPos,0.000,
178,7389178,1521509866,027_AHU2E_CEV_RelFlow,0.000,
179,7389179,1521509866,027_AHU2E_CEV_AbsFlow,0.000,
180,7389180,1521509866,027_AHU2E_CEV_EnteringTmp,82.652,
181,7389181,1521509866,027_AHU2E_CEV_DeltaT,1.631,
182,7389182,1521509867,027_AHU2E_CEV_LeavingTmp,81.022,
183,7389183,1521509867,027_AHU2E_CEV_AbsPower,0.000,
184,7389184,1521509867,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7389185,1521509867,027_AHU2E_CEV_HtgEnergy,31.295,
186,7389186,1521509867,027_AHU2E_CEV_RelPower,0.000,
187,7389187,1521509867,027_AHU2E_CEV_CtrlMd,2,
188,7389188,1521509868,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7389189,1521509868,027_AHU2E_CEV_DeltaTSp,0.000,
190,7389190,1521509868,027_AHU2E_CEV_Vmax,63.000,
191,7389191,1521509868,027_AHU2E_CEV_Vnom,18.228,
192,7389192,1521509868,027_AHU2E_CEV_DeltaTLimitation,1,
193,7389193,1521509868,027_AHU3_CEV_RelPos,0.000,
194,7389194,1521509869,027_AHU3_CEV_RelFlow,0.000,
195,7389195,1521509869,027_AHU3_CEV_AbsFlow,0.000,
196,7389196,1521509869,027_AHU3_CEV_EnteringTmp,76.218,
197,7389197,1521509869,027_AHU3_CEV_DeltaT,2.582,
198,7389198,1521509869,027_AHU3_CEV_LeavingTmp,78.800,
199,7389199,1521509869,027_AHU3_CEV_AbsPower,0.000,
200,7389200,1521509870,027_AHU3_CEV_ClgEnergy,147855.234,
201,7389201,1521509870,027_AHU3_CEV_HtgEnergy,7.388,
202,7389202,1521509870,027_AHU3_CEV_RelPower,0.000,
203,7389203,1521509870,027_AHU3_CEV_CtrlMd,2,
204,7389204,1521509870,027_AHU3_CEV_DeltaTMgrSts,1,
205,7389205,1521509871,027_AHU3_CEV_DeltaTSp,0.000,
206,7389206,1521509871,027_AHU3_CEV_Vmax,78.000,
207,7389207,1521509871,027_AHU3_CEV_Vnom,18.228,
208,7389208,1521509871,027_AHU3_CEV_DeltaTLimitation,1,
209,7389209,1521509871,027_AHU4_CEV_RelPos,0.000,
210,7389210,1521509872,027_AHU4_CEV_RelFlow,0.000,
211,7389211,1521509872,027_AHU4_CEV_AbsFlow,0.000,
212,7389212,1521509872,027_AHU4_CEV_EnteringTmp,74.571,
213,7389213,1521509872,027_AHU4_CEV_DeltaT,1.937,
214,7389214,1521509872,027_AHU4_CEV_LeavingTmp,76.508,
215,7389215,1521509872,027_AHU4_CEV_AbsPower,0.000,
216,7389216,1521509873,027_AHU4_CEV_ClgEnergy,119784.664,
217,7389217,1521509873,027_AHU4_CEV_HtgEnergy,4.432,
218,7389218,1521509873,027_AHU4_CEV_RelPower,0.000,
219,7389219,1521509873,027_AHU4_CEV_CtrlMd,2,
220,7389220,1521509873,027_AHU4_CEV_DeltaTMgrSts,1,
221,7389221,1521509874,027_AHU4_CEV_DeltaTSp,0.000,
222,7389222,1521509874,027_AHU4_CEV_Vmax,68.000,
223,7389223,1521509874,027_AHU4_CEV_Vnom,18.228,
224,7389224,1521509874,027_AHU4_CEV_DeltaTLimitation,1,
225,7389225,1521509874,027_AHu1_CEV_RelPos,0.000,
226,7389226,1521509874,027_AHu1_CEV_RelFlow,0.000,
227,7389227,1521509875,027_AHu1_CEV_AbsFlow,0.000,
228,7389228,1521509875,027_AHu1_CEV_EnteringTmp,55.882,
229,7389229,1521509875,027_AHu1_CEV_DeltaT,17.383,
230,7389230,1521509875,027_AHu1_CEV_LeavingTmp,73.265,
231,7389231,1521509875,027_AHu1_CEV_AbsPower,0.000,
232,7389232,1521509876,027_AHu1_CEV_ClgEnergy,87111.344,
233,7389233,1521509876,027_AHu1_CEV_HtgEnergy,0.195,
234,7389234,1521509876,027_AHu1_CEV_RelPower,0.000,
235,7389235,1521509876,027_AHu1_CEV_CtrlMd,2,
236,7389236,1521509876,027_AHu1_CEV_DeltaTMgrSts,1,
237,7389237,1521509877,027_AHu1_CEV_DeltaTSp,0.000,
238,7389238,1521509877,027_AHu1_CEV_Vmax,97.000,
239,7389239,1521509877,027_AHu1_CEV_Vnom,10.303,
240,7389240,1521509877,027_AHu1_CEV_DeltaTLimitation,1,
241,7389241,1521509877,027_AHu2_CEV_RelPos,18.220,
242,7389242,1521509877,027_AHu2_CEV_RelFlow,2.138,
243,7389243,1521509878,027_AHu2_CEV_AbsFlow,0.265,
244,7389244,1521509878,027_AHu2_CEV_EnteringTmp,48.853,
245,7389245,1521509878,027_AHu2_CEV_DeltaT,24.343,
246,7389246,1521509878,027_AHu2_CEV_LeavingTmp,73.200,
247,7389247,1521509878,027_AHu2_CEV_AbsPower,3.201,
248,7389248,1521509879,027_AHu2_CEV_ClgEnergy,146083.328,
249,7389249,1521509879,027_AHu2_CEV_HtgEnergy,2.849,
250,7389250,1521509879,027_AHu2_CEV_RelPower,3.092,
251,7389251,1521509879,027_AHu2_CEV_CtrlMd,2,
252,7389252,1521509879,027_AHu2_CEV_DeltaTMgrSts,1,
253,7389253,1521509879,027_AHu2_CEV_DeltaTSp,0.000,
254,7389254,1521509880,027_AHu2_CEV_Vmax,68.000,
255,7389255,1521509880,027_AHu2_CEV_Vnom,18.228,
257,7389256,1521509880,091_AHU101_CEV_RelPos,0.000,
258,7389257,1521509880,091_AHU101_CEV_RelFlow,0.000,
259,7389258,1521509880,091_AHU101_CEV_AbsFlow,0.000,
260,7389259,1521509881,091_AHU101_CEV_EnteringTmp,71.475,
261,7389260,1521509881,091_AHU101_CEV_DeltaT,4.452,
262,7389261,1521509881,091_AHU101_CEV_LeavingTmp,75.922,
263,7389262,1521509881,091_AHU101_CEV_AbsPower,0.000,
264,7389263,1521509881,091_AHU101_CEV_ClgEnergy,455652.438,
265,7389264,1521509881,091_AHU101_CEV_HtgEnergy,63.239,
266,7389265,1521509882,091_AHU101_CEV_RelPower,0.000,
267,7389266,1521509882,091_AHU101_CEV_CtrlMd,2,
268,7389267,1521509882,091_AHU101_CEV_DeltaTMgrSts,1,
269,7389268,1521509882,091_AHU101_CEV_DeltaTSp,0.000,
270,7389269,1521509882,091_AHU101_CEV_Vmax,63.000,
271,7389270,1521509883,091_AHU101_CEV_Vnom,126.803,
272,7389271,1521509883,091_AHU101_CEV_DeltaTLimitation,1,
273,7389272,1521509883,091_AHU102_CEV_RelPos,0.000,
274,7389273,1521509883,091_AHU102_CEV_RelFlow,0.000,
275,7389274,1521509883,091_AHU102_CEV_AbsFlow,0.000,
276,7389275,1521509883,091_AHU102_CEV_EnteringTmp,72.005,
277,7389276,1521509884,091_AHU102_CEV_DeltaT,2.229,
278,7389277,1521509884,091_AHU102_CEV_LeavingTmp,74.230,
279,7389278,1521509884,091_AHU102_CEV_AbsPower,0.000,
280,7389279,1521509884,091_AHU102_CEV_ClgEnergy,179726.141,
281,7389280,1521509884,091_AHU102_CEV_HtgEnergy,35.459,
282,7389281,1521509884,091_AHU102_CEV_RelPower,0.000,
283,7389282,1521509885,091_AHU102_CEV_CtrlMd,2,
284,7389283,1521509885,091_AHU102_CEV_DeltaTMgrSts,1,
285,7389284,1521509885,091_AHU102_CEV_DeltaTSp,0.000,
286,7389285,1521509885,091_AHU102_CEV_Vmax,93.000,
287,7389286,1521509885,091_AHU102_CEV_Vnom,28.531,
288,7389287,1521509886,091_AHU102_CEV_DeltaTLimitation,1,
289,7389288,1521509886,091_AHU103_CEV_RelPos,0.000,
290,7389289,1521509886,091_AHU103_CEV_RelFlow,0.000,
291,7389290,1521509886,091_AHU103_CEV_AbsFlow,0.000,
292,7389291,1521509886,091_AHU103_CEV_EnteringTmp,69.802,
293,7389292,1521509886,091_AHU103_CEV_DeltaT,2.396,
294,7389293,1521509887,091_AHU103_CEV_LeavingTmp,72.198,
295,7389294,1521509887,091_AHU103_CEV_AbsPower,0.000,
296,7389295,1521509887,091_AHU103_CEV_ClgEnergy,205121.609,
297,7389296,1521509887,091_AHU103_CEV_HtgEnergy,12.945,
298,7389297,1521509887,091_AHU103_CEV_RelPower,0.000,
299,7389298,1521509888,091_AHU103_CEV_CtrlMd,2,
300,7389299,1521509888,091_AHU103_CEV_DeltaTMgrSts,1,
301,7389300,1521509888,091_AHU103_CEV_DeltaTSp,0.000,
302,7389301,1521509888,091_AHU103_CEV_Vmax,100.000,
303,7389302,1521509888,091_AHU103_CEV_Vnom,39.626,
304,7389303,1521509889,091_AHU103_CEV_DeltaTLimitation,1,
305,7389304,1521509889,091_AHU01_CEV_1_RelPos,26.320,
306,7389305,1521509889,091_AHU01_CEV_1_RelFlow,5.589,
308,7389306,1521509892,091_AHU01_CEV_1_EnteringTmp,44.577,
309,7389307,1521509892,091_AHU01_CEV_1_DeltaT,15.002,
310,7389308,1521509892,091_AHU01_CEV_1_LeavingTmp,59.592,
311,7389309,1521509892,091_AHU01_CEV_1_AbsPower,202.052,
312,7389310,1521509892,091_AHU01_CEV_1_ClgEnergy,5377624.500,
313,7389311,1521509893,091_AHU01_CEV_1_HtgEnergy,3142.520,
315,7389312,1521509896,091_AHU01_CEV_1_CtrlMd,2,
316,7389313,1521509896,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7389314,1521509896,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7389315,1521509896,091_AHU01_CEV_1_Vmax,97.000,
319,7389316,1521509897,091_AHU01_CEV_1_Vnom,495.324,
320,7389317,1521509897,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7389318,1521509897,091_AHU01_CEV_2_RelPos,26.680,
322,7389319,1521509897,091_AHU01_CEV_2_RelFlow,5.589,
323,7389320,1521509897,091_AHU01_CEV_2_AbsFlow,26.852,
324,7389321,1521509898,091_AHU01_CEV_2_EnteringTmp,44.628,
325,7389322,1521509898,091_AHU01_CEV_2_DeltaT,15.127,
326,7389323,1521509898,091_AHU01_CEV_2_LeavingTmp,59.746,
328,7389324,1521509901,091_AHU01_CEV_2_ClgEnergy,2403361.000,
329,7389325,1521509901,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7389326,1521509901,091_AHU01_CEV_2_RelPower,7.378,
331,7389327,1521509901,091_AHU01_CEV_2_CtrlMd,2,
332,7389328,1521509901,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,7389329,1521509904,091_AHU01_CEV_2_Vmax,97.000,
335,7389330,1521509904,091_AHU01_CEV_2_Vnom,495.324,
336,7389331,1521509904,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7389332,1521509904,091_AHU319_CEV_RelPos,0.000,
338,7389333,1521509904,091_AHU319_CEV_RelFlow,0.000,
339,7389334,1521509905,091_AHU319_CEV_AbsFlow,0.000,
340,7389335,1521509905,091_AHU319_CEV_EnteringTmp,67.287,
341,7389336,1521509905,091_AHU319_CEV_DeltaT,1.264,
342,7389337,1521509905,091_AHU319_CEV_LeavingTmp,68.556,
343,7389338,1521509906,091_AHU319_CEV_AbsPower,0.000,
344,7389339,1521509906,091_AHU319_CEV_ClgEnergy,811.437,
345,7389340,1521509906,091_AHU319_CEV_HtgEnergy,2.246,
346,7389341,1521509906,091_AHU319_CEV_RelPower,0.000,
347,7389342,1521509906,091_AHU319_CEV_CtrlMd,2,
348,7389343,1521509907,091_AHU319_CEV_DeltaTMgrSts,1,
350,7389344,1521509910,091_AHU319_CEV_Vmax,78.000,
351,7389345,1521509910,091_AHU319_CEV_Vnom,18.228,
352,7389346,1521509910,091_AHU319_CEV_DeltaTLimitation,1,
354,7389347,1521509913,091_AHU504_CEV_RelFlow,56.859,
355,7389348,1521509913,091_AHU504_CEV_AbsFlow,18.475,
356,7389349,1521509913,091_AHU504_CEV_EnteringTmp,43.803,
357,7389350,1521509913,091_AHU504_CEV_DeltaT,0.515,
358,7389351,1521509914,091_AHU504_CEV_LeavingTmp,44.318,
359,7389352,1521509914,091_AHU504_CEV_AbsPower,4.718,
360,7389353,1521509914,091_AHU504_CEV_ClgEnergy,139089.703,
361,7389354,1521509914,091_AHU504_CEV_HtgEnergy,3.148,
362,7389355,1521509915,091_AHU504_CEV_RelPower,2.211,
363,7389356,1521509915,091_AHU504_CEV_CtrlMd,2,
364,7389357,1521509915,091_AHU504_CEV_DeltaTMgrSts,1,
365,7389358,1521509915,091_AHU504_CEV_DeltaTSp,0.000,
367,7389359,1521509918,091_AHU504_CEV_Vnom,39.626,
368,7389360,1521509918,091_AHU504_CEV_DeltaTLimitation,1,
369,7389361,1521509918,136C_AHU1_CEV_RelPos,0.000,
370,7389362,1521509918,136C_AHU1_CEV_RelFlow,0.000,
372,7389363,1521509919,136C_AHU1_CEV_EnteringTmp,43.949,
373,7389364,1521509919,136C_AHU1_CEV_DeltaT,13.143,
374,7389365,1521509919,136C_AHU1_CEV_LeavingTmp,57.092,
375,7389366,1521509919,136C_AHU1_CEV_AbsPower,0.000,
376,7389367,1521509919,136C_AHU1_CEV_ClgEnergy,7479933.500,
377,7389368,1521509919,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7389369,1521509920,136C_AHU1_CEV_RelPower,0.000,
379,7389370,1521509920,136C_AHU1_CEV_CtrlMd,2,
380,7389371,1521509920,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7389372,1521509920,136C_AHU1_CEV_DeltaTSp,0.000,
382,7389373,1521509921,136C_AHU1_CEV_Vmax,75.000,
383,7389374,1521509921,136C_AHU1_CEV_Vnom,495.324,
384,7389375,1521509921,136C_AHU1_CEV_DeltaTLimitation,1,
385,7389376,1521509921,136C_AHU2_CEV_RelPos,0.000,
386,7389377,1521509921,136C_AHU2_CEV_RelFlow,0.000,
387,7389378,1521509921,136C_AHU2_CEV_AbsFlow,0.000,
388,7389379,1521509922,136C_AHU2_CEV_EnteringTmp,43.742,
389,7389380,1521509922,136C_AHU2_CEV_DeltaT,15.559,
390,7389381,1521509922,136C_AHU2_CEV_LeavingTmp,59.300,
391,7389382,1521509922,136C_AHU2_CEV_AbsPower,0.000,
392,7389383,1521509922,136C_AHU2_CEV_ClgEnergy,8468776.000,
393,7389384,1521509922,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7389385,1521509923,136C_AHU2_CEV_RelPower,0.000,
395,7389386,1521509923,136C_AHU2_CEV_CtrlMd,2,
396,7389387,1521509924,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7389388,1521509924,136C_AHU2_CEV_DeltaTSp,0.000,
398,7389389,1521509924,136C_AHU2_CEV_Vmax,89.000,
399,7389390,1521509924,136C_AHU2_CEV_Vnom,713.267,
400,7389391,1521509925,136C_AHU2_CEV_DeltaTLimitation,1,
401,7389392,1521509925,136C_AHU3_CEV_RelPos,15.940,
402,7389393,1521509926,136C_AHU3_CEV_RelFlow,0.000,
403,7389394,1521509926,136C_AHU3_CEV_AbsFlow,0.000,
404,7389395,1521509926,136C_AHU3_CEV_EnteringTmp,43.649,
405,7389396,1521509926,136C_AHU3_CEV_DeltaT,13.674,
406,7389397,1521509927,136C_AHU3_CEV_LeavingTmp,57.323,
407,7389398,1521509927,136C_AHU3_CEV_AbsPower,0.000,
408,7389399,1521509927,136C_AHU3_CEV_ClgEnergy,8347942.500,
409,7389400,1521509927,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7389401,1521509927,136C_AHU3_CEV_RelPower,0.000,
411,7389402,1521509927,136C_AHU3_CEV_CtrlMd,2,
412,7389403,1521509928,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7389404,1521509928,136C_AHU3_CEV_DeltaTSp,0.000,
414,7389405,1521509928,136C_AHU3_CEV_Vmax,71.000,
415,7389406,1521509928,136C_AHU3_CEV_Vnom,495.324,
416,7389407,1521509928,136C_AHU3_CEV_DeltaTLimitation,1,
417,7389408,1521509928,136C_AHU4_CEV_RelPos,69.760,
418,7389409,1521509929,136C_AHU4_CEV_RelFlow,98.348,
419,7389410,1521509929,136C_AHU4_CEV_AbsFlow,28.943,
420,7389411,1521509929,136C_AHU4_CEV_EnteringTmp,43.526,
421,7389412,1521509929,136C_AHU4_CEV_DeltaT,8.578,
422,7389413,1521509929,136C_AHU4_CEV_LeavingTmp,52.100,
423,7389414,1521509929,136C_AHU4_CEV_AbsPower,124.965,
424,7389415,1521509930,136C_AHU4_CEV_ClgEnergy,2258086.750,
425,7389416,1521509930,136C_AHU4_CEV_HtgEnergy,2.349,
426,7389417,1521509930,136C_AHU4_CEV_RelPower,58.065,
427,7389418,1521509930,136C_AHU4_CEV_CtrlMd,2,
428,7389419,1521509930,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7389420,1521509931,136C_AHU4_CEV_DeltaTSp,0.000,
430,7389421,1521509931,136C_AHU4_CEV_Vmax,75.000,
431,7389422,1521509931,136C_AHU4_CEV_Vnom,39.626,
432,7389423,1521509931,136C_AHU4_CEV_DeltaTLimitation,1,
