data_id,id,modified,name,value,
387,5853841,1520633270,136C_AHU2_CEV_AbsFlow,49.852,
388,5853842,1520633270,136C_AHU2_CEV_EnteringTmp,43.391,
389,5853843,1520633270,136C_AHU2_CEV_DeltaT,11.588,
390,5853844,1520633270,136C_AHU2_CEV_LeavingTmp,54.979,
391,5853845,1520633270,136C_AHU2_CEV_AbsPower,289.771,
392,5853846,1520633271,136C_AHU2_CEV_ClgEnergy,8452314.000,
393,5853847,1520633271,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5853848,1520633272,136C_AHU2_CEV_RelPower,7.443,
395,5853849,1520633272,136C_AHU2_CEV_CtrlMd,2,
396,5853850,1520633272,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5853851,1520633272,136C_AHU2_CEV_DeltaTSp,0.000,
398,5853852,1520633273,136C_AHU2_CEV_Vmax,89.000,
399,5853853,1520633273,136C_AHU2_CEV_Vnom,713.267,
400,5853854,1520633273,136C_AHU2_CEV_DeltaTLimitation,1,
401,5853855,1520633273,136C_AHU3_CEV_RelPos,19.300,
402,5853856,1520633273,136C_AHU3_CEV_RelFlow,10.362,
403,5853857,1520633274,136C_AHU3_CEV_AbsFlow,36.442,
405,5853858,1520633277,136C_AHU3_CEV_DeltaT,11.292,
406,5853859,1520633277,136C_AHU3_CEV_LeavingTmp,54.517,
407,5853860,1520633277,136C_AHU3_CEV_AbsPower,206.442,
408,5853861,1520633277,136C_AHU3_CEV_ClgEnergy,8329964.000,
409,5853862,1520633277,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5853863,1520633277,136C_AHU3_CEV_RelPower,7.472,
411,5853864,1520633278,136C_AHU3_CEV_CtrlMd,2,
412,5853865,1520633278,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5853866,1520633278,136C_AHU3_CEV_DeltaTSp,0.000,
414,5853867,1520633278,136C_AHU3_CEV_Vmax,71.000,
415,5853868,1520633278,136C_AHU3_CEV_Vnom,495.324,
416,5853869,1520633278,136C_AHU3_CEV_DeltaTLimitation,1,
417,5853870,1520633279,136C_AHU4_CEV_RelPos,70.510,
418,5853871,1520633279,136C_AHU4_CEV_RelFlow,99.132,
419,5853872,1520633279,136C_AHU4_CEV_AbsFlow,29.601,
420,5853873,1520633279,136C_AHU4_CEV_EnteringTmp,43.250,
421,5853874,1520633279,136C_AHU4_CEV_DeltaT,9.321,
422,5853875,1520633279,136C_AHU4_CEV_LeavingTmp,52.575,
423,5853876,1520633280,136C_AHU4_CEV_AbsPower,139.811,
424,5853877,1520633280,136C_AHU4_CEV_ClgEnergy,2226875.750,
425,5853878,1520633280,136C_AHU4_CEV_HtgEnergy,2.349,
426,5853879,1520633280,136C_AHU4_CEV_RelPower,64.398,
427,5853880,1520633280,136C_AHU4_CEV_CtrlMd,2,
428,5853881,1520633281,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5853882,1520633281,136C_AHU4_CEV_DeltaTSp,0.000,
430,5853883,1520633281,136C_AHU4_CEV_Vmax,75.000,
431,5853884,1520633281,136C_AHU4_CEV_Vnom,39.626,
432,5853885,1520633281,136C_AHU4_CEV_DeltaTLimitation,1,
433,5853886,1520633281,165_MAU1_CEV_1_RelPos,0.000,
434,5853887,1520633282,165_MAU1_CEV_1_RelFlow,0.000,
435,5853888,1520633282,165_MAU1_CEV_1_AbsFlow,0.000,
436,5853889,1520633282,165_MAU1_CEV_1_EnteringTmp,92.319,
437,5853890,1520633282,165_MAU1_CEV_1_DeltaT,15.107,
438,5853891,1520633282,165_MAU1_CEV_1_LeavingTmp,77.212,
439,5853892,1520633283,165_MAU1_CEV_1_AbsPower,0.000,
440,5853893,1520633283,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5853894,1520633283,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5853895,1520633283,165_MAU1_CEV_1_RelPower,0.000,
443,5853896,1520633283,165_MAU1_CEV_1_CtrlMd,2,
444,5853897,1520633283,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5853898,1520633284,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5853899,1520633284,165_MAU1_CEV_1_Vmax,95.000,
447,5853900,1520633284,165_MAU1_CEV_1_Vnom,495.324,
448,5853901,1520633284,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5853902,1520633284,165_MAU1_CEV_2_RelPos,0.000,
450,5853903,1520633284,165_MAU1_CEV_2_RelFlow,0.000,
451,5853904,1520633285,165_MAU1_CEV_2_AbsFlow,0.000,
452,5853905,1520633285,165_MAU1_CEV_2_EnteringTmp,92.435,
453,5853906,1520633285,165_MAU1_CEV_2_DeltaT,14.759,
454,5853907,1520633285,165_MAU1_CEV_2_LeavingTmp,77.676,
455,5853908,1520633285,165_MAU1_CEV_2_AbsPower,0.000,
456,5853909,1520633285,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5853910,1520633286,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5853911,1520633286,165_MAU1_CEV_2_RelPower,0.000,
459,5853912,1520633286,165_MAU1_CEV_2_CtrlMd,2,
460,5853913,1520633286,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5853914,1520633287,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5853915,1520633287,165_MAU1_CEV_2_Vmax,95.000,
463,5853916,1520633287,165_MAU1_CEV_2_Vnom,495.324,
464,5853917,1520633287,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5853918,1520633287,165_AHU1_CEV_RelPos,0.000,
466,5853919,1520633288,165_AHU1_CEV_RelFlow,0.000,
467,5853920,1520633288,165_AHU1_CEV_AbsFlow,0.000,
468,5853921,1520633288,165_AHU1_CEV_EnteringTmp,72.743,
469,5853922,1520633288,165_AHU1_CEV_DeltaT,2.763,
470,5853923,1520633288,165_AHU1_CEV_LeavingTmp,75.515,
471,5853924,1520633288,165_AHU1_CEV_AbsPower,0.000,
472,5853925,1520633289,165_AHU1_CEV_ClgEnergy,268.918,
473,5853926,1520633289,165_AHU1_CEV_HtgEnergy,0.007,
474,5853927,1520633289,165_AHU1_CEV_RelPower,0.000,
475,5853928,1520633289,165_AHU1_CEV_CtrlMd,2,
476,5853929,1520633289,165_AHU1_CEV_DeltaTMgrSts,1,
477,5853930,1520633289,165_AHU1_CEV_DeltaTSp,0.000,
478,5853931,1520633290,165_AHU1_CEV_Vmax,78.000,
479,5853932,1520633290,165_AHU1_CEV_Vnom,28.531,
480,5853933,1520633290,165_AHU1_CEV_DeltaTLimitation,1,
481,5853934,1520633290,165_AHU2_CEV_RelPos,16.740,
483,5853935,1520633290,165_AHU2_CEV_AbsFlow,0.335,
484,5853936,1520633290,165_AHU2_CEV_EnteringTmp,45.502,
485,5853937,1520633291,165_AHU2_CEV_DeltaT,23.537,
486,5853938,1520633291,165_AHU2_CEV_LeavingTmp,69.039,
487,5853939,1520633291,165_AHU2_CEV_AbsPower,3.953,
488,5853940,1520633291,165_AHU2_CEV_ClgEnergy,40207.770,
489,5853941,1520633291,165_AHU2_CEV_HtgEnergy,0.573,
490,5853942,1520633291,165_AHU2_CEV_RelPower,3.885,
491,5853943,1520633291,165_AHU2_CEV_CtrlMd,2,
492,5853944,1520633292,165_AHU2_CEV_DeltaTMgrSts,1,
493,5853945,1520633292,165_AHU2_CEV_DeltaTSp,0.000,
494,5853946,1520633292,165_AHU2_CEV_Vmax,65.000,
495,5853947,1520633293,165_AHU2_CEV_Vnom,18.228,
496,5853948,1520633293,165_AHU2_CEV_DeltaTLimitation,1,
497,5853949,1520633293,003_AHU1_CEV_RelPos,100.000,
498,5853950,1520633293,003_AHU1_CEV_RelFlow,25.443,
499,5853951,1520633293,003_AHU1_CEV_AbsFlow,30.649,
500,5853952,1520633293,003_AHU1_CEV_EnteringTmp,42.703,
501,5853953,1520633293,003_AHU1_CEV_DeltaT,8.800,
502,5853954,1520633294,003_AHU1_CEV_LeavingTmp,51.503,
503,5853955,1520633294,003_AHU1_CEV_AbsPower,136.491,
504,5853956,1520633294,003_AHU1_CEV_ClgEnergy,661396.000,
505,5853957,1520633294,003_AHU1_CEV_HtgEnergy,4635.496,
506,5853958,1520633294,003_AHU1_CEV_RelPower,19.031,
507,5853959,1520633294,003_AHU1_CEV_CtrlMd,2,
508,5853960,1520633295,003_AHU1_CEV_DeltaTMgrSts,1,
509,5853961,1520633295,003_AHU1_CEV_DeltaTSp,0.000,
510,5853962,1520633295,003_AHU1_CEV_Vmax,95.000,
511,5853963,1520633295,003_AHU1_CEV_Vnom,126.803,
512,5853964,1520633295,003_AHU1_CEV_DeltaTLimitation,1,
513,5853965,1520633295,003_AHU2_CEV_RelPos,100.000,
514,5853966,1520633296,003_AHU2_CEV_RelFlow,32.902,
515,5853967,1520633296,003_AHU2_CEV_AbsFlow,4.648,
516,5853968,1520633296,003_AHU2_CEV_EnteringTmp,43.951,
517,5853969,1520633296,003_AHU2_CEV_DeltaT,13.950,
518,5853970,1520633296,003_AHU2_CEV_LeavingTmp,57.896,
519,5853971,1520633296,003_AHU2_CEV_AbsPower,32.497,
520,5853972,1520633297,003_AHU2_CEV_ClgEnergy,115721.734,
521,5853973,1520633297,003_AHU2_CEV_HtgEnergy,76.493,
522,5853974,1520633297,003_AHU2_CEV_RelPower,31.629,
523,5853975,1520633297,003_AHU2_CEV_CtrlMd,2,
524,5853976,1520633297,003_AHU2_CEV_DeltaTMgrSts,1,
525,5853977,1520633298,003_AHU2_CEV_DeltaTSp,0.000,
526,5853978,1520633298,003_AHU2_CEV_Vmax,78.000,
527,5853979,1520633298,003_AHU2_CEV_Vnom,18.228,
528,5853980,1520633298,003_AHU2_CEV_DeltaTLimitation,1,
529,5853981,1520633298,168_AHU1_CEV_RelPos,26.110,
530,5853982,1520633298,168_AHU1_CEV_RelFlow,7.074,
531,5853983,1520633298,168_AHU1_CEV_AbsFlow,8.971,
532,5853984,1520633299,168_AHU1_CEV_EnteringTmp,43.635,
533,5853985,1520633299,168_AHU1_CEV_DeltaT,23.370,
534,5853986,1520633299,168_AHU1_CEV_LeavingTmp,67.010,
535,5853987,1520633299,168_AHU1_CEV_AbsPower,107.837,
536,5853988,1520633299,168_AHU1_CEV_ClgEnergy,1035442.875,
537,5853989,1520633299,168_AHU1_CEV_HtgEnergy,431.612,
538,5853990,1520633299,168_AHU1_CEV_RelPower,15.030,
539,5853991,1520633300,168_AHU1_CEV_CtrlMd,2,
540,5853992,1520633300,168_AHU1_CEV_DeltaTMgrSts,1,
541,5853993,1520633300,168_AHU1_CEV_DeltaTSp,0.000,
542,5853994,1520633300,168_AHU1_CEV_Vmax,100.000,
543,5853995,1520633300,168_AHU1_CEV_Vnom,126.803,
544,5853996,1520633301,168_AHU1_CEV_DeltaTLimitation,1,
545,5853997,1520633301,168_AHU2_CEV_RelPos,100.000,
546,5853998,1520633301,168_AHU2_CEV_RelFlow,59.739,
547,5853999,1520633301,168_AHU2_CEV_AbsFlow,75.751,
548,5854000,1520633301,168_AHU2_CEV_EnteringTmp,43.123,
549,5854001,1520633301,168_AHU2_CEV_DeltaT,1.577,
550,5854002,1520633302,168_AHU2_CEV_LeavingTmp,44.700,
551,5854003,1520633302,168_AHU2_CEV_AbsPower,60.035,
553,5854004,1520633305,168_AHU2_CEV_HtgEnergy,20.508,
554,5854005,1520633305,168_AHU2_CEV_RelPower,8.420,
555,5854006,1520633305,168_AHU2_CEV_CtrlMd,2,
556,5854007,1520633306,168_AHU2_CEV_DeltaTMgrSts,1,
557,5854008,1520633306,168_AHU2_CEV_DeltaTSp,0.000,
558,5854009,1520633306,168_AHU2_CEV_Vmax,100.000,
559,5854010,1520633306,168_AHU2_CEV_Vnom,126.803,
560,5854011,1520633306,168_AHU2_CEV_DeltaTLimitation,1,
561,5854012,1520633307,168_MAU1_CEV_RelPos,0.000,
562,5854013,1520633307,168_MAU1_CEV_RelFlow,0.000,
563,5854014,1520633307,168_MAU1_CEV_AbsFlow,0.000,
564,5854015,1520633307,168_MAU1_CEV_EnteringTmp,75.369,
565,5854016,1520633307,168_MAU1_CEV_DeltaT,1.199,
566,5854017,1520633307,168_MAU1_CEV_LeavingTmp,74.170,
567,5854018,1520633308,168_MAU1_CEV_AbsPower,0.000,
568,5854019,1520633308,168_MAU1_CEV_ClgEnergy,21839.592,
569,5854020,1520633308,168_MAU1_CEV_HtgEnergy,21.804,
570,5854021,1520633308,168_MAU1_CEV_RelPower,0.000,
571,5854022,1520633308,168_MAU1_CEV_CtrlMd,2,
572,5854023,1520633308,168_MAU1_CEV_DeltaTMgrSts,2,
573,5854024,1520633309,168_MAU1_CEV_DeltaTSp,0.000,
574,5854025,1520633309,168_MAU1_CEV_Vmax,85.000,
575,5854026,1520633309,168_MAU1_CEV_Vnom,39.626,
576,5854027,1520633309,168_MAU1_CEV_DeltaTLimitation,2,
577,5854028,1520633309,168_AHU3_CEV_RelPos,0.000,
578,5854029,1520633309,168_AHU3_CEV_RelFlow,0.000,
579,5854030,1520633310,168_AHU3_CEV_AbsFlow,0.000,
580,5854031,1520633310,168_AHU3_CEV_EnteringTmp,62.105,
581,5854032,1520633310,168_AHU3_CEV_DeltaT,6.803,
582,5854033,1520633310,168_AHU3_CEV_LeavingTmp,55.298,
583,5854034,1520633310,168_AHU3_CEV_AbsPower,0.000,
584,5854035,1520633310,168_AHU3_CEV_ClgEnergy,49088.336,
585,5854036,1520633310,168_AHU3_CEV_HtgEnergy,0.522,
586,5854037,1520633311,168_AHU3_CEV_RelPower,0.000,
587,5854038,1520633311,168_AHU3_CEV_CtrlMd,2,
588,5854039,1520633311,168_AHU3_CEV_DeltaTMgrSts,1,
589,5854040,1520633311,168_AHU3_CEV_DeltaTSp,0.000,
590,5854041,1520633312,168_AHU3_CEV_Vmax,63.000,
591,5854042,1520633312,168_AHU3_CEV_Vnom,76.082,
592,5854043,1520633312,168_AHU3_CEV_DeltaTLimitation,1,
593,5854044,1520633312,168_AHU4_CEV_RelPos,0.150,
594,5854045,1520633312,168_AHU4_CEV_RelFlow,0.000,
595,5854046,1520633313,168_AHU4_CEV_AbsFlow,0.000,
596,5854047,1520633313,168_AHU4_CEV_EnteringTmp,44.588,
597,5854048,1520633313,168_AHU4_CEV_DeltaT,21.226,
598,5854049,1520633313,168_AHU4_CEV_LeavingTmp,65.814,
599,5854050,1520633313,168_AHU4_CEV_AbsPower,0.000,
600,5854051,1520633313,168_AHU4_CEV_ClgEnergy,145103.344,
601,5854052,1520633314,168_AHU4_CEV_HtgEnergy,0.576,
602,5854053,1520633314,168_AHU4_CEV_RelPower,0.000,
603,5854054,1520633314,168_AHU4_CEV_CtrlMd,2,
604,5854055,1520633314,168_AHU4_CEV_DeltaTMgrSts,1,
605,5854056,1520633314,168_AHU4_CEV_DeltaTSp,0.000,
606,5854057,1520633314,168_AHU4_CEV_Vmax,82.000,
607,5854058,1520633314,168_AHU4_CEV_Vnom,28.531,
608,5854059,1520633315,168_AHU4_CEV_DeltaTLimitation,1,
609,5854060,1520633315,153D_AHU1_CEV_RelPos,46.630,
610,5854061,1520633315,153D_AHU1_CEV_RelFlow,14.785,
611,5854062,1520633315,153D_AHU1_CEV_AbsFlow,8.436,
612,5854063,1520633315,153D_AHU1_CEV_EnteringTmp,43.790,
613,5854064,1520633316,153D_AHU1_CEV_DeltaT,12.090,
614,5854065,1520633316,153D_AHU1_CEV_LeavingTmp,55.880,
615,5854066,1520633316,153D_AHU1_CEV_AbsPower,51.088,
616,5854067,1520633316,153D_AHU1_CEV_ClgEnergy,691298.375,
617,5854068,1520633317,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5854069,1520633317,153D_AHU1_CEV_RelPower,12.101,
619,5854070,1520633317,153D_AHU1_CEV_CtrlMd,2,
620,5854071,1520633317,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5854072,1520633317,153D_AHU1_CEV_DeltaTSp,0.000,
622,5854073,1520633317,153D_AHU1_CEV_Vmax,75.000,
623,5854074,1520633318,153D_AHU1_CEV_Vnom,76.082,
624,5854075,1520633318,153D_AHU1_CEV_DeltaTLimitation,1,
625,5854076,1520633319,153D_AHU3_CEV_RelPos,48.160,
626,5854077,1520633319,153D_AHU3_CEV_RelFlow,10.403,
627,5854078,1520633319,153D_AHU3_CEV_AbsFlow,9.465,
628,5854079,1520633319,153D_AHU3_CEV_EnteringTmp,43.739,
629,5854080,1520633319,153D_AHU3_CEV_DeltaT,20.814,
630,5854081,1520633319,153D_AHU3_CEV_LeavingTmp,64.553,
631,5854082,1520633319,153D_AHU3_CEV_AbsPower,97.006,
632,5854083,1520633320,153D_AHU3_CEV_ClgEnergy,1357843.125,
633,5854084,1520633320,153D_AHU3_CEV_HtgEnergy,26.039,
634,5854085,1520633320,153D_AHU3_CEV_RelPower,17.929,
635,5854086,1520633320,153D_AHU3_CEV_CtrlMd,2,
636,5854087,1520633320,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5854088,1520633321,153D_AHU3_CEV_DeltaTSp,0.000,
638,5854089,1520633321,153D_AHU3_CEV_Vmax,91.000,
639,5854090,1520633321,153D_AHU3_CEV_Vnom,99.989,
640,5854091,1520633321,153D_AHU3_CEV_DeltaTLimitation,1,
641,5854092,1520633321,153D_AHU2_CEV_RelPos,37.780,
642,5854093,1520633321,153D_AHU2_CEV_RelFlow,9.826,
643,5854094,1520633321,153D_AHU2_CEV_AbsFlow,12.459,
644,5854095,1520633321,153D_AHU2_CEV_EnteringTmp,43.765,
645,5854096,1520633322,153D_AHU2_CEV_DeltaT,11.556,
646,5854097,1520633322,153D_AHU2_CEV_LeavingTmp,55.325,
647,5854098,1520633322,153D_AHU2_CEV_AbsPower,70.766,
648,5854099,1520633322,153D_AHU2_CEV_ClgEnergy,672930.625,
649,5854100,1520633323,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5854101,1520633323,153D_AHU2_CEV_RelPower,9.867,
651,5854102,1520633323,153D_AHU2_CEV_CtrlMd,2,
652,5854103,1520633323,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5854104,1520633323,153D_AHU2_CEV_DeltaTSp,0.000,
654,5854105,1520633324,153D_AHU2_CEV_Vmax,100.000,
655,5854106,1520633324,153D_AHU2_CEV_Vnom,126.803,
656,5854107,1520633324,153D_AHU2_CEV_DeltaTLimitation,1,
657,5854108,1520633324,153D_AHU4_CEV_RelPos,36.090,
658,5854109,1520633324,153D_AHU4_CEV_RelFlow,11.039,
659,5854110,1520633325,153D_AHU4_CEV_AbsFlow,14.240,
660,5854111,1520633325,153D_AHU4_CEV_EnteringTmp,43.723,
661,5854112,1520633325,153D_AHU4_CEV_DeltaT,14.228,
662,5854113,1520633325,153D_AHU4_CEV_LeavingTmp,57.942,
663,5854114,1520633325,153D_AHU4_CEV_AbsPower,101.574,
664,5854115,1520633325,153D_AHU4_CEV_ClgEnergy,805127.813,
665,5854116,1520633326,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5854117,1520633326,153D_AHU4_CEV_RelPower,9.908,
667,5854118,1520633326,153D_AHU4_CEV_CtrlMd,2,
668,5854119,1520633326,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5854120,1520633327,153D_AHU4_CEV_DeltaTSp,0.000,
670,5854121,1520633327,153D_AHU4_CEV_Vmax,100.000,
671,5854122,1520633327,153D_AHU4_CEV_Vnom,179.638,
672,5854123,1520633327,153D_AHU4_CEV_DeltaTLimitation,1,
673,5854124,1520633327,153R_AHU1_CEV_RelPos,0.000,
674,5854125,1520633327,153R_AHU1_CEV_RelFlow,0.000,
675,5854126,1520633328,153R_AHU1_CEV_AbsFlow,0.000,
676,5854127,1520633328,153R_AHU1_CEV_EnteringTmp,67.427,
677,5854128,1520633328,153R_AHU1_CEV_DeltaT,0.322,
678,5854129,1520633328,153R_AHU1_CEV_LeavingTmp,67.749,
679,5854130,1520633328,153R_AHU1_CEV_AbsPower,0.000,
680,5854131,1520633328,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5854132,1520633329,153R_AHU1_CEV_HtgEnergy,171.801,
682,5854133,1520633329,153R_AHU1_CEV_RelPower,0.000,
683,5854134,1520633329,153R_AHU1_CEV_CtrlMd,2,
684,5854135,1520633329,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5854136,1520633329,153R_AHU1_CEV_DeltaTSp,0.000,
686,5854137,1520633329,153R_AHU1_CEV_Vmax,91.000,
687,5854138,1520633329,153R_AHU1_CEV_Vnom,76.082,
688,5854139,1520633330,153R_AHU1_CEV_DeltaTLimitation,1,
689,5854140,1520633330,153R_AHU2_CEV_RelPos,18.070,
690,5854141,1520633330,153R_AHU2_CEV_RelFlow,7.276,
691,5854142,1520633330,153R_AHU2_CEV_AbsFlow,1.578,
692,5854143,1520633330,153R_AHU2_CEV_EnteringTmp,45.885,
693,5854144,1520633331,153R_AHU2_CEV_DeltaT,17.642,
694,5854145,1520633331,153R_AHU2_CEV_LeavingTmp,63.523,
695,5854146,1520633331,153R_AHU2_CEV_AbsPower,13.944,
696,5854147,1520633331,153R_AHU2_CEV_ClgEnergy,193059.641,
697,5854148,1520633331,153R_AHU2_CEV_HtgEnergy,12.756,
698,5854149,1520633331,153R_AHU2_CEV_RelPower,8.479,
699,5854150,1520633332,153R_AHU2_CEV_CtrlMd,2,
700,5854151,1520633332,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5854152,1520633332,153R_AHU2_CEV_DeltaTSp,0.000,
702,5854153,1520633332,153R_AHU2_CEV_Vmax,76.000,
703,5854154,1520633332,153R_AHU2_CEV_Vnom,28.531,
704,5854155,1520633332,153R_AHU2_CEV_DeltaTLimitation,1,
705,5854156,1520633333,153R_CVAV_CEV_RelPos,20.900,
706,5854157,1520633333,153R_CVAV_CEV_RelFlow,10.394,
707,5854158,1520633333,153R_CVAV_CEV_AbsFlow,48.908,
708,5854159,1520633333,153R_CVAV_CEV_EnteringTmp,43.654,
709,5854160,1520633333,153R_CVAV_CEV_DeltaT,22.749,
710,5854161,1520633333,153R_CVAV_CEV_LeavingTmp,66.398,
711,5854162,1520633334,153R_CVAV_CEV_AbsPower,556.672,
712,5854163,1520633334,153R_CVAV_CEV_ClgEnergy,3944919.000,
713,5854164,1520633334,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5854165,1520633334,153R_CVAV_CEV_RelPower,20.127,
715,5854166,1520633334,153R_CVAV_CEV_CtrlMd,2,
716,5854167,1520633334,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5854168,1520633336,153R_CVAV_CEV_DeltaTSp,0.000,
718,5854169,1520633336,153R_CVAV_CEV_Vmax,95.000,
720,5854170,1520633339,153R_CVAV_CEV_DeltaTLimitation,1,
721,5854171,1520633339,153F_AHU1_CEV_RelPos,20.450,
722,5854172,1520633339,153F_AHU1_CEV_RelFlow,4.955,
723,5854173,1520633339,153F_AHU1_CEV_AbsFlow,6.408,
725,5854174,1520633342,153F_AHU1_CEV_DeltaT,21.389,
726,5854175,1520633342,153F_AHU1_CEV_LeavingTmp,64.904,
727,5854176,1520633342,153F_AHU1_CEV_AbsPower,68.626,
728,5854177,1520633342,153F_AHU1_CEV_ClgEnergy,1241495.875,
729,5854178,1520633342,153F_AHU1_CEV_HtgEnergy,54.273,
730,5854179,1520633342,153F_AHU1_CEV_RelPower,6.671,
731,5854180,1520633343,153F_AHU1_CEV_CtrlMd,2,
732,5854181,1520633343,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5854182,1520633343,153F_AHU1_CEV_DeltaTSp,0.000,
734,5854183,1520633343,153F_AHU1_CEV_Vmax,72.000,
735,5854184,1520633343,153F_AHU1_CEV_Vnom,179.638,
736,5854185,1520633343,153F_AHU1_CEV_DeltaTLimitation,1,
737,5854186,1520633344,153F_AHU2_CEV_RelPos,1.040,
738,5854187,1520633344,153F_AHU2_CEV_RelFlow,0.000,
739,5854188,1520633344,153F_AHU2_CEV_AbsFlow,0.000,
740,5854189,1520633344,153F_AHU2_CEV_EnteringTmp,43.511,
741,5854190,1520633344,153F_AHU2_CEV_DeltaT,16.564,
742,5854191,1520633345,153F_AHU2_CEV_LeavingTmp,60.080,
743,5854192,1520633345,153F_AHU2_CEV_AbsPower,0.000,
744,5854193,1520633345,153F_AHU2_CEV_ClgEnergy,878094.125,
745,5854194,1520633345,153F_AHU2_CEV_HtgEnergy,27.690,
746,5854195,1520633345,153F_AHU2_CEV_RelPower,0.000,
747,5854196,1520633345,153F_AHU2_CEV_CtrlMd,2,
748,5854197,1520633346,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5854198,1520633346,153F_AHU2_CEV_DeltaTSp,0.000,
750,5854199,1520633346,153F_AHU2_CEV_Vmax,65.000,
751,5854200,1520633346,153F_AHU2_CEV_Vnom,126.803,
752,5854201,1520633346,153F_AHU2_CEV_DeltaTLimitation,1,
753,5854202,1520633346,153F_AHU3_CEV_RelPos,25.480,
754,5854203,1520633346,153F_AHU3_CEV_RelFlow,8.253,
755,5854204,1520633346,153F_AHU3_CEV_AbsFlow,10.466,
756,5854205,1520633347,153F_AHU3_CEV_EnteringTmp,43.746,
757,5854206,1520633347,153F_AHU3_CEV_DeltaT,16.695,
758,5854207,1520633347,153F_AHU3_CEV_LeavingTmp,60.441,
759,5854208,1520633347,153F_AHU3_CEV_AbsPower,87.554,
760,5854209,1520633347,153F_AHU3_CEV_ClgEnergy,911033.250,
761,5854210,1520633347,153F_AHU3_CEV_HtgEnergy,41.294,
762,5854211,1520633348,153F_AHU3_CEV_RelPower,12.208,
763,5854212,1520633348,153F_AHU3_CEV_CtrlMd,2,
764,5854213,1520633348,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5854214,1520633348,153F_AHU3_CEV_DeltaTSp,0.000,
766,5854215,1520633348,153F_AHU3_CEV_Vmax,100.000,
767,5854216,1520633349,153F_AHU3_CEV_Vnom,126.803,
768,5854217,1520633349,153F_AHU3_CEV_DeltaTLimitation,1,
769,5854218,1520633349,153F_AHU4_CEV_RelPos,32.440,
770,5854219,1520633349,153F_AHU4_CEV_RelFlow,10.612,
771,5854220,1520633349,153F_AHU4_CEV_AbsFlow,13.456,
772,5854221,1520633349,153F_AHU4_CEV_EnteringTmp,43.460,
773,5854222,1520633350,153F_AHU4_CEV_DeltaT,16.875,
774,5854223,1520633350,153F_AHU4_CEV_LeavingTmp,60.330,
775,5854224,1520633350,153F_AHU4_CEV_AbsPower,113.785,
776,5854225,1520633350,153F_AHU4_CEV_ClgEnergy,1052817.250,
777,5854226,1520633350,153F_AHU4_CEV_HtgEnergy,15.673,
778,5854227,1520633350,153F_AHU4_CEV_RelPower,15.865,
779,5854228,1520633351,153F_AHU4_CEV_CtrlMd,2,
780,5854229,1520633351,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5854230,1520633351,153F_AHU4_CEV_DeltaTSp,0.000,
782,5854231,1520633351,153F_AHU4_CEV_Vmax,100.000,
783,5854232,1520633351,153F_AHU4_CEV_Vnom,126.803,
784,5854233,1520633351,153F_AHU4_CEV_DeltaTLimitation,1,
785,5854234,1520633352,153F_AHU5_CEV_RelPos,30.490,
786,5854235,1520633352,153F_AHU5_CEV_RelFlow,9.236,
787,5854236,1520633352,153F_AHU5_CEV_AbsFlow,11.712,
788,5854237,1520633352,153F_AHU5_CEV_EnteringTmp,43.695,
789,5854238,1520633352,153F_AHU5_CEV_DeltaT,18.783,
790,5854239,1520633352,153F_AHU5_CEV_LeavingTmp,62.478,
791,5854240,1520633353,153F_AHU5_CEV_AbsPower,110.186,
792,5854241,1520633353,153F_AHU5_CEV_ClgEnergy,1018947.813,
793,5854242,1520633353,153F_AHU5_CEV_HtgEnergy,51.188,
794,5854243,1520633353,153F_AHU5_CEV_RelPower,15.330,
795,5854244,1520633353,153F_AHU5_CEV_CtrlMd,2,
796,5854245,1520633353,153F_AHU5_CEV_DeltaTMgrSts,1,
