data_id,id,modified,name,value,
76,5859889,1520636728,001_OAU_CEV_DeltaTMgrSts,1,
77,5859890,1520636728,001_OAU_CEV_DeltaTSp,0.000,
78,5859891,1520636728,001_OAU_CEV_Vmax,55.000,
79,5859892,1520636728,001_OAU_CEV_Vnom,76.082,
80,5859893,1520636728,001_OAU_CEV_DeltaTLimitation,1,
81,5859894,1520636729,009_AHU2_CEV_RelPos,58.825,
9,5859895,1520636729,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5859896,1520636731,136A_Ahu1_CEV_RelPower,0.000,
97,5859897,1520636731,009_AHU1R_CEV_RelPos,6.650,
98,5859898,1520636731,009_AHU1R_CEV_RelFlow,0.000,
99,5859899,1520636731,009_AHU1R_CEV_AbsFlow,0.000,
100,5859900,1520636732,009_AHU1R_CEV_EnteringTmp,44.985,
101,5859901,1520636732,009_AHU1R_CEV_DeltaT,21.187,
102,5859902,1520636732,009_AHU1R_CEV_LeavingTmp,66.172,
103,5859903,1520636732,009_AHU1R_CEV_AbsPower,0.000,
104,5859904,1520636732,009_AHU1R_CEV_ClgEnergy,641923.563,
105,5859905,1520636732,009_AHU1R_CEV_HtgEnergy,162.868,
106,5859906,1520636733,009_AHU1R_CEV_RelPower,0.000,
107,5859907,1520636733,009_AHU1R_CEV_CtrlMd,2,
108,5859908,1520636733,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5859909,1520636733,009_AHU1R_CEV_DeltaTSp,0.000,
11,5859910,1520636733,136A_Ahu1_CEV_CtrlMd,2,
110,5859911,1520636734,009_AHU1R_CEV_Vmax,78.000,
111,5859912,1520636735,009_AHU1R_CEV_Vnom,76.082,
112,5859913,1520636735,009_AHU1R_CEV_DeltaTLimitation,1,
12,5859914,1520636747,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5859915,1520636774,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5859916,1520636774,136A_Ahu1_CEV_Vmax,95.000,
15,5859917,1520636777,136A_Ahu1_CEV_Vnom,713.267,
16,5859918,1520636780,136A_Ahu1_CEV_DeltaTLimitation,1,
129,5859919,1520636783,027_BC1_CEV_RelPos,0.000,
130,5859920,1520636783,027_BC1_CEV_RelFlow,0.000,
131,5859921,1520636783,027_BC1_CEV_AbsFlow,0.000,
132,5859922,1520636783,027_BC1_CEV_EnteringTmp,72.511,
17,5859923,1520636783,136A_Ahu2_CEV_RelPos,36.910,
133,5859924,1520636784,027_BC1_CEV_DeltaT,3.496,
134,5859925,1520636784,027_BC1_CEV_LeavingTmp,76.007,
135,5859926,1520636784,027_BC1_CEV_AbsPower,0.000,
136,5859927,1520636784,027_BC1_CEV_ClgEnergy,110936.688,
137,5859928,1520636784,027_BC1_CEV_HtgEnergy,0.506,
138,5859929,1520636784,027_BC1_CEV_RelPower,0.000,
139,5859930,1520636785,027_BC1_CEV_CtrlMd,2,
141,5859931,1520636785,027_BC1_CEV_DeltaTSp,0.000,
18,5859932,1520636785,136A_Ahu2_CEV_RelFlow,9.668,
19,5859933,1520636785,136A_Ahu2_CEV_AbsFlow,55.100,
20,5859934,1520636785,136A_Ahu2_CEV_EnteringTmp,43.271,
142,5859935,1520636786,027_BC1_CEV_Vmax,80.000,
143,5859936,1520636786,027_BC1_CEV_Vnom,18.228,
144,5859937,1520636786,027_BC1_CEV_DeltaTLimitation,1,
21,5859938,1520636786,136A_Ahu2_CEV_DeltaT,6.539,
145,5859939,1520636786,027_AHU1W_CEV_RelPos,0.300,
146,5859940,1520636786,027_AHU1W_CEV_RelFlow,0.000,
147,5859941,1520636787,027_AHU1W_CEV_AbsFlow,0.000,
148,5859942,1520636787,027_AHU1W_CEV_EnteringTmp,71.096,
149,5859943,1520636787,027_AHU1W_CEV_DeltaT,3.060,
22,5859944,1520636787,136A_Ahu2_CEV_LeavingTmp,49.805,
150,5859945,1520636787,027_AHU1W_CEV_LeavingTmp,74.156,
151,5859946,1520636787,027_AHU1W_CEV_AbsPower,0.000,
152,5859947,1520636788,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5859948,1520636788,027_AHU1W_CEV_HtgEnergy,0.462,
154,5859949,1520636788,027_AHU1W_CEV_RelPower,0.000,
155,5859950,1520636788,027_AHU1W_CEV_CtrlMd,2,
156,5859951,1520636788,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5859952,1520636788,027_AHU1W_CEV_DeltaTSp,0.000,
158,5859953,1520636789,027_AHU1W_CEV_Vmax,63.000,
159,5859954,1520636789,027_AHU1W_CEV_Vnom,18.228,
160,5859955,1520636789,027_AHU1W_CEV_DeltaTLimitation,1,
161,5859956,1520636789,027_BC2_CEV_RelPos,100.000,
162,5859957,1520636789,027_BC2_CEV_RelFlow,55.909,
163,5859958,1520636790,027_BC2_CEV_AbsFlow,10.191,
164,5859959,1520636790,027_BC2_CEV_EnteringTmp,43.619,
165,5859960,1520636790,027_BC2_CEV_DeltaT,6.676,
166,5859961,1520636790,027_BC2_CEV_LeavingTmp,50.295,
167,5859962,1520636790,027_BC2_CEV_AbsPower,34.156,
168,5859963,1520636790,027_BC2_CEV_ClgEnergy,299723.969,
169,5859964,1520636791,027_BC2_CEV_HtgEnergy,12.915,
170,5859965,1520636791,027_BC2_CEV_RelPower,33.618,
171,5859966,1520636791,027_BC2_CEV_CtrlMd,2,
172,5859967,1520636791,027_BC2_CEV_DeltaTMgrSts,1,
173,5859968,1520636791,027_BC2_CEV_DeltaTSp,0.000,
174,5859969,1520636791,027_BC2_CEV_Vmax,100.000,
175,5859970,1520636792,027_BC2_CEV_Vnom,18.228,
176,5859971,1520636792,027_BC2_CEV_DeltaTLimitation,1,
177,5859972,1520636792,027_AHU2E_CEV_RelPos,69.000,
178,5859973,1520636792,027_AHU2E_CEV_RelFlow,51.914,
179,5859974,1520636792,027_AHU2E_CEV_AbsFlow,6.014,
180,5859975,1520636792,027_AHU2E_CEV_EnteringTmp,43.928,
181,5859976,1520636793,027_AHU2E_CEV_DeltaT,6.284,
23,5859977,1520636793,136A_Ahu2_CEV_AbsPower,252.492,
182,5859978,1520636793,027_AHU2E_CEV_LeavingTmp,50.212,
183,5859979,1520636793,027_AHU2E_CEV_AbsPower,18.900,
184,5859980,1520636793,027_AHU2E_CEV_ClgEnergy,124534.648,
185,5859981,1520636793,027_AHU2E_CEV_HtgEnergy,30.768,
186,5859982,1520636794,027_AHU2E_CEV_RelPower,18.552,
187,5859983,1520636795,027_AHU2E_CEV_CtrlMd,2,
188,5859984,1520636795,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5859985,1520636795,027_AHU2E_CEV_DeltaTSp,0.000,
190,5859986,1520636795,027_AHU2E_CEV_Vmax,63.000,
191,5859987,1520636796,027_AHU2E_CEV_Vnom,18.228,
24,5859988,1520636796,136A_Ahu2_CEV_ClgEnergy,8404214.000,
192,5859989,1520636796,027_AHU2E_CEV_DeltaTLimitation,1,
193,5859990,1520636796,027_AHU3_CEV_RelPos,19.520,
194,5859991,1520636796,027_AHU3_CEV_RelFlow,5.132,
195,5859992,1520636796,027_AHU3_CEV_AbsFlow,0.722,
196,5859993,1520636797,027_AHU3_CEV_EnteringTmp,44.353,
25,5859994,1520636797,136A_Ahu2_CEV_HtgEnergy,19760.598,
197,5859995,1520636797,027_AHU3_CEV_DeltaT,26.931,
198,5859996,1520636797,027_AHU3_CEV_LeavingTmp,71.293,
199,5859997,1520636797,027_AHU3_CEV_AbsPower,9.765,
200,5859998,1520636798,027_AHU3_CEV_ClgEnergy,147116.547,
201,5859999,1520636798,027_AHU3_CEV_HtgEnergy,7.072,
202,5860000,1520636798,027_AHU3_CEV_RelPower,9.588,
203,5860001,1520636798,027_AHU3_CEV_CtrlMd,2,
204,5860002,1520636798,027_AHU3_CEV_DeltaTMgrSts,1,
205,5860003,1520636799,027_AHU3_CEV_DeltaTSp,0.000,
206,5860004,1520636799,027_AHU3_CEV_Vmax,78.000,
26,5860005,1520636799,136A_Ahu2_CEV_RelPower,7.738,
27,5860006,1520636800,136A_Ahu2_CEV_CtrlMd,2,
28,5860007,1520636801,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5860008,1520636801,136A_Ahu2_CEV_DeltaTSp,0.000,
207,5860009,1520636801,027_AHU3_CEV_Vnom,18.228,
208,5860010,1520636801,027_AHU3_CEV_DeltaTLimitation,1,
209,5860011,1520636801,027_AHU4_CEV_RelPos,24.300,
30,5860012,1520636802,136A_Ahu2_CEV_Vmax,78.000,
210,5860013,1520636802,027_AHU4_CEV_RelFlow,8.058,
211,5860014,1520636802,027_AHU4_CEV_AbsFlow,0.999,
212,5860015,1520636802,027_AHU4_CEV_EnteringTmp,43.826,
213,5860016,1520636802,027_AHU4_CEV_DeltaT,25.593,
31,5860017,1520636802,136A_Ahu2_CEV_Vnom,713.267,
32,5860018,1520636803,136A_Ahu2_CEV_DeltaTLimitation,1,
214,5860019,1520636803,027_AHU4_CEV_LeavingTmp,69.424,
215,5860020,1520636803,027_AHU4_CEV_AbsPower,12.803,
216,5860021,1520636803,027_AHU4_CEV_ClgEnergy,119206.875,
217,5860022,1520636803,027_AHU4_CEV_HtgEnergy,4.395,
218,5860023,1520636804,027_AHU4_CEV_RelPower,12.350,
219,5860024,1520636804,027_AHU4_CEV_CtrlMd,2,
220,5860025,1520636804,027_AHU4_CEV_DeltaTMgrSts,1,
221,5860026,1520636804,027_AHU4_CEV_DeltaTSp,0.000,
222,5860027,1520636804,027_AHU4_CEV_Vmax,68.000,
223,5860028,1520636804,027_AHU4_CEV_Vnom,18.228,
224,5860029,1520636804,027_AHU4_CEV_DeltaTLimitation,1,
225,5860030,1520636805,027_AHu1_CEV_RelPos,0.000,
226,5860031,1520636805,027_AHu1_CEV_RelFlow,0.000,
227,5860032,1520636805,027_AHu1_CEV_AbsFlow,0.000,
228,5860033,1520636805,027_AHu1_CEV_EnteringTmp,70.479,
229,5860034,1520636805,027_AHu1_CEV_DeltaT,2.303,
230,5860035,1520636806,027_AHu1_CEV_LeavingTmp,72.783,
231,5860036,1520636806,027_AHu1_CEV_AbsPower,0.000,
232,5860037,1520636806,027_AHu1_CEV_ClgEnergy,86309.078,
233,5860038,1520636806,027_AHu1_CEV_HtgEnergy,0.195,
234,5860039,1520636806,027_AHu1_CEV_RelPower,0.000,
235,5860040,1520636806,027_AHu1_CEV_CtrlMd,2,
236,5860041,1520636807,027_AHu1_CEV_DeltaTMgrSts,1,
237,5860042,1520636807,027_AHu1_CEV_DeltaTSp,0.000,
238,5860043,1520636807,027_AHu1_CEV_Vmax,97.000,
239,5860044,1520636807,027_AHu1_CEV_Vnom,10.303,
240,5860045,1520636807,027_AHu1_CEV_DeltaTLimitation,1,
241,5860046,1520636808,027_AHu2_CEV_RelPos,26.670,
242,5860047,1520636808,027_AHu2_CEV_RelFlow,8.252,
243,5860048,1520636808,027_AHu2_CEV_AbsFlow,1.021,
244,5860049,1520636808,027_AHu2_CEV_EnteringTmp,44.108,
245,5860050,1520636808,027_AHu2_CEV_DeltaT,23.302,
246,5860051,1520636809,027_AHu2_CEV_LeavingTmp,67.406,
247,5860052,1520636809,027_AHu2_CEV_AbsPower,11.737,
248,5860053,1520636809,027_AHu2_CEV_ClgEnergy,144908.531,
249,5860054,1520636809,027_AHu2_CEV_HtgEnergy,2.849,
250,5860055,1520636809,027_AHu2_CEV_RelPower,11.493,
251,5860056,1520636809,027_AHu2_CEV_CtrlMd,2,
252,5860057,1520636810,027_AHu2_CEV_DeltaTMgrSts,1,
253,5860058,1520636810,027_AHu2_CEV_DeltaTSp,0.000,
254,5860059,1520636810,027_AHu2_CEV_Vmax,68.000,
255,5860060,1520636810,027_AHu2_CEV_Vnom,18.228,
256,5860061,1520636810,027_AHu2_CEV_DeltaTLimitation,1,
257,5860062,1520636811,091_AHU101_CEV_RelPos,22.960,
258,5860063,1520636811,091_AHU101_CEV_RelFlow,8.110,
259,5860064,1520636811,091_AHU101_CEV_AbsFlow,6.479,
260,5860065,1520636811,091_AHU101_CEV_EnteringTmp,43.723,
261,5860066,1520636811,091_AHU101_CEV_DeltaT,26.475,
262,5860067,1520636811,091_AHU101_CEV_LeavingTmp,70.202,
263,5860068,1520636813,091_AHU101_CEV_AbsPower,82.489,
264,5860069,1520636813,091_AHU101_CEV_ClgEnergy,454018.406,
265,5860070,1520636813,091_AHU101_CEV_HtgEnergy,63.239,
266,5860071,1520636814,091_AHU101_CEV_RelPower,10.118,
267,5860072,1520636814,091_AHU101_CEV_CtrlMd,2,
268,5860073,1520636814,091_AHU101_CEV_DeltaTMgrSts,1,
269,5860074,1520636814,091_AHU101_CEV_DeltaTSp,0.000,
270,5860075,1520636814,091_AHU101_CEV_Vmax,63.000,
271,5860076,1520636814,091_AHU101_CEV_Vnom,126.803,
272,5860077,1520636815,091_AHU101_CEV_DeltaTLimitation,1,
273,5860078,1520636815,091_AHU102_CEV_RelPos,37.570,
274,5860079,1520636815,091_AHU102_CEV_RelFlow,15.256,
275,5860080,1520636815,091_AHU102_CEV_AbsFlow,4.048,
276,5860081,1520636815,091_AHU102_CEV_EnteringTmp,44.066,
277,5860082,1520636816,091_AHU102_CEV_DeltaT,22.889,
278,5860083,1520636816,091_AHU102_CEV_LeavingTmp,66.956,
279,5860084,1520636816,091_AHU102_CEV_AbsPower,46.203,
280,5860085,1520636816,091_AHU102_CEV_ClgEnergy,177982.703,
281,5860086,1520636816,091_AHU102_CEV_HtgEnergy,34.634,
282,5860087,1520636816,091_AHU102_CEV_RelPower,28.185,
283,5860088,1520636817,091_AHU102_CEV_CtrlMd,2,
284,5860089,1520636817,091_AHU102_CEV_DeltaTMgrSts,1,
285,5860090,1520636817,091_AHU102_CEV_DeltaTSp,0.000,
286,5860091,1520636817,091_AHU102_CEV_Vmax,93.000,
287,5860092,1520636817,091_AHU102_CEV_Vnom,28.531,
288,5860093,1520636817,091_AHU102_CEV_DeltaTLimitation,1,
289,5860094,1520636818,091_AHU103_CEV_RelPos,0.000,
290,5860095,1520636818,091_AHU103_CEV_RelFlow,0.000,
291,5860096,1520636818,091_AHU103_CEV_AbsFlow,0.000,
292,5860097,1520636818,091_AHU103_CEV_EnteringTmp,44.016,
293,5860098,1520636818,091_AHU103_CEV_DeltaT,21.766,
294,5860099,1520636818,091_AHU103_CEV_LeavingTmp,65.782,
295,5860100,1520636819,091_AHU103_CEV_AbsPower,0.000,
296,5860101,1520636819,091_AHU103_CEV_ClgEnergy,204470.563,
297,5860102,1520636819,091_AHU103_CEV_HtgEnergy,12.875,
298,5860103,1520636819,091_AHU103_CEV_RelPower,0.000,
299,5860104,1520636819,091_AHU103_CEV_CtrlMd,2,
300,5860105,1520636819,091_AHU103_CEV_DeltaTMgrSts,1,
301,5860106,1520636820,091_AHU103_CEV_DeltaTSp,0.000,
302,5860107,1520636820,091_AHU103_CEV_Vmax,100.000,
303,5860108,1520636820,091_AHU103_CEV_Vnom,39.626,
304,5860109,1520636820,091_AHU103_CEV_DeltaTLimitation,1,
305,5860110,1520636820,091_AHU01_CEV_1_RelPos,17.650,
306,5860111,1520636821,091_AHU01_CEV_1_RelFlow,2.595,
307,5860112,1520636821,091_AHU01_CEV_1_AbsFlow,11.508,
308,5860113,1520636821,091_AHU01_CEV_1_EnteringTmp,43.668,
310,5860114,1520636824,091_AHU01_CEV_1_LeavingTmp,59.235,
311,5860115,1520636824,091_AHU01_CEV_1_AbsPower,89.871,
312,5860116,1520636824,091_AHU01_CEV_1_ClgEnergy,5355378.000,
313,5860117,1520636824,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5860118,1520636824,091_AHU01_CEV_1_RelPower,3.250,
316,5860119,1520636827,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5860120,1520636827,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5860121,1520636827,091_AHU01_CEV_1_Vmax,97.000,
319,5860122,1520636827,091_AHU01_CEV_1_Vnom,495.324,
320,5860123,1520636827,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5860124,1520636828,091_AHU01_CEV_2_RelPos,0.000,
322,5860125,1520636828,091_AHU01_CEV_2_RelFlow,0.000,
323,5860126,1520636828,091_AHU01_CEV_2_AbsFlow,0.000,
325,5860127,1520636831,091_AHU01_CEV_2_DeltaT,13.577,
326,5860128,1520636831,091_AHU01_CEV_2_LeavingTmp,58.948,
327,5860129,1520636831,091_AHU01_CEV_2_AbsPower,0.000,
328,5860130,1520636831,091_AHU01_CEV_2_ClgEnergy,2383452.250,
329,5860131,1520636831,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5860132,1520636832,091_AHU01_CEV_2_RelPower,0.000,
331,5860133,1520636832,091_AHU01_CEV_2_CtrlMd,2,
332,5860134,1520636832,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5860135,1520636832,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5860136,1520636832,091_AHU01_CEV_2_Vmax,97.000,
335,5860137,1520636833,091_AHU01_CEV_2_Vnom,495.324,
336,5860138,1520636833,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5860139,1520636833,091_AHU319_CEV_RelPos,0.000,
338,5860140,1520636833,091_AHU319_CEV_RelFlow,0.000,
339,5860141,1520636833,091_AHU319_CEV_AbsFlow,0.000,
340,5860142,1520636834,091_AHU319_CEV_EnteringTmp,71.013,
341,5860143,1520636834,091_AHU319_CEV_DeltaT,1.422,
342,5860144,1520636834,091_AHU319_CEV_LeavingTmp,72.439,
343,5860145,1520636834,091_AHU319_CEV_AbsPower,0.000,
344,5860146,1520636834,091_AHU319_CEV_ClgEnergy,811.437,
345,5860147,1520636835,091_AHU319_CEV_HtgEnergy,2.246,
346,5860148,1520636835,091_AHU319_CEV_RelPower,0.000,
347,5860149,1520636835,091_AHU319_CEV_CtrlMd,2,
348,5860150,1520636835,091_AHU319_CEV_DeltaTMgrSts,1,
349,5860151,1520636836,091_AHU319_CEV_DeltaTSp,0.000,
350,5860152,1520636836,091_AHU319_CEV_Vmax,78.000,
351,5860153,1520636836,091_AHU319_CEV_Vnom,18.228,
352,5860154,1520636836,091_AHU319_CEV_DeltaTLimitation,1,
353,5860155,1520636836,091_AHU504_CEV_RelPos,100.000,
354,5860156,1520636837,091_AHU504_CEV_RelFlow,41.838,
355,5860157,1520636837,091_AHU504_CEV_AbsFlow,13.595,
356,5860158,1520636837,091_AHU504_CEV_EnteringTmp,43.351,
358,5860159,1520636840,091_AHU504_CEV_LeavingTmp,43.824,
359,5860160,1520636840,091_AHU504_CEV_AbsPower,3.303,
360,5860161,1520636840,091_AHU504_CEV_ClgEnergy,137999.719,
361,5860162,1520636840,091_AHU504_CEV_HtgEnergy,3.148,
362,5860163,1520636840,091_AHU504_CEV_RelPower,1.540,
363,5860164,1520636841,091_AHU504_CEV_CtrlMd,2,
364,5860165,1520636841,091_AHU504_CEV_DeltaTMgrSts,1,
365,5860166,1520636841,091_AHU504_CEV_DeltaTSp,0.000,
366,5860167,1520636841,091_AHU504_CEV_Vmax,82.000,
367,5860168,1520636841,091_AHU504_CEV_Vnom,39.626,
368,5860169,1520636842,091_AHU504_CEV_DeltaTLimitation,1,
369,5860170,1520636842,136C_AHU1_CEV_RelPos,18.460,
370,5860171,1520636842,136C_AHU1_CEV_RelFlow,7.744,
371,5860172,1520636842,136C_AHU1_CEV_AbsFlow,28.770,
372,5860173,1520636842,136C_AHU1_CEV_EnteringTmp,43.585,
373,5860174,1520636842,136C_AHU1_CEV_DeltaT,13.374,
374,5860175,1520636843,136C_AHU1_CEV_LeavingTmp,56.959,
375,5860176,1520636843,136C_AHU1_CEV_AbsPower,192.930,
376,5860177,1520636843,136C_AHU1_CEV_ClgEnergy,7453310.500,
377,5860178,1520636843,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5860179,1520636843,136C_AHU1_CEV_RelPower,6.994,
379,5860180,1520636844,136C_AHU1_CEV_CtrlMd,2,
380,5860181,1520636844,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5860182,1520636844,136C_AHU1_CEV_DeltaTSp,0.000,
382,5860183,1520636844,136C_AHU1_CEV_Vmax,75.000,
383,5860184,1520636844,136C_AHU1_CEV_Vnom,495.324,
390,5860185,1520636859,136C_AHU2_CEV_LeavingTmp,55.288,
392,5860186,1520636862,136C_AHU2_CEV_ClgEnergy,8452541.000,
393,5860187,1520636862,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5860188,1520636862,136C_AHU2_CEV_RelPower,4.632,
395,5860189,1520636862,136C_AHU2_CEV_CtrlMd,2,
396,5860190,1520636862,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5860191,1520636862,136C_AHU2_CEV_DeltaTSp,0.000,
398,5860192,1520636863,136C_AHU2_CEV_Vmax,89.000,
399,5860193,1520636863,136C_AHU2_CEV_Vnom,713.267,
400,5860194,1520636863,136C_AHU2_CEV_DeltaTLimitation,1,
401,5860195,1520636863,136C_AHU3_CEV_RelPos,19.010,
403,5860196,1520636866,136C_AHU3_CEV_AbsFlow,34.524,
404,5860197,1520636866,136C_AHU3_CEV_EnteringTmp,43.206,
405,5860198,1520636866,136C_AHU3_CEV_DeltaT,11.703,
406,5860199,1520636866,136C_AHU3_CEV_LeavingTmp,54.914,
407,5860200,1520636866,136C_AHU3_CEV_AbsPower,202.757,
408,5860201,1520636866,136C_AHU3_CEV_ClgEnergy,8330193.500,
409,5860202,1520636867,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5860203,1520636867,136C_AHU3_CEV_RelPower,7.330,
411,5860204,1520636867,136C_AHU3_CEV_CtrlMd,2,
412,5860205,1520636867,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5860206,1520636867,136C_AHU3_CEV_DeltaTSp,0.000,
414,5860207,1520636867,136C_AHU3_CEV_Vmax,71.000,
415,5860208,1520636867,136C_AHU3_CEV_Vnom,495.324,
416,5860209,1520636868,136C_AHU3_CEV_DeltaTLimitation,1,
417,5860210,1520636868,136C_AHU4_CEV_RelPos,70.510,
418,5860211,1520636868,136C_AHU4_CEV_RelFlow,97.077,
419,5860212,1520636868,136C_AHU4_CEV_AbsFlow,28.851,
420,5860213,1520636868,136C_AHU4_CEV_EnteringTmp,43.208,
421,5860214,1520636868,136C_AHU4_CEV_DeltaT,9.450,
422,5860215,1520636869,136C_AHU4_CEV_LeavingTmp,52.658,
423,5860216,1520636869,136C_AHU4_CEV_AbsPower,135.050,
424,5860217,1520636869,136C_AHU4_CEV_ClgEnergy,2227012.500,
425,5860218,1520636869,136C_AHU4_CEV_HtgEnergy,2.349,
426,5860219,1520636869,136C_AHU4_CEV_RelPower,62.768,
427,5860220,1520636869,136C_AHU4_CEV_CtrlMd,2,
428,5860221,1520636870,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5860222,1520636870,136C_AHU4_CEV_DeltaTSp,0.000,
430,5860223,1520636870,136C_AHU4_CEV_Vmax,75.000,
431,5860224,1520636870,136C_AHU4_CEV_Vnom,39.626,
432,5860225,1520636870,136C_AHU4_CEV_DeltaTLimitation,1,
433,5860226,1520636870,165_MAU1_CEV_1_RelPos,0.000,
434,5860227,1520636871,165_MAU1_CEV_1_RelFlow,0.000,
435,5860228,1520636871,165_MAU1_CEV_1_AbsFlow,0.000,
436,5860229,1520636871,165_MAU1_CEV_1_EnteringTmp,92.397,
437,5860230,1520636871,165_MAU1_CEV_1_DeltaT,15.139,
438,5860231,1520636871,165_MAU1_CEV_1_LeavingTmp,77.258,
439,5860232,1520636871,165_MAU1_CEV_1_AbsPower,0.000,
440,5860233,1520636871,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5860234,1520636872,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5860235,1520636872,165_MAU1_CEV_1_RelPower,0.000,
443,5860236,1520636872,165_MAU1_CEV_1_CtrlMd,2,
444,5860237,1520636872,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5860238,1520636872,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5860239,1520636872,165_MAU1_CEV_1_Vmax,95.000,
447,5860240,1520636873,165_MAU1_CEV_1_Vnom,495.324,
448,5860241,1520636873,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5860242,1520636873,165_MAU1_CEV_2_RelPos,0.000,
450,5860243,1520636873,165_MAU1_CEV_2_RelFlow,0.000,
451,5860244,1520636873,165_MAU1_CEV_2_AbsFlow,0.000,
452,5860245,1520636873,165_MAU1_CEV_2_EnteringTmp,92.499,
453,5860246,1520636874,165_MAU1_CEV_2_DeltaT,14.782,
454,5860247,1520636874,165_MAU1_CEV_2_LeavingTmp,77.718,
455,5860248,1520636874,165_MAU1_CEV_2_AbsPower,0.000,
456,5860249,1520636874,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5860250,1520636874,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5860251,1520636874,165_MAU1_CEV_2_RelPower,0.000,
459,5860252,1520636875,165_MAU1_CEV_2_CtrlMd,2,
460,5860253,1520636875,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5860254,1520636875,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5860255,1520636875,165_MAU1_CEV_2_Vmax,95.000,
463,5860256,1520636875,165_MAU1_CEV_2_Vnom,495.324,
464,5860257,1520636875,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5860258,1520636876,165_AHU1_CEV_RelPos,0.000,
466,5860259,1520636876,165_AHU1_CEV_RelFlow,0.000,
467,5860260,1520636877,165_AHU1_CEV_AbsFlow,0.000,
468,5860261,1520636877,165_AHU1_CEV_EnteringTmp,72.813,
469,5860262,1520636877,165_AHU1_CEV_DeltaT,2.665,
470,5860263,1520636877,165_AHU1_CEV_LeavingTmp,75.478,
471,5860264,1520636877,165_AHU1_CEV_AbsPower,0.000,
472,5860265,1520636877,165_AHU1_CEV_ClgEnergy,268.918,
473,5860266,1520636878,165_AHU1_CEV_HtgEnergy,0.007,
474,5860267,1520636878,165_AHU1_CEV_RelPower,0.000,
475,5860268,1520636878,165_AHU1_CEV_CtrlMd,2,
476,5860269,1520636878,165_AHU1_CEV_DeltaTMgrSts,1,
477,5860270,1520636878,165_AHU1_CEV_DeltaTSp,0.000,
478,5860271,1520636879,165_AHU1_CEV_Vmax,78.000,
479,5860272,1520636879,165_AHU1_CEV_Vnom,28.531,
480,5860273,1520636879,165_AHU1_CEV_DeltaTLimitation,1,
481,5860274,1520636879,165_AHU2_CEV_RelPos,15.700,
482,5860275,1520636879,165_AHU2_CEV_RelFlow,1.710,
483,5860276,1520636879,165_AHU2_CEV_AbsFlow,0.203,
484,5860277,1520636880,165_AHU2_CEV_EnteringTmp,45.742,
485,5860278,1520636880,165_AHU2_CEV_DeltaT,24.039,
486,5860279,1520636880,165_AHU2_CEV_LeavingTmp,69.786,
487,5860280,1520636880,165_AHU2_CEV_AbsPower,2.449,
488,5860281,1520636880,165_AHU2_CEV_ClgEnergy,40211.949,
489,5860282,1520636880,165_AHU2_CEV_HtgEnergy,0.573,
490,5860283,1520636881,165_AHU2_CEV_RelPower,2.400,
491,5860284,1520636881,165_AHU2_CEV_CtrlMd,2,
492,5860285,1520636881,165_AHU2_CEV_DeltaTMgrSts,1,
493,5860286,1520636881,165_AHU2_CEV_DeltaTSp,0.000,
494,5860287,1520636881,165_AHU2_CEV_Vmax,65.000,
495,5860288,1520636881,165_AHU2_CEV_Vnom,18.228,
496,5860289,1520636881,165_AHU2_CEV_DeltaTLimitation,1,
497,5860290,1520636882,003_AHU1_CEV_RelPos,100.000,
498,5860291,1520636882,003_AHU1_CEV_RelFlow,25.236,
499,5860292,1520636882,003_AHU1_CEV_AbsFlow,30.400,
500,5860293,1520636882,003_AHU1_CEV_EnteringTmp,42.643,
501,5860294,1520636882,003_AHU1_CEV_DeltaT,9.511,
